Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19022020,52.89,114.5,117.9,120.75,113.15,119.55,4.41
20022020,46.52,119.55,119.9,143.45,119.05,132.6,10.92
21022020,46.52,119.55,119.9,143.45,119.05,132.6,10.92
24022020,51.83,132.6,131.0,139.7,128.0,129.7,-2.19
25022020,69.82,129.7,130.9,131.65,122.8,124.05,-4.36
26022020,35.46,124.05,123.0,134.5,123.0,127.15,2.5
27022020,68.24,127.15,129.5,130.05,123.0,124.15,-2.36
28022020,80.55,124.15,121.4,122.0,109.4,110.65,-10.87
02032020,57.63,110.65,113.0,120.05,104.0,108.45,-1.99
03032020,45.77,108.45,106.0,113.75,104.65,105.5,-2.72
04032020,46.64,105.5,105.05,109.0,100.65,103.3,-2.09
05032020,40.25,103.3,103.3,108.0,102.5,104.35,1.02
06032020,49.75,104.35,98.0,103.4,97.2,101.25,-2.97
09032020,52.61,101.25,101.0,101.0,92.0,93.6,-7.56
10032020,52.61,101.25,101.0,101.0,92.0,93.6,-7.56
11032020,34.59,93.6,88.0,98.85,88.0,95.6,2.14
12032020,43.25,95.6,90.1,92.1,80.6,83.75,-12.4
13032020,55.39,83.75,79.0,85.8,75.0,81.55,-2.63
16032020,60.36,81.55,84.0,84.0,74.95,78.25,-4.05
17032020,53.37,78.25,75.6,79.65,73.6,74.75,-4.47
18032020,55.04,74.75,78.0,78.0,72.3,72.95,-2.41
19032020,52.49,72.95,72.0,76.95,68.05,73.1,0.21
20032020,50.1,73.1,75.95,75.95,70.4,72.4,-0.96
23032020,63.35,72.4,65.0,72.95,60.1,61.4,-15.19
24032020,61.82,61.4,65.6,65.6,56.3,59.35,-3.34
25032020,75.23,59.35,57.0,64.0,57.0,61.0,2.78
26032020,85.72,61.0,60.05,67.1,60.05,67.1,10.0
27032020,71.07,67.1,71.1,73.35,64.0,65.4,-2.53
30032020,68.27,65.4,66.0,70.0,62.5,66.9,2.29
31032020,70.73,66.9,70.65,73.55,67.5,73.55,9.94
01042020,69.86,73.55,73.55,77.55,72.0,73.35,-0.27
02042020,69.86,73.55,73.55,77.55,72.0,73.35,-0.27
03042020,67.09,73.35,74.0,77.4,70.5,73.7,0.48
06042020,67.09,73.35,74.0,77.4,70.5,73.7,0.48
07042020,47.36,73.7,76.0,77.0,67.0,71.85,-2.51
08042020,59.41,71.85,70.1,74.0,70.0,71.1,-1.04
09042020,73.03,71.1,72.3,75.5,72.3,74.65,4.99
10042020,73.03,71.1,72.3,75.5,72.3,74.65,4.99
13042020,67.58,74.65,76.0,76.35,71.0,73.3,-1.81
15042020,82.61,73.3,77.0,80.1,73.0,79.65,8.66
16042020,58.7,79.65,84.0,84.0,78.0,80.35,0.88
17042020,56.69,80.35,82.95,83.15,78.3,81.65,1.62
20042020,67.14,81.65,84.0,89.8,83.0,89.3,9.37
21042020,95.28,89.3,88.9,88.9,84.85,84.85,-4.98
22042020,61.1,84.85,80.8,84.05,80.65,82.8,-2.42
23042020,60.21,82.8,84.85,86.9,83.75,86.3,4.23
24042020,69.43,86.3,82.0,87.0,82.0,83.7,-3.01
27042020,74.45,83.7,83.7,86.6,82.1,83.1,-0.72
28042020,81.69,83.1,85.0,87.25,83.5,87.25,4.99
29042020,77.41,87.25,91.6,91.6,86.0,87.35,0.11
30042020,60.31,87.35,87.35,88.45,85.0,85.35,-2.29
01052020,60.31,87.35,87.35,88.45,85.0,85.35,-2.29
04052020,73.76,85.35,84.4,84.4,81.1,81.5,-4.51
05052020,69.02,81.5,82.9,83.9,78.5,78.9,-3.19
06052020,65.34,78.9,75.0,80.5,75.0,77.4,-1.9
07052020,43.45,77.4,79.0,79.7,76.4,77.9,0.65
08052020,73.49,77.9,79.85,79.85,75.0,75.5,-3.08
11052020,25.54,75.5,77.4,77.9,75.05,76.95,1.92
12052020,26.53,76.95,76.9,78.0,74.2,75.2,-2.27
13052020,81.36,75.2,77.65,78.95,77.65,78.95,4.99
14052020,63.8,78.95,78.0,82.8,75.1,81.0,2.6
15052020,58.08,81.0,79.25,81.55,78.75,80.5,-0.62
18052020,92.67,80.5,83.0,83.0,80.05,80.65,0.19
19052020,61.0,80.65,82.55,82.55,76.65,76.9,-4.65
20052020,54.02,76.9,77.3,78.85,74.15,75.4,-1.95
21052020,50.75,75.4,76.25,77.8,73.0,73.8,-2.12
22052020,58.44,73.8,73.25,77.45,73.1,76.75,4.0
25052020,58.44,73.8,73.25,77.45,73.1,76.75,4.0
26052020,55.02,76.75,76.65,80.0,75.2,78.5,2.28
27052020,44.87,78.5,81.8,81.9,77.1,80.5,2.55
28052020,51.38,80.5,77.55,82.0,77.55,78.5,-2.48
29052020,41.45,78.5,80.95,80.95,77.5,78.3,-0.25
01062020,73.36,78.3,80.3,82.2,80.25,82.05,4.79
02062020,53.89,82.05,81.0,86.0,81.0,84.85,3.41
03062020,59.92,84.85,86.15,88.0,83.05,84.95,0.12
04062020,43.78,84.95,85.95,85.95,83.05,83.3,-1.94
05062020,65.54,83.3,85.0,90.9,81.85,87.55,5.1
08062020,65.28,87.55,91.0,91.0,86.45,88.3,0.86
09062020,63.03,88.3,93.0,93.0,87.15,89.1,0.91
10062020,53.11,89.1,91.0,98.0,90.0,98.0,9.99
11062020,59.17,98.0,105.9,105.9,91.0,92.2,-5.92
12062020,43.85,92.2,84.05,101.4,84.0,98.9,7.27
15062020,57.06,98.9,99.8,103.0,96.3,100.0,1.11
16062020,48.19,100.0,102.95,104.95,95.1,98.5,-1.5
17062020,66.65,98.5,98.15,100.05,95.0,95.9,-2.64
18062020,53.94,95.9,98.2,99.25,95.0,96.5,0.63
19062020,58.6,96.5,98.0,99.45,96.1,97.15,0.67
22062020,59.18,97.15,97.15,99.25,89.0,92.0,-5.3
23062020,59.58,92.0,95.9,95.9,89.3,91.4,-0.65
24062020,47.65,91.4,94.0,95.7,91.55,92.15,0.82
25062020,45.41,92.15,95.0,95.0,90.4,92.1,-0.05
26062020,63.39,92.1,92.25,94.0,90.2,92.5,0.43
29062020,51.66,92.5,95.0,97.2,94.0,95.0,2.7
30062020,67.99,95.0,94.95,95.0,88.0,89.1,-6.21
01072020,50.91,89.1,91.5,94.8,87.45,92.8,4.15
02072020,54.3,92.8,92.65,95.0,90.45,90.9,-2.05
03072020,67.08,90.9,91.5,95.25,91.5,94.5,3.96
06072020,50.79,94.5,95.0,100.5,93.6,97.55,3.23
07072020,62.88,97.55,97.45,99.45,95.0,95.6,-2.0
08072020,56.78,95.6,98.5,99.7,95.2,96.75,1.2
09072020,43.57,96.75,96.8,100.75,96.5,97.8,1.09
10072020,56.88,97.8,97.8,98.9,93.45,94.6,-3.27
13072020,52.66,94.6,95.8,98.1,95.8,96.85,2.38
14072020,77.11,96.85,96.55,97.4,94.0,94.7,-2.22
15072020,64.77,94.7,95.2,95.85,93.15,93.8,-0.95
16072020,64.48,93.8,92.65,95.1,92.05,92.7,-1.17
17072020,42.64,92.7,92.75,94.35,91.6,92.35,-0.38
20072020,47.28,92.35,90.6,100.0,90.6,98.15,6.28
21072020,44.85,98.15,97.55,104.25,97.1,101.05,2.95
22072020,45.86,101.05,102.0,102.95,97.4,99.5,-1.53
23072020,73.14,99.5,99.2,109.45,98.55,109.45,10.0
24072020,56.78,109.45,110.0,119.5,106.0,113.3,3.52
27072020,49.38,113.3,114.8,120.0,110.0,115.3,1.77
28072020,56.33,115.3,118.9,126.8,116.0,126.7,9.89
29072020,55.41,126.7,131.8,131.8,121.0,121.65,-3.99
30072020,63.78,121.65,123.45,123.45,115.6,115.6,-4.97
31072020,62.78,115.6,115.0,116.9,109.85,109.9,-4.93
03082020,52.14,109.9,109.9,115.35,105.0,115.35,4.96
04082020,84.23,115.35,116.4,121.1,116.4,121.1,4.98
05082020,55.57,121.1,125.8,125.8,117.95,118.8,-1.9
06082020,48.99,118.8,119.0,120.35,113.65,117.55,-1.05
07082020,58.04,117.55,115.15,122.95,115.15,120.75,2.72
10082020,68.86,120.75,122.15,125.0,114.75,116.55,-3.48
11082020,47.39,116.55,118.95,118.95,114.15,115.4,-0.99
12082020,57.08,115.4,116.9,116.95,112.1,114.8,-0.52
13082020,55.72,114.8,114.75,116.5,112.85,113.6,-1.05
14082020,68.51,113.6,114.0,115.95,110.95,111.9,-1.5
17082020,74.82,111.9,112.0,115.95,110.35,114.45,2.28
18082020,38.68,114.45,114.95,116.3,113.0,113.45,-0.87
19082020,56.94,113.45,112.3,118.45,112.0,118.05,4.05
20082020,77.36,118.05,118.05,123.95,113.25,123.95,5.0
21082020,39.65,123.95,126.0,129.0,121.05,126.15,1.77
24082020,36.14,126.15,125.0,127.95,120.95,121.65,-3.57
25082020,60.25,121.65,121.65,124.0,120.6,122.65,0.82
26082020,46.57,122.65,123.55,126.15,119.05,121.3,-1.1
27082020,74.55,121.3,121.1,123.05,118.1,119.15,-1.77
28082020,48.53,119.15,118.25,121.0,115.1,115.4,-3.15
31082020,53.52,115.4,115.5,119.6,111.0,111.65,-3.25
01092020,77.51,111.65,112.0,113.25,106.2,106.75,-4.39
02092020,54.76,106.75,107.95,112.05,102.9,110.7,3.7
03092020,57.97,110.7,114.3,114.3,105.2,106.95,-3.39
04092020,68.25,106.95,106.7,106.7,103.7,104.95,-1.87
07092020,96.6,104.95,104.0,107.9,104.0,104.15,-0.76
08092020,90.09,104.15,109.35,109.35,108.05,109.35,4.99
09092020,70.47,109.35,111.0,111.55,107.1,110.3,0.87
10092020,64.77,110.3,113.0,115.8,111.65,115.8,4.99
11092020,64.4,115.8,115.8,120.05,115.8,116.55,0.65
14092020,94.22,116.55,119.0,122.35,115.65,122.35,4.98
15092020,84.08,122.35,125.5,128.45,121.55,128.45,4.99
16092020,54.68,128.45,129.0,134.0,126.1,127.65,-0.62
17092020,88.01,127.65,127.9,127.9,121.9,122.9,-3.72
18092020,59.98,122.9,122.1,124.95,118.0,119.25,-2.97
21092020,82.97,119.25,121.75,121.75,113.3,113.3,-4.99
22092020,64.97,113.3,113.7,116.0,107.65,110.9,-2.12
23092020,57.43,110.9,114.0,116.4,113.0,115.6,4.24
24092020,65.23,115.6,111.15,115.0,109.85,109.9,-4.93
25092020,55.53,109.9,109.9,113.9,109.9,112.65,2.5
28092020,96.49,112.65,114.9,115.0,112.15,113.75,0.98
29092020,72.38,113.75,116.0,116.95,114.2,115.75,1.76
30092020,55.5,115.75,117.9,117.9,114.1,115.85,0.09
01102020,68.6,115.85,116.9,121.0,116.9,117.5,1.42
05102020,64.27,117.5,121.0,121.0,118.1,118.75,1.06
06102020,66.31,118.75,119.75,119.75,117.5,118.1,-0.55
07102020,67.12,118.1,118.65,119.35,116.4,117.2,-0.76
08102020,69.24,117.2,116.55,118.55,114.5,114.95,-1.92
09102020,66.56,114.95,117.0,117.0,111.65,112.0,-2.57
12102020,65.74,112.0,112.6,114.2,110.25,110.65,-1.21
13102020,81.22,110.65,110.65,112.05,107.05,108.2,-2.21
14102020,74.18,108.2,108.05,109.5,106.65,107.7,-0.46
15102020,41.63,107.7,109.5,112.4,106.0,108.1,0.37
16102020,77.05,108.1,107.6,108.65,106.5,106.9,-1.11
19102020,73.09,106.9,105.55,108.95,104.35,106.6,-0.28
20102020,86.97,106.6,109.0,112.0,106.6,111.0,4.13
21102020,57.85,111.0,112.0,112.0,108.05,108.55,-2.21
22102020,62.45,108.55,110.75,110.75,106.15,107.75,-0.74
23102020,54.29,107.75,109.9,115.15,107.15,111.0,3.02
26102020,52.76,111.0,113.25,113.25,109.3,109.4,-1.44
27102020,62.14,109.4,112.0,112.0,107.1,108.35,-0.96
28102020,68.34,108.35,108.35,110.6,107.0,107.5,-0.78
29102020,61.49,107.5,107.5,107.5,106.0,107.1,-0.37
30102020,66.95,107.1,106.45,107.35,105.55,106.0,-1.03
02112020,62.39,106.0,103.0,107.6,103.0,103.65,-2.22
03112020,55.85,103.65,105.55,106.7,103.05,106.2,2.46
04112020,30.38,106.2,109.0,109.0,104.0,104.4,-1.69
05112020,73.39,104.4,106.4,106.65,102.0,102.65,-1.68
06112020,71.05,102.65,105.95,105.95,101.1,102.0,-0.63
09112020,67.07,102.0,104.95,104.95,95.2,98.55,-3.38
10112020,69.48,98.55,100.0,102.0,98.05,100.05,1.52
11112020,54.57,100.05,102.75,103.3,99.5,100.05,0.0
12112020,75.05,100.05,102.05,102.05,98.7,99.35,-0.7
13112020,72.19,99.35,99.5,100.15,98.25,99.9,0.55
16112020,78.58,99.9,100.05,103.0,100.05,102.3,2.4
17112020,68.33,102.3,101.05,102.5,101.0,101.75,-0.54
18112020,84.56,101.75,101.95,102.7,101.05,102.0,0.25
19112020,76.15,102.0,102.0,104.95,98.05,99.95,-2.01
20112020,70.07,99.95,102.1,102.9,99.15,100.05,0.1
23112020,82.83,100.05,100.35,100.4,97.95,98.5,-1.55
24112020,59.39,98.5,100.0,102.5,97.85,99.8,1.32
25112020,89.65,99.8,100.2,100.2,98.1,99.35,-0.45
26112020,80.69,99.35,101.85,101.85,99.35,100.0,0.65
27112020,70.51,100.0,101.8,102.9,101.35,101.95,1.95
30112020,70.51,100.0,101.8,102.9,101.35,101.95,1.95
01122020,77.88,101.95,102.45,104.0,101.5,102.05,0.1
02122020,61.08,102.05,103.6,112.25,100.0,104.45,2.35
03122020,72.82,104.45,114.0,114.85,107.5,114.85,9.96
04122020,49.12,114.85,125.45,125.45,110.25,114.05,-0.7
07122020,45.67,114.05,115.75,120.7,115.1,117.85,3.33
08122020,61.14,117.85,120.9,123.75,113.95,118.85,0.85
09122020,55.76,118.85,120.75,120.95,117.0,118.9,0.04
10122020,49.05,118.9,118.0,118.95,113.6,116.45,-2.06
11122020,67.14,116.45,117.9,118.9,115.25,115.9,-0.47
14122020,31.21,115.9,117.65,134.9,116.1,124.25,7.2
15122020,38.72,124.25,124.95,131.0,123.25,128.35,3.3
16122020,60.01,128.35,129.6,133.0,128.0,129.3,0.74
17122020,60.86,129.3,129.3,130.95,121.25,123.15,-4.76
18122020,62.99,123.15,122.6,124.65,118.2,121.25,-1.54
21122020,62.54,121.25,120.65,125.3,107.45,110.05,-9.24
22122020,45.31,110.05,110.0,116.5,105.0,114.9,4.41
23122020,76.04,114.9,115.0,122.9,115.0,120.9,5.22
24122020,46.98,120.9,121.85,123.75,119.0,121.6,0.58
25122020,46.98,120.9,121.85,123.75,119.0,121.6,0.58
28122020,84.25,121.6,120.0,123.0,120.0,122.35,0.62
29122020,61.4,122.35,122.15,124.55,118.9,120.5,-1.51
30122020,45.65,120.5,121.0,131.5,118.95,130.0,7.88
31122020,46.68,130.0,130.0,140.0,126.1,138.7,6.69
01012021,40.14,138.7,137.95,143.7,136.1,138.35,-0.25
04012021,40.83,138.35,140.0,149.4,139.15,145.1,4.88
05012021,54.49,145.1,142.0,144.65,141.1,142.6,-1.72
06012021,48.56,142.6,143.8,147.0,135.7,139.6,-2.1
07012021,53.44,139.6,141.9,143.9,138.1,140.05,0.32
08012021,53.6,140.05,140.1,142.0,135.0,136.4,-2.61
11012021,37.21,136.4,138.4,139.05,131.3,132.5,-2.86
12012021,30.56,132.5,133.5,140.0,131.05,136.65,3.13
13012021,49.55,136.65,134.45,137.5,130.5,132.25,-3.22
14012021,48.34,132.25,133.05,133.3,128.3,130.15,-1.59
15012021,51.64,130.15,130.55,136.8,127.85,134.05,3.0
18012021,54.39,134.05,131.05,133.9,125.7,127.55,-4.85
19012021,62.7,127.55,131.0,132.5,127.75,128.8,0.98
20012021,45.12,128.8,129.65,134.05,127.55,128.35,-0.35
21012021,47.79,128.35,131.9,136.4,129.1,131.6,2.53
22012021,62.85,131.6,132.9,132.95,126.0,128.2,-2.58
25012021,60.56,128.2,129.2,132.9,124.1,125.05,-2.46
27012021,42.58,125.05,128.0,128.0,123.85,126.2,0.92
28012021,64.16,126.2,124.0,126.4,121.7,125.05,-0.91
29012021,50.7,125.05,129.95,129.95,124.0,124.75,-0.24
01022021,50.55,124.75,131.0,134.55,129.3,131.6,5.49
02022021,61.14,131.6,136.25,136.4,129.85,133.1,1.14
03022021,64.97,133.1,134.7,136.65,132.15,134.95,1.39
04022021,53.55,134.95,133.3,140.5,133.05,138.75,2.82
05022021,63.91,138.75,139.6,145.2,138.2,143.9,3.71
08022021,59.06,143.9,145.1,154.7,143.6,153.3,6.53
09022021,60.19,153.3,154.25,157.6,140.45,143.4,-6.46
10022021,46.24,143.4,143.4,146.75,137.65,145.3,1.32
11022021,57.05,145.3,142.0,142.0,137.0,137.75,-5.2
12022021,70.57,137.75,138.85,143.95,137.7,142.45,3.41
15022021,42.54,142.45,143.0,151.5,143.0,147.95,3.86
16022021,39.04,147.95,149.15,153.65,147.3,148.7,0.51
17022021,52.96,148.7,148.25,149.85,146.9,147.95,-0.5
18022021,17.89,147.95,147.0,149.85,145.0,145.45,-1.69
19022021,57.62,145.45,145.7,150.95,133.15,137.2,-5.67
22022021,69.84,137.2,139.95,139.95,134.25,136.25,-0.69
23022021,39.17,136.25,136.2,143.0,136.0,137.75,1.1
24022021,73.07,137.75,137.7,141.95,137.55,139.95,1.6
25022021,57.85,139.95,143.7,154.7,140.1,146.05,4.36
26022021,45.59,146.05,145.0,148.95,139.5,141.75,-2.94
01032021,52.67,141.75,143.4,146.35,136.2,139.25,-1.76
02032021,64.75,139.25,142.0,143.3,137.6,138.75,-0.36
03032021,59.47,138.75,141.4,141.7,138.0,138.3,-0.32
04032021,58.88,138.3,141.95,141.95,136.0,136.8,-1.08
05032021,63.78,136.8,137.8,140.4,135.05,136.15,-0.48
08032021,54.77,136.15,138.85,139.3,136.35,138.7,1.87
09032021,64.61,138.7,138.0,140.0,135.0,137.05,-1.19
10032021,44.56,137.05,136.45,139.0,131.65,135.35,-1.24
11032021,44.56,137.05,136.45,139.0,131.65,135.35,-1.24
12032021,31.74,135.35,140.0,140.0,133.6,134.75,-0.44
15032021,47.87,134.75,136.8,143.4,132.4,138.25,2.6
16032021,35.24,138.25,140.25,156.55,138.7,146.75,6.15
17032021,58.1,146.75,143.5,148.7,140.85,141.85,-3.34
18032021,50.72,141.85,146.0,149.4,132.9,136.75,-3.6
19032021,35.29,136.75,134.4,141.85,131.95,137.35,0.44
22032021,33.2,137.35,137.1,142.5,135.15,140.65,2.4
23032021,56.92,140.65,140.65,143.1,136.3,137.5,-2.24
24032021,30.78,137.5,140.9,140.9,135.05,136.4,-0.8
25032021,32.36,136.4,135.35,138.7,133.0,136.15,-0.18
26032021,32.4,136.15,136.15,141.1,134.85,137.85,1.25
29032021,32.4,136.15,136.15,141.1,134.85,137.85,1.25
30032021,35.35,137.85,139.9,142.45,134.1,135.85,-1.45
31032021,37.97,135.85,136.05,139.05,134.2,137.0,0.85
01042021,54.1,137.0,137.05,142.4,137.05,138.75,1.28
02042021,54.1,137.0,137.05,142.4,137.05,138.75,1.28
05042021,52.07,138.75,147.0,150.3,144.0,146.75,5.77
06042021,48.42,146.75,146.75,148.7,143.3,146.5,-0.17
07042021,31.01,146.5,147.9,168.7,144.8,163.9,11.88
08042021,35.0,163.9,164.0,173.0,157.1,166.9,1.83
09042021,61.86,166.9,167.9,167.9,161.95,162.9,-2.4
12042021,52.01,162.9,159.0,159.0,139.5,143.6,-11.85
13042021,35.22,143.6,143.0,147.95,139.35,145.2,1.11
14042021,35.22,143.6,143.0,147.95,139.35,145.2,1.11
15042021,42.94,145.2,143.2,147.45,141.5,145.1,-0.07
16042021,32.89,145.1,146.0,149.9,143.95,146.4,0.9
19042021,44.67,146.4,142.5,151.25,139.95,143.7,-1.84
20042021,49.2,143.7,147.0,148.25,141.15,142.0,-1.18
21042021,49.2,143.7,147.0,148.25,141.15,142.0,-1.18
22042021,64.19,142.0,141.5,144.85,139.5,141.55,-0.32
23042021,59.7,141.55,141.55,148.2,140.5,143.65,1.48
26042021,58.25,143.65,144.0,149.0,144.0,147.15,2.44
27042021,55.88,147.15,147.75,162.5,146.5,161.7,9.89
28042021,49.18,161.7,163.0,167.35,155.2,156.65,-3.12
29042021,52.18,156.65,155.2,159.2,145.0,151.75,-3.13
30042021,37.19,151.75,154.65,158.0,150.95,153.4,1.09
03052021,40.16,153.4,154.9,165.0,152.25,159.85,4.2
04052021,34.82,159.85,162.0,164.0,152.35,154.15,-3.57
05052021,37.67,154.15,157.45,158.9,155.0,156.35,1.43
06052021,33.83,156.35,159.0,164.0,156.1,161.3,3.17
07052021,40.89,161.3,164.0,184.95,159.45,181.7,12.65
10052021,41.32,181.7,180.0,186.4,175.0,177.4,-2.37
11052021,31.32,177.4,178.2,187.85,174.8,180.15,1.55
12052021,60.42,180.15,182.0,184.0,169.0,170.5,-5.36
13052021,60.42,180.15,182.0,184.0,169.0,170.5,-5.36
14052021,40.69,170.5,172.7,173.65,166.1,171.6,0.65
17052021,38.39,171.6,171.6,178.7,170.85,174.5,1.69
18052021,56.53,174.5,177.0,178.0,168.5,171.3,-1.83
19052021,47.31,171.3,168.25,175.8,168.25,173.3,1.17
20052021,56.98,173.3,173.4,179.0,170.0,176.55,1.88
21052021,50.17,176.55,176.55,180.0,173.05,176.75,0.11
24052021,58.18,176.75,176.0,185.6,176.0,181.3,2.57
