Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01062020,84.25,55.6,57.5,58.65,56.45,57.6,3.6
02062020,77.52,57.6,58.05,59.0,57.75,58.2,1.04
03062020,63.82,58.2,58.8,59.75,57.7,58.05,-0.26
04062020,44.5,58.05,58.8,58.8,57.1,57.45,-1.03
05062020,45.78,57.45,58.5,62.45,58.0,61.1,6.35
08062020,69.54,61.1,62.95,63.7,61.4,62.0,1.47
09062020,54.61,62.0,63.9,65.45,62.25,62.7,1.13
10062020,62.79,62.7,63.8,64.7,62.1,64.15,2.31
11062020,55.97,64.15,63.85,66.7,63.75,64.9,1.17
12062020,54.87,64.9,63.0,65.8,62.15,65.05,0.23
15062020,41.15,65.05,64.5,72.0,64.1,69.55,6.92
16062020,56.57,69.55,70.7,70.7,64.1,65.15,-6.33
17062020,34.99,65.15,65.15,66.2,63.3,64.6,-0.84
18062020,54.06,64.6,65.4,65.85,64.7,65.25,1.01
19062020,54.85,65.25,66.0,67.0,65.35,66.35,1.69
22062020,57.81,66.35,66.95,68.25,66.25,66.9,0.83
23062020,25.11,66.9,67.8,79.4,66.25,75.3,12.56
24062020,54.13,75.3,74.3,74.7,69.55,70.3,-6.64
25062020,40.6,70.3,70.8,73.0,70.0,71.0,1.0
26062020,40.19,71.0,71.15,77.0,71.15,75.1,5.77
29062020,29.61,75.1,74.8,82.4,74.0,76.2,1.46
30062020,49.62,76.2,76.5,76.85,72.2,72.9,-4.33
01072020,52.28,72.9,72.1,73.9,71.7,72.3,-0.82
02072020,56.1,72.3,72.85,73.5,71.5,71.65,-0.9
03072020,59.87,71.65,72.45,72.45,69.8,70.9,-1.05
06072020,53.77,70.9,71.55,71.95,70.5,70.9,0.0
07072020,38.37,70.9,71.0,72.9,71.0,71.3,0.56
08072020,66.99,71.3,72.0,72.9,71.0,71.85,0.77
09072020,59.94,71.85,71.85,72.5,70.4,70.8,-1.46
10072020,58.05,70.8,71.0,71.75,70.25,70.4,-0.56
13072020,56.89,70.4,70.55,71.25,67.6,68.35,-2.91
14072020,40.4,68.35,68.05,70.4,67.1,69.5,1.68
15072020,37.64,69.5,70.05,71.4,68.0,69.0,-0.72
16072020,72.15,69.0,68.2,69.5,68.2,69.2,0.29
17072020,46.86,69.2,69.45,72.9,68.8,71.4,3.18
20072020,65.2,71.4,72.2,75.35,71.85,74.6,4.48
21072020,30.02,74.6,75.0,79.4,75.0,75.4,1.07
22072020,58.45,75.4,75.7,75.7,72.1,72.35,-4.05
23072020,46.36,72.35,73.7,74.7,72.55,73.15,1.11
24072020,52.67,73.15,73.05,73.1,71.3,72.2,-1.3
27072020,54.39,72.2,73.05,73.05,70.1,70.6,-2.22
28072020,54.63,70.6,70.25,71.55,69.95,70.55,-0.07
29072020,53.99,70.55,70.65,71.65,70.1,70.35,-0.28
30072020,61.17,70.35,71.45,71.45,69.35,69.65,-1.0
31072020,60.66,69.65,70.0,70.0,68.65,69.3,-0.5
03082020,44.93,69.3,69.0,70.5,68.6,69.1,-0.29
04082020,66.78,69.1,69.3,70.5,69.3,70.15,1.52
05082020,55.94,70.15,70.9,71.25,69.55,69.7,-0.64
06082020,57.6,69.7,70.0,71.0,70.0,70.4,1.0
07082020,57.07,70.4,70.4,71.7,70.15,70.35,-0.07
10082020,38.63,70.35,70.3,74.25,70.0,73.55,4.55
11082020,30.47,73.55,73.9,79.6,72.4,78.35,6.53
12082020,56.86,78.35,78.15,78.15,75.4,77.05,-1.66
13082020,55.73,77.05,77.2,78.9,76.5,77.2,0.19
14082020,64.84,77.2,77.3,78.1,74.5,75.55,-2.14
17082020,56.56,75.55,75.9,78.4,75.65,77.7,2.85
18082020,37.19,77.7,77.75,79.4,76.6,77.95,0.32
19082020,58.09,77.95,78.0,78.3,76.1,76.3,-2.12
20082020,33.16,76.3,76.3,82.7,75.25,80.25,5.18
21082020,50.86,80.25,81.15,82.4,78.5,78.85,-1.74
24082020,53.86,78.85,78.5,80.8,77.5,77.85,-1.27
25082020,68.23,77.85,78.55,78.8,77.5,77.65,-0.26
26082020,47.89,77.65,78.75,80.85,77.5,79.7,2.64
27082020,53.11,79.7,80.35,80.45,77.9,78.1,-2.01
28082020,61.53,78.1,79.65,79.65,77.0,77.2,-1.15
31082020,67.98,77.2,77.2,77.8,72.1,73.1,-5.31
01092020,60.48,73.1,73.25,74.45,72.35,73.25,0.21
02092020,56.73,73.25,74.6,74.6,71.7,73.65,0.55
03092020,65.58,73.65,73.85,74.5,73.45,73.85,0.27
04092020,52.41,73.85,72.3,73.85,71.55,72.95,-1.22
07092020,61.21,72.95,73.85,73.85,71.5,72.95,0.0
08092020,75.72,72.95,73.85,73.85,71.8,72.2,-1.03
09092020,56.78,72.2,72.15,73.3,70.6,72.05,-0.21
10092020,46.21,72.05,72.05,74.35,71.6,73.05,1.39
11092020,55.55,73.05,72.1,73.6,71.85,72.35,-0.96
14092020,37.94,72.35,72.6,75.5,72.6,74.3,2.7
15092020,58.51,74.3,73.65,74.8,73.55,73.85,-0.61
16092020,56.69,73.85,74.5,74.5,72.6,73.25,-0.81
17092020,52.63,73.25,73.25,74.7,72.65,73.65,0.55
18092020,56.61,73.65,73.8,74.1,72.65,72.95,-0.95
21092020,72.3,72.95,73.95,73.95,70.1,70.45,-3.43
22092020,71.74,70.45,71.9,71.9,69.0,69.3,-1.63
23092020,61.14,69.3,70.1,70.85,68.65,69.75,0.65
24092020,61.86,69.75,69.4,69.4,67.2,68.05,-2.44
25092020,55.73,68.05,68.1,70.5,68.1,70.25,3.23
28092020,62.19,70.25,70.25,71.7,69.55,70.05,-0.28
29092020,61.83,70.05,70.7,70.95,69.25,69.65,-0.57
30092020,57.28,69.65,69.65,69.75,67.7,68.4,-1.79
01102020,50.23,68.4,70.85,70.85,68.75,69.35,1.39
05102020,66.2,69.35,69.95,70.45,68.7,69.4,0.07
06102020,62.05,69.4,69.9,71.0,69.45,70.8,2.02
07102020,72.5,70.8,70.85,70.85,68.0,68.5,-3.25
08102020,84.14,68.5,69.7,69.7,67.7,67.95,-0.8
09102020,54.56,67.95,68.25,68.6,67.3,67.75,-0.29
12102020,55.81,67.75,67.25,67.95,67.05,67.2,-0.81
13102020,56.25,67.2,66.75,68.0,66.4,67.3,0.15
14102020,65.56,67.3,67.3,67.45,66.0,66.65,-0.97
15102020,53.57,66.65,66.7,67.5,65.8,66.15,-0.75
16102020,68.74,66.15,67.4,67.4,65.05,65.2,-1.44
19102020,68.08,65.2,66.0,66.9,65.25,66.05,1.3
20102020,52.46,66.05,66.1,67.85,66.05,66.6,0.83
21102020,64.52,66.6,66.1,68.8,66.1,67.6,1.5
22102020,14.75,67.6,68.35,72.8,67.65,70.7,4.59
23102020,47.9,70.7,70.7,72.35,70.5,70.8,0.14
26102020,46.64,70.8,71.95,73.1,70.5,70.85,0.07
27102020,30.83,70.85,70.55,71.65,69.5,70.05,-1.13
28102020,60.83,70.05,70.05,70.05,68.25,68.65,-2.0
29102020,67.28,68.65,69.4,69.4,67.4,67.85,-1.17
30102020,51.75,67.85,68.9,68.9,67.15,68.25,0.59
02112020,61.79,68.25,68.85,68.85,66.6,67.1,-1.68
03112020,67.11,67.1,67.1,69.85,65.0,65.65,-2.16
04112020,69.32,65.65,66.0,66.45,65.4,65.95,0.46
05112020,59.98,65.95,66.1,67.9,66.1,67.55,2.43
06112020,69.18,67.55,67.65,68.8,67.65,67.95,0.59
09112020,66.24,67.95,68.2,68.75,67.0,67.95,0.0
10112020,61.39,67.95,68.25,68.9,67.1,67.8,-0.22
11112020,50.84,67.8,68.4,68.5,67.35,68.05,0.37
12112020,61.14,68.05,68.5,68.65,66.9,67.3,-1.1
13112020,65.49,67.3,67.7,68.0,67.1,67.3,0.0
16112020,74.24,67.3,67.8,69.1,67.8,68.55,1.86
17112020,61.92,68.55,69.0,69.0,67.65,68.35,-0.29
18112020,58.8,68.35,68.35,69.5,68.0,68.7,0.51
19112020,27.99,68.7,68.7,76.8,68.4,75.8,10.33
20112020,30.96,75.8,75.65,75.7,73.05,74.1,-2.24
23112020,52.95,74.1,74.1,75.2,73.5,73.85,-0.34
24112020,63.63,73.85,74.0,74.75,73.5,73.7,-0.2
25112020,54.67,73.7,73.95,74.75,73.0,73.45,-0.34
26112020,68.84,73.45,73.5,74.6,73.25,74.4,1.29
27112020,64.32,74.4,75.0,75.85,74.75,75.0,0.81
30112020,64.32,74.4,75.0,75.85,74.75,75.0,0.81
01122020,52.37,75.0,76.3,79.0,75.3,78.45,4.6
02122020,29.88,78.45,79.05,82.9,78.85,81.4,3.76
03122020,56.01,81.4,80.0,80.1,78.05,79.15,-2.76
04122020,58.13,79.15,79.45,80.55,77.3,78.2,-1.2
07122020,65.99,78.2,78.4,78.55,77.0,77.2,-1.28
08122020,36.96,77.2,78.0,81.1,76.1,77.65,0.58
09122020,46.17,77.65,81.95,81.95,79.7,80.1,3.16
10122020,48.13,80.1,80.0,80.0,76.1,77.9,-2.75
11122020,51.59,77.9,78.8,83.35,78.1,81.55,4.69
14122020,47.28,81.55,82.15,86.5,81.55,84.7,3.86
15122020,22.95,84.7,85.0,91.6,82.35,88.0,3.9
16122020,39.72,88.0,88.8,89.9,86.55,87.85,-0.17
17122020,48.45,87.85,92.9,94.7,90.0,90.5,3.02
18122020,57.7,90.5,91.0,91.45,87.0,88.4,-2.32
21122020,50.35,88.4,88.95,89.65,79.0,81.1,-8.26
22122020,41.27,81.1,81.1,85.0,76.65,84.3,3.95
23122020,43.89,84.3,84.95,87.4,83.5,86.2,2.25
24122020,58.45,86.2,87.55,87.55,84.7,85.2,-1.16
25122020,58.45,86.2,87.55,87.55,84.7,85.2,-1.16
28122020,57.57,85.2,85.55,86.4,85.1,85.75,0.65
29122020,62.18,85.75,86.35,86.45,83.45,84.55,-1.4
30122020,52.13,84.55,84.6,84.6,80.0,83.35,-1.42
31122020,41.53,83.35,84.85,84.95,83.0,83.85,0.6
01012021,58.16,83.85,84.4,84.85,83.75,84.05,0.24
04012021,66.38,84.05,84.85,86.8,84.1,84.75,0.83
05012021,55.36,84.75,84.15,87.9,83.2,83.65,-1.3
06012021,62.09,83.65,84.3,86.0,83.65,85.4,2.09
07012021,61.65,85.4,86.0,87.2,84.0,84.45,-1.11
08012021,61.63,84.45,84.75,85.9,83.5,83.9,-0.65
11012021,72.51,83.9,84.7,84.7,82.7,83.15,-0.89
12012021,64.29,83.15,82.1,84.55,82.1,83.15,0.0
13012021,53.82,83.15,83.6,85.0,82.6,83.2,0.06
14012021,58.97,83.2,83.5,84.0,81.7,81.9,-1.56
15012021,47.23,81.9,82.4,83.35,80.6,81.05,-1.04
18012021,69.03,81.05,81.95,82.0,77.7,78.05,-3.7
19012021,55.98,78.05,78.5,79.7,77.4,78.8,0.96
20012021,50.47,78.8,78.85,80.8,78.85,79.45,0.82
21012021,70.27,79.45,79.85,80.6,77.5,77.8,-2.08
22012021,40.01,77.8,78.25,78.5,76.4,77.0,-1.03
25012021,52.29,77.0,77.95,78.4,76.15,76.75,-0.32
27012021,43.26,76.75,76.55,77.95,75.15,76.1,-0.85
28012021,55.06,76.1,75.7,76.6,75.2,76.1,0.0
29012021,54.84,76.1,76.85,77.05,75.1,75.7,-0.53
01022021,60.34,75.7,75.05,75.25,72.25,73.65,-2.71
02022021,63.28,73.65,73.75,75.45,73.75,74.65,1.36
03022021,64.26,74.65,75.15,76.0,74.4,75.55,1.21
04022021,56.51,75.55,75.55,77.7,74.7,75.5,-0.07
05022021,30.24,75.5,76.2,81.6,76.2,79.5,5.3
08022021,64.55,79.5,79.5,80.1,77.15,77.5,-2.52
09022021,46.21,77.5,77.5,78.5,76.85,77.25,-0.32
10022021,50.36,77.25,77.15,77.9,76.6,77.1,-0.19
11022021,37.34,77.1,76.95,77.95,76.6,76.95,-0.19
12022021,56.7,76.95,77.35,78.1,76.5,76.95,0.0
15022021,58.68,76.95,76.95,77.9,75.4,75.95,-1.3
16022021,42.71,75.95,76.8,76.8,75.15,75.55,-0.53
17022021,38.95,75.55,75.1,77.8,75.1,76.4,1.13
18022021,49.27,76.4,76.5,79.8,76.1,79.15,3.6
19022021,42.72,79.15,80.4,81.7,77.3,78.75,-0.51
22022021,55.59,78.75,79.4,79.4,76.15,76.7,-2.6
23022021,51.7,76.7,76.95,77.5,76.15,76.55,-0.2
24022021,52.58,76.55,76.85,78.75,76.5,77.25,0.91
25022021,51.44,77.25,77.1,80.65,77.1,79.55,2.98
26022021,42.82,79.55,79.0,80.7,77.55,77.9,-2.07
01032021,44.26,77.9,78.0,80.55,78.0,79.55,2.12
02032021,46.19,79.55,80.75,84.8,80.6,81.95,3.02
03032021,46.39,81.95,83.4,88.15,83.0,84.75,3.42
04032021,49.13,84.75,82.9,86.65,82.2,84.8,0.06
05032021,35.99,84.8,90.95,92.5,86.4,87.7,3.42
08032021,37.61,87.7,88.0,89.7,86.0,86.35,-1.54
09032021,27.19,86.35,86.5,87.0,83.65,84.15,-2.55
10032021,28.8,84.15,85.3,87.85,83.65,84.1,-0.06
11032021,28.8,84.15,85.3,87.85,83.65,84.1,-0.06
12032021,50.07,84.1,85.0,85.45,81.55,82.2,-2.26
15032021,39.85,82.2,83.15,83.25,79.85,81.4,-0.97
16032021,54.05,81.4,81.3,83.1,80.05,81.9,0.61
17032021,34.05,81.9,84.35,84.4,79.2,80.15,-2.14
18032021,38.42,80.15,81.2,81.6,74.25,76.35,-4.74
19032021,43.83,76.35,75.7,77.25,73.5,76.65,0.39
22032021,31.49,76.65,77.1,79.4,76.35,78.15,1.96
23032021,37.85,78.15,78.6,80.8,77.15,77.75,-0.51
24032021,49.61,77.75,77.5,78.4,75.6,76.4,-1.74
25032021,52.87,76.4,76.25,78.0,73.55,74.4,-2.62
26032021,54.53,74.4,74.9,76.4,74.6,75.35,1.28
29032021,54.53,74.4,74.9,76.4,74.6,75.35,1.28
30032021,48.29,75.35,76.8,77.7,75.8,76.55,1.59
31032021,53.39,76.55,76.85,77.65,75.5,75.75,-1.05
01042021,67.13,75.75,76.8,76.8,75.8,76.2,0.59
02042021,67.13,75.75,76.8,76.8,75.8,76.2,0.59
05042021,62.01,76.2,76.0,77.05,74.4,74.55,-2.17
06042021,59.44,74.55,74.95,76.6,74.65,74.95,0.54
07042021,62.75,74.95,75.15,75.85,74.9,75.25,0.4
08042021,61.75,75.25,75.5,76.6,75.1,75.8,0.73
09042021,51.2,75.8,75.8,79.4,75.8,78.55,3.63
12042021,55.31,78.55,76.25,77.0,73.85,74.35,-5.35
13042021,60.65,74.35,74.25,75.5,73.8,74.15,-0.27
14042021,60.65,74.35,74.25,75.5,73.8,74.15,-0.27
15042021,55.29,74.15,74.15,74.7,73.5,74.1,-0.07
16042021,53.54,74.1,74.05,75.8,74.05,74.65,0.74
19042021,64.91,74.65,73.9,73.9,72.55,73.3,-1.81
20042021,70.62,73.3,73.1,74.75,72.05,72.85,-0.61
21042021,70.62,73.3,73.1,74.75,72.05,72.85,-0.61
22042021,48.53,72.85,73.6,73.85,73.0,73.35,0.69
23042021,46.77,73.35,73.7,74.4,73.15,73.4,0.07
26042021,63.38,73.4,74.0,74.65,73.5,73.9,0.68
27042021,53.47,73.9,73.65,75.5,73.65,75.1,1.62
28042021,58.92,75.1,75.1,76.8,75.1,75.7,0.8
29042021,50.0,75.7,75.9,76.4,74.7,75.5,-0.26
30042021,49.83,75.5,75.35,76.4,75.0,75.4,-0.13
03052021,51.76,75.4,74.95,76.65,74.6,76.4,1.33
04052021,50.13,76.4,77.15,78.3,75.25,75.85,-0.72
05052021,56.68,75.85,76.8,76.8,75.2,75.5,-0.46
06052021,60.89,75.5,76.0,76.35,75.3,75.85,0.46
07052021,33.78,75.85,76.25,79.45,75.7,77.75,2.5
10052021,51.21,77.75,79.0,83.25,78.7,81.7,5.08
11052021,41.21,81.7,80.85,88.0,80.2,86.25,5.57
12052021,49.13,86.25,88.5,88.9,84.3,84.9,-1.57
13052021,49.13,86.25,88.5,88.9,84.3,84.9,-1.57
14052021,55.55,84.9,85.65,85.95,82.2,83.05,-2.18
17052021,52.28,83.05,84.75,84.75,80.0,82.35,-0.84
18052021,60.28,82.35,83.0,85.1,82.6,84.45,2.55
19052021,45.32,84.45,86.0,86.9,84.0,84.6,0.18
20052021,60.17,84.6,85.3,85.45,83.2,83.6,-1.18
21052021,53.21,83.6,83.95,84.45,83.45,83.7,0.12
24052021,62.65,83.7,83.8,85.1,82.75,83.15,-0.66
