Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
06122023,57.71,24.38,24.37,24.51,24.31,24.34,-0.16
07122023,74.59,24.34,24.26,24.39,23.83,23.88,-1.89
08122023,67.8,23.88,24.35,24.9,24.22,24.76,3.69
11122023,91.38,24.76,25.0,25.1,24.64,24.65,-0.44
12122023,61.88,24.65,24.71,24.71,24.44,24.54,-0.45
13122023,77.39,24.54,24.5,25.0,24.31,24.5,-0.16
14122023,65.32,24.5,24.8,24.91,24.67,24.86,1.47
15122023,99.43,24.86,24.99,24.99,24.74,24.91,0.2
18122023,59.8,24.91,24.94,27.5,24.81,25.44,2.13
19122023,99.56,25.44,25.44,25.44,24.81,24.88,-2.2
20122023,54.39,24.88,24.82,24.99,24.0,24.42,-1.85
21122023,96.43,24.42,24.42,24.99,24.19,24.62,0.82
22122023,50.19,24.62,24.98,24.98,24.53,24.82,0.81
25122023,50.19,24.62,24.98,24.98,24.53,24.82,0.81
26122023,70.89,24.82,25.35,25.35,24.56,24.74,-0.32
27122023,75.51,24.74,24.74,24.9,24.69,24.81,0.28
28122023,75.47,24.81,24.9,25.0,24.9,24.97,0.64
29122023,84.83,24.97,25.01,25.03,24.88,24.97,0.0
01012024,84.09,24.97,24.97,25.63,24.89,25.07,0.4
02012024,89.58,25.07,25.08,25.1,24.7,24.8,-1.08
03012024,71.74,24.8,24.78,24.78,24.53,24.75,-0.2
04012024,49.96,24.75,24.75,24.95,24.62,24.91,0.65
05012024,44.7,24.91,25.0,25.09,24.69,24.88,-0.12
08012024,48.62,24.88,24.95,25.01,24.55,24.64,-0.96
09012024,78.95,24.64,24.73,25.0,24.46,24.5,-0.57
10012024,81.55,24.5,24.5,25.18,24.38,24.87,1.51
11012024,39.28,24.87,25.04,25.04,24.53,24.68,-0.76
12012024,67.72,24.68,24.68,25.13,24.61,24.73,0.2
15012024,66.97,24.73,24.98,24.98,24.6,24.83,0.4
16012024,70.94,24.83,24.95,25.02,24.33,24.61,-0.89
17012024,99.14,24.61,24.9,24.9,23.92,23.96,-2.64
18012024,99.09,23.96,24.69,24.69,23.61,23.75,-0.88
19012024,83.06,23.75,23.92,25.49,23.56,23.81,0.25
22012024,85.69,23.81,23.88,24.55,23.6,23.89,0.34
23012024,76.72,23.89,24.38,24.98,23.2,23.54,-1.47
24012024,94.04,23.54,23.75,23.95,22.94,23.24,-1.27
25012024,68.32,23.24,23.61,23.61,22.91,23.18,-0.26
29012024,76.07,23.18,23.65,23.72,23.31,23.47,1.25
30012024,79.96,23.47,23.94,23.94,23.3,23.43,-0.17
31012024,58.92,23.43,23.44,23.76,23.21,23.69,1.11
01022024,99.13,23.69,23.85,23.85,23.53,23.71,0.08
02022024,45.22,23.71,23.71,23.99,23.46,23.56,-0.63
05022024,67.52,23.56,23.79,23.79,23.23,23.51,-0.21
06022024,76.32,23.51,23.74,23.74,23.35,23.43,-0.34
07022024,67.73,23.43,23.79,23.8,23.29,23.45,0.09
08022024,90.0,23.45,23.8,23.8,22.73,22.81,-2.73
09022024,75.75,22.81,23.27,23.39,22.72,23.08,1.18
12022024,75.36,23.08,23.7,23.7,22.43,22.79,-1.26
13022024,73.15,22.79,23.18,23.4,22.58,22.99,0.88
14022024,75.08,22.99,22.77,23.21,22.65,23.08,0.39
