Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26062020,39.15,34.25,36.85,37.65,34.4,35.4,3.36
29062020,57.95,35.4,34.5,38.9,32.25,37.85,6.92
30062020,52.21,37.85,37.95,39.0,35.75,36.75,-2.91
01072020,64.18,36.75,36.8,38.9,35.95,36.3,-1.22
02072020,55.03,36.3,36.3,37.0,35.2,36.4,0.28
03072020,72.51,36.4,36.2,37.7,36.05,37.35,2.61
06072020,71.18,37.35,37.8,38.9,37.0,38.1,2.01
07072020,52.72,38.1,38.45,41.35,38.15,39.65,4.07
08072020,62.33,39.65,39.95,40.9,38.0,38.3,-3.4
09072020,59.24,38.3,38.7,39.8,38.5,39.45,3.0
10072020,33.82,39.45,38.95,43.35,36.3,42.6,7.98
13072020,54.85,42.6,43.0,43.8,39.6,40.0,-6.1
14072020,39.52,40.0,40.35,43.0,39.4,41.15,2.87
15072020,59.53,41.15,41.7,42.4,39.0,39.45,-4.13
16072020,62.08,39.45,39.9,40.6,37.0,37.9,-3.93
17072020,44.34,37.9,38.3,40.8,38.0,39.45,4.09
20072020,53.05,39.45,39.0,39.85,38.55,39.0,-1.14
21072020,45.07,39.0,39.5,40.5,38.5,39.2,0.51
22072020,60.3,39.2,39.2,39.5,38.25,38.6,-1.53
23072020,51.82,38.6,39.25,39.65,38.6,39.4,2.07
24072020,53.52,39.4,39.0,39.7,38.6,39.2,-0.51
27072020,68.14,39.2,39.2,39.3,35.3,35.65,-9.06
28072020,51.6,35.65,34.9,37.05,34.25,36.55,2.52
29072020,60.9,36.55,37.0,37.35,35.05,35.8,-2.05
30072020,64.15,35.8,36.5,36.9,35.45,36.0,0.56
31072020,57.89,36.0,36.2,36.2,33.95,34.8,-3.33
03082020,55.82,34.8,35.0,37.9,34.3,37.45,7.61
04082020,57.56,37.45,37.9,39.6,37.9,39.05,4.27
05082020,49.68,39.05,40.5,41.25,39.2,40.6,3.97
06082020,57.29,40.6,43.2,43.2,41.1,41.35,1.85
07082020,63.49,41.35,41.9,41.9,39.7,39.9,-3.51
10082020,62.63,39.9,40.8,40.8,39.1,39.65,-0.63
11082020,60.49,39.65,40.0,41.3,39.15,40.8,2.9
12082020,62.12,40.8,41.4,41.4,40.05,40.7,-0.25
13082020,64.69,40.7,40.9,41.0,39.45,39.8,-2.21
14082020,56.52,39.8,39.7,40.6,38.55,39.1,-1.76
17082020,62.23,39.1,39.4,40.6,38.9,39.05,-0.13
18082020,64.22,39.05,39.25,40.5,39.0,40.2,2.94
19082020,66.24,40.2,40.95,41.15,39.9,40.05,-0.37
20082020,60.36,40.05,39.8,41.9,39.8,41.2,2.87
21082020,64.37,41.2,41.55,42.3,40.7,41.2,0.0
24082020,57.92,41.2,41.75,41.9,40.55,41.3,0.24
25082020,64.19,41.3,41.6,41.8,40.1,40.2,-2.66
26082020,58.98,40.2,40.3,41.45,39.3,41.15,2.36
27082020,70.17,41.15,41.15,41.4,39.5,40.15,-2.43
28082020,76.09,40.15,40.75,40.75,40.0,40.25,0.25
31082020,32.14,40.25,41.05,45.75,35.5,38.45,-4.47
01092020,48.92,38.45,38.1,39.5,37.5,38.65,0.52
02092020,54.61,38.65,38.8,39.5,38.1,39.0,0.91
03092020,62.82,39.0,39.7,39.9,38.7,39.05,0.13
04092020,56.13,39.05,38.4,39.6,38.4,38.7,-0.9
07092020,67.32,38.7,38.75,38.9,36.85,37.3,-3.62
08092020,60.3,37.3,37.65,38.2,36.8,37.05,-0.67
09092020,63.37,37.05,37.0,37.0,35.3,36.65,-1.08
10092020,50.37,36.65,36.8,39.8,36.8,37.75,3.0
11092020,58.32,37.75,38.5,38.9,37.5,37.8,0.13
14092020,62.98,37.8,38.0,38.5,37.7,37.95,0.4
15092020,54.43,37.95,38.4,38.45,37.35,38.2,0.66
16092020,67.66,38.2,38.4,39.7,38.15,38.8,1.57
17092020,65.3,38.8,38.8,39.3,38.4,38.55,-0.64
18092020,47.16,38.55,38.9,41.2,38.5,40.8,5.84
21092020,45.27,40.8,41.25,41.7,37.4,38.35,-6.0
22092020,46.04,38.35,38.0,38.25,36.2,37.45,-2.35
23092020,33.23,37.45,38.15,42.7,38.05,41.4,10.55
24092020,53.75,41.4,40.0,40.7,38.75,39.15,-5.43
25092020,59.5,39.15,39.9,40.35,39.0,39.15,0.0
28092020,57.26,39.15,39.55,40.15,39.2,39.6,1.15
29092020,63.37,39.6,39.9,40.4,39.0,39.15,-1.14
30092020,58.17,39.15,39.45,39.5,38.35,38.9,-0.64
01102020,59.91,38.9,39.4,39.7,38.75,38.95,0.13
05102020,70.69,38.95,39.4,39.4,37.65,38.1,-2.18
06102020,60.93,38.1,38.35,38.9,38.05,38.2,0.26
07102020,64.71,38.2,38.5,38.5,37.55,37.65,-1.44
08102020,58.76,37.65,38.0,38.4,37.5,37.65,0.0
09102020,67.81,37.65,37.95,37.95,37.0,37.2,-1.2
12102020,59.27,37.2,37.5,37.65,35.2,35.9,-3.49
13102020,61.6,35.9,35.4,35.85,34.95,35.1,-2.23
14102020,51.75,35.1,36.0,36.0,35.0,35.75,1.85
15102020,43.87,35.75,36.3,37.9,35.8,36.1,0.98
16102020,41.59,36.1,36.85,36.95,35.65,36.2,0.28
19102020,56.38,36.2,36.65,37.25,36.65,36.95,2.07
20102020,62.78,36.95,36.8,37.1,36.65,36.7,-0.68
21102020,48.23,36.7,37.0,37.2,35.5,36.25,-1.23
22102020,53.49,36.25,36.0,36.95,35.65,36.75,1.38
23102020,73.08,36.75,36.8,37.25,36.25,36.35,-1.09
26102020,34.86,36.35,37.5,37.7,36.55,36.85,1.38
27102020,51.84,36.85,37.65,37.65,36.7,37.45,1.63
28102020,48.01,37.45,37.75,37.8,37.0,37.45,0.0
29102020,65.45,37.45,36.8,38.0,36.8,37.8,0.93
30102020,60.34,37.8,38.15,40.4,37.95,39.45,4.37
02112020,60.01,39.45,39.95,40.75,39.3,39.9,1.14
03112020,23.77,39.9,40.3,41.4,37.4,40.05,0.38
04112020,59.94,40.05,41.0,41.45,40.15,40.35,0.75
05112020,62.85,40.35,41.0,41.2,40.05,40.3,-0.12
06112020,66.2,40.3,40.7,41.0,39.75,39.85,-1.12
09112020,64.71,39.85,40.7,40.7,40.05,40.2,0.88
10112020,48.01,40.2,41.1,41.35,40.45,40.65,1.12
11112020,61.43,40.65,40.65,40.75,39.4,39.85,-1.97
12112020,63.76,39.85,39.5,40.0,39.25,39.7,-0.38
13112020,46.38,39.7,39.4,39.65,38.4,39.0,-1.76
16112020,61.03,39.0,39.5,39.7,39.05,39.3,0.77
17112020,65.6,39.3,39.55,39.55,38.85,39.05,-0.64
18112020,60.78,39.05,38.8,40.0,38.8,39.95,2.3
19112020,61.35,39.95,40.3,40.9,39.2,39.35,-1.5
20112020,53.37,39.35,39.35,39.95,38.9,39.2,-0.38
23112020,58.12,39.2,39.5,39.75,39.05,39.2,0.0
24112020,65.76,39.2,39.5,39.7,38.4,38.9,-0.77
25112020,47.64,38.9,39.05,39.5,37.8,38.25,-1.67
26112020,59.09,38.25,38.6,38.9,38.0,38.75,1.31
27112020,67.35,38.75,39.1,39.55,38.65,39.3,1.42
30112020,67.35,38.75,39.1,39.55,38.65,39.3,1.42
01122020,71.16,39.3,39.5,40.2,39.3,40.1,2.04
02122020,65.28,40.1,40.3,40.5,39.45,39.9,-0.5
03122020,43.21,39.9,40.3,47.5,40.05,46.85,17.42
04122020,42.53,46.85,47.1,49.6,45.1,47.9,2.24
07122020,47.01,47.9,56.4,57.45,51.0,57.45,19.94
08122020,43.25,57.45,59.7,62.4,57.5,58.15,1.22
09122020,50.36,58.15,58.15,58.95,53.5,54.15,-6.88
10122020,46.42,54.15,53.1,57.9,53.1,55.95,3.32
11122020,52.79,55.95,56.3,57.5,55.0,55.4,-0.98
14122020,51.77,55.4,57.35,59.5,56.0,57.25,3.34
15122020,57.36,57.25,57.5,57.6,56.0,56.6,-1.14
16122020,66.09,56.6,57.0,57.4,54.55,55.7,-1.59
17122020,64.78,55.7,56.35,56.35,54.6,54.95,-1.35
18122020,59.69,54.95,54.95,55.3,52.5,53.85,-2.0
21122020,59.37,53.85,54.35,55.5,48.5,50.05,-7.06
22122020,36.66,50.05,50.05,53.0,45.8,51.35,2.6
23122020,48.3,51.35,52.1,55.8,49.0,54.8,6.72
24122020,40.7,54.8,55.75,58.0,54.0,56.9,3.83
25122020,40.7,54.8,55.75,58.0,54.0,56.9,3.83
28122020,57.08,56.9,57.35,57.45,56.0,56.4,-0.88
29122020,65.36,56.4,56.85,56.85,54.8,55.35,-1.86
30122020,53.19,55.35,57.9,58.0,55.5,55.95,1.08
31122020,43.44,55.95,55.0,57.3,54.75,55.5,-0.8
01012021,42.09,55.5,55.95,60.85,55.55,58.65,5.68
04012021,57.34,58.65,59.25,61.4,57.1,58.25,-0.68
05012021,58.4,58.25,57.9,58.25,57.0,57.5,-1.29
06012021,52.27,57.5,57.8,59.5,56.15,57.65,0.26
07012021,53.81,57.65,58.45,58.45,57.25,57.55,-0.17
08012021,48.56,57.55,57.95,59.45,57.2,57.4,-0.26
11012021,58.89,57.4,56.6,57.9,55.15,56.2,-2.09
12012021,56.93,56.2,55.15,57.1,55.15,56.1,-0.18
13012021,58.56,56.1,56.55,57.0,55.55,56.1,0.0
14012021,54.2,56.1,56.0,57.75,55.55,56.15,0.09
15012021,71.4,56.15,56.0,56.5,54.1,54.75,-2.49
18012021,57.13,54.75,54.0,54.4,52.5,53.0,-3.2
19012021,54.98,53.0,53.5,54.9,53.3,53.8,1.51
20012021,64.93,53.8,54.0,54.95,53.85,53.95,0.28
21012021,59.67,53.95,54.2,54.6,53.05,53.35,-1.11
22012021,46.9,53.35,53.35,54.9,52.4,54.1,1.41
25012021,54.24,54.1,54.6,54.7,52.0,52.75,-2.5
27012021,33.36,52.75,52.75,54.15,51.3,52.35,-0.76
28012021,52.28,52.35,51.9,53.35,51.55,52.95,1.15
29012021,59.66,52.95,53.45,54.35,52.9,53.3,0.66
01022021,60.66,53.3,54.3,56.0,52.65,52.95,-0.66
02022021,60.08,52.95,53.35,54.95,52.8,53.0,0.09
03022021,60.74,53.0,53.7,53.8,52.75,53.0,0.0
04022021,62.33,53.0,53.5,53.6,53.0,53.35,0.66
05022021,51.17,53.35,54.0,54.45,53.55,53.75,0.75
08022021,59.53,53.75,54.15,54.25,53.15,53.8,0.09
09022021,59.33,53.8,53.95,53.95,53.0,53.1,-1.3
10022021,38.93,53.1,52.0,53.35,52.0,52.55,-1.04
11022021,42.7,52.55,52.45,54.3,52.4,53.55,1.9
12022021,48.15,53.55,53.55,58.3,53.25,57.5,7.38
15022021,54.9,57.5,58.9,59.0,55.5,56.05,-2.52
16022021,53.85,56.05,56.55,57.25,54.55,55.1,-1.69
17022021,60.05,55.1,54.75,56.35,52.5,55.15,0.09
18022021,59.98,55.15,56.0,56.65,55.05,55.3,0.27
19022021,59.54,55.3,55.7,55.8,53.35,54.2,-1.99
22022021,62.94,54.2,54.2,54.5,50.0,52.2,-3.69
23022021,58.11,52.2,52.0,54.0,52.0,52.85,1.25
24022021,64.34,52.85,53.1,54.2,50.35,51.3,-2.93
25022021,71.74,51.3,51.6,52.7,51.6,52.15,1.66
26022021,65.95,52.15,51.65,52.6,51.0,51.7,-0.86
01032021,71.23,51.7,52.5,52.95,51.8,51.9,0.39
02032021,66.12,51.9,52.0,52.85,50.8,51.35,-1.06
03032021,57.84,51.35,51.95,53.95,51.7,52.75,2.73
04032021,57.52,52.75,52.9,53.9,52.45,53.2,0.85
05032021,58.6,53.2,53.6,53.95,52.5,52.9,-0.56
08032021,65.36,52.9,53.5,55.0,53.25,54.45,2.93
09032021,46.99,54.45,55.3,61.7,55.2,60.8,11.66
10032021,54.67,60.8,62.5,63.8,59.2,59.95,-1.4
11032021,54.67,60.8,62.5,63.8,59.2,59.95,-1.4
12032021,57.02,59.95,60.5,61.7,57.55,58.05,-3.17
15032021,60.79,58.05,58.6,58.6,55.0,55.85,-3.79
16032021,57.95,55.85,56.1,57.45,55.25,55.5,-0.63
17032021,68.13,55.5,55.7,56.35,53.5,53.7,-3.24
18032021,61.47,53.7,54.0,54.7,51.65,52.4,-2.42
19032021,48.57,52.4,50.85,53.25,48.25,52.75,0.67
22032021,65.08,52.75,52.7,53.1,51.5,52.0,-1.42
23032021,64.78,52.0,52.9,53.4,52.0,52.8,1.54
24032021,67.26,52.8,52.5,53.7,51.1,51.3,-2.84
25032021,66.31,51.3,51.35,51.9,48.2,49.45,-3.61
26032021,63.37,49.45,50.0,51.6,50.0,50.7,2.53
29032021,63.37,49.45,50.0,51.6,50.0,50.7,2.53
30032021,61.82,50.7,52.5,52.5,50.0,51.05,0.69
31032021,68.93,51.05,51.05,51.05,50.1,50.25,-1.57
01042021,59.41,50.25,52.0,52.0,50.85,51.8,3.08
02042021,59.41,50.25,52.0,52.0,50.85,51.8,3.08
05042021,61.92,51.8,51.95,52.2,50.05,51.3,-0.97
06042021,63.13,51.3,50.85,51.45,50.1,50.6,-1.36
07042021,64.38,50.6,50.55,51.4,50.4,51.05,0.89
08042021,68.43,51.05,51.45,52.2,51.2,51.7,1.27
09042021,69.71,51.7,51.7,51.8,50.5,50.7,-1.93
12042021,67.15,50.7,50.0,50.4,46.7,47.35,-6.61
13042021,54.31,47.35,47.45,50.0,47.45,48.7,2.85
14042021,54.31,47.35,47.45,50.0,47.45,48.7,2.85
15042021,66.04,48.7,48.0,48.6,46.65,48.05,-1.33
16042021,66.91,48.05,48.3,49.0,46.75,47.55,-1.04
19042021,53.07,47.55,45.55,46.3,43.55,45.5,-4.31
20042021,57.62,45.5,46.0,47.35,45.3,45.6,0.22
21042021,57.62,45.5,46.0,47.35,45.3,45.6,0.22
22042021,49.82,45.6,45.7,49.75,45.0,48.75,6.91
23042021,52.6,48.75,48.1,48.95,47.1,47.65,-2.26
26042021,69.91,47.65,48.3,48.65,47.45,47.85,0.42
27042021,24.05,47.85,48.25,55.8,48.15,54.15,13.17
28042021,51.14,54.15,53.5,53.95,52.5,53.0,-2.12
29042021,48.95,53.0,53.9,54.8,51.5,52.45,-1.04
30042021,60.02,52.45,53.3,53.3,51.5,51.8,-1.24
03052021,57.15,51.8,51.0,53.4,50.55,52.95,2.22
04052021,43.39,52.95,54.95,58.65,54.15,55.4,4.63
05052021,47.94,55.4,56.75,58.0,55.45,56.4,1.81
06052021,31.19,56.4,58.0,60.5,55.9,59.6,5.67
07052021,48.82,59.6,59.9,61.7,58.6,59.1,-0.84
10052021,45.01,59.1,60.4,64.65,60.25,63.25,7.02
11052021,42.93,63.25,62.85,65.75,61.6,64.0,1.19
12052021,55.07,64.0,65.0,66.4,63.1,63.7,-0.47
13052021,55.07,64.0,65.0,66.4,63.1,63.7,-0.47
14052021,40.72,63.7,65.2,67.8,62.25,66.75,4.79
17052021,37.11,66.75,71.5,74.7,69.45,69.95,4.79
18052021,47.59,69.95,71.2,71.8,67.5,67.9,-2.93
19052021,40.06,67.9,67.9,71.45,67.1,70.65,4.05
20052021,49.65,70.65,70.4,71.7,68.95,69.35,-1.84
21052021,26.68,69.35,69.7,72.45,69.15,70.3,1.37
24052021,46.06,70.3,71.2,72.0,69.35,69.9,-0.57
