Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
03032020,23.14,82.8,83.55,85.5,82.5,84.5,2.05
04032020,22.62,84.5,84.4,84.75,82.1,83.45,-1.24
05032020,15.66,83.45,84.8,84.95,83.0,83.2,-0.3
06032020,35.58,83.2,78.7,81.25,76.3,80.05,-3.79
09032020,32.49,80.05,77.5,78.6,69.75,72.85,-8.99
10032020,32.49,80.05,77.5,78.6,69.75,72.85,-8.99
11032020,36.21,72.85,72.9,75.2,71.0,71.35,-2.06
12032020,37.98,71.35,68.0,68.45,62.45,63.1,-11.56
13032020,29.94,63.1,56.8,69.25,53.65,68.5,8.56
16032020,42.04,68.5,64.7,66.2,62.5,63.1,-7.88
17032020,33.3,63.1,63.05,64.0,57.0,58.3,-7.61
18032020,40.06,58.3,58.3,59.55,50.2,54.25,-6.95
19032020,35.97,54.25,50.0,56.9,49.65,52.4,-3.41
20032020,15.88,52.4,53.0,55.85,52.2,52.9,0.95
23032020,53.62,52.9,47.65,47.65,39.8,40.1,-24.2
24032020,32.73,40.1,43.4,43.6,37.3,37.8,-5.74
25032020,23.48,37.8,37.0,41.5,35.7,38.3,1.32
26032020,27.15,38.3,38.55,45.85,37.55,41.8,9.14
27032020,33.62,41.8,44.0,47.75,42.6,44.45,6.34
30032020,33.37,44.45,42.0,43.5,40.2,40.7,-8.44
31032020,29.84,40.7,42.1,42.4,40.75,41.05,0.86
01042020,33.0,41.05,41.05,41.6,39.35,41.3,0.61
02042020,33.0,41.05,41.05,41.6,39.35,41.3,0.61
03042020,33.25,41.3,41.2,41.3,39.5,39.9,-3.39
06042020,33.25,41.3,41.2,41.3,39.5,39.9,-3.39
07042020,33.82,39.9,41.85,43.2,40.35,42.7,7.02
08042020,31.47,42.7,42.5,45.35,40.5,40.85,-4.33
09042020,37.19,40.85,41.2,42.5,40.05,40.95,0.24
10042020,37.19,40.85,41.2,42.5,40.05,40.95,0.24
13042020,36.96,40.95,40.9,41.6,39.7,40.65,-0.73
15042020,27.78,40.65,41.1,43.8,41.0,41.4,1.85
16042020,18.2,41.4,41.3,42.6,40.55,42.2,1.93
17042020,25.54,42.2,44.95,46.4,43.25,46.0,9.0
20042020,30.63,46.0,47.5,47.5,45.3,46.05,0.11
21042020,34.81,46.05,44.0,44.2,42.65,43.35,-5.86
22042020,20.63,43.35,43.95,44.35,42.0,44.05,1.61
23042020,21.73,44.05,44.8,46.0,43.95,45.0,2.16
24042020,35.28,45.0,44.0,44.2,42.9,43.1,-4.22
27042020,31.14,43.1,43.55,44.75,43.0,44.5,3.25
28042020,34.67,44.5,45.2,48.0,44.4,46.75,5.06
29042020,26.96,46.75,47.75,47.75,45.75,46.5,-0.53
30042020,26.18,46.5,47.05,50.75,46.6,48.8,4.95
01052020,26.18,46.5,47.05,50.75,46.6,48.8,4.95
04052020,42.43,48.8,46.3,46.4,43.65,44.05,-9.73
05052020,31.81,44.05,45.05,45.35,42.7,42.95,-2.5
06052020,25.06,42.95,43.0,44.1,41.95,43.8,1.98
07052020,28.36,43.8,43.4,44.8,42.75,43.15,-1.48
08052020,28.02,43.15,43.95,44.35,42.3,42.65,-1.16
11052020,22.74,42.65,43.0,44.65,42.75,43.1,1.06
12052020,37.31,43.1,42.5,42.55,40.3,41.45,-3.83
13052020,30.78,41.45,45.0,45.0,42.25,43.15,4.1
14052020,28.4,43.15,43.45,45.7,42.25,45.4,5.21
15052020,23.18,45.4,45.4,45.4,43.55,43.75,-3.63
18052020,39.17,43.75,43.65,43.65,39.45,39.6,-9.49
19052020,22.12,39.6,40.4,40.7,37.75,38.25,-3.41
20052020,31.69,38.25,38.5,39.9,38.0,39.1,2.22
21052020,26.01,39.1,39.25,39.9,38.9,39.3,0.51
22052020,32.25,39.3,39.0,39.85,36.8,37.35,-4.96
25052020,32.25,39.3,39.0,39.85,36.8,37.35,-4.96
26052020,25.71,37.35,37.85,38.75,37.55,38.45,2.95
27052020,25.08,38.45,38.9,41.65,37.95,40.95,6.5
28052020,21.17,40.95,41.6,43.3,40.65,42.8,4.52
29052020,30.15,42.8,42.0,45.25,41.4,44.9,4.91
01062020,24.26,44.9,45.85,47.2,45.65,46.65,3.9
02062020,28.8,46.65,46.8,48.1,46.0,47.6,2.04
03062020,27.38,47.6,48.6,48.85,46.6,47.1,-1.05
04062020,21.67,47.1,47.0,48.0,45.3,45.65,-3.08
05062020,17.6,45.65,45.75,47.6,45.75,47.35,3.72
08062020,19.72,47.35,48.5,50.4,47.6,48.15,1.69
09062020,17.95,48.15,48.2,50.0,46.8,48.45,0.62
10062020,22.46,48.45,48.45,50.1,48.4,49.8,2.79
11062020,32.06,49.8,49.95,50.7,47.75,48.0,-3.61
12062020,26.59,48.0,44.05,49.5,44.05,48.85,1.77
15062020,32.53,48.85,48.85,48.85,46.3,46.55,-4.71
16062020,21.35,46.55,47.9,48.8,45.7,46.8,0.54
17062020,23.62,46.8,46.4,47.55,45.7,46.7,-0.21
18062020,18.57,46.7,46.25,48.45,46.05,48.2,3.21
19062020,32.35,48.2,48.15,51.2,47.9,50.95,5.71
22062020,16.7,50.95,51.95,56.0,51.55,54.3,6.58
23062020,32.06,54.3,55.0,57.0,54.5,56.45,3.96
24062020,23.16,56.45,57.45,58.1,52.8,53.25,-5.67
25062020,27.95,53.25,53.0,53.75,51.1,52.2,-1.97
26062020,19.85,52.2,53.25,54.95,52.8,53.45,2.39
29062020,28.99,53.45,52.95,52.95,51.25,51.55,-3.55
30062020,24.06,51.55,52.3,52.8,50.7,51.0,-1.07
01072020,19.07,51.0,51.05,53.35,50.9,53.2,4.31
02072020,15.21,53.2,53.7,54.25,53.25,53.55,0.66
03072020,16.97,53.55,53.9,53.95,52.55,53.0,-1.03
06072020,20.91,53.0,53.9,54.7,53.5,53.65,1.23
07072020,22.11,53.65,53.8,56.25,52.25,55.95,4.29
08072020,29.1,55.95,56.0,56.2,54.1,54.4,-2.77
09072020,20.87,54.4,54.8,55.6,54.5,55.2,1.47
10072020,23.41,55.2,54.65,56.0,53.95,54.2,-1.81
13072020,26.43,54.2,54.8,54.9,52.75,53.05,-2.12
14072020,25.12,53.05,53.0,53.0,50.65,51.1,-3.68
15072020,21.36,51.1,51.7,53.0,49.2,49.8,-2.54
16072020,18.74,49.8,51.6,53.75,50.5,52.0,4.42
17072020,23.48,52.0,53.3,53.6,51.2,52.05,0.1
20072020,24.59,52.05,52.75,54.25,52.3,53.7,3.17
21072020,20.0,53.7,54.6,54.6,53.75,54.45,1.4
22072020,24.3,54.45,54.5,57.25,53.1,56.7,4.13
23072020,21.41,56.7,57.0,57.7,56.3,57.1,0.71
24072020,20.98,57.1,56.2,58.6,55.4,57.55,0.79
27072020,22.58,57.55,57.55,57.65,55.05,55.9,-2.87
28072020,17.66,55.9,55.9,56.9,55.25,55.55,-0.63
29072020,17.95,55.55,55.9,56.9,55.2,55.8,0.45
30072020,20.81,55.8,56.05,56.35,53.85,54.15,-2.96
31072020,21.86,54.15,54.2,54.65,53.1,53.9,-0.46
03082020,19.95,53.9,53.6,54.2,52.25,52.45,-2.69
04082020,20.23,52.45,52.5,53.1,52.05,52.3,-0.29
05082020,31.51,52.3,52.5,53.3,52.2,52.35,0.1
06082020,27.28,52.35,52.9,53.25,51.65,52.45,0.19
07082020,32.16,52.45,52.45,55.0,52.2,54.65,4.19
10082020,28.52,54.65,54.95,55.25,53.65,53.85,-1.46
11082020,39.05,53.85,54.3,54.5,53.6,54.3,0.84
12082020,25.97,54.3,54.0,54.45,53.45,54.0,-0.55
13082020,22.47,54.0,54.3,55.0,53.85,54.0,0.0
14082020,27.32,54.0,54.35,54.45,52.0,52.6,-2.59
17082020,23.22,52.6,53.1,53.4,52.15,52.85,0.48
18082020,27.08,52.85,53.1,53.75,52.5,53.5,1.23
19082020,33.63,53.5,53.9,55.8,53.6,54.9,2.62
20082020,32.85,54.9,54.45,54.8,53.9,54.6,-0.55
21082020,30.51,54.6,55.0,56.2,54.65,55.9,2.38
24082020,28.11,55.9,56.5,57.1,56.0,56.7,1.43
25082020,26.23,56.7,57.0,57.45,56.0,56.4,-0.53
26082020,29.3,56.4,56.8,57.05,56.3,56.7,0.53
27082020,39.88,56.7,56.9,57.25,56.0,56.1,-1.06
28082020,24.4,56.1,56.5,61.15,56.25,60.45,7.75
31082020,29.69,60.45,61.6,62.75,54.75,55.3,-8.52
01092020,21.26,55.3,55.3,56.8,53.35,54.65,-1.18
02092020,14.68,54.65,55.2,56.2,54.15,55.9,2.29
03092020,19.58,55.9,56.45,56.7,55.3,55.7,-0.36
04092020,29.12,55.7,54.0,55.05,53.6,53.85,-3.32
07092020,23.14,53.85,53.85,54.2,52.15,52.85,-1.86
08092020,22.38,52.85,53.0,53.2,51.75,52.1,-1.42
09092020,19.46,52.1,51.1,51.85,49.7,51.3,-1.54
10092020,23.18,51.3,52.1,52.5,50.6,51.25,-0.1
11092020,17.06,51.25,51.4,52.15,50.85,51.8,1.07
14092020,18.61,51.8,52.4,55.0,52.3,53.35,2.99
15092020,15.91,53.35,53.95,54.45,52.85,54.25,1.69
16092020,22.91,54.25,54.35,54.35,52.9,53.55,-1.29
17092020,20.3,53.55,53.0,53.95,52.4,52.65,-1.68
18092020,34.52,52.65,53.3,53.4,51.0,51.9,-1.42
21092020,33.13,51.9,52.0,52.1,49.5,49.8,-4.05
22092020,17.75,49.8,50.0,50.15,47.55,48.85,-1.91
23092020,19.25,48.85,49.5,49.8,47.5,48.45,-0.82
24092020,33.2,48.45,47.4,47.9,45.5,45.75,-5.57
25092020,16.45,45.75,46.3,47.95,45.35,47.7,4.26
28092020,17.42,47.7,48.7,50.65,48.0,50.5,5.87
29092020,17.03,50.5,50.5,50.9,48.95,49.2,-2.57
30092020,14.7,49.2,49.5,49.6,48.5,48.6,-1.22
01102020,24.62,48.6,49.3,50.65,49.05,50.5,3.91
05102020,17.5,50.5,51.3,52.35,50.2,50.8,0.59
06102020,25.51,50.8,51.4,52.0,50.7,51.75,1.87
07102020,19.47,51.75,51.9,51.9,50.75,51.45,-0.58
08102020,25.36,51.45,51.6,53.15,51.5,52.2,1.46
09102020,19.51,52.2,52.15,53.15,51.75,52.95,1.44
12102020,16.26,52.95,53.35,54.25,52.3,52.5,-0.85
13102020,11.67,52.5,52.35,53.0,51.85,52.45,-0.1
14102020,13.08,52.45,52.3,53.2,51.4,52.9,0.86
15102020,16.42,52.9,53.25,54.0,51.45,51.75,-2.17
16102020,10.05,51.75,52.25,53.5,51.4,52.2,0.87
19102020,26.74,52.2,53.55,56.6,53.2,56.2,7.66
20102020,21.95,56.2,55.55,57.2,55.05,56.85,1.16
21102020,21.12,56.85,56.85,58.8,55.75,57.0,0.26
22102020,9.28,57.0,56.5,56.85,55.75,56.5,-0.88
23102020,13.24,56.5,57.0,57.15,55.9,56.0,-0.88
26102020,18.31,56.0,56.3,56.3,54.0,54.15,-3.3
27102020,13.83,54.15,54.7,54.7,53.1,54.05,-0.18
28102020,18.33,54.05,53.95,54.0,51.6,52.15,-3.52
29102020,30.52,52.15,51.9,51.9,50.25,51.0,-2.21
30102020,28.8,51.0,51.2,51.4,49.8,50.45,-1.08
02112020,25.4,50.45,51.05,52.5,50.05,51.65,2.38
03112020,25.63,51.65,52.0,53.7,51.9,53.5,3.58
04112020,17.16,53.5,53.0,53.4,51.25,52.7,-1.5
05112020,36.21,52.7,53.1,54.45,53.1,54.15,2.75
06112020,36.15,54.15,54.1,55.3,53.35,54.75,1.11
09112020,23.82,54.75,55.5,56.55,54.7,55.7,1.74
10112020,40.15,55.7,56.2,59.0,56.15,58.65,5.3
11112020,23.2,58.65,59.15,59.45,56.5,57.45,-2.05
12112020,19.87,57.45,57.5,57.55,56.2,56.3,-2.0
13112020,29.23,56.3,55.8,56.95,54.7,56.65,0.62
16112020,38.87,56.65,57.05,57.2,56.1,56.6,-0.09
17112020,30.75,56.6,57.0,58.55,56.9,58.05,2.56
18112020,36.52,58.05,57.85,62.5,57.25,61.9,6.63
19112020,22.03,61.9,61.35,61.9,58.1,58.6,-5.33
20112020,14.68,58.6,58.7,59.35,56.9,58.45,-0.26
23112020,16.19,58.45,59.1,59.55,57.85,58.3,-0.26
24112020,35.41,58.3,59.0,59.15,57.3,58.5,0.34
25112020,34.01,58.5,59.0,61.55,58.8,59.2,1.2
26112020,16.87,59.2,59.9,60.1,58.4,59.85,1.1
27112020,31.04,59.85,60.0,63.5,59.85,62.8,4.93
30112020,31.04,59.85,60.0,63.5,59.85,62.8,4.93
01122020,21.78,62.8,63.2,65.85,62.3,65.6,4.46
02122020,23.61,65.6,65.75,66.95,63.8,65.05,-0.84
03122020,25.11,65.05,65.8,67.0,65.3,65.6,0.85
04122020,20.73,65.6,66.25,67.0,64.4,66.0,0.61
07122020,23.77,66.0,66.1,67.6,65.95,66.35,0.53
08122020,25.32,66.35,66.8,67.2,64.8,65.5,-1.28
09122020,23.78,65.5,66.2,67.0,65.75,66.6,1.68
10122020,14.14,66.6,66.4,66.5,64.85,65.5,-1.65
11122020,28.82,65.5,66.05,67.2,65.6,66.25,1.15
14122020,22.68,66.25,66.55,69.1,66.55,68.4,3.25
15122020,24.37,68.4,68.65,68.65,66.7,67.4,-1.46
16122020,21.68,67.4,68.25,68.5,67.5,67.75,0.52
17122020,19.77,67.75,67.9,68.9,67.0,67.1,-0.96
18122020,17.23,67.1,67.5,67.65,65.3,66.35,-1.12
21122020,26.67,66.35,66.05,66.05,59.5,60.4,-8.97
22122020,19.3,60.4,60.45,62.15,57.65,61.8,2.32
23122020,17.69,61.8,62.15,64.75,61.25,64.25,3.96
24122020,18.85,64.25,64.3,66.05,64.3,65.2,1.48
25122020,18.85,64.25,64.3,66.05,64.3,65.2,1.48
28122020,21.27,65.2,65.85,67.65,65.85,67.4,3.37
29122020,15.04,67.4,67.7,68.25,66.35,67.4,0.0
30122020,19.9,67.4,67.65,68.0,66.3,67.25,-0.22
31122020,20.31,67.25,67.2,67.2,66.25,66.7,-0.82
01012021,33.16,66.7,67.0,68.2,66.8,68.05,2.02
04012021,25.57,68.05,69.0,71.4,68.8,70.55,3.67
05012021,19.57,70.55,70.0,72.5,69.25,72.3,2.48
06012021,20.19,72.3,73.1,74.2,71.45,72.7,0.55
07012021,27.29,72.7,74.9,76.5,73.25,75.65,4.06
08012021,27.73,75.65,76.4,76.8,75.4,75.75,0.13
11012021,25.45,75.75,76.25,76.45,73.6,74.8,-1.25
12012021,33.76,74.8,74.0,76.85,73.5,76.2,1.87
13012021,24.68,76.2,77.0,78.0,74.35,74.8,-1.84
14012021,18.09,74.8,75.2,75.9,74.25,75.05,0.33
15012021,24.82,75.05,74.85,75.3,71.8,73.35,-2.27
18012021,22.3,73.35,72.95,73.4,71.1,71.6,-2.39
19012021,22.71,71.6,72.0,75.6,72.0,75.4,5.31
20012021,17.57,75.4,75.8,78.0,74.65,77.3,2.52
21012021,31.92,77.3,78.85,78.85,75.25,76.25,-1.36
22012021,21.85,76.25,76.3,77.0,72.9,73.3,-3.87
25012021,16.45,73.3,74.05,74.8,70.8,71.25,-2.8
27012021,34.05,71.25,71.25,71.9,69.4,69.8,-2.04
28012021,30.96,69.8,69.25,72.45,69.05,71.6,2.58
29012021,36.0,71.6,72.6,74.55,71.85,72.3,0.98
01022021,24.17,72.3,73.35,77.45,71.75,77.2,6.78
02022021,22.72,77.2,77.85,81.85,77.6,80.25,3.95
03022021,24.53,80.25,80.75,82.2,79.2,81.6,1.68
04022021,29.04,81.6,81.35,85.8,80.55,85.55,4.84
05022021,23.19,85.55,85.5,87.25,82.85,83.2,-2.75
08022021,20.71,83.2,83.95,84.95,82.4,82.85,-0.42
09022021,24.78,82.85,83.0,85.45,82.0,82.95,0.12
10022021,15.43,82.95,83.0,83.75,81.8,82.85,-0.12
11022021,25.62,82.85,82.3,84.0,82.3,83.4,0.66
12022021,14.75,83.4,83.7,84.15,82.65,83.15,-0.3
15022021,25.78,83.15,83.65,85.7,83.5,85.2,2.47
16022021,19.5,85.2,86.2,87.25,84.15,85.4,0.23
17022021,26.89,85.4,85.2,88.2,84.6,86.7,1.52
18022021,27.73,86.7,87.25,87.5,85.55,86.75,0.06
19022021,26.33,86.75,86.7,87.4,82.65,83.45,-3.8
22022021,24.9,83.45,83.75,84.15,79.5,79.95,-4.19
23022021,18.64,79.95,80.1,82.3,80.0,81.25,1.63
24022021,33.05,81.25,82.1,85.1,81.15,84.7,4.25
25022021,20.7,84.7,87.0,88.15,85.55,86.25,1.83
26022021,25.85,86.25,84.9,85.25,82.1,83.55,-3.13
01032021,19.17,83.55,84.65,84.75,82.5,83.05,-0.6
02032021,24.59,83.05,83.5,84.75,82.05,83.3,0.3
03032021,37.32,83.3,83.7,88.5,83.5,88.1,5.76
04032021,20.56,88.1,86.7,92.5,85.8,90.7,2.95
05032021,22.43,90.7,89.9,91.0,85.35,87.35,-3.69
08032021,23.84,87.35,88.2,89.2,85.9,86.3,-1.2
09032021,19.97,86.3,87.2,87.7,84.15,85.25,-1.22
10032021,29.67,85.25,86.0,87.2,84.9,86.3,1.23
11032021,29.67,85.25,86.0,87.2,84.9,86.3,1.23
12032021,25.39,86.3,87.25,87.8,84.4,85.25,-1.22
15032021,19.57,85.25,85.65,85.65,81.3,83.75,-1.76
16032021,22.44,83.75,84.1,84.85,82.5,83.6,-0.18
17032021,28.75,83.6,83.65,83.75,79.7,80.2,-4.07
18032021,24.11,80.2,81.0,82.1,76.7,77.75,-3.05
19032021,23.97,77.75,77.3,79.5,74.4,77.9,0.19
22032021,15.47,77.9,78.0,78.55,76.6,77.15,-0.96
23032021,23.3,77.15,77.5,79.6,77.3,78.2,1.36
24032021,25.78,78.2,78.0,78.3,75.1,75.65,-3.26
25032021,20.48,75.65,75.2,77.4,72.6,76.3,0.86
26032021,25.81,76.3,77.1,78.25,76.1,76.75,0.59
29032021,25.81,76.3,77.1,78.25,76.1,76.75,0.59
30032021,35.95,76.75,78.0,78.2,75.55,75.8,-1.24
31032021,23.93,75.8,75.75,77.1,75.4,75.8,0.0
01042021,19.1,75.8,76.45,79.5,76.3,78.85,4.02
02042021,19.1,75.8,76.45,79.5,76.3,78.85,4.02
05042021,18.99,78.85,78.85,78.85,74.35,76.4,-3.11
06042021,18.1,76.4,77.0,77.9,75.75,76.85,0.59
07042021,19.34,76.85,77.05,79.7,76.25,79.05,2.86
08042021,24.74,79.05,79.15,80.35,77.5,77.8,-1.58
09042021,18.06,77.8,77.8,79.35,77.2,77.7,-0.13
12042021,30.61,77.7,75.0,76.1,70.35,71.2,-8.37
13042021,30.75,71.2,71.5,77.5,71.05,77.0,8.15
14042021,30.75,71.2,71.5,77.5,71.05,77.0,8.15
15042021,15.53,77.0,75.0,77.25,74.1,75.85,-1.49
16042021,22.88,75.85,75.95,77.6,75.0,76.4,0.73
19042021,28.16,76.4,73.75,74.0,71.05,71.95,-5.82
20042021,27.67,71.95,73.15,74.5,71.7,72.1,0.21
21042021,27.67,71.95,73.15,74.5,71.7,72.1,0.21
22042021,25.79,72.1,70.2,72.6,70.2,71.75,-0.49
23042021,18.19,71.75,71.45,73.3,71.1,72.05,0.42
26042021,19.0,72.05,72.75,75.25,72.75,73.95,2.64
27042021,22.03,73.95,74.05,75.45,73.65,75.15,1.62
28042021,31.15,75.15,75.15,78.1,75.1,77.85,3.59
29042021,20.73,77.85,78.6,79.3,76.6,77.55,-0.39
30042021,24.29,77.55,77.05,82.9,76.25,80.1,3.29
03052021,14.41,80.1,79.5,80.6,77.2,79.85,-0.31
04052021,16.71,79.85,80.6,82.8,79.0,79.45,-0.5
05052021,14.93,79.45,80.45,81.0,79.0,80.05,0.76
06052021,31.85,80.05,80.5,80.85,78.3,78.6,-1.81
07052021,23.89,78.6,79.5,79.8,77.25,77.65,-1.21
10052021,32.34,77.65,78.3,80.2,77.9,79.55,2.45
11052021,21.35,79.55,79.0,83.4,78.1,81.8,2.83
12052021,23.43,81.8,82.3,84.0,80.6,81.6,-0.24
13052021,23.43,81.8,82.3,84.0,80.6,81.6,-0.24
14052021,23.88,81.6,82.45,82.85,79.05,79.65,-2.39
17052021,13.64,79.65,80.8,83.5,77.65,81.55,2.39
18052021,17.57,81.55,84.0,86.4,83.1,84.35,3.43
19052021,17.48,84.35,84.3,85.4,83.3,84.4,0.06
20052021,23.14,84.4,84.7,85.5,82.85,83.45,-1.13
21052021,29.59,83.45,84.05,85.5,83.4,85.15,2.04
24052021,20.69,85.15,85.75,87.25,84.85,86.4,1.47
