Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
28112019,26.57,17.25,17.3,18.95,16.95,17.95,4.06
29112019,42.37,17.95,18.0,18.5,17.65,17.75,-1.11
02122019,44.81,17.75,17.95,17.95,17.05,17.25,-2.82
03122019,39.61,17.25,17.5,17.9,16.9,17.05,-1.16
04122019,36.17,17.05,16.85,18.1,16.7,17.4,2.05
05122019,39.73,17.4,17.65,17.65,16.9,17.05,-2.01
06122019,52.14,17.05,17.35,17.35,16.1,16.3,-4.4
09122019,45.18,16.3,16.5,16.7,16.1,16.2,-0.61
10122019,43.06,16.2,16.0,16.3,15.5,15.6,-3.7
11122019,51.16,15.6,15.45,15.6,14.85,15.0,-3.85
12122019,43.88,15.0,15.1,15.7,15.0,15.15,1.0
13122019,39.32,15.15,16.05,18.0,16.05,17.0,12.21
16122019,36.54,17.0,17.55,17.7,16.5,16.8,-1.18
17122019,46.5,16.8,16.95,16.95,16.45,16.65,-0.89
18122019,49.85,16.65,16.75,16.75,16.3,16.35,-1.8
19122019,39.89,16.35,16.4,16.4,16.05,16.2,-0.92
20122019,30.5,16.2,16.3,17.4,16.25,16.45,1.54
23122019,55.11,16.45,16.4,16.5,16.05,16.1,-2.13
24122019,56.69,16.1,16.2,16.25,16.0,16.05,-0.31
25122019,56.69,16.1,16.2,16.25,16.0,16.05,-0.31
26122019,58.2,16.05,16.0,17.7,15.7,16.7,4.05
27122019,30.91,16.7,17.0,17.95,16.75,17.25,3.29
30122019,39.19,17.25,17.3,17.45,16.85,17.0,-1.45
31122019,46.83,17.0,16.95,16.95,16.6,16.7,-1.76
01012020,34.54,16.7,16.9,17.1,16.65,16.65,-0.3
02012020,45.16,16.65,16.7,17.05,16.55,16.8,0.9
03012020,61.7,16.8,16.7,16.75,16.5,16.6,-1.19
06012020,40.73,16.6,17.25,17.4,16.35,16.5,-0.6
07012020,41.8,16.5,16.85,17.05,16.55,16.75,1.52
08012020,42.44,16.75,16.7,16.7,16.25,16.35,-2.39
09012020,55.02,16.35,16.75,16.75,16.4,16.5,0.92
10012020,38.5,16.5,16.5,16.65,16.25,16.35,-0.91
13012020,48.32,16.35,16.35,16.45,16.15,16.2,-0.92
14012020,55.86,16.2,16.1,16.35,16.1,16.15,-0.31
15012020,40.52,16.15,16.2,16.35,15.95,16.2,0.31
16012020,34.68,16.2,16.35,16.35,16.1,16.2,0.0
17012020,50.51,16.2,16.25,16.4,16.05,16.2,0.0
20012020,23.5,16.2,16.4,17.35,15.95,16.25,0.31
21012020,41.55,16.25,16.25,16.4,16.1,16.15,-0.62
22012020,54.11,16.15,16.3,16.3,15.95,15.95,-1.24
23012020,52.96,15.95,16.0,16.3,15.95,16.1,0.94
24012020,56.73,16.1,16.2,16.25,16.05,16.1,0.0
27012020,59.89,16.1,16.05,16.15,15.9,15.95,-0.93
28012020,67.16,15.95,16.05,16.1,15.7,15.75,-1.25
29012020,67.67,15.75,15.8,15.95,15.75,15.85,0.63
30012020,65.04,15.85,15.85,15.85,15.5,15.55,-1.89
31012020,44.98,15.55,15.6,15.85,15.5,15.55,0.0
03022020,68.6,15.15,15.55,15.55,14.75,14.8,-2.31
04022020,56.69,14.8,14.9,15.1,14.8,14.9,0.68
05022020,47.27,14.9,14.9,15.4,14.9,15.1,1.34
06022020,19.21,15.1,15.05,16.7,15.05,15.9,5.3
07022020,32.51,15.9,15.75,15.85,15.15,15.3,-3.77
10022020,45.43,15.3,15.3,15.3,14.9,15.0,-1.96
11022020,66.69,15.0,15.15,15.2,14.95,15.0,0.0
12022020,67.71,15.0,15.15,15.15,14.8,14.85,-1.0
13022020,59.52,14.85,14.9,14.95,14.5,14.6,-1.68
14022020,60.56,14.6,14.5,14.65,14.05,14.1,-3.42
17022020,57.18,14.1,14.2,14.2,13.8,13.9,-1.42
18022020,68.23,13.9,14.0,14.0,13.5,13.6,-2.16
19022020,49.52,13.6,13.75,14.0,13.6,13.8,1.47
20022020,47.96,13.8,14.0,14.05,13.65,13.8,0.0
21022020,47.96,13.8,14.0,14.05,13.65,13.8,0.0
24022020,61.22,13.8,13.75,13.8,13.3,13.45,-2.54
25022020,56.98,13.45,13.45,13.6,13.15,13.2,-1.86
26022020,68.19,13.2,13.2,13.2,12.7,12.75,-3.41
27022020,60.41,12.75,12.75,12.9,12.5,12.55,-1.57
28022020,63.33,12.55,12.5,12.55,12.0,12.35,-1.59
02032020,55.6,12.35,12.55,13.0,12.25,12.4,0.4
03032020,51.48,12.4,12.85,12.85,12.2,12.35,-0.4
04032020,27.13,12.35,12.35,12.8,12.1,12.35,0.0
05032020,32.82,12.35,12.4,12.7,12.2,12.45,0.81
06032020,54.09,12.45,11.8,12.0,11.45,11.9,-4.42
09032020,59.43,11.9,11.9,11.9,11.05,11.35,-4.62
10032020,59.43,11.9,11.9,11.9,11.05,11.35,-4.62
11032020,57.06,11.35,11.55,11.7,11.3,11.5,1.32
12032020,58.24,11.5,11.3,11.3,10.75,10.95,-4.78
13032020,46.94,10.95,10.0,12.9,9.75,11.1,1.37
16032020,49.87,11.1,10.95,10.95,10.2,10.75,-3.15
17032020,41.34,10.75,10.85,11.05,10.65,10.75,0.0
18032020,60.31,10.75,10.8,10.85,10.1,10.25,-4.65
19032020,52.32,10.25,10.25,10.25,9.75,9.95,-2.93
20032020,66.23,9.95,10.0,10.1,9.6,9.7,-2.51
23032020,65.45,9.7,9.5,10.75,9.0,9.2,-5.15
24032020,68.88,9.2,9.3,9.65,8.8,8.95,-2.72
25032020,79.44,8.95,9.05,9.05,8.45,8.55,-4.47
26032020,54.96,8.55,8.65,9.0,8.4,8.85,3.51
27032020,63.06,8.85,9.3,9.6,9.0,9.05,2.26
30032020,55.06,9.05,9.05,9.05,8.7,9.0,-0.55
31032020,58.19,9.0,9.05,9.25,8.9,9.05,0.56
01042020,51.95,9.05,9.15,9.2,8.8,9.15,1.1
02042020,51.95,9.05,9.15,9.2,8.8,9.15,1.1
03042020,66.57,9.15,9.25,9.25,9.0,9.05,-1.09
06042020,66.57,9.15,9.25,9.25,9.0,9.05,-1.09
07042020,67.22,9.05,9.15,9.25,9.05,9.15,1.1
08042020,56.13,9.15,9.15,9.4,8.9,9.05,-1.09
09042020,54.26,9.05,9.15,9.25,9.05,9.2,1.66
10042020,54.26,9.05,9.15,9.25,9.05,9.2,1.66
13042020,73.37,9.2,9.25,9.3,9.1,9.1,-1.09
15042020,57.23,9.1,9.15,9.45,9.15,9.3,2.2
16042020,39.06,9.3,9.4,10.0,9.2,9.9,6.45
17042020,48.95,9.9,10.2,10.75,9.95,10.5,6.06
20042020,70.36,10.5,11.0,12.6,10.75,12.6,20.0
21042020,30.48,12.6,13.95,14.95,12.85,14.65,16.27
22042020,36.34,14.65,14.95,15.9,14.45,14.9,1.71
23042020,50.72,14.9,14.8,14.95,14.0,14.05,-5.7
24042020,65.44,14.05,13.4,13.5,12.65,12.65,-9.96
27042020,35.82,12.65,12.65,13.0,11.65,12.15,-3.95
28042020,51.0,12.15,12.3,12.65,12.1,12.2,0.41
29042020,37.39,12.2,12.15,13.0,12.05,12.7,4.1
30042020,53.41,12.7,13.0,13.1,12.6,12.8,0.79
01052020,53.41,12.7,13.0,13.1,12.6,12.8,0.79
04052020,49.06,12.8,12.4,12.45,12.05,12.25,-4.3
05052020,53.47,12.25,12.6,12.6,12.15,12.2,-0.41
06052020,52.75,12.2,12.3,12.3,11.8,12.05,-1.23
07052020,41.35,12.05,12.1,12.3,11.9,11.95,-0.83
08052020,59.72,11.95,12.0,12.2,11.75,11.85,-0.84
11052020,45.36,11.85,11.95,12.0,11.55,11.65,-1.69
12052020,47.93,11.65,11.5,11.5,11.1,11.3,-3.0
13052020,52.01,11.3,11.95,12.4,11.65,11.95,5.75
14052020,45.51,11.95,12.0,12.0,11.65,11.75,-1.67
15052020,52.47,11.75,11.8,11.8,11.6,11.7,-0.43
18052020,55.04,11.7,11.8,11.85,11.2,11.25,-3.85
19052020,54.16,11.25,11.4,11.45,10.75,11.0,-2.22
20052020,45.39,11.0,11.0,11.1,10.7,11.0,0.0
21052020,34.77,11.0,10.9,11.25,10.9,11.1,0.91
22052020,44.25,11.1,11.1,11.3,10.85,10.95,-1.35
25052020,44.25,11.1,11.1,11.3,10.85,10.95,-1.35
26052020,59.47,10.95,11.0,11.1,10.85,10.9,-0.46
27052020,34.31,10.9,10.85,11.05,10.7,11.0,0.92
28052020,55.8,11.0,11.05,11.2,10.95,11.0,0.0
29052020,61.92,11.0,11.0,11.05,10.9,10.95,-0.45
01062020,36.95,10.95,11.0,12.0,11.0,11.7,6.85
02062020,47.04,11.7,11.85,12.1,11.55,11.65,-0.43
03062020,26.5,11.65,11.85,12.8,11.8,12.4,6.44
04062020,46.71,12.4,12.45,12.85,12.2,12.3,-0.81
05062020,46.21,12.3,12.5,12.9,12.2,12.75,3.66
08062020,64.32,12.75,13.1,13.5,13.05,13.1,2.75
09062020,51.45,13.1,13.1,13.2,12.5,12.75,-2.67
10062020,37.53,12.75,12.75,14.2,12.6,13.55,6.27
11062020,53.69,13.55,13.55,13.9,12.9,13.0,-4.06
12062020,35.01,13.0,12.6,12.95,12.1,12.85,-1.15
15062020,34.81,12.85,13.0,13.75,12.85,13.3,3.5
16062020,45.68,13.3,13.55,13.7,12.7,12.95,-2.63
17062020,50.52,12.95,12.95,13.15,12.7,12.85,-0.77
18062020,45.08,12.85,12.85,13.0,12.8,12.9,0.39
19062020,64.54,12.9,13.1,13.1,12.9,13.05,1.16
22062020,44.71,13.05,13.5,14.2,13.2,14.0,7.28
23062020,48.35,14.0,14.05,14.6,14.05,14.25,1.79
24062020,50.95,14.25,14.5,14.5,13.9,13.95,-2.11
25062020,50.8,13.95,13.95,14.35,13.55,13.95,0.0
26062020,23.9,13.95,14.45,16.7,14.35,16.15,15.77
29062020,44.8,16.15,16.05,16.05,14.8,15.0,-7.12
30062020,32.16,15.0,15.6,15.7,14.3,14.85,-1.0
01072020,38.94,14.85,14.45,15.45,14.25,15.05,1.35
02072020,48.56,15.05,14.85,15.15,14.15,14.65,-2.66
03072020,57.05,14.65,14.75,14.9,14.4,14.4,-1.71
06072020,56.46,14.4,14.5,14.65,14.1,14.15,-1.74
07072020,42.59,14.15,14.2,14.2,13.7,13.95,-1.41
08072020,29.95,13.95,13.95,14.7,13.9,14.0,0.36
09072020,37.91,14.0,14.15,14.35,14.0,14.15,1.07
10072020,49.06,14.15,14.0,14.1,13.8,13.95,-1.41
13072020,55.57,13.95,13.9,14.05,13.7,13.75,-1.43
14072020,49.53,13.75,13.65,13.75,13.25,13.3,-3.27
15072020,42.21,13.3,13.5,13.6,13.1,13.2,-0.75
16072020,36.05,13.2,13.25,13.35,12.65,13.0,-1.52
17072020,42.64,13.0,13.05,13.35,12.9,13.15,1.15
20072020,38.88,13.15,13.3,13.95,13.25,13.6,3.42
21072020,40.35,13.6,15.8,15.8,14.3,14.5,6.62
22072020,44.87,14.5,14.6,14.65,13.5,14.15,-2.41
23072020,27.96,14.15,14.2,14.4,14.05,14.15,0.0
24072020,55.91,14.15,14.0,14.1,13.7,13.75,-2.83
27072020,57.88,13.75,13.85,13.9,13.1,13.15,-4.36
28072020,54.4,13.15,13.25,13.35,13.05,13.2,0.38
29072020,24.98,13.2,13.1,14.4,13.1,14.0,6.06
30072020,48.15,14.0,14.35,14.7,14.05,14.2,1.43
31072020,20.06,14.2,14.35,15.45,14.0,14.05,-1.06
03082020,35.14,14.05,14.1,14.35,13.8,14.1,0.36
04082020,51.65,14.1,14.2,14.25,13.9,13.95,-1.06
05082020,59.98,13.95,13.9,14.0,13.8,13.85,-0.72
06082020,44.63,13.85,13.9,13.95,13.65,13.7,-1.08
07082020,44.91,13.7,13.7,13.9,13.55,13.75,0.36
10082020,64.41,13.75,13.85,13.95,13.7,13.75,0.0
11082020,47.6,13.75,13.8,13.85,13.6,13.65,-0.73
12082020,57.2,13.65,14.0,14.15,13.9,13.9,1.83
13082020,54.81,13.9,14.05,14.05,13.75,13.75,-1.08
14082020,53.18,13.75,13.75,13.9,13.55,13.65,-0.73
17082020,64.86,13.65,13.65,13.7,13.35,13.45,-1.47
18082020,40.31,13.45,13.5,14.1,13.35,13.7,1.86
19082020,51.6,13.7,14.05,14.2,13.8,13.85,1.09
20082020,49.02,13.85,13.8,13.9,13.65,13.7,-1.08
21082020,41.99,13.7,13.75,14.8,13.75,14.15,3.28
24082020,54.13,14.15,14.2,14.35,13.9,14.0,-1.06
25082020,43.26,14.0,14.1,14.25,13.9,13.95,-0.36
26082020,45.22,13.95,13.95,14.15,13.85,13.95,0.0
27082020,65.64,13.95,14.05,14.05,13.85,13.85,-0.72
28082020,38.07,13.85,13.9,14.3,13.85,13.95,0.72
31082020,53.84,13.95,14.8,14.8,13.6,13.65,-2.15
01092020,48.18,13.65,13.65,14.0,13.35,13.5,-1.1
02092020,59.03,13.5,13.45,13.55,13.3,13.45,-0.37
03092020,59.65,13.45,13.45,13.55,13.35,13.35,-0.74
04092020,46.39,13.35,13.25,13.5,13.1,13.25,-0.75
07092020,53.18,13.25,13.25,13.35,13.1,13.15,-0.75
08092020,51.32,13.15,13.2,13.25,13.0,13.05,-0.76
09092020,57.36,13.05,12.9,13.0,12.65,12.85,-1.53
10092020,59.73,12.85,13.0,13.15,12.9,13.05,1.56
11092020,55.13,13.05,13.05,13.4,12.95,13.05,0.0
14092020,37.07,13.05,13.1,14.75,13.0,14.3,9.58
15092020,46.99,14.3,14.45,14.5,13.7,13.8,-3.5
16092020,49.96,13.8,13.7,13.8,13.4,13.5,-2.17
17092020,61.81,13.5,13.45,13.5,13.15,13.3,-1.48
18092020,61.82,13.3,13.3,13.4,13.05,13.1,-1.5
21092020,64.75,13.1,13.15,13.2,12.5,12.65,-3.44
22092020,43.95,12.65,12.75,12.75,12.05,12.4,-1.98
23092020,47.02,12.4,12.45,12.65,12.15,12.25,-1.21
24092020,57.01,12.25,12.1,12.25,11.7,11.95,-2.45
25092020,44.83,11.95,12.0,12.2,11.9,12.15,1.67
28092020,48.02,12.15,12.25,12.8,12.15,12.55,3.29
29092020,47.65,12.55,12.6,12.65,12.25,12.3,-1.99
30092020,53.04,12.3,12.3,12.3,11.95,12.15,-1.22
01102020,52.47,12.15,12.2,12.5,12.15,12.2,0.41
05102020,54.38,12.2,12.25,12.4,12.05,12.1,-0.82
06102020,54.17,12.1,12.2,12.3,11.95,12.05,-0.41
07102020,46.05,12.05,12.1,12.1,11.9,11.95,-0.83
08102020,56.52,11.95,12.05,12.1,11.8,11.9,-0.42
09102020,40.47,11.9,11.85,12.35,11.8,12.15,2.1
12102020,57.66,12.15,12.2,12.3,11.8,11.9,-2.06
13102020,61.78,11.9,11.9,11.9,11.75,11.75,-1.26
14102020,53.85,11.75,11.75,11.75,11.5,11.7,-0.43
15102020,47.58,11.7,11.7,11.75,11.4,11.45,-2.14
16102020,37.39,11.45,11.4,11.65,11.3,11.4,-0.44
19102020,36.84,11.4,11.5,11.95,11.45,11.85,3.95
20102020,40.61,11.85,11.85,12.3,11.7,12.2,2.95
21102020,63.09,12.2,12.4,12.7,12.3,12.6,3.28
22102020,23.19,12.6,12.7,13.45,12.3,12.4,-1.59
23102020,39.27,12.4,12.5,12.75,12.45,12.55,1.21
26102020,45.16,12.55,12.6,12.6,12.15,12.2,-2.79
27102020,37.5,12.2,12.2,12.25,11.9,12.05,-1.23
28102020,59.61,12.05,12.1,12.15,11.75,11.8,-2.07
29102020,45.45,11.8,11.7,11.8,11.55,11.65,-1.27
30102020,53.13,11.65,11.75,11.85,11.55,11.6,-0.43
02112020,41.06,11.6,12.75,12.75,11.65,11.75,1.29
03112020,50.16,11.75,11.85,11.95,11.65,11.7,-0.43
04112020,58.77,11.7,11.85,11.85,11.65,11.7,0.0
05112020,47.77,11.7,11.75,11.95,11.6,11.65,-0.43
06112020,51.19,11.65,11.65,11.9,11.65,11.75,0.86
09112020,55.44,11.75,11.95,11.95,11.65,11.75,0.0
10112020,52.81,11.75,11.85,11.95,11.7,11.85,0.85
11112020,45.85,11.85,11.95,12.25,11.9,11.95,0.84
12112020,67.04,11.95,11.95,11.95,11.75,11.8,-1.26
13112020,53.78,11.8,11.75,11.8,11.7,11.75,-0.42
16112020,72.89,11.75,11.85,11.95,11.8,11.85,0.85
17112020,63.26,11.85,11.95,11.95,11.8,11.85,0.0
18112020,39.46,11.85,11.85,12.1,11.75,11.9,0.42
19112020,39.85,11.9,11.85,12.15,11.7,11.8,-0.84
20112020,29.53,11.8,11.85,12.4,11.75,12.05,2.12
23112020,42.8,12.05,12.25,12.35,12.05,12.15,0.83
24112020,62.16,12.15,12.2,12.25,12.1,12.1,-0.41
25112020,27.5,12.1,12.4,12.7,12.2,12.25,1.24
26112020,51.08,12.25,12.25,12.3,12.1,12.2,-0.41
27112020,33.86,12.2,12.3,12.55,12.2,12.35,1.23
30112020,33.86,12.2,12.3,12.55,12.2,12.35,1.23
01122020,38.34,12.35,12.45,12.6,12.3,12.4,0.4
02122020,47.52,12.4,12.5,12.55,12.3,12.4,0.0
03122020,41.58,12.4,12.5,12.95,12.45,12.85,3.63
04122020,35.98,12.85,13.0,13.3,12.7,12.95,0.78
07122020,46.34,12.95,13.0,13.4,13.0,13.15,1.54
08122020,39.52,13.15,13.3,14.05,13.0,13.85,5.32
09122020,58.13,13.85,14.0,14.25,13.75,13.8,-0.36
10122020,41.19,13.8,13.8,13.8,13.3,13.55,-1.81
11122020,41.38,13.55,13.6,13.8,13.3,13.4,-1.11
14122020,51.48,13.4,13.5,13.65,13.3,13.4,0.0
15122020,54.11,13.4,13.4,13.4,13.1,13.2,-1.49
16122020,55.34,13.2,13.25,13.4,13.1,13.1,-0.76
17122020,53.31,13.1,13.1,13.15,12.9,12.95,-1.15
18122020,51.72,12.95,13.0,13.0,12.6,12.75,-1.54
21122020,36.2,12.75,12.7,12.95,12.1,12.25,-3.92
22122020,36.6,12.25,12.0,12.4,11.8,12.25,0.0
23122020,42.15,12.25,12.45,12.55,12.25,12.5,2.04
24122020,47.41,12.5,12.6,12.75,12.4,12.45,-0.4
25122020,47.41,12.5,12.6,12.75,12.4,12.45,-0.4
28122020,28.2,12.45,12.45,12.85,12.45,12.8,2.81
29122020,35.61,12.8,13.1,13.1,12.7,12.8,0.0
30122020,43.54,12.8,12.8,12.8,12.6,12.65,-1.17
31122020,39.71,12.65,12.95,12.95,12.6,12.7,0.4
01012021,46.63,12.7,12.8,13.3,12.75,13.2,3.94
04012021,35.12,13.2,13.3,13.4,12.75,13.1,-0.76
05012021,43.6,13.1,12.95,13.2,12.85,13.05,-0.38
06012021,34.46,13.05,13.0,13.35,12.85,13.0,-0.38
07012021,39.29,13.0,13.15,13.2,12.95,13.0,0.0
08012021,26.55,13.0,13.15,13.4,12.85,12.95,-0.38
11012021,41.44,12.95,13.1,13.15,12.85,12.9,-0.39
12012021,35.23,12.9,12.8,13.55,12.8,13.35,3.49
13012021,40.38,13.35,13.35,13.45,13.05,13.25,-0.75
14012021,39.31,13.25,13.25,13.35,13.05,13.15,-0.75
15012021,42.04,13.15,13.1,13.25,12.95,13.0,-1.14
18012021,41.02,13.0,13.05,13.2,12.85,12.9,-0.77
19012021,36.36,12.9,12.95,13.25,12.95,13.05,1.16
20012021,41.32,13.05,13.05,13.25,13.0,13.15,0.77
21012021,54.59,13.15,13.15,13.25,12.9,13.0,-1.14
22012021,55.57,13.0,13.05,13.1,12.75,12.85,-1.15
25012021,24.25,12.85,13.05,13.6,12.9,13.05,1.56
27012021,35.76,13.05,13.2,13.25,12.9,13.0,-0.38
28012021,36.3,13.0,12.75,12.85,12.65,12.75,-1.92
29012021,27.88,12.75,12.85,13.05,12.8,12.85,0.78
01022021,33.02,12.85,13.0,13.15,12.9,13.0,1.17
02022021,39.91,13.0,13.15,13.3,13.0,13.05,0.38
03022021,44.27,13.05,13.15,13.4,12.95,13.25,1.53
04022021,35.12,13.25,13.3,13.5,13.15,13.4,1.13
05022021,35.9,13.4,13.65,14.15,13.25,13.3,-0.75
08022021,44.08,13.3,13.5,13.55,13.15,13.15,-1.13
09022021,36.48,13.15,13.15,13.25,13.05,13.1,-0.38
10022021,44.96,13.1,13.1,13.15,12.95,12.95,-1.15
11022021,46.31,12.95,13.0,13.15,12.9,12.95,0.0
12022021,41.99,12.95,13.0,13.0,12.85,12.9,-0.39
15022021,43.45,12.9,12.95,13.05,12.8,12.85,-0.39
16022021,33.04,12.85,13.1,13.45,13.0,13.15,2.33
17022021,20.97,13.15,13.1,15.25,13.0,14.25,8.37
18022021,24.8,14.25,14.6,15.85,14.6,15.3,7.37
19022021,19.69,15.3,15.9,16.35,13.8,14.4,-5.88
22022021,17.15,14.4,14.5,14.65,13.4,13.85,-3.82
23022021,29.41,13.85,13.95,15.0,13.75,13.95,0.72
24022021,27.15,13.95,14.15,14.85,13.95,14.4,3.23
25022021,37.25,14.4,14.75,14.95,14.35,14.4,0.0
26022021,52.6,14.4,14.0,14.25,13.8,13.9,-3.47
01032021,48.39,13.9,14.0,14.25,13.55,13.75,-1.08
02032021,47.6,13.75,13.9,14.0,13.65,13.75,0.0
03032021,38.96,13.75,13.9,14.1,13.7,13.85,0.73
04032021,46.53,13.85,13.85,14.25,13.55,13.65,-1.44
05032021,42.68,13.65,13.75,13.8,13.2,13.3,-2.56
08032021,33.74,13.3,13.5,13.9,13.3,13.3,0.0
09032021,41.0,13.3,13.45,13.6,13.0,13.1,-1.5
10032021,40.93,13.1,13.15,13.3,12.95,13.0,-0.76
11032021,40.93,13.1,13.15,13.3,12.95,13.0,-0.76
12032021,37.3,13.0,13.5,13.85,13.2,13.4,3.08
15032021,24.28,13.4,14.15,14.75,13.75,14.05,4.85
16032021,20.29,14.05,14.15,14.35,13.85,14.05,0.0
17032021,21.82,14.05,13.95,14.5,13.55,13.7,-2.49
18032021,30.6,13.7,13.95,14.1,12.8,13.05,-4.74
19032021,26.07,13.05,12.95,13.2,12.55,13.0,-0.38
22032021,44.97,13.0,12.95,13.15,12.4,12.5,-3.85
23032021,37.71,12.5,12.7,12.95,12.4,12.45,-0.4
24032021,45.5,12.45,12.5,12.75,11.8,11.9,-4.42
25032021,40.53,11.9,12.05,12.1,10.8,10.9,-8.4
26032021,43.89,10.9,11.2,11.35,10.9,10.95,0.46
29032021,43.89,10.9,11.2,11.35,10.9,10.95,0.46
30032021,37.87,10.95,11.05,11.2,10.8,10.95,0.0
31032021,53.57,10.95,11.15,11.15,10.9,11.0,0.46
01042021,41.87,11.0,11.4,11.5,11.15,11.45,4.09
02042021,41.87,11.0,11.4,11.5,11.15,11.45,4.09
05042021,49.02,11.45,11.45,11.5,11.0,11.2,-2.18
06042021,37.88,11.2,11.3,11.35,11.1,11.15,-0.45
07042021,31.34,11.15,11.2,11.55,11.15,11.35,1.79
08042021,31.07,11.35,11.45,11.5,11.25,11.3,-0.44
09042021,23.04,11.3,11.3,12.25,11.15,11.95,5.75
12042021,40.6,11.95,11.65,11.65,11.0,11.15,-6.69
13042021,21.16,11.15,11.25,11.65,11.15,11.5,3.14
14042021,21.16,11.15,11.25,11.65,11.15,11.5,3.14
15042021,28.94,11.5,11.5,11.5,11.1,11.4,-0.87
16042021,31.64,11.4,11.4,11.65,11.15,11.2,-1.75
19042021,40.39,11.2,10.95,11.0,10.75,10.9,-2.68
20042021,30.85,10.9,11.0,11.25,10.85,10.95,0.46
21042021,30.85,10.9,11.0,11.25,10.85,10.95,0.46
22042021,26.56,10.95,10.85,11.0,10.75,10.9,-0.46
23042021,43.51,10.9,10.9,11.0,10.85,10.9,0.0
26042021,34.6,10.9,11.0,11.05,10.95,10.95,0.46
27042021,36.31,10.95,11.0,11.1,10.95,11.05,0.91
28042021,37.66,11.05,11.1,11.2,11.05,11.1,0.45
29042021,38.2,11.1,11.15,11.25,11.0,11.05,-0.45
30042021,37.53,11.05,10.9,11.1,10.9,11.0,-0.45
03052021,43.01,11.0,10.95,11.3,10.85,11.2,1.82
04052021,28.7,11.2,11.25,11.75,11.2,11.4,1.79
05052021,38.65,11.4,11.45,11.6,11.35,11.4,0.0
06052021,47.86,11.4,11.45,11.55,11.3,11.35,-0.44
07052021,42.61,11.35,11.45,11.5,11.25,11.3,-0.44
10052021,38.47,11.3,11.4,11.5,11.3,11.4,0.88
11052021,35.52,11.4,11.4,11.8,11.3,11.7,2.63
12052021,25.48,11.7,11.75,13.05,11.65,12.6,7.69
13052021,25.48,11.7,11.75,13.05,11.65,12.6,7.69
14052021,22.89,12.6,12.9,13.45,12.65,12.8,1.59
17052021,39.04,12.8,12.95,13.1,12.85,12.9,0.78
18052021,37.25,12.9,13.05,13.1,12.6,12.7,-1.55
19052021,22.78,12.7,12.65,12.9,12.45,12.6,-0.79
20052021,22.6,12.6,12.65,12.8,12.45,12.55,-0.4
21052021,32.93,12.55,12.6,12.85,12.6,12.7,1.2
