Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19122022,68.0,127.75,128.0,128.75,126.0,126.6,-0.9
20122022,69.68,126.6,127.15,127.4,124.55,125.4,-0.95
21122022,56.58,125.4,126.05,127.95,121.45,121.75,-2.91
22122022,38.33,121.75,122.0,125.9,121.0,121.4,-0.29
23122022,54.85,121.4,121.0,122.8,113.05,114.5,-5.68
26122022,51.37,114.5,115.0,118.25,114.05,116.6,1.83
27122022,63.32,116.6,117.55,118.6,115.7,116.05,-0.47
28122022,67.15,116.05,116.65,116.65,114.3,114.5,-1.34
29122022,51.06,114.5,114.55,117.7,113.2,116.55,1.79
30122022,55.19,116.55,117.15,118.75,114.4,114.65,-1.63
02012023,42.12,114.65,115.45,123.25,114.65,122.5,6.85
03012023,54.2,122.5,124.3,126.6,123.45,123.9,1.14
04012023,51.27,123.9,123.85,123.85,118.75,119.9,-3.23
05012023,66.69,119.9,120.5,120.8,118.0,118.7,-1.0
06012023,63.23,118.7,119.2,119.25,114.6,115.7,-2.53
09012023,64.73,115.7,116.2,119.0,116.2,116.8,0.95
10012023,76.56,116.8,117.2,120.5,116.85,119.05,1.93
11012023,54.85,119.05,119.75,120.9,116.25,116.7,-1.97
12012023,68.75,116.7,116.65,117.65,115.25,115.9,-0.69
13012023,54.59,115.9,116.35,118.4,116.0,117.4,1.29
16012023,62.16,117.4,117.3,119.4,115.4,116.45,-0.81
17012023,57.58,116.45,116.65,117.4,114.45,115.45,-0.86
18012023,59.26,115.45,116.05,116.6,115.0,115.3,-0.13
19012023,66.28,115.3,114.7,115.4,112.7,113.3,-1.73
20012023,59.07,113.3,112.2,116.15,112.2,112.9,-0.35
23012023,59.39,112.9,113.45,113.85,110.1,111.3,-1.42
24012023,67.81,111.3,111.55,112.2,108.75,109.95,-1.21
25012023,54.56,109.95,109.0,110.0,106.9,108.3,-1.5
27012023,64.39,108.3,108.3,108.3,101.9,102.85,-5.03
30012023,65.7,102.85,102.7,105.25,101.4,102.0,-0.83
31012023,69.77,102.0,102.0,107.5,102.0,104.95,2.89
01022023,59.47,104.95,105.7,105.8,99.8,100.45,-4.29
02022023,56.93,100.45,100.45,104.0,99.1,100.0,-0.45
03022023,61.68,100.0,100.1,103.3,97.3,100.6,0.6
06022023,59.8,100.6,101.1,102.45,99.25,100.3,-0.3
07022023,58.78,100.3,100.5,100.95,97.3,98.05,-2.24
08022023,63.47,98.05,98.55,99.7,97.7,99.2,1.17
09022023,46.02,99.2,95.0,95.0,87.55,89.35,-9.93
10022023,39.81,89.35,89.4,92.8,82.6,88.4,-1.06
13022023,50.29,88.4,90.15,91.25,85.35,85.85,-2.88
14022023,52.26,85.85,86.0,86.8,84.55,85.7,-0.17
15022023,50.23,85.7,85.55,87.75,85.5,86.75,1.23
16022023,37.0,86.75,87.4,92.3,84.7,91.4,5.36
17022023,37.8,91.4,91.4,94.9,90.25,91.35,-0.05
20022023,52.45,91.35,91.05,91.7,88.3,88.75,-2.85
21022023,57.79,88.75,89.1,89.15,85.7,86.55,-2.48
22022023,55.29,86.55,86.0,86.2,83.9,84.1,-2.83
23022023,48.14,84.1,84.1,84.6,82.25,83.05,-1.25
24022023,59.63,83.05,83.5,83.9,81.7,82.35,-0.84
27022023,71.8,82.35,82.3,82.3,79.0,79.8,-3.1
28022023,67.12,79.8,80.05,80.65,78.3,78.8,-1.25
01032023,53.63,78.8,78.9,81.3,78.25,79.95,1.46
02032023,62.18,79.95,80.05,80.85,78.25,78.8,-1.44
03032023,65.66,78.8,79.2,79.45,77.85,78.2,-0.76
06032023,68.46,78.2,78.55,79.3,77.9,78.15,-0.06
07032023,68.46,78.2,78.55,79.3,77.9,78.15,-0.06
08032023,77.23,78.15,78.1,78.1,76.0,76.15,-2.56
09032023,74.97,76.15,76.5,76.65,74.4,74.65,-1.97
10032023,64.67,74.65,74.25,74.25,72.0,72.25,-3.22
13032023,42.81,72.25,71.9,74.3,69.6,69.9,-3.25
14032023,53.21,69.9,70.25,71.95,67.65,68.7,-1.72
15032023,29.61,68.7,70.0,72.7,69.0,69.4,1.02
16032023,52.2,69.4,69.0,70.15,68.2,68.9,-0.72
17032023,61.54,68.9,69.45,70.75,66.6,67.05,-2.69
20032023,38.33,67.05,68.4,68.4,66.2,67.3,0.37
21032023,47.04,67.3,67.7,70.9,67.6,68.7,2.08
22032023,57.88,68.7,69.05,70.45,68.2,68.45,-0.36
23032023,52.46,68.45,68.65,70.4,67.55,69.85,2.05
24032023,60.65,69.85,69.9,70.35,67.55,67.75,-3.01
27032023,73.02,67.75,68.0,68.0,64.2,64.95,-4.13
28032023,60.76,64.95,65.1,65.45,63.1,63.95,-1.54
29032023,49.86,63.95,64.25,67.9,63.2,67.05,4.85
30032023,49.86,63.95,64.25,67.9,63.2,67.05,4.85
31032023,47.09,67.05,67.65,70.8,67.65,68.45,2.09
03042023,46.33,68.45,69.25,72.7,69.2,71.9,5.04
04042023,46.33,68.45,69.25,72.7,69.2,71.9,5.04
05042023,57.95,71.9,72.75,73.25,70.5,71.0,-1.25
06042023,54.2,71.0,70.6,70.65,69.55,70.0,-1.41
07042023,54.2,71.0,70.6,70.65,69.55,70.0,-1.41
10042023,70.33,70.0,70.0,70.4,69.05,69.9,-0.14
11042023,65.54,69.9,70.25,70.8,68.7,69.2,-1.0
12042023,48.81,69.2,69.5,74.35,69.05,72.65,4.99
13042023,46.61,72.65,73.0,73.5,71.15,71.5,-1.58
14042023,46.61,72.65,73.0,73.5,71.15,71.5,-1.58
17042023,56.74,71.5,71.75,72.4,71.0,71.5,0.0
18042023,56.4,71.5,71.8,72.9,71.2,71.85,0.49
19042023,37.23,71.85,73.55,79.25,73.55,77.55,7.93
20042023,50.23,77.55,78.35,78.65,73.7,74.2,-4.32
21042023,38.44,74.2,74.1,75.7,72.7,74.15,-0.07
24042023,60.05,74.15,74.45,74.5,71.5,71.65,-3.37
25042023,52.46,71.65,71.95,72.05,70.3,70.65,-1.4
26042023,55.69,70.65,70.75,71.3,69.55,69.7,-1.34
27042023,58.54,69.7,70.25,70.6,69.55,70.0,0.43
28042023,51.82,70.0,70.4,71.6,70.4,70.8,1.14
01052023,51.82,70.0,70.4,71.6,70.4,70.8,1.14
02052023,51.75,70.8,71.0,72.85,71.0,72.15,1.91
03052023,57.36,72.15,72.15,72.65,70.75,71.15,-1.39
04052023,55.99,71.15,71.45,73.7,71.15,73.2,2.88
05052023,50.91,73.2,72.9,73.8,71.0,71.3,-2.6
08052023,46.57,71.3,71.6,74.8,70.8,73.95,3.72
09052023,45.06,73.95,74.55,76.35,73.15,74.75,1.08
10052023,50.27,74.75,75.0,76.65,73.6,75.85,1.47
11052023,53.33,75.85,76.2,77.6,74.6,77.0,1.52
12052023,55.2,77.0,76.8,77.7,74.7,75.05,-2.53
15052023,58.62,75.05,75.2,75.35,73.7,74.05,-1.33
16052023,57.79,74.05,74.0,75.0,72.4,72.7,-1.82
17052023,53.56,72.7,72.6,73.55,71.9,72.4,-0.41
18052023,58.15,72.4,72.85,73.4,71.9,72.35,-0.07
19052023,55.23,72.35,72.9,73.3,71.65,73.05,0.97
22052023,57.46,73.05,75.05,76.3,74.15,75.5,3.35
23052023,59.59,75.5,75.75,76.8,74.75,75.7,0.26
24052023,56.75,75.7,75.6,76.9,73.5,73.95,-2.31
25052023,29.4,73.95,77.0,83.95,77.0,78.5,6.15
26052023,43.39,78.5,78.45,82.9,77.95,82.55,5.16
29052023,52.07,82.55,84.0,84.65,81.6,82.1,-0.55
30052023,32.83,82.1,82.6,85.0,81.55,84.0,2.31
31052023,52.55,84.0,84.4,84.4,80.8,81.35,-3.15
01062023,52.14,81.35,81.9,82.5,80.7,81.0,-0.43
02062023,54.82,81.0,81.55,82.8,81.35,81.95,1.17
05062023,38.95,81.95,82.75,90.0,82.15,89.3,8.97
06062023,45.21,89.3,90.0,90.35,86.75,87.2,-2.35
07062023,49.24,87.2,87.8,88.85,86.65,88.1,1.03
08062023,48.39,88.1,88.65,89.35,86.9,88.0,-0.11
09062023,48.17,88.0,88.2,88.85,86.2,87.7,-0.34
12062023,47.34,87.7,88.15,89.7,87.9,88.55,0.97
13062023,45.36,88.55,89.1,93.4,88.65,91.75,3.61
14062023,49.57,91.75,91.9,93.5,90.2,91.2,-0.6
15062023,47.93,91.2,91.4,92.85,90.8,92.15,1.04
16062023,46.95,92.15,94.05,97.75,92.8,94.6,2.66
19062023,49.85,94.6,94.9,96.35,91.9,94.0,-0.63
20062023,45.58,94.0,94.2,94.65,92.7,93.25,-0.8
21062023,38.25,93.25,94.2,97.35,94.2,94.8,1.66
22062023,48.57,94.8,95.15,95.3,91.6,92.6,-2.32
23062023,38.05,92.6,93.75,93.75,90.15,90.7,-2.05
26062023,53.35,90.7,90.8,91.0,89.3,89.85,-0.94
27062023,44.65,89.85,90.25,91.9,90.0,90.3,0.5
28062023,54.12,90.3,90.7,91.2,90.1,90.75,0.5
29062023,54.12,90.3,90.7,91.2,90.1,90.75,0.5
30062023,43.12,90.75,91.2,94.1,91.05,92.45,1.87
03072023,53.82,92.45,93.4,93.5,91.7,92.25,-0.22
04072023,49.43,92.25,91.6,92.8,90.6,91.25,-1.08
05072023,42.0,91.25,91.95,93.05,90.95,92.6,1.48
06072023,61.54,92.6,92.9,95.95,92.5,94.35,1.89
07072023,49.63,94.35,94.5,94.7,91.2,91.9,-2.6
10072023,51.41,91.9,92.2,93.1,91.1,91.3,-0.65
11072023,59.04,91.3,91.65,92.9,91.45,91.8,0.55
12072023,51.77,91.8,92.7,93.8,92.5,93.05,1.36
13072023,48.62,93.05,93.4,94.2,91.25,91.85,-1.29
14072023,49.82,91.85,92.4,92.9,91.4,92.6,0.82
17072023,35.49,92.6,92.65,103.0,92.5,101.1,9.18
18072023,36.45,101.1,101.45,103.5,98.2,100.05,-1.04
19072023,42.84,100.05,101.0,102.5,99.55,101.25,1.2
20072023,54.76,101.25,101.75,102.3,99.7,100.1,-1.14
21072023,38.05,100.1,99.65,105.55,98.65,104.4,4.3
24072023,45.42,104.4,105.4,108.1,104.4,105.05,0.62
25072023,43.34,105.05,105.85,106.4,102.3,103.95,-1.05
26072023,39.99,103.95,104.6,105.3,103.55,104.4,0.43
27072023,46.56,104.4,105.2,110.0,104.6,108.55,3.98
28072023,49.82,108.55,107.4,107.4,104.8,105.75,-2.58
31072023,54.99,105.75,105.8,106.3,103.05,104.4,-1.28
01082023,54.57,104.4,104.9,107.75,104.6,106.45,1.96
02082023,50.32,106.45,103.5,104.9,100.55,102.95,-3.29
03082023,37.19,102.95,102.95,108.2,101.5,105.75,2.72
04082023,49.97,105.75,103.2,104.75,102.25,103.2,-2.41
07082023,55.06,103.2,104.05,104.45,101.1,101.6,-1.55
08082023,55.15,101.6,102.05,102.55,98.05,98.45,-3.1
09082023,50.61,98.45,99.4,101.8,98.75,99.35,0.91
10082023,59.16,99.35,99.4,101.3,99.1,99.55,0.2
11082023,56.5,99.55,99.9,100.35,98.0,98.2,-1.36
14082023,47.37,98.2,98.45,98.6,95.05,96.5,-1.73
16082023,47.41,96.5,96.45,101.5,95.2,101.1,4.77
17082023,52.55,101.1,101.7,102.3,98.65,99.55,-1.53
18082023,50.72,99.55,99.3,100.9,98.05,98.8,-0.75
21082023,53.71,98.8,99.15,100.5,98.9,99.9,1.11
22082023,55.98,99.9,99.3,100.9,99.1,99.7,-0.2
23082023,52.31,99.7,99.5,102.1,99.0,101.05,1.35
24082023,48.78,101.05,100.95,102.6,99.75,100.1,-0.94
25082023,57.06,100.1,99.85,100.4,98.7,99.4,-0.7
28082023,61.32,99.4,99.6,102.25,99.5,100.8,1.41
29082023,66.59,100.8,101.5,102.05,99.4,99.55,-1.24
30082023,68.78,99.55,100.3,100.8,99.5,100.3,0.75
31082023,46.6,100.3,101.0,104.15,100.55,102.5,2.19
01092023,52.32,102.5,102.85,104.6,101.85,103.95,1.41
04092023,49.99,103.95,104.3,105.6,104.0,104.5,0.53
05092023,52.58,104.5,104.95,104.95,102.2,103.1,-1.34
06092023,49.32,103.1,103.3,104.9,103.2,103.7,0.58
07092023,42.39,103.7,104.65,108.9,103.9,107.15,3.33
08092023,50.18,107.15,108.15,108.75,105.4,105.75,-1.31
11092023,57.12,105.75,106.35,106.7,104.1,105.0,-0.71
12092023,49.32,105.0,105.3,105.9,99.3,100.3,-4.48
13092023,45.5,100.3,99.0,103.25,98.8,103.0,2.69
14092023,57.83,103.0,103.35,104.4,101.95,102.2,-0.78
15092023,65.9,102.2,102.5,103.6,101.5,101.7,-0.49
18092023,54.7,101.7,101.75,103.8,100.55,101.05,-0.64
19092023,54.7,101.7,101.75,103.8,100.55,101.05,-0.64
20092023,51.14,101.05,100.9,101.2,99.2,99.75,-1.29
21092023,51.76,99.75,99.75,100.8,96.2,96.65,-3.11
22092023,37.31,96.65,96.95,98.8,95.85,98.15,1.55
25092023,51.59,98.15,98.4,99.15,96.65,97.0,-1.17
26092023,51.06,97.0,97.0,97.75,94.8,95.25,-1.8
27092023,38.9,95.25,95.4,97.25,95.1,96.85,1.68
28092023,49.89,96.85,96.85,97.9,95.75,97.55,0.72
29092023,48.05,97.55,96.5,102.6,96.35,102.05,4.61
03102023,50.58,102.05,102.2,102.65,100.75,102.05,0.0
04102023,57.73,102.05,101.35,102.35,99.9,100.05,-1.96
05102023,54.7,100.05,100.3,101.05,99.9,100.25,0.2
06102023,57.23,100.25,100.5,100.75,99.6,99.95,-0.3
09102023,51.03,99.95,99.6,99.7,96.9,97.45,-2.5
10102023,47.2,97.45,97.55,101.25,97.55,99.75,2.36
11102023,51.47,99.75,100.3,101.0,98.0,98.55,-1.2
12102023,56.48,98.55,99.2,100.3,97.3,98.15,-0.41
13102023,61.5,98.15,97.9,98.15,96.85,97.1,-1.07
16102023,54.23,97.1,97.35,98.4,96.6,96.95,-0.15
17102023,50.95,96.95,99.05,100.8,98.15,99.1,2.22
18102023,40.83,99.1,99.3,101.3,98.85,99.45,0.35
19102023,50.16,99.45,98.85,100.25,98.5,99.1,-0.35
20102023,54.5,99.1,99.05,100.4,98.7,99.45,0.35
23102023,52.52,99.45,99.45,100.3,92.85,93.8,-5.68
24102023,52.52,99.45,99.45,100.3,92.85,93.8,-5.68
25102023,43.23,93.8,94.9,95.65,89.95,91.3,-2.67
26102023,44.7,91.3,91.0,91.0,87.5,89.65,-1.81
27102023,53.7,89.65,90.0,93.45,90.0,92.5,3.18
30102023,24.55,92.5,98.0,100.4,94.7,95.45,3.19
31102023,23.28,95.45,96.2,109.4,95.1,104.5,9.48
01112023,36.86,104.5,103.0,107.2,102.45,106.6,2.01
02112023,44.13,106.6,107.55,108.25,105.8,106.55,-0.05
03112023,45.17,106.55,107.0,108.2,104.1,104.65,-1.78
06112023,37.95,104.65,106.0,110.9,104.35,108.5,3.68
07112023,36.56,108.5,108.75,116.6,108.75,113.05,4.19
08112023,35.26,113.05,114.8,120.95,95.3,115.6,2.26
09112023,28.99,115.6,117.95,120.4,116.1,117.6,1.73
10112023,34.32,117.6,117.0,119.3,116.4,118.1,0.43
13112023,43.38,121.35,121.35,122.85,119.6,120.2,-0.95
14112023,43.38,121.35,121.35,122.85,119.6,120.2,-0.95
15112023,41.1,120.2,122.2,122.25,117.85,118.25,-1.62
16112023,43.71,118.25,118.25,120.4,116.05,116.85,-1.18
17112023,44.54,116.85,117.0,119.0,115.8,116.75,-0.09
20112023,48.57,116.75,117.1,121.2,116.85,119.6,2.44
21112023,56.22,119.6,120.0,120.8,118.75,119.9,0.25
22112023,40.03,119.9,120.0,123.4,118.7,119.1,-0.67
23112023,40.77,119.1,119.8,125.3,119.7,124.1,4.2
24112023,42.62,124.1,125.0,126.8,121.95,122.95,-0.93
27112023,42.62,124.1,125.0,126.8,121.95,122.95,-0.93
28112023,38.99,122.95,123.9,124.7,121.5,122.0,-0.77
29112023,41.7,122.0,122.9,124.7,122.0,123.6,1.31
30112023,44.47,123.6,123.45,127.55,122.5,126.6,2.43
01122023,54.64,126.6,126.45,128.2,124.2,126.2,-0.32
04122023,53.46,126.2,128.0,128.45,125.0,125.45,-0.59
05122023,54.5,125.45,126.0,126.7,123.35,126.0,0.44
06122023,50.22,126.0,126.5,127.8,125.6,126.35,0.28
07122023,52.97,126.35,126.45,128.3,125.15,126.4,0.04
08122023,48.9,126.4,126.1,129.25,125.9,126.75,0.28
11122023,57.86,126.75,127.05,131.85,125.25,127.4,0.51
12122023,45.98,127.4,129.0,130.8,126.8,127.2,-0.16
13122023,42.59,127.2,127.45,128.05,125.7,126.55,-0.51
14122023,64.56,126.55,128.0,130.2,127.2,128.7,1.7
15122023,50.87,128.7,129.4,129.95,125.6,125.9,-2.18
18122023,51.69,125.9,125.9,128.95,124.25,126.6,0.56
19122023,34.58,126.6,128.0,132.35,127.0,129.3,2.13
20122023,43.36,129.3,129.9,132.15,122.0,124.3,-3.87
21122023,36.84,124.3,123.35,130.5,120.6,128.9,3.7
22122023,30.34,128.9,130.5,141.8,130.05,140.5,9.0
25122023,30.34,128.9,130.5,141.8,130.05,140.5,9.0
26122023,36.18,140.5,141.2,141.9,138.05,138.6,-1.35
27122023,41.77,138.6,139.4,142.5,138.0,138.2,-0.29
28122023,46.86,138.2,138.75,140.05,137.7,138.15,-0.04
29122023,50.67,138.15,138.45,139.7,137.05,138.85,0.51
01012024,51.8,138.85,138.9,139.6,137.8,138.55,-0.22
02012024,33.37,138.55,138.6,143.8,138.3,140.5,1.41
03012024,48.66,140.5,140.9,142.4,139.65,140.25,-0.18
04012024,53.64,140.25,140.65,142.95,140.15,142.1,1.32
05012024,50.58,142.1,143.5,145.8,143.0,144.8,1.9
08012024,48.92,144.8,143.3,144.6,141.2,142.75,-1.42
09012024,45.1,142.75,143.25,145.25,141.9,143.2,0.32
10012024,43.38,143.2,143.0,145.45,142.3,143.4,0.14
11012024,49.44,143.4,144.2,145.2,142.7,143.5,0.07
12012024,78.96,143.5,143.9,144.45,141.6,142.05,-1.01
15012024,46.92,142.05,142.7,142.8,139.4,141.2,-0.6
16012024,49.9,141.2,141.15,141.8,136.1,138.2,-2.12
17012024,42.88,138.2,138.0,140.0,136.2,137.85,-0.25
18012024,41.82,137.85,137.8,140.7,133.25,139.95,1.52
19012024,42.17,139.95,141.25,144.9,139.55,143.45,2.5
22012024,50.41,143.45,144.2,144.95,142.5,143.6,0.1
23012024,40.51,143.6,144.5,148.7,142.0,143.2,-0.28
24012024,40.63,143.2,143.2,145.3,141.85,143.7,0.35
25012024,46.98,143.7,144.0,146.75,141.65,142.8,-0.63
29012024,46.84,142.8,143.75,145.0,141.25,142.1,-0.49
30012024,49.98,142.1,142.85,142.95,138.3,139.0,-2.18
31012024,36.92,139.0,146.55,149.0,142.3,144.25,3.78
01022024,47.82,144.25,144.8,144.8,137.0,138.35,-4.09
02022024,55.24,138.35,139.95,140.85,136.7,137.65,-0.51
05022024,54.5,137.65,138.0,141.25,137.6,139.55,1.38
06022024,57.42,139.55,140.15,143.4,139.1,140.9,0.97
07022024,55.38,140.9,142.0,143.75,139.0,139.35,-1.1
08022024,55.06,139.35,133.25,139.75,132.3,138.7,-0.47
09022024,56.14,138.7,139.0,139.45,134.15,135.75,-2.13
12022024,49.9,135.75,135.75,136.55,132.65,133.6,-1.58
13022024,39.94,133.6,133.6,135.65,129.2,134.75,0.86
14022024,51.71,134.75,133.95,136.35,133.1,136.05,0.96
15022024,72.39,136.05,136.6,137.7,135.1,136.1,0.04
16022024,65.69,136.1,136.0,137.0,133.9,134.5,-1.18
19022024,78.42,134.5,136.25,136.25,133.8,134.45,-0.04
20022024,53.76,134.45,134.8,135.2,132.05,132.35,-1.56
21022024,34.25,132.35,132.4,136.8,132.05,134.9,1.93
22022024,50.92,134.9,135.8,136.0,132.45,134.6,-0.22
23022024,46.61,134.6,135.0,137.3,134.2,136.5,1.41
26022024,42.11,136.5,135.8,139.2,134.8,136.0,-0.37
27022024,79.22,136.0,136.0,137.9,135.15,136.2,0.15
28022024,54.87,136.2,137.0,137.7,129.3,130.2,-4.41
29022024,54.08,130.2,130.2,132.95,129.15,131.9,1.31
01032024,54.22,131.9,132.45,135.2,130.5,131.15,-0.57
04032024,54.73,132.5,132.45,133.6,129.55,130.05,-1.85
05032024,66.74,130.05,130.0,132.75,127.6,127.95,-1.61
06032024,43.48,127.95,127.95,128.4,125.0,127.2,-0.59
07032024,41.56,127.2,128.15,128.15,126.05,126.9,-0.24
08032024,41.56,127.2,128.15,128.15,126.05,126.9,-0.24
11032024,49.94,126.9,127.0,127.45,124.0,124.6,-1.81
12032024,53.4,124.6,124.6,124.95,122.1,123.45,-0.92
13032024,58.12,123.45,123.6,124.25,116.65,118.7,-3.85
14032024,57.33,118.7,117.75,120.5,116.1,119.45,0.63
15032024,58.22,119.45,119.45,119.95,114.35,115.5,-3.31
18032024,55.6,115.5,116.95,117.4,115.0,116.85,1.17
19032024,26.67,116.85,119.25,125.65,119.0,120.35,3.0
20032024,67.71,120.35,120.9,122.0,118.45,120.95,0.5
21032024,65.85,120.95,121.5,126.0,120.7,123.5,2.11
22032024,52.77,123.5,123.55,123.65,121.0,121.25,-1.82
25032024,52.77,123.5,123.55,123.65,121.0,121.25,-1.82
26032024,57.45,121.25,121.25,121.95,118.25,118.7,-2.1
27032024,40.93,118.7,119.85,125.4,119.35,122.35,3.07
28032024,38.66,122.35,123.35,129.4,123.2,128.9,5.35
29032024,38.66,122.35,123.35,129.4,123.2,128.9,5.35
01042024,39.43,128.9,132.95,132.95,129.1,129.9,0.78
02042024,44.96,129.9,131.15,135.4,129.55,133.45,2.73
03042024,52.01,133.45,133.4,135.9,132.65,135.25,1.35
04042024,42.74,135.25,135.75,138.0,132.4,136.1,0.63
05042024,47.4,136.1,136.0,141.45,133.55,140.35,3.12
08042024,44.61,140.35,140.75,140.95,137.8,139.0,-0.96
09042024,56.8,139.0,139.7,142.3,138.6,141.4,1.73
10042024,44.48,141.4,141.85,147.7,141.15,145.1,2.62
11042024,44.48,141.4,141.85,147.7,141.15,145.1,2.62
12042024,44.35,145.1,143.9,143.9,138.1,138.75,-4.38
15042024,38.81,138.75,135.95,143.25,133.7,140.0,0.9
16042024,50.35,140.0,138.95,142.45,138.6,141.5,1.07
17042024,50.35,140.0,138.95,142.45,138.6,141.5,1.07
18042024,36.49,141.5,145.0,147.4,141.15,141.85,0.25
19042024,39.72,141.85,139.85,141.05,137.85,139.45,-1.69
22042024,50.36,139.45,140.65,142.35,140.1,141.3,1.33
23042024,56.27,141.3,141.85,143.4,140.6,142.05,0.53
24042024,55.46,142.05,142.05,143.95,138.1,138.75,-2.32
25042024,40.43,138.75,139.0,142.3,138.5,141.95,2.31
26042024,47.94,141.95,142.4,143.5,140.1,142.25,0.21
29042024,44.9,142.25,142.8,146.0,141.5,143.3,0.74
30042024,54.97,143.3,143.75,146.4,143.05,143.65,0.24
01052024,54.97,143.3,143.75,146.4,143.05,143.65,0.24
02052024,45.82,143.65,143.65,144.4,141.35,143.35,-0.21
03052024,29.71,143.35,144.5,153.9,143.25,151.05,5.37
06052024,27.75,151.05,155.1,161.45,154.25,156.0,3.28
07052024,34.32,156.0,156.85,157.2,148.1,150.0,-3.85
08052024,37.42,150.0,149.9,156.1,148.3,153.8,2.53
09052024,37.7,153.8,154.95,156.9,146.4,148.0,-3.77
10052024,36.39,148.0,148.95,151.8,144.25,150.45,1.66
13052024,24.89,150.45,157.0,166.7,153.0,154.2,2.49
14052024,32.94,154.2,155.45,155.7,147.8,148.9,-3.44
15052024,30.66,148.9,150.0,152.6,148.1,149.5,0.4
16052024,35.83,149.5,150.8,151.4,148.15,149.15,-0.23
17052024,47.98,149.15,149.95,151.5,149.15,149.85,0.47
20052024,74.59,149.85,150.55,150.85,149.15,149.5,-0.23
21052024,54.28,149.5,150.25,151.5,146.2,147.0,-1.67
22052024,41.9,147.0,147.9,149.75,146.55,147.0,0.0
23052024,32.11,147.0,148.5,156.7,148.15,149.55,1.73
24052024,45.11,149.55,150.25,151.75,146.5,147.65,-1.27
27052024,54.4,147.65,149.5,151.05,147.9,149.7,1.39
28052024,54.52,149.7,149.7,150.45,148.6,150.0,0.2
29052024,60.93,150.0,149.95,150.45,148.15,149.95,-0.03
30052024,50.52,149.95,149.9,150.4,145.2,145.7,-2.83
31052024,59.98,145.7,146.25,149.25,146.25,148.05,1.61
03062024,57.41,148.05,151.1,152.6,148.05,149.6,1.05
04062024,56.31,149.6,149.0,149.0,136.1,144.8,-3.21
05062024,45.63,144.8,144.9,148.95,140.5,145.9,0.76
06062024,50.87,145.9,145.9,148.65,145.75,148.1,1.51
07062024,53.53,148.1,149.0,152.45,148.45,150.0,1.28
10062024,42.8,150.0,151.01,158.4,150.05,157.15,4.77
11062024,45.84,157.15,158.0,161.66,153.8,154.11,-1.93
12062024,45.58,154.11,154.9,155.9,153.61,153.92,-0.12
13062024,42.85,153.92,154.54,154.54,152.15,153.4,-0.34
14062024,43.73,153.4,153.49,158.0,152.9,157.86,2.91
17062024,43.73,153.4,153.49,158.0,152.9,157.86,2.91
18062024,57.54,157.86,158.8,158.8,154.63,155.91,-1.24
19062024,59.5,155.91,156.44,156.44,152.26,153.95,-1.26
20062024,43.34,153.95,154.53,157.17,153.31,155.26,0.85
21062024,51.41,155.26,155.29,158.1,153.4,156.6,0.86
24062024,50.16,156.6,156.59,160.47,154.5,156.99,0.25
25062024,43.07,156.99,157.0,161.01,156.2,159.75,1.76
26062024,62.92,159.75,160.0,162.5,155.01,156.89,-1.79
