Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
17062020,80.99,16.25,16.65,17.85,15.8,17.85,9.85
18062020,43.54,17.85,18.95,19.6,18.0,18.25,2.24
19062020,60.14,18.25,18.85,19.0,16.6,17.85,-2.19
22062020,79.88,17.85,18.7,19.0,17.65,17.85,0.0
23062020,76.59,17.85,18.25,19.6,18.25,19.6,9.8
24062020,58.65,19.6,20.25,21.55,18.3,18.55,-5.36
25062020,61.53,18.55,17.7,19.9,17.7,19.55,5.39
26062020,70.71,19.55,19.8,20.8,19.0,19.2,-1.79
29062020,53.29,19.2,18.7,19.0,18.2,18.4,-4.17
30062020,68.29,18.4,18.75,19.25,18.35,18.65,1.36
01072020,57.99,18.65,18.85,19.1,17.7,18.2,-2.41
02072020,71.14,18.2,18.45,18.65,18.0,18.1,-0.55
03072020,64.97,18.1,18.2,18.4,17.8,18.0,-0.55
06072020,71.03,18.0,18.1,18.5,17.9,18.15,0.83
07072020,64.54,18.15,18.35,18.75,17.85,18.4,1.38
08072020,55.53,18.4,18.9,19.95,18.55,19.45,5.71
09072020,60.98,19.45,19.65,20.7,19.0,20.45,5.14
10072020,68.48,20.45,20.6,20.6,19.3,19.65,-3.91
13072020,66.28,19.65,19.5,20.7,19.15,20.3,3.31
14072020,73.54,20.3,20.7,20.85,19.9,20.1,-0.99
15072020,66.78,20.1,20.5,21.4,20.3,20.55,2.24
16072020,80.92,20.55,20.55,20.9,19.7,20.0,-2.68
17072020,72.48,20.0,20.15,20.9,19.9,20.55,2.75
20072020,65.33,20.55,20.85,22.6,20.1,22.55,9.73
21072020,57.76,22.55,22.65,24.4,22.5,23.7,5.1
22072020,56.22,23.7,23.9,24.5,22.65,23.3,-1.69
23072020,79.95,23.3,23.5,23.6,22.7,23.25,-0.21
24072020,68.13,23.25,23.0,23.2,22.0,22.3,-4.09
27072020,72.51,22.3,22.1,22.35,21.1,21.3,-4.48
28072020,73.53,21.3,21.4,21.75,20.2,20.35,-4.46
29072020,60.31,20.35,20.65,22.35,20.55,22.0,8.11
30072020,69.79,22.0,22.0,22.65,21.25,21.35,-2.95
31072020,62.89,21.35,21.35,21.9,20.8,21.05,-1.41
03082020,75.28,21.05,21.05,21.25,20.6,21.1,0.24
04082020,82.73,21.1,21.7,22.1,20.85,21.8,3.32
05082020,82.7,21.8,22.0,22.15,21.65,21.8,0.0
06082020,74.3,21.8,21.65,22.2,21.3,21.4,-1.83
07082020,69.37,21.4,21.05,22.1,21.0,21.75,1.64
10082020,77.93,21.75,22.1,23.2,22.0,22.95,5.52
11082020,71.15,22.95,23.4,24.0,22.85,23.3,1.53
12082020,58.18,23.3,23.3,24.9,22.5,24.4,4.72
13082020,77.8,24.4,24.8,24.95,23.75,23.95,-1.84
14082020,72.14,23.95,24.8,24.8,22.35,22.95,-4.18
17082020,85.78,22.95,23.95,24.8,23.05,24.5,6.75
18082020,87.7,24.5,25.2,26.95,25.0,26.95,10.0
19082020,87.84,26.95,29.0,29.6,28.9,29.6,9.83
20082020,51.31,29.6,30.35,32.55,26.65,31.9,7.77
21082020,67.59,31.9,32.5,33.45,32.5,33.45,4.86
24082020,70.43,33.45,34.0,35.05,31.8,31.8,-4.93
25082020,47.93,31.8,32.0,33.35,30.3,32.6,2.52
26082020,49.9,32.6,34.2,34.2,32.5,33.7,3.37
10112020,78.26,29.35,28.3,29.35,28.1,28.25,-3.75
11112020,68.23,28.25,28.35,29.4,27.05,28.05,-0.71
12112020,53.15,28.05,28.45,29.45,28.05,29.4,4.81
13112020,100.0,29.4,30.85,30.85,30.85,30.85,4.93
16112020,100.0,30.85,32.35,32.35,32.35,32.35,4.86
17112020,100.0,32.35,33.95,33.95,33.95,33.95,4.95
18112020,100.0,33.95,35.6,35.6,35.6,35.6,4.86
19112020,100.0,35.6,37.35,37.35,37.35,37.35,4.92
20112020,65.23,37.35,39.2,39.2,37.4,39.2,4.95
23112020,71.99,39.2,41.15,41.15,37.55,41.15,4.97
24112020,65.1,41.15,41.4,43.2,41.4,43.2,4.98
25112020,67.54,43.2,44.85,45.35,42.0,44.25,2.43
26112020,71.66,44.25,45.9,46.45,45.05,46.45,4.97
27112020,100.0,46.45,48.75,48.75,48.75,48.75,4.95
30112020,100.0,46.45,48.75,48.75,48.75,48.75,4.95
01122020,100.0,48.75,51.15,51.15,51.15,51.15,4.92
02122020,100.0,51.15,53.7,53.7,53.7,53.7,4.99
03122020,57.1,53.7,56.35,56.35,51.05,56.35,4.93
04122020,68.43,56.35,59.15,59.15,53.55,53.55,-4.97
07122020,71.14,53.55,51.4,53.4,50.9,50.9,-4.95
08122020,70.19,50.9,49.9,53.4,48.4,52.75,3.63
09122020,67.03,52.75,52.7,52.7,50.25,50.5,-4.27
10122020,63.96,50.5,50.15,50.95,48.0,48.1,-4.75
11122020,96.6,48.1,48.7,50.5,48.7,50.5,4.99
14122020,51.75,50.5,53.0,53.0,51.0,51.15,1.29
15122020,73.88,51.15,51.75,51.85,49.25,50.15,-1.96
16122020,67.85,50.15,52.4,52.4,49.4,49.9,-0.5
17122020,74.61,49.9,50.0,51.45,49.1,49.55,-0.7
18122020,75.45,49.55,50.0,50.85,47.1,47.1,-4.94
21122020,72.58,47.1,46.25,47.5,44.75,44.75,-4.99
22122020,67.47,44.75,43.05,46.0,42.55,45.45,1.56
23122020,52.53,45.45,46.6,47.7,45.45,47.3,4.07
24122020,73.4,47.3,47.9,49.65,46.5,49.65,4.97
25122020,73.4,47.3,47.9,49.65,46.5,49.65,4.97
28122020,89.72,49.65,49.6,52.1,49.05,52.1,4.93
29122020,57.23,52.1,54.7,54.7,52.1,54.7,4.99
30122020,69.95,54.7,55.7,56.6,52.35,52.55,-3.93
31122020,66.03,52.55,54.6,54.6,50.25,52.0,-1.05
01012021,68.21,52.0,53.15,54.6,52.05,54.6,5.0
04012021,57.09,54.6,54.6,55.9,51.9,53.25,-2.47
05012021,61.54,53.25,52.0,54.2,51.35,53.2,-0.09
06012021,76.51,53.2,54.1,55.85,52.5,55.25,3.85
07012021,59.41,55.25,56.9,58.0,54.4,58.0,4.98
08012021,51.41,58.0,58.8,60.9,56.25,59.15,1.98
11012021,61.39,59.15,61.8,61.8,56.2,56.45,-4.56
12012021,61.44,56.45,55.0,57.5,54.2,56.3,-0.27
13012021,54.28,56.3,57.5,58.0,53.5,54.7,-2.84
14012021,67.68,54.7,55.0,56.6,53.45,55.85,2.1
15012021,61.36,55.85,54.8,56.9,54.35,54.9,-1.7
18012021,60.74,54.9,54.55,57.6,54.05,55.95,1.91
19012021,66.46,55.95,57.0,57.0,55.1,55.5,-0.8
20012021,72.99,55.5,55.5,55.5,54.0,54.15,-2.43
21012021,60.42,54.15,54.3,55.5,52.35,53.65,-0.92
22012021,70.26,53.65,52.5,53.7,51.0,51.25,-4.47
25012021,61.65,51.25,51.8,51.9,48.7,48.75,-4.88
27012021,68.91,48.75,49.5,49.55,46.35,46.35,-4.92
28012021,64.57,46.35,46.2,48.65,45.1,48.65,4.96
29012021,61.24,48.65,49.8,51.05,49.75,51.05,4.93
01022021,65.64,51.05,51.85,53.6,51.05,53.6,5.0
02022021,52.16,53.6,56.0,56.25,55.05,56.25,4.94
03022021,100.0,56.25,59.05,59.05,59.05,59.05,4.98
04022021,97.06,59.05,62.0,62.0,62.0,62.0,5.0
05022021,43.99,62.0,65.5,65.5,58.2,60.55,-2.34
08022021,54.88,60.55,62.8,66.45,60.55,63.6,5.04
09022021,52.0,63.6,63.55,65.9,61.25,61.85,-2.75
10022021,30.06,61.85,61.9,62.75,60.3,61.25,-0.97
11022021,43.48,61.25,61.9,73.5,61.2,71.55,16.82
12022021,45.5,71.55,72.2,72.75,67.85,70.35,-1.68
15022021,55.33,70.35,74.0,74.0,63.9,66.35,-5.69
16022021,60.16,66.35,65.2,67.7,64.4,65.05,-1.96
17022021,32.81,65.05,64.0,70.55,64.0,68.5,5.3
18022021,32.98,68.5,70.7,76.5,68.75,74.7,9.05
19022021,29.75,74.7,72.8,83.35,71.7,80.85,8.23
22022021,41.25,80.85,82.0,88.3,78.0,83.55,3.34
23022021,43.24,83.55,84.0,87.4,79.1,79.8,-4.49
24022021,46.78,79.8,80.0,84.65,78.6,81.55,2.19
25022021,60.86,81.55,82.15,83.65,79.0,79.7,-2.27
26022021,55.81,79.7,78.0,82.0,75.1,76.9,-3.51
01032021,56.32,76.9,77.9,79.55,75.6,77.05,0.2
02032021,62.85,77.05,77.65,78.0,72.2,73.3,-4.87
03032021,58.94,73.3,73.9,77.4,73.85,74.9,2.18
04032021,48.42,74.9,73.55,76.8,72.9,74.0,-1.2
05032021,35.51,74.0,74.0,80.0,73.9,75.85,2.5
08032021,39.6,75.85,76.15,78.4,75.0,75.45,-0.53
09032021,34.28,75.45,75.85,77.2,73.0,74.15,-1.72
10032021,47.86,74.15,74.5,75.35,73.5,74.6,0.61
11032021,47.86,74.15,74.5,75.35,73.5,74.6,0.61
12032021,43.13,74.6,75.0,79.0,74.7,76.9,3.08
15032021,39.88,76.9,77.35,78.5,74.5,76.3,-0.78
16032021,38.22,76.3,76.9,83.8,76.5,79.65,4.39
17032021,30.25,79.65,80.2,84.6,75.9,76.75,-3.64
18032021,51.32,76.75,77.3,78.3,70.0,71.8,-6.45
19032021,37.36,71.8,71.6,73.1,67.0,72.35,0.77
22032021,36.86,72.35,72.35,74.7,71.45,72.05,-0.41
23032021,34.82,72.05,77.0,85.4,76.2,82.45,14.43
24032021,42.5,82.45,81.95,86.35,77.55,78.35,-4.97
25032021,51.01,78.35,79.7,80.6,73.6,74.1,-5.42
26032021,45.53,74.1,75.6,79.45,75.6,77.35,4.39
29032021,45.53,74.1,75.6,79.45,75.6,77.35,4.39
30032021,56.97,77.35,77.4,79.45,73.5,74.05,-4.27
31032021,41.42,74.05,74.0,80.0,73.5,78.3,5.74
01042021,45.89,78.3,80.5,84.0,80.3,81.65,4.28
02042021,45.89,78.3,80.5,84.0,80.3,81.65,4.28
05042021,48.31,81.65,81.3,81.3,72.3,76.2,-6.67
06042021,32.62,76.2,76.8,80.25,76.0,77.45,1.64
07042021,46.63,77.45,77.85,78.35,75.6,76.1,-1.74
08042021,61.31,76.1,76.55,78.1,75.0,75.55,-0.72
09042021,51.21,75.55,76.0,76.85,74.1,74.85,-0.93
12042021,58.57,74.85,73.7,74.4,69.3,70.8,-5.41
13042021,46.71,70.8,71.0,74.4,70.2,72.85,2.9
14042021,46.71,70.8,71.0,74.4,70.2,72.85,2.9
15042021,43.87,72.85,72.0,76.75,66.8,74.15,1.78
16042021,49.16,74.15,74.15,78.0,73.0,76.9,3.71
19042021,37.89,76.9,77.0,92.25,76.7,92.25,19.96
20042021,27.41,92.25,101.0,110.7,98.85,110.7,20.0
21042021,27.41,92.25,101.0,110.7,98.85,110.7,20.0
22042021,76.44,110.7,121.45,121.75,120.0,121.75,9.98
23042021,35.98,121.75,133.85,133.9,127.55,133.9,9.98
26042021,40.03,133.9,143.9,147.25,140.1,147.25,9.97
27042021,100.0,147.25,154.6,154.6,154.6,154.6,4.99
28042021,53.72,154.6,162.3,162.3,146.9,146.9,-4.98
29042021,100.0,146.9,139.6,139.6,139.6,139.6,-4.97
30042021,100.0,139.6,132.65,132.65,132.65,132.65,-4.98
03052021,70.22,132.65,127.0,129.45,126.05,126.05,-4.98
04052021,44.92,126.05,119.75,125.5,119.75,119.75,-5.0
05052021,58.43,119.75,117.0,117.0,113.8,113.8,-4.97
06052021,55.58,113.8,111.3,119.45,109.2,119.45,4.96
07052021,100.0,119.45,125.4,125.4,125.4,125.4,4.98
10052021,61.35,125.4,126.7,126.7,119.15,119.15,-4.98
11052021,25.78,119.15,113.2,125.1,113.2,113.5,-4.74
12052021,47.62,113.5,116.0,117.7,110.3,111.75,-1.54
13052021,47.62,113.5,116.0,117.7,110.3,111.75,-1.54
14052021,51.91,111.75,114.6,114.6,106.2,106.25,-4.92
17052021,48.53,106.25,105.0,110.0,100.95,101.05,-4.89
18052021,27.42,101.05,102.5,106.1,96.55,106.1,5.0
19052021,54.84,106.1,107.5,111.4,107.25,111.4,5.0
20052021,55.35,111.4,112.7,114.45,106.2,107.85,-3.19
21052021,63.43,107.85,109.8,109.8,103.6,104.2,-3.38
24052021,56.79,104.2,105.9,106.6,101.55,102.7,-1.44
25052021,33.64,102.7,103.0,107.8,103.0,107.8,4.97
26052021,59.28,107.8,108.4,109.9,106.2,107.1,-0.65
27052021,60.18,107.1,108.9,109.0,101.9,104.1,-2.8
28052021,65.02,104.1,106.5,106.8,103.0,103.35,-0.72
31052021,51.81,103.35,102.0,104.8,100.35,101.85,-1.45
01062021,58.78,101.85,102.55,104.5,98.1,99.2,-2.6
02062021,34.71,99.2,98.5,104.15,98.5,99.95,0.76
03062021,44.0,99.95,102.0,104.9,99.7,104.75,4.8
04062021,51.45,104.75,104.75,107.7,102.5,103.65,-1.05
07062021,70.02,103.65,105.8,105.8,100.55,101.3,-2.27
08062021,70.82,101.3,101.55,103.35,98.95,100.15,-1.14
13092021,71.58,121.35,120.05,127.4,119.9,127.4,4.99
14092021,68.23,127.4,129.8,133.45,127.5,128.7,1.02
15092021,63.04,128.7,131.0,131.0,123.4,126.1,-2.02
16092021,71.38,126.1,126.1,128.45,119.8,121.4,-3.73
17092021,63.67,121.4,118.1,122.8,115.35,117.85,-2.92
20092021,70.86,117.85,116.7,123.7,116.0,118.5,0.55
21092021,65.07,118.5,121.3,122.0,114.05,117.1,-1.18
22092021,76.73,117.1,117.0,122.95,115.4,122.95,5.0
23092021,66.13,122.95,126.6,129.05,121.5,122.3,-0.53
24092021,70.73,122.3,122.8,124.0,117.5,118.35,-3.23
27092021,69.4,118.35,118.0,120.35,116.8,117.4,-0.8
28092021,55.35,117.4,118.0,119.9,115.2,118.05,0.55
29092021,50.9,118.05,117.65,121.0,116.0,116.65,-1.19
30092021,76.19,116.65,118.9,120.5,110.85,112.05,-3.94
01102021,52.84,112.05,108.25,117.65,108.25,117.65,5.0
04102021,73.4,117.65,119.0,120.0,114.9,115.3,-2.0
05102021,59.06,115.3,115.3,121.05,112.95,121.05,4.99
06102021,70.11,121.05,126.8,126.8,120.4,122.15,0.91
07102021,62.85,122.15,124.0,128.25,123.0,124.6,2.01
08102021,60.75,124.6,127.0,127.9,121.05,124.8,0.16
11102021,70.25,124.8,126.0,130.0,124.05,124.65,-0.12
12102021,70.59,124.65,125.65,127.55,123.0,126.65,1.6
13102021,65.44,126.65,127.0,127.5,122.5,125.05,-1.26
14102021,64.19,125.05,126.0,126.0,122.35,122.8,-1.8
15102021,64.19,125.05,126.0,126.0,122.35,122.8,-1.8
18102021,72.88,122.8,121.55,124.7,121.55,123.25,0.37
19102021,76.74,123.25,124.0,124.95,117.15,117.5,-4.67
20102021,60.09,117.5,122.75,122.75,112.55,115.3,-1.87
21102021,64.11,115.3,118.4,118.4,111.4,112.05,-2.82
22102021,70.34,112.05,113.0,117.5,110.25,115.2,2.81
25102021,58.81,115.2,116.0,117.0,110.55,111.05,-3.6
26102021,70.47,111.05,112.7,113.9,110.0,111.75,0.63
27102021,51.14,111.75,112.5,115.8,111.8,112.5,0.67
28102021,65.81,112.5,113.5,113.5,108.85,110.8,-1.51
29102021,59.01,110.8,110.2,112.95,108.55,112.4,1.44
01112021,57.33,112.4,114.4,114.9,111.05,111.6,-0.71
02112021,65.94,111.6,113.0,113.25,109.65,110.55,-0.94
03112021,50.81,110.55,110.0,116.05,108.35,116.05,4.98
04112021,50.81,110.55,110.0,116.05,108.35,116.05,4.98
05112021,74.82,116.05,119.0,121.0,116.2,117.85,1.55
08112021,79.84,117.85,119.0,123.7,113.85,123.7,4.96
