Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
24022020,19.32,57.65,57.0,57.75,55.8,56.05,-2.78
25022020,16.28,56.05,56.1,57.1,55.7,56.05,0.0
26022020,21.33,56.05,55.55,56.15,53.8,54.45,-2.85
27022020,18.62,54.45,54.5,54.7,52.4,52.8,-3.03
28022020,22.74,52.8,51.0,51.7,46.5,47.3,-10.42
02032020,15.62,47.3,49.2,50.05,46.45,47.05,-0.53
03032020,14.54,47.05,48.05,49.65,47.75,48.9,3.93
04032020,8.44,48.9,48.5,48.9,46.0,47.65,-2.56
05032020,17.59,47.65,47.5,48.3,46.35,46.75,-1.89
06032020,11.49,46.75,43.0,44.6,42.15,44.1,-5.67
09032020,13.97,44.1,43.3,43.5,39.85,40.75,-7.6
10032020,13.97,44.1,43.3,43.5,39.85,40.75,-7.6
11032020,7.17,40.75,40.5,42.75,40.05,41.2,1.1
12032020,19.27,41.2,37.95,39.8,29.7,30.3,-26.46
13032020,26.46,30.3,27.3,31.7,23.0,30.95,2.15
16032020,19.19,30.95,29.2,30.3,27.0,28.45,-8.08
17032020,22.72,28.45,28.5,29.75,26.1,26.85,-5.62
18032020,14.92,26.85,28.0,28.8,26.6,28.15,4.84
19032020,17.43,28.15,27.0,28.0,24.0,27.0,-4.09
20032020,12.89,27.0,28.5,29.45,26.7,29.05,7.59
23032020,31.44,29.05,26.15,27.8,25.3,25.65,-11.7
24032020,19.01,25.65,27.35,28.45,25.65,27.95,8.97
25032020,20.48,27.95,27.95,29.1,27.35,28.55,2.15
26032020,25.69,28.55,28.95,31.0,28.05,30.1,5.43
27032020,23.02,30.1,31.25,32.4,27.2,27.6,-8.31
30032020,25.55,27.6,27.45,27.45,26.1,26.8,-2.9
31032020,21.18,26.8,25.55,28.3,25.55,27.75,3.54
01042020,30.37,27.75,27.75,27.9,26.55,26.8,-3.42
02042020,30.37,27.75,27.75,27.9,26.55,26.8,-3.42
03042020,23.85,26.8,26.95,27.15,25.8,26.75,-0.19
06042020,23.85,26.8,26.95,27.15,25.8,26.75,-0.19
07042020,27.47,26.75,27.5,29.1,27.0,28.8,7.66
08042020,13.13,28.8,28.65,31.15,27.5,28.95,0.52
09042020,23.97,28.95,29.2,30.75,29.2,30.4,5.01
10042020,23.97,28.95,29.2,30.75,29.2,30.4,5.01
13042020,32.32,30.4,30.6,31.3,28.85,29.65,-2.47
15042020,52.86,29.65,30.4,31.15,29.05,29.3,-1.18
16042020,15.09,29.3,29.3,30.2,29.1,29.85,1.88
17042020,19.86,29.85,30.9,31.3,30.2,30.9,3.52
20042020,13.23,30.9,31.35,35.5,30.85,34.75,12.46
21042020,22.38,34.75,34.0,34.45,31.5,31.9,-8.2
22042020,13.08,31.9,31.0,33.0,29.6,32.4,1.57
23042020,18.79,32.4,32.15,33.6,32.15,32.45,0.15
24042020,28.07,32.45,32.3,32.35,30.45,30.65,-5.55
27042020,24.63,30.65,31.6,32.0,30.5,30.85,0.65
28042020,12.08,30.85,29.0,30.7,29.0,30.15,-2.27
29042020,22.59,30.15,30.75,31.6,30.3,31.25,3.65
30042020,27.85,31.25,31.95,32.75,31.5,31.65,1.28
01052020,27.85,31.25,31.95,32.75,31.5,31.65,1.28
04052020,33.16,31.65,31.0,31.0,29.6,29.85,-5.69
05052020,15.56,29.85,30.55,30.85,30.0,30.45,2.01
06052020,19.63,30.45,30.7,30.9,29.7,30.65,0.66
07052020,22.09,30.65,30.2,31.1,30.2,30.55,-0.33
08052020,31.29,30.55,30.8,31.2,29.7,29.9,-2.13
11052020,29.34,29.9,30.0,30.45,29.5,29.6,-1.0
12052020,19.21,29.6,29.6,30.0,29.05,29.85,0.84
13052020,30.22,29.85,31.75,32.75,29.9,31.85,6.7
14052020,18.47,31.85,32.5,36.35,32.1,33.05,3.77
15052020,27.76,33.05,33.3,33.35,32.1,32.35,-2.12
18052020,21.28,32.35,33.3,33.3,30.3,30.9,-4.48
19052020,17.87,30.9,31.5,36.4,30.6,35.3,14.24
20052020,14.17,35.3,36.5,37.0,34.15,34.6,-1.98
21052020,24.62,34.6,34.7,34.9,33.2,34.25,-1.01
22052020,23.47,34.25,33.5,34.5,32.85,33.0,-3.65
25052020,23.47,34.25,33.5,34.5,32.85,33.0,-3.65
26052020,13.6,33.0,33.4,37.2,33.4,36.7,11.21
27052020,16.34,36.7,36.5,38.25,35.85,37.0,0.82
28052020,25.6,37.0,37.8,38.1,35.5,36.0,-2.7
29052020,23.63,36.0,36.15,37.3,35.55,36.4,1.11
01062020,24.16,36.4,40.0,40.0,37.75,39.55,8.65
02062020,21.74,39.55,39.55,40.5,39.05,40.2,1.64
03062020,31.25,40.2,41.9,41.9,37.1,37.7,-6.22
04062020,18.06,37.7,37.7,39.25,37.25,38.75,2.79
05062020,26.41,38.75,39.0,39.4,38.45,38.9,0.39
08062020,23.28,38.9,39.1,40.0,38.25,38.55,-0.9
09062020,19.16,38.55,38.9,39.25,38.05,38.35,-0.52
10062020,25.97,38.35,38.7,39.1,38.1,38.8,1.17
11062020,21.35,38.8,38.85,38.9,37.65,37.85,-2.45
12062020,24.17,37.85,36.1,38.25,36.1,38.0,0.4
15062020,28.53,38.0,37.9,38.8,37.3,37.5,-1.32
16062020,24.61,37.5,37.7,38.2,35.55,36.6,-2.4
17062020,29.56,36.6,36.25,37.3,35.8,36.8,0.55
18062020,22.03,36.8,37.0,38.4,36.7,37.6,2.17
19062020,38.54,37.6,37.65,38.55,37.6,38.0,1.06
22062020,25.97,38.0,38.55,38.6,35.95,38.2,0.53
23062020,29.82,38.2,38.0,38.4,37.2,37.9,-0.79
24062020,28.8,37.9,38.3,39.1,37.0,37.75,-0.4
25062020,52.13,37.75,37.85,38.25,36.5,36.75,-2.65
26062020,40.86,36.75,37.8,37.9,36.4,36.75,0.0
29062020,43.02,36.75,36.95,37.25,35.95,36.25,-1.36
30062020,42.36,36.25,36.75,36.75,35.8,36.0,-0.69
01072020,47.81,36.0,35.8,36.1,35.75,35.9,-0.28
02072020,44.15,35.9,36.1,36.25,35.65,35.8,-0.28
03072020,41.07,35.8,35.9,36.1,35.8,35.9,0.28
06072020,35.99,35.9,35.9,36.5,35.8,35.9,0.0
07072020,46.09,35.9,35.95,36.25,35.7,35.95,0.14
08072020,48.93,35.95,36.0,36.1,35.6,35.7,-0.7
09072020,44.12,35.7,35.95,35.95,35.5,35.55,-0.42
10072020,49.34,35.55,35.15,35.4,34.7,34.8,-2.11
13072020,58.53,34.8,34.9,34.95,34.4,34.7,-0.29
14072020,39.71,34.7,34.7,36.15,34.35,35.7,2.88
15072020,46.53,35.7,35.85,35.85,34.55,34.7,-2.8
16072020,53.88,34.7,34.65,34.95,34.55,34.7,0.0
17072020,37.72,34.7,34.9,36.15,34.6,35.5,2.31
20072020,43.11,35.5,35.55,36.0,35.15,35.35,-0.42
21072020,55.42,35.35,35.4,35.7,35.1,35.25,-0.28
22072020,41.38,35.25,35.05,35.5,34.85,35.05,-0.57
23072020,51.88,35.05,35.1,35.4,35.05,35.15,0.29
24072020,67.07,35.15,35.1,35.25,34.9,35.0,-0.43
27072020,51.74,35.0,35.0,35.7,35.0,35.25,0.71
28072020,61.63,35.25,35.35,35.7,35.1,35.5,0.71
29072020,44.0,35.5,35.6,36.45,35.4,35.65,0.42
30072020,63.2,35.65,35.7,35.85,35.4,35.5,-0.42
31072020,46.82,35.5,35.95,36.25,35.1,35.4,-0.28
03082020,56.37,35.4,35.1,35.4,35.1,35.15,-0.71
04082020,70.33,35.15,35.2,36.15,35.1,35.95,2.28
05082020,64.36,35.95,36.1,36.15,35.15,35.25,-1.95
06082020,35.83,35.25,35.4,35.8,35.15,35.2,-0.14
07082020,44.41,35.2,35.2,36.9,35.2,36.65,4.12
10082020,48.99,36.65,36.65,38.95,36.65,37.65,2.73
11082020,48.7,37.65,38.25,38.7,37.55,37.65,0.0
12082020,49.5,37.65,37.5,38.15,37.25,37.3,-0.93
13082020,37.98,37.3,37.35,37.95,37.15,37.65,0.94
14082020,45.41,37.65,37.65,37.85,37.05,37.15,-1.33
17082020,43.79,37.15,37.2,37.55,36.7,37.05,-0.27
18082020,56.78,37.05,37.2,37.3,36.75,36.8,-0.67
19082020,46.68,36.8,36.7,37.8,36.7,37.5,1.9
20082020,31.89,37.5,37.4,39.65,37.1,38.45,2.53
21082020,34.62,38.45,38.8,39.95,38.4,39.15,1.82
24082020,37.16,39.15,39.45,39.95,38.3,38.4,-1.92
25082020,33.51,38.4,39.2,41.6,39.05,40.95,6.64
26082020,38.9,40.95,40.9,40.9,39.65,40.15,-1.95
27082020,42.77,40.15,40.5,40.6,39.15,39.45,-1.74
28082020,43.08,39.45,39.45,39.85,39.1,39.25,-0.51
31082020,39.28,39.25,39.5,41.15,36.7,37.25,-5.1
01092020,23.25,37.25,39.0,39.45,37.3,38.8,4.16
02092020,25.12,38.8,39.2,39.45,38.35,39.15,0.9
03092020,41.78,39.15,39.0,39.2,38.55,38.65,-1.28
04092020,45.56,38.65,37.7,38.55,37.5,37.6,-2.72
07092020,46.88,37.6,37.9,37.95,37.15,37.2,-1.06
08092020,45.97,37.2,37.2,37.8,37.1,37.15,-0.13
09092020,47.69,37.15,36.9,37.2,36.7,37.1,-0.13
10092020,22.28,37.1,37.5,38.15,37.25,37.65,1.48
11092020,38.16,37.65,37.9,37.9,37.2,37.4,-0.66
14092020,46.47,37.4,37.7,37.8,37.1,37.25,-0.4
15092020,52.07,37.25,37.3,37.6,37.1,37.15,-0.27
16092020,64.21,37.15,37.2,37.4,37.1,37.15,0.0
17092020,61.28,37.15,37.1,37.3,36.85,37.0,-0.4
18092020,61.89,37.0,37.0,37.75,37.0,37.4,1.08
21092020,61.84,37.4,37.45,37.8,36.8,37.0,-1.07
22092020,50.83,37.0,36.95,37.1,36.05,36.7,-0.81
23092020,30.38,36.7,36.65,37.4,36.35,36.65,-0.14
24092020,68.07,36.65,36.4,36.65,36.15,36.3,-0.95
25092020,37.12,36.3,36.45,36.9,36.3,36.6,0.83
28092020,66.1,36.6,36.9,37.3,36.65,37.15,1.5
29092020,45.46,37.15,37.3,37.55,37.1,37.25,0.27
30092020,50.87,37.25,37.25,37.3,36.8,36.9,-0.94
01102020,46.9,36.9,37.0,37.35,36.85,37.05,0.41
05102020,50.25,37.05,37.1,37.3,36.85,36.9,-0.4
06102020,62.13,36.9,37.0,37.15,36.85,36.85,-0.14
07102020,34.07,36.85,36.85,37.3,36.4,36.5,-0.95
08102020,35.0,36.5,36.35,36.8,36.25,36.3,-0.55
09102020,45.74,36.3,36.3,36.7,36.05,36.6,0.83
12102020,54.91,36.6,36.1,36.9,36.05,36.2,-1.09
13102020,39.6,36.2,36.05,36.4,36.05,36.2,0.0
14102020,35.54,36.2,36.15,36.55,35.95,36.1,-0.28
15102020,37.84,36.1,36.05,36.8,36.05,36.1,0.0
16102020,43.56,36.1,36.2,36.35,35.9,36.0,-0.28
19102020,55.14,36.0,36.1,36.35,35.3,35.65,-0.97
20102020,58.47,35.65,35.35,35.75,35.35,35.45,-0.56
21102020,46.2,35.45,35.5,35.7,34.85,35.1,-0.99
22102020,52.6,35.1,35.15,35.4,34.5,35.0,-0.28
23102020,48.24,35.0,35.1,35.55,35.1,35.35,1.0
26102020,60.61,35.35,35.35,35.7,34.9,35.15,-0.57
27102020,24.99,35.15,35.15,35.55,34.85,35.4,0.71
28102020,63.84,35.4,35.35,35.65,35.25,35.3,-0.28
29102020,51.65,35.3,35.35,35.9,35.35,35.65,0.99
30102020,52.21,35.65,35.65,36.1,35.6,35.75,0.28
02112020,54.4,35.75,36.0,36.5,35.85,35.95,0.56
03112020,51.19,35.95,35.6,36.85,35.6,36.05,0.28
04112020,43.89,36.05,36.35,36.6,35.9,36.15,0.28
05112020,44.31,36.15,36.8,36.8,36.2,36.4,0.69
06112020,28.63,36.4,38.0,39.95,37.5,37.7,3.57
09112020,42.85,37.7,38.2,38.2,36.9,37.05,-1.72
10112020,51.08,37.05,37.15,37.45,36.25,36.35,-1.89
11112020,47.99,36.35,36.55,36.85,36.35,36.45,0.28
12112020,43.39,36.45,36.5,36.7,36.0,36.05,-1.1
13112020,40.73,36.05,35.9,36.25,35.75,36.15,0.28
16112020,71.5,36.15,36.3,36.65,36.3,36.4,0.69
17112020,38.63,36.4,36.9,37.75,36.4,37.5,3.02
18112020,41.66,37.5,37.65,39.95,37.5,39.4,5.07
19112020,41.84,39.4,39.4,40.0,38.1,38.3,-2.79
20112020,38.67,38.3,38.3,38.8,37.75,38.0,-0.78
23112020,38.2,38.0,38.45,39.0,38.1,38.4,1.05
24112020,38.6,38.4,39.0,39.3,38.6,38.7,0.78
25112020,34.98,38.7,39.05,39.25,38.05,38.25,-1.16
26112020,40.34,38.25,38.55,38.6,38.1,38.25,0.0
27112020,40.31,38.25,38.45,38.9,38.25,38.5,0.65
30112020,40.31,38.25,38.45,38.9,38.25,38.5,0.65
01122020,37.26,38.5,38.75,41.8,38.65,41.05,6.62
02122020,33.96,41.05,41.9,45.7,41.6,45.15,9.99
03122020,27.82,45.15,46.4,54.15,46.0,54.15,19.93
04122020,21.65,54.15,58.0,63.95,56.3,59.6,10.06
07122020,32.36,59.6,60.5,61.5,54.25,56.8,-4.7
08122020,42.31,56.8,57.05,57.85,52.0,52.4,-7.75
09122020,37.52,52.4,53.05,54.2,48.65,49.25,-6.01
10122020,38.57,49.25,49.7,51.4,45.95,46.75,-5.08
11122020,48.04,46.75,46.65,47.35,44.45,44.45,-4.92
14122020,44.16,44.45,44.95,46.65,44.5,46.65,4.95
15122020,36.59,46.65,48.95,48.95,47.3,48.05,3.0
16122020,52.61,48.05,48.5,48.7,46.0,46.9,-2.39
17122020,53.26,46.9,46.55,47.8,46.2,47.2,0.64
18122020,57.06,47.2,47.25,47.75,45.05,47.35,0.32
21122020,65.92,47.35,47.35,47.5,45.0,45.0,-4.96
22122020,39.07,45.0,43.5,45.45,42.75,44.8,-0.44
23122020,49.87,44.8,45.15,47.0,45.15,47.0,4.91
24122020,56.24,47.0,47.6,48.65,47.3,47.9,1.91
25122020,56.24,47.0,47.6,48.65,47.3,47.9,1.91
28122020,63.8,47.9,48.25,50.25,47.8,50.25,4.91
29122020,50.54,50.25,50.85,51.8,47.75,50.45,0.4
30122020,46.77,50.45,50.7,51.1,49.25,50.05,-0.79
31122020,60.6,50.05,50.5,50.75,49.5,49.8,-0.5
01012021,55.32,49.8,49.8,50.5,49.8,50.15,0.7
04012021,68.44,50.15,50.7,50.9,49.9,50.2,0.1
05012021,61.6,50.2,49.9,50.25,49.0,49.8,-0.8
06012021,46.18,49.8,50.0,51.85,49.0,50.7,1.81
07012021,63.12,50.7,51.2,51.75,50.7,51.0,0.59
08012021,47.22,51.0,51.5,53.55,51.2,53.45,4.8
11012021,55.92,53.45,54.4,56.1,53.6,56.1,4.96
12012021,45.32,56.1,56.75,57.4,55.0,55.7,-0.71
13012021,49.51,55.7,56.3,56.75,52.95,53.65,-3.68
14012021,50.67,53.65,52.75,54.8,52.75,53.95,0.56
15012021,51.5,53.95,54.1,54.95,52.75,54.1,0.28
18012021,63.87,54.1,54.2,54.9,52.6,53.55,-1.02
19012021,57.13,53.55,54.0,55.85,54.0,55.3,3.27
20012021,60.14,55.3,55.5,56.05,55.05,55.55,0.45
21012021,56.53,55.55,56.0,56.3,53.1,53.75,-3.24
22012021,54.74,53.75,53.8,54.6,52.6,52.85,-1.67
25012021,46.84,52.85,53.35,53.85,50.55,51.2,-3.12
27012021,53.74,51.2,50.95,51.15,49.4,49.6,-3.13
28012021,55.47,49.6,48.9,49.85,48.5,49.0,-1.21
29012021,58.14,49.0,49.95,51.45,49.5,51.3,4.69
01022021,43.58,51.3,52.0,52.95,51.0,52.35,2.05
02022021,51.61,52.35,53.0,53.85,51.4,52.5,0.29
03022021,45.88,52.5,52.9,53.2,52.2,52.5,0.0
04022021,40.3,52.5,52.7,54.85,52.55,53.25,1.43
05022021,54.09,53.25,53.0,53.9,52.05,52.3,-1.78
08022021,47.44,52.3,52.85,54.5,52.6,53.05,1.43
09022021,60.33,53.05,53.35,53.5,52.4,52.7,-0.66
10022021,65.42,52.7,53.0,53.1,52.0,52.1,-1.14
11022021,51.08,52.1,52.15,55.2,52.1,53.8,3.26
12022021,32.67,53.8,54.0,58.5,53.3,57.25,6.41
15022021,34.99,57.25,57.55,59.1,56.1,56.9,-0.61
16022021,37.45,56.9,57.15,58.9,54.45,55.2,-2.99
17022021,48.28,55.2,55.3,55.4,52.8,54.25,-1.72
18022021,38.81,54.25,54.35,56.8,54.35,55.7,2.67
19022021,35.34,55.7,56.0,58.6,54.45,55.85,0.27
22022021,36.57,55.85,56.0,57.35,54.85,55.5,-0.63
23022021,37.76,55.5,55.9,56.65,54.95,55.3,-0.36
24022021,43.01,55.3,55.7,56.25,55.05,55.25,-0.09
25022021,39.81,55.25,55.8,57.25,55.5,56.5,2.26
26022021,49.41,56.5,55.9,56.25,55.05,55.2,-2.3
01032021,39.31,55.2,55.85,56.5,55.4,55.75,1.0
02032021,46.67,55.75,56.25,61.3,56.1,61.3,9.96
03032021,48.86,61.3,64.0,66.65,63.25,64.9,5.87
04032021,43.6,64.9,63.7,71.35,63.2,71.35,9.94
05032021,32.01,71.35,73.0,74.9,68.25,74.35,4.2
08032021,51.77,74.35,76.35,78.05,76.0,78.05,4.98
09032021,30.45,78.05,81.8,81.95,76.1,81.85,4.87
10032021,49.81,81.85,83.0,84.35,77.8,77.8,-4.95
11032021,49.81,81.85,83.0,84.35,77.8,77.8,-4.95
12032021,28.31,77.8,75.5,79.3,73.95,75.55,-2.89
15032021,35.58,75.55,77.0,79.3,74.1,79.3,4.96
16032021,34.54,79.3,81.5,83.25,80.0,83.1,4.79
17032021,32.88,83.1,84.4,87.25,84.05,87.2,4.93
18032021,31.02,87.2,90.35,91.4,85.5,89.25,2.35
19032021,27.98,89.25,88.0,93.0,84.8,92.2,3.31
22032021,35.87,92.2,93.5,96.8,93.5,96.8,4.99
23032021,57.2,96.8,101.6,101.6,100.0,101.6,4.96
24032021,48.88,101.6,105.9,106.65,99.55,104.35,2.71
25032021,42.48,104.35,105.4,108.7,99.15,99.15,-4.98
26032021,43.91,99.15,99.2,103.0,94.2,94.2,-4.99
29032021,43.91,99.15,99.2,103.0,94.2,94.2,-4.99
30032021,47.86,94.2,95.0,95.55,89.5,89.5,-4.99
31032021,44.9,89.5,86.15,87.7,85.05,85.05,-4.97
01042021,31.42,85.05,83.2,89.3,81.35,89.3,5.0
02042021,31.42,85.05,83.2,89.3,81.35,89.3,5.0
05042021,40.91,89.3,92.4,93.75,89.2,93.75,4.98
06042021,89.5,93.75,97.9,98.4,97.5,98.4,4.96
07042021,30.08,98.4,103.3,103.3,95.5,99.95,1.58
08042021,39.61,99.95,100.6,102.0,96.8,97.4,-2.55
09042021,45.55,97.4,97.4,99.8,94.6,97.65,0.26
12042021,54.76,97.65,94.4,94.4,92.8,92.8,-4.97
13042021,22.67,92.8,89.55,95.0,88.3,90.6,-2.37
14042021,22.67,92.8,89.55,95.0,88.3,90.6,-2.37
15042021,26.29,90.6,88.55,92.4,88.5,90.75,0.17
16042021,28.44,90.75,91.7,94.6,90.8,91.75,1.1
19042021,36.43,91.75,88.0,89.95,87.2,87.45,-4.69
20042021,34.26,87.45,89.95,90.65,85.0,87.15,-0.34
21042021,34.26,87.45,89.95,90.65,85.0,87.15,-0.34
22042021,26.21,87.15,86.1,88.3,85.2,87.2,0.06
23042021,29.63,87.2,86.8,90.75,86.45,87.8,0.69
26042021,40.33,87.8,88.6,89.7,87.0,87.75,-0.06
27042021,42.4,87.75,88.3,90.75,87.75,90.0,2.56
28042021,45.87,90.0,91.2,94.5,90.3,94.5,5.0
29042021,30.95,94.5,96.9,99.2,95.7,97.0,2.65
30042021,51.81,97.0,95.1,98.3,94.45,94.75,-2.32
03052021,35.29,94.75,94.0,97.65,92.05,95.55,0.84
04052021,55.07,95.55,96.7,99.0,94.35,95.7,0.16
05052021,59.12,95.7,96.75,98.8,96.1,97.05,1.41
06052021,52.73,97.05,98.0,98.9,96.0,96.85,-0.21
07052021,39.97,96.85,99.0,100.0,96.7,97.05,0.21
10052021,43.41,97.05,98.0,99.8,97.05,98.5,1.49
11052021,49.41,98.5,97.95,101.0,97.35,99.0,0.51
12052021,62.1,99.0,99.95,100.8,97.0,97.45,-1.57
13052021,62.1,99.0,99.95,100.8,97.0,97.45,-1.57
14052021,52.45,97.45,98.4,98.4,94.0,95.8,-1.69
17052021,50.41,95.8,96.3,98.4,96.25,97.05,1.3
18052021,48.55,97.05,97.9,101.9,97.1,101.9,5.0
19052021,33.01,101.9,103.7,106.95,101.3,102.4,0.49
20052021,44.55,102.4,103.0,103.95,98.95,100.1,-2.25
21052021,58.45,100.1,101.0,102.75,100.5,101.1,1.0
24052021,57.67,101.1,101.7,103.0,101.0,101.05,-0.05
