Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
02052022,52.44,122.85,129.95,130.0,122.0,126.75,3.17
03052022,52.44,122.85,129.95,130.0,122.0,126.75,3.17
04052022,49.08,126.75,126.7,126.7,120.5,126.1,-0.51
05052022,59.36,126.1,129.9,131.95,122.25,125.6,-0.4
06052022,51.62,125.6,122.05,128.85,122.0,126.7,0.88
09052022,50.26,126.7,124.9,129.9,114.05,117.35,-7.38
10052022,56.02,117.35,121.0,121.0,115.0,117.65,0.26
11052022,44.47,117.65,116.95,120.9,116.45,119.25,1.36
12052022,81.55,119.25,119.25,129.0,110.35,123.25,3.35
13052022,52.58,123.25,135.55,135.55,112.9,125.75,2.03
16052022,84.86,125.75,120.9,122.6,118.0,119.15,-5.25
17052022,70.92,119.15,119.45,123.0,116.0,118.6,-0.46
18052022,61.41,118.6,118.4,124.95,118.4,121.85,2.74
19052022,74.62,121.85,120.0,120.0,117.0,117.5,-3.57
20052022,65.4,117.5,115.4,117.5,111.2,115.1,-2.04
23052022,56.77,115.1,114.2,119.0,114.15,115.25,0.13
24052022,81.71,115.25,115.3,120.35,115.3,118.35,2.69
25052022,71.41,118.35,121.9,121.9,112.0,115.1,-2.75
26052022,63.49,115.1,119.9,119.9,111.0,115.0,-0.09
27052022,67.31,115.0,112.25,117.45,112.25,114.7,-0.26
30052022,59.15,114.7,111.2,114.9,104.95,106.3,-7.32
31052022,75.78,106.3,105.05,108.9,105.05,107.0,0.66
01062022,46.25,107.0,108.0,109.9,105.0,105.05,-1.82
02062022,83.22,105.05,109.5,109.8,107.4,108.5,3.28
03062022,31.25,108.5,110.05,110.05,103.05,107.9,-0.55
06062022,79.34,107.9,103.8,109.9,103.15,109.8,1.76
07062022,63.73,109.8,109.8,110.0,103.65,109.75,-0.05
08062022,94.87,109.75,106.8,114.6,106.8,110.95,1.09
09062022,76.61,110.95,109.0,111.95,105.05,107.2,-3.38
10062022,30.91,107.2,114.95,114.95,106.5,111.65,4.15
13062022,94.79,111.65,113.9,113.9,103.05,103.35,-7.43
14062022,65.88,103.35,108.45,108.45,96.05,99.0,-4.21
15062022,52.36,99.0,102.85,118.8,97.95,117.55,18.74
16062022,48.83,117.55,114.0,116.9,103.05,110.95,-5.61
17062022,51.52,110.95,116.9,127.0,106.0,115.9,4.46
20062022,62.18,115.9,110.45,113.0,105.9,109.3,-5.69
21062022,71.52,109.3,109.35,114.9,104.2,107.9,-1.28
22062022,62.79,107.9,113.05,113.05,108.55,110.6,2.5
23062022,72.84,110.6,114.7,114.7,105.05,107.9,-2.44
24062022,68.24,107.9,108.1,112.9,106.1,106.95,-0.88
27062022,55.9,106.95,112.65,112.65,106.0,106.5,-0.42
28062022,44.71,106.5,106.5,112.0,103.05,110.9,4.13
29062022,51.98,110.9,110.35,114.0,107.6,111.3,0.36
30062022,51.07,111.3,111.9,111.9,106.15,107.5,-3.41
01072022,66.95,107.5,110.0,114.45,106.25,113.95,6.0
04072022,52.96,113.95,112.9,112.95,108.05,112.45,-1.32
05072022,63.52,112.45,111.0,114.5,108.4,110.9,-1.38
06072022,80.58,110.9,110.0,112.95,107.1,112.2,1.17
07072022,94.12,112.2,110.8,112.25,108.2,110.9,-1.16
08072022,89.86,110.9,112.85,112.9,109.0,110.4,-0.45
11072022,48.97,110.4,110.8,111.95,109.25,110.7,0.27
12072022,87.34,110.7,110.1,112.25,109.8,109.95,-0.68
13072022,58.27,109.95,112.55,112.55,107.1,107.15,-2.55
14072022,33.58,107.15,112.5,124.95,107.2,112.0,4.53
15072022,21.91,112.0,114.0,123.9,108.15,114.35,2.1
18072022,66.99,114.35,114.35,117.0,110.55,113.6,-0.66
19072022,74.83,113.6,112.0,113.5,109.9,111.45,-1.89
20072022,36.43,111.45,113.0,118.0,110.0,111.6,0.13
21072022,98.76,111.6,110.65,114.7,110.5,112.2,0.54
22072022,75.95,112.2,114.5,114.5,111.0,113.9,1.52
25072022,71.04,113.9,115.85,115.85,108.25,109.1,-4.21
26072022,90.29,109.1,109.15,111.95,106.05,106.7,-2.2
27072022,22.46,106.7,112.8,112.8,108.4,109.7,2.81
28072022,59.4,109.7,110.0,111.55,109.0,109.45,-0.23
29072022,67.45,109.45,111.95,111.95,110.15,111.85,2.19
01082022,56.32,111.85,112.85,115.95,111.05,115.65,3.4
02082022,60.21,115.65,116.0,116.0,111.35,115.9,0.22
03082022,27.09,115.9,116.0,116.0,112.15,113.65,-1.94
04082022,39.02,113.65,114.2,114.9,111.0,111.8,-1.63
05082022,50.23,111.8,119.0,119.0,112.0,113.5,1.52
10082022,95.56,114.8,115.6,116.9,111.15,112.35,-2.13
11082022,85.55,112.35,113.05,115.5,112.9,114.15,1.6
12082022,95.08,114.15,118.0,118.0,112.0,113.4,-0.66
16082022,97.73,113.4,113.95,114.0,111.95,112.85,-0.49
17082022,91.09,112.85,114.95,115.0,110.1,112.3,-0.49
18082022,97.1,112.3,111.45,114.0,110.2,112.25,-0.04
19082022,94.03,112.25,111.95,114.0,110.1,111.8,-0.4
22082022,95.28,111.8,113.85,113.9,108.5,111.5,-0.27
23082022,98.02,111.5,110.15,112.0,110.1,111.55,0.04
24082022,94.29,111.55,111.75,114.6,111.15,113.45,1.7
25082022,93.22,113.45,114.3,123.0,114.0,121.15,6.79
26082022,94.1,121.15,124.85,125.0,118.0,119.3,-1.53
29082022,48.4,119.3,114.55,123.9,114.5,122.25,2.47
30082022,60.74,122.25,127.0,127.0,122.0,123.85,1.31
31082022,60.74,122.25,127.0,127.0,122.0,123.85,1.31
01092022,96.01,123.85,125.5,125.55,120.55,122.0,-1.49
02092022,92.11,122.0,126.0,126.0,122.45,122.5,0.41
05092022,87.1,122.5,129.0,129.0,120.5,123.6,0.9
06092022,97.57,123.6,124.05,127.8,124.05,124.9,1.05
07092022,88.9,124.9,129.8,131.0,125.5,128.3,2.72
08092022,52.63,128.3,129.5,153.95,129.05,153.95,19.99
09092022,18.84,153.95,171.0,184.7,163.05,174.1,13.09
12092022,36.02,174.1,174.0,191.5,158.05,179.0,2.81
13092022,66.69,179.0,180.0,186.8,162.55,173.7,-2.96
14092022,84.93,173.7,163.95,174.9,163.95,167.3,-3.68
15092022,90.69,167.3,169.9,170.9,154.4,156.8,-6.28
16092022,94.81,156.8,155.0,155.25,145.0,148.9,-5.04
19092022,89.32,148.9,146.0,163.0,143.25,154.1,3.49
20092022,91.94,154.1,163.6,166.0,152.1,162.7,5.58
21092022,93.75,162.7,164.55,165.5,158.5,163.1,0.25
22092022,89.36,163.1,162.5,167.95,150.0,160.7,-1.47
23092022,93.4,160.7,167.9,168.75,152.2,164.3,2.24
26092022,83.61,164.3,168.55,168.55,157.8,165.15,0.52
27092022,79.42,165.15,161.4,167.0,159.2,160.55,-2.79
28092022,73.2,160.55,159.2,165.0,150.75,157.45,-1.93
29092022,56.43,157.45,156.9,159.95,150.05,152.1,-3.4
30092022,57.2,152.1,153.95,157.45,150.95,153.35,0.82
03102022,51.77,153.35,163.0,163.0,146.95,157.4,2.64
04102022,44.57,157.4,161.85,161.95,151.25,156.4,-0.64
05102022,44.57,157.4,161.85,161.95,151.25,156.4,-0.64
06102022,95.4,156.4,157.5,160.0,153.6,157.25,0.54
07102022,94.02,157.25,164.35,164.35,155.0,159.15,1.21
10102022,96.22,159.15,164.0,164.0,159.5,162.5,2.1
11102022,91.43,162.5,168.25,168.25,157.95,159.5,-1.85
12102022,90.38,159.5,158.0,163.0,155.1,159.4,-0.06
13102022,96.84,159.4,163.5,163.5,157.1,161.2,1.13
14102022,97.56,161.2,165.8,165.9,159.0,159.35,-1.15
17102022,89.9,159.35,154.8,159.1,151.0,158.4,-0.6
18102022,92.03,158.4,158.6,160.5,157.25,158.3,-0.06
19102022,87.69,158.3,162.0,162.0,155.1,157.65,-0.41
20102022,97.34,157.65,157.5,158.0,155.1,156.2,-0.92
21102022,96.36,156.2,156.0,158.5,155.0,155.65,-0.35
24102022,86.22,155.65,156.0,165.8,156.0,158.95,2.12
25102022,92.61,158.95,160.0,160.0,155.0,156.0,-1.86
26102022,92.61,158.95,160.0,160.0,155.0,156.0,-1.86
27102022,96.27,156.0,156.0,158.95,153.05,155.25,-0.48
28102022,98.11,155.25,158.95,159.95,153.25,155.6,0.23
31102022,92.27,155.6,168.0,168.0,148.25,155.0,-0.39
01112022,95.71,155.0,158.0,158.0,153.0,154.95,-0.03
02112022,95.9,154.95,155.9,156.7,155.3,155.5,0.35
03112022,97.84,155.5,147.25,157.8,147.25,155.1,-0.26
04112022,93.49,155.1,157.0,159.35,152.05,155.05,-0.03
07112022,97.95,155.05,156.05,157.8,155.5,156.1,0.68
08112022,97.95,155.05,156.05,157.8,155.5,156.1,0.68
09112022,83.79,156.1,153.3,158.9,150.5,154.75,-0.86
10112022,92.99,154.75,154.35,157.0,151.5,154.75,0.0
11112022,94.59,154.75,152.15,156.0,152.0,154.75,0.0
14112022,93.91,154.75,155.9,155.9,151.0,151.7,-1.97
15112022,97.58,151.7,152.05,155.95,152.0,153.65,1.29
16112022,94.93,153.65,152.05,153.95,152.05,152.9,-0.49
17112022,95.25,152.9,155.8,155.9,151.75,151.9,-0.65
18112022,97.54,151.9,152.5,154.9,152.5,152.85,0.63
21112022,91.91,152.85,155.95,155.95,144.25,148.35,-2.94
22112022,94.59,148.35,146.0,148.0,140.25,142.15,-4.18
23112022,79.71,142.15,140.05,156.35,140.05,150.6,5.94
24112022,96.46,150.6,150.6,153.8,148.1,151.95,0.9
25112022,76.66,151.95,150.0,157.0,146.05,147.1,-3.19
28112022,92.94,147.1,152.9,152.9,145.0,151.15,2.75
29112022,95.12,151.15,152.4,152.4,143.05,147.55,-2.38
30112022,93.44,147.55,144.2,161.85,144.2,155.5,5.39
01122022,93.53,155.5,157.0,157.0,154.05,155.75,0.16
02122022,96.72,155.75,155.8,157.95,154.0,156.5,0.48
05122022,92.11,156.5,158.2,158.2,154.1,156.55,0.03
06122022,93.89,156.55,154.3,162.0,154.3,161.6,3.23
07122022,94.1,161.6,159.0,161.6,156.8,158.85,-1.7
08122022,93.65,158.85,160.95,160.95,157.9,158.8,-0.03
09122022,92.81,158.8,158.35,161.95,158.3,160.0,0.76
12122022,69.67,160.0,162.5,175.0,162.5,172.6,7.87
13122022,77.1,172.6,179.0,179.0,164.25,168.35,-2.46
14122022,83.03,168.35,168.35,168.35,161.05,162.05,-3.74
15122022,95.19,162.05,161.1,163.0,160.95,161.55,-0.31
16122022,78.38,161.55,161.55,163.85,159.1,161.45,-0.06
19122022,94.76,161.45,160.15,162.95,160.1,160.85,-0.37
20122022,93.82,160.85,161.05,167.4,161.0,164.45,2.24
21122022,86.82,164.45,161.05,166.0,153.1,156.55,-4.8
22122022,94.82,156.55,156.7,163.0,154.25,155.25,-0.83
23122022,97.05,155.25,158.8,158.8,154.25,154.35,-0.58
26122022,85.23,154.35,155.55,160.45,155.55,157.8,2.24
27122022,94.36,157.8,157.85,159.7,154.25,158.55,0.48
28122022,98.7,158.55,159.85,163.85,157.55,159.0,0.28
29122022,97.89,159.0,159.3,162.8,158.45,160.5,0.94
30122022,97.49,160.5,160.8,163.15,156.1,158.45,-1.28
02012023,94.2,158.45,163.6,164.0,161.9,163.1,2.93
03012023,84.78,163.1,166.5,175.6,165.0,171.3,5.03
04012023,93.68,171.3,173.9,173.9,162.0,164.45,-4.0
05012023,95.77,164.45,161.1,164.95,160.25,163.2,-0.76
06012023,92.21,163.2,160.55,163.3,160.25,161.8,-0.86
09012023,98.5,161.8,161.65,161.7,159.5,160.2,-0.99
10012023,98.47,160.2,159.5,161.5,158.0,159.45,-0.47
11012023,98.39,159.45,160.0,161.95,158.5,159.15,-0.19
12012023,74.97,159.15,159.95,160.0,154.25,155.05,-2.58
13012023,97.21,155.05,154.3,154.8,153.05,153.85,-0.77
16012023,79.47,153.85,153.85,155.95,152.1,152.95,-0.58
17012023,95.88,152.95,153.15,153.7,151.25,151.95,-0.65
18012023,96.45,151.95,151.25,153.7,151.25,152.5,0.36
19012023,96.99,152.5,152.5,153.0,151.0,152.1,-0.26
20012023,95.9,152.1,153.45,153.8,150.5,150.65,-0.95
23012023,55.8,150.65,161.5,163.5,152.85,155.2,3.02
24012023,88.25,155.2,160.0,162.8,155.25,156.95,1.13
25012023,95.37,156.95,160.0,160.0,152.0,153.15,-2.42
27012023,92.65,153.15,155.8,155.8,151.1,153.45,0.2
30012023,93.49,153.45,156.95,157.4,152.55,153.25,-0.13
31012023,90.46,153.25,159.0,159.0,148.95,151.15,-1.37
01022023,94.94,151.15,151.55,157.0,151.5,154.15,1.98
02022023,92.94,154.15,151.05,156.0,149.1,150.75,-2.21
03022023,95.55,150.75,149.1,151.4,149.0,149.7,-0.7
06022023,96.49,149.7,152.75,152.75,149.0,149.85,0.1
07022023,97.94,149.85,149.85,152.05,149.8,151.2,0.9
08022023,92.79,151.2,149.0,156.9,149.0,155.0,2.51
09022023,95.63,155.0,152.8,153.95,152.0,152.45,-1.65
10022023,91.93,152.45,150.3,152.95,149.0,150.5,-1.28
13022023,95.46,150.5,151.2,154.0,151.15,153.1,1.73
14022023,94.35,153.1,155.9,155.9,152.5,153.35,0.16
15022023,92.0,153.35,152.7,153.0,149.0,152.3,-0.68
16022023,96.6,152.3,155.0,155.95,152.35,154.4,1.38
17022023,94.83,154.4,154.05,160.0,152.8,154.8,0.26
20022023,94.99,154.8,159.8,159.8,155.0,156.05,0.81
21022023,93.26,156.05,156.15,157.5,155.55,156.1,0.03
22022023,95.59,156.1,154.0,155.75,154.0,155.5,-0.38
23022023,94.75,155.5,156.0,156.35,154.55,155.35,-0.1
24022023,92.64,155.35,151.0,155.55,149.05,154.0,-0.87
27022023,95.46,154.0,150.05,152.55,150.0,150.8,-2.08
28022023,97.39,150.8,150.55,154.9,150.4,151.95,0.76
01032023,91.27,151.95,156.0,156.0,151.65,152.35,0.26
02032023,84.63,152.35,152.0,154.5,149.0,149.6,-1.81
03032023,87.14,149.6,150.35,153.4,149.7,150.9,0.87
06032023,91.44,150.9,149.25,155.0,149.25,152.9,1.33
07032023,91.44,150.9,149.25,155.0,149.25,152.9,1.33
08032023,95.44,152.9,155.7,155.7,153.5,154.25,0.88
09032023,96.12,154.25,151.0,155.9,151.0,154.25,0.0
10032023,92.58,154.25,154.25,154.35,152.0,153.9,-0.23
13032023,86.83,153.9,154.1,154.7,152.0,153.2,-0.45
14032023,88.07,153.2,153.05,153.3,149.0,150.4,-1.83
15032023,91.36,150.4,150.55,150.85,150.0,150.6,0.13
16032023,86.87,150.6,153.35,153.9,150.05,150.65,0.03
17032023,76.11,150.65,148.75,154.45,148.75,151.05,0.27
20032023,83.22,151.05,148.8,153.9,148.8,150.1,-0.63
21032023,93.33,150.1,152.5,153.0,149.0,150.1,0.0
22032023,92.42,150.1,150.2,151.45,148.75,150.1,0.0
23032023,92.1,150.1,153.95,153.95,148.75,149.7,-0.27
24032023,92.96,149.7,149.25,153.0,148.85,149.65,-0.03
27032023,75.77,149.65,149.45,151.95,148.25,148.8,-0.57
28032023,85.33,148.8,148.9,151.75,148.25,148.95,0.1
29032023,86.07,148.95,148.7,152.0,148.25,148.95,0.0
30032023,86.07,148.95,148.7,152.0,148.25,148.95,0.0
31032023,94.75,148.95,148.3,148.45,144.5,146.7,-1.51
03042023,90.95,146.7,146.0,149.9,145.0,146.2,-0.34
04042023,90.95,146.7,146.0,149.9,145.0,146.2,-0.34
05042023,96.66,146.2,146.2,146.2,144.5,144.8,-0.96
06042023,87.13,144.8,144.6,147.2,144.6,145.95,0.79
07042023,87.13,144.8,144.6,147.2,144.6,145.95,0.79
10042023,86.63,145.95,144.55,148.5,144.5,145.4,-0.38
11042023,83.06,145.4,145.05,150.75,145.0,147.05,1.13
12042023,95.35,147.05,151.6,151.6,147.0,150.2,2.14
13042023,92.04,150.2,150.55,156.0,149.9,152.05,1.23
14042023,92.04,150.2,150.55,156.0,149.9,152.05,1.23
17042023,89.0,152.05,150.0,156.45,150.0,153.1,0.69
18042023,87.8,153.1,158.0,158.0,150.3,152.6,-0.33
19042023,89.23,152.6,153.0,153.0,148.1,148.9,-2.42
20042023,92.68,148.9,148.9,153.0,147.6,149.5,0.4
21042023,93.16,149.5,149.8,151.4,147.5,149.5,0.0
24042023,96.0,149.5,149.0,149.7,147.55,148.85,-0.43
25042023,93.23,148.85,149.05,149.85,148.5,148.9,0.03
26042023,96.05,148.9,149.0,151.8,148.8,149.3,0.27
27042023,95.35,149.3,148.75,152.85,147.55,149.2,-0.07
28042023,89.32,149.2,154.25,154.25,147.55,148.4,-0.54
01052023,89.32,149.2,154.25,154.25,147.55,148.4,-0.54
02052023,91.26,148.4,152.75,152.8,147.6,150.65,1.52
03052023,96.22,150.65,153.0,153.0,147.85,149.7,-0.63
04052023,89.84,149.7,149.0,151.45,147.9,148.65,-0.7
05052023,90.09,148.65,148.7,152.95,148.4,150.9,1.51
08052023,96.33,150.9,153.15,153.35,150.8,151.9,0.66
09052023,89.07,151.9,151.9,152.0,148.55,149.85,-1.35
10052023,75.89,149.85,150.7,152.7,147.65,151.65,1.2
11052023,91.4,151.65,147.6,154.0,147.6,148.9,-1.81
12052023,91.36,148.9,149.95,151.45,149.5,150.3,0.94
15052023,97.04,150.3,153.4,153.4,150.0,150.0,-0.2
16052023,84.7,150.0,149.5,151.9,148.1,148.6,-0.93
17052023,92.58,148.6,153.5,153.5,148.1,148.7,0.07
18052023,93.62,148.7,149.0,150.75,148.1,148.45,-0.17
19052023,80.65,148.45,144.55,150.85,144.55,147.4,-0.71
22052023,94.29,147.4,147.0,148.35,145.1,147.75,0.24
23052023,92.19,147.75,148.0,153.0,146.9,150.2,1.66
24052023,96.02,150.2,151.2,151.5,148.1,149.85,-0.23
25052023,90.6,149.85,152.0,152.85,144.8,145.9,-2.64
26052023,97.36,145.9,146.15,150.0,146.15,148.75,1.95
29052023,94.05,148.75,148.85,149.9,148.0,148.7,-0.03
30052023,94.89,148.7,148.2,150.0,147.45,148.65,-0.03
31052023,77.76,148.65,148.55,153.9,147.6,148.35,-0.2
01062023,86.2,148.35,148.5,152.5,148.1,149.15,0.54
02062023,94.62,149.15,149.2,152.15,147.6,147.75,-0.94
05062023,95.41,147.75,148.25,149.8,132.05,144.0,-2.54
06062023,90.48,144.0,144.0,151.0,144.0,150.2,4.31
