Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
30122019,38.39,44.7,44.95,45.75,44.85,44.95,0.56
31122019,39.86,44.95,44.95,45.35,44.4,45.15,0.44
01012020,35.04,45.15,45.35,45.95,44.95,45.8,1.44
02012020,43.5,45.8,46.0,46.55,45.5,46.15,0.76
03012020,38.48,46.15,46.1,46.5,45.15,45.45,-1.52
06012020,36.84,45.45,45.05,45.3,43.5,43.65,-3.96
07012020,37.26,43.65,44.0,44.65,43.0,43.5,-0.34
08012020,31.56,43.5,43.0,43.55,42.6,43.1,-0.92
09012020,38.54,43.1,43.75,44.75,43.5,44.35,2.9
10012020,35.45,44.35,44.6,44.75,43.8,43.95,-0.9
13012020,39.23,43.95,44.2,44.5,43.9,44.3,0.8
14012020,50.35,44.3,44.3,44.8,44.0,44.6,0.68
15012020,52.48,44.6,44.7,45.45,44.1,45.0,0.9
16012020,43.32,45.0,45.25,45.45,44.85,45.0,0.0
17012020,20.45,45.0,43.5,44.3,41.35,43.5,-3.33
20012020,30.7,43.5,45.45,45.45,42.7,43.05,-1.03
21012020,26.54,43.05,43.0,43.85,42.95,43.2,0.35
22012020,28.61,43.2,43.5,43.6,43.05,43.35,0.35
23012020,35.21,43.35,43.3,44.05,43.05,43.6,0.58
24012020,34.89,43.6,43.5,44.25,43.5,44.0,0.92
27012020,27.07,44.0,43.9,44.3,43.35,43.75,-0.57
28012020,29.76,43.75,43.8,43.95,43.05,43.3,-1.03
29012020,34.42,43.3,43.4,44.65,43.4,44.05,1.73
30012020,31.2,44.05,42.55,43.05,40.25,40.75,-7.49
31012020,36.0,40.75,41.0,41.4,40.2,40.7,-0.12
03022020,33.07,39.15,39.2,39.8,38.8,39.2,0.13
04022020,26.56,39.2,39.55,40.8,39.3,40.55,3.44
05022020,29.01,40.55,40.8,41.6,40.45,41.05,1.23
06022020,21.89,41.05,41.15,42.7,40.9,42.05,2.44
07022020,27.92,42.05,42.2,42.35,41.65,42.0,-0.12
10022020,23.0,42.0,42.15,42.25,41.1,41.25,-1.79
11022020,28.86,41.25,41.4,41.95,41.3,41.5,0.61
12022020,27.21,41.5,41.7,41.85,40.7,40.95,-1.33
13022020,31.38,40.95,40.95,41.1,40.65,40.9,-0.12
14022020,31.27,40.9,40.85,41.6,39.45,39.6,-3.18
17022020,31.42,39.6,39.7,39.9,38.75,38.9,-1.77
18022020,42.25,38.9,38.75,38.8,37.75,38.45,-1.16
19022020,23.61,38.45,39.15,40.5,38.9,39.9,3.77
20022020,28.63,39.9,39.95,40.85,39.45,40.3,1.0
21022020,28.63,39.9,39.95,40.85,39.45,40.3,1.0
24022020,36.64,40.3,39.95,40.15,39.2,39.3,-2.48
25022020,29.31,39.3,39.4,39.85,38.85,39.35,0.13
26022020,36.27,39.35,39.0,39.4,38.8,38.95,-1.02
27022020,30.0,38.95,38.95,39.05,38.3,38.6,-0.9
28022020,47.48,38.6,37.95,37.95,36.6,36.8,-4.66
02032020,42.96,36.8,37.3,39.25,36.9,37.45,1.77
03032020,34.35,37.45,38.0,38.75,37.45,37.8,0.93
04032020,23.85,37.8,38.0,38.25,36.65,37.4,-1.06
05032020,17.74,37.4,37.9,37.95,36.8,37.75,0.94
06032020,28.01,37.75,35.0,36.4,34.55,36.25,-3.97
09032020,34.98,36.25,35.0,35.75,32.8,33.05,-8.83
10032020,34.98,36.25,35.0,35.75,32.8,33.05,-8.83
11032020,25.9,33.05,33.05,34.45,32.65,33.3,0.76
12032020,33.01,33.3,32.1,32.35,27.2,27.55,-17.27
13032020,25.62,27.55,24.8,30.45,20.7,29.75,7.99
16032020,34.22,29.75,27.2,28.0,26.05,26.6,-10.59
17032020,25.5,26.6,26.25,27.7,25.0,25.25,-5.08
18032020,32.12,25.25,25.5,26.35,22.2,23.85,-5.54
19032020,45.57,23.85,22.1,22.8,20.1,20.6,-13.63
20032020,28.76,20.6,20.95,21.6,18.25,20.6,0.0
23032020,37.87,20.6,18.7,19.45,17.75,18.15,-11.89
24032020,25.57,18.15,19.4,19.65,17.65,19.1,5.23
25032020,27.78,19.1,18.5,20.85,18.15,20.45,7.07
26032020,26.79,20.45,21.25,22.3,20.15,21.75,6.36
27032020,24.57,21.75,23.3,25.0,22.0,22.4,2.99
30032020,24.0,22.4,21.8,21.8,20.3,21.0,-6.25
31032020,24.43,21.0,21.6,22.0,20.85,21.1,0.48
01042020,24.48,21.1,21.0,21.15,20.35,20.6,-2.37
02042020,24.48,21.1,21.0,21.15,20.35,20.6,-2.37
03042020,33.53,20.6,20.7,20.9,19.5,19.65,-4.61
06042020,33.53,20.6,20.7,20.9,19.5,19.65,-4.61
07042020,29.4,19.65,20.75,20.95,19.65,20.45,4.07
08042020,17.96,20.45,20.0,21.9,19.85,20.55,0.49
09042020,31.9,20.55,20.9,22.3,20.85,22.05,7.3
10042020,31.9,20.55,20.9,22.3,20.85,22.05,7.3
13042020,33.88,22.05,23.0,23.0,21.7,22.2,0.68
15042020,33.2,22.2,22.55,23.15,22.05,22.6,1.8
16042020,30.19,22.6,22.3,24.5,22.1,24.15,6.86
17042020,24.01,24.15,25.3,26.5,24.65,26.4,9.32
20042020,31.3,26.4,26.9,26.9,24.5,24.85,-5.87
21042020,37.15,24.85,23.95,24.2,23.4,23.7,-4.63
22042020,25.7,23.7,23.5,24.35,22.8,23.95,1.05
23042020,26.68,23.95,24.25,24.75,23.5,23.7,-1.04
24042020,42.2,23.7,23.35,23.4,22.1,22.2,-6.33
27042020,40.45,22.2,22.5,22.7,21.8,22.1,-0.45
28042020,37.19,22.1,22.45,22.7,21.9,22.25,0.68
29042020,49.07,22.25,22.5,22.6,21.95,22.0,-1.12
30042020,39.45,22.0,22.4,22.75,21.7,21.9,-0.45
01052020,39.45,22.0,22.4,22.75,21.7,21.9,-0.45
04052020,38.98,21.9,21.45,21.45,20.2,20.6,-5.94
05052020,29.38,20.6,21.1,21.55,20.55,20.65,0.24
06052020,22.76,20.65,20.9,21.1,20.15,20.95,1.45
07052020,23.7,20.95,20.9,21.2,20.6,20.75,-0.95
08052020,29.97,20.75,21.0,21.1,20.2,20.3,-2.17
11052020,25.06,20.3,20.65,20.75,20.25,20.4,0.49
12052020,30.58,20.4,20.35,20.45,19.85,20.2,-0.98
13052020,32.71,20.2,21.7,22.6,20.7,21.85,8.17
14052020,32.74,21.85,21.3,21.6,20.8,20.9,-4.35
15052020,27.79,20.9,21.15,21.15,20.7,20.85,-0.24
18052020,30.65,20.85,20.9,20.95,19.55,19.85,-4.8
19052020,24.86,19.85,20.15,20.3,19.5,19.6,-1.26
20052020,28.69,19.6,19.5,19.8,19.0,19.25,-1.79
21052020,37.85,19.25,19.2,19.65,18.8,18.85,-2.08
22052020,33.11,18.85,19.0,19.3,18.45,18.85,0.0
25052020,33.11,18.85,19.0,19.3,18.45,18.85,0.0
26052020,26.07,18.85,20.0,20.2,19.55,19.85,5.31
27052020,27.89,19.85,19.95,20.75,19.6,20.4,2.77
28052020,26.47,20.4,20.4,20.7,20.0,20.25,-0.74
29052020,19.89,20.25,20.1,23.25,19.7,22.1,9.14
01062020,27.22,22.1,23.0,24.25,22.4,23.65,7.01
02062020,25.59,23.65,23.9,24.0,23.1,23.85,0.85
03062020,25.32,23.85,24.2,24.95,23.5,23.7,-0.63
04062020,21.45,23.7,23.5,23.9,22.55,22.9,-3.38
05062020,28.2,22.9,22.75,24.5,22.7,24.25,5.9
08062020,21.06,24.25,24.5,27.2,24.45,25.75,6.19
09062020,16.81,25.75,25.95,26.3,24.8,25.05,-2.72
10062020,19.98,25.05,25.05,26.1,24.8,25.75,2.79
11062020,17.06,25.75,26.15,27.0,24.5,24.9,-3.3
12062020,19.07,24.9,23.0,26.2,23.0,25.85,3.82
15062020,20.23,25.85,26.1,26.3,25.1,25.25,-2.32
16062020,16.79,25.25,26.05,26.1,24.3,24.9,-1.39
17062020,17.22,24.9,24.6,25.7,24.3,25.45,2.21
18062020,17.43,25.45,25.55,25.95,25.3,25.6,0.59
19062020,24.16,25.6,25.6,26.3,25.6,25.85,0.98
22062020,17.91,25.85,26.05,28.75,25.85,28.25,9.28
23062020,16.83,28.25,28.7,29.2,27.8,28.4,0.53
24062020,21.49,28.4,28.65,29.25,27.4,27.55,-2.99
25062020,19.69,27.55,27.05,27.8,26.8,27.0,-2.0
26062020,25.04,27.0,27.4,27.7,26.65,26.8,-0.74
29062020,29.69,26.8,26.8,26.85,25.55,25.95,-3.17
30062020,20.06,25.95,26.2,26.7,25.55,25.7,-0.96
01072020,21.85,25.7,25.95,26.45,25.55,26.35,2.53
02072020,17.85,26.35,26.7,27.15,26.55,26.8,1.71
03072020,20.81,26.8,27.0,27.1,26.55,26.75,-0.19
06072020,28.16,26.75,27.0,27.6,27.0,27.2,1.68
07072020,23.46,27.2,27.25,28.4,26.5,28.25,3.86
08072020,22.24,28.25,28.55,29.0,27.8,27.9,-1.24
09072020,21.33,27.9,27.95,28.5,27.9,28.05,0.54
10072020,22.19,28.05,28.0,28.0,26.65,27.1,-3.39
13072020,19.38,27.1,27.35,27.6,26.65,26.9,-0.74
14072020,27.49,26.9,26.6,26.65,25.6,25.9,-3.72
15072020,23.35,25.9,26.3,26.45,25.0,25.25,-2.51
16072020,12.85,25.25,25.25,25.75,24.1,25.6,1.39
17072020,25.84,25.6,25.7,26.9,25.5,26.55,3.71
20072020,22.59,26.55,27.0,27.75,27.0,27.3,2.82
21072020,23.51,27.3,27.5,27.7,27.0,27.1,-0.73
22072020,18.71,27.1,27.15,27.5,26.65,27.0,-0.37
23072020,21.56,27.0,27.15,27.45,26.8,27.3,1.11
24072020,20.31,27.3,27.0,29.0,26.9,28.45,4.21
27072020,22.36,28.45,28.8,28.8,27.25,27.35,-3.87
28072020,20.04,27.35,27.5,28.0,27.3,27.85,1.83
29072020,23.07,27.85,29.0,29.2,27.8,28.2,1.26
30072020,24.24,28.2,28.4,28.4,26.7,27.0,-4.26
31072020,20.38,27.0,27.0,27.15,26.2,26.6,-1.48
03082020,32.53,26.6,26.6,27.0,26.0,26.1,-1.88
04082020,17.75,26.1,26.4,26.9,26.05,26.8,2.68
05082020,17.64,26.8,27.0,27.3,26.7,26.95,0.56
06082020,13.82,26.95,27.1,27.45,26.75,26.95,0.0
07082020,33.65,26.95,26.95,28.55,26.75,28.4,5.38
10082020,23.81,28.4,28.6,28.7,27.95,28.4,0.0
11082020,24.03,28.4,28.4,30.55,28.3,30.3,6.69
12082020,18.67,30.3,30.25,31.55,29.8,31.05,2.48
13082020,20.33,31.05,31.3,31.7,30.8,31.35,0.97
14082020,20.65,31.35,31.6,31.65,29.9,30.25,-3.51
17082020,21.82,30.25,30.4,30.45,29.0,29.5,-2.48
18082020,22.85,29.5,29.7,31.55,29.35,31.3,6.1
19082020,25.08,31.3,31.6,31.85,31.05,31.15,-0.48
20082020,18.35,31.15,31.0,31.4,30.3,30.95,-0.64
21082020,23.19,30.95,31.3,31.45,30.8,30.9,-0.16
24082020,25.1,30.9,31.2,32.95,31.0,32.15,4.05
25082020,21.51,32.15,32.5,32.85,31.7,31.95,-0.62
26082020,20.63,31.95,32.1,32.6,31.9,32.45,1.56
27082020,27.64,32.45,32.55,32.8,31.8,31.9,-1.69
28082020,23.77,31.9,32.0,33.95,32.0,33.65,5.49
31082020,23.98,33.65,34.25,34.5,31.35,32.0,-4.9
01092020,10.5,32.0,32.25,32.75,29.65,31.4,-1.88
02092020,10.69,31.4,31.6,32.05,31.15,31.75,1.11
03092020,18.73,31.75,32.0,32.35,31.3,31.75,0.0
04092020,17.71,31.75,31.25,32.7,30.3,31.7,-0.16
07092020,12.61,31.7,32.0,32.1,30.95,31.7,0.0
08092020,26.38,31.7,31.55,31.8,30.0,30.3,-4.42
09092020,22.13,30.3,29.95,30.05,28.7,29.4,-2.97
10092020,16.84,29.4,29.75,30.9,29.7,30.65,4.25
11092020,13.65,30.65,30.8,31.2,30.4,31.05,1.31
14092020,22.34,31.05,31.4,31.7,30.65,31.05,0.0
15092020,19.92,31.05,31.3,32.4,30.65,32.15,3.54
16092020,12.62,32.15,32.3,32.35,31.55,32.1,-0.16
17092020,15.48,32.1,31.6,32.4,31.5,31.95,-0.47
18092020,26.62,31.95,32.05,32.3,31.0,31.1,-2.66
21092020,23.96,31.1,31.1,31.2,29.1,29.45,-5.31
22092020,16.21,29.45,29.4,29.65,28.25,28.7,-2.55
23092020,9.53,28.7,29.0,29.2,27.8,28.45,-0.87
24092020,23.12,28.45,27.95,28.1,26.85,27.0,-5.1
25092020,12.36,27.0,27.35,29.5,27.15,29.35,8.7
28092020,17.86,29.35,29.5,30.6,29.3,30.4,3.58
29092020,10.73,30.4,30.75,30.75,29.6,30.05,-1.15
30092020,6.76,30.05,30.15,30.35,29.65,29.95,-0.33
01102020,7.96,29.95,30.05,30.7,30.0,30.35,1.34
05102020,7.73,30.35,30.7,31.15,30.0,30.2,-0.49
06102020,21.86,30.2,30.5,31.45,30.4,31.15,3.15
07102020,29.66,31.15,31.1,31.7,30.65,31.6,1.44
08102020,30.67,31.6,31.75,31.95,31.2,31.5,-0.32
09102020,22.61,31.5,31.45,32.15,31.0,31.95,1.43
12102020,20.97,31.95,31.95,32.25,31.0,31.15,-2.5
13102020,17.07,31.15,31.05,31.5,30.6,31.4,0.8
14102020,11.15,31.4,31.25,31.4,30.4,31.25,-0.48
15102020,22.31,31.25,31.1,31.6,29.75,30.05,-3.84
16102020,11.17,30.05,30.25,30.85,29.9,30.7,2.16
19102020,24.28,30.7,30.7,31.85,30.6,31.75,3.42
20102020,14.66,31.75,31.3,31.75,31.2,31.6,-0.47
21102020,19.23,31.6,31.7,32.1,30.7,31.25,-1.11
22102020,17.28,31.25,31.0,32.0,30.75,31.75,1.6
23102020,14.31,31.75,31.75,31.95,31.3,31.45,-0.94
26102020,25.9,31.45,31.45,31.6,30.25,30.6,-2.7
27102020,16.05,30.6,30.55,31.5,29.8,31.1,1.63
28102020,13.64,31.1,31.25,31.7,30.65,30.9,-0.64
29102020,19.88,30.9,30.55,30.75,30.0,30.55,-1.13
30102020,11.26,30.55,30.55,31.3,30.25,30.6,0.16
02112020,18.07,30.6,31.1,31.1,29.9,30.25,-1.14
03112020,19.4,30.25,30.5,30.7,30.1,30.5,0.83
04112020,15.75,30.5,30.3,30.75,30.0,30.6,0.33
05112020,28.64,30.6,30.7,31.25,30.6,31.15,1.8
06112020,32.38,31.15,31.2,31.95,31.1,31.65,1.61
09112020,36.18,31.65,32.0,33.1,31.75,32.95,4.11
10112020,24.42,32.95,33.2,34.5,32.65,34.3,4.1
11112020,16.93,34.3,34.4,34.55,32.7,33.25,-3.06
12112020,17.3,33.25,33.0,33.35,32.55,32.95,-0.9
13112020,19.32,32.95,32.6,33.45,32.0,33.05,0.3
16112020,46.99,33.05,33.5,33.95,33.4,33.7,1.97
17112020,25.87,33.7,34.0,34.0,33.4,33.6,-0.3
18112020,31.17,33.6,33.5,34.75,33.45,34.3,2.08
19112020,22.3,34.3,33.95,34.4,33.05,33.4,-2.62
20112020,16.33,33.4,33.35,33.8,33.05,33.6,0.6
23112020,15.59,33.6,33.75,38.5,33.7,36.85,9.67
24112020,23.83,36.85,37.3,37.3,35.7,36.9,0.14
25112020,20.31,36.9,37.0,37.3,35.6,35.8,-2.98
26112020,14.0,35.8,35.8,36.05,35.05,35.8,0.0
27112020,25.11,35.8,36.0,37.2,35.75,36.75,2.65
30112020,25.11,35.8,36.0,37.2,35.75,36.75,2.65
01122020,30.22,36.75,37.1,37.3,36.55,37.1,0.95
02122020,22.64,37.1,37.3,37.8,36.35,36.8,-0.81
03122020,24.22,36.8,37.2,37.4,36.75,36.95,0.41
04122020,23.23,36.95,37.0,37.8,36.4,37.1,0.41
07122020,29.04,37.1,37.3,37.45,36.6,36.75,-0.94
08122020,21.7,36.75,37.15,37.3,36.45,37.05,0.82
09122020,26.39,37.05,37.35,39.05,37.0,38.65,4.32
10122020,28.88,38.65,38.7,38.7,36.8,37.6,-2.72
11122020,21.78,37.6,37.8,38.6,37.05,37.45,-0.4
14122020,29.3,37.45,37.9,38.0,37.5,37.75,0.8
15122020,20.94,37.75,37.7,37.95,36.85,37.75,0.0
16122020,24.53,37.75,38.0,38.15,37.55,37.75,0.0
17122020,24.32,37.75,37.75,37.95,37.25,37.4,-0.93
18122020,29.19,37.4,37.5,37.55,36.2,36.95,-1.2
21122020,33.07,36.95,36.5,36.7,33.65,34.25,-7.31
22122020,19.52,34.25,34.0,34.75,32.9,34.6,1.02
23122020,22.94,34.6,34.65,36.1,34.4,35.9,3.76
24122020,25.4,35.9,36.15,36.5,35.65,35.9,0.0
25122020,25.4,35.9,36.15,36.5,35.65,35.9,0.0
28122020,28.92,35.9,36.25,37.2,36.0,36.95,2.92
29122020,23.6,36.95,37.2,37.55,36.25,36.7,-0.68
30122020,18.45,36.7,36.85,36.95,35.9,36.65,-0.14
31122020,24.52,36.65,36.5,37.5,36.25,37.05,1.09
01012021,36.5,37.05,37.05,37.6,36.85,37.4,0.94
04012021,27.4,37.4,37.95,39.15,37.7,38.6,3.21
05012021,24.33,38.6,38.25,39.95,37.9,39.7,2.85
06012021,23.32,39.7,39.75,42.85,38.5,41.4,4.28
07012021,15.84,41.4,43.5,47.6,42.4,45.8,10.63
08012021,25.61,45.8,46.8,46.95,43.85,44.4,-3.06
11012021,19.65,44.4,44.75,45.1,43.25,44.45,0.11
12012021,19.87,44.45,44.0,48.45,43.5,47.15,6.07
13012021,21.37,47.15,47.75,47.8,45.15,46.05,-2.33
14012021,18.43,46.05,46.25,47.35,45.8,46.25,0.43
15012021,19.3,46.25,46.4,49.55,45.85,48.45,4.76
18012021,23.91,48.45,48.65,48.75,45.8,46.65,-3.72
19012021,25.25,46.65,47.1,50.7,47.1,50.15,7.5
20012021,16.88,50.15,50.75,52.45,49.45,51.45,2.59
21012021,25.9,51.45,51.95,52.0,48.8,49.7,-3.4
22012021,19.94,49.7,50.0,50.75,48.3,49.5,-0.4
25012021,18.58,49.5,50.3,50.65,47.55,48.05,-2.93
27012021,17.38,48.05,48.0,49.2,46.9,47.8,-0.52
28012021,17.54,47.8,47.1,49.15,46.95,47.9,0.21
29012021,22.62,47.9,48.5,49.3,46.95,47.2,-1.46
01022021,23.14,47.2,45.8,47.15,43.75,46.6,-1.27
02022021,21.05,46.6,47.15,48.95,46.55,47.7,2.36
03022021,22.59,47.7,48.2,48.3,47.1,47.65,-0.1
04022021,25.48,47.65,47.7,49.5,47.35,49.05,2.94
05022021,27.89,49.05,49.5,50.8,48.05,48.3,-1.53
08022021,28.48,48.3,48.95,49.4,48.6,49.15,1.76
09022021,22.84,49.15,49.4,52.2,48.3,50.0,1.73
10022021,18.75,50.0,50.45,51.0,49.5,50.55,1.1
11022021,22.93,50.55,50.6,53.0,50.1,52.55,3.96
12022021,25.55,52.55,52.85,52.95,51.45,52.1,-0.86
15022021,27.54,52.1,52.6,54.5,52.0,54.1,3.84
16022021,20.66,54.1,54.45,54.6,52.7,53.85,-0.46
17022021,23.02,53.85,53.8,57.5,52.9,56.4,4.74
18022021,21.16,56.4,56.8,58.9,55.9,58.1,3.01
19022021,13.06,58.1,58.5,66.8,57.6,62.4,7.4
22022021,17.49,62.4,63.0,63.85,60.7,61.5,-1.44
23022021,15.99,61.5,61.4,63.35,61.1,61.4,-0.16
24022021,26.02,61.4,61.8,64.35,61.3,63.8,3.91
25022021,23.08,63.8,64.95,65.8,64.4,64.7,1.41
26022021,24.61,64.7,63.5,64.4,62.4,63.45,-1.93
01032021,21.6,63.45,64.35,64.5,62.7,63.45,0.0
02032021,22.25,63.45,63.75,65.1,63.4,64.5,1.65
03032021,25.41,64.5,64.8,68.15,64.5,67.1,4.03
04032021,21.37,67.1,65.95,69.3,65.6,68.2,1.64
05032021,31.11,68.2,68.0,68.85,65.95,66.8,-2.05
08032021,18.37,66.8,67.4,68.7,67.0,67.25,0.67
09032021,26.01,67.25,67.75,68.35,65.6,66.65,-0.89
10032021,22.03,66.65,67.25,67.7,66.35,66.85,0.3
11032021,22.03,66.65,67.25,67.7,66.35,66.85,0.3
12032021,28.16,66.85,67.3,68.1,65.3,66.95,0.15
15032021,27.85,66.95,67.2,67.3,63.7,65.25,-2.54
16032021,27.19,65.25,65.75,65.85,63.05,63.4,-2.84
17032021,31.17,63.4,63.35,63.7,60.65,60.9,-3.94
18032021,26.46,60.9,61.5,62.35,58.45,59.4,-2.46
19032021,17.81,59.4,58.0,60.75,56.0,60.35,1.6
22032021,17.57,60.35,60.05,61.1,58.75,59.45,-1.49
23032021,20.9,59.45,59.75,61.7,59.5,61.35,3.2
24032021,22.75,61.35,60.6,61.25,58.5,58.75,-4.24
25032021,23.08,58.75,58.7,58.75,56.0,57.2,-2.64
26032021,17.9,57.2,58.0,59.2,57.35,57.7,0.87
29032021,17.9,57.2,58.0,59.2,57.35,57.7,0.87
30032021,31.63,57.7,58.35,60.0,58.0,58.25,0.95
31032021,36.1,58.25,59.5,59.6,55.3,55.7,-4.38
01042021,21.93,55.7,56.2,57.85,56.15,57.05,2.42
02042021,21.93,55.7,56.2,57.85,56.15,57.05,2.42
05042021,31.43,57.05,57.0,57.0,53.75,54.3,-4.82
06042021,28.33,54.3,54.75,55.5,53.85,55.3,1.84
07042021,30.92,55.3,55.5,58.1,55.1,57.8,4.52
08042021,42.06,57.8,58.3,58.35,57.1,57.45,-0.61
09042021,46.67,57.45,56.55,57.3,55.5,55.8,-2.87
12042021,34.26,55.8,53.0,53.9,47.5,50.55,-9.41
13042021,27.27,50.55,51.15,54.4,50.9,54.05,6.92
14042021,27.27,50.55,51.15,54.4,50.9,54.05,6.92
15042021,29.07,54.05,53.0,54.1,51.5,52.45,-2.96
16042021,29.27,52.45,52.8,54.35,52.45,53.65,2.29
19042021,24.34,53.65,50.0,51.15,49.4,50.7,-5.5
20042021,23.85,50.7,51.9,52.4,50.2,50.65,-0.1
21042021,23.85,50.7,51.9,52.4,50.2,50.65,-0.1
22042021,21.5,50.65,50.0,51.4,49.15,51.2,1.09
23042021,17.83,51.2,50.7,52.75,50.5,51.1,-0.2
26042021,26.35,51.1,51.9,52.75,51.6,52.25,2.25
27042021,27.57,52.25,52.6,53.5,52.35,53.35,2.11
28042021,29.41,53.35,53.8,54.95,53.55,54.65,2.44
29042021,19.3,54.65,55.3,55.6,53.85,54.8,0.27
30042021,28.49,54.8,54.0,55.55,53.6,54.7,-0.18
03052021,24.82,54.7,54.2,54.75,53.0,54.0,-1.28
04052021,24.39,54.0,54.55,57.45,54.35,55.75,3.24
05052021,22.4,55.75,56.35,56.9,55.7,56.2,0.81
06052021,28.43,56.2,56.6,57.1,55.8,56.85,1.16
07052021,31.84,56.85,57.2,57.5,56.5,56.75,-0.18
10052021,36.97,56.75,56.0,56.6,55.2,55.35,-2.47
11052021,34.1,55.35,55.0,56.6,54.4,56.25,1.63
12052021,29.18,56.25,56.35,56.85,54.95,55.2,-1.87
13052021,29.18,56.25,56.35,56.85,54.95,55.2,-1.87
14052021,27.61,55.2,55.8,55.8,53.9,54.2,-1.81
17052021,33.11,54.2,54.35,56.0,53.95,55.8,2.95
18052021,31.94,55.8,56.3,57.35,55.55,56.05,0.45
19052021,28.51,56.05,56.05,56.2,55.4,55.55,-0.89
20052021,26.77,55.55,55.65,56.0,55.0,55.15,-0.72
21052021,40.88,55.15,55.55,57.7,55.3,57.25,3.81
24052021,29.36,57.25,58.1,59.7,57.25,59.25,3.49
25052021,28.24,59.25,59.9,60.15,58.4,58.95,-0.51
