Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19122019,68.92,4.65,4.9,4.9,4.45,4.8,3.23
20122019,47.3,4.8,4.95,4.95,4.55,4.6,-4.17
23122019,58.92,4.6,4.6,4.8,4.5,4.7,2.17
24122019,80.24,4.7,4.6,4.85,4.55,4.7,0.0
25122019,80.24,4.7,4.6,4.85,4.55,4.7,0.0
26122019,77.06,4.7,4.6,4.8,4.6,4.7,0.0
27122019,74.97,4.7,4.7,4.85,4.55,4.7,0.0
30122019,72.1,4.7,4.6,4.85,4.6,4.8,2.13
31122019,98.71,4.8,4.85,5.25,4.8,5.25,9.38
01012020,67.9,5.25,5.65,5.65,5.0,5.05,-3.81
02012020,74.53,5.05,5.15,5.25,5.0,5.2,2.97
03012020,33.53,5.2,5.25,5.4,5.05,5.15,-0.96
06012020,66.94,5.15,4.8,5.0,4.65,4.9,-4.85
07012020,73.94,4.9,5.2,5.35,5.0,5.3,8.16
08012020,81.83,5.3,5.5,5.5,5.15,5.25,-0.94
09012020,66.36,5.25,5.35,5.55,5.15,5.2,-0.95
10012020,68.41,5.2,5.05,5.5,5.0,5.15,-0.96
13012020,77.45,5.15,5.15,5.3,5.15,5.2,0.97
14012020,99.51,5.2,5.3,5.3,5.1,5.2,0.0
15012020,54.08,5.2,5.25,5.35,5.15,5.2,0.0
16012020,60.47,5.2,5.35,5.35,5.1,5.25,0.96
17012020,90.25,5.25,5.25,5.25,5.1,5.1,-2.86
20012020,68.99,5.1,5.0,5.3,4.9,5.05,-0.98
21012020,73.42,5.05,5.05,5.2,4.9,5.1,0.99
22012020,89.5,5.1,5.0,5.25,4.9,4.95,-2.94
23012020,99.62,4.95,5.15,5.15,4.85,4.9,-1.01
24012020,89.49,4.9,4.8,5.05,4.8,5.0,2.04
27012020,95.39,5.0,5.0,5.1,4.8,4.85,-3.0
28012020,80.24,4.85,5.1,5.1,4.7,4.75,-2.06
29012020,67.38,4.75,4.75,5.05,4.75,4.95,4.21
30012020,99.26,4.95,4.9,5.0,4.75,4.75,-4.04
31012020,76.42,4.75,4.65,5.1,4.65,5.1,7.37
03022020,85.3,4.85,5.0,5.0,4.7,4.75,-2.06
04022020,76.35,4.75,4.75,4.95,4.65,4.7,-1.05
05022020,93.27,4.7,4.6,4.75,4.55,4.6,-2.13
06022020,70.15,4.6,4.7,5.5,4.7,5.5,19.57
07022020,43.6,5.5,6.0,6.6,6.0,6.6,20.0
10022020,44.75,6.6,7.2,7.25,6.15,6.7,1.52
11022020,59.55,6.7,6.8,6.8,6.25,6.3,-5.97
12022020,58.88,6.3,6.55,6.55,5.8,5.9,-6.35
27052020,100.0,3.2,3.35,3.35,3.35,3.35,4.69
28052020,100.0,3.35,3.5,3.5,3.5,3.5,4.48
29052020,98.77,3.5,3.65,3.65,3.65,3.65,4.29
01062020,100.0,3.65,3.8,3.8,3.8,3.8,4.11
02062020,100.0,3.8,3.95,3.95,3.95,3.95,3.95
03062020,100.0,3.95,4.1,4.1,4.1,4.1,3.8
04062020,100.0,4.1,4.3,4.3,4.3,4.3,4.88
05062020,100.0,4.3,4.5,4.5,4.5,4.5,4.65
08062020,100.0,4.5,4.7,4.7,4.7,4.7,4.44
09062020,96.67,4.7,4.9,4.9,4.5,4.55,-3.19
10062020,100.0,4.55,4.35,4.35,4.35,4.35,-4.4
11062020,100.0,4.35,4.15,4.15,4.15,4.15,-4.6
12062020,100.0,4.15,3.95,3.95,3.95,3.95,-4.82
15062020,93.68,3.95,3.8,4.1,3.8,4.1,3.8
16062020,73.41,4.1,4.3,4.3,4.0,4.2,2.44
17062020,70.96,4.2,4.4,4.4,4.05,4.3,2.38
18062020,73.24,4.3,4.3,4.4,4.15,4.35,1.16
19062020,81.84,4.35,4.4,4.4,4.15,4.35,0.0
22062020,84.05,4.35,4.55,4.55,4.25,4.55,4.6
23062020,79.61,4.55,4.6,4.75,4.55,4.75,4.4
24062020,76.18,4.75,4.95,4.95,4.55,4.95,4.21
25062020,94.9,4.95,5.0,5.0,4.75,4.75,-4.04
26062020,83.79,4.75,4.75,4.75,4.55,4.7,-1.05
29062020,79.4,4.7,4.85,4.85,4.5,4.6,-2.13
30062020,95.41,4.6,4.8,4.8,4.65,4.8,4.35
01072020,68.97,4.8,5.0,5.0,4.6,4.6,-4.17
02072020,60.09,4.6,4.6,4.8,4.45,4.5,-2.17
03072020,66.83,4.5,4.45,4.65,4.3,4.3,-4.44
06072020,80.39,4.3,4.45,4.5,4.15,4.25,-1.16
07072020,84.75,4.25,4.15,4.25,4.05,4.15,-2.35
08072020,77.45,4.15,4.25,4.25,3.95,4.0,-3.61
09072020,89.19,4.0,4.0,4.0,3.85,3.85,-3.75
10072020,94.08,3.85,3.85,4.0,3.85,4.0,3.9
13072020,80.98,4.0,4.15,4.15,3.9,3.9,-2.5
14072020,65.18,3.9,4.0,4.05,3.8,3.85,-1.28
15072020,83.9,3.85,3.85,3.9,3.7,3.75,-2.6
16072020,89.0,3.75,3.75,3.75,3.6,3.6,-4.0
17072020,68.45,3.6,3.45,3.75,3.45,3.55,-1.39
20072020,89.76,3.55,3.55,3.7,3.55,3.7,4.23
21072020,99.83,3.7,3.85,3.85,3.85,3.85,4.05
22072020,84.14,3.85,4.0,4.0,3.8,3.9,1.3
23072020,84.57,3.9,4.0,4.0,3.75,3.75,-3.85
24072020,74.72,3.75,3.85,3.85,3.65,3.7,-1.33
27072020,64.93,3.7,3.75,3.8,3.6,3.6,-2.7
28072020,50.23,3.6,3.7,3.75,3.5,3.55,-1.39
29072020,92.48,3.55,3.45,3.7,3.45,3.65,2.82
30072020,88.64,3.65,3.8,3.8,3.65,3.75,2.74
31072020,78.52,3.75,3.8,3.8,3.65,3.7,-1.33
03082020,80.8,3.7,3.75,3.85,3.7,3.85,4.05
04082020,86.57,3.85,4.0,4.0,3.85,3.95,2.6
05082020,67.1,3.95,4.1,4.1,3.8,3.8,-3.8
06082020,78.94,3.8,3.8,3.95,3.8,3.95,3.95
07082020,63.49,3.95,3.95,3.95,3.8,3.8,-3.8
10082020,57.48,3.8,3.95,3.95,3.8,3.95,3.95
11082020,69.92,3.95,4.05,4.05,3.85,3.95,0.0
12082020,74.92,3.95,3.85,4.1,3.85,3.95,0.0
13082020,65.28,3.95,3.95,4.1,3.9,3.95,0.0
14082020,97.72,3.95,3.95,4.1,3.9,3.95,0.0
17082020,82.99,3.95,4.0,4.0,3.85,3.95,0.0
18082020,71.39,3.95,3.95,4.1,3.9,4.1,3.8
19082020,90.22,4.1,4.3,4.3,4.1,4.3,4.88
20082020,71.74,4.3,4.5,4.5,4.15,4.4,2.33
21082020,60.12,4.4,4.6,4.6,4.2,4.25,-3.41
24082020,63.27,4.25,4.3,4.45,4.1,4.35,2.35
25082020,86.94,4.35,4.45,4.5,4.15,4.2,-3.45
26082020,84.71,4.2,4.35,4.35,4.1,4.15,-1.19
27082020,79.86,4.15,4.2,4.2,3.95,4.1,-1.2
28082020,84.73,4.1,4.1,4.15,3.9,3.95,-3.66
31082020,64.07,3.95,3.95,4.1,3.9,3.95,0.0
01092020,73.8,3.95,4.1,4.1,3.85,3.95,0.0
02092020,82.18,3.95,4.1,4.1,3.9,4.1,3.8
03092020,79.65,4.1,4.25,4.25,3.95,4.0,-2.44
04092020,75.87,4.0,3.9,4.1,3.8,4.05,1.25
07092020,64.63,4.05,4.05,4.1,3.9,4.05,0.0
08092020,98.75,4.05,3.95,4.1,3.95,3.95,-2.47
09092020,90.08,3.95,4.0,4.1,3.85,3.9,-1.27
10092020,35.71,3.9,3.85,4.05,3.85,3.95,1.28
11092020,88.28,3.95,3.85,4.0,3.85,3.9,-1.27
14092020,66.63,3.9,3.9,4.05,3.85,3.95,1.28
15092020,50.26,3.95,3.9,4.1,3.9,4.05,2.53
16092020,64.84,4.05,4.15,4.15,3.9,4.05,0.0
17092020,27.18,4.05,4.05,4.15,3.9,3.95,-2.47
18092020,70.61,3.95,4.05,4.05,3.9,3.95,0.0
21092020,76.31,3.95,3.85,3.95,3.8,3.8,-3.8
22092020,66.18,3.8,3.8,3.9,3.65,3.65,-3.95
23092020,64.27,3.65,3.65,3.8,3.55,3.75,2.74
24092020,96.81,3.75,3.7,3.9,3.7,3.9,4.0
25092020,75.26,3.9,4.05,4.05,3.9,4.0,2.56
28092020,82.43,4.0,3.9,4.05,3.9,3.95,-1.25
29092020,62.43,3.95,3.95,3.95,3.8,3.85,-2.53
30092020,60.98,3.85,3.8,3.85,3.7,3.75,-2.6
01102020,86.81,3.75,3.75,3.9,3.65,3.7,-1.33
05102020,98.55,3.7,3.65,3.8,3.65,3.65,-1.35
06102020,60.26,3.65,3.65,3.75,3.6,3.65,0.0
07102020,84.19,3.65,3.6,3.8,3.6,3.8,4.11
08102020,93.38,3.8,3.8,4.1,3.8,4.05,6.58
09102020,94.26,4.05,4.1,4.15,4.0,4.0,-1.23
12102020,81.41,4.0,4.0,4.2,3.8,3.85,-3.75
13102020,66.84,3.85,4.0,4.1,3.7,4.0,3.9
14102020,54.41,4.0,4.1,4.1,3.8,3.95,-1.25
15102020,89.01,3.95,4.1,4.1,3.85,3.9,-1.27
16102020,57.83,3.9,3.75,4.0,3.75,3.95,1.28
19102020,84.82,3.95,4.1,4.2,3.85,3.85,-2.53
20102020,70.75,3.85,3.9,4.0,3.8,3.85,0.0
21102020,95.91,3.85,3.85,3.95,3.7,3.8,-1.3
22102020,83.84,3.8,3.85,3.9,3.8,3.9,2.63
23102020,73.49,3.9,3.9,3.95,3.8,3.95,1.28
26102020,77.34,3.95,3.95,3.95,3.85,3.85,-2.53
27102020,78.26,3.85,3.85,3.9,3.5,3.65,-5.19
28102020,98.64,3.65,3.6,3.85,3.6,3.8,4.11
29102020,62.58,3.8,3.85,3.85,3.7,3.8,0.0
30102020,78.98,3.8,3.65,3.9,3.65,3.75,-1.32
02112020,75.48,3.75,3.75,3.85,3.55,3.6,-4.0
03112020,81.01,3.6,3.7,3.8,3.6,3.65,1.39
04112020,79.11,3.65,3.85,4.0,3.85,4.0,9.59
05112020,94.62,4.0,4.4,4.4,4.4,4.4,10.0
06112020,53.32,4.4,4.8,4.8,4.5,4.8,9.09
09112020,67.05,4.8,4.9,5.0,4.6,4.65,-3.12
10112020,84.99,4.65,4.85,4.85,4.45,4.45,-4.3
11112020,81.43,4.45,4.25,4.4,4.25,4.25,-4.49
12112020,71.99,4.25,4.05,4.2,4.05,4.1,-3.53
13112020,74.49,4.1,3.9,4.3,3.9,4.2,2.44
16112020,94.59,4.2,4.35,4.4,4.25,4.4,4.76
17112020,87.32,4.4,4.2,4.6,4.2,4.6,4.55
18112020,75.92,4.6,4.8,4.8,4.4,4.45,-3.26
19112020,97.26,4.45,4.6,4.6,4.35,4.5,1.12
20112020,72.16,4.5,4.35,4.6,4.3,4.3,-4.44
23112020,80.33,4.3,4.1,4.25,4.1,4.1,-4.65
24112020,72.62,4.1,4.2,4.2,4.0,4.05,-1.22
25112020,89.57,4.05,4.2,4.25,4.0,4.1,1.23
26112020,64.04,4.1,4.2,4.25,3.95,4.05,-1.22
27112020,88.75,4.05,4.0,4.25,3.95,4.25,4.94
30112020,88.75,4.05,4.0,4.25,3.95,4.25,4.94
01122020,83.26,4.25,4.4,4.45,4.1,4.45,4.71
02122020,73.37,4.45,4.65,4.65,4.35,4.65,4.49
03122020,97.26,4.65,4.85,4.85,4.75,4.85,4.3
04122020,88.05,4.85,5.05,5.05,4.7,5.05,4.12
07122020,94.98,5.05,5.3,5.3,5.1,5.3,4.95
08122020,85.3,5.3,5.55,5.55,5.55,5.55,4.72
09122020,92.41,5.55,5.8,5.8,5.8,5.8,4.5
10122020,100.0,5.8,6.05,6.05,6.05,6.05,4.31
11122020,100.0,6.05,6.35,6.35,6.35,6.35,4.96
14122020,100.0,6.35,6.65,6.65,6.65,6.65,4.72
15122020,100.0,6.65,6.95,6.95,6.95,6.95,4.51
16122020,59.74,6.95,7.25,7.25,6.65,7.25,4.32
02022021,88.17,6.15,6.05,6.45,6.05,6.45,4.88
03022021,99.99,6.45,6.55,6.75,6.55,6.75,4.65
04022021,67.67,6.75,7.05,7.05,6.55,6.6,-2.22
05022021,74.11,6.6,6.85,6.9,6.25,6.8,3.03
08022021,69.99,6.8,6.8,6.8,6.25,6.35,-6.62
09022021,80.49,6.35,6.35,6.6,6.2,6.25,-1.57
10022021,80.75,6.25,5.8,6.4,5.8,6.1,-2.4
11022021,67.24,6.1,6.3,6.4,5.9,6.1,0.0
12022021,70.09,6.1,6.05,6.35,6.0,6.15,0.82
15022021,64.46,6.15,6.45,6.5,5.85,6.0,-2.44
16022021,80.22,6.0,5.8,6.2,5.8,6.0,0.0
17022021,76.28,6.0,6.3,6.3,5.9,6.2,3.33
18022021,77.24,6.2,6.35,6.35,5.7,5.95,-4.03
19022021,76.34,5.95,5.8,5.9,5.6,5.65,-5.04
22022021,89.27,5.65,5.6,5.8,5.4,5.65,0.0
23022021,86.19,5.65,5.8,6.2,5.5,6.2,9.73
24022021,85.73,6.2,6.15,6.8,6.15,6.8,9.68
25022021,70.21,6.8,7.3,7.45,7.1,7.45,9.56
26022021,61.25,7.45,7.45,7.8,7.1,7.1,-4.7
01032021,60.86,7.1,6.85,7.1,6.75,6.75,-4.93
02032021,90.41,6.75,6.85,6.85,6.45,6.45,-4.44
03032021,68.98,6.45,6.55,6.75,6.2,6.65,3.1
04032021,63.05,6.65,6.8,6.95,6.55,6.6,-0.75
05032021,72.15,6.6,6.75,6.75,6.3,6.3,-4.55
08032021,74.81,6.3,6.3,6.45,6.0,6.0,-4.76
09032021,86.17,6.0,6.15,6.2,5.9,5.95,-0.83
10032021,75.53,5.95,6.1,6.1,5.85,6.0,0.84
11032021,75.53,5.95,6.1,6.1,5.85,6.0,0.84
12032021,67.23,6.0,6.0,6.1,5.7,5.85,-2.5
15032021,61.21,5.85,6.0,6.0,5.6,5.6,-4.27
16032021,91.81,5.6,5.5,5.8,5.45,5.6,0.0
17032021,88.91,5.6,5.6,5.85,5.45,5.85,4.46
18032021,97.5,5.85,6.1,6.1,6.1,6.1,4.27
19032021,63.01,6.1,6.25,6.4,6.0,6.4,4.92
22032021,76.71,6.4,6.6,6.7,6.55,6.7,4.69
23032021,99.97,6.7,7.0,7.0,7.0,7.0,4.48
24032021,70.61,7.0,7.3,7.35,6.65,7.25,3.57
25032021,87.24,7.25,7.4,7.4,6.9,6.9,-4.83
26032021,67.54,6.9,7.0,7.0,6.6,6.6,-4.35
29032021,67.54,6.9,7.0,7.0,6.6,6.6,-4.35
30032021,85.15,6.6,6.6,6.6,6.3,6.3,-4.55
31032021,70.91,6.3,6.3,6.5,6.0,6.0,-4.76
01042021,55.72,6.0,6.2,6.25,5.7,5.95,-0.83
02042021,55.72,6.0,6.2,6.25,5.7,5.95,-0.83
05042021,74.14,5.95,6.15,6.2,5.85,6.15,3.36
06042021,89.4,6.15,6.45,6.45,6.0,6.45,4.88
07042021,80.57,6.45,6.7,6.75,6.6,6.75,4.65
08042021,72.4,6.75,7.35,7.35,6.85,7.0,3.7
09042021,73.57,7.0,7.3,7.3,6.6,6.8,-2.86
12042021,67.55,6.8,6.8,6.8,6.15,6.25,-8.09
13042021,71.37,6.25,6.25,6.8,6.25,6.45,3.2
14042021,71.37,6.25,6.25,6.8,6.25,6.45,3.2
15042021,53.66,6.45,6.55,6.9,5.9,6.75,4.65
16042021,83.15,6.75,7.0,7.25,6.6,7.1,5.19
19042021,79.21,7.1,7.0,7.2,6.55,7.0,-1.41
20042021,86.7,7.0,7.0,7.2,6.85,7.15,2.14
21042021,86.7,7.0,7.0,7.2,6.85,7.15,2.14
22042021,71.25,7.15,6.6,7.25,6.6,7.05,-1.4
23042021,72.68,7.05,7.45,7.45,7.0,7.4,4.96
26042021,70.35,7.4,7.6,8.1,7.0,7.7,4.05
27042021,70.56,7.7,8.35,8.35,7.25,7.35,-4.55
28042021,68.57,7.35,7.8,7.85,7.0,7.35,0.0
29042021,81.19,7.35,7.05,7.7,7.0,7.15,-2.72
30042021,61.75,7.15,7.1,7.5,7.0,7.25,1.4
03052021,54.71,7.25,7.3,7.55,7.1,7.2,-0.69
04052021,61.55,7.2,7.2,7.45,6.85,7.1,-1.39
05052021,69.24,7.1,7.2,7.4,6.6,7.1,0.0
06052021,62.23,7.1,6.95,7.25,6.95,7.1,0.0
07052021,69.03,7.1,7.15,7.4,7.0,7.2,1.41
10052021,78.87,7.2,7.45,7.45,7.05,7.15,-0.69
11052021,71.33,7.15,7.4,7.4,7.0,7.15,0.0
12052021,75.8,7.15,7.25,7.3,6.8,6.95,-2.8
13052021,75.8,7.15,7.25,7.3,6.8,6.95,-2.8
14052021,74.31,6.95,7.25,7.25,6.95,7.0,0.72
17052021,71.88,7.0,7.05,7.2,6.9,6.95,-0.71
18052021,64.36,6.95,7.15,7.15,6.9,6.9,-0.72
19052021,75.42,6.9,7.1,7.3,6.8,6.9,0.0
20052021,69.08,6.9,6.9,7.25,6.7,6.9,0.0
21052021,62.75,6.9,7.15,7.15,6.7,6.9,0.0
24052021,63.49,6.9,7.0,7.3,6.75,7.15,3.62
25052021,61.96,7.15,7.35,7.35,7.0,7.15,0.0
26052021,65.97,7.15,7.15,7.2,6.95,7.05,-1.4
27052021,79.3,7.05,7.2,7.2,6.6,7.0,-0.71
28052021,68.07,7.0,7.1,7.3,7.05,7.15,2.14
31052021,73.71,7.15,7.35,7.35,7.0,7.05,-1.4
01062021,74.17,7.05,7.25,7.75,7.0,7.75,9.93
02062021,74.96,7.75,8.1,8.5,8.1,8.5,9.68
03062021,87.5,8.5,9.2,9.35,9.2,9.35,10.0
04062021,89.26,9.35,9.8,9.8,9.5,9.8,4.81
07062021,100.0,9.8,10.25,10.25,10.2,10.25,4.59
08062021,99.99,10.25,10.75,10.75,10.75,10.75,4.88
09062021,81.79,10.75,11.25,11.25,10.25,10.25,-4.65
10062021,75.53,10.25,9.75,10.75,9.75,10.75,4.88
11062021,62.66,10.75,11.25,11.25,10.4,11.25,4.65
14062021,63.42,11.25,11.15,11.8,10.7,11.8,4.89
15062021,58.95,11.8,11.9,12.35,11.5,12.35,4.66
16062021,60.36,12.35,12.35,12.75,11.8,12.1,-2.02
12102021,100.0,10.9,11.4,11.4,11.4,11.4,4.59
13102021,100.0,11.4,11.95,11.95,11.95,11.95,4.82
14102021,94.71,11.95,12.5,12.5,12.5,12.5,4.6
15102021,94.71,11.95,12.5,12.5,12.5,12.5,4.6
18102021,99.99,12.5,13.1,13.1,13.1,13.1,4.8
19102021,60.45,13.1,13.45,13.6,12.45,13.1,0.0
20102021,73.41,13.1,13.1,13.6,12.45,12.65,-3.44
21102021,77.57,12.65,13.15,13.2,12.6,13.05,3.16
22102021,73.54,13.05,13.35,13.35,12.45,12.5,-4.21
25102021,55.12,12.5,12.5,12.85,11.9,11.9,-4.8
26102021,59.82,11.9,11.4,11.7,11.35,11.35,-4.62
27102021,59.0,11.35,10.9,11.3,10.8,10.8,-4.85
28102021,76.67,10.8,10.55,10.75,10.3,10.3,-4.63
29102021,66.48,10.3,10.15,10.35,9.8,10.25,-0.49
01112021,65.32,10.25,9.9,10.7,9.9,10.35,0.98
02112021,76.0,10.35,10.35,10.65,9.85,10.05,-2.9
03112021,30.85,10.05,10.1,10.55,9.65,10.45,3.98
04112021,30.85,10.05,10.1,10.55,9.65,10.45,3.98
05112021,81.74,10.45,10.75,10.95,10.7,10.95,4.78
08112021,56.63,10.95,11.15,11.45,10.45,10.45,-4.57
09112021,53.34,10.45,10.25,10.3,9.95,9.95,-4.78
10112021,63.73,9.95,9.95,9.95,9.5,9.5,-4.52
11112021,49.33,9.5,9.4,9.95,9.15,9.95,4.74
12112021,64.83,9.95,9.95,10.35,9.6,10.2,2.51
15112021,74.59,10.2,10.5,10.5,9.7,9.8,-3.92
16112021,65.83,9.8,9.6,9.9,9.5,9.8,0.0
17112021,67.4,9.8,9.8,10.0,9.5,9.8,0.0
18112021,79.46,9.8,9.85,9.85,9.6,9.75,-0.51
19112021,79.46,9.8,9.85,9.85,9.6,9.75,-0.51
22112021,63.87,9.75,10.0,10.0,9.35,9.6,-1.54
23112021,72.43,9.6,9.7,9.75,9.2,9.25,-3.65
24112021,86.71,9.25,9.3,9.7,9.0,9.7,4.86
25112021,71.54,9.7,9.9,10.15,9.25,9.25,-4.64
26112021,69.81,9.25,9.2,9.55,8.95,9.45,2.16
29112021,66.89,9.45,9.65,9.65,9.0,9.15,-3.17
30112021,74.91,9.15,9.2,9.45,8.8,9.0,-1.64
01122021,77.28,9.0,9.2,9.45,8.9,9.45,5.0
02122021,71.88,9.45,9.65,9.9,9.6,9.9,4.76
03122021,99.91,9.9,10.35,10.35,10.35,10.35,4.55
06122021,100.0,10.35,10.85,10.85,10.85,10.85,4.83
07122021,100.0,10.85,11.35,11.35,11.35,11.35,4.61
08122021,57.55,11.35,11.9,11.9,11.0,11.15,-1.76
09122021,78.26,11.15,11.0,11.7,10.75,11.7,4.93
10122021,85.34,11.7,12.25,12.25,12.2,12.25,4.7
13122021,76.58,12.25,12.85,12.85,12.6,12.85,4.9
14122021,69.36,12.85,13.4,13.45,12.85,13.45,4.67
15122021,55.78,13.45,13.2,14.1,12.8,14.1,4.83
29032022,71.82,22.9,23.7,23.7,21.8,21.9,-4.37
30032022,57.34,21.9,22.3,22.95,21.7,22.05,0.68
31032022,73.79,22.05,22.25,22.65,20.95,21.25,-3.63
01042022,72.57,21.25,21.0,22.3,21.0,22.3,4.94
04042022,90.98,22.3,22.7,23.4,22.45,23.4,4.93
05042022,68.49,23.4,24.0,24.4,23.5,24.2,3.42
06042022,78.01,24.2,25.4,25.4,24.2,25.4,4.96
07042022,90.53,25.4,27.9,27.9,27.05,27.9,9.84
08042022,67.07,27.9,29.55,29.55,26.1,26.7,-4.3
11042022,64.49,26.7,26.7,29.35,26.7,29.35,9.93
12042022,55.91,29.35,29.4,31.6,26.75,28.75,-2.04
13042022,51.63,28.75,30.45,31.0,29.1,29.6,2.96
14042022,51.63,28.75,30.45,31.0,29.1,29.6,2.96
15042022,51.63,28.75,30.45,31.0,29.1,29.6,2.96
18042022,52.34,29.6,29.0,29.5,25.55,27.65,-6.59
19042022,61.01,27.65,28.4,30.4,28.25,30.4,9.95
20042022,55.14,30.4,31.5,31.6,28.9,28.9,-4.93
21042022,64.92,28.9,29.0,29.0,27.5,27.7,-4.15
22042022,64.7,27.7,27.95,29.05,27.2,29.0,4.69
25042022,73.86,29.0,28.9,28.9,27.55,27.55,-5.0
26042022,47.94,27.55,27.1,27.45,26.2,26.45,-3.99
27042022,60.29,26.45,26.4,26.65,25.2,25.3,-4.35
28042022,70.35,25.3,25.0,26.55,24.6,26.55,4.94
29042022,58.01,26.55,27.7,27.85,25.5,25.75,-3.01
02052022,52.91,25.75,25.75,26.0,24.6,25.6,-0.58
03052022,52.91,25.75,25.75,26.0,24.6,25.6,-0.58
04052022,60.4,25.6,25.9,26.5,24.35,24.4,-4.69
05052022,56.26,24.4,24.5,25.15,23.25,23.35,-4.3
06052022,55.37,23.35,23.05,24.5,22.5,24.15,3.43
09052022,57.35,24.15,23.9,24.1,23.05,23.65,-2.07
10052022,54.4,23.65,23.95,24.7,22.5,22.5,-4.86
11052022,72.58,22.5,22.3,22.7,21.4,21.45,-4.67
12052022,67.94,21.45,21.25,21.25,20.4,20.4,-4.9
13052022,49.08,20.4,19.65,21.4,19.5,20.8,1.96
16052022,52.43,20.8,21.4,21.8,20.7,21.1,1.44
17052022,57.21,21.1,21.65,22.15,21.0,22.15,4.98
18052022,44.41,22.15,22.7,23.25,22.15,23.2,4.74
19052022,60.8,23.2,22.8,22.8,22.05,22.05,-4.96
20052022,61.01,22.05,22.5,23.15,21.5,22.5,2.04
23052022,49.47,22.5,22.9,22.9,21.4,21.4,-4.89
24052022,60.16,21.4,21.4,22.45,21.15,21.55,0.7
25052022,55.38,21.55,22.35,22.35,20.5,20.6,-4.41
