Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
27032020,86.23,64.2,64.3,68.55,63.1,64.05,-0.23
30032020,58.29,64.05,64.0,66.2,60.7,62.2,-2.89
31032020,68.33,62.2,64.8,66.15,62.45,65.7,5.63
01042020,57.41,65.7,65.55,68.95,63.0,64.2,-2.28
02042020,57.41,65.7,65.55,68.95,63.0,64.2,-2.28
03042020,75.32,64.2,67.5,67.5,64.65,66.8,4.05
06042020,75.32,64.2,67.5,67.5,64.65,66.8,4.05
07042020,77.74,66.8,68.95,72.35,67.15,71.5,7.04
08042020,56.37,71.5,71.5,72.95,68.5,69.05,-3.43
09042020,36.03,69.05,71.95,80.8,70.6,77.4,12.09
10042020,36.03,69.05,71.95,80.8,70.6,77.4,12.09
13042020,59.6,77.4,79.85,79.85,74.1,78.2,1.03
15042020,63.95,78.2,79.6,81.65,76.5,77.85,-0.45
16042020,35.61,77.85,77.0,79.6,75.25,78.9,1.35
17042020,27.47,78.9,83.0,83.5,78.75,80.95,2.6
20042020,22.88,80.95,80.0,93.7,80.0,89.7,10.81
21042020,47.06,89.7,86.8,86.8,81.1,82.0,-8.58
22042020,47.12,82.0,82.5,86.25,82.25,83.6,1.95
23042020,43.23,83.6,84.05,92.45,83.1,89.65,7.24
24042020,62.5,89.65,87.6,88.5,85.2,86.1,-3.96
27042020,61.24,86.1,84.5,91.9,84.0,84.65,-1.68
28042020,42.08,84.65,85.05,87.9,84.0,84.75,0.12
29042020,35.48,84.75,85.55,86.95,82.5,84.65,-0.12
30042020,32.3,84.65,87.1,87.5,83.15,83.5,-1.36
01052020,32.3,84.65,87.1,87.5,83.15,83.5,-1.36
04052020,24.14,83.5,81.9,83.55,79.25,80.4,-3.71
05052020,24.79,80.4,81.05,83.85,75.3,77.3,-3.86
06052020,22.44,77.3,78.4,80.8,75.95,77.65,0.45
07052020,16.03,77.65,77.0,79.65,75.5,77.6,-0.06
08052020,38.1,77.6,77.85,79.5,76.5,76.95,-0.84
11052020,26.76,76.95,77.9,78.5,75.2,75.7,-1.62
12052020,22.57,75.7,75.75,75.9,73.1,74.3,-1.85
13052020,27.96,74.3,76.9,78.0,74.75,75.75,1.95
14052020,22.25,75.75,74.1,84.4,73.6,83.65,10.43
15052020,18.98,83.65,85.05,89.55,85.0,85.95,2.75
18052020,26.46,85.95,85.0,86.7,79.5,80.1,-6.81
19052020,15.93,80.1,81.0,83.9,80.0,80.8,0.87
20052020,19.64,80.8,81.2,87.4,79.55,80.7,-0.12
21052020,24.99,80.7,81.0,82.65,80.6,81.9,1.49
22052020,21.25,81.9,81.75,82.45,79.35,80.3,-1.95
25052020,21.25,81.9,81.75,82.45,79.35,80.3,-1.95
26052020,33.7,80.3,80.4,82.8,77.6,77.9,-2.99
27052020,25.06,77.9,78.4,81.65,77.25,79.75,2.37
28052020,34.03,79.75,80.2,82.5,79.7,81.65,2.38
29052020,29.89,81.65,81.65,83.5,81.25,81.85,0.24
01062020,27.76,81.85,82.9,86.0,82.25,83.7,2.26
02062020,22.26,83.7,84.3,86.8,83.7,84.7,1.19
03062020,21.94,84.7,85.0,88.7,83.65,84.25,-0.53
04062020,34.89,84.25,84.15,86.1,82.0,83.15,-1.31
05062020,53.68,83.15,84.6,94.0,84.6,91.3,9.8
08062020,37.5,91.3,92.8,93.25,86.4,87.55,-4.11
09062020,24.59,87.55,88.0,92.3,86.55,88.7,1.31
10062020,19.48,88.7,89.5,92.0,88.3,89.5,0.9
11062020,22.21,89.5,89.75,95.4,88.85,90.5,1.12
12062020,14.93,90.5,86.6,93.25,86.6,92.45,2.15
15062020,18.29,92.45,93.2,95.25,90.55,92.3,-0.16
16062020,35.63,92.3,93.8,94.65,86.45,89.25,-3.3
17062020,44.43,89.25,85.0,85.0,80.35,81.85,-8.29
18062020,19.97,81.85,82.2,85.35,81.7,82.55,0.86
19062020,38.78,82.55,82.9,83.9,82.4,83.05,0.61
22062020,41.9,83.05,83.5,84.4,81.15,81.7,-1.63
23062020,44.74,81.7,81.9,83.8,81.55,83.05,1.65
24062020,29.03,83.05,83.85,84.9,81.55,82.3,-0.9
25062020,19.72,82.3,82.3,83.75,81.45,82.6,0.36
26062020,28.44,82.6,83.2,87.7,83.0,86.5,4.72
29062020,33.43,86.5,85.4,86.4,81.3,82.75,-4.34
30062020,26.64,82.75,83.0,83.85,80.35,80.7,-2.48
01072020,18.91,80.7,80.9,81.75,80.2,80.65,-0.06
02072020,28.58,80.65,81.55,82.9,80.4,81.45,0.99
03072020,21.38,81.45,81.95,83.9,81.2,82.4,1.17
06072020,26.18,82.4,83.0,84.5,82.35,82.75,0.42
07072020,30.01,82.75,83.25,87.15,82.35,86.25,4.23
08072020,25.01,86.25,86.7,87.7,82.8,83.3,-3.42
09072020,21.68,83.3,83.8,84.7,82.9,83.35,0.06
10072020,24.32,83.35,82.95,84.35,81.7,82.25,-1.32
13072020,40.4,82.25,82.25,83.95,81.25,82.15,-0.12
14072020,45.83,82.15,81.5,81.85,78.6,79.2,-3.59
15072020,27.77,79.2,79.8,82.9,79.05,79.55,0.44
16072020,41.42,79.55,80.0,80.0,78.2,79.35,-0.25
17072020,45.97,79.35,79.5,81.55,79.3,79.75,0.5
20072020,49.85,79.75,79.75,81.6,79.5,79.7,-0.06
21072020,43.15,79.7,80.5,82.0,79.75,80.05,0.44
22072020,37.55,80.05,80.4,80.9,79.0,79.35,-0.87
23072020,39.29,79.35,79.7,80.3,78.9,79.25,-0.13
24072020,49.32,79.25,78.85,80.9,78.15,78.45,-1.01
27072020,39.68,78.45,78.95,80.15,75.95,76.35,-2.68
28072020,63.45,76.35,76.7,77.0,74.9,75.1,-1.64
29072020,56.25,75.1,75.7,76.5,75.45,75.75,0.87
30072020,68.51,75.75,76.0,76.25,72.5,72.8,-3.89
31072020,43.86,72.8,73.85,74.75,72.2,73.65,1.17
03082020,48.7,73.65,73.6,75.05,73.1,74.3,0.88
04082020,78.2,74.3,74.8,74.8,72.5,73.0,-1.75
05082020,42.69,73.0,73.25,74.7,73.0,73.6,0.82
06082020,30.23,73.6,74.2,79.85,73.6,76.45,3.87
07082020,51.18,76.45,76.9,77.0,76.05,76.5,0.07
10082020,54.21,76.5,77.05,78.15,75.4,75.8,-0.92
11082020,39.07,75.8,76.15,80.3,76.05,79.05,4.29
12082020,29.68,79.05,79.7,82.5,77.1,81.3,2.85
13082020,45.86,81.3,82.0,84.6,76.5,78.3,-3.69
14082020,47.51,78.3,78.35,80.1,76.15,76.75,-1.98
17082020,44.05,76.75,77.65,78.9,74.8,76.65,-0.13
18082020,44.98,76.65,79.9,80.8,77.6,78.8,2.8
19082020,58.8,78.8,79.4,80.2,79.0,79.35,0.7
20082020,41.64,79.35,79.3,85.55,78.1,83.8,5.61
21082020,54.03,83.8,84.7,85.05,81.25,81.9,-2.27
24082020,44.84,81.9,82.85,86.35,82.1,84.55,3.24
25082020,33.16,84.55,85.0,85.4,81.5,82.3,-2.66
26082020,38.9,82.3,82.75,85.45,81.7,83.45,1.4
27082020,41.25,83.45,83.45,89.75,82.65,87.1,4.37
28082020,41.85,87.1,87.95,90.9,86.7,87.35,0.29
31082020,45.24,87.35,88.1,89.7,79.4,80.3,-8.07
01092020,27.22,80.3,81.9,87.85,81.3,85.75,6.79
02092020,29.29,85.75,86.25,86.4,83.55,84.15,-1.87
03092020,23.92,84.15,84.7,87.4,83.3,85.45,1.54
04092020,37.38,85.45,84.25,86.15,82.25,82.65,-3.28
07092020,38.07,82.65,83.0,84.5,81.7,82.45,-0.24
08092020,64.39,82.45,83.0,83.25,79.25,80.4,-2.49
09092020,55.64,80.4,79.7,79.7,76.05,76.8,-4.48
10092020,53.28,76.8,78.0,79.9,77.1,79.2,3.13
11092020,37.46,79.2,79.2,83.3,78.7,80.85,2.08
14092020,57.41,80.85,81.1,82.8,78.45,78.75,-2.6
15092020,41.6,78.75,79.4,80.4,78.3,79.05,0.38
16092020,30.69,79.05,79.7,81.4,79.05,80.25,1.52
17092020,26.02,80.25,80.6,81.0,79.0,79.65,-0.75
18092020,33.86,79.65,79.95,81.35,79.4,79.5,-0.19
21092020,47.64,79.5,79.5,80.5,78.0,79.5,0.0
22092020,40.74,79.5,79.05,79.25,75.75,78.75,-0.94
23092020,33.03,78.75,78.85,81.95,78.3,80.1,1.71
24092020,29.14,80.1,79.2,79.85,76.4,76.85,-4.06
25092020,35.78,76.85,77.95,78.8,77.1,77.8,1.24
28092020,37.45,77.8,78.15,81.35,78.1,80.6,3.6
29092020,53.97,80.6,80.6,81.65,79.5,80.05,-0.68
30092020,51.44,80.05,80.45,84.15,79.25,82.9,3.56
01102020,47.29,82.9,84.45,84.45,81.0,81.2,-2.05
05102020,43.06,81.2,81.5,81.55,78.65,79.25,-2.4
06102020,61.65,79.25,79.5,80.65,78.7,78.9,-0.44
07102020,43.79,78.9,79.25,79.8,78.15,78.45,-0.57
08102020,54.95,78.45,78.65,79.25,76.9,77.2,-1.59
09102020,26.44,77.2,77.2,79.45,77.05,77.45,0.32
12102020,39.88,77.45,77.8,78.35,76.0,76.35,-1.42
13102020,48.92,76.35,76.6,77.7,75.75,76.05,-0.39
14102020,62.37,76.05,75.8,76.2,73.7,73.9,-2.83
15102020,45.59,73.9,73.65,75.25,73.2,73.6,-0.41
16102020,37.07,73.6,74.2,75.75,73.65,75.35,2.38
19102020,56.22,75.35,75.75,76.9,74.1,74.35,-1.33
20102020,40.09,74.35,74.9,75.75,74.0,74.5,0.2
21102020,61.64,74.5,74.3,76.15,71.0,72.55,-2.62
22102020,78.11,72.55,71.8,73.2,70.9,71.0,-2.14
23102020,49.83,71.0,71.7,73.65,71.65,73.05,2.89
26102020,54.74,73.05,73.5,73.5,71.7,72.1,-1.3
27102020,30.06,72.1,72.1,73.9,71.05,73.6,2.08
28102020,65.02,73.6,73.6,73.85,71.35,71.6,-2.72
29102020,61.95,71.6,71.5,72.55,69.6,69.85,-2.44
30102020,66.62,69.85,70.85,71.25,69.1,69.95,0.14
02112020,40.38,69.95,71.0,71.0,69.2,69.55,-0.57
03112020,58.49,69.55,70.6,70.95,68.55,68.75,-1.15
04112020,47.61,68.75,69.5,70.5,67.6,69.05,0.44
05112020,62.14,69.05,69.9,70.4,68.8,69.85,1.16
06112020,61.8,69.85,71.5,71.5,69.3,70.3,0.64
09112020,68.54,70.3,71.1,71.3,68.6,68.95,-1.92
10112020,46.37,68.95,69.35,72.25,69.25,70.7,2.54
11112020,49.53,70.7,71.8,72.05,70.65,71.6,1.27
12112020,58.82,71.6,71.5,73.25,71.5,72.6,1.4
13112020,41.61,72.6,73.6,78.7,73.3,75.25,3.65
16112020,80.07,75.25,75.95,76.4,75.1,75.8,0.73
17112020,23.82,75.8,76.8,86.5,75.55,85.8,13.19
18112020,41.53,85.8,85.8,86.8,83.1,85.15,-0.76
19112020,39.31,85.15,84.9,94.7,83.6,89.55,5.17
20112020,38.29,89.55,89.95,94.0,89.7,92.75,3.57
23112020,31.33,92.75,93.6,93.6,89.05,90.35,-2.59
24112020,54.79,90.35,91.25,91.5,87.2,88.2,-2.38
25112020,41.05,88.2,91.0,95.5,91.0,92.7,5.1
26112020,51.79,92.7,93.35,93.35,89.3,89.9,-3.02
27112020,44.31,89.9,90.5,92.4,89.0,90.75,0.95
30112020,44.31,89.9,90.5,92.4,89.0,90.75,0.95
01122020,31.14,90.75,93.0,96.0,91.25,94.0,3.58
02122020,41.48,94.0,94.15,94.45,91.5,92.1,-2.02
03122020,60.46,92.1,92.8,93.6,89.6,90.55,-1.68
04122020,53.26,90.55,91.05,92.35,87.1,89.45,-1.21
07122020,46.76,89.45,90.1,92.15,89.35,90.25,0.89
08122020,55.47,90.25,90.75,91.8,88.25,89.1,-1.27
09122020,69.27,89.1,90.0,90.75,87.0,87.8,-1.46
10122020,54.08,87.8,88.2,88.3,86.4,87.25,-0.63
11122020,64.6,87.25,87.8,88.65,84.6,85.9,-1.55
14122020,78.97,85.9,86.4,90.4,86.4,89.65,4.37
15122020,40.89,89.65,90.25,95.65,89.4,92.7,3.4
16122020,66.29,92.7,93.0,93.7,89.55,89.95,-2.97
17122020,68.83,89.95,90.65,90.65,87.0,87.45,-2.78
18122020,52.51,87.45,87.5,87.95,84.65,86.55,-1.03
21122020,55.49,86.55,87.0,88.7,79.1,80.8,-6.64
22122020,37.23,80.8,81.2,83.4,76.9,82.55,2.17
23122020,75.84,82.55,82.9,83.85,81.6,82.0,-0.67
24122020,60.99,82.0,82.8,84.05,80.75,81.3,-0.85
25122020,60.99,82.0,82.8,84.05,80.75,81.3,-0.85
28122020,54.15,81.3,82.0,85.2,81.8,84.25,3.63
29122020,56.78,84.25,84.45,84.6,81.9,82.35,-2.26
30122020,48.34,82.35,83.0,86.0,82.0,85.7,4.07
31122020,53.84,85.7,86.1,86.45,84.0,84.35,-1.58
01012021,57.93,84.35,84.75,86.1,84.1,85.7,1.6
04012021,56.4,85.7,86.1,90.05,85.2,89.6,4.55
05012021,43.39,89.6,88.9,91.0,87.3,88.95,-0.73
06012021,54.04,88.95,89.5,89.5,84.6,85.65,-3.71
07012021,51.53,85.65,86.45,87.35,85.0,85.35,-0.35
08012021,35.4,85.35,86.3,90.5,85.6,88.35,3.51
11012021,50.05,88.35,89.0,93.6,88.7,91.7,3.79
12012021,28.62,91.7,93.5,98.5,93.0,95.7,4.36
13012021,41.82,95.7,96.45,97.65,91.9,93.1,-2.72
14012021,31.99,93.1,93.0,100.7,91.4,99.2,6.55
15012021,30.13,99.2,99.5,99.8,94.1,96.9,-2.32
18012021,42.3,96.9,96.0,96.8,92.75,93.55,-3.46
19012021,41.65,93.55,94.2,95.9,93.15,93.65,0.11
20012021,48.53,93.65,93.65,106.9,93.1,104.0,11.05
21012021,35.43,104.0,105.7,108.9,97.0,97.95,-5.82
22012021,31.45,97.95,97.6,103.0,95.75,101.95,4.08
25012021,31.03,101.95,103.35,104.35,96.6,98.1,-3.78
27012021,52.6,98.1,97.2,97.7,95.15,96.65,-1.48
28012021,38.66,96.65,95.45,101.65,94.7,98.5,1.91
29012021,35.77,98.5,99.25,100.25,94.75,95.7,-2.84
01022021,38.9,95.7,95.2,103.0,93.3,101.5,6.06
02022021,42.09,101.5,102.4,104.0,100.1,100.6,-0.89
03022021,36.39,100.6,101.1,105.0,99.7,102.4,1.79
04022021,30.61,102.4,102.95,104.75,101.0,101.35,-1.03
05022021,35.61,101.35,102.55,103.45,99.8,101.2,-0.15
08022021,32.88,101.2,102.7,111.8,102.0,109.45,8.15
09022021,30.88,109.45,110.0,113.7,104.7,106.0,-3.15
10022021,35.65,106.0,107.0,109.85,102.55,105.1,-0.85
11022021,39.18,105.1,107.25,108.65,102.65,103.95,-1.09
12022021,47.21,103.95,104.4,106.7,101.45,102.05,-1.83
15022021,53.24,102.05,103.0,104.55,98.4,99.0,-2.99
16022021,39.9,99.0,99.5,100.2,96.4,98.35,-0.66
17022021,41.29,98.35,99.05,107.85,98.7,104.9,6.66
18022021,41.97,104.9,106.45,112.6,105.2,107.35,2.34
19022021,24.32,107.35,107.7,117.65,105.3,112.75,5.03
22022021,28.75,112.75,113.75,115.7,105.25,108.4,-3.86
23022021,34.82,108.4,109.0,113.3,108.6,110.1,1.57
24022021,40.82,110.1,110.15,113.4,108.75,111.55,1.32
25022021,29.76,111.55,112.95,120.85,112.1,116.25,4.21
26022021,36.37,116.25,114.0,118.9,112.1,114.45,-1.55
01032021,43.1,114.45,115.6,116.7,112.6,113.35,-0.96
02032021,40.02,113.35,114.75,115.3,112.4,113.8,0.4
03032021,38.78,113.8,114.4,117.05,112.6,113.7,-0.09
04032021,33.87,113.7,111.1,117.8,111.1,115.2,1.32
05032021,56.71,115.2,114.0,115.0,106.25,107.3,-6.86
08032021,39.39,107.3,108.65,112.9,107.05,108.05,0.7
09032021,29.33,108.05,109.0,111.4,105.65,107.0,-0.97
10032021,42.0,107.0,107.95,108.55,104.85,105.5,-1.4
11032021,42.0,107.0,107.95,108.55,104.85,105.5,-1.4
12032021,47.78,105.5,106.5,106.8,101.2,102.2,-3.13
15032021,44.92,102.2,103.05,103.5,98.65,99.95,-2.2
16032021,38.81,99.95,100.05,103.4,98.8,99.7,-0.25
17032021,51.3,99.7,100.05,101.45,95.1,96.05,-3.66
18032021,45.46,96.05,97.95,98.25,92.3,93.05,-3.12
19032021,22.75,93.05,93.35,99.7,91.3,96.8,4.03
22032021,23.91,96.8,95.85,99.65,95.25,98.2,1.45
23032021,23.18,98.2,98.2,102.9,97.45,101.45,3.31
24032021,40.0,101.45,100.4,101.45,96.0,96.55,-4.83
25032021,39.4,96.55,97.0,97.0,92.85,93.65,-3.0
26032021,48.04,93.65,94.8,96.8,93.85,95.55,2.03
29032021,48.04,93.65,94.8,96.8,93.85,95.55,2.03
30032021,46.87,95.55,96.5,98.5,94.0,94.4,-1.2
31032021,43.03,94.4,94.9,96.9,93.25,94.4,0.0
01042021,30.1,94.4,95.3,98.9,95.3,96.75,2.49
02042021,30.1,94.4,95.3,98.9,95.3,96.75,2.49
05042021,39.1,96.75,96.95,97.65,93.05,94.05,-2.79
06042021,31.0,94.05,94.45,95.8,92.4,93.1,-1.01
07042021,53.53,93.1,93.4,94.2,91.7,92.2,-0.97
08042021,44.72,92.2,93.0,94.65,92.7,93.4,1.3
09042021,24.85,93.4,93.75,99.5,93.75,96.5,3.32
12042021,42.83,96.5,94.55,94.6,88.45,89.6,-7.15
13042021,29.43,89.6,91.0,93.6,89.9,92.65,3.4
14042021,29.43,89.6,91.0,93.6,89.9,92.65,3.4
15042021,37.83,92.65,92.65,93.2,90.0,91.05,-1.73
16042021,33.35,91.05,91.5,93.65,90.65,92.2,1.26
19042021,46.08,92.2,90.8,90.8,87.3,88.35,-4.18
20042021,30.06,88.35,90.0,90.9,87.4,87.9,-0.51
21042021,30.06,88.35,90.0,90.9,87.4,87.9,-0.51
22042021,39.89,87.9,88.0,90.45,87.3,89.55,1.88
23042021,35.49,89.55,89.55,93.35,89.0,92.4,3.18
26042021,52.55,92.4,92.6,93.75,90.65,91.05,-1.46
27042021,30.3,91.05,91.7,94.2,91.15,92.55,1.65
28042021,46.18,92.55,92.55,95.0,92.3,92.55,0.0
29042021,46.22,92.55,93.1,93.55,90.5,91.05,-1.62
30042021,47.8,91.05,90.7,92.5,90.1,90.65,-0.44
03052021,41.44,90.65,90.9,94.65,89.9,93.9,3.59
04052021,44.56,93.9,94.3,94.85,90.1,90.85,-3.25
05052021,41.5,90.85,92.0,93.0,91.1,91.3,0.5
06052021,46.3,91.3,92.0,94.0,91.7,93.2,2.08
07052021,26.72,93.2,93.75,99.9,93.2,95.2,2.15
10052021,40.28,95.2,95.95,97.15,94.25,95.2,0.0
11052021,33.53,95.2,94.5,105.0,93.6,104.0,9.24
12052021,41.84,104.0,104.55,104.55,99.0,100.3,-3.56
13052021,41.84,104.0,104.55,104.55,99.0,100.3,-3.56
14052021,46.96,100.3,100.6,101.25,96.55,97.05,-3.24
17052021,51.67,97.05,98.0,98.95,97.0,97.75,0.72
18052021,19.38,97.75,98.2,110.65,98.2,107.0,9.46
19052021,29.51,107.0,106.5,109.7,106.0,106.9,-0.09
20052021,41.22,106.9,107.2,107.85,103.1,103.85,-2.85
21052021,39.45,103.85,104.05,107.9,104.05,104.9,1.01
24052021,33.54,104.9,105.15,106.4,102.65,105.3,0.38
