Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
13122019,46.04,94.75,95.9,97.2,94.4,95.75,1.06
16122019,36.01,95.75,95.8,97.5,94.65,95.2,-0.57
17122019,41.69,95.2,94.8,96.8,94.65,95.5,0.32
18122019,40.53,95.5,95.95,96.85,94.8,95.2,-0.31
19122019,31.94,95.2,95.2,102.0,95.2,98.1,3.05
20122019,32.31,98.1,98.9,101.8,98.35,98.7,0.61
23122019,42.04,98.7,98.7,99.9,98.0,98.6,-0.1
24122019,36.51,98.6,98.6,101.5,98.5,99.95,1.37
25122019,36.51,98.6,98.6,101.5,98.5,99.95,1.37
26122019,32.98,99.95,99.9,101.6,99.2,99.8,-0.15
27122019,41.62,99.8,100.05,101.4,98.35,98.6,-1.2
30122019,43.57,98.6,98.0,99.65,97.05,97.5,-1.12
31122019,37.52,97.5,98.0,99.9,97.5,98.6,1.13
01012020,31.32,98.6,98.9,101.65,98.45,99.65,1.06
02012020,38.03,99.65,100.0,107.8,99.95,105.45,5.82
03012020,29.12,105.45,105.5,111.0,104.65,107.0,1.47
06012020,52.07,107.0,106.8,106.8,101.4,102.55,-4.16
07012020,43.47,102.55,103.25,106.5,102.55,103.35,0.78
08012020,36.14,103.35,101.0,104.5,100.35,102.35,-0.97
09012020,40.13,102.35,104.5,108.8,103.35,106.45,4.01
10012020,19.93,106.45,107.5,125.0,107.0,118.2,11.04
13012020,28.64,118.2,119.0,120.7,115.55,118.65,0.38
14012020,34.32,118.65,119.25,119.35,114.35,115.85,-2.36
15012020,25.11,115.85,116.4,120.45,113.45,118.15,1.99
16012020,22.59,118.15,118.75,128.8,117.25,125.45,6.18
17012020,25.49,125.45,126.1,127.8,123.1,124.45,-0.8
20012020,39.55,124.45,125.05,126.45,119.55,120.2,-3.42
21012020,26.58,120.2,118.7,122.7,118.05,121.1,0.75
22012020,27.56,121.1,122.4,124.0,117.05,119.5,-1.32
23012020,37.17,119.5,120.0,124.0,118.85,122.9,2.85
24012020,35.75,122.9,122.9,126.7,121.8,122.5,-0.33
27012020,43.54,122.5,121.6,122.6,117.65,118.3,-3.43
28012020,43.58,118.3,117.8,120.35,114.1,115.45,-2.41
29012020,41.29,115.45,116.05,117.8,114.1,114.6,-0.74
30012020,52.41,114.6,114.6,114.9,110.0,110.9,-3.23
31012020,35.96,110.9,111.05,112.0,107.55,108.9,-1.8
03022020,40.92,103.5,103.0,104.05,100.15,101.95,-1.5
04022020,36.8,101.95,102.95,108.0,102.55,107.55,5.49
05022020,30.1,107.55,108.1,110.5,106.6,109.05,1.39
06022020,27.22,109.05,110.6,114.4,108.3,113.15,3.76
07022020,28.07,113.15,113.9,114.95,110.55,113.8,0.57
10022020,28.0,113.8,113.8,114.25,110.0,111.55,-1.98
11022020,41.95,111.55,112.1,113.8,110.65,113.0,1.3
12022020,47.84,113.0,112.0,113.35,104.6,106.5,-5.75
13022020,36.5,106.5,106.5,108.8,105.75,107.4,0.85
14022020,39.57,107.4,108.0,109.2,107.15,107.9,0.47
17022020,48.72,107.9,108.0,108.45,102.0,103.5,-4.08
18022020,46.89,103.5,103.4,104.5,98.9,103.55,0.05
19022020,38.19,103.55,104.0,105.65,103.7,104.4,0.82
20022020,52.88,104.4,104.4,104.6,101.1,102.4,-1.92
21022020,52.88,104.4,104.4,104.6,101.1,102.4,-1.92
24022020,47.47,102.4,99.5,102.7,99.4,99.75,-2.59
25022020,44.75,99.75,99.8,101.0,96.2,98.45,-1.3
26022020,33.82,98.45,97.5,105.55,97.5,102.3,3.91
27022020,45.84,102.3,102.6,105.35,100.35,103.5,1.17
28022020,30.66,103.5,100.5,106.85,98.65,103.3,-0.19
02032020,32.19,103.3,107.5,107.5,95.0,97.3,-5.81
03032020,39.89,97.3,99.0,100.65,97.05,98.45,1.18
04032020,48.57,98.45,97.25,98.4,91.75,93.5,-5.03
05032020,43.62,93.5,93.5,95.5,92.6,94.2,0.75
06032020,57.34,94.2,90.0,91.6,86.0,90.55,-3.87
09032020,58.69,90.55,88.05,89.85,83.0,84.75,-6.41
10032020,58.69,90.55,88.05,89.85,83.0,84.75,-6.41
11032020,47.36,84.75,87.5,87.5,83.1,84.35,-0.47
12032020,52.65,84.35,79.0,79.0,67.5,70.85,-16.0
13032020,45.13,70.85,60.0,74.75,56.7,71.75,1.27
16032020,40.53,71.75,65.55,70.8,64.5,65.3,-8.99
17032020,35.91,65.3,65.5,69.2,61.5,62.4,-4.44
18032020,50.2,62.4,63.0,64.75,55.0,55.5,-11.06
19032020,49.19,55.5,54.0,54.0,49.95,51.2,-7.75
20032020,48.91,51.2,53.0,56.3,52.0,55.2,7.81
23032020,77.2,55.2,50.0,53.55,49.7,49.7,-9.96
24032020,61.96,49.7,50.2,52.5,44.75,47.0,-5.43
25032020,48.66,47.0,45.3,50.0,45.0,49.5,5.32
26032020,49.33,49.5,53.0,54.45,51.1,53.6,8.28
27032020,50.12,53.6,57.0,57.45,52.4,54.9,2.43
30032020,44.21,54.9,53.95,53.95,49.45,52.3,-4.74
31032020,56.56,52.3,54.55,56.7,52.8,55.85,6.79
01042020,55.45,55.85,56.2,57.6,53.5,54.75,-1.97
02042020,55.45,55.85,56.2,57.6,53.5,54.75,-1.97
03042020,51.98,54.75,56.8,56.8,49.3,53.55,-2.19
06042020,51.98,54.75,56.8,56.8,49.3,53.55,-2.19
07042020,51.9,53.55,57.0,58.25,55.0,57.25,6.91
08042020,43.98,57.25,56.95,62.7,55.5,59.25,3.49
09042020,23.26,59.25,61.0,69.75,60.5,66.95,13.0
10042020,23.26,59.25,61.0,69.75,60.5,66.95,13.0
13042020,28.86,66.95,66.0,69.75,62.1,67.0,0.07
15042020,30.91,67.0,67.2,74.5,67.2,69.1,3.13
16042020,32.74,69.1,69.0,73.3,68.5,72.0,4.2
17042020,36.04,72.0,74.0,76.5,72.0,74.85,3.96
20042020,25.88,74.85,75.85,84.3,75.65,80.1,7.01
21042020,36.07,80.1,78.9,78.9,72.3,73.7,-7.99
22042020,27.61,73.7,73.05,73.5,67.5,71.55,-2.92
23042020,20.14,71.55,72.0,74.85,72.0,72.65,1.54
24042020,32.92,72.65,71.8,71.9,68.5,69.15,-4.82
27042020,24.58,69.15,70.45,71.0,69.0,69.45,0.43
28042020,24.88,69.45,74.8,74.8,71.2,72.3,4.1
29042020,30.47,72.3,72.9,74.55,71.15,72.45,0.21
30042020,38.47,72.45,73.65,75.0,70.5,70.85,-2.21
01052020,38.47,72.45,73.65,75.0,70.5,70.85,-2.21
04052020,24.31,70.85,66.55,68.75,65.0,67.6,-4.59
05052020,27.65,67.6,67.9,70.3,66.25,66.7,-1.33
06052020,31.04,66.7,66.9,69.4,66.2,67.85,1.72
07052020,23.82,67.85,67.8,68.4,66.4,66.9,-1.4
08052020,41.71,66.9,67.6,69.0,67.1,67.6,1.05
11052020,39.61,67.6,68.6,71.3,68.6,69.65,3.03
12052020,49.09,69.65,69.45,70.25,68.05,68.6,-1.51
13052020,46.81,68.6,72.9,72.9,70.5,72.35,5.47
14052020,40.8,72.35,70.7,71.95,69.1,69.65,-3.73
15052020,53.24,69.65,69.65,70.15,66.0,66.6,-4.38
18052020,45.1,66.6,66.6,67.9,61.1,61.85,-7.13
19052020,46.7,61.85,62.9,64.25,61.55,62.15,0.49
20052020,38.25,62.15,62.0,64.75,61.35,64.2,3.3
21052020,49.52,64.2,63.0,65.35,62.6,62.9,-2.02
22052020,22.02,62.9,65.8,66.45,63.7,65.2,3.66
25052020,22.02,62.9,65.8,66.45,63.7,65.2,3.66
26052020,26.79,65.2,65.8,66.0,64.3,65.25,0.08
27052020,32.89,65.25,65.8,67.3,64.8,66.65,2.15
28052020,49.08,66.65,67.2,69.75,67.15,69.5,4.28
29052020,25.84,69.5,75.0,81.4,71.1,72.35,4.1
01062020,32.38,72.35,73.1,76.4,71.9,73.55,1.66
02062020,42.18,73.55,74.35,74.75,72.65,73.1,-0.61
03062020,46.34,73.1,73.9,75.0,71.4,72.2,-1.23
04062020,37.12,72.2,71.85,72.9,70.5,71.15,-1.45
05062020,30.67,71.15,71.55,76.35,71.55,74.5,4.71
08062020,33.58,74.5,76.0,78.9,75.05,76.8,3.09
09062020,35.5,76.8,78.0,78.55,73.8,74.65,-2.8
10062020,30.96,74.65,75.0,77.35,74.0,76.7,2.75
11062020,41.38,76.7,75.6,78.15,74.1,75.15,-2.02
12062020,39.74,75.15,71.0,74.3,70.6,73.85,-1.73
15062020,25.4,73.85,75.6,76.4,72.8,74.1,0.34
16062020,25.72,74.1,75.9,77.8,72.6,74.9,1.08
17062020,11.49,74.9,74.45,76.85,73.6,75.55,0.87
18062020,32.64,75.55,75.5,82.35,75.05,79.95,5.82
19062020,34.23,79.95,80.9,81.65,78.4,79.15,-1.0
22062020,36.66,79.15,79.7,83.45,79.5,82.0,3.6
23062020,27.15,82.0,82.4,86.9,80.7,85.4,4.15
24062020,42.91,85.4,86.15,87.3,80.7,82.2,-3.75
25062020,40.14,82.2,80.8,82.0,79.6,80.3,-2.31
26062020,25.2,80.3,81.0,81.6,79.2,79.85,-0.56
29062020,36.79,79.85,79.7,79.7,75.6,77.95,-2.38
30062020,37.52,77.95,79.0,79.1,75.6,76.0,-2.5
01072020,30.16,76.0,76.0,78.95,75.05,77.5,1.97
02072020,28.52,77.5,78.0,81.0,77.5,79.35,2.39
03072020,23.78,79.35,80.0,83.6,80.0,81.05,2.14
06072020,32.36,81.05,82.0,82.05,79.6,81.05,0.0
07072020,30.31,81.05,81.05,94.4,80.2,92.9,14.62
08072020,25.0,92.9,96.5,102.0,95.35,96.85,4.25
09072020,30.46,96.85,95.7,95.7,92.45,93.65,-3.3
10072020,29.85,93.65,92.7,93.4,89.6,90.25,-3.63
13072020,27.39,90.25,91.0,102.0,88.5,100.35,11.19
14072020,20.68,100.35,99.95,101.8,93.6,99.8,-0.55
15072020,32.5,99.8,100.0,100.55,94.15,95.05,-4.76
16072020,22.34,95.05,94.65,99.7,93.15,97.8,2.89
17072020,21.97,97.8,97.95,105.25,96.15,100.6,2.86
20072020,19.07,100.6,101.2,103.3,98.8,101.35,0.75
21072020,29.02,101.35,101.45,103.9,100.0,100.7,-0.64
22072020,18.84,100.7,100.2,102.3,97.4,98.8,-1.89
23072020,36.53,98.8,98.8,100.25,98.0,98.75,-0.05
24072020,28.8,98.75,97.9,99.4,96.5,97.3,-1.47
27072020,45.11,97.3,97.35,97.7,94.5,94.85,-2.52
28072020,36.53,94.85,95.45,98.7,95.0,98.2,3.53
29072020,30.09,98.2,97.8,100.25,96.55,98.55,0.36
30072020,50.41,98.55,98.5,99.45,92.75,95.45,-3.15
31072020,35.35,95.45,93.0,93.8,90.0,92.25,-3.35
03082020,37.11,92.25,92.0,93.0,89.4,91.9,-0.38
04082020,27.45,91.9,92.8,95.55,91.8,93.05,1.25
05082020,32.93,93.05,93.1,96.5,93.1,95.95,3.12
06082020,21.72,95.95,96.5,99.5,95.85,98.2,2.34
07082020,29.74,98.2,98.0,101.3,96.65,100.05,1.88
10082020,48.88,100.05,100.85,101.9,99.5,101.0,0.95
11082020,23.62,101.0,101.65,108.5,101.15,104.55,3.51
12082020,26.97,104.55,103.45,113.3,102.6,111.45,6.6
13082020,31.02,111.45,112.2,115.7,110.9,114.65,2.87
14082020,34.15,114.65,114.5,116.9,105.0,108.75,-5.15
17082020,31.75,108.75,108.95,112.8,107.0,111.7,2.71
18082020,32.01,111.7,111.0,116.9,111.0,115.15,3.09
19082020,33.77,115.15,116.0,118.9,115.2,117.75,2.26
20082020,26.95,117.75,116.6,122.3,114.1,119.2,1.23
21082020,33.49,119.2,120.3,126.9,120.05,123.4,3.52
24082020,34.75,123.4,125.3,126.5,119.1,120.4,-2.43
25082020,19.37,120.4,119.4,128.5,118.35,124.9,3.74
26082020,37.15,124.9,125.35,125.35,121.05,121.9,-2.4
27082020,31.44,121.9,121.9,125.5,121.9,122.95,0.86
28082020,44.76,122.95,122.5,123.75,118.05,119.3,-2.97
31082020,36.35,119.3,119.0,119.7,108.45,111.65,-6.41
01092020,23.81,111.65,109.1,113.45,107.35,110.5,-1.03
02092020,34.73,110.5,111.0,114.3,109.7,112.5,1.81
03092020,29.95,112.5,113.1,118.45,113.1,117.25,4.22
04092020,32.12,117.25,112.1,115.3,112.1,113.3,-3.37
07092020,35.13,113.3,113.5,114.35,110.6,111.95,-1.19
08092020,43.62,111.95,111.9,113.4,107.55,109.1,-2.55
09092020,50.2,109.1,107.0,108.5,105.1,107.2,-1.74
10092020,34.37,107.2,107.65,112.6,107.55,110.15,2.75
11092020,43.59,110.15,110.8,110.8,107.55,109.05,-1.0
14092020,44.33,109.05,109.85,113.25,109.6,110.9,1.7
15092020,39.81,110.9,111.45,113.4,110.0,111.75,0.77
16092020,44.86,111.75,112.45,112.55,109.2,109.65,-1.88
17092020,49.59,109.65,109.65,109.8,105.5,106.3,-3.06
18092020,53.95,106.3,107.35,109.35,102.0,104.4,-1.79
21092020,47.26,104.4,105.6,107.25,101.0,102.75,-1.58
22092020,34.39,102.75,103.05,103.45,97.0,98.65,-3.99
23092020,32.87,98.65,98.6,102.3,98.5,101.4,2.79
24092020,32.14,101.4,99.0,102.45,97.0,99.8,-1.58
25092020,30.36,99.8,100.65,104.0,99.2,102.25,2.45
28092020,34.06,102.25,102.5,105.5,101.3,104.4,2.1
29092020,34.96,104.4,105.5,105.85,102.2,103.75,-0.62
30092020,35.29,103.75,104.3,104.8,102.0,102.6,-1.11
01102020,40.16,102.6,103.4,104.95,103.15,103.5,0.88
05102020,46.82,103.5,104.1,105.35,102.0,102.85,-0.63
06102020,38.09,102.85,103.65,104.5,100.55,102.5,-0.34
07102020,54.56,102.5,102.45,102.8,99.7,100.15,-2.29
08102020,48.36,100.15,100.95,103.0,98.0,98.4,-1.75
09102020,40.81,98.4,98.85,99.25,96.3,96.8,-1.63
12102020,39.34,96.8,97.0,98.55,94.6,95.15,-1.7
13102020,24.21,95.15,95.7,99.9,94.6,99.2,4.26
14102020,36.28,99.2,99.2,99.65,95.1,96.3,-2.92
15102020,37.76,96.3,96.65,98.5,94.0,94.55,-1.82
16102020,34.36,94.55,94.85,96.2,94.4,94.9,0.37
19102020,43.04,94.9,95.65,96.6,94.1,94.6,-0.32
20102020,22.99,94.6,94.95,99.5,94.7,97.15,2.7
21102020,29.25,97.15,97.5,99.65,96.05,97.7,0.57
22102020,21.04,97.7,98.45,102.7,98.15,101.15,3.53
23102020,31.35,101.15,101.5,105.15,101.5,103.75,2.57
26102020,36.6,103.75,103.5,105.65,101.15,102.05,-1.64
27102020,38.13,102.05,102.05,107.45,100.4,106.6,4.46
28102020,51.37,106.6,105.5,106.45,104.0,104.45,-2.02
29102020,42.38,104.45,105.0,105.5,101.0,103.75,-0.67
30102020,43.85,103.75,104.2,108.5,104.2,106.25,2.41
02112020,46.68,106.25,108.0,108.95,100.0,102.6,-3.44
03112020,53.1,102.6,103.25,104.05,101.85,102.55,-0.05
04112020,57.07,102.55,103.75,103.75,100.25,100.95,-1.56
05112020,51.16,100.95,102.05,103.2,100.7,101.8,0.84
06112020,31.66,101.8,103.0,105.25,102.4,103.5,1.67
09112020,55.8,103.5,105.2,105.2,100.55,101.75,-1.69
10112020,45.61,101.75,102.0,103.15,100.55,101.15,-0.59
11112020,50.53,101.15,101.2,103.2,100.55,102.0,0.84
12112020,41.92,102.0,102.0,102.45,100.7,101.2,-0.78
13112020,41.26,101.2,101.0,103.65,100.6,102.25,1.04
16112020,61.69,102.25,102.9,103.35,101.75,102.1,-0.15
17112020,52.5,102.1,102.45,105.2,100.85,104.25,2.11
18112020,35.65,104.25,104.1,112.4,103.35,110.25,5.76
19112020,24.77,110.25,110.35,120.4,110.25,113.1,2.59
20112020,27.7,113.1,114.0,118.5,113.2,114.75,1.46
23112020,31.77,114.75,115.6,119.35,112.5,116.85,1.83
24112020,36.51,116.85,117.1,122.5,116.25,120.3,2.95
25112020,41.57,120.3,120.9,122.7,115.6,116.3,-3.33
26112020,29.0,116.3,117.1,117.9,113.4,117.1,0.69
27112020,41.96,117.1,117.0,118.7,114.55,115.45,-1.41
30112020,41.96,117.1,117.0,118.7,114.55,115.45,-1.41
01122020,45.81,115.45,116.35,118.6,114.5,116.1,0.56
02122020,39.95,116.1,116.5,124.15,116.2,122.45,5.47
03122020,44.66,122.45,122.9,128.0,122.8,125.05,2.12
04122020,33.13,125.05,127.45,131.7,124.4,125.7,0.52
07122020,42.68,125.7,126.15,135.9,125.6,134.7,7.16
08122020,33.37,134.7,135.0,142.4,134.95,138.1,2.52
09122020,34.92,138.1,138.8,140.9,134.0,136.05,-1.48
10122020,42.92,136.05,135.0,136.55,130.55,133.1,-2.17
11122020,35.05,133.1,133.0,138.8,132.75,135.1,1.5
14122020,36.87,135.1,136.15,138.0,133.55,135.0,-0.07
15122020,40.9,135.0,134.0,135.6,132.15,133.4,-1.19
16122020,41.67,133.4,134.5,136.65,131.5,132.5,-0.67
17122020,32.29,132.5,132.4,135.5,131.1,131.65,-0.64
18122020,53.77,131.65,131.65,132.65,126.1,127.4,-3.23
21122020,46.79,127.4,127.4,128.7,110.55,113.9,-10.6
22122020,30.94,113.9,113.0,118.6,110.6,116.65,2.41
23122020,28.73,116.65,117.2,122.7,116.4,121.25,3.94
24122020,40.65,121.25,121.9,125.8,120.85,124.4,2.6
25122020,40.65,121.25,121.9,125.8,120.85,124.4,2.6
28122020,37.08,124.4,125.0,127.9,123.5,126.0,1.29
29122020,34.79,126.0,126.85,130.95,126.25,128.7,2.14
30122020,36.06,128.7,129.3,129.3,126.25,126.9,-1.4
31122020,31.79,126.9,127.3,130.45,125.2,126.8,-0.08
01012021,16.85,126.8,130.5,148.75,130.35,143.95,13.53
04012021,28.45,143.95,145.45,149.6,143.6,146.85,2.01
05012021,27.18,146.85,144.7,147.7,141.15,145.75,-0.75
06012021,38.44,145.75,145.75,146.6,138.8,141.7,-2.78
07012021,29.92,141.7,142.8,156.0,142.5,154.25,8.86
08012021,39.5,154.25,155.65,156.25,150.15,151.9,-1.52
11012021,33.77,151.9,152.6,153.0,146.2,150.85,-0.69
12012021,32.66,150.85,151.25,156.6,148.3,151.9,0.7
13012021,42.85,151.9,152.4,152.9,145.0,148.5,-2.24
14012021,43.55,148.5,149.0,149.75,145.0,145.5,-2.02
15012021,36.77,145.5,145.4,145.4,140.35,142.3,-2.2
18012021,42.55,142.3,141.5,141.5,130.5,132.8,-6.68
19012021,29.71,132.8,134.15,140.8,133.25,137.6,3.61
20012021,43.8,137.6,138.25,139.15,135.15,135.6,-1.45
21012021,26.01,135.6,136.9,142.3,135.7,136.85,0.92
22012021,35.97,136.85,137.5,139.2,129.6,133.0,-2.81
25012021,37.2,133.0,134.25,134.85,126.7,129.5,-2.63
27012021,41.89,129.5,130.15,130.15,123.6,124.8,-3.63
28012021,27.7,124.8,122.9,129.8,121.4,126.65,1.48
29012021,31.11,126.65,127.25,129.45,125.6,126.7,0.04
01022021,34.57,126.7,127.0,130.0,124.0,129.4,2.13
02022021,30.81,129.4,130.6,134.75,130.1,130.95,1.2
03022021,37.44,130.95,132.0,133.8,130.15,131.25,0.23
04022021,39.08,131.25,131.95,136.9,131.0,133.65,1.83
05022021,36.73,133.65,134.75,134.85,130.1,131.1,-1.91
08022021,31.95,131.1,132.3,141.1,131.6,138.5,5.64
09022021,33.61,138.5,140.0,141.45,135.25,136.4,-1.52
10022021,30.37,136.4,136.45,137.5,132.85,134.4,-1.47
11022021,30.2,134.4,133.1,140.5,132.95,136.45,1.53
12022021,39.81,136.45,136.7,138.35,134.4,135.75,-0.51
15022021,31.64,135.75,136.5,144.3,135.8,140.6,3.57
16022021,31.6,140.6,141.6,142.75,137.6,139.9,-0.5
17022021,31.07,139.9,139.35,144.5,137.95,141.55,1.18
18022021,40.13,141.55,142.5,143.9,140.05,140.65,-0.64
19022021,27.47,140.65,140.45,148.5,139.0,142.45,1.28
22022021,22.52,142.45,143.95,148.8,140.6,142.95,0.35
23022021,22.07,142.95,144.0,161.8,144.0,154.8,8.29
24022021,29.78,154.8,156.55,169.4,155.85,167.45,8.17
25022021,25.6,167.45,170.0,174.25,161.15,166.45,-0.6
26022021,25.69,166.45,165.0,175.4,157.0,165.65,-0.48
01032021,35.66,165.65,170.0,172.35,163.0,164.2,-0.88
02032021,33.54,164.2,164.9,168.75,160.0,161.25,-1.8
03032021,31.05,161.25,163.0,167.8,162.15,164.75,2.17
04032021,31.46,164.75,162.6,166.65,162.1,163.6,-0.7
05032021,41.03,163.6,161.65,164.4,151.7,154.55,-5.53
08032021,38.48,154.55,155.9,159.8,154.6,156.1,1.0
09032021,46.2,156.1,156.8,157.7,145.1,147.5,-5.51
10032021,34.51,147.5,148.95,154.8,147.8,152.9,3.66
11032021,34.51,147.5,148.95,154.8,147.8,152.9,3.66
12032021,21.71,152.9,153.9,155.35,146.5,148.1,-3.14
15032021,27.63,148.1,148.75,158.0,143.6,155.95,5.3
16032021,30.8,155.95,156.5,158.4,150.3,151.85,-2.63
17032021,35.98,151.85,151.5,152.6,145.0,145.75,-4.02
18032021,33.6,145.75,147.0,151.25,143.05,146.85,0.75
19032021,45.49,146.85,143.5,148.0,137.6,146.55,-0.2
22032021,31.64,146.55,147.0,151.6,145.6,147.95,0.96
23032021,38.27,147.95,148.7,150.5,147.0,147.85,-0.07
24032021,46.27,147.85,146.95,148.6,140.8,141.3,-4.43
25032021,45.54,141.3,141.8,142.75,137.6,140.9,-0.28
26032021,31.82,140.9,142.0,145.25,140.15,140.85,-0.04
29032021,31.82,140.9,142.0,145.25,140.15,140.85,-0.04
30032021,31.72,140.85,143.05,148.4,141.65,143.75,2.06
31032021,41.54,143.75,143.8,146.45,141.25,142.85,-0.63
01042021,36.53,142.85,144.7,154.1,144.0,149.9,4.94
02042021,36.53,142.85,144.7,154.1,144.0,149.9,4.94
05042021,31.83,149.9,149.95,153.5,145.4,147.2,-1.8
06042021,34.76,147.2,148.05,152.35,146.25,150.95,2.55
07042021,22.91,150.95,151.5,165.65,151.4,161.8,7.19
08042021,24.96,161.8,163.5,175.0,163.05,169.2,4.57
09042021,25.03,169.2,170.0,173.45,166.15,168.35,-0.5
12042021,34.46,168.35,160.3,161.9,147.25,150.75,-10.45
13042021,31.28,150.75,151.3,156.9,150.8,154.15,2.26
14042021,31.28,150.75,151.3,156.9,150.8,154.15,2.26
15042021,27.62,154.15,151.5,159.45,151.3,157.95,2.47
16042021,30.72,157.95,158.75,171.25,157.05,163.95,3.8
19042021,33.28,163.95,156.5,164.1,153.1,162.25,-1.04
20042021,36.2,162.25,165.0,167.45,159.0,160.7,-0.96
21042021,36.2,162.25,165.0,167.45,159.0,160.7,-0.96
22042021,36.52,160.7,160.55,169.8,157.7,164.4,2.3
23042021,22.62,164.4,165.0,179.9,164.05,173.85,5.75
26042021,21.41,173.85,176.9,186.8,175.15,185.1,6.47
27042021,30.99,185.1,187.0,190.4,178.35,184.2,-0.49
28042021,48.99,184.2,185.9,186.25,178.1,179.05,-2.8
29042021,27.03,179.05,180.85,188.0,178.65,184.9,3.27
30042021,35.13,184.9,182.95,191.1,178.05,179.25,-3.06
03052021,35.73,179.25,177.85,185.0,176.1,183.6,2.43
04052021,30.98,183.6,187.55,192.5,177.1,179.2,-2.4
05052021,32.44,179.2,181.0,182.9,178.15,179.6,0.22
06052021,40.44,179.6,180.5,182.45,173.9,175.25,-2.42
07052021,36.08,175.25,176.3,183.15,174.55,181.25,3.42
10052021,40.3,181.25,182.9,185.5,182.0,182.55,0.72
11052021,44.33,182.55,181.3,182.9,177.7,179.0,-1.94
12052021,44.8,179.0,180.75,181.75,174.75,175.65,-1.87
13052021,44.8,179.0,180.75,181.75,174.75,175.65,-1.87
14052021,40.11,175.65,177.05,178.5,166.85,169.15,-3.7
17052021,44.62,169.15,170.75,171.5,166.9,167.75,-0.83
18052021,36.24,167.75,169.5,179.0,169.0,176.7,5.34
19052021,40.32,176.7,177.35,178.4,172.4,174.25,-1.39
20052021,38.74,174.25,175.85,177.7,172.05,173.45,-0.46
21052021,44.07,173.45,174.9,176.0,173.0,173.95,0.29
24052021,42.47,173.95,175.0,175.3,171.1,173.2,-0.43
