Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01022023,21.38,146.4,151.0,152.0,141.1,143.45,-2.02
02022023,48.28,143.45,147.05,148.4,142.95,143.95,0.35
03022023,82.22,143.95,147.05,147.05,140.6,141.95,-1.39
06022023,36.71,141.95,135.0,147.75,135.0,141.55,-0.28
07022023,75.26,141.55,144.5,146.2,138.1,138.35,-2.26
08022023,74.23,138.35,150.0,152.15,137.0,151.9,9.79
09022023,76.62,151.9,154.0,154.0,141.0,145.2,-4.41
10022023,91.62,145.2,145.55,145.55,141.55,143.25,-1.34
13022023,82.62,143.25,145.05,146.0,141.1,145.25,1.4
14022023,74.14,145.25,141.0,148.4,136.2,141.6,-2.51
15022023,83.4,141.6,148.4,149.65,143.6,147.7,4.31
16022023,90.05,147.7,145.7,148.0,140.1,142.85,-3.28
17022023,91.24,142.85,142.05,146.7,141.0,142.35,-0.35
20022023,74.03,142.35,143.6,145.95,141.0,142.85,0.35
21022023,73.45,142.85,141.9,143.65,138.0,141.75,-0.77
22022023,39.86,141.75,137.0,143.8,134.0,135.65,-4.3
23022023,77.39,135.65,142.05,142.05,125.85,135.45,-0.15
24022023,68.33,135.45,145.15,145.15,126.65,132.05,-2.51
27022023,75.9,132.05,132.0,140.0,120.1,134.85,2.12
28022023,59.73,134.85,134.05,139.35,126.45,136.7,1.37
01032023,71.89,136.7,136.15,142.35,135.0,140.3,2.63
02032023,35.69,140.3,134.1,149.65,134.1,145.25,3.53
03032023,15.76,145.25,144.35,147.0,136.65,140.6,-3.2
06032023,29.81,140.6,144.5,145.0,137.35,143.65,2.17
07032023,29.81,140.6,144.5,145.0,137.35,143.65,2.17
08032023,61.15,143.65,142.95,145.0,141.15,144.7,0.73
09032023,87.4,144.7,144.7,145.05,140.65,145.0,0.21
10032023,25.61,145.0,143.05,144.95,138.05,143.95,-0.72
13032023,34.89,143.95,142.15,146.9,137.85,140.95,-2.08
14032023,57.1,140.95,144.45,144.45,138.55,138.55,-1.7
15032023,53.99,138.55,143.85,144.95,135.1,136.9,-1.19
16032023,58.54,136.9,140.2,141.4,131.25,133.9,-2.19
17032023,86.86,133.9,134.1,136.9,129.0,133.05,-0.63
20032023,83.14,133.05,129.0,137.9,125.0,130.35,-2.03
21032023,40.33,130.35,131.5,135.65,126.0,129.65,-0.54
22032023,53.19,129.65,129.9,136.0,129.1,133.25,2.78
23032023,58.51,133.25,135.05,142.0,127.45,138.85,4.2
24032023,63.66,138.85,138.05,141.65,135.45,140.5,1.19
27032023,93.46,140.5,136.1,138.3,129.0,129.95,-7.51
28032023,67.07,129.95,130.05,137.85,128.35,136.2,4.81
29032023,86.4,136.2,133.3,135.8,129.1,132.0,-3.08
30032023,86.4,136.2,133.3,135.8,129.1,132.0,-3.08
31032023,46.94,132.0,130.05,139.9,130.0,135.6,2.73
03042023,40.09,135.6,137.05,140.0,132.9,136.35,0.55
04042023,40.09,135.6,137.05,140.0,132.9,136.35,0.55
05042023,80.84,136.35,141.0,149.95,133.1,149.35,9.53
06042023,56.4,149.35,148.0,158.9,147.5,148.05,-0.87
07042023,56.4,149.35,148.0,158.9,147.5,148.05,-0.87
10042023,44.58,148.05,147.55,152.05,147.15,149.7,1.11
11042023,79.51,149.7,148.05,150.95,142.1,147.25,-1.64
12042023,50.51,147.25,146.1,149.0,142.0,144.8,-1.66
13042023,51.46,144.8,145.2,148.9,142.95,145.55,0.52
14042023,51.46,144.8,145.2,148.9,142.95,145.55,0.52
17042023,86.39,145.55,144.9,147.95,142.1,146.1,0.38
18042023,77.84,146.1,143.2,146.4,143.1,143.4,-1.85
19042023,56.22,143.4,145.2,146.85,142.75,143.2,-0.14
20042023,85.7,143.2,145.1,147.95,142.1,143.85,0.45
21042023,56.17,143.85,145.5,148.85,140.15,143.55,-0.21
24042023,67.33,143.55,143.05,148.5,136.3,143.55,0.0
25042023,68.38,143.55,143.0,146.95,142.05,144.0,0.31
26042023,64.26,144.0,143.3,147.25,142.15,147.0,2.08
27042023,67.26,147.0,147.85,147.9,142.65,142.75,-2.89
28042023,49.45,142.75,146.05,146.5,141.05,143.7,0.67
01052023,49.45,142.75,146.05,146.5,141.05,143.7,0.67
02052023,59.27,143.7,144.9,146.0,134.45,137.75,-4.14
03052023,62.46,137.75,139.15,142.85,137.1,140.6,2.07
04052023,68.97,140.6,138.6,140.9,130.2,134.55,-4.3
05052023,74.39,134.55,137.85,139.8,134.1,138.35,2.82
08052023,55.98,138.35,138.75,143.0,134.45,140.2,1.34
09052023,54.07,140.2,139.4,139.65,134.0,137.15,-2.18
10052023,76.94,137.15,139.7,147.5,138.1,141.7,3.32
11052023,82.92,141.7,144.55,148.9,141.55,144.4,1.91
12052023,89.06,144.4,146.05,153.5,145.0,147.1,1.87
15052023,42.63,147.1,147.2,176.5,147.2,176.15,19.75
16052023,22.84,176.15,195.0,209.0,185.35,189.2,7.41
17052023,41.85,189.2,185.0,185.0,166.55,170.45,-9.91
18052023,48.36,170.45,172.0,179.3,172.0,175.35,2.87
19052023,60.95,175.35,176.6,179.75,167.0,173.4,-1.11
22052023,64.05,173.4,177.5,177.5,159.95,165.6,-4.5
23052023,60.78,165.6,165.6,175.0,165.6,173.25,4.62
24052023,65.06,173.25,173.3,177.5,170.0,177.15,2.25
25052023,40.48,177.15,175.0,183.95,174.45,177.2,0.03
26052023,40.06,177.2,180.05,194.35,173.2,174.7,-1.41
29052023,47.25,174.7,177.4,177.4,168.05,169.35,-3.06
30052023,53.5,169.35,170.05,175.0,167.05,174.45,3.01
31052023,75.13,174.45,172.0,175.5,167.0,170.65,-2.18
01062023,63.27,170.65,170.1,174.55,165.1,167.9,-1.61
02062023,46.9,167.9,172.1,172.4,167.55,168.4,0.3
05062023,47.41,168.4,172.95,172.95,167.0,168.0,-0.24
06062023,56.65,168.0,168.0,170.95,166.1,166.6,-0.83
07062023,51.66,166.6,167.85,172.9,164.95,170.85,2.55
08062023,74.94,170.85,170.9,173.75,165.2,166.1,-2.78
09062023,34.89,166.1,169.9,171.95,166.95,169.25,1.9
12062023,65.97,169.25,171.4,173.2,165.4,168.05,-0.71
13062023,57.66,168.05,166.6,169.9,166.1,168.35,0.18
14062023,81.84,168.35,169.9,169.9,162.05,165.95,-1.43
15062023,20.21,165.95,164.8,167.4,162.55,165.45,-0.3
16062023,81.48,165.45,166.6,167.35,162.3,162.65,-1.69
19062023,60.15,162.65,165.0,165.35,160.0,163.5,0.52
20062023,62.38,163.5,164.85,164.85,156.0,158.0,-3.36
21062023,62.31,158.0,159.95,159.95,143.35,155.65,-1.49
22062023,56.95,155.65,151.75,157.5,151.6,154.8,-0.55
23062023,76.77,154.8,155.0,155.5,148.05,149.9,-3.17
26062023,46.33,149.9,149.05,150.45,144.5,145.95,-2.64
27062023,64.16,145.95,145.9,147.5,142.6,143.9,-1.4
28062023,24.93,143.9,169.0,172.65,149.0,154.0,7.02
29062023,24.93,143.9,169.0,172.65,149.0,154.0,7.02
30062023,58.7,154.0,152.7,156.15,148.1,154.65,0.42
03072023,58.47,154.65,150.2,161.95,150.2,158.6,2.55
04072023,59.03,158.6,157.85,158.85,149.45,153.2,-3.4
05072023,60.25,153.2,157.5,157.5,146.5,148.5,-3.07
06072023,67.15,148.5,149.95,153.2,146.0,147.35,-0.77
07072023,52.37,147.35,148.65,152.45,144.0,146.95,-0.27
10072023,41.14,146.95,148.9,149.25,146.1,147.45,0.34
11072023,47.33,147.45,150.0,150.6,146.1,149.1,1.12
12072023,41.19,149.1,149.9,150.45,146.1,146.9,-1.48
13072023,71.88,146.9,149.0,149.95,146.25,147.3,0.27
14072023,44.58,147.3,147.45,150.0,145.25,146.4,-0.61
17072023,62.82,146.4,146.15,149.95,144.2,146.05,-0.24
18072023,28.9,146.05,146.4,149.85,145.25,147.35,0.89
19072023,77.25,147.35,149.8,149.8,147.35,147.95,0.41
20072023,67.88,147.95,149.5,149.5,145.35,145.65,-1.55
21072023,60.75,145.65,146.2,149.85,142.55,145.65,0.0
24072023,67.62,145.65,143.3,151.95,143.25,151.1,3.74
25072023,55.95,151.1,152.6,154.8,149.05,153.3,1.46
26072023,82.83,153.3,150.05,154.9,148.95,151.7,-1.04
27072023,63.35,151.7,152.2,156.75,151.0,155.15,2.27
28072023,76.14,155.15,154.85,158.4,154.4,156.2,0.68
31072023,85.68,156.2,157.0,161.9,155.55,158.55,1.5
01082023,84.53,158.55,158.1,162.4,158.0,162.05,2.21
02082023,89.15,162.05,165.0,165.0,159.95,163.3,0.77
03082023,67.98,163.3,164.6,167.55,158.0,164.3,0.61
04082023,66.9,164.3,169.0,169.0,158.0,160.75,-2.16
07082023,72.47,160.75,163.75,165.95,158.15,164.5,2.33
08082023,66.83,164.5,163.0,165.05,160.1,160.85,-2.22
09082023,74.17,160.85,163.05,163.65,159.1,160.2,-0.4
10082023,57.13,160.2,159.0,163.25,155.1,160.5,0.19
11082023,60.27,160.5,161.95,161.95,157.25,160.2,-0.19
14082023,63.9,160.2,156.7,160.2,151.35,153.6,-4.12
16082023,19.46,153.6,153.65,154.35,150.5,153.55,-0.03
17082023,96.09,153.55,152.15,152.5,148.0,149.85,-2.41
18082023,48.55,149.85,148.8,151.45,145.4,147.3,-1.7
21082023,43.18,147.3,152.7,167.0,148.6,151.95,3.16
22082023,61.94,151.95,152.95,159.0,152.25,157.75,3.82
23082023,37.47,157.75,158.1,161.3,157.1,158.9,0.73
24082023,56.22,158.9,158.3,158.8,154.45,157.85,-0.66
25082023,60.75,157.85,158.0,158.2,152.1,152.9,-3.14
28082023,68.36,152.9,153.15,160.0,152.85,156.05,2.06
29082023,57.47,156.05,155.05,156.55,150.35,156.2,0.1
30082023,66.72,156.2,157.2,157.45,150.05,151.95,-2.72
31082023,98.78,151.95,152.5,156.0,150.85,153.6,1.09
01092023,93.44,153.6,153.65,158.0,150.15,153.9,0.2
04092023,74.88,153.9,158.0,158.0,148.0,150.65,-2.11
05092023,46.18,150.65,151.55,155.8,150.55,154.25,2.39
06092023,82.8,154.25,153.6,156.15,153.15,154.4,0.1
07092023,69.64,154.4,157.45,157.45,154.6,156.3,1.23
08092023,82.76,156.3,156.55,157.15,152.5,153.8,-1.6
11092023,59.01,153.8,155.35,162.8,150.35,153.9,0.07
12092023,48.19,153.9,154.6,155.6,144.8,145.85,-5.23
13092023,55.53,145.85,144.75,149.8,144.4,147.85,1.37
14092023,65.84,147.85,154.7,154.7,148.55,151.4,2.4
15092023,77.03,151.4,150.45,154.0,150.0,150.35,-0.69
18092023,86.92,150.35,149.7,150.0,148.0,148.35,-1.33
19092023,86.92,150.35,149.7,150.0,148.0,148.35,-1.33
20092023,58.5,148.35,146.15,152.75,146.1,149.65,0.88
21092023,88.15,149.65,148.6,151.4,148.4,149.9,0.17
22092023,74.38,149.9,152.0,152.0,145.35,147.45,-1.63
25092023,47.06,147.45,149.1,150.3,145.35,146.05,-0.95
26092023,67.71,146.05,146.6,148.3,142.8,144.95,-0.75
27092023,76.03,144.95,144.1,146.85,142.05,142.85,-1.45
28092023,84.26,142.85,145.05,147.65,143.55,147.4,3.19
29092023,78.01,147.4,147.15,150.55,146.6,149.9,1.7
03102023,44.57,149.9,150.4,151.85,146.6,149.25,-0.43
04102023,85.05,149.25,149.2,150.95,147.1,149.85,0.4
05102023,92.16,149.85,149.8,153.9,149.8,151.7,1.23
06102023,74.72,151.7,154.0,154.0,148.55,153.0,0.86
09102023,47.71,153.0,148.5,152.9,145.55,148.25,-3.1
10102023,59.17,148.25,149.9,151.9,145.55,146.9,-0.91
11102023,73.95,146.9,148.25,152.5,148.25,151.55,3.17
12102023,86.05,151.55,151.55,151.55,148.6,150.45,-0.73
13102023,52.95,150.45,151.75,151.75,145.35,150.05,-0.27
16102023,84.14,150.05,153.05,153.05,148.1,149.4,-0.43
17102023,61.4,149.4,148.0,155.45,148.0,152.85,2.31
18102023,80.47,152.85,148.35,153.15,148.35,150.15,-1.77
19102023,68.6,150.15,151.0,158.5,149.5,153.55,2.26
20102023,49.11,153.55,156.55,157.3,150.5,152.05,-0.98
23102023,57.27,152.05,155.05,155.05,150.35,150.75,-0.85
24102023,57.27,152.05,155.05,155.05,150.35,150.75,-0.85
25102023,57.72,150.75,152.3,153.45,148.1,150.8,0.03
26102023,75.92,150.8,148.6,150.7,144.95,147.75,-2.02
27102023,67.28,147.75,148.65,151.95,146.95,148.9,0.78
30102023,73.66,148.9,149.6,154.75,149.55,152.15,2.18
31102023,57.31,152.15,154.95,154.95,148.1,149.8,-1.54
01112023,44.05,149.8,152.75,152.75,149.2,150.65,0.57
02112023,73.88,150.65,150.55,156.9,148.1,153.65,1.99
03112023,79.73,153.65,152.3,153.8,148.35,150.8,-1.85
06112023,75.67,150.8,153.75,161.0,151.45,158.15,4.87
07112023,61.33,158.15,161.0,164.0,155.0,162.65,2.85
08112023,57.98,162.65,163.35,165.4,156.2,158.8,-2.37
09112023,62.21,158.8,160.05,162.8,157.4,158.85,0.03
10112023,59.78,158.85,159.15,165.35,157.25,161.05,1.38
13112023,36.98,162.4,160.8,162.5,158.0,159.0,-2.09
14112023,36.98,162.4,160.8,162.5,158.0,159.0,-2.09
15112023,64.29,159.0,162.15,162.15,158.0,160.0,0.63
16112023,63.23,160.0,158.2,159.9,155.1,157.75,-1.41
17112023,64.03,157.75,160.85,161.2,155.4,155.75,-1.27
20112023,78.46,155.75,157.6,161.0,155.55,159.75,2.57
21112023,62.4,159.75,159.3,162.0,152.0,152.9,-4.29
22112023,57.65,152.9,154.85,154.85,150.35,152.6,-0.2
23112023,74.5,152.6,155.5,155.5,151.25,153.0,0.26
24112023,56.72,153.0,153.0,154.7,150.25,152.75,-0.16
27112023,56.72,153.0,153.0,154.7,150.25,152.75,-0.16
28112023,75.27,152.75,156.0,158.1,152.05,154.95,1.44
29112023,79.72,154.95,155.8,157.25,145.05,147.95,-4.52
30112023,36.65,147.95,151.15,152.75,149.1,152.45,3.04
01122023,90.33,152.45,153.0,153.0,147.95,150.4,-1.34
04122023,62.71,150.4,150.65,151.2,148.1,149.75,-0.43
05122023,56.94,149.75,149.2,150.0,146.6,147.2,-1.7
06122023,94.75,147.2,148.0,150.05,148.0,148.6,0.95
07122023,73.46,148.6,147.2,152.8,147.2,149.7,0.74
08122023,64.43,149.7,150.4,157.7,148.75,155.85,4.11
11122023,54.8,155.85,156.7,164.4,145.2,150.1,-3.69
12122023,58.01,150.1,151.5,157.05,151.25,154.15,2.7
13122023,64.24,154.15,155.0,159.4,154.0,155.55,0.91
14122023,73.97,155.55,155.25,156.35,151.5,152.45,-1.99
15122023,56.76,152.45,153.15,157.0,152.15,155.55,2.03
18122023,57.41,155.55,158.65,158.65,155.25,156.95,0.9
19122023,86.8,156.95,157.25,162.0,149.5,151.95,-3.19
20122023,62.04,151.95,152.7,156.95,149.5,150.8,-0.76
21122023,67.91,150.8,150.45,153.75,150.45,151.25,0.3
22122023,38.19,151.25,151.85,154.85,150.0,151.75,0.33
25122023,38.19,151.25,151.85,154.85,150.0,151.75,0.33
26122023,75.98,151.75,150.2,154.9,148.25,153.4,1.09
27122023,64.86,153.4,153.25,156.4,151.45,152.0,-0.91
28122023,52.57,152.0,152.45,156.05,151.75,152.6,0.39
29122023,75.52,152.6,152.65,157.45,148.05,152.65,0.03
01012024,56.42,152.65,155.65,156.5,151.0,153.85,0.79
02012024,62.82,153.85,154.6,159.2,150.4,155.05,0.78
03012024,61.7,155.05,156.25,163.2,153.0,156.0,0.61
04012024,57.23,156.0,156.15,164.9,154.0,156.95,0.61
05012024,54.72,156.95,157.7,161.75,156.05,158.6,1.05
08012024,61.8,158.6,159.25,159.35,152.85,153.6,-3.15
09012024,82.14,153.6,154.35,156.55,151.25,152.3,-0.85
10012024,59.86,152.3,153.1,155.2,150.35,152.15,-0.1
11012024,67.25,152.15,152.75,153.85,151.3,151.6,-0.36
12012024,78.65,151.6,152.35,158.0,152.35,154.95,2.21
15012024,78.27,154.95,161.0,161.0,155.0,155.4,0.29
16012024,66.69,155.4,155.0,156.4,151.15,151.95,-2.22
17012024,53.14,151.95,152.1,156.0,150.55,153.8,1.22
18012024,79.76,153.8,154.15,154.95,150.3,152.6,-0.78
19012024,55.58,152.6,152.5,153.65,150.3,151.35,-0.82
22012024,76.29,151.35,152.1,156.75,150.7,153.35,1.32
23012024,79.58,153.35,152.85,153.9,146.7,149.4,-2.58
24012024,73.5,149.4,149.0,155.0,146.65,153.4,2.68
25012024,64.09,153.4,151.9,154.35,150.6,152.3,-0.72
29012024,67.92,152.3,153.1,156.9,150.55,152.6,0.2
30012024,49.99,152.6,153.4,157.95,150.55,155.2,1.7
31012024,55.07,155.2,153.6,161.0,152.55,160.05,3.13
01022024,66.34,160.05,160.5,161.95,156.8,158.3,-1.09
02022024,56.38,158.3,164.0,164.0,155.55,157.0,-0.82
05022024,64.48,157.0,157.8,158.7,151.05,151.6,-3.44
06022024,62.32,151.6,152.4,153.8,150.25,152.5,0.59
07022024,90.72,152.5,153.0,153.3,151.6,152.0,-0.33
08022024,59.21,152.0,152.35,155.0,149.0,149.75,-1.48
09022024,75.3,149.75,156.9,156.9,147.15,151.25,1.0
12022024,81.14,151.25,150.75,151.05,148.4,149.4,-1.22
13022024,96.44,149.4,142.85,151.9,142.85,149.3,-0.07
14022024,67.54,149.3,150.0,150.8,145.0,147.05,-1.51
15022024,58.14,147.05,149.0,153.8,147.5,149.0,1.33
16022024,62.28,149.0,149.7,155.45,149.0,149.5,0.34
19022024,89.42,149.5,150.15,152.0,147.15,147.7,-1.2
20022024,75.6,147.7,148.4,150.1,147.1,149.2,1.02
21022024,72.93,149.2,149.9,150.9,146.75,147.8,-0.94
22022024,53.16,147.8,148.45,150.9,148.0,150.25,1.66
23022024,47.99,150.25,150.45,152.0,148.25,148.9,-0.9
26022024,87.75,148.9,149.6,152.0,147.65,148.9,0.0
27022024,73.59,148.9,149.55,150.25,146.6,146.9,-1.34
28022024,76.51,146.9,147.75,147.95,143.95,144.15,-1.87
29022024,80.51,144.15,144.5,144.85,143.2,144.05,-0.07
01032024,60.63,144.05,144.5,146.8,144.1,146.1,1.42
04032024,63.53,147.95,148.7,148.7,144.75,146.3,-1.12
05032024,54.56,146.3,147.0,147.8,146.05,146.8,0.34
06032024,83.31,146.8,146.05,147.45,143.05,144.4,-1.63
07032024,91.03,144.4,145.05,148.65,143.15,146.05,1.14
08032024,91.03,144.4,145.05,148.65,143.15,146.05,1.14
11032024,59.97,146.05,146.8,146.8,140.1,142.2,-2.64
12032024,65.44,142.2,142.85,144.0,138.95,140.7,-1.05
13032024,57.49,140.7,140.45,140.45,128.0,136.0,-3.34
14032024,35.77,136.0,134.6,141.9,131.3,134.35,-1.21
15032024,47.13,134.35,135.0,142.1,132.0,139.8,4.06
18032024,55.66,139.8,140.8,140.8,135.0,136.55,-2.32
19032024,68.7,136.55,136.55,142.0,130.9,139.65,2.27
20032024,74.9,139.65,142.0,159.0,138.35,148.7,6.48
21032024,71.61,148.7,149.0,161.7,148.1,160.35,7.83
22032024,63.96,160.35,161.2,169.0,157.0,167.55,4.49
25032024,63.96,160.35,161.2,169.0,157.0,167.55,4.49
26032024,46.64,167.55,169.95,172.3,165.55,167.5,-0.03
27032024,77.57,167.5,169.0,171.9,166.0,166.5,-0.6
28032024,56.89,166.5,168.0,171.5,164.0,170.55,2.43
29032024,56.89,166.5,168.0,171.5,164.0,170.55,2.43
01042024,53.93,170.55,171.4,172.5,167.1,169.2,-0.79
02042024,59.58,169.2,170.1,178.0,169.4,175.7,3.84
03042024,38.95,175.7,176.6,210.6,175.25,195.35,11.18
04042024,53.85,195.35,197.25,204.9,192.75,203.75,4.3
05042024,60.37,203.75,204.0,205.95,190.15,196.55,-3.53
08042024,77.58,196.55,196.6,202.4,196.6,199.0,1.25
09042024,55.85,199.0,199.95,203.95,195.0,201.75,1.38
10042024,65.01,201.75,205.0,205.0,199.05,204.65,1.44
11042024,65.01,201.75,205.0,205.0,199.05,204.65,1.44
12042024,52.5,204.65,205.5,225.0,205.5,223.2,9.06
15042024,53.99,223.2,217.0,222.45,210.05,217.75,-2.44
16042024,79.12,217.75,218.0,222.0,217.9,219.4,0.76
17042024,79.12,217.75,218.0,222.0,217.9,219.4,0.76
18042024,79.56,219.4,220.6,232.0,220.5,230.45,5.04
19042024,57.76,230.45,230.0,251.0,227.1,248.7,7.92
22042024,51.2,248.7,256.3,284.0,256.3,277.95,11.76
01112024,79.69,117.11,117.11,126.99,117.11,120.36,2.78
04112024,67.66,120.36,122.75,124.69,115.61,118.88,-1.23
05112024,78.53,118.88,116.9,121.48,116.9,120.55,1.4
06112024,42.9,120.55,122.5,127.29,118.9,119.7,-0.71
07112024,51.12,119.7,122.0,131.68,118.4,126.4,5.6
08112024,70.8,126.4,129.8,129.8,124.5,126.31,-0.07
11112024,54.06,126.31,124.4,128.75,122.1,124.26,-1.62
12112024,69.8,124.26,129.5,132.0,118.0,118.96,-4.27
13112024,34.38,118.96,121.25,122.95,114.98,117.18,-1.5
14112024,55.13,117.18,115.91,125.4,109.4,122.78,4.78
15112024,55.13,117.18,115.91,125.4,109.4,122.78,4.78
18112024,51.87,122.78,122.78,127.0,117.21,125.76,2.43
19112024,57.2,125.76,125.76,127.7,122.9,123.23,-2.01
20112024,57.2,125.76,125.76,127.7,122.9,123.23,-2.01
21112024,62.98,123.23,124.9,125.0,121.15,123.72,0.4
22112024,43.67,123.72,125.9,125.9,120.47,121.56,-1.75
25112024,70.03,121.56,120.0,132.15,120.0,128.59,5.78
26112024,60.43,128.59,126.68,132.0,126.24,130.47,1.46
27112024,57.5,130.47,130.75,135.7,129.41,134.66,3.21
28112024,64.23,134.66,137.5,148.7,132.95,141.88,5.36
29112024,68.76,141.88,143.0,151.5,143.0,150.54,6.1
02122024,64.13,150.54,161.0,163.0,150.6,155.15,3.06
03122024,57.35,155.15,156.0,159.64,151.05,155.31,0.1
04122024,68.54,155.31,154.35,157.95,152.5,155.21,-0.06
05122024,64.36,155.21,157.55,171.99,154.95,165.59,6.69
06122024,72.64,165.59,171.15,181.0,170.18,179.35,8.31
09122024,52.42,179.35,184.5,192.01,183.81,185.92,3.66
10122024,62.66,185.92,187.01,188.0,175.1,180.93,-2.68
11122024,57.39,180.93,180.0,184.94,178.5,181.69,0.42
12122024,69.0,181.69,181.36,184.9,175.8,176.85,-2.66
13122024,70.71,176.85,176.0,181.99,175.21,179.79,1.66
16122024,80.02,179.79,180.6,183.21,180.1,181.21,0.79
17122024,65.46,181.21,180.5,198.0,180.23,196.11,8.22
18122024,51.12,196.11,199.99,208.0,196.95,202.21,3.11
19122024,63.36,202.21,201.9,209.7,196.82,208.36,3.04
15042025,47.0,127.89,125.15,139.69,125.15,135.48,5.93
16042025,52.9,135.48,136.99,149.75,134.3,143.65,6.03
17042025,57.39,143.65,146.0,152.99,139.98,141.2,-1.71
21042025,62.97,141.2,143.97,143.97,136.5,138.33,-2.03
22042025,51.89,138.33,141.79,141.79,126.99,134.33,-2.89
23042025,57.9,134.33,137.33,137.33,126.4,129.68,-3.46
24042025,52.04,129.68,126.06,131.98,109.99,121.0,-6.69
25042025,75.71,121.0,119.22,125.15,117.0,124.29,2.72
28042025,47.67,124.29,126.01,127.15,118.21,121.23,-2.46
29042025,39.35,121.23,124.12,135.67,121.55,125.74,3.72
30042025,80.62,125.74,128.0,130.0,123.95,124.98,-0.6
02052025,51.72,124.98,124.5,126.78,116.11,118.77,-4.97
05052025,68.45,118.77,119.25,123.93,117.65,120.27,1.26
06052025,66.67,120.27,120.96,120.96,116.15,116.9,-2.8
07052025,52.84,116.9,111.9,113.74,108.22,111.2,-4.88
08052025,49.39,111.2,113.26,115.0,106.5,107.75,-3.1
09052025,58.96,107.75,107.75,108.59,105.16,108.25,0.46
12052025,51.02,108.25,112.0,115.0,109.9,111.14,2.67
13052025,67.21,111.14,111.71,116.9,111.5,116.39,4.72
14052025,59.81,116.39,116.95,116.95,114.24,115.8,-0.51
15052025,63.09,115.8,116.31,116.99,114.15,114.57,-1.06
16052025,78.77,114.57,115.41,116.57,113.15,114.21,-0.31
19052025,63.29,114.21,117.91,117.91,112.75,113.13,-0.95
20052025,80.05,113.13,113.09,114.79,112.0,112.79,-0.3
21052025,60.71,112.79,114.23,114.23,110.65,111.71,-0.96
22052025,71.47,111.71,113.9,115.0,112.0,112.78,0.96
23052025,61.57,112.78,112.86,113.82,110.25,110.62,-1.92
26052025,81.95,110.62,115.0,115.0,110.6,111.31,0.62
27052025,95.88,111.31,111.73,111.73,109.02,110.49,-0.74
28052025,79.18,110.49,113.0,114.15,108.77,113.06,2.33
29052025,63.33,113.06,112.56,118.88,110.79,117.27,3.72
30052025,60.97,117.27,117.39,117.81,113.01,113.46,-3.25
02062025,80.3,113.46,112.96,112.99,110.0,111.07,-2.11
03062025,85.98,111.07,112.18,113.0,109.95,110.5,-0.51
