Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
14012020,68.36,1.3,1.35,1.35,1.25,1.35,3.85
15012020,95.23,1.35,1.3,1.35,1.25,1.25,-7.41
16012020,73.26,1.25,1.25,1.45,1.25,1.4,12.0
17012020,91.91,1.4,1.45,1.5,1.4,1.4,0.0
20012020,69.72,1.4,1.35,1.45,1.3,1.4,0.0
21012020,49.91,1.4,1.45,1.45,1.3,1.35,-3.57
22012020,88.14,1.35,1.3,1.4,1.25,1.35,0.0
23012020,91.46,1.35,1.4,1.4,1.25,1.25,-7.41
24012020,96.53,1.25,1.35,1.35,1.25,1.3,4.0
27012020,88.58,1.3,1.35,1.35,1.1,1.2,-7.69
28012020,73.83,1.2,1.2,1.25,1.15,1.25,4.17
29012020,69.3,1.25,1.25,1.25,1.15,1.2,-4.0
30012020,68.79,1.2,1.2,1.25,1.15,1.25,4.17
31012020,65.94,1.25,1.2,1.25,1.15,1.25,0.0
03022020,85.19,1.2,1.2,1.2,1.15,1.2,0.0
04022020,79.46,1.2,1.15,1.25,1.15,1.15,-4.17
05022020,86.94,1.15,1.15,1.2,1.1,1.1,-4.35
06022020,88.2,1.1,1.2,1.2,1.1,1.1,0.0
07022020,48.63,1.1,1.1,1.2,1.1,1.1,0.0
10022020,87.45,1.1,1.1,1.15,1.1,1.15,4.55
11022020,91.14,1.15,1.1,1.15,1.1,1.15,0.0
12022020,87.77,1.15,1.1,1.15,1.1,1.1,-4.35
13022020,99.07,1.1,1.1,1.15,1.1,1.1,0.0
14022020,77.27,1.1,1.15,1.25,1.05,1.2,9.09
17022020,67.02,1.2,1.25,1.25,1.1,1.2,0.0
18022020,86.17,1.2,1.2,1.25,1.1,1.15,-4.17
19022020,72.18,1.15,1.15,1.2,1.1,1.1,-4.35
20022020,74.73,1.1,1.2,1.2,1.1,1.15,4.55
21022020,74.73,1.1,1.2,1.2,1.1,1.15,4.55
24022020,94.93,1.15,1.15,1.15,1.1,1.15,0.0
25022020,87.5,1.15,1.1,1.15,1.05,1.1,-4.35
26022020,76.23,1.1,1.05,1.1,1.05,1.05,-4.55
27022020,71.05,1.05,1.05,1.15,1.05,1.1,4.76
28022020,72.55,1.1,1.05,1.1,1.0,1.05,-4.55
02032020,68.01,1.05,1.05,1.05,1.0,1.05,0.0
03032020,84.8,1.05,1.0,1.05,0.95,0.95,-9.52
04032020,95.77,0.95,1.0,1.0,0.95,1.0,5.26
05032020,74.99,1.0,1.0,1.0,0.95,0.95,-5.0
06032020,79.97,0.95,0.95,1.0,0.9,0.95,0.0
09032020,71.84,0.95,0.9,1.0,0.85,0.9,-5.26
10032020,71.84,0.95,0.9,1.0,0.85,0.9,-5.26
11032020,82.31,0.9,0.85,0.95,0.85,0.9,0.0
12032020,67.6,0.9,0.85,0.9,0.75,0.8,-11.11
13032020,62.69,0.8,0.8,0.85,0.7,0.85,6.25
16032020,77.75,0.85,0.85,0.85,0.75,0.85,0.0
17032020,85.44,0.85,0.85,0.85,0.75,0.8,-5.88
18032020,80.03,0.8,0.85,0.85,0.7,0.8,0.0
19032020,73.76,0.8,0.8,0.8,0.7,0.8,0.0
20032020,79.4,0.8,0.8,0.8,0.7,0.75,-6.25
23032020,61.01,0.75,0.7,0.7,0.6,0.65,-13.33
24032020,71.39,0.65,0.65,0.65,0.55,0.6,-7.69
25032020,67.94,0.6,0.6,0.65,0.55,0.65,8.33
26032020,93.28,0.65,0.65,0.75,0.6,0.75,15.38
27032020,49.65,0.75,0.75,0.8,0.65,0.7,-6.67
30032020,89.03,0.7,0.7,0.75,0.7,0.7,0.0
31032020,69.76,0.7,0.75,0.75,0.65,0.75,7.14
01042020,60.86,0.75,0.75,0.75,0.7,0.75,0.0
02042020,60.86,0.75,0.75,0.75,0.7,0.75,0.0
03042020,58.64,0.75,0.7,0.75,0.7,0.75,0.0
06042020,58.64,0.75,0.7,0.75,0.7,0.75,0.0
07042020,74.39,0.75,0.75,0.8,0.7,0.7,-6.67
08042020,65.55,0.7,0.7,0.75,0.7,0.75,7.14
09042020,78.28,0.75,0.75,0.75,0.7,0.75,0.0
10042020,78.28,0.75,0.75,0.75,0.7,0.75,0.0
13042020,81.49,0.75,0.75,0.8,0.7,0.75,0.0
15042020,78.85,0.75,0.75,0.9,0.75,0.85,13.33
16042020,87.45,0.85,0.85,1.0,0.85,1.0,17.65
17042020,69.91,1.0,1.1,1.1,0.95,1.0,0.0
20042020,57.52,1.0,1.0,1.05,0.95,1.0,0.0
21042020,74.35,1.0,1.0,1.05,0.95,0.95,-5.0
22042020,37.07,0.95,1.0,1.0,0.9,0.95,0.0
23042020,60.17,0.95,1.0,1.0,0.95,0.95,0.0
24042020,58.08,0.95,0.95,1.0,0.9,0.95,0.0
27042020,68.87,0.95,0.95,1.0,0.9,0.95,0.0
28042020,66.81,0.95,1.0,1.0,0.9,0.9,-5.26
29042020,73.41,0.9,0.9,0.95,0.9,0.95,5.56
30042020,49.66,0.95,0.95,1.0,0.9,0.95,0.0
01052020,49.66,0.95,0.95,1.0,0.9,0.95,0.0
04052020,34.16,0.95,0.95,0.95,0.9,0.9,-5.26
05052020,73.52,0.9,0.95,0.95,0.85,0.9,0.0
06052020,63.58,0.9,0.95,0.95,0.85,0.9,0.0
07052020,46.24,0.9,0.9,0.9,0.85,0.85,-5.56
08052020,55.02,0.85,0.9,0.9,0.8,0.9,5.88
11052020,72.43,0.9,0.9,0.9,0.85,0.9,0.0
12052020,80.89,0.9,0.85,0.9,0.85,0.85,-5.56
13052020,62.59,0.85,0.85,0.9,0.85,0.85,0.0
14052020,74.82,0.85,0.85,0.9,0.85,0.9,5.88
15052020,79.58,0.9,0.9,0.9,0.85,0.85,-5.56
18052020,94.24,0.85,0.9,0.9,0.85,0.9,5.88
19052020,55.41,0.9,0.9,0.95,0.85,0.9,0.0
20052020,94.69,0.9,0.9,0.9,0.85,0.85,-5.56
21052020,31.1,0.85,0.85,0.9,0.85,0.85,0.0
22052020,46.14,0.85,0.9,0.9,0.85,0.9,5.88
25052020,46.14,0.85,0.9,0.9,0.85,0.9,5.88
26052020,67.22,0.9,0.85,0.9,0.85,0.85,-5.56
27052020,60.17,0.85,0.8,0.9,0.8,0.9,5.88
28052020,47.41,0.9,0.9,0.9,0.85,0.85,-5.56
29052020,70.31,0.85,0.85,0.9,0.85,0.85,0.0
01062020,50.79,0.85,0.9,0.9,0.85,0.85,0.0
02062020,84.32,0.85,0.9,0.9,0.85,0.85,0.0
03062020,85.54,0.85,0.9,0.9,0.85,0.9,5.88
04062020,71.42,0.9,0.95,0.95,0.9,0.95,5.56
05062020,98.01,0.95,1.1,1.1,1.05,1.1,15.79
08062020,99.44,1.1,1.3,1.3,1.3,1.3,18.18
09062020,100.0,1.3,1.4,1.4,1.4,1.4,7.69
10062020,68.6,1.4,1.5,1.5,1.35,1.5,7.14
11062020,85.98,1.5,1.5,1.5,1.35,1.35,-10.0
12062020,64.97,1.35,1.3,1.3,1.25,1.25,-7.41
15062020,89.63,1.25,1.25,1.3,1.15,1.2,-4.0
16062020,84.41,1.2,1.25,1.25,1.2,1.25,4.17
17062020,69.54,1.25,1.25,1.3,1.2,1.3,4.0
18062020,64.14,1.3,1.35,1.35,1.3,1.35,3.85
19062020,100.0,1.35,1.4,1.4,1.4,1.4,3.7
22062020,100.0,1.4,1.45,1.45,1.45,1.45,3.57
23062020,100.0,1.45,1.5,1.5,1.5,1.5,3.45
24062020,100.0,1.5,1.55,1.55,1.55,1.55,3.33
25062020,77.71,1.55,1.6,1.6,1.5,1.6,3.23
26062020,100.0,1.6,1.65,1.65,1.65,1.65,3.12
29062020,100.0,1.65,1.7,1.7,1.7,1.7,3.03
30062020,100.0,1.7,1.75,1.75,1.75,1.75,2.94
01072020,70.02,1.75,1.8,1.8,1.7,1.7,-2.86
02072020,100.0,1.7,1.65,1.65,1.65,1.65,-2.94
03072020,100.0,1.65,1.6,1.6,1.6,1.6,-3.03
06072020,100.0,1.6,1.55,1.55,1.55,1.55,-3.13
07072020,100.0,1.55,1.5,1.5,1.5,1.5,-3.23
08072020,100.0,1.5,1.45,1.45,1.45,1.45,-3.33
09072020,60.11,1.45,1.4,1.5,1.4,1.5,3.45
10072020,83.86,1.5,1.5,1.5,1.45,1.45,-3.33
13072020,96.19,1.45,1.4,1.5,1.4,1.4,-3.45
14072020,69.05,1.4,1.35,1.4,1.35,1.4,0.0
15072020,90.08,1.4,1.35,1.4,1.35,1.4,0.0
16072020,100.0,1.4,1.35,1.35,1.35,1.35,-3.57
17072020,97.58,1.35,1.3,1.35,1.3,1.3,-3.7
20072020,89.46,1.3,1.3,1.35,1.25,1.3,0.0
21072020,85.36,1.3,1.3,1.35,1.3,1.35,3.85
22072020,73.91,1.35,1.35,1.35,1.3,1.3,-3.7
23072020,93.05,1.3,1.25,1.3,1.25,1.25,-3.85
24072020,96.18,1.25,1.25,1.25,1.2,1.2,-4.0
27072020,91.51,1.2,1.2,1.25,1.15,1.15,-4.17
28072020,84.5,1.15,1.2,1.2,1.1,1.15,0.0
29072020,92.68,1.15,1.15,1.2,1.15,1.2,4.35
30072020,98.74,1.2,1.25,1.25,1.15,1.2,0.0
31072020,83.84,1.2,1.2,1.25,1.15,1.25,4.17
03082020,91.28,1.25,1.3,1.3,1.2,1.25,0.0
04082020,81.81,1.25,1.3,1.3,1.2,1.25,0.0
05082020,62.98,1.25,1.25,1.3,1.2,1.2,-4.0
06082020,62.38,1.2,1.25,1.25,1.2,1.25,4.17
07082020,45.47,1.25,1.3,1.35,1.25,1.3,4.0
10082020,50.2,1.3,1.35,1.4,1.3,1.35,3.85
11082020,53.99,1.35,1.35,1.4,1.3,1.3,-3.7
12082020,63.84,1.3,1.35,1.35,1.25,1.3,0.0
13082020,96.08,1.3,1.35,1.35,1.25,1.25,-3.85
14082020,91.7,1.25,1.3,1.3,1.2,1.25,0.0
17082020,64.27,1.25,1.3,1.3,1.2,1.2,-4.0
18082020,73.93,1.2,1.2,1.3,1.2,1.25,4.17
19082020,86.47,1.25,1.25,1.3,1.25,1.3,4.0
20082020,81.91,1.3,1.3,1.35,1.25,1.3,0.0
21082020,60.99,1.3,1.3,1.35,1.25,1.35,3.85
24082020,94.87,1.35,1.3,1.35,1.25,1.3,-3.7
25082020,64.74,1.3,1.35,1.35,1.25,1.3,0.0
26082020,65.94,1.3,1.35,1.35,1.25,1.3,0.0
27082020,91.78,1.3,1.25,1.3,1.25,1.3,0.0
28082020,65.84,1.3,1.3,1.3,1.2,1.3,0.0
31082020,82.94,1.3,1.3,1.3,1.2,1.25,-3.85
01092020,64.28,1.25,1.2,1.25,1.15,1.2,-4.0
02092020,52.49,1.2,1.2,1.25,1.15,1.2,0.0
03092020,74.36,1.2,1.2,1.25,1.2,1.25,4.17
04092020,79.09,1.25,1.25,1.25,1.2,1.25,0.0
07092020,83.76,1.25,1.2,1.25,1.15,1.15,-8.0
08092020,69.31,1.15,1.15,1.2,1.15,1.2,4.35
09092020,75.3,1.2,1.2,1.2,1.15,1.2,0.0
10092020,58.14,1.2,1.2,1.2,1.15,1.2,0.0
11092020,77.71,1.2,1.2,1.2,1.1,1.2,0.0
14092020,68.79,1.2,1.2,1.2,1.15,1.2,0.0
15092020,66.16,1.2,1.2,1.2,1.15,1.2,0.0
16092020,71.37,1.2,1.15,1.2,1.1,1.15,-4.17
17092020,55.15,1.15,1.1,1.15,1.1,1.15,0.0
18092020,67.85,1.15,1.15,1.15,1.1,1.1,-4.35
21092020,77.33,1.1,1.1,1.1,1.05,1.05,-4.55
22092020,84.26,1.05,1.05,1.1,1.0,1.0,-4.76
23092020,73.73,1.0,1.0,1.05,1.0,1.05,5.0
24092020,57.99,1.05,1.05,1.05,1.0,1.0,-4.76
25092020,47.8,1.0,1.0,1.05,1.0,1.05,5.0
28092020,85.6,1.05,1.05,1.1,1.0,1.1,4.76
29092020,97.46,1.1,1.1,1.1,1.05,1.05,-4.55
30092020,91.94,1.05,1.05,1.1,1.05,1.05,0.0
01102020,92.35,1.05,1.1,1.1,1.0,1.05,0.0
05102020,53.43,1.05,1.1,1.1,1.0,1.0,-4.76
06102020,82.63,1.0,1.05,1.05,1.0,1.0,0.0
07102020,19.69,1.0,1.05,1.05,1.0,1.0,0.0
08102020,66.43,1.0,1.0,1.2,1.0,1.15,15.0
09102020,39.15,1.15,1.2,1.2,1.1,1.15,0.0
12102020,40.89,1.15,1.2,1.2,1.1,1.1,-4.35
13102020,70.34,1.1,1.1,1.15,1.1,1.1,0.0
14102020,59.82,1.1,1.15,1.15,1.1,1.1,0.0
15102020,83.55,1.1,1.1,1.15,1.05,1.05,-4.55
16102020,73.51,1.05,1.1,1.15,1.05,1.1,4.76
19102020,52.98,1.1,1.15,1.15,1.05,1.1,0.0
20102020,74.05,1.1,1.1,1.15,1.1,1.1,0.0
21102020,88.57,1.1,1.15,1.15,1.1,1.1,0.0
22102020,80.33,1.1,1.15,1.15,1.1,1.1,0.0
23102020,92.85,1.1,1.1,1.2,1.1,1.2,9.09
26102020,45.83,1.2,1.25,1.25,1.1,1.15,-4.17
27102020,49.61,1.15,1.15,1.15,1.1,1.1,-4.35
28102020,56.98,1.1,1.1,1.15,1.1,1.1,0.0
29102020,68.16,1.1,1.1,1.15,1.1,1.15,4.55
30102020,54.87,1.15,1.1,1.15,1.1,1.1,-4.35
02112020,71.85,1.1,1.1,1.15,1.1,1.15,4.55
03112020,36.13,1.15,1.15,1.15,1.1,1.1,-4.35
04112020,56.16,1.1,1.15,1.15,1.05,1.1,0.0
05112020,47.85,1.1,1.15,1.15,1.05,1.15,4.55
06112020,48.24,1.15,1.05,1.15,1.05,1.1,-4.35
09112020,53.42,1.1,1.15,1.15,1.05,1.1,0.0
10112020,74.14,1.1,1.15,1.15,1.05,1.1,0.0
11112020,73.98,1.1,1.1,1.15,1.05,1.1,0.0
12112020,91.49,1.1,1.1,1.15,1.05,1.1,0.0
13112020,65.95,1.1,1.15,1.15,1.05,1.1,0.0
16112020,100.0,1.1,1.1,1.15,1.1,1.15,4.55
17112020,93.91,1.15,1.15,1.15,1.05,1.1,-4.35
18112020,50.33,1.1,1.1,1.15,1.05,1.1,0.0
19112020,64.97,1.1,1.05,1.15,1.05,1.1,0.0
20112020,76.57,1.1,1.15,1.15,1.05,1.1,0.0
23112020,67.81,1.1,1.15,1.15,1.05,1.1,0.0
24112020,81.54,1.1,1.1,1.15,1.1,1.15,4.55
25112020,76.21,1.15,1.15,1.2,1.1,1.15,0.0
26112020,59.15,1.15,1.1,1.2,1.1,1.15,0.0
27112020,68.22,1.15,1.2,1.25,1.15,1.2,4.35
30112020,68.22,1.15,1.2,1.25,1.15,1.2,4.35
01122020,91.74,1.2,1.25,1.25,1.2,1.25,4.17
02122020,83.02,1.25,1.25,1.25,1.2,1.25,0.0
03122020,84.95,1.25,1.25,1.4,1.2,1.4,12.0
04122020,84.89,1.4,1.45,1.5,1.35,1.45,3.57
07122020,78.85,1.45,1.5,1.55,1.4,1.5,3.45
08122020,72.53,1.5,1.45,1.5,1.3,1.4,-6.67
09122020,76.57,1.4,1.45,1.45,1.35,1.4,0.0
10122020,73.55,1.4,1.45,1.45,1.35,1.4,0.0
11122020,77.08,1.4,1.35,1.45,1.35,1.4,0.0
14122020,85.8,1.4,1.35,1.45,1.35,1.45,3.57
15122020,76.52,1.45,1.45,1.45,1.35,1.35,-6.9
16122020,78.08,1.35,1.4,1.45,1.35,1.35,0.0
17122020,63.18,1.35,1.4,1.45,1.35,1.4,3.7
18122020,49.19,1.4,1.4,1.45,1.35,1.45,3.57
21122020,54.27,1.45,1.45,1.45,1.35,1.35,-6.9
22122020,77.06,1.35,1.35,1.4,1.3,1.35,0.0
23122020,76.29,1.35,1.3,1.45,1.3,1.4,3.7
24122020,72.26,1.4,1.45,1.65,1.4,1.6,14.29
25122020,72.26,1.4,1.45,1.65,1.4,1.6,14.29
28122020,47.8,1.6,1.7,1.9,1.7,1.9,18.75
29122020,80.67,1.9,2.15,2.25,2.1,2.25,18.42
30122020,87.49,2.25,2.45,2.45,2.45,2.45,8.89
31122020,100.0,2.45,2.65,2.65,2.65,2.65,8.16
01012021,100.0,2.65,2.9,2.9,2.9,2.9,9.43
04012021,66.05,2.9,3.0,3.0,2.8,2.8,-3.45
05012021,66.9,2.8,2.7,2.9,2.7,2.9,3.57
06012021,100.0,2.9,3.0,3.0,3.0,3.0,3.45
07012021,100.0,3.0,3.15,3.15,3.15,3.15,5.0
08012021,43.98,3.15,3.3,3.3,3.05,3.3,4.76
11012021,60.49,3.3,3.45,3.45,3.15,3.45,4.55
12012021,62.9,3.45,3.6,3.6,3.45,3.6,4.35
13012021,68.46,3.6,3.75,3.75,3.65,3.75,4.17
14012021,62.44,3.75,3.9,3.9,3.8,3.9,4.0
15012021,33.9,3.9,4.05,4.05,3.8,4.05,3.85
18012021,60.67,4.05,4.2,4.25,4.1,4.25,4.94
19012021,100.0,4.25,4.45,4.45,4.45,4.45,4.71
20012021,46.92,4.45,4.65,4.65,4.25,4.25,-4.49
21012021,99.99,4.25,4.05,4.05,4.05,4.05,-4.71
22012021,88.3,4.05,3.85,3.85,3.85,3.85,-4.94
25012021,99.61,3.85,3.7,3.7,3.7,3.7,-3.9
27012021,100.0,3.7,3.55,3.55,3.55,3.55,-4.05
28012021,99.99,3.55,3.4,3.4,3.4,3.4,-4.23
29012021,43.33,3.4,3.25,3.55,3.25,3.25,-4.41
01022021,64.34,3.25,3.15,3.2,3.1,3.1,-4.62
27042021,71.35,2.25,2.35,2.35,2.3,2.35,4.44
28042021,70.56,2.35,2.45,2.45,2.3,2.45,4.26
29042021,85.19,2.45,2.55,2.55,2.4,2.4,-2.04
30042021,76.38,2.4,2.45,2.45,2.4,2.4,0.0
03052021,77.74,2.4,2.45,2.45,2.3,2.35,-2.08
04052021,59.5,2.35,2.35,2.45,2.3,2.4,2.13
05052021,85.96,2.4,2.45,2.45,2.35,2.4,0.0
06052021,84.61,2.4,2.4,2.4,2.3,2.35,-2.08
07052021,72.19,2.35,2.35,2.4,2.25,2.25,-4.26
10052021,80.63,2.25,2.25,2.35,2.25,2.35,4.44
11052021,100.0,2.35,2.45,2.45,2.4,2.45,4.26
12052021,69.27,2.45,2.55,2.55,2.5,2.55,4.08
13052021,69.27,2.45,2.55,2.55,2.5,2.55,4.08
14052021,92.2,2.55,2.65,2.65,2.5,2.6,1.96
17052021,75.03,2.6,2.7,2.7,2.6,2.7,3.85
18052021,73.01,2.7,2.7,2.8,2.6,2.6,-3.7
19052021,76.54,2.6,2.55,2.6,2.5,2.5,-3.85
20052021,96.65,2.5,2.5,2.5,2.4,2.4,-4.0
21052021,81.33,2.4,2.4,2.45,2.3,2.4,0.0
24052021,81.64,2.4,2.45,2.5,2.35,2.5,4.17
25052021,80.7,2.5,2.6,2.6,2.45,2.55,2.0
26052021,90.6,2.55,2.55,2.65,2.5,2.6,1.96
27052021,78.41,2.6,2.7,2.7,2.6,2.7,3.85
28052021,93.67,2.7,2.8,2.8,2.75,2.8,3.7
31052021,99.99,2.8,2.9,2.9,2.9,2.9,3.57
01062021,47.9,2.9,3.0,3.0,2.8,2.8,-3.45
02062021,60.34,2.8,2.7,2.9,2.7,2.9,3.57
03062021,83.13,2.9,3.0,3.0,2.9,2.95,1.72
04062021,79.93,2.95,2.95,3.05,2.85,2.95,0.0
07062021,77.96,2.95,3.0,3.0,2.85,2.95,0.0
08062021,64.98,2.95,2.9,3.05,2.9,3.0,1.69
09062021,77.05,3.0,3.05,3.05,2.85,2.95,-1.67
10062021,71.84,2.95,3.0,3.0,2.95,3.0,1.69
11062021,74.12,3.0,3.05,3.15,3.0,3.1,3.33
14062021,58.48,3.1,3.25,3.25,3.05,3.2,3.23
15062021,89.34,3.2,3.35,3.35,3.35,3.35,4.69
16062021,100.0,3.35,3.5,3.5,3.5,3.5,4.48
17062021,65.61,3.5,3.65,3.65,3.5,3.65,4.29
18062021,70.12,3.65,3.8,3.8,3.5,3.75,2.74
21062021,70.97,3.75,3.85,3.9,3.6,3.9,4.0
22062021,81.73,3.9,4.05,4.05,4.0,4.05,3.85
23062021,61.13,4.05,4.2,4.25,3.85,3.85,-4.94
24062021,61.94,3.85,3.8,3.9,3.7,3.7,-3.9
25062021,56.38,3.7,3.55,3.6,3.55,3.55,-4.05
28062021,68.72,3.55,3.4,3.5,3.4,3.4,-4.23
29062021,90.73,3.4,3.25,3.3,3.25,3.25,-4.41
30062021,65.5,3.25,3.1,3.4,3.1,3.4,4.62
01072021,77.63,3.4,3.55,3.55,3.4,3.55,4.41
02072021,99.99,3.55,3.7,3.7,3.7,3.7,4.23
05072021,100.0,3.7,3.85,3.85,3.85,3.85,4.05
06072021,57.17,3.85,4.0,4.0,3.7,3.9,1.3
07072021,55.5,3.9,3.9,4.0,3.75,3.85,-1.28
08072021,66.88,3.85,3.9,4.0,3.8,3.85,0.0
09072021,61.43,3.85,3.9,3.9,3.75,3.8,-1.3
12072021,63.04,3.8,3.9,3.95,3.75,3.85,1.32
13072021,63.11,3.85,3.95,3.95,3.75,3.75,-2.6
14072021,69.15,3.75,3.85,3.9,3.75,3.85,2.67
15072021,79.04,3.85,3.95,3.95,3.85,3.95,2.6
16072021,70.81,3.95,4.0,4.0,3.8,3.9,-1.27
19072021,70.55,3.9,3.9,3.9,3.75,3.75,-3.85
20072021,74.91,3.75,3.7,3.7,3.6,3.6,-4.0
21072021,74.91,3.75,3.7,3.7,3.6,3.6,-4.0
22072021,59.89,3.6,3.6,3.7,3.5,3.5,-2.78
23072021,63.41,3.5,3.6,3.6,3.45,3.45,-1.43
26072021,61.18,3.45,3.45,3.5,3.35,3.45,0.0
27072021,71.91,3.45,3.55,3.55,3.35,3.4,-1.45
28072021,55.75,3.4,3.5,3.5,3.25,3.25,-4.41
29072021,38.5,3.25,3.25,3.4,3.15,3.4,4.62
30072021,57.08,3.4,3.5,3.5,3.35,3.4,0.0
02082021,51.15,3.4,3.4,3.5,3.35,3.45,1.47
03082021,63.61,3.45,3.45,3.5,3.4,3.45,0.0
04082021,66.16,3.45,3.45,3.5,3.3,3.3,-4.35
05082021,54.52,3.3,3.35,3.35,3.15,3.2,-3.03
06082021,60.35,3.2,3.3,3.35,3.15,3.3,3.12
09082021,63.35,3.3,3.4,3.4,3.15,3.15,-4.55
10082021,65.22,3.15,3.05,3.2,3.05,3.05,-3.17
11082021,70.41,3.05,3.05,3.2,2.9,3.0,-1.64
12082021,76.78,3.0,3.0,3.15,2.95,3.15,5.0
13082021,85.68,3.15,3.3,3.3,3.05,3.15,0.0
16082021,33.27,3.15,3.25,3.25,3.0,3.0,-4.76
17082021,45.15,3.0,3.0,3.1,2.95,3.05,1.67
18082021,61.3,3.05,3.1,3.1,2.9,3.0,-1.64
