Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
03122019,53.87,130.25,131.0,131.0,127.3,130.1,-0.12
04122019,50.29,130.1,130.55,130.55,125.0,125.9,-3.23
05122019,60.43,125.9,127.0,127.0,120.6,121.4,-3.57
06122019,61.31,121.4,122.05,123.75,120.0,120.25,-0.95
09122019,55.34,120.25,121.25,123.0,119.9,120.3,0.04
10122019,56.36,120.3,119.45,125.75,115.2,123.2,2.41
11122019,51.86,123.2,124.5,124.5,116.45,118.5,-3.81
12122019,41.87,118.5,119.5,120.3,115.65,117.8,-0.59
13122019,80.05,117.8,118.1,125.0,118.1,122.1,3.65
16122019,66.2,122.1,121.0,121.9,117.6,118.6,-2.87
17122019,77.62,118.6,118.9,119.85,117.75,118.35,-0.21
18122019,70.45,118.35,119.0,119.45,115.1,115.65,-2.28
19122019,64.92,115.65,116.0,116.7,113.0,114.1,-1.34
20122019,77.39,114.1,114.1,117.45,109.8,111.1,-2.63
23122019,32.29,111.1,110.5,116.0,110.5,113.7,2.34
24122019,21.59,113.7,114.6,114.6,111.6,112.1,-1.41
25122019,21.59,113.7,114.6,114.6,111.6,112.1,-1.41
26122019,55.26,112.1,113.0,114.0,111.45,112.1,0.0
27122019,56.17,112.1,112.1,113.5,111.5,112.05,-0.04
30122019,66.33,112.05,112.05,112.9,110.6,111.1,-0.85
31122019,81.77,111.1,112.65,114.8,102.85,107.65,-3.11
01012020,52.03,107.65,109.0,115.85,108.25,115.15,6.97
02012020,40.4,115.15,116.95,125.9,116.75,123.75,7.47
03012020,41.25,123.75,123.8,129.8,121.95,125.15,1.13
06012020,41.55,125.15,125.0,125.0,119.0,120.55,-3.68
07012020,38.02,120.55,121.9,125.0,120.0,122.05,1.24
08012020,39.69,122.05,121.8,121.8,119.2,120.15,-1.56
09012020,48.26,120.15,122.9,124.85,120.85,123.2,2.54
10012020,44.02,123.2,124.8,125.15,119.3,120.4,-2.27
13012020,30.47,120.4,122.0,129.7,121.35,125.55,4.28
14012020,66.13,125.55,126.45,126.9,122.45,123.3,-1.79
15012020,55.17,123.3,123.45,126.55,122.1,124.2,0.73
16012020,49.7,124.2,123.5,132.2,123.5,129.8,4.51
17012020,22.9,129.8,130.35,140.8,129.0,136.95,5.51
20012020,44.19,136.95,137.9,141.9,136.95,138.75,1.31
21012020,46.41,138.75,136.4,138.15,132.65,133.7,-3.64
22012020,54.13,133.7,134.2,135.6,130.5,131.55,-1.61
23012020,45.31,131.55,131.55,136.3,131.45,133.35,1.37
24012020,47.27,133.35,134.3,135.2,133.05,134.25,0.67
27012020,55.64,134.25,133.7,136.5,131.85,132.8,-1.08
28012020,55.06,132.8,133.0,134.4,126.05,127.75,-3.8
29012020,64.37,127.75,127.8,130.25,126.35,128.1,0.27
30012020,52.76,128.1,129.85,133.5,126.8,128.1,0.0
31012020,69.43,128.1,131.0,132.6,128.35,129.6,1.17
03022020,53.43,121.65,121.0,121.0,114.5,115.2,-5.3
04022020,62.39,115.2,117.65,118.1,115.05,116.05,0.74
05022020,69.03,116.05,118.4,119.0,115.7,117.15,0.95
06022020,80.41,117.15,118.8,118.8,116.05,116.5,-0.55
07022020,93.48,116.5,117.45,122.0,116.75,117.9,1.2
10022020,53.85,117.9,116.2,121.4,114.6,117.65,-0.21
11022020,69.21,117.65,117.5,118.3,112.15,113.55,-3.48
12022020,59.3,113.55,113.55,115.8,107.0,108.0,-4.89
13022020,59.82,108.0,110.0,110.4,102.2,104.05,-3.66
14022020,50.3,104.05,105.95,106.0,98.5,99.75,-4.13
17022020,47.52,99.75,99.0,100.8,95.05,97.2,-2.56
18022020,59.66,97.2,98.0,99.8,86.85,89.65,-7.77
19022020,50.41,89.65,89.65,90.45,76.0,81.5,-9.09
20022020,59.44,81.5,81.5,86.0,81.5,82.7,1.47
21022020,59.44,81.5,81.5,86.0,81.5,82.7,1.47
24022020,63.09,82.7,83.0,85.7,79.0,79.6,-3.75
25022020,44.75,79.6,79.75,80.8,77.3,78.1,-1.88
26022020,55.07,78.1,77.7,82.7,67.0,79.05,1.22
27022020,36.9,79.05,76.6,82.25,75.15,76.2,-3.61
28022020,37.8,76.2,74.15,76.4,69.0,70.5,-7.48
02032020,47.29,70.5,74.6,75.6,67.0,68.3,-3.12
03032020,46.2,68.3,71.5,71.7,67.2,67.65,-0.95
04032020,83.83,67.65,67.85,68.25,64.0,64.85,-4.14
05032020,43.41,64.85,64.9,69.0,60.05,62.05,-4.32
06032020,59.28,62.05,60.0,60.3,55.85,58.1,-6.37
09032020,70.85,58.1,55.85,55.85,52.3,52.3,-9.98
10032020,70.85,58.1,55.85,55.85,52.3,52.3,-9.98
11032020,64.32,52.3,51.5,52.4,49.7,50.55,-3.35
12032020,100.0,50.55,48.05,48.05,48.05,48.05,-4.95
13032020,73.2,48.05,45.65,50.0,45.65,48.6,1.14
16032020,82.58,48.6,47.0,47.0,46.2,46.2,-4.94
17032020,67.39,46.2,46.2,46.2,43.9,43.9,-4.98
18032020,52.34,43.9,45.75,45.75,41.75,41.75,-4.9
19032020,96.4,41.75,40.15,41.0,39.7,39.7,-4.91
20032020,86.46,39.7,40.4,40.4,37.75,37.8,-4.79
23032020,99.41,37.8,36.0,36.0,35.95,35.95,-4.89
24032020,79.71,35.95,34.2,37.7,34.2,34.2,-4.87
25032020,89.73,34.2,32.5,33.9,32.5,32.5,-4.97
26032020,86.14,32.5,30.9,31.9,30.9,31.05,-4.46
27032020,79.24,31.05,31.05,31.5,29.5,29.65,-4.51
30032020,92.02,29.65,29.35,29.35,28.2,28.2,-4.89
31032020,80.2,28.2,27.0,29.6,26.8,27.1,-3.9
01042020,65.56,27.1,27.1,28.45,26.0,26.35,-2.77
02042020,65.56,27.1,27.1,28.45,26.0,26.35,-2.77
03042020,54.09,26.35,27.0,27.0,25.05,25.45,-3.42
06042020,54.09,26.35,27.0,27.0,25.05,25.45,-3.42
07042020,67.7,25.45,26.6,26.6,24.3,24.6,-3.34
08042020,61.99,24.6,24.8,24.8,23.55,23.9,-2.85
09042020,85.33,23.9,24.05,25.05,23.25,25.05,4.81
10042020,85.33,23.9,24.05,25.05,23.25,25.05,4.81
13042020,86.25,25.05,26.3,26.3,24.15,26.3,4.99
15042020,100.0,26.3,27.6,27.6,27.6,27.6,4.94
16042020,100.0,27.6,28.95,28.95,28.95,28.95,4.89
17042020,100.0,28.95,30.35,30.35,30.35,30.35,4.84
20042020,100.0,30.35,31.85,31.85,31.85,31.85,4.94
21042020,77.39,31.85,33.4,33.4,33.4,33.4,4.87
22042020,100.0,33.4,35.05,35.05,35.05,35.05,4.94
23042020,68.99,35.05,36.8,36.8,33.7,36.8,4.99
24042020,81.88,36.8,38.6,38.6,37.0,38.6,4.89
27042020,99.99,38.6,40.5,40.5,40.5,40.5,4.92
28042020,100.0,40.5,42.5,42.5,42.5,42.5,4.94
29042020,100.0,42.5,44.6,44.6,44.6,44.6,4.94
30042020,100.0,44.6,46.8,46.8,46.8,46.8,4.93
01052020,100.0,44.6,46.8,46.8,46.8,46.8,4.93
04052020,58.62,46.8,48.0,49.1,44.5,49.1,4.91
05052020,100.0,49.1,51.55,51.55,51.55,51.55,4.99
06052020,100.0,51.55,54.1,54.1,54.1,54.1,4.95
07052020,58.52,54.1,56.8,56.8,55.0,56.8,4.99
08052020,100.0,56.8,59.6,59.6,59.6,59.6,4.93
11052020,100.0,59.6,62.55,62.55,62.55,62.55,4.95
26052020,63.32,39.6,38.55,41.55,37.65,37.8,-4.55
27052020,68.16,37.8,37.0,39.65,36.3,39.65,4.89
28052020,79.5,39.65,41.35,41.6,40.1,41.5,4.67
29052020,78.16,41.5,41.3,42.0,39.45,39.65,-4.46
01062020,76.98,39.65,39.7,41.5,38.55,38.95,-1.77
02062020,81.76,38.95,40.0,40.85,38.0,40.85,4.88
03062020,70.42,40.85,42.4,42.75,41.05,42.0,2.82
04062020,65.5,42.0,42.5,42.5,40.7,41.3,-1.67
05062020,82.0,41.3,41.9,43.35,39.4,43.35,4.96
08062020,96.54,43.35,45.5,45.5,45.0,45.5,4.96
09062020,61.8,45.5,47.7,47.75,43.55,45.55,0.11
10062020,59.91,45.55,46.95,47.0,44.2,45.25,-0.66
11062020,75.5,45.25,45.0,46.3,44.75,44.85,-0.88
12062020,83.07,44.85,42.65,43.5,42.65,42.95,-4.24
15062020,72.7,42.95,42.95,43.85,40.85,41.3,-3.84
16062020,53.87,41.3,41.9,43.35,39.55,42.6,3.15
17062020,88.76,42.6,41.6,42.6,40.8,41.6,-2.35
18062020,65.59,41.6,42.8,43.65,41.5,43.2,3.85
19062020,68.52,43.2,44.5,44.65,42.5,43.6,0.93
22062020,67.37,43.6,45.2,45.7,43.9,45.5,4.36
23062020,55.7,45.5,46.5,47.75,45.2,47.5,4.4
24062020,59.11,47.5,49.7,49.85,48.4,49.8,4.84
25062020,59.68,49.8,47.6,50.0,47.6,48.15,-3.31
26062020,51.54,48.15,49.5,50.4,46.1,48.3,0.31
29062020,62.09,48.3,48.35,48.35,46.0,46.05,-4.66
30062020,70.15,46.05,46.0,46.95,45.0,45.25,-1.74
01072020,60.67,45.25,45.25,45.25,43.05,44.2,-2.32
02072020,56.38,44.2,44.4,46.4,44.4,46.1,4.3
03072020,83.36,46.1,47.35,47.35,44.3,45.7,-0.87
06072020,91.59,45.7,45.7,47.5,45.7,46.0,0.66
07072020,75.5,46.0,45.5,48.3,45.5,48.3,5.0
08072020,66.19,48.3,50.7,50.7,48.3,49.65,2.8
09072020,68.72,49.65,49.9,50.95,47.95,48.45,-2.42
10072020,48.81,48.45,50.85,50.85,47.3,48.75,0.62
13072020,85.44,48.75,51.15,51.15,50.3,51.15,4.92
14072020,80.62,51.15,53.7,53.7,52.8,53.7,4.99
15072020,62.06,53.7,56.0,56.35,53.7,56.1,4.47
16072020,66.2,56.1,57.7,57.7,53.3,53.3,-4.99
17072020,64.99,53.3,54.7,54.7,51.1,51.95,-2.53
20072020,80.26,51.95,53.9,53.9,52.1,52.35,0.77
21072020,72.89,52.35,52.5,52.7,51.0,51.55,-1.53
22072020,62.83,51.55,51.55,52.55,50.3,51.45,-0.19
23072020,69.93,51.45,52.0,52.05,50.2,50.4,-2.04
24072020,78.82,50.4,50.4,50.45,47.9,48.1,-4.56
27072020,63.68,48.1,48.9,48.95,45.9,46.15,-4.05
28072020,75.57,46.15,47.7,47.7,45.5,45.8,-0.76
29072020,80.33,45.8,45.1,45.9,44.5,44.65,-2.51
30072020,65.01,44.65,44.8,46.85,44.2,45.0,0.78
31072020,84.44,45.0,45.25,45.8,42.75,42.75,-5.0
03082020,56.82,42.75,42.0,43.75,41.25,43.2,1.05
04082020,64.93,43.2,43.9,44.9,43.2,44.35,2.66
05082020,81.2,44.35,44.6,45.35,42.75,44.7,0.79
06082020,84.84,44.7,45.65,46.9,44.9,46.9,4.92
07082020,71.91,46.9,47.95,47.95,45.8,46.35,-1.17
10082020,74.14,46.35,46.9,47.15,45.7,45.95,-0.86
11082020,49.26,45.95,46.9,47.5,45.55,46.0,0.11
12082020,68.04,46.0,46.15,48.3,45.55,47.0,2.17
13082020,55.63,47.0,48.3,49.35,46.55,49.35,5.0
14082020,65.59,49.35,51.5,51.5,47.1,47.9,-2.94
17082020,66.14,47.9,49.5,49.5,47.5,47.85,-0.1
18082020,64.34,47.85,47.85,48.7,46.9,47.4,-0.94
19082020,67.79,47.4,47.45,49.75,47.1,49.5,4.43
20082020,62.91,49.5,49.0,51.5,48.6,49.9,0.81
21082020,78.91,49.9,50.8,51.4,50.1,50.9,2.0
24082020,73.67,50.9,52.0,53.4,50.9,53.4,4.91
25082020,85.35,53.4,56.05,56.05,56.05,56.05,4.96
26082020,64.38,56.05,58.85,58.85,55.1,58.85,5.0
27082020,38.86,58.85,61.4,61.75,57.55,58.35,-0.85
28082020,72.66,58.35,59.45,59.45,56.0,56.4,-3.34
31082020,78.61,56.4,57.5,57.5,53.6,53.6,-4.96
01092020,74.23,53.6,51.3,52.8,50.95,50.95,-4.94
02092020,84.58,50.95,50.95,53.45,49.6,50.1,-1.67
03092020,85.33,50.1,49.95,51.85,47.6,49.35,-1.5
04092020,67.68,49.35,48.5,51.8,48.25,51.8,4.96
07092020,81.01,51.8,54.0,54.35,53.6,54.35,4.92
08092020,60.23,54.35,56.4,57.05,55.1,56.8,4.51
09092020,91.7,56.8,55.75,55.75,54.0,54.0,-4.93
10092020,55.45,54.0,53.8,56.4,53.05,53.75,-0.46
11092020,65.68,53.75,54.9,54.9,53.3,53.8,0.09
14092020,68.84,53.8,55.55,55.9,52.9,53.3,-0.93
15092020,88.14,53.3,53.9,55.95,53.6,55.95,4.97
16092020,63.38,55.95,56.15,58.7,55.95,58.25,4.11
17092020,57.04,58.25,57.55,58.1,55.7,57.5,-1.29
18092020,80.22,57.5,58.0,58.0,54.75,55.35,-3.74
21092020,84.98,55.35,56.35,56.35,52.6,52.65,-4.88
22092020,68.35,52.65,51.15,52.25,50.05,51.15,-2.85
23092020,72.34,51.15,51.95,52.35,49.0,50.0,-2.25
24092020,72.89,50.0,48.2,49.3,47.5,47.5,-5.0
25092020,62.26,47.5,49.4,49.75,47.7,49.3,3.79
28092020,76.23,49.3,50.8,50.8,49.1,49.7,0.81
29092020,64.71,49.7,50.85,50.85,48.8,49.6,-0.2
30092020,69.2,49.6,49.1,49.8,47.9,48.2,-2.82
01102020,77.84,48.2,49.75,50.6,48.4,50.6,4.98
05102020,68.96,50.6,51.4,53.1,50.95,53.1,4.94
06102020,56.7,53.1,54.4,55.75,53.1,55.75,4.99
07102020,56.64,55.75,55.75,56.25,53.0,53.0,-4.93
08102020,35.33,53.0,53.6,55.5,50.7,51.8,-2.26
09102020,45.57,51.8,51.65,52.65,50.7,51.4,-0.77
12102020,49.89,51.4,52.75,52.75,50.3,50.9,-0.97
13102020,64.25,50.9,50.6,51.0,49.0,49.7,-2.36
14102020,59.8,49.7,50.6,50.6,48.9,49.6,-0.2
15102020,61.81,49.6,49.8,50.4,48.6,48.8,-1.61
16102020,53.37,48.8,48.8,50.3,47.5,49.7,1.84
19102020,60.18,49.7,49.3,51.55,40.3,48.45,-2.52
20102020,80.59,48.45,48.9,49.5,48.55,48.95,1.03
21102020,53.34,48.95,49.95,49.95,48.25,48.5,-0.92
22102020,67.89,48.5,49.6,49.8,48.0,48.35,-0.31
23102020,42.8,48.35,48.4,53.0,48.35,51.35,6.2
26102020,55.36,51.35,51.0,51.35,49.1,49.4,-3.8
27102020,69.81,49.4,49.0,50.25,48.2,49.15,-0.51
28102020,54.54,49.15,49.5,50.15,48.05,48.5,-1.32
29102020,68.7,48.5,47.4,48.75,47.4,48.15,-0.72
30102020,58.28,48.15,48.25,48.95,47.8,47.9,-0.52
02112020,70.37,47.9,48.15,48.35,47.0,47.05,-1.77
03112020,65.97,47.05,47.9,47.9,46.25,46.65,-0.85
04112020,65.69,46.65,47.2,47.2,45.6,45.95,-1.5
05112020,76.67,45.95,47.0,47.55,45.5,45.7,-0.54
06112020,85.2,45.7,45.75,46.6,45.3,45.65,-0.11
09112020,52.9,45.65,45.65,47.9,45.15,45.95,0.66
10112020,71.94,45.95,46.8,47.8,45.95,46.8,1.85
11112020,60.51,46.8,47.35,47.8,46.2,46.7,-0.21
12112020,75.37,46.7,47.3,47.3,46.3,46.75,0.11
13112020,53.09,46.75,47.15,49.5,46.75,48.35,3.42
16112020,48.27,48.35,48.95,50.2,48.75,49.75,2.9
17112020,61.27,49.75,51.0,51.0,48.5,49.2,-1.11
18112020,33.52,49.2,49.95,51.3,48.5,50.6,2.85
19112020,60.77,50.6,51.0,51.9,50.0,50.3,-0.59
20112020,65.25,50.3,50.75,51.15,50.0,50.7,0.8
23112020,62.79,50.7,50.8,51.0,49.1,50.15,-1.08
24112020,67.8,50.15,50.0,50.8,49.45,49.9,-0.5
25112020,66.0,49.9,50.1,50.4,49.1,50.05,0.3
26112020,59.41,50.05,49.5,50.4,49.5,50.0,-0.1
27112020,72.55,50.0,50.5,52.5,50.0,51.85,3.7
30112020,72.55,50.0,50.5,52.5,50.0,51.85,3.7
01122020,66.14,51.85,53.25,53.4,52.0,52.6,1.45
02122020,57.41,52.6,52.9,53.9,52.25,53.75,2.19
03122020,47.03,53.75,54.55,61.75,53.1,61.3,14.05
04122020,44.46,61.3,61.95,69.75,61.75,67.15,9.54
07122020,49.83,67.15,67.9,71.7,67.5,70.05,4.32
08122020,57.55,70.05,72.0,72.0,62.25,65.05,-7.14
09122020,72.41,65.05,65.6,68.0,62.5,62.85,-3.38
10122020,63.85,62.85,63.0,63.15,58.0,61.5,-2.15
11122020,53.35,61.5,61.95,66.85,61.6,64.0,4.07
14122020,62.52,64.0,65.4,66.7,64.0,64.8,1.25
15122020,69.3,64.8,65.25,66.95,65.2,65.8,1.54
16122020,59.71,65.8,66.5,69.4,66.05,68.1,3.5
17122020,61.0,68.1,68.75,69.85,64.05,65.5,-3.82
18122020,54.52,65.5,66.25,66.25,62.15,63.9,-2.44
21122020,62.05,63.9,63.15,64.9,55.0,58.45,-8.53
22122020,40.73,58.45,58.05,66.0,55.1,62.25,6.5
23122020,57.25,62.25,62.5,65.0,61.55,62.85,0.96
24122020,58.62,62.85,65.0,65.05,62.0,62.9,0.08
25122020,58.62,62.85,65.0,65.05,62.0,62.9,0.08
28122020,57.52,62.9,65.05,65.05,62.0,63.3,0.64
29122020,70.25,63.3,64.0,64.5,60.75,61.45,-2.92
30122020,51.53,61.45,62.1,63.5,60.8,61.6,0.24
31122020,67.23,61.6,61.7,63.7,61.2,62.5,1.46
01012021,55.15,62.5,63.4,64.0,62.5,63.3,1.28
04012021,69.97,63.3,64.0,64.9,63.0,64.5,1.9
05012021,50.92,64.5,63.75,65.6,62.65,63.9,-0.93
06012021,46.12,63.9,65.0,66.1,62.3,63.55,-0.55
07012021,56.35,63.55,64.8,65.0,63.5,64.6,1.65
08012021,67.01,64.6,64.7,65.4,62.0,62.15,-3.79
11012021,42.56,62.15,62.95,64.25,61.3,62.0,-0.24
12012021,55.05,62.0,62.5,65.5,61.0,64.4,3.87
13012021,46.46,64.4,65.3,66.0,62.0,63.15,-1.94
14012021,65.51,63.15,63.15,63.5,61.55,61.75,-2.22
15012021,46.2,61.75,62.0,62.45,60.8,61.2,-0.89
18012021,61.62,61.2,61.7,61.7,59.0,59.25,-3.19
19012021,54.32,59.25,59.35,61.3,59.35,60.95,2.87
20012021,62.23,60.95,61.0,61.7,59.8,60.35,-0.98
21012021,61.39,60.35,61.0,61.35,58.2,58.9,-2.4
22012021,45.81,58.9,58.7,60.75,56.95,57.45,-2.46
25012021,70.54,57.45,57.45,58.6,56.5,57.1,-0.61
27012021,64.07,57.1,55.2,56.75,52.55,53.85,-5.69
28012021,58.04,53.85,53.5,57.15,52.2,56.35,4.64
29012021,60.14,56.35,57.0,58.95,56.35,57.8,2.57
01022021,46.1,57.8,58.0,60.3,56.8,59.8,3.46
02022021,61.23,59.8,61.0,63.4,59.85,61.2,2.34
03022021,61.04,61.2,62.0,64.6,60.3,64.05,4.66
04022021,51.37,64.05,64.25,66.4,63.05,65.5,2.26
05022021,58.89,65.5,65.9,66.45,63.05,63.7,-2.75
08022021,63.83,63.7,64.0,64.95,61.65,62.1,-2.51
09022021,55.92,62.1,62.1,65.5,62.1,63.75,2.66
10022021,72.33,63.75,63.6,63.95,62.25,62.6,-1.8
11022021,40.4,62.6,62.95,75.1,62.6,75.1,19.97
12022021,25.64,75.1,79.0,85.4,72.3,79.6,5.99
15022021,34.61,79.6,80.35,83.85,77.15,80.0,0.5
16022021,42.59,80.0,80.9,83.0,76.7,77.85,-2.69
17022021,44.12,77.85,77.9,80.7,75.2,79.95,2.7
18022021,50.37,79.95,80.55,80.85,77.0,77.6,-2.94
19022021,59.58,77.6,78.9,80.8,76.15,77.05,-0.71
22022021,39.81,77.05,78.4,78.4,72.0,72.5,-5.91
23022021,40.17,72.5,73.15,74.5,71.25,73.25,1.03
24022021,48.5,73.25,73.75,75.0,73.0,74.6,1.84
25022021,53.74,74.6,75.6,76.55,75.0,75.5,1.21
26022021,48.31,75.5,72.6,75.3,72.6,73.4,-2.78
01032021,57.24,73.4,74.65,74.65,72.5,72.9,-0.68
02032021,42.27,72.9,73.25,76.3,73.25,74.7,2.47
03032021,59.0,74.7,74.0,75.05,72.8,73.45,-1.67
04032021,54.39,73.45,72.85,74.8,72.45,73.85,0.54
05032021,65.89,73.85,73.9,74.9,72.0,72.25,-2.17
08032021,42.27,72.25,72.8,75.25,70.7,71.75,-0.69
09032021,38.5,71.75,72.5,73.8,69.5,70.45,-1.81
10032021,31.92,70.45,71.3,79.4,69.45,76.0,7.88
11032021,31.92,70.45,71.3,79.4,69.45,76.0,7.88
12032021,37.49,76.0,76.95,76.95,72.15,73.3,-3.55
15032021,40.23,73.3,73.65,74.6,70.55,72.25,-1.43
16032021,34.84,72.25,72.85,74.15,71.5,72.05,-0.28
17032021,32.51,72.05,72.5,73.5,69.2,69.65,-3.33
18032021,33.18,69.65,70.25,71.35,65.05,66.3,-4.81
19032021,28.41,66.3,65.6,67.5,61.0,66.6,0.45
22032021,17.82,66.6,67.0,69.7,66.0,68.5,2.85
23032021,19.49,68.5,69.4,70.0,67.05,67.95,-0.8
24032021,45.33,67.95,67.7,67.7,64.15,64.6,-4.93
25032021,54.2,64.6,64.6,64.85,59.5,61.4,-4.95
26032021,40.02,61.4,62.0,63.55,60.8,62.1,1.14
29032021,40.02,61.4,62.0,63.55,60.8,62.1,1.14
30032021,49.44,62.1,62.25,64.4,62.25,62.85,1.21
31032021,46.2,62.85,63.7,64.2,62.05,62.3,-0.88
01042021,77.24,62.3,62.8,65.55,62.4,64.3,3.21
02042021,77.24,62.3,62.8,65.55,62.4,64.3,3.21
05042021,37.87,64.3,63.8,63.8,62.2,63.05,-1.94
06042021,52.49,63.05,63.0,64.7,62.2,62.5,-0.87
07042021,37.3,62.5,62.6,64.55,62.5,63.2,1.12
08042021,47.64,63.2,63.5,65.15,63.5,64.25,1.66
09042021,45.5,64.25,64.2,64.65,63.55,64.15,-0.16
12042021,58.84,64.15,63.15,63.5,57.0,58.0,-9.59
13042021,44.37,58.0,59.0,62.4,58.75,61.95,6.81
14042021,44.37,58.0,59.0,62.4,58.75,61.95,6.81
15042021,74.89,61.95,61.95,64.6,60.4,63.9,3.15
16042021,37.69,63.9,65.9,67.3,63.2,63.75,-0.23
19042021,51.82,63.75,60.65,62.0,56.05,60.3,-5.41
20042021,41.88,60.3,61.85,62.55,59.0,60.2,-0.17
21042021,41.88,60.3,61.85,62.55,59.0,60.2,-0.17
22042021,46.64,60.2,59.2,61.2,59.2,60.4,0.33
23042021,35.83,60.4,60.4,61.8,60.0,60.45,0.08
26042021,49.04,60.45,62.0,62.05,60.3,60.55,0.17
27042021,43.35,60.55,60.6,64.8,60.5,63.85,5.45
28042021,56.77,63.85,64.7,65.7,63.5,63.85,0.0
29042021,52.17,63.85,64.5,65.0,62.65,63.15,-1.1
30042021,39.58,63.15,62.45,64.55,61.9,62.15,-1.58
03052021,50.08,62.15,62.05,62.9,61.4,62.3,0.24
04052021,48.0,62.3,63.6,64.0,61.1,62.25,-0.08
05052021,47.29,62.25,63.0,63.1,62.15,62.65,0.64
06052021,48.43,62.65,62.5,63.25,61.8,61.95,-1.12
07052021,44.64,61.95,63.0,67.6,60.8,62.85,1.45
10052021,52.99,62.85,63.55,64.6,62.6,63.55,1.11
11052021,45.82,63.55,63.4,68.1,62.75,65.8,3.54
12052021,47.27,65.8,66.1,67.35,64.65,65.0,-1.22
13052021,47.27,65.8,66.1,67.35,64.65,65.0,-1.22
14052021,53.99,65.0,65.05,65.75,63.1,63.5,-2.31
17052021,46.65,63.5,64.0,65.8,63.4,64.25,1.18
18052021,51.3,64.25,66.0,66.6,64.65,65.3,1.63
19052021,48.19,65.3,65.6,67.0,65.3,66.25,1.45
20052021,34.69,66.25,67.2,70.9,66.15,69.05,4.23
21052021,53.03,69.05,70.0,72.5,70.0,70.35,1.88
24052021,56.83,70.35,71.0,72.35,69.2,69.65,-1.0
25052021,47.0,69.65,69.5,71.95,68.3,69.05,-0.86
26052021,49.13,69.05,69.8,72.1,69.5,70.4,1.96
27052021,51.0,70.4,70.6,71.4,69.5,69.8,-0.85
28052021,54.58,69.8,70.25,71.0,68.4,68.8,-1.43
31052021,48.59,68.8,69.0,69.9,67.1,67.55,-1.82
01062021,58.09,67.55,68.0,68.6,64.6,65.6,-2.89
02062021,46.19,65.6,65.8,67.6,65.3,66.45,1.3
03062021,57.27,66.45,69.5,70.55,67.7,69.65,4.82
04062021,61.55,69.65,69.9,71.0,69.3,70.2,0.79
07062021,42.89,70.2,71.0,76.25,71.0,74.0,5.41
