Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
13012020,67.65,39.4,39.9,41.9,39.55,41.7,5.84
14012020,46.22,41.7,46.8,47.0,44.05,44.4,6.47
15012020,41.12,44.4,43.25,45.0,43.0,43.85,-1.24
16012020,59.68,43.85,44.05,46.0,44.0,44.7,1.94
17012020,45.46,44.7,46.95,47.5,46.1,46.4,3.8
20012020,66.84,46.4,46.5,46.95,43.8,44.25,-4.63
21012020,57.25,44.25,45.0,45.0,43.85,44.25,0.0
22012020,66.82,44.25,44.25,45.0,43.35,43.7,-1.24
23012020,66.01,43.7,44.2,44.25,43.4,43.5,-0.46
24012020,50.57,43.5,43.55,44.5,43.5,43.9,0.92
27012020,68.53,43.9,43.75,44.15,43.0,43.15,-1.71
28012020,44.88,43.15,44.6,44.9,43.5,43.75,1.39
29012020,57.93,43.75,44.0,44.4,43.05,43.55,-0.46
30012020,68.11,43.55,43.35,43.35,42.25,42.4,-2.64
31012020,64.14,42.4,42.75,42.75,41.25,41.6,-1.89
03022020,63.49,40.95,40.55,41.3,39.4,39.7,-3.05
04022020,36.31,39.7,41.6,42.4,41.3,41.85,5.42
05022020,52.28,41.85,41.85,42.8,40.1,40.6,-2.99
06022020,50.66,40.6,40.15,41.45,40.0,40.65,0.12
07022020,70.75,40.65,41.0,41.0,39.6,40.0,-1.6
10022020,49.52,40.0,40.15,42.7,39.45,41.55,3.87
11022020,45.72,41.55,42.95,43.0,41.0,41.2,-0.84
12022020,70.85,41.2,40.7,41.9,40.6,40.7,-1.21
13022020,65.91,40.7,40.7,40.7,37.25,38.4,-5.65
14022020,76.83,38.4,38.15,39.1,37.55,37.95,-1.17
17022020,78.7,37.95,38.35,38.45,36.85,37.1,-2.24
18022020,67.29,37.1,36.8,38.7,36.1,37.9,2.16
19022020,59.51,37.9,39.2,41.85,38.65,41.35,9.1
20022020,74.35,41.35,41.0,44.2,40.5,43.1,4.23
21022020,74.35,41.35,41.0,44.2,40.5,43.1,4.23
24022020,53.14,43.1,41.3,48.85,41.3,45.7,6.03
25022020,50.19,45.7,46.0,47.5,44.5,44.6,-2.41
26022020,47.78,44.6,44.4,47.25,42.5,44.9,0.67
27022020,44.51,44.9,46.0,46.8,41.8,42.65,-5.01
28022020,67.44,42.65,42.75,42.75,38.0,38.4,-9.96
02032020,77.33,38.4,38.6,41.45,36.8,37.65,-1.95
03032020,72.42,37.65,37.1,38.5,36.3,37.15,-1.33
04032020,55.44,37.15,38.0,38.35,36.9,37.0,-0.4
05032020,55.37,37.0,37.05,41.25,36.1,38.45,3.92
06032020,65.12,38.45,37.0,37.35,35.4,36.75,-4.42
09032020,57.06,36.75,36.0,36.0,33.6,34.45,-6.26
10032020,57.06,36.75,36.0,36.0,33.6,34.45,-6.26
11032020,63.22,34.45,34.4,35.5,33.65,34.1,-1.02
12032020,70.31,34.1,33.0,33.0,29.3,30.15,-11.58
13032020,60.38,30.15,28.0,30.5,24.5,29.2,-3.15
16032020,67.0,29.2,29.4,29.4,25.25,25.5,-12.67
17032020,56.74,25.5,25.55,27.75,25.5,26.15,2.55
18032020,62.5,26.15,26.25,27.3,25.6,25.9,-0.96
19032020,67.15,25.9,26.3,26.3,24.1,24.3,-6.18
20032020,78.28,24.3,24.3,26.7,24.3,26.45,8.85
23032020,82.65,26.45,24.15,25.3,23.85,23.85,-9.83
24032020,74.29,23.85,25.0,25.0,23.0,23.75,-0.42
25032020,56.62,23.75,24.05,24.05,22.0,23.15,-2.53
26032020,62.42,23.15,25.45,25.45,23.45,24.55,6.05
27032020,75.15,24.55,24.75,26.35,24.1,24.7,0.61
30032020,76.11,24.7,24.0,24.7,22.5,23.45,-5.06
31032020,77.77,23.45,25.35,25.35,23.15,23.55,0.43
01042020,53.37,23.55,24.5,25.75,24.05,24.65,4.67
02042020,53.37,23.55,24.5,25.75,24.05,24.65,4.67
03042020,47.38,24.65,26.5,27.1,25.5,25.9,5.07
06042020,47.38,24.65,26.5,27.1,25.5,25.9,5.07
07042020,95.12,25.9,28.45,28.45,28.45,28.45,9.85
08042020,86.93,28.45,30.5,31.25,30.1,31.25,9.84
09042020,83.94,31.25,32.75,32.8,31.1,32.8,4.96
10042020,83.94,31.25,32.75,32.8,31.1,32.8,4.96
13042020,66.5,32.8,34.35,34.4,31.2,31.4,-4.27
15042020,51.23,31.4,31.4,32.85,31.3,31.5,0.32
16042020,75.85,31.5,31.85,31.9,31.0,31.6,0.32
17042020,45.21,31.6,32.05,32.95,31.1,31.55,-0.16
20042020,62.13,31.55,32.35,32.35,31.2,31.9,1.11
21042020,42.59,31.9,32.3,32.85,31.1,31.35,-1.72
22042020,52.48,31.35,32.35,32.35,30.35,31.3,-0.16
23042020,63.84,31.3,31.9,32.45,30.95,31.4,0.32
24042020,55.9,31.4,31.45,31.75,30.2,30.65,-2.39
27042020,85.58,30.65,31.5,31.5,30.25,30.65,0.0
28042020,47.0,30.65,31.75,32.05,31.25,31.65,3.26
29042020,78.06,31.65,32.4,32.4,30.8,31.05,-1.9
30042020,55.0,31.05,31.5,31.95,30.05,31.1,0.16
01052020,55.0,31.05,31.5,31.95,30.05,31.1,0.16
04052020,76.08,31.1,30.15,31.0,29.7,29.8,-4.18
05052020,64.35,29.8,29.9,30.7,29.1,29.35,-1.51
06052020,63.57,29.35,29.55,30.15,29.55,29.9,1.87
07052020,65.49,29.9,29.95,30.0,29.15,29.55,-1.17
08052020,65.05,29.55,28.6,30.7,28.25,28.75,-2.71
11052020,71.43,28.75,28.7,29.75,28.0,28.35,-1.39
12052020,58.33,28.35,29.5,29.5,27.7,28.4,0.18
13052020,72.16,28.4,29.35,29.8,28.75,29.5,3.87
14052020,59.67,29.5,29.3,30.0,29.0,29.6,0.34
15052020,56.58,29.6,29.25,29.6,28.4,28.55,-3.55
18052020,74.42,28.55,28.55,28.95,27.15,27.3,-4.38
19052020,55.75,27.3,28.6,28.65,26.8,27.1,-0.73
20052020,67.28,27.1,27.0,27.7,26.95,27.6,1.85
21052020,58.76,27.6,27.05,28.4,27.05,27.8,0.72
22052020,59.61,27.8,28.45,28.9,27.25,28.4,2.16
25052020,59.61,27.8,28.45,28.9,27.25,28.4,2.16
26052020,48.72,28.4,29.4,29.4,27.65,28.45,0.18
27052020,70.95,28.45,28.2,28.9,27.85,28.6,0.53
28052020,75.96,28.6,28.75,29.3,28.2,28.5,-0.35
29052020,65.55,28.5,28.5,29.0,27.7,28.9,1.4
01062020,72.87,28.9,29.05,30.2,29.05,29.95,3.63
02062020,53.76,29.95,30.4,31.4,29.25,31.35,4.67
03062020,91.51,31.35,32.0,32.1,31.15,31.3,-0.16
04062020,88.44,31.3,32.5,32.85,32.4,32.85,4.95
05062020,69.58,32.85,35.05,35.7,34.4,34.9,6.24
08062020,64.31,34.9,35.5,36.9,34.5,34.95,0.14
09062020,69.06,34.95,33.5,35.35,32.5,32.9,-5.87
10062020,26.98,32.9,33.9,36.15,32.45,35.25,7.14
11062020,51.61,35.25,36.9,37.55,34.15,34.95,-0.85
12062020,66.34,34.95,32.4,35.9,32.4,35.45,1.43
15062020,60.95,35.45,34.45,36.0,34.45,34.85,-1.69
16062020,48.44,34.85,37.2,37.2,32.65,33.55,-3.73
17062020,36.19,33.55,33.6,35.5,33.15,34.5,2.83
18062020,57.7,34.5,35.45,35.6,34.25,35.25,2.17
19062020,51.78,35.25,35.55,35.85,34.6,34.85,-1.13
22062020,57.96,34.85,35.75,35.75,34.55,35.0,0.43
23062020,65.93,35.0,35.05,35.6,34.55,35.1,0.29
24062020,68.76,35.1,35.8,36.8,34.35,34.8,-0.85
25062020,53.26,34.8,34.15,35.7,34.15,35.15,1.01
26062020,70.79,35.15,34.85,35.7,34.6,34.9,-0.71
29062020,48.91,34.9,35.0,35.35,33.55,34.1,-2.29
30062020,86.99,34.1,34.4,34.4,33.05,33.25,-2.49
01072020,72.27,33.25,33.5,34.05,32.55,33.65,1.2
02072020,66.78,33.65,33.85,34.75,33.3,33.65,0.0
03072020,70.91,33.65,34.25,34.4,32.85,32.95,-2.08
06072020,59.54,32.95,33.6,34.2,33.0,33.4,1.37
07072020,58.99,33.4,33.15,35.0,32.95,34.6,3.59
08072020,95.32,34.6,37.95,38.05,37.0,38.05,9.97
09072020,57.38,38.05,38.95,38.95,35.85,36.5,-4.07
10072020,46.59,36.5,36.95,38.15,35.5,37.15,1.78
13072020,78.18,37.15,37.15,37.85,36.3,36.8,-0.94
14072020,60.2,36.8,36.8,36.8,35.35,35.55,-3.4
15072020,71.43,35.55,35.6,36.45,34.5,35.1,-1.27
16072020,53.59,35.1,34.85,35.85,34.25,34.85,-0.71
17072020,58.28,34.85,34.8,35.45,34.2,34.65,-0.57
20072020,77.9,34.65,34.65,35.4,34.35,34.65,0.0
21072020,67.47,34.65,34.65,35.3,34.45,34.95,0.87
22072020,49.11,34.95,35.15,36.85,34.7,36.15,3.43
23072020,54.91,36.15,36.75,36.75,34.75,35.2,-2.63
24072020,76.33,35.2,35.15,35.85,34.05,34.4,-2.27
27072020,83.22,34.4,34.95,35.0,33.4,33.65,-2.18
28072020,75.31,33.65,34.0,35.9,33.5,33.75,0.3
29072020,57.53,33.75,33.9,35.5,33.6,34.95,3.56
30072020,66.88,34.95,35.0,35.4,32.25,33.7,-3.58
31072020,82.25,33.7,33.75,33.9,33.0,33.25,-1.34
03082020,58.51,33.25,35.0,35.0,32.6,34.2,2.86
04082020,79.0,34.2,34.7,34.9,33.5,34.35,0.44
05082020,45.33,34.35,34.1,37.75,31.0,34.0,-1.02
06082020,64.66,34.0,33.85,35.45,33.6,34.65,1.91
07082020,67.31,34.65,34.95,39.0,34.95,36.9,6.49
10082020,39.19,36.9,37.8,37.95,35.6,36.0,-2.44
11082020,20.07,36.0,36.9,42.0,35.55,38.1,5.83
12082020,59.38,38.1,38.8,38.8,36.05,37.3,-2.1
13082020,67.11,37.3,37.1,38.3,35.05,36.8,-1.34
14082020,62.04,36.8,37.25,37.25,36.25,36.5,-0.82
17082020,71.45,36.5,36.5,36.9,35.55,36.25,-0.68
18082020,58.56,36.25,36.0,39.95,35.95,39.3,8.41
19082020,47.62,39.3,39.6,42.1,39.05,41.0,4.33
20082020,46.01,41.0,42.25,44.65,42.2,44.0,7.32
21082020,57.01,44.0,44.9,46.45,42.2,42.85,-2.61
24082020,55.44,42.85,43.7,43.7,41.3,42.05,-1.87
25082020,61.18,42.05,41.95,42.65,41.25,41.5,-1.31
26082020,83.43,41.5,41.5,42.0,40.85,41.15,-0.84
27082020,51.99,41.15,41.5,42.85,40.75,41.25,0.24
28082020,53.7,41.25,42.25,42.75,40.9,41.15,-0.24
31082020,78.19,41.15,41.2,42.3,38.05,38.7,-5.95
01092020,79.82,38.7,39.0,40.0,38.2,38.4,-0.78
02092020,79.62,38.4,38.15,39.4,38.0,38.05,-0.91
03092020,62.44,38.05,38.55,39.2,38.0,38.65,1.58
04092020,69.06,38.65,38.0,38.8,37.9,38.5,-0.39
07092020,78.04,38.5,38.0,38.2,36.7,36.75,-4.55
08092020,80.47,36.75,37.0,37.5,36.0,36.1,-1.77
09092020,55.17,36.1,36.45,36.45,34.75,35.25,-2.35
10092020,67.43,35.25,35.95,36.75,34.5,35.0,-0.71
11092020,73.84,35.0,35.15,36.0,34.75,35.0,0.0
14092020,88.62,35.0,36.0,36.6,35.1,36.15,3.29
15092020,54.6,36.15,36.8,37.3,35.3,36.65,1.38
16092020,74.51,36.65,36.65,37.0,36.05,36.95,0.82
17092020,62.86,36.95,36.95,37.45,35.5,36.6,-0.95
18092020,62.68,36.6,36.35,37.6,36.3,36.6,0.0
21092020,28.19,36.6,37.5,43.9,37.5,39.75,8.61
22092020,37.93,39.75,40.0,42.7,37.25,39.65,-0.25
23092020,49.85,39.65,38.75,41.5,38.75,39.4,-0.63
24092020,53.95,39.4,39.0,39.35,37.2,37.55,-4.7
25092020,63.46,37.55,38.2,38.75,37.4,38.15,1.6
28092020,54.84,38.15,38.5,39.5,38.15,39.0,2.23
29092020,20.12,39.0,40.8,43.5,40.8,41.8,7.18
30092020,45.8,41.8,42.6,43.0,40.75,41.5,-0.72
01102020,57.94,41.5,42.0,42.2,39.5,39.8,-4.1
05102020,65.09,39.8,40.05,40.75,39.1,39.45,-0.88
06102020,67.6,39.45,39.5,39.85,38.6,39.1,-0.89
07102020,62.02,39.1,38.9,39.65,38.05,38.35,-1.92
08102020,83.81,38.35,38.1,38.75,37.55,37.95,-1.04
09102020,74.09,37.95,37.95,39.0,37.8,38.4,1.19
12102020,70.52,38.4,38.65,38.65,37.1,37.25,-2.99
13102020,74.0,37.25,37.05,37.7,36.35,37.05,-0.54
14102020,51.25,37.05,37.05,39.65,36.7,39.15,5.67
15102020,48.46,39.15,40.0,41.95,39.6,40.05,2.3
16102020,58.99,40.05,41.0,41.0,39.2,39.6,-1.12
19102020,42.7,39.6,39.4,41.3,39.35,40.0,1.01
20102020,71.34,40.0,39.55,40.0,38.25,38.9,-2.75
21102020,65.76,38.9,39.0,39.95,38.35,38.6,-0.77
22102020,64.08,38.6,38.85,39.2,38.15,38.45,-0.39
23102020,71.96,38.45,38.45,39.3,38.35,38.5,0.13
26102020,72.28,38.5,38.45,39.15,37.35,38.25,-0.65
27102020,74.64,38.25,37.95,38.3,37.5,37.8,-1.18
28102020,62.84,37.8,38.45,38.45,37.2,37.35,-1.19
29102020,67.79,37.35,37.25,38.0,37.0,37.5,0.4
30102020,76.51,37.5,37.5,37.95,36.55,37.25,-0.67
02112020,69.76,37.25,36.15,37.25,35.9,36.2,-2.82
03112020,45.37,36.2,36.15,38.0,36.15,37.6,3.87
04112020,89.26,37.6,37.0,38.35,36.6,37.3,-0.8
05112020,50.85,37.3,37.7,38.25,36.15,36.7,-1.61
06112020,70.53,36.7,36.75,37.85,36.1,37.45,2.04
09112020,59.14,37.45,37.3,38.5,36.95,38.3,2.27
10112020,59.72,38.3,38.35,38.35,37.0,37.8,-1.31
11112020,69.14,37.8,38.5,38.5,37.05,37.2,-1.59
12112020,64.07,37.2,37.25,38.5,36.55,38.1,2.42
13112020,68.39,38.1,37.1,38.65,37.1,38.25,0.39
16112020,74.98,38.25,38.25,38.6,37.95,38.5,0.65
17112020,62.18,38.5,38.9,39.15,37.25,38.65,0.39
18112020,69.92,38.65,39.2,39.95,38.2,39.75,2.85
19112020,47.37,39.75,39.65,42.5,39.0,41.35,4.03
20112020,29.04,41.35,41.4,49.6,39.45,48.95,18.38
23112020,46.44,48.95,52.0,52.0,45.0,45.3,-7.46
24112020,62.47,45.3,46.4,46.55,43.1,43.35,-4.3
25112020,75.35,43.35,43.35,43.9,40.65,40.85,-5.77
26112020,54.53,40.85,41.3,42.95,41.1,41.9,2.57
27112020,55.34,41.9,42.5,42.7,41.35,42.2,0.72
30112020,55.34,41.9,42.5,42.7,41.35,42.2,0.72
01122020,58.77,42.2,41.75,43.75,41.3,41.9,-0.71
02122020,60.76,41.9,42.5,43.9,41.6,43.05,2.74
03122020,65.03,43.05,43.45,45.35,43.05,44.85,4.18
04122020,63.93,44.85,45.5,46.0,44.15,44.4,-1.0
07122020,75.53,44.4,44.45,45.9,43.55,44.0,-0.9
08122020,63.75,44.0,44.7,45.5,43.3,44.6,1.36
09122020,64.51,44.6,45.45,46.5,43.6,45.8,2.69
10122020,61.85,45.8,45.95,45.95,43.0,44.55,-2.73
11122020,59.92,44.55,45.15,47.0,43.25,45.55,2.24
14122020,62.91,45.55,45.95,47.0,44.75,45.1,-0.99
15122020,61.06,45.1,45.15,45.2,43.6,44.1,-2.22
16122020,56.57,44.1,44.3,46.55,44.15,45.35,2.83
17122020,66.75,45.35,45.95,47.5,45.45,45.85,1.1
18122020,67.34,45.85,45.85,46.1,44.05,45.0,-1.85
21122020,66.57,45.0,45.0,45.25,40.8,41.5,-7.78
22122020,59.41,41.5,41.0,42.0,39.95,41.4,-0.24
23122020,55.38,41.4,41.8,43.9,41.6,43.4,4.83
24122020,62.02,43.4,43.85,43.9,42.4,42.75,-1.5
25122020,62.02,43.4,43.85,43.9,42.4,42.75,-1.5
28122020,67.92,42.75,43.45,43.5,42.3,43.2,1.05
29122020,26.69,43.2,43.8,51.8,43.6,51.8,19.91
30122020,44.86,51.8,52.4,52.4,48.0,48.35,-6.66
31122020,31.41,48.35,47.8,51.4,47.0,49.4,2.17
01012021,52.98,49.4,50.0,50.25,49.0,49.45,0.1
04012021,54.14,49.45,48.5,54.7,47.6,52.45,6.07
05012021,19.16,52.45,53.5,62.9,53.1,62.9,19.92
06012021,25.04,62.9,65.0,72.95,65.0,69.2,10.02
07012021,37.11,69.2,69.25,69.9,62.5,65.5,-5.35
08012021,51.7,65.5,65.9,69.45,64.5,64.8,-1.07
11012021,48.68,64.8,63.15,66.65,58.35,60.05,-7.33
12012021,48.85,60.05,63.25,63.85,62.0,62.65,4.33
13012021,60.4,62.65,62.15,62.3,57.8,59.7,-4.71
27042021,69.86,118.5,118.5,123.65,113.5,122.7,3.54
28042021,72.62,122.7,124.7,126.5,121.0,125.65,2.4
29042021,82.45,125.65,126.7,129.0,119.4,127.7,1.63
30042021,68.49,127.7,127.5,127.95,122.1,123.9,-2.98
03052021,57.09,123.9,118.0,128.45,118.0,126.8,2.34
04052021,67.63,126.8,129.65,129.65,124.0,124.55,-1.77
05052021,76.87,124.55,123.1,125.35,120.5,123.85,-0.56
06052021,74.85,123.85,124.0,125.0,121.75,123.7,-0.12
07052021,73.32,123.7,123.7,124.8,122.05,123.3,-0.32
10052021,72.99,123.3,123.0,128.5,121.05,126.05,2.23
11052021,93.0,126.05,126.05,129.5,119.75,128.2,1.71
12052021,76.43,128.2,127.7,129.0,125.2,126.15,-1.6
13052021,76.43,128.2,127.7,129.0,125.2,126.15,-1.6
14052021,73.21,126.15,126.4,128.75,123.7,127.4,0.99
17052021,73.78,127.4,128.0,133.75,125.8,133.75,4.98
18052021,66.74,133.75,139.9,139.9,129.0,130.3,-2.58
19052021,73.51,130.3,130.25,130.25,126.6,127.95,-1.8
20052021,68.03,127.95,126.55,130.0,126.5,128.55,0.47
21052021,61.45,128.55,124.6,132.0,124.6,128.6,0.04
24052021,78.3,128.6,128.55,135.0,126.15,133.75,4.0
25052021,75.72,133.75,134.95,139.0,133.3,137.95,3.14
26052021,61.54,137.95,139.0,142.65,135.95,141.7,2.72
27052021,66.7,141.7,141.7,143.5,138.2,140.35,-0.95
28052021,69.47,140.35,142.9,144.7,133.35,134.05,-4.49
31052021,100.0,134.05,127.35,127.35,127.35,127.35,-5.0
01062021,69.83,127.35,121.0,123.5,121.0,122.1,-4.12
02062021,72.13,122.1,124.75,128.2,122.0,125.75,2.99
03062021,85.97,125.75,125.75,127.2,122.55,124.6,-0.91
04062021,66.25,124.6,124.95,128.5,122.55,127.25,2.13
07062021,73.1,127.25,128.9,133.6,128.1,133.05,4.56
08062021,66.24,133.05,138.5,138.5,131.0,132.0,-0.79
09062021,74.99,132.0,132.0,134.5,128.35,130.5,-1.14
10062021,73.44,130.5,130.1,137.0,130.1,133.35,2.18
11062021,77.95,133.35,137.0,140.0,132.55,138.65,3.97
14062021,80.46,138.65,140.0,145.45,136.1,140.45,1.3
15062021,77.93,140.45,140.45,147.45,140.45,147.15,4.77
16062021,81.5,147.15,154.45,154.5,148.0,154.3,4.86
17062021,61.09,154.3,159.0,159.0,149.2,152.2,-1.36
18062021,57.48,152.2,152.25,154.85,144.6,147.45,-3.12
21062021,64.77,147.45,145.0,149.9,142.8,146.6,-0.58
22062021,76.34,146.6,148.55,150.0,146.1,148.05,0.99
23062021,67.97,148.05,145.05,148.15,142.1,145.85,-1.49
24062021,52.94,145.85,150.9,150.9,140.75,143.0,-1.95
25062021,72.86,143.0,142.0,150.15,137.25,149.15,4.3
28062021,77.75,149.15,149.15,149.15,143.0,144.7,-2.98
29062021,60.12,144.7,146.65,147.9,143.2,144.6,-0.07
30062021,58.93,144.6,144.25,151.8,144.25,147.0,1.66
01072021,75.15,147.0,144.5,150.25,143.05,144.55,-1.67
02072021,91.11,144.55,143.9,151.75,143.9,151.75,4.98
05072021,52.5,151.75,156.6,159.3,152.0,158.35,4.35
06072021,68.13,158.35,158.35,166.25,157.6,160.35,1.26
07072021,65.4,160.35,163.2,163.35,155.0,156.0,-2.71
08072021,51.95,156.0,159.9,162.5,155.6,158.1,1.35
09072021,61.32,158.1,158.1,162.0,156.05,160.6,1.58
12072021,72.26,160.6,160.3,160.3,154.1,155.05,-3.46
13072021,75.16,155.05,161.3,161.4,156.45,157.1,1.32
14072021,67.46,157.1,151.1,159.0,151.1,158.4,0.83
15072021,71.56,158.4,160.0,160.6,153.5,154.8,-2.27
16072021,79.57,154.8,159.8,162.5,156.75,162.5,4.97
19072021,66.48,162.5,164.0,170.6,158.2,165.75,2.0
20072021,77.31,165.75,170.55,170.55,163.0,167.8,1.24
21072021,77.31,165.75,170.55,170.55,163.0,167.8,1.24
22072021,80.63,167.8,170.0,174.0,167.9,169.9,1.25
23072021,74.34,169.9,171.0,176.25,170.55,173.2,1.94
26072021,75.05,173.2,176.7,181.85,174.0,180.5,4.21
27072021,86.82,180.5,185.05,188.8,183.15,186.85,3.52
28072021,63.7,186.85,188.85,190.0,181.85,186.6,-0.13
29072021,68.29,186.6,189.85,195.9,184.85,193.4,3.64
30072021,70.12,193.4,193.95,194.1,184.85,186.8,-3.41
02082021,53.13,186.8,190.25,196.1,187.15,188.6,0.96
03082021,70.68,188.6,189.9,189.9,185.0,187.1,-0.8
04082021,78.78,187.1,187.6,189.45,181.05,181.25,-3.13
05082021,72.29,181.25,181.0,183.85,173.55,175.7,-3.06
06082021,59.36,175.7,175.7,184.25,173.05,178.2,1.42
09082021,76.17,178.2,178.0,185.85,177.85,181.5,1.85
10082021,70.87,181.5,184.4,184.4,172.45,172.45,-4.99
11082021,69.39,172.45,170.95,178.0,163.85,171.3,-0.67
12082021,62.0,171.3,163.05,168.45,162.75,163.55,-4.52
13082021,59.29,163.55,169.85,169.85,155.4,159.25,-2.63
16082021,66.7,159.25,155.25,161.25,151.3,153.5,-3.61
17082021,69.05,153.5,157.0,157.0,146.5,153.25,-0.16
18082021,63.43,153.25,159.9,159.9,145.6,145.85,-4.83
19082021,63.43,153.25,159.9,159.9,145.6,145.85,-4.83
20082021,62.4,145.85,139.6,143.8,138.6,138.6,-4.97
23082021,85.97,138.6,143.0,143.0,131.7,134.65,-2.85
24082021,66.78,134.65,139.9,139.9,130.05,136.75,1.56
25082021,75.26,136.75,140.95,143.55,130.5,143.55,4.97
26082021,49.51,143.55,147.35,150.7,146.4,148.9,3.73
27082021,52.76,148.9,152.8,156.15,142.0,150.75,1.24
30082021,65.64,150.75,147.7,156.4,147.7,152.1,0.9
31082021,70.56,152.1,149.25,154.75,148.2,149.1,-1.97
01092021,47.93,149.1,149.1,154.8,149.1,152.35,2.18
