Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
31122019,91.57,55.0,55.0,58.0,55.0,57.15,3.91
01012020,57.29,57.15,57.9,58.7,55.75,56.8,-0.61
02012020,62.82,56.8,55.75,57.7,54.75,55.55,-2.2
03012020,56.85,55.55,56.0,56.5,53.9,55.6,0.09
06012020,71.99,55.6,56.0,56.85,54.2,55.0,-1.08
07012020,62.12,55.0,56.4,56.6,53.6,54.5,-0.91
08012020,55.7,54.5,55.95,55.95,53.75,55.55,1.93
09012020,72.18,55.55,55.0,56.3,54.85,55.6,0.09
10012020,78.82,55.6,55.0,55.4,54.05,54.45,-2.07
13012020,81.87,54.45,55.75,55.95,54.4,55.45,1.84
14012020,42.91,55.45,55.8,56.0,44.4,50.15,-9.56
15012020,49.09,50.15,52.4,54.7,50.2,53.85,7.38
16012020,70.27,53.85,53.6,54.85,52.5,53.95,0.19
17012020,51.75,53.95,54.0,54.0,51.7,52.85,-2.04
20012020,58.19,52.85,54.45,54.45,52.4,53.35,0.95
21012020,58.72,53.35,52.0,54.9,52.0,54.05,1.31
22012020,70.46,54.05,54.6,55.95,52.4,54.05,0.0
23012020,68.27,54.05,54.8,54.8,51.5,53.2,-1.57
24012020,72.87,53.2,53.25,54.0,52.65,53.25,0.09
27012020,67.04,53.25,53.0,54.9,52.8,54.35,2.07
28012020,80.72,54.35,52.85,53.85,52.5,53.5,-1.56
29012020,67.53,53.5,53.0,54.0,52.5,53.8,0.56
30012020,62.9,53.8,55.25,55.25,51.6,53.75,-0.09
31012020,30.04,53.75,53.4,54.3,51.7,52.7,-1.95
03022020,75.15,52.1,52.9,53.9,52.1,52.25,0.29
04022020,45.29,52.25,52.7,55.6,51.5,53.95,3.25
05022020,77.79,53.95,52.6,54.3,52.1,53.25,-1.3
06022020,77.33,53.25,52.85,54.85,52.2,53.35,0.19
07022020,55.03,53.35,52.85,53.0,51.65,52.7,-1.22
10022020,92.39,52.7,51.65,53.65,51.65,53.0,0.57
11022020,53.96,53.0,53.5,53.5,51.5,52.05,-1.79
12022020,65.84,52.05,52.95,56.9,52.05,52.4,0.67
13022020,62.32,52.4,52.0,52.9,50.0,51.6,-1.53
14022020,83.36,51.6,51.5,52.5,51.5,52.25,1.26
17022020,57.99,52.25,52.0,52.5,51.5,52.1,-0.29
18022020,63.57,52.1,51.85,53.9,51.85,53.0,1.73
19022020,71.54,53.0,52.1,53.85,52.1,53.45,0.85
20022020,62.9,53.45,55.5,55.5,53.0,54.1,1.22
21022020,62.9,53.45,55.5,55.5,53.0,54.1,1.22
24022020,83.96,54.1,54.35,55.45,53.7,55.0,1.66
25022020,81.75,55.0,55.35,55.9,54.0,55.7,1.27
26022020,73.5,55.7,56.35,57.6,54.8,55.5,-0.36
27022020,59.2,55.5,56.05,57.95,54.85,57.0,2.7
28022020,66.62,57.0,57.85,57.85,53.55,56.45,-0.96
02032020,74.23,56.45,58.0,58.0,54.65,55.85,-1.06
03032020,64.79,55.85,56.9,56.95,55.05,55.8,-0.09
04032020,62.03,55.8,55.95,56.3,55.0,55.7,-0.18
05032020,57.85,55.7,57.0,62.0,55.5,56.3,1.08
06032020,57.03,56.3,55.05,56.1,54.1,55.4,-1.6
09032020,84.57,55.4,55.0,55.0,53.05,53.75,-2.98
10032020,84.57,55.4,55.0,55.0,53.05,53.75,-2.98
11032020,90.86,53.75,54.55,55.6,53.7,54.2,0.84
12032020,58.11,54.2,54.2,54.75,51.05,52.85,-2.49
13032020,74.23,52.85,52.0,60.0,42.3,51.4,-2.74
16032020,55.78,51.4,54.0,55.4,49.5,51.2,-0.39
17032020,38.42,51.2,55.0,55.0,47.75,50.05,-2.25
18032020,65.75,50.05,52.95,52.95,48.55,50.1,0.1
19032020,54.49,50.1,50.05,52.45,46.8,49.2,-1.8
20032020,64.18,49.2,51.7,51.7,45.7,48.45,-1.52
23032020,74.98,48.45,50.0,50.0,40.05,46.85,-3.3
24032020,57.16,46.85,49.0,50.0,46.0,48.8,4.16
25032020,65.64,48.8,49.8,50.6,45.4,47.7,-2.25
26032020,70.93,47.7,52.0,52.0,48.0,50.55,5.97
27032020,77.18,50.55,56.85,56.95,44.05,48.5,-4.06
30032020,25.06,48.5,47.0,50.45,46.5,48.55,0.1
31032020,50.74,48.55,50.5,50.5,46.7,48.5,-0.1
01042020,53.63,48.5,51.9,51.9,47.7,48.55,0.1
02042020,53.63,48.5,51.9,51.9,47.7,48.55,0.1
03042020,49.86,48.55,48.0,50.55,46.8,47.9,-1.34
06042020,49.86,48.55,48.0,50.55,46.8,47.9,-1.34
07042020,68.69,47.9,50.0,50.0,44.9,48.35,0.94
08042020,48.62,48.35,48.0,50.35,47.25,48.4,0.1
09042020,33.73,48.4,48.25,49.2,46.8,47.45,-1.96
10042020,33.73,48.4,48.25,49.2,46.8,47.45,-1.96
13042020,69.47,47.45,48.65,49.2,47.1,47.7,0.53
15042020,74.95,47.7,47.65,49.6,47.0,47.65,-0.1
16042020,60.24,47.65,49.0,49.0,47.05,48.1,0.94
17042020,92.29,48.1,48.45,48.9,47.75,48.7,1.25
20042020,76.56,48.7,50.25,50.5,48.1,48.95,0.51
21042020,94.97,48.95,49.95,49.95,47.8,49.2,0.51
22042020,71.49,49.2,50.0,50.0,48.1,49.2,0.0
23042020,49.58,49.2,50.0,50.3,48.4,49.8,1.22
24042020,92.29,49.8,50.8,50.8,48.45,48.9,-1.81
27042020,46.91,48.9,50.6,50.6,47.0,48.7,-0.41
28042020,69.19,48.7,50.0,50.0,47.8,48.75,0.1
29042020,58.63,48.75,49.5,49.5,47.95,48.65,-0.21
30042020,75.36,48.65,48.15,49.1,48.1,48.75,0.21
01052020,75.36,48.65,48.15,49.1,48.1,48.75,0.21
04052020,49.23,48.75,49.5,49.5,48.0,48.7,-0.1
05052020,65.49,48.7,51.45,51.45,48.0,48.5,-0.41
06052020,76.0,48.5,55.8,55.8,47.75,48.15,-0.72
07052020,60.37,48.15,49.6,49.6,47.5,47.9,-0.52
08052020,77.17,47.9,48.55,49.25,47.4,48.25,0.73
11052020,41.58,48.25,49.2,49.2,47.55,48.6,0.73
12052020,73.96,48.6,50.6,50.6,48.05,48.7,0.21
13052020,54.88,48.7,49.5,49.5,48.05,48.95,0.51
14052020,53.05,48.95,48.45,49.4,47.65,48.85,-0.2
15052020,63.23,48.85,48.55,49.5,47.0,49.35,1.02
18052020,67.74,49.35,50.5,50.5,48.55,49.45,0.2
19052020,48.71,49.45,50.0,50.25,48.55,50.15,1.42
20052020,50.36,50.15,49.65,53.9,49.5,50.35,0.4
21052020,57.52,50.35,50.45,51.3,49.25,50.25,-0.2
22052020,67.8,50.25,52.15,52.15,48.55,49.35,-1.79
25052020,67.8,50.25,52.15,52.15,48.55,49.35,-1.79
26052020,58.42,49.35,49.9,49.9,48.0,48.25,-2.23
27052020,70.01,48.25,48.9,49.0,48.25,48.9,1.35
28052020,77.36,48.9,49.65,49.7,48.5,49.4,1.02
29052020,63.17,49.4,49.95,50.0,48.8,49.7,0.61
01062020,50.09,49.7,49.05,50.0,48.95,49.8,0.2
02062020,47.64,49.8,49.95,50.0,48.35,48.85,-1.91
03062020,42.54,48.85,48.1,49.4,47.95,48.85,0.0
04062020,40.31,48.85,49.95,50.0,47.1,47.9,-1.94
05062020,65.27,47.9,47.3,49.0,47.3,48.15,0.52
08062020,53.9,48.15,49.1,49.1,48.0,48.25,0.21
09062020,98.86,48.25,48.5,48.9,48.1,48.5,0.52
10062020,67.81,48.5,49.5,49.5,48.25,48.75,0.52
11062020,60.21,48.75,49.3,49.3,46.55,47.0,-3.59
12062020,54.2,47.0,47.05,47.45,46.25,47.05,0.11
15062020,85.19,47.05,48.2,48.2,46.55,47.25,0.43
16062020,51.27,47.25,49.0,54.0,47.5,48.3,2.22
17062020,60.88,48.3,49.7,49.7,46.6,47.15,-2.38
18062020,87.95,47.15,47.4,48.0,45.8,46.8,-0.74
19062020,52.8,46.8,47.0,56.15,46.5,55.85,19.34
22062020,76.19,55.85,56.6,59.45,52.5,55.7,-0.27
23062020,78.41,55.7,55.45,55.45,48.8,52.4,-5.92
24062020,63.13,52.4,52.25,57.05,52.0,56.0,6.87
25062020,70.91,56.0,56.55,59.0,55.5,56.8,1.43
26062020,60.98,56.8,59.95,62.0,58.9,59.3,4.4
29062020,42.22,59.3,61.4,62.5,58.5,60.0,1.18
30062020,69.24,60.0,58.1,61.8,58.1,59.2,-1.33
01072020,85.16,59.2,59.2,60.4,58.5,59.8,1.01
02072020,61.56,59.8,61.6,61.6,59.0,59.75,-0.08
03072020,81.35,59.75,60.95,61.8,59.5,60.1,0.59
06072020,44.71,60.1,60.6,61.3,59.8,60.5,0.67
07072020,68.3,60.5,60.0,60.85,59.6,60.15,-0.58
08072020,51.24,60.15,60.8,62.0,59.05,59.85,-0.5
09072020,48.69,59.85,59.8,61.35,59.0,59.55,-0.5
10072020,48.89,59.55,59.0,60.25,58.4,58.75,-1.34
13072020,52.05,58.75,59.5,59.5,58.4,58.7,-0.09
14072020,57.13,58.7,58.85,60.0,58.05,58.3,-0.68
15072020,59.82,58.3,59.15,59.6,57.95,58.75,0.77
16072020,55.03,58.75,58.75,59.4,58.0,58.75,0.0
17072020,80.73,58.75,58.6,59.05,58.2,58.65,-0.17
20072020,58.73,58.65,58.65,64.0,58.5,63.05,7.5
21072020,63.59,63.05,62.55,67.0,62.0,66.35,5.23
22072020,55.48,66.35,67.2,72.0,65.1,69.6,4.9
23072020,49.06,69.6,68.8,74.7,68.25,73.2,5.17
24072020,43.8,73.2,72.0,75.95,72.0,73.2,0.0
27072020,59.98,73.2,74.5,75.9,72.4,72.8,-0.55
28072020,59.69,72.8,74.4,75.9,72.75,75.65,3.91
29072020,82.65,75.65,76.0,79.0,75.0,75.5,-0.2
30072020,62.53,75.5,76.9,81.1,75.0,75.85,0.46
31072020,61.72,75.85,76.0,77.35,75.1,75.65,-0.26
03082020,40.93,75.65,76.0,77.9,75.0,75.95,0.4
04082020,58.12,75.95,77.35,78.95,75.4,77.45,1.97
05082020,64.56,77.45,77.5,79.8,75.95,76.55,-1.16
06082020,69.62,76.55,77.45,77.95,75.05,76.25,-0.39
07082020,61.59,76.25,76.5,77.5,75.3,75.7,-0.72
10082020,59.92,75.7,75.55,80.85,75.55,79.0,4.36
11082020,31.64,79.0,79.65,85.0,77.6,80.75,2.22
12082020,30.61,80.75,80.8,87.7,80.5,84.65,4.83
13082020,32.39,84.65,85.65,87.8,83.1,86.85,2.6
14082020,29.83,86.85,87.7,89.0,84.05,85.65,-1.38
17082020,45.75,85.65,86.6,89.45,86.1,88.85,3.74
18082020,46.69,88.85,95.0,97.0,83.15,86.65,-2.48
19082020,40.92,86.65,87.0,89.9,86.9,87.9,1.44
20082020,47.17,87.9,87.5,89.2,86.65,88.25,0.4
21082020,22.14,88.25,89.95,105.9,88.3,97.55,10.54
24082020,48.81,97.55,97.0,99.65,95.4,97.5,-0.05
25082020,46.01,97.5,97.75,98.8,95.3,96.1,-1.44
26082020,40.53,96.1,97.0,97.9,95.05,96.2,0.1
27082020,48.13,96.2,95.6,97.7,95.55,96.05,-0.16
28082020,47.28,96.05,96.75,97.25,94.8,95.35,-0.73
31082020,42.0,95.35,96.45,96.8,93.0,94.45,-0.94
01092020,53.23,94.45,95.55,96.95,93.25,94.2,-0.26
02092020,21.95,94.2,94.5,103.95,93.5,98.6,4.67
03092020,28.66,98.6,99.6,102.3,96.15,97.6,-1.01
04092020,59.64,97.6,96.05,97.5,95.05,95.55,-2.1
07092020,87.45,95.55,96.4,96.6,94.8,95.5,-0.05
08092020,72.12,95.5,95.5,98.8,94.15,95.15,-0.37
09092020,61.35,95.15,95.0,96.8,79.0,95.25,0.11
10092020,53.68,95.25,96.0,96.7,94.7,95.4,0.16
11092020,74.09,95.4,96.6,96.6,94.85,95.5,0.1
14092020,45.99,95.5,95.5,102.0,85.0,96.75,1.31
15092020,56.13,96.75,97.0,98.5,95.0,95.55,-1.24
16092020,77.05,95.55,97.25,97.5,95.05,95.45,-0.1
17092020,64.89,95.45,95.15,96.4,94.25,95.55,0.1
18092020,63.89,95.55,95.25,98.5,94.9,95.95,0.42
21092020,62.67,95.95,100.0,100.0,95.25,96.5,0.57
22092020,67.59,96.5,97.0,97.0,95.25,96.05,-0.47
23092020,61.49,96.05,96.05,97.5,93.0,96.0,-0.05
24092020,54.65,96.0,96.0,96.85,95.25,95.45,-0.57
25092020,67.03,95.45,96.0,96.05,95.05,95.5,0.05
28092020,52.62,95.5,96.05,96.5,95.25,95.4,-0.1
29092020,76.42,95.4,95.5,96.0,95.0,95.5,0.1
30092020,65.58,95.5,95.85,98.0,94.95,95.15,-0.37
01102020,67.75,95.15,96.5,96.5,95.05,95.2,0.05
05102020,52.96,95.2,96.45,96.45,94.25,95.2,0.0
06102020,86.96,95.2,95.9,96.1,95.1,95.45,0.26
07102020,72.13,95.45,95.9,95.9,94.95,95.75,0.31
08102020,70.43,95.75,95.3,95.95,95.1,95.75,0.0
09102020,70.56,95.75,95.95,95.95,94.9,95.4,-0.37
12102020,77.8,95.4,95.85,96.4,95.15,95.35,-0.05
13102020,56.3,95.35,96.0,96.0,94.7,95.05,-0.31
14102020,81.2,95.05,96.45,96.45,94.7,95.5,0.47
15102020,53.34,95.5,95.8,95.8,91.35,94.75,-0.79
16102020,38.74,94.75,95.6,95.6,75.8,93.15,-1.69
19102020,65.98,93.15,95.0,96.75,85.0,95.45,2.47
20102020,53.68,95.45,96.0,97.45,95.45,97.3,1.94
21102020,50.78,97.3,97.55,98.5,77.85,77.85,-19.99
22102020,100.0,77.85,62.3,62.3,62.3,62.3,-19.97
23102020,100.0,62.3,56.1,56.1,56.1,56.1,-9.95
26102020,99.91,56.1,50.5,50.5,50.5,50.5,-9.98
27102020,99.81,50.5,45.45,45.45,45.45,45.45,-10.0
28102020,100.0,45.45,43.2,43.2,43.2,43.2,-4.95
29102020,100.0,43.2,41.05,41.05,41.05,41.05,-4.98
30102020,100.0,41.05,39.0,39.0,39.0,39.0,-4.99
02112020,100.0,39.0,37.05,37.05,37.05,37.05,-5.0
03112020,99.95,37.05,35.2,35.2,35.2,35.2,-4.99
04112020,100.0,35.2,33.45,33.45,33.45,33.45,-4.97
05112020,100.0,33.45,31.8,31.8,31.8,31.8,-4.93
06112020,100.0,31.8,30.25,30.25,30.25,30.25,-4.87
09112020,99.99,30.25,28.75,28.75,28.75,28.75,-4.96
10112020,100.0,28.75,27.35,27.35,27.35,27.35,-4.87
11112020,100.0,27.35,26.0,26.0,26.0,26.0,-4.94
12112020,100.0,26.0,24.7,24.7,24.7,24.7,-5.0
13112020,59.42,24.7,24.25,25.15,24.25,24.25,-1.82
16112020,100.0,24.25,23.8,23.8,23.8,23.8,-1.86
17112020,100.0,23.8,23.35,23.35,23.35,23.35,-1.89
18112020,100.0,23.35,22.9,22.9,22.9,22.9,-1.93
19112020,99.99,22.9,22.45,22.45,22.45,22.45,-1.97
20112020,100.0,22.45,22.05,22.05,22.05,22.05,-1.78
23112020,100.0,22.05,21.65,21.65,21.65,21.65,-1.81
24112020,100.0,21.65,21.25,21.25,21.25,21.25,-1.85
25112020,100.0,21.25,20.85,20.85,20.85,20.85,-1.88
26112020,100.0,20.85,20.45,20.45,20.45,20.45,-1.92
27112020,100.0,20.45,20.05,20.05,20.05,20.05,-1.96
30112020,100.0,20.45,20.05,20.05,20.05,20.05,-1.96
01122020,100.0,20.05,19.5,19.5,19.5,19.5,-2.74
02122020,100.0,19.5,19.15,19.15,19.15,19.15,-1.79
03122020,100.0,19.15,18.8,18.8,18.8,18.8,-1.83
04122020,99.81,18.8,18.45,18.45,18.45,18.45,-1.86
07122020,99.88,18.45,18.1,18.1,18.1,18.1,-1.9
08122020,99.2,18.1,17.75,17.75,17.75,17.75,-1.93
09122020,100.0,17.75,17.4,17.4,17.4,17.4,-1.97
10122020,100.0,17.4,17.1,17.1,17.1,17.1,-1.72
11122020,50.58,17.1,16.8,17.4,16.8,17.4,1.75
14122020,75.32,17.4,17.7,17.7,17.1,17.7,1.72
15122020,86.65,17.7,17.95,18.05,17.35,17.35,-1.98
16122020,100.0,17.35,17.05,17.05,17.05,17.05,-1.73
17122020,100.0,17.05,16.75,16.75,16.75,16.75,-1.76
18122020,100.0,16.75,16.45,16.45,16.45,16.45,-1.79
21122020,100.0,16.45,16.15,16.15,16.15,16.15,-1.82
22122020,100.0,16.15,15.85,15.85,15.85,15.85,-1.86
23122020,100.0,15.85,15.55,15.55,15.55,15.55,-1.89
24122020,99.45,15.55,15.25,15.25,15.25,15.25,-1.93
25122020,99.45,15.55,15.25,15.25,15.25,15.25,-1.93
28122020,100.0,15.25,14.95,14.95,14.95,14.95,-1.97
29122020,72.43,14.95,14.7,15.2,14.7,15.2,1.67
30122020,60.92,15.2,15.45,15.5,15.0,15.5,1.97
31122020,62.53,15.5,15.75,15.75,15.2,15.35,-0.97
01012021,54.06,15.35,15.6,15.6,15.05,15.05,-1.95
04012021,100.0,15.05,14.75,14.75,14.75,14.75,-1.99
05012021,92.1,14.75,14.5,14.5,14.5,14.5,-1.69
06012021,100.0,14.5,14.25,14.25,14.25,14.25,-1.72
07012021,100.0,14.25,14.0,14.0,14.0,14.0,-1.75
08012021,100.0,14.0,13.75,13.75,13.75,13.75,-1.79
11012021,100.0,13.75,13.5,13.5,13.5,13.5,-1.82
12012021,100.0,13.5,13.25,13.25,13.25,13.25,-1.85
13012021,100.0,13.25,13.0,13.0,13.0,13.0,-1.89
14012021,100.0,13.0,12.75,12.75,12.75,12.75,-1.92
15012021,100.0,12.75,12.5,12.5,12.5,12.5,-1.96
18012021,100.0,12.5,12.25,12.25,12.25,12.25,-2.0
19012021,100.0,12.25,12.05,12.05,12.05,12.05,-1.63
20012021,100.0,12.05,11.85,11.85,11.85,11.85,-1.66
21012021,100.0,11.85,11.65,11.65,11.65,11.65,-1.69
22012021,100.0,11.65,11.45,11.45,11.45,11.45,-1.72
25012021,100.0,11.45,11.25,11.25,11.25,11.25,-1.75
27012021,100.0,11.25,11.05,11.05,11.05,11.05,-1.78
28012021,100.0,11.05,10.85,10.85,10.85,10.85,-1.81
29012021,100.0,10.85,10.65,10.65,10.65,10.65,-1.84
01022021,79.79,10.65,10.45,10.85,10.45,10.85,1.88
02022021,77.38,10.85,11.05,11.05,10.85,11.05,1.84
03022021,80.64,11.05,11.1,11.25,11.1,11.25,1.81
04022021,55.47,11.25,11.45,11.45,11.35,11.45,1.78
05022021,39.9,11.45,11.65,11.65,11.55,11.65,1.75
08022021,80.22,11.65,11.85,11.85,11.75,11.85,1.72
09022021,69.4,11.85,12.05,12.05,12.0,12.05,1.69
10022021,70.92,12.05,12.25,12.25,12.2,12.25,1.66
11022021,53.95,12.25,12.4,12.45,12.4,12.45,1.63
12022021,61.07,12.45,12.6,12.65,12.6,12.65,1.61
15022021,53.0,12.65,12.9,12.9,12.85,12.9,1.98
16022021,49.58,12.9,13.15,13.15,13.1,13.15,1.94
17022021,42.56,13.15,13.4,13.4,13.35,13.4,1.9
18022021,72.29,13.4,13.6,13.65,13.6,13.65,1.87
19022021,50.48,13.65,13.9,13.9,13.85,13.85,1.47
22022021,70.81,13.85,14.05,14.1,14.0,14.1,1.81
23022021,58.7,14.1,14.3,14.35,14.25,14.35,1.77
24022021,100.0,14.35,14.1,14.1,14.1,14.1,-1.74
25022021,99.39,14.1,13.85,13.85,13.85,13.85,-1.77
26022021,100.0,13.85,13.6,13.6,13.6,13.6,-1.81
01032021,100.0,13.6,13.35,13.35,13.35,13.35,-1.84
02032021,100.0,13.35,13.1,13.1,13.1,13.1,-1.87
03032021,90.45,13.1,12.85,12.95,12.85,12.85,-1.91
04032021,100.0,12.85,12.6,12.6,12.6,12.6,-1.95
05032021,73.56,12.6,12.35,12.8,12.35,12.4,-1.59
08032021,99.93,12.4,12.2,12.3,12.2,12.2,-1.61
09032021,96.28,12.2,12.0,12.0,12.0,12.0,-1.64
10032021,100.0,12.0,11.8,11.8,11.8,11.8,-1.67
11032021,100.0,12.0,11.8,11.8,11.8,11.8,-1.67
12032021,100.0,11.8,11.6,11.6,11.6,11.6,-1.69
15032021,100.0,11.6,11.4,11.4,11.4,11.4,-1.72
16032021,100.0,11.4,11.2,11.2,11.2,11.2,-1.75
17032021,100.0,11.2,11.0,11.0,11.0,11.0,-1.79
18032021,91.08,11.0,10.8,10.8,10.8,10.8,-1.82
19032021,100.0,10.8,10.6,10.6,10.6,10.6,-1.85
22032021,100.0,10.6,10.4,10.4,10.4,10.4,-1.89
23032021,100.0,10.4,10.2,10.2,10.2,10.2,-1.92
24032021,100.0,10.2,10.0,10.0,10.0,10.0,-1.96
25032021,100.0,10.0,9.8,9.8,9.8,9.8,-2.0
26032021,100.0,9.8,9.65,9.65,9.65,9.65,-1.53
29032021,100.0,9.8,9.65,9.65,9.65,9.65,-1.53
30032021,100.0,9.65,9.5,9.5,9.5,9.5,-1.55
31032021,97.36,9.5,9.35,9.4,9.35,9.35,-1.58
01042021,64.7,9.35,9.3,9.5,9.2,9.2,-1.6
02042021,64.7,9.35,9.3,9.5,9.2,9.2,-1.6
05042021,69.73,9.2,9.1,9.35,9.05,9.3,1.09
06042021,93.25,9.3,9.45,9.45,9.3,9.45,1.61
07042021,97.99,9.45,9.6,9.6,9.55,9.6,1.59
08042021,87.57,9.6,10.05,10.05,10.0,10.05,4.69
09042021,94.6,10.05,10.55,10.55,10.5,10.55,4.98
12042021,81.33,10.55,10.85,11.05,10.05,10.05,-4.74
13042021,100.0,10.05,9.55,9.55,9.55,9.55,-4.98
14042021,100.0,10.05,9.55,9.55,9.55,9.55,-4.98
15042021,100.0,9.55,9.1,9.1,9.1,9.1,-4.71
16042021,69.05,9.1,8.65,9.2,8.65,8.65,-4.95
19042021,100.0,8.65,8.25,8.25,8.25,8.25,-4.62
20042021,30.94,8.25,7.85,8.65,7.85,8.1,-1.82
21042021,30.94,8.25,7.85,8.65,7.85,8.1,-1.82
22042021,36.44,8.1,8.0,8.4,7.7,7.75,-4.32
23042021,67.3,7.75,7.75,7.8,7.4,7.55,-2.58
26042021,69.35,7.55,7.7,7.9,7.4,7.9,4.64
27042021,46.04,7.9,8.2,8.25,7.95,8.25,4.43
28042021,59.13,8.25,8.4,8.65,8.05,8.65,4.85
29042021,55.91,8.65,8.85,9.0,8.25,8.25,-4.62
30042021,67.23,8.25,8.25,8.25,7.85,7.85,-4.85
03052021,92.33,7.85,7.85,8.0,7.5,7.5,-4.46
04052021,67.27,7.5,7.65,7.65,7.15,7.15,-4.67
05052021,52.51,7.15,7.0,7.15,6.8,7.0,-2.1
06052021,59.31,7.0,7.0,7.15,6.65,6.65,-5.0
07052021,51.35,6.65,6.6,6.7,6.35,6.35,-4.51
10052021,57.47,6.35,6.3,6.65,6.05,6.05,-4.72
11052021,82.37,6.05,5.75,5.85,5.75,5.75,-4.96
12052021,99.4,5.75,5.5,5.5,5.5,5.5,-4.35
13052021,99.4,5.75,5.5,5.5,5.5,5.5,-4.35
14052021,100.0,5.5,5.25,5.25,5.25,5.25,-4.55
17052021,54.88,5.25,5.0,5.5,5.0,5.5,4.76
18052021,100.0,5.5,5.75,5.75,5.75,5.75,4.55
19052021,99.98,5.75,6.0,6.0,6.0,6.0,4.35
20052021,70.28,6.0,6.3,6.3,6.15,6.3,5.0
21052021,61.77,6.3,6.6,6.6,6.3,6.6,4.76
