Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
05052020,66.75,94.44,95.0,95.5,93.6,93.6,-0.89
06052020,84.07,93.6,93.0,94.3,92.8,93.85,0.27
07052020,99.0,93.85,93.6,93.9,93.35,93.38,-0.5
08052020,95.94,93.38,95.1,95.1,93.5,93.54,0.17
11052020,91.86,93.54,94.65,95.6,93.51,93.51,-0.03
12052020,77.2,93.51,93.0,93.5,91.6,93.06,-0.48
13052020,93.34,93.06,100.0,100.0,93.0,95.02,2.11
14052020,99.47,95.02,95.1,95.1,92.6,92.89,-2.24
15052020,95.76,92.89,92.2,92.8,91.59,92.6,-0.31
18052020,92.1,92.6,91.7,92.3,89.53,89.81,-3.01
19052020,98.58,89.81,90.7,91.5,90.1,90.11,0.33
20052020,100.0,90.11,91.5,91.5,90.7,91.5,1.54
21052020,100.0,91.5,91.9,92.5,91.9,92.37,0.95
22052020,41.11,92.37,92.0,92.39,90.5,91.69,-0.74
25052020,41.11,92.37,92.0,92.39,90.5,91.69,-0.74
26052020,89.05,91.69,92.3,92.6,91.3,91.7,0.01
27052020,89.56,91.7,91.7,93.8,91.5,93.6,2.07
28052020,98.63,93.6,95.4,96.3,95.0,95.72,2.26
29052020,91.95,95.72,95.4,96.7,95.3,96.54,0.86
01062020,97.88,96.54,96.54,100.8,96.54,99.8,3.38
02062020,99.16,99.8,100.0,101.4,100.0,101.01,1.21
03062020,97.81,101.01,102.3,103.0,101.9,102.9,1.87
04062020,90.09,102.9,102.1,102.5,100.7,101.4,-1.46
05062020,99.97,101.4,101.4,102.8,101.4,102.5,1.08
08062020,97.01,102.5,113.78,113.78,102.5,102.84,0.33
09062020,64.36,102.84,102.7,104.3,101.7,101.72,-1.09
10062020,96.11,101.72,102.1,102.9,101.8,102.31,0.58
11062020,66.93,102.31,102.5,102.5,100.3,100.62,-1.65
12062020,75.25,100.62,101.0,101.0,95.7,100.7,0.08
15062020,94.12,100.7,101.0,101.0,98.9,99.45,-1.24
16062020,78.63,99.45,101.3,101.8,98.6,100.0,0.55
17062020,91.58,100.0,99.8,101.0,99.8,100.1,0.1
18062020,93.18,100.1,99.8,102.2,99.8,102.05,1.95
19062020,74.94,102.05,102.4,103.5,102.4,103.5,1.42
22062020,97.18,103.5,104.0,105.1,104.0,104.6,1.06
23062020,91.78,104.6,104.0,106.2,100.33,106.2,1.53
24062020,99.63,106.2,106.3,106.6,104.0,104.48,-1.62
25062020,99.98,104.48,104.0,104.9,103.3,104.0,-0.46
26062020,100.0,104.0,105.25,105.25,104.6,104.6,0.58
29062020,85.33,104.6,105.0,105.0,103.8,104.4,-0.19
30062020,87.4,104.4,105.5,105.5,104.0,104.5,0.1
01072020,100.0,104.5,104.55,105.9,104.55,105.9,1.34
02072020,99.81,105.9,106.0,107.15,106.0,107.05,1.09
03072020,86.94,107.05,107.05,107.7,107.0,107.2,0.14
06072020,97.74,107.2,108.55,109.3,108.3,109.12,1.79
07072020,98.31,109.12,108.8,109.29,108.5,109.2,0.07
08072020,99.19,109.2,109.4,110.0,108.49,108.58,-0.57
09072020,99.97,108.58,109.2,110.0,108.7,110.0,1.31
10072020,83.82,110.0,109.05,109.8,108.8,109.5,-0.45
13072020,89.97,109.5,110.2,110.45,109.7,109.75,0.23
14072020,49.39,109.75,108.85,108.85,106.95,107.89,-1.69
15072020,11.49,107.89,108.9,109.8,107.9,108.38,0.45
16072020,83.94,108.38,107.7,108.7,107.6,108.7,0.3
17072020,99.96,108.7,109.2,110.9,109.2,110.5,1.66
20072020,88.88,110.5,110.8,112.0,110.8,112.0,1.36
21072020,98.54,112.0,112.5,113.5,112.5,113.43,1.28
22072020,99.71,113.43,113.4,113.5,112.5,112.5,-0.82
23072020,91.5,112.5,113.5,114.3,113.0,114.0,1.33
24072020,79.59,114.0,113.7,113.7,112.65,113.7,-0.26
27072020,95.5,113.7,113.5,113.7,113.2,113.5,-0.18
28072020,90.05,113.5,113.5,114.9,113.5,114.71,1.07
29072020,81.49,114.71,114.9,115.9,113.65,115.9,1.04
30072020,96.68,115.9,114.7,114.9,112.42,112.66,-2.8
31072020,85.1,112.66,112.9,113.2,112.3,112.33,-0.29
03082020,69.64,112.33,112.2,112.2,110.5,110.5,-1.63
04082020,97.92,110.5,111.7,112.45,111.7,112.4,1.72
05082020,72.15,112.4,113.0,114.0,112.7,112.7,0.27
06082020,99.58,112.7,115.5,115.5,113.0,113.06,0.32
07082020,98.51,113.06,113.5,113.8,113.5,113.8,0.65
10082020,75.3,113.8,113.05,115.5,113.05,114.7,0.79
11082020,98.5,114.7,115.0,115.6,115.0,115.5,0.7
12082020,96.75,115.5,114.8,115.1,114.7,114.7,-0.69
13082020,99.99,114.7,115.0,115.6,114.7,114.7,0.0
14082020,96.2,114.7,115.0,115.7,113.2,113.8,-0.78
17082020,82.52,113.8,114.3,114.7,113.2,114.01,0.18
18082020,89.13,114.01,114.7,115.5,114.7,115.5,1.31
19082020,87.2,115.5,116.1,116.7,116.0,116.42,0.8
20082020,66.9,116.42,116.42,118.0,114.8,115.3,-0.96
21082020,99.69,115.3,115.8,116.3,115.6,116.0,0.61
24082020,71.41,116.0,120.0,120.0,115.2,116.1,0.09
25082020,48.9,116.1,116.4,117.2,116.0,116.31,0.18
26082020,96.78,116.31,117.5,119.5,116.5,117.69,1.19
27082020,99.87,117.69,117.7,118.0,117.6,117.95,0.22
28082020,93.74,117.95,117.8,118.8,117.8,118.2,0.21
31082020,98.63,118.2,119.6,119.9,115.6,115.91,-1.94
01092020,92.31,115.91,117.0,117.6,116.4,116.8,0.77
02092020,100.0,116.8,117.3,117.3,116.8,117.3,0.43
03092020,64.18,117.3,117.3,117.9,117.0,117.8,0.43
04092020,91.29,117.8,115.6,116.6,115.0,115.68,-1.8
07092020,96.73,115.68,115.2,115.8,115.0,115.63,-0.04
08092020,90.59,115.63,115.3,116.5,115.3,116.5,0.75
09092020,74.9,116.5,114.7,115.3,114.25,115.29,-1.04
10092020,63.73,115.29,115.1,116.4,115.1,116.16,0.75
11092020,85.3,116.16,117.0,117.0,116.25,116.61,0.39
14092020,96.64,116.61,117.2,117.8,116.15,116.5,-0.09
15092020,63.17,116.5,117.0,117.5,116.7,117.5,0.86
16092020,97.38,117.5,117.8,118.25,117.2,118.05,0.47
17092020,88.31,118.05,117.7,118.0,117.2,117.5,-0.47
18092020,80.9,117.5,121.1,121.1,116.85,117.49,-0.01
21092020,14.48,117.49,117.55,117.55,114.3,114.68,-2.39
22092020,66.89,114.68,114.5,114.5,113.1,113.57,-0.97
23092020,98.49,113.57,114.7,114.7,112.5,113.47,-0.09
24092020,96.87,113.47,112.1,112.2,110.0,110.35,-2.75
25092020,92.26,110.35,110.3,112.8,110.3,112.8,2.22
28092020,98.59,112.8,113.9,114.5,113.9,114.5,1.51
29092020,47.56,114.5,114.55,115.1,113.8,114.13,-0.32
30092020,86.72,114.13,114.15,114.9,114.15,114.6,0.41
01102020,64.82,114.6,115.4,116.5,115.4,116.43,1.6
05102020,59.16,116.43,116.43,117.7,116.43,117.31,0.76
06102020,96.96,117.31,116.0,119.35,116.0,118.04,0.62
07102020,60.71,118.04,118.7,119.9,118.2,119.4,1.15
08102020,91.12,119.4,120.0,121.2,120.0,120.2,0.67
09102020,93.92,120.2,120.4,121.25,120.05,121.1,0.75
12102020,98.47,121.1,119.28,122.15,116.3,121.5,0.33
13102020,89.76,121.5,121.7,121.95,121.2,121.2,-0.25
14102020,72.62,121.2,121.35,121.7,120.4,121.7,0.41
15102020,56.24,121.7,122.1,122.2,119.1,119.31,-1.96
16102020,97.57,119.31,119.7,120.1,118.9,119.6,0.24
19102020,96.94,119.6,120.5,121.3,120.5,121.2,1.34
20102020,84.88,121.2,121.2,121.8,120.0,121.37,0.14
21102020,97.75,121.37,121.8,122.25,120.3,121.2,-0.14
22102020,97.95,121.2,121.2,121.3,120.8,121.2,0.0
23102020,99.33,121.2,121.7,121.8,121.2,121.39,0.16
26102020,99.33,121.39,121.2,121.7,119.7,120.27,-0.92
27102020,99.97,120.27,120.0,121.0,120.0,120.8,0.44
28102020,97.17,120.8,120.75,120.9,119.5,119.5,-1.08
29102020,99.99,119.5,118.9,119.7,118.8,118.9,-0.5
30102020,100.0,118.9,120.0,120.0,118.3,118.3,-0.5
02112020,69.74,118.3,118.5,119.5,118.0,119.5,1.01
03112020,99.65,119.5,119.6,120.7,119.6,120.67,0.98
04112020,56.07,120.67,121.1,121.4,120.2,121.39,0.6
05112020,98.85,121.39,122.25,123.7,122.25,123.3,1.57
06112020,54.65,123.3,125.0,125.0,123.5,124.81,1.22
09112020,96.34,124.81,125.0,127.0,125.0,126.88,1.66
10112020,95.03,126.88,127.9,128.8,127.1,128.8,1.51
11112020,32.76,128.8,129.7,130.2,128.5,130.2,1.09
12112020,77.36,130.2,130.0,130.1,129.0,130.09,-0.08
13112020,87.83,130.09,129.1,130.0,128.5,129.9,-0.15
16112020,69.3,129.9,133.79,134.0,126.6,130.2,0.23
17112020,97.77,130.2,131.0,131.5,130.8,131.3,0.84
18112020,70.0,131.3,131.3,131.47,130.84,131.4,0.08
19112020,86.93,131.4,131.5,132.3,130.29,130.3,-0.84
20112020,99.43,130.3,130.61,131.47,129.95,131.47,0.9
23112020,91.6,131.47,132.22,132.28,131.04,131.83,0.27
24112020,99.73,131.83,132.59,133.4,132.59,132.91,0.82
25112020,99.45,132.91,132.91,134.01,130.87,131.47,-1.08
26112020,91.95,131.47,131.5,132.8,130.7,132.79,1.0
27112020,89.36,132.79,133.0,133.04,129.6,132.49,-0.23
30112020,89.36,132.79,133.0,133.04,129.6,132.49,-0.23
01122020,81.26,132.49,132.55,134.0,132.55,133.37,0.66
02122020,77.52,133.37,133.5,133.95,132.77,133.95,0.43
03122020,93.11,133.95,134.15,134.62,133.95,134.16,0.16
04122020,99.93,134.16,134.49,135.04,134.4,135.0,0.63
07122020,84.66,135.0,135.28,136.46,135.18,136.45,1.07
08122020,99.91,136.45,136.36,137.19,136.02,136.97,0.38
09122020,97.02,136.97,134.0,140.0,134.0,137.83,0.63
10122020,99.33,137.83,137.61,137.72,136.74,137.7,-0.09
11122020,99.77,137.7,137.86,138.58,137.49,138.09,0.28
14122020,99.96,138.09,142.23,143.8,137.7,138.55,0.33
15122020,99.99,138.55,137.7,138.65,137.15,138.59,0.03
16122020,99.75,138.59,139.05,139.8,138.9,139.71,0.81
17122020,100.0,139.71,139.0,140.45,139.0,140.29,0.42
18122020,93.71,140.29,144.49,150.27,126.6,140.55,0.19
21122020,97.91,140.55,144.76,144.76,134.84,136.33,-3.0
22122020,96.31,136.33,140.41,140.41,134.8,137.69,1.0
23122020,98.52,137.69,137.66,138.65,137.35,138.41,0.52
24122020,98.32,138.41,139.26,140.5,139.26,140.47,1.49
25122020,98.32,138.41,139.26,140.5,139.26,140.47,1.49
28122020,69.14,140.47,141.03,141.71,140.91,141.53,0.75
29122020,99.68,141.53,142.08,142.57,141.56,142.12,0.42
30122020,66.23,142.12,142.73,142.73,141.69,142.43,0.22
31122020,92.08,142.43,146.7,146.7,138.6,142.59,0.11
01012021,48.25,142.59,145.44,145.44,142.74,142.79,0.14
04012021,97.16,142.79,147.07,147.07,142.64,144.34,1.09
05012021,52.81,144.34,147.25,147.25,143.33,144.93,0.41
06012021,68.29,144.93,144.93,145.21,143.5,144.41,-0.36
07012021,99.91,144.41,147.3,147.3,143.95,144.17,-0.17
08012021,94.21,144.17,143.8,146.66,140.6,146.34,1.51
11012021,95.13,146.34,148.8,152.8,142.9,147.5,0.79
12012021,89.9,147.5,151.92,156.47,144.32,148.81,0.89
13012021,91.4,148.81,149.48,149.64,147.5,148.68,-0.09
14012021,96.74,148.68,148.23,149.19,147.72,148.7,0.01
15012021,93.5,148.7,148.58,148.58,147.0,147.46,-0.83
18012021,99.9,147.46,151.88,151.88,145.38,145.58,-1.27
19012021,85.89,145.58,146.56,148.48,146.56,148.34,1.9
20012021,61.77,148.34,148.34,149.76,148.34,149.19,0.57
21012021,35.22,149.19,150.0,150.63,148.45,148.8,-0.26
22012021,98.71,148.8,153.26,153.26,146.5,146.97,-1.23
25012021,48.23,146.97,151.37,151.37,145.15,145.49,-1.01
27012021,99.41,145.49,148.4,151.0,142.1,142.8,-1.85
28012021,58.22,142.8,141.68,141.88,140.01,141.08,-1.2
29012021,95.65,141.08,145.31,145.31,139.0,140.16,-0.65
01022021,80.72,140.16,140.5,146.1,139.74,145.9,4.1
02022021,51.33,145.9,148.85,150.55,146.0,149.24,2.29
03022021,73.7,149.24,149.0,151.77,148.93,151.3,1.38
04022021,68.18,151.3,155.83,155.83,144.33,152.24,0.62
05022021,93.35,152.24,165.0,165.0,151.25,151.75,-0.32
08022021,96.97,151.75,151.75,154.59,151.75,154.24,1.64
09022021,86.7,154.24,154.49,155.68,153.59,154.08,-0.1
10022021,77.17,154.08,157.2,157.2,153.17,154.44,0.23
11022021,91.9,154.44,157.55,157.55,153.92,154.46,0.01
12022021,94.02,154.46,157.55,157.55,154.47,155.07,0.39
15022021,91.08,155.07,159.72,159.72,155.07,156.1,0.66
16022021,97.0,156.1,151.42,158.0,151.13,156.11,0.01
17022021,76.55,156.11,155.44,156.3,155.0,155.44,-0.43
18022021,24.39,155.44,156.4,156.9,154.22,154.49,-0.61
19022021,96.26,154.49,159.12,159.12,152.42,152.79,-1.1
22022021,96.64,152.79,151.0,153.49,148.13,150.51,-1.49
23022021,99.57,150.51,150.72,151.8,149.95,150.31,-0.13
24022021,45.38,150.31,168.8,168.8,150.0,153.25,1.96
25022021,97.89,153.25,169.0,169.0,154.0,154.42,0.76
26022021,91.4,154.42,151.31,152.4,148.06,148.31,-3.96
01032021,92.41,148.31,166.7,166.7,149.8,150.88,1.73
02032021,92.51,150.88,151.49,152.76,150.95,152.21,0.88
03032021,88.39,152.21,155.25,156.14,150.05,155.75,2.33
04032021,89.08,155.75,160.42,160.42,152.0,154.07,-1.08
05032021,48.26,154.07,157.2,157.2,152.0,152.71,-0.88
08032021,84.88,152.71,155.8,155.8,152.32,153.04,0.22
09032021,87.77,153.04,168.2,168.2,152.75,154.39,0.88
10032021,89.67,154.39,165.8,165.8,154.5,154.94,0.36
11032021,89.67,154.39,165.8,165.8,154.5,154.94,0.36
12032021,84.74,154.94,165.2,170.15,153.25,153.4,-0.99
15032021,86.3,153.4,153.4,153.51,150.95,152.66,-0.48
16032021,93.92,152.66,150.05,153.94,149.5,152.53,-0.09
17032021,83.56,152.53,152.31,152.72,150.47,150.68,-1.21
18032021,98.5,150.68,152.14,152.14,148.29,149.07,-1.07
19032021,68.04,149.07,152.05,152.05,146.95,151.14,1.39
22032021,76.24,151.14,154.2,154.2,149.0,150.48,-0.44
23032021,78.28,150.48,154.99,155.25,146.5,151.54,0.7
24032021,75.19,151.54,150.8,150.85,148.64,148.81,-1.8
25032021,79.21,148.81,148.75,148.75,145.95,146.51,-1.55
26032021,96.3,146.51,147.78,148.85,147.4,148.55,1.39
29032021,96.3,146.51,147.78,148.85,147.4,148.55,1.39
30032021,84.68,148.55,155.25,155.25,149.45,151.55,2.02
31032021,99.97,151.55,156.09,156.09,150.0,150.38,-0.77
01042021,86.38,150.38,151.6,152.11,150.23,151.73,0.9
02042021,86.38,150.38,151.6,152.11,150.23,151.73,0.9
05042021,96.59,151.73,147.63,151.37,147.63,149.84,-1.25
06042021,97.39,149.84,150.45,151.18,149.27,150.52,0.45
07042021,87.04,150.52,147.55,151.94,147.55,151.64,0.74
08042021,93.47,151.64,156.18,156.18,151.46,152.18,0.36
09042021,90.27,152.18,152.25,152.62,151.2,151.85,-0.22
12042021,87.3,151.85,149.36,149.36,145.56,146.42,-3.58
13042021,55.0,146.42,148.43,155.0,146.28,148.6,1.49
14042021,55.0,146.42,148.43,155.0,146.28,148.6,1.49
15042021,84.51,148.6,155.0,155.0,145.0,148.85,0.17
16042021,81.83,148.85,145.9,150.39,145.9,149.6,0.5
19042021,94.29,149.6,154.08,154.08,145.0,146.96,-1.76
20042021,97.32,146.96,146.96,148.53,145.51,146.29,-0.46
21042021,97.32,146.96,146.96,148.53,145.51,146.29,-0.46
22042021,51.69,146.29,155.25,155.25,144.86,147.48,0.81
23042021,77.38,147.48,151.9,155.25,145.88,146.62,-0.58
26042021,98.06,146.62,143.7,149.06,143.7,148.13,1.03
27042021,99.38,148.13,148.92,149.9,148.16,149.68,1.05
28042021,79.31,149.68,149.0,152.14,148.0,152.13,1.64
29042021,67.05,152.13,153.42,153.88,151.36,152.0,-0.09
30042021,89.07,152.0,151.19,152.02,149.6,150.06,-1.28
03052021,97.19,150.06,153.1,153.1,147.71,149.5,-0.37
04052021,76.63,149.5,150.08,150.49,148.0,148.1,-0.94
05052021,81.1,148.1,151.06,151.06,148.57,149.28,0.8
06052021,90.87,149.28,153.75,153.75,149.55,150.71,0.96
07052021,97.69,150.71,153.75,153.75,149.14,151.75,0.69
10052021,95.23,151.75,148.05,163.8,148.05,152.66,0.6
11052021,97.53,152.66,157.25,157.25,151.5,151.95,-0.47
12052021,52.29,151.95,151.95,151.95,150.0,150.17,-1.17
13052021,52.29,151.95,151.95,151.95,150.0,150.17,-1.17
14052021,98.86,150.17,154.67,154.67,149.23,150.4,0.15
17052021,87.0,150.4,154.91,154.91,147.03,152.21,1.2
18052021,99.46,152.21,153.93,154.95,153.93,154.77,1.68
19052021,73.97,154.77,157.9,157.9,151.03,153.83,-0.61
20052021,78.96,153.83,154.3,154.3,152.45,152.77,-0.69
21052021,92.77,152.77,154.05,158.02,149.05,155.0,1.46
24052021,61.86,155.0,158.1,158.1,155.0,155.75,0.48
25052021,97.13,155.75,156.51,156.51,155.05,155.25,-0.32
