Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
16122019,6.95,60.1,58.3,62.4,58.3,59.75,-0.58
17122019,29.78,59.75,61.45,61.45,59.05,59.55,-0.33
18122019,2.47,59.55,61.9,61.9,59.25,60.2,1.09
19122019,1.41,60.2,58.6,60.5,58.6,60.25,0.08
20122019,8.99,60.25,59.25,61.8,59.25,60.2,-0.08
23122019,50.77,60.2,59.35,61.9,57.2,58.5,-2.82
24122019,49.13,58.5,58.15,60.6,58.0,58.1,-0.68
25122019,49.13,58.5,58.15,60.6,58.0,58.1,-0.68
26122019,24.65,58.1,59.3,59.75,57.55,57.7,-0.69
27122019,27.64,57.7,59.05,59.05,57.55,57.95,0.43
30122019,28.35,57.95,59.0,59.3,57.4,57.75,-0.35
31122019,43.61,57.75,59.45,59.45,57.2,57.35,-0.69
01012020,46.34,57.35,59.1,59.1,57.35,58.2,1.48
02012020,61.9,58.2,58.2,58.9,55.0,56.45,-3.01
03012020,76.73,56.45,57.6,58.7,56.35,58.0,2.75
06012020,37.25,58.0,58.25,59.25,57.1,57.6,-0.69
07012020,12.5,57.6,58.5,58.5,57.1,57.5,-0.17
08012020,5.03,57.5,58.0,58.0,56.5,57.35,-0.26
09012020,16.3,57.35,59.0,59.4,57.1,57.75,0.7
10012020,33.58,57.75,57.3,69.3,57.0,67.75,17.32
13012020,24.53,67.75,78.9,79.85,70.35,76.1,12.32
14012020,40.98,76.1,74.8,74.8,69.1,70.5,-7.36
15012020,63.18,70.5,69.5,71.95,67.0,68.3,-3.12
16012020,57.95,68.3,70.8,70.8,68.0,68.2,-0.15
17012020,93.97,68.2,68.5,68.5,66.55,67.3,-1.32
20012020,89.75,67.3,67.3,67.3,64.55,64.65,-3.94
21012020,76.83,64.65,65.0,66.5,64.0,66.25,2.47
22012020,51.94,66.25,67.6,67.6,64.55,65.4,-1.28
23012020,89.53,65.4,66.75,70.5,65.0,70.2,7.34
24012020,61.28,70.2,70.25,72.9,66.0,67.1,-4.42
27012020,53.41,67.1,67.1,69.7,65.05,67.55,0.67
28012020,42.28,67.55,69.0,71.45,66.1,68.1,0.81
29012020,31.55,68.1,70.8,72.4,67.0,71.95,5.65
30012020,50.86,71.95,73.0,73.2,68.0,68.9,-4.24
31012020,68.3,68.9,69.4,70.45,68.0,69.65,1.09
03022020,60.04,66.05,65.35,65.5,61.0,61.6,-6.74
04022020,38.52,61.6,62.05,64.9,61.95,62.85,2.03
05022020,28.6,62.85,63.0,65.9,61.0,62.0,-1.35
06022020,60.87,62.0,62.05,63.5,61.6,62.2,0.32
07022020,58.06,62.2,63.45,63.45,61.0,61.1,-1.77
10022020,52.04,61.1,63.5,63.5,60.7,61.55,0.74
11022020,55.18,61.55,61.6,62.9,61.0,61.6,0.08
12022020,72.52,61.6,61.75,62.85,60.2,60.7,-1.46
13022020,46.52,60.7,63.0,63.8,60.15,61.05,0.58
14022020,71.66,61.05,61.5,62.25,60.0,60.2,-1.39
17022020,95.11,60.2,58.7,61.9,58.7,59.65,-0.91
18022020,70.84,59.65,59.65,59.8,55.15,56.9,-4.61
19022020,77.77,56.9,56.9,59.9,55.4,58.85,3.43
20022020,70.85,58.85,59.0,60.3,57.45,58.0,-1.44
21022020,70.85,58.85,59.0,60.3,57.45,58.0,-1.44
24022020,71.84,58.0,57.8,58.5,56.1,56.75,-2.16
25022020,82.91,56.75,57.0,58.3,55.6,55.9,-1.5
26022020,95.66,55.9,56.75,56.8,55.0,55.4,-0.89
27022020,75.73,55.4,55.15,56.5,55.0,56.0,1.08
28022020,60.02,56.0,56.0,56.0,51.55,52.4,-6.43
02032020,73.09,52.4,52.4,54.85,51.9,53.85,2.77
03032020,78.98,53.85,53.25,55.85,51.4,51.55,-4.27
04032020,67.5,51.55,51.4,53.4,51.4,53.15,3.1
05032020,50.6,53.15,53.0,53.0,47.2,48.6,-8.56
06032020,80.6,48.6,48.0,48.0,46.0,47.1,-3.09
09032020,69.84,47.1,42.1,44.75,42.0,43.0,-8.7
10032020,69.84,47.1,42.1,44.75,42.0,43.0,-8.7
11032020,26.79,43.0,42.0,45.85,42.0,45.15,5.0
12032020,88.98,45.15,42.05,44.0,40.1,40.8,-9.63
13032020,85.15,40.8,35.0,43.45,32.65,39.15,-4.04
16032020,98.57,39.15,39.0,39.1,35.3,38.95,-0.51
17032020,98.8,38.95,35.35,41.85,35.35,39.8,2.18
18032020,98.48,39.8,38.25,38.5,33.0,34.1,-14.32
19032020,98.87,34.1,36.85,36.85,28.95,32.0,-6.16
20032020,98.57,32.0,32.1,35.0,32.0,33.1,3.44
23032020,62.02,33.1,30.0,37.4,27.2,31.3,-5.44
24032020,61.13,31.3,36.35,36.35,27.5,32.6,4.15
25032020,57.19,32.6,30.15,32.9,28.05,32.65,0.15
26032020,57.81,32.65,30.25,36.8,30.2,35.8,9.65
27032020,62.86,35.8,35.8,38.55,35.7,35.7,-0.28
30032020,60.97,35.7,35.75,36.3,30.8,33.05,-7.42
31032020,79.68,33.05,33.05,34.9,32.85,33.05,0.0
01042020,27.6,33.05,32.55,36.7,30.4,33.5,1.36
02042020,27.6,33.05,32.55,36.7,30.4,33.5,1.36
03042020,79.68,33.5,33.2,36.45,32.95,34.95,4.33
06042020,79.68,33.5,33.2,36.45,32.95,34.95,4.33
07042020,51.04,34.95,37.4,37.4,34.1,36.5,4.43
08042020,62.98,36.5,36.05,38.75,36.0,37.5,2.74
09042020,70.39,37.5,37.35,38.85,37.0,38.6,2.93
10042020,70.39,37.5,37.35,38.85,37.0,38.6,2.93
13042020,81.04,38.6,39.0,41.0,36.1,40.8,5.7
15042020,39.34,40.8,45.8,48.4,40.5,44.65,9.44
16042020,79.31,44.65,45.8,45.8,42.9,44.05,-1.34
17042020,72.4,44.05,41.3,46.85,41.3,45.0,2.16
20042020,47.98,45.0,48.0,54.0,47.95,51.6,14.67
21042020,80.7,51.6,53.3,53.3,46.45,46.45,-9.98
22042020,97.09,46.45,47.2,47.2,44.15,44.15,-4.95
23042020,42.02,44.15,42.0,44.85,42.0,43.8,-0.79
24042020,59.18,43.8,42.0,43.45,41.9,42.1,-3.88
27042020,37.74,42.1,43.85,43.9,42.0,42.3,0.48
28042020,66.35,42.3,42.35,42.9,42.0,42.5,0.47
29042020,39.05,42.5,43.1,43.1,41.05,41.35,-2.71
30042020,65.23,41.35,42.0,42.7,41.55,42.3,2.3
01052020,65.23,41.35,42.0,42.7,41.55,42.3,2.3
04052020,72.58,42.3,42.9,42.9,39.25,41.2,-2.6
05052020,65.76,41.2,42.9,42.9,40.55,41.15,-0.12
06052020,36.84,41.15,40.4,41.85,39.3,40.15,-2.43
07052020,58.94,40.15,40.1,40.95,38.05,40.75,1.49
08052020,97.01,40.75,40.7,40.75,39.05,40.05,-1.72
11052020,62.69,40.05,40.05,40.95,38.15,39.6,-1.12
12052020,58.13,39.6,38.65,40.65,38.2,40.4,2.02
13052020,61.84,40.4,42.6,42.6,38.7,41.85,3.59
14052020,71.91,41.85,42.75,42.8,40.0,41.95,0.24
15052020,60.89,41.95,42.85,42.85,40.25,40.95,-2.38
18052020,56.66,40.95,44.5,44.5,39.0,39.25,-4.15
19052020,70.22,39.25,40.6,40.6,38.0,38.85,-1.02
20052020,84.15,38.85,38.8,39.3,38.05,38.75,-0.26
21052020,56.01,38.75,37.3,40.5,37.25,39.55,2.06
22052020,87.73,39.55,39.6,39.6,38.0,39.15,-1.01
25052020,87.73,39.55,39.6,39.6,38.0,39.15,-1.01
26052020,68.47,39.15,37.15,39.85,37.15,38.7,-1.15
27052020,61.3,38.7,38.6,39.75,37.25,39.25,1.42
28052020,85.21,39.25,38.95,39.25,38.05,38.8,-1.15
29052020,77.88,38.8,37.55,39.55,37.45,38.95,0.39
01062020,82.45,38.95,41.6,41.6,38.5,38.95,0.0
02062020,83.44,38.95,39.65,39.95,38.15,38.8,-0.39
03062020,81.13,38.8,39.8,39.9,38.4,39.2,1.03
04062020,79.59,39.2,38.4,39.75,38.35,38.65,-1.4
05062020,65.43,38.65,38.65,41.45,38.65,39.95,3.36
08062020,71.74,39.95,40.6,41.75,37.4,38.6,-3.38
09062020,87.99,38.6,40.0,40.0,38.0,38.25,-0.91
10062020,87.96,38.25,38.4,39.7,38.0,38.2,-0.13
11062020,77.78,38.2,38.8,38.8,37.5,37.6,-1.57
12062020,69.36,37.6,38.25,38.25,35.6,37.7,0.27
15062020,73.45,37.7,38.5,38.5,36.7,37.55,-0.4
16062020,72.08,37.55,38.0,38.6,36.7,37.4,-0.4
17062020,61.03,37.4,37.95,37.95,36.6,37.45,0.13
18062020,66.55,37.45,37.45,38.15,36.55,37.9,1.2
19062020,80.28,37.9,37.85,39.0,37.1,37.9,0.0
22062020,54.21,37.9,38.1,39.5,36.0,37.05,-2.24
23062020,57.32,37.05,37.35,40.4,37.05,38.05,2.7
24062020,66.01,38.05,39.15,39.2,37.0,37.6,-1.18
25062020,66.43,37.6,37.8,38.7,36.9,37.1,-1.33
26062020,65.51,37.1,37.35,38.2,36.65,36.95,-0.4
29062020,64.0,36.95,37.25,37.25,34.4,36.15,-2.17
30062020,59.36,36.15,36.65,37.25,34.5,35.4,-2.07
01072020,84.2,35.4,35.6,36.4,35.5,35.95,1.55
02072020,74.46,35.95,36.7,37.15,36.2,36.8,2.36
03072020,63.92,36.8,37.05,37.15,36.0,36.85,0.14
06072020,67.02,36.85,37.8,37.8,36.0,36.9,0.14
07072020,86.47,36.9,37.75,37.75,36.9,37.2,0.81
08072020,59.52,37.2,37.1,37.9,37.0,37.35,0.4
09072020,67.3,37.35,37.35,37.6,36.8,37.4,0.13
10072020,69.78,37.4,37.4,37.4,35.5,36.8,-1.6
13072020,67.96,36.8,36.75,37.5,36.25,36.5,-0.82
14072020,61.7,36.5,36.05,36.2,35.25,35.95,-1.51
15072020,71.6,35.95,35.95,36.6,35.05,35.65,-0.83
16072020,66.31,35.65,35.15,36.5,34.9,35.15,-1.4
17072020,68.23,35.15,35.2,36.6,35.2,36.35,3.41
20072020,89.59,36.35,36.95,38.0,35.8,36.3,-0.14
21072020,87.43,36.3,36.9,36.95,35.6,35.85,-1.24
22072020,76.16,35.85,36.9,36.9,33.0,35.65,-0.56
23072020,70.23,35.65,36.3,36.8,35.05,35.8,0.42
24072020,63.17,35.8,35.8,36.8,33.5,36.2,1.12
27072020,61.72,36.2,35.0,35.45,33.6,34.6,-4.42
28072020,82.04,34.6,34.6,34.95,34.15,34.4,-0.58
29072020,92.43,34.4,34.95,35.0,34.0,34.55,0.44
30072020,74.78,34.55,34.65,34.85,33.7,34.15,-1.16
31072020,83.93,34.15,34.8,34.8,33.65,34.55,1.17
03082020,64.61,34.55,34.5,35.2,33.8,34.05,-1.45
04082020,74.45,34.05,34.8,34.8,33.9,34.65,1.76
05082020,74.33,34.65,34.6,34.6,31.8,33.85,-2.31
06082020,76.22,33.85,33.5,34.6,33.5,33.8,-0.15
07082020,72.99,33.8,33.8,36.0,33.55,34.6,2.37
10082020,62.78,34.6,34.6,35.6,34.0,35.3,2.02
11082020,71.91,35.3,35.3,37.1,34.45,35.7,1.13
12082020,59.07,35.7,35.7,36.45,35.7,36.1,1.12
13082020,38.98,36.1,36.1,40.4,34.0,36.25,0.42
14082020,81.11,36.25,36.5,36.5,34.5,34.8,-4.0
17082020,82.23,34.8,36.0,36.8,35.0,36.0,3.45
18082020,73.19,36.0,36.4,36.45,35.1,35.7,-0.83
19082020,91.34,35.7,35.75,36.4,35.7,36.05,0.98
20082020,80.71,36.05,36.05,36.25,35.45,35.8,-0.69
21082020,81.06,35.8,35.6,36.15,35.55,35.75,-0.14
24082020,80.89,35.75,35.75,36.15,35.65,36.0,0.7
25082020,83.48,36.0,36.0,36.35,35.7,35.9,-0.28
26082020,87.1,35.9,35.9,36.15,35.3,35.55,-0.97
27082020,80.23,35.55,35.45,36.0,35.0,35.6,0.14
28082020,71.13,35.6,35.6,36.1,35.0,35.3,-0.84
31082020,70.82,35.3,35.35,35.75,33.7,33.95,-3.82
01092020,34.84,33.95,35.0,37.95,34.0,34.9,2.8
02092020,49.63,34.9,34.15,35.8,34.15,35.2,0.86
03092020,93.79,35.2,35.0,35.55,34.75,34.75,-1.28
04092020,24.04,34.75,34.75,40.5,33.25,35.75,2.88
07092020,98.94,35.75,35.6,37.5,33.2,36.65,2.52
08092020,50.98,36.65,36.85,37.9,35.15,35.75,-2.46
09092020,59.63,35.75,35.5,35.5,33.3,34.0,-4.9
10092020,60.17,34.0,34.0,34.8,33.15,33.9,-0.29
11092020,61.42,33.9,34.2,34.25,33.1,33.65,-0.74
14092020,72.93,33.65,33.7,34.75,32.55,33.3,-1.04
15092020,81.58,33.3,33.3,33.95,33.2,33.4,0.3
16092020,85.85,33.4,33.4,33.5,32.3,32.4,-2.99
17092020,80.02,32.4,32.8,33.0,32.25,32.65,0.77
18092020,62.07,32.65,32.5,32.95,30.8,32.1,-1.68
21092020,85.52,32.1,32.15,32.5,31.0,31.1,-3.12
22092020,51.88,31.1,32.0,32.0,29.3,30.35,-2.41
23092020,60.23,30.35,31.35,31.8,27.65,29.5,-2.8
24092020,66.69,29.5,29.4,29.8,28.2,28.6,-3.05
25092020,86.37,28.6,28.8,30.35,28.75,30.1,5.24
28092020,48.68,30.1,30.7,30.95,30.05,30.45,1.16
29092020,94.78,30.45,30.5,31.7,30.1,30.9,1.48
30092020,42.71,30.9,31.0,31.8,30.55,30.8,-0.32
01102020,50.02,30.8,31.35,31.4,30.55,30.65,-0.49
05102020,73.01,30.65,30.65,31.3,30.05,30.75,0.33
06102020,55.74,30.75,30.7,31.75,30.7,31.25,1.63
07102020,50.88,31.25,31.7,32.4,30.65,31.65,1.28
08102020,55.77,31.65,31.15,32.35,30.1,30.35,-4.11
09102020,67.88,30.35,31.0,31.0,30.1,30.55,0.66
12102020,80.72,30.55,30.1,30.65,29.55,29.85,-2.29
13102020,34.03,29.85,30.4,30.4,29.35,29.7,-0.5
14102020,71.73,29.7,29.95,30.65,28.5,29.0,-2.36
15102020,77.81,29.0,29.45,29.45,28.55,29.3,1.03
16102020,73.4,29.3,29.35,29.4,28.05,29.35,0.17
19102020,68.02,29.35,30.5,30.5,28.95,29.45,0.34
20102020,71.25,29.45,29.3,29.75,28.6,29.25,-0.68
21102020,68.44,29.25,29.3,30.5,28.8,29.8,1.88
22102020,57.63,29.8,30.25,30.3,29.0,29.55,-0.84
23102020,51.42,29.55,29.2,30.2,28.1,29.25,-1.02
26102020,61.03,29.25,29.9,29.9,29.05,29.65,1.37
27102020,60.58,29.65,30.3,30.3,28.75,29.55,-0.34
28102020,62.81,29.55,29.75,30.75,29.05,29.9,1.18
29102020,90.64,29.9,29.9,30.2,29.55,29.95,0.17
30102020,75.64,29.95,29.65,29.95,28.7,29.3,-2.17
02112020,81.46,29.3,29.35,29.65,28.9,29.55,0.85
03112020,83.46,29.55,29.2,29.7,28.7,28.9,-2.2
04112020,83.55,28.9,28.95,29.55,28.75,28.85,-0.17
05112020,87.49,28.85,28.5,29.3,28.5,29.0,0.52
06112020,67.46,29.0,29.35,29.35,28.75,29.0,0.0
09112020,74.72,29.0,29.25,29.5,28.0,29.05,0.17
10112020,88.94,29.05,28.3,29.35,28.3,29.15,0.34
11112020,77.72,29.15,29.15,29.75,28.75,29.0,-0.51
12112020,87.23,29.0,28.85,29.7,28.5,29.55,1.9
13112020,80.75,29.55,29.45,29.7,28.5,29.6,0.17
16112020,78.17,29.6,29.6,30.8,29.1,29.7,0.34
17112020,81.23,29.7,30.25,30.25,29.05,29.95,0.84
18112020,75.56,29.95,29.4,30.45,29.2,30.05,0.33
19112020,44.45,30.05,30.3,36.05,29.5,30.55,1.66
20112020,65.14,30.55,31.55,32.0,30.05,30.55,0.0
23112020,71.87,30.55,30.55,31.45,30.2,30.5,-0.16
24112020,78.83,30.5,30.7,31.35,29.8,30.1,-1.31
25112020,53.41,30.1,30.2,30.65,29.7,30.1,0.0
26112020,76.3,30.1,30.25,30.4,29.85,30.15,0.17
27112020,84.33,30.15,29.85,30.35,29.85,30.15,0.0
30112020,84.33,30.15,29.85,30.35,29.85,30.15,0.0
01122020,62.16,30.15,30.0,30.6,29.85,30.2,0.17
02122020,76.83,30.2,30.0,30.45,30.0,30.1,-0.33
03122020,58.25,30.1,30.4,32.65,29.85,30.25,0.5
04122020,63.18,30.25,30.7,31.2,29.9,30.15,-0.33
07122020,62.83,30.15,30.15,31.95,29.85,30.05,-0.33
08122020,46.52,30.05,31.5,35.75,30.15,34.4,14.48
09122020,69.79,34.4,34.5,34.5,31.1,32.4,-5.81
10122020,74.13,32.4,32.4,35.0,31.3,33.95,4.78
11122020,41.31,33.95,35.1,37.85,33.3,35.6,4.86
14122020,68.49,35.6,35.8,35.8,34.4,35.0,-1.69
15122020,57.14,35.0,34.95,35.45,34.0,34.45,-1.57
16122020,53.87,34.45,35.4,36.8,34.6,35.85,4.06
17122020,63.96,35.85,36.4,36.8,34.7,35.3,-1.53
18122020,58.59,35.3,35.3,36.25,33.8,34.5,-2.27
21122020,67.0,34.5,33.7,34.5,30.5,31.4,-8.99
22122020,46.37,31.4,31.55,32.45,30.25,32.1,2.23
23122020,64.86,32.1,32.6,33.1,32.05,32.75,2.02
24122020,63.33,32.75,32.75,33.75,32.65,33.0,0.76
25122020,63.33,32.75,32.75,33.75,32.65,33.0,0.76
28122020,69.49,33.0,33.05,33.9,32.8,33.2,0.61
29122020,71.32,33.2,33.5,33.6,32.6,33.15,-0.15
30122020,84.09,33.15,33.65,33.75,32.6,33.55,1.21
31122020,33.28,33.55,33.9,38.2,33.4,37.3,11.18
01012021,68.69,37.3,36.75,37.2,36.2,36.5,-2.14
04012021,68.98,36.5,36.9,36.9,35.15,35.7,-2.19
05012021,45.96,35.7,35.5,38.0,35.0,36.25,1.54
06012021,70.46,36.25,36.55,36.95,35.1,35.55,-1.93
07012021,38.77,35.55,35.8,38.35,35.6,36.8,3.52
08012021,60.1,36.8,37.2,37.4,35.6,36.05,-2.04
11012021,68.25,36.05,35.7,36.15,35.05,35.25,-2.22
12012021,52.08,35.25,35.05,35.95,33.8,35.2,-0.14
13012021,63.83,35.2,35.9,36.0,34.55,34.85,-0.99
14012021,53.2,34.85,34.25,36.5,34.25,34.9,0.14
15012021,65.66,34.9,35.2,35.25,34.4,34.7,-0.57
18012021,67.42,34.7,34.5,35.0,33.7,33.8,-2.59
19012021,69.53,33.8,34.0,34.55,34.0,34.3,1.48
20012021,61.53,34.3,34.5,34.7,33.85,34.05,-0.73
21012021,33.56,34.05,34.4,36.9,34.05,34.2,0.44
22012021,71.23,34.2,34.05,34.4,33.2,33.45,-2.19
25012021,62.69,33.45,33.9,34.05,32.8,33.05,-1.2
27012021,41.72,33.05,33.25,34.0,32.55,32.7,-1.06
28012021,53.15,32.7,32.85,34.4,32.7,32.9,0.61
29012021,55.95,32.9,33.4,33.4,32.4,32.6,-0.91
01022021,34.62,32.6,32.4,35.7,32.4,34.1,4.6
02022021,42.11,34.1,34.45,34.75,33.45,33.65,-1.32
03022021,57.29,33.65,33.95,34.1,33.35,33.5,-0.45
04022021,71.96,33.5,33.55,34.15,33.55,33.75,0.75
05022021,65.15,33.75,33.95,34.1,32.9,33.15,-1.78
08022021,66.33,33.15,33.65,34.1,32.85,33.1,-0.15
09022021,70.02,33.1,33.3,33.4,32.7,32.8,-0.91
10022021,58.37,32.8,33.05,33.05,32.65,32.85,0.15
11022021,75.83,32.85,32.95,33.2,32.8,32.95,0.3
12022021,51.53,32.95,32.8,33.8,32.45,33.05,0.3
15022021,60.11,33.05,33.35,33.9,32.8,32.95,-0.3
16022021,65.41,32.95,32.85,33.1,32.25,32.5,-1.37
17022021,64.26,32.5,32.75,33.3,32.55,32.7,0.62
18022021,41.71,32.7,32.7,34.9,32.55,33.55,2.6
19022021,48.46,33.55,33.55,34.05,32.45,32.75,-2.38
22022021,66.89,32.75,32.5,32.95,32.05,32.35,-1.22
23022021,66.56,32.35,32.2,32.85,32.2,32.5,0.46
24022021,72.11,32.5,32.85,35.4,29.3,32.65,0.46
25022021,69.84,32.65,32.8,34.7,32.8,33.5,2.6
26022021,77.77,33.5,33.0,33.6,32.4,32.6,-2.69
01032021,67.19,32.6,34.0,34.0,32.8,33.25,1.99
02032021,65.65,33.25,33.25,33.45,32.55,33.0,-0.75
03032021,64.04,33.0,33.3,35.9,32.95,34.2,3.64
04032021,51.91,34.2,34.0,34.8,33.1,33.55,-1.9
05032021,55.19,33.55,33.9,34.85,33.2,33.65,0.3
08032021,63.36,33.65,34.3,34.3,33.3,33.65,0.0
09032021,70.41,33.65,33.35,34.0,33.0,33.15,-1.49
10032021,71.56,33.15,33.15,33.5,32.85,33.0,-0.45
11032021,71.56,33.15,33.15,33.5,32.85,33.0,-0.45
12032021,41.94,33.0,33.05,34.35,32.75,33.0,0.0
15032021,65.45,33.0,33.65,33.65,32.4,32.55,-1.36
16032021,80.19,32.55,32.9,33.0,32.35,32.45,-0.31
17032021,65.18,32.45,33.25,33.45,31.5,31.8,-2.0
18032021,64.56,31.8,32.4,32.4,31.05,31.3,-1.57
19032021,59.32,31.3,31.0,31.5,30.0,30.8,-1.6
22032021,64.88,30.8,31.65,31.65,30.5,30.65,-0.49
23032021,73.14,30.65,31.05,31.15,30.65,30.8,0.49
24032021,71.64,30.8,31.0,31.3,30.2,30.35,-1.46
25032021,65.14,30.35,30.25,30.25,28.9,29.4,-3.13
26032021,63.53,29.4,29.95,29.95,27.8,28.4,-3.4
29032021,63.53,29.4,29.95,29.95,27.8,28.4,-3.4
30032021,59.67,28.4,29.4,29.6,28.5,28.85,1.58
31032021,57.08,28.85,29.35,29.4,28.45,28.65,-0.69
01042021,62.04,28.65,28.5,29.6,28.5,29.2,1.92
02042021,62.04,28.65,28.5,29.6,28.5,29.2,1.92
05042021,55.61,29.2,30.6,31.0,29.4,30.25,3.6
06042021,77.84,30.25,30.6,30.6,30.0,30.15,-0.33
07042021,63.49,30.15,30.5,30.5,29.6,30.05,-0.33
08042021,57.19,30.05,30.05,30.55,29.9,30.1,0.17
09042021,71.12,30.1,30.0,30.4,29.8,30.05,-0.17
12042021,76.96,30.05,30.05,30.1,28.3,28.5,-5.16
13042021,56.47,28.5,28.5,30.5,28.5,29.0,1.75
14042021,56.47,28.5,28.5,30.5,28.5,29.0,1.75
15042021,43.11,29.0,30.1,30.1,28.3,28.8,-0.69
16042021,84.76,28.8,28.85,29.4,28.0,28.4,-1.39
19042021,68.76,28.4,28.0,28.85,25.75,27.15,-4.4
20042021,71.33,27.15,27.05,27.7,26.8,26.95,-0.74
21042021,71.33,27.15,27.05,27.7,26.8,26.95,-0.74
22042021,71.25,26.95,26.95,27.2,26.3,26.65,-1.11
23042021,76.5,26.65,26.7,27.2,26.5,26.7,0.19
26042021,53.45,26.7,27.85,27.9,26.15,27.0,1.12
27042021,59.23,27.0,27.7,27.7,26.85,27.4,1.48
28042021,66.66,27.4,27.4,28.25,27.4,27.9,1.82
29042021,86.22,27.9,28.65,28.65,28.15,28.25,1.25
30042021,55.39,28.25,28.6,28.6,27.2,27.8,-1.59
03052021,56.51,27.8,27.55,28.2,27.05,28.0,0.72
04052021,61.41,28.0,28.45,28.55,27.9,28.0,0.0
05052021,64.36,28.0,27.5,28.6,27.5,28.05,0.18
06052021,58.44,28.05,28.6,29.2,26.95,28.65,2.14
07052021,66.48,28.65,28.65,29.3,27.8,28.2,-1.57
10052021,71.32,28.2,28.2,29.0,28.15,28.8,2.13
11052021,71.73,28.8,28.95,29.25,28.55,29.0,0.69
12052021,76.7,29.0,29.0,29.7,28.0,28.6,-1.38
13052021,76.7,29.0,29.0,29.7,28.0,28.6,-1.38
14052021,78.89,28.6,29.0,29.25,28.5,29.05,1.57
17052021,73.67,29.05,29.05,29.65,29.05,29.45,1.38
18052021,59.07,29.45,29.45,30.5,29.45,30.25,2.72
19052021,76.35,30.25,30.45,30.5,28.9,29.2,-3.47
20052021,75.35,29.2,29.85,29.85,28.6,28.7,-1.71
21052021,87.0,28.7,29.2,29.6,26.85,27.25,-5.05
24052021,74.92,27.25,27.6,28.45,26.25,26.95,-1.1
