Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
27112019,82.24,163.85,166.4,166.75,163.55,165.05,0.73
28112019,61.22,165.05,160.25,171.9,160.25,168.9,2.33
29112019,81.46,168.9,170.15,177.8,165.55,175.4,3.85
02122019,66.67,175.4,180.9,180.9,172.4,172.65,-1.57
03122019,75.8,172.65,170.05,174.9,168.4,172.5,-0.09
04122019,76.84,172.5,170.2,180.0,170.2,176.4,2.26
05122019,66.98,176.4,170.6,177.5,170.5,171.0,-3.06
06122019,88.29,171.0,174.5,174.5,168.35,169.0,-1.17
09122019,50.85,169.0,168.0,187.0,162.7,170.05,0.62
10122019,71.55,170.05,175.2,175.2,166.35,168.15,-1.12
11122019,80.49,168.15,166.0,171.0,165.6,170.0,1.1
12122019,65.67,170.0,174.7,174.7,166.7,170.0,0.0
13122019,62.95,170.0,170.05,172.0,168.0,169.85,-0.09
16122019,60.33,169.85,174.85,178.3,167.2,168.3,-0.91
17122019,66.72,168.3,168.5,173.0,168.0,168.8,0.3
18122019,80.47,168.8,168.8,169.0,166.25,166.7,-1.24
19122019,88.85,166.7,170.75,170.75,165.35,169.05,1.41
20122019,63.79,169.05,169.0,173.0,166.2,166.75,-1.36
23122019,60.03,166.75,166.0,169.95,166.0,166.35,-0.24
24122019,78.29,166.35,168.95,168.95,166.15,167.0,0.39
25122019,78.29,166.35,168.95,168.95,166.15,167.0,0.39
26122019,99.12,167.0,168.95,169.75,166.0,167.0,0.0
27122019,57.38,167.0,177.8,177.8,168.0,176.65,5.78
30122019,73.89,176.65,176.65,183.0,176.5,179.95,1.87
31122019,56.41,179.95,179.8,179.8,175.05,177.55,-1.33
01012020,79.33,177.55,173.5,180.9,173.5,179.3,0.99
02012020,83.87,179.3,178.0,183.0,175.05,179.8,0.28
03012020,84.02,179.8,180.0,180.0,168.15,170.5,-5.17
06012020,80.57,170.5,167.1,172.9,166.75,168.9,-0.94
07012020,64.72,168.9,173.25,173.25,169.0,169.6,0.41
08012020,80.65,169.6,168.05,171.85,165.0,168.75,-0.5
09012020,62.81,168.75,168.3,172.65,166.0,171.85,1.84
10012020,78.86,171.85,172.8,172.8,168.05,169.6,-1.31
13012020,95.31,169.6,170.0,174.0,170.0,173.65,2.39
14012020,83.09,173.65,173.65,173.9,170.1,173.65,0.0
15012020,47.85,173.65,175.0,178.95,175.0,177.3,2.1
16012020,63.29,177.3,178.0,180.0,175.1,178.15,0.48
17012020,54.19,178.15,184.0,186.0,178.0,179.25,0.62
20012020,72.85,179.25,178.5,179.9,172.8,176.95,-1.28
21012020,70.25,176.95,177.9,180.0,175.0,176.8,-0.08
22012020,83.5,176.8,184.0,184.0,171.1,173.05,-2.12
23012020,65.6,173.05,175.0,177.9,173.5,175.45,1.39
24012020,56.89,175.45,193.0,193.0,173.75,177.6,1.23
27012020,66.43,177.6,175.25,180.0,175.25,177.65,0.03
28012020,61.53,177.65,176.05,179.85,173.1,177.65,0.0
29012020,74.63,177.65,179.9,183.0,176.55,180.35,1.52
30012020,72.33,180.35,177.05,181.4,177.0,177.7,-1.47
31012020,62.28,177.7,177.8,181.15,177.0,179.25,0.87
03022020,57.51,175.15,175.0,179.35,170.0,175.05,-0.06
04022020,64.21,175.05,174.0,178.05,173.1,174.5,-0.31
05022020,74.4,174.5,179.85,180.0,171.2,176.85,1.35
06022020,83.77,176.85,176.8,181.05,176.0,177.35,0.28
07022020,79.07,177.35,175.55,184.35,173.05,173.9,-1.95
10022020,79.54,173.9,173.85,174.25,170.85,173.2,-0.4
11022020,75.18,173.2,176.95,183.0,172.25,176.7,2.02
12022020,68.46,176.7,180.45,184.0,175.1,176.25,-0.25
13022020,67.69,176.25,178.3,183.0,175.3,177.85,0.91
14022020,82.57,177.85,180.7,180.75,173.2,175.3,-1.43
17022020,77.63,175.3,173.0,173.65,156.15,159.75,-8.87
18022020,88.94,159.75,159.35,159.9,153.0,159.2,-0.34
19022020,65.38,159.2,156.05,167.95,156.05,157.6,-1.01
20022020,72.22,157.6,157.05,161.0,155.25,156.4,-0.76
21022020,72.22,157.6,157.05,161.0,155.25,156.4,-0.76
24022020,82.46,156.4,155.0,156.0,152.0,154.1,-1.47
25022020,72.89,154.1,158.15,158.15,149.0,150.6,-2.27
26022020,80.57,150.6,151.1,152.85,147.35,150.95,0.23
27022020,68.49,150.95,150.15,152.0,146.35,151.15,0.13
28022020,98.16,151.15,144.0,151.5,144.0,145.95,-3.44
02032020,70.82,145.95,146.0,150.95,142.15,146.95,0.69
03032020,99.31,146.95,143.35,154.4,143.35,150.7,2.55
04032020,86.36,150.7,150.05,154.8,144.0,148.8,-1.26
05032020,85.3,148.8,148.15,150.2,146.45,148.7,-0.07
06032020,68.41,148.7,145.2,147.5,142.1,144.6,-2.76
09032020,79.72,144.6,144.0,144.0,134.25,139.85,-3.28
10032020,79.72,144.6,144.0,144.0,134.25,139.85,-3.28
11032020,58.16,139.85,149.0,149.0,131.55,141.65,1.29
12032020,64.96,141.65,141.65,141.65,113.6,116.1,-18.04
13032020,71.74,116.1,97.8,133.95,93.0,127.1,9.47
16032020,67.78,127.1,122.05,129.7,111.5,125.9,-0.94
17032020,45.34,125.9,129.95,130.0,120.0,128.6,2.14
18032020,57.68,128.6,128.6,128.6,107.0,112.05,-12.87
19032020,72.74,112.05,108.05,126.0,102.0,123.95,10.62
20032020,61.33,123.95,123.95,127.95,115.0,123.75,-0.16
23032020,66.95,123.75,104.15,115.0,99.0,99.75,-19.39
24032020,52.22,99.75,112.85,113.95,90.0,95.15,-4.61
25032020,53.79,95.15,92.0,105.0,92.0,103.05,8.3
26032020,78.91,103.05,111.85,120.0,101.0,117.75,14.26
27032020,85.35,117.75,122.35,127.0,115.0,125.1,6.24
30032020,86.21,125.1,128.0,129.95,116.45,123.6,-1.2
31032020,93.75,123.6,123.0,127.75,122.35,123.95,0.28
01042020,42.38,123.95,127.9,134.95,118.0,122.35,-1.29
02042020,42.38,123.95,127.9,134.95,118.0,122.35,-1.29
03042020,24.51,122.35,122.4,124.8,115.0,118.95,-2.78
06042020,24.51,122.35,122.4,124.8,115.0,118.95,-2.78
07042020,66.74,118.95,124.8,129.0,117.25,124.85,4.96
08042020,77.18,124.85,126.0,126.9,122.0,123.35,-1.2
09042020,44.27,123.35,126.9,132.0,121.4,127.8,3.61
10042020,44.27,123.35,126.9,132.0,121.4,127.8,3.61
13042020,77.83,127.8,127.8,134.0,122.5,125.45,-1.84
15042020,55.04,125.45,125.5,129.0,122.7,123.6,-1.47
16042020,59.63,123.6,122.0,126.9,118.2,121.2,-1.94
17042020,71.12,121.2,128.75,128.8,123.05,124.5,2.72
20042020,65.42,124.5,129.0,129.0,123.3,127.65,2.53
21042020,72.43,127.65,125.6,127.5,120.35,123.3,-3.41
22042020,84.56,123.3,121.15,129.0,121.1,127.15,3.12
23042020,48.97,127.15,125.05,131.0,125.05,126.25,-0.71
24042020,69.8,126.25,125.95,125.95,119.5,120.45,-4.59
27042020,50.25,120.45,119.05,126.8,118.4,122.15,1.41
28042020,63.75,122.15,131.0,131.0,122.05,126.2,3.32
29042020,57.19,126.2,125.95,126.2,122.0,123.65,-2.02
30042020,61.94,123.65,127.9,127.9,123.0,123.6,-0.04
01052020,61.94,123.65,127.9,127.9,123.0,123.6,-0.04
04052020,74.25,123.6,122.85,122.85,118.2,120.3,-2.67
05052020,59.92,120.3,119.9,122.0,116.55,117.35,-2.45
06052020,57.25,117.35,117.75,118.95,115.3,117.15,-0.17
07052020,53.68,117.15,118.0,122.0,114.6,115.55,-1.37
08052020,34.98,115.55,118.25,118.25,115.3,116.55,0.87
11052020,74.62,116.55,115.45,117.5,115.1,116.0,-0.47
12052020,72.15,116.0,117.0,119.4,111.2,113.9,-1.81
13052020,56.42,113.9,120.2,122.0,112.45,115.85,1.71
14052020,51.03,115.85,117.95,119.0,112.35,113.25,-2.24
15052020,58.23,113.25,112.25,115.5,112.15,113.3,0.04
18052020,67.23,113.3,118.0,118.0,108.3,114.0,0.62
19052020,59.82,114.0,115.35,115.35,111.4,112.25,-1.54
20052020,69.37,112.25,115.75,115.75,111.0,114.95,2.41
21052020,63.47,114.95,117.7,117.7,113.2,116.25,1.13
22052020,82.07,116.25,116.2,118.4,111.1,113.25,-2.58
25052020,82.07,116.25,116.2,118.4,111.1,113.25,-2.58
26052020,58.18,113.25,117.0,117.0,113.65,114.85,1.41
27052020,75.21,114.85,115.0,116.4,114.5,114.6,-0.22
28052020,58.86,114.6,114.05,116.6,113.25,114.1,-0.44
29052020,52.33,114.1,116.3,117.0,114.15,117.0,2.54
01062020,63.98,117.0,115.05,126.95,115.05,123.3,5.38
02062020,51.69,123.3,125.9,146.0,123.35,138.9,12.65
03062020,64.9,138.9,147.95,153.7,136.1,139.55,0.47
04062020,67.16,139.55,141.0,144.7,136.0,139.0,-0.39
05062020,60.51,139.0,139.0,150.05,135.05,146.0,5.04
08062020,78.39,146.0,148.95,153.0,139.8,140.95,-3.46
09062020,57.96,140.95,138.0,147.0,128.05,132.1,-6.28
10062020,76.47,132.1,135.0,148.0,129.65,142.15,7.61
11062020,63.47,142.15,141.0,141.05,135.0,136.25,-4.15
12062020,65.05,136.25,128.1,142.9,128.1,139.8,2.61
15062020,54.17,139.8,138.0,142.0,133.0,134.4,-3.86
16062020,51.03,134.4,140.65,143.7,127.55,132.8,-1.19
17062020,51.81,132.8,135.8,138.7,128.05,133.2,0.3
18062020,67.77,133.2,133.55,136.8,131.25,133.4,0.15
19062020,84.12,133.4,138.0,138.7,133.0,133.95,0.41
22062020,49.01,133.95,135.05,138.5,125.95,132.45,-1.12
23062020,81.41,132.45,134.4,134.4,130.75,131.95,-0.38
24062020,54.31,131.95,134.9,134.9,127.6,129.55,-1.82
25062020,57.37,129.55,132.85,132.85,125.05,128.2,-1.04
26062020,79.5,128.2,129.95,133.0,127.5,131.9,2.89
29062020,54.31,131.9,131.9,131.9,120.1,124.6,-5.53
30062020,64.54,124.6,122.6,128.0,122.6,124.95,0.28
01072020,69.03,124.95,124.95,126.95,121.75,123.95,-0.8
02072020,48.44,123.95,123.95,127.95,123.4,125.1,0.93
03072020,60.18,125.1,129.45,139.05,126.05,133.1,6.39
06072020,66.0,133.1,136.2,138.6,133.0,137.2,3.08
07072020,39.4,137.2,137.0,138.0,132.65,135.45,-1.28
08072020,68.06,135.45,136.75,136.75,127.8,131.1,-3.21
09072020,69.06,131.1,134.65,135.0,129.4,130.3,-0.61
10072020,70.16,130.3,131.55,135.0,127.1,129.8,-0.38
13072020,38.31,129.8,133.8,140.5,128.05,132.55,2.12
14072020,63.11,132.55,131.9,131.9,128.5,129.6,-2.23
15072020,56.97,129.6,133.2,133.4,128.0,128.6,-0.77
16072020,55.68,128.6,127.65,130.0,126.0,126.3,-1.79
17072020,77.41,126.3,126.3,129.0,126.15,128.6,1.82
20072020,45.68,128.6,127.65,130.1,127.0,127.4,-0.93
21072020,41.01,127.4,127.95,135.0,126.5,132.55,4.04
22072020,64.47,132.55,133.0,133.0,128.0,128.4,-3.13
23072020,42.97,128.4,131.3,131.3,127.1,127.8,-0.47
24072020,70.08,127.8,127.9,132.0,127.05,128.8,0.78
27072020,79.52,128.8,128.8,129.05,126.0,127.45,-1.05
28072020,37.66,127.45,126.05,129.0,124.0,126.1,-1.06
29072020,68.49,126.1,128.4,128.8,124.05,125.5,-0.48
30072020,63.13,125.5,128.75,128.75,123.0,123.75,-1.39
31072020,72.55,123.75,122.3,128.75,121.05,127.65,3.15
03082020,71.23,127.65,133.7,133.7,123.05,130.05,1.88
04082020,72.72,130.05,132.0,135.05,129.0,134.5,3.42
05082020,39.37,134.5,136.55,144.0,134.1,137.2,2.01
06082020,78.64,137.2,139.0,142.0,138.2,139.6,1.75
07082020,84.88,139.6,139.6,142.7,138.0,138.15,-1.04
10082020,75.12,138.15,138.55,143.55,136.0,139.3,0.83
11082020,88.54,139.3,140.45,141.0,138.05,138.15,-0.83
12082020,71.01,138.15,138.35,139.95,134.95,136.45,-1.23
13082020,75.55,136.45,139.7,141.0,136.3,137.45,0.73
14082020,82.38,137.45,139.0,140.75,136.3,137.45,0.0
17082020,74.55,137.45,136.05,139.05,136.05,138.0,0.4
18082020,77.85,138.0,138.35,141.0,138.3,139.1,0.8
19082020,57.05,139.1,139.15,141.0,137.95,138.6,-0.36
20082020,50.48,138.6,137.95,139.5,134.6,136.65,-1.41
21082020,61.97,136.65,137.25,139.95,136.65,138.65,1.46
24082020,66.35,138.65,141.7,148.0,138.0,146.95,5.99
25082020,74.45,146.95,149.75,149.75,143.2,145.25,-1.16
26082020,77.13,145.25,147.8,147.8,143.0,144.4,-0.59
27082020,30.97,144.4,147.8,157.5,147.2,152.2,5.4
28082020,63.11,152.2,154.7,154.7,148.0,148.75,-2.27
31082020,63.78,148.75,148.75,153.7,138.0,139.5,-6.22
01092020,67.59,139.5,135.0,143.0,135.0,138.7,-0.57
02092020,66.15,138.7,142.0,144.0,137.15,141.45,1.98
03092020,87.75,141.45,140.05,142.0,138.0,140.95,-0.35
04092020,61.33,140.95,140.0,142.2,138.0,140.3,-0.46
07092020,62.98,140.3,141.45,141.45,135.35,135.85,-3.17
08092020,80.99,135.85,141.0,141.0,133.35,135.3,-0.4
09092020,88.85,135.3,133.0,137.65,132.15,133.55,-1.29
10092020,92.58,133.55,134.15,137.75,134.1,135.95,1.8
11092020,46.03,135.95,137.95,139.9,130.15,134.3,-1.21
14092020,72.07,134.3,139.5,139.5,133.65,136.4,1.56
15092020,73.23,136.4,135.2,141.95,135.2,141.05,3.41
16092020,91.89,141.05,143.2,148.0,138.65,146.15,3.62
17092020,51.12,146.15,138.95,151.0,138.95,141.85,-2.94
18092020,34.95,141.85,143.8,147.9,138.25,145.1,2.29
21092020,61.36,145.1,145.15,150.0,135.4,136.6,-5.86
22092020,61.93,136.6,132.7,143.5,132.7,136.65,0.04
23092020,46.27,136.65,137.3,138.95,124.65,130.3,-4.65
24092020,43.57,130.3,134.2,134.2,126.3,131.3,0.77
25092020,76.97,131.3,131.95,134.0,130.6,132.8,1.14
28092020,43.89,132.8,132.15,138.05,131.1,136.5,2.79
29092020,61.56,136.5,139.45,139.5,132.25,133.3,-2.34
30092020,47.08,133.3,132.15,134.85,128.5,132.95,-0.26
01102020,63.12,132.95,135.95,139.0,131.6,133.05,0.08
05102020,58.13,133.05,134.85,135.0,131.05,132.2,-0.64
06102020,79.35,132.2,134.85,134.95,132.5,133.85,1.25
07102020,70.12,133.85,134.05,135.7,131.5,135.05,0.9
08102020,51.63,135.05,134.05,139.4,132.5,134.3,-0.56
09102020,85.85,134.3,135.9,137.3,134.3,136.2,1.41
12102020,60.47,136.2,138.0,138.0,132.65,134.2,-1.47
13102020,68.73,134.2,134.95,137.3,133.0,134.5,0.22
14102020,56.68,134.5,133.05,135.0,131.0,132.4,-1.56
15102020,52.94,132.4,131.3,133.9,126.95,130.95,-1.1
16102020,40.33,130.95,134.65,140.7,129.15,130.85,-0.08
19102020,47.28,130.85,129.6,136.7,129.6,131.4,0.42
20102020,88.86,131.4,133.5,134.9,131.85,132.7,0.99
21102020,64.78,132.7,132.95,134.35,129.1,130.25,-1.85
22102020,63.23,130.25,130.55,134.9,129.25,133.35,2.38
23102020,74.08,133.35,132.05,136.0,130.55,134.95,1.2
26102020,66.25,134.95,135.0,135.0,130.0,130.6,-3.22
27102020,63.26,130.6,131.55,132.85,129.15,130.8,0.15
28102020,60.82,130.8,130.7,131.5,128.1,129.05,-1.34
29102020,40.76,129.05,134.4,134.4,127.15,129.6,0.43
30102020,58.74,129.6,132.0,137.9,129.05,136.45,5.29
02112020,81.55,136.45,135.9,135.9,132.4,133.0,-2.53
03112020,53.21,133.0,134.5,136.0,132.85,134.55,1.17
04112020,70.02,134.55,141.0,141.0,132.1,139.35,3.57
05112020,59.82,139.35,142.1,146.85,138.5,142.8,2.48
06112020,61.28,142.8,144.85,145.9,143.15,144.8,1.4
09112020,43.75,144.8,144.9,145.45,140.2,141.35,-2.38
10112020,61.46,141.35,140.1,143.0,136.0,136.45,-3.47
11112020,68.23,136.45,135.3,137.1,132.0,134.0,-1.8
12112020,43.24,134.0,137.55,141.5,135.2,136.95,2.2
13112020,50.46,136.95,139.75,141.0,133.25,138.6,1.2
16112020,74.67,138.6,140.8,140.8,136.4,138.5,-0.07
17112020,73.65,138.5,141.0,141.0,138.0,140.4,1.37
18112020,72.17,140.4,139.0,141.9,136.35,140.5,0.07
19112020,74.01,140.5,141.95,144.0,137.35,139.9,-0.43
20112020,65.79,139.9,148.85,148.85,144.25,145.05,3.68
23112020,66.45,145.05,145.0,149.8,143.0,149.1,2.79
24112020,62.1,149.1,154.5,155.4,149.0,149.95,0.57
25112020,51.4,149.95,150.0,150.0,142.9,144.1,-3.9
26112020,53.36,144.1,143.9,145.1,142.95,143.6,-0.35
27112020,46.36,143.6,143.8,148.0,143.8,144.9,0.91
30112020,46.36,143.6,143.8,148.0,143.8,144.9,0.91
01122020,81.91,144.9,144.9,156.85,141.3,155.0,6.97
02122020,71.36,155.0,156.85,156.85,149.0,149.75,-3.39
03122020,77.76,149.75,150.25,155.35,149.0,150.0,0.17
04122020,76.19,150.0,151.05,153.85,148.2,150.95,0.63
07122020,82.03,150.95,151.2,153.0,149.0,149.15,-1.19
08122020,65.15,149.15,152.45,153.1,146.6,149.2,0.03
09122020,94.44,149.2,150.0,151.1,148.55,149.4,0.13
10122020,95.31,149.4,151.95,151.95,145.55,149.05,-0.23
11122020,85.24,149.05,149.9,152.85,148.0,148.85,-0.13
14122020,88.2,148.85,149.8,151.5,148.9,149.25,0.27
15122020,86.71,149.25,149.75,150.8,146.65,147.5,-1.17
16122020,89.7,147.5,147.3,149.75,145.55,146.3,-0.81
17122020,78.41,146.3,148.85,151.0,145.05,147.0,0.48
18122020,74.37,147.0,148.9,150.0,145.0,146.5,-0.34
21122020,86.06,146.5,145.0,150.85,140.0,144.3,-1.5
22122020,87.32,144.3,145.0,147.75,135.0,143.05,-0.87
23122020,88.08,143.05,144.25,146.4,142.05,144.2,0.8
24122020,81.37,144.2,145.7,147.0,144.0,144.25,0.03
25122020,81.37,144.2,145.7,147.0,144.0,144.25,0.03
28122020,83.56,144.25,144.35,146.95,143.3,145.55,0.9
29122020,85.27,145.55,147.6,149.0,145.25,146.0,0.31
30122020,85.17,146.0,145.45,147.9,144.05,145.9,-0.07
31122020,75.33,145.9,147.05,148.15,146.0,146.4,0.34
01012021,66.61,146.4,149.5,149.85,141.55,147.15,0.51
04012021,73.85,147.15,147.15,150.95,146.75,147.15,0.0
05012021,82.6,147.15,147.85,148.2,146.05,147.45,0.2
06012021,54.82,147.45,147.6,148.9,146.85,147.15,-0.2
07012021,42.24,147.15,148.95,162.35,145.65,147.35,0.14
08012021,41.9,147.35,148.15,155.35,145.75,147.2,-0.1
11012021,63.71,147.2,149.85,153.9,147.0,147.9,0.48
12012021,78.76,147.9,149.15,149.8,146.05,146.4,-1.01
13012021,73.11,146.4,149.2,149.2,145.2,146.25,-0.1
14012021,51.92,146.25,147.35,147.45,145.55,146.2,-0.03
15012021,75.77,146.2,146.55,146.85,145.1,145.8,-0.27
18012021,76.29,145.8,145.85,149.5,144.2,146.3,0.34
19012021,41.62,146.3,149.1,154.9,145.15,148.25,1.33
20012021,78.29,148.25,149.9,150.0,146.5,147.05,-0.81
21012021,75.04,147.05,148.55,148.6,146.4,146.6,-0.31
22012021,64.31,146.6,143.45,149.4,143.45,147.75,0.78
25012021,34.53,147.75,149.8,149.8,144.25,146.45,-0.88
27012021,73.68,146.45,149.2,149.2,145.45,145.75,-0.48
28012021,66.12,145.75,145.8,146.7,144.35,145.05,-0.48
29012021,46.38,145.05,145.7,146.9,145.0,145.0,-0.03
01022021,63.86,145.0,148.8,148.8,143.8,144.95,-0.03
02022021,50.12,144.95,143.0,147.15,143.0,145.4,0.31
03022021,88.9,145.4,145.6,147.95,144.8,146.75,0.93
04022021,81.68,146.75,146.75,147.5,145.15,146.1,-0.44
05022021,87.88,146.1,147.3,148.1,145.35,145.9,-0.14
08022021,81.41,145.9,147.0,147.0,145.05,145.35,-0.38
09022021,71.34,145.35,146.1,146.2,145.0,145.75,0.28
10022021,85.3,145.75,146.55,146.65,145.25,145.35,-0.27
11022021,74.65,145.35,146.45,149.4,145.5,145.65,0.21
12022021,60.94,145.65,145.6,148.0,145.25,145.65,0.0
15022021,82.07,145.65,146.15,146.9,144.75,145.55,-0.07
16022021,91.95,145.55,145.6,146.8,145.5,145.5,-0.03
17022021,89.33,145.5,145.4,146.25,145.25,145.5,0.0
18022021,66.17,145.5,146.2,149.35,145.35,145.4,-0.07
19022021,67.13,145.4,148.85,148.85,145.15,145.55,0.1
22022021,88.04,145.55,146.5,146.95,144.75,145.2,-0.24
23022021,73.54,145.2,146.45,147.8,144.8,144.95,-0.17
24022021,84.71,144.95,146.0,146.5,145.0,145.05,0.07
25022021,62.39,145.05,146.65,146.95,145.0,145.0,-0.03
26022021,90.9,145.0,145.45,146.05,144.8,144.8,-0.14
01032021,69.36,144.8,146.95,146.95,144.8,144.8,0.0
02032021,78.06,144.8,144.9,146.4,144.9,145.0,0.14
03032021,75.78,145.0,145.5,146.9,144.65,144.9,-0.07
04032021,77.27,144.9,143.0,146.75,143.0,144.8,-0.07
05032021,83.07,144.8,143.05,145.4,143.05,144.25,-0.38
08032021,66.68,144.25,145.75,154.5,144.3,146.75,1.73
09032021,72.09,146.75,148.9,149.0,146.3,146.7,-0.03
10032021,84.76,146.7,149.0,149.0,145.0,147.0,0.2
11032021,84.76,146.7,149.0,149.0,145.0,147.0,0.2
12032021,79.14,147.0,148.4,148.7,145.0,146.05,-0.65
15032021,51.68,146.05,147.6,149.5,145.1,146.3,0.17
16032021,82.77,146.3,149.7,152.05,146.05,147.2,0.62
17032021,84.98,147.2,147.6,147.65,145.6,146.95,-0.17
18032021,77.28,146.95,146.25,148.0,145.0,145.15,-1.22
19032021,72.29,145.15,144.15,145.65,141.05,145.0,-0.1
22032021,91.32,145.0,145.0,145.0,143.05,145.0,0.0
23032021,88.72,145.0,145.2,149.8,143.45,147.0,1.38
24032021,55.37,147.0,149.35,149.35,143.3,144.6,-1.63
25032021,80.73,144.6,144.95,146.45,136.05,143.55,-0.73
26032021,77.9,143.55,145.35,146.95,141.3,142.85,-0.49
29032021,77.9,143.55,145.35,146.95,141.3,142.85,-0.49
30032021,27.7,142.85,148.0,169.9,146.6,155.45,8.82
31032021,53.37,155.45,155.45,155.45,146.35,148.75,-4.31
01042021,53.18,148.75,149.9,151.75,146.45,147.6,-0.77
02042021,53.18,148.75,149.9,151.75,146.45,147.6,-0.77
05042021,55.77,147.6,147.05,149.6,142.35,143.4,-2.85
06042021,53.2,143.4,143.0,148.9,141.0,143.85,0.31
07042021,63.31,143.85,142.7,145.5,139.9,143.6,-0.17
08042021,74.69,143.6,147.95,149.95,141.3,142.05,-1.08
09042021,55.64,142.05,144.05,146.4,143.55,144.05,1.41
12042021,79.15,144.05,143.0,144.75,140.0,140.6,-2.4
13042021,52.32,140.6,137.25,143.9,137.25,141.5,0.64
14042021,52.32,140.6,137.25,143.9,137.25,141.5,0.64
15042021,58.1,141.5,141.5,144.4,137.55,140.45,-0.74
16042021,57.97,140.45,140.65,142.95,140.05,140.25,-0.14
19042021,73.18,140.25,140.25,140.25,137.3,137.85,-1.71
20042021,55.26,137.85,141.75,144.65,138.25,139.75,1.38
21042021,55.26,137.85,141.75,144.65,138.25,139.75,1.38
22042021,71.72,139.75,138.05,139.75,137.0,137.75,-1.43
23042021,57.45,137.75,137.1,140.7,136.65,139.6,1.34
26042021,65.95,139.6,136.6,142.95,136.6,140.95,0.97
27042021,88.16,140.95,141.05,143.05,139.15,141.1,0.11
28042021,77.75,141.1,141.05,143.0,139.0,140.35,-0.53
29042021,70.38,140.35,142.0,142.0,135.25,138.2,-1.53
30042021,69.09,138.2,138.6,139.85,137.0,138.45,0.18
03052021,70.51,138.45,136.35,140.25,136.35,139.25,0.58
04052021,74.38,139.25,142.0,142.0,138.6,140.15,0.65
05052021,81.15,140.15,138.9,140.95,138.85,139.8,-0.25
06052021,61.78,139.8,138.8,145.4,138.6,141.1,0.93
07052021,81.79,141.1,141.1,143.45,140.1,140.85,-0.18
10052021,52.84,140.85,140.8,144.45,140.6,142.8,1.38
11052021,55.78,142.8,141.6,144.0,140.0,142.55,-0.18
12052021,53.83,142.55,144.0,145.3,141.35,143.0,0.32
13052021,53.83,142.55,144.0,145.3,141.35,143.0,0.32
14052021,56.14,143.0,144.95,145.0,140.0,140.3,-1.89
17052021,84.12,140.3,140.6,143.5,140.55,142.5,1.57
18052021,43.61,142.5,142.75,146.7,141.95,145.8,2.32
19052021,47.27,145.8,145.8,151.35,144.1,146.3,0.34
20052021,62.83,146.3,147.75,161.7,145.0,157.05,7.35
21052021,36.77,157.05,157.05,157.05,150.55,153.05,-2.55
24052021,69.49,153.05,150.0,157.15,148.65,155.9,1.86
