Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
11122019,55.22,30.0,30.2,30.3,29.4,29.55,-1.5
12122019,63.09,29.55,29.9,30.25,29.25,29.75,0.68
13122019,47.45,29.75,30.1,31.05,29.75,30.05,1.01
16122019,44.77,30.05,30.25,30.35,29.3,29.9,-0.5
17122019,52.56,29.9,30.0,30.4,29.8,29.9,0.0
18122019,59.27,29.9,30.1,30.35,29.7,29.8,-0.33
19122019,62.6,29.8,29.9,30.1,29.6,29.7,-0.34
20122019,57.98,29.7,29.85,30.1,29.6,29.65,-0.17
23122019,57.76,29.65,29.65,29.95,29.65,29.75,0.34
24122019,64.91,29.75,29.9,30.3,29.5,30.0,0.84
25122019,64.91,29.75,29.9,30.3,29.5,30.0,0.84
26122019,64.71,30.0,30.15,30.9,29.6,30.3,1.0
27122019,46.83,30.3,30.5,31.0,30.0,30.1,-0.66
30122019,46.2,30.1,30.2,30.2,29.8,30.0,-0.33
31122019,51.44,30.0,30.0,30.15,29.8,29.85,-0.5
01012020,56.42,29.85,30.05,30.15,29.75,29.8,-0.17
02012020,61.08,29.8,29.8,30.3,29.65,29.95,0.5
03012020,63.61,29.95,30.0,30.05,29.75,29.8,-0.5
06012020,55.65,29.8,29.6,29.9,28.8,29.1,-2.35
07012020,55.62,29.1,29.35,29.4,29.0,29.1,0.0
08012020,53.38,29.1,29.15,29.4,28.6,29.15,0.17
09012020,61.11,29.15,29.4,30.35,29.1,30.0,2.92
10012020,49.95,30.0,30.3,30.5,29.6,29.75,-0.83
13012020,50.56,29.75,29.9,31.15,29.6,30.0,0.84
14012020,52.46,30.0,30.0,30.3,29.9,30.0,0.0
15012020,49.72,30.0,30.0,30.2,29.85,30.05,0.17
16012020,62.3,30.05,30.3,31.5,30.1,30.95,3.0
17012020,53.12,30.95,31.2,31.2,29.9,30.0,-3.07
20012020,43.72,30.0,30.15,30.5,29.45,29.6,-1.33
21012020,76.67,29.6,29.75,29.9,29.15,29.2,-1.35
22012020,57.58,29.2,29.45,29.45,28.8,28.9,-1.03
23012020,63.69,28.9,29.15,29.75,28.85,28.9,0.0
24012020,58.1,28.9,29.1,29.4,28.75,28.95,0.17
27012020,72.7,28.95,28.7,28.95,28.05,28.15,-2.76
28012020,54.87,28.15,28.15,28.5,27.1,27.45,-2.49
29012020,56.04,27.45,27.85,27.9,27.3,27.5,0.18
30012020,56.17,27.5,27.45,27.7,27.2,27.35,-0.55
31012020,43.1,27.35,27.75,27.8,27.1,27.3,-0.18
03022020,51.89,27.75,27.75,27.75,25.8,26.0,-6.31
04022020,58.15,26.0,26.4,26.4,24.0,24.3,-6.54
05022020,52.96,24.3,24.95,25.1,22.55,22.8,-6.17
06022020,47.32,22.8,22.8,23.5,22.0,23.05,1.1
07022020,50.81,23.05,23.3,23.5,22.65,22.75,-1.3
10022020,54.02,22.75,22.95,23.85,22.4,22.55,-0.88
11022020,61.68,22.55,22.8,22.85,21.0,21.15,-6.21
12022020,45.37,21.15,21.25,21.35,19.2,19.55,-7.57
13022020,47.76,19.55,19.7,20.1,18.95,19.1,-2.3
14022020,53.86,19.1,19.4,19.4,17.95,18.05,-5.5
17022020,51.39,18.05,17.5,18.1,17.05,17.45,-3.32
18022020,34.06,17.45,17.15,19.85,17.15,18.15,4.01
19022020,46.81,18.15,18.15,19.4,17.9,19.05,4.96
20022020,37.87,19.05,19.0,22.5,19.0,19.95,4.72
21022020,37.87,19.05,19.0,22.5,19.0,19.95,4.72
24022020,44.68,19.95,19.9,20.05,18.8,19.25,-3.51
25022020,40.88,19.25,18.9,19.6,18.9,19.2,-0.26
26022020,44.61,19.2,19.4,20.45,18.45,19.7,2.6
27022020,47.9,19.7,19.55,21.6,19.5,21.05,6.85
28022020,57.9,21.05,20.0,20.65,19.6,19.75,-6.18
02032020,69.61,19.75,20.9,20.9,18.5,19.0,-3.8
03032020,51.31,19.0,19.75,19.75,18.3,18.85,-0.79
04032020,42.17,18.85,19.1,19.1,17.7,18.5,-1.86
05032020,53.12,18.5,19.0,19.3,18.05,18.75,1.35
06032020,49.93,18.75,17.75,18.4,17.1,17.95,-4.27
09032020,44.96,17.95,17.0,17.55,16.2,16.65,-7.24
10032020,44.96,17.95,17.0,17.55,16.2,16.65,-7.24
11032020,43.43,16.65,16.65,17.4,16.55,16.95,1.8
12032020,50.11,16.95,15.4,16.65,14.4,14.8,-12.68
13032020,43.82,14.8,14.0,15.25,11.85,14.7,-0.68
16032020,61.15,14.7,14.0,14.7,13.1,14.1,-4.08
17032020,52.11,14.1,14.5,15.2,14.0,14.3,1.42
18032020,52.75,14.3,14.9,14.9,13.5,13.9,-2.8
19032020,50.25,13.9,13.9,14.2,13.1,14.0,0.72
20032020,47.95,14.0,14.2,14.3,13.0,13.55,-3.21
23032020,58.13,13.55,12.1,13.5,11.5,12.2,-9.96
24032020,58.39,12.2,13.0,13.3,12.4,13.15,7.79
25032020,51.8,13.15,12.35,14.4,12.35,14.0,6.46
26032020,62.79,14.0,14.55,14.6,13.8,14.05,0.36
27032020,59.03,14.05,14.9,14.95,13.0,13.2,-6.05
30032020,69.09,13.2,13.45,13.45,12.4,12.6,-4.55
31032020,57.79,12.6,12.8,13.15,12.0,12.45,-1.19
01042020,66.87,12.45,12.55,12.7,11.8,12.0,-3.61
02042020,66.87,12.45,12.55,12.7,11.8,12.0,-3.61
03042020,79.93,12.0,12.4,12.4,11.0,11.1,-7.5
06042020,79.93,12.0,12.4,12.4,11.0,11.1,-7.5
07042020,54.76,11.1,11.8,12.45,11.2,12.2,9.91
08042020,70.79,12.2,12.15,12.4,11.7,11.85,-2.87
09042020,75.22,11.85,12.1,12.1,11.85,11.9,0.42
10042020,75.22,11.85,12.1,12.1,11.85,11.9,0.42
13042020,70.47,11.9,11.9,11.9,11.4,11.5,-3.36
15042020,67.74,11.5,11.7,12.2,11.5,12.1,5.22
16042020,78.57,12.1,12.0,12.05,11.8,11.95,-1.24
17042020,59.35,11.95,12.3,14.3,12.2,14.3,19.67
20042020,52.16,14.3,16.65,17.15,15.6,17.15,19.93
21042020,47.62,17.15,18.7,18.85,17.15,18.35,7.0
22042020,49.73,18.35,18.45,18.55,16.6,17.25,-5.99
23042020,53.12,17.25,17.2,17.2,15.65,16.2,-6.09
24042020,51.84,16.2,16.0,16.0,15.2,15.35,-5.25
27042020,57.63,15.35,15.4,16.4,15.25,15.45,0.65
28042020,62.38,15.45,15.65,15.8,14.6,14.65,-5.18
29042020,47.92,14.65,14.7,15.35,14.6,15.1,3.07
30042020,66.66,15.1,15.45,15.5,14.75,14.95,-0.99
01052020,66.66,15.1,15.45,15.5,14.75,14.95,-0.99
04052020,65.7,14.95,14.75,14.75,14.25,14.35,-4.01
05052020,65.73,14.35,14.45,14.85,13.75,13.85,-3.48
06052020,60.61,13.85,13.85,13.9,13.2,13.2,-4.69
07052020,53.33,13.2,13.2,13.85,12.8,12.95,-1.89
08052020,63.96,12.95,13.35,13.35,12.9,13.0,0.39
11052020,65.34,13.0,13.0,13.15,12.7,12.75,-1.92
12052020,65.66,12.75,12.65,12.65,12.15,12.15,-4.71
13052020,65.19,12.15,12.75,12.75,12.5,12.75,4.94
14052020,60.2,12.75,12.65,13.25,12.4,13.15,3.14
15052020,56.45,13.15,13.4,13.4,12.7,13.0,-1.14
18052020,74.0,13.0,13.25,13.25,12.4,12.45,-4.23
19052020,64.7,12.45,12.65,12.7,12.25,12.3,-1.2
20052020,50.65,12.3,12.25,12.9,12.05,12.8,4.07
21052020,52.12,12.8,12.95,13.1,12.6,12.7,-0.78
22052020,54.88,12.7,12.85,13.0,12.2,12.5,-1.57
25052020,54.88,12.7,12.85,13.0,12.2,12.5,-1.57
26052020,60.01,12.5,12.9,12.9,12.35,12.4,-0.8
27052020,67.18,12.4,12.4,12.55,12.15,12.25,-1.21
28052020,73.08,12.25,12.35,12.4,12.2,12.25,0.0
29052020,83.61,12.25,12.2,12.3,11.65,11.7,-4.49
01062020,66.88,11.7,12.0,12.2,11.5,11.7,0.0
02062020,72.94,11.7,11.7,12.25,11.6,12.25,4.7
03062020,100.0,12.25,12.85,12.85,12.85,12.85,4.9
04062020,46.57,12.85,13.45,13.45,12.35,13.2,2.72
05062020,61.22,13.2,13.4,14.5,13.3,14.5,9.85
08062020,56.19,14.5,15.95,15.95,15.3,15.95,10.0
09062020,47.21,15.95,16.7,17.0,15.3,15.85,-0.63
10062020,48.69,15.85,16.15,16.6,15.4,16.25,2.52
11062020,58.04,16.25,16.9,16.9,15.45,15.55,-4.31
12062020,42.05,15.55,14.15,15.75,14.15,15.55,0.0
15062020,53.32,15.55,15.55,15.9,15.3,15.55,0.0
16062020,44.75,15.55,15.8,15.95,14.8,15.15,-2.57
17062020,54.28,15.15,15.0,15.0,14.55,14.7,-2.97
18062020,52.88,14.7,14.6,15.0,14.5,14.9,1.36
19062020,55.58,14.9,15.15,15.7,14.95,15.6,4.7
22062020,52.61,15.6,15.75,16.25,15.6,15.9,1.92
23062020,46.08,15.9,16.15,17.45,16.15,17.45,9.75
24062020,44.47,17.45,19.15,19.15,18.15,18.9,8.31
25062020,49.39,18.9,18.45,19.8,18.1,19.8,4.76
26062020,41.42,19.8,20.75,20.75,19.3,19.7,-0.51
29062020,49.59,19.7,19.55,19.7,18.8,19.05,-3.3
30062020,67.08,19.05,18.35,18.9,18.1,18.1,-4.99
01072020,41.36,18.1,17.35,17.95,17.2,17.2,-4.97
02072020,61.15,17.2,17.55,18.05,17.35,18.0,4.65
03072020,62.47,18.0,18.1,18.6,17.35,17.4,-3.33
06072020,68.71,17.4,17.5,17.7,17.3,17.4,0.0
07072020,69.47,17.4,17.5,18.25,17.3,18.25,4.89
08072020,100.0,18.25,19.15,19.15,19.15,19.15,4.93
09072020,47.33,19.15,20.1,20.1,19.15,19.8,3.39
10072020,61.33,19.8,19.65,19.7,18.85,18.85,-4.8
13072020,65.01,18.85,18.85,19.2,17.95,18.0,-4.51
14072020,56.69,18.0,17.6,17.75,17.1,17.25,-4.17
15072020,60.29,17.25,17.65,18.05,16.95,17.05,-1.16
16072020,55.23,17.05,17.0,17.0,16.4,16.5,-3.23
17072020,57.4,16.5,16.55,16.9,16.5,16.75,1.52
20072020,34.82,16.75,17.2,17.55,16.8,17.15,2.39
21072020,61.55,17.15,17.65,17.65,16.8,16.9,-1.46
22072020,57.27,16.9,17.15,17.15,16.4,16.7,-1.18
23072020,44.94,16.7,16.65,17.15,16.55,16.7,0.0
24072020,54.64,16.7,16.5,16.8,16.4,16.65,-0.3
27072020,55.56,16.65,16.65,16.75,15.9,16.05,-3.6
28072020,70.57,16.05,16.0,16.1,15.4,15.45,-3.74
29072020,37.92,15.45,15.4,16.2,15.1,16.15,4.53
30072020,59.96,16.15,16.15,16.55,15.6,15.95,-1.24
31072020,55.66,15.95,16.05,16.15,15.5,15.8,-0.94
03082020,48.42,15.8,15.65,16.35,15.6,16.0,1.27
04082020,51.7,16.0,16.0,16.35,15.9,16.0,0.0
05082020,58.07,16.0,16.0,16.25,16.0,16.1,0.63
06082020,42.72,16.1,16.15,16.25,15.8,16.05,-0.31
07082020,52.02,16.05,16.2,16.8,16.05,16.55,3.12
10082020,64.52,16.55,16.65,17.5,16.6,17.35,4.83
11082020,61.69,17.35,17.55,17.7,17.1,17.4,0.29
12082020,61.4,17.4,17.4,17.75,17.2,17.65,1.44
13082020,75.01,17.65,17.85,17.85,17.1,17.2,-2.55
14082020,55.27,17.2,17.3,17.55,16.65,16.8,-2.33
17082020,61.77,16.8,16.8,17.1,16.55,16.95,0.89
18082020,62.46,16.95,17.05,17.3,16.85,17.2,1.47
19082020,70.76,17.2,17.25,17.6,16.8,17.45,1.45
20082020,73.59,17.45,17.2,17.4,17.0,17.1,-2.01
21082020,46.9,17.1,17.3,18.8,17.2,18.25,6.73
24082020,62.99,18.25,18.55,18.7,17.5,17.95,-1.64
25082020,50.26,17.95,18.05,18.35,17.8,17.9,-0.28
26082020,68.72,17.9,18.15,18.4,17.95,18.15,1.4
27082020,50.18,18.15,18.3,19.3,18.15,18.8,3.58
28082020,48.15,18.8,19.05,20.3,18.95,19.6,4.26
31082020,59.23,19.6,20.35,20.5,17.85,17.95,-8.42
01092020,56.6,17.95,18.1,18.5,16.2,17.55,-2.23
02092020,50.32,17.55,17.6,17.8,17.15,17.6,0.28
03092020,58.2,17.6,17.7,17.9,17.5,17.65,0.28
04092020,56.09,17.65,17.1,17.85,17.1,17.6,-0.28
07092020,61.08,17.6,17.6,18.3,17.4,17.9,1.7
08092020,69.38,17.9,17.9,18.2,17.35,17.45,-2.51
09092020,65.64,17.45,17.3,17.35,16.6,17.05,-2.29
10092020,54.07,17.05,17.3,18.1,17.25,17.75,4.11
11092020,52.94,17.75,18.25,18.3,17.6,17.7,-0.28
14092020,70.72,17.7,17.95,18.15,17.2,17.6,-0.56
15092020,61.68,17.6,17.7,18.25,17.5,17.75,0.85
16092020,75.99,17.75,17.75,18.0,17.25,17.35,-2.25
17092020,81.81,17.35,17.25,17.25,17.0,17.05,-1.73
18092020,83.43,17.05,17.05,17.15,16.05,16.3,-4.4
21092020,72.43,16.3,16.45,16.85,15.5,15.6,-4.29
22092020,52.76,15.6,15.65,15.85,14.35,15.6,0.0
23092020,67.73,15.6,15.85,15.85,15.1,15.35,-1.6
24092020,75.4,15.35,15.15,15.25,14.8,14.85,-3.26
25092020,80.39,14.85,14.95,15.25,14.25,14.75,-0.67
28092020,78.9,14.75,14.95,15.25,14.85,14.95,1.36
29092020,71.31,14.95,15.05,15.15,14.85,15.05,0.67
30092020,78.8,15.05,15.1,15.1,14.8,14.85,-1.33
01102020,78.64,14.85,14.9,15.3,14.9,15.2,2.36
05102020,62.01,15.2,15.25,15.75,15.0,15.1,-0.66
06102020,62.89,15.1,15.1,15.3,14.95,15.1,0.0
07102020,72.17,15.1,15.05,15.15,15.0,15.0,-0.66
08102020,63.28,15.0,15.1,15.3,14.85,14.95,-0.33
09102020,55.56,14.95,15.0,15.2,14.95,15.05,0.67
12102020,69.66,15.05,15.05,15.3,14.7,14.95,-0.66
13102020,76.73,14.95,14.9,15.05,14.85,14.9,-0.33
14102020,62.72,14.9,14.85,14.9,14.5,14.8,-0.67
15102020,64.52,14.8,14.9,15.0,14.5,14.55,-1.69
16102020,73.46,14.55,14.55,14.75,14.4,14.55,0.0
19102020,57.94,14.55,14.7,14.95,14.25,14.8,1.72
20102020,63.42,14.8,14.9,14.9,14.5,14.6,-1.35
21102020,56.28,14.6,14.7,14.8,14.5,14.55,-0.34
22102020,57.8,14.55,14.6,14.75,14.5,14.7,1.03
23102020,47.81,14.7,14.8,15.15,14.7,14.95,1.7
26102020,68.44,14.95,15.05,15.05,14.6,14.75,-1.34
27102020,63.24,14.75,14.85,14.9,14.6,14.65,-0.68
28102020,59.83,14.65,14.8,14.8,14.6,14.7,0.34
29102020,75.33,14.7,14.6,14.7,14.45,14.55,-1.02
30102020,63.32,14.55,14.55,14.75,14.05,14.2,-2.41
02112020,62.98,14.2,14.35,14.6,14.1,14.4,1.41
03112020,67.37,14.4,14.65,14.7,14.4,14.5,0.69
04112020,59.67,14.5,14.65,14.65,14.35,14.45,-0.34
05112020,68.43,14.45,14.65,14.7,14.2,14.25,-1.38
06112020,75.16,14.25,14.4,14.5,14.25,14.3,0.35
09112020,52.65,14.3,14.6,15.95,14.55,15.6,9.09
10112020,53.85,15.6,15.9,16.35,15.45,15.8,1.28
11112020,61.42,15.8,15.9,15.9,15.5,15.55,-1.58
12112020,52.75,15.55,15.3,15.55,15.25,15.35,-1.29
13112020,44.66,15.35,15.35,15.4,15.1,15.35,0.0
16112020,81.63,15.35,15.55,15.75,15.4,15.6,1.63
17112020,75.85,15.6,15.7,16.0,15.55,15.85,1.6
18112020,49.36,15.85,15.75,16.2,15.45,16.0,0.95
19112020,53.29,16.0,16.0,17.3,15.8,17.1,6.88
20112020,50.85,17.1,18.2,20.5,18.15,20.5,19.88
23112020,37.72,20.5,21.8,24.6,21.25,24.55,19.76
24112020,33.07,24.55,25.8,27.0,25.25,25.55,4.07
25112020,46.04,25.55,25.5,25.5,23.0,23.0,-9.98
26112020,28.49,23.0,23.0,23.0,21.3,22.6,-1.74
27112020,44.65,22.6,22.8,24.4,22.75,23.9,5.75
30112020,44.65,22.6,22.8,24.4,22.75,23.9,5.75
01122020,56.55,23.9,24.0,24.6,23.95,24.05,0.63
02122020,58.25,24.05,24.3,24.4,23.15,23.55,-2.08
03122020,52.15,23.55,23.8,24.1,23.35,23.8,1.06
04122020,60.06,23.8,23.55,23.95,23.3,23.6,-0.84
07122020,61.42,23.6,24.0,24.0,23.15,23.65,0.21
08122020,43.18,23.65,23.75,26.0,22.85,25.7,8.67
09122020,55.12,25.7,26.1,26.1,24.8,25.25,-1.75
10122020,52.97,25.25,25.2,25.2,23.0,24.4,-3.37
11122020,58.45,24.4,24.6,25.1,24.2,24.4,0.0
14122020,51.92,24.4,24.95,25.0,24.3,24.5,0.41
15122020,53.17,24.5,24.6,24.65,23.8,24.1,-1.63
16122020,57.37,24.1,24.2,24.45,24.0,24.05,-0.21
17122020,62.96,24.05,24.1,24.2,23.75,23.85,-0.83
18122020,49.3,23.85,23.75,23.95,22.6,23.35,-2.1
21122020,50.9,23.35,23.1,23.95,21.5,21.7,-7.07
22122020,43.13,21.7,21.0,22.3,20.25,21.85,0.69
23122020,58.82,21.85,21.9,23.05,21.9,22.9,4.81
24122020,53.87,22.9,23.45,23.45,22.95,23.1,0.87
25122020,53.87,22.9,23.45,23.45,22.95,23.1,0.87
28122020,56.22,23.1,23.85,23.85,23.25,23.3,0.87
29122020,50.92,23.3,23.4,23.6,22.85,23.05,-1.07
30122020,56.47,23.05,23.05,23.15,22.8,22.95,-0.43
31122020,62.2,22.95,22.85,23.3,22.5,23.15,0.87
01012021,54.21,23.15,23.25,24.8,22.85,24.35,5.18
04012021,59.27,24.35,24.95,25.2,23.85,24.55,0.82
05012021,49.95,24.55,24.4,24.55,23.65,24.25,-1.22
06012021,40.87,24.25,24.7,25.2,23.8,23.9,-1.44
07012021,52.16,23.9,24.25,24.4,23.9,24.15,1.05
08012021,34.7,24.15,24.4,26.55,24.2,26.55,9.94
11012021,57.6,26.55,26.85,26.9,24.8,25.3,-4.71
12012021,60.95,25.3,25.25,27.8,24.45,27.8,9.88
13012021,26.13,27.8,29.5,30.55,28.15,30.55,9.89
14012021,40.62,30.55,30.6,30.6,29.05,29.2,-4.42
15012021,41.34,29.2,28.5,30.05,28.25,28.95,-0.86
18012021,52.33,28.95,29.3,29.85,27.75,28.5,-1.55
19012021,54.64,28.5,29.25,29.3,28.8,28.9,1.4
20012021,70.9,28.9,29.15,30.3,28.7,30.3,4.84
21012021,42.01,30.3,31.7,31.8,29.05,29.55,-2.48
22012021,53.26,29.55,29.75,29.9,28.25,28.45,-3.72
25012021,50.74,28.45,29.05,29.25,27.2,27.55,-3.16
27012021,53.06,27.55,27.55,27.65,27.05,27.15,-1.45
28012021,48.96,27.15,26.65,27.95,26.2,27.75,2.21
29012021,58.02,27.75,28.0,28.7,27.0,27.35,-1.44
01022021,70.73,27.35,28.0,28.7,27.15,28.7,4.94
02022021,46.02,28.7,30.1,30.1,28.3,30.0,4.53
03022021,47.22,30.0,30.1,30.25,29.1,29.4,-2.0
04022021,43.15,29.4,29.45,30.85,29.2,30.85,4.93
05022021,57.88,30.85,31.55,32.45,29.65,30.15,-2.27
08022021,54.59,30.15,30.5,31.5,30.4,31.05,2.99
09022021,43.52,31.05,31.5,31.5,30.2,30.95,-0.32
10022021,61.3,30.95,31.9,32.2,29.0,29.75,-3.88
11022021,52.83,29.75,29.75,30.7,29.75,29.85,0.34
12022021,58.0,29.85,30.2,30.5,29.55,29.65,-0.67
15022021,64.98,29.65,30.0,30.0,28.95,29.05,-2.02
16022021,43.16,29.05,29.3,29.85,28.6,28.8,-0.86
17022021,32.49,28.8,28.7,31.2,28.45,30.1,4.51
18022021,41.37,30.1,30.5,33.0,30.1,30.25,0.5
19022021,38.2,30.25,30.45,31.6,29.55,30.2,-0.17
22022021,53.76,30.2,30.0,30.2,28.8,29.05,-3.81
23022021,48.37,29.05,29.35,29.5,28.6,29.05,0.0
24022021,49.09,29.05,29.4,29.95,29.05,29.8,2.58
25022021,56.71,29.8,30.1,30.2,29.55,29.65,-0.5
26022021,62.95,29.65,29.25,29.4,28.65,29.0,-2.19
01032021,52.26,29.0,29.45,29.5,28.7,28.95,-0.17
02032021,60.78,28.95,28.95,29.25,28.75,28.9,-0.17
03032021,46.81,28.9,29.2,31.6,28.95,31.05,7.44
04032021,54.87,31.05,30.5,31.5,30.4,30.55,-1.61
05032021,67.39,30.55,30.7,30.95,28.75,28.85,-5.56
08032021,51.49,28.85,29.55,30.05,29.2,29.3,1.56
09032021,58.28,29.3,29.6,29.75,28.8,29.1,-0.68
10032021,48.57,29.1,29.3,29.6,29.0,29.05,-0.17
11032021,48.57,29.1,29.3,29.6,29.0,29.05,-0.17
12032021,50.6,29.05,29.4,30.25,29.0,29.25,0.69
15032021,69.56,29.25,29.35,29.35,28.1,28.5,-2.56
16032021,58.76,28.5,28.75,28.8,28.3,28.35,-0.53
17032021,61.45,28.35,28.3,28.4,27.15,27.55,-2.82
18032021,58.21,27.55,27.9,27.95,25.5,26.3,-4.54
19032021,47.67,26.3,25.8,27.0,24.6,26.7,1.52
22032021,55.15,26.7,27.0,27.15,26.55,26.7,0.0
23032021,45.52,26.7,27.0,27.75,26.9,27.05,1.31
24032021,73.43,27.05,27.1,27.1,26.0,26.6,-1.66
25032021,47.83,26.6,26.55,26.55,25.2,25.8,-3.01
26032021,56.46,25.8,26.4,26.5,25.65,25.75,-0.19
29032021,56.46,25.8,26.4,26.5,25.65,25.75,-0.19
30032021,57.45,25.75,25.9,26.3,25.65,26.0,0.97
31032021,59.38,26.0,26.0,26.25,25.5,25.65,-1.35
01042021,57.12,25.65,26.0,26.8,25.8,26.65,3.9
02042021,57.12,25.65,26.0,26.8,25.8,26.65,3.9
05042021,54.27,26.65,27.0,27.0,25.8,26.05,-2.25
06042021,53.06,26.05,26.1,26.55,25.6,25.8,-0.96
07042021,46.28,25.8,25.85,26.3,25.8,26.0,0.78
08042021,46.25,26.0,26.35,26.75,26.0,26.05,0.19
09042021,30.1,26.05,26.15,28.1,25.9,26.95,3.45
12042021,54.08,26.95,26.05,26.3,24.55,24.65,-8.53
13042021,41.59,24.65,24.75,25.3,24.65,25.1,1.83
14042021,41.59,24.65,24.75,25.3,24.65,25.1,1.83
15042021,49.89,25.1,25.0,25.1,24.5,24.65,-1.79
16042021,45.35,24.65,24.85,25.1,24.5,24.6,-0.2
19042021,50.94,24.6,24.0,24.25,22.7,22.95,-6.71
20042021,47.74,22.95,23.45,23.7,23.15,23.2,1.09
21042021,47.74,22.95,23.45,23.7,23.15,23.2,1.09
22042021,60.71,23.2,22.65,23.15,22.5,22.8,-1.72
23042021,47.26,22.8,22.75,23.05,22.5,22.6,-0.88
26042021,49.71,22.6,22.7,23.5,22.6,23.05,1.99
27042021,46.75,23.05,24.4,24.95,23.1,23.45,1.74
28042021,49.79,23.45,23.55,24.2,23.5,24.1,2.77
29042021,49.62,24.1,24.35,24.55,23.85,24.0,-0.41
30042021,54.05,24.0,23.7,24.0,23.65,23.75,-1.04
03052021,48.0,23.75,23.5,24.1,23.3,23.95,0.84
04052021,36.64,23.95,24.35,25.65,24.05,24.25,1.25
05052021,42.61,24.25,24.7,25.1,24.45,24.55,1.24
06052021,33.29,24.55,25.0,25.6,24.4,24.8,1.02
07052021,42.44,24.8,25.1,25.35,24.8,24.9,0.4
10052021,56.57,24.9,25.4,25.5,25.1,25.45,2.21
11052021,44.11,25.45,25.1,27.25,25.0,27.0,6.09
12052021,31.8,27.0,27.4,29.4,27.15,27.85,3.15
13052021,31.8,27.0,27.4,29.4,27.15,27.85,3.15
14052021,41.23,27.85,28.55,29.35,27.55,27.95,0.36
17052021,39.23,27.95,28.35,28.45,27.8,27.95,0.0
18052021,49.53,27.95,28.45,28.55,27.5,27.65,-1.07
19052021,33.98,27.65,27.65,28.65,27.35,27.75,0.36
20052021,51.01,27.75,28.0,28.0,27.45,27.55,-0.72
21052021,30.77,27.55,27.8,29.95,27.6,29.65,7.62
24052021,44.57,29.65,30.0,30.4,29.25,29.8,0.51
