Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
23122019,72.88,1.35,1.35,1.4,1.3,1.3,-3.7
24122019,75.48,1.3,1.25,1.35,1.25,1.35,3.85
25122019,75.48,1.3,1.25,1.35,1.25,1.35,3.85
26122019,76.71,1.35,1.35,1.4,1.3,1.4,3.7
27122019,77.33,1.4,1.45,1.45,1.4,1.45,3.57
30122019,68.45,1.45,1.5,1.5,1.4,1.5,3.45
31122019,100.0,1.5,1.55,1.55,1.55,1.55,3.33
01012020,100.0,1.55,1.6,1.6,1.6,1.6,3.23
02012020,100.0,1.6,1.65,1.65,1.65,1.65,3.12
03012020,100.0,1.65,1.7,1.7,1.7,1.7,3.03
06012020,100.0,1.7,1.75,1.75,1.75,1.75,2.94
07012020,100.0,1.75,1.8,1.8,1.8,1.8,2.86
08012020,70.97,1.8,1.8,1.8,1.75,1.75,-2.78
09012020,88.77,1.75,1.7,1.75,1.7,1.7,-2.86
10012020,82.84,1.7,1.65,1.75,1.65,1.75,2.94
13012020,100.0,1.75,1.8,1.8,1.8,1.8,2.86
14012020,100.0,1.8,1.85,1.85,1.85,1.85,2.78
15012020,100.0,1.85,1.9,1.9,1.9,1.9,2.7
16012020,100.0,1.9,1.95,1.95,1.95,1.95,2.63
17012020,100.0,1.95,2.0,2.0,2.0,2.0,2.56
20012020,83.78,2.0,2.1,2.1,2.05,2.1,5.0
21012020,59.63,2.1,2.2,2.2,2.0,2.05,-2.38
22012020,59.15,2.05,2.0,2.05,1.95,1.95,-4.88
23012020,46.03,1.95,1.95,2.0,1.9,1.95,0.0
24012020,65.37,1.95,1.95,1.95,1.9,1.9,-2.56
27012020,64.52,1.9,1.9,1.95,1.85,1.95,2.63
28012020,57.67,1.95,2.0,2.0,1.9,2.0,2.56
29012020,61.83,2.0,2.1,2.1,2.05,2.1,5.0
30012020,50.36,2.1,2.2,2.2,2.1,2.2,4.76
31012020,66.31,2.2,2.3,2.3,2.25,2.3,4.55
03022020,55.73,2.2,2.2,2.2,2.1,2.1,-4.55
04022020,75.18,2.1,2.0,2.1,2.0,2.0,-4.76
05022020,67.34,2.0,1.95,2.0,1.9,1.9,-5.0
06022020,63.34,1.9,1.85,1.95,1.85,1.9,0.0
07022020,52.47,1.9,1.95,1.95,1.9,1.95,2.63
10022020,63.28,1.95,1.95,2.0,1.9,1.9,-2.56
11022020,75.77,1.9,1.9,1.9,1.85,1.85,-2.63
12022020,48.01,1.85,1.8,1.9,1.8,1.8,-2.7
13022020,100.0,1.8,1.75,1.75,1.75,1.75,-2.78
14022020,100.0,1.75,1.7,1.75,1.7,1.7,-2.86
17022020,100.0,1.7,1.65,1.65,1.65,1.65,-2.94
18022020,100.0,1.65,1.6,1.6,1.6,1.6,-3.03
19022020,100.0,1.6,1.55,1.55,1.55,1.55,-3.13
20022020,100.0,1.55,1.5,1.5,1.5,1.5,-3.23
21022020,100.0,1.55,1.5,1.5,1.5,1.5,-3.23
24022020,100.0,1.5,1.45,1.45,1.45,1.45,-3.33
25022020,100.0,1.45,1.4,1.4,1.4,1.4,-3.45
26022020,100.0,1.4,1.35,1.35,1.35,1.35,-3.57
27022020,100.0,1.35,1.3,1.3,1.3,1.3,-3.7
28022020,100.0,1.3,1.25,1.25,1.25,1.25,-3.85
02032020,100.0,1.25,1.2,1.2,1.2,1.2,-4.0
03032020,100.0,1.2,1.15,1.15,1.15,1.15,-4.17
04032020,100.0,1.15,1.1,1.1,1.1,1.1,-4.35
05032020,100.0,1.1,1.05,1.05,1.05,1.05,-4.55
06032020,100.0,1.05,1.0,1.0,1.0,1.0,-4.76
09032020,100.0,1.0,0.95,0.95,0.95,0.95,-5.0
10032020,100.0,1.0,0.95,0.95,0.95,0.95,-5.0
11032020,98.86,0.95,0.9,0.9,0.9,0.9,-5.26
12032020,100.0,0.9,0.85,0.85,0.85,0.85,-5.56
13032020,86.27,0.85,0.8,0.8,0.8,0.8,-5.88
16032020,88.71,0.8,0.75,0.8,0.75,0.75,-6.25
17032020,95.78,0.75,0.7,0.7,0.7,0.7,-6.67
18032020,94.57,0.7,0.65,0.65,0.65,0.65,-7.14
19032020,100.0,0.65,0.6,0.6,0.6,0.6,-7.69
20032020,100.0,0.6,0.55,0.55,0.55,0.55,-8.33
23032020,100.0,0.55,0.5,0.5,0.5,0.5,-9.09
24032020,100.0,0.5,0.45,0.45,0.45,0.45,-10.0
25032020,100.0,0.45,0.4,0.4,0.4,0.4,-11.11
26032020,73.17,0.4,0.35,0.45,0.35,0.45,12.5
27032020,100.0,0.45,0.5,0.5,0.5,0.5,11.11
30032020,71.94,0.5,0.45,0.55,0.45,0.55,10.0
31032020,71.22,0.55,0.6,0.6,0.55,0.6,9.09
01042020,72.15,0.6,0.65,0.65,0.6,0.65,8.33
02042020,72.15,0.6,0.65,0.65,0.6,0.65,8.33
03042020,100.0,0.65,0.7,0.7,0.7,0.7,7.69
06042020,100.0,0.65,0.7,0.7,0.7,0.7,7.69
07042020,100.0,0.7,0.75,0.75,0.75,0.75,7.14
08042020,100.0,0.75,0.8,0.8,0.8,0.8,6.67
09042020,74.59,0.8,0.85,0.85,0.75,0.85,6.25
10042020,74.59,0.8,0.85,0.85,0.75,0.85,6.25
27052020,49.28,0.8,0.85,0.85,0.75,0.75,-6.25
28052020,51.64,0.75,0.8,0.8,0.7,0.8,6.67
29052020,58.95,0.8,0.85,0.85,0.85,0.85,6.25
01062020,99.99,0.85,0.9,0.9,0.9,0.9,5.88
02062020,100.0,0.9,0.95,0.95,0.95,0.95,5.56
03062020,100.0,0.95,1.0,1.0,1.0,1.0,5.26
04062020,100.0,1.0,1.05,1.05,1.05,1.05,5.0
05062020,100.0,1.05,1.1,1.1,1.1,1.1,4.76
08062020,100.0,1.1,1.15,1.15,1.15,1.15,4.55
09062020,100.0,1.15,1.2,1.2,1.2,1.2,4.35
10062020,100.0,1.2,1.25,1.25,1.25,1.25,4.17
11062020,72.3,1.25,1.3,1.3,1.2,1.3,4.0
12062020,76.2,1.3,1.35,1.35,1.3,1.35,3.85
15062020,100.0,1.35,1.4,1.4,1.4,1.4,3.7
16062020,100.0,1.4,1.45,1.45,1.45,1.45,3.57
17062020,100.0,1.45,1.5,1.5,1.5,1.5,3.45
18062020,100.0,1.5,1.55,1.55,1.55,1.55,3.33
19062020,100.0,1.55,1.6,1.6,1.6,1.6,3.23
22062020,100.0,1.6,1.65,1.65,1.65,1.65,3.12
23062020,100.0,1.65,1.7,1.7,1.7,1.7,3.03
24062020,100.0,1.7,1.75,1.75,1.75,1.75,2.94
25062020,100.0,1.75,1.8,1.8,1.8,1.8,2.86
26062020,100.0,1.8,1.85,1.85,1.85,1.85,2.78
29062020,100.0,1.85,1.9,1.9,1.9,1.9,2.7
30062020,100.0,1.9,1.95,1.95,1.95,1.95,2.63
01072020,100.0,1.95,2.0,2.0,2.0,2.0,2.56
02072020,100.0,2.0,2.1,2.1,2.1,2.1,5.0
03072020,49.84,2.1,2.2,2.2,2.0,2.2,4.76
06072020,59.97,2.2,2.25,2.3,2.1,2.1,-4.55
07072020,63.02,2.1,2.0,2.0,2.0,2.0,-4.76
08072020,100.0,2.0,1.9,1.9,1.9,1.9,-5.0
09072020,51.17,1.9,1.85,1.95,1.85,1.95,2.63
10072020,94.18,1.95,2.0,2.0,2.0,2.0,2.56
13072020,70.61,2.0,2.1,2.1,1.9,1.9,-5.0
14072020,73.18,1.9,1.85,1.85,1.85,1.85,-2.63
15072020,79.64,1.85,1.8,1.85,1.8,1.8,-2.7
16072020,100.0,1.8,1.75,1.75,1.75,1.75,-2.78
17072020,41.54,1.75,1.7,1.8,1.7,1.8,2.86
20072020,100.0,1.8,1.85,1.85,1.85,1.85,2.78
21072020,61.34,1.85,1.9,1.9,1.85,1.9,2.7
22072020,87.01,1.9,1.95,1.95,1.95,1.95,2.63
23072020,79.5,1.95,2.0,2.0,2.0,2.0,2.56
24072020,53.13,2.0,2.1,2.1,1.95,2.0,0.0
27072020,74.1,2.0,1.95,2.05,1.9,1.9,-5.0
28072020,100.0,1.9,1.95,1.95,1.95,1.95,2.63
29072020,100.0,1.95,2.0,2.0,2.0,2.0,2.56
30072020,100.0,2.0,2.1,2.1,2.1,2.1,5.0
31072020,100.0,2.1,2.2,2.2,2.2,2.2,4.76
03082020,100.0,2.2,2.3,2.3,2.3,2.3,4.55
04082020,100.0,2.3,2.4,2.4,2.4,2.4,4.35
05082020,100.0,2.4,2.5,2.5,2.5,2.5,4.17
06082020,100.0,2.5,2.6,2.6,2.6,2.6,4.0
07082020,100.0,2.6,2.7,2.7,2.7,2.7,3.85
10082020,84.2,2.7,2.8,2.8,2.8,2.8,3.7
11082020,64.1,2.8,2.9,2.9,2.7,2.9,3.57
12082020,67.54,2.9,2.9,3.0,2.8,3.0,3.45
13082020,85.75,3.0,3.1,3.15,3.1,3.15,5.0
14082020,50.98,3.15,3.3,3.3,3.0,3.05,-3.17
17082020,73.58,3.05,3.15,3.15,2.9,2.9,-4.92
18082020,86.73,2.9,2.8,2.8,2.8,2.8,-3.45
19082020,52.14,2.8,2.7,2.9,2.7,2.9,3.57
20082020,93.48,2.9,3.0,3.0,3.0,3.0,3.45
21082020,43.51,3.0,2.9,3.05,2.85,2.85,-5.0
24082020,46.79,2.85,2.9,2.95,2.75,2.95,3.51
25082020,36.15,2.95,3.05,3.05,2.9,3.05,3.39
26082020,45.77,3.05,3.05,3.1,2.95,3.0,-1.64
27082020,42.97,3.0,3.0,3.0,2.85,2.85,-5.0
28082020,51.19,2.85,2.85,2.85,2.75,2.75,-3.51
31082020,56.1,2.75,2.8,2.85,2.65,2.65,-3.64
01092020,60.94,2.65,2.55,2.7,2.55,2.55,-3.77
02092020,57.88,2.55,2.55,2.55,2.45,2.45,-3.92
03092020,26.27,2.45,2.45,2.55,2.35,2.55,4.08
04092020,52.86,2.55,2.6,2.65,2.45,2.65,3.92
07092020,65.11,2.65,2.75,2.75,2.65,2.75,3.77
08092020,54.19,2.75,2.85,2.85,2.75,2.8,1.82
09092020,56.67,2.8,2.8,2.85,2.7,2.7,-3.57
10092020,66.71,2.7,2.7,2.8,2.7,2.7,0.0
11092020,62.92,2.7,2.7,2.75,2.6,2.65,-1.85
14092020,49.26,2.65,2.65,2.75,2.65,2.7,1.89
15092020,48.99,2.7,2.7,2.7,2.6,2.6,-3.7
16092020,50.24,2.6,2.65,2.65,2.5,2.55,-1.92
17092020,59.4,2.55,2.6,2.6,2.5,2.55,0.0
18092020,68.82,2.55,2.6,2.6,2.45,2.5,-1.96
21092020,26.37,2.5,2.5,2.5,2.4,2.4,-4.0
22092020,96.37,2.4,2.35,2.35,2.3,2.3,-4.17
23092020,49.62,2.3,2.2,2.3,2.2,2.2,-4.35
24092020,32.87,2.2,2.1,2.2,2.1,2.1,-4.55
25092020,74.12,2.1,2.1,2.2,2.05,2.2,4.76
28092020,77.55,2.2,2.3,2.3,2.25,2.3,4.55
29092020,65.93,2.3,2.4,2.4,2.3,2.4,4.35
30092020,60.5,2.4,2.5,2.5,2.4,2.4,0.0
01102020,52.13,2.4,2.45,2.45,2.3,2.35,-2.08
05102020,47.55,2.35,2.4,2.45,2.35,2.45,4.26
06102020,54.43,2.45,2.55,2.55,2.45,2.55,4.08
07102020,59.43,2.55,2.6,2.65,2.45,2.5,-1.96
08102020,62.59,2.5,2.5,2.6,2.4,2.45,-2.0
09102020,43.02,2.45,2.5,2.55,2.45,2.5,2.04
12102020,66.14,2.5,2.55,2.55,2.35,2.35,-6.0
13102020,81.38,2.35,2.35,2.4,2.3,2.35,0.0
14102020,57.84,2.35,2.35,2.4,2.3,2.3,-2.13
15102020,65.97,2.3,2.35,2.4,2.3,2.35,2.17
16102020,51.66,2.35,2.35,2.4,2.25,2.3,-2.13
19102020,59.49,2.3,2.35,2.35,2.2,2.25,-2.17
20102020,52.97,2.25,2.3,2.45,2.25,2.45,8.89
21102020,53.9,2.45,2.5,2.6,2.4,2.5,2.04
22102020,52.17,2.5,2.45,2.5,2.35,2.4,-4.0
23102020,67.99,2.4,2.45,2.6,2.4,2.6,8.33
26102020,74.11,2.6,2.7,2.7,2.45,2.5,-3.85
27102020,66.16,2.5,2.5,2.5,2.4,2.4,-4.0
28102020,77.84,2.4,2.45,2.45,2.3,2.35,-2.08
29102020,57.91,2.35,2.3,2.35,2.25,2.3,-2.13
30102020,74.27,2.3,2.35,2.35,2.25,2.3,0.0
02112020,60.92,2.3,2.3,2.35,2.25,2.25,-2.17
03112020,64.97,2.25,2.3,2.4,2.25,2.35,4.44
04112020,67.47,2.35,2.35,2.45,2.3,2.4,2.13
05112020,70.87,2.4,2.45,2.6,2.45,2.5,4.17
06112020,63.26,2.5,2.5,2.6,2.45,2.55,2.0
09112020,59.29,2.55,2.75,2.8,2.45,2.5,-1.96
10112020,60.8,2.5,2.5,2.5,2.35,2.4,-4.0
11112020,78.98,2.4,2.4,2.45,2.3,2.3,-4.17
12112020,52.38,2.3,2.35,2.4,2.25,2.35,2.17
13112020,63.72,2.35,2.3,2.35,2.25,2.3,-2.13
16112020,73.52,2.3,2.35,2.4,2.3,2.35,2.17
17112020,69.41,2.35,2.35,2.45,2.25,2.3,-2.13
18112020,45.7,2.3,2.3,2.45,2.2,2.35,2.17
19112020,35.57,2.35,2.4,2.5,2.3,2.35,0.0
20112020,51.16,2.35,2.4,2.55,2.35,2.5,6.38
23112020,49.68,2.5,2.5,2.6,2.4,2.5,0.0
24112020,70.12,2.5,2.5,2.55,2.45,2.45,-2.0
25112020,47.26,2.45,2.45,2.5,2.3,2.4,-2.04
26112020,70.29,2.4,2.4,2.4,2.3,2.35,-2.08
27112020,67.97,2.35,2.4,2.4,2.3,2.35,0.0
30112020,67.97,2.35,2.4,2.4,2.3,2.35,0.0
01122020,63.9,2.35,2.35,2.4,2.25,2.35,0.0
02122020,47.25,2.35,2.35,2.4,2.3,2.35,0.0
03122020,55.14,2.35,2.35,2.5,2.3,2.45,4.26
04122020,68.44,2.45,2.55,2.65,2.45,2.65,8.16
07122020,53.68,2.65,2.8,3.15,2.75,3.15,18.87
08122020,43.23,3.15,3.3,3.75,3.25,3.35,6.35
09122020,73.81,3.35,3.45,3.5,3.0,3.1,-7.46
10122020,63.03,3.1,3.1,3.3,3.0,3.25,4.84
11122020,47.52,3.25,3.4,3.9,3.35,3.9,20.0
14122020,47.81,3.9,4.15,4.25,4.0,4.1,5.13
15122020,76.31,4.1,3.95,3.95,3.7,3.7,-9.76
16122020,58.6,3.7,3.55,3.6,3.35,3.35,-9.46
17122020,57.5,3.35,3.2,3.65,3.2,3.55,5.97
18122020,68.88,3.55,3.6,3.7,3.25,3.35,-5.63
21122020,64.94,3.35,3.4,3.4,3.05,3.05,-8.96
22122020,57.79,3.05,2.95,3.2,2.9,3.2,4.92
23122020,63.5,3.2,3.2,3.35,3.15,3.25,1.56
24122020,54.7,3.25,3.3,3.35,3.1,3.15,-3.08
25122020,54.7,3.25,3.3,3.35,3.1,3.15,-3.08
28122020,62.24,3.15,3.2,3.3,3.1,3.3,4.76
29122020,60.43,3.3,3.35,3.4,3.15,3.2,-3.03
30122020,73.3,3.2,3.2,3.2,3.1,3.2,0.0
31122020,62.54,3.2,3.2,3.25,3.15,3.2,0.0
01012021,41.9,3.2,3.25,3.35,3.2,3.3,3.12
04012021,61.41,3.3,3.35,3.4,3.2,3.3,0.0
05012021,60.3,3.3,3.3,3.4,3.2,3.3,0.0
06012021,49.37,3.3,3.35,3.4,3.15,3.25,-1.52
07012021,55.72,3.25,3.35,3.4,3.3,3.35,3.08
08012021,49.58,3.35,3.4,3.5,3.2,3.3,-1.49
11012021,53.75,3.3,3.35,3.35,3.15,3.25,-1.52
12012021,72.39,3.25,3.3,3.3,3.2,3.2,-1.54
13012021,53.45,3.2,3.25,3.3,3.1,3.15,-1.56
14012021,46.82,3.15,3.2,3.2,3.05,3.1,-1.59
15012021,58.82,3.1,3.1,3.1,2.95,3.0,-3.23
18012021,57.5,3.0,3.0,3.05,2.9,2.95,-1.67
19012021,60.42,2.95,2.95,3.05,2.95,3.05,3.39
20012021,46.25,3.05,3.05,3.1,2.9,3.0,-1.64
21012021,73.45,3.0,3.05,3.1,2.9,2.95,-1.67
22012021,46.87,2.95,2.95,2.95,2.85,2.85,-3.39
25012021,53.58,2.85,2.85,2.9,2.75,2.8,-1.75
27012021,70.25,2.8,2.8,2.9,2.75,2.9,3.57
28012021,46.73,2.9,3.0,3.0,2.9,3.0,3.45
29012021,81.97,3.0,2.85,2.9,2.85,2.85,-5.0
01022021,38.3,2.85,2.75,2.85,2.75,2.75,-3.51
02022021,45.98,2.75,2.75,2.85,2.7,2.85,3.64
03022021,49.69,2.85,2.9,2.95,2.85,2.85,0.0
04022021,85.52,2.85,2.85,2.9,2.75,2.8,-1.75
05022021,74.91,2.8,2.8,2.85,2.7,2.75,-1.79
08022021,46.88,2.75,2.65,2.7,2.6,2.6,-5.45
09022021,58.76,2.6,2.6,2.65,2.45,2.5,-3.85
10022021,56.06,2.5,2.5,2.5,2.4,2.4,-4.0
11022021,39.0,2.4,2.45,2.6,2.4,2.6,8.33
12022021,59.1,2.6,2.6,2.75,2.55,2.75,5.77
15022021,100.0,2.75,3.0,3.0,3.0,3.0,9.09
16022021,53.39,3.0,3.3,3.3,3.1,3.3,10.0
17022021,60.56,3.3,3.4,3.4,3.15,3.15,-4.55
18022021,56.5,3.15,3.05,3.1,3.0,3.0,-4.76
19022021,54.92,3.0,2.85,3.0,2.85,2.85,-5.0
22022021,62.37,2.85,2.75,2.85,2.75,2.75,-3.51
23022021,70.43,2.75,2.7,2.85,2.65,2.85,3.64
24022021,50.33,2.85,2.9,2.9,2.8,2.85,0.0
25022021,62.17,2.85,2.85,2.9,2.75,2.8,-1.75
26022021,61.96,2.8,2.75,2.85,2.75,2.75,-1.79
01032021,61.95,2.75,2.8,2.85,2.75,2.85,3.64
02032021,58.01,2.85,2.95,2.95,2.9,2.95,3.51
03032021,42.37,2.95,3.05,3.05,2.95,3.0,1.69
04032021,43.91,3.0,3.0,3.05,2.9,2.95,-1.67
05032021,60.36,2.95,2.95,3.05,2.9,2.9,-1.69
08032021,79.49,2.9,2.9,2.95,2.85,2.9,0.0
09032021,61.11,2.9,2.85,2.95,2.8,2.85,-1.72
10032021,62.67,2.85,2.85,2.9,2.8,2.8,-1.75
11032021,62.67,2.85,2.85,2.9,2.8,2.8,-1.75
12032021,51.49,2.8,2.8,2.9,2.7,2.75,-1.79
15032021,69.36,2.75,2.75,2.75,2.7,2.7,-1.82
16032021,35.5,2.7,2.75,2.8,2.7,2.7,0.0
17032021,50.42,2.7,2.75,2.8,2.6,2.65,-1.85
18032021,71.72,2.65,2.65,2.7,2.55,2.55,-3.77
19032021,51.2,2.55,2.5,2.6,2.45,2.55,0.0
22032021,99.67,2.55,2.65,2.65,2.65,2.65,3.92
23032021,100.0,2.65,2.75,2.75,2.75,2.75,3.77
24032021,51.84,2.75,2.85,2.85,2.8,2.85,3.64
25032021,42.55,2.85,2.95,2.95,2.8,2.95,3.51
26032021,61.26,2.95,2.95,3.05,2.85,3.05,3.39
29032021,61.26,2.95,2.95,3.05,2.85,3.05,3.39
30032021,64.07,3.05,3.15,3.2,3.1,3.1,1.64
31032021,62.08,3.1,3.1,3.25,3.05,3.25,4.84
01042021,48.97,3.25,3.35,3.4,3.3,3.4,4.62
02042021,48.97,3.25,3.35,3.4,3.3,3.4,4.62
05042021,52.01,3.4,3.55,3.55,3.25,3.25,-4.41
06042021,42.94,3.25,3.15,3.2,3.1,3.1,-4.62
07042021,53.9,3.1,3.1,3.2,3.0,3.2,3.23
08042021,43.65,3.2,3.25,3.4,3.15,3.2,0.0
09042021,68.86,3.2,3.2,3.3,3.15,3.2,0.0
12042021,52.25,3.2,3.15,3.15,2.9,2.95,-7.81
13042021,46.6,2.95,2.95,3.0,2.8,2.95,0.0
14042021,46.6,2.95,2.95,3.0,2.8,2.95,0.0
15042021,58.79,2.95,3.0,3.2,3.0,3.2,8.47
16042021,50.01,3.2,3.3,3.35,3.1,3.1,-3.13
19042021,57.61,3.1,2.95,3.0,2.85,2.9,-6.45
20042021,43.58,2.9,2.95,3.1,2.9,2.95,1.72
21042021,43.58,2.9,2.95,3.1,2.9,2.95,1.72
22042021,53.41,2.95,2.95,3.0,2.85,3.0,1.69
23042021,52.16,3.0,3.0,3.05,2.9,2.95,-1.67
26042021,70.31,2.95,2.95,3.0,2.9,2.9,-1.69
27042021,56.74,2.9,2.95,3.0,2.9,2.9,0.0
28042021,55.7,2.9,2.95,3.0,2.85,2.9,0.0
29042021,63.4,2.9,2.95,3.15,2.85,3.15,8.62
30042021,47.51,3.15,3.1,3.25,3.0,3.15,0.0
03052021,55.43,3.15,3.1,3.15,3.0,3.1,-1.59
04052021,63.64,3.1,3.15,3.2,3.0,3.05,-1.61
05052021,68.83,3.05,3.1,3.1,2.95,3.0,-1.64
06052021,62.64,3.0,3.05,3.05,2.95,3.0,0.0
07052021,66.38,3.0,3.05,3.05,2.95,3.0,0.0
10052021,54.46,3.0,3.05,3.3,3.0,3.3,10.0
11052021,60.34,3.3,3.3,3.6,3.2,3.6,9.09
12052021,38.04,3.6,3.8,3.95,3.5,3.95,9.72
13052021,38.04,3.6,3.8,3.95,3.5,3.95,9.72
14052021,33.05,3.95,4.1,4.1,3.8,3.9,-1.27
17052021,60.45,3.9,3.95,4.05,3.85,3.9,0.0
18052021,57.59,3.9,3.95,3.95,3.75,3.75,-3.85
19052021,61.96,3.75,3.7,3.75,3.6,3.6,-4.0
20052021,58.89,3.6,3.55,3.6,3.45,3.45,-4.17
21052021,56.26,3.45,3.4,3.6,3.3,3.6,4.35
24052021,55.68,3.6,3.75,3.75,3.65,3.75,4.17
25052021,82.24,3.75,3.85,3.9,3.8,3.9,4.0
26052021,52.82,3.9,4.05,4.05,3.85,4.05,3.85
27052021,55.98,4.05,4.05,4.05,3.85,3.95,-2.47
28052021,73.47,3.95,3.95,3.95,3.8,3.9,-1.27
31052021,65.59,3.9,3.9,3.9,3.75,3.8,-2.56
01062021,54.76,3.8,3.8,3.9,3.7,3.75,-1.32
02062021,48.12,3.75,3.8,3.9,3.7,3.9,4.0
03062021,55.85,3.9,3.95,4.05,3.8,3.85,-1.28
04062021,65.63,3.85,3.9,3.95,3.8,3.9,1.3
07062021,54.36,3.9,3.95,4.1,3.85,3.9,0.0
08062021,69.76,3.9,3.9,3.95,3.8,3.85,-1.28
09062021,42.59,3.85,3.9,4.2,3.85,4.2,9.09
10062021,70.71,4.2,4.5,4.6,4.45,4.6,9.52
11062021,27.98,4.6,5.05,5.05,4.35,5.0,8.7
14062021,37.14,5.0,4.9,5.1,4.75,4.9,-2.0
15062021,97.84,4.9,5.1,5.1,5.1,5.1,4.08
16062021,40.9,5.1,5.25,5.35,5.15,5.35,4.9
17062021,99.99,5.35,5.6,5.6,5.6,5.6,4.67
18062021,39.89,5.6,5.85,5.85,5.35,5.85,4.46
21062021,83.24,5.85,6.05,6.1,5.9,6.1,4.27
22062021,60.28,6.1,6.4,6.4,6.25,6.4,4.92
23062021,43.9,6.4,6.4,6.55,6.1,6.1,-4.69
24062021,65.28,6.1,5.9,5.9,5.8,5.8,-4.92
25062021,92.36,5.8,5.55,5.55,5.55,5.55,-4.31
28062021,36.46,5.55,5.45,5.8,5.3,5.3,-4.5
29062021,50.15,5.3,5.4,5.55,5.35,5.55,4.72
30062021,44.87,5.55,5.75,5.8,5.5,5.65,1.8
01072021,41.55,5.65,5.75,5.85,5.4,5.5,-2.65
02072021,82.18,5.5,5.55,5.75,5.5,5.75,4.55
05072021,99.54,5.75,6.0,6.0,6.0,6.0,4.35
06072021,45.56,6.0,6.3,6.3,5.85,6.0,0.0
07072021,47.28,6.0,6.1,6.15,5.7,5.75,-4.17
