Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
14112019,40.77,201.7,201.75,206.15,199.8,201.2,-0.25
15112019,54.48,201.2,202.45,204.35,196.2,197.4,-1.89
18112019,44.93,197.4,199.45,199.85,193.2,195.0,-1.22
19112019,53.17,195.0,196.5,196.5,190.0,190.6,-2.26
20112019,50.14,190.6,190.6,191.85,186.4,189.2,-0.73
21112019,37.97,189.2,190.65,204.4,187.0,200.3,5.87
22112019,35.53,200.3,202.0,208.0,197.0,202.9,1.3
25112019,66.57,202.9,202.2,206.0,200.85,202.35,-0.27
26112019,58.96,202.35,203.8,203.8,196.0,198.1,-2.1
27112019,29.99,198.1,198.0,207.8,197.6,206.25,4.11
28112019,43.2,206.25,206.35,210.0,204.0,204.5,-0.85
29112019,49.42,204.5,205.9,207.5,204.3,205.65,0.56
02122019,50.67,205.65,204.05,207.95,201.05,203.65,-0.97
03122019,72.28,203.65,205.0,207.0,201.5,202.25,-0.69
04122019,57.2,202.25,201.0,205.0,201.0,203.3,0.52
05122019,59.47,203.3,202.5,209.5,201.35,207.45,2.04
06122019,52.24,207.45,208.0,216.5,202.0,203.9,-1.71
09122019,83.73,203.9,202.55,207.6,201.15,206.4,1.23
10122019,60.44,206.4,205.5,208.0,204.0,206.15,-0.12
11122019,62.49,206.15,206.5,211.95,204.2,209.8,1.77
12122019,66.66,209.8,210.3,216.0,210.3,213.75,1.88
13122019,60.61,213.75,214.25,221.9,213.75,218.25,2.11
16122019,77.32,218.25,219.2,220.75,215.2,216.2,-0.94
17122019,74.68,216.2,217.8,223.55,216.1,221.55,2.47
18122019,14.47,221.55,223.0,265.85,223.0,264.6,19.43
19122019,12.66,264.6,276.0,280.95,261.55,274.95,3.91
20122019,18.01,274.95,269.0,287.9,265.35,280.9,2.16
23122019,18.42,280.9,277.5,284.75,270.5,282.8,0.68
24122019,26.89,282.8,281.0,292.9,278.2,286.35,1.26
25122019,26.89,282.8,281.0,292.9,278.2,286.35,1.26
26122019,39.21,286.35,289.05,292.0,274.0,278.6,-2.71
27122019,26.1,278.6,279.0,291.8,274.45,286.45,2.82
30122019,35.03,286.45,284.95,288.9,278.6,283.75,-0.94
31122019,44.76,283.75,281.0,290.8,281.0,285.35,0.56
01012020,36.02,285.35,285.0,289.9,282.35,283.15,-0.77
02012020,18.22,283.15,284.9,307.4,283.0,290.7,2.67
03012020,35.63,290.7,290.8,296.0,287.5,288.6,-0.72
06012020,42.18,288.6,285.0,285.0,259.0,260.3,-9.81
07012020,37.81,260.3,262.9,271.95,262.9,268.75,3.25
08012020,24.36,268.75,261.5,270.0,252.0,265.9,-1.06
09012020,47.22,265.9,276.25,281.85,272.0,273.5,2.86
10012020,56.91,273.5,275.0,281.35,270.1,271.95,-0.57
13012020,40.9,271.95,274.9,280.0,272.5,277.35,1.99
14012020,63.42,277.35,275.0,279.55,272.0,273.0,-1.57
15012020,48.12,273.0,272.1,275.9,271.55,272.3,-0.26
16012020,91.61,272.3,272.9,276.8,271.0,271.95,-0.13
17012020,46.09,271.95,270.0,276.0,265.35,272.5,0.2
20012020,60.88,272.5,272.0,274.7,267.95,269.4,-1.14
21012020,39.26,269.4,269.8,288.8,268.0,275.65,2.32
22012020,31.32,275.65,277.1,286.6,277.1,281.2,2.01
23012020,50.19,281.2,279.0,286.75,279.0,283.35,0.76
24012020,61.51,283.35,282.0,284.8,277.55,279.65,-1.31
27012020,53.19,279.65,276.15,285.1,272.75,281.25,0.57
28012020,26.41,281.25,284.0,307.0,275.15,297.2,5.67
29012020,43.8,297.2,294.6,294.7,271.45,275.25,-7.39
30012020,43.33,275.25,275.0,280.5,262.55,265.05,-3.71
31012020,62.19,265.05,267.35,270.95,261.2,264.65,-0.15
03022020,60.03,261.9,260.0,267.45,260.0,262.35,0.17
04022020,56.48,262.35,266.8,269.9,210.0,265.5,1.2
05022020,53.87,265.5,265.1,279.9,265.1,272.7,2.71
06022020,53.65,272.7,273.9,279.9,268.55,275.7,1.1
07022020,55.66,275.7,273.25,286.0,273.25,284.7,3.26
10022020,49.74,284.7,285.0,290.5,276.5,284.75,0.02
11022020,58.62,284.75,286.9,295.0,284.0,291.9,2.51
12022020,38.14,291.9,294.9,298.9,287.65,291.2,-0.24
13022020,42.38,291.2,292.0,297.5,287.0,296.45,1.8
14022020,40.68,296.45,297.45,311.9,293.25,304.05,2.56
17022020,44.15,304.05,305.5,316.75,300.65,304.1,0.02
18022020,48.11,304.1,301.95,308.55,296.45,299.3,-1.58
19022020,70.79,299.3,301.5,306.4,301.5,305.2,1.97
20022020,54.27,305.2,302.2,306.35,292.0,294.2,-3.6
21022020,54.27,305.2,302.2,306.35,292.0,294.2,-3.6
24022020,59.32,294.2,289.0,292.5,276.0,277.85,-5.56
25022020,48.19,277.85,280.55,284.9,278.0,279.05,0.43
26022020,57.6,279.05,278.2,278.95,265.7,270.3,-3.14
27022020,40.25,270.3,269.9,275.75,252.1,271.55,0.46
28022020,65.08,271.55,260.1,264.2,248.0,249.85,-7.99
02032020,43.68,249.85,255.0,274.9,255.0,261.75,4.76
03032020,30.52,261.75,263.25,273.55,257.0,267.6,2.23
04032020,62.57,267.6,267.6,267.6,250.85,253.55,-5.25
05032020,32.86,253.55,257.5,264.4,250.0,254.85,0.51
06032020,46.85,254.85,244.0,272.0,240.0,267.5,4.96
09032020,65.9,267.5,261.0,261.9,238.0,241.05,-9.89
10032020,65.9,267.5,261.0,261.9,238.0,241.05,-9.89
11032020,56.72,241.05,237.1,255.15,235.55,241.75,0.29
12032020,67.42,241.75,225.0,232.0,194.0,199.3,-17.56
13032020,32.7,199.3,180.0,237.25,160.1,228.55,14.68
16032020,48.83,228.55,223.7,224.9,194.0,199.65,-12.64
17032020,56.96,199.65,203.0,210.85,195.0,196.55,-1.55
18032020,58.04,196.55,199.95,202.0,181.1,182.2,-7.3
19032020,53.0,182.2,178.0,178.0,161.15,163.65,-10.18
20032020,49.35,163.65,169.0,175.0,164.0,168.1,2.72
23032020,71.91,168.1,162.0,170.0,134.5,135.7,-19.27
24032020,92.3,135.7,146.0,146.0,108.6,108.6,-19.97
25032020,77.16,108.6,97.75,118.0,97.75,97.75,-9.99
26032020,75.48,97.75,100.0,106.45,92.0,101.5,3.84
27032020,83.4,101.5,106.25,111.65,104.1,111.45,9.8
30032020,77.15,111.45,115.5,122.55,113.0,122.55,9.96
31032020,99.78,122.55,134.8,134.8,134.8,134.8,10.0
01042020,100.0,134.8,148.25,148.25,148.25,148.25,9.98
02042020,100.0,134.8,148.25,148.25,148.25,148.25,9.98
03042020,68.53,148.25,155.65,155.65,148.25,155.65,4.99
06042020,68.53,148.25,155.65,155.65,148.25,155.65,4.99
07042020,99.91,155.65,163.4,163.4,163.4,163.4,4.98
08042020,98.52,163.4,171.55,171.55,171.55,171.55,4.99
09042020,100.0,171.55,180.1,180.1,180.1,180.1,4.98
10042020,100.0,171.55,180.1,180.1,180.1,180.1,4.98
13042020,59.79,180.1,189.1,189.1,175.0,189.1,5.0
15042020,60.88,189.1,198.55,198.55,192.0,198.0,4.71
16042020,71.24,198.0,203.0,207.9,198.55,207.85,4.97
17042020,97.82,207.85,218.2,218.2,218.2,218.2,4.98
20042020,55.81,218.2,229.0,229.1,223.0,229.1,5.0
21042020,55.45,229.1,236.95,239.0,217.65,218.3,-4.71
22042020,48.8,218.3,210.0,216.95,207.4,207.4,-4.99
23042020,77.89,207.4,198.3,201.8,197.05,197.05,-4.99
24042020,100.0,197.05,187.2,187.2,187.2,187.2,-5.0
27042020,43.88,187.2,177.85,196.55,177.85,196.05,4.73
28042020,61.66,196.05,199.4,199.4,186.25,187.45,-4.39
29042020,54.72,187.45,188.5,194.0,188.0,188.3,0.45
30042020,63.5,188.3,192.0,195.9,186.0,191.7,1.81
01052020,63.5,188.3,192.0,195.9,186.0,191.7,1.81
04052020,43.27,191.7,186.05,199.45,182.15,193.55,0.97
05052020,62.07,193.55,196.0,196.0,185.1,187.05,-3.36
06052020,60.92,187.05,189.0,189.0,181.2,184.15,-1.55
07052020,61.23,184.15,186.0,188.95,179.05,180.85,-1.79
08052020,69.85,180.85,182.0,184.9,179.05,180.85,0.0
11052020,52.91,180.85,184.5,186.0,180.0,184.2,1.85
12052020,70.86,184.2,183.5,185.9,179.85,183.05,-0.62
13052020,68.78,183.05,189.0,191.9,185.0,189.75,3.66
14052020,61.12,189.75,191.1,191.1,184.55,186.5,-1.71
15052020,48.18,186.5,190.0,191.0,186.05,189.05,1.37
18052020,38.67,189.05,185.05,189.0,180.85,182.95,-3.23
19052020,70.88,182.95,183.0,185.75,179.15,180.0,-1.61
20052020,68.53,180.0,180.0,183.5,178.0,181.85,1.03
21052020,62.16,181.85,184.5,186.0,179.1,179.55,-1.26
22052020,72.99,179.55,182.7,182.7,177.0,178.3,-0.7
25052020,72.99,179.55,182.7,182.7,177.0,178.3,-0.7
26052020,70.95,178.3,178.6,180.95,178.1,178.45,0.08
27052020,71.27,178.45,179.6,183.0,177.95,178.2,-0.14
28052020,63.21,178.2,180.0,181.0,177.5,178.45,0.14
29052020,71.2,178.45,180.0,187.35,178.6,187.35,4.99
01062020,72.37,187.35,194.9,196.7,193.9,196.7,4.99
02062020,88.3,196.7,205.45,206.5,201.9,206.5,4.98
03062020,51.98,206.5,216.8,216.8,206.0,213.0,3.15
04062020,50.18,213.0,212.4,213.4,203.2,209.35,-1.71
05062020,42.46,209.35,214.0,234.7,212.0,229.05,9.41
08062020,45.55,229.05,238.0,258.0,235.0,251.6,9.85
09062020,32.82,251.6,255.0,265.0,232.0,252.9,0.52
10062020,41.61,252.9,241.0,246.95,231.3,233.7,-7.59
11062020,45.46,233.7,230.45,238.0,215.0,219.1,-6.25
12062020,35.6,219.1,212.0,228.45,206.45,226.55,3.4
15062020,46.64,226.55,226.4,233.85,220.9,222.8,-1.66
16062020,55.2,222.8,227.95,233.4,216.0,217.35,-2.45
17062020,38.82,217.35,217.0,234.0,216.85,228.6,5.18
18062020,24.18,228.6,227.4,254.9,226.0,245.95,7.59
19062020,78.05,245.95,249.0,258.0,242.3,247.7,0.71
22062020,59.54,247.7,247.0,263.75,246.5,248.25,0.22
23062020,55.6,248.25,250.0,253.75,243.1,244.8,-1.39
24062020,60.76,244.8,246.5,249.8,237.0,240.05,-1.94
25062020,28.89,240.05,239.65,247.6,235.9,244.65,1.92
26062020,44.89,244.65,247.5,259.0,242.8,253.65,3.68
29062020,26.55,253.65,252.7,253.45,243.3,250.2,-1.36
30062020,47.6,250.2,251.75,255.85,244.0,246.1,-1.64
01072020,67.66,246.1,247.5,264.9,245.55,261.55,6.28
02072020,67.87,261.55,263.1,271.85,258.05,265.75,1.61
03072020,35.86,265.75,267.1,269.0,261.2,263.5,-0.85
06072020,38.43,263.5,268.0,278.8,265.3,274.15,4.04
07072020,49.59,274.15,275.3,275.65,262.55,265.05,-3.32
08072020,39.75,265.05,266.9,269.8,261.0,262.4,-1.0
09072020,37.08,262.4,264.5,279.85,262.25,275.75,5.09
10072020,23.12,275.75,271.0,273.7,262.1,264.65,-4.03
13072020,41.31,264.65,267.2,271.2,260.15,263.05,-0.6
14072020,37.71,263.05,260.9,266.35,253.0,255.0,-3.06
15072020,46.12,255.0,257.9,261.8,248.0,250.0,-1.96
16072020,29.27,250.0,252.0,255.75,249.0,249.95,-0.02
17072020,32.36,249.95,251.0,258.85,249.85,252.9,1.18
20072020,44.4,252.9,254.8,261.95,253.35,254.7,0.71
21072020,62.27,254.7,257.5,258.45,250.0,250.5,-1.65
22072020,39.14,250.5,250.3,265.5,249.05,254.75,1.7
23072020,39.25,254.75,255.0,261.8,255.0,257.2,0.96
24072020,52.2,257.2,254.4,255.85,251.1,252.65,-1.77
27072020,43.6,252.65,253.6,254.35,245.2,247.95,-1.86
28072020,45.19,247.95,249.8,251.95,249.0,250.45,1.01
29072020,44.91,250.45,250.15,257.8,250.15,252.5,0.82
30072020,36.53,252.5,253.95,263.1,252.15,258.55,2.4
31072020,41.32,258.55,262.8,274.0,260.25,270.55,4.64
03082020,38.37,270.55,272.9,293.45,268.85,286.25,5.8
04082020,36.05,286.25,292.0,306.8,290.0,303.75,6.11
05082020,35.22,303.75,307.0,314.0,301.05,305.3,0.51
06082020,33.31,305.3,305.0,318.65,290.1,295.85,-3.1
07082020,52.47,295.85,299.0,307.0,299.0,303.4,2.55
10082020,50.63,303.4,305.8,315.85,303.0,314.7,3.72
11082020,28.08,314.7,316.9,339.0,300.1,309.1,-1.78
12082020,42.39,309.1,290.0,305.0,290.0,296.2,-4.17
13082020,42.91,296.2,299.0,301.75,288.0,293.6,-0.88
14082020,48.94,293.6,290.0,297.9,285.05,286.15,-2.54
17082020,44.83,286.15,288.9,293.05,285.4,291.1,1.73
18082020,48.32,291.1,292.85,295.65,290.55,291.7,0.21
19082020,53.53,291.7,293.0,294.9,288.0,290.6,-0.38
20082020,46.67,290.6,288.85,293.35,286.1,288.75,-0.64
21082020,41.88,288.75,290.75,299.7,289.2,293.55,1.66
24082020,53.62,293.55,295.0,296.35,288.0,289.55,-1.36
25082020,43.85,289.55,293.0,293.95,285.35,288.35,-0.41
26082020,62.86,288.35,289.7,290.0,284.75,287.6,-0.26
27082020,60.86,287.6,288.1,290.0,282.15,283.75,-1.34
28082020,37.72,283.75,285.8,289.8,280.25,281.85,-0.67
31082020,54.18,281.85,285.6,288.75,260.25,261.95,-7.06
01092020,32.73,261.95,263.9,267.65,258.05,260.35,-0.61
02092020,43.46,260.35,260.95,273.2,260.95,270.75,3.99
03092020,53.93,270.75,272.1,274.5,260.1,261.35,-3.47
04092020,58.8,261.35,255.0,265.0,255.0,262.85,0.57
07092020,57.38,262.85,264.7,265.0,256.85,257.8,-1.92
08092020,58.49,257.8,259.1,263.6,250.4,251.85,-2.31
09092020,45.4,251.85,251.8,251.8,232.25,243.15,-3.45
10092020,19.1,243.15,245.1,260.0,245.0,259.1,6.56
11092020,38.62,259.1,264.0,264.4,254.4,256.15,-1.14
14092020,48.64,256.15,260.0,268.0,257.55,264.8,3.38
15092020,60.56,264.8,264.8,271.0,264.8,269.75,1.87
16092020,46.95,269.75,271.7,276.25,267.4,275.05,1.96
17092020,49.05,275.05,274.0,282.9,260.15,278.65,1.31
18092020,42.27,278.65,280.6,284.0,275.7,278.75,0.04
21092020,39.82,278.75,282.0,284.85,258.95,263.6,-5.43
22092020,37.58,263.6,267.0,268.95,249.35,252.6,-4.17
23092020,52.63,252.6,255.5,259.55,248.5,253.1,0.2
24092020,49.37,253.1,248.0,258.45,244.5,254.3,0.47
25092020,41.26,254.3,255.6,288.0,253.25,284.9,12.03
28092020,34.85,284.9,291.9,291.9,282.0,285.8,0.32
29092020,38.13,285.8,287.9,287.9,282.15,285.45,-0.12
30092020,25.54,285.45,285.95,298.8,284.0,289.85,1.54
01102020,23.8,289.85,291.3,299.4,286.0,288.45,-0.48
05102020,24.09,288.45,286.05,298.0,276.15,279.95,-2.95
06102020,22.87,279.95,282.9,287.2,280.15,282.5,0.91
07102020,24.42,282.5,284.0,284.0,275.8,277.55,-1.75
08102020,49.22,277.55,278.0,282.0,274.0,275.1,-0.88
09102020,49.16,275.1,277.8,277.95,273.0,274.5,-0.22
12102020,41.46,274.5,276.5,284.0,275.2,276.45,0.71
13102020,63.54,276.45,277.0,277.8,268.65,269.75,-2.42
14102020,58.75,269.75,269.0,270.2,263.0,266.15,-1.33
15102020,49.49,266.15,267.1,268.75,260.0,261.95,-1.58
16102020,56.42,261.95,264.0,264.8,256.8,260.9,-0.4
19102020,64.52,260.9,263.4,264.3,257.55,258.2,-1.03
20102020,62.48,258.2,258.2,262.85,254.0,256.35,-0.72
21102020,63.54,256.35,257.4,268.4,257.4,261.8,2.13
22102020,63.67,261.8,267.9,268.75,251.5,253.4,-3.21
23102020,55.51,253.4,254.0,256.5,252.85,255.3,0.75
26102020,46.89,255.3,253.4,267.0,253.4,262.7,2.9
27102020,49.95,262.7,264.05,266.2,257.25,263.7,0.38
28102020,58.32,263.7,264.5,265.9,259.1,260.3,-1.29
29102020,50.96,260.3,256.3,261.5,255.5,258.55,-0.67
30102020,48.26,258.55,259.5,264.0,249.0,255.85,-1.04
02112020,65.64,255.85,258.0,258.05,249.0,250.7,-2.01
03112020,64.54,250.7,253.95,255.75,244.8,245.9,-1.91
04112020,53.5,245.9,249.9,254.25,248.0,252.55,2.7
05112020,46.45,252.55,255.5,260.7,254.0,258.75,2.45
06112020,54.16,258.75,261.9,270.55,258.5,266.25,2.9
09112020,38.0,266.25,270.4,271.9,238.3,255.4,-4.08
10112020,43.38,255.4,255.5,265.55,252.6,255.85,0.18
11112020,34.95,255.85,259.95,260.0,253.25,258.6,1.07
12112020,49.56,258.6,258.95,259.95,254.75,255.75,-1.1
13112020,77.08,255.75,256.0,261.7,254.5,255.25,-0.2
16112020,65.4,255.25,257.0,259.0,256.25,257.3,0.8
17112020,76.79,257.3,259.5,259.5,251.5,252.15,-2.0
18112020,60.72,252.15,253.4,254.95,249.0,249.85,-0.91
19112020,51.32,249.85,248.8,253.45,248.75,251.75,0.76
20112020,53.87,251.75,253.95,254.0,249.5,250.5,-0.5
23112020,56.93,250.5,252.5,252.85,247.0,247.8,-1.08
24112020,52.28,247.8,250.0,254.95,249.7,252.3,1.82
25112020,42.75,252.3,253.6,255.0,250.05,253.8,0.59
26112020,29.32,253.8,255.45,268.5,254.1,260.95,2.82
27112020,54.04,260.95,261.7,264.15,255.3,257.8,-1.21
30112020,54.04,260.95,261.7,264.15,255.3,257.8,-1.21
01122020,44.64,257.8,258.0,274.0,257.2,271.7,5.39
02122020,28.28,271.7,275.0,281.8,273.0,276.75,1.86
03122020,32.22,276.75,279.35,293.0,276.75,281.95,1.88
04122020,38.14,281.95,282.0,285.15,273.0,277.7,-1.51
07122020,53.55,277.7,278.65,282.7,272.9,275.95,-0.63
08122020,53.9,275.95,275.95,276.5,257.0,262.55,-4.86
09122020,49.47,262.55,264.65,270.5,263.65,268.4,2.23
10122020,46.64,268.4,260.0,260.0,247.5,255.75,-4.71
11122020,59.96,255.75,257.0,261.35,250.5,251.2,-1.78
14122020,58.06,251.2,253.4,256.0,249.1,250.95,-0.1
15122020,64.66,250.95,252.0,252.15,247.5,248.2,-1.1
16122020,67.44,248.2,251.0,252.45,246.75,248.35,0.06
17122020,66.17,248.35,249.85,251.0,246.95,247.6,-0.3
18122020,65.25,247.6,249.35,249.35,245.1,248.55,0.38
21122020,56.79,248.55,248.0,249.5,231.05,236.4,-4.89
22122020,46.61,236.4,236.9,247.95,225.0,243.2,2.88
23122020,60.07,243.2,244.45,250.4,244.0,246.4,1.32
24122020,53.04,246.4,248.25,249.1,244.75,247.5,0.45
25122020,53.04,246.4,248.25,249.1,244.75,247.5,0.45
28122020,59.35,247.5,248.65,248.9,244.5,245.55,-0.79
29122020,36.99,245.55,247.85,255.25,245.65,250.0,1.81
30122020,27.67,250.0,250.0,256.75,247.05,251.35,0.54
31122020,57.05,251.35,252.25,254.05,242.0,244.8,-2.61
01012021,51.1,244.8,245.75,251.95,245.75,250.25,2.23
04012021,51.43,250.25,252.5,252.5,246.5,247.5,-1.1
05012021,56.41,247.5,247.5,253.85,245.25,246.3,-0.48
06012021,46.86,246.3,248.0,252.0,242.1,243.6,-1.1
07012021,62.01,243.6,245.0,248.5,241.75,243.25,-0.14
08012021,60.32,243.25,245.0,246.55,244.3,245.05,0.74
11012021,47.2,245.05,247.45,249.5,242.25,246.8,0.71
12012021,50.29,246.8,247.85,247.85,244.0,245.45,-0.55
13012021,38.66,245.45,246.9,246.9,242.65,243.3,-0.88
14012021,52.79,243.3,244.35,244.4,241.0,242.0,-0.53
15012021,62.6,242.0,243.6,243.6,236.5,238.1,-1.61
18012021,57.6,238.1,238.0,238.95,228.8,230.3,-3.28
19012021,51.24,230.3,232.1,237.15,231.65,235.5,2.26
20012021,65.18,235.5,236.5,236.5,232.0,233.45,-0.87
21012021,59.94,233.45,235.0,236.1,228.0,229.55,-1.67
22012021,57.29,229.55,229.9,229.9,222.2,224.25,-2.31
25012021,43.72,224.25,226.75,226.75,221.05,222.85,-0.62
27012021,44.32,222.85,221.5,237.05,220.25,231.95,4.08
28012021,46.09,231.95,231.0,234.95,227.8,231.1,-0.37
29012021,30.93,231.1,235.0,244.15,233.1,237.15,2.62
01022021,32.5,237.15,205.0,209.7,192.05,202.4,-14.65
02022021,32.7,202.4,204.0,221.5,204.0,214.05,5.76
03022021,39.35,214.05,215.0,218.0,211.15,212.45,-0.75
04022021,59.17,212.45,212.0,212.5,206.55,207.3,-2.42
05022021,61.85,207.3,206.1,207.0,196.25,200.6,-3.23
08022021,53.23,200.6,203.0,209.75,201.55,208.55,3.96
09022021,55.85,208.55,210.0,212.25,205.45,208.5,-0.02
10022021,58.44,208.5,205.35,206.55,192.25,193.4,-7.24
11022021,44.71,193.4,193.5,198.15,191.0,194.5,0.57
12022021,57.65,194.5,196.65,197.2,190.1,191.35,-1.62
15022021,53.63,191.35,192.55,193.45,186.25,187.15,-2.19
16022021,44.81,187.15,188.0,191.45,185.45,187.95,0.43
17022021,42.17,187.95,188.4,199.5,188.05,196.85,4.74
18022021,55.89,196.85,198.0,198.35,194.5,194.9,-0.99
19022021,31.82,194.9,195.1,221.0,195.0,211.1,8.31
22022021,39.56,211.1,212.75,216.5,201.45,203.6,-3.55
23022021,40.27,203.6,204.65,208.35,202.0,207.05,1.69
24022021,49.42,207.05,209.0,210.0,205.1,206.05,-0.48
25022021,61.42,206.05,209.0,209.55,199.0,200.0,-2.94
26022021,47.65,200.0,197.7,204.0,195.65,196.9,-1.55
01032021,70.98,196.9,198.8,200.0,194.0,194.7,-1.12
02032021,43.24,194.7,197.4,203.85,195.05,201.4,3.44
03032021,57.61,201.4,202.95,205.85,201.2,201.8,0.2
04032021,61.02,201.8,201.0,203.05,196.15,197.65,-2.06
05032021,61.13,197.65,197.0,199.35,194.0,194.95,-1.37
08032021,56.57,194.95,196.0,198.75,194.0,194.25,-0.36
09032021,23.57,194.25,194.9,201.0,194.3,195.85,0.82
10032021,63.61,195.85,195.4,197.75,191.0,191.55,-2.2
11032021,63.61,195.85,195.4,197.75,191.0,191.55,-2.2
12032021,47.95,191.55,192.9,197.0,191.0,192.45,0.47
15032021,58.95,192.45,192.45,192.9,187.25,188.9,-1.84
16032021,51.54,188.9,190.4,191.0,187.4,187.9,-0.53
17032021,55.74,187.9,188.2,189.1,185.25,185.85,-1.09
18032021,62.49,185.85,187.5,188.5,181.0,182.35,-1.88
19032021,38.4,182.35,180.65,188.5,176.0,183.75,0.77
22032021,53.09,183.75,185.15,192.9,184.5,191.9,4.44
23032021,54.77,191.9,190.9,195.95,190.2,193.15,0.65
24032021,52.22,193.15,192.9,194.8,190.0,192.85,-0.16
25032021,55.23,192.85,192.15,192.85,187.05,187.7,-2.67
26032021,68.12,187.7,187.5,189.2,183.1,183.85,-2.05
29032021,68.12,187.7,187.5,189.2,183.1,183.85,-2.05
30032021,59.65,183.85,184.05,185.9,181.45,182.95,-0.49
31032021,63.54,182.95,181.9,182.55,179.0,179.5,-1.89
01042021,59.96,179.5,180.4,182.85,178.6,179.05,-0.25
02042021,59.96,179.5,180.4,182.85,178.6,179.05,-0.25
05042021,47.3,179.05,180.05,186.4,178.0,184.8,3.21
06042021,33.52,184.8,190.0,197.45,190.0,194.6,5.3
07042021,48.61,194.6,194.9,199.2,189.05,190.0,-2.36
08042021,48.59,190.0,191.3,193.0,187.05,188.85,-0.61
09042021,46.6,188.85,188.75,193.9,188.3,191.8,1.56
12042021,54.23,191.8,189.5,189.5,179.0,181.85,-5.19
13042021,47.53,181.85,182.0,187.8,182.0,184.85,1.65
14042021,47.53,181.85,182.0,187.8,182.0,184.85,1.65
15042021,36.02,184.85,185.05,189.45,181.4,183.6,-0.68
16042021,48.9,183.6,185.1,186.3,182.0,183.1,-0.27
19042021,64.45,183.1,178.0,182.15,176.3,177.8,-2.89
20042021,63.44,177.8,178.0,182.0,175.3,176.1,-0.96
21042021,63.44,177.8,178.0,182.0,175.3,176.1,-0.96
22042021,43.66,176.1,175.5,179.45,173.15,176.95,0.48
23042021,51.59,176.95,177.0,181.15,177.0,179.1,1.22
26042021,64.7,179.1,180.0,181.1,179.0,179.5,0.22
27042021,64.03,179.5,179.5,181.0,179.05,180.35,0.47
28042021,43.37,180.35,181.3,189.2,181.0,185.45,2.83
29042021,46.97,185.45,186.4,187.8,183.1,184.25,-0.65
30042021,39.78,184.25,182.25,189.0,182.25,184.6,0.19
03052021,27.85,184.6,184.4,215.0,183.0,208.9,13.16
04052021,28.1,208.9,218.8,225.65,208.55,212.6,1.77
05052021,35.79,212.6,212.6,215.65,206.55,209.5,-1.46
06052021,47.5,209.5,212.0,212.65,201.0,203.3,-2.96
07052021,39.34,203.3,203.3,209.5,203.0,206.15,1.4
10052021,46.84,206.15,207.9,213.0,206.75,208.2,0.99
11052021,42.12,208.2,206.95,222.45,205.35,218.65,5.02
12052021,36.23,218.65,218.7,243.4,218.6,232.3,6.24
13052021,36.23,218.65,218.7,243.4,218.6,232.3,6.24
14052021,43.76,232.3,235.9,238.7,219.0,219.65,-5.45
17052021,23.02,219.65,221.65,229.9,221.65,226.15,2.96
18052021,44.46,226.15,228.25,231.0,224.5,225.8,-0.15
19052021,34.07,225.8,226.4,233.8,224.1,231.7,2.61
20052021,34.8,231.7,233.0,244.4,229.8,242.85,4.81
21052021,39.0,242.85,248.65,248.65,241.95,243.3,0.19
24052021,51.98,243.3,248.0,248.3,235.5,236.85,-2.65
