Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
28112019,75.59,67.65,67.9,68.1,65.5,67.05,-0.89
29112019,79.0,67.05,67.85,67.9,66.85,67.2,0.22
02122019,73.28,67.2,67.15,69.0,66.0,66.05,-1.71
03122019,75.61,66.05,66.25,67.0,65.5,65.5,-0.83
04122019,73.26,65.5,65.05,66.6,65.05,65.55,0.08
05122019,79.03,65.55,66.0,66.7,65.4,66.15,0.92
06122019,98.67,66.15,66.0,66.6,65.5,65.6,-0.83
09122019,98.68,65.6,65.55,67.0,65.0,66.0,0.61
10122019,83.06,66.0,65.55,66.2,65.0,65.1,-1.36
11122019,87.84,65.1,64.3,65.15,63.5,63.95,-1.77
12122019,81.99,63.95,63.0,65.0,63.0,64.05,0.16
13122019,92.26,64.05,63.75,67.0,63.65,64.3,0.39
16122019,98.99,64.3,65.45,65.6,64.6,65.1,1.24
17122019,88.72,65.1,65.15,67.05,64.75,66.3,1.84
18122019,62.12,66.3,66.15,67.45,65.0,66.0,-0.45
19122019,69.05,66.0,65.35,67.0,65.05,66.05,0.08
20122019,79.28,66.05,66.15,66.65,66.0,66.0,-0.08
23122019,81.68,66.0,65.1,66.7,65.05,66.15,0.23
24122019,82.34,66.15,66.05,68.55,66.0,68.2,3.1
25122019,82.34,66.15,66.05,68.55,66.0,68.2,3.1
26122019,75.22,68.2,69.0,72.0,68.5,70.85,3.89
27122019,81.68,70.85,72.0,72.7,70.15,72.5,2.33
30122019,64.31,72.5,73.0,73.75,72.1,73.0,0.69
31122019,49.79,73.0,73.9,74.5,71.4,73.5,0.68
01012020,74.54,73.5,73.15,77.75,73.05,77.15,4.97
02012020,75.85,77.15,78.0,78.0,74.0,75.35,-2.33
03012020,78.99,75.35,75.65,75.9,73.5,74.0,-1.79
06012020,68.5,74.0,75.0,76.95,73.0,73.45,-0.74
07012020,72.08,73.45,74.0,76.9,73.55,76.2,3.74
08012020,57.0,76.2,75.0,80.6,73.0,79.95,4.92
09012020,75.5,79.95,81.0,82.6,80.5,81.25,1.63
10012020,33.48,81.25,87.9,90.0,81.5,82.6,1.66
13012020,47.87,82.6,83.0,83.85,77.7,78.7,-4.72
14012020,54.53,78.7,79.55,79.55,74.75,75.5,-4.07
15012020,46.21,75.5,76.0,80.9,74.0,78.8,4.37
16012020,47.58,78.8,78.0,80.5,77.4,78.85,0.06
17012020,58.57,78.85,79.15,80.4,77.5,78.0,-1.08
20012020,66.22,78.0,78.1,79.0,76.0,76.9,-1.41
21012020,78.24,76.9,76.05,77.9,76.05,77.25,0.46
22012020,59.41,77.25,78.0,78.45,75.0,75.3,-2.52
23012020,49.02,75.3,74.0,76.3,74.0,75.15,-0.2
24012020,77.18,75.15,74.1,76.05,74.1,74.55,-0.8
27012020,55.22,74.55,75.75,76.9,74.0,74.85,0.4
28012020,57.87,74.85,75.45,75.5,73.0,73.25,-2.14
29012020,65.07,73.25,74.0,74.5,73.0,73.3,0.07
30012020,74.67,73.3,73.45,73.8,72.65,73.0,-0.41
31012020,65.25,73.0,74.0,74.0,71.65,71.9,-1.51
03022020,51.58,70.05,70.0,71.0,68.0,68.85,-1.71
04022020,65.51,68.85,68.1,76.0,68.1,74.55,8.28
05022020,59.17,74.55,75.0,75.0,72.1,73.4,-1.54
06022020,68.24,73.4,73.4,73.9,71.7,72.25,-1.57
07022020,59.33,72.25,71.55,75.0,71.55,73.05,1.11
10022020,80.84,73.05,73.9,73.9,71.55,71.9,-1.57
11022020,76.14,71.9,72.05,72.65,69.0,69.8,-2.92
12022020,55.87,69.8,69.0,71.2,69.0,69.95,0.21
13022020,67.68,69.95,69.5,71.25,68.55,68.85,-1.57
14022020,62.89,68.85,68.85,70.5,68.0,68.55,-0.44
17022020,61.32,68.55,68.75,70.1,68.25,68.45,-0.15
18022020,38.28,68.45,71.0,77.0,70.5,71.1,3.87
19022020,73.44,71.1,73.0,73.0,68.2,68.95,-3.02
20022020,70.47,68.95,69.85,70.35,68.05,68.5,-0.65
21022020,70.47,68.95,69.85,70.35,68.05,68.5,-0.65
24022020,73.85,68.5,68.65,68.65,66.55,67.35,-1.68
25022020,73.15,67.35,68.35,68.45,66.0,66.75,-0.89
26022020,86.92,66.75,66.05,68.0,65.35,67.0,0.37
27022020,82.11,67.0,66.95,67.0,65.3,65.9,-1.64
28022020,62.14,65.9,64.0,64.8,61.3,61.5,-6.68
02032020,65.78,61.5,62.5,62.85,60.55,61.1,-0.65
03032020,74.77,61.1,61.95,61.95,59.05,59.5,-2.62
04032020,64.3,59.5,59.55,60.5,58.5,58.9,-1.01
05032020,78.15,58.9,59.1,60.8,59.0,59.95,1.78
06032020,66.51,59.95,59.0,59.0,57.1,58.65,-2.17
09032020,69.34,58.65,58.05,58.05,52.5,53.75,-8.35
10032020,69.34,58.65,58.05,58.05,52.5,53.75,-8.35
11032020,69.45,53.75,53.75,55.35,53.55,54.65,1.67
12032020,72.51,54.65,51.1,53.0,46.55,47.05,-13.91
13032020,67.26,47.05,44.1,47.0,38.05,45.75,-2.76
16032020,66.18,45.75,45.75,45.75,40.45,43.4,-5.14
17032020,70.42,43.4,43.75,47.9,42.0,44.5,2.53
18032020,77.53,44.5,44.95,46.0,38.8,40.7,-8.54
19032020,58.31,40.7,40.75,40.75,38.25,39.95,-1.84
20032020,54.83,39.95,39.95,43.7,39.0,42.15,5.51
23032020,72.98,42.15,40.0,40.0,33.75,33.85,-19.69
24032020,81.55,33.85,36.7,36.7,32.85,33.85,0.0
25032020,63.72,33.85,33.0,36.7,32.35,35.15,3.84
26032020,67.62,35.15,37.0,37.0,35.1,36.2,2.99
27032020,57.91,36.2,37.45,40.0,36.25,37.2,2.76
30032020,67.48,37.2,37.2,38.35,35.95,37.9,1.88
31032020,70.47,37.9,39.0,44.0,37.55,41.75,10.16
01042020,76.42,41.75,44.0,44.9,41.15,43.8,4.91
02042020,76.42,41.75,44.0,44.9,41.15,43.8,4.91
03042020,77.82,43.8,43.35,47.35,43.0,45.8,4.57
06042020,77.82,43.8,43.35,47.35,43.0,45.8,4.57
07042020,77.84,45.8,47.5,48.5,45.9,47.85,4.48
08042020,84.79,47.85,49.95,49.95,46.8,48.55,1.46
09042020,69.72,48.55,50.0,50.0,47.45,48.0,-1.13
10042020,69.72,48.55,50.0,50.0,47.45,48.0,-1.13
13042020,86.31,48.0,46.1,53.0,46.1,51.65,7.6
15042020,68.66,51.65,58.0,61.55,52.0,59.95,16.07
16042020,72.67,59.95,60.0,60.95,55.1,59.9,-0.08
17042020,66.55,59.9,60.65,64.4,59.35,61.55,2.75
20042020,76.36,61.55,61.95,63.8,61.65,62.7,1.87
21042020,65.35,62.7,63.3,63.3,56.45,58.6,-6.54
22042020,76.03,58.6,54.5,57.0,52.75,52.75,-9.98
23042020,74.21,52.75,51.1,54.0,48.2,48.9,-7.3
24042020,58.31,48.9,48.5,49.0,46.5,47.7,-2.45
27042020,73.73,47.7,48.8,49.0,46.6,46.9,-1.68
28042020,76.08,46.9,47.9,47.9,45.75,46.1,-1.71
29042020,84.93,46.1,46.5,46.75,44.9,45.3,-1.74
30042020,61.31,45.3,47.5,47.55,45.55,47.45,4.75
01052020,61.31,45.3,47.5,47.55,45.55,47.45,4.75
04052020,80.81,47.45,46.35,46.95,45.1,45.65,-3.79
05052020,83.73,45.65,46.0,46.5,44.25,44.75,-1.97
06052020,76.61,44.75,45.45,45.95,44.0,45.55,1.79
07052020,83.84,45.55,45.05,46.0,43.85,44.1,-3.18
08052020,66.64,44.1,43.75,45.75,43.75,44.6,1.13
11052020,88.89,44.6,45.75,45.75,43.0,43.25,-3.03
12052020,93.66,43.25,43.5,45.4,43.35,45.4,4.97
13052020,74.36,45.4,47.65,47.65,45.5,46.3,1.98
14052020,79.31,46.3,47.6,47.6,44.8,45.35,-2.05
15052020,81.29,45.35,46.0,46.0,44.75,45.5,0.33
18052020,77.34,45.5,45.9,46.0,43.3,43.6,-4.18
19052020,89.53,43.6,43.6,44.8,42.5,42.75,-1.95
20052020,79.06,42.75,42.8,43.6,42.0,42.05,-1.64
21052020,85.17,42.05,41.15,42.65,41.15,41.95,-0.24
22052020,71.25,41.95,42.4,43.8,41.8,42.05,0.24
25052020,71.25,41.95,42.4,43.8,41.8,42.05,0.24
26052020,67.98,42.05,42.0,42.8,41.0,41.75,-0.71
27052020,73.77,41.75,42.5,43.8,41.75,43.75,4.79
28052020,81.99,43.75,44.0,45.75,42.6,43.4,-0.8
29052020,67.69,43.4,41.8,44.7,41.8,44.05,1.5
01062020,52.32,44.05,44.05,45.7,43.45,44.6,1.25
02062020,83.2,44.6,44.6,46.8,44.25,46.8,4.93
03062020,84.02,46.8,49.1,49.1,48.15,48.7,4.06
04062020,70.07,48.7,50.0,51.1,49.0,51.1,4.93
05062020,82.09,51.1,52.0,53.65,52.0,53.65,4.99
08062020,76.08,53.65,55.9,56.3,54.2,56.3,4.94
09062020,71.14,56.3,59.1,59.1,54.1,56.3,0.0
10062020,66.75,56.3,58.0,58.0,53.5,54.85,-2.58
11062020,81.3,54.85,52.5,57.55,52.5,56.15,2.37
12062020,69.0,56.15,54.05,58.0,53.9,57.5,2.4
15062020,71.65,57.5,59.0,59.95,57.1,57.75,0.43
16062020,37.18,57.75,58.05,60.6,57.0,58.7,1.65
17062020,70.14,58.7,60.0,60.95,57.6,57.9,-1.36
18062020,70.11,57.9,59.0,59.9,58.1,59.05,1.99
19062020,82.5,59.05,60.0,62.0,59.1,62.0,5.0
22062020,93.76,62.0,65.1,65.1,64.0,65.1,5.0
23062020,98.68,65.1,68.35,68.35,68.35,68.35,4.99
24062020,80.85,68.35,71.75,71.75,64.95,70.4,3.0
25062020,67.1,70.4,73.8,73.9,67.1,70.75,0.5
26062020,58.44,70.75,68.4,71.5,67.25,67.95,-3.96
29062020,57.23,67.95,65.1,70.0,64.8,68.95,1.47
30062020,63.11,68.95,69.95,70.4,65.6,67.0,-2.83
01072020,55.43,67.0,68.05,68.5,66.3,66.6,-0.6
02072020,82.82,66.6,68.0,68.0,65.85,66.6,0.0
03072020,85.97,66.6,66.6,69.9,66.55,69.75,4.73
06072020,81.27,69.75,70.05,73.2,70.0,72.4,3.8
07072020,62.64,72.4,72.0,73.5,70.25,71.0,-1.93
08072020,60.3,71.0,70.55,72.5,70.5,70.95,-0.07
09072020,76.96,70.95,70.5,71.95,69.65,70.05,-1.27
10072020,52.21,70.05,70.6,73.2,67.1,69.25,-1.14
13072020,74.76,69.25,71.35,72.5,70.15,71.6,3.39
14072020,67.46,71.6,73.7,75.15,72.15,75.15,4.96
15072020,58.85,75.15,76.0,78.9,72.0,73.1,-2.73
16072020,84.5,73.1,76.75,76.75,76.75,76.75,4.99
17072020,52.02,76.75,80.55,80.55,74.35,76.65,-0.13
20072020,81.08,76.65,80.35,80.45,77.8,80.45,4.96
21072020,99.94,80.45,84.45,84.45,84.45,84.45,4.97
22072020,42.17,84.45,88.65,88.65,86.6,88.65,4.97
23072020,46.66,88.65,89.45,91.95,85.3,90.1,1.64
24072020,57.33,90.1,92.0,94.6,89.0,94.6,4.99
27072020,54.32,94.6,95.8,96.0,89.9,89.9,-4.97
28072020,54.16,89.9,90.0,92.95,86.0,87.45,-2.73
29072020,72.04,87.45,88.0,88.0,83.6,84.8,-3.03
30072020,80.49,84.8,86.4,89.0,84.55,89.0,4.95
31072020,41.6,89.0,90.0,92.75,84.55,85.25,-4.21
03082020,49.8,85.25,85.5,88.45,84.05,87.2,2.29
04082020,50.37,87.2,87.2,91.55,85.9,89.5,2.64
05082020,61.29,89.5,89.5,90.6,87.0,89.65,0.17
06082020,58.97,89.65,89.2,91.6,88.05,89.85,0.22
07082020,22.12,89.85,93.4,104.0,93.3,98.1,9.18
10082020,40.83,98.1,100.1,106.5,100.1,105.65,7.7
11082020,50.09,105.65,108.95,108.95,101.25,102.2,-3.27
12082020,56.02,102.2,105.0,105.5,97.4,98.6,-3.52
13082020,54.32,98.6,98.6,103.4,98.5,101.6,3.04
14082020,63.1,101.6,103.6,103.6,93.65,97.75,-3.79
17082020,56.58,97.75,101.0,101.0,98.0,99.9,2.2
18082020,49.66,99.9,102.4,110.95,100.05,107.35,7.46
19082020,56.3,107.35,108.0,108.45,100.05,105.55,-1.68
20082020,54.37,105.55,102.0,106.65,102.0,103.1,-2.32
21082020,54.61,103.1,103.35,104.7,102.0,102.5,-0.58
24082020,40.98,102.5,104.95,105.0,98.65,101.15,-1.32
25082020,67.01,101.15,101.15,103.9,99.25,103.3,2.13
26082020,69.7,103.3,104.0,104.6,102.05,103.55,0.24
27082020,60.34,103.55,105.0,108.45,102.7,106.4,2.75
28082020,67.29,106.4,106.6,107.7,103.0,103.55,-2.68
31082020,57.64,103.55,107.8,107.8,94.0,98.45,-4.93
01092020,64.3,98.45,98.05,103.0,85.7,91.9,-6.65
02092020,62.32,91.9,92.2,100.0,92.2,98.0,6.64
03092020,66.79,98.0,99.3,101.75,96.0,96.2,-1.84
04092020,50.2,96.2,92.8,96.0,92.4,94.55,-1.72
07092020,71.23,94.55,95.0,96.3,91.9,92.3,-2.38
08092020,65.35,92.3,92.4,94.95,91.0,91.75,-0.6
09092020,60.75,91.75,91.75,93.0,85.0,86.1,-6.16
10092020,37.09,86.1,90.8,93.6,87.55,90.95,5.63
11092020,60.52,90.95,91.15,95.45,91.15,92.95,2.2
14092020,64.46,92.95,94.7,96.45,93.0,93.35,0.43
15092020,57.57,93.35,96.45,96.45,91.5,92.85,-0.54
16092020,47.15,92.85,96.1,97.0,93.0,93.75,0.97
17092020,52.53,93.75,93.8,95.3,91.5,92.15,-1.71
18092020,61.71,92.15,94.0,94.4,92.25,93.45,1.41
21092020,68.65,93.45,94.0,94.7,87.65,89.4,-4.33
22092020,36.27,89.4,89.0,98.0,85.0,90.85,1.62
23092020,56.28,90.85,90.5,91.65,86.55,87.35,-3.85
24092020,61.83,87.35,86.0,86.9,83.55,84.75,-2.98
25092020,68.75,84.75,86.0,87.7,85.4,86.55,2.12
28092020,55.82,86.55,86.95,90.0,86.0,87.85,1.5
29092020,59.04,87.85,88.55,89.2,86.8,87.0,-0.97
30092020,67.49,87.0,87.95,88.8,86.0,86.3,-0.8
01102020,60.0,86.3,86.3,88.5,86.0,87.8,1.74
05102020,66.84,87.8,87.8,92.65,87.05,92.05,4.84
06102020,47.34,92.05,93.0,110.45,93.0,110.45,19.99
07102020,39.19,110.45,115.9,125.0,100.3,102.9,-6.84
08102020,31.54,102.9,102.0,119.5,102.0,116.75,13.46
09102020,49.68,116.75,118.0,119.5,112.1,116.85,0.09
12102020,26.36,116.85,123.9,140.2,121.0,137.35,17.54
13102020,37.58,137.35,129.9,133.0,125.0,125.6,-8.55
14102020,45.18,125.6,124.75,129.85,120.1,127.2,1.27
15102020,47.62,127.2,128.6,129.5,121.2,121.85,-4.21
16102020,38.36,121.85,123.9,128.0,120.9,123.6,1.44
19102020,61.25,123.6,124.0,126.45,120.1,121.3,-1.86
20102020,50.77,121.3,123.8,123.8,115.35,118.15,-2.6
21102020,43.87,118.15,119.2,122.65,115.15,119.35,1.02
22102020,55.62,119.35,119.35,121.3,115.65,119.05,-0.25
23102020,64.54,119.05,122.0,122.0,117.0,118.05,-0.84
26102020,63.29,118.05,119.95,121.4,117.45,119.0,0.8
27102020,73.3,119.0,120.0,120.0,115.0,115.9,-2.61
28102020,70.09,115.9,115.05,118.15,112.5,113.2,-2.33
29102020,54.07,113.2,110.95,115.05,110.95,111.9,-1.15
30102020,54.69,111.9,111.6,114.9,111.5,114.05,1.92
02112020,52.98,114.05,115.8,116.7,110.95,112.45,-1.4
03112020,45.87,112.45,114.0,117.2,112.2,116.25,3.38
04112020,60.3,116.25,116.25,116.25,111.7,112.3,-3.4
05112020,49.56,112.3,112.2,115.0,112.2,114.15,1.65
06112020,51.48,114.15,112.3,116.1,112.3,113.55,-0.53
09112020,51.99,113.55,116.0,118.0,113.6,117.35,3.35
10112020,64.55,117.35,117.85,118.0,112.5,113.1,-3.62
11112020,57.9,113.1,113.95,115.0,111.1,112.45,-0.57
12112020,45.33,112.45,113.9,114.3,111.3,112.4,-0.04
13112020,47.86,112.4,112.35,113.9,111.35,112.9,0.44
16112020,68.36,112.9,115.6,118.0,111.0,115.4,2.21
17112020,58.86,115.4,116.8,117.35,112.4,113.35,-1.78
18112020,54.03,113.35,113.6,124.65,113.0,124.65,9.97
19112020,36.83,124.65,127.0,134.8,119.5,121.1,-2.85
20112020,30.64,121.1,126.7,127.0,122.0,123.3,1.82
23112020,45.75,123.3,122.0,125.75,119.35,125.15,1.5
24112020,63.73,125.15,125.85,126.5,121.3,122.65,-2.0
25112020,51.8,122.65,120.85,125.8,118.6,119.2,-2.81
26112020,50.34,119.2,119.2,121.8,119.2,120.35,0.96
27112020,43.49,120.35,121.0,123.0,119.0,120.35,0.0
30112020,43.49,120.35,121.0,123.0,119.0,120.35,0.0
01122020,66.47,120.35,120.45,122.7,119.65,120.15,-0.17
02122020,61.06,120.15,120.8,121.75,120.05,120.35,0.17
03122020,47.26,120.35,121.0,128.4,120.6,124.85,3.74
04122020,39.51,124.85,124.85,128.0,122.25,124.7,-0.12
07122020,41.25,124.7,124.7,132.2,124.7,127.2,2.0
08122020,49.56,127.2,128.75,128.95,122.0,124.1,-2.44
09122020,36.23,124.1,124.75,134.8,120.0,129.85,4.63
10122020,39.07,129.85,135.0,139.0,130.0,132.9,2.35
11122020,44.5,132.9,133.9,134.8,127.5,128.25,-3.5
14122020,60.38,128.25,129.8,132.7,124.3,125.4,-2.22
15122020,59.08,125.4,126.45,127.75,123.3,123.8,-1.28
16122020,39.82,123.8,124.45,127.6,123.75,124.35,0.44
17122020,60.23,124.35,126.0,126.3,122.1,122.85,-1.21
18122020,54.18,122.85,122.85,124.0,119.3,121.2,-1.34
21122020,51.25,121.2,115.5,119.75,112.6,115.65,-4.58
22122020,45.61,115.65,116.25,120.35,111.65,115.45,-0.17
23122020,16.68,115.45,116.05,129.9,116.05,125.7,8.88
24122020,45.27,125.7,132.0,134.7,127.2,127.95,1.79
25122020,45.27,125.7,132.0,134.7,127.2,127.95,1.79
28122020,51.04,127.95,127.0,127.9,124.35,125.65,-1.8
29122020,53.5,125.65,126.3,127.0,122.2,124.15,-1.19
30122020,48.83,124.15,124.15,124.95,120.6,124.4,0.2
31122020,46.05,124.4,124.4,135.0,124.35,133.8,7.56
01012021,44.5,133.8,133.8,139.7,132.3,137.25,2.58
04012021,54.73,137.25,137.95,138.8,133.55,134.2,-2.22
05012021,55.81,134.2,130.1,133.9,130.1,130.8,-2.53
06012021,24.48,130.8,131.0,152.5,130.25,143.15,9.44
07012021,45.55,143.15,149.0,151.8,145.0,146.35,2.24
08012021,41.1,146.35,147.45,162.0,146.95,154.25,5.4
11012021,49.38,154.25,156.0,163.0,155.2,160.15,3.82
12012021,47.87,160.15,160.15,162.35,150.1,151.45,-5.43
13012021,39.6,151.45,152.8,161.95,149.1,156.55,3.37
14012021,43.68,156.55,152.0,152.0,132.5,140.6,-10.19
15012021,49.75,140.6,143.0,143.0,137.1,139.2,-1.0
18012021,48.85,139.2,136.5,141.0,131.5,133.75,-3.92
19012021,43.01,133.75,137.8,137.8,132.2,132.85,-0.67
20012021,39.09,132.85,133.7,144.0,133.65,138.2,4.03
21012021,43.82,138.2,140.45,144.9,134.0,135.8,-1.74
22012021,50.93,135.8,135.85,136.9,131.1,132.6,-2.36
25012021,54.24,132.6,133.2,133.7,126.0,126.65,-4.49
27012021,59.8,126.65,127.65,129.45,118.5,120.05,-5.21
28012021,45.26,120.05,120.7,127.8,119.15,125.75,4.75
29012021,39.42,125.75,129.95,132.5,125.65,127.2,1.15
01022021,46.4,127.2,127.2,138.6,121.8,136.15,7.04
02022021,46.59,136.15,137.25,138.0,131.65,135.6,-0.4
03022021,44.37,135.6,136.7,138.1,133.7,134.75,-0.63
04022021,36.72,134.75,135.0,140.0,134.45,136.05,0.96
05022021,57.87,136.05,136.75,137.7,132.7,133.35,-1.98
08022021,59.05,133.35,134.05,135.25,127.7,128.95,-3.3
09022021,44.06,128.95,130.9,134.55,129.8,132.2,2.52
10022021,46.2,132.2,132.9,135.0,131.0,132.45,0.19
11022021,44.18,132.45,132.5,135.0,131.1,131.85,-0.45
12022021,49.74,131.85,131.8,134.35,130.5,133.3,1.1
15022021,62.26,133.3,133.3,133.3,129.4,130.1,-2.4
16022021,53.23,130.1,130.8,131.7,128.0,128.85,-0.96
17022021,38.97,128.85,129.5,130.3,125.5,127.15,-1.32
18022021,51.54,127.15,127.8,129.7,123.0,124.45,-2.12
19022021,39.79,124.45,125.0,128.7,124.6,125.7,1.0
22022021,55.48,125.7,126.35,126.35,122.55,123.85,-1.47
23022021,48.2,123.85,122.6,126.0,122.6,123.55,-0.24
24022021,54.74,123.55,124.2,125.5,122.35,123.0,-0.45
25022021,61.09,123.0,124.9,127.95,123.7,125.2,1.79
26022021,61.56,125.2,124.1,125.55,122.0,122.25,-2.36
01032021,32.13,122.25,124.0,127.55,122.0,123.55,1.06
02032021,40.37,123.55,122.5,126.0,122.5,125.1,1.25
03032021,63.24,125.1,126.95,127.9,125.0,125.3,0.16
04032021,48.03,125.3,124.55,126.95,124.05,125.65,0.28
05032021,57.11,125.65,123.4,127.25,122.15,123.0,-2.11
08032021,58.65,123.0,123.65,128.4,122.8,126.7,3.01
09032021,36.67,126.7,127.9,131.5,125.7,126.5,-0.16
10032021,51.37,126.5,127.4,129.0,125.05,125.55,-0.75
11032021,51.37,126.5,127.4,129.0,125.05,125.55,-0.75
12032021,59.92,125.55,127.3,127.5,123.55,123.95,-1.27
15032021,50.99,123.95,125.35,125.35,113.5,119.7,-3.43
16032021,66.06,119.7,121.6,121.6,117.3,118.15,-1.29
17032021,55.36,118.15,118.0,119.4,113.05,116.9,-1.06
18032021,59.11,116.9,117.35,120.45,114.9,117.3,0.34
19032021,54.36,117.3,117.5,118.45,113.6,116.75,-0.47
22032021,65.82,116.75,118.0,118.0,112.9,114.5,-1.93
23032021,58.34,114.5,113.5,116.5,113.05,115.15,0.57
24032021,69.41,115.15,114.9,115.85,112.0,112.95,-1.91
25032021,65.22,112.95,114.0,115.9,110.0,111.8,-1.02
26032021,68.14,111.8,113.8,113.8,109.95,110.4,-1.25
29032021,68.14,111.8,113.8,113.8,109.95,110.4,-1.25
30032021,72.73,110.4,110.45,112.8,110.45,111.65,1.13
31032021,52.57,111.65,110.6,121.0,110.6,119.75,7.25
01042021,62.94,119.75,123.6,125.75,121.15,124.55,4.01
02042021,62.94,119.75,123.6,125.75,121.15,124.55,4.01
05042021,52.9,124.55,126.0,126.0,118.8,121.25,-2.65
06042021,58.4,121.25,123.9,125.5,120.55,120.9,-0.29
07042021,53.55,120.9,121.35,124.85,120.0,121.05,0.12
08042021,55.66,121.05,121.15,123.9,119.6,120.35,-0.58
09042021,51.23,120.35,120.0,131.0,118.45,127.4,5.86
12042021,56.36,127.4,128.4,128.4,119.0,121.4,-4.71
13042021,51.27,121.4,122.0,126.4,121.55,124.7,2.72
14042021,51.27,121.4,122.0,126.4,121.55,124.7,2.72
15042021,57.55,124.7,125.0,127.35,122.0,124.65,-0.04
16042021,29.6,124.65,128.0,135.25,125.55,131.0,5.09
19042021,57.64,131.0,130.5,138.0,126.0,136.6,4.27
20042021,58.53,136.6,139.95,141.65,130.4,132.05,-3.33
21042021,58.53,136.6,139.95,141.65,130.4,132.05,-3.33
22042021,61.05,132.05,133.0,137.0,131.0,134.2,1.63
23042021,60.31,134.2,136.5,136.5,132.0,132.2,-1.49
26042021,68.4,132.2,129.0,133.45,128.95,129.45,-2.08
27042021,70.8,129.45,128.1,131.5,127.55,128.8,-0.5
28042021,74.5,128.8,131.45,131.6,128.55,130.8,1.55
29042021,69.14,130.8,132.0,132.0,128.2,130.45,-0.27
30042021,69.79,130.45,130.0,130.15,127.75,129.0,-1.11
03052021,73.43,129.0,129.0,137.35,127.75,132.25,2.52
04052021,72.24,132.25,134.0,135.4,128.85,131.05,-0.91
05052021,76.08,131.05,134.0,137.5,131.05,136.8,4.39
06052021,56.94,136.8,136.8,139.35,134.9,136.25,-0.4
07052021,64.44,136.25,138.95,138.95,135.2,137.4,0.84
10052021,64.75,137.4,138.0,143.7,138.0,139.1,1.24
11052021,93.19,139.1,144.0,144.0,138.0,139.0,-0.07
12052021,66.44,139.0,140.95,141.1,136.65,137.05,-1.4
13052021,66.44,139.0,140.95,141.1,136.65,137.05,-1.4
14052021,71.07,137.05,137.1,139.0,134.9,135.75,-0.95
17052021,63.56,135.75,140.5,143.0,137.35,139.5,2.76
18052021,69.05,139.5,140.5,141.85,137.35,137.55,-1.4
19052021,61.13,137.55,138.9,144.85,138.05,142.8,3.82
20052021,54.74,142.8,143.7,144.75,138.65,143.1,0.21
21052021,67.69,143.1,143.1,148.85,142.8,146.35,2.27
24052021,62.08,146.35,146.55,149.5,146.3,147.65,0.89
