Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
14022020,95.45,20.2,20.9,20.9,19.6,19.85,-1.73
17022020,88.1,19.85,19.6,20.65,18.9,18.9,-4.79
18022020,84.14,18.9,18.35,18.65,18.0,18.1,-4.23
19022020,70.55,18.1,17.75,18.95,17.5,18.05,-0.28
20022020,74.4,18.05,18.3,18.5,17.3,17.75,-1.66
21022020,74.4,18.05,18.3,18.5,17.3,17.75,-1.66
24022020,56.83,17.75,17.5,18.4,16.9,17.15,-3.38
25022020,68.24,17.15,17.05,17.45,16.3,16.4,-4.37
26022020,59.51,16.4,16.1,16.9,16.05,16.3,-0.61
27022020,64.75,16.3,16.95,16.95,15.5,16.3,0.0
28022020,72.42,16.3,16.0,16.55,15.5,15.7,-3.68
02032020,76.18,15.7,15.5,16.45,15.1,15.35,-2.23
03032020,83.96,15.35,15.6,15.95,15.0,15.1,-1.63
04032020,78.26,15.1,15.0,15.8,14.35,14.6,-3.31
05032020,59.05,14.6,14.8,15.3,14.55,15.2,4.11
06032020,74.92,15.2,14.45,15.95,14.45,14.65,-3.62
09032020,89.41,14.65,14.05,14.4,13.95,13.95,-4.78
10032020,89.41,14.65,14.05,14.4,13.95,13.95,-4.78
11032020,97.55,13.95,13.3,14.0,13.3,13.45,-3.58
12032020,95.07,13.45,13.45,13.5,12.8,12.8,-4.83
13032020,71.55,12.8,12.2,13.4,12.2,13.2,3.12
16032020,90.9,13.2,12.55,13.05,12.55,12.55,-4.92
17032020,84.14,12.55,13.0,13.0,11.95,11.95,-4.78
18032020,87.61,11.95,12.0,12.0,11.4,11.5,-3.77
19032020,100.0,11.5,11.05,11.05,10.95,10.95,-4.78
20032020,89.63,10.95,10.5,11.0,10.45,10.45,-4.57
23032020,94.63,10.45,10.0,10.9,9.95,9.95,-4.78
24032020,89.25,9.95,9.5,10.15,9.5,9.5,-4.52
25032020,98.45,9.5,9.5,9.55,9.05,9.15,-3.68
26032020,88.49,9.15,9.0,9.6,8.8,9.6,4.92
27032020,84.82,9.6,9.95,10.05,9.6,10.0,4.17
30032020,91.01,10.0,9.8,10.4,9.5,10.05,0.5
31032020,72.5,10.05,10.4,10.55,10.25,10.5,4.48
01042020,80.82,10.5,10.9,11.0,10.3,11.0,4.76
02042020,80.82,10.5,10.9,11.0,10.3,11.0,4.76
03042020,97.76,11.0,11.2,11.55,11.15,11.55,5.0
06042020,97.76,11.0,11.2,11.55,11.15,11.55,5.0
07042020,77.74,11.55,12.1,12.1,11.35,12.1,4.76
08042020,75.86,12.1,12.65,12.7,11.55,12.5,3.31
09042020,71.16,12.5,13.0,13.1,12.6,13.1,4.8
10042020,71.16,12.5,13.0,13.1,12.6,13.1,4.8
13042020,62.87,13.1,13.75,13.75,12.55,12.75,-2.67
15042020,77.64,12.75,12.75,13.35,12.75,13.25,3.92
16042020,57.03,13.25,13.05,13.45,12.6,13.15,-0.75
17042020,99.3,13.15,13.8,13.8,13.7,13.8,4.94
20042020,100.0,13.8,14.45,14.45,14.45,14.45,4.71
21042020,74.08,14.45,15.15,15.15,14.05,14.6,1.04
22042020,76.58,14.6,15.3,15.3,14.7,15.3,4.79
23042020,96.59,15.3,16.0,16.05,15.3,16.05,4.9
24042020,97.42,16.05,16.85,16.85,16.45,16.85,4.98
27042020,100.0,16.85,17.65,17.65,17.65,17.65,4.75
28042020,94.16,17.65,18.5,18.5,16.8,17.5,-0.85
29042020,78.54,17.5,17.5,17.5,16.65,16.75,-4.29
30042020,74.48,16.75,16.3,17.4,16.05,16.5,-1.49
01052020,74.48,16.75,16.3,17.4,16.05,16.5,-1.49
04052020,94.0,16.5,15.7,16.2,15.7,15.7,-4.85
05052020,70.58,15.7,15.0,16.45,15.0,15.35,-2.23
06052020,75.94,15.35,16.1,16.1,14.8,16.1,4.89
07052020,75.97,16.1,16.9,16.9,15.6,16.85,4.66
08052020,63.14,16.85,16.9,17.65,16.1,17.3,2.67
11052020,56.69,17.3,18.15,18.15,16.75,17.45,0.87
12052020,76.78,17.45,17.95,18.0,16.7,17.45,0.0
13052020,67.03,17.45,18.0,18.0,16.95,17.65,1.15
14052020,65.96,17.65,17.0,18.4,17.0,17.35,-1.7
15052020,80.73,17.35,16.75,17.85,16.75,17.25,-0.58
18052020,65.89,17.25,16.95,16.95,16.4,16.55,-4.06
19052020,90.39,16.55,16.9,16.9,15.75,15.75,-4.83
20052020,35.51,15.75,15.75,16.4,15.5,15.55,-1.27
21052020,70.24,15.55,15.2,16.3,15.2,15.65,0.64
22052020,82.3,15.65,15.3,16.0,14.9,14.95,-4.47
25052020,82.3,15.65,15.3,16.0,14.9,14.95,-4.47
26052020,63.63,14.95,14.5,15.65,14.5,15.55,4.01
27052020,89.83,15.55,15.9,16.3,15.9,16.3,4.82
28052020,75.45,16.3,17.1,17.1,16.3,17.0,4.29
29052020,73.84,17.0,16.4,17.8,16.4,17.4,2.35
01062020,72.81,17.4,17.5,18.0,16.65,17.25,-0.86
02062020,68.59,17.25,16.95,17.9,16.95,17.5,1.45
03062020,86.84,17.5,17.5,18.35,17.3,18.3,4.57
04062020,74.57,18.3,18.95,19.2,17.9,18.55,1.37
05062020,59.05,18.55,18.55,19.9,18.1,19.5,5.12
08062020,77.8,19.5,20.9,21.45,20.9,21.4,9.74
09062020,69.8,21.4,20.25,22.0,19.55,20.3,-5.14
10062020,68.7,20.3,20.75,21.95,19.05,19.6,-3.45
11062020,44.94,19.6,20.6,21.05,19.6,19.9,1.53
12062020,69.99,19.9,18.95,21.7,18.15,19.85,-0.25
15062020,72.74,19.85,19.1,20.65,19.05,20.55,3.53
16062020,33.57,20.55,20.05,22.55,19.9,20.6,0.24
17062020,59.73,20.6,20.75,21.95,20.0,21.25,3.16
18062020,54.1,21.25,22.0,22.85,20.5,22.1,4.0
19062020,69.0,22.1,22.1,22.75,21.25,21.45,-2.94
22062020,61.53,21.45,21.2,22.35,21.0,21.65,0.93
23062020,57.93,21.65,21.55,23.45,21.55,22.55,4.16
24062020,59.91,22.55,22.9,23.05,21.55,21.9,-2.88
25062020,52.17,21.9,21.9,22.4,21.1,21.65,-1.14
26062020,68.95,21.65,21.85,22.2,21.15,21.5,-0.69
29062020,79.07,21.5,21.95,21.95,20.5,20.85,-3.02
30062020,72.77,20.85,21.95,21.95,19.95,20.65,-0.96
01072020,54.92,20.65,22.0,22.25,20.5,20.85,0.97
02072020,83.32,20.85,20.85,21.2,20.55,20.6,-1.2
03072020,67.13,20.6,20.75,22.65,20.6,22.65,9.95
06072020,67.48,22.65,23.15,23.95,21.6,22.1,-2.43
07072020,56.2,22.1,21.5,22.85,21.1,22.35,1.13
08072020,44.14,22.35,22.75,23.6,21.55,22.5,0.67
09072020,72.94,22.5,22.95,23.0,22.0,22.75,1.11
10072020,54.44,22.75,23.0,23.3,21.5,22.85,0.44
13072020,52.25,22.85,22.1,23.35,21.8,22.3,-2.41
14072020,64.13,22.3,21.8,22.25,20.9,21.35,-4.26
15072020,62.81,21.35,22.35,22.55,19.5,20.25,-5.15
16072020,51.62,20.25,20.7,21.35,18.7,20.1,-0.74
17072020,73.3,20.1,20.7,20.9,19.5,20.0,-0.5
20072020,70.5,20.0,20.25,22.0,19.75,21.2,6.0
21072020,64.02,21.2,21.9,22.7,20.8,21.65,2.12
22072020,51.27,21.65,21.15,22.7,20.8,20.9,-3.46
23072020,69.64,20.9,21.7,21.7,20.65,21.0,0.48
24072020,32.26,21.0,20.7,22.45,20.15,20.9,-0.48
27072020,70.5,20.9,21.25,21.25,20.4,20.7,-0.96
28072020,83.47,20.7,21.0,21.15,19.7,19.9,-3.86
29072020,72.1,19.9,20.0,20.75,19.55,19.65,-1.26
30072020,50.53,19.65,20.45,20.85,19.05,19.6,-0.25
31072020,75.26,19.6,19.95,20.0,19.05,19.15,-2.3
03082020,81.26,19.15,19.5,19.9,18.25,19.55,2.09
04082020,72.67,19.55,19.9,20.5,19.25,20.05,2.56
05082020,57.32,20.05,19.55,21.0,19.5,20.05,0.0
06082020,74.02,20.05,19.8,20.95,19.75,20.65,2.99
07082020,57.0,20.65,21.1,23.0,20.5,22.2,7.51
10082020,45.89,22.2,23.0,24.7,21.5,23.8,7.21
11082020,56.88,23.8,24.65,25.2,22.25,23.1,-2.94
12082020,65.83,23.1,23.7,23.7,22.05,22.5,-2.6
13082020,61.25,22.5,23.2,23.2,21.15,22.35,-0.67
14082020,60.92,22.35,22.55,23.8,22.0,22.4,0.22
17082020,71.33,22.4,23.0,23.2,21.65,22.5,0.45
18082020,57.15,22.5,23.15,25.95,22.15,24.65,9.56
19082020,33.44,24.65,25.0,28.2,24.2,27.4,11.16
20082020,61.3,27.4,26.5,32.85,26.5,32.85,19.89
21082020,54.26,32.85,36.0,36.1,32.45,33.2,1.07
24082020,64.7,33.2,34.25,34.25,31.1,31.6,-4.82
25082020,54.48,31.6,31.8,33.2,30.5,32.15,1.74
26082020,64.46,32.15,32.5,33.1,31.35,31.85,-0.93
27082020,73.01,31.85,32.8,32.8,31.6,32.15,0.94
28082020,69.9,32.15,32.5,34.3,28.95,28.95,-9.95
31082020,77.08,28.95,28.5,29.7,26.1,26.1,-9.84
01092020,63.69,26.1,26.0,26.5,23.85,25.45,-2.49
02092020,75.08,25.45,26.0,26.4,24.8,25.45,0.0
03092020,70.71,25.45,26.0,26.0,24.55,24.95,-1.96
04092020,58.22,24.95,24.9,25.6,24.3,24.9,-0.2
07092020,74.36,24.9,25.15,25.5,24.35,25.05,0.6
08092020,74.2,25.05,25.05,25.35,23.8,23.8,-4.99
09092020,72.98,23.8,24.0,24.5,22.65,22.7,-4.62
10092020,58.24,22.7,23.5,23.8,22.7,23.75,4.63
11092020,65.94,23.75,24.0,24.7,23.05,23.8,0.21
14092020,64.92,23.8,24.6,24.6,23.05,23.15,-2.73
15092020,75.09,23.15,23.55,23.55,22.3,22.55,-2.59
16092020,51.89,22.55,22.55,23.65,21.75,23.55,4.43
17092020,47.08,23.55,23.65,24.3,22.8,23.45,-0.42
18092020,45.69,23.45,24.25,24.5,23.35,24.15,2.99
21092020,61.38,24.15,24.15,24.5,22.85,22.9,-5.18
22092020,53.1,22.9,23.35,23.75,22.1,23.35,1.97
23092020,61.39,23.35,23.7,23.85,22.5,22.7,-2.78
24092020,71.97,22.7,22.7,22.7,21.7,21.9,-3.52
25092020,73.79,21.9,22.5,22.95,21.65,22.65,3.42
28092020,79.2,22.65,23.15,23.75,23.0,23.6,4.19
29092020,66.04,23.6,24.0,24.75,23.5,24.05,1.91
30092020,64.18,24.05,24.25,24.25,23.3,23.7,-1.46
01102020,71.07,23.7,23.15,24.5,23.15,24.05,1.48
05102020,86.28,24.05,23.7,24.8,23.15,24.7,2.7
06102020,73.34,24.7,25.6,25.6,23.5,23.5,-4.86
07102020,86.57,23.5,23.6,23.6,22.35,22.35,-4.89
08102020,51.58,22.35,22.35,22.9,22.0,22.55,0.89
09102020,70.44,22.55,22.5,23.15,22.0,22.6,0.22
12102020,55.94,22.6,22.3,23.3,22.25,22.6,0.0
13102020,83.19,22.6,22.95,22.95,21.75,21.9,-3.1
14102020,58.18,21.9,21.65,22.45,20.2,21.15,-3.42
15102020,59.31,21.15,21.6,22.0,19.35,20.9,-1.18
16102020,57.7,20.9,20.9,22.0,20.4,21.2,1.44
19102020,70.52,21.2,21.2,21.4,19.9,20.3,-4.25
20102020,69.84,20.3,20.35,20.75,19.75,20.0,-1.48
21102020,74.73,20.0,20.45,21.5,20.1,20.8,4.0
22102020,80.0,20.8,20.55,21.45,20.2,21.0,0.96
23102020,69.28,21.0,21.5,21.85,20.25,21.25,1.19
26102020,41.65,21.25,21.3,21.9,20.55,21.1,-0.71
27102020,45.49,21.1,22.05,22.05,20.75,20.9,-0.95
28102020,85.23,20.9,20.95,21.65,20.8,21.55,3.11
29102020,69.42,21.55,20.65,21.75,20.25,20.75,-3.71
30102020,62.64,20.75,21.15,21.6,20.5,21.1,1.69
02112020,53.26,21.1,20.65,21.5,20.5,20.95,-0.71
03112020,69.39,20.95,20.65,21.35,20.6,20.8,-0.72
04112020,73.47,20.8,20.7,21.0,20.2,20.25,-2.64
05112020,75.24,20.25,20.6,21.15,20.35,20.5,1.23
06112020,62.11,20.5,21.0,22.5,20.55,21.45,4.63
09112020,60.1,21.45,22.5,22.5,20.75,21.6,0.7
10112020,54.4,21.6,21.15,22.4,21.05,21.85,1.16
11112020,40.9,21.85,21.5,22.4,20.25,21.95,0.46
12112020,59.22,21.95,21.5,23.0,21.1,22.2,1.14
13112020,72.21,22.2,22.15,22.5,21.5,21.75,-2.03
16112020,40.57,21.75,22.3,23.6,20.6,22.9,5.29
17112020,53.32,22.9,23.4,25.15,23.35,25.15,9.83
18112020,72.56,25.15,26.3,27.65,26.15,27.65,9.94
19112020,62.29,27.65,26.7,28.4,26.3,26.65,-3.62
20112020,76.85,26.65,26.0,27.25,25.35,25.4,-4.69
23112020,50.91,25.4,26.45,26.45,24.65,25.35,-0.2
24112020,60.59,25.35,26.0,26.6,24.3,25.45,0.39
25112020,65.16,25.45,26.6,26.6,25.0,25.55,0.39
26112020,73.56,25.55,25.85,26.4,25.3,25.75,0.78
27112020,71.24,25.75,26.6,26.8,24.7,25.25,-1.94
30112020,71.24,25.75,26.6,26.8,24.7,25.25,-1.94
01122020,98.67,25.25,25.6,26.5,25.3,26.5,4.95
02122020,74.88,26.5,27.8,27.8,26.8,27.6,4.15
03122020,78.5,27.6,28.25,28.35,26.6,27.05,-1.99
04122020,55.92,27.05,27.65,28.4,26.75,27.35,1.11
07122020,63.8,27.35,28.4,28.4,27.45,28.2,3.11
08122020,75.72,28.2,28.45,28.8,25.85,26.6,-5.67
09122020,76.27,26.6,27.7,27.7,26.25,26.45,-0.56
10122020,59.94,26.45,28.0,29.05,26.9,28.45,7.56
11122020,92.33,28.45,31.25,31.25,31.25,31.25,9.84
14122020,53.23,31.25,33.45,33.45,30.2,31.25,0.0
15122020,66.81,31.25,31.25,31.95,29.55,30.35,-2.88
16122020,59.23,30.35,30.3,31.5,30.15,30.55,0.66
17122020,78.3,30.55,30.15,30.75,29.55,29.7,-2.78
18122020,40.68,29.7,29.7,32.65,27.05,31.9,7.41
21122020,74.02,31.9,31.4,31.5,28.75,28.95,-9.25
22122020,51.54,28.95,29.45,29.65,26.55,29.15,0.69
23122020,54.46,29.15,30.7,31.4,30.0,30.8,5.66
24122020,44.91,30.8,31.1,32.0,30.05,30.55,-0.81
25122020,44.91,30.8,31.1,32.0,30.05,30.55,-0.81
28122020,29.12,30.55,30.55,33.4,30.55,32.75,7.2
29122020,61.98,32.75,32.4,32.9,31.25,31.4,-4.12
30122020,46.63,31.4,31.95,32.0,30.1,30.8,-1.91
31122020,66.6,30.8,30.8,31.6,30.25,30.5,-0.97
01012021,66.05,30.5,30.6,31.2,30.2,30.65,0.49
04012021,63.54,30.65,30.75,31.8,30.4,30.9,0.82
05012021,64.07,30.9,30.55,31.9,30.5,31.4,1.62
06012021,80.42,31.4,31.55,31.9,31.0,31.3,-0.32
07012021,27.91,31.3,31.5,34.4,31.3,33.95,8.47
08012021,58.8,33.95,34.4,35.2,33.1,33.5,-1.33
11012021,53.89,33.5,34.0,34.0,31.8,32.9,-1.79
12012021,72.47,32.9,32.4,33.0,31.4,31.8,-3.34
13012021,67.36,31.8,32.4,32.9,31.55,32.25,1.42
14012021,73.35,32.25,31.4,32.5,31.0,31.35,-2.79
15012021,70.39,31.35,32.0,32.0,30.15,30.35,-3.19
18012021,64.56,30.35,30.05,30.75,28.35,29.35,-3.29
19012021,48.42,29.35,29.5,31.3,29.1,29.5,0.51
20012021,47.94,29.5,29.95,30.1,29.1,29.25,-0.85
21012021,62.8,29.25,28.75,30.15,28.6,28.85,-1.37
22012021,59.87,28.85,29.7,30.7,26.2,29.6,2.6
25012021,55.59,29.6,29.8,30.25,28.2,28.45,-3.89
27012021,65.11,28.45,29.3,29.3,27.65,27.95,-1.76
28012021,50.65,27.95,27.5,28.75,27.1,28.1,0.54
29012021,64.06,28.1,28.1,29.5,28.1,28.2,0.36
01022021,62.87,28.2,29.6,29.6,27.4,28.1,-0.35
02022021,59.05,28.1,28.9,29.2,28.2,28.6,1.78
03022021,77.94,28.6,28.65,29.5,28.35,28.45,-0.52
04022021,62.65,28.45,28.45,29.15,28.05,28.3,-0.53
05022021,77.75,28.3,28.75,29.95,28.75,29.0,2.47
08022021,51.27,29.0,29.0,29.0,28.4,28.6,-1.38
09022021,68.47,28.6,28.75,30.0,28.75,29.7,3.85
10022021,64.89,29.7,29.3,29.9,29.1,29.45,-0.84
11022021,67.66,29.45,29.4,29.85,29.25,29.55,0.34
12022021,67.07,29.55,29.7,30.55,28.55,28.9,-2.2
15022021,57.22,28.9,29.4,32.45,29.4,31.05,7.44
16022021,62.15,31.05,31.4,32.0,29.4,31.4,1.13
17022021,40.64,31.4,26.8,28.3,26.2,28.25,-10.03
18022021,61.93,28.25,28.85,28.9,27.25,27.7,-1.95
19022021,64.46,27.7,27.0,27.2,25.4,26.05,-5.96
22022021,56.8,26.05,26.0,26.6,25.2,26.15,0.38
23022021,61.37,26.15,26.05,26.8,25.0,25.5,-2.49
24022021,57.94,25.5,25.3,26.3,24.4,25.0,-1.96
25022021,76.16,25.0,25.25,25.3,24.7,24.85,-0.6
26022021,59.56,24.85,24.5,25.0,23.75,24.8,-0.2
01032021,64.23,24.8,24.2,26.5,24.1,26.05,5.04
02032021,74.42,26.05,26.65,26.65,25.2,25.45,-2.3
03032021,61.18,25.45,25.9,26.0,24.1,24.55,-3.54
04032021,42.14,24.55,25.4,25.8,24.2,24.5,-0.2
05032021,63.3,24.5,24.8,24.95,23.9,24.25,-1.02
08032021,69.46,24.25,24.65,24.65,23.0,23.4,-3.51
09032021,51.15,23.4,23.9,24.1,23.3,23.45,0.21
10032021,53.13,23.45,23.3,24.25,22.9,23.65,0.85
11032021,53.13,23.45,23.3,24.25,22.9,23.65,0.85
12032021,72.63,23.65,23.25,23.95,23.1,23.4,-1.06
15032021,66.11,23.4,23.3,23.55,22.45,22.75,-2.78
16032021,52.81,22.75,23.8,23.8,19.5,19.9,-12.53
17032021,45.21,19.9,19.9,21.5,19.9,20.6,3.52
18032021,59.3,20.6,20.5,21.2,19.9,20.3,-1.46
19032021,69.42,20.3,19.95,20.75,19.25,20.6,1.48
22032021,82.36,20.6,20.75,20.75,19.9,20.0,-2.91
23032021,65.92,20.0,21.1,21.1,20.0,20.1,0.5
24032021,71.37,20.1,19.2,19.8,18.9,19.1,-4.98
25032021,76.82,19.1,18.4,18.8,17.05,17.5,-8.38
26032021,54.67,17.5,17.8,18.25,16.7,17.9,2.29
29032021,54.67,17.5,17.8,18.25,16.7,17.9,2.29
30032021,68.81,17.9,17.25,17.4,16.05,16.6,-7.26
31032021,64.93,16.6,16.5,17.3,14.5,15.75,-5.12
01042021,69.92,15.75,16.3,17.15,16.2,17.0,7.94
02042021,69.92,15.75,16.3,17.15,16.2,17.0,7.94
05042021,61.51,17.0,17.3,17.7,16.2,16.6,-2.35
06042021,61.04,16.6,16.6,17.9,16.2,16.8,1.2
07042021,54.11,16.8,17.0,17.3,15.55,17.2,2.38
08042021,72.69,17.2,17.2,17.7,16.9,16.95,-1.45
09042021,41.06,16.95,17.3,19.9,16.85,19.0,12.09
12042021,49.39,19.0,18.8,18.9,17.0,18.6,-2.11
13042021,53.89,18.6,18.6,18.8,17.6,18.4,-1.08
14042021,53.89,18.6,18.6,18.8,17.6,18.4,-1.08
15042021,51.5,18.4,17.85,19.0,17.6,18.3,-0.54
16042021,74.14,18.3,18.7,18.7,17.8,18.05,-1.37
19042021,66.49,18.05,16.9,17.55,16.8,17.15,-4.99
20042021,43.73,17.15,17.5,18.4,17.15,17.7,3.21
21042021,43.73,17.15,17.5,18.4,17.15,17.7,3.21
22042021,67.52,17.7,17.7,18.7,17.6,18.55,4.8
23042021,74.33,18.55,18.35,18.45,17.8,18.0,-2.96
26042021,71.54,18.0,17.9,18.35,17.9,18.1,0.56
27042021,77.81,18.1,18.4,18.65,17.9,18.35,1.38
28042021,45.78,18.35,18.6,19.9,18.25,19.1,4.09
29042021,57.45,19.1,19.45,19.9,19.0,19.1,0.0
30042021,77.35,19.1,18.9,19.25,18.7,19.1,0.0
03052021,82.0,19.1,19.25,19.35,18.7,18.9,-1.05
04052021,73.31,18.9,18.9,19.6,18.75,18.8,-0.53
05052021,37.27,18.8,18.95,19.4,18.85,18.95,0.8
06052021,71.09,18.95,19.0,19.15,18.3,18.7,-1.32
07052021,65.98,18.7,18.7,19.0,18.4,18.6,-0.53
10052021,67.38,18.6,18.75,19.2,18.65,18.85,1.34
11052021,64.89,18.85,18.5,20.95,18.5,20.3,7.69
12052021,52.82,20.3,20.95,23.7,20.5,22.6,11.33
13052021,52.82,20.3,20.95,23.7,20.5,22.6,11.33
14052021,53.76,22.6,23.2,24.25,22.8,23.35,3.32
17052021,60.35,23.35,23.45,25.3,23.05,24.8,6.21
18052021,38.38,24.8,25.7,27.85,24.3,26.7,7.66
19052021,60.98,26.7,26.1,29.35,26.05,29.35,9.93
20052021,57.28,29.35,29.9,32.0,28.5,30.6,4.26
21052021,51.07,30.6,30.3,31.7,27.9,30.5,-0.33
24052021,55.97,30.5,31.45,31.7,29.9,30.5,0.0
