Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
06032020,44.32,41.5,39.7,39.85,37.55,39.4,-5.06
09032020,35.07,39.4,38.65,43.95,38.3,42.95,9.01
10032020,35.07,39.4,38.65,43.95,38.3,42.95,9.01
11032020,29.06,42.95,43.6,48.9,43.2,48.0,11.76
12032020,42.93,48.0,46.0,46.0,39.0,40.4,-15.83
13032020,49.1,40.4,38.0,43.45,36.05,42.75,5.82
16032020,50.52,42.75,41.0,45.0,40.15,42.45,-0.7
17032020,37.69,42.45,42.25,44.85,41.55,42.15,-0.71
18032020,44.63,42.15,43.25,43.95,37.95,39.9,-5.34
19032020,46.26,39.9,38.05,41.65,36.0,38.5,-3.51
20032020,36.97,38.5,38.85,41.0,38.8,40.05,4.03
23032020,61.48,40.05,35.0,40.0,32.25,33.9,-15.36
24032020,41.89,33.9,36.0,36.0,31.5,34.65,2.21
25032020,43.64,34.65,33.0,35.0,32.15,33.9,-2.16
26032020,46.26,33.9,34.5,35.15,32.1,33.7,-0.59
27032020,30.24,33.7,35.0,39.85,35.0,36.55,8.46
30032020,41.34,36.55,34.6,36.2,34.5,34.7,-5.06
31032020,21.15,34.7,35.65,39.7,35.65,37.5,8.07
01042020,34.52,37.5,37.1,37.85,35.75,36.55,-2.53
02042020,34.52,37.5,37.1,37.85,35.75,36.55,-2.53
03042020,42.48,36.55,36.25,37.7,35.5,36.2,-0.96
06042020,42.48,36.55,36.25,37.7,35.5,36.2,-0.96
07042020,48.5,36.2,37.5,38.5,36.8,37.8,4.42
08042020,20.86,37.8,40.0,43.7,39.5,41.2,8.99
09042020,39.71,41.2,42.7,42.7,39.5,41.0,-0.49
10042020,39.71,41.2,42.7,42.7,39.5,41.0,-0.49
13042020,38.9,41.0,43.0,43.5,41.1,41.7,1.71
15042020,32.19,41.7,41.95,42.5,40.5,41.05,-1.56
16042020,19.84,41.05,40.3,41.5,40.3,41.0,-0.12
17042020,28.25,41.0,41.65,44.5,41.55,43.1,5.12
20042020,17.51,43.1,42.6,44.25,42.0,42.3,-1.86
21042020,21.65,42.3,42.0,44.95,41.55,43.0,1.65
22042020,21.4,43.0,45.0,45.5,43.5,43.85,1.98
23042020,23.94,43.85,44.0,44.7,43.5,43.95,0.23
24042020,30.91,43.95,42.9,43.45,41.0,41.8,-4.89
27042020,22.12,41.8,42.05,44.85,42.05,44.4,6.22
28042020,28.99,44.4,45.2,45.5,43.85,44.7,0.68
29042020,24.15,44.7,44.7,44.95,43.8,44.2,-1.12
30042020,38.59,44.2,45.1,45.95,43.55,43.8,-0.9
01052020,38.59,44.2,45.1,45.95,43.55,43.8,-0.9
04052020,36.58,43.8,42.8,43.0,42.0,42.15,-3.77
05052020,18.24,42.15,42.8,45.4,42.2,43.05,2.14
06052020,31.2,43.05,43.75,43.75,42.75,43.1,0.12
07052020,40.04,43.1,43.0,43.1,41.75,41.95,-2.67
08052020,29.32,41.95,42.4,42.75,40.6,40.95,-2.38
11052020,35.18,40.95,41.3,41.3,39.8,39.95,-2.44
12052020,32.46,39.95,40.35,40.45,39.3,40.1,0.38
13052020,19.52,40.1,41.65,43.8,40.3,43.2,7.73
14052020,26.52,43.2,42.4,42.5,41.15,41.55,-3.82
15052020,17.43,41.55,41.55,43.8,40.85,43.0,3.49
18052020,24.87,43.0,43.8,43.8,40.25,41.2,-4.19
19052020,37.94,41.2,41.6,41.75,39.6,39.9,-3.16
20052020,25.33,39.9,40.0,40.45,39.25,39.95,0.13
21052020,26.81,39.95,40.1,44.75,40.0,43.3,8.39
22052020,33.81,43.3,42.4,43.0,41.4,41.6,-3.93
25052020,33.81,43.3,42.4,43.0,41.4,41.6,-3.93
26052020,39.48,41.6,42.0,43.45,41.5,42.85,3.0
27052020,17.5,42.85,45.25,50.15,43.7,48.25,12.6
28052020,23.73,48.25,49.0,49.9,47.3,48.35,0.21
29052020,35.88,48.35,46.4,49.7,46.4,47.15,-2.48
01062020,24.44,47.15,50.5,50.5,48.4,49.05,4.03
02062020,24.96,49.05,48.95,49.35,47.7,48.15,-1.83
03062020,28.26,48.15,48.45,48.8,47.2,47.35,-1.66
04062020,25.14,47.35,46.55,47.35,45.7,46.15,-2.53
05062020,24.29,46.15,46.3,47.95,46.3,47.3,2.49
08062020,25.94,47.3,48.25,49.4,47.4,48.0,1.48
09062020,25.12,48.0,48.95,49.7,47.55,48.6,1.25
10062020,21.88,48.6,48.8,49.0,47.55,48.2,-0.82
11062020,27.36,48.2,48.15,48.9,47.05,47.45,-1.56
12062020,24.07,47.45,45.0,46.9,44.95,46.35,-2.32
15062020,31.68,46.35,46.65,51.8,45.6,50.65,9.28
16062020,30.73,50.65,51.2,51.3,48.15,49.3,-2.67
17062020,25.65,49.3,48.95,49.65,48.0,48.3,-2.03
18062020,26.99,48.3,48.3,49.95,48.15,49.3,2.07
19062020,27.07,49.3,49.8,50.95,49.1,49.4,0.2
22062020,28.8,49.4,49.7,51.5,49.3,49.6,0.4
23062020,35.58,49.6,50.0,52.5,49.55,52.0,4.84
24062020,38.09,52.0,58.0,58.0,55.0,55.2,6.15
25062020,31.85,55.2,54.85,56.35,53.5,53.95,-2.26
26062020,28.14,53.95,56.0,59.3,54.5,58.15,7.78
29062020,22.18,58.15,56.9,61.5,56.0,58.3,0.26
30062020,39.81,58.3,58.7,58.95,56.6,57.1,-2.06
01072020,39.45,57.1,57.0,57.85,56.0,56.2,-1.58
02072020,46.69,56.2,56.5,61.5,56.3,60.5,7.65
03072020,36.06,60.5,62.7,62.7,59.55,60.15,-0.58
06072020,33.34,60.15,60.5,61.35,59.5,60.0,-0.25
07072020,33.02,60.0,59.9,60.85,59.35,59.6,-0.67
08072020,37.2,59.6,59.6,60.4,58.2,58.7,-1.51
09072020,28.7,58.7,58.8,60.75,58.4,60.3,2.73
10072020,41.18,60.3,59.0,59.95,58.55,59.05,-2.07
13072020,26.85,59.05,59.6,62.6,57.85,61.6,4.32
14072020,29.22,61.6,59.9,61.0,59.2,59.5,-3.41
15072020,36.03,59.5,59.55,62.85,59.1,60.75,2.1
16072020,23.68,60.75,63.7,64.75,61.1,62.0,2.06
17072020,29.73,62.0,61.9,63.7,61.35,61.85,-0.24
20072020,47.26,61.85,62.4,64.5,61.45,63.75,3.07
21072020,34.33,63.75,63.1,63.95,62.1,62.45,-2.04
22072020,40.66,62.45,62.15,62.45,60.6,60.9,-2.48
23072020,23.11,60.9,61.9,63.5,61.6,62.25,2.22
24072020,40.0,62.25,61.6,62.1,60.25,60.65,-2.57
27072020,41.42,60.65,61.0,61.45,59.3,59.75,-1.48
28072020,42.86,59.75,59.95,60.55,59.3,59.55,-0.33
29072020,33.35,59.55,59.75,60.25,56.5,57.0,-4.28
30072020,47.08,57.0,55.75,56.15,54.3,54.55,-4.3
31072020,41.4,54.55,54.55,56.3,53.8,54.0,-1.01
03082020,41.23,54.0,54.0,55.15,52.7,53.05,-1.76
04082020,39.47,53.05,54.0,54.2,53.0,53.5,0.85
05082020,35.21,53.5,53.4,55.75,53.4,55.15,3.08
06082020,50.01,55.15,55.4,56.3,54.45,54.75,-0.73
07082020,32.26,54.75,55.2,58.45,54.75,56.95,4.02
10082020,36.11,56.95,61.25,62.35,60.05,60.85,6.85
11082020,33.95,60.85,61.8,62.1,59.05,59.25,-2.63
12082020,49.48,59.25,59.05,61.3,58.3,60.75,2.53
13082020,48.45,60.75,61.35,61.45,60.2,60.6,-0.25
14082020,47.55,60.6,60.2,60.95,57.85,59.05,-2.56
17082020,26.76,59.05,59.8,62.5,58.4,61.25,3.73
18082020,44.25,61.25,61.3,61.7,60.4,60.7,-0.9
19082020,42.98,60.7,60.8,61.9,60.5,60.75,0.08
20082020,23.36,60.75,60.0,62.5,59.8,61.25,0.82
21082020,43.11,61.25,61.7,63.7,61.1,62.65,2.29
24082020,33.52,62.65,66.0,66.8,63.1,64.55,3.03
25082020,41.28,64.55,64.25,64.45,62.6,62.85,-2.63
26082020,42.5,62.85,62.9,63.75,62.75,62.9,0.08
27082020,46.76,62.9,63.2,63.4,62.0,62.2,-1.11
28082020,41.63,62.2,62.3,62.85,61.1,61.65,-0.88
31082020,49.03,61.65,61.65,62.4,58.0,58.75,-4.7
01092020,40.71,58.75,59.0,59.25,57.85,58.3,-0.77
02092020,20.88,58.3,60.0,60.7,59.1,59.75,2.49
03092020,40.33,59.75,59.55,60.3,59.3,59.4,-0.59
04092020,59.46,59.4,58.6,58.85,57.75,58.2,-2.02
07092020,50.01,58.2,58.4,58.45,57.1,57.65,-0.95
08092020,27.55,57.65,57.8,59.4,56.5,56.9,-1.3
09092020,48.67,56.9,56.2,57.2,56.0,56.85,-0.09
10092020,32.32,56.85,57.1,58.1,56.8,57.05,0.35
11092020,42.74,57.05,57.05,57.75,56.7,56.95,-0.18
14092020,38.46,56.95,57.1,58.5,56.95,57.45,0.88
15092020,49.9,57.45,57.5,57.85,56.6,56.9,-0.96
16092020,58.19,56.9,57.05,57.4,55.75,55.9,-1.76
17092020,43.81,55.9,56.65,57.0,55.4,55.95,0.09
18092020,50.41,55.95,56.0,58.3,55.5,57.55,2.86
21092020,53.89,57.55,57.1,57.55,52.15,54.25,-5.73
22092020,40.89,54.25,54.0,54.1,51.55,52.05,-4.06
23092020,26.31,52.05,52.5,54.65,52.35,53.4,2.59
24092020,38.75,53.4,53.1,53.35,51.9,52.1,-2.43
25092020,37.49,52.1,52.65,53.5,52.5,53.35,2.4
28092020,34.88,53.35,53.6,54.4,53.3,53.9,1.03
29092020,39.73,53.9,54.8,54.85,53.5,53.7,-0.37
30092020,51.28,53.7,53.75,53.9,52.2,52.4,-2.42
01102020,57.62,52.4,52.9,53.5,52.7,52.9,0.95
05102020,56.75,52.9,52.9,53.7,52.4,52.75,-0.28
06102020,59.08,52.75,52.95,53.5,51.8,52.15,-1.14
07102020,48.22,52.15,52.25,52.9,51.85,51.95,-0.38
08102020,25.79,51.95,52.3,54.3,51.6,52.2,0.48
09102020,32.42,52.2,52.55,53.6,51.85,52.65,0.86
12102020,42.29,52.65,52.8,53.1,51.55,51.7,-1.8
13102020,56.34,51.7,51.7,51.9,50.6,50.95,-1.45
14102020,60.97,50.95,50.8,51.05,49.95,50.8,-0.29
15102020,48.96,50.8,50.8,51.25,50.0,50.1,-1.38
16102020,33.65,50.1,50.9,52.45,50.4,52.05,3.89
19102020,37.89,52.05,52.95,53.95,51.6,53.15,2.11
20102020,52.44,53.15,52.9,53.3,51.75,51.9,-2.35
21102020,47.07,51.9,52.25,54.2,52.0,53.1,2.31
22102020,36.84,53.1,54.7,54.7,52.5,53.0,-0.19
23102020,45.18,53.0,53.1,53.6,52.5,52.65,-0.66
26102020,44.99,52.65,52.95,53.25,51.55,51.9,-1.42
27102020,26.43,51.9,52.0,52.4,51.25,51.6,-0.58
28102020,53.48,51.6,51.6,51.7,51.1,51.15,-0.87
29102020,49.61,51.15,51.0,51.9,50.5,51.45,0.59
30102020,38.47,51.45,51.5,52.35,50.95,51.15,-0.58
02112020,63.18,51.15,51.45,51.5,49.85,50.15,-1.96
03112020,35.01,50.15,52.3,52.3,50.25,51.25,2.19
04112020,48.09,51.25,51.25,51.4,49.8,49.95,-2.54
05112020,47.27,49.95,50.3,51.2,50.05,51.1,2.3
06112020,49.87,51.1,51.9,52.7,50.3,51.7,1.17
09112020,56.49,51.7,52.0,52.6,50.8,50.9,-1.55
10112020,36.39,50.9,53.6,54.9,51.8,52.85,3.83
11112020,64.74,52.85,53.0,53.3,51.85,52.15,-1.32
12112020,50.13,52.15,51.85,52.45,51.55,51.95,-0.38
13112020,36.75,51.95,51.9,52.65,51.55,52.25,0.58
16112020,65.2,52.25,52.6,52.9,52.05,52.7,0.86
17112020,69.12,52.7,53.1,53.5,52.7,52.95,0.47
18112020,55.4,52.95,52.95,53.05,51.85,52.4,-1.04
19112020,53.97,52.4,52.7,53.45,52.25,52.45,0.1
20112020,55.79,52.45,52.65,53.05,52.05,52.75,0.57
23112020,57.1,52.75,53.0,53.15,51.95,52.55,-0.38
24112020,52.78,52.55,52.9,53.0,51.85,52.3,-0.48
25112020,34.32,52.3,52.8,55.6,52.55,54.2,3.63
26112020,25.06,54.2,54.5,57.9,54.5,56.9,4.98
27112020,41.98,56.9,56.5,56.85,55.75,56.0,-1.58
30112020,41.98,56.9,56.5,56.85,55.75,56.0,-1.58
01122020,46.16,56.0,58.4,60.0,58.0,59.55,6.34
02122020,57.33,59.55,60.0,60.15,58.25,58.9,-1.09
03122020,41.37,58.9,60.0,61.55,59.7,60.9,3.4
04122020,39.2,60.9,64.45,66.05,63.75,64.55,5.99
07122020,29.87,64.55,65.0,74.35,65.0,71.3,10.46
08122020,32.44,71.3,72.45,74.0,68.25,70.05,-1.75
09122020,34.28,70.05,71.0,75.25,69.65,73.7,5.21
10122020,23.17,73.7,82.0,88.4,80.15,88.4,19.95
11122020,35.2,88.4,89.5,89.5,83.45,84.0,-4.98
14122020,28.49,84.0,83.5,86.95,81.1,84.15,0.18
15122020,28.01,84.15,84.75,87.8,82.4,86.0,2.2
16122020,29.86,86.0,86.8,87.5,84.55,85.6,-0.47
17122020,47.2,85.6,85.7,86.0,83.55,83.8,-2.1
18122020,47.31,83.8,85.0,87.2,82.6,86.5,3.22
21122020,34.33,86.5,91.8,91.9,80.1,82.65,-4.45
22122020,23.81,82.65,86.5,88.0,83.5,86.9,5.14
23122020,25.99,86.9,87.6,92.6,87.0,90.8,4.49
24122020,30.6,90.8,92.0,93.45,87.1,89.45,-1.49
25122020,30.6,90.8,92.0,93.45,87.1,89.45,-1.49
28122020,39.34,89.45,90.0,90.4,87.0,87.75,-1.9
29122020,39.8,87.75,87.85,88.35,85.05,85.8,-2.22
30122020,23.72,85.8,86.0,91.8,84.0,89.8,4.66
31122020,31.07,89.8,88.0,90.35,87.8,88.35,-1.61
01012021,29.85,88.35,88.0,89.55,87.45,88.45,0.11
04012021,31.01,88.45,89.5,93.7,89.3,90.85,2.71
05012021,42.99,90.85,90.95,90.95,89.05,89.55,-1.43
06012021,50.82,89.55,90.0,90.2,88.1,88.5,-1.17
07012021,37.17,88.5,89.2,90.0,87.65,88.25,-0.28
08012021,53.74,88.25,89.0,89.3,87.65,88.05,-0.23
11012021,56.56,88.05,88.45,88.5,85.5,85.75,-2.61
12012021,34.86,85.75,85.9,88.3,81.2,87.45,1.98
13012021,44.95,87.45,87.95,88.4,85.0,86.2,-1.43
14012021,36.43,86.2,87.05,87.5,85.25,86.55,0.41
15012021,51.21,86.55,86.9,86.95,84.4,85.75,-0.92
18012021,52.76,85.75,85.7,85.7,83.3,83.65,-2.45
19012021,54.52,83.65,84.1,87.2,83.75,86.85,3.83
20012021,43.14,86.85,86.55,87.4,85.15,86.55,-0.35
21012021,26.89,86.55,86.8,89.0,85.25,85.9,-0.75
22012021,51.37,85.9,85.8,86.5,83.5,84.3,-1.86
25012021,41.13,84.3,84.95,85.7,83.65,83.9,-0.47
27012021,46.47,83.9,84.3,85.35,82.8,83.05,-1.01
28012021,43.3,83.05,82.6,84.35,82.3,83.5,0.54
29012021,29.63,83.5,84.05,86.75,84.05,85.25,2.1
01022021,27.87,85.25,86.65,90.8,85.1,88.35,3.64
02022021,46.12,88.35,89.3,90.1,86.3,86.75,-1.81
03022021,52.12,86.75,87.95,87.95,86.4,86.55,-0.23
04022021,51.35,86.55,86.8,88.2,86.6,87.65,1.27
05022021,48.89,87.65,89.2,90.7,88.55,89.0,1.54
08022021,53.41,89.0,87.0,87.0,85.15,85.65,-3.76
09022021,42.93,85.65,86.0,86.95,84.9,85.4,-0.29
10022021,52.15,85.4,86.2,86.6,84.35,84.75,-0.76
11022021,34.98,84.75,84.8,88.9,84.25,86.95,2.6
12022021,31.19,86.95,87.5,90.6,86.0,87.7,0.86
15022021,49.14,87.7,87.8,87.8,86.2,86.5,-1.37
16022021,54.53,86.5,86.5,86.9,84.55,85.9,-0.69
17022021,31.37,85.9,86.2,91.65,85.25,90.3,5.12
18022021,23.96,90.3,91.0,103.0,88.4,98.8,9.41
19022021,29.65,98.8,99.05,101.25,93.25,96.9,-1.92
22022021,31.65,96.9,96.5,96.5,91.5,93.05,-3.97
23022021,21.83,93.05,92.95,96.75,91.2,95.45,2.58
24022021,25.87,95.45,98.45,104.8,97.5,100.8,5.61
25022021,32.66,100.8,102.9,103.4,100.0,100.45,-0.35
26022021,28.58,100.45,98.9,103.9,97.7,100.0,-0.45
01032021,27.89,100.0,101.95,107.7,101.1,103.75,3.75
02032021,32.01,103.75,118.0,124.5,115.5,124.5,20.0
03032021,32.28,124.5,132.3,134.0,121.55,123.6,-0.72
04032021,24.57,123.6,120.0,134.65,118.6,129.0,4.37
05032021,28.47,129.0,130.1,132.9,125.95,128.95,-0.04
08032021,35.07,128.95,130.15,132.85,128.75,129.25,0.23
09032021,29.29,129.25,131.95,132.5,118.35,126.15,-2.4
10032021,30.78,126.15,126.95,127.8,123.45,124.25,-1.51
11032021,30.78,126.15,126.95,127.8,123.45,124.25,-1.51
12032021,48.15,124.25,125.6,125.6,120.5,121.2,-2.45
15032021,19.02,121.2,122.05,126.0,117.1,123.5,1.9
16032021,28.61,123.5,124.15,124.15,119.7,120.35,-2.55
17032021,40.57,120.35,120.3,120.3,112.5,113.25,-5.9
18032021,34.17,113.25,114.9,115.5,104.2,107.05,-5.47
19032021,24.65,107.05,105.0,109.25,99.0,107.1,0.05
22032021,16.25,107.1,107.65,123.4,105.45,120.0,12.04
23032021,26.13,120.0,120.0,120.8,116.5,117.1,-2.42
24032021,41.7,117.1,116.35,116.35,111.1,112.35,-4.06
25032021,21.89,112.35,112.95,116.55,108.7,114.0,1.47
26032021,34.33,114.0,115.5,117.0,114.0,114.45,0.39
29032021,34.33,114.0,115.5,117.0,114.0,114.45,0.39
30032021,47.3,114.45,115.5,115.95,112.85,113.45,-0.87
31032021,38.52,113.45,112.0,113.85,110.0,110.7,-2.42
01042021,24.66,110.7,112.4,116.5,111.35,114.15,3.12
02042021,24.66,110.7,112.4,116.5,111.35,114.15,3.12
05042021,35.95,114.15,113.0,113.3,109.1,110.25,-3.42
06042021,21.83,110.25,110.9,115.7,109.35,113.65,3.08
07042021,29.33,113.65,116.5,118.0,114.8,115.3,1.45
08042021,35.6,115.3,115.9,115.9,113.0,113.6,-1.47
09042021,33.05,113.6,112.95,114.7,111.05,112.0,-1.41
12042021,49.46,112.0,109.0,109.0,100.0,101.2,-9.64
13042021,33.61,101.2,101.0,107.4,101.0,106.1,4.84
14042021,33.61,101.2,101.0,107.4,101.0,106.1,4.84
15042021,35.29,106.1,106.0,106.0,102.05,103.5,-2.45
16042021,30.97,103.5,103.9,107.5,103.1,103.9,0.39
19042021,42.81,103.9,99.2,101.0,97.0,98.9,-4.81
20042021,32.05,98.9,100.5,102.2,98.55,99.25,0.35
21042021,32.05,98.9,100.5,102.2,98.55,99.25,0.35
22042021,23.84,99.25,99.0,104.65,97.8,102.35,3.12
23042021,24.88,102.35,101.55,104.2,100.45,101.85,-0.49
26042021,39.45,101.85,101.9,103.8,100.4,101.15,-0.69
27042021,22.49,101.15,101.95,109.45,101.65,107.6,6.38
28042021,34.97,107.6,108.4,108.45,105.35,105.85,-1.63
29042021,37.63,105.85,106.15,106.85,102.6,103.6,-2.13
30042021,22.94,103.6,103.25,107.35,102.4,104.45,0.82
03052021,22.34,104.45,103.6,109.5,102.0,107.7,3.11
04052021,24.83,107.7,108.6,110.5,105.55,107.7,0.0
05052021,22.74,107.7,109.2,117.8,108.0,116.25,7.94
06052021,26.69,116.25,117.55,121.9,112.7,115.15,-0.95
07052021,23.4,115.15,115.75,118.45,113.7,115.85,0.61
10052021,30.14,115.85,116.9,120.4,114.9,118.9,2.63
11052021,26.89,118.9,117.7,125.5,117.7,122.55,3.07
12052021,35.89,122.55,123.5,123.95,113.7,115.15,-6.04
13052021,35.89,122.55,123.5,123.95,113.7,115.15,-6.04
14052021,27.98,115.15,112.0,114.0,109.05,110.0,-4.47
17052021,33.5,110.0,110.5,112.4,110.2,110.6,0.55
18052021,35.85,110.6,111.25,114.2,111.0,112.2,1.45
19052021,32.19,112.2,112.0,113.0,110.15,110.75,-1.29
20052021,28.87,110.75,111.25,116.65,110.65,114.6,3.48
21052021,36.01,114.6,115.4,116.2,113.75,114.25,-0.31
24052021,26.84,114.25,114.05,116.7,112.3,115.45,1.05
