Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10122019,70.91,76.55,77.8,77.8,75.1,75.35,-1.57
11122019,56.27,75.35,75.05,76.0,73.85,74.45,-1.19
12122019,65.62,74.45,74.05,75.5,74.0,74.3,-0.2
13122019,41.66,74.3,74.3,76.0,74.3,75.05,1.01
16122019,44.71,75.05,74.25,79.45,74.15,78.65,4.8
17122019,24.06,78.65,79.9,83.9,79.7,82.4,4.77
18122019,41.9,82.4,84.0,84.05,77.75,79.15,-3.94
19122019,41.48,79.15,79.15,80.55,78.1,78.4,-0.95
20122019,49.9,78.4,78.65,81.4,77.5,80.3,2.42
23122019,59.75,80.3,81.95,81.95,79.3,80.1,-0.25
24122019,53.4,80.1,80.9,82.0,79.85,81.45,1.69
25122019,53.4,80.1,80.9,82.0,79.85,81.45,1.69
26122019,53.71,81.45,82.4,83.0,80.25,80.85,-0.74
27122019,53.69,80.85,81.5,82.05,79.35,81.15,0.37
30122019,55.41,81.15,82.8,82.8,80.4,81.35,0.25
31122019,40.16,81.35,81.05,82.2,80.6,80.85,-0.61
01012020,74.09,80.85,81.0,81.45,80.8,81.2,0.43
02012020,34.13,81.2,80.8,85.75,80.8,84.15,3.63
03012020,57.79,84.15,84.0,84.65,81.05,81.75,-2.85
06012020,63.36,81.75,81.85,82.5,79.15,80.8,-1.16
07012020,50.96,80.8,81.0,82.3,80.5,81.1,0.37
08012020,58.06,81.1,81.0,81.25,79.2,79.45,-2.03
09012020,37.47,79.45,81.45,82.75,79.8,80.15,0.88
10012020,46.9,80.15,84.0,84.6,82.1,83.45,4.12
13012020,64.68,83.45,84.0,84.3,82.5,82.9,-0.66
14012020,43.27,82.9,83.0,86.7,82.35,86.4,4.22
15012020,50.9,86.4,86.0,86.0,83.55,83.85,-2.95
16012020,40.97,83.85,82.55,85.5,82.55,84.5,0.78
17012020,31.12,84.5,88.15,89.65,86.8,87.45,3.49
20012020,54.7,87.45,90.0,90.0,86.0,86.55,-1.03
21012020,40.97,86.55,86.0,89.0,85.55,86.7,0.17
22012020,52.51,86.7,86.3,87.6,85.7,85.85,-0.98
23012020,60.76,85.85,86.5,86.5,84.75,85.35,-0.58
24012020,41.75,85.35,85.3,87.45,85.2,85.75,0.47
27012020,27.36,85.75,84.75,87.25,84.0,84.3,-1.69
28012020,72.72,84.3,85.1,85.1,81.25,81.5,-3.32
29012020,69.97,81.5,82.35,83.0,79.2,79.5,-2.45
30012020,65.17,79.5,80.15,80.15,77.4,78.75,-0.94
31012020,60.66,78.75,79.05,79.95,77.4,78.75,0.0
03022020,50.93,77.3,77.2,77.7,75.1,76.7,-0.78
04022020,55.69,76.7,76.75,80.05,76.55,78.85,2.8
05022020,49.59,78.85,78.9,80.9,78.15,79.75,1.14
06022020,33.03,79.75,80.55,82.45,80.1,80.65,1.13
07022020,54.96,80.65,80.65,80.65,78.0,78.35,-2.85
10022020,55.58,78.35,73.95,73.95,66.0,66.7,-14.87
11022020,62.7,66.7,67.0,68.4,63.15,63.3,-5.1
12022020,68.95,63.3,64.2,64.2,62.0,62.15,-1.82
13022020,44.71,62.15,62.9,64.5,62.25,63.35,1.93
14022020,69.0,63.35,63.75,63.8,60.1,60.5,-4.5
17022020,62.96,60.5,61.75,61.8,59.65,60.05,-0.74
18022020,59.52,60.05,61.0,61.0,57.0,58.35,-2.83
19022020,37.59,58.35,59.5,60.95,56.6,59.95,2.74
20022020,50.47,59.95,61.9,62.65,59.5,60.05,0.17
21022020,50.47,59.95,61.9,62.65,59.5,60.05,0.17
24022020,49.1,60.05,59.0,60.3,57.4,58.45,-2.66
25022020,62.83,58.45,59.55,60.0,58.5,59.55,1.88
26022020,60.62,59.55,60.1,61.0,56.0,56.75,-4.7
27022020,59.32,56.75,56.6,58.45,55.0,55.7,-1.85
28022020,65.27,55.7,55.6,55.7,52.2,52.6,-5.57
02032020,61.15,52.6,55.6,55.6,51.0,51.9,-1.33
03032020,66.78,51.9,51.0,52.05,47.1,48.65,-6.26
04032020,61.86,48.65,49.1,52.4,47.2,49.85,2.47
05032020,20.12,49.85,54.75,54.75,50.05,50.8,1.91
06032020,53.62,50.8,49.9,49.9,47.5,47.8,-5.91
09032020,53.4,47.8,47.5,47.5,41.1,43.4,-9.21
10032020,53.4,47.8,47.5,47.5,41.1,43.4,-9.21
11032020,85.32,43.4,43.0,46.05,42.15,42.8,-1.38
12032020,65.94,42.8,41.9,41.9,36.0,36.55,-14.6
13032020,70.43,36.55,31.7,37.5,29.25,34.35,-6.02
16032020,69.78,34.35,31.3,34.85,31.3,32.7,-4.8
17032020,63.33,32.7,32.85,34.0,30.0,31.0,-5.2
18032020,71.23,31.0,30.85,31.85,29.4,30.4,-1.94
19032020,64.46,30.4,30.4,30.4,27.4,27.85,-8.39
20032020,60.63,27.85,28.5,30.1,27.4,29.8,7.0
23032020,62.22,29.8,29.0,29.0,27.1,27.35,-8.22
24032020,50.55,27.35,27.5,29.65,26.9,27.8,1.65
25032020,61.56,27.8,27.85,30.55,27.1,30.45,9.53
26032020,55.27,30.45,32.15,33.45,30.0,33.45,9.85
27032020,57.9,33.45,36.7,36.75,31.55,32.75,-2.09
30032020,53.39,32.75,34.0,34.0,30.75,32.8,0.15
31032020,38.13,32.8,33.3,34.75,32.0,34.25,4.42
01042020,58.1,34.25,35.7,35.9,33.15,35.25,2.92
02042020,58.1,34.25,35.7,35.9,33.15,35.25,2.92
03042020,65.58,35.25,34.05,36.8,33.95,36.55,3.69
06042020,65.58,35.25,34.05,36.8,33.95,36.55,3.69
07042020,35.38,36.55,36.0,40.2,36.0,40.2,9.99
08042020,47.81,40.2,42.55,44.2,39.2,44.2,9.95
09042020,78.31,44.2,44.95,46.4,44.95,46.4,4.98
10042020,78.31,44.2,44.95,46.4,44.95,46.4,4.98
13042020,74.16,46.4,48.55,48.55,44.1,44.55,-3.99
15042020,78.86,44.55,46.35,46.35,42.35,42.35,-4.94
16042020,34.88,42.35,43.2,43.9,40.25,43.0,1.53
17042020,61.91,43.0,44.2,45.0,43.0,43.7,1.63
20042020,65.7,43.7,44.0,45.2,42.0,42.65,-2.4
21042020,74.54,42.65,43.0,43.45,40.6,41.35,-3.05
22042020,58.08,41.35,41.05,41.5,39.6,40.35,-2.42
23042020,64.61,40.35,41.9,42.3,40.5,41.65,3.22
24042020,65.64,41.65,41.45,41.45,39.7,40.05,-3.84
27042020,50.99,40.05,41.7,41.7,40.2,40.5,1.12
28042020,50.66,40.5,41.2,42.25,39.8,41.4,2.22
29042020,72.23,41.4,41.75,42.0,41.2,41.35,-0.12
30042020,60.48,41.35,41.3,43.0,41.3,41.5,0.36
01052020,60.48,41.35,41.3,43.0,41.3,41.5,0.36
04052020,71.59,41.5,41.0,41.0,39.45,39.5,-4.82
05052020,69.34,39.5,39.5,40.95,37.55,37.65,-4.68
06052020,58.52,37.65,36.75,38.9,36.7,38.0,0.93
07052020,38.24,38.0,38.5,39.9,36.65,39.85,4.87
08052020,52.98,39.85,41.75,41.8,37.9,38.1,-4.39
11052020,58.13,38.1,39.9,39.9,37.05,38.45,0.92
12052020,58.29,38.45,38.25,38.8,37.8,38.5,0.13
13052020,55.98,38.5,39.75,40.25,38.0,39.2,1.82
14052020,47.95,39.2,39.4,39.4,38.05,38.95,-0.64
15052020,36.22,38.95,39.75,39.75,37.9,39.0,0.13
18052020,59.6,39.0,40.0,40.0,37.05,37.2,-4.62
19052020,59.24,37.2,37.5,38.9,35.55,36.0,-3.23
20052020,58.95,36.0,36.0,37.05,35.15,35.9,-0.28
21052020,55.4,35.9,35.4,37.5,34.45,36.25,0.97
22052020,71.79,36.25,36.25,36.25,34.8,35.15,-3.03
25052020,71.79,36.25,36.25,36.25,34.8,35.15,-3.03
26052020,69.71,35.15,36.4,36.4,34.8,35.1,-0.14
27052020,72.08,35.1,35.0,35.75,33.8,34.95,-0.43
28052020,61.02,34.95,35.55,36.65,35.0,36.35,4.01
29052020,68.87,36.35,37.7,38.15,37.0,38.15,4.95
01062020,80.77,38.15,39.35,40.05,39.3,40.05,4.98
02062020,49.56,40.05,40.15,41.6,39.1,40.4,0.87
03062020,51.87,40.4,42.0,42.0,40.55,41.05,1.61
04062020,65.24,41.05,41.3,41.3,39.3,40.35,-1.71
05062020,54.41,40.35,40.05,42.55,40.05,41.9,3.84
08062020,51.14,41.9,42.9,44.95,42.15,43.55,3.94
09062020,48.21,43.55,44.8,44.8,41.0,41.65,-4.36
10062020,43.72,41.65,41.3,43.2,40.6,42.55,2.16
11062020,49.43,42.55,42.55,46.8,42.55,45.4,6.7
12062020,46.43,45.4,43.05,49.7,42.1,47.5,4.63
15062020,54.35,47.5,48.4,48.5,44.7,45.15,-4.95
16062020,49.56,45.15,45.85,47.4,43.15,44.1,-2.33
17062020,49.35,44.1,44.4,46.0,43.75,44.45,0.79
18062020,49.64,44.45,44.9,48.4,44.1,47.45,6.75
19062020,48.31,47.45,52.1,52.1,46.7,47.35,-0.21
22062020,38.81,47.35,49.85,51.0,47.35,49.75,5.07
23062020,61.06,49.75,50.3,54.7,50.3,54.7,9.95
24062020,65.19,54.7,59.45,60.15,57.55,60.1,9.87
25062020,78.26,60.1,62.7,63.1,61.0,63.1,4.99
26062020,96.31,63.1,66.25,66.25,65.95,66.25,4.99
29062020,70.83,66.25,69.55,69.55,62.95,62.95,-4.98
30062020,100.0,62.95,59.85,59.85,59.85,59.85,-4.92
01072020,98.7,59.85,56.9,56.9,56.9,56.9,-4.93
02072020,100.0,56.9,54.1,54.1,54.1,54.1,-4.92
03072020,100.0,54.1,51.4,51.4,51.4,51.4,-4.99
06072020,99.98,51.4,48.85,48.85,48.85,48.85,-4.96
07072020,53.32,48.85,46.45,51.25,46.45,51.25,4.91
08072020,99.91,51.25,53.8,53.8,53.8,53.8,4.98
09072020,53.09,53.8,56.45,56.45,51.15,51.6,-4.09
10072020,48.02,51.6,50.95,53.9,49.2,52.4,1.55
13072020,55.75,52.4,53.3,53.3,50.3,50.85,-2.96
14072020,71.7,50.85,51.05,51.05,48.35,48.35,-4.92
15072020,46.83,48.35,47.3,49.1,46.5,46.9,-3.0
16072020,59.78,46.9,47.0,47.05,44.65,45.0,-4.05
17072020,45.32,45.0,44.4,45.65,42.75,45.15,0.33
20072020,67.86,45.15,44.6,47.4,44.6,47.4,4.98
21072020,54.96,47.4,48.7,49.75,46.7,49.3,4.01
22072020,59.54,49.3,51.3,51.3,47.2,48.55,-1.52
23072020,58.82,48.55,49.45,49.45,46.8,47.1,-2.99
24072020,60.62,47.1,47.0,47.5,46.25,46.6,-1.06
27072020,75.05,46.6,46.0,47.6,45.0,45.65,-2.04
28072020,65.03,45.65,46.4,46.4,45.0,45.15,-1.1
29072020,44.77,45.15,45.0,46.35,45.0,45.5,0.78
30072020,62.68,45.5,45.3,45.95,44.5,45.15,-0.77
31072020,65.95,45.15,45.55,45.9,44.05,44.3,-1.88
03082020,72.97,44.3,44.5,46.05,43.65,44.05,-0.56
04082020,60.53,44.05,44.0,45.0,43.2,44.45,0.91
05082020,45.66,44.45,45.0,46.0,44.45,45.1,1.46
06082020,72.07,45.1,46.9,47.35,45.15,47.35,4.99
07082020,70.27,47.35,47.95,47.95,46.0,46.3,-2.22
10082020,60.32,46.3,47.3,47.8,45.55,47.15,1.84
11082020,47.51,47.15,47.6,50.95,47.0,50.15,6.36
12082020,48.91,50.15,49.6,51.5,48.3,50.85,1.4
13082020,68.3,50.85,51.8,51.8,49.4,49.75,-2.16
14082020,43.16,49.75,49.3,52.7,47.9,49.25,-1.01
17082020,67.53,49.25,49.25,50.5,48.5,49.1,-0.3
18082020,76.89,49.1,49.1,54.0,48.55,54.0,9.98
19082020,58.93,54.0,55.1,59.0,52.1,57.9,7.22
20082020,69.55,57.9,56.8,63.65,53.0,63.65,9.93
21082020,99.59,63.65,66.8,66.8,66.8,66.8,4.95
24082020,40.83,66.8,70.1,70.1,64.3,67.3,0.75
25082020,65.89,67.3,66.5,67.3,63.95,64.4,-4.31
26082020,55.46,64.4,63.5,66.2,62.0,65.5,1.71
27082020,66.54,65.5,66.95,66.95,63.6,64.2,-1.98
28082020,32.03,64.2,64.1,65.55,63.6,64.5,0.47
31082020,79.67,64.5,65.4,65.4,61.3,61.3,-4.96
01092020,85.98,61.3,58.25,58.25,58.25,58.25,-4.98
02092020,65.6,58.25,56.0,57.5,55.35,55.5,-4.72
03092020,57.52,55.5,53.4,56.0,53.4,55.25,-0.45
04092020,70.05,55.25,54.0,54.9,52.65,53.65,-2.9
07092020,64.01,53.65,53.65,54.9,53.55,54.0,0.65
08092020,57.39,54.0,53.7,54.9,53.7,54.4,0.74
09092020,57.3,54.4,52.2,53.55,51.7,53.0,-2.57
10092020,65.77,53.0,52.85,55.65,52.85,55.6,4.91
11092020,59.5,55.6,55.6,56.6,54.0,55.25,-0.63
14092020,58.78,55.25,55.25,56.65,55.25,56.0,1.36
15092020,65.87,56.0,55.85,58.5,55.85,57.6,2.86
16092020,55.43,57.6,58.1,58.8,54.8,55.05,-4.43
17092020,57.21,55.05,54.5,55.0,53.45,54.2,-1.54
18092020,44.2,54.2,55.0,55.2,52.95,54.2,0.0
21092020,69.41,54.2,54.0,54.7,51.5,51.8,-4.43
22092020,67.64,51.8,51.1,51.4,49.25,50.55,-2.41
23092020,56.57,50.55,51.4,53.05,50.2,51.05,0.99
24092020,69.23,51.05,50.95,51.6,48.5,48.6,-4.8
25092020,57.39,48.6,49.6,50.9,49.4,50.45,3.81
28092020,65.49,50.45,52.0,52.55,49.1,50.9,0.89
29092020,51.72,50.9,52.05,52.05,50.1,50.95,0.1
30092020,63.54,50.95,50.95,51.3,49.85,50.05,-1.77
01102020,71.03,50.05,51.0,52.55,51.0,52.45,4.8
05102020,69.65,52.45,53.0,53.85,51.25,51.9,-1.05
06102020,62.12,51.9,52.3,54.45,52.3,54.45,4.91
07102020,58.96,54.45,55.5,55.5,52.5,53.3,-2.11
08102020,28.4,53.3,53.1,55.5,51.0,52.8,-0.94
09102020,75.3,52.8,53.3,53.45,50.9,51.15,-3.12
12102020,72.29,51.15,51.85,52.0,49.8,50.05,-2.15
13102020,64.59,50.05,50.95,51.95,49.6,50.05,0.0
14102020,60.16,50.05,50.0,50.95,49.0,50.25,0.4
15102020,74.11,50.25,50.25,50.5,48.3,48.95,-2.59
16102020,71.06,48.95,48.9,49.95,48.0,48.4,-1.12
19102020,75.45,48.4,48.45,49.6,48.2,48.95,1.14
20102020,80.94,48.95,48.85,50.7,48.85,49.25,0.61
21102020,74.01,49.25,49.3,49.95,49.0,49.1,-0.3
22102020,66.28,49.1,49.0,49.95,49.0,49.35,0.51
23102020,66.43,49.35,49.8,49.8,48.85,49.3,-0.1
26102020,68.21,49.3,48.55,49.65,48.55,49.05,-0.51
27102020,74.13,49.05,49.05,49.05,48.1,48.2,-1.73
28102020,84.34,48.2,48.2,48.45,47.5,47.75,-0.93
29102020,61.92,47.75,48.05,48.05,46.15,46.9,-1.78
30102020,55.69,46.9,48.9,48.9,46.5,46.9,0.0
02112020,60.54,46.9,49.0,49.9,46.5,46.65,-0.53
03112020,66.48,46.65,47.3,48.05,46.6,46.8,0.32
04112020,66.51,46.8,47.55,47.55,45.9,46.15,-1.39
05112020,63.38,46.15,46.05,47.5,46.05,46.9,1.63
06112020,73.65,46.9,46.3,49.3,46.3,47.5,1.28
09112020,61.85,47.5,48.2,49.35,45.0,47.1,-0.84
10112020,47.06,47.1,46.75,48.95,46.05,47.15,0.11
11112020,76.73,47.15,47.85,47.85,45.75,46.05,-2.33
12112020,60.8,46.05,45.5,46.6,45.5,46.1,0.11
13112020,72.37,46.1,45.55,46.5,45.5,46.35,0.54
16112020,76.54,46.35,46.4,47.15,45.75,47.1,1.62
17112020,67.58,47.1,47.1,48.0,46.05,47.45,0.74
18112020,52.76,47.45,48.4,49.9,47.5,49.6,4.53
19112020,50.27,49.6,49.85,51.65,48.7,50.05,0.91
20112020,45.15,50.05,50.55,51.45,48.1,50.05,0.0
23112020,70.0,50.05,50.15,50.7,49.05,49.6,-0.9
24112020,69.04,49.6,50.8,51.0,49.2,50.25,1.31
25112020,68.94,50.25,51.8,51.8,48.8,49.25,-1.99
26112020,48.67,49.25,49.35,50.35,48.9,49.45,0.41
27112020,68.75,49.45,50.0,50.35,48.8,50.25,1.62
30112020,68.75,49.45,50.0,50.35,48.8,50.25,1.62
01122020,88.92,50.25,51.75,55.25,51.75,55.25,9.95
02122020,67.09,55.25,57.0,60.1,56.45,58.25,5.43
03122020,39.16,58.25,58.25,60.0,55.55,58.15,-0.17
04122020,58.67,58.15,58.55,58.8,52.4,56.3,-3.18
07122020,41.75,56.3,56.9,67.55,56.9,67.55,19.98
08122020,43.79,67.55,70.0,74.3,69.35,71.5,5.85
09122020,45.1,71.5,71.0,71.55,67.3,68.85,-3.71
10122020,54.95,68.85,69.0,69.0,64.0,66.65,-3.2
11122020,60.76,66.65,66.65,67.85,64.6,65.75,-1.35
14122020,62.52,65.75,67.1,67.1,64.2,64.65,-1.67
15122020,53.3,64.65,64.5,64.7,62.0,64.1,-0.85
16122020,52.57,64.1,63.95,66.7,63.0,65.3,1.87
02022021,71.59,58.7,59.8,61.6,59.2,61.45,4.68
03022021,71.48,61.45,63.35,63.35,60.05,60.8,-1.06
04022021,70.82,60.8,61.3,62.0,60.6,61.8,1.64
05022021,66.07,61.8,61.25,63.0,61.25,62.5,1.13
08022021,60.09,62.5,63.65,63.65,59.35,60.3,-3.52
09022021,65.36,60.3,60.2,62.05,60.2,61.05,1.24
10022021,55.56,61.05,61.8,61.9,60.1,60.65,-0.66
11022021,61.05,60.65,60.65,62.5,59.3,61.55,1.48
12022021,39.02,61.55,62.1,65.7,58.55,60.0,-2.52
15022021,70.16,60.0,60.0,60.0,57.85,58.3,-2.83
16022021,72.9,58.3,57.6,60.55,57.6,59.25,1.63
17022021,77.15,59.25,59.2,63.55,59.1,62.35,5.23
18022021,68.44,62.35,61.3,65.85,61.0,64.15,2.89
19022021,63.28,64.15,65.75,66.8,63.6,64.4,0.39
22022021,61.54,64.4,64.65,66.7,62.25,63.75,-1.01
23022021,73.21,63.75,64.0,65.55,63.6,63.85,0.16
24022021,43.63,63.85,63.1,65.55,63.0,64.3,0.7
25022021,69.91,64.3,64.55,64.9,63.3,63.8,-0.78
26022021,66.13,63.8,63.5,65.4,62.3,64.55,1.18
01032021,68.4,64.55,66.0,68.85,64.0,67.1,3.95
02032021,59.16,67.1,67.75,72.7,67.15,72.05,7.38
03032021,52.96,72.05,72.95,74.7,70.7,72.1,0.07
04032021,64.11,72.1,72.0,72.6,70.25,72.0,-0.14
05032021,74.46,72.0,71.0,72.7,70.4,71.1,-1.25
08032021,58.63,71.1,71.0,73.35,71.0,71.35,0.35
09032021,87.42,71.35,71.55,72.3,69.1,70.35,-1.4
10032021,72.98,70.35,69.35,71.5,69.0,69.25,-1.56
11032021,72.98,70.35,69.35,71.5,69.0,69.25,-1.56
12032021,54.01,69.25,69.25,72.45,68.25,68.7,-0.79
15032021,64.32,68.7,70.1,72.95,68.1,69.4,1.02
16032021,57.59,69.4,71.95,75.9,71.55,72.8,4.9
17032021,66.34,72.8,74.45,74.5,69.2,70.45,-3.23
18032021,65.32,70.45,72.0,72.2,64.1,66.4,-5.75
19032021,50.94,66.4,66.85,67.5,62.1,66.8,0.6
22032021,61.72,66.8,67.0,67.5,63.0,63.75,-4.57
23032021,56.27,63.75,63.75,66.7,63.7,65.95,3.45
24032021,53.54,65.95,67.7,67.7,63.5,64.95,-1.52
25032021,68.32,64.95,64.35,66.05,60.0,61.0,-6.08
26032021,67.06,61.0,63.3,63.3,61.5,62.85,3.03
29032021,67.06,61.0,63.3,63.3,61.5,62.85,3.03
30032021,83.13,62.85,63.0,64.6,62.5,63.35,0.8
31032021,72.89,63.35,63.05,64.9,61.15,62.05,-2.05
01042021,45.68,62.05,64.0,64.9,62.5,63.35,2.1
02042021,45.68,62.05,64.0,64.9,62.5,63.35,2.1
05042021,62.98,63.35,63.15,63.15,60.8,61.8,-2.45
06042021,40.35,61.8,63.6,64.3,62.15,62.6,1.29
07042021,57.61,62.6,62.6,64.0,62.05,62.35,-0.4
08042021,67.98,62.35,63.35,64.6,62.55,63.65,2.09
09042021,56.36,63.65,64.4,65.7,63.7,64.8,1.81
12042021,65.99,64.8,64.5,64.5,60.0,60.4,-6.79
13042021,68.35,60.4,61.0,62.7,61.0,61.5,1.82
14042021,68.35,60.4,61.0,62.7,61.0,61.5,1.82
15042021,63.39,61.5,62.95,62.95,60.0,61.1,-0.65
16042021,64.96,61.1,61.2,62.85,60.1,60.95,-0.25
19042021,67.41,60.95,61.0,61.0,59.35,60.35,-0.98
20042021,63.95,60.35,59.7,61.75,56.5,57.75,-4.31
21042021,63.95,60.35,59.7,61.75,56.5,57.75,-4.31
22042021,67.97,57.75,57.3,59.3,57.3,59.15,2.42
23042021,62.71,59.15,59.15,59.5,58.45,59.0,-0.25
26042021,79.92,59.0,59.0,60.55,58.6,59.95,1.61
27042021,76.52,59.95,60.9,61.0,59.25,60.75,1.33
28042021,57.81,60.75,60.1,62.4,60.0,61.35,0.99
29042021,69.51,61.35,61.3,62.35,60.5,61.75,0.65
30042021,70.95,61.75,62.8,65.1,61.85,63.45,2.75
03052021,69.07,63.45,63.0,64.95,61.85,62.8,-1.02
04052021,35.42,62.8,63.05,73.0,62.9,67.15,6.93
05052021,53.76,67.15,67.3,67.75,64.1,64.45,-4.02
06052021,48.04,64.45,65.45,65.45,63.0,63.7,-1.16
07052021,59.95,63.7,64.5,67.4,64.5,65.45,2.75
10052021,73.58,65.45,66.0,66.25,64.5,64.75,-1.07
11052021,53.64,64.75,64.75,70.15,63.0,67.5,4.25
12052021,55.63,67.5,67.6,68.0,65.4,66.3,-1.78
13052021,55.63,67.5,67.6,68.0,65.4,66.3,-1.78
14052021,64.74,66.3,67.9,67.9,64.5,65.2,-1.66
17052021,59.27,65.2,67.6,67.6,63.2,63.7,-2.3
18052021,50.12,63.7,64.0,66.35,62.85,63.7,0.0
19052021,64.67,63.7,63.95,68.0,63.95,66.2,3.92
20052021,34.44,66.2,67.2,70.5,65.85,67.1,1.36
21052021,62.28,67.1,69.45,69.45,66.5,67.1,0.0
24052021,68.63,67.1,67.0,68.5,65.65,68.3,1.79
25052021,54.34,68.3,69.7,69.7,67.5,67.95,-0.51
26052021,59.3,67.95,67.95,68.55,66.3,66.5,-2.13
27052021,24.05,66.5,66.65,71.2,65.75,68.15,2.48
28052021,46.48,68.15,68.45,68.7,67.05,67.45,-1.03
31052021,49.92,67.45,67.7,69.45,67.5,68.25,1.19
01062021,49.79,68.25,68.3,69.6,67.0,68.65,0.59
02062021,38.01,68.65,68.95,71.35,67.95,69.6,1.38
03062021,34.02,69.6,70.0,79.8,69.75,76.85,10.42
04062021,39.99,76.85,77.0,84.0,77.0,81.25,5.73
07062021,54.16,81.25,86.0,86.0,81.55,82.65,1.72
08062021,54.95,82.65,83.5,83.5,77.5,79.15,-4.23
09062021,37.61,79.15,78.65,87.9,78.65,83.35,5.31
10062021,47.0,83.35,83.5,85.4,82.25,83.15,-0.24
11062021,49.6,83.15,83.95,86.05,81.0,81.65,-1.8
14062021,56.62,81.65,82.3,82.85,79.1,80.45,-1.47
15062021,31.63,80.45,80.55,87.8,80.55,86.0,6.9
16062021,58.32,86.0,86.8,89.1,84.0,85.85,-0.17
17062021,54.47,85.85,85.75,87.7,83.7,84.3,-1.81
18062021,33.04,84.3,84.95,94.9,76.3,91.65,8.72
21062021,34.62,91.65,90.0,96.3,86.1,91.5,-0.16
22062021,29.64,91.5,92.0,98.9,90.9,94.35,3.11
23062021,40.12,94.35,95.3,100.45,94.0,95.1,0.79
24062021,59.59,95.1,96.7,97.65,92.2,92.95,-2.26
25062021,52.02,92.95,93.6,93.75,90.25,91.15,-1.94
28062021,46.42,91.15,91.85,94.8,90.25,91.3,0.16
29062021,57.27,91.3,91.85,92.8,88.8,89.4,-2.08
30062021,36.29,89.4,90.0,92.85,87.5,92.05,2.96
01072021,45.98,92.05,92.7,94.55,89.5,89.9,-2.34
02072021,39.86,89.9,89.9,92.75,87.6,90.0,0.11
05072021,43.97,90.0,90.25,94.0,90.25,93.45,3.83
06072021,49.87,93.45,95.0,97.8,91.0,91.55,-2.03
07072021,28.36,91.55,95.4,105.4,94.05,101.55,10.92
