Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
09122019,56.13,522.95,512.3,519.35,510.3,513.6,-1.79
10122019,66.96,513.6,510.05,514.95,499.05,503.15,-2.03
11122019,71.55,503.15,504.0,506.0,499.7,501.7,-0.29
12122019,47.72,501.7,501.0,501.0,489.0,495.4,-1.26
13122019,84.78,495.4,499.95,503.05,495.0,496.05,0.13
16122019,66.56,496.05,495.0,499.9,492.0,493.35,-0.54
17122019,69.59,493.35,495.0,499.7,491.3,494.5,0.23
18122019,66.07,494.5,491.0,500.0,490.9,495.1,0.12
19122019,74.39,495.1,499.6,499.6,490.0,492.35,-0.56
20122019,49.88,492.35,490.05,529.0,488.9,512.3,4.05
23122019,36.23,512.3,520.3,529.5,500.6,526.55,2.78
24122019,74.74,526.55,523.9,526.6,514.0,517.45,-1.73
25122019,74.74,526.55,523.9,526.6,514.0,517.45,-1.73
26122019,59.86,517.45,524.0,524.6,512.0,514.2,-0.63
27122019,61.37,514.2,515.0,529.85,514.0,521.0,1.32
30122019,55.05,521.0,535.0,558.65,511.0,544.5,4.51
31122019,38.76,544.5,545.0,545.0,512.6,536.1,-1.54
01012020,42.77,536.1,534.0,539.95,524.0,527.8,-1.55
02012020,62.46,527.8,526.05,547.95,525.2,545.1,3.28
03012020,18.28,545.1,545.1,594.7,530.0,559.2,2.59
06012020,59.79,559.2,559.0,575.0,552.0,557.2,-0.36
07012020,38.21,557.2,556.6,565.9,533.55,557.15,-0.01
08012020,39.12,557.15,553.75,607.25,529.35,572.8,2.81
09012020,61.5,572.8,578.0,592.75,575.0,578.35,0.97
10012020,65.24,578.35,576.0,593.55,560.6,568.25,-1.75
13012020,59.38,568.25,554.65,577.55,554.65,562.0,-1.1
14012020,68.87,562.0,562.05,574.8,553.75,573.25,2.0
15012020,72.1,573.25,578.95,579.0,559.35,566.2,-1.23
16012020,59.82,566.2,570.95,574.7,555.8,562.3,-0.69
17012020,66.67,562.3,557.3,567.0,555.0,564.85,0.45
20012020,62.99,564.85,567.0,568.05,551.0,554.0,-1.92
21012020,52.17,554.0,545.2,559.45,545.0,546.5,-1.35
22012020,59.17,546.5,547.05,559.0,546.0,552.3,1.06
23012020,67.54,552.3,553.1,564.0,553.1,563.45,2.02
24012020,62.63,563.45,561.05,565.05,551.3,555.2,-1.46
27012020,39.06,555.2,554.15,575.0,554.0,565.95,1.94
28012020,64.41,565.95,566.5,580.0,555.0,561.5,-0.79
29012020,53.33,561.5,555.0,561.0,536.1,540.75,-3.7
30012020,55.7,540.75,544.3,545.95,531.3,540.2,-0.1
31012020,63.03,540.2,540.4,553.75,530.65,534.95,-0.97
03022020,55.33,536.4,536.05,547.0,520.35,525.15,-2.1
04022020,68.31,525.15,526.0,543.15,523.0,534.05,1.69
05022020,70.81,534.05,530.15,538.0,521.0,525.5,-1.6
06022020,57.56,525.5,535.0,535.0,503.55,522.75,-0.52
07022020,59.06,522.75,525.3,534.0,518.0,519.0,-0.72
10022020,65.12,519.0,520.2,523.95,515.95,520.85,0.36
11022020,74.74,520.85,523.95,533.95,520.0,527.2,1.22
12022020,80.67,527.2,525.3,529.0,516.0,518.85,-1.58
13022020,80.9,518.85,518.05,520.0,516.0,518.55,-0.06
14022020,47.57,518.55,520.0,586.0,520.0,528.15,1.85
17022020,59.24,528.15,537.95,537.95,520.05,525.85,-0.44
18022020,58.62,525.85,526.55,529.8,513.5,516.2,-1.84
19022020,69.03,516.2,523.95,526.35,511.65,517.9,0.33
20022020,79.0,517.9,516.35,525.65,506.15,512.55,-1.03
21022020,79.0,517.9,516.35,525.65,506.15,512.55,-1.03
24022020,54.86,512.55,515.0,515.0,505.0,507.85,-0.92
25022020,59.59,507.85,506.4,509.0,499.0,500.95,-1.36
26022020,50.74,500.95,503.25,510.1,477.6,484.25,-3.33
27022020,68.74,484.25,480.05,490.05,447.95,467.3,-3.5
28022020,74.33,467.3,450.0,460.75,425.0,439.1,-6.03
02032020,72.19,439.1,441.0,491.8,439.1,446.0,1.57
03032020,70.0,446.0,457.4,457.4,430.0,434.55,-2.57
04032020,53.42,434.55,440.0,441.0,415.05,421.05,-3.11
05032020,58.26,421.05,424.0,431.9,414.5,427.35,1.5
06032020,74.82,427.35,411.4,415.0,399.95,408.35,-4.45
09032020,56.51,408.35,400.0,417.0,362.05,395.95,-3.04
10032020,56.51,408.35,400.0,417.0,362.05,395.95,-3.04
11032020,81.17,395.95,389.95,399.8,380.0,390.25,-1.44
12032020,84.84,390.25,385.0,385.0,333.9,339.0,-13.13
13032020,51.82,339.0,300.5,340.0,280.0,330.3,-2.57
16032020,62.27,330.3,340.05,340.05,299.0,302.25,-8.49
17032020,64.88,302.25,300.0,326.2,290.0,293.75,-2.81
18032020,81.0,293.75,308.0,308.0,264.05,270.55,-7.9
19032020,64.67,270.55,269.5,297.6,254.05,281.2,3.94
20032020,77.67,281.2,291.0,300.0,271.0,295.4,5.05
23032020,75.62,295.4,285.0,300.0,267.0,286.45,-3.03
24032020,83.23,286.45,285.95,288.0,257.85,262.3,-8.43
25032020,69.45,262.3,262.3,268.6,236.3,264.9,0.99
26032020,70.29,264.9,265.3,291.35,265.25,290.45,9.65
27032020,56.89,290.45,294.1,315.0,290.45,303.15,4.37
30032020,70.9,303.15,307.95,315.0,290.55,301.75,-0.46
31032020,61.79,301.75,300.0,323.95,300.0,304.45,0.89
01042020,92.59,304.45,304.35,306.95,283.0,284.65,-6.5
02042020,92.59,304.45,304.35,306.95,283.0,284.65,-6.5
03042020,58.34,284.65,283.0,300.3,281.05,282.2,-0.86
06042020,58.34,284.65,283.0,300.3,281.05,282.2,-0.86
07042020,64.04,282.2,295.0,309.0,282.35,287.65,1.93
08042020,75.38,287.65,289.55,300.0,289.55,294.6,2.42
09042020,58.6,294.6,295.05,300.0,276.35,287.95,-2.26
10042020,58.6,294.6,295.05,300.0,276.35,287.95,-2.26
13042020,19.58,287.95,300.0,329.9,293.05,320.45,11.29
15042020,39.58,320.45,320.45,340.0,305.8,307.55,-4.03
16042020,48.21,307.55,318.0,324.8,303.55,312.5,1.61
17042020,59.38,312.5,319.0,319.0,310.55,314.8,0.74
20042020,56.72,314.8,310.0,320.05,303.3,305.05,-3.1
21042020,70.2,305.05,303.05,303.05,286.0,287.85,-5.64
22042020,44.55,287.85,292.05,298.8,286.0,295.15,2.54
23042020,61.56,295.15,297.6,303.7,293.05,300.9,1.95
24042020,53.74,300.9,302.95,302.95,282.3,289.3,-3.86
27042020,60.65,289.3,297.8,332.1,290.1,300.85,3.99
28042020,67.44,300.85,308.55,308.55,299.3,303.2,0.78
29042020,64.79,303.2,306.0,315.0,296.6,298.35,-1.6
30042020,72.15,298.35,302.5,307.3,297.0,298.65,0.1
01052020,72.15,298.35,302.5,307.3,297.0,298.65,0.1
04052020,56.84,298.65,300.0,300.0,290.0,291.35,-2.44
05052020,55.54,291.35,291.85,298.35,284.05,286.45,-1.68
06052020,64.93,286.45,284.85,292.0,281.35,284.05,-0.84
07052020,76.27,284.05,285.0,289.0,284.0,286.25,0.77
08052020,90.85,286.25,286.6,292.75,282.05,283.85,-0.84
11052020,59.5,283.85,281.6,300.0,281.6,284.25,0.14
12052020,75.73,284.25,286.95,287.2,282.35,284.55,0.11
13052020,60.85,284.55,303.0,303.0,277.3,280.2,-1.53
14052020,62.4,280.2,284.9,284.9,275.0,279.55,-0.23
15052020,20.61,279.55,283.25,296.0,281.0,286.9,2.63
18052020,56.34,286.9,292.0,292.0,269.7,271.5,-5.37
19052020,51.96,271.5,273.35,277.85,255.0,263.35,-3.0
20052020,49.44,263.35,262.9,272.6,259.8,270.0,2.53
21052020,69.37,270.0,278.0,281.9,265.1,268.3,-0.63
22052020,36.34,268.3,265.6,279.1,265.55,276.95,3.22
25052020,36.34,268.3,265.6,279.1,265.55,276.95,3.22
26052020,59.5,276.95,279.95,287.0,271.9,276.5,-0.16
27052020,48.98,276.5,277.0,279.85,272.05,276.5,0.0
28052020,76.69,276.5,277.05,281.0,273.0,274.95,-0.56
29052020,60.22,274.95,279.0,282.8,273.35,275.75,0.29
01062020,63.15,275.75,283.0,302.0,281.0,293.95,6.6
02062020,46.13,293.95,294.0,296.3,282.3,290.85,-1.05
03062020,45.11,290.85,299.7,323.7,291.5,314.0,7.96
04062020,51.29,314.0,319.4,336.7,314.0,327.7,4.36
05062020,54.79,327.7,335.0,343.0,330.25,333.05,1.63
08062020,62.23,333.05,339.7,359.9,336.1,344.15,3.33
09062020,60.52,344.15,346.6,350.2,325.05,328.75,-4.47
10062020,62.27,328.75,332.45,349.0,328.9,347.95,5.84
11062020,39.73,347.95,359.0,373.9,349.0,355.25,2.1
12062020,50.11,355.25,350.0,357.25,336.65,352.65,-0.73
15062020,68.45,352.65,347.1,358.7,338.0,348.25,-1.25
16062020,36.86,348.25,347.9,358.1,337.0,343.8,-1.28
17062020,50.27,343.8,336.05,349.0,330.1,341.15,-0.77
18062020,51.15,341.15,344.65,350.0,341.6,344.1,0.86
19062020,50.8,344.1,345.05,354.0,342.15,344.3,0.06
22062020,53.05,344.3,344.0,347.5,337.55,342.05,-0.65
23062020,44.79,342.05,343.25,358.0,341.25,352.75,3.13
24062020,49.06,352.75,356.7,359.95,340.6,342.65,-2.86
25062020,60.53,342.65,340.0,340.05,331.0,335.5,-2.09
26062020,63.32,335.5,340.0,343.75,330.55,335.5,0.0
29062020,40.52,335.5,332.0,350.0,330.0,345.95,3.11
30062020,79.19,345.95,346.0,350.0,331.55,334.45,-3.32
01072020,69.91,334.45,332.05,341.7,331.15,333.85,-0.18
02072020,80.42,333.85,334.0,346.45,333.2,342.7,2.65
03072020,81.54,342.7,341.95,344.45,333.0,334.85,-2.29
06072020,46.85,334.85,335.05,390.0,335.0,378.25,12.96
07072020,63.25,378.25,376.8,387.0,362.9,376.95,-0.34
08072020,63.81,376.95,376.95,388.0,371.05,376.1,-0.23
09072020,55.26,376.1,367.2,386.7,367.2,373.45,-0.7
10072020,59.95,373.45,375.0,379.9,361.2,372.75,-0.19
13072020,60.2,372.75,370.05,404.55,369.1,394.35,5.79
14072020,59.41,394.35,403.0,404.2,381.0,383.0,-2.88
15072020,68.33,383.0,381.05,390.95,372.4,377.65,-1.4
16072020,69.2,377.65,377.75,390.0,371.95,384.85,1.91
17072020,73.85,384.85,384.8,410.4,384.8,404.8,5.18
20072020,18.75,404.8,400.25,485.75,400.25,485.75,20.0
21072020,34.36,485.75,497.85,513.85,450.55,459.75,-5.35
22072020,38.51,459.75,455.1,459.75,436.0,446.15,-2.96
23072020,35.05,446.15,440.0,475.95,440.0,457.05,2.44
24072020,46.29,457.05,459.8,463.25,447.0,449.4,-1.67
27072020,47.57,449.4,443.1,454.75,443.1,448.7,-0.16
28072020,53.68,448.7,448.2,469.0,440.0,465.0,3.63
29072020,49.66,465.0,468.1,484.0,462.55,466.15,0.25
30072020,20.7,466.15,484.5,528.0,484.5,494.85,6.16
31072020,35.24,494.85,497.7,530.0,480.0,485.45,-1.9
03082020,55.58,485.45,485.45,485.45,470.0,480.4,-1.04
04082020,55.66,480.4,490.0,501.75,481.45,484.65,0.88
05082020,44.98,484.65,481.35,496.0,480.0,482.1,-0.53
06082020,49.3,482.1,490.95,490.95,470.55,472.1,-2.07
07082020,60.28,472.1,478.4,483.0,468.0,469.15,-0.62
10082020,55.89,469.15,475.0,476.25,454.8,456.85,-2.62
11082020,55.79,456.85,460.0,480.0,456.85,460.55,0.81
12082020,44.46,460.55,462.0,474.0,460.25,466.5,1.29
13082020,67.95,466.5,467.8,472.0,463.5,464.8,-0.36
14082020,58.53,464.8,464.95,469.5,451.25,458.15,-1.43
17082020,60.1,458.15,468.3,475.0,465.0,470.75,2.75
18082020,56.53,470.75,472.6,483.35,470.0,480.35,2.04
19082020,60.41,480.35,485.85,497.9,485.8,493.45,2.73
20082020,51.6,493.45,493.45,520.0,487.0,493.05,-0.08
21082020,47.0,493.05,497.5,505.9,495.05,498.25,1.05
24082020,69.83,498.25,505.8,510.0,498.25,500.9,0.53
25082020,59.74,500.9,510.0,510.0,491.25,498.8,-0.42
26082020,48.47,498.8,502.95,510.0,496.0,500.55,0.35
27082020,56.92,500.55,505.0,509.8,491.5,495.85,-0.94
28082020,62.81,495.85,491.0,500.95,488.1,493.45,-0.48
31082020,56.26,493.45,500.0,500.0,470.0,473.3,-4.08
01092020,53.51,473.3,479.9,498.6,462.2,470.95,-0.5
02092020,53.27,470.95,474.7,484.0,463.15,478.55,1.61
03092020,60.89,478.55,480.05,488.95,476.25,478.35,-0.04
04092020,69.91,478.35,478.4,478.4,468.0,470.5,-1.64
07092020,71.04,470.5,474.95,485.95,470.5,479.45,1.9
08092020,67.9,479.45,471.6,488.5,468.7,471.6,-1.64
09092020,52.98,471.6,475.0,475.0,444.0,460.55,-2.34
10092020,46.41,460.55,468.95,478.0,463.3,469.05,1.85
11092020,73.82,469.05,479.8,490.05,475.85,486.2,3.66
14092020,61.63,486.2,491.0,528.0,491.0,520.65,7.09
15092020,59.38,520.65,521.0,525.0,503.0,514.45,-1.19
16092020,61.03,514.45,518.95,540.0,507.3,511.1,-0.65
17092020,37.19,511.1,513.7,514.85,503.0,506.0,-1.0
18092020,54.91,506.0,502.85,527.25,497.75,524.4,3.64
21092020,53.9,524.4,520.0,529.6,496.4,500.95,-4.47
22092020,56.99,500.95,496.45,499.0,465.95,490.2,-2.15
23092020,46.33,490.2,493.8,512.0,484.3,493.7,0.71
24092020,92.98,493.7,490.0,490.0,464.0,480.4,-2.69
25092020,96.96,480.4,480.0,509.0,479.95,503.25,4.76
28092020,60.68,503.25,504.3,515.95,503.6,509.3,1.2
29092020,92.32,509.3,518.0,527.75,510.25,515.05,1.13
30092020,91.11,515.05,520.0,527.0,510.4,516.0,0.18
01102020,69.19,516.0,517.8,527.0,517.75,521.65,1.09
05102020,72.54,521.65,523.0,527.6,511.1,516.65,-0.96
06102020,63.54,516.65,525.0,540.0,514.65,529.85,2.55
07102020,43.23,529.85,535.0,582.0,528.3,559.9,5.67
08102020,36.2,559.9,556.0,579.8,555.0,566.95,1.26
09102020,55.46,566.95,566.95,589.85,565.0,584.1,3.02
12102020,49.58,584.1,589.7,589.7,561.0,569.65,-2.47
13102020,56.15,569.65,561.0,594.7,561.0,569.0,-0.11
14102020,57.25,569.0,568.95,591.8,554.95,585.55,2.91
15102020,50.25,585.55,590.0,595.9,573.3,576.95,-1.47
16102020,61.83,576.95,577.1,622.8,571.35,603.1,4.53
19102020,39.41,603.1,615.0,653.95,614.65,636.25,5.5
20102020,23.64,636.25,645.3,700.0,645.3,672.5,5.7
21102020,44.65,672.5,680.0,695.0,656.05,689.05,2.46
22102020,14.6,689.05,703.0,820.9,698.5,799.3,16.0
23102020,28.63,799.3,799.25,800.0,740.0,748.55,-6.35
26102020,32.47,748.55,745.0,795.05,736.05,761.2,1.69
27102020,45.96,761.2,760.0,785.0,752.1,759.75,-0.19
28102020,43.58,759.75,758.85,768.95,710.4,721.1,-5.09
29102020,29.79,721.1,722.0,768.0,699.95,735.4,1.98
30102020,31.97,735.4,738.0,749.5,703.55,733.15,-0.31
02112020,34.22,733.15,735.0,746.85,725.0,731.85,-0.18
03112020,39.06,731.85,737.95,743.8,712.85,722.6,-1.26
04112020,33.4,722.6,720.0,755.0,713.35,717.85,-0.66
05112020,63.34,717.85,725.0,730.0,712.8,713.8,-0.56
06112020,20.58,713.8,705.85,769.8,705.85,748.65,4.88
09112020,37.25,748.65,753.2,770.0,743.0,749.8,0.15
10112020,56.54,749.8,757.0,763.0,706.6,714.1,-4.76
11112020,55.12,714.1,719.85,730.6,700.0,704.1,-1.4
12112020,29.77,704.1,707.0,741.55,705.05,717.2,1.86
13112020,45.15,717.2,718.0,727.55,715.25,720.6,0.47
16112020,59.37,720.6,727.8,742.0,727.8,733.05,1.73
17112020,44.97,733.05,736.0,753.2,735.0,746.65,1.86
18112020,48.27,746.65,751.75,757.0,725.8,729.6,-2.28
19112020,50.95,729.6,730.0,739.0,705.0,714.5,-2.07
20112020,51.32,714.5,721.15,728.1,718.0,718.9,0.62
23112020,58.29,718.9,715.0,730.0,710.1,726.65,1.08
24112020,61.33,726.65,731.4,747.2,715.95,718.8,-1.08
25112020,48.87,718.8,722.4,729.5,710.0,713.95,-0.67
26112020,72.96,713.95,710.0,719.6,705.2,710.1,-0.54
27112020,52.5,710.1,710.0,726.9,703.9,714.3,0.59
30112020,52.5,710.1,710.0,726.9,703.9,714.3,0.59
01122020,59.48,714.3,725.0,742.85,715.1,721.5,1.01
02122020,67.33,721.5,716.05,727.95,716.05,720.25,-0.17
03122020,91.12,720.25,721.85,726.0,705.0,711.1,-1.27
04122020,56.38,711.1,725.0,749.45,719.05,734.05,3.23
07122020,49.64,734.05,745.0,767.0,735.0,739.6,0.76
08122020,60.76,739.6,749.95,749.95,731.8,736.4,-0.43
09122020,57.15,736.4,745.0,745.0,716.6,722.5,-1.89
10122020,54.8,722.5,720.1,724.9,706.0,717.85,-0.64
11122020,41.96,717.85,720.4,745.55,715.0,718.75,0.13
14122020,51.3,718.75,721.0,729.8,713.8,717.15,-0.22
15122020,89.74,717.15,717.0,730.0,712.2,713.05,-0.57
16122020,61.71,713.05,716.65,725.0,706.15,708.3,-0.67
17122020,55.03,708.3,719.5,722.0,705.35,707.65,-0.09
18122020,52.18,707.65,708.1,719.8,672.0,691.85,-2.23
21122020,55.42,691.85,691.85,695.0,629.0,645.55,-6.69
22122020,57.17,645.55,660.0,660.0,590.0,598.9,-7.23
23122020,39.71,598.9,607.0,655.0,599.5,624.5,4.27
24122020,44.88,624.5,632.65,651.05,626.9,632.05,1.21
25122020,44.88,624.5,632.65,651.05,626.9,632.05,1.21
28122020,57.36,632.05,639.5,661.8,634.25,650.8,2.97
29122020,46.64,650.8,654.1,665.9,648.6,652.4,0.25
30122020,41.97,652.4,663.0,685.35,633.55,675.75,3.58
31122020,53.38,675.75,674.5,675.0,647.0,655.25,-3.03
01012021,61.99,655.25,673.95,673.95,650.55,654.75,-0.08
04012021,61.33,654.75,658.05,666.0,650.0,661.55,1.04
05012021,53.43,661.55,664.8,664.8,647.25,660.35,-0.18
06012021,75.43,660.35,663.7,674.0,655.0,666.8,0.98
07012021,60.08,666.8,678.7,689.95,675.0,676.55,1.46
08012021,76.34,676.55,684.95,689.95,680.0,683.3,1.0
11012021,39.88,683.3,694.0,757.0,683.3,720.8,5.49
12012021,57.83,720.8,726.0,750.0,725.0,729.15,1.16
13012021,57.49,729.15,732.8,737.0,719.15,724.05,-0.7
14012021,61.49,724.05,732.4,741.0,718.3,736.05,1.66
15012021,51.13,736.05,739.75,748.75,715.0,739.6,0.48
18012021,50.04,739.6,731.0,746.75,698.05,715.4,-3.27
19012021,55.7,715.4,731.95,746.4,726.5,741.75,3.68
20012021,50.65,741.75,746.75,751.25,731.0,736.35,-0.73
21012021,54.81,736.35,750.0,769.0,700.0,705.8,-4.15
22012021,58.51,705.8,708.7,711.85,677.15,684.35,-3.04
25012021,59.7,684.35,690.0,703.95,666.45,679.7,-0.68
27012021,54.13,679.7,685.0,687.4,660.5,670.3,-1.38
28012021,63.19,670.3,670.3,680.7,654.3,661.4,-1.33
29012021,69.05,661.4,664.75,676.75,648.65,651.25,-1.53
01022021,54.24,651.25,664.3,682.0,655.1,675.5,3.72
02022021,45.13,675.5,680.0,718.0,679.85,704.8,4.34
03022021,45.67,704.8,715.0,715.0,683.55,689.55,-2.16
04022021,28.01,689.55,693.0,702.0,681.5,692.35,0.41
05022021,53.74,692.35,705.0,705.25,688.05,689.75,-0.38
08022021,81.87,689.75,704.0,704.0,687.5,698.35,1.25
09022021,60.25,698.35,702.45,702.45,684.35,688.9,-1.35
10022021,57.37,688.9,681.0,695.15,677.0,688.0,-0.13
11022021,64.37,688.0,691.45,698.0,683.05,694.2,0.9
12022021,53.98,694.2,695.8,716.75,687.05,701.15,1.0
15022021,64.6,701.15,704.7,720.0,692.5,712.25,1.58
16022021,59.39,712.25,720.0,722.2,703.8,717.7,0.77
17022021,49.52,717.7,720.5,728.05,712.95,715.4,-0.32
18022021,59.84,715.4,717.0,726.2,701.0,704.85,-1.47
19022021,46.4,704.85,700.25,710.0,686.0,691.0,-1.96
22022021,56.82,691.0,694.5,709.0,665.1,670.75,-2.93
23022021,52.11,670.75,672.0,684.7,665.1,670.25,-0.07
24022021,53.78,670.25,663.65,688.0,611.0,681.8,1.72
25022021,62.01,681.8,695.0,695.0,670.0,684.5,0.4
26022021,55.32,684.5,694.0,699.95,678.6,698.4,2.03
01032021,59.1,698.4,711.75,711.75,692.0,698.25,-0.02
02032021,53.62,698.25,711.75,711.75,692.3,695.05,-0.46
03032021,43.28,695.05,698.55,708.0,689.5,693.75,-0.19
04032021,53.04,693.75,680.25,732.55,680.0,716.45,3.27
05032021,51.3,716.45,728.0,739.9,714.0,717.75,0.18
08032021,48.02,717.75,734.9,735.0,710.0,712.6,-0.72
09032021,63.65,712.6,719.7,745.95,705.0,731.8,2.69
10032021,41.23,731.8,735.0,739.9,703.65,725.0,-0.93
11032021,41.23,731.8,735.0,739.9,703.65,725.0,-0.93
12032021,65.13,725.0,720.05,742.75,717.6,739.1,1.94
15032021,59.61,739.1,742.8,744.4,710.05,739.05,-0.01
16032021,58.81,739.05,745.0,752.9,721.5,741.2,0.29
17032021,51.36,741.2,749.9,749.9,710.3,718.65,-3.04
18032021,60.39,718.65,718.65,730.75,707.25,724.45,0.81
19032021,84.69,724.45,729.0,729.0,702.55,709.8,-2.02
22032021,48.17,709.8,724.0,724.0,701.95,707.2,-0.37
23032021,54.5,707.2,710.75,720.05,705.0,711.6,0.62
24032021,67.68,711.6,723.95,732.45,711.0,729.35,2.49
25032021,63.95,729.35,733.0,733.9,695.65,704.3,-3.43
26032021,67.75,704.3,700.0,718.0,700.0,712.15,1.11
29032021,67.75,704.3,700.0,718.0,700.0,712.15,1.11
30032021,56.3,712.15,723.0,724.45,705.5,715.3,0.44
31032021,56.95,715.3,729.8,729.8,705.3,715.05,-0.03
01042021,85.2,715.05,720.0,743.3,712.85,735.0,2.79
02042021,85.2,715.05,720.0,743.3,712.85,735.0,2.79
05042021,49.16,735.0,738.7,746.4,705.0,712.3,-3.09
06042021,44.25,712.3,715.9,730.0,710.35,718.35,0.85
07042021,70.23,718.35,729.0,731.25,717.0,722.1,0.52
08042021,50.26,722.1,729.0,789.0,722.0,765.1,5.95
09042021,46.33,765.1,789.0,819.0,765.0,779.75,1.91
12042021,46.48,779.75,778.9,778.9,720.0,727.0,-6.76
13042021,41.6,727.0,730.65,754.55,725.55,731.75,0.65
14042021,41.6,727.0,730.65,754.55,725.55,731.75,0.65
15042021,54.47,731.75,735.45,744.45,720.0,738.1,0.87
16042021,55.21,738.1,741.8,754.85,727.0,750.75,1.71
19042021,48.99,750.75,745.0,750.0,719.05,738.0,-1.7
20042021,50.87,738.0,741.7,762.0,737.6,745.15,0.97
21042021,50.87,738.0,741.7,762.0,737.6,745.15,0.97
22042021,87.69,745.15,726.0,747.45,725.6,739.55,-0.75
23042021,56.59,739.55,737.0,742.55,725.0,726.6,-1.75
26042021,55.79,726.6,770.0,770.0,724.5,730.85,0.58
27042021,59.75,730.85,748.0,748.0,726.7,729.3,-0.21
28042021,62.9,729.3,729.0,740.75,726.4,727.15,-0.29
29042021,65.12,727.15,741.8,741.8,705.5,710.75,-2.26
30042021,59.18,710.75,711.0,732.0,707.4,714.3,0.5
03052021,54.27,714.3,723.9,731.35,706.7,723.7,1.32
04052021,45.98,723.7,735.0,743.3,721.0,724.2,0.07
05052021,68.35,724.2,724.0,734.95,724.0,731.85,1.06
06052021,53.62,731.85,744.9,758.95,731.85,744.1,1.67
07052021,58.63,744.1,740.1,778.0,735.1,772.75,3.85
10052021,41.29,772.75,772.1,840.0,772.1,815.05,5.47
11052021,34.15,815.05,806.9,867.7,793.35,832.25,2.11
12052021,45.08,832.25,845.0,855.0,798.6,804.3,-3.36
13052021,45.08,832.25,845.0,855.0,798.6,804.3,-3.36
14052021,41.35,804.3,820.0,829.9,771.15,779.5,-3.08
17052021,45.44,779.5,785.05,809.0,772.85,785.2,0.73
18052021,44.18,785.2,800.0,828.4,791.95,810.6,3.23
19052021,42.39,810.6,820.0,910.0,812.0,888.6,9.62
20052021,44.56,888.6,919.0,923.55,882.0,911.05,2.53
21052021,54.37,911.05,911.0,920.0,883.95,888.65,-2.46
24052021,45.05,888.65,912.8,937.5,888.0,913.55,2.8
