Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
22022022,63.36,260.35,256.15,258.35,250.0,255.1,-2.02
23022022,46.76,255.1,259.85,260.0,255.0,255.45,0.14
24022022,57.5,255.45,250.0,253.95,232.75,238.95,-6.46
25022022,48.11,238.95,240.0,249.75,240.0,243.25,1.8
28022022,43.89,243.25,245.8,247.0,239.35,243.2,-0.02
01032022,43.89,243.25,245.8,247.0,239.35,243.2,-0.02
02032022,48.87,243.2,238.0,246.7,238.0,243.35,0.06
03032022,50.58,243.35,249.0,249.0,242.1,243.4,0.02
04032022,49.71,243.4,245.0,245.2,240.35,241.6,-0.74
07032022,51.16,241.6,239.0,240.0,230.0,233.35,-3.41
08032022,48.76,233.35,234.0,238.85,233.1,236.7,1.44
09032022,71.97,236.7,235.05,240.85,235.05,239.25,1.08
10032022,54.09,239.25,242.0,246.0,240.0,242.2,1.23
11032022,53.87,242.2,242.0,245.75,240.05,241.2,-0.41
14032022,70.58,241.2,240.35,242.9,236.9,238.3,-1.2
15032022,58.37,238.3,239.4,240.0,233.0,233.65,-1.95
16032022,59.06,233.65,236.0,236.8,233.4,235.15,0.64
17032022,58.6,235.15,237.0,241.75,236.35,239.45,1.83
18032022,58.6,235.15,237.0,241.75,236.35,239.45,1.83
21032022,62.79,239.45,240.0,241.05,232.0,233.5,-2.48
22032022,61.97,233.5,233.9,238.15,231.35,234.3,0.34
23032022,67.08,234.3,234.0,236.25,230.0,231.2,-1.32
24032022,64.8,231.2,231.0,233.0,227.6,228.1,-1.34
25032022,64.94,228.1,229.95,230.75,224.9,225.4,-1.18
28032022,71.87,225.4,225.4,225.55,210.05,218.9,-2.88
29032022,64.03,218.9,220.0,222.95,212.55,214.55,-1.99
30032022,49.56,214.55,215.0,223.0,213.8,215.35,0.37
31032022,73.0,215.35,216.05,217.95,209.3,210.05,-2.46
01042022,35.55,210.05,214.85,229.0,212.0,223.9,6.59
04042022,49.96,223.9,223.2,230.95,223.2,230.35,2.88
05042022,48.42,230.35,233.35,242.7,230.3,235.75,2.34
06042022,46.95,235.75,231.3,241.7,231.3,238.4,1.12
07042022,57.67,238.4,238.15,248.95,237.8,242.7,1.8
08042022,57.77,242.7,247.0,247.0,239.05,240.55,-0.89
11042022,56.2,240.55,244.5,244.5,240.0,240.6,0.02
12042022,47.49,240.6,241.0,241.7,234.95,236.5,-1.7
13042022,48.09,236.5,239.5,239.5,235.5,236.75,0.11
14042022,48.09,236.5,239.5,239.5,235.5,236.75,0.11
15042022,48.09,236.5,239.5,239.5,235.5,236.75,0.11
18042022,32.16,236.75,243.0,284.0,242.05,263.95,11.49
19042022,43.53,263.95,270.5,271.85,258.1,264.25,0.11
20042022,42.17,264.25,269.9,269.9,254.2,263.8,-0.17
21042022,50.59,263.8,264.95,265.7,258.25,261.8,-0.76
22042022,29.03,261.8,261.9,276.0,260.5,263.65,0.71
25042022,41.78,263.65,260.65,268.7,258.1,264.95,0.49
26042022,31.56,264.95,264.95,267.75,260.0,261.1,-1.45
27042022,41.17,261.1,258.15,260.95,254.0,257.8,-1.26
28042022,44.58,257.8,257.05,262.05,252.1,252.45,-2.08
29042022,50.96,252.45,251.15,255.0,249.25,250.3,-0.85
02052022,54.38,250.3,249.05,249.05,244.0,247.1,-1.28
03052022,54.38,250.3,249.05,249.05,244.0,247.1,-1.28
04052022,41.23,247.1,247.9,248.35,235.0,237.1,-4.05
05052022,36.37,237.1,239.6,243.8,226.0,234.95,-0.91
06052022,42.18,234.95,232.95,233.35,228.0,231.15,-1.62
09052022,34.43,231.15,229.5,233.05,225.5,229.65,-0.65
10052022,50.95,229.65,229.65,232.55,222.0,225.65,-1.74
11052022,66.17,225.65,225.65,227.5,217.0,218.55,-3.15
12052022,38.32,218.55,218.55,220.95,213.0,215.8,-1.26
13052022,30.83,215.8,231.0,253.4,225.0,227.4,5.38
16052022,44.43,227.4,229.0,231.85,223.55,225.9,-0.66
17052022,60.4,225.9,230.95,231.0,227.15,229.3,1.51
18052022,51.86,229.3,231.9,234.7,228.2,228.5,-0.35
19052022,47.94,228.5,225.5,226.0,224.0,225.1,-1.49
20052022,38.84,225.1,227.0,232.2,227.0,228.5,1.51
23052022,60.39,228.5,228.65,228.7,224.0,224.65,-1.68
24052022,59.6,224.65,227.95,227.95,221.25,223.0,-0.73
25052022,44.14,223.0,226.15,226.15,221.0,223.45,0.2
26052022,45.91,223.45,224.0,226.7,221.0,223.0,-0.2
27052022,92.88,223.0,223.05,225.15,222.1,223.6,0.27
30052022,56.34,223.6,226.65,231.25,225.7,226.5,1.3
31052022,73.31,226.5,226.0,228.75,224.25,227.3,0.35
01062022,47.4,227.3,227.0,231.8,227.0,229.15,0.81
02062022,51.25,229.15,227.65,230.95,226.3,229.6,0.2
03062022,55.36,229.6,230.9,232.85,229.0,230.0,0.17
06062022,55.04,230.0,231.8,231.8,227.1,228.45,-0.67
07062022,61.05,228.45,229.05,229.5,225.65,229.3,0.37
08062022,55.04,229.3,229.05,232.35,228.1,230.15,0.37
09062022,55.16,230.15,234.0,234.0,227.8,229.95,-0.09
10062022,59.1,229.95,231.8,231.8,227.2,228.95,-0.43
13062022,54.69,228.95,226.5,226.5,220.05,220.55,-3.67
14062022,46.28,220.55,220.0,221.65,216.2,217.65,-1.31
15062022,60.85,217.65,218.1,220.85,217.65,219.9,1.03
16062022,55.85,219.9,222.2,222.5,211.0,211.7,-3.73
17062022,40.6,211.7,211.5,213.5,206.0,211.05,-0.31
20062022,57.54,211.05,212.0,212.05,203.25,205.05,-2.84
21062022,59.8,205.05,205.05,212.8,204.35,208.9,1.88
22062022,43.04,208.9,210.0,216.25,210.0,213.55,2.23
23062022,48.89,213.55,215.5,217.0,210.05,211.7,-0.87
24062022,69.42,211.7,215.4,223.0,214.35,219.9,3.87
27062022,57.7,219.9,223.9,226.0,219.9,222.75,1.3
28062022,49.81,222.75,222.5,225.0,219.0,222.1,-0.29
29062022,59.96,222.1,220.85,223.2,219.65,220.2,-0.86
30062022,67.85,220.2,220.2,222.95,217.05,218.6,-0.73
01072022,61.7,218.6,221.85,221.85,213.05,216.35,-1.03
04072022,68.1,216.35,219.55,219.55,216.5,217.65,0.6
05072022,50.09,217.65,218.65,239.55,218.5,224.15,2.99
06072022,74.86,224.15,224.15,224.55,220.55,221.7,-1.09
07072022,59.7,221.7,221.7,226.05,221.05,221.85,0.07
08072022,67.89,221.85,225.85,225.85,222.05,223.6,0.79
11072022,58.2,223.6,220.6,225.0,220.15,221.05,-1.14
12072022,52.96,221.05,222.2,223.9,220.0,220.65,-0.18
13072022,61.35,220.65,220.65,223.85,220.2,220.75,0.05
14072022,60.36,220.75,221.0,222.0,214.15,215.95,-2.17
15072022,47.21,215.95,215.8,217.8,215.1,216.6,0.3
18072022,60.55,216.6,219.0,220.15,217.55,219.05,1.13
19072022,64.97,219.05,216.0,227.5,216.0,225.3,2.85
20072022,64.25,225.3,227.0,232.6,223.55,231.2,2.62
21072022,57.48,231.2,231.4,231.45,228.3,229.45,-0.76
22072022,61.97,229.45,231.3,231.35,221.8,225.65,-1.66
25072022,66.65,225.65,226.95,226.95,222.0,222.85,-1.24
26072022,66.92,222.85,222.8,223.0,212.8,214.45,-3.77
27072022,65.15,214.45,214.65,218.95,212.75,215.5,0.49
28072022,67.25,215.5,217.45,217.45,215.0,215.9,0.19
29072022,71.92,215.9,217.0,217.4,208.0,210.8,-2.36
01082022,51.02,210.8,211.0,225.55,211.0,224.2,6.36
02082022,60.96,224.2,222.55,232.0,221.35,230.3,2.72
03082022,59.67,230.3,230.25,230.9,222.35,223.7,-2.87
04082022,38.23,223.7,223.05,233.95,216.0,221.35,-1.05
05082022,71.18,221.35,224.5,224.5,216.3,217.35,-1.81
10082022,67.31,214.35,214.05,216.45,211.0,212.3,-0.96
11082022,72.2,212.3,213.0,213.9,211.25,212.1,-0.09
12082022,51.58,212.1,212.1,219.0,212.05,214.8,1.27
16082022,60.46,214.8,217.95,217.95,212.25,213.85,-0.44
17082022,71.89,213.85,216.35,217.25,213.85,215.85,0.94
18082022,64.95,215.85,216.9,217.4,214.55,215.3,-0.25
19082022,58.88,215.3,216.0,219.15,213.0,213.95,-0.63
22082022,64.35,213.95,214.8,214.8,211.5,211.95,-0.93
23082022,57.69,211.95,213.5,214.55,212.0,212.95,0.47
24082022,64.29,212.95,213.95,215.45,212.25,212.75,-0.09
25082022,67.38,212.75,215.2,215.2,212.0,212.3,-0.21
26082022,67.26,212.3,213.75,216.0,212.35,213.3,0.47
29082022,49.88,213.3,211.1,221.3,209.7,217.75,2.09
30082022,56.91,217.75,220.95,224.7,218.4,223.9,2.82
31082022,56.91,217.75,220.95,224.7,218.4,223.9,2.82
01092022,60.09,223.9,223.4,227.45,221.05,223.4,-0.22
02092022,60.11,223.4,225.9,226.4,216.3,220.3,-1.39
05092022,65.25,220.3,224.6,225.0,221.0,224.2,1.77
06092022,60.45,224.2,226.9,226.9,221.0,224.75,0.25
07092022,53.41,224.75,224.0,240.35,223.2,238.1,5.94
08092022,51.41,238.1,242.3,243.3,228.8,238.7,0.25
09092022,47.33,238.7,238.9,242.55,230.5,234.7,-1.68
12092022,50.0,234.7,235.0,241.95,234.15,237.65,1.26
13092022,45.48,237.65,238.05,261.4,238.05,252.8,6.37
14092022,57.0,252.8,251.85,252.6,245.0,246.25,-2.59
15092022,49.67,246.25,247.95,250.0,240.0,241.75,-1.83
16092022,58.47,241.75,241.2,244.7,230.6,232.15,-3.97
19092022,55.22,232.15,235.0,235.1,230.05,231.1,-0.45
20092022,47.95,231.1,232.0,253.55,232.0,245.35,6.17
21092022,56.41,245.35,248.95,251.3,242.05,243.65,-0.69
22092022,50.94,243.65,242.5,246.8,239.15,241.95,-0.7
23092022,57.91,241.95,240.2,242.45,230.6,231.75,-4.22
26092022,54.11,231.75,230.15,239.7,223.95,233.8,0.88
27092022,40.81,233.8,237.3,239.0,232.5,234.85,0.45
28092022,60.13,234.85,234.85,235.65,230.5,231.7,-1.34
29092022,64.04,231.7,236.25,237.85,229.0,230.3,-0.6
30092022,56.33,230.3,230.3,236.55,228.9,234.15,1.67
03102022,57.74,234.15,232.0,243.05,231.05,238.1,1.69
04102022,57.73,238.1,239.5,243.55,237.0,237.55,-0.23
05102022,57.73,238.1,239.5,243.55,237.0,237.55,-0.23
06102022,42.47,237.55,241.05,242.25,237.0,238.25,0.29
07102022,61.74,238.25,238.5,244.8,238.3,243.5,2.2
10102022,68.13,243.5,243.1,243.1,237.0,238.35,-2.11
11102022,49.11,238.35,239.2,241.3,232.15,233.35,-2.1
12102022,47.19,233.35,234.8,236.1,230.55,231.3,-0.88
13102022,70.53,231.3,232.3,233.15,227.1,230.1,-0.52
14102022,62.74,230.1,234.1,239.9,233.05,235.5,2.35
17102022,69.2,235.5,234.75,238.85,233.4,235.1,-0.17
18102022,67.58,235.1,238.2,238.2,233.1,234.2,-0.38
19102022,53.81,234.2,234.2,238.85,233.0,234.05,-0.06
20102022,45.06,234.05,233.45,236.95,233.0,233.9,-0.06
21102022,65.44,233.9,234.95,235.65,228.0,228.7,-2.22
24102022,66.2,228.7,232.05,238.3,229.0,234.8,2.67
25102022,50.49,234.8,235.95,236.1,212.0,221.95,-5.47
26102022,50.49,234.8,235.95,236.1,212.0,221.95,-5.47
27102022,61.25,221.95,226.25,226.4,222.25,224.25,1.04
28102022,66.32,224.25,225.35,226.0,223.05,223.95,-0.13
31102022,49.45,223.95,222.1,243.5,222.1,226.15,0.98
01112022,59.34,226.15,226.2,228.65,225.4,226.5,0.15
02112022,67.44,226.5,227.15,232.0,227.1,230.95,1.96
03112022,40.49,230.95,228.0,248.0,228.0,237.4,2.79
04112022,50.7,237.4,241.45,248.0,236.0,242.9,2.32
07112022,69.3,242.9,249.95,257.5,245.15,253.35,4.3
08112022,69.3,242.9,249.95,257.5,245.15,253.35,4.3
09112022,67.06,253.35,258.95,259.5,250.35,253.1,-0.1
10112022,67.47,253.1,250.0,252.3,244.05,245.4,-3.04
11112022,63.42,245.4,250.0,253.45,239.1,243.6,-0.73
14112022,71.82,243.6,242.25,243.6,235.85,239.45,-1.7
15112022,65.75,239.45,240.95,245.0,238.8,243.05,1.5
16112022,78.31,243.05,243.05,243.1,240.0,240.2,-1.17
17112022,54.83,240.2,242.0,244.0,239.7,242.6,1.0
18112022,57.51,242.6,244.45,245.4,242.8,244.6,0.82
21112022,66.67,244.6,245.3,251.0,244.0,245.0,0.16
22112022,75.65,245.0,244.75,246.7,243.25,245.0,0.0
23112022,61.76,245.0,244.2,255.55,244.2,253.75,3.57
24112022,63.76,253.75,256.0,260.9,255.1,259.75,2.36
25112022,62.27,259.75,265.0,269.75,259.55,264.35,1.77
28112022,72.95,264.35,267.25,268.95,260.25,263.35,-0.38
29112022,73.93,263.35,262.35,264.4,258.25,260.15,-1.22
30112022,58.96,260.15,262.45,267.7,261.8,263.8,1.4
01122022,60.22,263.8,266.7,266.7,261.1,261.95,-0.7
02122022,83.45,261.95,262.95,263.55,260.1,261.95,0.0
05122022,63.42,261.95,259.35,264.8,259.35,263.25,0.5
06122022,70.08,263.25,263.25,265.35,258.5,259.3,-1.5
07122022,82.21,259.3,260.1,261.75,257.1,257.6,-0.66
08122022,76.35,257.6,257.6,260.7,257.0,259.2,0.62
09122022,80.44,259.2,259.2,262.15,255.0,256.5,-1.04
12122022,72.15,256.5,259.8,259.8,255.05,257.0,0.19
13122022,77.37,257.0,257.0,259.0,255.9,257.1,0.04
14122022,78.16,257.1,258.8,262.95,256.0,257.85,0.29
15122022,83.73,257.85,257.85,258.3,252.7,254.8,-1.18
16122022,71.84,254.8,253.25,255.5,250.55,253.75,-0.41
19122022,73.05,253.75,254.95,255.55,251.95,254.45,0.28
20122022,76.89,254.45,254.4,256.95,251.3,255.5,0.41
21122022,87.34,255.5,258.05,258.05,249.25,249.95,-2.17
22122022,64.16,249.95,246.15,254.4,239.65,244.8,-2.06
23122022,74.19,244.8,243.9,243.9,241.7,241.9,-1.18
26122022,71.69,241.9,238.25,247.55,238.2,246.0,1.69
27122022,64.39,246.0,249.0,250.95,248.25,250.1,1.67
28122022,60.67,250.1,251.9,253.0,247.25,250.9,0.32
29122022,73.56,250.9,250.9,253.15,248.3,251.6,0.28
30122022,59.37,251.6,254.0,254.0,249.0,250.1,-0.6
02012023,75.74,250.1,246.35,252.0,244.35,244.8,-2.12
03012023,66.61,244.8,244.85,246.1,243.6,244.95,0.06
04012023,62.82,244.95,245.05,245.3,235.0,238.9,-2.47
05012023,57.79,238.9,238.5,247.55,238.15,245.15,2.62
06012023,59.41,245.15,246.7,246.7,241.25,242.4,-1.12
09012023,59.41,242.4,242.6,251.5,242.6,249.0,2.72
10012023,66.36,249.0,250.95,250.95,244.85,245.85,-1.27
11012023,60.22,245.85,246.05,248.8,244.1,245.15,-0.28
12012023,60.1,245.15,245.15,247.9,244.1,246.3,0.47
13012023,56.11,246.3,248.7,248.7,242.1,245.55,-0.3
16012023,65.54,245.55,247.7,247.7,244.05,244.8,-0.31
17012023,55.88,244.8,247.0,257.65,243.65,253.95,3.74
18012023,63.94,253.95,255.9,259.5,252.1,256.85,1.14
19012023,68.33,256.85,256.6,258.5,252.85,254.1,-1.07
20012023,63.78,254.1,256.6,256.6,251.0,252.9,-0.47
23012023,62.77,252.9,252.25,252.25,247.0,248.3,-1.82
24012023,62.48,248.3,250.0,250.0,246.1,248.7,0.16
25012023,63.94,248.7,253.85,253.85,244.45,245.7,-1.21
27012023,65.74,245.7,246.25,246.5,235.6,236.8,-3.62
30012023,65.24,236.8,241.45,253.95,237.9,239.4,1.1
31012023,57.11,239.4,240.3,247.7,240.3,246.5,2.97
01022023,71.41,246.5,248.5,249.9,237.6,238.95,-3.06
02022023,77.15,238.95,238.95,242.45,238.4,239.4,0.19
03022023,74.52,239.4,238.5,243.0,238.5,241.45,0.86
06022023,70.75,241.45,241.45,243.55,240.45,241.7,0.1
07022023,61.85,241.7,244.9,244.9,239.05,241.45,-0.1
08022023,44.59,241.45,243.85,243.85,239.0,241.6,0.06
09022023,54.63,241.6,240.0,251.15,238.2,249.8,3.39
10022023,54.08,249.8,246.0,256.0,245.5,250.75,0.38
13022023,59.7,250.75,250.75,256.0,247.65,254.7,1.58
14022023,62.68,254.7,256.0,257.0,252.0,255.65,0.37
15022023,59.3,255.65,256.5,259.0,252.0,257.3,0.65
16022023,68.47,257.3,257.9,258.0,255.0,255.9,-0.54
17022023,63.0,255.9,257.4,258.05,254.05,255.65,-0.1
20022023,81.25,255.65,256.0,257.4,252.2,255.4,-0.1
21022023,60.85,255.4,257.2,257.2,248.85,250.15,-2.06
22022023,59.95,250.15,250.3,252.85,247.5,248.0,-0.86
23022023,61.06,248.0,250.9,251.0,246.1,248.7,0.28
24022023,46.94,248.7,248.3,258.35,242.9,256.1,2.98
27022023,52.74,256.1,255.4,263.3,252.0,258.2,0.82
28022023,55.33,258.2,255.2,259.4,254.0,255.15,-1.18
01032023,64.23,255.15,258.15,258.15,243.2,246.9,-3.23
02032023,59.44,246.9,246.5,251.7,244.45,250.3,1.38
03032023,58.72,250.3,247.1,252.2,247.1,251.05,0.3
06032023,61.36,251.05,248.15,253.55,248.15,252.25,0.48
07032023,61.36,251.05,248.15,253.55,248.15,252.25,0.48
08032023,64.8,252.25,249.3,253.7,248.0,250.6,-0.65
09032023,80.65,250.6,249.6,253.4,248.45,251.55,0.38
10032023,68.19,251.55,252.55,254.15,248.2,252.5,0.38
13032023,64.57,252.5,249.0,254.45,249.0,250.55,-0.77
14032023,56.2,250.55,250.55,250.65,245.0,246.3,-1.7
15032023,78.07,246.3,246.3,247.6,244.0,244.8,-0.61
16032023,60.58,244.8,243.45,243.55,236.8,241.7,-1.27
17032023,53.24,241.7,243.7,243.7,239.0,239.95,-0.72
20032023,56.86,239.95,242.25,243.5,237.85,240.85,0.38
21032023,65.56,240.85,242.0,242.0,238.9,241.45,0.25
22032023,78.11,241.45,240.95,243.0,239.25,241.15,-0.12
23032023,58.56,241.15,241.05,241.75,239.35,240.55,-0.25
24032023,78.04,240.55,239.0,241.5,233.0,239.0,-0.64
27032023,71.17,239.0,238.95,242.15,235.6,236.6,-1.0
28032023,64.98,236.6,235.15,236.7,221.0,222.6,-5.92
29032023,70.29,222.6,222.05,226.0,220.55,224.75,0.97
30032023,70.29,222.6,222.05,226.0,220.55,224.75,0.97
31032023,69.43,224.75,224.0,227.65,224.0,225.3,0.24
03042023,62.22,225.3,228.65,235.0,226.1,232.95,3.4
04042023,62.22,225.3,228.65,235.0,226.1,232.95,3.4
05042023,65.97,232.95,230.1,238.2,230.1,236.8,1.65
06042023,63.11,236.8,240.0,247.9,236.45,246.15,3.95
07042023,63.11,236.8,240.0,247.9,236.45,246.15,3.95
10042023,54.1,246.15,242.1,249.5,241.5,248.5,0.95
