Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25122019,82.48,64.1,65.55,65.6,63.35,63.75,-0.55
26122019,69.63,63.75,63.8,64.2,62.55,62.6,-1.8
27122019,71.49,62.6,62.1,63.3,62.05,62.85,0.4
30122019,68.82,62.85,62.8,63.45,62.05,63.0,0.24
31122019,56.26,63.0,62.65,65.35,62.6,64.6,2.54
01012020,86.49,64.6,65.45,65.5,64.0,64.15,-0.7
02012020,67.28,64.15,64.0,67.5,63.55,67.1,4.6
03012020,75.07,67.1,66.55,67.45,64.3,64.95,-3.2
06012020,69.08,64.95,64.05,64.9,61.9,62.6,-3.62
07012020,61.94,62.6,63.3,64.7,63.3,63.8,1.92
08012020,70.09,63.8,63.2,64.05,60.7,63.6,-0.31
09012020,79.53,63.6,64.5,68.1,64.2,66.9,5.19
10012020,70.5,66.9,66.95,67.9,66.0,67.1,0.3
13012020,50.64,67.1,68.8,72.0,66.5,67.35,0.37
14012020,67.97,67.35,68.0,68.35,65.9,66.6,-1.11
15012020,65.52,66.6,67.3,68.4,66.0,66.85,0.38
16012020,41.26,66.85,66.95,72.0,66.05,67.2,0.52
17012020,57.68,67.2,67.2,68.55,66.0,66.25,-1.41
20012020,66.28,66.25,66.4,68.9,66.25,66.95,1.06
21012020,50.08,66.95,68.0,69.0,65.2,66.6,-0.52
22012020,67.3,66.6,67.8,70.5,66.55,67.55,1.43
23012020,56.85,67.55,68.1,69.0,67.2,68.4,1.26
24012020,45.97,68.4,69.45,69.7,67.6,68.1,-0.44
27012020,78.01,68.1,67.95,68.0,64.1,64.5,-5.29
28012020,65.11,64.5,64.15,65.65,62.35,62.9,-2.48
29012020,68.61,62.9,63.45,66.4,63.25,65.9,4.77
30012020,66.35,65.9,66.45,66.6,62.85,63.5,-3.64
31012020,72.48,63.5,64.3,64.4,61.9,62.5,-1.57
03022020,71.09,55.95,56.2,60.5,54.55,57.9,3.49
04022020,63.56,57.9,61.9,61.9,54.15,55.9,-3.45
05022020,59.43,55.9,55.0,62.3,55.0,61.45,9.93
06022020,33.81,61.45,65.2,67.5,63.7,64.3,4.64
07022020,65.27,64.3,63.5,63.5,61.4,61.8,-3.89
10022020,57.33,61.8,63.0,63.5,60.1,60.5,-2.1
11022020,60.11,60.5,61.9,61.9,58.2,59.05,-2.4
12022020,69.27,59.05,58.15,59.3,58.0,58.3,-1.27
13022020,66.83,58.3,54.7,58.45,54.7,55.8,-4.29
14022020,60.25,55.8,55.8,57.4,55.4,55.6,-0.36
17022020,55.37,55.6,55.95,56.7,55.4,55.85,0.45
18022020,45.38,55.85,55.0,58.0,54.45,55.85,0.0
19022020,61.98,55.85,57.85,57.85,55.2,55.95,0.18
20022020,71.55,55.95,56.0,57.6,55.85,56.2,0.45
21022020,71.55,55.95,56.0,57.6,55.85,56.2,0.45
24022020,77.49,56.2,55.5,57.0,54.5,54.85,-2.4
25022020,80.98,54.85,55.5,56.2,52.05,53.25,-2.92
26022020,59.46,53.25,53.0,56.25,51.9,55.15,3.57
27022020,63.55,55.15,55.9,56.65,52.25,55.6,0.82
28022020,61.9,55.6,54.5,54.7,50.5,52.2,-6.12
02032020,65.34,52.2,52.15,55.9,48.65,50.1,-4.02
03032020,65.58,50.1,49.5,53.5,49.1,52.2,4.19
04032020,61.42,52.2,52.2,52.55,46.1,49.35,-5.46
05032020,52.91,49.35,49.0,49.6,47.25,47.95,-2.84
06032020,46.97,47.95,46.0,47.75,43.35,47.1,-1.77
09032020,84.51,47.1,44.55,46.7,41.0,41.8,-11.25
10032020,84.51,47.1,44.55,46.7,41.0,41.8,-11.25
11032020,58.82,41.8,42.75,43.5,40.1,42.35,1.32
12032020,66.96,42.35,40.0,40.0,34.0,35.4,-16.41
13032020,58.94,35.4,30.95,41.8,28.95,36.75,3.81
16032020,70.23,36.75,35.9,38.3,33.1,34.35,-6.53
17032020,54.49,34.35,35.0,35.8,31.6,32.6,-5.09
18032020,70.17,32.6,32.25,33.05,27.0,31.65,-2.91
19032020,64.47,31.65,30.0,31.6,27.4,28.95,-8.53
20032020,56.61,28.95,28.5,29.85,27.05,27.55,-4.84
23032020,82.83,27.55,26.1,26.1,24.8,24.8,-9.98
24032020,73.21,24.8,27.25,27.25,22.35,22.35,-9.88
25032020,76.89,22.35,20.15,24.55,20.15,24.35,8.95
26032020,68.67,24.35,24.55,26.5,22.65,25.05,2.87
27032020,68.98,25.05,26.8,26.8,24.15,24.4,-2.59
30032020,72.71,24.4,25.7,25.7,22.25,22.6,-7.38
31032020,60.72,22.6,22.9,24.25,22.0,22.8,0.88
01042020,69.98,22.8,22.8,25.05,22.05,25.05,9.87
02042020,69.98,22.8,22.8,25.05,22.05,25.05,9.87
03042020,61.31,25.05,25.3,27.55,25.3,27.55,9.98
06042020,61.31,25.05,25.3,27.55,25.3,27.55,9.98
07042020,68.88,27.55,30.0,30.15,25.55,27.55,0.0
08042020,75.4,27.55,28.25,28.25,26.25,26.95,-2.18
09042020,83.17,26.95,28.1,29.0,27.05,28.8,6.86
10042020,83.17,26.95,28.1,29.0,27.05,28.8,6.86
13042020,64.51,28.8,29.1,29.1,25.95,26.9,-6.6
15042020,71.87,26.9,28.0,28.0,26.0,26.3,-2.23
16042020,82.05,26.3,26.55,28.9,26.5,28.8,9.51
17042020,83.87,28.8,29.8,31.65,28.85,31.65,9.9
20042020,71.92,31.65,31.7,32.8,29.0,31.75,0.32
21042020,77.83,31.75,30.4,30.4,28.8,29.15,-8.19
22042020,70.84,29.15,29.15,30.15,28.2,28.45,-2.4
23042020,72.48,28.45,29.1,30.5,29.05,29.75,4.57
24042020,79.38,29.75,29.75,29.75,28.1,28.25,-5.04
27042020,63.22,28.25,29.7,29.7,27.5,28.2,-0.18
28042020,62.98,28.2,29.4,30.0,27.8,28.35,0.53
29042020,74.34,28.35,29.25,29.25,28.1,28.9,1.94
30042020,68.17,28.9,28.9,30.25,28.5,28.9,0.0
01052020,68.17,28.9,28.9,30.25,28.5,28.9,0.0
04052020,67.51,28.9,29.9,29.9,27.5,28.15,-2.6
05052020,70.52,28.15,27.8,29.4,27.2,27.35,-2.84
06052020,54.45,27.35,26.8,29.4,26.5,27.3,-0.18
07052020,65.88,27.3,26.8,27.9,26.8,27.05,-0.92
08052020,50.47,27.05,28.65,28.65,27.15,27.7,2.4
11052020,60.65,27.7,28.5,28.5,27.4,27.6,-0.36
12052020,33.53,27.6,28.3,29.0,27.55,28.75,4.17
13052020,61.58,28.75,29.8,29.8,28.05,29.3,1.91
14052020,87.75,29.3,29.5,29.75,27.9,28.05,-4.27
15052020,39.72,28.05,28.2,28.9,27.6,28.7,2.32
18052020,73.53,28.7,27.65,28.45,26.05,26.5,-7.67
19052020,68.13,26.5,27.65,28.0,26.75,27.05,2.08
20052020,64.31,27.05,26.9,27.5,26.4,26.6,-1.66
21052020,62.32,26.6,27.35,29.25,26.45,29.15,9.59
22052020,71.92,29.15,29.3,29.6,27.6,28.5,-2.23
25052020,71.92,29.15,29.3,29.6,27.6,28.5,-2.23
26052020,74.39,28.5,29.7,30.5,29.0,29.9,4.91
27052020,73.8,29.9,28.95,30.15,28.9,29.25,-2.17
28052020,62.4,29.25,29.95,30.75,28.0,29.4,0.51
29052020,85.85,29.4,29.95,30.6,29.0,30.1,2.38
01062020,69.89,30.1,32.0,33.1,31.45,32.35,7.48
02062020,75.21,32.35,32.35,35.0,32.35,34.9,7.88
03062020,72.83,34.9,35.7,37.45,35.7,36.45,4.44
04062020,78.36,36.45,36.0,37.8,34.3,34.8,-4.53
05062020,83.78,34.8,36.0,38.25,35.9,38.25,9.91
08062020,80.3,38.25,42.0,42.0,37.2,38.3,0.13
09062020,42.79,38.3,38.7,41.5,36.4,36.85,-3.79
10062020,63.17,36.85,36.8,36.9,34.0,35.35,-4.07
11062020,44.69,35.35,36.4,38.85,35.0,35.95,1.7
12062020,60.17,35.95,35.0,36.75,32.5,35.9,-0.14
15062020,59.79,35.9,35.7,36.05,33.6,34.45,-4.04
16062020,68.53,34.45,35.7,35.9,32.6,33.25,-3.48
17062020,82.28,33.25,33.25,33.25,30.55,30.95,-6.92
18062020,67.76,30.95,30.95,33.7,30.85,32.25,4.2
19062020,63.56,32.25,33.4,34.0,32.25,33.8,4.81
22062020,72.72,33.8,34.9,34.9,33.3,33.45,-1.04
23062020,79.67,33.45,33.65,34.2,32.6,33.0,-1.35
24062020,63.97,33.0,33.75,33.75,31.3,31.85,-3.48
25062020,74.05,31.85,32.25,32.85,31.25,32.6,2.35
26062020,64.58,32.6,34.2,34.2,32.3,32.6,0.0
29062020,67.87,32.6,32.4,33.45,31.0,32.15,-1.38
30062020,87.1,32.15,32.55,33.0,31.25,31.65,-1.56
01072020,68.78,31.65,32.35,32.4,31.15,31.3,-1.11
02072020,62.19,31.3,31.65,32.0,30.95,31.05,-0.8
03072020,65.95,31.05,31.15,31.75,30.65,31.0,-0.16
06072020,63.04,31.0,32.0,32.75,30.15,31.25,0.81
07072020,99.41,31.25,34.35,34.35,34.35,34.35,9.92
08072020,42.49,34.35,37.45,37.75,34.35,35.45,3.2
09072020,69.93,35.45,36.15,37.2,35.0,35.35,-0.28
10072020,70.73,35.35,35.35,35.9,34.1,34.25,-3.11
13072020,81.5,34.25,34.0,34.5,31.5,31.75,-7.3
14072020,72.54,31.75,31.2,31.65,30.1,30.35,-4.41
15072020,63.79,30.35,30.8,31.7,30.25,30.7,1.15
16072020,57.36,30.7,30.4,31.15,29.7,30.5,-0.65
17072020,78.86,30.5,30.7,31.3,30.05,30.9,1.31
20072020,74.22,30.9,30.9,31.75,30.85,31.6,2.27
21072020,77.73,31.6,31.5,32.85,29.55,30.1,-4.75
22072020,68.33,30.1,30.5,30.5,29.6,30.05,-0.17
23072020,64.81,30.05,30.3,30.7,29.5,30.0,-0.17
24072020,72.89,30.0,29.55,30.2,29.2,29.85,-0.5
27072020,72.38,29.85,29.5,30.45,29.0,29.25,-2.01
28072020,71.31,29.25,29.8,30.0,28.6,29.7,1.54
29072020,56.77,29.7,31.75,32.65,30.5,31.65,6.57
30072020,68.37,31.65,31.8,31.8,30.35,30.7,-3.0
31072020,59.78,30.7,30.5,32.85,30.15,31.75,3.42
03082020,61.36,31.75,30.2,31.2,28.6,29.85,-5.98
04082020,69.4,29.85,29.9,30.6,29.1,29.75,-0.34
05082020,85.14,29.75,30.45,30.7,29.55,30.5,2.52
06082020,60.53,30.5,32.0,33.55,31.15,32.3,5.9
07082020,61.38,32.3,32.5,33.45,31.1,32.4,0.31
10082020,86.55,32.4,32.05,34.75,32.0,34.45,6.33
11082020,85.91,34.45,35.9,35.9,33.55,33.95,-1.45
12082020,59.12,33.95,32.65,34.75,32.65,34.3,1.03
13082020,53.72,34.3,33.8,35.8,33.8,35.25,2.77
14082020,49.24,35.25,38.25,38.25,35.15,36.05,2.27
17082020,67.47,36.05,36.45,36.95,35.05,35.7,-0.97
18082020,67.69,35.7,36.0,36.5,35.15,35.85,0.42
19082020,66.82,35.85,36.3,36.3,35.3,35.75,-0.28
20082020,55.17,35.75,35.7,35.7,32.2,35.5,-0.7
21082020,67.72,35.5,36.0,37.45,35.3,35.6,0.28
24082020,78.06,35.6,36.3,36.9,35.1,35.25,-0.98
25082020,80.82,35.25,35.25,36.3,34.75,35.0,-0.71
26082020,73.27,35.0,35.5,35.5,32.5,33.35,-4.71
27082020,69.35,33.35,33.85,34.8,33.45,33.8,1.35
28082020,79.41,33.8,33.95,34.0,32.85,32.95,-2.51
31082020,78.75,32.95,33.6,33.6,31.2,31.65,-3.95
01092020,62.09,31.65,32.5,34.1,32.0,33.15,4.74
02092020,45.21,33.15,33.15,34.7,31.5,34.15,3.02
03092020,75.46,34.15,34.0,34.7,33.2,34.25,0.29
04092020,69.34,34.25,33.15,34.5,33.0,33.75,-1.46
07092020,67.68,33.75,33.75,34.6,33.1,33.65,-0.3
08092020,50.53,33.65,35.0,35.0,33.3,33.75,0.3
09092020,57.06,33.75,33.7,33.7,31.55,32.45,-3.85
10092020,32.59,32.45,32.6,33.5,32.1,33.1,2.0
11092020,61.48,33.1,33.05,33.65,32.5,33.4,0.91
14092020,85.04,33.4,34.45,35.65,33.5,35.35,5.84
15092020,83.2,35.35,35.3,35.7,34.7,35.0,-0.99
16092020,49.78,35.0,36.0,36.75,35.4,35.65,1.86
17092020,80.24,35.65,35.8,36.7,35.2,36.5,2.38
18092020,71.15,36.5,36.5,36.7,35.05,35.3,-3.29
21092020,54.06,35.3,35.0,36.0,33.3,33.5,-5.1
22092020,55.59,33.5,33.55,33.95,31.65,33.05,-1.34
23092020,50.67,33.05,33.6,33.9,32.0,32.55,-1.51
24092020,62.9,32.55,31.65,33.45,31.4,32.65,0.31
25092020,55.35,32.65,32.75,33.8,31.6,32.9,0.77
28092020,73.96,32.9,33.0,36.15,32.35,36.15,9.88
29092020,56.94,36.15,38.0,39.75,36.3,36.65,1.38
30092020,50.83,36.65,36.5,37.6,36.1,37.15,1.36
01102020,49.38,37.15,38.0,39.4,37.05,37.6,1.21
05102020,74.86,37.6,38.0,38.5,36.85,37.05,-1.46
06102020,73.03,37.05,37.05,37.3,36.75,36.85,-0.54
07102020,68.99,36.85,36.8,37.0,35.55,35.75,-2.99
08102020,80.34,35.75,36.25,36.25,34.6,34.95,-2.24
09102020,51.43,34.95,35.6,36.4,35.5,35.6,1.86
12102020,61.38,35.6,36.0,36.05,34.65,35.15,-1.26
13102020,55.29,35.15,35.05,35.95,34.55,34.95,-0.57
14102020,63.02,34.95,35.9,35.9,34.7,35.15,0.57
15102020,74.31,35.15,35.4,35.65,34.0,34.35,-2.28
16102020,79.59,34.35,34.1,34.85,33.8,34.05,-0.87
19102020,68.77,34.05,34.3,35.45,33.7,34.85,2.35
20102020,75.1,34.85,34.6,35.2,34.5,34.85,0.0
21102020,64.18,34.85,34.7,34.95,33.5,33.95,-2.58
22102020,67.13,33.95,34.0,34.8,33.6,34.2,0.74
23102020,45.04,34.2,35.2,35.85,34.5,35.3,3.22
26102020,66.12,35.3,35.9,35.95,34.1,34.25,-2.97
27102020,69.32,34.25,34.4,34.75,33.6,34.15,-0.29
28102020,62.49,34.15,33.6,34.5,33.0,33.9,-0.73
29102020,63.1,33.9,33.55,34.1,33.1,33.8,-0.29
30102020,69.17,33.8,34.75,34.75,33.25,33.7,-0.3
02112020,65.83,33.7,33.95,34.8,33.3,33.85,0.45
03112020,29.85,33.85,33.85,35.7,33.5,33.95,0.3
04112020,52.52,33.95,33.9,34.45,33.45,34.05,0.29
05112020,80.47,34.05,34.45,34.5,33.55,33.65,-1.17
06112020,68.6,33.65,33.95,34.45,33.7,33.95,0.89
09112020,66.03,33.95,34.45,34.9,33.8,34.4,1.33
10112020,70.75,34.4,35.0,37.1,35.0,36.45,5.96
11112020,74.35,36.45,36.4,36.9,34.9,35.2,-3.43
12112020,56.06,35.2,35.8,36.45,34.95,35.6,1.14
13112020,70.9,35.6,35.3,37.25,35.3,36.6,2.81
16112020,84.12,36.6,37.0,37.3,36.15,36.8,0.55
17112020,60.18,36.8,36.8,37.2,35.75,37.0,0.54
18112020,69.22,37.0,37.0,37.9,36.6,37.15,0.41
19112020,83.12,37.15,37.3,37.3,36.1,36.75,-1.08
20112020,82.11,36.75,36.45,37.55,36.45,37.1,0.95
23112020,73.96,37.1,37.4,37.7,35.0,35.65,-3.91
24112020,78.92,35.65,36.25,36.3,35.2,35.5,-0.42
25112020,57.61,35.5,35.25,36.15,35.05,35.3,-0.56
26112020,50.06,35.3,35.7,37.55,35.5,36.75,4.11
27112020,37.58,36.75,37.75,41.5,37.05,39.75,8.16
30112020,37.58,36.75,37.75,41.5,37.05,39.75,8.16
01122020,50.89,39.75,41.0,44.9,39.5,43.6,9.69
02122020,65.88,43.6,43.95,44.65,41.7,42.05,-3.56
03122020,56.58,42.05,42.6,45.0,41.25,44.15,4.99
04122020,66.34,44.15,44.55,45.0,42.0,43.0,-2.6
07122020,62.43,43.0,43.0,44.0,42.3,43.1,0.23
08122020,50.81,43.1,44.0,44.9,41.5,42.7,-0.93
09122020,63.18,42.7,43.65,43.85,42.7,43.15,1.05
10122020,58.8,43.15,43.85,43.85,42.0,42.9,-0.58
11122020,51.97,42.9,43.7,43.7,41.8,42.35,-1.28
14122020,43.5,42.35,42.5,45.5,42.5,44.7,5.55
15122020,42.95,44.7,45.0,48.8,43.15,47.2,5.59
16122020,52.98,47.2,49.0,52.4,47.5,51.7,9.53
17122020,52.03,51.7,53.65,54.95,49.0,50.1,-3.09
18122020,55.45,50.1,49.7,49.7,47.4,48.45,-3.29
21122020,55.75,48.45,49.0,49.0,40.95,42.7,-11.87
22122020,53.7,42.7,41.4,44.8,38.7,42.65,-0.12
23122020,48.09,42.65,43.05,46.25,43.0,45.45,6.57
24122020,37.31,45.45,51.9,51.9,47.45,49.05,7.92
25122020,37.31,45.45,51.9,51.9,47.45,49.05,7.92
28122020,62.1,49.05,50.8,50.8,47.5,47.9,-2.34
29122020,58.86,47.9,47.9,50.0,46.0,46.75,-2.4
30122020,36.19,46.75,47.2,49.5,46.65,47.2,0.96
31122020,41.23,47.2,47.85,50.0,47.0,49.0,3.81
01012021,52.31,49.0,49.15,50.55,47.65,49.45,0.92
04012021,60.02,49.45,50.3,50.3,48.4,48.9,-1.11
05012021,58.93,48.9,48.45,48.45,47.4,48.15,-1.53
06012021,68.47,48.15,49.0,49.0,46.65,47.45,-1.45
07012021,51.94,47.45,47.15,48.6,47.1,47.45,0.0
08012021,58.52,47.45,48.3,48.9,47.0,47.5,0.11
11012021,74.0,47.5,47.35,47.9,46.4,46.6,-1.89
12012021,55.75,46.6,45.4,47.75,45.4,45.9,-1.5
13012021,62.63,45.9,46.8,46.85,45.6,46.15,0.54
14012021,70.36,46.15,46.7,46.7,45.45,46.15,0.0
15012021,39.44,46.15,46.5,50.0,45.55,48.8,5.74
18012021,56.62,48.8,48.3,49.5,40.05,46.25,-5.23
19012021,56.42,46.25,46.65,47.8,46.4,47.2,2.05
20012021,59.13,47.2,47.85,47.85,46.5,46.8,-0.85
21012021,58.06,46.8,46.85,47.95,45.95,46.3,-1.07
22012021,60.22,46.3,46.9,46.9,44.5,45.05,-2.7
25012021,66.33,45.05,46.45,47.3,44.8,44.95,-0.22
27012021,57.37,44.95,44.75,45.45,43.65,44.15,-1.78
28012021,63.42,44.15,43.8,45.85,43.2,44.1,-0.11
29012021,70.01,44.1,44.75,46.05,44.3,45.55,3.29
01022021,65.63,45.55,45.55,46.3,44.8,45.3,-0.55
02022021,73.74,45.3,45.1,46.4,45.1,46.15,1.88
03022021,79.03,46.15,46.4,47.25,45.75,47.0,1.84
04022021,68.03,47.0,47.0,47.4,46.1,46.4,-1.28
05022021,76.54,46.4,47.3,47.3,45.75,45.9,-1.08
08022021,75.93,45.9,45.1,46.5,45.1,45.75,-0.33
09022021,79.0,45.75,46.45,46.75,45.2,46.3,1.2
10022021,60.48,46.3,45.6,46.9,45.3,45.6,-1.51
11022021,79.7,45.6,44.9,48.2,44.55,47.4,3.95
12022021,83.65,47.4,47.0,48.0,46.5,47.1,-0.63
15022021,71.35,47.1,47.5,47.7,46.0,46.3,-1.7
16022021,71.4,46.3,45.95,46.7,45.5,45.65,-1.4
17022021,69.54,45.65,45.5,46.8,44.65,44.75,-1.97
18022021,56.24,44.75,44.75,46.65,44.75,45.65,2.01
19022021,68.73,45.65,44.85,46.9,44.85,45.85,0.44
22022021,67.6,45.85,46.0,46.8,42.5,44.1,-3.82
23022021,78.74,44.1,44.1,45.25,42.1,43.55,-1.25
24022021,68.86,43.55,43.2,45.5,42.9,43.95,0.92
25022021,68.72,43.95,45.0,45.0,43.5,44.35,0.91
26022021,62.86,44.35,43.1,44.85,43.1,43.9,-1.01
01032021,70.19,43.9,44.0,44.8,43.3,43.45,-1.03
02032021,68.45,43.45,43.75,46.05,43.7,45.3,4.26
03032021,56.78,45.3,47.5,47.7,44.35,46.4,2.43
04032021,50.88,46.4,46.4,50.2,45.5,48.9,5.39
05032021,65.4,48.9,49.3,49.3,46.1,46.95,-3.99
08032021,70.65,46.95,47.25,50.55,46.45,50.0,6.5
09032021,59.09,50.0,50.5,52.8,50.1,51.1,2.2
10032021,72.75,51.1,51.55,51.9,49.2,49.75,-2.64
11032021,72.75,51.1,51.55,51.9,49.2,49.75,-2.64
12032021,61.61,49.75,49.05,49.7,46.7,47.6,-4.32
15032021,67.89,47.6,48.2,48.2,45.8,46.6,-2.1
16032021,73.39,46.6,46.3,46.85,45.1,45.3,-2.79
17032021,81.72,45.3,45.5,45.9,43.95,44.55,-1.66
18032021,66.17,44.55,44.95,45.6,43.25,44.3,-0.56
19032021,58.49,44.3,43.55,43.55,35.45,42.5,-4.06
22032021,58.59,42.5,42.1,45.4,42.1,45.05,6.0
23032021,61.16,45.05,45.9,46.4,44.3,45.1,0.11
24032021,54.3,45.1,46.0,46.75,44.1,44.8,-0.67
25032021,65.61,44.8,44.05,45.2,41.85,43.9,-2.01
26032021,85.93,43.9,44.85,44.9,43.1,43.55,-0.8
29032021,85.93,43.9,44.85,44.9,43.1,43.55,-0.8
30032021,75.44,43.55,43.3,44.5,39.55,40.2,-7.69
31032021,86.71,40.2,39.9,40.45,37.8,38.0,-5.47
01042021,82.75,38.0,38.0,39.15,37.8,38.2,0.53
02042021,82.75,38.0,38.0,39.15,37.8,38.2,0.53
05042021,77.81,38.2,37.8,37.8,35.25,35.8,-6.28
06042021,49.16,35.8,36.4,38.4,35.35,37.25,4.05
07042021,64.94,37.25,37.35,39.45,37.35,38.8,4.16
08042021,46.74,38.8,38.35,41.0,38.35,39.35,1.42
09042021,66.08,39.35,39.1,40.8,39.0,39.1,-0.64
12042021,55.86,39.1,38.5,38.5,36.45,37.6,-3.84
13042021,67.21,37.6,37.65,39.0,37.0,38.05,1.2
14042021,67.21,37.6,37.65,39.0,37.0,38.05,1.2
15042021,58.95,38.05,38.5,39.0,36.3,37.6,-1.18
16042021,63.83,37.6,37.8,42.0,37.5,40.4,7.45
19042021,61.36,40.4,38.4,41.8,36.45,38.75,-4.08
20042021,30.06,38.75,39.55,41.0,37.3,37.85,-2.32
21042021,30.06,38.75,39.55,41.0,37.3,37.85,-2.32
22042021,71.95,37.85,38.35,38.7,37.5,38.4,1.45
23042021,75.89,38.4,38.9,39.35,38.0,39.0,1.56
26042021,74.45,39.0,39.7,40.6,39.0,40.15,2.95
27042021,74.55,40.15,40.25,41.5,40.05,40.6,1.12
28042021,72.26,40.6,41.45,41.5,39.75,40.2,-0.99
29042021,66.88,40.2,40.2,40.85,39.5,40.05,-0.37
30042021,63.64,40.05,40.1,40.9,38.7,40.05,0.0
03052021,76.18,40.05,39.5,40.75,38.85,39.7,-0.87
04052021,59.25,39.7,40.0,42.3,39.0,40.85,2.9
05052021,79.78,40.85,40.9,41.9,40.3,41.1,0.61
06052021,71.44,41.1,40.6,41.4,39.6,40.45,-1.58
07052021,77.02,40.45,40.35,41.15,40.05,40.35,-0.25
10052021,81.7,40.35,41.0,41.0,39.1,39.35,-2.48
11052021,52.87,39.35,39.0,40.7,38.95,40.05,1.78
12052021,68.71,40.05,40.5,42.3,39.7,40.9,2.12
13052021,68.71,40.05,40.5,42.3,39.7,40.9,2.12
14052021,64.75,40.9,40.3,41.5,39.65,39.9,-2.44
17052021,63.17,39.9,40.8,41.1,40.05,40.85,2.38
18052021,51.12,40.85,40.85,43.7,40.6,42.65,4.41
19052021,64.47,42.65,42.9,45.0,42.6,43.75,2.58
20052021,74.77,43.75,43.3,44.0,42.2,42.6,-2.63
21052021,48.59,42.6,42.6,46.8,42.6,46.1,8.22
24052021,45.28,46.1,47.0,47.95,44.6,47.1,2.17
