Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
24012020,75.77,45.85,46.05,46.8,44.65,44.8,-2.29
27012020,78.56,44.8,44.7,45.5,43.2,43.55,-2.79
28012020,64.53,43.55,44.3,44.65,42.3,42.5,-2.41
29012020,59.13,42.5,42.7,43.6,41.0,41.7,-1.88
30012020,55.53,41.7,41.25,43.25,40.4,42.55,2.04
31012020,81.0,42.55,42.35,42.35,41.0,41.4,-2.7
03022020,60.73,39.75,39.45,41.4,38.05,40.3,1.38
04022020,67.41,40.3,41.0,41.55,40.15,40.95,1.61
05022020,82.33,40.95,40.8,42.95,40.55,42.95,4.88
06022020,85.12,42.95,44.45,45.05,42.55,44.85,4.42
07022020,64.75,44.85,46.1,47.0,43.5,44.05,-1.78
10022020,84.32,44.05,44.8,44.8,42.2,43.0,-2.38
11022020,86.46,43.0,43.0,45.0,43.0,44.95,4.53
12022020,81.9,44.95,45.0,45.0,43.95,44.9,-0.11
13022020,77.15,44.9,44.4,44.9,43.0,43.5,-3.12
14022020,69.62,43.5,43.9,43.9,41.6,41.8,-3.91
17022020,73.02,41.8,42.0,42.05,40.5,41.5,-0.72
18022020,84.25,41.5,41.5,41.9,40.4,41.25,-0.6
19022020,91.12,41.25,41.9,43.3,41.5,43.3,4.97
20022020,87.76,43.3,44.95,45.45,44.15,45.45,4.97
21022020,87.76,43.3,44.95,45.45,44.15,45.45,4.97
24022020,83.15,45.45,46.3,46.3,43.2,43.25,-4.84
25022020,70.67,43.25,43.3,43.9,42.15,42.8,-1.04
26022020,75.3,42.8,42.7,44.0,40.95,41.3,-3.5
27022020,70.03,41.3,42.0,42.3,40.2,41.15,-0.36
28022020,81.75,41.15,40.5,40.7,39.1,39.15,-4.86
02032020,75.61,39.15,40.05,40.85,37.2,37.2,-4.98
03032020,61.0,37.2,37.9,38.6,35.35,36.2,-2.69
04032020,84.46,36.2,36.25,36.25,34.4,34.4,-4.97
05032020,60.98,34.4,34.8,35.1,32.8,33.2,-3.49
06032020,92.77,33.2,32.95,32.95,31.55,31.6,-4.82
09032020,100.0,31.6,31.5,31.5,30.05,30.05,-4.91
10032020,100.0,31.6,31.5,31.5,30.05,30.05,-4.91
11032020,96.36,30.05,30.9,31.55,28.55,31.55,4.99
12032020,88.03,31.55,31.35,31.35,30.0,30.0,-4.91
13032020,83.45,30.0,28.5,29.8,28.5,28.5,-5.0
16032020,99.28,28.5,28.5,28.5,27.1,27.1,-4.91
17032020,91.35,27.1,26.4,26.75,25.75,25.75,-4.98
18032020,100.0,25.75,24.5,24.5,24.5,24.5,-4.85
19032020,100.0,24.5,23.3,23.3,23.3,23.3,-4.9
20032020,78.89,23.3,22.15,23.2,22.15,22.15,-4.94
23032020,100.0,22.15,21.05,21.05,21.05,21.05,-4.97
24032020,100.0,21.05,20.1,20.1,20.0,20.0,-4.99
25032020,100.0,20.0,19.0,19.0,19.0,19.0,-5.0
26032020,52.21,19.0,18.05,19.85,18.05,18.05,-5.0
27032020,58.78,18.05,17.15,18.8,17.15,17.3,-4.16
30032020,91.62,17.3,18.0,18.15,17.3,18.15,4.91
31032020,99.99,18.15,19.05,19.05,19.05,19.05,4.96
01042020,100.0,19.05,20.0,20.0,20.0,20.0,4.99
02042020,100.0,19.05,20.0,20.0,20.0,20.0,4.99
03042020,100.0,20.0,21.0,21.0,21.0,21.0,5.0
06042020,100.0,20.0,21.0,21.0,21.0,21.0,5.0
07042020,100.0,21.0,22.05,22.05,22.05,22.05,5.0
08042020,86.57,22.05,23.15,23.15,22.5,23.15,4.99
09042020,95.62,23.15,24.3,24.3,23.9,24.3,4.97
10042020,95.62,23.15,24.3,24.3,23.9,24.3,4.97
13042020,84.68,24.3,25.5,25.5,24.3,25.5,4.94
15042020,63.31,25.5,26.5,26.75,24.25,26.35,3.33
16042020,71.07,26.35,26.35,27.65,25.15,27.65,4.93
17042020,80.82,27.65,29.0,29.0,28.0,29.0,4.88
20042020,70.74,29.0,29.0,30.45,29.0,30.45,5.0
21042020,86.99,30.45,31.85,31.85,28.95,28.95,-4.93
22042020,100.0,28.95,27.55,27.55,27.55,27.55,-4.84
23042020,63.17,27.55,26.2,27.3,26.2,26.2,-4.9
24042020,73.04,26.2,25.9,25.9,24.9,24.9,-4.96
27042020,44.93,24.9,25.9,25.9,23.7,24.95,0.2
28042020,38.86,24.95,24.95,25.95,23.75,24.7,-1.0
29042020,45.74,24.7,25.2,25.6,23.8,24.35,-1.42
30042020,63.21,24.35,24.9,25.55,23.15,23.55,-3.29
01052020,63.21,24.35,24.9,25.55,23.15,23.55,-3.29
04052020,66.59,23.55,22.4,23.5,22.4,22.4,-4.88
05052020,75.88,22.4,22.5,23.4,21.4,21.7,-3.12
06052020,74.18,21.7,21.7,22.75,21.0,22.75,4.84
07052020,91.96,22.75,23.5,23.85,22.5,23.85,4.84
08052020,68.78,23.85,24.0,25.0,23.0,23.95,0.42
11052020,79.77,23.95,24.8,24.8,23.4,23.55,-1.67
12052020,70.73,23.55,23.8,23.8,22.7,23.25,-1.27
13052020,76.82,23.25,24.25,24.25,22.7,23.1,-0.65
14052020,76.93,23.1,23.9,24.25,23.25,24.25,4.98
15052020,90.91,24.25,24.5,25.45,23.55,25.3,4.33
18052020,68.37,25.3,25.45,25.6,24.05,24.1,-4.74
19052020,55.86,24.1,23.3,24.9,23.1,23.3,-3.32
20052020,58.18,23.3,24.0,24.35,23.0,23.5,0.86
21052020,65.73,23.5,23.05,24.35,23.05,23.3,-0.85
22052020,69.28,23.3,23.8,23.95,23.1,23.65,1.5
25052020,69.28,23.3,23.8,23.95,23.1,23.65,1.5
26052020,59.63,23.65,24.25,24.25,22.5,23.25,-1.69
27052020,56.11,23.25,24.1,24.3,23.2,23.4,0.65
28052020,66.94,23.4,23.0,24.3,23.0,23.9,2.14
29052020,70.4,23.9,23.9,24.3,23.65,24.1,0.84
01062020,96.42,24.1,24.8,25.3,24.25,25.3,4.98
02062020,83.5,25.3,26.55,26.55,25.2,26.55,4.94
03062020,100.0,26.55,27.85,27.85,27.85,27.85,4.9
04062020,99.95,27.85,29.2,29.2,29.2,29.2,4.85
05062020,91.88,29.2,32.1,32.1,32.0,32.1,9.93
08062020,66.33,32.1,35.3,35.3,35.0,35.3,9.97
09062020,58.41,35.3,38.8,38.8,32.0,37.95,7.51
10062020,68.14,37.95,38.7,39.8,36.1,39.5,4.08
11062020,54.13,39.5,39.0,40.95,37.55,37.6,-4.81
12062020,88.55,37.6,35.75,36.75,35.75,36.3,-3.46
15062020,91.13,36.3,38.1,38.1,35.0,35.8,-1.38
16062020,71.1,35.8,36.05,37.0,34.2,35.25,-1.54
17062020,82.88,35.25,35.25,35.8,34.15,34.55,-1.99
18062020,70.23,34.55,34.55,34.75,32.85,33.1,-4.2
19062020,53.67,33.1,33.95,34.75,32.8,34.75,4.98
22062020,78.1,34.75,36.45,36.45,34.75,36.3,4.46
23062020,72.46,36.3,37.0,38.1,36.35,38.05,4.82
24062020,54.55,38.05,39.95,39.95,36.5,39.5,3.81
25062020,75.65,39.5,39.4,41.45,37.7,41.1,4.05
26062020,77.5,41.1,42.0,43.15,41.45,43.0,4.62
29062020,56.92,43.0,43.45,43.45,40.85,42.5,-1.16
30062020,76.75,42.5,42.0,42.95,40.75,41.35,-2.71
01072020,88.01,41.35,41.3,41.3,39.3,39.3,-4.96
02072020,70.78,39.3,37.8,38.7,37.5,37.8,-3.82
03072020,71.15,37.8,38.5,38.5,35.95,37.8,0.0
06072020,68.13,37.8,37.8,39.65,37.0,39.65,4.89
07072020,74.6,39.65,41.0,41.6,39.7,41.6,4.92
08072020,69.93,41.6,43.0,43.0,40.0,40.75,-2.04
09072020,74.17,40.75,41.0,41.0,39.25,39.7,-2.58
10072020,66.55,39.7,38.15,40.0,38.15,38.7,-2.52
13072020,65.67,38.7,38.5,39.55,37.65,38.0,-1.81
14072020,66.71,38.0,38.0,38.0,36.1,36.7,-3.42
15072020,63.11,36.7,37.2,37.2,35.0,35.05,-4.5
16072020,60.43,35.05,35.3,35.3,33.95,34.3,-2.14
17072020,72.57,34.3,35.0,36.0,34.75,36.0,4.96
20072020,83.77,36.0,36.4,37.8,35.75,37.8,5.0
21072020,76.03,37.8,39.5,39.65,38.1,38.75,2.51
22072020,56.77,38.75,38.7,40.65,38.5,39.85,2.84
23072020,65.93,39.85,41.0,41.8,40.55,40.85,2.51
24072020,48.01,40.85,41.95,41.95,39.05,39.55,-3.18
27072020,44.93,39.55,39.5,40.5,37.6,37.95,-4.05
28072020,61.63,37.95,38.05,39.1,37.95,38.65,1.84
29072020,55.02,38.65,39.0,39.75,37.15,38.05,-1.55
30072020,46.98,38.05,38.5,39.0,36.5,37.35,-1.84
31072020,41.54,37.35,37.35,39.2,35.9,37.55,0.54
03082020,92.04,37.55,37.45,37.55,36.25,36.6,-2.53
04082020,37.99,36.6,36.25,37.9,36.25,37.5,2.46
05082020,49.0,37.5,38.0,38.0,36.6,36.75,-2.0
06082020,68.91,36.75,37.0,37.4,36.05,36.3,-1.22
07082020,82.06,36.3,36.85,37.95,34.1,34.8,-4.13
10082020,61.86,34.8,35.65,36.5,35.0,35.75,2.73
11082020,68.64,35.75,36.0,36.25,34.75,35.45,-0.84
12082020,75.29,35.45,36.0,36.0,35.25,35.65,0.56
13082020,88.72,35.65,35.95,36.3,35.2,35.45,-0.56
14082020,67.0,35.45,36.05,37.0,34.2,34.8,-1.83
17082020,92.25,34.8,35.8,35.8,33.55,33.9,-2.59
18082020,70.25,33.9,34.8,35.95,33.9,35.3,4.13
19082020,54.12,35.3,36.0,36.4,35.0,35.3,0.0
20082020,58.98,35.3,35.75,35.75,35.0,35.2,-0.28
21082020,70.56,35.2,35.2,35.9,34.9,35.05,-0.43
24082020,71.2,35.05,35.45,36.45,35.0,36.05,2.85
25082020,51.28,36.05,36.45,38.9,35.8,37.1,2.91
26082020,72.03,37.1,37.15,40.8,36.6,40.8,9.97
27082020,51.43,40.8,41.9,44.85,41.15,44.1,8.09
28082020,68.79,44.1,44.5,44.5,40.3,41.6,-5.67
31082020,62.14,41.6,42.8,42.8,37.45,38.0,-8.65
01092020,44.52,38.0,38.0,40.7,37.3,38.25,0.66
02092020,61.44,38.25,39.0,39.5,37.8,39.3,2.75
03092020,53.3,39.3,39.4,42.7,38.9,41.3,5.09
04092020,45.33,41.3,39.5,44.1,38.5,39.5,-4.36
07092020,81.49,39.5,42.05,42.1,39.55,41.75,5.7
08092020,60.67,41.75,41.75,42.7,40.1,40.85,-2.16
09092020,71.1,40.85,41.6,41.9,40.5,41.25,0.98
10092020,61.88,41.25,41.85,43.5,41.4,42.25,2.42
11092020,59.65,42.25,43.0,45.5,42.5,45.0,6.51
14092020,49.28,45.0,45.55,49.2,44.5,48.55,7.89
15092020,57.4,48.55,48.25,50.55,46.55,47.7,-1.75
16092020,69.39,47.7,47.1,48.4,44.75,45.3,-5.03
17092020,61.45,45.3,44.9,46.0,44.75,44.95,-0.77
18092020,69.14,44.95,45.9,48.4,44.7,45.9,2.11
21092020,60.88,45.9,46.9,48.5,42.2,42.85,-6.64
22092020,66.39,42.85,43.7,44.8,41.3,43.4,1.28
23092020,82.17,43.4,43.6,44.95,41.55,43.35,-0.12
24092020,60.43,43.35,42.4,44.75,41.3,43.25,-0.23
25092020,63.4,43.25,43.05,44.9,41.5,41.9,-3.12
28092020,72.87,41.9,42.25,43.0,40.65,41.25,-1.55
29092020,42.35,41.25,41.85,45.35,41.05,45.2,9.58
30092020,65.32,45.2,45.5,46.25,43.9,45.0,-0.44
01102020,70.88,45.0,45.25,46.3,44.5,45.5,1.11
05102020,61.24,45.5,46.5,47.1,45.15,46.1,1.32
06102020,53.72,46.1,46.55,47.75,46.05,46.55,0.98
07102020,53.97,46.55,47.0,47.5,45.45,46.55,0.0
08102020,71.81,46.55,47.0,47.35,46.1,46.35,-0.43
09102020,56.97,46.35,46.35,47.85,45.65,46.7,0.76
12102020,59.73,46.7,47.5,47.5,45.95,46.5,-0.43
13102020,55.27,46.5,46.1,47.75,46.0,46.75,0.54
14102020,66.85,46.75,46.4,46.85,45.5,45.9,-1.82
15102020,65.06,45.9,45.9,46.75,45.15,45.3,-1.31
16102020,65.68,45.3,45.8,48.25,45.5,47.7,5.3
19102020,53.57,47.7,48.3,50.0,47.35,49.7,4.19
20102020,53.31,49.7,49.7,49.95,47.0,48.85,-1.71
21102020,63.3,48.85,48.8,49.9,48.0,49.5,1.33
22102020,49.13,49.5,49.5,54.35,48.95,53.4,7.88
23102020,47.04,53.4,54.0,55.2,51.8,53.7,0.56
26102020,59.7,53.7,54.6,55.0,51.5,52.8,-1.68
27102020,72.48,52.8,53.0,53.0,50.5,50.75,-3.88
28102020,53.44,50.75,50.3,51.6,49.0,50.8,0.1
29102020,52.34,50.8,50.8,53.45,49.4,52.8,3.94
30102020,51.36,52.8,53.2,54.7,51.55,53.0,0.38
02112020,73.43,53.0,52.25,52.9,51.0,51.7,-2.45
03112020,79.07,51.7,52.0,52.7,50.0,50.85,-1.64
04112020,71.85,50.85,50.75,51.0,49.8,50.0,-1.67
05112020,77.88,50.0,50.9,51.35,49.8,50.8,1.6
06112020,68.32,50.8,50.55,51.65,50.55,51.3,0.98
09112020,71.68,51.3,51.0,52.15,51.0,51.4,0.19
10112020,81.6,51.4,52.0,52.2,49.15,50.55,-1.65
11112020,85.67,50.55,50.95,51.95,50.0,51.35,1.58
12112020,59.44,51.35,52.1,52.8,50.3,51.4,0.1
13112020,79.6,51.4,50.9,51.4,50.35,50.75,-1.26
16112020,75.08,50.75,52.0,53.3,50.2,52.4,3.25
17112020,82.72,52.4,52.5,52.5,51.0,51.4,-1.91
18112020,62.76,51.4,51.1,53.1,50.6,52.1,1.36
19112020,68.3,52.1,52.5,52.5,50.35,50.95,-2.21
20112020,90.14,50.95,51.1,52.05,50.55,51.75,1.57
23112020,56.08,51.75,51.2,53.0,50.25,51.1,-1.26
24112020,91.28,51.1,51.1,52.9,50.75,52.25,2.25
25112020,39.52,52.25,53.95,62.7,52.65,60.2,15.22
26112020,29.2,60.2,63.7,67.35,61.75,64.3,6.81
27112020,42.53,64.3,64.7,64.7,61.5,62.7,-2.49
30112020,42.53,64.3,64.7,64.7,61.5,62.7,-2.49
01122020,63.69,62.7,62.3,69.45,60.2,66.0,5.26
02122020,63.35,66.0,67.0,67.8,63.95,64.75,-1.89
03122020,68.41,64.75,64.75,68.05,64.1,67.1,3.63
04122020,68.45,67.1,67.7,69.4,64.75,65.4,-2.53
07122020,58.01,65.4,66.0,76.0,64.0,72.7,11.16
08122020,52.69,72.7,72.75,74.75,68.0,71.3,-1.93
09122020,64.63,71.3,73.4,73.5,69.25,70.6,-0.98
10122020,55.31,70.6,69.95,71.0,68.0,69.65,-1.35
11122020,72.02,69.65,69.1,71.9,68.0,69.05,-0.86
14122020,60.37,69.05,69.65,72.5,67.7,71.1,2.97
15122020,61.63,71.1,71.9,71.9,68.35,70.0,-1.55
16122020,73.25,70.0,70.75,70.75,69.2,69.95,-0.07
17122020,55.14,69.95,70.25,73.0,69.25,70.75,1.14
18122020,63.59,70.75,71.55,71.55,69.0,70.4,-0.49
21122020,83.16,70.4,71.0,71.0,64.0,65.35,-7.17
22122020,70.53,65.35,66.7,67.45,64.45,66.85,2.3
23122020,56.22,66.85,67.0,70.0,66.5,69.55,4.04
24122020,59.07,69.55,69.55,73.7,68.55,72.1,3.67
25122020,59.07,69.55,69.55,73.7,68.55,72.1,3.67
28122020,79.89,72.1,72.1,74.0,71.25,73.4,1.8
29122020,65.81,73.4,73.8,74.65,71.15,72.0,-1.91
30122020,67.53,72.0,72.75,72.75,69.7,70.55,-2.01
31122020,78.5,70.55,71.3,71.3,69.5,69.65,-1.28
01012021,33.17,69.65,69.85,72.25,69.8,70.65,1.44
04012021,50.17,70.65,71.25,72.75,70.0,72.3,2.34
05012021,59.61,72.3,72.0,72.05,70.15,70.95,-1.87
06012021,68.45,70.95,71.0,71.65,67.5,68.3,-3.74
07012021,65.88,68.3,69.0,70.2,67.0,67.6,-1.02
08012021,42.5,67.6,68.0,69.9,66.35,66.75,-1.26
11012021,62.17,66.75,66.75,67.0,63.45,65.7,-1.57
12012021,57.19,65.7,65.7,67.35,65.1,66.5,1.22
13012021,35.8,66.5,70.6,72.05,66.75,68.05,2.33
14012021,48.02,68.05,68.35,68.75,66.6,67.3,-1.1
15012021,65.01,67.3,67.5,67.55,64.85,65.55,-2.6
18012021,56.68,65.55,65.3,65.8,62.4,64.95,-0.92
19012021,49.9,64.95,66.0,66.4,64.15,65.55,0.92
20012021,53.46,65.55,65.2,66.3,62.8,65.6,0.08
21012021,71.14,65.6,66.7,66.75,64.5,65.15,-0.69
22012021,72.81,65.15,64.3,65.45,63.55,64.05,-1.69
25012021,59.49,64.05,65.0,65.1,61.1,61.8,-3.51
27012021,59.93,61.8,62.0,63.95,60.45,63.1,2.1
28012021,51.87,63.1,62.5,64.45,61.9,63.95,1.35
29012021,58.89,63.95,65.2,65.2,62.25,62.6,-2.11
01022021,49.49,62.6,65.0,66.0,61.8,65.15,4.07
02022021,68.9,65.15,65.15,66.2,63.5,64.2,-1.46
03022021,77.65,64.2,64.0,67.9,63.25,66.2,3.12
04022021,71.36,66.2,67.65,73.3,67.5,71.9,8.61
05022021,56.5,71.9,73.0,73.7,69.15,69.6,-3.2
08022021,65.39,69.6,69.75,70.6,66.65,67.85,-2.51
09022021,65.53,67.85,68.85,68.85,67.0,67.1,-1.11
10022021,70.88,67.1,67.0,67.9,66.3,66.7,-0.6
11022021,67.74,66.7,67.4,67.4,65.0,65.8,-1.35
12022021,58.41,65.8,66.5,68.95,66.15,66.8,1.52
15022021,75.69,66.8,66.9,68.65,66.25,66.45,-0.52
16022021,70.1,66.45,67.0,68.45,66.6,67.2,1.13
17022021,72.29,67.2,67.0,70.5,65.7,69.9,4.02
18022021,68.09,69.9,71.0,72.7,69.65,70.35,0.64
19022021,67.32,70.35,70.35,71.55,67.35,67.65,-3.84
22022021,67.03,67.65,68.45,71.0,67.1,70.15,3.7
23022021,62.33,70.15,71.5,72.5,70.25,71.4,1.78
24022021,53.73,71.4,71.8,85.65,71.1,85.2,19.33
25022021,46.7,85.2,86.9,93.2,81.5,82.8,-2.82
26022021,49.97,82.8,81.0,85.4,78.5,79.55,-3.93
01032021,49.82,79.55,81.1,93.75,81.1,88.55,11.31
02032021,73.16,88.55,89.45,91.95,86.5,88.65,0.11
03032021,66.25,88.65,89.0,89.8,87.0,87.6,-1.18
04032021,49.94,87.6,87.9,93.0,85.0,88.15,0.63
05032021,54.68,88.15,89.5,91.75,87.0,88.5,0.4
08032021,46.63,88.5,96.0,97.35,93.25,95.55,7.97
09032021,61.41,95.55,96.5,96.5,88.0,91.3,-4.45
10032021,69.8,91.3,92.6,92.7,88.1,88.9,-2.63
11032021,69.8,91.3,92.6,92.7,88.1,88.9,-2.63
12032021,68.39,88.9,89.4,93.6,88.5,89.35,0.51
15032021,48.1,89.35,90.7,102.7,87.55,100.8,12.81
16032021,52.62,100.8,101.9,102.7,97.1,97.85,-2.93
17032021,47.08,97.85,98.8,101.4,91.6,93.75,-4.19
18032021,45.48,93.75,95.0,98.0,87.1,88.0,-6.13
19032021,57.77,88.0,88.0,88.0,77.55,84.1,-4.43
22032021,53.78,84.1,86.0,89.7,84.2,87.15,3.63
23032021,51.14,87.15,87.85,89.75,85.6,86.75,-0.46
24032021,43.94,86.75,87.55,91.9,85.05,87.8,1.21
25032021,59.72,87.8,87.8,87.8,81.85,84.75,-3.47
26032021,49.27,84.75,85.85,88.0,83.8,84.95,0.24
29032021,49.27,84.75,85.85,88.0,83.8,84.95,0.24
30032021,59.31,84.95,86.0,87.8,85.3,86.3,1.59
31032021,46.95,86.3,86.3,91.35,86.3,87.5,1.39
01042021,53.7,87.5,88.0,96.5,88.0,94.95,8.51
02042021,53.7,87.5,88.0,96.5,88.0,94.95,8.51
05042021,55.86,94.95,94.6,102.0,93.15,99.7,5.0
06042021,49.6,99.7,101.0,102.6,96.55,98.8,-0.9
07042021,46.39,98.8,98.7,110.5,97.5,108.65,9.97
08042021,58.61,108.65,109.7,114.8,105.25,109.3,0.6
09042021,61.77,109.3,109.25,110.0,100.3,102.65,-6.08
12042021,65.32,102.65,100.0,100.7,89.15,90.6,-11.74
13042021,61.86,90.6,92.2,99.6,91.15,94.8,4.64
14042021,61.86,90.6,92.2,99.6,91.15,94.8,4.64
15042021,62.77,94.8,94.0,95.0,89.75,91.95,-3.01
16042021,46.7,91.95,92.9,94.8,90.9,91.5,-0.49
19042021,55.04,91.5,88.75,90.5,85.2,87.1,-4.81
20042021,45.45,87.1,89.8,94.5,88.15,89.55,2.81
21042021,45.45,87.1,89.8,94.5,88.15,89.55,2.81
22042021,48.67,89.55,88.55,91.7,88.55,89.75,0.22
23042021,50.98,89.75,89.95,90.8,88.85,89.65,-0.11
26042021,68.99,89.65,90.9,91.65,87.1,87.7,-2.18
27042021,69.74,87.7,88.4,91.5,88.25,88.65,1.08
28042021,68.74,88.65,89.25,90.0,85.35,86.35,-2.59
29042021,59.33,86.35,86.85,86.9,82.05,83.0,-3.88
30042021,45.32,83.0,82.6,89.5,82.3,85.5,3.01
03052021,48.16,85.5,85.6,88.0,85.1,86.1,0.7
04052021,55.14,86.1,86.25,88.4,84.5,84.7,-1.63
05052021,45.34,84.7,85.25,92.2,84.5,89.65,5.84
06052021,40.86,89.65,90.85,106.2,88.65,101.0,12.66
07052021,50.87,101.0,100.15,103.4,98.7,100.05,-0.94
10052021,61.96,100.05,100.5,103.0,96.0,96.45,-3.6
11052021,51.58,96.45,95.7,101.7,94.5,99.2,2.85
12052021,53.06,99.2,99.0,101.65,96.6,97.35,-1.86
13052021,53.06,99.2,99.0,101.65,96.6,97.35,-1.86
14052021,54.29,97.35,98.0,98.7,92.25,92.95,-4.52
17052021,46.03,92.95,93.65,94.4,91.1,92.95,0.0
18052021,55.44,92.95,93.4,95.7,92.3,94.6,1.78
19052021,59.75,94.6,94.7,97.1,91.45,92.8,-1.9
20052021,63.47,92.8,92.65,93.45,91.55,92.35,-0.48
21052021,51.29,92.35,92.8,99.35,92.4,98.4,6.55
24052021,53.18,98.4,99.75,104.0,98.05,102.65,4.32
