Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
13022020,56.17,38.25,38.0,38.15,37.1,37.3,-2.48
14022020,45.12,37.3,37.45,37.9,36.35,36.55,-2.01
17022020,44.31,36.55,36.75,36.75,35.5,35.9,-1.78
18022020,35.71,35.9,36.0,36.0,34.25,35.3,-1.67
19022020,36.99,35.3,35.3,36.9,35.2,36.35,2.97
20022020,35.25,36.35,36.35,37.7,36.1,36.6,0.69
21022020,35.25,36.35,36.35,37.7,36.1,36.6,0.69
24022020,36.09,36.6,37.05,37.7,36.25,36.5,-0.27
25022020,26.71,36.5,36.2,37.3,35.6,36.5,0.0
26022020,41.74,36.5,35.8,36.5,35.0,35.15,-3.7
27022020,43.45,35.15,35.1,35.2,33.8,34.1,-2.99
28022020,58.57,34.1,33.8,33.95,32.0,32.3,-5.28
02032020,54.34,32.3,33.5,33.8,31.1,31.5,-2.48
03032020,51.3,31.5,32.15,32.25,30.4,31.0,-1.59
04032020,43.92,31.0,31.45,32.4,30.5,30.8,-0.65
05032020,40.13,30.8,31.0,31.65,30.7,31.25,1.46
06032020,52.17,31.25,30.0,30.85,29.35,29.7,-4.96
09032020,55.04,29.7,28.2,28.75,26.65,27.15,-8.59
10032020,55.04,29.7,28.2,28.75,26.65,27.15,-8.59
11032020,51.94,27.15,28.3,28.9,27.55,28.25,4.05
12032020,62.76,28.25,26.0,26.7,25.0,25.1,-11.15
13032020,38.14,25.1,22.25,30.1,20.5,30.1,19.92
16032020,49.7,30.1,27.8,30.35,26.5,28.85,-4.15
17032020,40.25,28.85,28.8,30.3,28.0,28.3,-1.91
18032020,46.06,28.3,29.3,29.3,26.3,26.75,-5.48
19032020,50.59,26.75,25.0,26.6,23.65,25.15,-5.98
20032020,41.37,25.15,26.3,27.5,25.85,26.9,6.96
23032020,51.07,26.9,22.65,26.0,22.65,24.25,-9.85
24032020,51.32,24.25,26.0,26.9,23.75,24.25,0.0
25032020,37.56,24.25,24.6,26.95,23.05,24.0,-1.03
26032020,39.5,24.0,24.25,28.8,23.5,27.95,16.46
27032020,21.27,27.95,29.9,30.8,26.65,27.2,-2.68
30032020,30.8,27.2,26.7,29.0,25.5,28.1,3.31
31032020,16.66,28.1,28.05,32.9,27.5,32.4,15.3
01042020,43.33,32.4,32.0,32.0,29.5,30.15,-6.94
02042020,43.33,32.4,32.0,32.0,29.5,30.15,-6.94
03042020,29.68,30.15,30.45,30.8,28.55,29.25,-2.99
06042020,29.68,30.15,30.45,30.8,28.55,29.25,-2.99
07042020,32.52,29.25,29.85,32.5,29.85,30.4,3.93
08042020,33.08,30.4,29.2,35.65,29.2,34.6,13.82
09042020,30.56,34.6,40.4,41.25,39.0,40.2,16.18
10042020,30.56,34.6,40.4,41.25,39.0,40.2,16.18
13042020,46.58,40.2,40.0,40.0,36.6,37.85,-5.85
15042020,22.17,37.85,40.0,45.4,40.0,44.25,16.91
16042020,32.16,44.25,44.8,44.8,40.8,42.45,-4.07
17042020,45.46,42.45,43.3,43.3,39.8,40.95,-3.53
20042020,53.36,40.95,41.0,41.0,39.4,40.25,-1.71
21042020,43.34,40.25,41.4,41.75,39.0,39.55,-1.74
22042020,43.44,39.55,39.8,42.3,37.5,41.1,3.92
23042020,45.97,41.1,41.35,41.35,39.6,39.95,-2.8
24042020,25.19,39.95,39.0,43.6,38.8,42.65,6.76
27042020,46.49,42.65,43.0,43.2,41.0,41.05,-3.75
28042020,49.27,41.05,41.2,43.15,40.4,42.5,3.53
29042020,44.22,42.5,43.5,44.0,41.4,41.95,-1.29
30042020,69.84,41.95,41.75,42.3,41.05,41.2,-1.79
01052020,69.84,41.95,41.75,42.3,41.05,41.2,-1.79
04052020,29.27,41.2,40.1,42.75,39.45,40.95,-0.61
05052020,13.87,40.95,41.4,43.9,41.2,42.55,3.91
06052020,29.04,42.55,44.1,44.5,42.0,42.25,-0.71
07052020,55.73,42.25,41.75,42.6,41.3,41.35,-2.13
08052020,67.55,41.35,41.5,41.85,40.25,40.4,-2.3
11052020,52.91,40.4,40.85,41.1,39.5,39.8,-1.49
12052020,23.81,39.8,39.8,41.8,38.8,41.4,4.02
13052020,36.05,41.4,41.5,43.45,41.4,42.75,3.26
14052020,25.96,42.75,42.25,44.85,41.7,44.0,2.92
15052020,42.45,44.0,43.0,43.05,40.85,41.85,-4.89
18052020,63.62,41.85,41.8,41.8,39.0,39.35,-5.97
19052020,25.87,39.35,39.5,41.05,39.0,39.5,0.38
20052020,38.72,39.5,39.55,40.6,39.1,40.2,1.77
21052020,29.26,40.2,40.0,40.9,39.8,40.0,-0.5
22052020,35.02,40.0,40.2,40.85,39.5,39.75,-0.62
25052020,35.02,40.0,40.2,40.85,39.5,39.75,-0.62
26052020,56.77,39.75,39.75,40.2,39.4,39.5,-0.63
27052020,41.41,39.5,39.55,40.1,39.55,39.7,0.51
28052020,37.6,39.7,40.0,40.85,39.8,40.15,1.13
29052020,29.14,40.15,39.85,43.7,39.7,42.95,6.97
01062020,32.91,42.95,44.7,45.0,43.5,43.95,2.33
02062020,32.29,43.95,45.45,46.2,44.2,44.75,1.82
03062020,43.22,44.75,44.15,45.0,43.25,43.45,-2.91
04062020,53.05,43.45,43.25,43.25,41.5,41.85,-3.68
05062020,24.91,41.85,42.4,45.2,42.25,43.4,3.7
08062020,54.23,43.4,43.7,44.1,43.0,43.15,-0.58
09062020,27.13,43.15,43.4,43.9,41.8,42.7,-1.04
10062020,49.81,42.7,42.7,43.4,42.3,43.1,0.94
11062020,49.05,43.1,43.3,47.3,42.1,46.05,6.84
12062020,47.42,46.05,45.75,45.75,43.95,44.3,-3.8
15062020,24.62,44.3,44.0,45.8,43.35,44.5,0.45
16062020,39.53,44.5,45.9,46.5,43.15,44.45,-0.11
17062020,31.27,44.45,43.8,45.0,43.8,43.95,-1.12
18062020,40.32,43.95,44.0,45.55,43.95,44.85,2.05
19062020,48.78,44.85,44.9,45.9,44.25,44.35,-1.11
22062020,50.4,44.35,44.35,44.95,44.25,44.4,0.11
23062020,35.96,44.4,45.7,46.5,45.2,45.55,2.59
24062020,48.9,45.55,45.75,46.8,45.1,45.4,-0.33
25062020,32.46,45.4,45.05,54.45,45.05,51.8,14.1
26062020,27.04,51.8,54.8,54.8,50.0,50.5,-2.51
29062020,18.15,50.5,50.0,52.8,47.5,49.65,-1.68
30062020,35.25,49.65,49.25,50.8,48.05,48.35,-2.62
01072020,33.45,48.35,50.0,50.75,49.15,49.35,2.07
02072020,39.04,49.35,49.45,49.95,48.5,48.7,-1.32
03072020,53.07,48.7,49.0,49.2,47.75,47.9,-1.64
06072020,32.77,47.9,50.0,50.9,48.75,50.3,5.01
07072020,28.42,50.3,50.2,52.6,49.05,50.6,0.6
08072020,33.03,50.6,50.9,51.85,49.6,49.85,-1.48
09072020,28.32,49.85,50.15,51.05,49.6,50.45,1.2
10072020,29.18,50.45,50.1,51.2,48.3,49.15,-2.58
13072020,42.69,49.15,49.45,49.55,48.05,48.15,-2.03
14072020,55.12,48.15,47.95,47.95,46.0,46.35,-3.74
15072020,54.06,46.35,46.85,47.5,46.1,46.4,0.11
16072020,43.39,46.4,46.8,47.0,45.3,45.75,-1.4
17072020,36.11,45.75,46.05,48.35,45.8,47.45,3.72
20072020,24.67,47.45,47.6,48.15,46.55,47.0,-0.95
21072020,29.07,47.0,47.15,48.5,45.5,48.15,2.45
22072020,29.95,48.15,48.15,48.4,46.6,47.0,-2.39
23072020,24.68,47.0,48.0,52.4,47.75,50.4,7.23
24072020,21.53,50.4,49.6,51.15,48.2,48.95,-2.88
27072020,37.94,48.95,48.75,48.8,47.2,47.5,-2.96
28072020,29.61,47.5,47.3,48.4,47.2,47.55,0.11
29072020,26.85,47.55,47.5,48.95,47.3,47.8,0.53
30072020,22.52,47.8,48.75,49.6,47.65,48.15,0.73
31072020,44.21,48.15,47.3,47.8,46.75,47.1,-2.18
03082020,45.89,47.1,46.95,47.3,46.1,46.45,-1.38
04082020,32.19,46.45,46.8,47.8,46.3,47.15,1.51
05082020,43.02,47.15,47.5,47.7,46.65,46.9,-0.53
06082020,22.86,46.9,47.45,49.9,47.0,47.45,1.17
07082020,19.01,47.45,47.25,52.3,47.25,50.95,7.38
10082020,47.05,50.95,51.0,51.2,49.05,49.35,-3.14
11082020,28.26,49.35,49.5,50.7,49.0,49.8,0.91
12082020,48.22,49.8,49.05,49.3,47.9,48.45,-2.71
13082020,35.21,48.45,48.95,49.7,48.75,49.0,1.14
14082020,55.8,49.0,49.3,49.45,48.3,48.5,-1.02
17082020,65.96,48.5,48.3,49.5,48.3,49.2,1.44
18082020,20.02,49.2,49.6,52.45,49.05,49.6,0.81
19082020,43.19,49.6,50.7,50.7,50.0,50.05,0.91
20082020,41.53,50.05,49.5,50.4,49.1,49.65,-0.8
21082020,33.41,49.65,51.0,51.2,49.65,49.95,0.6
24082020,38.0,49.95,50.45,50.8,49.65,50.2,0.5
25082020,46.24,50.2,50.5,50.8,49.5,49.8,-0.8
26082020,36.61,49.8,49.7,50.75,49.25,49.85,0.1
27082020,63.5,49.85,50.25,50.25,49.25,49.35,-1.0
28082020,66.36,49.35,49.75,49.75,48.3,48.6,-1.52
31082020,56.76,48.6,48.7,49.5,46.1,46.85,-3.6
01092020,57.96,46.85,47.0,47.55,46.05,46.5,-0.75
02092020,46.57,46.5,46.95,49.15,46.15,48.2,3.66
03092020,15.14,48.2,48.5,48.55,47.25,47.5,-1.45
04092020,15.98,47.5,46.85,47.5,46.45,46.6,-1.89
07092020,23.83,46.6,46.6,46.95,45.8,45.9,-1.5
08092020,20.96,45.9,45.9,46.8,44.7,45.05,-1.85
09092020,16.75,45.05,44.15,45.5,44.15,45.0,-0.11
10092020,22.45,45.0,45.55,46.35,45.2,45.95,2.11
11092020,46.88,45.95,46.15,46.4,45.4,46.25,0.65
14092020,46.42,46.25,46.55,47.0,46.0,46.45,0.43
15092020,50.04,46.45,46.45,46.6,45.9,46.0,-0.97
16092020,51.03,46.0,46.45,47.4,46.25,46.45,0.98
17092020,38.47,46.45,46.35,48.0,46.1,46.4,-0.11
18092020,42.57,46.4,46.25,47.35,45.75,46.0,-0.86
21092020,57.09,46.0,46.0,46.6,44.15,44.6,-3.04
22092020,48.09,44.6,46.0,46.0,41.95,42.9,-3.81
23092020,51.16,42.9,44.25,44.4,43.2,43.65,1.75
24092020,54.89,43.65,43.0,43.0,41.2,41.8,-4.24
25092020,36.69,41.8,43.5,43.5,42.0,43.1,3.11
28092020,12.45,43.1,48.4,48.4,45.0,47.35,9.86
29092020,22.32,47.35,46.5,47.8,45.55,46.0,-2.85
30092020,51.27,46.0,46.6,46.6,44.75,45.05,-2.07
01102020,25.19,45.05,46.5,46.9,45.5,46.15,2.44
05102020,43.43,46.15,45.6,46.4,45.15,45.25,-1.95
06102020,34.03,45.25,45.15,46.0,45.0,45.5,0.55
07102020,25.15,45.5,46.3,46.5,45.3,45.8,0.66
08102020,32.8,45.8,46.0,46.1,44.5,44.85,-2.07
09102020,33.57,44.85,45.0,45.2,44.25,44.35,-1.11
12102020,22.52,44.35,44.25,44.95,43.4,43.5,-1.92
13102020,30.06,43.5,43.45,43.85,42.6,43.05,-1.03
14102020,35.51,43.05,43.7,43.7,42.4,43.2,0.35
15102020,53.44,43.2,43.0,43.9,41.5,41.9,-3.01
16102020,48.13,41.9,42.1,42.7,41.75,42.45,1.31
19102020,23.2,42.45,43.45,44.0,42.8,43.7,2.94
20102020,37.52,43.7,44.1,48.8,43.35,47.65,9.04
21102020,20.12,47.65,50.6,55.7,50.6,52.65,10.49
22102020,34.84,52.65,52.15,52.15,49.5,49.95,-5.13
23102020,49.72,49.95,49.55,49.8,47.75,48.05,-3.8
26102020,48.45,48.05,47.55,48.45,46.5,46.7,-2.81
27102020,52.24,46.7,46.65,46.65,45.55,45.8,-1.93
28102020,25.98,45.8,46.3,49.85,45.7,49.3,7.64
29102020,45.44,49.3,48.35,48.4,45.9,46.2,-6.29
30102020,33.57,46.2,46.25,47.8,45.65,45.95,-0.54
02112020,49.47,45.95,46.45,46.45,45.8,45.9,-0.11
03112020,14.37,45.9,46.7,55.05,46.35,48.6,5.88
04112020,44.92,48.6,47.9,48.35,46.75,47.1,-3.09
05112020,27.82,47.1,47.3,48.4,46.15,47.6,1.06
06112020,16.23,47.6,47.6,51.95,47.3,49.35,3.68
09112020,39.3,49.35,49.85,49.85,47.6,47.85,-3.04
10112020,33.6,47.85,47.85,48.65,46.75,46.9,-1.99
11112020,59.68,46.9,47.3,47.4,46.05,46.7,-0.43
12112020,17.2,46.7,47.0,51.1,46.55,48.5,3.85
13112020,22.76,48.5,48.45,49.75,47.75,48.2,-0.62
16112020,31.57,48.2,48.3,52.2,48.25,51.05,5.91
17112020,41.9,51.05,51.65,52.45,49.7,50.2,-1.67
18112020,53.0,50.2,50.6,50.6,49.4,49.5,-1.39
19112020,37.42,49.5,50.5,50.7,49.0,49.25,-0.51
20112020,17.76,49.25,49.15,50.4,48.4,49.0,-0.51
23112020,22.17,49.0,50.2,52.6,49.4,50.85,3.78
24112020,41.97,50.85,50.95,50.95,50.1,50.4,-0.88
25112020,42.55,50.4,50.15,50.65,49.1,49.3,-2.18
26112020,31.81,49.3,49.85,52.0,48.7,50.85,3.14
27112020,64.02,50.85,51.05,52.0,50.1,51.25,0.79
30112020,64.02,50.85,51.05,52.0,50.1,51.25,0.79
01122020,21.6,51.25,54.9,56.0,53.8,54.55,6.44
02122020,35.09,54.55,56.0,56.0,53.0,53.55,-1.83
03122020,46.19,53.55,53.55,54.25,53.1,53.35,-0.37
04122020,37.77,53.35,53.55,54.65,52.0,52.45,-1.69
07122020,37.17,52.45,52.95,54.55,52.55,53.8,2.57
08122020,46.4,53.8,54.0,54.2,52.2,52.95,-1.58
09122020,32.67,52.95,53.3,54.5,52.55,53.2,0.47
10122020,25.52,53.2,57.9,58.5,55.1,55.75,4.79
11122020,44.41,55.75,55.3,56.05,54.9,55.5,-0.45
14122020,25.12,55.5,55.25,57.35,54.55,55.6,0.18
15122020,31.06,55.6,55.4,55.95,54.55,55.2,-0.72
16122020,37.59,55.2,56.95,58.05,55.05,55.3,0.18
17122020,43.26,55.3,55.35,55.6,54.7,54.9,-0.72
18122020,31.16,54.9,55.8,56.9,54.6,55.15,0.46
21122020,54.58,55.15,55.05,55.35,48.65,50.25,-8.88
22122020,43.13,50.25,51.1,51.9,48.05,49.85,-0.8
23122020,40.74,49.85,50.3,53.8,49.8,52.8,5.92
24122020,29.49,52.8,54.35,54.9,53.35,53.95,2.18
25122020,29.49,52.8,54.35,54.9,53.35,53.95,2.18
28122020,45.26,53.95,54.0,54.7,54.0,54.35,0.74
29122020,14.67,54.35,54.25,65.2,52.5,64.3,18.31
30122020,28.89,64.3,65.0,65.0,60.75,61.3,-4.67
31122020,22.86,61.3,60.0,62.8,59.95,61.4,0.16
01012021,33.68,61.4,61.4,62.6,60.35,60.65,-1.22
04012021,36.23,60.65,61.25,62.7,60.65,61.35,1.15
05012021,24.91,61.35,62.5,67.35,62.1,63.75,3.91
06012021,39.48,63.75,62.65,64.25,61.1,62.0,-2.75
07012021,34.18,62.0,62.15,65.25,62.15,63.35,2.18
08012021,21.18,63.35,66.0,76.0,65.35,76.0,19.97
11012021,17.8,76.0,85.0,91.2,82.05,90.65,19.28
12012021,23.72,90.65,93.0,93.0,85.35,86.4,-4.69
13012021,33.88,86.4,85.85,85.85,80.35,81.7,-5.44
14012021,27.0,81.7,83.3,87.8,82.35,85.55,4.71
15012021,41.51,85.55,85.0,85.8,82.0,83.8,-2.05
18012021,30.38,83.8,85.0,89.9,84.55,86.45,3.16
19012021,39.91,86.45,87.0,88.45,85.25,86.2,-0.29
20012021,43.97,86.2,86.7,86.7,84.0,84.55,-1.91
21012021,22.61,84.55,85.0,87.7,84.25,85.3,0.89
22012021,44.11,85.3,85.45,85.6,81.5,82.6,-3.17
25012021,45.33,82.6,86.5,86.5,77.6,78.35,-5.15
27012021,35.35,78.35,77.2,77.75,75.25,75.5,-3.64
28012021,18.12,75.5,74.75,83.05,73.1,82.6,9.4
29012021,17.49,82.6,83.9,86.95,77.0,83.6,1.21
01022021,27.31,83.6,84.0,86.7,80.5,82.3,-1.56
02022021,30.05,82.3,86.5,87.0,82.5,84.0,2.07
03022021,41.68,84.0,84.4,84.75,82.0,82.5,-1.79
04022021,42.56,82.5,82.6,84.3,81.15,82.25,-0.3
05022021,28.85,82.25,83.0,87.7,80.3,85.1,3.47
08022021,41.25,85.1,86.5,87.0,83.05,83.65,-1.7
09022021,47.72,83.65,83.75,83.9,81.7,82.25,-1.67
10022021,9.32,82.25,82.9,84.8,81.35,83.85,1.95
11022021,26.44,83.85,83.0,83.8,81.05,81.6,-2.68
12022021,22.97,81.6,81.9,81.95,78.8,79.3,-2.82
15022021,32.23,79.3,79.45,79.9,75.7,76.25,-3.85
16022021,21.46,76.25,76.85,77.8,76.1,76.4,0.2
17022021,21.22,76.4,76.6,76.7,75.0,75.35,-1.37
18022021,23.9,75.35,75.95,82.85,75.95,80.3,6.57
19022021,13.66,80.3,79.65,80.7,76.7,77.5,-3.49
22022021,21.44,77.5,77.8,77.8,75.2,75.55,-2.52
23022021,17.85,75.55,75.55,77.7,75.55,76.7,1.52
24022021,28.76,76.7,76.9,80.2,76.7,77.55,1.11
25022021,18.49,77.55,78.35,93.05,78.05,88.65,14.31
26022021,15.46,88.65,86.8,95.85,85.15,87.85,-0.9
01032021,15.57,87.85,88.9,105.4,87.85,104.55,19.01
02032021,23.39,104.55,107.15,114.8,97.3,100.05,-4.3
03032021,33.48,100.05,100.0,102.7,97.35,98.8,-1.25
04032021,28.55,98.8,97.0,107.9,96.0,105.8,7.09
05032021,33.13,105.8,119.45,126.95,117.75,126.95,19.99
08032021,27.47,126.95,135.3,139.2,123.55,125.25,-1.34
09032021,29.15,125.25,125.7,126.7,112.75,115.2,-8.02
10032021,16.66,115.2,116.95,123.3,113.1,118.5,2.86
11032021,16.66,115.2,116.95,123.3,113.1,118.5,2.86
12032021,16.42,118.5,117.2,125.95,115.35,118.3,-0.17
15032021,21.26,118.3,117.35,123.0,115.4,118.0,-0.25
16032021,23.39,118.0,118.5,121.8,115.1,117.2,-0.68
17032021,40.6,117.2,116.45,118.0,106.0,107.55,-8.23
18032021,32.14,107.55,108.65,115.0,102.0,105.3,-2.09
19032021,18.43,105.3,104.3,106.5,97.9,104.05,-1.19
22032021,25.04,104.05,107.0,114.45,102.0,114.45,10.0
23032021,21.48,114.45,115.1,119.0,111.0,112.95,-1.31
24032021,33.45,112.95,111.9,114.8,108.1,109.3,-3.23
25032021,31.82,109.3,110.9,110.9,103.1,104.05,-4.8
26032021,31.22,104.05,106.0,114.0,106.0,112.95,8.55
29032021,31.22,104.05,106.0,114.0,106.0,112.95,8.55
30032021,24.92,112.95,113.95,116.0,109.0,112.3,-0.58
31032021,31.68,112.3,112.0,113.0,108.6,109.65,-2.36
01042021,29.1,109.65,109.75,114.4,109.75,112.25,2.37
02042021,29.1,109.65,109.75,114.4,109.75,112.25,2.37
05042021,36.92,112.25,111.9,111.9,105.6,107.4,-4.32
06042021,26.08,107.4,107.05,111.65,106.6,107.75,0.33
07042021,24.43,107.75,108.0,111.95,107.85,110.2,2.27
08042021,19.07,110.2,116.0,126.0,114.0,117.95,7.03
09042021,26.31,117.95,120.0,120.1,111.55,114.65,-2.8
12042021,39.16,114.65,110.0,110.0,101.25,104.85,-8.55
13042021,14.45,104.85,106.0,115.0,105.9,110.55,5.44
14042021,14.45,104.85,106.0,115.0,105.9,110.55,5.44
15042021,24.88,110.55,107.7,110.45,106.35,107.85,-2.44
16042021,17.07,107.85,109.0,113.95,108.0,110.2,2.18
19042021,34.83,110.2,104.0,105.85,100.65,104.3,-5.35
20042021,28.29,104.3,107.0,109.6,103.55,105.0,0.67
21042021,28.29,104.3,107.0,109.6,103.55,105.0,0.67
22042021,30.01,105.0,104.0,110.5,103.9,107.55,2.43
23042021,30.96,107.55,108.5,109.45,105.15,105.85,-1.58
26042021,47.53,105.85,107.5,108.0,105.2,105.85,0.0
27042021,20.6,105.85,105.85,117.1,105.5,112.95,6.71
28042021,33.52,112.95,113.8,114.2,110.75,111.35,-1.42
29042021,25.53,111.35,111.9,116.5,110.5,113.5,1.93
30042021,36.27,113.5,112.0,115.45,107.85,109.25,-3.74
03052021,35.74,109.25,108.35,115.5,106.0,113.25,3.66
04052021,24.7,113.25,114.15,122.75,113.4,115.5,1.99
05052021,24.2,115.5,116.5,121.0,116.0,117.85,2.03
06052021,23.65,117.85,118.8,124.35,116.4,121.9,3.44
07052021,40.79,121.9,122.7,123.55,117.0,117.9,-3.28
10052021,23.06,117.9,119.05,122.85,117.95,119.1,1.02
11052021,24.58,119.1,117.6,124.2,117.0,120.95,1.55
12052021,23.82,120.95,121.9,133.5,120.75,126.4,4.51
13052021,23.82,120.95,121.9,133.5,120.75,126.4,4.51
14052021,22.32,126.4,128.75,133.8,127.25,130.85,3.52
17052021,30.38,130.85,134.5,134.65,128.4,129.75,-0.84
18052021,22.56,129.75,130.8,133.7,127.25,128.35,-1.08
19052021,37.13,128.35,127.8,130.7,125.0,125.6,-2.14
20052021,19.57,125.6,134.0,139.0,129.5,131.55,4.74
21052021,36.11,131.55,132.0,132.1,127.75,128.3,-2.47
24052021,38.72,128.3,129.0,130.05,125.5,126.25,-1.6
