Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
09042021,8.23,63.15,63.6,64.5,62.9,63.7,0.87
12042021,18.96,63.7,62.2,63.1,55.15,57.9,-9.11
13042021,27.07,57.9,55.1,62.0,54.25,59.35,2.5
14042021,27.07,57.9,55.1,62.0,54.25,59.35,2.5
15042021,22.55,59.35,59.0,60.0,57.85,58.75,-1.01
16042021,40.76,58.75,59.65,63.6,58.85,63.1,7.4
19042021,47.98,63.1,62.65,63.9,58.1,61.5,-2.54
20042021,22.83,61.5,62.95,65.8,62.0,62.8,2.11
21042021,22.83,61.5,62.95,65.8,62.0,62.8,2.11
22042021,26.41,62.8,62.8,66.0,61.6,65.2,3.82
23042021,30.47,65.2,65.9,73.55,65.65,68.9,5.67
26042021,30.48,68.9,72.0,75.0,69.0,70.45,2.25
27042021,49.54,70.45,72.25,74.95,70.0,70.2,-0.35
28042021,54.0,70.2,70.2,75.0,70.2,73.9,5.27
29042021,55.4,73.9,73.0,75.95,73.0,73.7,-0.27
30042021,31.02,73.7,74.85,74.85,72.0,72.75,-1.29
03052021,75.76,72.75,73.0,76.5,71.7,75.4,3.64
04052021,35.0,75.4,76.8,78.4,74.15,74.9,-0.66
05052021,30.96,74.9,76.5,77.0,74.25,75.1,0.27
06052021,35.71,75.1,76.45,76.45,73.4,75.1,0.0
07052021,62.06,75.1,75.0,76.8,74.95,75.7,0.8
10052021,54.49,75.7,78.35,78.35,75.4,75.8,0.13
11052021,52.71,75.8,76.6,80.6,74.75,78.1,3.03
12052021,42.49,78.1,78.75,84.7,76.5,82.1,5.12
13052021,42.49,78.1,78.75,84.7,76.5,82.1,5.12
14052021,39.17,82.1,82.0,85.0,78.15,79.1,-3.65
17052021,53.75,79.1,81.0,81.2,77.0,77.4,-2.15
18052021,52.32,77.4,77.45,85.0,77.45,84.25,8.85
19052021,19.34,84.25,84.9,86.35,82.1,84.25,0.0
20052021,29.21,84.25,85.9,87.7,83.0,84.8,0.65
21052021,28.39,84.8,86.9,88.9,81.1,82.0,-3.3
24052021,30.84,82.0,84.7,85.25,81.0,81.45,-0.67
25052021,37.12,81.45,82.7,83.9,80.1,80.85,-0.74
26052021,24.07,80.85,82.45,84.5,80.55,80.85,0.0
27052021,23.89,80.85,81.5,82.95,78.4,79.75,-1.36
28052021,24.12,79.75,80.4,81.5,78.05,78.5,-1.57
31052021,56.02,78.5,79.9,79.9,76.8,77.3,-1.53
01062021,18.07,77.3,78.4,82.9,77.65,77.95,0.84
02062021,55.45,77.95,79.1,79.1,76.55,77.0,-1.22
03062021,58.12,77.0,77.5,78.3,75.0,75.55,-1.88
04062021,30.02,75.55,75.5,77.95,74.9,75.6,0.07
07062021,29.41,75.6,79.7,90.7,77.35,77.75,2.84
08062021,39.07,77.75,80.0,87.0,76.05,76.7,-1.35
09062021,33.39,76.7,78.45,80.0,74.05,74.5,-2.87
10062021,31.59,74.5,75.1,76.45,73.25,73.45,-1.41
11062021,35.13,73.45,74.5,75.9,71.6,71.75,-2.31
14062021,44.3,71.75,72.5,72.8,69.1,70.0,-2.44
15062021,29.94,70.0,70.75,71.5,68.6,69.05,-1.36
16062021,42.65,69.05,69.05,69.7,66.1,66.65,-3.48
17062021,31.31,66.65,68.0,73.95,65.75,66.5,-0.23
18062021,38.36,66.5,67.1,67.95,62.55,64.45,-3.08
21062021,28.93,64.45,63.4,66.5,61.8,65.2,1.16
22062021,38.17,65.2,66.8,69.0,64.2,64.6,-0.92
23062021,56.47,64.6,65.2,65.75,62.3,62.9,-2.63
24062021,37.85,62.9,63.15,67.5,62.9,66.0,4.93
25062021,34.25,66.0,67.4,70.5,64.8,68.65,4.02
28062021,38.21,68.65,71.7,71.7,66.0,66.65,-2.91
29062021,33.03,66.65,67.0,68.0,64.25,64.55,-3.15
30062021,21.43,64.55,64.7,68.0,59.95,62.2,-3.64
01072021,29.81,62.2,62.0,63.6,60.35,60.95,-2.01
02072021,31.3,60.95,61.25,63.0,58.5,58.95,-3.28
05072021,22.53,58.95,59.4,61.7,58.7,59.3,0.59
06072021,24.71,59.3,59.75,60.45,57.55,57.95,-2.28
07072021,49.48,57.95,58.25,60.1,56.35,59.4,2.5
08072021,63.39,59.4,60.15,60.15,57.7,58.0,-2.36
09072021,33.11,58.0,58.35,61.85,58.1,58.5,0.86
12072021,41.06,58.5,59.3,59.65,57.4,57.7,-1.37
13072021,24.21,57.7,58.35,59.35,56.6,57.0,-1.21
14072021,25.92,57.0,57.55,59.8,57.25,57.75,1.32
15072021,28.59,57.75,58.15,62.5,57.25,57.7,-0.09
16072021,28.95,57.7,59.0,61.4,56.0,56.8,-1.56
19072021,53.24,56.8,56.65,57.7,55.8,56.45,-0.62
20072021,45.12,56.45,56.45,56.95,54.05,54.6,-3.28
21072021,45.12,56.45,56.45,56.95,54.05,54.6,-3.28
22072021,27.13,54.6,54.9,57.75,54.55,57.05,4.49
23072021,41.6,57.05,57.45,57.6,54.25,54.45,-4.56
26072021,45.01,54.45,54.5,55.8,52.5,53.1,-2.48
27072021,36.31,53.1,53.45,54.35,50.0,51.45,-3.11
28072021,37.17,51.45,51.6,54.05,50.3,50.6,-1.65
29072021,49.2,50.6,51.1,51.95,48.9,49.4,-2.37
30072021,26.52,49.4,49.55,54.0,46.35,51.65,4.55
02082021,20.95,51.65,52.25,55.1,49.85,50.35,-2.52
03082021,46.31,50.35,50.5,50.7,47.5,48.05,-4.57
04082021,32.56,48.05,48.0,48.9,46.1,46.9,-2.39
05082021,27.58,46.9,47.4,47.75,44.95,46.3,-1.28
06082021,15.14,46.3,46.9,47.9,45.85,47.15,1.84
09082021,20.33,47.15,47.55,48.75,46.05,46.35,-1.7
10082021,41.42,46.35,46.7,46.7,44.0,44.3,-4.42
11082021,26.6,44.3,44.5,44.65,41.0,42.9,-3.16
12082021,33.72,42.9,43.6,47.45,42.0,45.95,7.11
13082021,31.72,45.95,44.5,46.5,43.05,43.35,-5.66
16082021,50.25,43.35,43.35,43.4,41.5,41.85,-3.46
17082021,40.01,41.85,41.75,41.75,40.15,40.5,-3.23
18082021,28.78,40.5,40.75,42.2,40.05,40.2,-0.74
19082021,28.78,40.5,40.75,42.2,40.05,40.2,-0.74
20082021,51.65,40.2,39.8,39.8,37.4,38.3,-4.73
23082021,18.96,38.3,38.5,41.65,38.3,38.8,1.31
24082021,31.69,38.8,39.25,39.5,36.0,37.3,-3.87
25082021,65.18,37.3,37.75,37.75,36.5,36.95,-0.94
26082021,19.65,36.95,37.2,42.7,36.2,40.75,10.28
27082021,13.43,40.75,41.0,43.95,38.15,42.95,5.4
30082021,23.63,42.95,43.75,44.5,41.55,41.9,-2.44
31082021,29.58,41.9,42.35,42.35,39.65,40.4,-3.58
01092021,10.06,40.4,40.35,42.8,38.0,40.35,-0.12
02092021,32.9,40.35,40.75,40.9,39.7,40.05,-0.74
03092021,14.88,40.05,40.05,42.35,39.3,39.95,-0.25
06092021,29.42,39.95,39.95,40.75,38.85,39.1,-2.13
07092021,38.46,39.1,39.0,39.4,37.8,38.25,-2.17
08092021,20.47,38.25,37.95,39.4,37.8,38.55,0.78
09092021,37.71,38.55,38.5,38.8,37.7,37.8,-1.95
10092021,37.71,38.55,38.5,38.8,37.7,37.8,-1.95
13092021,33.04,37.8,38.45,38.6,37.25,37.35,-1.19
14092021,32.69,37.35,37.35,38.0,37.1,37.25,-0.27
15092021,27.62,37.25,37.5,39.45,37.25,38.7,3.89
16092021,28.13,38.7,38.75,40.4,37.5,37.85,-2.2
17092021,36.73,37.85,38.3,38.4,36.85,37.55,-0.79
20092021,22.14,37.55,38.55,40.4,37.5,37.85,0.8
21092021,43.5,37.85,38.3,38.3,36.9,37.3,-1.45
22092021,29.05,37.3,37.4,38.0,36.8,36.95,-0.94
23092021,44.62,36.95,37.45,37.5,36.75,36.8,-0.41
24092021,58.5,36.8,37.25,37.25,36.0,36.2,-1.63
27092021,60.63,36.2,36.5,36.5,35.05,35.3,-2.49
28092021,50.72,35.3,35.3,36.75,35.0,35.25,-0.14
29092021,30.73,35.25,35.15,37.0,35.15,36.6,3.83
30092021,18.59,36.6,36.9,38.0,36.05,37.2,1.64
01102021,36.33,37.2,37.25,37.9,36.3,36.9,-0.81
04102021,49.01,36.9,37.5,37.8,36.5,36.85,-0.14
05102021,43.83,36.85,36.8,37.2,35.8,36.0,-2.31
06102021,14.15,36.0,36.35,38.4,35.95,36.95,2.64
07102021,44.85,36.95,37.4,37.4,36.35,36.45,-1.35
08102021,40.83,36.45,36.6,37.5,36.35,37.05,1.65
11102021,70.11,37.05,37.75,37.75,35.9,36.05,-2.7
12102021,43.42,36.05,36.2,36.45,35.3,35.7,-0.97
13102021,48.9,35.7,36.15,36.6,35.2,35.4,-0.84
14102021,34.4,35.4,35.9,36.05,34.7,34.75,-1.84
15102021,34.4,35.4,35.9,36.05,34.7,34.75,-1.84
18102021,37.5,34.75,34.8,35.65,34.75,35.2,1.29
19102021,26.44,35.2,35.55,36.0,34.0,34.35,-2.41
20102021,58.15,34.35,35.0,35.0,32.35,32.95,-4.08
21102021,51.27,32.95,33.25,33.35,32.0,32.3,-1.97
22102021,35.82,32.3,32.55,35.1,32.5,33.15,2.63
25102021,35.36,33.15,33.6,35.0,32.35,32.95,-0.6
26102021,44.82,32.95,33.4,33.7,31.5,31.9,-3.19
27102021,43.2,31.9,32.15,32.3,31.15,31.4,-1.57
28102021,53.07,31.4,31.35,31.5,30.3,30.55,-2.71
29102021,70.37,30.55,30.55,30.65,29.15,29.45,-3.6
01112021,39.82,29.45,29.5,31.3,29.2,30.5,3.57
02112021,18.86,30.5,30.8,34.7,30.1,33.1,8.52
03112021,24.04,33.1,33.4,34.5,32.25,33.95,2.57
04112021,24.04,33.1,33.4,34.5,32.25,33.95,2.57
05112021,46.14,33.95,34.85,34.85,33.65,34.4,1.33
08112021,44.0,34.4,35.0,35.1,32.55,33.05,-3.92
09112021,49.74,33.05,33.1,33.1,31.5,31.8,-3.78
10112021,31.97,31.8,31.15,31.9,30.6,30.9,-2.83
11112021,37.45,30.9,31.0,31.6,30.1,31.1,0.65
12112021,38.96,31.1,32.0,32.25,30.1,30.55,-1.77
15112021,54.95,30.55,31.35,31.35,30.0,30.2,-1.15
16112021,66.49,30.2,30.6,30.7,29.6,29.85,-1.16
17112021,65.96,29.85,30.1,30.2,29.75,29.95,0.34
18112021,41.57,29.95,29.95,31.0,29.1,30.15,0.67
19112021,41.57,29.95,29.95,31.0,29.1,30.15,0.67
22112021,58.25,30.15,30.15,30.4,29.0,29.1,-3.48
23112021,55.07,29.1,29.4,30.1,29.05,29.8,2.41
24112021,16.55,29.8,29.95,33.35,29.3,29.7,-0.34
25112021,27.64,29.7,29.8,31.65,29.45,30.7,3.37
26112021,31.86,30.7,32.55,32.55,29.25,29.65,-3.42
29112021,43.58,29.65,29.5,29.6,27.65,28.05,-5.4
30112021,36.73,28.05,28.0,29.3,27.9,28.35,1.07
01122021,23.87,28.35,29.15,29.8,28.2,28.75,1.41
02122021,30.3,28.75,29.35,30.3,27.7,28.0,-2.61
03122021,40.77,28.0,28.3,29.0,27.1,27.4,-2.14
06122021,46.4,27.4,27.95,27.95,26.85,27.0,-1.46
07122021,29.64,27.0,27.45,28.0,26.7,26.85,-0.56
08122021,40.39,26.85,27.15,27.65,26.15,26.35,-1.86
09122021,53.61,26.35,26.35,26.45,24.65,25.2,-4.36
10122021,41.28,25.2,25.45,26.2,25.15,25.85,2.58
13122021,41.66,25.85,26.4,28.45,26.15,28.05,8.51
14122021,42.79,28.05,28.65,33.65,28.0,33.65,19.96
15122021,33.08,33.65,36.0,40.35,35.5,40.35,19.91
16122021,37.23,40.35,43.4,44.3,38.65,39.7,-1.61
17122021,43.63,39.7,39.6,39.6,35.75,36.35,-8.44
20122021,65.06,36.35,36.0,36.0,32.75,32.85,-9.63
21122021,76.6,32.85,33.9,36.1,33.9,36.1,9.89
22122021,52.05,36.1,37.7,39.7,37.25,39.7,9.97
23122021,44.11,39.7,41.8,43.65,40.4,43.65,9.95
24122021,43.05,43.65,44.95,45.7,40.4,42.65,-2.29
27122021,54.49,42.65,42.7,43.35,40.5,40.85,-4.22
28122021,50.4,40.85,41.7,42.6,40.45,41.6,1.84
29122021,60.05,41.6,41.65,42.5,40.0,40.15,-3.49
30122021,61.2,40.15,40.1,40.65,38.6,38.8,-3.36
31122021,50.38,38.8,38.2,40.8,38.2,39.8,2.58
03012022,70.95,39.8,39.9,40.6,38.9,39.25,-1.38
29032022,80.47,32.25,32.5,33.2,30.65,30.7,-4.81
30032022,64.22,30.7,30.7,31.8,29.5,30.55,-0.49
31032022,77.61,30.55,30.8,31.4,30.1,30.85,0.98
01042022,77.45,30.85,31.0,31.7,30.85,31.45,1.94
04042022,74.31,31.45,32.1,33.0,31.45,32.9,4.61
05042022,85.7,32.9,33.25,34.5,32.9,34.5,4.86
06042022,83.42,34.5,34.5,34.5,33.7,34.0,-1.45
07042022,69.8,34.0,34.15,36.7,34.15,35.45,4.26
08042022,69.04,35.45,35.3,35.9,34.5,34.75,-1.97
11042022,68.69,34.75,34.8,34.95,33.65,34.15,-1.73
12042022,74.66,34.15,34.0,34.75,31.65,32.9,-3.66
13042022,67.98,32.9,32.95,34.15,32.95,33.3,1.22
14042022,67.98,32.9,32.95,34.15,32.95,33.3,1.22
15042022,67.98,32.9,32.95,34.15,32.95,33.3,1.22
18042022,61.62,33.3,33.85,33.85,32.65,32.85,-1.35
19042022,73.53,32.85,32.3,33.2,32.25,32.55,-0.91
20042022,75.1,32.55,33.0,33.0,31.85,32.0,-1.69
21042022,78.57,32.0,32.3,33.9,31.9,33.75,5.47
22042022,74.85,33.75,33.75,33.75,33.0,33.1,-1.93
25042022,69.38,33.1,33.2,33.45,31.25,32.05,-3.17
26042022,72.07,32.05,32.8,32.85,31.8,32.05,0.0
27042022,64.91,32.05,32.3,32.3,29.0,30.85,-3.74
28042022,71.78,30.85,31.15,31.5,30.0,30.6,-0.81
29042022,53.26,30.6,31.0,32.7,30.4,32.2,5.23
02052022,63.16,32.2,31.35,31.6,31.1,31.2,-3.11
03052022,63.16,32.2,31.35,31.6,31.1,31.2,-3.11
04052022,66.87,31.2,31.55,31.6,30.0,30.4,-2.56
05052022,77.84,30.4,30.5,30.85,30.1,30.25,-0.49
06052022,62.59,30.25,29.7,30.15,27.25,28.85,-4.63
09052022,79.62,28.85,27.8,29.5,27.75,28.25,-2.08
10052022,71.94,28.25,28.05,29.25,28.05,28.2,-0.18
11052022,64.96,28.2,28.75,29.1,26.05,26.9,-4.61
12052022,67.53,26.9,26.4,26.6,25.0,25.6,-4.83
13052022,70.37,25.6,25.5,26.85,25.5,25.8,0.78
16052022,73.49,25.8,26.3,27.0,25.95,26.75,3.68
17052022,62.67,26.75,27.65,29.4,27.25,29.4,9.91
18052022,55.58,29.4,29.95,30.5,28.85,29.55,0.51
19052022,60.76,29.55,29.45,29.45,28.0,28.7,-2.88
20052022,50.5,28.7,29.0,29.6,28.65,29.35,2.26
23052022,56.21,29.35,29.95,29.95,27.65,27.85,-5.11
24052022,32.99,27.85,28.4,30.6,27.5,28.25,1.44
25052022,73.69,28.25,28.85,28.85,26.9,27.15,-3.89
26052022,69.27,27.15,27.25,27.85,26.35,27.25,0.37
27052022,57.78,27.25,27.75,28.15,27.4,27.55,1.1
30052022,37.48,27.55,27.65,30.3,27.65,29.85,8.35
31052022,34.58,29.85,30.9,30.9,29.0,29.85,0.0
01062022,68.83,29.85,29.85,30.05,29.2,29.35,-1.68
02062022,65.51,29.35,29.1,29.75,28.9,29.35,0.0
03062022,56.65,29.35,29.55,29.8,26.45,28.15,-4.09
06062022,75.13,28.15,28.2,28.65,27.8,28.1,-0.18
07062022,70.97,28.1,28.15,29.5,27.95,28.3,0.71
08062022,70.0,28.3,28.55,28.8,27.0,27.75,-1.94
09062022,55.53,27.75,27.4,28.8,27.3,28.65,3.24
10062022,79.21,28.65,28.65,28.85,28.15,28.45,-0.7
13062022,75.83,28.45,28.0,28.3,27.6,27.8,-2.28
14062022,69.3,27.8,27.4,28.3,27.4,27.8,0.0
15062022,64.18,27.8,27.75,28.4,27.45,27.8,0.0
16062022,67.29,27.8,28.0,28.7,26.0,26.3,-5.4
17062022,69.36,26.3,25.8,28.3,25.5,26.8,1.9
20062022,72.89,26.8,26.8,27.15,25.15,25.45,-5.04
21062022,76.45,25.45,25.6,26.35,25.6,25.75,1.18
22062022,69.57,25.75,26.65,26.75,25.7,26.3,2.14
23062022,65.36,26.3,25.85,27.05,25.85,26.15,-0.57
24062022,70.85,26.15,26.6,26.65,26.1,26.3,0.57
27062022,59.42,26.3,26.85,29.05,26.35,27.9,6.08
28062022,64.91,27.9,27.9,27.9,26.35,27.05,-3.05
29062022,57.18,27.05,26.6,28.65,26.6,28.1,3.88
30062022,67.03,28.1,28.4,28.5,27.5,27.8,-1.07
01072022,38.08,27.8,27.55,28.1,26.7,27.5,-1.08
04072022,69.68,27.5,27.5,28.0,26.7,26.9,-2.18
05072022,71.25,26.9,27.3,27.75,27.15,27.2,1.12
06072022,64.48,27.2,27.2,28.2,26.55,26.85,-1.29
07072022,74.43,26.85,27.1,27.35,26.85,27.0,0.56
08072022,62.69,27.0,27.0,27.7,27.0,27.1,0.37
11072022,71.32,27.1,27.2,27.75,27.0,27.1,0.0
12072022,71.49,27.1,27.6,27.6,27.0,27.05,-0.18
13072022,63.78,27.05,27.05,28.75,27.0,27.75,2.59
14072022,71.93,27.75,27.7,27.95,27.05,27.1,-2.34
15072022,70.7,27.1,27.1,27.6,27.05,27.15,0.18
18072022,75.16,27.15,27.5,27.55,27.1,27.35,0.74
19072022,68.37,27.35,27.45,27.65,27.2,27.3,-0.18
20072022,69.74,27.3,27.65,28.0,27.35,27.5,0.73
21072022,58.04,27.5,27.5,28.15,27.5,27.85,1.27
22072022,70.53,27.85,27.85,28.1,27.5,27.55,-1.08
25072022,62.98,27.55,27.6,28.0,27.3,27.5,-0.18
26072022,63.5,27.5,27.5,27.65,27.2,27.3,-0.73
27072022,80.5,27.3,27.5,27.5,27.0,27.05,-0.92
28072022,58.15,27.05,27.1,29.9,27.0,28.75,6.28
29072022,62.52,28.75,30.0,30.0,28.4,28.7,-0.17
01082022,70.62,28.7,29.4,29.4,27.8,28.3,-1.39
02082022,63.91,28.3,28.0,29.2,28.0,28.7,1.41
03082022,75.18,28.7,28.15,28.7,27.85,28.05,-2.26
04082022,52.73,28.05,28.5,28.65,27.7,28.15,0.36
05082022,69.75,28.15,28.0,28.45,27.25,27.4,-2.66
10082022,70.37,27.4,27.05,27.55,27.05,27.3,-0.36
11082022,52.28,27.3,27.5,28.4,27.15,27.95,2.38
12082022,74.98,27.95,27.3,29.0,27.3,28.45,1.79
16082022,82.12,28.45,29.25,29.25,28.6,28.7,0.88
17082022,73.51,28.7,28.8,28.85,27.6,28.0,-2.44
18082022,58.56,28.0,28.2,29.0,28.05,28.3,1.07
19082022,64.52,28.3,28.2,28.85,27.55,27.9,-1.41
22082022,61.5,27.9,28.0,28.5,27.6,27.9,0.0
23082022,46.02,27.9,28.0,32.3,27.8,31.15,11.65
24082022,40.96,31.15,32.3,34.4,31.8,34.1,9.47
25082022,50.84,34.1,34.9,35.9,34.2,34.5,1.17
26082022,46.69,34.5,34.9,35.0,32.6,33.05,-4.2
29082022,55.05,33.05,33.0,34.35,31.6,32.8,-0.76
30082022,64.0,32.8,34.0,34.0,33.0,33.05,0.76
31082022,64.0,32.8,34.0,34.0,33.0,33.05,0.76
01092022,65.41,33.05,33.85,33.85,32.75,32.9,-0.45
02092022,65.06,32.9,32.9,33.5,32.3,32.4,-1.52
05092022,66.39,32.4,33.4,34.8,32.45,34.5,6.48
06092022,63.77,34.5,35.0,35.35,34.0,34.5,0.0
07092022,74.31,34.5,34.7,35.0,34.25,34.3,-0.58
08092022,69.52,34.3,34.95,35.25,34.05,34.25,-0.15
09092022,70.23,34.25,34.25,34.65,33.3,33.55,-2.04
12092022,68.84,33.55,33.85,34.2,33.0,33.2,-1.04
13092022,68.91,33.2,33.2,33.6,32.85,33.0,-0.6
14092022,72.72,33.0,32.25,34.2,32.25,33.85,2.58
15092022,55.87,33.85,34.25,35.25,33.75,34.55,2.07
16092022,73.98,34.55,34.7,34.9,33.7,34.25,-0.87
19092022,42.8,34.25,34.05,37.1,34.05,35.1,2.48
20092022,71.99,35.1,35.8,36.3,34.75,34.9,-0.57
21092022,63.95,34.9,34.5,35.6,33.5,33.9,-2.87
22092022,58.67,33.9,33.5,35.35,33.5,34.3,1.18
23092022,71.44,34.3,34.35,34.95,32.75,33.05,-3.64
26092022,60.75,33.05,32.25,32.75,29.75,30.3,-8.32
27092022,61.61,30.3,31.0,31.4,30.0,30.4,0.33
28092022,67.87,30.4,30.0,30.35,29.6,29.6,-2.63
29092022,37.53,29.6,31.0,34.5,30.4,33.1,11.82
30092022,51.08,33.1,33.6,34.2,32.5,33.1,0.0
03102022,61.33,33.1,32.8,33.6,32.6,32.8,-0.91
04102022,69.48,32.8,33.7,33.7,32.85,33.25,1.37
05102022,69.48,32.8,33.7,33.7,32.85,33.25,1.37
06102022,66.74,33.25,33.3,34.55,33.3,34.0,2.26
07102022,68.9,34.0,34.0,34.45,33.7,33.95,-0.15
10102022,60.91,33.95,33.95,33.95,32.8,33.0,-2.8
11102022,72.75,33.0,33.0,33.5,32.0,32.25,-2.27
12102022,62.34,32.25,32.25,32.65,31.5,31.6,-2.02
13102022,62.08,31.6,31.65,32.25,31.45,31.6,0.0
14102022,66.91,31.6,32.55,32.55,30.4,30.65,-3.01
17102022,46.99,30.65,31.5,31.5,29.1,31.0,1.14
18102022,65.06,31.0,31.5,31.55,30.45,31.05,0.16
