Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25122024,50.81,30.21,30.0,30.85,29.97,30.31,0.33
26122024,47.62,30.31,30.4,30.68,29.65,29.84,-1.55
27122024,52.27,29.84,29.84,30.17,29.5,29.66,-0.6
30122024,54.67,29.66,29.5,29.6,28.63,28.77,-3.0
31122024,74.4,28.77,28.6,28.78,27.5,27.95,-2.85
01012025,43.09,27.95,27.89,29.14,27.5,28.61,2.36
02012025,63.7,28.61,28.88,28.9,27.45,27.57,-3.64
03012025,56.43,27.57,27.72,28.69,27.39,27.53,-0.15
06012025,64.62,27.53,27.65,27.76,25.15,25.55,-7.19
07012025,44.13,25.55,25.85,26.43,25.44,25.68,0.51
08012025,50.45,25.68,25.68,25.84,24.74,25.15,-2.06
09012025,31.89,25.15,24.82,27.44,24.82,25.5,1.39
10012025,44.65,25.5,25.65,25.65,23.85,24.12,-5.41
13012025,54.93,24.12,23.66,24.12,21.82,22.22,-7.88
14012025,44.84,22.22,22.22,23.55,22.07,23.28,4.77
15012025,40.43,23.28,23.6,25.1,22.58,22.75,-2.28
16012025,61.87,22.75,23.16,24.07,23.16,23.32,2.51
17012025,55.35,23.32,23.32,23.76,23.0,23.55,0.99
20012025,42.55,23.55,23.62,24.3,23.12,24.04,2.08
21012025,46.08,24.04,24.15,24.35,23.05,23.24,-3.33
22012025,56.36,23.24,23.3,23.3,22.0,22.61,-2.71
23012025,43.82,22.61,22.61,23.05,22.35,22.56,-0.22
24012025,46.62,22.56,24.64,24.81,24.11,24.81,9.97
27012025,50.02,24.81,24.46,24.64,22.81,23.25,-6.29
28012025,43.44,23.25,23.44,23.5,21.36,22.47,-3.35
29012025,51.77,22.47,23.2,23.6,22.85,23.38,4.05
30012025,50.02,23.38,23.76,23.79,22.4,22.63,-3.21
31012025,48.1,22.63,22.75,23.5,22.29,23.29,2.92
03022025,48.16,23.38,23.02,25.71,22.64,25.71,9.97
04022025,42.05,25.71,26.33,27.94,25.1,25.38,-1.28
05022025,43.97,25.38,26.0,27.91,25.03,27.36,7.8
06022025,41.1,27.36,27.78,28.18,26.82,27.7,1.24
07022025,48.97,27.7,27.66,27.66,25.7,26.9,-2.89
10022025,47.73,26.9,23.46,23.46,22.1,22.64,-15.84
11022025,43.96,22.64,22.49,22.5,20.6,21.14,-6.63
12022025,31.33,21.14,21.26,22.11,19.67,21.79,3.07
13022025,42.78,21.79,21.79,22.0,20.57,20.71,-4.96
14022025,44.21,20.71,20.74,20.88,18.52,19.24,-7.1
17022025,38.6,19.24,19.1,19.4,17.91,18.52,-3.74
18022025,34.47,18.52,18.69,18.94,17.37,18.03,-2.65
19022025,39.98,18.03,18.03,18.98,17.75,18.17,0.78
20022025,47.51,18.17,18.1,18.49,17.93,18.01,-0.88
21022025,41.55,18.01,18.15,18.37,17.7,18.0,-0.06
24022025,47.92,18.0,17.88,17.88,17.08,17.3,-3.89
25022025,43.91,17.3,17.05,17.55,16.81,16.93,-2.14
27022025,41.5,16.93,17.3,18.31,17.1,17.35,2.48
28022025,44.14,17.35,17.0,17.28,16.56,16.95,-2.31
03032025,44.48,16.95,17.2,17.23,16.05,16.85,-0.59
04032025,35.54,16.85,16.5,17.78,16.46,16.93,0.47
05032025,51.7,16.93,17.0,17.55,17.0,17.41,2.84
06032025,45.43,17.41,17.75,18.01,17.17,17.44,0.17
07032025,51.25,17.44,17.3,17.83,17.22,17.3,-0.8
10032025,53.62,17.3,17.25,17.47,16.17,16.25,-6.07
11032025,45.36,16.25,16.09,16.23,15.7,15.93,-1.97
12032025,49.84,15.93,15.94,16.47,15.94,16.16,1.44
13032025,48.6,16.16,16.36,16.36,15.8,15.89,-1.67
17032025,42.98,15.89,15.89,16.1,15.25,15.79,-0.63
18032025,36.12,15.79,15.9,18.64,15.85,17.52,10.96
19032025,40.02,17.52,17.73,18.52,17.6,18.4,5.02
20032025,46.05,18.4,18.69,18.97,18.3,18.59,1.03
21032025,41.44,18.59,18.64,19.53,18.41,18.95,1.94
24032025,64.66,18.95,18.41,19.15,17.84,17.91,-5.49
25032025,55.32,17.91,17.92,18.14,16.71,16.8,-6.2
26032025,54.3,16.8,16.93,17.17,16.4,16.52,-1.67
27032025,56.33,16.52,16.5,17.14,16.33,16.89,2.24
28032025,50.98,16.89,17.1,17.49,16.9,17.06,1.01
01042025,49.19,17.06,17.0,17.16,16.7,16.84,-1.29
02042025,53.97,16.84,17.03,17.15,16.44,16.91,0.42
03042025,46.78,16.91,16.75,17.29,16.7,17.1,1.12
04042025,51.13,17.1,17.1,17.24,16.0,16.17,-5.44
07042025,39.81,16.17,14.5,15.28,13.95,15.05,-6.93
08042025,36.39,15.05,15.37,15.93,15.28,15.7,4.32
09042025,38.31,15.7,15.81,15.97,15.25,15.68,-0.13
11042025,42.34,15.68,16.31,16.32,15.86,16.15,3.0
15042025,47.29,16.15,16.64,17.32,16.56,16.95,4.95
16042025,50.81,16.95,17.1,17.18,16.72,16.86,-0.53
17042025,51.22,16.86,16.79,17.76,16.71,17.65,4.69
21042025,47.95,17.65,17.74,18.7,17.42,18.5,4.82
22042025,42.25,18.5,18.74,19.11,18.33,18.76,1.41
23042025,32.95,18.76,18.98,21.6,18.25,21.23,13.17
24042025,36.28,21.23,21.45,22.18,21.2,21.69,2.17
25042025,34.09,21.69,21.5,21.68,19.78,20.3,-6.41
28042025,55.29,20.3,20.6,20.69,19.02,19.26,-5.12
29042025,61.82,19.26,19.4,19.99,18.96,19.11,-0.78
30042025,37.9,19.11,19.01,19.4,18.12,18.21,-4.71
02052025,47.29,18.21,18.21,18.55,17.75,17.89,-1.76
05052025,48.44,17.89,17.9,18.45,17.75,17.86,-0.17
06052025,63.39,17.86,17.98,18.1,16.87,17.0,-4.82
07052025,43.31,17.0,16.56,17.94,16.42,17.75,4.41
08052025,43.25,17.75,17.9,18.19,16.93,17.04,-4.0
09052025,47.56,17.04,16.55,17.14,16.51,16.93,-0.65
12052025,47.34,16.93,17.95,18.8,17.62,18.57,9.69
13052025,44.67,18.57,18.56,19.82,18.3,19.58,5.44
14052025,44.07,19.58,19.8,20.58,19.5,20.25,3.42
15052025,42.33,20.25,20.3,20.7,19.78,20.15,-0.49
16052025,38.18,20.15,20.16,20.6,19.95,20.05,-0.5
19052025,47.5,20.05,20.1,20.45,19.6,19.69,-1.8
20052025,42.38,19.69,19.75,20.12,19.07,19.14,-2.79
21052025,38.62,19.14,19.14,19.34,18.8,19.01,-0.68
22052025,54.01,19.01,19.0,20.0,18.91,19.61,3.16
23052025,41.43,19.61,19.66,20.9,19.41,20.53,4.69
26052025,51.03,20.53,20.53,20.8,20.1,20.25,-1.36
27052025,45.33,20.25,20.28,21.65,20.1,21.4,5.68
28052025,49.96,21.4,21.59,21.78,21.04,21.48,0.37
29052025,47.86,21.48,21.31,21.45,19.9,19.99,-6.94
30052025,53.68,19.99,20.1,20.63,19.95,20.07,0.4
02062025,54.69,20.07,20.05,20.37,19.61,19.69,-1.89
03062025,51.83,19.69,19.8,19.98,19.25,19.32,-1.88
04062025,45.77,19.32,19.32,19.65,19.31,19.49,0.88
05062025,35.35,19.49,19.49,19.8,19.39,19.52,0.15
06062025,50.32,19.52,19.52,19.57,19.24,19.36,-0.82
09062025,50.59,19.36,19.48,20.2,19.47,19.82,2.38
10062025,54.73,19.82,19.82,19.9,18.75,19.24,-2.93
11062025,37.2,19.24,19.25,20.66,19.24,20.07,4.31
12062025,43.1,20.07,20.04,20.18,19.1,19.46,-3.04
13062025,43.03,19.46,18.95,19.34,18.82,19.09,-1.9
16062025,30.65,19.09,19.09,19.78,18.51,19.56,2.46
17062025,46.41,19.56,19.5,19.72,19.0,19.06,-2.56
18062025,40.16,19.06,18.91,19.22,18.81,18.93,-0.68
19062025,38.68,18.93,18.93,19.11,18.0,18.23,-3.7
20062025,38.05,18.23,18.02,18.65,18.02,18.34,0.6
23062025,37.36,18.34,18.15,18.45,18.05,18.24,-0.55
24062025,44.94,18.24,18.6,19.27,18.36,18.46,1.21
25062025,48.98,18.46,18.56,19.32,18.37,19.03,3.09
26062025,56.79,19.03,19.0,19.15,18.55,18.62,-2.15
27062025,46.06,18.62,18.71,18.95,18.4,18.46,-0.86
30062025,55.51,18.46,18.5,18.54,18.1,18.16,-1.63
01072025,64.73,18.16,18.16,18.31,17.65,17.74,-2.31
02072025,47.94,17.74,17.74,18.18,17.52,17.63,-0.62
03072025,42.17,17.63,17.76,17.79,17.36,17.55,-0.45
04072025,48.49,17.55,17.49,18.72,17.39,18.51,5.47
07072025,48.58,18.51,18.6,18.61,17.82,17.97,-2.92
08072025,46.36,17.97,18.0,18.1,17.52,17.77,-1.11
09072025,23.58,17.77,17.77,20.2,17.6,19.69,10.8
10072025,33.26,19.69,19.96,20.62,19.57,20.37,3.45
11072025,36.14,20.37,20.21,20.39,19.74,19.99,-1.87
14072025,39.29,19.99,20.19,20.19,19.51,19.9,-0.45
15072025,45.6,19.9,19.99,20.65,19.51,19.67,-1.16
16072025,51.05,19.67,19.75,19.88,19.22,19.27,-2.03
17072025,49.11,19.27,19.29,19.39,18.86,19.07,-1.04
18072025,51.26,19.07,19.12,19.19,18.58,18.78,-1.52
21072025,59.61,18.78,18.78,18.8,17.85,17.96,-4.37
22072025,59.86,17.96,18.01,18.09,17.8,17.94,-0.11
23072025,45.61,17.94,17.94,18.01,17.58,17.76,-1.0
24072025,59.3,17.76,17.76,17.91,17.15,17.23,-2.98
25072025,49.31,17.23,17.32,17.54,16.9,16.95,-1.63
28072025,41.55,16.95,17.03,17.29,16.65,17.13,1.06
29072025,45.13,17.13,17.13,17.27,16.74,17.12,-0.06
30072025,58.22,17.12,17.38,17.38,16.91,16.94,-1.05
31072025,42.26,16.94,16.6,17.03,16.49,16.84,-0.59
01082025,58.51,16.84,16.77,17.04,16.45,16.53,-1.84
04082025,46.82,16.53,16.65,16.96,16.42,16.59,0.36
05082025,53.17,16.59,16.66,16.77,16.3,16.33,-1.57
06082025,47.19,16.33,16.39,16.45,15.82,16.26,-0.43
07082025,45.31,16.26,16.27,16.94,15.92,16.65,2.4
08082025,37.06,16.65,16.78,17.22,16.5,16.73,0.48
11082025,34.32,16.73,17.53,17.99,16.46,16.63,-0.6
12082025,54.62,16.63,16.9,16.94,16.0,16.12,-3.07
13082025,51.19,16.12,16.22,16.35,16.06,16.11,-0.06
14082025,74.83,16.11,16.25,16.39,15.95,16.1,-0.06
18082025,48.96,16.1,16.68,16.7,15.91,15.98,-0.75
19082025,53.27,15.98,15.99,16.22,15.7,16.15,1.06
20082025,47.67,16.15,16.16,16.52,15.9,15.94,-1.3
21082025,41.9,15.94,16.04,16.33,15.87,15.91,-0.19
22082025,51.39,15.91,15.92,16.04,15.81,15.84,-0.44
25082025,53.83,15.84,15.95,15.99,15.7,15.78,-0.38
26082025,52.04,15.78,15.78,15.8,15.44,15.61,-1.08
28082025,57.96,15.61,15.65,15.69,15.01,15.04,-3.65
29082025,46.01,15.04,15.07,15.29,14.95,15.05,0.07
01092025,57.65,15.05,15.14,15.28,14.92,15.05,0.0
02092025,35.81,15.05,15.16,16.27,15.05,15.62,3.79
03092025,42.69,15.62,15.84,16.53,15.68,16.37,4.8
04092025,53.07,16.37,16.77,16.77,16.05,16.18,-1.16
05092025,58.31,16.18,16.28,16.28,15.8,15.89,-1.79
08092025,57.97,15.89,15.97,16.26,15.75,15.81,-0.5
09092025,63.92,15.81,15.87,15.91,15.42,15.51,-1.9
10092025,42.88,15.51,15.59,15.91,15.16,15.46,-0.32
11092025,49.63,15.46,15.48,16.45,15.48,16.31,5.5
12092025,47.23,16.31,16.7,16.89,16.18,16.63,1.96
15092025,49.79,16.63,16.65,16.68,16.25,16.28,-2.1
16092025,51.39,16.28,16.28,16.65,16.04,16.12,-0.98
17092025,50.89,16.12,16.2,16.94,16.1,16.71,3.66
18092025,48.49,16.71,16.88,17.42,16.8,17.08,2.21
19092025,55.46,17.08,17.15,17.19,16.61,16.66,-2.46
22092025,53.64,16.66,16.66,16.88,16.41,16.46,-1.2
23092025,55.78,16.46,16.5,16.52,16.14,16.17,-1.76
24092025,55.62,16.17,16.2,16.21,15.96,16.02,-0.93
25092025,66.68,16.02,16.04,16.07,15.51,15.6,-2.62
26092025,50.31,15.6,15.57,15.64,15.09,15.15,-2.88
29092025,61.83,15.15,15.25,15.27,14.77,14.82,-2.18
30092025,45.41,14.82,14.89,15.09,14.77,14.96,0.94
01102025,49.66,14.96,15.0,15.2,14.95,15.08,0.8
03102025,44.2,15.08,15.17,15.42,15.08,15.33,1.66
06102025,59.07,15.33,15.44,15.49,14.95,15.02,-2.02
07102025,59.88,15.02,15.07,15.14,14.81,14.9,-0.8
08102025,58.7,14.9,14.9,15.03,14.7,14.79,-0.74
09102025,57.81,14.79,14.8,14.88,14.28,14.33,-3.11
10102025,45.84,14.33,14.7,15.02,14.46,14.6,1.88
13102025,61.18,14.6,14.41,14.61,14.13,14.35,-1.71
14102025,63.75,14.35,14.55,14.59,13.4,13.51,-5.85
15102025,37.51,13.51,13.63,14.75,13.36,14.61,8.14
16102025,36.64,14.61,14.99,15.03,14.46,14.62,0.07
17102025,50.59,14.62,14.5,14.6,13.77,13.84,-5.34
20102025,59.64,13.84,13.85,13.97,13.6,13.64,-1.45
21102025,54.26,13.64,13.65,14.0,13.65,13.85,1.54
22102025,54.26,13.64,13.65,14.0,13.65,13.85,1.54
23102025,54.84,13.85,14.0,14.15,13.82,13.98,0.94
24102025,58.81,13.98,14.05,14.05,13.68,13.73,-1.79
27102025,65.7,13.73,13.84,13.84,13.24,13.36,-2.69
28102025,55.53,13.36,13.36,13.71,13.03,13.21,-1.12
29102025,57.26,13.21,13.26,13.65,13.13,13.47,1.97
30102025,68.97,13.47,13.47,13.48,13.27,13.35,-0.89
31102025,64.91,13.35,13.4,13.43,13.0,13.05,-2.25
03112025,59.13,13.05,13.05,13.26,12.85,12.93,-0.92
04112025,40.23,12.93,12.99,12.99,11.63,12.35,-4.49
05112025,40.23,12.93,12.99,12.99,11.63,12.35,-4.49
06112025,55.69,12.35,12.41,12.45,10.91,11.06,-10.45
07112025,25.32,11.06,11.0,11.84,10.63,11.17,0.99
10112025,45.32,11.17,11.24,11.29,10.94,11.09,-0.72
11112025,40.46,11.09,11.18,11.39,11.06,11.3,1.89
12112025,37.39,11.3,11.3,12.15,11.3,12.04,6.55
13112025,41.54,12.04,12.12,12.12,11.4,11.56,-3.99
14112025,40.77,11.56,11.58,11.95,11.5,11.7,1.21
17112025,28.21,11.7,11.9,13.47,11.77,13.09,11.88
18112025,36.59,13.09,13.1,13.25,12.29,12.42,-5.12
19112025,38.76,12.42,12.67,12.67,11.91,12.01,-3.3
20112025,37.38,12.01,12.09,12.29,11.7,11.78,-1.92
21112025,37.39,11.78,11.82,12.1,11.6,11.95,1.44
24112025,48.76,11.95,11.95,11.95,11.06,11.15,-6.69
25112025,38.29,11.15,11.3,11.49,11.1,11.15,0.0
26112025,42.94,11.15,11.49,11.49,11.18,11.25,0.9
27112025,35.42,11.25,11.53,11.68,11.3,11.43,1.6
28112025,38.27,11.43,11.45,11.47,11.28,11.34,-0.79
01122025,46.26,11.34,11.4,11.54,11.35,11.38,0.35
02122025,44.46,11.38,11.3,11.57,11.18,11.24,-1.23
03122025,48.01,11.24,11.24,11.41,11.07,11.19,-0.44
04122025,40.21,11.19,11.19,11.33,10.92,11.28,0.8
05122025,55.81,11.28,11.27,11.29,10.76,10.96,-2.84
08122025,53.75,10.96,10.96,10.96,10.2,10.36,-5.47
09122025,46.65,10.36,10.36,10.59,10.11,10.4,0.39
10122025,54.98,10.4,10.44,10.88,10.41,10.63,2.21
11122025,50.36,10.63,10.65,10.95,10.24,10.85,2.07
12122025,44.39,10.85,10.9,11.05,10.71,10.81,-0.37
15122025,53.8,10.81,10.78,10.99,10.26,10.38,-3.98
16122025,49.55,10.38,10.38,10.43,10.1,10.2,-1.73
17122025,46.94,10.2,10.25,10.39,9.81,9.95,-2.45
18122025,43.61,9.95,10.0,10.04,9.81,9.86,-0.9
19122025,56.18,9.86,9.87,10.15,9.85,10.02,1.62
22122025,44.95,10.02,10.11,10.46,9.85,9.93,-0.9
23122025,52.47,9.93,10.01,10.06,9.92,9.98,0.5
24122025,51.54,9.98,10.03,10.06,9.85,9.89,-0.9
25122025,51.54,9.98,10.03,10.06,9.85,9.89,-0.9
26122025,54.24,9.89,9.89,9.94,9.13,9.46,-4.35
29122025,52.64,9.46,9.46,9.55,9.0,9.19,-2.85
30122025,31.1,9.19,9.25,9.43,9.12,9.26,0.76
31122025,32.34,9.26,9.27,10.0,9.27,9.76,5.4
01012026,36.59,9.76,9.81,9.81,9.47,9.56,-2.05
02012026,37.1,9.56,9.57,10.45,9.53,10.18,6.49
05012026,52.03,10.18,10.09,10.09,9.61,9.76,-4.13
06012026,42.78,9.76,9.81,9.87,9.59,9.7,-0.61
07012026,41.78,9.7,9.7,9.8,9.6,9.71,0.1
08012026,46.35,9.71,9.73,9.77,9.23,9.31,-4.12
09012026,42.77,9.31,9.28,9.36,8.92,9.03,-3.01
12012026,29.98,9.03,9.04,9.12,8.7,9.02,-0.11
13012026,42.77,9.02,9.04,9.17,8.63,8.77,-2.77
14012026,42.41,8.77,8.59,8.95,8.59,8.83,0.68
15012026,42.41,8.77,8.59,8.95,8.59,8.83,0.68
16012026,56.13,8.83,8.95,8.97,8.7,8.77,-0.68
19012026,51.03,8.77,8.76,8.76,8.55,8.59,-2.05
20012026,43.43,8.59,8.59,8.65,8.04,8.19,-4.66
21012026,37.53,8.19,8.14,8.35,7.94,7.97,-2.69
22012026,29.39,7.97,8.19,9.26,8.03,8.95,12.3
23012026,33.66,8.95,9.25,9.25,8.62,9.06,1.23
27012026,28.27,9.06,9.5,9.64,9.0,9.22,1.77
28012026,28.29,9.22,9.2,10.01,9.14,9.88,7.16
29012026,38.59,9.88,9.87,9.95,9.45,9.7,-1.82
30012026,38.79,9.7,9.55,9.94,9.47,9.64,-0.62
02022026,35.21,9.33,9.37,9.44,8.95,9.26,-0.75
03022026,39.36,9.26,9.82,9.92,9.37,9.46,2.16
04022026,49.06,9.46,9.44,10.73,9.39,10.44,10.36
05022026,35.62,10.44,10.6,10.79,10.04,10.25,-1.82
06022026,45.44,10.25,10.15,10.24,9.86,10.02,-2.24
09022026,58.06,10.02,10.2,10.65,10.01,10.1,0.8
10022026,34.23,10.1,10.2,11.83,10.17,11.51,13.96
11022026,43.32,11.51,11.51,11.61,10.97,11.25,-2.26
12022026,44.86,11.25,11.25,11.35,10.9,10.96,-2.58
13022026,39.66,10.96,10.94,11.25,10.61,10.74,-2.01
