Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
05022020,100.0,20.35,19.35,19.35,19.35,19.35,-4.91
06022020,100.0,19.35,18.4,18.4,18.4,18.4,-4.91
07022020,100.0,18.4,17.5,17.5,17.5,17.5,-4.89
10022020,100.0,17.5,16.65,16.65,16.65,16.65,-4.86
11022020,65.74,16.65,15.85,17.45,15.85,15.85,-4.8
12022020,99.79,15.85,15.1,15.1,15.1,15.1,-4.73
13022020,100.0,15.1,14.35,14.35,14.35,14.35,-4.97
14022020,100.0,14.35,13.65,13.65,13.65,13.65,-4.88
17022020,100.0,13.65,13.0,13.0,13.0,13.0,-4.76
18022020,100.0,13.0,12.35,12.35,12.35,12.35,-5.0
19022020,100.0,12.35,11.75,11.75,11.75,11.75,-4.86
20022020,76.18,11.75,11.2,12.3,11.2,12.3,4.68
21022020,76.18,11.75,11.2,12.3,11.2,12.3,4.68
24022020,99.97,12.3,12.9,12.9,12.9,12.9,4.88
25022020,99.96,12.9,13.5,13.5,13.5,13.5,4.65
26022020,68.76,13.5,12.85,14.15,12.85,14.15,4.81
27022020,69.6,14.15,14.85,14.85,14.2,14.75,4.24
28022020,74.95,14.75,14.1,14.9,14.05,14.05,-4.75
02032020,54.6,14.05,13.4,14.75,13.4,13.9,-1.07
03032020,74.02,13.9,13.5,13.9,13.25,13.35,-3.96
04032020,75.36,13.35,12.8,13.95,12.7,12.7,-4.87
05032020,92.4,12.7,12.3,12.4,12.1,12.1,-4.72
06032020,100.0,12.1,11.5,11.5,11.5,11.5,-4.96
09032020,100.0,11.5,10.95,10.95,10.95,10.95,-4.78
10032020,100.0,11.5,10.95,10.95,10.95,10.95,-4.78
11032020,100.0,10.95,10.45,10.45,10.45,10.45,-4.57
12032020,100.0,10.45,9.95,9.95,9.95,9.95,-4.78
13032020,90.01,9.95,9.5,10.4,9.5,9.5,-4.52
16032020,100.0,9.5,9.05,9.05,9.05,9.05,-4.74
17032020,100.0,9.05,8.7,8.7,8.6,8.6,-4.97
18032020,98.39,8.6,8.6,8.6,8.2,8.2,-4.65
19032020,81.83,8.2,7.8,8.6,7.8,8.1,-1.22
20032020,94.14,8.1,7.8,8.5,7.7,8.0,-1.23
23032020,100.0,8.0,7.6,7.6,7.6,7.6,-5.0
24032020,100.0,7.6,7.25,7.25,7.25,7.25,-4.61
25032020,100.0,7.25,6.9,6.9,6.9,6.9,-4.83
26032020,94.95,6.9,6.6,6.6,6.6,6.6,-4.35
27032020,99.14,6.6,6.3,6.6,6.3,6.3,-4.55
30032020,100.0,6.3,6.0,6.0,6.0,6.0,-4.76
31032020,100.0,6.0,5.7,5.7,5.7,5.7,-5.0
01042020,90.14,5.7,5.7,5.95,5.45,5.45,-4.39
02042020,90.14,5.7,5.7,5.95,5.45,5.45,-4.39
03042020,99.32,5.45,5.45,5.45,5.2,5.2,-4.59
06042020,99.32,5.45,5.45,5.45,5.2,5.2,-4.59
07042020,94.57,5.2,4.95,5.45,4.95,5.45,4.81
08042020,83.03,5.45,5.7,5.7,5.2,5.7,4.59
09042020,99.67,5.7,5.95,5.95,5.95,5.95,4.39
10042020,99.67,5.7,5.95,5.95,5.95,5.95,4.39
13042020,100.0,5.95,6.2,6.2,6.2,6.2,4.2
15042020,100.0,6.2,6.5,6.5,6.5,6.5,4.84
16042020,99.96,6.5,6.8,6.8,6.8,6.8,4.62
17042020,100.0,6.8,7.0,7.1,7.0,7.1,4.41
20042020,100.0,7.1,7.45,7.45,7.45,7.45,4.93
21042020,100.0,7.45,7.8,7.8,7.8,7.8,4.7
22042020,100.0,7.8,8.15,8.15,8.15,8.15,4.49
23042020,100.0,8.15,8.55,8.55,8.55,8.55,4.91
24042020,91.1,8.55,8.95,8.95,8.15,8.95,4.68
27042020,100.0,8.95,9.35,9.35,9.35,9.35,4.47
28042020,100.0,9.35,9.8,9.8,9.8,9.8,4.81
29042020,100.0,9.8,10.25,10.25,10.25,10.25,4.59
30042020,100.0,10.25,10.75,10.75,10.75,10.75,4.88
01052020,100.0,10.25,10.75,10.75,10.75,10.75,4.88
04052020,98.61,10.75,11.25,11.25,11.0,11.25,4.65
05052020,100.0,11.25,11.8,11.8,11.8,11.8,4.89
06052020,100.0,11.8,12.35,12.35,12.35,12.35,4.66
07052020,100.0,12.35,12.95,12.95,12.95,12.95,4.86
08052020,83.09,12.95,13.55,13.55,12.35,12.35,-4.63
11052020,100.0,12.35,11.75,11.75,11.75,11.75,-4.86
12052020,100.0,11.75,11.2,11.2,11.2,11.2,-4.68
13052020,100.0,11.2,10.65,10.65,10.65,10.65,-4.91
14052020,100.0,10.65,10.15,10.15,10.15,10.15,-4.69
15052020,100.0,10.15,9.65,9.65,9.65,9.65,-4.93
18052020,100.0,9.65,9.2,9.2,9.2,9.2,-4.66
19052020,79.68,9.2,8.75,8.9,8.75,8.75,-4.89
20052020,100.0,8.75,8.35,8.35,8.35,8.35,-4.57
21052020,93.13,8.35,7.95,8.75,7.95,8.75,4.79
22052020,100.0,8.75,9.15,9.15,9.15,9.15,4.57
25052020,100.0,8.75,9.15,9.15,9.15,9.15,4.57
26052020,55.53,9.15,9.5,9.6,8.7,9.2,0.55
27052020,61.09,9.2,9.0,9.65,8.8,9.6,4.35
28052020,74.44,9.6,10.05,10.05,9.6,9.95,3.65
29052020,66.25,9.95,10.35,10.4,9.55,10.0,0.5
01062020,64.05,10.0,10.5,10.5,9.65,10.3,3.0
02062020,89.87,10.3,10.8,10.8,10.2,10.8,4.85
03062020,99.35,10.8,10.9,11.3,10.9,11.3,4.63
04062020,97.33,11.3,11.85,11.85,11.25,11.8,4.42
05062020,98.43,11.8,12.35,12.35,12.0,12.35,4.66
08062020,70.7,12.35,12.95,12.95,11.85,12.95,4.86
09062020,94.25,12.95,13.55,13.55,12.95,13.55,4.63
10062020,76.74,13.55,14.2,14.2,13.05,14.2,4.8
11062020,80.8,14.2,14.85,14.9,13.5,14.5,2.11
12062020,68.02,14.5,14.9,15.2,13.8,15.05,3.79
15062020,67.86,15.05,15.5,15.8,15.0,15.35,1.99
16062020,76.36,15.35,15.45,16.1,14.6,14.85,-3.26
17062020,97.06,14.85,15.3,15.3,14.15,14.15,-4.71
18062020,100.0,14.15,14.1,14.1,13.45,13.45,-4.95
19062020,76.71,13.45,12.8,14.1,12.8,13.95,3.72
22062020,69.68,13.95,14.6,14.6,13.35,14.45,3.58
23062020,87.78,14.45,14.0,15.15,14.0,15.15,4.84
24062020,75.61,15.15,15.9,15.9,14.4,14.75,-2.64
25062020,68.7,14.75,14.75,15.35,14.2,14.75,0.0
26062020,86.78,14.75,15.3,15.45,14.75,15.45,4.75
29062020,85.54,15.45,16.2,16.2,15.5,16.1,4.21
30062020,66.37,16.1,16.85,16.9,16.1,16.8,4.35
01072020,85.08,16.8,17.6,17.6,16.0,17.05,1.49
02072020,52.94,17.05,16.25,17.85,16.25,16.4,-3.81
03072020,79.34,16.4,15.75,16.9,15.6,15.6,-4.88
06072020,73.73,15.6,15.6,16.0,14.85,14.9,-4.49
07072020,53.45,14.9,14.35,15.5,14.35,14.7,-1.34
08072020,67.77,14.7,14.85,14.85,14.1,14.25,-3.06
09072020,67.58,14.25,13.85,14.5,13.8,13.85,-2.81
10072020,76.72,13.85,13.85,13.85,13.2,13.25,-4.33
13072020,64.68,13.25,12.65,13.75,12.6,12.75,-3.77
14072020,83.68,12.75,13.15,13.15,12.15,12.5,-1.96
15072020,69.37,12.5,12.15,12.5,11.9,11.9,-4.8
16072020,54.15,11.9,11.35,12.25,11.35,11.5,-3.36
17072020,89.14,11.5,11.5,11.5,10.95,11.05,-3.91
20072020,87.53,11.05,11.05,11.6,10.5,10.95,-0.9
21072020,65.8,10.95,11.05,11.45,10.55,11.45,4.57
22072020,83.44,11.45,12.0,12.0,10.9,10.95,-4.37
23072020,68.95,10.95,11.45,11.45,10.45,10.85,-0.91
24072020,67.24,10.85,10.9,10.95,10.4,10.8,-0.46
27072020,83.21,10.8,10.3,10.65,10.3,10.3,-4.63
28072020,95.26,10.3,10.0,10.3,9.8,10.0,-2.91
29072020,60.27,10.0,9.5,10.45,9.5,9.6,-4.0
30072020,87.34,9.6,9.55,9.75,9.15,9.15,-4.69
31072020,66.5,9.15,9.15,9.6,8.7,9.15,0.0
03082020,57.64,9.15,9.5,9.5,8.8,9.15,0.0
04082020,73.28,9.15,9.3,9.6,8.9,9.6,4.92
05082020,99.99,9.6,10.05,10.05,10.05,10.05,4.69
06082020,91.73,10.05,10.55,10.55,10.05,10.55,4.98
07082020,75.02,10.55,11.05,11.05,10.1,11.05,4.74
10082020,87.36,11.05,11.6,11.6,11.55,11.6,4.98
11082020,93.71,11.6,12.15,12.15,11.9,12.15,4.74
12082020,59.63,12.15,12.45,12.7,11.55,11.85,-2.47
13082020,74.77,11.85,11.85,12.3,11.3,11.3,-4.64
14082020,74.94,11.3,11.3,11.5,10.75,10.85,-3.98
17082020,60.13,10.85,10.9,11.3,10.35,11.15,2.76
18082020,93.9,11.15,10.9,11.4,10.9,11.1,-0.45
19082020,90.19,11.1,10.7,11.35,10.6,10.85,-2.25
20082020,66.94,10.85,11.3,11.3,10.4,10.8,-0.46
21082020,74.16,10.8,11.25,11.25,10.8,10.9,0.93
24082020,74.93,10.9,11.3,11.3,10.5,11.1,1.83
25082020,77.26,11.1,11.45,11.45,10.7,10.9,-1.8
26082020,61.27,10.9,10.95,11.35,10.5,10.7,-1.83
27082020,74.19,10.7,10.7,10.9,10.5,10.75,0.47
28082020,82.31,10.75,11.2,11.2,10.5,10.6,-1.4
31082020,83.74,10.6,10.65,11.05,10.1,10.1,-4.72
01092020,81.62,10.1,10.1,10.4,9.6,9.9,-1.98
02092020,59.76,9.9,9.7,10.3,9.55,10.05,1.52
03092020,68.39,10.05,9.65,10.25,9.65,10.0,-0.5
04092020,63.09,10.0,9.65,10.15,9.6,9.9,-1.0
07092020,84.15,9.9,9.9,10.25,9.55,9.65,-2.53
08092020,68.36,9.65,9.65,9.9,9.3,9.35,-3.11
09092020,81.74,9.35,9.15,9.75,8.9,9.05,-3.21
10092020,88.86,9.05,9.05,9.5,9.05,9.5,4.97
11092020,92.78,9.5,9.95,9.95,9.8,9.95,4.74
14092020,96.54,9.95,10.4,10.4,10.4,10.4,4.52
15092020,100.0,10.4,10.9,10.9,10.9,10.9,4.81
16092020,75.89,10.9,11.4,11.4,10.5,10.9,0.0
17092020,91.18,10.9,11.05,11.05,10.45,10.5,-3.67
18092020,77.73,10.5,10.95,10.95,10.05,10.4,-0.95
21092020,70.2,10.4,10.4,10.7,9.95,10.05,-3.37
22092020,77.91,10.05,10.1,10.1,9.6,9.85,-1.99
23092020,70.04,9.85,10.1,10.1,9.4,9.55,-3.05
24092020,50.74,9.55,9.1,9.95,9.1,9.15,-4.19
25092020,83.36,9.15,9.0,9.55,8.95,9.5,3.83
28092020,70.89,9.5,9.15,9.8,9.15,9.6,1.05
29092020,63.36,9.6,9.6,9.9,9.35,9.45,-1.56
30092020,83.13,9.45,9.45,9.75,9.05,9.15,-3.17
01102020,72.61,9.15,9.2,9.55,8.9,9.2,0.55
05102020,89.16,9.2,9.5,9.6,9.1,9.35,1.63
06102020,69.61,9.35,9.4,9.6,9.0,9.15,-2.14
07102020,66.59,9.15,9.05,9.45,9.05,9.1,-0.55
08102020,76.73,9.1,9.35,9.35,8.4,8.95,-1.65
09102020,85.19,8.95,8.95,9.2,8.75,9.05,1.12
12102020,81.11,9.05,9.25,9.25,8.35,8.75,-3.31
13102020,60.12,8.75,9.2,9.2,8.65,9.0,2.86
14102020,35.8,9.0,9.5,9.5,8.15,8.8,-2.22
15102020,72.72,8.8,8.55,9.0,8.55,8.95,1.7
16102020,91.33,8.95,9.0,9.0,8.65,8.75,-2.23
19102020,74.63,8.75,8.65,9.15,8.55,8.9,1.71
20102020,81.12,8.9,8.9,9.15,8.6,8.75,-1.69
21102020,65.28,8.75,8.75,8.95,8.65,8.85,1.14
22102020,74.99,8.85,8.8,8.9,8.65,8.85,0.0
23102020,48.76,8.85,9.15,9.15,8.45,9.0,1.69
26102020,62.7,9.0,9.15,9.15,8.75,8.8,-2.22
27102020,80.17,8.8,8.75,8.85,8.5,8.65,-1.7
28102020,79.64,8.65,8.9,8.9,8.5,8.6,-0.58
29102020,93.35,8.6,7.75,8.75,7.75,8.35,-2.91
30102020,93.08,8.35,8.05,8.35,8.05,8.25,-1.2
02112020,44.79,8.25,8.2,8.7,8.0,8.2,-0.61
03112020,87.8,8.2,8.3,8.4,8.0,8.25,0.61
04112020,53.41,8.25,8.85,8.85,8.0,8.1,-1.82
05112020,82.24,8.1,8.7,8.7,8.0,8.15,0.62
06112020,63.36,8.15,8.15,8.45,7.45,8.05,-1.23
09112020,66.0,8.05,8.05,8.45,8.05,8.2,1.86
10112020,65.78,8.2,8.0,8.4,7.55,8.2,0.0
11112020,52.5,8.2,8.4,9.0,7.7,8.1,-1.22
12112020,71.46,8.1,8.0,8.45,8.0,8.2,1.23
13112020,73.98,8.2,8.25,8.65,8.0,8.15,-0.61
16112020,70.75,8.15,8.6,8.6,8.05,8.3,1.84
17112020,76.59,8.3,8.3,8.3,7.5,7.85,-5.42
18112020,80.18,7.85,7.9,8.6,7.9,8.4,7.01
19112020,89.18,8.4,8.85,8.85,8.35,8.4,0.0
20112020,44.61,8.4,8.7,8.7,8.05,8.3,-1.19
23112020,76.17,8.3,8.3,8.35,8.1,8.2,-1.2
24112020,79.98,8.2,8.55,9.0,8.15,9.0,9.76
25112020,93.84,9.0,9.4,9.9,8.65,9.9,10.0
26112020,98.37,9.9,10.85,10.85,10.85,10.85,9.6
27112020,100.0,10.85,11.35,11.35,11.35,11.35,4.61
30112020,100.0,10.85,11.35,11.35,11.35,11.35,4.61
01122020,69.3,11.35,11.9,11.9,10.8,11.9,4.85
02122020,81.08,11.9,12.25,12.45,11.4,12.45,4.62
03122020,94.88,12.45,12.9,13.05,12.5,13.05,4.82
04122020,98.48,13.05,13.7,13.7,13.4,13.7,4.98
07122020,74.76,13.7,14.35,14.35,13.05,14.35,4.74
08122020,80.94,14.35,15.05,15.05,14.35,15.05,4.88
09122020,95.4,15.05,15.8,15.8,15.55,15.8,4.98
10122020,71.94,15.8,16.55,16.55,15.25,16.5,4.43
11122020,84.26,16.5,17.3,17.3,16.6,17.3,4.85
14122020,84.02,17.3,18.0,18.15,17.8,18.15,4.91
15122020,93.45,18.15,18.5,19.05,18.5,19.05,4.96
16122020,83.79,19.05,20.0,20.0,19.55,20.0,4.99
17122020,92.13,20.0,20.4,21.0,19.0,19.0,-5.0
18122020,100.0,19.0,18.05,18.05,18.05,18.05,-5.0
21122020,100.0,18.05,17.15,17.15,17.15,17.15,-4.99
22122020,100.0,17.15,16.3,16.3,16.3,16.3,-4.96
23122020,100.0,16.3,15.5,15.5,15.5,15.5,-4.91
24122020,88.94,15.5,14.75,15.5,14.75,14.75,-4.84
25122020,88.94,15.5,14.75,15.5,14.75,14.75,-4.84
28122020,57.34,14.75,14.05,15.45,14.05,15.45,4.75
29122020,71.43,15.45,16.2,16.2,15.45,16.2,4.85
30122020,78.56,16.2,16.75,17.0,16.2,17.0,4.94
31122020,76.1,17.0,17.8,17.85,16.15,16.15,-5.0
01012021,65.59,16.15,16.65,16.9,15.5,16.45,1.86
04012021,68.96,16.45,16.5,16.7,15.75,15.95,-3.04
05012021,70.09,15.95,15.9,16.45,15.55,16.35,2.51
06012021,52.95,16.35,16.75,16.75,15.75,16.05,-1.83
07012021,48.67,16.05,16.05,16.4,15.35,15.8,-1.56
08012021,68.12,15.8,15.85,16.2,15.6,15.7,-0.63
11012021,64.35,15.7,15.8,15.95,15.05,15.1,-3.82
12012021,71.66,15.1,15.15,15.6,14.7,14.75,-2.32
13012021,72.62,14.75,14.75,15.4,14.5,15.05,2.03
14012021,81.25,15.05,15.3,15.3,14.95,15.25,1.33
15012021,79.62,15.25,15.2,15.2,14.5,14.5,-4.92
18012021,92.61,14.5,14.85,14.85,13.8,13.8,-4.83
19012021,75.54,13.8,13.4,14.25,13.25,14.0,1.45
20012021,70.09,14.0,14.2,14.35,13.8,14.1,0.71
21012021,72.14,14.1,13.95,14.3,13.85,13.95,-1.06
22012021,81.56,13.95,13.4,14.15,13.4,13.7,-1.79
25012021,66.97,13.7,14.05,14.05,13.05,13.2,-3.65
27012021,64.65,13.2,13.4,13.4,12.6,12.65,-4.17
28012021,63.04,12.65,12.65,12.65,12.05,12.4,-1.98
29012021,79.21,12.4,12.65,13.0,12.3,12.85,3.63
01022021,95.46,12.85,13.4,13.45,13.05,13.45,4.67
02022021,80.07,13.45,14.1,14.1,13.75,14.1,4.83
03022021,57.5,14.1,14.8,14.8,13.8,14.1,0.0
04022021,33.42,14.1,14.7,14.7,13.4,14.1,0.0
05022021,67.29,14.1,14.5,14.5,13.75,13.8,-2.13
08022021,69.41,13.8,13.75,14.2,13.7,13.75,-0.36
09022021,76.54,13.75,13.7,13.95,13.25,13.4,-2.55
10022021,61.72,13.4,13.4,14.2,13.15,13.2,-1.49
11022021,66.68,13.2,13.85,13.85,13.2,13.25,0.38
12022021,67.94,13.25,13.4,13.95,13.4,13.6,2.64
15022021,72.09,13.6,13.15,14.1,12.5,13.2,-2.94
16022021,80.31,13.2,13.05,14.0,12.8,12.9,-2.27
17022021,73.29,12.9,13.4,13.4,12.7,12.9,0.0
18022021,67.29,12.9,13.35,13.6,12.8,13.35,3.49
19022021,78.88,13.35,13.8,13.8,13.2,13.45,0.75
22022021,77.32,13.45,13.9,13.9,12.65,12.9,-4.09
23022021,72.55,12.9,12.85,13.2,12.8,13.05,1.16
24022021,65.63,13.05,13.8,13.8,12.55,12.85,-1.53
25022021,74.05,12.85,13.3,13.3,12.85,13.25,3.11
26022021,73.69,13.25,13.25,13.25,12.8,12.95,-2.26
01032021,73.73,12.95,13.2,13.25,12.75,12.8,-1.16
02032021,87.4,12.8,13.15,13.15,12.75,12.8,0.0
03032021,81.85,12.8,12.9,13.05,12.6,12.8,0.0
04032021,81.42,12.8,12.95,13.0,12.7,12.8,0.0
05032021,67.29,12.8,13.0,13.0,12.7,12.85,0.39
08032021,61.61,12.85,13.1,13.1,12.65,12.8,-0.39
09032021,76.87,12.8,12.75,12.95,12.25,12.7,-0.78
10032021,73.22,12.7,12.9,12.9,12.5,12.65,-0.39
11032021,73.22,12.7,12.9,12.9,12.5,12.65,-0.39
12032021,61.99,12.65,12.85,12.85,12.5,12.6,-0.4
15032021,81.89,12.6,12.6,12.6,11.95,12.15,-3.57
16032021,82.13,12.15,12.1,12.6,12.0,12.1,-0.41
17032021,52.49,12.1,12.1,12.35,10.9,11.25,-7.02
18032021,73.07,11.25,10.6,11.95,10.6,10.85,-3.56
19032021,77.98,10.85,11.6,11.6,10.55,10.95,0.92
22032021,77.82,10.95,11.4,12.0,10.9,12.0,9.59
23032021,62.09,12.0,12.75,13.2,12.35,13.2,10.0
24032021,54.25,13.2,13.6,14.5,12.35,14.25,7.95
25032021,73.34,14.25,13.65,14.2,13.55,13.55,-4.91
26032021,94.2,13.55,13.55,13.55,12.9,12.9,-4.8
29032021,94.2,13.55,13.55,13.55,12.9,12.9,-4.8
30032021,76.61,12.9,12.95,12.95,12.3,12.3,-4.65
31032021,87.29,12.3,12.0,12.15,11.7,11.7,-4.88
01042021,54.94,11.7,11.7,12.25,11.7,12.25,4.7
02042021,54.94,11.7,11.7,12.25,11.7,12.25,4.7
05042021,76.15,12.25,12.45,12.45,11.65,11.8,-3.67
06042021,57.37,11.8,11.95,12.15,11.6,11.75,-0.42
07042021,71.1,11.75,12.2,12.2,11.25,11.7,-0.43
08042021,78.7,11.7,12.1,12.1,11.7,11.95,2.14
09042021,84.16,11.95,12.05,12.05,11.65,11.9,-0.42
12042021,84.7,11.9,11.85,11.85,11.35,11.35,-4.62
13042021,72.9,11.35,11.35,11.85,10.9,11.65,2.64
14042021,72.9,11.35,11.35,11.85,10.9,11.65,2.64
15042021,70.72,11.65,11.75,11.75,11.2,11.4,-2.15
16042021,77.82,11.4,11.85,11.85,10.9,11.2,-1.75
19042021,94.4,11.2,11.0,11.3,10.7,10.9,-2.68
20042021,64.09,10.9,10.95,11.4,10.6,10.95,0.46
21042021,64.09,10.9,10.95,11.4,10.6,10.95,0.46
22042021,72.75,10.95,11.0,11.45,10.45,11.2,2.28
23042021,67.43,11.2,11.2,11.75,11.05,11.45,2.23
26042021,13.86,11.45,11.9,11.9,11.25,11.5,0.44
27042021,85.94,11.5,11.2,11.75,11.2,11.6,0.87
28042021,75.03,11.6,11.85,11.85,11.4,11.55,-0.43
29042021,63.42,11.55,11.0,11.9,11.0,11.55,0.0
30042021,65.34,11.55,11.55,11.9,11.2,11.65,0.87
03052021,18.87,11.65,11.5,12.0,11.4,11.75,0.86
04052021,24.34,11.75,12.2,12.2,11.5,11.8,0.43
05052021,19.19,11.8,12.2,12.2,11.25,11.55,-2.12
06052021,4.35,11.55,11.5,11.75,11.4,11.6,0.43
07052021,24.16,11.6,11.8,12.0,11.6,11.85,2.16
10052021,28.87,11.85,12.0,12.0,11.55,11.7,-1.27
11052021,65.26,11.7,12.2,12.25,11.6,12.25,4.7
12052021,91.52,12.25,12.25,12.85,12.25,12.85,4.9
13052021,91.52,12.25,12.25,12.85,12.25,12.85,4.9
14052021,86.7,12.85,13.0,13.45,13.0,13.45,4.67
17052021,96.06,13.45,14.1,14.1,13.8,14.1,4.83
18052021,83.03,14.1,14.7,14.7,13.4,13.4,-4.96
19052021,72.83,13.4,12.75,13.35,12.75,12.75,-4.85
20052021,74.43,12.75,12.75,13.35,12.75,13.35,4.71
21052021,43.25,13.35,13.45,13.45,12.8,13.05,-2.25
24052021,78.7,13.05,13.2,13.45,13.0,13.3,1.92
