Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
08112021,73.3,23.9,23.85,24.35,23.3,23.55,-1.46
09112021,76.22,23.55,23.65,23.9,22.85,23.65,0.42
10112021,82.57,23.65,23.8,24.8,23.1,24.8,4.86
11112021,59.59,24.8,26.0,26.0,24.9,26.0,4.84
12112021,67.41,26.0,26.95,27.2,24.7,25.95,-0.19
15112021,59.43,25.95,25.95,26.8,24.7,24.7,-4.82
16112021,52.43,24.7,24.7,25.9,23.7,24.75,0.2
17112021,72.24,24.75,25.3,25.3,23.6,23.8,-3.84
18112021,54.73,23.8,24.2,24.85,22.65,23.3,-2.1
19112021,54.73,23.8,24.2,24.85,22.65,23.3,-2.1
22112021,62.79,23.3,23.9,23.9,22.15,22.15,-4.94
23112021,69.1,22.15,22.2,23.25,21.3,23.25,4.97
24112021,72.68,23.25,23.5,24.3,23.0,23.45,0.86
25112021,67.52,23.45,23.8,24.6,22.75,24.5,4.48
26112021,67.72,24.5,24.0,25.4,23.5,23.95,-2.24
29112021,56.37,23.95,23.5,23.55,22.8,22.8,-4.8
30112021,64.52,22.8,22.8,23.5,21.95,22.05,-3.29
01122021,79.45,22.05,22.15,23.15,21.6,23.15,4.99
02122021,88.3,23.15,23.7,24.3,22.6,24.3,4.97
03122021,57.69,24.3,25.0,25.5,23.9,25.4,4.53
06122021,61.05,25.4,25.55,25.95,24.6,25.1,-1.18
07122021,74.51,25.1,25.4,25.65,24.2,24.45,-2.59
08122021,70.67,24.45,24.8,25.55,23.4,24.85,1.64
09122021,64.54,24.85,25.2,26.05,24.3,25.9,4.23
10122021,88.64,25.9,26.4,27.15,25.85,27.15,4.83
13122021,89.0,27.15,28.5,28.5,28.2,28.5,4.97
14122021,44.28,28.5,29.9,29.9,28.6,29.9,4.91
15122021,57.76,29.9,30.9,30.9,28.45,28.45,-4.85
16122021,51.87,28.45,28.95,29.45,27.15,28.8,1.23
17122021,74.43,28.8,28.9,29.2,27.4,27.4,-4.86
20122021,82.32,27.4,26.05,26.6,26.05,26.05,-4.93
21122021,59.45,26.05,25.35,26.95,24.8,25.0,-4.03
22122021,68.19,25.0,25.15,26.25,25.0,26.25,5.0
23122021,55.92,26.25,27.1,27.55,25.8,27.55,4.95
24122021,61.11,27.55,27.5,28.9,26.9,28.75,4.36
27122021,62.85,28.75,29.25,29.9,27.8,28.4,-1.22
28122021,66.25,28.4,28.95,29.6,28.55,29.1,2.46
29122021,69.94,29.1,29.5,29.6,28.5,28.8,-1.03
30122021,71.95,28.8,28.95,28.95,27.7,27.8,-3.47
31122021,70.95,27.8,27.95,28.5,27.8,28.05,0.9
03012022,64.66,28.05,28.65,29.45,27.8,29.4,4.81
04012022,60.0,29.4,30.0,30.85,29.2,29.45,0.17
05012022,65.14,29.45,29.8,30.7,28.65,30.3,2.89
06012022,55.26,30.3,30.3,31.8,29.5,31.8,4.95
07012022,60.31,31.8,33.2,33.3,31.05,31.8,0.0
10012022,57.63,31.8,32.35,32.8,30.4,30.75,-3.3
11012022,74.71,30.75,30.8,31.35,29.95,30.15,-1.95
12012022,74.63,30.15,30.0,30.5,29.15,29.65,-1.66
13012022,61.97,29.65,29.95,31.1,29.45,31.1,4.89
14012022,62.86,31.1,31.0,32.65,30.5,32.2,3.54
