Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
18112019,62.59,17.3,17.2,17.65,17.05,17.1,-1.16
19112019,51.85,17.1,17.1,17.5,17.05,17.15,0.29
20112019,39.54,17.15,17.2,17.7,17.15,17.3,0.87
21112019,60.46,17.3,17.35,17.4,17.1,17.2,-0.58
22112019,54.78,17.2,17.25,17.5,17.05,17.35,0.87
25112019,58.83,17.35,17.3,17.3,17.15,17.2,-0.86
26112019,55.82,17.2,17.25,17.35,17.0,17.15,-0.29
27112019,86.5,17.15,17.15,17.25,17.05,17.1,-0.29
28112019,67.7,17.1,17.1,17.2,17.05,17.1,0.0
29112019,50.91,17.1,17.1,17.5,17.05,17.1,0.0
02122019,46.2,17.1,17.2,20.05,17.15,19.7,15.2
03122019,48.59,19.7,19.45,19.55,17.65,17.9,-9.14
04122019,47.71,17.9,17.6,19.5,17.5,19.05,6.42
05122019,43.75,19.05,18.8,19.65,18.6,18.7,-1.84
06122019,61.27,18.7,18.8,18.95,17.75,17.9,-4.28
09122019,50.66,17.9,18.0,18.2,17.4,17.5,-2.23
10122019,73.14,17.5,17.45,17.65,17.05,17.1,-2.29
11122019,54.56,17.1,17.2,17.5,16.8,17.35,1.46
12122019,46.87,17.35,17.3,17.6,17.05,17.1,-1.44
13122019,47.44,17.1,17.25,17.4,17.1,17.2,0.58
16122019,77.65,17.2,17.25,17.55,17.1,17.1,-0.58
17122019,74.7,17.1,17.2,17.3,17.1,17.15,0.29
18122019,49.73,17.15,17.25,17.55,17.05,17.15,0.0
19122019,64.98,17.15,17.25,17.5,17.15,17.15,0.0
20122019,62.41,17.15,17.25,17.35,17.1,17.15,0.0
23122019,74.02,17.15,17.15,17.25,17.05,17.05,-0.58
24122019,71.01,17.05,17.15,17.2,17.0,17.05,0.0
25122019,71.01,17.05,17.15,17.2,17.0,17.05,0.0
26122019,45.55,17.05,17.1,17.8,16.95,17.4,2.05
27122019,49.49,17.4,17.35,17.85,17.3,17.6,1.15
30122019,46.07,17.6,17.6,18.4,17.5,17.7,0.57
31122019,43.13,17.7,17.7,18.0,17.45,17.55,-0.85
01012020,43.38,17.55,17.65,17.95,17.4,17.45,-0.57
02012020,44.17,17.45,17.55,18.1,17.45,17.9,2.58
03012020,35.11,17.9,17.85,18.3,17.7,17.75,-0.84
06012020,60.8,17.75,17.55,17.6,17.2,17.25,-2.82
07012020,56.78,17.25,17.45,17.6,17.25,17.3,0.29
08012020,49.62,17.3,17.15,17.5,17.05,17.35,0.29
09012020,74.14,17.35,17.55,17.8,17.5,17.55,1.15
10012020,28.64,17.55,17.65,18.15,17.5,17.6,0.28
13012020,52.09,17.6,17.65,17.95,17.55,17.6,0.0
14012020,51.52,17.6,17.65,17.85,17.6,17.7,0.57
15012020,44.25,17.7,17.7,18.4,17.65,18.0,1.69
16012020,61.18,18.0,18.1,18.45,17.65,17.75,-1.39
17012020,61.65,17.75,17.55,17.85,17.2,17.25,-2.82
20012020,56.67,17.25,17.35,17.6,17.25,17.3,0.29
21012020,65.88,17.3,17.05,17.25,16.8,17.0,-1.73
22012020,58.76,17.0,17.1,17.15,16.95,17.05,0.29
23012020,67.37,17.05,17.1,17.3,17.05,17.15,0.59
24012020,66.05,17.15,17.15,17.3,17.05,17.05,-0.58
27012020,55.48,17.05,16.95,17.15,16.9,17.0,-0.29
28012020,67.68,17.0,17.0,17.2,16.85,16.9,-0.59
29012020,57.59,16.9,17.05,17.2,16.9,16.95,0.3
30012020,76.77,16.95,16.95,17.1,16.9,17.0,0.29
31012020,71.22,17.0,17.0,17.15,16.9,16.95,-0.29
03022020,68.68,16.8,16.8,17.0,16.6,16.85,0.3
04022020,51.63,16.85,16.8,16.9,16.2,16.5,-2.08
05022020,70.1,16.5,16.5,17.15,16.5,16.9,2.42
06022020,77.07,16.9,16.95,17.15,16.9,16.9,0.0
07022020,90.49,16.9,17.0,17.0,16.7,16.9,0.0
10022020,73.84,16.9,16.95,17.0,16.65,16.9,0.0
11022020,87.06,16.9,16.9,16.95,16.85,16.9,0.0
12022020,85.23,16.9,16.9,17.15,16.75,16.85,-0.3
13022020,90.12,16.85,16.9,16.95,16.85,16.9,0.3
14022020,86.33,16.9,16.85,16.95,16.8,16.9,0.0
17022020,85.21,16.9,16.9,16.95,16.85,16.9,0.0
18022020,65.77,16.9,16.9,17.15,16.75,16.9,0.0
19022020,61.89,16.9,16.9,17.0,16.9,16.95,0.3
20022020,49.81,16.95,16.95,17.5,16.9,17.0,0.29
21022020,49.81,16.95,16.95,17.5,16.9,17.0,0.29
24022020,87.55,17.0,16.95,16.95,16.85,16.9,-0.59
25022020,65.05,16.9,17.0,17.05,16.8,16.9,0.0
26022020,67.09,16.9,16.8,16.85,16.4,16.5,-2.37
27022020,77.5,16.5,16.65,16.65,16.0,16.05,-2.73
28022020,78.74,16.05,15.5,15.5,14.1,14.55,-9.35
02032020,76.69,14.55,14.75,14.95,12.75,13.0,-10.65
03032020,58.17,13.0,12.8,13.2,11.8,12.65,-2.69
04032020,45.53,12.65,13.1,13.5,12.45,12.75,0.79
05032020,55.04,12.75,12.8,13.1,12.65,12.85,0.78
06032020,68.32,12.85,12.2,12.25,11.5,11.6,-9.73
09032020,70.61,11.6,10.6,11.25,10.3,10.85,-6.47
10032020,70.61,11.6,10.6,11.25,10.3,10.85,-6.47
11032020,61.26,10.85,10.85,11.6,10.75,11.35,4.61
12032020,69.27,11.35,10.0,11.2,9.7,9.85,-13.22
13032020,57.73,9.85,9.15,10.95,8.55,10.65,8.12
16032020,85.03,10.65,10.65,10.65,9.9,10.15,-4.69
17032020,71.46,10.15,10.4,10.6,9.95,10.35,1.97
18032020,85.38,10.35,10.4,10.45,8.95,9.05,-12.56
19032020,64.29,9.05,8.9,9.45,8.45,9.0,-0.55
20032020,66.36,9.0,8.9,9.6,8.9,9.4,4.44
23032020,89.94,9.4,8.65,8.95,8.5,8.55,-9.04
24032020,78.18,8.55,8.95,8.95,8.1,8.75,2.34
25032020,73.27,8.75,8.55,9.2,8.5,9.05,3.43
26032020,60.71,9.05,9.25,9.45,8.95,9.3,2.76
27032020,77.01,9.3,9.35,9.9,8.95,9.05,-2.69
30032020,63.1,9.05,9.0,9.15,8.6,9.1,0.55
31032020,77.69,9.1,9.15,9.3,8.8,9.05,-0.55
01042020,94.86,9.05,9.0,9.05,8.7,8.85,-2.21
02042020,94.86,9.05,9.0,9.05,8.7,8.85,-2.21
03042020,74.45,8.85,8.95,9.0,8.65,8.75,-1.13
06042020,74.45,8.85,8.95,9.0,8.65,8.75,-1.13
07042020,75.96,8.75,9.15,9.45,8.9,9.3,6.29
08042020,70.46,9.3,9.2,9.7,9.15,9.55,2.69
09042020,83.17,9.55,9.65,10.35,9.65,10.15,6.28
10042020,83.17,9.55,9.65,10.35,9.65,10.15,6.28
13042020,76.96,10.15,10.75,11.15,10.2,11.15,9.85
15042020,65.8,11.15,12.1,12.2,11.25,11.35,1.79
16042020,61.2,11.35,11.4,11.45,11.05,11.3,-0.44
17042020,81.63,11.3,11.55,11.8,11.1,11.2,-0.88
20042020,71.19,11.2,11.35,11.35,10.1,10.95,-2.23
21042020,65.16,10.95,10.65,10.75,10.1,10.2,-6.85
22042020,56.31,10.2,10.25,11.2,10.2,11.2,9.8
23042020,56.47,11.2,11.5,12.3,11.3,12.3,9.82
24042020,52.7,12.3,12.7,12.75,11.5,11.7,-4.88
27042020,54.53,11.7,11.75,11.95,11.1,11.15,-4.7
28042020,74.39,11.15,11.35,11.35,10.7,10.9,-2.24
29042020,52.57,10.9,10.9,11.45,10.9,11.0,0.92
30042020,60.15,11.0,11.15,11.35,10.75,10.85,-1.36
01052020,60.15,11.0,11.15,11.35,10.75,10.85,-1.36
04052020,66.9,10.85,10.7,10.85,10.45,10.55,-2.76
05052020,60.0,10.55,10.6,10.8,10.5,10.55,0.0
06052020,57.86,10.55,11.0,11.0,10.25,10.4,-1.42
07052020,74.68,10.4,10.3,10.5,10.15,10.25,-1.44
08052020,73.97,10.25,10.4,10.4,10.1,10.15,-0.98
11052020,69.0,10.15,10.3,10.55,10.15,10.25,0.99
12052020,84.38,10.25,10.25,10.25,9.95,10.05,-1.95
13052020,77.94,10.05,10.4,10.65,10.3,10.5,4.48
14052020,70.05,10.5,10.5,10.65,10.3,10.45,-0.48
15052020,83.72,10.45,10.45,10.5,10.2,10.35,-0.96
18052020,76.13,10.35,10.3,10.35,9.55,9.65,-6.76
19052020,86.41,9.65,9.8,9.85,9.0,9.15,-5.18
20052020,77.85,9.15,9.05,9.4,8.9,9.1,-0.55
21052020,80.95,9.1,9.1,9.35,8.9,8.95,-1.65
22052020,66.15,8.95,8.95,9.1,8.75,8.8,-1.68
25052020,66.15,8.95,8.95,9.1,8.75,8.8,-1.68
26052020,72.78,8.8,9.1,9.25,8.7,8.8,0.0
27052020,67.85,8.8,8.95,8.95,8.7,8.8,0.0
28052020,47.91,8.8,8.85,9.65,8.8,9.25,5.11
29052020,59.5,9.25,9.25,10.15,9.1,9.5,2.7
01062020,54.66,9.5,9.7,10.3,9.7,10.05,5.79
02062020,57.48,10.05,10.1,10.8,10.1,10.6,5.47
03062020,46.63,10.6,10.9,11.6,10.75,11.2,5.66
04062020,45.99,11.2,11.3,11.4,10.75,11.1,-0.89
05062020,79.5,11.1,11.35,12.2,11.25,12.2,9.91
08062020,100.0,12.2,12.8,12.8,12.8,12.8,4.92
09062020,100.0,12.8,13.4,13.4,13.4,13.4,4.69
10062020,100.0,13.4,14.05,14.05,14.05,14.05,4.85
11062020,46.65,14.05,14.75,14.75,13.35,13.35,-4.98
12062020,49.95,13.35,12.7,13.35,12.7,12.8,-4.12
15062020,39.73,12.8,12.95,13.25,12.2,12.9,0.78
16062020,62.52,12.9,13.05,13.2,12.3,12.3,-4.65
17062020,54.45,12.3,12.25,12.35,11.7,11.8,-4.07
18062020,71.04,11.8,12.35,12.35,12.1,12.35,4.66
19062020,56.4,12.35,12.95,12.95,12.5,12.95,4.86
22062020,51.47,12.95,13.3,13.55,12.9,13.15,1.54
23062020,62.28,13.15,13.35,13.8,12.8,13.8,4.94
24062020,51.38,13.8,14.25,14.45,13.5,13.95,1.09
25062020,53.82,13.95,13.9,14.6,13.55,14.55,4.3
26062020,43.08,14.55,14.85,15.25,14.7,15.25,4.81
29062020,48.36,15.25,15.6,16.0,14.8,16.0,4.92
30062020,30.6,16.0,16.6,16.8,15.55,15.9,-0.62
01072020,33.64,15.9,16.0,16.5,15.15,15.95,0.31
02072020,39.68,15.95,16.25,16.3,15.65,15.9,-0.31
03072020,58.03,15.9,16.1,16.25,15.25,15.35,-3.46
06072020,38.71,15.35,15.5,15.8,14.85,15.1,-1.63
07072020,59.38,15.1,15.15,15.2,14.35,14.4,-4.64
08072020,42.98,14.4,14.05,14.8,14.05,14.25,-1.04
09072020,49.73,14.25,14.3,14.45,14.05,14.1,-1.05
10072020,49.33,14.1,13.65,14.2,13.65,13.85,-1.77
13072020,76.46,13.85,14.0,14.25,13.35,13.5,-2.53
14072020,77.05,13.5,13.45,13.45,12.85,12.85,-4.81
15072020,48.84,12.85,12.9,13.45,12.75,13.1,1.95
16072020,52.88,13.1,13.0,13.3,12.45,12.55,-4.2
17072020,58.78,12.55,12.55,12.95,12.45,12.8,1.99
20072020,53.72,12.8,12.95,13.0,12.55,12.65,-1.17
21072020,65.25,12.65,12.8,12.9,12.45,12.5,-1.19
22072020,50.06,12.5,12.6,13.1,12.5,12.9,3.2
23072020,54.45,12.9,12.75,13.05,12.65,12.75,-1.16
24072020,70.61,12.75,12.7,12.8,12.2,12.4,-2.75
27072020,62.06,12.4,12.4,12.45,11.8,11.85,-4.44
28072020,62.28,11.85,11.8,11.9,11.3,11.35,-4.22
29072020,59.83,11.35,11.35,11.9,11.3,11.9,4.85
30072020,73.68,11.9,11.9,12.45,11.8,12.45,4.62
31072020,56.62,12.45,13.05,13.05,12.4,12.5,0.4
03082020,44.82,12.5,12.05,12.7,12.05,12.25,-2.0
04082020,60.0,12.25,12.25,12.85,12.15,12.85,4.9
05082020,55.76,12.85,13.1,13.45,12.8,13.45,4.67
06082020,74.96,13.45,13.4,14.1,13.2,14.1,4.83
07082020,46.82,14.1,14.4,15.3,14.1,14.3,1.42
10082020,45.27,14.3,14.4,17.15,14.4,17.1,19.58
11082020,36.35,17.1,17.4,17.5,16.2,16.55,-3.22
12082020,35.7,16.55,16.7,17.3,16.2,16.85,1.81
13082020,71.01,16.85,17.05,17.05,15.8,16.0,-5.04
14082020,64.44,16.0,16.2,16.25,15.1,15.4,-3.75
17082020,58.27,15.4,16.8,16.9,16.25,16.5,7.14
18082020,52.11,16.5,16.5,16.7,15.65,16.0,-3.03
19082020,66.91,16.0,16.35,16.35,15.8,15.9,-0.62
20082020,52.06,15.9,15.6,16.5,15.55,16.05,0.94
21082020,36.43,16.05,16.0,18.4,15.95,17.25,7.48
24082020,43.47,17.25,17.5,18.7,17.3,17.85,3.48
25082020,65.29,17.85,18.1,18.25,17.1,17.3,-3.08
26082020,56.85,17.3,17.45,17.5,16.9,16.95,-2.02
27082020,56.01,16.95,17.1,17.2,16.65,17.05,0.59
28082020,70.88,17.05,17.2,17.2,16.45,16.55,-2.93
31082020,57.99,16.55,16.65,16.7,15.25,15.4,-6.95
01092020,44.83,15.4,15.6,15.6,14.5,15.4,0.0
02092020,64.38,15.4,15.75,15.75,15.05,15.35,-0.32
03092020,46.38,15.35,15.55,18.3,15.2,17.3,12.7
04092020,52.07,17.3,16.7,17.9,16.4,16.45,-4.91
07092020,47.2,16.45,16.6,17.25,16.1,16.9,2.74
08092020,64.23,16.9,16.85,17.2,16.25,16.6,-1.78
09092020,39.0,16.6,16.4,16.4,15.65,16.1,-3.01
10092020,50.52,16.1,16.3,16.55,15.9,15.95,-0.93
11092020,48.17,15.95,16.0,16.2,15.75,15.9,-0.31
14092020,37.4,15.9,16.1,16.95,15.95,16.2,1.89
15092020,67.8,16.2,16.35,16.55,15.7,15.7,-3.09
16092020,54.78,15.7,15.9,16.15,15.6,15.75,0.32
17092020,66.43,15.75,15.75,15.75,15.3,15.4,-2.22
18092020,67.11,15.4,15.65,15.65,14.4,14.6,-5.19
21092020,67.64,14.6,14.7,15.3,14.0,14.1,-3.42
22092020,64.99,14.1,14.4,15.25,13.7,14.9,5.67
23092020,61.02,14.9,15.3,15.45,14.3,14.85,-0.34
24092020,67.07,14.85,14.35,14.8,14.2,14.35,-3.37
25092020,68.12,14.35,14.6,14.95,14.6,14.85,3.48
28092020,73.62,14.85,15.35,15.95,15.2,15.6,5.05
29092020,54.99,15.6,15.85,16.75,15.7,16.45,5.45
30092020,52.89,16.45,16.75,16.75,15.7,15.85,-3.65
01102020,57.59,15.85,16.05,16.25,15.7,15.8,-0.32
05102020,55.5,15.8,16.0,17.7,15.95,17.5,10.76
06102020,52.51,17.5,17.65,17.75,17.1,17.4,-0.57
07102020,42.73,17.4,17.25,17.95,16.35,16.6,-4.6
08102020,55.93,16.6,16.5,16.7,16.1,16.35,-1.51
09102020,54.53,16.35,16.4,17.05,16.35,16.75,2.45
12102020,57.44,16.75,17.1,17.15,16.1,16.2,-3.28
13102020,65.12,16.2,16.05,16.45,16.05,16.25,0.31
14102020,65.11,16.25,16.3,16.45,16.15,16.25,0.0
15102020,64.14,16.25,16.5,17.1,16.0,16.1,-0.92
16102020,63.57,16.1,16.25,16.85,16.25,16.75,4.04
19102020,63.82,16.75,17.0,17.45,16.95,17.0,1.49
20102020,67.7,17.0,17.1,17.25,16.6,16.7,-1.76
21102020,47.4,16.7,16.8,17.25,16.55,16.65,-0.3
22102020,50.46,16.65,16.65,17.1,16.55,16.85,1.2
23102020,68.36,16.85,17.05,17.1,16.75,16.85,0.0
26102020,52.73,16.85,16.9,17.35,16.8,16.9,0.3
27102020,42.0,16.9,17.05,17.25,16.8,16.9,0.0
28102020,35.24,16.9,17.0,17.1,16.75,16.8,-0.59
29102020,40.08,16.8,16.5,17.15,16.3,17.0,1.19
30102020,40.84,17.0,17.0,17.35,16.85,17.25,1.47
02112020,53.63,17.25,17.35,17.4,16.9,17.0,-1.45
03112020,68.69,17.0,17.15,17.2,16.8,16.9,-0.59
04112020,61.68,16.9,16.8,17.2,16.75,16.85,-0.3
05112020,65.79,16.85,16.95,17.1,16.75,16.9,0.3
06112020,56.09,16.9,16.95,17.2,16.85,17.0,0.59
09112020,57.61,17.0,17.0,17.2,16.85,16.95,-0.29
10112020,43.61,16.95,17.5,17.65,17.05,17.15,1.18
11112020,64.69,17.15,17.2,17.3,16.8,16.9,-1.46
12112020,58.69,16.9,16.95,17.2,16.85,16.85,-0.3
13112020,63.61,16.85,16.9,17.05,16.85,16.9,0.3
16112020,72.93,16.9,17.0,17.1,16.9,16.95,0.3
17112020,31.78,16.95,17.05,17.35,16.85,16.9,-0.29
18112020,36.97,16.9,16.9,19.8,16.9,19.15,13.31
19112020,47.93,19.15,19.05,19.55,17.7,18.15,-5.22
20112020,44.56,18.15,18.3,18.6,17.7,17.9,-1.38
23112020,51.84,17.9,18.2,18.85,18.0,18.3,2.23
24112020,49.5,18.3,18.4,18.7,17.9,18.05,-1.37
25112020,52.3,18.05,18.2,18.4,17.9,18.1,0.28
26112020,46.25,18.1,18.3,18.45,17.95,18.05,-0.28
27112020,41.28,18.05,18.25,18.85,18.05,18.45,2.22
30112020,41.28,18.05,18.25,18.85,18.05,18.45,2.22
01122020,39.62,18.45,18.5,20.1,18.4,19.5,5.69
02122020,35.32,19.5,20.0,23.4,19.65,22.95,17.69
03122020,38.51,22.95,23.0,23.3,21.95,22.15,-3.49
04122020,49.73,22.15,22.0,22.4,20.05,21.25,-4.06
07122020,54.55,21.25,21.2,22.5,21.15,21.8,2.59
08122020,58.53,21.8,22.0,22.2,20.6,21.3,-2.29
09122020,52.72,21.3,21.55,23.0,21.05,22.15,3.99
10122020,46.64,22.15,22.2,22.25,20.95,21.7,-2.03
11122020,37.19,21.7,21.75,22.75,21.25,21.85,0.69
14122020,43.84,21.85,22.5,23.2,21.7,22.6,3.43
15122020,35.72,22.6,22.75,24.85,21.85,24.05,6.42
16122020,46.23,24.05,24.2,24.55,23.6,23.95,-0.42
17122020,33.5,23.95,24.2,25.7,23.75,24.25,1.25
18122020,36.76,24.25,24.35,24.55,23.2,24.3,0.21
21122020,36.6,24.3,24.35,26.4,21.4,22.9,-5.76
22122020,35.32,22.9,23.4,24.25,22.1,24.05,5.02
23122020,41.06,24.05,24.1,26.2,24.1,25.95,7.9
24122020,43.01,25.95,26.2,26.45,25.15,25.4,-2.12
25122020,43.01,25.95,26.2,26.45,25.15,25.4,-2.12
28122020,46.4,25.4,25.6,27.25,25.45,26.5,4.33
29122020,44.8,26.5,26.5,27.1,25.75,26.05,-1.7
30122020,35.04,26.05,26.1,26.35,25.4,25.6,-1.73
31122020,45.11,25.6,25.6,26.3,25.4,25.8,0.78
01012021,41.96,25.8,25.95,26.35,25.75,25.9,0.39
04012021,38.56,25.9,26.15,27.75,25.6,26.9,3.86
05012021,33.58,26.9,26.8,27.65,26.5,27.1,0.74
06012021,36.57,27.1,27.3,27.65,25.9,26.75,-1.29
07012021,36.11,26.75,27.1,28.3,27.0,27.55,2.99
08012021,42.04,27.55,27.9,30.55,27.6,30.1,9.26
11012021,36.23,30.1,31.1,33.8,30.6,33.2,10.3
12012021,32.71,33.2,33.0,33.55,32.0,32.25,-2.86
13012021,31.9,32.25,32.6,32.8,30.65,31.85,-1.24
14012021,33.71,31.85,32.1,33.65,31.4,33.25,4.4
15012021,35.03,33.25,33.9,34.65,30.35,31.9,-4.06
18012021,34.0,31.9,31.9,32.1,29.6,30.1,-5.64
19012021,26.0,30.1,30.55,33.45,30.55,32.8,8.97
20012021,32.91,32.8,32.7,33.3,32.1,32.25,-1.68
21012021,50.28,32.25,32.6,32.75,31.1,31.45,-2.48
22012021,42.38,31.45,31.25,32.0,30.65,30.85,-1.91
25012021,28.73,30.85,31.25,31.6,29.05,29.35,-4.86
27012021,37.53,29.35,29.0,29.25,28.2,28.4,-3.24
28012021,26.54,28.4,27.9,31.65,27.6,30.85,8.63
29012021,38.65,30.85,31.35,31.6,28.75,28.9,-6.32
01022021,45.05,28.9,29.15,30.15,28.3,28.45,-1.56
02022021,43.58,28.45,28.75,29.3,26.8,27.7,-2.64
03022021,31.53,27.7,27.9,28.75,27.7,28.15,1.62
04022021,56.71,28.15,28.2,28.4,26.3,26.45,-6.04
05022021,36.66,26.45,26.7,27.4,25.8,26.95,1.89
08022021,33.64,26.95,27.45,28.15,26.8,27.4,1.67
09022021,29.06,27.4,27.4,27.6,25.9,27.05,-1.28
10022021,30.22,27.05,27.3,28.6,26.7,28.4,4.99
11022021,32.5,28.4,28.3,28.6,27.85,28.1,-1.06
12022021,32.77,28.1,28.05,28.4,27.65,27.95,-0.53
15022021,31.37,27.95,28.15,28.8,27.85,28.15,0.72
16022021,35.85,28.15,28.2,28.5,27.25,27.4,-2.66
17022021,31.18,27.4,27.3,30.9,27.05,30.3,10.58
18022021,34.44,30.3,30.55,31.85,29.55,30.25,-0.17
19022021,41.12,30.25,29.95,30.6,29.0,29.3,-3.14
22022021,29.65,29.3,29.1,30.6,28.95,29.7,1.37
23022021,28.86,29.7,30.0,30.4,29.3,29.85,0.51
24022021,46.36,29.85,30.1,30.2,29.25,29.85,0.0
25022021,33.06,29.85,30.0,30.6,29.6,29.8,-0.17
26022021,29.77,29.8,29.5,30.3,28.85,29.15,-2.18
01032021,25.01,29.15,29.5,30.2,29.05,29.2,0.17
02032021,39.49,29.2,29.35,29.8,28.75,28.85,-1.2
03032021,34.51,28.85,29.15,30.6,28.9,29.95,3.81
04032021,26.67,29.95,29.5,31.1,29.25,30.05,0.33
05032021,54.74,30.05,29.9,30.45,28.75,29.0,-3.49
08032021,46.06,29.0,29.2,29.7,28.4,28.8,-0.69
09032021,43.65,28.8,28.9,29.15,27.55,28.25,-1.91
10032021,41.07,28.25,28.55,29.0,27.55,28.45,0.71
11032021,41.07,28.25,28.55,29.0,27.55,28.45,0.71
12032021,39.28,28.45,28.8,29.35,28.2,28.3,-0.53
15032021,52.04,28.3,28.3,28.45,27.5,27.85,-1.59
16032021,47.33,27.85,28.1,28.7,27.85,28.0,0.54
17032021,69.17,28.0,28.1,28.35,26.55,26.8,-4.29
18032021,69.51,26.8,27.45,27.8,25.9,26.45,-1.31
19032021,49.09,26.45,26.0,26.45,25.0,26.3,-0.57
22032021,47.24,26.3,26.35,27.3,26.1,26.65,1.33
23032021,38.91,26.65,26.7,27.8,26.7,27.4,2.81
24032021,61.02,27.4,27.4,27.6,26.3,26.55,-3.1
25032021,61.73,26.55,26.65,26.75,25.3,25.5,-3.95
26032021,63.31,25.5,25.75,26.35,25.4,25.55,0.2
29032021,63.31,25.5,25.75,26.35,25.4,25.55,0.2
30032021,57.43,25.55,25.85,25.95,25.35,25.5,-0.2
31032021,48.51,25.5,25.45,25.85,25.1,25.15,-1.37
01042021,41.83,25.15,25.4,27.0,24.6,26.4,4.97
02042021,41.83,25.15,25.4,27.0,24.6,26.4,4.97
05042021,66.01,26.4,26.3,26.55,25.45,25.65,-2.84
06042021,52.15,25.65,25.8,26.35,25.45,25.65,0.0
07042021,52.74,25.65,25.7,26.35,25.45,25.7,0.19
08042021,49.39,25.7,25.8,26.1,25.45,25.6,-0.39
09042021,51.44,25.6,25.6,25.75,24.9,25.35,-0.98
12042021,55.86,25.35,24.9,24.9,23.0,23.95,-5.52
13042021,40.27,23.95,23.2,25.0,23.2,24.5,2.3
14042021,40.27,23.95,23.2,25.0,23.2,24.5,2.3
15042021,44.24,24.5,24.3,24.95,24.05,24.65,0.61
16042021,53.49,24.65,24.6,25.75,24.5,25.45,3.25
19042021,60.68,25.45,25.0,25.0,24.0,24.15,-5.11
20042021,68.2,24.15,24.3,24.65,23.9,24.1,-0.21
21042021,68.2,24.15,24.3,24.65,23.9,24.1,-0.21
22042021,49.68,24.1,24.0,24.4,23.75,24.2,0.41
23042021,35.81,24.2,24.15,28.35,23.95,27.6,14.05
26042021,50.38,27.6,27.85,28.25,26.65,26.85,-2.72
27042021,49.47,26.85,27.15,29.0,27.0,28.75,7.08
28042021,55.35,28.75,28.75,28.95,27.9,28.05,-2.43
29042021,49.43,28.05,28.2,28.4,27.3,27.45,-2.14
30042021,48.85,27.45,27.05,28.65,27.05,27.8,1.28
03052021,50.23,27.8,27.9,31.6,27.6,30.7,10.43
04052021,51.65,30.7,31.2,33.7,30.9,31.3,1.95
05052021,41.74,31.3,31.8,33.2,31.3,32.9,5.11
06052021,49.86,32.9,33.35,34.7,32.65,34.0,3.34
07052021,41.15,34.0,34.7,35.8,32.7,35.15,3.38
10052021,49.65,35.15,36.25,39.0,33.15,34.5,-1.85
11052021,30.73,34.5,35.3,38.6,34.0,37.05,7.39
12052021,36.26,37.05,37.45,38.35,35.4,35.9,-3.1
13052021,36.26,37.05,37.45,38.35,35.4,35.9,-3.1
14052021,36.46,35.9,37.2,37.95,35.8,37.2,3.62
17052021,23.11,37.2,37.75,43.75,37.25,42.55,14.38
18052021,25.55,42.55,43.3,43.5,40.6,41.5,-2.47
19052021,27.82,41.5,41.25,43.0,40.9,41.8,0.72
20052021,28.45,41.8,42.15,45.4,41.75,44.4,6.22
21052021,25.71,44.4,45.0,50.7,45.0,49.1,10.59
24052021,39.32,49.1,49.4,49.8,44.2,44.7,-8.96
