Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
30122019,69.88,2.85,2.9,2.9,2.8,2.85,0.0
31122019,77.11,2.85,2.85,2.95,2.85,2.95,3.51
01012020,53.96,2.95,3.05,3.05,3.0,3.05,3.39
02012020,55.76,3.05,3.05,3.15,2.95,3.0,-1.64
03012020,61.89,3.0,2.9,3.0,2.9,2.9,-3.33
06012020,63.91,2.9,2.85,3.0,2.8,2.9,0.0
07012020,54.34,2.9,2.85,3.0,2.85,2.95,1.72
08012020,61.21,2.95,2.95,3.0,2.9,2.9,-1.69
09012020,62.38,2.9,2.9,3.0,2.8,2.95,1.72
10012020,55.37,2.95,3.0,3.0,2.85,2.9,-1.69
13012020,70.41,2.9,2.9,3.0,2.8,2.8,-3.45
14012020,58.45,2.8,2.85,2.85,2.7,2.8,0.0
15012020,53.16,2.8,2.75,2.85,2.7,2.8,0.0
16012020,66.09,2.8,2.75,2.85,2.75,2.8,0.0
17012020,57.25,2.8,2.85,2.85,2.75,2.75,-1.79
20012020,66.43,2.75,2.8,2.8,2.7,2.7,-1.82
21012020,63.83,2.7,2.7,2.7,2.6,2.6,-3.7
22012020,87.06,2.6,2.6,2.7,2.6,2.7,3.85
23012020,76.94,2.7,2.7,2.8,2.7,2.8,3.7
24012020,48.07,2.8,2.85,2.9,2.7,2.7,-3.57
27012020,60.74,2.7,2.7,2.75,2.6,2.7,0.0
28012020,80.52,2.7,2.7,2.7,2.6,2.65,-1.85
29012020,55.75,2.65,2.6,2.65,2.55,2.6,-1.89
30012020,72.76,2.6,2.65,2.65,2.5,2.55,-1.92
31012020,69.78,2.55,2.55,2.6,2.5,2.55,0.0
03022020,65.96,2.5,2.5,2.55,2.4,2.4,-4.0
04022020,60.78,2.4,2.35,2.5,2.35,2.5,4.17
05022020,64.21,2.5,2.5,2.6,2.5,2.6,4.0
06022020,55.45,2.6,2.65,2.85,2.6,2.85,9.62
07022020,61.32,2.85,3.0,3.0,2.75,2.85,0.0
10022020,52.62,2.85,2.8,2.9,2.6,2.7,-5.26
11022020,67.48,2.7,2.7,2.8,2.55,2.7,0.0
12022020,55.79,2.7,2.65,2.7,2.45,2.55,-5.56
13022020,48.85,2.55,2.5,2.75,2.5,2.65,3.92
14022020,61.53,2.65,2.55,2.65,2.4,2.4,-9.43
17022020,48.05,2.4,2.4,2.4,2.2,2.35,-2.08
18022020,66.21,2.35,2.3,2.35,2.2,2.25,-4.26
19022020,67.74,2.25,2.3,2.45,2.1,2.4,6.67
20022020,63.84,2.4,2.4,2.4,2.25,2.3,-4.17
21022020,63.84,2.4,2.4,2.4,2.25,2.3,-4.17
24022020,66.48,2.3,2.3,2.3,2.2,2.25,-2.17
25022020,72.76,2.25,2.2,2.3,2.2,2.3,2.22
26022020,54.89,2.3,2.3,2.5,2.2,2.25,-2.17
27022020,71.68,2.25,2.25,2.3,2.15,2.25,0.0
28022020,60.69,2.25,2.2,2.25,2.05,2.1,-6.67
02032020,70.98,2.1,2.05,2.15,1.9,1.9,-9.52
03032020,74.26,1.9,1.85,1.95,1.85,1.85,-2.63
04032020,63.85,1.85,1.85,1.85,1.8,1.8,-2.7
05032020,80.59,1.8,1.8,1.8,1.75,1.75,-2.78
06032020,89.1,1.75,1.7,1.75,1.7,1.7,-2.86
09032020,95.91,1.7,1.7,1.7,1.65,1.65,-2.94
10032020,95.91,1.7,1.7,1.7,1.65,1.65,-2.94
11032020,73.93,1.65,1.6,1.7,1.6,1.6,-3.03
12032020,100.0,1.6,1.55,1.55,1.55,1.55,-3.13
13032020,85.99,1.55,1.5,1.55,1.5,1.5,-3.23
16032020,100.0,1.5,1.45,1.45,1.45,1.45,-3.33
17032020,100.0,1.45,1.4,1.4,1.4,1.4,-3.45
18032020,68.16,1.4,1.35,1.35,1.35,1.35,-3.57
19032020,80.63,1.35,1.3,1.3,1.3,1.3,-3.7
20032020,100.0,1.3,1.25,1.25,1.25,1.25,-3.85
23032020,99.9,1.25,1.2,1.25,1.2,1.2,-4.0
24032020,100.0,1.2,1.15,1.15,1.15,1.15,-4.17
25032020,100.0,1.15,1.1,1.1,1.1,1.1,-4.35
26032020,86.21,1.1,1.05,1.15,1.05,1.05,-4.55
27032020,97.96,1.05,1.05,1.1,1.0,1.1,4.76
30032020,100.0,1.1,1.05,1.05,1.05,1.05,-4.55
31032020,81.48,1.05,1.0,1.1,1.0,1.1,4.76
01042020,75.84,1.1,1.15,1.15,1.05,1.05,-4.55
02042020,75.84,1.1,1.15,1.15,1.05,1.05,-4.55
03042020,100.0,1.05,1.0,1.0,1.0,1.0,-4.76
06042020,100.0,1.05,1.0,1.0,1.0,1.0,-4.76
07042020,65.38,1.0,0.95,1.05,0.95,1.0,0.0
08042020,94.52,1.0,1.05,1.05,1.05,1.05,5.0
09042020,100.0,1.05,1.1,1.1,1.1,1.1,4.76
10042020,100.0,1.05,1.1,1.1,1.1,1.1,4.76
13042020,99.63,1.1,1.15,1.15,1.15,1.15,4.55
15042020,91.94,1.15,1.2,1.2,1.15,1.2,4.35
16042020,100.0,1.2,1.25,1.25,1.25,1.25,4.17
17042020,100.0,1.25,1.3,1.3,1.3,1.3,4.0
20042020,100.0,1.3,1.35,1.35,1.35,1.35,3.85
21042020,100.0,1.35,1.4,1.4,1.4,1.4,3.7
22042020,100.0,1.4,1.45,1.45,1.45,1.45,3.57
23042020,100.0,1.45,1.5,1.5,1.5,1.5,3.45
24042020,100.0,1.5,1.55,1.55,1.55,1.55,3.33
27042020,100.0,1.55,1.6,1.6,1.6,1.6,3.23
28042020,100.0,1.6,1.65,1.65,1.65,1.65,3.12
29042020,100.0,1.65,1.7,1.7,1.7,1.7,3.03
30042020,100.0,1.7,1.75,1.75,1.75,1.75,2.94
01052020,100.0,1.7,1.75,1.75,1.75,1.75,2.94
04052020,99.99,1.75,1.8,1.8,1.8,1.8,2.86
05052020,100.0,1.8,1.85,1.85,1.85,1.85,2.78
06052020,100.0,1.85,1.9,1.9,1.9,1.9,2.7
07052020,100.0,1.9,1.95,1.95,1.95,1.95,2.63
08052020,100.0,1.95,2.0,2.0,2.0,2.0,2.56
11052020,73.04,2.0,2.1,2.1,1.9,2.1,5.0
12052020,100.0,2.1,2.2,2.2,2.2,2.2,4.76
13052020,100.0,2.2,2.3,2.3,2.3,2.3,4.55
14052020,100.0,2.3,2.4,2.4,2.4,2.4,4.35
15052020,100.0,2.4,2.5,2.5,2.5,2.5,4.17
18052020,100.0,2.5,2.6,2.6,2.6,2.6,4.0
19052020,100.0,2.6,2.7,2.7,2.7,2.7,3.85
20052020,100.0,2.7,2.8,2.8,2.8,2.8,3.7
21052020,100.0,2.8,2.9,2.9,2.9,2.9,3.57
22052020,53.03,2.9,3.0,3.0,2.8,3.0,3.45
25052020,53.03,2.9,3.0,3.0,2.8,3.0,3.45
26052020,100.0,3.0,3.15,3.15,3.15,3.15,5.0
27052020,100.0,3.15,3.3,3.3,3.3,3.3,4.76
28052020,100.0,3.3,3.45,3.45,3.45,3.45,4.55
29052020,100.0,3.45,3.6,3.6,3.6,3.6,4.35
01062020,100.0,3.6,3.75,3.75,3.75,3.75,4.17
02062020,100.0,3.75,3.9,3.9,3.9,3.9,4.0
03062020,59.94,3.9,4.05,4.05,3.9,4.05,3.85
04062020,58.21,4.05,4.25,4.25,3.9,4.25,4.94
05062020,81.08,4.25,4.45,4.45,4.35,4.45,4.71
08062020,100.0,4.45,4.65,4.65,4.65,4.65,4.49
09062020,100.0,4.65,4.85,4.85,4.85,4.85,4.3
10062020,100.0,4.85,5.05,5.05,5.05,5.05,4.12
11062020,100.0,5.05,5.3,5.3,5.3,5.3,4.95
12062020,84.23,5.3,5.55,5.55,5.05,5.05,-4.72
15062020,89.2,5.05,4.8,5.05,4.8,4.8,-4.95
16062020,81.07,4.8,4.6,4.7,4.6,4.6,-4.17
17062020,100.0,4.6,4.4,4.4,4.4,4.4,-4.35
18062020,100.0,4.4,4.2,4.2,4.2,4.2,-4.55
19062020,85.04,4.2,4.0,4.4,4.0,4.4,4.76
22062020,100.0,4.4,4.6,4.6,4.6,4.6,4.55
23062020,68.79,4.6,4.8,4.8,4.4,4.8,4.35
24062020,71.65,4.8,4.95,5.0,4.8,4.95,3.13
25062020,78.86,4.95,4.75,5.1,4.75,4.85,-2.02
26062020,79.54,4.85,4.9,4.9,4.65,4.65,-4.12
29062020,82.21,4.65,4.45,4.6,4.45,4.45,-4.3
30062020,58.36,4.45,4.25,4.65,4.25,4.35,-2.25
01072020,68.29,4.35,4.45,4.5,4.15,4.15,-4.6
02072020,69.87,4.15,4.05,4.15,3.95,4.0,-3.61
03072020,57.32,4.0,4.0,4.2,4.0,4.2,5.0
06072020,72.02,4.2,4.3,4.4,4.0,4.2,0.0
07072020,59.71,4.2,4.05,4.15,4.0,4.0,-4.76
08072020,71.94,4.0,4.0,4.1,3.95,3.95,-1.25
09072020,64.32,3.95,3.95,4.0,3.85,3.85,-2.53
10072020,69.29,3.85,3.85,3.9,3.7,3.7,-3.9
13072020,85.2,3.7,3.65,3.85,3.65,3.85,4.05
14072020,100.0,3.85,4.0,4.0,4.0,4.0,3.9
15072020,100.0,4.0,4.2,4.2,4.2,4.2,5.0
16072020,100.0,4.2,4.4,4.4,4.4,4.4,4.76
17072020,100.0,4.4,4.6,4.6,4.6,4.6,4.55
20072020,100.0,4.6,4.8,4.8,4.8,4.8,4.35
21072020,100.0,4.8,5.0,5.0,5.0,5.0,4.17
22072020,100.0,5.0,5.25,5.25,5.25,5.25,5.0
23072020,100.0,5.25,5.5,5.5,5.5,5.5,4.76
24072020,100.0,5.5,5.75,5.75,5.75,5.75,4.55
27072020,100.0,5.75,6.0,6.0,6.0,6.0,4.35
28072020,100.0,6.0,6.3,6.3,6.3,6.3,5.0
29072020,100.0,6.3,6.6,6.6,6.6,6.6,4.76
30072020,100.0,6.6,6.9,6.9,6.9,6.9,4.55
31072020,59.85,6.9,7.2,7.2,6.6,6.6,-4.35
03082020,80.68,6.6,6.3,6.9,6.3,6.9,4.55
04082020,100.0,6.9,7.2,7.2,7.2,7.2,4.35
05082020,100.0,7.2,7.55,7.55,7.55,7.55,4.86
06082020,92.79,7.55,7.9,7.9,7.9,7.9,4.64
07082020,100.0,7.9,8.25,8.25,8.25,8.25,4.43
10082020,100.0,8.25,8.65,8.65,8.65,8.65,4.85
11082020,100.0,8.65,9.05,9.05,9.05,9.05,4.62
12082020,100.0,9.05,9.5,9.5,9.5,9.5,4.97
13082020,100.0,9.5,9.95,9.95,9.95,9.95,4.74
14082020,100.0,9.95,10.4,10.4,10.4,10.4,4.52
17082020,100.0,10.4,10.9,10.9,10.9,10.9,4.81
10112020,81.97,4.7,4.9,4.9,4.5,4.5,-4.26
11112020,91.17,4.5,4.6,4.7,4.45,4.7,4.44
12112020,84.13,4.7,4.8,4.9,4.75,4.9,4.26
13112020,98.01,4.9,4.95,5.1,4.95,5.1,4.08
16112020,100.0,5.1,5.35,5.35,5.35,5.35,4.9
17112020,100.0,5.35,5.6,5.6,5.6,5.6,4.67
18112020,88.69,5.6,5.85,5.85,5.6,5.85,4.46
19112020,89.0,5.85,6.0,6.1,6.0,6.1,4.27
20112020,52.59,6.1,6.4,6.4,5.8,5.8,-4.92
23112020,87.05,5.8,5.65,5.75,5.55,5.55,-4.31
24112020,100.0,5.55,5.3,5.3,5.3,5.3,-4.5
25112020,83.02,5.3,5.05,5.55,5.05,5.5,3.77
26112020,71.5,5.5,5.65,5.75,5.25,5.4,-1.82
27112020,64.95,5.4,5.5,5.6,5.15,5.2,-3.7
30112020,64.95,5.4,5.5,5.6,5.15,5.2,-3.7
01122020,68.35,5.2,5.2,5.4,4.95,4.95,-4.81
02122020,43.35,4.95,4.75,5.05,4.75,4.75,-4.04
03122020,74.45,4.75,4.65,4.95,4.55,4.9,3.16
04122020,64.55,4.9,5.05,5.1,4.7,4.75,-3.06
07122020,75.16,4.75,4.65,4.85,4.6,4.65,-2.11
08122020,74.6,4.65,4.7,4.75,4.55,4.7,1.08
09122020,77.55,4.7,4.8,4.8,4.5,4.55,-3.19
10122020,80.88,4.55,4.6,4.65,4.45,4.6,1.1
11122020,78.53,4.6,4.7,4.8,4.6,4.8,4.35
14122020,82.09,4.8,4.85,5.0,4.8,5.0,4.17
15122020,69.76,5.0,5.0,5.25,4.75,5.15,3.0
16122020,46.71,5.15,5.25,5.4,4.9,4.9,-4.85
17122020,81.61,4.9,4.85,4.9,4.7,4.7,-4.08
18122020,73.89,4.7,4.7,4.8,4.5,4.5,-4.26
21122020,64.97,4.5,4.6,4.65,4.3,4.3,-4.44
22122020,78.95,4.3,4.15,4.3,4.1,4.1,-4.65
23122020,68.21,4.1,3.95,4.3,3.95,4.25,3.66
24122020,46.49,4.25,4.35,4.45,4.05,4.4,3.53
25122020,46.49,4.25,4.35,4.45,4.05,4.4,3.53
28122020,51.82,4.4,4.5,4.6,4.2,4.2,-4.55
29122020,81.9,4.2,4.1,4.1,4.0,4.0,-4.76
30122020,57.18,4.0,3.9,4.2,3.8,4.15,3.75
31122020,44.39,4.15,4.25,4.35,3.95,3.95,-4.82
01012021,62.01,3.95,3.95,4.1,3.85,4.1,3.8
04012021,49.66,4.1,4.25,4.3,3.9,3.9,-4.88
05012021,66.99,3.9,3.9,4.05,3.75,4.05,3.85
06012021,55.12,4.05,4.1,4.25,4.1,4.25,4.94
07012021,57.35,4.25,4.3,4.4,4.05,4.05,-4.71
08012021,47.55,4.05,4.1,4.25,3.85,3.85,-4.94
11012021,57.86,3.85,3.9,3.95,3.7,3.7,-3.9
12012021,62.0,3.7,3.7,3.85,3.55,3.75,1.35
13012021,75.67,3.75,3.75,3.9,3.6,3.9,4.0
14012021,66.13,3.9,3.95,4.05,3.8,4.05,3.85
15012021,42.32,4.05,4.1,4.2,3.85,3.85,-4.94
18012021,43.42,3.85,3.75,3.9,3.7,3.7,-3.9
19012021,89.91,3.7,3.6,3.65,3.55,3.55,-4.05
20012021,49.59,3.55,3.4,3.7,3.4,3.65,2.82
21012021,52.98,3.65,3.65,3.75,3.5,3.55,-2.74
22012021,62.38,3.55,3.55,3.55,3.4,3.4,-4.23
25012021,66.04,3.4,3.25,3.3,3.25,3.25,-4.41
27012021,99.63,3.25,3.15,3.2,3.1,3.1,-4.62
28012021,100.0,3.1,2.95,2.95,2.95,2.95,-4.84
29012021,61.97,2.95,2.9,3.0,2.85,2.85,-3.39
01022021,69.32,2.85,2.75,2.85,2.75,2.75,-3.51
02022021,50.27,2.75,2.65,2.85,2.65,2.85,3.64
03022021,59.94,2.85,2.85,2.9,2.75,2.75,-3.51
04022021,99.98,2.75,2.65,2.65,2.65,2.65,-3.64
05022021,65.48,2.65,2.55,2.75,2.55,2.75,3.77
08022021,65.73,2.75,2.8,2.85,2.75,2.8,1.82
09022021,68.98,2.8,2.85,2.85,2.7,2.7,-3.57
10022021,85.34,2.7,2.6,2.65,2.6,2.6,-3.7
11022021,56.17,2.6,2.5,2.7,2.5,2.65,1.92
12022021,59.19,2.65,2.7,2.75,2.55,2.55,-3.77
15022021,61.18,2.55,2.45,2.6,2.45,2.55,0.0
16022021,65.57,2.55,2.55,2.6,2.45,2.55,0.0
17022021,70.64,2.55,2.5,2.55,2.5,2.55,0.0
18022021,63.23,2.55,2.5,2.6,2.5,2.55,0.0
19022021,56.32,2.55,2.55,2.55,2.45,2.5,-1.96
22022021,58.71,2.5,2.5,2.5,2.4,2.4,-4.0
23022021,52.1,2.4,2.4,2.4,2.3,2.3,-4.17
24022021,82.37,2.3,2.3,2.4,2.25,2.4,4.35
25022021,50.14,2.4,2.5,2.5,2.5,2.5,4.17
26022021,62.92,2.5,2.6,2.6,2.55,2.6,4.0
01032021,45.96,2.6,2.7,2.7,2.55,2.7,3.85
02032021,53.24,2.7,2.8,2.8,2.7,2.8,3.7
03032021,59.14,2.8,2.85,2.9,2.8,2.9,3.57
04032021,62.69,2.9,2.9,2.9,2.8,2.8,-3.45
05032021,67.69,2.8,2.7,2.8,2.7,2.7,-3.57
08032021,69.04,2.7,2.65,2.7,2.6,2.6,-3.7
09032021,81.15,2.6,2.6,2.7,2.5,2.7,3.85
10032021,93.74,2.7,2.75,2.75,2.6,2.6,-3.7
11032021,93.74,2.7,2.75,2.75,2.6,2.6,-3.7
12032021,94.36,2.6,2.55,2.6,2.5,2.5,-3.85
15032021,86.97,2.5,2.4,2.45,2.4,2.4,-4.0
16032021,57.84,2.4,2.4,2.5,2.35,2.5,4.17
17032021,52.62,2.5,2.45,2.55,2.4,2.4,-4.0
18032021,51.71,2.4,2.4,2.5,2.3,2.5,4.17
19032021,58.32,2.5,2.5,2.5,2.4,2.45,-2.0
22032021,72.22,2.45,2.45,2.45,2.35,2.35,-4.08
23032021,80.61,2.35,2.35,2.35,2.3,2.3,-2.13
24032021,70.79,2.3,2.3,2.3,2.2,2.25,-2.17
25032021,54.1,2.25,2.3,2.3,2.15,2.15,-4.44
26032021,63.62,2.15,2.15,2.25,2.15,2.25,4.65
29032021,63.62,2.15,2.15,2.25,2.15,2.25,4.65
30032021,66.08,2.25,2.3,2.35,2.2,2.2,-2.22
31032021,82.18,2.2,2.2,2.3,2.1,2.25,2.27
01042021,57.41,2.25,2.3,2.35,2.25,2.35,4.44
02042021,57.41,2.25,2.3,2.35,2.25,2.35,4.44
05042021,72.17,2.35,2.35,2.4,2.25,2.25,-4.26
06042021,70.02,2.25,2.2,2.2,2.15,2.15,-4.44
07042021,61.61,2.15,2.05,2.2,2.05,2.15,0.0
08042021,67.1,2.15,2.15,2.25,2.1,2.2,2.33
09042021,74.04,2.2,2.25,2.25,2.05,2.2,0.0
12042021,95.2,2.2,2.15,2.15,2.0,2.0,-9.09
13042021,77.5,2.0,1.95,2.1,1.95,2.0,0.0
14042021,77.5,2.0,1.95,2.1,1.95,2.0,0.0
15042021,74.03,2.0,2.05,2.05,1.95,2.05,2.5
16042021,75.4,2.05,2.05,2.05,1.95,2.0,-2.44
19042021,79.61,2.0,1.9,1.95,1.8,1.8,-10.0
20042021,55.66,1.8,1.8,1.9,1.65,1.7,-5.56
21042021,55.66,1.8,1.8,1.9,1.65,1.7,-5.56
22042021,63.21,1.7,1.7,1.85,1.6,1.85,8.82
23042021,71.15,1.85,1.95,2.0,1.75,2.0,8.11
26042021,41.69,2.0,2.1,2.2,2.0,2.2,10.0
27042021,45.6,2.2,2.3,2.4,2.0,2.0,-9.09
28042021,63.17,2.0,1.9,1.95,1.8,1.85,-7.5
29042021,53.61,1.85,1.95,2.0,1.8,2.0,8.11
30042021,64.77,2.0,1.95,2.0,1.85,1.9,-5.0
03052021,70.97,1.9,1.9,1.95,1.85,1.9,0.0
04052021,67.47,1.9,1.95,1.95,1.85,1.9,0.0
05052021,69.92,1.9,1.9,1.95,1.85,1.85,-2.63
06052021,61.22,1.85,1.85,1.9,1.8,1.85,0.0
07052021,45.07,1.85,1.85,2.0,1.8,1.9,2.7
10052021,78.25,1.9,1.9,1.95,1.85,1.95,2.63
11052021,67.92,1.95,1.95,2.1,1.9,2.1,7.69
12052021,63.93,2.1,2.2,2.3,2.15,2.3,9.52
13052021,63.93,2.1,2.2,2.3,2.15,2.3,9.52
14052021,58.27,2.3,2.45,2.5,2.35,2.5,8.7
17052021,64.6,2.5,2.6,2.6,2.4,2.4,-4.0
18052021,65.15,2.4,2.4,2.4,2.3,2.3,-4.17
19052021,47.26,2.3,2.2,2.3,2.2,2.25,-2.17
20072021,100.0,1.9,1.95,1.95,1.95,1.95,2.63
21072021,100.0,1.9,1.95,1.95,1.95,1.95,2.63
22072021,100.0,1.95,2.0,2.0,2.0,2.0,2.56
23072021,100.0,2.0,2.1,2.1,2.1,2.1,5.0
26072021,98.93,2.1,2.2,2.2,2.2,2.2,4.76
27072021,67.19,2.2,2.3,2.3,2.3,2.3,4.55
28072021,43.42,2.3,2.4,2.4,2.2,2.4,4.35
29072021,56.51,2.4,2.45,2.5,2.3,2.3,-4.17
30072021,75.62,2.3,2.2,2.25,2.2,2.2,-4.35
02082021,60.46,2.2,2.15,2.3,2.1,2.25,2.27
03082021,89.31,2.25,2.3,2.35,2.3,2.35,4.44
04082021,63.77,2.35,2.4,2.45,2.25,2.4,2.13
05082021,60.53,2.4,2.4,2.45,2.3,2.4,0.0
06082021,47.57,2.4,2.4,2.45,2.3,2.35,-2.08
09082021,54.27,2.35,2.4,2.45,2.35,2.35,0.0
10082021,60.4,2.35,2.35,2.35,2.25,2.3,-2.13
11082021,50.21,2.3,2.3,2.3,2.2,2.2,-4.35
12082021,60.16,2.2,2.15,2.3,2.15,2.3,4.55
13082021,62.04,2.3,2.3,2.35,2.2,2.25,-2.17
16082021,63.84,2.25,2.25,2.3,2.15,2.25,0.0
17082021,93.97,2.25,2.25,2.3,2.25,2.3,2.22
18082021,76.09,2.3,2.35,2.35,2.25,2.3,0.0
19082021,76.09,2.3,2.35,2.35,2.25,2.3,0.0
20082021,80.87,2.3,2.3,2.35,2.25,2.3,0.0
23082021,19.76,2.3,2.3,2.35,2.2,2.2,-4.35
24082021,81.28,2.2,2.2,2.2,2.1,2.1,-4.55
25082021,40.98,2.1,2.1,2.15,2.05,2.1,0.0
26082021,64.75,2.1,2.05,2.15,2.05,2.1,0.0
27082021,70.0,2.1,2.1,2.1,2.05,2.1,0.0
30082021,62.78,2.1,2.1,2.2,2.05,2.2,4.76
31082021,70.16,2.2,2.25,2.25,2.2,2.2,0.0
01092021,31.86,2.2,2.2,2.2,2.1,2.1,-4.55
02092021,58.14,2.1,2.1,2.1,2.0,2.0,-4.76
03092021,69.63,2.0,2.0,2.05,1.95,2.0,0.0
06092021,71.68,2.0,2.05,2.05,2.0,2.05,2.5
07092021,62.39,2.05,2.05,2.15,2.0,2.15,4.88
08092021,57.02,2.15,2.2,2.25,2.1,2.15,0.0
09092021,35.39,2.15,2.15,2.2,2.1,2.15,0.0
10092021,35.39,2.15,2.15,2.2,2.1,2.15,0.0
13092021,77.68,2.15,2.15,2.2,2.1,2.1,-2.33
14092021,59.99,2.1,2.1,2.2,2.1,2.2,4.76
15092021,74.83,2.2,2.2,2.25,2.15,2.15,-2.27
16092021,45.73,2.15,2.15,2.2,2.1,2.1,-2.33
17092021,77.03,2.1,2.1,2.15,2.05,2.1,0.0
20092021,63.52,2.1,2.05,2.1,2.0,2.05,-2.38
21092021,61.31,2.05,2.05,2.1,2.0,2.0,-2.44
22092021,77.26,2.0,2.05,2.1,2.0,2.1,5.0
23092021,55.14,2.1,2.2,2.2,2.1,2.2,4.76
24092021,50.47,2.2,2.2,2.3,2.2,2.2,0.0
27092021,88.65,2.2,2.25,2.25,2.15,2.15,-2.27
28092021,30.85,2.15,2.2,2.2,2.05,2.15,0.0
29092021,39.47,2.15,2.15,2.15,2.1,2.1,-2.33
30092021,48.16,2.1,2.15,2.15,2.05,2.05,-2.38
01102021,62.73,2.05,2.1,2.15,2.05,2.1,2.44
04102021,61.52,2.1,2.1,2.15,2.1,2.15,2.38
05102021,73.94,2.15,2.15,2.15,2.05,2.05,-4.65
06102021,59.23,2.05,2.1,2.1,2.0,2.05,0.0
07102021,80.14,2.05,2.05,2.1,2.05,2.05,0.0
08102021,60.69,2.05,2.1,2.15,2.05,2.1,2.44
11102021,78.27,2.1,2.1,2.15,2.1,2.1,0.0
12102021,73.46,2.1,2.15,2.15,2.05,2.1,0.0
13102021,65.46,2.1,2.15,2.15,2.0,2.05,-2.38
14102021,47.55,2.05,2.05,2.25,2.05,2.1,2.44
