Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10022020,46.51,161.8,161.55,164.05,156.0,158.9,-1.79
11022020,64.76,158.9,161.0,163.15,150.15,151.8,-4.47
12022020,75.28,151.8,151.0,153.0,146.5,149.05,-1.81
13022020,63.62,149.05,149.0,151.75,143.35,146.2,-1.91
14022020,61.9,146.2,142.35,149.0,142.35,143.6,-1.78
17022020,69.13,143.6,143.5,147.85,138.65,141.9,-1.18
18022020,75.65,141.9,140.25,140.25,136.0,136.95,-3.49
19022020,63.56,136.95,139.95,140.4,136.5,137.75,0.58
20022020,70.35,137.75,136.5,140.9,136.5,140.35,1.89
21022020,70.35,137.75,136.5,140.9,136.5,140.35,1.89
24022020,53.04,140.35,136.75,140.95,135.0,136.8,-2.53
25022020,76.85,136.8,136.5,138.65,131.0,132.6,-3.07
26022020,62.74,132.6,131.0,141.0,129.05,136.85,3.21
27022020,61.92,136.85,136.25,139.9,133.0,134.0,-2.08
28022020,62.18,134.0,131.0,132.5,124.65,126.4,-5.67
02032020,56.62,126.4,127.95,133.0,127.05,127.6,0.95
03032020,74.1,127.6,127.6,130.75,119.0,120.85,-5.29
04032020,58.33,120.85,123.8,123.8,107.6,112.05,-7.28
05032020,65.55,112.05,113.8,113.8,107.35,109.9,-1.92
06032020,67.24,109.9,107.1,115.2,104.0,113.15,2.96
09032020,81.42,113.15,119.85,119.85,104.55,105.2,-7.03
10032020,81.42,113.15,119.85,119.85,104.55,105.2,-7.03
11032020,72.22,105.2,111.5,112.0,104.1,105.85,0.62
12032020,78.29,105.85,100.05,100.2,92.0,95.05,-10.2
13032020,68.93,95.05,90.25,108.5,77.25,98.85,4.0
16032020,75.27,98.85,95.25,96.9,86.55,93.35,-5.56
17032020,78.01,93.35,98.45,98.7,87.1,90.95,-2.57
18032020,53.72,90.95,90.05,93.45,87.0,87.95,-3.3
19032020,76.48,87.95,82.05,83.15,71.75,77.15,-12.28
20032020,62.25,77.15,79.0,86.4,77.95,79.85,3.5
23032020,67.12,79.85,71.15,90.95,68.0,69.9,-12.46
24032020,98.3,69.9,79.0,79.0,62.0,68.0,-2.72
25032020,80.76,68.0,74.8,74.8,65.05,69.0,1.47
26032020,97.09,69.0,75.75,75.9,65.15,70.05,1.52
27032020,70.84,70.05,70.65,74.95,69.1,70.3,0.36
30032020,60.98,70.3,70.3,70.3,63.3,66.35,-5.62
31032020,85.5,66.35,70.95,72.0,67.2,68.3,2.94
01042020,90.39,68.3,67.1,69.0,67.1,68.0,-0.44
02042020,90.39,68.3,67.1,69.0,67.1,68.0,-0.44
03042020,90.13,68.0,69.8,69.8,67.25,68.15,0.22
06042020,90.13,68.0,69.8,69.8,67.25,68.15,0.22
07042020,91.41,68.15,72.0,74.0,69.2,70.05,2.79
08042020,85.49,70.05,72.9,72.9,67.4,70.55,0.71
09042020,85.23,70.55,72.5,77.6,71.6,77.6,9.99
10042020,85.23,70.55,72.5,77.6,71.6,77.6,9.99
13042020,72.11,77.6,78.0,80.0,73.0,76.15,-1.87
15042020,71.07,76.15,76.15,80.2,76.15,77.45,1.71
16042020,76.6,77.45,78.0,85.15,77.0,85.15,9.94
17042020,75.28,85.15,92.65,93.65,86.5,87.7,2.99
20042020,79.56,87.7,92.5,92.5,82.3,86.6,-1.25
21042020,58.71,86.6,90.95,95.25,85.25,87.45,0.98
22042020,78.13,87.45,91.8,91.8,85.5,86.7,-0.86
23042020,78.36,86.7,90.45,90.45,84.15,85.0,-1.96
24042020,87.15,85.0,84.55,84.55,80.6,80.9,-4.82
27042020,68.7,80.9,81.25,85.9,80.1,80.95,0.06
28042020,75.41,80.95,83.6,83.6,78.55,79.3,-2.04
29042020,77.06,79.3,79.35,81.9,79.3,81.55,2.84
30042020,85.2,81.55,83.25,84.0,81.6,83.65,2.58
01052020,85.2,81.55,83.25,84.0,81.6,83.65,2.58
04052020,57.85,83.65,84.85,87.5,80.55,81.4,-2.69
05052020,70.52,81.4,83.85,83.9,80.4,80.55,-1.04
06052020,68.95,80.55,77.55,81.55,77.55,79.9,-0.81
07052020,85.52,79.9,78.15,84.45,78.1,81.75,2.32
08052020,67.51,81.75,83.6,83.6,80.15,80.95,-0.98
11052020,58.65,80.95,80.0,83.4,78.15,79.0,-2.41
12052020,75.67,79.0,81.7,81.75,77.05,79.85,1.08
13052020,74.52,79.85,83.5,85.0,80.1,83.0,3.94
14052020,67.37,83.0,86.3,86.3,79.9,80.55,-2.95
15052020,83.3,80.55,79.35,80.9,78.7,79.45,-1.37
18052020,84.36,79.45,79.0,82.9,77.6,78.15,-1.64
19052020,81.0,78.15,81.85,81.85,76.5,77.05,-1.41
20052020,57.34,77.05,78.95,78.95,75.15,76.45,-0.78
21052020,58.26,76.45,78.9,79.0,75.45,77.35,1.18
22052020,80.17,77.35,78.75,78.9,76.05,77.45,0.13
25052020,80.17,77.35,78.75,78.9,76.05,77.45,0.13
26052020,72.58,77.45,75.6,79.65,74.25,75.0,-3.16
27052020,48.88,75.0,74.5,78.5,72.6,77.15,2.87
28052020,72.18,77.15,76.95,79.45,76.3,78.6,1.88
29052020,76.65,78.6,76.55,78.8,76.0,77.25,-1.72
01062020,82.9,77.25,79.45,81.0,77.0,77.85,0.78
02062020,80.22,77.85,80.5,82.5,78.1,81.95,5.27
03062020,73.03,81.95,85.0,89.7,82.1,88.8,8.36
04062020,65.92,88.8,93.0,93.1,87.35,87.95,-0.96
05062020,68.2,87.95,89.85,91.2,88.05,89.7,1.99
08062020,64.41,89.7,91.95,96.95,87.15,93.55,4.29
09062020,56.95,93.55,97.0,97.0,92.0,93.5,-0.05
10062020,62.14,93.5,93.25,94.85,92.0,93.45,-0.05
11062020,48.96,93.45,93.7,102.75,93.7,96.8,3.58
12062020,73.03,96.8,92.0,96.0,92.0,95.9,-0.93
15062020,70.92,95.9,95.95,99.7,94.05,95.4,-0.52
16062020,76.84,95.4,96.1,96.8,92.05,93.95,-1.52
17062020,86.95,93.95,93.05,96.4,91.1,92.95,-1.06
18062020,69.46,92.95,91.0,96.3,91.0,93.35,0.43
19062020,55.7,93.35,94.0,102.65,93.2,102.55,9.86
22062020,60.38,102.55,109.0,111.45,103.0,108.1,5.41
23062020,66.28,108.1,110.8,113.9,106.5,108.85,0.69
24062020,68.81,108.85,109.95,110.05,104.0,106.25,-2.39
25062020,72.78,106.25,106.25,106.75,104.0,105.0,-1.18
26062020,65.09,105.0,106.1,106.15,103.1,105.05,0.05
29062020,66.25,105.05,104.6,104.6,99.45,100.85,-4.0
30062020,60.98,100.85,103.0,104.5,99.05,100.1,-0.74
01072020,63.21,100.1,100.75,103.0,100.05,101.55,1.45
02072020,70.98,101.55,101.85,103.5,100.5,102.5,0.94
03072020,57.61,102.5,100.25,103.0,100.2,101.05,-1.41
06072020,74.62,101.05,101.1,102.9,101.05,101.8,0.74
07072020,69.26,101.8,102.5,104.95,100.5,103.85,2.01
08072020,63.57,103.85,104.55,108.9,103.35,104.0,0.14
09072020,58.33,104.0,104.95,107.8,103.4,104.1,0.1
10072020,49.06,104.1,102.9,104.45,101.1,102.1,-1.92
13072020,80.43,102.1,102.55,104.5,100.4,100.75,-1.32
14072020,77.95,100.75,101.95,102.9,99.35,100.35,-0.4
15072020,78.11,100.35,101.95,102.85,99.0,99.35,-1.0
16072020,67.58,99.35,99.4,103.0,98.05,101.3,1.96
17072020,64.15,101.3,102.0,103.5,100.1,102.1,0.79
20072020,87.0,102.1,103.0,104.0,102.0,103.0,0.88
21072020,77.94,103.0,107.0,112.0,106.0,106.3,3.2
22072020,75.35,106.3,110.0,110.0,106.05,106.85,0.52
23072020,75.52,106.85,110.0,110.0,106.7,107.9,0.98
24072020,67.55,107.9,107.05,107.8,103.2,103.6,-3.99
27072020,65.68,103.6,105.55,105.55,101.0,101.5,-2.03
28072020,78.15,101.5,102.1,102.5,100.0,100.4,-1.08
29072020,54.93,100.4,100.4,103.0,100.2,101.15,0.75
30072020,75.95,101.15,101.65,102.45,99.1,99.85,-1.29
31072020,68.17,99.85,100.0,100.1,98.0,98.95,-0.9
03082020,41.7,98.95,102.5,102.5,98.3,100.75,1.82
04082020,74.89,100.75,102.0,102.6,100.1,101.0,0.25
05082020,73.59,101.0,100.55,101.65,100.0,100.3,-0.69
06082020,83.83,100.3,101.5,101.5,100.0,100.25,-0.05
07082020,67.63,100.25,101.5,108.0,100.4,106.4,6.13
10082020,67.32,106.4,109.6,118.0,106.65,115.75,8.79
11082020,52.3,115.75,119.8,125.5,116.7,119.1,2.89
12082020,60.63,119.1,116.0,118.9,112.6,114.95,-3.48
13082020,62.24,114.95,114.75,117.85,109.0,111.05,-3.39
14082020,58.88,111.05,110.55,110.8,104.7,106.5,-4.1
17082020,65.99,106.5,107.1,114.85,106.55,111.35,4.55
18082020,71.36,111.35,114.8,114.8,110.25,111.65,0.27
19082020,65.72,111.65,112.95,120.0,112.15,116.25,4.12
20082020,53.12,116.25,120.8,128.9,118.05,127.1,9.33
21082020,50.4,127.1,132.6,137.0,130.15,133.3,4.88
24082020,63.25,133.3,133.5,135.0,131.05,132.5,-0.6
25082020,53.6,132.5,130.0,135.0,125.0,127.3,-3.92
26082020,63.97,127.3,128.0,133.6,126.3,132.3,3.93
27082020,69.16,132.3,133.0,133.0,129.0,131.9,-0.3
28082020,33.23,131.9,131.85,146.3,128.3,137.25,4.06
31082020,56.61,137.25,137.25,137.25,122.2,124.4,-9.36
01092020,55.99,124.4,124.05,126.25,122.5,123.55,-0.68
02092020,57.22,123.55,127.65,131.15,125.0,128.25,3.8
03092020,77.65,128.25,130.05,132.15,129.95,131.3,2.38
04092020,70.15,131.3,130.9,132.45,126.35,130.1,-0.91
07092020,64.34,130.1,126.7,129.0,122.3,123.2,-5.3
08092020,42.18,123.2,124.0,128.75,123.85,124.95,1.42
09092020,47.8,124.95,120.6,126.0,118.35,119.5,-4.36
10092020,38.71,119.5,120.35,123.6,117.4,119.15,-0.29
11092020,64.15,119.15,119.1,120.7,116.65,118.5,-0.55
14092020,67.71,118.5,119.95,127.2,119.1,126.0,6.33
15092020,52.44,126.0,126.0,133.0,123.6,126.9,0.71
16092020,34.78,126.9,129.8,129.8,124.0,126.0,-0.71
17092020,32.31,126.0,124.5,128.35,122.6,124.0,-1.59
18092020,63.38,124.0,124.3,125.0,123.0,123.25,-0.6
21092020,61.25,123.25,125.0,125.0,116.0,117.2,-4.91
22092020,55.42,117.2,118.05,118.05,110.0,112.2,-4.27
23092020,42.82,112.2,114.6,123.6,114.4,115.5,2.94
24092020,52.91,115.5,117.9,117.9,110.0,111.4,-3.55
25092020,40.51,111.4,113.15,115.6,110.0,114.65,2.92
28092020,43.14,114.65,115.95,120.2,114.6,117.45,2.44
29092020,48.28,117.45,118.65,119.95,116.1,116.65,-0.68
30092020,21.39,116.65,115.8,135.0,115.6,127.45,9.26
01102020,27.17,127.45,130.2,152.9,130.2,152.35,19.54
05102020,38.56,152.35,152.45,153.45,135.95,138.95,-8.8
06102020,56.45,138.95,139.5,143.65,137.0,138.75,-0.14
07102020,53.85,138.75,137.55,141.7,135.1,136.6,-1.55
08102020,85.22,136.6,136.15,139.7,136.15,138.3,1.24
09102020,74.36,138.3,137.0,140.0,130.35,132.9,-3.9
12102020,53.65,132.9,133.5,136.4,128.0,129.25,-2.75
13102020,46.84,129.25,129.25,132.75,123.95,130.15,0.7
14102020,64.61,130.15,134.0,134.0,130.3,133.15,2.31
15102020,52.77,133.15,135.0,135.9,128.3,130.1,-2.29
16102020,55.75,130.1,128.0,132.0,128.0,129.6,-0.38
19102020,60.36,129.6,130.55,134.85,126.95,128.4,-0.93
20102020,67.47,128.4,128.05,130.0,126.75,129.3,0.7
21102020,66.0,129.3,130.0,131.95,128.0,128.35,-0.73
22102020,68.21,128.35,127.5,131.55,126.45,130.95,2.03
23102020,60.75,130.95,130.05,134.0,129.6,132.8,1.41
26102020,70.08,132.8,131.3,134.55,128.35,130.6,-1.66
27102020,65.43,130.6,130.55,130.85,128.0,128.6,-1.53
28102020,71.34,128.6,127.3,131.0,127.25,128.65,0.04
29102020,78.01,128.65,124.5,128.95,124.5,127.2,-1.13
30102020,66.25,127.2,132.4,132.4,126.0,127.65,0.35
02112020,68.54,127.65,129.8,129.85,123.0,124.05,-2.82
03112020,67.47,124.05,125.65,127.9,124.0,124.8,0.6
04112020,62.19,124.8,126.95,130.7,123.85,127.9,2.48
05112020,48.37,127.9,129.75,129.75,125.25,126.9,-0.78
06112020,52.22,126.9,126.8,132.45,126.25,129.3,1.89
09112020,55.43,129.3,129.3,132.0,125.35,131.25,1.51
10112020,47.39,131.25,131.25,131.85,128.05,129.6,-1.26
11112020,42.65,129.6,132.3,139.25,127.55,135.4,4.48
12112020,53.27,135.4,136.95,143.95,136.0,139.5,3.03
13112020,54.69,139.5,137.65,145.0,137.6,140.75,0.9
16112020,75.99,140.75,148.0,148.0,142.15,144.65,2.77
17112020,34.18,144.65,145.0,163.6,142.2,161.0,11.3
18112020,32.61,161.0,162.0,171.95,156.35,167.0,3.73
19112020,56.53,167.0,167.2,167.2,156.4,156.8,-6.11
20112020,46.7,156.8,156.8,159.85,149.1,152.0,-3.06
23112020,44.04,152.0,152.0,152.7,145.25,149.15,-1.87
24112020,58.1,149.15,150.0,156.5,150.0,152.3,2.11
25112020,58.2,152.3,155.0,155.0,148.15,149.05,-2.13
26112020,57.61,149.05,149.1,151.0,147.0,150.0,0.64
27112020,60.02,150.0,153.0,155.25,148.25,153.0,2.0
30112020,60.02,150.0,153.0,155.25,148.25,153.0,2.0
01122020,50.53,153.0,153.0,166.2,153.0,164.35,7.42
02122020,35.9,164.35,167.5,176.0,165.5,169.35,3.04
03122020,61.16,169.35,170.0,172.0,165.0,167.3,-1.21
04122020,53.35,167.3,170.0,171.0,162.15,164.5,-1.67
07122020,65.78,164.5,162.0,165.45,162.0,164.25,-0.15
08122020,63.68,164.25,164.25,167.95,158.55,161.25,-1.83
09122020,64.84,161.25,161.0,166.0,161.0,161.8,0.34
10122020,59.74,161.8,161.8,163.95,158.5,159.9,-1.17
11122020,68.92,159.9,162.4,162.5,156.5,157.8,-1.31
14122020,51.24,157.8,163.65,165.0,156.15,159.9,1.33
15122020,75.28,159.9,162.95,162.95,157.05,157.95,-1.22
16122020,72.79,157.95,157.25,161.0,157.2,159.7,1.11
17122020,58.12,159.7,158.3,161.85,156.35,158.5,-0.75
18122020,59.62,158.5,161.1,161.1,150.35,154.75,-2.37
21122020,72.89,154.75,154.75,159.9,143.0,151.0,-2.42
22122020,52.65,151.0,148.65,152.5,144.25,149.55,-0.96
23122020,52.34,149.55,149.6,156.4,148.0,154.15,3.08
24122020,50.16,154.15,158.7,158.7,151.2,156.4,1.46
25122020,50.16,154.15,158.7,158.7,151.2,156.4,1.46
28122020,75.48,156.4,155.15,158.0,152.0,154.85,-0.99
29122020,60.82,154.85,157.9,157.9,150.35,153.0,-1.19
30122020,65.83,153.0,156.95,157.35,151.35,156.2,2.09
31122020,61.72,156.2,152.15,160.9,152.15,157.75,0.99
01012021,65.55,157.75,157.7,160.0,156.15,156.75,-0.63
04012021,59.93,156.75,158.8,159.95,154.5,155.3,-0.93
05012021,71.01,155.3,155.6,159.15,153.9,156.35,0.68
06012021,38.12,156.35,155.05,163.2,154.25,161.2,3.1
07012021,43.61,161.2,163.0,164.0,158.0,161.45,0.16
08012021,65.52,161.45,161.45,163.9,160.0,160.45,-0.62
11012021,59.15,160.45,162.0,166.9,159.3,162.2,1.09
12012021,51.73,162.2,161.05,164.8,159.4,160.45,-1.08
13012021,57.51,160.45,161.0,162.45,156.95,159.0,-0.9
14012021,54.9,159.0,160.0,160.0,157.0,158.3,-0.44
15012021,66.24,158.3,159.0,159.0,154.0,156.3,-1.26
18012021,57.13,156.3,156.3,159.05,151.1,155.45,-0.54
19012021,70.08,155.45,157.95,157.95,153.5,154.1,-0.87
20012021,69.5,154.1,154.25,156.85,153.55,154.1,0.0
21012021,43.3,154.1,154.15,160.9,154.1,157.1,1.95
22012021,62.4,157.1,158.9,160.2,154.3,154.7,-1.53
25012021,68.45,154.7,157.55,158.0,147.05,148.25,-4.17
27012021,52.15,148.25,150.0,151.55,146.0,148.9,0.44
28012021,53.26,148.9,150.8,150.8,145.2,148.2,-0.47
29012021,47.29,148.2,148.65,150.4,140.3,143.0,-3.51
01022021,51.8,143.0,149.95,149.95,142.45,146.3,2.31
02022021,53.52,146.3,146.95,164.95,146.95,157.65,7.76
03022021,69.86,157.65,159.0,161.0,154.55,159.4,1.11
04022021,61.27,159.4,160.0,164.7,156.85,159.9,0.31
05022021,52.74,159.9,163.1,163.7,157.55,158.25,-1.03
08022021,58.38,158.25,159.15,164.0,158.05,161.0,1.74
09022021,43.77,161.0,161.0,166.65,158.7,160.7,-0.19
10022021,58.77,160.7,161.9,167.0,156.6,164.65,2.46
11022021,39.44,164.65,164.7,179.0,164.6,176.4,7.14
12022021,60.79,176.4,178.95,184.0,174.2,178.25,1.05
15022021,51.38,178.25,181.9,185.65,180.0,184.0,3.23
16022021,52.26,184.0,184.9,186.75,171.6,174.1,-5.38
17022021,41.66,174.1,175.5,176.4,172.0,174.55,0.26
18022021,56.0,174.55,176.95,182.0,172.0,179.2,2.66
19022021,34.42,179.2,181.0,183.7,174.15,177.35,-1.03
22022021,56.84,177.35,175.0,176.95,172.1,173.2,-2.34
23022021,48.86,173.2,173.15,176.0,164.0,168.7,-2.6
24022021,49.17,168.7,169.8,175.0,167.0,171.05,1.39
25022021,36.4,171.05,172.15,182.0,164.1,176.9,3.42
26022021,39.48,176.9,174.9,179.6,168.65,174.05,-1.61
01032021,46.78,174.05,177.9,182.75,170.6,175.0,0.55
02032021,40.49,175.0,174.25,180.0,171.05,174.75,-0.14
03032021,47.56,174.75,174.5,179.0,174.5,176.05,0.74
04032021,57.75,176.05,173.0,182.0,172.05,176.95,0.51
05032021,26.26,176.95,177.0,202.0,175.3,191.95,8.48
08032021,39.0,191.95,195.9,205.6,191.1,192.9,0.49
09032021,28.4,192.9,196.85,199.8,186.45,189.5,-1.76
10032021,36.57,189.5,192.9,197.0,187.6,190.0,0.26
11032021,36.57,189.5,192.9,197.0,187.6,190.0,0.26
12032021,30.88,190.0,195.0,200.0,192.15,196.5,3.42
15032021,47.17,196.5,199.9,215.0,198.05,212.1,7.94
16032021,54.0,212.1,213.0,214.0,201.55,204.65,-3.51
17032021,50.75,204.65,205.95,207.95,193.0,196.35,-4.06
18032021,53.39,196.35,200.0,202.9,186.75,189.0,-3.74
19032021,36.05,189.0,190.4,196.0,178.2,192.65,1.93
22032021,45.37,192.65,193.95,195.9,190.5,191.7,-0.49
23032021,45.54,191.7,194.9,208.7,192.55,204.45,6.65
24032021,49.43,204.45,206.0,208.05,200.0,201.7,-1.35
25032021,42.44,201.7,205.7,205.7,191.6,193.4,-4.12
26032021,47.51,193.4,196.95,199.25,195.0,197.65,2.2
29032021,47.51,193.4,196.95,199.25,195.0,197.65,2.2
30032021,55.27,197.65,200.2,203.15,193.65,194.8,-1.44
31032021,53.2,194.8,194.5,197.5,191.65,193.65,-0.59
01042021,58.03,193.65,198.0,198.0,193.4,195.45,0.93
02042021,58.03,193.65,198.0,198.0,193.4,195.45,0.93
05042021,56.46,195.45,199.0,199.0,188.0,190.8,-2.38
06042021,47.13,190.8,191.0,195.7,190.55,192.95,1.13
07042021,47.48,192.95,194.45,195.6,192.2,193.95,0.52
08042021,58.77,193.95,197.9,197.9,193.65,194.8,0.44
09042021,53.48,194.8,195.0,196.65,192.45,194.65,-0.08
12042021,53.52,194.65,189.05,191.05,184.2,185.05,-4.93
13042021,50.12,185.05,185.15,189.55,183.0,183.85,-0.65
14042021,50.12,185.05,185.15,189.55,183.0,183.85,-0.65
15042021,43.72,183.85,189.9,189.9,180.9,182.15,-0.92
16042021,44.86,182.15,182.25,186.95,181.0,183.4,0.69
19042021,64.99,183.4,177.0,182.35,177.0,178.65,-2.59
20042021,50.26,178.65,179.9,184.75,176.5,179.8,0.64
21042021,50.26,178.65,179.9,184.75,176.5,179.8,0.64
22042021,47.61,179.8,177.5,183.1,176.5,178.75,-0.58
23042021,41.93,178.75,177.1,182.1,176.55,180.1,0.76
26042021,45.21,180.1,184.0,185.75,177.3,182.6,1.39
27042021,44.72,182.6,183.65,191.0,183.35,189.2,3.61
28042021,43.15,189.2,193.0,207.0,193.0,198.35,4.84
29042021,46.96,198.35,201.75,204.0,192.35,194.75,-1.81
30042021,58.32,194.75,194.0,202.95,191.05,197.55,1.44
03052021,62.26,197.55,192.0,202.3,188.1,200.5,1.49
04052021,62.78,200.5,203.05,206.0,195.0,196.35,-2.07
05052021,70.12,196.35,198.0,199.05,192.4,192.9,-1.76
06052021,58.49,192.9,194.3,199.0,192.0,193.7,0.41
07052021,58.29,193.7,194.05,199.9,193.55,198.5,2.48
10052021,64.95,198.5,200.0,204.0,197.55,201.8,1.66
11052021,39.24,201.8,197.25,225.9,195.0,223.2,10.6
12052021,61.88,223.2,227.45,228.9,203.55,208.05,-6.79
13052021,61.88,223.2,227.45,228.9,203.55,208.05,-6.79
14052021,59.47,208.05,212.25,214.7,197.85,204.35,-1.78
17052021,60.99,204.35,204.0,207.0,200.05,204.8,0.22
18052021,49.79,204.8,204.95,207.85,203.7,205.55,0.37
19052021,59.77,205.55,205.0,210.85,203.7,204.6,-0.46
20052021,55.69,204.6,204.1,210.0,203.0,205.15,0.27
21052021,60.55,205.15,205.55,219.0,200.55,202.95,-1.07
24052021,52.92,202.95,203.9,209.9,201.0,202.75,-0.1
