Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
21012022,100.0,16.6,17.4,17.4,17.4,17.4,4.82
24012022,62.49,17.4,18.25,18.25,16.55,16.55,-4.89
25012022,99.95,16.55,15.75,15.75,15.75,15.75,-4.83
27012022,99.99,15.75,15.0,15.0,15.0,15.0,-4.76
29032022,59.82,9.55,9.75,10.0,9.1,9.6,0.52
30032022,77.4,9.6,9.2,10.05,9.15,9.6,0.0
31032022,69.37,9.6,9.8,10.05,9.4,10.05,4.69
01042022,100.0,10.05,10.55,10.55,10.55,10.55,4.98
04042022,100.0,10.55,11.05,11.05,11.05,11.05,4.74
05042022,100.0,11.05,11.6,11.6,11.6,11.6,4.98
06042022,39.25,11.6,12.15,12.15,11.05,11.7,0.86
07042022,53.07,11.7,11.7,11.95,11.2,11.3,-3.42
08042022,80.5,11.3,11.55,11.85,11.2,11.85,4.87
11042022,76.7,11.85,12.3,12.35,11.3,11.3,-4.64
12042022,49.25,11.3,11.75,11.85,10.8,11.55,2.21
13042022,75.84,11.55,11.95,12.1,11.25,12.1,4.76
14042022,75.84,11.55,11.95,12.1,11.25,12.1,4.76
15042022,75.84,11.55,11.95,12.1,11.25,12.1,4.76
18042022,73.46,12.1,12.45,12.45,11.7,12.2,0.83
19042022,73.44,12.2,12.45,12.45,11.6,11.6,-4.92
20042022,64.28,11.6,11.4,11.95,11.05,11.05,-4.74
21042022,62.52,11.05,11.15,11.2,10.5,10.7,-3.17
22042022,55.63,10.7,10.95,10.95,10.25,10.3,-3.74
25042022,49.45,10.3,9.9,10.8,9.9,10.8,4.85
26042022,59.79,10.8,11.3,11.3,10.6,11.15,3.24
27042022,61.37,11.15,10.75,11.45,10.6,10.65,-4.48
28042022,71.01,10.65,10.95,10.95,10.15,10.25,-3.76
29042022,64.13,10.25,10.45,10.45,9.9,10.15,-0.98
02052022,62.48,10.15,9.65,10.45,9.65,10.0,-1.48
03052022,62.48,10.15,9.65,10.45,9.65,10.0,-1.48
04052022,47.45,10.0,9.9,10.5,9.55,9.7,-3.0
05052022,62.14,9.7,9.9,10.15,9.3,9.9,2.06
06052022,70.76,9.9,10.1,10.35,9.45,10.35,4.55
09052022,44.75,10.35,10.65,10.85,9.85,10.85,4.83
10052022,53.28,10.85,11.1,11.35,10.5,10.7,-1.38
11052022,81.38,10.7,10.9,11.2,10.3,11.2,4.67
12052022,72.49,11.2,11.6,11.75,10.7,11.75,4.91
13052022,51.31,11.75,12.25,12.3,11.35,11.5,-2.13
16052022,73.74,11.5,11.45,11.85,10.95,10.95,-4.78
17052022,58.92,10.95,11.2,11.2,10.45,10.7,-2.28
18052022,51.14,10.7,10.95,10.95,10.25,10.6,-0.93
19052022,68.13,10.6,10.25,11.1,10.15,10.3,-2.83
20052022,55.28,10.3,9.9,10.75,9.9,10.05,-2.43
23052022,40.68,10.05,9.6,10.5,9.6,10.0,-0.5
24052022,45.57,10.0,10.45,10.45,9.65,9.8,-2.0
25052022,50.49,9.8,9.8,10.2,9.55,9.8,0.0
26052022,56.66,9.8,9.4,9.9,9.35,9.35,-4.59
27052022,65.97,9.35,8.9,9.8,8.9,9.55,2.14
30052022,35.74,9.55,10.0,10.0,9.2,9.55,0.0
31052022,46.34,9.55,10.0,10.0,9.3,9.65,1.05
01062022,65.28,9.65,10.0,10.0,9.3,9.6,-0.52
02062022,40.61,9.6,9.6,9.8,9.15,9.3,-3.12
03062022,50.74,9.3,9.7,9.7,8.85,8.9,-4.3
06062022,65.06,8.9,9.1,9.2,8.5,8.5,-4.49
07062022,64.36,8.5,8.45,8.5,8.1,8.4,-1.18
08062022,68.38,8.4,8.5,8.75,8.0,8.05,-4.17
09062022,50.86,8.05,8.35,8.35,7.65,7.95,-1.24
10062022,42.93,7.95,8.2,8.2,7.6,7.85,-1.26
13062022,46.44,7.85,8.2,8.2,7.65,8.05,2.55
14062022,33.31,8.05,8.1,8.35,7.9,8.25,2.48
15062022,39.83,8.25,8.5,8.5,7.95,8.3,0.61
16062022,41.86,8.3,8.6,8.65,8.05,8.1,-2.41
17062022,25.4,8.1,7.95,8.3,7.7,7.8,-3.7
20062022,38.82,7.8,7.45,8.0,7.45,7.45,-4.49
21062022,39.35,7.45,7.6,7.8,7.3,7.7,3.36
22062022,37.54,7.7,7.7,7.9,7.35,7.7,0.0
23062022,33.29,7.7,7.35,7.95,7.35,7.35,-4.55
24062022,42.2,7.35,7.4,7.7,7.0,7.5,2.04
27062022,75.7,7.5,7.85,7.85,7.65,7.85,4.67
28062022,100.0,7.85,8.2,8.2,8.2,8.2,4.46
29062022,100.0,8.2,8.5,8.6,8.5,8.6,4.88
30062022,91.38,8.6,9.0,9.0,8.85,9.0,4.65
01072022,86.95,9.0,9.4,9.4,8.55,8.75,-2.78
04072022,98.98,8.75,8.95,8.95,8.35,8.5,-2.86
05072022,42.77,8.5,8.5,8.9,8.1,8.45,-0.59
06072022,19.2,8.45,8.8,8.85,8.2,8.25,-2.37
07072022,45.43,8.25,7.9,8.5,7.9,8.1,-1.82
08072022,30.88,8.1,7.8,8.4,7.8,8.35,3.09
11072022,56.86,8.35,8.55,8.7,8.25,8.55,2.4
12072022,31.95,8.55,8.4,8.7,8.25,8.6,0.58
13072022,59.98,8.6,8.9,8.9,8.55,8.6,0.0
14072022,47.8,8.6,8.75,8.95,8.45,8.5,-1.16
15072022,77.74,8.5,8.35,8.85,8.35,8.7,2.35
18072022,33.09,8.7,9.05,9.05,8.4,8.75,0.57
19072022,62.42,8.75,8.8,8.85,8.65,8.8,0.57
20072022,82.77,8.8,9.0,9.0,8.7,8.75,-0.57
21072022,48.01,8.75,8.85,9.05,8.35,8.65,-1.14
22072022,47.86,8.65,9.0,9.05,8.3,8.9,2.89
25072022,76.42,8.9,8.9,8.9,8.6,8.8,-1.12
26072022,64.57,8.8,8.6,8.85,8.5,8.55,-2.84
27072022,30.47,8.55,8.75,8.75,8.3,8.6,0.58
28072022,34.07,8.6,8.45,8.7,8.3,8.35,-2.91
29072022,51.65,8.35,8.35,8.6,8.0,8.4,0.6
01082022,51.09,8.4,8.75,8.75,8.2,8.5,1.19
02082022,31.38,8.5,8.75,8.75,8.5,8.75,2.94
03082022,38.56,8.75,8.9,8.9,8.45,8.65,-1.14
04082022,59.52,8.65,8.95,8.95,8.25,8.4,-2.89
05082022,46.24,8.4,8.4,8.55,7.75,8.4,0.0
10082022,38.34,8.7,9.05,9.05,8.05,8.5,-2.3
11082022,48.66,8.5,8.65,9.1,7.95,8.4,-1.18
12082022,51.24,8.4,8.4,9.2,8.05,8.85,5.36
16082022,65.36,8.85,9.05,9.4,8.9,9.15,3.39
17082022,40.79,9.15,9.6,9.6,8.6,9.0,-1.64
18082022,50.17,9.0,8.85,9.35,8.65,9.25,2.78
19082022,67.33,9.25,9.3,9.45,8.6,9.2,-0.54
22082022,55.57,9.2,8.7,9.1,8.35,8.75,-4.89
23082022,56.36,8.75,8.85,9.35,8.7,8.9,1.71
24082022,17.36,8.9,9.2,9.2,8.65,8.85,-0.56
25082022,63.03,8.85,8.8,8.9,8.0,8.35,-5.65
26082022,69.94,8.35,9.0,9.0,8.55,8.7,4.19
29082022,34.91,8.7,8.8,8.9,8.1,8.6,-1.15
30082022,63.45,8.6,8.95,9.2,8.35,8.75,1.74
31082022,63.45,8.6,8.95,9.2,8.35,8.75,1.74
01092022,48.06,8.75,9.4,9.4,8.8,8.9,1.71
02092022,31.62,8.9,9.6,9.6,8.9,9.3,4.49
05092022,50.87,9.3,10.0,10.0,9.0,9.0,-3.23
06092022,63.91,9.0,9.4,9.4,8.65,8.85,-1.67
07092022,42.09,8.85,8.85,9.25,8.6,8.8,-0.56
08092022,48.35,8.8,8.75,9.65,8.5,9.25,5.11
09092022,87.65,9.25,10.15,10.15,9.65,10.15,9.73
12092022,86.1,10.15,11.15,11.15,10.8,11.15,9.85
13092022,71.62,11.15,10.8,11.6,10.6,10.65,-4.48
14092022,63.22,10.65,10.25,11.15,10.25,11.15,4.69
15092022,52.12,11.15,11.25,11.7,10.7,11.0,-1.35
16092022,57.94,11.0,11.35,11.35,10.45,10.45,-5.0
19092022,52.7,10.45,10.45,10.7,9.95,10.0,-4.31
20092022,66.22,10.0,10.45,10.5,10.05,10.45,4.5
21092022,44.41,10.45,10.4,10.9,10.1,10.7,2.39
22092022,52.14,10.7,11.05,11.2,10.5,10.8,0.93
23092022,57.12,10.8,10.65,10.9,10.3,10.35,-4.17
26092022,50.44,10.35,10.7,10.7,9.85,10.0,-3.38
27092022,62.16,10.0,10.4,10.4,9.7,10.05,0.5
28092022,37.46,10.05,10.35,10.35,9.65,9.85,-1.99
29092022,66.11,9.85,9.9,10.3,9.9,10.25,4.06
30092022,69.91,10.25,9.9,10.75,9.9,10.75,4.88
03102022,62.97,10.75,11.25,11.25,10.95,11.25,4.65
04102022,49.55,11.25,11.7,11.8,10.85,11.45,1.78
05102022,49.55,11.25,11.7,11.8,10.85,11.45,1.78
06102022,76.49,11.45,12.0,12.0,11.1,11.65,1.75
07102022,31.13,11.65,11.45,12.1,11.1,11.65,0.0
10102022,59.03,11.65,11.95,11.95,11.15,11.3,-3.0
11102022,48.62,11.3,11.75,11.75,11.0,11.1,-1.77
12102022,63.59,11.1,11.55,11.55,10.55,10.6,-4.5
13102022,41.15,10.6,10.95,11.1,10.15,11.0,3.77
14102022,44.08,11.0,11.45,11.45,10.65,10.8,-1.82
17102022,39.22,10.8,10.95,11.2,10.5,10.85,0.46
18102022,48.0,10.85,11.0,11.25,10.45,10.65,-1.84
19102022,82.25,10.65,10.9,11.0,10.5,10.95,2.82
20102022,60.7,10.95,11.2,11.4,10.45,10.65,-2.74
21102022,58.31,10.65,10.9,10.95,10.35,10.35,-2.82
24102022,61.3,10.35,10.7,10.85,10.35,10.85,4.83
25102022,66.15,10.85,11.35,11.35,10.4,10.4,-4.15
26102022,66.15,10.85,11.35,11.35,10.4,10.4,-4.15
27102022,73.92,10.4,10.9,10.9,9.9,10.0,-3.85
28102022,67.31,10.0,10.4,10.4,9.5,9.5,-5.0
31102022,52.18,9.5,9.3,9.95,9.05,9.95,4.74
01112022,79.66,9.95,10.35,10.4,10.2,10.4,4.52
02112022,45.48,10.4,10.55,10.85,9.9,9.9,-4.81
03112022,59.51,9.9,10.0,10.3,9.65,10.15,2.53
04112022,56.71,10.15,10.65,10.65,9.85,9.85,-2.96
07112022,73.21,9.85,9.85,10.1,9.4,9.4,-4.57
08112022,73.21,9.85,9.85,10.1,9.4,9.4,-4.57
09112022,72.35,9.4,9.5,9.6,9.3,9.5,1.06
10112022,46.21,9.5,9.55,9.8,9.15,9.25,-2.63
11112022,64.13,9.25,9.3,9.6,9.15,9.25,0.0
14112022,56.21,9.25,9.25,9.6,9.0,9.1,-1.62
15112022,74.14,9.1,9.45,9.45,8.85,8.85,-2.75
16112022,59.98,8.85,9.2,9.2,8.55,8.9,0.56
17112022,53.19,8.9,9.05,9.3,8.75,9.3,4.49
18112022,43.03,9.3,9.75,9.75,8.9,9.05,-2.69
21112022,66.81,9.05,9.05,9.3,8.75,8.8,-2.76
22112022,47.62,8.8,9.1,9.2,8.7,9.15,3.98
23112022,30.44,9.15,9.5,9.5,8.75,8.9,-2.73
24112022,74.22,8.9,8.95,9.2,8.6,8.7,-2.25
25112022,65.21,8.7,8.55,8.9,8.55,8.65,-0.57
28112022,63.59,8.65,8.85,9.0,8.4,8.7,0.58
29112022,55.54,8.7,8.95,9.0,8.65,8.9,2.3
30112022,60.6,8.9,9.1,9.25,8.65,8.8,-1.12
01122022,68.83,8.8,9.0,9.0,8.55,8.75,-0.57
02122022,88.94,8.75,8.95,8.95,8.7,8.7,-0.57
05122022,58.6,8.7,9.05,9.05,8.3,8.6,-1.15
06122022,67.77,8.6,8.95,8.95,8.3,8.55,-0.58
07122022,65.1,8.55,8.95,8.95,8.4,8.55,0.0
08122022,60.42,8.55,8.75,8.95,8.5,8.95,4.68
09122022,48.96,8.95,9.3,9.3,8.65,8.9,-0.56
12122022,75.99,8.9,9.25,9.25,8.6,8.7,-2.25
13122022,51.49,8.7,8.65,8.85,8.5,8.55,-1.72
14122022,66.61,8.55,8.8,8.9,8.4,8.45,-1.17
15122022,71.75,8.45,8.5,8.6,8.1,8.15,-3.55
16122022,73.39,8.15,8.25,8.3,7.9,8.1,-0.61
19122022,67.83,8.1,8.35,8.35,7.95,8.0,-1.23
20122022,67.12,8.0,8.2,8.3,8.05,8.2,2.5
21122022,77.23,8.2,8.2,8.5,8.1,8.15,-0.61
22122022,78.09,8.15,8.15,8.2,7.75,7.75,-4.91
23122022,98.55,7.75,7.5,7.7,7.4,7.45,-3.87
26122022,81.64,7.45,7.4,7.8,7.3,7.7,3.36
27122022,48.06,7.7,7.85,8.0,7.35,7.4,-3.9
28122022,67.59,7.4,7.4,7.75,7.05,7.05,-4.73
29122022,62.14,7.05,6.9,7.3,6.7,6.7,-4.96
30122022,70.39,6.7,6.8,7.0,6.65,6.9,2.99
02012023,64.0,6.9,7.2,7.2,6.8,6.85,-0.72
03012023,64.67,6.85,6.95,7.15,6.65,6.7,-2.19
04012023,61.96,6.7,6.6,6.7,6.4,6.4,-4.48
05012023,69.4,6.4,6.55,6.6,6.1,6.2,-3.13
06012023,52.99,6.2,6.3,6.5,6.1,6.45,4.03
09012023,65.36,6.45,6.65,6.75,6.5,6.75,4.65
10012023,69.2,6.75,6.55,6.95,6.55,6.75,0.0
11012023,72.25,6.75,6.95,6.95,6.6,6.75,0.0
12012023,79.36,6.75,6.9,6.9,6.6,6.7,-0.74
13012023,67.52,6.7,6.85,6.85,6.6,6.7,0.0
16012023,71.31,6.7,6.85,6.85,6.45,6.5,-2.99
17012023,84.57,6.5,6.55,6.6,6.45,6.45,-0.77
18012023,81.29,6.45,6.75,6.75,6.5,6.7,3.88
19012023,70.37,6.7,6.9,6.9,6.5,6.55,-2.24
20012023,63.95,6.55,6.55,6.85,6.55,6.6,0.76
23012023,77.85,6.6,6.8,6.9,6.6,6.85,3.79
24012023,74.46,6.85,7.1,7.1,6.5,6.65,-2.92
25012023,70.68,6.65,6.8,6.8,6.5,6.7,0.75
27012023,83.27,6.7,6.85,6.85,6.4,6.5,-2.99
30012023,60.52,6.5,6.75,6.75,6.35,6.4,-1.54
31012023,67.61,6.4,6.25,6.6,6.25,6.55,2.34
01022023,80.04,6.55,6.55,6.8,6.55,6.7,2.29
02022023,54.4,6.7,6.8,6.9,6.55,6.75,0.75
03022023,55.12,6.75,6.9,6.9,6.5,6.6,-2.22
06022023,69.53,6.6,6.75,6.75,6.4,6.4,-3.03
07022023,56.61,6.4,7.0,7.0,6.45,6.65,3.91
08022023,55.02,6.65,6.65,6.7,6.55,6.65,0.0
09022023,59.42,6.65,6.75,6.75,6.4,6.5,-2.26
10022023,54.31,6.5,6.55,6.75,6.4,6.6,1.54
13022023,68.95,6.6,6.8,6.8,6.15,6.5,-1.52
14022023,86.9,6.5,6.65,6.65,6.3,6.35,-2.31
15022023,62.09,6.35,6.4,6.4,6.0,6.2,-2.36
16022023,73.11,6.2,6.6,6.6,6.15,6.15,-0.81
17022023,70.04,6.15,6.4,6.65,5.7,6.05,-1.63
20022023,23.14,6.05,6.15,6.65,5.8,6.05,0.0
21022023,84.7,6.05,6.25,6.25,5.9,5.95,-1.65
22022023,78.86,5.95,6.05,6.1,5.8,5.95,0.0
23022023,97.12,5.95,6.05,6.1,5.85,5.9,-0.84
24022023,51.34,5.9,6.0,6.0,5.7,5.9,0.0
27022023,63.38,5.9,6.15,6.15,5.5,5.5,-6.78
28022023,80.52,5.5,5.65,5.7,5.5,5.6,1.82
01032023,62.69,5.6,5.6,5.85,5.4,5.75,2.68
02032023,78.47,5.75,6.0,6.3,5.6,6.3,9.57
03032023,34.8,6.3,6.6,6.9,5.75,6.05,-3.97
06032023,61.39,6.05,6.0,6.3,5.9,6.1,0.83
07032023,61.39,6.05,6.0,6.3,5.9,6.1,0.83
08032023,64.64,6.1,6.25,6.6,6.0,6.25,2.46
09032023,51.59,6.25,6.65,6.65,6.15,6.4,2.4
10032023,55.89,6.4,6.5,6.7,6.3,6.6,3.12
13032023,53.03,6.6,6.9,6.9,6.25,6.4,-3.03
14032023,72.12,6.4,6.65,6.65,6.35,6.4,0.0
15032023,72.38,6.4,6.45,6.6,6.35,6.4,0.0
16032023,57.71,6.4,6.55,6.55,6.05,6.25,-2.34
17032023,57.56,6.25,6.25,6.55,6.15,6.3,0.8
20032023,72.4,6.3,6.3,6.45,5.9,5.9,-6.35
21032023,95.37,5.9,6.15,6.15,5.7,5.75,-2.54
22032023,62.96,5.75,5.75,5.95,5.65,5.8,0.87
23032023,99.0,5.8,5.9,5.9,5.65,5.65,-2.59
24032023,75.16,5.65,5.55,5.7,5.2,5.3,-6.19
27032023,64.4,5.3,5.3,5.3,4.8,4.85,-8.49
28032023,70.16,4.85,4.9,4.9,4.5,4.55,-6.19
29032023,91.12,4.55,4.45,4.65,4.4,4.55,0.0
30032023,91.12,4.55,4.45,4.65,4.4,4.55,0.0
31032023,78.8,4.55,4.4,4.7,4.4,4.7,3.3
03042023,70.16,4.7,4.8,4.9,4.7,4.8,2.13
04042023,70.16,4.7,4.8,4.9,4.7,4.8,2.13
05042023,99.27,4.8,5.0,5.0,5.0,5.0,4.17
06042023,100.0,5.0,5.25,5.25,5.25,5.25,5.0
07042023,100.0,5.0,5.25,5.25,5.25,5.25,5.0
10042023,100.0,5.25,5.5,5.5,5.5,5.5,4.76
11042023,88.68,5.5,5.75,5.75,5.75,5.75,4.55
12042023,78.58,5.75,6.0,6.0,5.75,6.0,4.35
13042023,64.32,6.0,6.15,6.25,5.7,5.8,-3.33
14042023,64.32,6.0,6.15,6.25,5.7,5.8,-3.33
17042023,52.44,5.8,6.0,6.0,5.55,5.75,-0.86
18042023,74.42,5.75,5.65,5.85,5.5,5.6,-2.61
19042023,73.13,5.6,5.6,5.65,5.4,5.4,-3.57
20042023,61.39,5.4,5.55,5.55,5.35,5.45,0.93
21042023,62.18,5.45,5.45,5.6,5.35,5.45,0.0
24042023,51.49,5.45,5.6,5.6,5.25,5.25,-3.67
25042023,54.89,5.25,5.45,5.45,5.15,5.3,0.95
26042023,66.33,5.3,5.2,5.35,5.15,5.25,-0.94
27042023,64.16,5.25,5.25,5.5,5.05,5.25,0.0
28042023,62.0,5.25,5.4,5.4,5.2,5.25,0.0
01052023,62.0,5.25,5.4,5.4,5.2,5.25,0.0
02052023,69.17,5.25,5.45,5.45,5.25,5.3,0.95
03052023,69.66,5.3,5.3,5.5,5.2,5.45,2.83
04052023,73.36,5.45,5.45,5.6,5.4,5.5,0.92
05052023,48.04,5.5,5.65,5.65,5.4,5.6,1.82
08052023,63.88,5.6,5.75,5.75,5.4,5.45,-2.68
09052023,71.51,5.45,5.5,5.5,5.3,5.4,-0.92
10052023,94.9,5.4,5.55,5.55,5.25,5.3,-1.85
11052023,83.11,5.3,5.4,5.55,5.25,5.4,1.89
12052023,66.97,5.4,5.5,5.5,5.2,5.3,-1.85
15052023,28.23,5.3,5.45,5.45,5.25,5.3,0.0
16052023,78.58,5.3,5.15,5.4,5.15,5.15,-2.83
01062023,100.0,4.65,4.85,4.85,4.85,4.85,4.3
02062023,100.0,4.85,5.05,5.05,5.05,5.05,4.12
05062023,100.0,5.05,5.3,5.3,5.3,5.3,4.95
06062023,100.0,5.3,5.55,5.55,5.55,5.55,4.72
07062023,100.0,5.55,6.1,6.1,6.1,6.1,9.91
08062023,100.0,6.1,6.7,6.7,6.7,6.7,9.84
09062023,100.0,6.7,7.35,7.35,7.35,7.35,9.7
12062023,100.0,7.35,7.7,7.7,7.7,7.7,4.76
13062023,63.37,7.7,8.05,8.05,7.35,7.6,-1.3
14062023,87.35,7.6,7.7,7.95,7.7,7.95,4.61
15062023,69.07,7.95,8.3,8.3,8.25,8.3,4.4
16062023,87.02,8.3,8.7,8.7,8.7,8.7,4.82
19062023,100.0,8.7,9.1,9.1,9.1,9.1,4.6
20062023,100.0,9.1,9.55,9.55,9.55,9.55,4.95
30102023,59.73,8.75,9.1,9.1,8.35,8.45,-3.43
31102023,84.7,8.45,8.5,8.85,8.3,8.7,2.96
01112023,66.66,8.7,8.9,9.1,8.6,8.8,1.15
02112023,65.55,8.8,9.0,9.2,8.55,8.6,-2.27
03112023,92.58,8.6,8.9,9.0,8.75,9.0,4.65
06112023,86.73,9.0,9.45,9.45,9.25,9.45,5.0
07112023,71.87,9.45,9.65,9.9,9.15,9.9,4.76
08112023,94.07,9.9,10.3,10.35,9.6,10.35,4.55
09112023,81.52,10.35,10.85,10.85,10.5,10.8,4.35
10112023,84.27,10.8,11.3,11.3,10.6,11.3,4.63
13112023,69.0,11.85,12.4,12.4,12.4,12.4,4.64
14112023,69.0,11.85,12.4,12.4,12.4,12.4,4.64
15112023,100.0,12.4,13.0,13.0,13.0,13.0,4.84
16112023,80.27,13.0,13.65,13.65,13.0,13.65,5.0
17112023,80.82,13.65,14.3,14.3,14.15,14.3,4.76
20112023,68.46,14.3,15.0,15.0,13.6,13.7,-4.2
21112023,79.97,13.7,13.2,13.35,13.05,13.05,-4.74
22112023,57.91,13.05,12.4,13.7,12.4,12.75,-2.3
23112023,79.43,12.75,13.3,13.35,13.0,13.35,4.71
24112023,62.32,13.35,13.9,14.0,13.5,14.0,4.87
27112023,62.32,13.35,13.9,14.0,13.5,14.0,4.87
28112023,73.64,14.0,14.7,14.7,14.25,14.7,5.0
29112023,83.89,14.7,15.0,15.4,14.8,15.4,4.76
30112023,85.52,15.4,15.95,16.15,15.7,16.15,4.87
26032024,79.55,12.2,12.8,12.8,12.2,12.8,4.92
27032024,79.76,12.8,13.4,13.4,12.2,12.2,-4.69
28032024,83.95,12.2,11.6,12.55,11.6,11.6,-4.92
29032024,83.95,12.2,11.6,12.55,11.6,11.6,-4.92
01042024,97.29,11.6,11.95,12.15,11.65,12.15,4.74
02042024,67.61,12.15,12.65,12.75,11.55,12.75,4.94
03042024,73.38,12.75,13.35,13.35,12.55,13.15,3.14
04042024,73.18,13.15,13.75,13.8,12.55,13.75,4.56
05042024,78.68,13.75,14.4,14.4,13.9,14.2,3.27
08042024,84.87,14.2,14.45,14.9,13.75,14.1,-0.7
09042024,53.56,14.1,14.4,14.8,13.55,14.4,2.13
10042024,82.14,14.4,14.35,14.7,13.8,13.85,-3.82
11042024,82.14,14.4,14.35,14.7,13.8,13.85,-3.82
12042024,65.88,13.85,13.75,14.2,13.3,13.85,0.0
15042024,56.23,13.85,13.95,13.95,13.15,13.2,-4.69
16042024,58.01,13.2,12.65,13.35,12.55,12.7,-3.79
17042024,58.01,13.2,12.65,13.35,12.55,12.7,-3.79
18042024,57.58,12.7,13.0,13.15,12.75,12.85,1.18
19042024,59.47,12.85,12.9,12.95,12.3,12.55,-2.33
22042024,88.68,12.55,12.8,13.15,12.5,13.15,4.78
23042024,68.81,13.15,13.7,13.8,13.35,13.75,4.56
24042024,80.88,13.75,14.3,14.4,14.0,14.35,4.36
25042024,65.49,14.35,14.6,14.95,13.8,14.1,-1.74
26042024,67.14,14.1,14.2,14.45,13.9,14.3,1.42
29042024,46.4,14.3,14.5,15.0,13.75,15.0,4.9
30042024,73.06,15.0,15.65,15.75,15.05,15.75,5.0
01052024,73.06,15.0,15.65,15.75,15.05,15.75,5.0
02052024,81.4,15.75,16.45,16.5,16.15,16.5,4.76
03052024,76.83,16.5,17.25,17.3,17.25,17.3,4.85
06052024,96.41,17.3,18.15,18.15,18.15,18.15,4.91
07052024,100.0,18.15,19.05,19.05,19.05,19.05,4.96
08052024,100.0,19.05,20.0,20.0,20.0,20.0,4.99
09052024,43.72,20.0,21.0,21.0,19.0,19.0,-5.0
10052024,66.29,19.0,18.05,18.85,18.05,18.05,-5.0
13052024,90.75,18.05,17.15,17.15,17.15,17.15,-4.99
14052024,64.81,17.15,16.4,16.7,16.3,16.3,-4.96
15052024,78.03,16.3,16.55,17.1,15.8,17.1,4.91
16052024,73.63,17.1,17.35,17.95,17.3,17.95,4.97
17052024,60.65,17.95,18.45,18.8,17.25,17.55,-2.23
20052024,70.51,17.55,17.3,18.4,17.3,18.35,4.56
21052024,72.97,18.35,18.95,19.25,17.45,17.45,-4.9
22052024,64.68,17.45,18.05,18.3,17.5,17.75,1.72
23052024,74.76,17.75,17.25,18.15,16.9,16.9,-4.79
24052024,71.1,16.9,16.9,17.35,16.05,16.05,-5.03
27052024,72.16,16.05,16.45,16.45,15.35,15.6,-2.8
28052024,64.16,15.6,15.95,16.35,15.1,15.45,-0.96
29052024,63.58,15.45,15.7,16.2,14.8,15.35,-0.65
