Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
17012020,19.6,125.95,125.0,129.5,123.55,125.8,-0.12
20012020,32.38,125.8,125.15,126.6,121.5,122.1,-2.94
21012020,26.27,122.1,121.0,121.0,117.4,118.95,-2.58
22012020,12.42,118.95,119.5,123.4,117.55,122.15,2.69
23012020,25.13,122.15,122.0,122.8,120.2,120.8,-1.11
24012020,31.4,120.8,121.0,121.8,118.6,118.95,-1.53
27012020,27.29,118.95,118.4,119.7,116.0,116.9,-1.72
28012020,39.35,116.9,117.55,117.9,112.6,113.45,-2.95
29012020,24.7,113.45,114.55,116.45,114.15,115.9,2.16
30012020,32.27,115.9,115.5,115.75,111.9,112.75,-2.72
31012020,27.29,112.75,113.35,114.65,110.55,112.85,0.09
03022020,35.59,106.1,103.45,108.65,102.8,105.75,-0.33
04022020,21.7,105.75,106.55,111.8,106.05,110.5,4.49
05022020,34.83,110.5,107.8,108.3,105.5,106.9,-3.26
06022020,23.44,106.9,107.4,111.3,106.5,108.95,1.92
07022020,20.37,108.95,109.0,111.2,107.75,109.25,0.28
10022020,37.51,109.25,108.5,108.5,105.0,106.15,-2.84
11022020,27.87,106.15,106.45,107.65,105.2,105.85,-0.28
12022020,19.56,105.85,106.2,109.9,105.5,107.65,1.7
13022020,26.62,107.65,107.4,107.95,105.85,106.2,-1.35
14022020,50.03,106.2,106.3,106.75,102.5,103.2,-2.82
17022020,17.28,103.2,105.75,108.85,104.1,104.85,1.6
18022020,18.8,104.85,104.3,109.5,101.35,106.9,1.96
19022020,22.54,106.9,108.5,109.8,106.5,107.3,0.37
20022020,43.8,107.3,106.85,107.0,103.2,103.6,-3.45
21022020,43.8,107.3,106.85,107.0,103.2,103.6,-3.45
24022020,31.24,103.6,103.25,104.45,100.6,101.15,-2.36
25022020,31.91,101.15,101.6,103.9,100.05,101.45,0.3
26022020,35.89,101.45,100.1,102.4,99.0,99.95,-1.48
27022020,39.63,99.95,99.9,102.3,99.0,101.0,1.05
28022020,47.18,101.0,98.1,99.9,95.0,95.05,-5.89
02032020,47.03,95.05,98.0,98.8,91.1,93.15,-2.0
03032020,33.02,93.15,94.0,96.65,91.2,94.75,1.72
04032020,56.34,94.75,95.0,95.25,88.1,89.7,-5.33
05032020,25.42,89.7,90.0,92.15,89.3,90.25,0.61
06032020,47.14,90.25,87.9,87.9,85.2,86.5,-4.16
09032020,51.49,86.5,83.9,84.6,77.3,84.05,-2.83
10032020,51.49,86.5,83.9,84.6,77.3,84.05,-2.83
11032020,30.17,84.05,84.95,87.4,82.1,82.5,-1.84
12032020,40.01,82.5,78.75,78.75,67.75,69.25,-16.06
13032020,28.83,69.25,59.5,67.75,53.3,64.05,-7.51
16032020,30.98,64.05,62.25,63.0,59.2,59.7,-6.79
17032020,31.67,59.7,59.0,61.5,58.1,58.5,-2.01
18032020,50.63,58.5,59.0,59.95,51.05,51.9,-11.28
19032020,39.4,51.9,49.05,50.6,46.75,48.1,-7.32
20032020,45.19,48.1,52.9,52.9,50.95,52.5,9.15
23032020,69.39,52.5,47.35,50.0,47.25,47.25,-10.0
24032020,52.8,47.25,49.85,49.85,43.1,44.75,-5.29
25032020,51.06,44.75,43.0,49.2,43.0,49.2,9.94
26032020,64.88,49.2,49.2,54.1,49.1,54.1,9.96
27032020,43.53,54.1,57.95,57.95,52.55,53.65,-0.83
30032020,25.8,53.65,53.1,58.75,49.0,56.1,4.57
31032020,50.12,56.1,59.0,59.0,54.8,55.05,-1.87
01042020,41.23,55.05,54.3,56.4,53.1,53.85,-2.18
02042020,41.23,55.05,54.3,56.4,53.1,53.85,-2.18
03042020,21.75,53.85,55.1,58.0,52.5,57.15,6.13
06042020,21.75,53.85,55.1,58.0,52.5,57.15,6.13
07042020,27.72,57.15,58.9,61.0,57.5,58.65,2.62
08042020,35.12,58.65,57.5,60.75,57.25,57.7,-1.62
09042020,21.68,57.7,59.25,65.95,58.1,64.45,11.7
10042020,21.68,57.7,59.25,65.95,58.1,64.45,11.7
13042020,41.67,64.45,65.0,65.0,60.5,62.05,-3.72
15042020,33.47,62.05,63.0,66.0,61.0,61.8,-0.4
16042020,25.2,61.8,61.85,67.9,61.55,64.95,5.1
17042020,38.18,64.95,66.25,67.5,64.5,65.9,1.46
20042020,19.48,65.9,66.25,71.8,64.5,70.55,7.06
21042020,37.33,70.55,69.0,71.2,62.8,63.7,-9.71
22042020,18.47,63.7,64.0,68.95,62.15,66.05,3.69
23042020,19.34,66.05,66.0,67.4,65.2,65.7,-0.53
24042020,33.46,65.7,64.9,64.9,60.8,61.2,-6.85
27042020,43.28,61.2,62.6,62.95,60.0,60.15,-1.72
28042020,27.92,60.15,61.45,62.6,60.3,60.8,1.08
29042020,21.07,60.8,61.2,64.0,60.5,62.6,2.96
30042020,37.93,62.6,63.1,64.2,61.15,61.35,-2.0
01052020,37.93,62.6,63.1,64.2,61.15,61.35,-2.0
04052020,33.1,61.35,59.0,59.95,58.15,58.6,-4.48
05052020,20.94,58.6,59.8,59.85,57.1,57.35,-2.13
06052020,13.69,57.35,57.6,60.25,56.15,58.7,2.35
07052020,14.4,58.7,58.5,59.4,57.75,58.85,0.26
08052020,21.47,58.85,58.85,59.9,55.7,56.35,-4.25
11052020,22.52,56.35,57.0,57.7,56.0,56.25,-0.18
12052020,28.73,56.25,55.7,56.0,53.85,54.5,-3.11
13052020,27.94,54.5,57.0,57.7,55.25,57.1,4.77
14052020,21.17,57.1,56.0,58.2,55.6,56.8,-0.53
15052020,20.72,56.8,57.3,57.35,56.1,56.55,-0.44
18052020,10.9,56.55,56.1,57.9,52.5,54.9,-2.92
19052020,23.52,54.9,55.9,56.1,53.0,53.8,-2.0
20052020,18.54,53.8,53.1,54.85,53.1,54.4,1.12
21052020,20.97,54.4,54.1,56.8,54.0,55.4,1.84
22052020,19.13,55.4,55.3,56.3,54.0,55.85,0.81
25052020,19.13,55.4,55.3,56.3,54.0,55.85,0.81
26052020,17.95,55.85,56.0,57.7,54.6,55.85,0.0
27052020,31.43,55.85,54.4,54.7,53.35,53.85,-3.58
28052020,23.35,53.85,54.35,55.85,54.0,55.1,2.32
29052020,19.97,55.1,55.0,59.7,54.8,58.1,5.44
01062020,26.47,58.1,59.0,61.8,59.0,61.2,5.34
02062020,34.66,61.2,61.9,62.25,60.25,61.3,0.16
03062020,37.08,61.3,61.8,62.9,61.25,61.45,0.24
04062020,32.18,61.45,61.5,62.7,60.65,62.3,1.38
05062020,23.94,62.3,63.1,66.25,62.75,64.1,2.89
08062020,16.71,64.1,65.05,67.4,63.95,65.0,1.4
09062020,30.24,65.0,65.15,65.4,62.8,63.15,-2.85
10062020,27.64,63.15,63.5,67.4,62.8,66.9,5.94
11062020,26.05,66.9,70.8,72.5,69.15,70.5,5.38
12062020,38.8,70.5,66.2,68.15,66.2,67.5,-4.26
15062020,50.68,67.5,67.25,67.8,64.6,64.9,-3.85
16062020,31.95,64.9,65.9,66.45,61.05,62.75,-3.31
17062020,20.43,62.75,62.5,65.5,61.55,63.8,1.67
18062020,21.24,63.8,63.25,65.65,63.25,64.9,1.72
19062020,27.2,64.9,65.5,66.4,64.6,65.0,0.15
22062020,22.11,65.0,65.15,68.35,65.15,66.25,1.92
23062020,26.58,66.25,66.75,68.7,65.55,67.25,1.51
24062020,25.19,67.25,67.5,68.5,65.25,65.55,-2.53
25062020,21.31,65.55,64.65,66.3,64.15,65.55,0.0
26062020,29.23,65.55,66.05,66.3,64.55,64.8,-1.14
29062020,32.82,64.8,64.7,65.0,62.8,63.3,-2.31
30062020,16.19,63.3,63.75,64.9,62.6,63.2,-0.16
01072020,19.4,63.2,63.2,64.5,62.6,63.85,1.03
02072020,25.74,63.85,64.4,65.55,63.7,64.85,1.57
03072020,28.34,64.85,65.2,65.5,63.2,63.75,-1.7
06072020,21.22,63.75,64.3,67.9,63.7,66.2,3.84
07072020,21.77,66.2,66.5,67.4,65.6,66.4,0.3
08072020,21.68,66.4,67.0,68.75,66.4,66.9,0.75
09072020,19.13,66.9,67.0,71.35,66.2,69.2,3.44
10072020,26.22,69.2,68.75,69.55,66.9,67.35,-2.67
13072020,23.2,67.35,67.9,68.4,65.8,66.25,-1.63
14072020,18.62,66.25,65.5,65.9,63.5,65.25,-1.51
15072020,19.51,65.25,65.3,67.45,65.0,65.45,0.31
16072020,18.27,65.45,65.5,65.8,64.1,64.7,-1.15
17072020,30.87,64.7,65.0,66.1,64.4,64.85,0.23
20072020,35.51,64.85,65.25,65.45,64.4,64.65,-0.31
21072020,32.18,64.65,65.2,65.45,64.2,64.5,-0.23
22072020,18.47,64.5,64.8,67.5,63.75,66.0,2.33
23072020,24.94,66.0,65.85,67.2,65.25,65.6,-0.61
24072020,38.87,65.6,65.0,66.0,63.8,64.15,-2.21
27072020,37.95,64.15,64.4,64.4,62.35,62.5,-2.57
28072020,19.81,62.5,63.0,64.35,62.4,62.95,0.72
29072020,34.65,62.95,63.2,63.65,62.4,62.75,-0.32
30072020,30.19,62.75,63.0,63.45,62.05,62.2,-0.88
31072020,57.03,62.2,62.25,62.65,59.3,59.85,-3.78
03082020,32.18,59.85,59.85,60.75,58.55,58.75,-1.84
04082020,37.74,58.75,59.05,59.9,58.7,59.05,0.51
05082020,35.07,59.05,59.45,61.45,59.3,61.1,3.47
06082020,32.23,61.1,61.35,61.95,59.8,60.3,-1.31
07082020,57.13,60.3,60.75,60.9,58.75,59.4,-1.49
10082020,27.64,59.4,60.0,66.6,59.6,65.35,10.02
11082020,26.71,65.35,67.75,69.0,66.65,67.55,3.37
12082020,40.97,67.55,67.0,67.4,66.15,66.75,-1.18
13082020,26.98,66.75,67.1,70.0,66.6,68.85,3.15
14082020,36.09,68.85,67.5,68.5,66.0,66.8,-2.98
17082020,39.33,66.8,68.2,70.4,67.55,68.9,3.14
18082020,32.05,68.9,69.0,70.3,68.25,68.95,0.07
19082020,29.15,68.95,69.35,74.35,68.85,72.5,5.15
20082020,30.42,72.5,71.5,74.4,71.35,72.35,-0.21
21082020,33.65,72.35,73.0,75.8,72.7,74.0,2.28
24082020,40.89,74.0,75.25,77.75,75.25,75.6,2.16
25082020,37.77,75.6,76.25,76.35,73.6,75.3,-0.4
26082020,29.9,75.3,75.5,77.3,74.7,76.35,1.39
27082020,33.62,76.35,76.5,77.75,75.6,76.3,-0.07
28082020,43.92,76.3,76.7,77.1,74.45,74.85,-1.9
31082020,44.68,74.85,74.3,75.1,67.5,68.45,-8.55
01092020,28.98,68.45,68.5,70.1,66.5,69.4,1.39
02092020,27.72,69.4,70.0,71.5,69.05,70.7,1.87
03092020,18.87,70.7,71.9,71.9,69.5,70.05,-0.92
04092020,20.35,70.05,68.0,69.4,67.65,68.65,-2.0
07092020,16.77,68.65,69.25,69.25,66.8,67.65,-1.46
08092020,29.07,67.65,68.4,68.45,65.4,65.95,-2.51
09092020,33.21,65.95,65.5,65.5,63.5,64.3,-2.5
10092020,27.26,64.3,64.9,66.85,64.35,65.8,2.33
11092020,25.54,65.8,66.2,67.25,65.65,66.35,0.84
14092020,29.83,66.35,67.7,68.75,67.1,68.05,2.56
15092020,16.5,68.05,71.0,73.7,69.25,72.8,6.98
16092020,38.86,72.8,72.1,76.6,70.9,75.25,3.37
17092020,28.41,75.25,75.95,77.9,73.25,76.8,2.06
18092020,29.95,76.8,77.45,77.7,73.05,73.8,-3.91
21092020,38.98,73.8,73.75,73.8,68.0,68.65,-6.98
22092020,28.98,68.65,68.75,69.15,65.6,67.25,-2.04
23092020,32.84,67.25,69.5,69.5,65.1,66.65,-0.89
24092020,37.97,66.65,65.7,72.65,64.6,69.55,4.35
25092020,43.44,69.55,70.0,71.3,67.8,68.4,-1.65
28092020,37.09,68.4,69.2,73.75,68.05,72.9,6.58
29092020,22.61,72.9,74.0,75.0,72.1,72.75,-0.21
30092020,27.53,72.75,72.45,73.8,71.25,72.05,-0.96
01102020,28.24,72.05,72.45,72.95,70.5,70.9,-1.6
05102020,41.97,70.9,71.05,75.8,71.05,75.3,6.21
06102020,26.33,75.3,75.95,80.3,74.05,77.5,2.92
07102020,33.11,77.5,77.25,78.6,75.8,76.05,-1.87
08102020,31.13,76.05,76.5,77.7,75.2,75.8,-0.33
09102020,35.46,75.8,75.75,76.2,74.5,75.0,-1.06
12102020,41.41,75.0,75.25,75.55,72.5,72.65,-3.13
13102020,29.15,72.65,72.1,73.3,72.0,72.25,-0.55
14102020,35.4,72.25,72.3,77.0,71.1,76.2,5.47
15102020,31.17,76.2,76.7,77.45,73.25,73.7,-3.28
16102020,28.3,73.7,73.7,74.45,72.7,74.0,0.41
19102020,41.1,74.0,74.0,75.4,74.0,74.85,1.15
20102020,28.35,74.85,74.2,79.0,74.0,78.1,4.34
21102020,26.69,78.1,78.0,79.6,74.9,77.2,-1.15
22102020,36.12,77.2,76.35,77.85,76.05,77.3,0.13
23102020,33.97,77.3,77.5,77.85,76.0,76.3,-1.29
26102020,42.11,76.3,76.1,76.5,74.25,74.8,-1.97
27102020,39.91,74.8,74.25,77.3,73.3,76.85,2.74
28102020,20.57,76.85,77.7,81.4,76.2,77.95,1.43
29102020,12.1,77.95,76.3,79.65,76.1,77.95,0.0
30102020,27.72,77.95,78.9,78.9,76.1,76.8,-1.48
02112020,37.77,76.8,76.95,77.65,75.0,75.45,-1.76
03112020,36.74,75.45,75.7,76.4,74.25,74.65,-1.06
04112020,29.65,74.65,73.6,75.75,72.55,72.95,-2.28
05112020,33.3,72.95,73.95,75.55,73.0,73.65,0.96
06112020,41.47,73.65,73.55,76.2,73.3,75.15,2.04
09112020,34.34,75.15,77.3,77.45,75.15,75.6,0.6
10112020,34.83,75.6,76.2,76.5,74.6,75.2,-0.53
11112020,47.53,75.2,75.5,75.65,73.5,73.85,-1.8
12112020,40.42,73.85,74.1,75.65,74.0,74.8,1.29
13112020,51.8,74.8,74.75,75.65,73.95,74.25,-0.74
16112020,69.92,74.25,74.5,76.0,74.5,75.75,2.02
17112020,41.38,75.75,76.75,76.75,74.5,75.7,-0.07
18112020,40.56,75.7,75.9,78.7,75.6,76.7,1.32
19112020,41.2,76.7,76.7,77.85,75.8,76.25,-0.59
20112020,25.02,76.25,76.55,82.4,75.6,81.25,6.56
23112020,28.85,81.25,83.25,89.3,82.5,87.2,7.32
24112020,37.33,87.2,88.0,88.75,84.05,84.7,-2.87
25112020,41.04,84.7,85.5,85.7,82.35,83.1,-1.89
26112020,40.28,83.1,85.0,86.15,83.6,84.3,1.44
27112020,26.03,84.3,84.3,88.25,84.3,86.8,2.97
30112020,26.03,84.3,84.3,88.25,84.3,86.8,2.97
01122020,49.36,86.8,87.4,93.25,87.1,92.9,7.03
02122020,38.33,92.9,93.1,95.45,91.4,93.25,0.38
03122020,43.03,93.25,94.05,96.3,93.25,94.85,1.72
04122020,45.61,94.85,95.7,99.3,92.75,99.0,4.38
07122020,43.22,99.0,99.0,102.3,98.3,101.6,2.63
08122020,29.95,101.6,102.0,102.25,95.0,99.4,-2.17
09122020,37.05,99.4,99.4,111.95,98.2,106.55,7.19
10122020,29.46,106.55,105.5,110.9,103.3,108.95,2.25
11122020,31.77,108.95,109.2,117.0,108.95,112.95,3.67
14122020,27.42,112.95,113.6,115.0,110.4,114.35,1.24
15122020,27.71,114.35,113.5,114.3,110.3,113.0,-1.18
16122020,38.52,113.0,114.1,114.6,109.0,110.05,-2.61
17122020,40.43,110.05,110.8,111.1,106.25,107.25,-2.54
18122020,38.65,107.25,107.7,107.7,102.2,104.65,-2.42
21122020,35.03,104.65,104.95,109.0,95.45,98.35,-6.02
22122020,34.07,98.35,99.05,104.55,92.75,104.05,5.8
23122020,43.75,104.05,105.0,106.75,102.9,105.5,1.39
24122020,45.22,105.5,106.2,109.45,103.85,108.2,2.56
25122020,45.22,105.5,106.2,109.45,103.85,108.2,2.56
28122020,29.91,108.2,113.0,114.45,110.2,111.5,3.05
29122020,43.74,111.5,112.25,112.6,109.4,112.0,0.45
30122020,18.43,112.0,112.5,121.0,101.35,114.65,2.37
31122020,26.47,114.65,116.0,116.45,112.3,115.5,0.74
01012021,30.09,115.5,116.2,123.25,114.4,120.15,4.03
04012021,24.69,120.15,121.7,122.8,117.1,120.85,0.58
05012021,28.43,120.85,119.85,125.0,118.1,122.9,1.7
06012021,27.54,122.9,124.2,125.75,118.6,121.95,-0.77
07012021,38.22,121.95,122.9,124.7,121.55,123.1,0.94
08012021,42.97,123.1,123.6,125.2,122.2,124.3,0.97
11012021,27.97,124.3,124.05,131.35,120.05,127.7,2.74
12012021,22.68,127.7,127.0,134.95,125.0,130.1,1.88
13012021,34.04,130.1,129.2,130.9,125.0,125.7,-3.38
14012021,27.95,125.7,126.35,126.5,123.3,123.85,-1.47
15012021,26.6,123.85,126.5,127.45,124.1,125.55,1.37
18012021,31.39,125.55,126.5,126.5,119.85,121.4,-3.31
19012021,27.93,121.4,122.1,124.8,120.55,122.05,0.54
20012021,27.32,122.05,122.7,126.35,121.55,123.25,0.98
21012021,38.64,123.25,124.8,124.8,117.0,118.65,-3.73
22012021,29.43,118.65,119.45,120.8,115.15,116.9,-1.47
25012021,29.19,116.9,118.0,118.8,111.95,115.2,-1.45
27012021,38.11,115.2,113.1,115.65,112.0,112.7,-2.17
28012021,27.52,112.7,110.0,119.7,110.0,118.55,5.19
29012021,35.65,118.55,119.9,119.9,115.0,115.7,-2.4
01022021,51.1,115.7,116.65,125.55,113.05,123.85,7.04
02022021,44.55,123.85,123.0,124.7,120.4,121.8,-1.66
03022021,41.53,121.8,122.1,127.0,120.65,122.8,0.82
04022021,26.0,122.8,123.3,128.5,123.0,126.95,3.38
05022021,47.97,126.95,129.9,136.0,126.0,133.85,5.44
08022021,46.74,133.85,134.8,134.9,131.05,131.85,-1.49
09022021,36.16,131.85,132.9,139.3,130.8,132.1,0.19
10022021,45.64,132.1,132.9,134.9,128.0,128.65,-2.61
11022021,36.58,128.65,128.95,131.65,128.1,130.25,1.24
12022021,46.92,130.25,131.2,131.7,125.0,127.15,-2.38
15022021,41.64,127.15,128.0,130.0,126.55,127.95,0.63
16022021,49.92,127.95,128.05,133.5,126.5,131.65,2.89
17022021,63.92,131.65,131.45,134.4,127.6,129.15,-1.9
18022021,29.66,129.15,130.2,145.25,129.5,142.6,10.41
19022021,31.83,142.6,143.0,150.0,135.25,142.7,0.07
22022021,35.19,142.7,142.7,144.35,135.2,138.0,-3.29
23022021,23.12,138.0,138.5,146.2,136.5,142.85,3.51
24022021,41.33,142.85,143.55,144.0,138.7,139.9,-2.07
25022021,39.36,139.9,140.85,146.85,140.4,144.8,3.5
26022021,23.26,144.8,141.0,173.0,139.15,164.1,13.33
01032021,27.29,164.1,166.0,171.0,160.05,165.95,1.13
02032021,18.62,165.95,166.25,182.0,160.6,173.2,4.37
03032021,24.44,173.2,174.0,179.4,169.0,172.25,-0.55
04032021,20.49,172.25,171.0,183.9,169.95,175.85,2.09
05032021,31.02,175.85,178.05,182.25,164.2,168.6,-4.12
08032021,22.82,168.6,170.65,186.25,167.25,183.15,8.63
09032021,17.13,183.15,185.2,189.9,174.0,187.7,2.48
10032021,34.23,187.7,186.9,189.3,180.3,181.7,-3.2
11032021,34.23,187.7,186.9,189.3,180.3,181.7,-3.2
12032021,23.12,181.7,183.35,188.9,178.2,182.3,0.33
15032021,40.86,182.3,183.0,183.2,174.4,176.35,-3.26
16032021,46.02,176.35,178.0,179.5,161.1,169.35,-3.97
17032021,42.21,169.35,170.45,175.0,161.0,162.9,-3.81
18032021,40.43,162.9,165.6,168.0,151.85,156.45,-3.96
19032021,44.75,156.45,152.6,167.75,152.6,163.45,4.47
22032021,40.37,163.45,163.95,176.5,163.45,175.3,7.25
23032021,42.14,175.3,173.4,187.4,171.0,185.5,5.82
24032021,36.43,185.5,183.0,187.0,174.05,175.75,-5.26
25032021,37.66,175.75,174.15,185.0,174.15,179.2,1.96
26032021,29.07,179.2,181.85,194.0,180.0,186.85,4.27
29032021,29.07,179.2,181.85,194.0,180.0,186.85,4.27
30032021,30.15,186.85,189.8,198.5,187.2,194.2,3.93
31032021,22.08,194.2,193.6,200.7,190.0,194.85,0.33
01042021,40.84,194.85,196.05,198.0,192.0,193.15,-0.87
02042021,40.84,194.85,196.05,198.0,192.0,193.15,-0.87
05042021,48.86,193.15,192.0,192.9,182.2,185.7,-3.86
06042021,29.45,185.7,185.0,194.85,184.05,188.6,1.56
07042021,35.75,188.6,189.0,192.5,188.6,189.9,0.69
08042021,30.18,189.9,191.4,206.0,190.3,198.45,4.5
09042021,21.85,198.45,200.7,207.5,198.7,203.6,2.6
12042021,33.61,203.6,197.05,198.0,187.75,191.95,-5.72
13042021,24.9,191.95,192.6,202.9,192.6,198.45,3.39
14042021,24.9,191.95,192.6,202.9,192.6,198.45,3.39
15042021,16.94,198.45,199.05,218.95,193.1,211.15,6.4
16042021,16.6,211.15,214.35,237.8,211.5,233.35,10.51
19042021,22.14,233.35,228.0,241.95,221.15,225.35,-3.43
20042021,32.87,225.35,228.85,231.9,211.7,214.3,-4.9
21042021,32.87,225.35,228.85,231.9,211.7,214.3,-4.9
22042021,25.02,214.3,213.25,224.3,211.55,219.45,2.4
23042021,17.98,219.45,219.45,223.45,215.35,218.2,-0.57
26042021,26.56,218.2,226.35,251.9,226.35,240.4,10.17
27042021,28.32,240.4,240.4,243.8,232.2,235.2,-2.16
28042021,26.73,235.2,238.45,245.9,236.5,239.3,1.74
29042021,21.3,239.3,241.0,241.9,231.4,233.0,-2.63
30042021,20.88,233.0,230.0,241.0,229.2,234.65,0.71
03052021,23.06,234.65,235.45,257.45,235.0,246.8,5.18
04052021,27.07,246.8,249.9,252.9,240.65,244.6,-0.89
05052021,16.93,244.6,247.0,261.4,244.45,254.8,4.17
06052021,27.97,254.8,255.9,257.1,245.3,248.95,-2.3
07052021,23.55,248.95,270.0,277.8,264.1,267.4,7.41
10052021,29.45,267.4,274.5,319.0,272.0,305.55,14.27
11052021,20.72,305.55,305.55,351.15,302.0,319.15,4.45
12052021,33.38,319.15,323.9,332.9,303.5,312.5,-2.08
13052021,33.38,319.15,323.9,332.9,303.5,312.5,-2.08
14052021,34.13,312.5,316.2,324.0,281.4,313.05,0.18
17052021,30.7,313.05,315.0,339.75,308.0,329.7,5.32
18052021,30.81,329.7,333.5,371.65,330.0,364.15,10.45
19052021,24.82,364.15,366.95,398.25,365.0,387.6,6.44
20052021,35.96,387.6,389.0,394.45,371.6,380.5,-1.83
21052021,54.47,380.5,380.0,383.45,350.0,351.8,-7.54
24052021,45.41,351.8,355.45,356.7,325.0,329.85,-6.24
