Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
02122019,31.93,154.4,154.6,157.9,150.55,156.95,1.65
03122019,20.33,156.95,157.2,159.1,152.4,154.6,-1.5
04122019,26.96,154.6,154.15,157.3,152.0,156.8,1.42
05122019,26.08,156.8,156.9,162.0,156.8,159.75,1.88
06122019,25.71,159.75,159.75,160.65,157.2,158.05,-1.06
09122019,24.07,158.05,157.95,160.95,156.35,158.1,0.03
10122019,36.32,158.1,158.9,161.0,155.85,157.0,-0.7
11122019,35.35,157.0,157.75,166.5,156.15,165.9,5.67
12122019,31.49,165.9,166.85,173.85,166.1,173.2,4.4
13122019,23.81,173.2,173.25,174.65,171.5,173.0,-0.12
16122019,18.2,173.0,172.1,175.85,171.9,172.45,-0.32
17122019,25.52,172.45,172.7,173.0,169.6,171.95,-0.29
18122019,18.39,171.95,171.8,172.3,169.75,171.75,-0.12
19122019,10.44,171.75,171.7,177.3,171.05,174.5,1.6
20122019,25.21,174.5,174.9,175.8,173.15,174.05,-0.26
23122019,26.52,174.05,172.95,175.5,169.95,171.45,-1.49
24122019,22.36,171.45,171.5,173.85,171.1,172.55,0.64
25122019,22.36,171.45,171.5,173.85,171.1,172.55,0.64
26122019,23.75,172.55,172.4,173.2,171.7,172.6,0.03
27122019,16.67,172.6,173.6,178.0,173.25,176.4,2.2
30122019,21.8,176.4,177.2,180.3,175.85,178.8,1.36
31122019,18.53,178.8,179.95,181.5,176.85,177.4,-0.78
01012020,15.14,177.4,178.0,178.65,175.5,177.25,-0.08
02012020,22.54,177.25,177.15,180.35,177.05,178.8,0.87
03012020,20.83,178.8,179.7,179.7,175.6,176.95,-1.03
06012020,16.09,176.95,176.8,177.8,171.05,171.5,-3.08
07012020,25.64,171.5,173.55,176.0,171.75,174.55,1.78
08012020,15.92,174.55,173.0,176.6,172.05,176.15,0.92
09012020,18.15,176.15,177.5,178.85,171.65,172.65,-1.99
10012020,22.89,172.65,173.65,174.9,171.0,171.6,-0.61
13012020,16.37,171.6,172.05,177.85,172.05,176.8,3.03
14012020,30.23,176.8,176.4,178.2,175.55,176.35,-0.25
15012020,42.97,176.35,174.6,177.3,174.6,176.65,0.17
16012020,22.0,176.65,177.45,184.4,176.55,183.65,3.96
17012020,26.81,183.65,183.0,183.8,180.7,182.05,-0.87
20012020,16.94,182.05,182.65,185.0,179.35,180.2,-1.02
21012020,23.4,180.2,179.3,181.65,178.2,179.15,-0.58
22012020,24.36,179.15,180.0,181.95,177.05,178.9,-0.14
23012020,26.06,178.9,179.0,184.45,179.0,183.95,2.82
24012020,16.91,183.95,183.95,189.0,183.35,187.75,2.07
27012020,22.26,187.75,186.5,191.4,183.6,184.85,-1.54
28012020,10.36,184.85,184.85,190.5,178.5,188.5,1.97
29012020,17.24,188.5,194.2,194.8,185.7,186.95,-0.82
30012020,22.6,186.95,186.8,192.45,184.75,190.95,2.14
31012020,29.76,190.95,191.95,192.25,187.25,188.05,-1.52
03022020,28.36,184.2,185.3,187.6,182.1,184.1,-0.05
04022020,18.55,184.1,175.1,183.55,171.2,172.7,-6.19
05022020,17.33,172.7,174.9,175.95,166.7,168.75,-2.29
06022020,25.23,168.75,169.65,174.2,168.25,170.3,0.92
07022020,50.88,170.3,170.45,171.2,165.8,166.95,-1.97
10022020,32.01,166.95,165.5,172.7,165.4,168.1,0.69
11022020,42.89,168.1,170.75,170.95,165.05,165.7,-1.43
12022020,30.37,165.7,167.2,168.3,163.4,163.9,-1.09
13022020,24.37,163.9,164.6,166.6,162.5,164.1,0.12
14022020,46.4,164.1,165.05,165.3,160.3,160.75,-2.04
17022020,40.8,160.75,161.4,169.65,160.75,168.35,4.73
18022020,25.38,168.35,168.2,171.4,166.65,170.55,1.31
19022020,28.66,170.55,172.4,175.9,171.5,174.25,2.17
20022020,28.44,174.25,174.45,179.4,174.0,176.05,1.03
21022020,28.44,174.25,174.45,179.4,174.0,176.05,1.03
24022020,18.58,176.05,174.9,181.4,172.35,175.9,-0.09
25022020,21.06,175.9,177.8,180.2,175.15,177.9,1.14
26022020,26.99,177.9,176.0,178.75,175.35,176.2,-0.96
27022020,34.88,176.2,178.25,178.45,170.4,172.05,-2.36
28022020,43.97,172.05,164.2,167.95,161.45,162.75,-5.41
02032020,34.25,162.75,165.4,168.3,159.0,160.5,-1.38
03032020,26.81,160.5,164.45,165.05,157.25,162.05,0.97
04032020,35.03,162.05,162.05,163.5,153.65,157.7,-2.68
05032020,28.06,157.7,158.0,159.2,155.25,157.9,0.13
06032020,34.77,157.9,148.85,152.8,142.2,151.2,-4.24
09032020,44.86,151.2,148.9,148.9,140.15,142.5,-5.75
10032020,44.86,151.2,148.9,148.9,140.15,142.5,-5.75
11032020,41.24,142.5,136.4,146.9,136.4,144.95,1.72
12032020,46.21,144.95,137.0,138.95,128.1,129.95,-10.35
13032020,33.56,129.95,119.0,138.6,110.5,134.25,3.31
16032020,35.96,134.25,128.7,130.05,122.0,123.1,-8.31
17032020,23.9,123.1,123.3,126.4,100.7,103.1,-16.25
18032020,28.02,103.1,104.0,106.85,85.1,86.7,-15.91
19032020,20.76,86.7,79.5,92.0,74.25,84.8,-2.19
20032020,22.07,84.8,89.0,100.95,85.5,97.55,15.04
23032020,36.65,97.55,87.8,91.5,78.5,79.2,-18.81
24032020,23.05,79.2,85.0,91.05,79.0,84.3,6.44
25032020,24.05,84.3,80.0,105.35,80.0,101.9,20.88
26032020,29.67,101.9,104.0,106.9,95.45,102.1,0.2
27032020,20.91,102.1,109.0,117.4,104.25,106.8,4.6
30032020,14.85,106.8,102.0,104.55,92.5,95.0,-11.05
31032020,17.13,95.0,99.0,100.45,93.4,94.75,-0.26
01042020,25.64,94.75,94.2,96.1,90.3,93.4,-1.42
02042020,25.64,94.75,94.2,96.1,90.3,93.4,-1.42
03042020,22.41,93.4,93.4,94.95,91.25,92.4,-1.07
06042020,22.41,93.4,93.4,94.95,91.25,92.4,-1.07
07042020,22.4,92.4,96.3,103.15,94.2,101.3,9.63
08042020,18.27,101.3,99.8,111.4,98.15,107.6,6.22
09042020,20.58,107.6,112.0,115.45,109.0,112.05,4.14
10042020,20.58,107.6,112.0,115.45,109.0,112.05,4.14
13042020,21.48,112.05,111.1,112.05,103.15,106.15,-5.27
15042020,22.04,106.15,107.15,109.8,100.7,102.05,-3.86
16042020,18.22,102.05,100.0,106.45,98.15,105.0,2.89
17042020,19.86,105.0,110.0,113.35,104.7,107.95,2.81
20042020,20.03,107.95,109.45,114.85,106.8,109.4,1.34
21042020,26.13,109.4,106.0,106.0,100.0,101.55,-7.18
22042020,17.02,101.55,102.0,103.75,97.5,102.2,0.64
23042020,17.01,102.2,104.0,112.4,103.3,110.65,8.27
24042020,27.42,110.65,106.0,108.1,104.05,107.1,-3.21
27042020,18.09,107.1,109.9,117.8,108.5,114.4,6.82
28042020,17.3,114.4,117.0,131.55,116.2,129.75,13.42
29042020,19.69,129.75,132.0,132.9,124.6,126.0,-2.89
30042020,24.85,126.0,126.7,135.3,126.6,134.15,6.47
01052020,24.85,126.0,126.7,135.3,126.6,134.15,6.47
04052020,26.39,134.15,127.0,129.2,118.1,120.8,-9.95
05052020,18.37,120.8,124.8,127.3,118.5,119.9,-0.75
06052020,14.2,119.9,118.1,124.85,116.1,123.35,2.88
07052020,14.24,123.35,121.8,126.8,120.65,122.65,-0.57
08052020,17.51,122.65,125.85,127.0,118.5,118.95,-3.02
11052020,36.05,118.95,122.0,122.5,115.65,116.75,-1.85
12052020,14.72,116.75,114.0,118.75,111.25,117.55,0.69
13052020,18.45,117.55,124.0,124.8,119.5,121.35,3.23
14052020,17.59,121.35,122.4,125.65,120.95,123.05,1.4
15052020,10.53,123.05,129.0,131.9,124.45,127.25,3.41
18052020,16.07,127.25,126.95,127.6,119.7,121.2,-4.75
19052020,23.01,121.2,124.0,124.5,116.3,116.85,-3.59
20052020,11.82,116.85,117.1,122.0,115.55,121.2,3.72
21052020,19.53,121.2,122.0,124.7,118.6,119.2,-1.65
22052020,20.61,119.2,118.95,121.7,113.8,114.35,-4.07
25052020,20.61,119.2,118.95,121.7,113.8,114.35,-4.07
26052020,19.18,114.35,116.0,117.1,113.6,114.2,-0.13
27052020,18.35,114.2,114.2,121.5,112.25,119.75,4.86
28052020,20.15,119.75,120.55,121.65,118.7,120.15,0.33
29052020,29.92,120.15,119.0,127.45,118.05,125.2,4.2
01062020,23.92,125.2,127.15,134.3,127.0,131.45,4.99
02062020,14.02,131.45,132.7,135.25,131.65,133.0,1.18
03062020,24.62,133.0,134.2,142.15,134.0,137.15,3.12
04062020,28.62,137.15,137.5,139.6,132.6,134.5,-1.93
05062020,22.96,134.5,135.0,137.85,134.3,135.15,0.48
08062020,25.91,135.15,138.0,144.15,136.7,138.1,2.18
09062020,22.15,138.1,139.55,144.25,137.7,139.0,0.65
10062020,13.87,139.0,140.2,144.0,140.1,142.85,2.77
11062020,21.32,142.85,144.45,149.45,142.3,145.25,1.68
12062020,19.02,145.25,135.0,147.75,135.0,145.9,0.45
15062020,13.02,145.9,146.9,147.45,136.35,141.1,-3.29
16062020,17.51,141.1,145.0,146.0,139.0,143.2,1.49
17062020,12.98,143.2,142.9,144.85,141.5,142.65,-0.38
18062020,26.12,142.65,144.2,151.9,143.5,149.1,4.52
19062020,27.67,149.1,150.0,153.65,149.05,151.6,1.68
22062020,21.97,151.6,153.05,162.45,152.6,158.25,4.39
23062020,20.4,158.25,159.25,161.2,154.1,155.75,-1.58
24062020,17.0,155.75,155.75,157.15,148.55,150.95,-3.08
25062020,30.42,150.95,149.5,159.0,148.2,157.45,4.31
26062020,14.59,157.45,158.0,161.2,155.15,156.45,-0.64
29062020,20.57,156.45,154.95,156.9,151.5,152.75,-2.36
30062020,23.09,152.75,154.9,155.7,151.0,151.35,-0.92
01072020,22.28,151.35,152.55,158.9,152.15,158.3,4.59
02072020,21.32,158.3,159.4,161.5,157.55,159.55,0.79
03072020,15.81,159.55,160.5,163.4,159.0,161.3,1.1
06072020,15.14,161.3,162.0,162.95,159.3,161.6,0.19
07072020,17.37,161.6,162.45,163.2,159.55,162.65,0.65
08072020,30.15,162.65,163.3,164.95,155.9,157.45,-3.2
09072020,14.85,157.45,158.7,161.4,158.0,159.5,1.3
10072020,16.1,159.5,159.65,161.2,157.5,160.0,0.31
13072020,20.23,160.0,161.3,162.65,156.65,157.8,-1.37
14072020,12.36,157.8,156.85,158.4,154.8,157.0,-0.51
15072020,19.85,157.0,158.25,160.0,153.7,154.3,-1.72
16072020,20.95,154.3,154.25,161.45,151.95,160.8,4.21
17072020,35.29,160.8,161.75,163.9,159.1,160.55,-0.16
20072020,25.33,160.55,160.55,166.55,160.0,165.3,2.96
21072020,20.95,165.3,166.5,169.0,164.85,166.15,0.51
22072020,10.51,166.15,166.95,178.5,165.2,173.55,4.45
23072020,17.77,173.55,173.5,181.75,173.25,180.5,4.0
24072020,14.96,180.5,180.4,183.7,177.8,179.75,-0.42
27072020,11.87,179.75,180.4,184.75,175.25,182.55,1.56
28072020,14.55,182.55,183.95,187.25,178.2,182.45,-0.05
29072020,17.72,182.45,183.9,186.15,178.6,181.95,-0.27
30072020,25.71,181.95,179.95,180.7,162.95,164.2,-9.76
31072020,22.68,164.2,165.0,166.7,156.55,158.5,-3.47
03082020,13.87,158.5,161.0,163.0,157.2,159.2,0.44
04082020,19.58,159.2,160.6,161.5,157.75,158.4,-0.5
05082020,17.2,158.4,160.0,162.95,158.0,159.3,0.57
06082020,15.18,159.3,160.0,169.0,153.55,154.8,-2.82
07082020,17.9,154.8,156.7,162.15,155.65,161.6,4.39
10082020,18.87,161.6,162.7,163.1,156.25,158.6,-1.86
11082020,26.27,158.6,159.4,160.05,156.3,157.5,-0.69
12082020,12.22,157.5,153.9,155.7,147.2,154.3,-2.03
13082020,15.73,154.3,155.0,158.0,153.8,155.1,0.52
14082020,14.27,155.1,156.15,159.7,152.85,154.55,-0.35
17082020,28.01,154.55,155.25,156.25,153.1,154.0,-0.36
18082020,27.14,154.0,154.8,156.6,152.65,155.95,1.27
19082020,34.89,155.95,157.0,161.5,156.65,160.0,2.6
20082020,35.85,160.0,158.65,159.4,156.6,157.35,-1.66
21082020,37.22,157.35,158.8,160.95,157.4,158.55,0.76
24082020,21.38,158.55,159.4,163.75,158.9,161.05,1.58
25082020,24.03,161.05,162.2,164.0,158.25,159.1,-1.21
26082020,36.22,159.1,160.3,161.15,157.5,158.0,-0.69
27082020,41.86,158.0,159.2,159.35,154.8,155.25,-1.74
28082020,25.94,155.25,155.3,157.7,154.65,156.65,0.9
31082020,19.82,156.65,157.1,159.2,146.0,148.0,-5.52
01092020,24.86,148.0,149.6,154.5,147.55,153.2,3.51
02092020,24.99,153.2,153.15,154.0,149.9,153.35,0.1
03092020,21.21,153.35,152.05,155.8,152.05,153.95,0.39
04092020,20.22,153.95,150.0,156.65,149.2,152.1,-1.2
07092020,25.41,152.1,152.95,153.0,143.65,145.6,-4.27
08092020,10.68,145.6,145.7,147.3,142.35,143.45,-1.48
09092020,13.43,143.45,141.0,144.5,139.7,143.6,0.1
10092020,19.41,143.6,146.5,148.15,144.5,147.3,2.58
11092020,18.12,147.3,147.0,158.0,146.05,157.25,6.75
14092020,29.02,157.25,158.5,162.9,158.0,158.75,0.95
15092020,21.02,158.75,162.1,162.1,155.5,160.2,0.91
16092020,14.7,160.2,159.6,162.65,158.5,160.7,0.31
17092020,22.28,160.7,158.5,161.8,158.0,160.25,-0.28
18092020,53.77,160.25,161.5,163.3,159.35,161.2,0.59
21092020,23.65,161.2,161.2,165.45,155.0,156.35,-3.01
22092020,15.5,156.35,155.85,156.0,144.65,146.95,-6.01
23092020,10.17,146.95,148.0,150.2,143.8,146.35,-0.41
24092020,17.28,146.35,144.4,144.5,139.7,140.8,-3.79
25092020,15.11,140.8,144.75,153.6,142.0,153.05,8.7
28092020,14.75,153.05,153.8,157.7,153.2,156.7,2.38
29092020,13.03,156.7,158.0,161.85,156.55,157.2,0.32
30092020,11.65,157.2,158.3,159.65,156.5,157.15,-0.03
01102020,30.1,157.15,157.0,167.25,157.0,166.45,5.92
05102020,19.89,166.45,166.35,169.35,164.5,166.85,0.24
06102020,17.63,166.85,168.4,169.5,166.8,168.35,0.9
07102020,18.32,168.35,168.25,168.5,163.75,165.8,-1.51
08102020,24.87,165.8,166.0,167.9,162.1,164.35,-0.87
09102020,15.57,164.35,165.3,168.15,164.5,166.15,1.1
12102020,12.37,166.15,167.45,170.0,163.65,164.7,-0.87
13102020,15.54,164.7,164.4,165.75,162.35,163.6,-0.67
14102020,15.53,163.6,163.0,167.15,161.25,166.5,1.77
15102020,19.14,166.5,167.4,167.75,158.45,159.3,-4.32
16102020,12.57,159.3,159.5,164.4,158.7,162.75,2.17
19102020,15.62,162.75,164.05,166.5,162.25,164.8,1.26
20102020,14.49,164.8,163.15,166.35,162.0,164.95,0.09
21102020,25.96,164.95,165.95,167.6,162.8,167.15,1.33
22102020,16.86,167.15,167.8,169.65,165.0,165.9,-0.75
23102020,10.78,165.9,167.0,167.0,163.7,165.25,-0.39
26102020,22.85,165.25,165.25,165.65,155.7,157.25,-4.84
27102020,11.48,157.25,156.8,162.65,153.8,159.65,1.53
28102020,20.29,159.65,159.6,161.25,155.6,157.25,-1.5
29102020,15.66,157.25,156.05,159.7,154.05,157.1,-0.1
30102020,14.81,157.1,157.55,158.7,153.0,155.4,-1.08
02112020,17.95,155.4,156.2,160.0,154.6,158.5,1.99
03112020,15.98,158.5,160.0,161.25,157.25,159.1,0.38
04112020,17.86,159.1,160.0,160.5,156.6,158.8,-0.19
05112020,18.21,158.8,160.4,162.0,158.65,159.4,0.38
06112020,11.76,159.4,160.2,169.8,160.0,162.4,1.88
09112020,22.06,162.4,164.45,164.55,158.15,159.8,-1.6
10112020,29.62,159.8,160.5,160.5,154.0,156.9,-1.81
11112020,16.71,156.9,156.9,160.25,155.35,158.5,1.02
12112020,27.92,158.5,159.05,161.75,157.4,160.45,1.23
13112020,22.09,160.45,160.4,164.2,158.15,163.65,1.99
16112020,37.49,163.65,164.25,165.2,162.3,163.5,-0.09
17112020,25.7,163.5,163.5,164.1,160.3,163.35,-0.09
18112020,24.84,163.35,164.0,165.6,163.4,165.1,1.07
19112020,12.62,165.1,165.0,172.7,161.95,163.0,-1.27
20112020,21.16,163.0,163.6,164.8,159.55,161.7,-0.8
23112020,17.29,161.7,162.9,164.9,161.1,162.0,0.19
24112020,23.98,162.0,162.0,165.7,160.0,163.15,0.71
25112020,20.19,163.15,163.7,172.75,162.9,167.3,2.54
26112020,13.95,167.3,168.8,173.7,165.35,172.65,3.2
27112020,35.9,172.65,174.4,180.35,172.35,179.85,4.17
30112020,35.9,172.65,174.4,180.35,172.35,179.85,4.17
01122020,30.96,179.85,179.5,179.5,172.7,173.55,-3.5
02122020,20.45,173.55,174.5,175.65,171.15,173.5,-0.03
03122020,19.67,173.5,175.0,176.65,174.0,174.95,0.84
04122020,20.36,174.95,175.9,176.3,171.8,173.85,-0.63
07122020,18.17,173.85,173.85,177.4,173.5,175.0,0.66
08122020,14.11,175.0,175.0,177.8,172.85,175.75,0.43
09122020,31.74,175.75,177.45,177.5,173.05,173.6,-1.22
10122020,30.15,173.6,173.0,173.0,168.5,171.55,-1.18
11122020,27.67,171.55,173.0,174.65,169.0,170.2,-0.79
14122020,38.11,170.2,171.5,172.9,169.4,172.5,1.35
15122020,26.63,172.5,172.8,174.5,169.75,173.4,0.52
16122020,28.62,173.4,175.25,177.2,173.1,173.8,0.23
17122020,36.91,173.8,174.0,176.8,172.65,174.1,0.17
18122020,49.02,174.1,174.25,175.8,170.85,174.2,0.06
21122020,19.32,174.2,172.0,175.05,160.0,162.1,-6.95
22122020,30.6,162.1,162.5,164.7,154.0,163.0,0.56
23122020,22.07,163.0,161.85,166.0,161.3,165.0,1.23
24122020,32.48,165.0,165.95,167.5,163.5,164.05,-0.58
25122020,32.48,165.0,165.95,167.5,163.5,164.05,-0.58
28122020,24.88,164.05,165.5,168.5,165.15,167.4,2.04
29122020,13.5,167.4,167.85,168.4,165.6,166.35,-0.63
30122020,15.47,166.35,167.1,167.2,163.8,165.6,-0.45
31122020,17.19,165.6,165.8,167.45,164.85,165.5,-0.06
01012021,23.68,165.5,165.95,168.45,165.8,167.2,1.03
04012021,31.27,167.2,168.9,172.65,168.7,172.05,2.9
05012021,22.52,172.05,171.15,174.2,169.85,173.75,0.99
06012021,25.34,173.75,175.0,175.75,171.25,173.95,0.12
07012021,30.92,173.95,174.65,177.75,173.0,176.75,1.61
08012021,27.52,176.75,177.5,177.5,173.65,174.25,-1.41
11012021,21.72,174.25,174.6,174.6,170.35,172.9,-0.77
12012021,26.12,172.9,173.0,175.95,170.95,173.3,0.23
13012021,25.3,173.3,176.8,176.8,167.4,171.35,-1.13
14012021,30.11,171.35,170.25,173.55,169.15,171.2,-0.09
15012021,15.13,171.2,171.0,172.6,167.6,169.15,-1.2
18012021,33.73,169.15,169.4,170.0,161.15,162.2,-4.11
19012021,17.68,162.2,163.0,167.0,163.0,166.45,2.62
20012021,17.85,166.45,166.5,169.0,165.1,168.45,1.2
21012021,24.47,168.45,169.4,173.4,163.0,164.05,-2.61
22012021,39.44,164.05,164.05,166.0,161.3,162.1,-1.19
25012021,31.98,162.1,163.4,164.6,158.3,160.3,-1.11
27012021,43.27,160.3,162.0,162.0,152.75,154.45,-3.65
28012021,34.63,154.45,152.9,156.75,152.0,153.3,-0.74
29012021,25.97,153.3,156.6,159.65,154.2,156.1,1.83
01022021,38.7,156.1,158.0,166.2,155.2,164.05,5.09
02022021,30.85,164.05,166.9,172.7,166.15,169.75,3.47
03022021,44.62,169.75,170.2,175.1,168.9,172.85,1.83
04022021,35.74,172.85,172.85,185.0,172.85,181.45,4.98
05022021,24.57,181.45,183.7,184.7,176.35,176.9,-2.51
08022021,50.2,176.9,179.45,179.85,171.4,173.6,-1.87
09022021,22.95,173.6,173.7,176.2,172.1,173.1,-0.29
10022021,22.92,173.1,174.0,175.3,170.75,173.6,0.29
11022021,18.37,173.6,170.9,179.25,170.9,176.3,1.56
12022021,19.27,176.3,177.15,179.5,174.75,176.05,-0.14
15022021,19.42,176.05,177.95,182.8,177.1,177.95,1.08
16022021,17.64,177.95,178.5,179.45,173.95,175.75,-1.24
17022021,29.41,175.75,175.65,178.95,174.7,177.05,0.74
18022021,35.45,177.05,178.4,178.45,174.75,176.55,-0.28
19022021,32.25,176.55,175.5,178.5,170.55,172.2,-2.46
22022021,26.76,172.2,173.1,174.45,164.55,167.35,-2.82
23022021,31.17,167.35,169.9,170.9,167.6,169.8,1.46
24022021,35.85,169.8,171.4,172.45,166.0,171.8,1.18
25022021,35.45,171.8,173.15,180.6,172.55,179.25,4.34
26022021,38.89,179.25,174.0,179.5,173.0,176.1,-1.76
01032021,33.2,176.1,180.0,180.1,172.15,174.45,-0.94
02032021,33.59,174.45,174.65,178.05,173.0,173.25,-0.69
03032021,44.03,173.25,175.1,176.15,173.25,175.3,1.18
04032021,29.01,175.3,173.6,178.95,173.3,174.25,-0.6
05032021,47.57,174.25,172.9,174.2,165.55,166.9,-4.22
08032021,31.55,166.9,167.0,168.65,163.25,163.9,-1.8
09032021,40.08,163.9,165.0,165.3,160.05,161.8,-1.28
10032021,45.65,161.8,162.5,164.75,161.05,162.6,0.49
11032021,45.65,161.8,162.5,164.75,161.05,162.6,0.49
12032021,27.81,162.6,164.25,168.25,162.8,164.3,1.05
15032021,37.06,164.3,164.3,164.95,158.85,160.4,-2.37
16032021,19.39,160.4,161.4,164.5,159.5,163.9,2.18
17032021,30.91,163.9,164.0,165.5,158.6,159.4,-2.75
18032021,36.47,159.4,161.2,163.55,156.0,158.85,-0.35
19032021,29.07,158.85,156.25,159.7,155.25,159.05,0.13
22032021,33.92,159.05,159.8,160.8,155.85,156.65,-1.51
23032021,20.5,156.65,157.75,158.9,154.8,157.35,0.45
24032021,39.58,157.35,156.5,159.45,153.0,153.25,-2.61
25032021,29.37,153.25,154.25,154.45,146.75,148.4,-3.16
26032021,29.31,148.4,150.7,153.2,148.55,151.05,1.79
29032021,29.31,148.4,150.7,153.2,148.55,151.05,1.79
30032021,43.56,151.05,153.4,153.4,148.65,149.85,-0.79
31032021,35.24,149.85,150.0,152.4,148.7,149.2,-0.43
01042021,33.26,149.2,151.0,158.75,149.5,157.3,5.43
02042021,33.26,149.2,151.0,158.75,149.5,157.3,5.43
05042021,33.98,157.3,156.0,156.65,149.6,155.1,-1.4
06042021,28.77,155.1,155.65,155.75,152.6,153.9,-0.77
07042021,31.31,153.9,154.85,157.8,153.15,156.9,1.95
08042021,27.16,156.9,157.25,160.1,155.8,157.5,0.38
09042021,33.49,157.5,157.35,160.45,156.55,157.1,-0.25
12042021,37.21,157.1,154.1,155.8,143.2,145.45,-7.42
13042021,35.7,145.45,147.0,150.4,145.2,148.5,2.1
14042021,35.7,145.45,147.0,150.4,145.2,148.5,2.1
15042021,38.25,148.5,145.55,149.25,143.55,145.55,-1.99
16042021,24.63,145.55,146.0,149.15,145.3,147.15,1.1
19042021,32.41,147.15,144.0,145.0,140.0,141.95,-3.53
20042021,32.58,141.95,144.9,147.3,140.75,141.8,-0.11
21042021,32.58,141.95,144.9,147.3,140.75,141.8,-0.11
22042021,29.91,141.8,139.75,145.2,139.1,143.35,1.09
23042021,29.98,143.35,142.0,147.45,142.0,146.8,2.41
26042021,26.56,146.8,148.0,149.35,146.05,146.7,-0.07
27042021,32.37,146.7,147.75,148.6,146.15,147.3,0.41
28042021,29.6,147.3,148.7,150.65,147.45,148.8,1.02
29042021,22.65,148.8,149.5,150.75,146.2,147.2,-1.08
30042021,23.02,147.2,146.0,153.6,145.1,149.05,1.26
03052021,16.33,149.05,148.0,149.0,143.0,148.4,-0.44
04052021,25.28,148.4,148.95,152.85,148.0,148.3,-0.07
05052021,26.15,148.3,149.0,150.25,147.0,149.1,0.54
06052021,43.07,149.1,150.0,150.5,147.6,149.35,0.17
07052021,19.43,149.35,150.0,157.0,150.0,152.55,2.14
10052021,25.39,152.55,154.1,155.45,152.1,154.5,1.28
11052021,46.07,154.5,153.95,155.0,151.75,153.85,-0.42
12052021,38.66,153.85,154.15,154.6,152.0,152.8,-0.68
13052021,38.66,153.85,154.15,154.6,152.0,152.8,-0.68
14052021,43.14,152.8,154.0,154.4,150.0,150.35,-1.6
17052021,40.63,150.35,151.0,155.9,150.55,154.85,2.99
18052021,22.58,154.85,156.5,162.1,156.0,160.25,3.49
19052021,25.59,160.25,161.0,161.1,156.8,158.0,-1.4
20052021,21.45,158.0,158.9,162.95,158.05,159.7,1.08
21052021,29.0,159.7,161.85,161.85,158.7,159.65,-0.03
24052021,38.0,159.65,160.6,161.5,159.1,160.35,0.44
