Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
12112019,32.51,52.05,51.3,52.4,51.0,52.0,-0.1
13112019,36.51,52.0,51.7,52.4,50.6,51.1,-1.73
14112019,35.13,51.1,49.9,49.9,48.35,49.0,-4.11
15112019,47.19,49.0,48.4,49.0,47.85,48.1,-1.84
18112019,39.6,48.1,48.2,49.95,48.2,49.7,3.33
19112019,33.88,49.7,49.9,50.4,48.85,49.25,-0.91
20112019,29.6,49.25,49.55,51.2,49.1,50.55,2.64
21112019,44.47,50.55,50.55,50.8,48.9,49.05,-2.97
22112019,28.15,49.05,49.8,50.2,49.05,49.6,1.12
25112019,34.04,49.6,49.85,49.9,49.0,49.45,-0.3
26112019,34.04,49.45,49.6,50.3,49.0,49.15,-0.61
27112019,37.67,49.15,49.25,49.5,48.2,48.5,-1.32
28112019,30.15,48.5,48.5,49.3,48.1,49.0,1.03
29112019,32.97,49.0,50.4,50.7,49.4,49.9,1.84
02122019,45.14,49.9,49.6,49.6,47.75,47.9,-4.01
03122019,40.19,47.9,47.95,48.4,46.95,47.3,-1.25
04122019,29.89,47.3,47.1,48.15,46.9,47.55,0.53
05122019,38.28,47.55,47.55,47.8,47.2,47.4,-0.32
06122019,41.09,47.4,47.5,47.65,45.6,46.35,-2.22
09122019,35.25,46.35,46.4,46.65,45.6,45.7,-1.4
10122019,30.72,45.7,46.2,46.7,45.3,45.8,0.22
11122019,40.34,45.8,45.75,46.2,43.9,44.6,-2.62
12122019,24.68,44.6,44.7,45.35,44.2,45.0,0.9
13122019,37.65,45.0,45.1,46.2,45.0,45.9,2.0
16122019,35.46,45.9,45.85,46.15,45.15,45.25,-1.42
17122019,36.72,45.25,45.3,46.1,45.2,45.9,1.44
18122019,30.72,45.9,45.9,46.05,45.1,45.55,-0.76
19122019,31.02,45.55,45.4,45.6,45.0,45.3,-0.55
20122019,42.86,45.3,45.45,45.65,44.9,45.05,-0.55
23122019,35.25,45.05,44.95,45.35,44.8,45.05,0.0
24122019,54.05,45.05,45.1,45.15,44.2,44.3,-1.66
25122019,54.05,45.05,45.1,45.15,44.2,44.3,-1.66
26122019,27.49,44.3,44.2,47.1,43.7,46.2,4.29
27122019,26.56,46.2,46.5,46.6,45.7,46.15,-0.11
30122019,26.93,46.15,46.25,47.45,45.5,47.15,2.17
31122019,29.46,47.15,47.1,47.2,46.3,46.7,-0.95
01012020,38.28,46.7,46.65,47.1,46.25,46.45,-0.54
02012020,31.13,46.45,46.55,49.5,46.35,49.25,6.03
03012020,21.37,49.25,48.3,50.35,48.1,49.2,-0.1
06012020,27.61,49.2,49.55,52.4,48.8,49.2,0.0
07012020,25.11,49.2,50.4,51.5,49.0,50.3,2.24
08012020,24.69,50.3,49.1,50.35,48.75,49.25,-2.09
09012020,22.55,49.25,50.2,53.5,50.05,52.0,5.58
10012020,30.85,52.0,52.05,52.7,50.6,51.1,-1.73
13012020,26.06,51.1,51.05,53.45,51.05,52.95,3.62
14012020,27.63,52.95,53.4,53.9,52.7,52.95,0.0
15012020,19.2,52.95,52.75,59.9,52.3,55.35,4.53
16012020,26.17,55.35,55.25,55.8,54.35,54.5,-1.54
17012020,30.24,54.5,54.5,55.35,53.8,53.95,-1.01
20012020,39.88,53.95,54.25,54.35,52.5,52.65,-2.41
21012020,20.01,52.65,52.45,53.95,52.0,52.6,-0.09
22012020,18.67,52.6,53.0,54.15,52.65,53.5,1.71
23012020,27.89,53.5,53.35,55.75,53.0,54.9,2.62
24012020,42.21,54.9,53.95,56.5,53.6,56.3,2.55
27012020,32.24,56.3,57.9,59.2,57.25,57.6,2.31
28012020,38.4,57.6,57.7,58.0,55.7,56.15,-2.52
29012020,37.63,56.15,56.5,57.45,56.05,56.35,0.36
30012020,35.41,56.35,55.8,56.25,54.8,55.2,-2.04
31012020,40.76,55.2,55.0,55.4,53.55,53.85,-2.45
03022020,30.34,49.8,48.9,48.9,46.25,46.65,-6.33
04022020,36.42,46.65,47.05,47.7,46.85,47.1,0.96
05022020,31.15,47.1,47.2,48.25,46.65,47.2,0.21
06022020,36.78,47.2,47.3,48.1,47.2,47.35,0.32
07022020,38.59,47.35,47.3,47.4,46.3,46.6,-1.58
10022020,45.25,46.6,46.65,47.3,45.05,45.25,-2.9
11022020,47.22,45.25,45.45,45.8,44.75,45.15,-0.22
12022020,44.45,45.15,45.8,45.85,43.3,44.0,-2.55
13022020,36.32,44.0,44.0,44.0,43.1,43.5,-1.14
14022020,46.59,43.5,43.75,44.2,42.85,42.9,-1.38
17022020,43.28,42.9,42.9,42.9,41.6,41.8,-2.56
18022020,41.45,41.8,41.6,43.75,41.1,43.55,4.19
19022020,37.17,43.55,43.9,44.35,43.05,43.4,-0.34
20022020,55.48,43.4,43.35,43.5,42.6,42.8,-1.38
21022020,55.48,43.4,43.35,43.5,42.6,42.8,-1.38
24022020,34.46,42.8,42.6,43.25,42.1,42.35,-1.05
25022020,20.57,42.35,42.55,43.3,41.55,42.65,0.71
26022020,35.38,42.65,41.8,42.45,41.15,41.5,-2.7
27022020,31.76,41.5,41.5,41.5,40.2,40.65,-2.05
28022020,51.06,40.65,38.65,39.6,38.25,38.4,-5.54
02032020,40.52,38.4,39.0,39.65,37.85,38.4,0.0
03032020,31.32,38.4,38.55,38.95,37.7,38.15,-0.65
04032020,39.21,38.15,38.4,38.4,37.0,37.35,-2.1
05032020,33.99,37.35,37.95,37.95,37.0,37.5,0.4
06032020,48.7,37.5,35.8,36.7,35.3,36.2,-3.47
09032020,40.83,36.2,35.2,35.3,33.15,33.85,-6.49
10032020,40.83,36.2,35.2,35.3,33.15,33.85,-6.49
11032020,37.07,33.85,33.7,35.05,32.8,33.85,0.0
12032020,42.89,33.85,32.5,32.9,29.55,30.65,-9.45
13032020,27.75,30.65,27.25,36.5,25.0,34.45,12.4
16032020,54.77,34.45,32.05,32.05,30.0,30.15,-12.48
17032020,42.0,30.15,30.8,30.85,28.0,28.9,-4.15
18032020,44.62,28.9,29.45,29.8,26.1,26.95,-6.75
19032020,39.27,26.95,25.0,27.9,24.95,26.9,-0.19
20032020,32.29,26.9,27.05,28.85,26.8,28.15,4.65
23032020,58.95,28.15,25.0,27.0,22.55,23.55,-16.34
24032020,51.83,23.55,24.35,25.65,22.45,22.95,-2.55
25032020,47.23,22.95,22.45,24.5,22.0,23.4,1.96
26032020,33.02,23.4,23.7,27.4,23.25,26.4,12.82
27032020,39.39,26.4,27.5,28.75,25.65,26.15,-0.95
30032020,34.87,26.15,25.1,28.25,25.1,27.1,3.63
31032020,25.11,27.1,27.5,29.95,27.0,28.35,4.61
01042020,43.1,28.35,28.4,29.5,26.6,27.2,-4.06
02042020,43.1,28.35,28.4,29.5,26.6,27.2,-4.06
03042020,31.45,27.2,27.2,28.65,26.45,27.55,1.29
06042020,31.45,27.2,27.2,28.65,26.45,27.55,1.29
07042020,35.62,27.55,28.35,29.5,27.8,28.6,3.81
08042020,30.47,28.6,28.2,32.1,28.1,30.95,8.22
09042020,28.01,30.95,35.05,37.1,34.9,36.65,18.42
10042020,28.01,30.95,35.05,37.1,34.9,36.65,18.42
13042020,29.71,36.65,36.2,36.6,33.0,34.5,-5.87
15042020,26.3,34.5,37.7,40.9,36.5,38.35,11.16
16042020,29.89,38.35,38.45,39.5,38.2,39.0,1.69
17042020,33.22,39.0,40.0,40.6,37.3,38.85,-0.38
20042020,30.15,38.85,39.25,39.6,37.2,37.6,-3.22
21042020,25.99,37.6,38.0,38.5,36.55,37.2,-1.06
22042020,26.17,37.2,37.0,40.2,35.6,38.9,4.57
23042020,26.98,38.9,39.3,39.95,37.8,38.05,-2.19
24042020,17.56,38.05,37.0,40.0,36.65,39.0,2.5
27042020,21.06,39.0,39.65,40.0,38.15,38.4,-1.54
28042020,32.69,38.4,38.25,39.8,37.75,39.4,2.6
29042020,30.49,39.4,42.4,43.25,40.75,41.15,4.44
30042020,44.07,41.15,41.25,41.4,39.2,39.4,-4.25
01052020,44.07,41.15,41.25,41.4,39.2,39.4,-4.25
04052020,27.27,39.4,38.1,39.2,37.1,38.1,-3.3
05052020,19.01,38.1,38.7,39.9,37.95,38.25,0.39
06052020,25.14,38.25,40.0,40.2,38.65,38.8,1.44
07052020,31.32,38.8,38.2,38.65,38.05,38.2,-1.55
08052020,35.41,38.2,38.5,38.5,37.25,37.4,-2.09
11052020,29.13,37.4,38.1,38.15,37.0,37.2,-0.53
12052020,26.87,37.2,37.2,38.45,36.25,38.0,2.15
13052020,36.19,38.0,39.95,40.7,38.55,39.95,5.13
14052020,28.0,39.95,39.15,43.4,38.55,42.9,7.38
15052020,26.87,42.9,41.0,41.15,39.25,39.8,-7.23
18052020,37.44,39.8,39.9,40.4,37.3,37.6,-5.53
19052020,18.26,37.6,37.95,39.1,37.05,38.1,1.33
20052020,25.36,38.1,37.55,38.6,37.3,37.9,-0.52
21052020,27.67,37.9,37.95,38.95,37.95,38.05,0.4
22052020,27.1,38.05,38.0,39.65,37.6,38.15,0.26
25052020,27.1,38.05,38.0,39.65,37.6,38.15,0.26
26052020,31.18,38.15,38.45,38.5,37.5,37.9,-0.66
27052020,33.92,37.9,38.1,38.35,37.75,38.05,0.4
28052020,26.69,38.05,38.2,38.95,38.05,38.65,1.58
29052020,29.59,38.65,38.75,40.9,38.6,39.9,3.23
01062020,27.95,39.9,46.0,46.2,44.6,45.35,13.66
02062020,30.53,45.35,46.0,46.0,44.5,44.75,-1.32
03062020,40.7,44.75,45.0,45.0,43.6,43.8,-2.12
04062020,30.46,43.8,43.65,43.95,42.4,43.05,-1.71
05062020,23.5,43.05,43.1,45.85,43.1,44.65,3.72
08062020,40.85,44.65,45.2,45.3,44.1,44.5,-0.34
09062020,30.84,44.5,44.75,45.9,43.9,44.75,0.56
10062020,34.78,44.75,45.0,45.0,44.15,44.4,-0.78
11062020,36.75,44.4,43.8,46.8,43.8,46.1,3.83
12062020,33.63,46.1,45.25,45.6,44.1,44.9,-2.6
15062020,24.93,44.9,44.95,46.7,44.7,46.05,2.56
16062020,31.5,46.05,47.3,47.3,43.5,45.0,-2.28
17062020,22.93,45.0,44.25,46.4,44.25,45.15,0.33
18062020,25.0,45.15,44.85,46.45,44.85,45.85,1.55
19062020,34.43,45.85,46.0,47.45,45.9,46.65,1.74
22062020,41.16,46.65,46.95,47.35,45.95,46.8,0.32
23062020,28.51,46.8,47.45,49.35,47.05,48.25,3.1
24062020,43.41,48.25,48.3,48.6,46.1,46.3,-4.04
25062020,27.77,46.3,45.5,47.85,45.5,46.85,1.19
26062020,35.31,46.85,47.9,48.1,46.55,46.9,0.11
29062020,21.55,46.9,46.5,49.0,46.3,47.2,0.64
30062020,32.28,47.2,47.45,47.6,46.05,46.4,-1.69
01072020,24.41,46.4,46.9,47.4,46.3,46.95,1.19
02072020,34.6,46.95,47.1,47.6,46.55,46.7,-0.53
03072020,42.1,46.7,46.9,47.2,46.25,46.4,-0.64
06072020,32.98,46.4,47.75,49.15,47.75,48.75,5.06
07072020,24.79,48.75,48.55,51.7,47.8,50.15,2.87
08072020,32.66,50.15,50.6,51.65,50.0,50.15,0.0
09072020,37.92,50.15,50.5,50.9,50.1,50.55,0.8
10072020,29.01,50.55,50.3,51.6,50.2,50.45,-0.2
13072020,22.17,50.45,50.9,51.7,50.15,50.4,-0.1
14072020,41.74,50.4,50.0,50.0,47.7,48.0,-4.76
15072020,28.57,48.0,48.4,48.7,47.5,47.75,-0.52
16072020,28.85,47.75,47.8,47.8,45.65,46.65,-2.3
17072020,32.21,46.65,47.0,47.7,46.65,47.3,1.39
20072020,25.45,47.3,47.25,48.2,47.1,47.55,0.53
21072020,23.88,47.55,47.8,49.2,47.6,48.2,1.37
22072020,27.0,48.2,48.5,48.8,47.4,47.7,-1.04
23072020,22.61,47.7,48.2,50.5,48.05,49.9,4.61
24072020,24.1,49.9,49.1,50.95,49.0,49.7,-0.4
27072020,32.53,49.7,49.6,49.7,48.45,48.65,-2.11
28072020,29.02,48.65,48.55,49.05,48.1,48.4,-0.51
29072020,23.79,48.4,48.45,49.6,48.0,48.3,-0.21
30072020,39.01,48.3,49.0,49.4,47.4,47.75,-1.14
31072020,41.45,47.75,47.25,47.75,46.5,46.7,-2.2
03082020,40.66,46.7,46.35,47.15,46.2,46.75,0.11
04082020,31.92,46.75,46.8,48.15,46.8,47.7,2.03
05082020,46.88,47.7,48.4,48.65,47.55,48.0,0.63
06082020,34.8,48.0,48.25,48.85,48.15,48.45,0.94
07082020,30.74,48.45,48.55,51.6,48.25,51.0,5.26
10082020,44.26,51.0,51.75,52.4,51.2,51.85,1.67
11082020,40.95,51.85,52.2,53.5,51.9,52.75,1.74
12082020,40.93,52.75,50.5,50.5,48.25,49.8,-5.59
13082020,50.63,49.8,50.15,50.8,49.15,49.3,-1.0
14082020,48.06,49.3,49.3,50.55,48.4,48.5,-1.62
17082020,38.17,48.5,49.05,49.7,48.5,48.75,0.52
18082020,32.54,48.75,49.0,49.7,48.7,49.0,0.51
19082020,47.33,49.0,49.3,49.8,49.2,49.25,0.51
20082020,34.0,49.25,49.0,50.0,48.85,49.5,0.51
21082020,38.72,49.5,50.5,50.65,49.65,49.75,0.51
24082020,36.7,49.75,49.8,52.0,49.8,51.0,2.51
25082020,39.32,51.0,52.15,52.4,50.7,51.4,0.78
26082020,37.31,51.4,51.25,53.0,50.6,51.65,0.49
27082020,57.41,51.65,51.8,51.95,49.6,50.2,-2.81
28082020,47.25,50.2,49.9,50.75,49.55,49.65,-1.1
31082020,57.92,49.65,49.85,50.2,47.1,47.4,-4.53
01092020,45.96,47.4,47.7,48.2,46.5,47.45,0.11
02092020,40.43,47.45,47.7,49.0,47.5,48.75,2.74
03092020,37.15,48.75,48.5,49.2,48.1,48.35,-0.82
04092020,34.71,48.35,47.2,48.8,47.1,47.6,-1.55
07092020,50.64,47.6,47.8,47.9,46.9,47.1,-1.05
08092020,31.87,47.1,46.95,47.9,46.05,46.15,-2.02
09092020,38.31,46.15,46.0,46.05,44.7,45.45,-1.52
10092020,29.61,45.45,46.75,47.9,46.1,47.25,3.96
11092020,30.37,47.25,47.75,47.8,47.0,47.2,-0.11
14092020,36.79,47.2,47.6,48.35,47.25,47.5,0.64
15092020,44.73,47.5,47.7,47.85,47.0,47.15,-0.74
16092020,39.64,47.15,47.55,47.95,46.6,46.85,-0.64
17092020,19.46,46.85,47.2,49.0,46.8,47.35,1.07
18092020,41.24,47.35,47.65,47.7,46.7,46.9,-0.95
21092020,39.82,46.9,47.1,47.5,44.7,44.9,-4.26
22092020,24.66,44.9,45.0,45.25,43.2,43.65,-2.78
23092020,24.25,43.65,44.2,44.35,43.1,43.6,-0.11
24092020,38.86,43.6,42.7,43.25,41.65,42.0,-3.67
25092020,36.25,42.0,42.3,42.8,41.8,42.55,1.31
28092020,33.58,42.55,43.65,44.3,43.55,43.85,3.06
29092020,33.2,43.85,44.15,44.4,43.0,43.05,-1.82
30092020,42.91,43.05,43.25,43.3,42.45,42.6,-1.05
01102020,25.66,42.6,44.1,44.4,43.3,44.0,3.29
05102020,39.18,44.0,44.45,45.0,44.15,44.3,0.68
06102020,46.09,44.3,44.55,45.95,44.0,45.1,1.81
07102020,31.88,45.1,47.0,47.95,46.1,47.45,5.21
08102020,40.99,47.45,47.25,47.9,47.1,47.35,-0.21
09102020,45.62,47.35,47.8,47.95,46.1,46.85,-1.06
12102020,39.51,46.85,46.45,46.85,44.8,45.0,-3.95
13102020,33.82,45.0,44.4,44.8,44.05,44.3,-1.56
14102020,36.17,44.3,43.85,44.4,43.3,43.75,-1.24
15102020,37.68,43.75,43.5,44.25,43.05,43.2,-1.26
16102020,48.55,43.2,42.85,45.15,42.85,44.65,3.36
19102020,23.59,44.65,46.0,46.4,44.8,45.25,1.34
20102020,29.67,45.25,44.5,45.5,44.3,45.1,-0.33
21102020,36.51,45.1,45.55,46.0,44.1,44.8,-0.67
22102020,67.72,44.8,44.6,44.8,43.15,43.45,-3.01
23102020,29.98,43.45,43.7,44.25,43.05,43.8,0.81
26102020,49.68,43.8,43.85,43.95,43.0,43.2,-1.37
27102020,45.25,43.2,43.25,43.25,42.8,42.95,-0.58
28102020,40.7,42.95,42.95,43.25,42.8,42.95,0.0
29102020,52.05,42.95,42.55,42.8,42.15,42.3,-1.51
30102020,41.13,42.3,42.35,42.75,42.1,42.35,0.12
02112020,44.33,42.35,42.6,42.95,42.2,42.55,0.47
03112020,17.37,42.55,44.2,44.95,43.55,43.9,3.17
04112020,40.35,43.9,43.7,43.7,42.85,43.25,-1.48
05112020,45.12,43.25,43.55,43.8,43.1,43.65,0.92
06112020,43.17,43.65,43.75,44.2,43.65,43.9,0.57
09112020,46.23,43.9,44.25,44.5,43.9,43.95,0.11
10112020,47.59,43.95,44.15,44.6,43.95,44.25,0.68
11112020,36.78,44.25,45.0,45.45,44.6,44.9,1.47
12112020,22.03,44.9,45.2,47.45,44.3,45.75,1.89
13112020,43.45,45.75,45.55,45.65,44.85,45.05,-1.53
16112020,36.13,45.05,45.4,46.95,45.2,46.15,2.44
17112020,43.54,46.15,46.25,46.25,45.4,45.7,-0.98
18112020,57.58,45.7,45.85,45.9,45.3,45.7,0.0
19112020,45.35,45.7,45.7,46.25,45.25,45.4,-0.66
20112020,39.97,45.4,45.65,46.6,45.0,45.95,1.21
23112020,33.03,45.95,46.8,46.95,46.25,46.5,1.2
24112020,43.13,46.5,46.6,47.15,46.2,46.7,0.43
25112020,45.75,46.7,46.85,47.05,46.1,46.15,-1.18
26112020,36.41,46.15,46.6,47.2,45.9,46.75,1.3
27112020,43.89,46.75,46.8,47.6,46.5,47.1,0.75
30112020,43.89,46.75,46.8,47.6,46.5,47.1,0.75
01122020,43.7,47.1,47.55,48.5,47.25,47.85,1.59
02122020,44.68,47.85,48.1,49.25,47.9,48.3,0.94
03122020,45.5,48.3,48.6,49.7,48.5,49.05,1.55
04122020,47.27,49.05,49.65,50.4,49.3,49.85,1.63
07122020,41.05,49.85,51.0,53.15,50.8,52.6,5.52
08122020,42.51,52.6,52.95,53.45,50.8,51.7,-1.71
09122020,40.79,51.7,52.0,52.55,51.2,51.7,0.0
10122020,25.6,51.7,52.35,54.45,52.1,52.9,2.32
11122020,38.87,52.9,53.5,54.6,53.0,53.65,1.42
14122020,34.31,53.65,54.5,57.0,53.8,56.05,4.47
15122020,35.85,56.05,56.4,57.4,55.15,56.75,1.25
16122020,41.51,56.75,57.4,58.15,57.0,57.6,1.5
17122020,48.26,57.6,57.85,57.85,55.1,55.95,-2.86
18122020,43.35,55.95,55.95,56.4,54.3,55.15,-1.43
21122020,44.99,55.15,55.4,56.4,51.25,52.5,-4.81
22122020,32.93,52.5,50.55,51.4,48.05,50.4,-4.0
23122020,29.43,50.4,50.55,52.6,50.2,52.35,3.87
24122020,43.04,52.35,52.9,53.4,52.05,52.5,0.29
25122020,43.04,52.35,52.9,53.4,52.05,52.5,0.29
28122020,25.94,52.5,51.7,53.7,51.7,53.3,1.52
29122020,22.55,53.3,53.45,55.65,52.3,54.95,3.1
30122020,37.76,54.95,55.0,55.0,53.25,53.8,-2.09
31122020,34.02,53.8,53.7,54.7,52.95,53.6,-0.37
01012021,39.74,53.6,53.5,54.4,53.3,54.05,0.84
04012021,37.0,54.05,55.4,55.8,54.05,54.35,0.56
05012021,41.41,54.35,55.2,55.75,54.1,54.9,1.01
06012021,41.95,54.9,55.15,55.95,53.9,54.3,-1.09
07012021,49.83,54.3,54.5,55.25,53.75,53.85,-0.83
08012021,30.37,53.85,54.55,56.5,54.4,54.85,1.86
11012021,38.93,54.85,55.3,56.4,54.4,55.55,1.28
12012021,26.11,55.55,56.5,60.8,56.25,58.8,5.85
13012021,42.0,58.8,58.5,59.25,56.3,56.85,-3.32
14012021,49.26,56.85,57.0,57.55,54.55,54.8,-3.61
15012021,48.44,54.8,54.7,55.25,53.15,53.65,-2.1
18012021,38.15,53.65,54.2,55.0,53.1,53.55,-0.19
19012021,44.42,53.55,54.0,54.75,53.7,53.9,0.65
20012021,58.41,53.9,54.0,54.25,52.8,52.9,-1.86
21012021,28.2,52.9,53.15,56.9,53.15,56.0,5.86
22012021,32.22,56.0,56.45,56.95,54.45,54.85,-2.05
25012021,46.62,54.85,55.3,55.8,53.1,53.4,-2.64
27012021,42.05,53.4,53.4,53.8,52.55,52.85,-1.03
28012021,24.41,52.85,52.0,55.25,51.6,54.7,3.5
29012021,40.61,54.7,55.0,55.15,53.6,54.0,-1.28
01022021,23.53,54.0,55.0,57.3,53.65,55.75,3.24
02022021,36.08,55.75,56.15,56.75,54.5,54.9,-1.52
03022021,38.17,54.9,55.25,55.75,54.5,55.05,0.27
04022021,44.21,55.05,55.05,56.65,54.8,55.75,1.27
05022021,47.52,55.75,56.55,56.95,55.85,56.45,1.26
08022021,48.29,56.45,56.9,56.9,54.6,54.9,-2.75
09022021,54.28,54.9,55.0,55.05,53.25,53.55,-2.46
10022021,41.29,53.55,53.55,54.3,53.1,53.45,-0.19
11022021,29.49,53.45,53.3,54.8,53.25,53.9,0.84
12022021,43.52,53.9,53.75,54.5,53.4,53.6,-0.56
15022021,51.61,53.6,54.0,54.0,53.05,53.15,-0.84
16022021,43.95,53.15,53.2,53.95,53.1,53.6,0.85
17022021,36.25,53.6,53.25,53.55,52.75,53.2,-0.75
18022021,31.03,53.2,53.9,56.9,53.5,55.45,4.23
19022021,35.49,55.45,55.0,56.75,54.05,54.8,-1.17
22022021,43.59,54.8,54.8,54.95,53.1,53.25,-2.83
23022021,26.31,53.25,53.4,54.5,53.0,53.6,0.66
24022021,32.9,53.6,53.7,57.5,53.7,56.45,5.32
25022021,31.47,56.45,57.5,67.7,56.75,67.7,19.93
26022021,19.92,67.7,71.8,80.8,71.1,75.9,12.11
01032021,21.05,75.9,80.0,91.05,79.0,91.05,19.96
02032021,23.89,91.05,97.7,100.15,83.7,90.1,-1.04
03032021,37.14,90.1,91.0,93.5,86.1,86.9,-3.55
04032021,24.8,86.9,85.0,91.8,84.0,87.7,0.92
05032021,29.27,87.7,92.5,94.45,88.85,90.8,3.53
08032021,41.33,90.8,91.3,91.75,87.55,88.25,-2.81
09032021,38.53,88.25,89.0,89.85,84.0,85.55,-3.06
10032021,25.67,85.55,86.45,87.3,84.0,84.75,-0.94
11032021,25.67,85.55,86.45,87.3,84.0,84.75,-0.94
12032021,22.88,84.75,85.2,90.45,82.6,85.75,1.18
15032021,31.56,85.75,85.8,86.4,83.0,84.0,-2.04
16032021,26.12,84.0,84.45,86.8,83.55,83.9,-0.12
17032021,43.41,83.9,83.5,84.45,77.8,78.2,-6.79
18032021,35.68,78.2,79.2,80.4,72.3,73.7,-5.75
19032021,27.53,73.7,73.5,73.5,68.75,71.85,-2.51
22032021,23.6,71.85,73.0,79.0,72.1,79.0,9.95
23032021,27.42,79.0,80.45,84.4,80.0,81.75,3.48
24032021,37.15,81.75,80.5,81.75,77.25,78.0,-4.59
25032021,37.83,78.0,76.85,77.45,73.1,74.05,-5.06
26032021,32.55,74.05,75.9,77.0,74.9,75.8,2.36
29032021,32.55,74.05,75.9,77.0,74.9,75.8,2.36
30032021,30.33,75.8,76.8,81.5,73.9,78.7,3.83
31032021,21.85,78.7,78.6,79.8,76.7,77.45,-1.59
01042021,30.24,77.45,78.25,80.75,77.4,79.05,2.07
02042021,30.24,77.45,78.25,80.75,77.4,79.05,2.07
05042021,33.26,79.05,78.9,78.9,73.85,74.75,-5.44
06042021,21.1,74.75,75.25,76.85,74.35,75.15,0.54
07042021,26.89,75.15,75.0,77.35,74.6,75.7,0.73
08042021,19.33,75.7,77.3,85.3,77.15,81.15,7.2
09042021,21.73,81.15,81.8,83.4,77.6,79.15,-2.46
12042021,38.19,79.15,74.15,75.75,71.05,71.75,-9.35
13042021,24.34,71.75,73.2,75.35,71.3,74.25,3.48
14042021,24.34,71.75,73.2,75.35,71.3,74.25,3.48
15042021,28.44,74.25,71.9,75.75,71.65,72.8,-1.95
16042021,32.74,72.8,73.45,74.5,72.05,72.5,-0.41
19042021,36.32,72.5,70.25,71.0,68.95,70.3,-3.03
20042021,25.18,70.3,71.75,72.5,69.65,71.3,1.42
21042021,25.18,70.3,71.75,72.5,69.65,71.3,1.42
22042021,30.99,71.3,70.55,71.9,70.25,71.05,-0.35
23042021,29.81,71.05,71.0,73.25,70.65,71.2,0.21
26042021,27.4,71.2,72.4,72.5,71.0,71.25,0.07
27042021,26.37,71.25,71.85,75.5,71.45,72.75,2.11
28042021,33.37,72.75,73.45,74.75,72.65,72.9,0.21
29042021,23.34,72.9,73.45,75.25,71.65,73.65,1.03
30042021,30.59,73.65,72.5,76.7,72.3,73.35,-0.41
03052021,31.34,73.35,72.0,73.95,71.8,72.9,-0.61
04052021,32.51,72.9,74.5,76.2,73.55,73.9,1.37
05052021,24.84,73.9,74.8,78.7,74.3,76.85,3.99
06052021,20.34,76.85,77.5,81.25,76.65,79.55,3.51
07052021,36.82,79.55,80.1,80.75,77.1,77.75,-2.26
10052021,30.15,77.75,78.25,80.6,77.6,79.1,1.74
11052021,29.33,79.1,78.45,83.2,77.9,81.75,3.35
12052021,24.28,81.75,82.9,88.0,82.55,84.45,3.3
13052021,24.28,81.75,82.9,88.0,82.55,84.45,3.3
14052021,25.18,84.45,85.9,87.7,82.2,82.75,-2.01
17052021,26.89,82.75,83.55,84.9,81.75,82.5,-0.3
18052021,21.4,82.5,83.5,84.7,82.0,82.5,0.0
19052021,35.67,82.5,82.3,83.6,80.1,80.8,-2.06
20052021,22.78,80.8,85.5,87.8,84.2,84.5,4.58
21052021,26.8,84.5,84.95,85.45,82.4,82.8,-2.01
24052021,31.7,82.8,83.0,84.25,82.15,83.2,0.48
