Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
16012020,31.96,90.85,91.45,92.9,90.35,91.95,1.21
17012020,3.41,91.95,93.95,93.95,91.6,92.05,0.11
20012020,4.71,92.05,90.05,93.8,90.05,92.9,0.92
21012020,3.98,92.9,92.95,93.3,91.2,93.05,0.16
22012020,2.12,93.05,92.9,93.4,91.05,92.5,-0.59
23012020,10.31,92.5,92.45,94.0,91.55,93.5,1.08
24012020,4.65,93.5,93.3,93.55,91.1,92.2,-1.39
27012020,6.63,92.2,91.65,93.0,90.7,92.8,0.65
28012020,4.58,92.8,91.8,92.55,90.7,91.55,-1.35
29012020,2.91,91.55,91.9,92.5,90.5,91.75,0.22
30012020,4.87,91.75,91.8,92.4,90.3,91.4,-0.38
31012020,6.12,91.4,91.85,92.3,90.95,91.65,0.27
03022020,10.7,90.05,89.85,90.15,86.0,86.4,-4.05
04022020,8.01,86.4,88.7,88.7,85.65,86.3,-0.12
05022020,21.42,86.3,89.0,91.0,81.4,87.65,1.56
06022020,5.99,87.65,89.0,89.0,85.0,87.95,0.34
07022020,20.57,87.95,88.5,88.5,86.25,87.6,-0.4
10022020,7.2,87.6,88.5,90.0,87.1,88.4,0.91
11022020,6.69,88.4,89.8,89.9,86.95,88.9,0.57
12022020,11.9,88.9,88.0,88.85,84.3,86.4,-2.81
13022020,8.4,86.4,87.9,90.4,85.65,90.25,4.46
14022020,8.63,90.25,89.95,90.4,88.05,90.25,0.0
17022020,9.51,90.25,90.0,94.15,85.2,90.4,0.17
18022020,4.89,90.4,90.0,90.95,88.05,89.0,-1.55
19022020,2.39,89.0,88.25,90.0,87.0,87.65,-1.52
20022020,13.27,87.65,88.5,91.7,87.15,89.9,2.57
21022020,13.27,87.65,88.5,91.7,87.15,89.9,2.57
24022020,10.38,89.9,89.9,91.5,85.15,85.9,-4.45
25022020,8.18,85.9,86.45,88.0,83.7,87.3,1.63
26022020,2.63,87.3,87.25,87.5,84.9,86.85,-0.52
27022020,4.03,86.85,87.65,87.7,82.05,85.55,-1.5
28022020,11.34,85.55,86.05,87.0,83.5,85.25,-0.35
02032020,11.18,85.25,86.2,89.0,84.25,86.55,1.52
03032020,13.7,86.55,88.0,89.1,81.6,87.65,1.27
04032020,10.36,87.65,85.3,86.95,82.65,85.65,-2.28
05032020,18.53,85.65,83.0,92.0,83.0,88.45,3.27
06032020,6.63,88.45,87.0,88.0,83.3,84.85,-4.07
09032020,2.22,84.85,83.55,87.25,82.0,82.7,-2.53
10032020,2.22,84.85,83.55,87.25,82.0,82.7,-2.53
11032020,1.04,82.7,87.25,87.25,82.0,83.3,0.73
12032020,5.53,83.3,85.8,85.8,79.15,80.75,-3.06
13032020,3.05,80.75,80.0,82.75,78.0,80.15,-0.74
16032020,2.92,80.15,82.35,82.6,77.95,78.65,-1.87
17032020,8.12,78.65,82.0,85.0,71.6,84.85,7.88
18032020,7.35,84.85,83.2,92.0,79.75,84.55,-0.35
19032020,6.16,84.55,83.95,84.0,80.0,82.95,-1.89
20032020,6.43,82.95,82.5,85.0,81.0,84.85,2.29
23032020,5.9,84.85,81.1,84.0,80.0,80.7,-4.89
24032020,23.7,80.7,82.0,82.95,80.0,80.45,-0.31
25032020,0.23,80.45,82.1,82.75,79.7,81.55,1.37
26032020,0.98,81.55,83.0,83.95,80.0,81.75,0.25
27032020,18.13,81.75,81.1,84.0,80.0,83.65,2.32
30032020,9.22,83.65,83.65,83.7,80.05,82.05,-1.91
31032020,2.48,82.05,81.35,82.2,80.0,81.15,-1.1
01042020,3.66,81.15,80.3,82.2,80.1,80.75,-0.49
02042020,3.66,81.15,80.3,82.2,80.1,80.75,-0.49
03042020,3.16,80.75,81.55,82.75,80.0,80.55,-0.25
06042020,3.16,80.75,81.55,82.75,80.0,80.55,-0.25
07042020,4.34,80.55,84.95,85.0,81.25,82.0,1.8
08042020,4.44,82.0,81.95,82.6,80.6,82.0,0.0
09042020,7.08,82.0,81.95,82.2,80.3,81.7,-0.37
10042020,7.08,82.0,81.95,82.2,80.3,81.7,-0.37
13042020,6.93,81.7,82.5,83.0,80.9,82.55,1.04
15042020,7.23,82.55,82.75,83.45,80.75,81.5,-1.27
16042020,7.5,81.5,80.0,82.7,80.0,80.85,-0.8
17042020,6.07,80.85,80.2,84.0,80.2,83.45,3.22
20042020,8.54,83.45,83.55,83.9,80.6,82.05,-1.68
21042020,14.57,82.05,82.0,83.0,80.85,81.35,-0.85
22042020,13.05,81.35,81.95,83.0,80.0,81.25,-0.12
23042020,13.95,81.25,81.9,82.45,81.0,81.3,0.06
24042020,7.26,81.3,80.05,85.1,80.05,83.4,2.58
27042020,10.11,83.4,82.9,83.95,81.9,82.45,-1.14
28042020,10.19,82.45,82.45,82.75,81.3,81.75,-0.85
29042020,11.15,81.75,82.45,83.5,80.5,82.9,1.41
30042020,8.31,82.9,83.15,83.15,81.05,81.5,-1.69
01052020,8.31,82.9,83.15,83.15,81.05,81.5,-1.69
04052020,6.78,81.5,81.25,81.7,80.0,80.85,-0.8
05052020,3.64,80.85,80.25,82.25,80.25,81.4,0.68
06052020,12.31,81.4,81.55,81.9,80.5,81.1,-0.37
07052020,1.3,81.1,80.5,82.0,80.3,81.0,-0.12
08052020,3.9,81.0,81.45,81.9,80.5,80.75,-0.31
11052020,9.93,80.75,80.95,82.5,80.95,82.15,1.73
12052020,8.73,82.15,81.9,82.4,80.5,81.2,-1.16
13052020,8.72,81.2,81.45,81.95,80.5,81.55,0.43
14052020,8.75,81.55,81.0,81.7,80.5,81.0,-0.67
15052020,6.57,81.0,81.4,81.6,80.5,81.25,0.31
18052020,7.15,81.25,81.25,81.9,80.5,81.15,-0.12
19052020,10.57,81.15,82.0,84.0,81.0,83.45,2.83
20052020,6.54,83.45,83.15,86.0,82.0,84.7,1.5
21052020,6.78,84.7,84.0,84.35,82.55,83.05,-1.95
22052020,8.43,83.05,83.0,84.95,80.25,83.1,0.06
25052020,8.43,83.05,83.0,84.95,80.25,83.1,0.06
26052020,4.33,83.1,82.8,86.5,82.8,85.05,2.35
27052020,6.09,85.05,84.0,86.0,82.5,85.3,0.29
28052020,8.1,85.3,83.3,85.95,83.3,84.15,-1.35
29052020,4.65,84.15,84.0,85.75,83.95,84.6,0.53
01062020,46.73,84.6,84.95,86.35,82.8,83.6,-1.18
02062020,25.97,83.6,84.0,84.0,79.5,80.35,-3.89
03062020,18.45,80.35,81.95,81.95,78.0,78.65,-2.12
04062020,39.65,78.65,80.1,80.1,77.0,77.15,-1.91
05062020,40.49,77.15,78.15,78.8,75.6,75.95,-1.56
08062020,47.36,75.95,77.0,82.0,72.0,81.55,7.37
09062020,18.37,81.55,81.55,81.55,76.3,78.9,-3.25
10062020,15.88,78.9,80.45,81.0,79.55,80.15,1.58
11062020,19.16,80.15,80.45,81.5,79.35,80.15,0.0
12062020,3.06,80.15,79.05,80.6,78.45,80.3,0.19
15062020,6.33,80.3,80.5,81.9,80.0,80.9,0.75
16062020,9.0,80.9,80.95,81.4,80.0,80.8,-0.12
17062020,12.63,80.8,81.0,81.0,78.5,79.4,-1.73
18062020,6.13,79.4,78.6,80.0,78.55,79.7,0.38
19062020,21.1,79.7,79.5,80.9,77.6,79.05,-0.82
22062020,17.48,79.05,80.85,83.6,78.55,79.25,0.25
23062020,15.15,79.25,79.85,80.5,78.0,78.95,-0.38
24062020,12.1,78.95,79.0,79.8,78.0,78.7,-0.32
25062020,6.02,78.7,78.5,79.15,76.15,77.3,-1.78
26062020,4.23,77.3,78.0,79.35,77.0,77.4,0.13
29062020,4.58,77.4,80.7,80.7,76.7,77.1,-0.39
30062020,9.2,77.1,77.6,80.0,75.7,75.9,-1.56
01072020,79.02,75.9,79.05,84.0,67.6,83.0,9.35
02072020,19.01,83.0,84.0,86.0,79.0,81.0,-2.41
03072020,16.48,81.0,81.05,87.4,80.9,86.35,6.6
06072020,30.91,86.35,88.0,91.0,85.5,88.45,2.43
07072020,5.35,88.45,89.9,89.9,85.6,87.35,-1.24
08072020,7.25,87.35,87.45,92.4,87.0,87.55,0.23
09072020,10.78,87.55,88.5,91.9,87.0,89.4,2.11
10072020,5.61,89.4,89.15,93.45,87.6,92.05,2.96
13072020,6.43,92.05,93.1,94.0,90.05,90.9,-1.25
14072020,4.28,90.9,90.4,91.95,90.0,90.15,-0.83
15072020,6.22,90.15,91.5,95.0,90.2,91.85,1.89
16072020,4.91,91.85,90.75,93.0,90.05,91.0,-0.93
17072020,80.14,91.0,97.0,97.0,87.1,94.2,3.52
20072020,3.08,94.2,91.7,95.0,90.2,92.1,-2.23
21072020,6.68,92.1,93.25,94.0,90.05,91.5,-0.65
22072020,7.44,91.5,90.3,92.0,89.0,90.8,-0.77
23072020,44.21,90.8,91.4,92.5,84.35,90.1,-0.77
24072020,30.18,90.1,89.9,94.95,89.0,92.25,2.39
27072020,30.95,92.25,93.25,95.0,90.8,94.8,2.76
28072020,9.25,94.8,95.0,95.0,91.25,92.65,-2.27
29072020,4.5,92.65,92.95,93.9,92.55,93.3,0.7
30072020,2.01,93.3,93.4,93.5,91.0,91.55,-1.88
31072020,7.43,91.55,91.75,97.0,88.0,95.75,4.59
03082020,1.83,95.75,97.0,97.0,91.1,93.8,-2.04
04082020,1.89,93.8,93.85,96.9,91.5,94.6,0.85
05082020,1.44,94.6,94.4,96.45,92.0,93.1,-1.59
06082020,1.56,93.1,94.5,95.0,92.05,93.75,0.7
07082020,6.02,93.75,93.0,100.0,91.5,99.65,6.29
10082020,10.77,99.65,101.95,102.0,100.2,101.65,2.01
11082020,4.13,101.65,101.55,109.0,101.25,104.65,2.95
12082020,23.62,104.65,105.0,109.0,93.0,93.4,-10.75
13082020,13.78,93.4,93.4,111.7,93.4,100.2,7.28
14082020,6.69,100.2,102.0,102.4,95.05,97.6,-2.59
17082020,1.79,97.6,98.15,98.6,93.75,95.15,-2.51
18082020,4.32,95.15,95.7,98.85,93.3,96.45,1.37
19082020,6.43,96.45,96.0,98.75,94.3,96.1,-0.36
20082020,7.48,96.1,95.5,100.0,93.5,96.9,0.83
21082020,5.9,96.9,97.0,98.8,94.6,96.85,-0.05
24082020,6.5,96.85,97.5,98.5,95.6,97.1,0.26
25082020,0.89,97.1,96.9,97.95,94.5,96.2,-0.93
26082020,5.33,96.2,96.8,97.9,94.0,95.4,-0.83
27082020,19.13,95.4,95.25,105.0,95.25,97.25,1.94
28082020,14.74,97.25,96.8,105.0,95.75,99.7,2.52
31082020,10.15,99.7,99.8,103.85,93.95,94.5,-5.22
01092020,13.01,94.5,94.5,112.0,92.45,110.05,16.46
02092020,38.18,110.05,108.4,122.0,103.1,104.35,-5.18
03092020,23.71,104.35,104.35,114.0,97.65,107.7,3.21
04092020,27.86,107.7,102.7,106.5,98.2,99.5,-7.61
07092020,24.68,99.5,100.0,104.0,96.35,97.75,-1.76
08092020,48.22,97.75,97.8,103.9,96.2,96.5,-1.28
09092020,8.61,96.5,96.95,101.0,94.2,98.35,1.92
10092020,38.4,98.35,99.1,102.9,98.1,100.2,1.88
11092020,5.63,100.2,100.65,105.1,98.25,98.8,-1.4
14092020,30.73,98.8,99.95,102.3,96.45,97.1,-1.72
15092020,3.31,97.1,98.45,99.9,96.6,97.0,-0.1
16092020,63.79,97.0,98.2,104.9,94.3,96.75,-0.26
17092020,5.43,96.75,96.75,100.65,96.25,97.0,0.26
18092020,7.22,97.0,97.05,98.4,95.05,95.85,-1.19
21092020,16.68,95.85,96.05,98.5,95.05,96.4,0.57
22092020,6.06,96.4,95.75,97.65,91.0,93.6,-2.9
23092020,40.18,93.6,93.95,102.95,93.95,95.7,2.24
24092020,11.92,95.7,94.0,99.0,93.05,93.9,-1.88
25092020,15.4,93.9,94.95,98.75,94.95,96.25,2.5
28092020,41.43,96.25,97.55,105.5,96.5,100.8,4.73
29092020,25.83,100.8,100.0,105.7,97.75,104.05,3.22
30092020,34.12,104.05,104.85,113.6,103.65,104.55,0.48
01102020,28.7,104.55,106.15,110.4,103.2,104.45,-0.1
05102020,27.18,104.45,104.45,110.9,104.2,106.5,1.96
06102020,43.34,106.5,107.5,109.55,106.2,107.15,0.61
07102020,29.27,107.15,107.75,119.4,102.65,114.25,6.63
08102020,12.28,114.25,115.0,123.3,112.65,114.05,-0.18
09102020,9.27,114.05,115.0,120.45,114.0,114.9,0.75
12102020,19.11,114.9,115.85,121.4,115.0,119.3,3.83
13102020,45.24,119.3,119.9,124.8,116.5,120.5,1.01
14102020,72.03,120.5,121.0,121.5,115.65,119.55,-0.79
15102020,12.67,119.55,120.15,123.75,116.05,117.2,-1.97
16102020,28.78,117.2,118.15,127.6,117.65,125.45,7.04
19102020,20.31,125.45,127.5,135.9,125.45,131.85,5.1
20102020,20.81,131.85,132.95,138.8,131.55,132.8,0.72
21102020,16.19,132.8,132.5,133.65,124.1,126.5,-4.74
22102020,8.57,126.5,125.3,139.4,122.05,133.1,5.22
23102020,3.94,133.1,134.5,137.6,131.15,134.7,1.2
26102020,8.66,134.7,135.9,144.7,134.0,140.35,4.19
27102020,24.05,140.35,141.0,143.7,133.5,135.6,-3.38
28102020,5.85,135.6,134.15,137.65,128.15,131.6,-2.95
29102020,20.26,131.6,130.0,142.0,129.15,137.5,4.48
30102020,19.19,137.5,138.6,150.45,137.0,145.0,5.45
02112020,53.86,145.0,146.9,155.0,142.0,151.8,4.69
03112020,21.39,151.8,159.0,159.0,142.8,144.75,-4.64
04112020,12.32,144.75,142.85,148.95,142.65,144.5,-0.17
05112020,17.89,144.5,147.8,158.4,142.5,154.9,7.2
06112020,9.8,154.9,156.0,161.8,154.3,156.05,0.74
09112020,9.52,156.05,158.9,166.85,157.1,163.25,4.61
10112020,17.51,163.25,167.95,167.95,153.5,156.6,-4.07
11112020,9.51,156.6,157.9,160.95,154.5,157.5,0.57
12112020,18.47,157.5,157.5,160.4,156.4,157.85,0.22
13112020,11.89,157.85,159.85,160.0,151.4,152.3,-3.52
16112020,9.34,152.3,153.0,157.5,151.95,153.55,0.82
17112020,12.81,153.55,155.55,156.25,147.0,149.45,-2.67
18112020,8.73,149.45,150.65,158.7,146.7,149.4,-0.03
19112020,51.19,149.4,149.9,159.2,147.55,157.65,5.52
20112020,7.3,157.65,159.2,161.0,157.3,160.25,1.65
23112020,25.43,160.25,161.1,167.0,161.0,166.0,3.59
24112020,14.81,166.0,166.85,172.7,164.65,166.85,0.51
25112020,15.65,166.85,169.4,172.0,164.95,166.7,-0.09
26112020,13.57,166.7,166.7,170.4,165.8,166.85,0.09
27112020,11.79,166.85,168.9,171.55,166.05,166.8,-0.03
30112020,11.79,166.85,168.9,171.55,166.05,166.8,-0.03
01122020,15.74,166.8,168.0,182.0,168.0,176.7,5.94
02122020,18.29,176.7,177.6,183.9,174.0,175.85,-0.48
03122020,22.32,175.85,175.85,179.7,175.05,176.7,0.48
04122020,16.72,176.7,177.5,180.9,175.6,176.9,0.11
07122020,23.31,176.9,176.9,184.6,175.1,176.65,-0.14
08122020,8.08,176.65,176.65,181.95,175.8,177.05,0.23
09122020,27.88,177.05,178.9,185.0,176.0,182.15,2.88
10122020,4.89,182.15,182.9,187.4,180.65,182.6,0.25
11122020,19.46,182.6,183.55,187.5,183.0,184.9,1.26
14122020,11.56,184.9,185.8,200.0,185.15,194.0,4.92
15122020,9.13,194.0,193.0,197.8,191.4,194.75,0.39
16122020,13.11,194.75,195.0,197.5,189.3,193.45,-0.67
17122020,14.14,193.45,196.0,198.5,193.65,194.35,0.47
18122020,8.8,194.35,196.0,198.95,193.0,194.5,0.08
21122020,16.17,194.5,195.0,198.95,181.0,189.15,-2.75
22122020,18.39,189.15,192.75,192.75,174.5,186.4,-1.45
23122020,12.36,186.4,189.9,200.0,186.45,189.7,1.77
24122020,13.13,189.7,188.6,193.0,186.5,189.3,-0.21
25122020,13.13,189.7,188.6,193.0,186.5,189.3,-0.21
28122020,5.66,189.3,192.0,192.0,188.15,188.85,-0.24
29122020,6.35,188.85,191.2,192.0,185.75,187.9,-0.5
30122020,6.48,187.9,188.5,192.7,186.0,187.3,-0.32
31122020,3.95,187.3,186.55,188.25,186.0,186.45,-0.45
01012021,7.35,186.45,189.0,190.0,184.65,187.25,0.43
04012021,24.65,187.25,190.0,195.1,187.0,188.85,0.85
05012021,18.19,188.85,190.35,190.35,187.0,187.85,-0.53
06012021,11.52,187.85,190.0,190.55,183.4,185.5,-1.25
07012021,12.55,185.5,188.2,192.7,184.8,186.9,0.75
08012021,5.16,186.9,191.9,198.7,183.0,185.55,-0.72
11012021,5.5,185.55,190.0,190.0,181.0,185.0,-0.3
12012021,8.5,185.0,187.85,189.0,182.2,183.95,-0.57
13012021,13.51,183.95,184.0,188.9,182.0,182.65,-0.71
14012021,8.54,182.65,186.95,190.75,182.25,184.85,1.2
15012021,3.57,184.85,185.05,185.6,182.7,184.6,-0.14
18012021,19.03,184.6,187.0,187.3,180.0,181.0,-1.95
19012021,3.2,181.0,183.7,186.7,180.95,181.9,0.5
20012021,3.51,181.9,184.5,184.5,181.0,181.4,-0.27
21012021,10.46,181.4,183.9,194.4,180.0,182.25,0.47
22012021,13.28,182.25,184.5,184.5,180.1,180.8,-0.8
25012021,8.69,180.8,183.5,187.0,179.95,180.45,-0.19
27012021,5.6,180.45,181.75,182.0,178.8,179.55,-0.5
28012021,2.39,179.55,180.7,180.7,177.75,178.2,-0.75
29012021,11.34,178.2,178.05,180.8,175.9,176.85,-0.76
01022021,19.83,176.85,176.0,183.8,176.0,178.65,1.02
02022021,21.62,178.65,181.65,188.7,178.0,184.3,3.16
03022021,83.56,184.3,185.0,185.0,178.35,179.95,-2.36
04022021,29.66,179.95,183.85,189.9,181.0,185.75,3.22
05022021,31.13,185.75,190.0,190.0,180.6,181.5,-2.29
08022021,15.74,181.5,181.0,183.9,178.05,178.45,-1.68
09022021,30.28,178.45,180.95,180.95,167.0,172.15,-3.53
10022021,26.55,172.15,171.9,194.9,167.9,183.9,6.83
11022021,18.37,183.9,182.9,182.9,175.3,176.65,-3.94
12022021,15.13,176.65,178.25,178.25,175.0,175.9,-0.42
15022021,58.98,175.9,175.55,184.35,175.5,180.9,2.84
16022021,10.38,180.9,183.0,183.0,178.6,179.2,-0.94
17022021,15.34,179.2,180.0,181.9,172.6,174.65,-2.54
18022021,4.66,174.65,181.25,181.8,174.75,175.85,0.69
19022021,8.86,175.85,181.0,181.0,174.15,175.05,-0.45
22022021,6.59,175.05,175.0,179.75,175.0,175.75,0.4
23022021,22.15,175.75,178.4,178.85,172.2,173.5,-1.28
24022021,3.1,173.5,177.45,177.45,172.8,173.5,0.0
25022021,15.33,173.5,180.0,183.5,172.5,178.45,2.85
26022021,9.02,178.45,179.0,179.5,175.2,175.6,-1.6
01032021,26.48,175.6,179.1,185.0,170.1,174.1,-0.85
02032021,27.8,174.1,174.0,183.0,171.05,178.45,2.5
03032021,22.89,178.45,178.1,183.5,173.7,174.45,-2.24
04032021,11.93,174.45,175.85,176.35,173.0,173.4,-0.6
05032021,22.61,173.4,175.3,185.0,171.6,177.15,2.16
08032021,19.66,177.15,180.8,180.8,173.0,173.9,-1.83
09032021,13.74,173.9,175.95,178.45,172.6,173.05,-0.49
10032021,12.81,173.05,173.0,175.0,173.0,173.85,0.46
11032021,12.81,173.05,173.0,175.0,173.0,173.85,0.46
12032021,11.48,173.85,174.8,202.0,173.1,185.9,6.93
15032021,31.84,185.9,186.5,195.1,173.3,176.3,-5.16
16032021,20.3,176.3,179.8,193.0,175.55,176.8,0.28
17032021,17.89,176.8,180.0,185.0,164.4,167.5,-5.26
18032021,21.93,167.5,170.15,174.95,155.0,161.7,-3.46
19032021,35.08,161.7,162.0,173.6,154.9,165.25,2.2
22032021,19.32,165.25,165.25,172.8,161.15,169.05,2.3
23032021,21.04,169.05,172.4,175.9,166.1,168.15,-0.53
24032021,39.14,168.15,156.1,169.0,153.0,156.4,-6.99
25032021,19.87,156.4,160.0,166.9,154.55,160.45,2.59
26032021,9.45,160.45,165.0,165.0,158.0,160.15,-0.19
29032021,9.45,160.45,165.0,165.0,158.0,160.15,-0.19
30032021,23.77,160.15,161.9,170.0,159.15,164.85,2.93
31032021,13.92,164.85,163.0,169.4,163.0,167.1,1.36
01042021,23.12,167.1,168.0,189.4,166.7,182.1,8.98
02042021,23.12,167.1,168.0,189.4,166.7,182.1,8.98
05042021,24.07,182.1,185.9,187.95,169.45,173.1,-4.94
06042021,13.73,173.1,178.0,178.0,170.65,171.65,-0.84
07042021,28.11,171.65,173.0,188.95,170.7,182.8,6.5
08042021,34.41,182.8,182.95,182.95,172.3,174.4,-4.6
09042021,9.5,174.4,175.0,180.0,171.4,172.8,-0.92
12042021,18.16,172.8,172.0,172.35,165.25,168.3,-2.6
13042021,12.76,168.3,168.0,171.7,166.2,168.15,-0.09
14042021,12.76,168.3,168.0,171.7,166.2,168.15,-0.09
15042021,25.48,168.15,168.5,172.7,167.25,169.6,0.86
16042021,25.12,169.6,172.95,177.7,157.25,161.7,-4.66
19042021,16.43,161.7,160.0,161.0,155.0,156.4,-3.28
20042021,22.11,156.4,157.2,164.9,155.65,159.0,1.66
21042021,22.11,156.4,157.2,164.9,155.65,159.0,1.66
22042021,9.02,159.0,159.0,161.1,158.1,159.4,0.25
23042021,9.14,159.4,159.0,162.95,158.05,159.3,-0.06
26042021,35.92,159.3,158.0,161.8,152.3,155.8,-2.2
27042021,25.7,155.8,158.9,158.9,150.25,154.65,-0.74
28042021,19.89,154.65,157.7,182.0,153.95,165.8,7.21
29042021,14.69,165.8,165.8,166.7,160.4,162.8,-1.81
30042021,13.04,162.8,162.2,163.5,157.25,160.3,-1.54
03052021,10.93,160.3,161.05,165.55,158.25,160.35,0.03
04052021,14.12,160.35,161.2,164.95,157.0,159.1,-0.78
05052021,29.32,159.1,159.45,161.7,156.9,157.5,-1.01
06052021,29.1,157.5,158.3,160.45,155.3,155.9,-1.02
07052021,18.43,155.9,159.4,159.4,155.15,156.3,0.26
10052021,19.5,156.3,160.0,160.0,155.8,157.55,0.8
11052021,23.46,157.55,157.05,162.95,156.65,157.6,0.03
12052021,15.11,157.6,159.0,159.75,156.0,157.75,0.1
13052021,15.11,157.6,159.0,159.75,156.0,157.75,0.1
14052021,15.92,157.75,158.55,160.05,156.6,157.5,-0.16
17052021,11.7,157.5,158.0,160.5,156.7,157.25,-0.16
18052021,19.76,157.25,158.05,164.0,156.55,157.4,0.1
19052021,20.34,157.4,157.4,168.0,156.5,164.6,4.57
20052021,42.84,164.6,166.8,166.8,160.3,160.9,-2.25
21052021,32.9,160.9,162.5,171.85,160.3,161.85,0.59
24052021,41.12,161.85,165.0,165.0,159.05,159.95,-1.17
