Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
06102021,44.16,154.4,156.8,156.8,153.75,154.15,-0.16
07102021,45.44,154.15,154.15,154.95,152.1,153.6,-0.36
08102021,44.03,153.6,152.8,155.0,148.0,152.9,-0.46
11102021,44.39,152.9,154.6,155.0,150.0,151.5,-0.92
12102021,36.01,151.5,152.0,157.5,151.0,152.25,0.5
13102021,47.91,152.25,152.0,153.5,151.0,151.85,-0.26
14102021,28.0,151.85,152.0,175.9,150.25,174.1,14.65
15102021,28.0,151.85,152.0,175.9,150.25,174.1,14.65
18102021,37.99,174.1,174.7,179.55,172.3,176.05,1.12
19102021,42.81,176.05,174.2,176.5,158.7,160.4,-8.89
20102021,41.4,160.4,160.4,163.45,151.5,154.2,-3.87
21102021,25.14,154.2,153.05,159.7,153.0,156.25,1.33
22102021,29.8,156.25,159.2,159.2,154.35,155.7,-0.35
25102021,53.97,155.7,158.0,158.0,145.65,150.2,-3.53
26102021,65.98,150.2,149.0,153.8,144.0,146.65,-2.36
27102021,43.76,146.65,149.6,154.9,148.0,150.0,2.28
28102021,60.74,150.0,149.9,151.6,135.0,146.65,-2.23
29102021,56.57,146.65,151.75,151.75,143.45,147.15,0.34
01112021,43.99,147.15,147.5,150.85,146.4,148.1,0.65
02112021,46.98,148.1,148.55,153.75,147.5,148.85,0.51
03112021,51.7,148.85,149.0,151.85,146.0,147.35,-1.01
04112021,51.7,148.85,149.0,151.85,146.0,147.35,-1.01
05112021,86.78,147.35,150.55,150.55,145.5,148.7,0.92
08112021,87.16,148.7,150.1,151.0,147.15,148.75,0.03
09112021,44.56,148.75,150.45,152.0,147.5,150.15,0.94
10112021,70.24,150.15,150.2,151.0,147.75,150.45,0.2
11112021,62.33,150.45,153.8,159.0,149.0,154.6,2.76
12112021,56.66,154.6,155.0,159.9,153.0,155.6,0.65
15112021,57.39,155.6,158.9,176.35,158.9,172.1,10.6
16112021,65.91,172.1,172.0,178.0,172.0,177.0,2.85
17112021,60.79,177.0,179.9,188.9,178.0,179.35,1.33
18112021,63.47,179.35,182.0,182.65,175.0,176.15,-1.78
19112021,63.47,179.35,182.0,182.65,175.0,176.15,-1.78
22112021,63.03,176.15,185.0,185.0,170.0,176.4,0.14
23112021,58.22,176.4,174.1,185.0,172.5,183.05,3.77
24112021,40.72,183.05,183.5,188.5,177.2,182.45,-0.33
25112021,40.21,182.45,184.0,188.0,180.5,187.2,2.6
26112021,51.37,187.2,185.0,185.0,174.1,176.75,-5.58
29112021,54.61,176.75,177.95,180.0,161.75,172.6,-2.35
30112021,33.14,172.6,171.05,179.4,168.05,170.15,-1.42
01122021,49.74,170.15,174.0,174.0,163.3,164.9,-3.09
02122021,59.23,164.9,166.0,170.0,163.25,165.15,0.15
03122021,48.11,165.15,168.1,172.9,162.85,167.95,1.7
06122021,61.51,167.95,174.4,174.4,165.3,165.85,-1.25
07122021,52.29,165.85,170.15,170.9,165.25,169.15,1.99
08122021,45.9,169.15,168.45,184.95,166.2,182.75,8.04
09122021,62.41,182.75,188.0,188.0,179.05,181.4,-0.74
10122021,50.48,181.4,182.05,184.4,175.0,176.0,-2.98
13122021,54.82,176.0,177.45,179.7,174.35,176.8,0.45
14122021,37.35,176.8,175.95,177.9,167.1,174.45,-1.33
15122021,48.9,174.45,174.45,174.8,169.0,170.7,-2.15
16122021,46.25,170.7,168.95,172.1,168.0,169.5,-0.7
17122021,46.05,169.5,170.85,172.4,160.1,163.8,-3.36
20122021,48.76,163.8,164.05,164.05,153.0,155.95,-4.79
21122021,40.27,155.95,155.05,160.05,155.0,156.7,0.48
22122021,73.85,156.7,160.0,167.0,158.0,164.9,5.23
23122021,51.5,164.9,168.05,175.0,163.85,168.75,2.33
24122021,39.64,168.75,169.5,171.3,161.6,165.45,-1.96
27122021,71.93,165.45,165.5,167.55,161.05,162.45,-1.81
28122021,64.68,162.45,162.45,171.0,162.45,167.35,3.02
29122021,60.97,167.35,169.05,169.05,166.25,166.8,-0.33
30122021,82.29,166.8,167.5,169.95,165.0,165.9,-0.54
31122021,57.19,165.9,165.0,167.95,163.85,165.3,-0.36
03012022,66.79,165.3,167.0,169.35,163.0,166.05,0.45
04012022,69.85,166.05,167.5,168.35,164.5,165.7,-0.21
05012022,61.95,165.7,166.0,167.95,163.0,164.7,-0.6
06012022,63.14,164.7,163.05,166.9,163.0,166.05,0.82
07012022,41.54,166.05,164.5,187.45,164.3,182.95,10.18
10012022,71.61,182.95,185.0,188.65,182.0,183.25,0.16
11012022,75.71,183.25,184.95,188.0,184.0,184.85,0.87
12012022,77.83,184.85,187.0,187.05,183.1,184.45,-0.22
13012022,75.47,184.45,183.0,187.1,183.0,186.55,1.14
14012022,76.54,186.55,187.05,187.05,182.5,183.15,-1.82
17012022,70.67,183.15,182.1,185.0,181.0,181.55,-0.87
18012022,38.34,181.55,182.05,204.0,182.0,196.95,8.48
19012022,35.8,196.95,196.95,204.6,190.2,196.45,-0.25
20012022,30.21,196.45,201.95,212.5,201.0,209.45,6.62
21012022,43.56,209.45,207.8,214.0,203.05,206.3,-1.5
24012022,52.07,206.3,206.45,206.45,193.15,197.35,-4.34
25012022,36.69,197.35,197.25,209.0,190.1,203.0,2.86
27012022,46.92,203.0,198.05,206.75,195.05,204.35,0.67
28012022,39.24,204.35,208.6,216.0,200.0,202.45,-0.93
31012022,50.51,202.45,208.8,210.0,198.4,203.8,0.67
01022022,20.44,203.8,204.5,212.9,201.75,211.4,3.73
02022022,26.27,211.4,216.0,220.0,205.0,205.9,-2.6
03022022,28.9,205.9,207.0,209.9,206.6,208.15,1.09
04022022,43.95,208.15,210.3,211.75,210.0,210.65,1.2
07022022,43.88,210.65,210.0,214.5,209.9,213.1,1.16
08022022,54.42,213.1,213.9,217.4,213.9,215.7,1.22
09022022,43.08,215.7,217.0,220.0,216.8,218.25,1.18
10022022,49.8,218.25,220.3,222.9,220.0,220.05,0.82
11022022,58.87,220.05,217.1,223.6,215.75,222.05,0.91
14022022,41.83,222.05,219.7,221.95,204.75,209.25,-5.76
15022022,39.43,209.25,211.9,220.0,205.2,218.2,4.28
16022022,45.75,218.2,222.0,222.0,212.0,213.55,-2.13
17022022,28.69,213.55,211.75,227.15,211.75,226.0,5.83
18022022,29.26,226.0,226.3,241.05,226.0,238.85,5.69
21022022,27.05,238.85,241.75,246.0,227.2,230.1,-3.66
22022022,14.26,230.1,220.1,229.9,215.0,222.95,-3.11
23022022,21.63,222.95,226.0,232.0,211.25,216.05,-3.09
24022022,27.73,216.05,206.15,210.0,190.0,195.55,-9.49
25022022,14.17,195.55,200.0,214.5,200.0,209.0,6.88
28022022,13.89,209.0,210.0,218.65,206.4,213.2,2.01
01032022,13.89,209.0,210.0,218.65,206.4,213.2,2.01
02032022,17.05,213.2,214.7,215.55,209.05,213.3,0.05
03032022,41.22,213.3,215.0,224.0,213.1,220.5,3.38
04032022,37.05,220.5,218.0,223.9,213.15,220.4,-0.05
07032022,29.45,220.4,211.3,219.7,205.2,213.05,-3.33
08032022,22.63,213.05,224.0,225.8,215.35,219.0,2.79
09032022,36.56,219.0,222.45,225.5,218.0,219.55,0.25
10032022,40.83,219.55,225.8,225.8,216.0,219.35,-0.09
11032022,28.44,219.35,222.0,225.4,217.0,219.5,0.07
14032022,47.23,219.5,221.25,223.15,212.25,213.9,-2.55
15032022,63.71,213.9,214.35,216.9,209.0,210.45,-1.61
16032022,59.66,210.45,221.0,221.0,212.0,212.8,1.12
17032022,56.24,212.8,215.9,219.0,211.05,211.7,-0.52
18032022,56.24,212.8,215.9,219.0,211.05,211.7,-0.52
21032022,65.91,211.7,215.7,215.7,206.1,207.6,-1.94
22032022,41.04,207.6,213.0,213.0,204.25,206.35,-0.6
23032022,62.85,206.35,212.0,212.0,205.6,206.4,0.02
24032022,47.1,206.4,205.8,209.0,204.0,205.9,-0.24
25032022,43.1,205.9,210.0,214.5,202.2,205.35,-0.27
28032022,61.25,205.35,205.35,207.7,197.5,198.6,-3.29
29032022,57.54,198.6,202.9,202.9,196.25,198.25,-0.18
30032022,51.38,198.25,198.0,204.5,195.25,198.05,-0.1
31032022,52.05,198.05,205.0,205.05,199.05,200.45,1.21
01042022,36.52,200.45,202.95,219.0,198.25,218.05,8.78
04042022,45.68,218.05,219.95,241.25,216.05,226.25,3.76
05042022,56.13,226.25,227.6,230.85,221.1,223.6,-1.17
06042022,57.92,223.6,222.9,222.9,218.0,219.0,-2.06
07042022,47.51,219.0,219.0,223.3,211.55,214.2,-2.19
08042022,53.47,214.2,215.6,215.6,210.45,214.3,0.05
11042022,49.15,214.3,214.25,215.05,210.2,211.1,-1.49
12042022,50.74,211.1,210.0,222.55,208.5,211.25,0.07
13042022,70.26,211.25,213.75,214.85,209.15,210.5,-0.36
14042022,70.26,211.25,213.75,214.85,209.15,210.5,-0.36
15042022,70.26,211.25,213.75,214.85,209.15,210.5,-0.36
18042022,59.21,210.5,212.9,214.5,209.0,211.2,0.33
19042022,49.22,211.2,212.7,220.0,205.0,211.35,0.07
20042022,57.21,211.35,214.75,214.75,210.1,212.55,0.57
21042022,52.41,212.55,209.15,215.9,209.15,211.7,-0.4
22042022,67.37,211.7,213.0,213.5,207.55,212.1,0.19
25042022,77.57,212.1,208.0,217.25,208.0,215.2,1.46
26042022,53.24,215.2,217.2,222.4,214.3,216.2,0.46
27042022,49.14,216.2,217.95,223.4,213.05,213.95,-1.04
28042022,56.86,213.95,221.9,221.9,211.15,213.8,-0.07
29042022,60.92,213.8,210.35,220.0,210.35,214.35,0.26
02052022,62.5,214.35,216.9,216.9,208.4,209.15,-2.43
03052022,62.5,214.35,216.9,216.9,208.4,209.15,-2.43
04052022,69.59,209.15,213.35,213.45,199.0,203.1,-2.89
05052022,72.52,203.1,207.15,209.65,199.5,201.0,-1.03
06052022,60.29,201.0,199.7,204.25,196.05,200.15,-0.42
09052022,81.64,200.15,200.0,200.0,191.15,194.15,-3.0
10052022,81.71,194.15,197.0,197.0,187.45,188.7,-2.81
11052022,58.58,188.7,192.45,193.0,178.05,184.15,-2.41
12052022,74.59,184.15,181.0,186.0,179.0,183.3,-0.46
13052022,57.26,183.3,181.0,194.9,181.0,187.7,2.4
16052022,71.82,187.7,193.95,193.95,188.2,188.55,0.45
17052022,44.06,188.55,190.0,194.0,184.7,190.0,0.77
18052022,47.98,190.0,193.65,193.65,186.0,187.85,-1.13
19052022,63.42,187.85,185.0,190.1,181.0,182.35,-2.93
20052022,63.93,182.35,185.95,186.8,183.05,183.7,0.74
23052022,46.34,183.7,185.0,185.0,170.5,174.15,-5.2
24052022,49.87,174.15,173.05,177.05,173.0,175.2,0.6
25052022,87.15,175.2,176.05,177.55,172.05,172.65,-1.46
26052022,72.2,172.65,175.2,176.0,166.65,171.65,-0.58
27052022,39.97,171.65,174.8,184.35,173.3,180.05,4.89
30052022,60.5,180.05,183.65,183.65,178.65,180.35,0.17
31052022,66.03,180.35,181.65,183.0,180.25,182.85,1.39
01062022,49.21,182.85,182.0,183.0,180.0,182.35,-0.27
02062022,62.36,182.35,182.05,183.0,176.5,179.2,-1.73
03062022,61.28,179.2,180.0,180.25,175.0,177.85,-0.75
06062022,48.45,177.85,180.05,180.05,174.5,176.45,-0.79
07062022,65.8,176.45,179.35,179.35,171.0,171.4,-2.86
08062022,56.85,171.4,174.75,182.85,171.0,178.4,4.08
09062022,61.59,178.4,179.9,188.05,176.0,181.3,1.63
10062022,40.57,181.3,181.3,186.25,175.55,180.65,-0.36
13062022,57.73,180.65,182.85,182.85,170.0,172.75,-4.37
14062022,66.01,172.75,172.75,174.0,166.05,167.65,-2.95
15062022,43.18,167.65,170.95,171.9,168.1,170.7,1.82
16062022,58.79,170.7,165.35,174.0,158.8,161.5,-5.39
17062022,92.85,161.5,161.5,164.95,158.0,162.5,0.62
20062022,90.16,162.5,165.0,165.0,154.75,156.7,-3.57
21062022,63.53,156.7,174.0,174.0,157.05,161.45,3.03
22062022,71.34,161.45,161.75,162.0,155.05,155.8,-3.5
23062022,26.18,155.8,162.95,162.95,156.5,157.4,1.03
24062022,57.65,157.4,156.55,169.15,156.55,164.0,4.19
27062022,88.19,164.0,166.9,166.9,160.5,165.05,0.64
28062022,73.62,165.05,164.25,166.65,160.75,162.2,-1.73
29062022,58.01,162.2,161.7,165.0,157.1,160.4,-1.11
30062022,73.61,160.4,162.0,162.7,157.1,158.4,-1.25
01072022,53.2,158.4,157.3,165.05,153.95,158.35,-0.03
04072022,69.95,158.35,160.5,161.45,157.05,160.3,1.23
05072022,59.87,160.3,160.0,163.0,155.0,159.2,-0.69
06072022,55.31,159.2,157.5,162.0,154.2,158.35,-0.53
07072022,71.92,158.35,158.35,159.6,155.25,156.15,-1.39
08072022,54.9,156.15,156.15,164.0,156.15,157.8,1.06
11072022,65.89,157.8,158.85,161.0,156.0,159.65,1.17
12072022,67.08,159.65,160.8,161.95,157.55,160.0,0.22
13072022,50.42,160.0,160.2,163.15,158.0,158.25,-1.09
14072022,95.16,158.25,161.15,161.15,158.25,159.9,1.04
15072022,44.25,159.9,159.7,164.0,148.15,155.75,-2.6
18072022,76.79,155.75,158.8,165.55,154.75,157.0,0.8
19072022,79.49,157.0,159.85,159.9,157.0,159.05,1.31
20072022,45.5,159.05,159.05,164.8,152.2,158.55,-0.31
21072022,65.22,158.55,159.0,162.35,157.05,161.85,2.08
22072022,64.63,161.85,160.2,162.2,156.25,158.25,-2.22
25072022,49.14,158.25,162.0,163.9,157.25,158.95,0.44
26072022,55.8,158.95,160.0,160.0,158.0,158.2,-0.47
27072022,60.85,158.2,159.0,159.9,156.1,157.6,-0.38
28072022,38.7,157.6,160.15,164.7,157.0,158.8,0.76
29072022,90.51,158.8,159.95,162.0,158.1,160.5,1.07
01082022,39.22,160.5,162.0,192.6,158.9,192.6,20.0
02082022,41.84,192.6,209.55,214.0,191.25,193.4,0.42
03082022,61.55,193.4,193.85,194.35,185.2,187.15,-3.23
04082022,49.82,187.15,187.25,191.5,182.5,186.6,-0.29
05082022,73.52,186.6,185.8,188.25,180.35,181.7,-2.63
10082022,49.61,175.7,179.0,179.0,173.15,174.75,-0.54
11082022,82.49,174.75,177.0,184.75,175.2,178.7,2.26
12082022,56.9,178.7,173.3,175.9,170.75,174.55,-2.32
16082022,68.28,174.55,177.95,177.95,173.0,173.7,-0.49
17082022,70.89,173.7,177.15,181.9,175.0,180.85,4.12
18082022,68.01,180.85,181.5,184.0,177.85,178.1,-1.52
19082022,43.34,178.1,181.65,200.0,180.25,182.75,2.61
22082022,63.31,182.75,177.0,188.9,177.0,183.45,0.38
23082022,75.28,183.45,184.0,184.0,178.35,182.35,-0.6
24082022,63.82,182.35,184.9,184.9,178.65,182.25,-0.05
25082022,62.46,182.25,184.9,189.05,181.4,183.25,0.55
26082022,73.1,183.25,183.15,185.7,181.75,183.0,-0.14
29082022,88.16,183.0,180.0,183.35,177.95,179.45,-1.94
30082022,58.24,179.45,179.45,182.75,177.05,179.0,-0.25
31082022,58.24,179.45,179.45,182.75,177.05,179.0,-0.25
01092022,84.02,179.0,181.8,181.8,177.7,178.4,-0.34
02092022,65.69,178.4,178.45,182.3,177.3,179.0,0.34
05092022,52.1,179.0,182.55,185.1,177.3,178.9,-0.06
06092022,78.22,178.9,182.0,182.0,176.0,178.15,-0.42
07092022,54.2,178.15,177.3,180.0,175.35,177.55,-0.34
08092022,66.48,177.55,177.7,179.5,177.15,177.4,-0.08
09092022,88.53,177.4,179.0,179.0,172.0,172.65,-2.68
12092022,26.2,172.65,187.0,207.1,174.35,194.55,12.68
13092022,51.02,194.55,194.65,194.65,183.0,184.65,-5.09
14092022,56.86,184.65,185.0,190.3,179.85,184.95,0.16
15092022,74.39,184.95,188.55,188.55,180.15,181.8,-1.7
16092022,62.67,181.8,185.35,185.35,177.6,179.55,-1.24
19092022,63.27,179.55,178.0,182.9,175.55,179.15,-0.22
20092022,68.29,179.15,182.6,182.6,178.1,180.1,0.53
21092022,71.14,180.1,185.0,185.0,175.0,176.9,-1.78
22092022,72.1,176.9,176.7,179.9,174.9,176.5,-0.23
23092022,82.63,176.5,176.5,178.4,174.5,174.65,-1.05
26092022,68.33,174.65,170.35,172.75,168.2,170.0,-2.66
27092022,64.09,170.0,167.3,176.2,167.0,172.2,1.29
28092022,75.44,172.2,170.0,174.55,169.0,171.6,-0.35
29092022,76.31,171.6,172.95,173.05,168.4,170.8,-0.47
30092022,39.35,170.8,174.0,176.3,168.1,172.4,0.94
03102022,75.89,172.4,174.8,174.8,164.0,167.15,-3.05
04102022,91.76,167.15,169.05,174.0,169.05,172.55,3.23
05102022,91.76,167.15,169.05,174.0,169.05,172.55,3.23
06102022,93.44,172.55,173.75,175.55,170.4,172.1,-0.26
07102022,54.54,172.1,174.9,175.0,170.05,172.8,0.41
10102022,61.55,172.8,175.0,175.0,169.1,170.0,-1.62
11102022,66.77,170.0,173.35,173.35,166.55,167.5,-1.47
12102022,65.07,167.5,169.0,170.45,160.25,164.75,-1.64
13102022,43.75,164.75,164.75,168.85,164.75,166.85,1.27
14102022,63.23,166.85,170.15,172.9,164.0,165.15,-1.02
17102022,40.46,165.15,168.45,171.0,165.0,166.55,0.85
18102022,84.57,166.55,167.35,169.0,163.9,167.45,0.54
19102022,86.54,167.45,168.7,170.65,163.6,168.9,0.87
20102022,86.32,168.9,170.0,170.0,165.1,169.7,0.47
21102022,89.57,169.7,170.0,173.05,167.2,168.0,-1.0
24102022,64.05,168.0,172.0,175.55,167.2,169.55,0.92
25102022,45.87,169.55,171.9,171.9,159.55,161.5,-4.75
26102022,45.87,169.55,171.9,171.9,159.55,161.5,-4.75
27102022,51.88,161.5,163.0,164.2,160.0,163.95,1.52
28102022,97.41,163.95,163.3,166.2,163.0,164.85,0.55
31102022,64.72,164.85,168.0,168.0,164.0,164.95,0.06
01112022,72.09,164.95,164.5,166.95,164.5,166.2,0.76
02112022,97.73,166.2,166.2,168.0,163.85,166.45,0.15
03112022,75.76,166.45,167.45,169.7,166.0,167.65,0.72
04112022,50.91,167.65,165.05,168.0,165.0,166.5,-0.69
07112022,67.57,166.5,165.05,171.0,137.6,155.35,-6.7
08112022,67.57,166.5,165.05,171.0,137.6,155.35,-6.7
09112022,49.36,155.35,148.45,165.25,145.0,160.2,3.12
10112022,73.94,160.2,161.0,163.95,156.0,160.75,0.34
11112022,51.77,160.75,158.0,164.9,158.0,158.4,-1.46
14112022,85.42,158.4,158.4,158.9,154.6,156.5,-1.2
15112022,71.03,156.5,157.95,162.0,152.15,160.1,2.3
16112022,67.08,160.1,163.25,163.25,156.0,158.3,-1.12
17112022,80.28,158.3,160.0,161.95,157.5,159.05,0.47
18112022,53.32,159.05,164.9,164.9,158.15,161.35,1.45
21112022,61.2,161.35,163.0,163.0,159.55,159.85,-0.93
22112022,42.97,159.85,162.95,162.95,157.55,159.75,-0.06
23112022,83.49,159.75,160.05,161.95,156.0,158.85,-0.56
24112022,59.58,158.85,159.3,160.05,156.05,157.0,-1.16
25112022,76.0,157.0,158.5,158.5,155.65,156.1,-0.57
28112022,83.47,156.1,157.8,157.95,154.0,154.55,-0.99
29112022,58.37,154.55,155.95,156.9,150.5,153.1,-0.94
30112022,52.65,153.1,154.1,159.4,152.8,154.35,0.82
01122022,60.82,154.35,156.95,158.9,154.15,157.4,1.98
02122022,55.96,157.4,157.35,158.2,150.65,152.65,-3.02
05122022,78.59,152.65,152.05,154.4,149.05,153.3,0.43
06122022,56.82,153.3,154.95,159.0,152.45,155.35,1.34
07122022,79.59,155.35,156.9,156.9,151.5,152.6,-1.77
08122022,78.4,152.6,154.0,154.65,150.8,153.3,0.46
09122022,64.73,153.3,154.2,154.95,149.05,150.6,-1.76
12122022,53.12,150.6,151.6,155.25,150.65,151.85,0.83
13122022,73.68,151.85,153.1,154.0,151.0,152.95,0.72
14122022,72.42,152.95,152.55,154.85,152.5,153.5,0.36
15122022,74.11,153.5,153.7,158.95,153.0,153.85,0.23
16122022,87.24,153.85,154.95,154.95,151.3,152.4,-0.94
19122022,55.28,152.4,152.0,157.7,150.35,154.8,1.57
20122022,70.17,154.8,156.0,159.7,153.45,154.65,-0.1
21122022,67.04,154.65,155.0,159.2,150.1,151.05,-2.33
22122022,59.63,151.05,151.2,154.45,148.7,150.25,-0.53
23122022,26.15,150.25,150.0,154.0,138.3,148.8,-0.97
26122022,52.55,148.8,151.7,154.15,147.0,150.1,0.87
27122022,50.99,150.1,151.1,154.0,149.35,151.65,1.03
28122022,54.29,151.65,151.65,152.9,150.2,151.5,-0.1
29122022,77.09,151.5,151.0,151.7,149.8,149.95,-1.02
30122022,68.57,149.95,151.9,151.9,148.05,149.1,-0.57
02012023,74.63,149.1,150.95,151.05,148.2,149.8,0.47
03012023,78.54,149.8,149.8,149.9,148.2,149.9,0.07
04012023,74.0,149.9,150.75,150.95,149.0,149.4,-0.33
05012023,53.32,149.4,149.6,150.25,147.2,148.55,-0.57
06012023,65.92,148.55,149.0,149.95,143.0,145.75,-1.88
09012023,86.54,145.75,148.9,149.45,142.0,142.6,-2.16
10012023,77.81,142.6,144.5,145.45,138.6,140.0,-1.82
11012023,95.46,140.0,140.0,140.1,137.5,138.0,-1.43
12012023,87.7,138.0,139.0,141.7,134.4,135.55,-1.78
13012023,69.3,135.55,136.5,145.5,135.95,141.1,4.09
16012023,57.44,141.1,143.95,143.95,140.0,141.75,0.46
17012023,56.02,141.75,143.45,143.45,141.0,141.8,0.04
18012023,95.59,141.8,143.4,143.45,140.3,142.4,0.42
19012023,98.26,142.4,142.0,142.7,140.55,141.0,-0.98
20012023,34.88,141.0,142.15,142.15,140.15,141.1,0.07
23012023,86.83,141.1,141.95,143.9,140.8,142.35,0.89
24012023,98.98,142.35,143.0,143.0,141.0,142.6,0.18
25012023,70.75,142.6,142.6,142.75,139.1,139.55,-2.14
