Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
15062021,68.12,13.1,13.3,13.75,12.45,13.7,4.58
16062021,83.46,13.7,13.1,14.35,13.1,13.1,-4.38
17062021,63.54,13.1,13.45,13.75,12.45,12.5,-4.58
18062021,70.35,12.5,13.0,13.0,11.9,12.2,-2.4
21062021,65.73,12.2,12.2,12.2,11.6,11.8,-3.28
22062021,48.93,11.8,11.25,12.35,11.25,12.2,3.39
23062021,75.63,12.2,12.0,12.8,11.8,12.8,4.92
24062021,79.08,12.8,12.85,13.4,12.8,13.35,4.3
25062021,60.1,13.35,14.0,14.0,12.7,12.75,-4.49
28062021,75.06,12.75,12.75,13.35,12.15,13.2,3.53
29062021,86.25,13.2,13.5,13.8,12.75,13.65,3.41
30062021,77.62,13.65,14.3,14.3,13.4,14.3,4.76
01072021,67.6,14.3,14.95,15.0,13.65,14.0,-2.1
02072021,71.3,14.0,14.6,14.6,13.85,14.3,2.14
05072021,72.41,14.3,13.75,15.0,13.75,15.0,4.9
06072021,97.92,15.0,15.7,15.75,15.0,15.65,4.33
07072021,90.65,15.65,16.3,16.4,15.15,16.4,4.79
12102021,68.81,10.4,10.9,10.9,9.95,10.25,-1.44
13102021,46.19,10.25,10.75,10.75,9.75,10.2,-0.49
14102021,80.84,10.2,9.9,10.7,9.7,10.25,0.49
15102021,80.84,10.2,9.9,10.7,9.7,10.25,0.49
18102021,55.75,10.25,10.55,10.65,9.75,10.15,-0.98
19102021,69.07,10.15,10.15,10.65,10.0,10.15,0.0
20102021,34.62,10.15,10.15,10.65,9.7,10.05,-0.99
21102021,72.63,10.05,10.55,10.55,9.65,9.8,-2.49
22102021,67.47,9.8,10.25,10.25,9.5,10.15,3.57
25102021,31.96,10.15,10.25,10.6,9.65,10.2,0.49
26102021,25.42,10.2,10.0,10.7,9.7,10.0,-1.96
27102021,57.58,10.0,9.55,10.2,9.5,9.7,-3.0
28102021,95.76,9.7,9.7,10.05,9.3,9.9,2.06
29102021,97.96,9.9,10.1,10.1,9.45,9.8,-1.01
01112021,59.11,9.8,9.8,10.1,9.5,9.95,1.53
02112021,59.6,9.95,9.5,10.4,9.5,9.95,0.0
03112021,79.69,9.95,9.5,10.0,9.5,9.65,-3.02
04112021,79.69,9.95,9.5,10.0,9.5,9.65,-3.02
05112021,88.72,9.65,10.1,10.1,9.2,9.3,-3.63
08112021,83.69,9.3,9.3,9.75,8.9,9.7,4.3
09112021,70.99,9.7,10.15,10.15,9.7,10.0,3.09
10112021,76.44,10.0,10.2,10.3,9.7,10.05,0.5
11112021,79.32,10.05,10.45,10.45,9.55,9.65,-3.98
12112021,90.69,9.65,10.0,10.0,9.6,9.6,-0.52
15112021,96.35,9.6,9.6,9.9,9.15,9.4,-2.08
16112021,91.82,9.4,9.85,9.85,9.0,9.85,4.79
17112021,30.63,9.85,10.3,10.3,9.4,10.0,1.52
18112021,17.77,10.0,10.2,10.2,9.5,9.9,-1.0
19112021,17.77,10.0,10.2,10.2,9.5,9.9,-1.0
22112021,95.8,9.9,10.2,10.2,9.45,9.65,-2.53
23112021,76.66,9.65,9.85,9.95,9.2,9.45,-2.07
24112021,75.8,9.45,9.85,9.85,9.05,9.85,4.23
25112021,55.13,9.85,10.2,10.2,9.45,9.9,0.51
26112021,89.25,9.9,10.15,10.15,9.55,9.7,-2.02
29112021,70.98,9.7,9.95,9.95,9.25,9.3,-4.12
30112021,64.11,9.3,9.3,9.5,8.85,8.9,-4.3
01122021,77.03,8.9,9.1,9.3,8.5,9.25,3.93
02122021,72.3,9.25,9.7,9.7,9.05,9.2,-0.54
03122021,97.65,9.2,9.65,9.65,9.2,9.65,4.89
06122021,77.8,9.65,9.9,10.0,9.2,9.6,-0.52
07122021,36.15,9.6,9.9,10.4,9.0,9.75,1.56
08122021,73.68,9.75,10.2,10.7,9.75,10.7,9.74
09122021,78.4,10.7,10.9,11.75,10.9,11.75,9.81
10122021,100.0,11.75,12.3,12.3,12.3,12.3,4.68
13122021,100.0,12.3,12.9,12.9,12.9,12.9,4.88
14122021,100.0,12.9,13.5,13.5,13.5,13.5,4.65
15122021,100.0,13.5,14.15,14.15,14.15,14.15,4.81
29032022,67.79,9.9,9.45,10.0,9.45,9.45,-4.55
30032022,64.62,9.45,9.0,9.9,9.0,9.0,-4.76
31032022,77.93,9.0,9.4,9.45,8.55,9.2,2.22
01042022,90.2,9.2,9.6,9.65,8.8,9.5,3.26
04042022,73.7,9.5,9.75,9.95,9.5,9.8,3.16
05042022,57.52,9.8,9.8,10.25,9.45,9.95,1.53
06042022,50.52,9.95,10.4,10.4,9.65,10.4,4.52
07042022,99.31,10.4,10.9,10.9,10.4,10.9,4.81
08042022,100.0,10.9,11.05,11.4,10.95,11.4,4.59
11042022,100.0,11.4,11.95,11.95,11.95,11.95,4.82
12042022,97.34,11.95,12.5,12.5,12.5,12.5,4.6
13042022,100.0,12.5,13.1,13.1,13.1,13.1,4.8
14042022,100.0,12.5,13.1,13.1,13.1,13.1,4.8
15042022,100.0,12.5,13.1,13.1,13.1,13.1,4.8
18042022,100.0,13.1,13.75,13.75,13.75,13.75,4.96
19042022,100.0,13.75,14.4,14.4,14.4,14.4,4.73
20042022,100.0,14.4,15.1,15.1,15.1,15.1,4.86
21062022,100.0,7.75,8.1,8.1,8.1,8.1,4.52
22062022,100.0,8.1,8.5,8.5,8.5,8.5,4.94
23062022,100.0,8.5,8.9,8.9,8.9,8.9,4.71
24062022,100.0,8.9,9.3,9.3,9.3,9.3,4.49
27062022,100.0,9.3,9.75,9.75,9.75,9.75,4.84
28062022,100.0,9.75,10.2,10.2,10.2,10.2,4.62
29062022,100.0,10.2,10.7,10.7,10.7,10.7,4.9
30062022,100.0,10.7,11.2,11.2,11.2,11.2,4.67
01072022,92.56,11.2,11.75,11.75,11.5,11.75,4.91
04072022,96.73,11.75,12.3,12.3,11.2,11.2,-4.68
05072022,96.04,11.2,11.65,11.75,11.0,11.75,4.91
06072022,100.0,11.75,12.0,12.3,12.0,12.3,4.68
07072022,100.0,12.3,12.9,12.9,12.9,12.9,4.88
08072022,99.97,12.9,13.5,13.5,13.5,13.5,4.65
11072022,100.0,13.5,14.15,14.15,14.15,14.15,4.81
12072022,100.0,14.15,14.85,14.85,14.85,14.85,4.95
13072022,99.98,14.85,15.55,15.55,15.55,15.55,4.71
06122022,96.29,9.5,9.9,9.95,9.15,9.3,-2.11
07122022,92.54,9.3,9.3,9.75,9.15,9.6,3.23
08122022,77.66,9.6,10.0,10.0,9.15,9.3,-3.12
09122022,90.44,9.3,9.6,9.7,8.85,9.3,0.0
12122022,69.72,9.3,8.85,9.4,8.85,8.85,-4.84
13122022,80.96,8.85,9.2,9.25,8.9,9.1,2.82
14122022,46.32,9.1,9.5,9.5,8.85,9.35,2.75
15122022,67.03,9.35,9.8,9.8,9.05,9.3,-0.53
16122022,66.2,9.3,8.95,9.5,8.95,9.05,-2.69
19122022,90.5,9.05,8.65,9.45,8.65,9.45,4.42
20122022,62.98,9.45,9.1,9.45,9.1,9.35,-1.06
21122022,90.69,9.35,9.7,9.7,9.35,9.35,0.0
22122022,71.83,9.35,9.65,9.8,8.9,9.0,-3.74
23122022,81.29,9.0,9.0,9.45,8.6,9.45,5.0
26122022,87.25,9.45,9.9,9.9,9.0,9.6,1.59
27122022,93.34,9.6,9.45,10.05,9.25,9.4,-2.08
28122022,63.45,9.4,9.7,9.85,9.2,9.55,1.6
29122022,75.65,9.55,9.75,10.0,9.55,9.95,4.19
30122022,46.91,9.95,10.15,10.4,9.7,10.15,2.01
02012023,91.56,10.15,10.6,10.65,10.4,10.65,4.93
03012023,48.31,10.65,11.15,11.15,10.25,10.95,2.82
04012023,45.07,10.95,11.35,11.4,10.5,11.0,0.46
05012023,34.8,11.0,10.5,11.4,10.45,10.7,-2.73
06012023,32.99,10.7,11.1,11.1,10.25,10.6,-0.93
09012023,79.26,10.6,10.85,11.05,10.25,10.95,3.3
10012023,56.51,10.95,11.0,11.4,10.75,11.1,1.37
11012023,46.38,11.1,11.15,11.5,10.55,11.2,0.9
12012023,67.21,11.2,11.45,11.45,10.7,10.95,-2.23
13012023,49.16,10.95,11.35,11.35,10.55,10.9,-0.46
16012023,35.42,10.9,11.15,11.3,10.55,11.0,0.92
17012023,72.77,11.0,11.25,11.35,10.55,10.7,-2.73
18012023,58.22,10.7,10.7,11.1,10.35,10.95,2.34
19012023,58.46,10.95,10.95,10.95,10.45,10.5,-4.11
20012023,73.64,10.5,10.9,10.9,10.5,10.5,0.0
23012023,87.06,10.5,10.9,10.9,10.05,10.3,-1.9
24012023,49.45,10.3,10.75,10.75,9.8,10.2,-0.97
25012023,73.11,10.2,10.4,10.4,9.8,9.9,-2.94
27012023,91.34,9.9,9.9,10.1,9.5,9.85,-0.51
30012023,47.37,9.85,9.85,9.9,9.35,9.55,-3.05
31012023,78.06,9.55,9.95,9.95,9.1,9.5,-0.52
01022023,83.58,9.5,9.5,9.85,9.05,9.05,-4.74
02022023,59.49,9.05,9.3,9.3,8.6,8.75,-3.31
03022023,75.09,8.75,8.9,9.1,8.45,8.75,0.0
06022023,63.54,8.75,8.95,9.15,8.4,9.15,4.57
07022023,18.56,9.15,9.55,9.55,8.8,9.25,1.09
08022023,68.44,9.25,9.6,9.6,8.8,8.85,-4.32
09022023,90.84,8.85,9.2,9.2,8.4,8.8,-0.56
10022023,61.12,8.8,8.8,8.8,8.5,8.75,-0.57
13022023,100.0,8.75,8.5,8.8,8.5,8.5,-2.86
14022023,69.17,8.5,8.9,8.9,8.1,8.7,2.35
15022023,52.73,8.7,9.05,9.05,8.3,8.7,0.0
16022023,54.66,8.7,8.7,9.1,8.35,8.75,0.57
17022023,48.9,8.75,9.05,9.1,8.4,8.75,0.0
20022023,12.87,8.75,9.15,9.15,8.5,8.55,-2.29
21022023,49.48,8.55,8.85,8.85,8.5,8.75,2.34
22022023,47.21,8.75,9.15,9.15,8.4,8.5,-2.86
23022023,93.5,8.5,8.85,8.85,8.2,8.65,1.76
24022023,20.05,8.65,9.0,9.0,8.25,8.7,0.58
27022023,61.92,8.7,8.3,9.05,8.3,8.35,-4.02
28022023,77.42,8.35,8.7,8.7,8.3,8.6,2.99
01032023,69.82,8.6,8.2,8.9,8.2,8.85,2.91
02032023,85.34,8.85,9.0,9.0,8.55,9.0,1.69
03032023,88.78,9.0,9.15,9.15,8.9,9.0,0.0
06032023,54.1,9.0,9.2,9.2,8.55,9.0,0.0
07032023,54.1,9.0,9.2,9.2,8.55,9.0,0.0
08032023,100.0,9.0,9.0,9.0,9.0,9.0,0.0
09032023,63.77,9.0,9.0,9.4,8.55,9.0,0.0
10032023,98.26,9.0,9.0,9.0,8.55,8.65,-3.89
13032023,57.89,8.65,9.05,9.05,8.35,8.8,1.73
14032023,99.76,8.8,8.9,8.9,8.4,8.8,0.0
15032023,76.62,8.8,9.0,9.0,8.4,8.4,-4.55
16032023,71.83,8.4,8.8,8.8,8.0,8.3,-1.19
17032023,33.98,8.3,8.7,8.7,8.0,8.3,0.0
20032023,87.82,8.3,8.0,8.7,8.0,8.1,-2.41
21032023,100.0,8.1,8.0,8.3,7.8,7.8,-3.7
22032023,83.31,7.8,7.8,8.0,7.45,8.0,2.56
23032023,64.21,8.0,8.3,8.3,7.6,7.65,-4.37
24032023,96.59,7.65,7.9,7.9,7.3,7.7,0.65
27032023,99.92,7.7,7.95,7.95,7.35,7.85,1.95
28032023,80.33,7.85,8.1,8.1,7.45,7.65,-2.55
29032023,56.26,7.65,7.95,7.95,7.3,7.5,-1.96
30032023,56.26,7.65,7.95,7.95,7.3,7.5,-1.96
31032023,45.78,7.5,7.75,7.75,7.15,7.2,-4.0
03042023,59.41,7.2,7.0,7.4,6.85,7.4,2.78
04042023,59.41,7.2,7.0,7.4,6.85,7.4,2.78
05042023,49.25,7.4,7.4,7.7,7.1,7.7,4.05
06042023,76.16,7.7,7.7,8.05,7.5,7.9,2.6
07042023,76.16,7.7,7.7,8.05,7.5,7.9,2.6
10042023,67.77,7.9,8.25,8.25,7.8,8.25,4.43
11042023,98.71,8.25,8.65,8.65,8.15,8.6,4.24
12042023,49.25,8.6,8.65,9.0,8.2,8.7,1.16
13042023,47.71,8.7,9.05,9.05,8.35,8.8,1.15
14042023,47.71,8.7,9.05,9.05,8.35,8.8,1.15
28082023,100.0,7.05,7.05,7.05,7.05,7.05,0.0
29082023,100.0,7.05,7.05,7.05,7.05,7.05,0.0
30082023,100.0,7.05,7.05,7.1,7.05,7.1,0.71
31082023,100.0,7.1,7.1,7.1,7.1,7.1,0.0
01092023,100.0,7.1,7.1,7.1,7.1,7.1,0.0
04092023,100.0,7.1,7.1,7.1,7.1,7.1,0.0
05092023,100.0,7.1,6.45,6.45,6.45,6.45,-9.15
06092023,75.35,6.45,6.85,7.0,6.85,6.9,6.98
07092023,100.0,6.9,6.9,6.9,6.9,6.9,0.0
08092023,100.0,6.9,6.9,6.95,6.85,6.85,-0.72
11092023,100.0,6.85,6.85,6.85,6.85,6.85,0.0
12092023,100.0,6.85,6.8,6.8,6.8,6.8,-0.73
13092023,100.0,6.8,7.45,7.45,7.3,7.3,7.35
14092023,89.3,7.3,7.25,7.4,7.2,7.4,1.37
15092023,100.0,7.4,7.35,7.35,7.0,7.05,-4.73
18092023,100.0,7.05,7.0,7.2,7.0,7.2,2.13
19092023,100.0,7.05,7.0,7.2,7.0,7.2,2.13
20092023,92.38,7.2,7.2,7.6,7.2,7.2,0.0
21092023,100.0,7.2,7.2,7.65,7.2,7.65,6.25
22092023,99.96,7.65,7.65,7.65,7.2,7.25,-5.23
25092023,100.0,7.25,7.25,7.75,7.25,7.65,5.52
26092023,100.0,7.65,7.65,7.65,7.3,7.65,0.0
27092023,100.0,7.65,7.6,7.6,7.3,7.6,-0.65
28092023,82.38,7.6,7.55,7.55,7.1,7.4,-2.63
29092023,99.66,7.4,7.4,7.9,7.4,7.9,6.76
03102023,100.0,7.9,7.9,7.9,7.5,7.5,-5.06
04102023,96.08,7.5,7.5,7.5,7.2,7.4,-1.33
05102023,100.0,7.4,7.4,7.4,7.1,7.1,-4.05
06102023,100.0,7.1,7.05,7.05,6.75,6.75,-4.93
09102023,100.0,6.75,6.75,7.0,6.75,7.0,3.7
10102023,100.0,7.0,7.0,7.0,7.0,7.0,0.0
11102023,100.0,7.0,7.0,7.0,7.0,7.0,0.0
12102023,100.0,7.0,6.65,6.95,6.65,6.65,-5.0
13102023,100.0,6.65,6.7,7.25,6.7,7.25,9.02
16102023,100.0,7.25,7.25,7.6,7.25,7.6,4.83
17102023,100.0,7.6,7.6,7.9,7.4,7.9,3.95
18102023,100.0,7.9,7.45,7.75,7.45,7.75,-1.9
19102023,100.0,7.75,7.75,7.75,7.05,7.15,-7.74
20102023,99.9,7.15,7.1,7.75,7.1,7.75,8.39
23102023,100.0,7.75,7.7,7.7,7.7,7.7,-0.65
24102023,100.0,7.75,7.7,7.7,7.7,7.7,-0.65
25102023,100.0,7.7,8.3,8.3,7.55,7.55,-1.95
26102023,100.0,7.55,7.55,7.55,7.55,7.55,0.0
27102023,67.75,7.55,8.2,8.2,7.7,7.7,1.99
30102023,100.0,7.7,7.7,7.7,7.7,7.7,0.0
31102023,100.0,7.7,7.7,7.7,7.5,7.5,-2.6
01112023,100.0,7.5,7.5,7.5,7.05,7.2,-4.0
02112023,99.9,7.2,7.2,7.9,7.15,7.9,9.72
03112023,100.0,7.9,7.2,7.5,7.2,7.5,-5.06
06112023,100.0,7.5,7.55,7.55,7.55,7.55,0.67
07112023,100.0,7.55,7.85,7.85,7.8,7.8,3.31
08112023,100.0,7.8,7.9,7.9,7.9,7.9,1.28
09112023,98.13,7.9,8.65,8.65,7.4,8.0,1.27
10112023,96.49,8.0,7.25,7.8,7.25,7.8,-2.5
13112023,100.0,7.8,8.2,8.2,8.1,8.1,3.85
14112023,100.0,7.8,8.2,8.2,8.1,8.1,3.85
15112023,100.0,8.1,8.0,8.0,7.65,8.0,-1.23
16112023,100.0,8.0,8.0,8.0,8.0,8.0,0.0
17112023,100.0,8.0,8.0,8.5,8.0,8.5,6.25
20112023,97.46,8.5,7.65,7.8,7.65,7.8,-8.24
21112023,100.0,7.8,8.0,8.0,7.8,7.9,1.28
22112023,100.0,7.9,7.95,8.5,7.95,8.5,7.59
23112023,100.0,8.5,8.5,8.5,8.45,8.45,-0.59
24112023,100.0,8.45,8.05,8.25,8.05,8.25,-2.37
27112023,100.0,8.45,8.05,8.25,8.05,8.25,-2.37
28112023,100.0,8.25,7.7,8.5,7.7,8.5,3.03
29112023,100.0,8.5,8.5,8.5,8.25,8.25,-2.94
30112023,100.0,8.25,8.2,8.2,8.2,8.2,-0.61
01122023,100.0,8.2,8.2,8.2,8.2,8.2,0.0
04122023,100.0,8.2,8.2,8.2,8.15,8.2,0.0
05122023,87.45,8.2,8.2,8.3,7.7,7.9,-3.66
06122023,81.04,7.9,7.95,7.95,7.95,7.95,0.63
07122023,100.0,7.95,8.35,8.35,8.15,8.2,3.14
08122023,100.0,8.2,7.75,7.75,7.75,7.75,-5.49
11122023,100.0,7.75,7.85,8.45,7.85,8.45,9.03
12122023,100.0,8.45,8.4,8.4,8.35,8.35,-1.18
13122023,100.0,8.35,8.4,8.4,8.35,8.4,0.6
14122023,100.0,8.4,8.4,9.2,8.4,9.2,9.52
15122023,100.0,9.2,9.2,9.3,9.15,9.25,0.54
18122023,100.0,9.25,9.2,9.2,9.1,9.1,-1.62
19122023,100.0,9.1,9.1,9.1,9.1,9.1,0.0
20122023,95.71,9.1,8.6,9.85,8.6,9.85,8.24
21122023,98.69,9.85,9.8,9.8,9.2,9.45,-4.06
22122023,100.0,9.45,9.0,9.4,9.0,9.0,-4.76
25122023,100.0,9.45,9.0,9.4,9.0,9.0,-4.76
26122023,99.68,9.0,9.1,9.1,9.0,9.0,0.0
27122023,100.0,9.0,9.0,9.0,9.0,9.0,0.0
28122023,100.0,9.0,9.0,9.0,8.6,9.0,0.0
29122023,98.49,9.0,8.55,9.0,8.55,9.0,0.0
01012024,100.0,9.0,9.0,9.8,9.0,9.8,8.89
02012024,97.0,9.8,9.45,9.45,9.3,9.3,-5.1
03012024,100.0,9.3,9.35,9.35,9.35,9.35,0.54
04012024,100.0,9.35,9.4,9.65,9.4,9.65,3.21
05012024,81.28,9.65,9.65,9.65,9.45,9.6,-0.52
08012024,96.37,9.6,9.6,9.8,9.6,9.8,2.08
09012024,100.0,9.8,9.85,9.85,9.85,9.85,0.51
10012024,66.67,9.85,9.85,9.9,9.85,9.85,0.0
11012024,100.0,9.85,10.25,10.25,10.15,10.15,3.05
12012024,96.0,10.15,10.15,10.15,9.6,9.6,-5.42
15012024,97.12,9.6,9.6,10.45,9.6,10.1,5.21
16012024,82.93,10.1,10.0,10.1,10.0,10.05,-0.5
17012024,30.62,10.05,10.8,10.8,10.0,10.0,-0.5
18012024,100.0,10.0,10.75,10.75,10.3,10.3,3.0
19012024,77.47,10.3,10.3,10.3,9.7,9.8,-4.85
22012024,100.0,9.8,9.85,10.05,9.85,10.05,2.55
23012024,100.0,10.05,10.0,10.0,9.55,9.55,-4.98
24012024,100.0,9.55,9.55,9.55,9.55,9.55,0.0
25012024,100.0,9.55,9.55,9.85,9.55,9.85,3.14
29012024,100.0,9.85,9.9,9.9,9.9,9.9,0.51
30012024,90.48,9.9,10.4,10.85,10.4,10.85,9.6
31012024,100.0,10.85,10.75,10.85,10.7,10.7,-1.38
01022024,90.05,10.7,10.8,10.8,10.8,10.8,0.93
02022024,100.0,10.8,10.7,10.7,10.1,10.1,-6.48
05022024,100.0,10.1,10.2,10.35,10.2,10.35,2.48
06022024,100.0,10.35,10.35,10.6,10.35,10.6,2.42
07022024,74.26,10.6,10.75,11.65,10.75,11.65,9.91
08022024,98.23,11.65,11.7,12.35,11.7,12.35,6.01
09022024,100.0,12.35,12.35,12.35,12.0,12.0,-2.83
12022024,100.0,12.0,12.75,12.75,12.0,12.0,0.0
13022024,100.0,12.0,11.95,11.95,11.9,11.9,-0.83
14022024,73.33,11.9,11.9,11.9,10.9,10.9,-8.4
15022024,100.0,10.9,11.0,11.0,11.0,11.0,0.92
16022024,100.0,11.0,11.05,11.65,11.05,11.65,5.91
19022024,100.0,11.65,11.65,12.0,11.65,11.65,0.0
20022024,80.3,11.65,11.6,11.6,11.15,11.15,-4.29
21022024,75.46,11.15,11.15,11.2,11.15,11.2,0.45
22022024,92.98,11.2,11.25,11.95,11.25,11.95,6.7
23022024,81.97,11.95,11.95,12.25,11.95,12.25,2.51
26022024,87.48,12.25,12.35,13.3,12.35,13.25,8.16
27022024,94.5,13.25,13.5,13.5,12.4,12.4,-6.42
28022024,100.0,12.4,12.9,12.9,12.4,12.4,0.0
29022024,88.85,12.4,12.4,12.4,12.0,12.0,-3.23
01032024,85.1,12.0,13.2,13.2,12.1,12.25,2.08
04032024,88.96,12.25,12.5,12.5,12.25,12.25,0.0
05032024,89.81,12.25,12.25,12.25,12.0,12.0,-2.04
07032024,100.0,12.0,12.9,12.9,11.5,11.5,-4.17
08032024,100.0,12.0,12.9,12.9,11.5,11.5,-4.17
11032024,99.09,11.5,12.5,12.5,11.5,11.5,0.0
12032024,100.0,11.5,11.0,11.0,11.0,11.0,-4.35
13032024,100.0,11.0,10.15,10.2,10.15,10.2,-7.27
14032024,100.0,10.2,10.2,10.5,10.2,10.5,2.94
15032024,100.0,10.5,10.5,10.5,10.5,10.5,0.0
18032024,51.18,10.5,10.5,10.5,9.65,9.75,-7.14
19032024,87.65,9.75,10.7,10.7,10.0,10.0,2.56
20032024,100.0,10.0,10.0,10.0,10.0,10.0,0.0
21032024,82.25,10.0,9.7,10.0,9.7,10.0,0.0
22032024,88.76,10.0,9.4,10.0,9.4,10.0,0.0
25032024,88.76,10.0,9.4,10.0,9.4,10.0,0.0
26032024,88.11,10.0,9.5,10.75,9.5,9.55,-4.5
27032024,70.32,9.55,9.55,9.55,8.8,9.0,-5.76
28032024,100.0,9.0,9.1,9.1,8.95,8.95,-0.56
29032024,100.0,9.0,9.1,9.1,8.95,8.95,-0.56
01042024,100.0,8.95,8.95,8.95,8.95,8.95,0.0
02042024,100.0,8.95,8.95,8.95,8.95,8.95,0.0
03042024,100.0,8.95,9.35,9.35,9.35,9.35,4.47
04042024,100.0,9.35,9.35,9.45,9.1,9.45,1.07
05042024,100.0,9.45,9.45,9.45,9.45,9.45,0.0
08042024,100.0,9.45,9.7,9.9,9.7,9.9,4.76
09042024,99.9,9.9,10.35,10.35,9.9,9.95,0.51
10042024,82.2,9.95,9.95,10.4,9.95,10.4,4.52
11042024,82.2,9.95,9.95,10.4,9.95,10.4,4.52
12042024,100.0,10.4,10.9,10.9,10.9,10.9,4.81
15042024,100.0,10.9,11.4,11.4,11.4,11.4,4.59
16042024,100.0,11.4,11.95,11.95,11.95,11.95,4.82
17042024,100.0,11.4,11.95,11.95,11.95,11.95,4.82
18042024,100.0,11.95,12.5,12.5,12.5,12.5,4.6
19042024,95.79,12.5,13.1,13.1,13.1,13.1,4.8
22042024,94.74,13.1,13.75,13.75,13.75,13.75,4.96
23042024,100.0,13.75,14.4,14.4,14.4,14.4,4.73
08102024,68.74,12.57,12.4,12.95,11.94,12.83,2.07
09102024,73.92,12.83,13.47,13.47,12.21,13.41,4.52
10102024,65.71,13.41,13.5,14.08,13.16,13.78,2.76
11102024,69.36,13.78,14.46,14.46,13.11,13.61,-1.23
14102024,83.65,13.61,13.94,13.94,13.25,13.53,-0.59
15102024,50.85,13.53,13.88,13.88,13.04,13.66,0.96
16102024,70.18,13.66,13.0,13.59,12.97,13.0,-4.83
17102024,100.0,13.0,13.65,13.65,13.65,13.65,5.0
18102024,100.0,13.65,14.33,14.33,14.33,14.33,4.98
21102024,100.0,14.33,15.04,15.04,15.04,15.04,4.95
22102024,100.0,15.04,15.5,15.79,15.5,15.79,4.99
23102024,100.0,15.79,16.57,16.57,16.57,16.57,4.94
24102024,100.0,16.57,17.39,17.39,17.39,17.39,4.95
25102024,100.0,17.39,18.25,18.25,18.25,18.25,4.95
28102024,85.48,18.25,19.16,19.16,18.5,19.16,4.99
29102024,69.42,19.16,20.11,20.11,18.2,20.11,4.96
30102024,87.88,20.11,20.99,21.11,20.8,21.11,4.97
28042025,64.02,12.85,12.2,13.4,12.2,12.81,-0.31
29042025,92.79,12.81,12.36,13.4,12.36,13.2,3.04
30042025,99.85,13.2,13.3,13.8,13.15,13.15,-0.38
02052025,90.12,13.15,12.77,13.7,12.7,13.32,1.29
05052025,77.75,13.32,13.0,13.8,12.68,13.45,0.98
06052025,100.0,13.45,13.44,13.45,13.02,13.02,-3.2
07052025,98.25,13.02,12.75,12.94,12.36,12.5,-3.99
08052025,99.92,12.5,12.5,12.5,12.1,12.1,-3.2
09052025,65.73,12.1,12.1,12.39,11.49,11.59,-4.21
12052025,89.85,11.59,11.82,12.16,11.54,11.56,-0.26
13052025,70.97,11.56,11.56,12.1,11.56,11.92,3.11
14052025,72.54,11.92,11.62,12.49,11.62,12.4,4.03
15052025,77.67,12.4,12.4,12.8,12.1,12.3,-0.81
16052025,65.38,12.3,12.3,12.91,11.82,12.63,2.68
19052025,90.16,12.63,12.91,13.26,11.99,12.13,-3.96
20052025,98.52,12.13,12.13,12.69,12.13,12.61,3.96
21052025,61.04,12.61,13.24,13.24,12.61,13.15,4.28
22052025,76.71,13.15,13.41,13.8,13.15,13.68,4.03
23052025,54.47,13.68,13.34,13.94,13.01,13.44,-1.75
26052025,93.24,13.44,13.44,13.8,13.27,13.45,0.07
