Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
16032021,40.74,43.75,43.6,45.2,42.85,44.05,0.69
17032021,41.1,44.05,46.0,46.2,41.6,42.05,-4.54
18032021,46.39,42.05,43.0,43.35,40.05,40.6,-3.45
19032021,47.22,40.6,40.0,41.0,37.25,40.1,-1.23
22032021,47.35,40.1,40.1,42.4,39.4,41.85,4.36
23032021,55.62,41.85,42.15,42.45,40.7,40.85,-2.39
24032021,48.48,40.85,41.0,41.3,39.5,39.8,-2.57
25032021,67.53,39.8,39.1,39.9,37.8,38.6,-3.02
26032021,48.83,38.6,39.25,39.75,38.4,38.8,0.52
29032021,48.83,38.6,39.25,39.75,38.4,38.8,0.52
30032021,23.4,38.8,39.6,41.8,38.6,40.7,4.9
31032021,32.62,40.7,41.0,42.6,40.05,41.7,2.46
01042021,33.73,41.7,41.75,42.6,41.3,41.7,0.0
02042021,33.73,41.7,41.75,42.6,41.3,41.7,0.0
05042021,48.6,41.7,41.5,41.5,39.3,40.3,-3.36
06042021,49.21,40.3,40.85,42.15,40.2,41.6,3.23
07042021,44.26,41.6,42.0,42.5,40.8,40.95,-1.56
08042021,51.32,40.95,41.1,41.95,41.0,41.1,0.37
09042021,37.02,41.1,41.55,42.0,39.8,40.15,-2.31
12042021,61.71,40.15,39.3,39.45,37.5,37.75,-5.98
13042021,54.11,37.75,38.1,39.3,38.0,39.1,3.58
14042021,54.11,37.75,38.1,39.3,38.0,39.1,3.58
15042021,50.1,39.1,39.65,39.65,37.9,39.15,0.13
16042021,47.36,39.15,39.9,40.15,38.7,38.9,-0.64
19042021,75.3,38.9,38.0,38.1,36.2,36.4,-6.43
20042021,53.17,36.4,37.3,38.05,35.7,35.9,-1.37
21042021,53.17,36.4,37.3,38.05,35.7,35.9,-1.37
22042021,59.36,35.9,35.8,36.95,35.5,36.45,1.53
23042021,39.8,36.45,36.45,39.3,36.25,39.0,7.0
26042021,31.96,39.0,39.75,39.75,38.4,39.15,0.38
27042021,38.91,39.15,39.65,39.7,38.65,38.9,-0.64
28042021,58.6,38.9,39.45,39.7,38.6,38.85,-0.13
29042021,49.31,38.85,38.85,39.5,38.1,38.9,0.13
30042021,32.57,38.9,38.75,40.75,38.3,38.65,-0.64
03052021,41.6,38.65,38.7,39.65,38.15,38.95,0.78
04052021,45.9,38.95,39.2,39.55,38.2,38.4,-1.41
05052021,44.71,38.4,38.55,39.2,38.35,38.6,0.52
06052021,37.12,38.6,39.4,39.4,38.55,38.8,0.52
07052021,46.56,38.8,39.1,39.6,38.55,38.9,0.26
10052021,67.28,38.9,40.5,41.0,39.75,40.0,2.83
11052021,44.99,40.0,39.6,41.3,39.55,40.65,1.62
12052021,44.58,40.65,41.0,41.25,39.75,40.1,-1.35
13052021,44.58,40.65,41.0,41.25,39.75,40.1,-1.35
14052021,50.92,40.1,40.65,40.85,39.1,40.25,0.37
17052021,45.16,40.25,41.0,41.95,40.4,40.85,1.49
18052021,40.67,40.85,41.0,41.35,40.05,40.65,-0.49
19052021,44.5,40.65,40.9,42.9,40.8,41.8,2.83
20052021,50.08,41.8,44.8,45.3,42.8,43.5,4.07
21052021,56.61,43.5,43.5,43.5,42.35,42.95,-1.26
24052021,60.09,42.95,42.75,43.5,41.9,42.15,-1.86
