Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
09032020,100.0,129.05,122.6,122.6,122.6,122.6,-5.0
10032020,100.0,129.05,122.6,122.6,122.6,122.6,-5.0
11032020,100.0,122.6,116.5,116.5,116.5,116.5,-4.98
12032020,100.0,116.5,110.7,110.7,110.7,110.7,-4.98
13032020,100.0,110.7,105.2,105.2,105.2,105.2,-4.97
16032020,100.0,105.2,99.95,99.95,99.95,99.95,-4.99
17032020,68.7,99.95,95.0,104.8,95.0,103.45,3.5
18032020,52.84,103.45,108.0,108.0,100.0,103.4,-0.05
19032020,61.35,103.4,106.5,106.5,100.0,103.1,-0.29
20032020,62.76,103.1,107.0,107.0,102.0,105.4,2.23
23032020,96.73,105.4,106.0,108.7,100.15,100.15,-4.98
24032020,99.95,100.15,105.0,105.15,95.15,95.15,-4.99
25032020,99.85,95.15,99.7,99.7,90.4,90.4,-4.99
26032020,99.51,90.4,94.8,94.8,85.9,85.9,-4.98
27032020,100.0,85.9,90.0,90.0,81.65,81.65,-4.95
30032020,61.3,81.65,77.65,77.65,77.6,77.6,-4.96
31032020,51.13,77.6,77.0,77.0,73.75,73.75,-4.96
01042020,100.0,73.75,70.1,70.1,70.1,70.1,-4.95
02042020,100.0,73.75,70.1,70.1,70.1,70.1,-4.95
03042020,100.0,70.1,66.6,66.6,66.6,66.6,-4.99
06042020,100.0,70.1,66.6,66.6,66.6,66.6,-4.99
07042020,100.0,66.6,63.3,63.3,63.3,63.3,-4.95
08042020,66.41,63.3,60.15,66.45,60.15,64.8,2.37
09042020,99.94,64.8,63.0,68.0,63.0,68.0,4.94
10042020,99.94,64.8,63.0,68.0,63.0,68.0,4.94
13042020,100.0,68.0,71.0,71.4,71.0,71.35,4.93
15042020,76.19,71.35,74.9,74.9,74.9,74.9,4.98
16042020,100.0,74.9,78.6,78.6,78.6,78.6,4.94
17042020,72.59,78.6,79.9,79.9,76.5,77.5,-1.4
20042020,55.75,77.5,79.5,79.5,76.0,76.3,-1.55
21042020,59.63,76.3,78.1,79.2,78.1,78.3,2.62
22042020,61.97,78.3,80.5,81.3,79.75,81.1,3.58
23042020,82.46,81.1,81.9,81.9,81.0,81.75,0.8
24042020,89.55,81.75,82.0,83.5,82.0,83.1,1.65
27042020,65.26,83.1,83.9,83.9,83.0,83.75,0.78
28042020,54.41,83.75,83.95,84.0,83.25,83.9,0.18
29042020,56.61,83.9,84.0,84.95,84.0,84.9,1.19
30042020,57.89,84.9,84.0,85.0,83.9,84.9,0.0
01052020,57.89,84.9,84.0,85.0,83.9,84.9,0.0
04052020,94.69,84.9,84.5,85.0,84.5,84.9,0.0
05052020,50.1,84.9,86.05,86.9,85.1,86.9,2.36
06052020,49.1,86.9,87.0,88.0,86.5,87.75,0.98
07052020,61.22,87.75,88.15,89.4,87.85,89.35,1.82
08052020,52.54,89.35,89.95,89.95,89.3,89.9,0.62
11052020,89.69,89.9,90.0,91.0,85.5,88.5,-1.56
12052020,47.03,88.5,90.0,90.0,84.1,85.65,-3.22
13052020,50.85,85.65,89.0,89.0,81.4,86.05,0.47
14052020,58.19,86.05,89.0,89.0,81.75,83.8,-2.61
15052020,56.79,83.8,85.0,85.0,79.65,79.65,-4.95
18052020,94.54,79.65,75.7,79.5,75.7,77.5,-2.7
19052020,45.36,77.5,76.9,81.0,73.65,78.1,0.77
20052020,62.27,78.1,79.95,82.0,78.35,81.9,4.87
21052020,60.93,81.9,85.3,85.5,83.25,85.45,4.33
22052020,33.55,85.45,89.55,89.55,81.2,87.65,2.57
25052020,33.55,85.45,89.55,89.55,81.2,87.65,2.57
26052020,50.78,87.65,87.6,87.65,83.3,84.7,-3.37
27052020,58.04,84.7,80.5,84.45,80.5,80.9,-4.49
28052020,66.14,80.9,84.0,84.0,76.9,76.9,-4.94
29052020,56.21,76.9,80.0,80.7,73.1,80.7,4.94
01062020,61.68,80.7,84.0,84.0,77.65,79.85,-1.05
02062020,65.69,79.85,83.7,83.7,75.9,80.95,1.38
03062020,51.08,80.95,83.6,83.6,76.95,82.2,1.54
04062020,72.48,82.2,82.2,83.55,78.25,81.8,-0.49
05062020,71.61,81.8,84.0,86.0,74.0,79.75,-2.51
08062020,42.96,79.75,86.65,86.65,73.25,79.4,-0.44
09062020,53.67,79.4,85.0,85.0,72.25,75.7,-4.66
10062020,49.11,75.7,80.0,82.15,72.0,81.3,7.4
11062020,55.56,81.3,82.0,84.35,80.0,83.9,3.2
12062020,57.22,83.9,82.0,84.45,76.25,83.8,-0.12
15062020,60.91,83.8,86.0,86.0,78.0,84.2,0.48
16062020,54.14,84.2,85.9,85.9,77.9,79.25,-5.88
17062020,41.38,79.25,82.95,82.95,71.35,75.25,-5.05
18062020,51.94,75.25,70.0,81.0,70.0,80.45,6.91
19062020,59.05,80.45,85.0,85.75,81.0,84.75,5.34
22062020,70.15,84.75,89.65,89.65,81.75,84.8,0.06
23062020,43.44,84.8,84.8,86.0,77.25,84.2,-0.71
24062020,43.78,84.2,76.0,92.6,76.0,92.55,9.92
25062020,43.07,92.55,92.55,99.1,92.55,97.95,5.83
26062020,47.86,97.95,102.0,105.0,100.0,103.9,6.07
29062020,63.51,103.9,106.65,109.9,100.0,103.2,-0.67
30062020,62.31,103.2,104.2,109.0,95.0,98.05,-4.99
01072020,74.09,98.05,104.0,104.0,88.25,91.3,-6.88
02072020,68.33,91.3,91.4,100.3,91.0,96.95,6.19
03072020,56.39,96.95,105.95,105.95,92.0,97.8,0.88
06072020,60.84,97.8,99.45,103.9,88.25,91.4,-6.54
07072020,61.91,91.4,91.4,94.0,86.0,92.25,0.93
08072020,56.89,92.25,93.8,93.8,84.2,88.05,-4.55
09072020,59.13,88.05,89.0,93.0,86.0,91.9,4.37
10072020,66.74,91.9,93.4,93.4,83.45,84.7,-7.83
13072020,46.88,84.7,85.95,91.8,77.05,91.45,7.97
14072020,76.06,91.45,94.95,94.95,83.15,87.95,-3.83
15072020,53.34,87.95,91.0,93.45,84.0,85.65,-2.62
16072020,56.2,85.65,86.5,86.5,82.5,85.6,-0.06
17072020,56.56,85.6,90.0,90.0,81.0,83.9,-1.99
20072020,57.55,83.9,86.2,86.2,83.0,85.2,1.55
21072020,59.57,85.2,85.95,92.0,82.0,85.8,0.7
22072020,67.72,85.8,89.9,89.9,81.25,84.35,-1.69
23072020,60.54,84.35,82.1,85.4,77.05,81.4,-3.5
24072020,60.94,81.4,78.15,83.0,73.3,78.75,-3.26
27072020,71.52,78.75,84.0,84.0,75.5,76.2,-3.24
28072020,60.27,76.2,76.2,83.3,76.2,83.2,9.19
29072020,59.13,83.2,85.75,87.85,82.1,84.15,1.14
30072020,67.32,84.15,85.5,85.5,78.0,79.6,-5.41
31072020,65.41,79.6,83.9,83.9,75.4,76.9,-3.39
03082020,77.83,76.9,71.2,79.0,71.2,74.15,-3.58
04082020,73.52,74.15,74.1,76.5,72.45,73.9,-0.34
05082020,54.63,73.9,73.9,77.0,68.15,70.05,-5.21
06082020,42.05,70.05,71.8,73.85,65.3,72.45,3.43
07082020,32.03,72.45,73.95,75.0,72.0,74.55,2.9
10082020,32.34,74.55,74.55,75.75,72.25,75.05,0.67
11082020,63.44,75.05,75.05,75.05,68.0,69.5,-7.4
12082020,50.0,69.5,69.0,69.0,62.55,67.35,-3.09
13082020,64.92,67.35,66.5,68.4,64.25,67.4,0.07
14082020,57.67,67.4,67.35,69.9,64.5,65.3,-3.12
17082020,51.48,65.3,65.3,67.45,65.0,66.95,2.53
18082020,63.45,66.95,70.0,70.0,66.0,68.9,2.91
19082020,66.86,68.9,68.75,69.2,68.05,69.1,0.29
20082020,47.65,69.1,72.0,72.0,67.15,69.25,0.22
21082020,62.28,69.25,71.9,73.0,67.2,69.85,0.87
24082020,60.19,69.85,75.0,75.0,69.85,71.6,2.51
25082020,78.04,71.6,74.0,78.75,72.0,78.5,9.64
26082020,65.23,78.5,83.9,84.45,80.0,81.5,3.82
27082020,66.66,81.5,83.9,83.9,76.3,77.6,-4.79
28082020,73.71,77.6,81.9,81.9,74.95,76.8,-1.03
31082020,57.49,76.8,80.1,80.1,72.5,74.35,-3.19
01092020,86.46,74.35,67.7,79.0,67.7,71.25,-4.17
02092020,98.04,71.25,71.0,77.35,71.0,72.15,1.26
03092020,76.79,72.15,71.0,74.95,65.0,68.7,-4.78
04092020,64.29,68.7,68.65,73.85,68.0,71.85,4.59
07092020,85.16,71.85,71.85,77.5,71.85,76.95,7.1
08092020,66.66,76.95,79.8,84.0,77.0,82.0,6.56
09092020,65.84,82.0,82.0,84.0,78.0,81.6,-0.49
10092020,69.73,81.6,81.2,81.8,81.0,81.55,-0.06
11092020,49.03,81.55,83.9,86.0,81.1,85.35,4.66
14092020,60.5,85.35,88.0,88.0,80.2,82.45,-3.4
15092020,82.59,82.45,84.4,90.65,82.55,83.45,1.21
16092020,72.16,83.45,83.45,85.6,82.55,83.25,-0.24
17092020,66.49,83.25,82.6,83.95,80.2,81.0,-2.7
18092020,56.62,81.0,85.9,85.9,75.0,79.05,-2.41
21092020,80.67,79.05,86.4,86.4,71.55,74.9,-5.25
22092020,55.56,74.9,80.0,80.0,71.2,74.5,-0.53
23092020,49.13,74.5,79.7,79.7,67.35,70.45,-5.44
24092020,49.5,70.45,70.6,70.6,65.15,68.85,-2.27
25092020,55.47,68.85,74.0,74.0,65.5,71.1,3.27
28092020,81.29,71.1,74.0,75.9,69.9,71.25,0.21
29092020,60.56,71.25,75.0,75.0,69.0,69.55,-2.39
30092020,67.41,69.55,69.0,72.45,69.0,69.65,0.14
01102020,50.78,69.65,72.2,72.2,65.15,68.95,-1.01
05102020,46.25,68.95,71.8,71.8,68.0,69.5,0.8
06102020,82.83,69.5,71.75,71.8,68.2,70.0,0.72
07102020,77.53,70.0,70.45,71.0,67.0,69.7,-0.43
08102020,76.73,69.7,71.9,71.9,67.05,69.45,-0.36
09102020,52.85,69.45,71.4,71.75,67.65,69.5,0.07
12102020,77.92,69.5,70.95,70.95,68.5,69.65,0.22
13102020,53.45,69.65,70.2,70.8,65.85,68.5,-1.65
14102020,31.14,68.5,69.85,70.6,65.0,70.6,3.07
15102020,51.27,70.6,70.0,71.0,67.15,69.2,-1.98
16102020,53.62,69.2,69.2,69.9,62.0,64.1,-7.37
19102020,41.66,64.1,64.1,66.4,60.5,64.1,0.0
20102020,51.19,64.1,64.4,66.9,63.3,64.9,1.25
21102020,48.33,64.9,66.9,66.9,64.25,66.2,2.0
22102020,67.89,66.2,66.6,68.85,64.85,67.65,2.19
23102020,49.8,67.65,70.45,70.45,66.55,67.8,0.22
26102020,50.01,67.8,67.4,67.4,65.0,66.75,-1.55
27102020,95.78,66.75,68.6,68.65,65.05,66.75,0.0
28102020,57.02,66.75,66.0,72.0,64.0,68.6,2.77
29102020,28.29,68.6,68.8,68.8,63.0,65.25,-4.88
30102020,56.59,65.25,69.35,69.35,63.1,64.05,-1.84
02112020,58.96,64.05,61.2,66.4,60.1,62.35,-2.65
03112020,30.89,62.35,64.4,64.5,62.4,64.2,2.97
04112020,88.5,64.2,63.25,64.45,61.1,62.75,-2.26
05112020,54.29,62.75,63.0,63.1,50.2,50.2,-20.0
06112020,33.49,50.2,50.2,50.4,44.1,47.95,-4.48
09112020,67.76,47.95,49.35,49.9,47.0,47.45,-1.04
10112020,77.84,47.45,47.9,49.0,45.0,48.1,1.37
11112020,100.0,48.1,38.5,38.5,38.5,38.5,-19.96
12112020,100.0,38.5,34.65,34.65,34.65,34.65,-10.0
13112020,100.0,34.65,31.2,31.2,31.2,31.2,-9.96
16112020,79.4,31.2,28.1,34.3,28.1,30.35,-2.72
17112020,99.71,30.35,31.8,31.85,31.75,31.85,4.94
18112020,99.99,31.85,33.4,33.4,33.4,33.4,4.87
19112020,95.48,33.4,35.05,35.05,35.05,35.05,4.94
20112020,77.26,35.05,36.8,36.8,35.05,36.8,4.99
23112020,87.07,36.8,38.6,38.6,35.0,35.0,-4.89
24112020,100.0,35.0,33.25,33.25,33.25,33.25,-5.0
25112020,86.14,33.25,31.6,33.25,31.6,31.6,-4.96
26112020,100.0,31.6,30.05,30.05,30.05,30.05,-4.91
27112020,100.0,30.05,28.55,28.55,28.55,28.55,-4.99
30112020,100.0,30.05,28.55,28.55,28.55,28.55,-4.99
01122020,99.85,28.55,27.15,27.15,27.15,27.15,-4.9
02122020,73.51,27.15,25.8,28.5,25.8,28.45,4.79
03122020,98.57,28.45,28.5,28.5,27.05,27.05,-4.92
04122020,100.0,27.05,25.7,25.7,25.7,25.7,-4.99
07122020,100.0,25.7,24.45,24.45,24.45,24.45,-4.86
08122020,68.76,24.45,23.25,25.65,23.25,25.65,4.91
09122020,99.81,25.65,26.9,26.9,26.9,26.9,4.87
10122020,65.39,26.9,28.2,28.2,25.6,28.2,4.83
11122020,87.93,28.2,29.4,29.6,28.55,29.6,4.96
14122020,86.17,29.6,30.95,31.05,30.1,31.05,4.9
15122020,100.0,31.05,32.6,32.6,32.6,32.6,4.99
16122020,63.58,32.6,34.2,34.2,31.0,31.1,-4.6
17122020,76.46,31.1,29.6,31.0,29.55,29.55,-4.98
18122020,55.88,29.55,28.1,31.0,28.1,28.2,-4.57
21122020,73.67,28.2,28.1,29.2,26.8,26.95,-4.43
22122020,75.93,26.95,26.1,27.8,26.1,26.8,-0.56
23122020,91.51,26.8,26.95,28.1,26.95,28.1,4.85
24122020,72.3,28.1,29.5,29.5,28.4,28.75,2.31
25122020,72.3,28.1,29.5,29.5,28.4,28.75,2.31
28122020,76.74,28.75,29.9,29.9,28.05,28.5,-0.87
29122020,75.09,28.5,29.0,29.0,28.0,28.35,-0.53
30122020,82.92,28.35,28.95,29.05,27.75,28.65,1.06
31122020,86.92,28.65,29.1,29.1,28.1,28.5,-0.52
01012021,76.84,28.5,28.95,28.95,27.8,28.4,-0.35
04012021,79.38,28.4,28.95,28.95,27.1,27.9,-1.76
05012021,91.44,27.9,28.2,28.2,27.8,28.0,0.36
06012021,82.26,28.0,28.5,28.5,27.7,27.9,-0.36
07012021,83.51,27.9,28.45,28.45,27.3,27.55,-1.25
08012021,81.88,27.55,27.95,28.3,27.5,28.0,1.63
11012021,81.81,28.0,28.45,28.45,27.8,28.05,0.18
12012021,84.74,28.05,28.05,28.4,27.3,28.0,-0.18
13012021,72.75,28.0,28.4,28.4,27.3,27.65,-1.25
14012021,63.77,27.65,28.0,28.0,27.35,27.65,0.0
15012021,54.57,27.65,27.95,27.95,27.0,27.1,-1.99
18012021,91.89,27.1,27.1,27.5,26.75,26.8,-1.11
19012021,83.63,26.8,26.6,27.35,26.6,26.95,0.56
20012021,90.81,26.95,27.3,27.3,26.9,27.0,0.19
21012021,90.74,27.0,27.3,27.3,26.9,27.05,0.19
22012021,74.06,27.05,27.9,27.9,26.6,26.85,-0.74
25012021,67.85,26.85,27.55,27.55,26.05,26.5,-1.3
27012021,70.19,26.5,27.45,27.45,26.1,26.7,0.75
28012021,86.97,26.7,27.2,27.2,26.0,26.2,-1.87
29012021,71.58,26.2,27.15,27.15,25.15,25.75,-1.72
01022021,76.32,25.75,26.25,26.6,25.5,25.95,0.78
02022021,77.71,25.95,25.6,26.5,25.6,25.9,-0.19
03022021,84.43,25.9,26.15,26.2,25.7,25.8,-0.39
04022021,37.65,25.8,26.1,27.05,25.65,26.65,3.29
05022021,49.9,26.65,27.0,27.6,26.0,26.2,-1.69
08022021,72.57,26.2,28.0,28.0,26.05,26.6,1.53
09022021,72.51,26.6,27.5,27.5,26.3,26.55,-0.19
10022021,87.27,26.55,27.45,27.45,25.35,26.35,-0.75
11022021,80.94,26.35,26.05,26.8,25.4,25.8,-2.09
12022021,82.97,25.8,27.2,27.2,25.5,25.85,0.19
15022021,79.36,25.85,26.75,26.75,25.5,25.8,-0.19
16022021,60.55,25.8,26.5,26.5,25.1,25.3,-1.94
17022021,73.24,25.3,25.4,26.4,25.1,25.7,1.58
18022021,82.51,25.7,25.7,25.7,25.25,25.35,-1.36
19022021,83.58,25.35,26.4,26.4,24.9,25.15,-0.79
22022021,80.94,25.15,25.15,26.0,24.8,25.75,2.39
23022021,61.09,25.75,26.4,26.4,24.95,25.3,-1.75
24022021,66.39,25.3,26.0,26.0,25.0,25.2,-0.4
25022021,67.14,25.2,25.45,25.5,25.0,25.25,0.2
26022021,86.7,25.25,25.05,27.7,24.9,25.95,2.77
01032021,77.44,25.95,25.95,26.8,25.0,25.5,-1.73
02032021,75.67,25.5,26.0,26.2,25.1,25.5,0.0
03032021,84.5,25.5,26.4,26.4,25.05,25.15,-1.37
04032021,84.86,25.15,25.9,25.9,25.1,25.25,0.4
05032021,87.01,25.25,25.75,25.75,24.95,25.05,-0.79
08032021,76.4,25.05,25.8,25.8,25.0,25.1,0.2
09032021,82.5,25.1,25.8,25.8,25.0,25.05,-0.2
10032021,86.32,25.05,25.65,25.65,25.0,25.2,0.6
11032021,86.32,25.05,25.65,25.65,25.0,25.2,0.6
12032021,91.02,25.2,25.55,25.55,24.8,24.9,-1.19
15032021,80.16,24.9,24.9,25.3,22.65,23.5,-5.62
16032021,73.79,23.5,24.45,24.45,23.5,23.75,1.06
17032021,64.34,23.75,24.0,24.15,22.5,23.35,-1.68
18032021,64.83,23.35,23.85,25.65,23.15,25.65,9.85
19032021,48.79,25.65,25.45,25.45,24.1,25.05,-2.34
22032021,68.61,25.05,26.5,26.5,24.3,24.55,-2.0
23032021,65.79,24.55,25.35,25.35,23.9,24.25,-1.22
24032021,85.4,24.25,25.3,25.3,22.6,23.25,-4.12
25032021,68.93,23.25,24.0,24.1,21.25,22.0,-5.38
26032021,64.63,22.0,22.55,23.0,20.95,21.65,-1.59
29032021,64.63,22.0,22.55,23.0,20.95,21.65,-1.59
30032021,79.35,21.65,21.7,22.2,19.8,20.05,-7.39
31032021,70.64,20.05,20.3,22.05,18.9,19.25,-3.99
01042021,54.01,19.25,20.4,20.4,18.0,18.8,-2.34
02042021,54.01,19.25,20.4,20.4,18.0,18.8,-2.34
05042021,80.08,18.8,18.8,19.3,18.05,18.3,-2.66
06042021,62.77,18.3,19.1,20.1,18.2,20.1,9.84
07042021,76.4,20.1,20.95,22.1,20.55,22.1,9.95
08042021,99.46,22.1,24.3,24.3,24.3,24.3,9.95
09042021,62.8,24.3,25.5,25.5,23.15,24.8,2.06
12042021,75.35,24.8,24.8,24.8,23.6,23.6,-4.84
13042021,88.0,23.6,22.45,22.45,22.45,22.45,-4.87
14042021,88.0,23.6,22.45,22.45,22.45,22.45,-4.87
15042021,83.47,22.45,21.4,22.15,21.35,21.35,-4.9
16042021,61.93,21.35,22.1,22.25,20.6,21.7,1.64
19042021,77.32,21.7,22.5,22.5,20.65,20.8,-4.15
20042021,69.76,20.8,21.6,21.6,20.4,20.75,-0.24
21042021,69.76,20.8,21.6,21.6,20.4,20.75,-0.24
22042021,67.45,20.75,21.2,21.45,20.75,21.15,1.93
23042021,71.18,21.15,21.05,21.65,20.7,21.35,0.95
26042021,92.66,21.35,21.8,22.3,21.3,22.1,3.51
27042021,82.54,22.1,22.95,23.2,22.85,23.2,4.98
28042021,86.63,23.2,24.3,24.35,23.5,24.3,4.74
29042021,64.53,24.3,25.25,25.25,23.4,23.5,-3.29
30042021,87.5,23.5,23.5,24.0,23.1,23.4,-0.43
03052021,72.69,23.4,23.05,23.6,22.5,22.8,-2.56
04052021,69.91,22.8,22.8,23.45,22.25,22.65,-0.66
05052021,66.14,22.65,23.6,23.6,22.05,22.65,0.0
06052021,81.53,22.65,23.25,23.25,22.4,22.5,-0.66
07052021,92.56,22.5,22.05,22.7,22.05,22.3,-0.89
10052021,85.13,22.3,23.3,23.4,22.2,23.4,4.93
11052021,64.82,23.4,24.4,24.4,22.9,23.45,0.21
12052021,86.35,23.45,24.0,24.0,23.15,23.5,0.21
13052021,86.35,23.45,24.0,24.0,23.15,23.5,0.21
14052021,75.83,23.5,23.5,24.15,23.15,23.6,0.43
17052021,84.7,23.6,24.55,24.55,22.95,23.6,0.0
18052021,95.39,23.6,24.3,24.3,23.45,23.6,0.0
19052021,62.3,23.6,22.65,24.0,22.65,23.3,-1.27
20052021,71.14,23.3,23.95,23.95,23.2,23.45,0.64
21052021,82.09,23.45,23.45,23.85,23.1,23.6,0.64
24052021,85.9,23.6,24.2,24.2,23.0,23.7,0.42
25052021,76.9,23.7,24.2,24.2,23.0,23.25,-1.9
26052021,86.53,23.25,24.0,24.0,23.2,23.45,0.86
27052021,85.54,23.45,24.0,24.0,23.1,23.55,0.43
28052021,87.58,23.55,23.55,24.0,22.75,23.2,-1.49
31052021,82.9,23.2,23.2,23.7,23.2,23.55,1.51
01062021,77.18,23.55,23.5,23.9,23.1,23.3,-1.06
02062021,63.99,23.3,23.9,23.9,22.8,23.3,0.0
03062021,72.51,23.3,23.3,23.9,23.0,23.25,-0.21
04062021,94.31,23.25,23.75,23.75,23.1,23.35,0.43
07062021,86.33,23.35,23.3,24.5,23.05,23.85,2.14
08062021,78.04,23.85,24.85,25.7,24.0,24.35,2.1
09062021,81.07,24.35,25.2,25.2,23.6,23.8,-2.26
10062021,92.39,23.8,24.0,24.0,23.4,23.65,-0.63
11062021,91.99,23.65,24.4,24.4,23.55,23.6,-0.21
14062021,66.4,23.6,23.7,23.7,22.95,23.4,-0.85
15062021,77.93,23.4,23.9,23.9,23.0,23.2,-0.85
16062021,76.15,23.2,23.6,23.6,22.95,23.05,-0.65
17062021,73.47,23.05,23.05,23.7,22.9,23.4,1.52
18062021,66.85,23.4,23.15,23.55,22.95,23.4,0.0
21062021,82.45,23.4,23.7,23.7,23.1,23.2,-0.85
22062021,91.95,23.2,23.0,23.45,23.0,23.1,-0.43
23062021,88.6,23.1,23.4,23.4,23.0,23.1,0.0
24062021,55.54,23.1,23.0,23.5,20.8,22.1,-4.33
25062021,71.72,22.1,22.35,22.8,22.0,22.7,2.71
28062021,58.38,22.7,23.0,23.2,22.55,22.65,-0.22
29062021,81.95,22.65,22.5,22.95,22.15,22.35,-1.32
30062021,65.8,22.35,22.2,22.95,22.2,22.45,0.45
01072021,54.81,22.45,22.85,22.85,22.2,22.35,-0.45
02072021,65.21,22.35,22.4,22.8,22.25,22.6,1.12
05072021,80.11,22.6,22.3,23.9,22.25,23.05,1.99
06072021,82.86,23.05,23.95,25.35,23.6,25.35,9.98
07072021,73.53,25.35,27.0,27.85,26.15,27.85,9.86
08072021,63.75,27.85,28.8,30.45,28.3,29.65,6.46
09072021,66.49,29.65,29.4,29.95,28.2,28.25,-4.72
12072021,67.12,28.25,28.25,29.6,26.85,29.0,2.65
13072021,69.31,29.0,29.45,30.4,29.05,29.25,0.86
14072021,72.98,29.25,29.95,30.2,29.0,29.05,-0.68
15072021,72.03,29.05,29.95,29.95,28.2,28.55,-1.72
16072021,67.06,28.55,29.0,29.95,28.3,29.95,4.9
19072021,97.19,29.95,31.4,31.4,31.4,31.4,4.84
20072021,99.8,31.4,32.95,32.95,32.95,32.95,4.94
21072021,99.8,31.4,32.95,32.95,32.95,32.95,4.94
22072021,66.89,32.95,34.55,34.55,31.35,31.75,-3.64
23072021,73.54,31.75,32.95,33.3,31.5,31.95,0.63
26072021,60.14,31.95,32.5,33.05,31.8,32.9,2.97
27072021,31.99,32.9,33.05,33.6,31.3,31.6,-3.95
28072021,33.1,31.6,31.8,32.0,30.05,31.3,-0.95
29072021,22.09,31.3,32.15,32.2,30.5,30.85,-1.44
30072021,29.37,30.85,30.25,31.3,30.25,31.1,0.81
02082021,39.78,31.1,30.35,31.0,29.55,29.8,-4.18
03082021,61.34,29.8,29.8,29.8,28.35,28.45,-4.53
04082021,43.83,28.45,28.8,29.2,28.45,28.75,1.05
05082021,38.93,28.75,29.35,30.15,27.85,30.15,4.87
06082021,39.02,30.15,31.0,31.6,29.9,30.7,1.82
09082021,42.47,30.7,29.5,31.05,29.5,30.1,-1.95
10082021,37.11,30.1,30.25,30.5,27.4,28.0,-6.98
11082021,20.35,28.0,29.8,29.8,25.55,26.4,-5.71
12082021,21.45,26.4,27.9,28.9,26.65,28.7,8.71
13082021,31.2,28.7,29.95,30.3,28.1,28.5,-0.7
16082021,11.28,28.5,26.1,29.1,26.1,28.1,-1.4
17082021,10.37,28.1,27.3,28.35,26.7,27.0,-3.91
