Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
18112019,44.69,129.85,131.0,131.8,126.2,127.55,-1.77
19112019,36.78,127.55,128.5,133.35,128.1,129.25,1.33
20112019,28.9,129.25,129.5,133.0,128.4,128.85,-0.31
21112019,45.71,128.85,129.45,129.9,126.0,126.5,-1.82
22112019,39.63,126.5,127.4,128.0,125.6,126.9,0.32
25112019,30.01,126.9,127.75,129.15,126.7,127.2,0.24
26112019,28.39,127.2,127.9,134.8,127.9,130.9,2.91
27112019,25.22,130.9,131.2,142.0,131.2,134.5,2.75
28112019,26.98,134.5,135.0,138.1,132.35,132.8,-1.26
29112019,39.89,132.8,133.3,133.8,129.5,130.35,-1.84
02122019,37.16,130.35,131.0,134.4,128.5,132.95,1.99
03122019,18.28,132.95,135.0,141.3,135.0,137.75,3.61
04122019,32.16,137.75,136.75,137.7,132.9,135.55,-1.6
05122019,41.48,135.55,136.0,137.9,133.5,134.8,-0.55
06122019,34.48,134.8,135.7,138.8,131.2,132.0,-2.08
09122019,34.78,132.0,133.0,133.3,129.4,129.8,-1.67
10122019,38.05,129.8,129.8,131.8,127.4,128.1,-1.31
11122019,50.36,128.1,127.0,129.15,124.55,125.65,-1.91
12122019,35.54,125.65,126.5,129.3,125.1,126.5,0.68
13122019,44.12,126.5,127.5,128.9,126.35,126.95,0.36
16122019,47.98,126.95,126.5,128.0,124.75,125.05,-1.5
17122019,33.24,125.05,125.7,129.2,125.5,126.4,1.08
18122019,40.49,126.4,127.0,129.5,124.8,125.75,-0.51
19122019,32.72,125.75,126.45,127.4,125.1,125.85,0.08
20122019,34.73,125.85,126.5,127.5,125.0,125.35,-0.4
23122019,47.11,125.35,125.95,126.35,123.5,124.1,-1.0
24122019,39.96,124.1,124.65,125.4,123.1,123.65,-0.36
25122019,39.96,124.1,124.65,125.4,123.1,123.65,-0.36
26122019,15.04,123.65,123.95,138.4,123.0,130.85,5.82
27122019,29.47,130.85,131.5,132.4,128.0,130.15,-0.53
30122019,42.35,130.15,129.9,131.35,127.8,128.55,-1.23
31122019,46.31,128.55,128.0,129.5,127.0,127.3,-0.97
01012020,31.57,127.3,127.5,132.0,127.25,130.4,2.44
02012020,40.71,130.4,131.0,136.0,128.9,133.75,2.57
03012020,45.19,133.75,133.2,137.9,132.45,135.1,1.01
06012020,35.81,135.1,135.4,136.0,128.45,129.4,-4.22
07012020,44.09,129.4,130.15,133.5,127.45,128.45,-0.73
08012020,31.8,128.45,126.4,128.3,124.95,127.4,-0.82
09012020,48.76,127.4,129.0,132.9,128.7,131.75,3.41
10012020,26.79,131.75,132.0,137.4,130.15,130.9,-0.65
13012020,34.48,130.9,131.6,136.4,131.0,134.25,2.56
14012020,33.74,134.25,134.7,139.7,131.9,135.3,0.78
15012020,25.98,135.3,136.1,147.35,135.55,140.85,4.1
16012020,47.92,140.85,141.1,144.0,137.85,139.5,-0.96
17012020,44.58,139.5,139.4,142.0,136.95,137.8,-1.22
20012020,36.94,137.8,139.05,141.5,136.0,136.45,-0.98
21012020,22.7,136.45,135.8,143.0,134.25,137.5,0.77
22012020,47.41,137.5,139.0,140.05,134.4,134.95,-1.85
23012020,27.02,134.95,135.4,136.7,133.5,135.05,0.07
24012020,33.06,135.05,135.05,138.2,134.2,135.35,0.22
27012020,31.65,135.35,134.5,136.0,132.6,133.3,-1.51
28012020,38.33,133.3,133.6,134.3,130.2,130.8,-1.88
29012020,37.29,130.8,131.6,133.2,130.4,130.85,0.04
30012020,37.61,130.85,131.0,131.25,127.1,128.85,-1.53
31012020,40.35,128.85,128.15,129.9,125.5,125.75,-2.41
03022020,27.98,124.15,123.55,125.0,121.15,123.15,-0.81
04022020,37.09,123.15,124.0,127.5,124.0,124.95,1.46
05022020,35.57,124.95,125.85,128.9,125.0,127.1,1.72
06022020,40.49,127.1,126.1,126.1,123.0,124.25,-2.24
07022020,27.85,124.25,125.0,127.4,124.0,125.15,0.72
10022020,46.98,125.15,126.0,126.0,120.1,120.85,-3.44
11022020,43.61,120.85,122.0,122.65,118.0,119.2,-1.37
12022020,35.57,119.2,119.95,121.0,115.8,116.75,-2.06
13022020,54.49,116.75,117.3,117.3,114.15,114.65,-1.8
14022020,31.43,114.65,114.2,124.65,114.2,123.25,7.5
17022020,17.08,123.25,125.5,133.0,125.5,131.0,6.29
18022020,35.86,131.0,130.9,130.9,125.1,126.2,-3.66
19022020,37.68,126.2,126.8,129.0,124.55,125.25,-0.75
20022020,27.18,125.25,125.8,132.0,124.35,128.3,2.44
21022020,27.18,125.25,125.8,132.0,124.35,128.3,2.44
24022020,35.94,128.3,126.25,130.0,125.5,127.55,-0.58
25022020,33.14,127.55,129.35,129.35,124.45,125.2,-1.84
26022020,44.09,125.2,125.2,125.55,121.0,121.6,-2.88
27022020,36.98,121.6,121.8,121.8,117.3,119.6,-1.64
28022020,42.16,119.6,115.5,116.45,111.45,113.75,-4.89
02032020,37.71,113.75,113.25,119.0,109.8,111.55,-1.93
03032020,27.91,111.55,112.05,115.7,110.0,113.15,1.43
04032020,42.79,113.15,113.15,114.0,107.0,109.0,-3.67
05032020,29.69,109.0,109.15,114.0,109.0,111.25,2.06
06032020,34.91,111.25,108.1,109.6,104.0,106.05,-4.67
09032020,42.86,106.05,100.05,104.0,95.2,96.9,-8.63
10032020,42.86,106.05,100.05,104.0,95.2,96.9,-8.63
11032020,26.85,96.9,98.0,99.5,96.05,96.5,-0.41
12032020,47.44,96.5,91.0,93.85,84.0,85.05,-11.87
13032020,62.37,85.05,81.1,89.7,68.05,84.95,-0.12
16032020,51.55,84.95,82.9,83.8,76.35,78.05,-8.12
17032020,30.73,78.05,78.5,82.05,75.4,76.25,-2.31
18032020,44.15,76.25,78.95,78.95,66.0,68.9,-9.64
19032020,40.49,68.9,66.85,75.0,63.1,71.8,4.21
20032020,23.31,71.8,71.8,85.8,68.7,78.45,9.26
23032020,51.2,78.45,74.0,82.0,67.05,68.45,-12.75
24032020,30.16,68.45,71.05,74.7,66.05,68.75,0.44
25032020,38.35,68.75,68.75,72.9,65.25,71.35,3.78
26032020,30.46,71.35,71.4,78.0,71.1,74.5,4.41
27032020,34.36,74.5,77.5,79.65,70.55,71.95,-3.42
30032020,36.05,71.95,71.9,71.9,65.15,70.15,-2.5
31032020,27.49,70.15,72.8,83.0,70.75,80.85,15.25
01042020,28.35,80.85,82.8,89.9,79.0,81.8,1.18
02042020,28.35,80.85,82.8,89.9,79.0,81.8,1.18
03042020,34.76,81.8,80.75,87.0,80.5,84.9,3.79
06042020,34.76,81.8,80.75,87.0,80.5,84.9,3.79
07042020,24.21,84.9,86.55,99.0,85.05,94.0,10.72
08042020,33.86,94.0,93.4,99.9,92.0,93.35,-0.69
09042020,58.68,93.35,94.0,96.0,91.0,92.4,-1.02
10042020,58.68,93.35,94.0,96.0,91.0,92.4,-1.02
13042020,56.98,92.4,92.0,92.0,87.0,89.45,-3.19
15042020,58.43,89.45,90.3,97.0,90.1,91.45,2.24
16042020,29.48,91.45,93.45,103.6,90.0,100.45,9.84
17042020,55.3,100.45,103.0,104.7,100.0,101.85,1.39
20042020,58.95,101.85,101.7,103.4,98.7,100.85,-0.98
21042020,39.01,100.85,98.0,104.65,95.2,97.05,-3.77
22042020,20.71,97.05,97.05,112.5,97.05,107.4,10.66
23042020,46.78,107.4,109.35,111.7,105.3,106.15,-1.16
24042020,36.23,106.15,101.8,106.6,101.5,102.25,-3.67
27042020,13.34,102.25,104.35,122.7,103.35,119.5,16.87
28042020,32.06,119.5,119.75,119.75,113.25,115.2,-3.6
29042020,34.23,115.2,117.0,123.0,115.6,118.5,2.86
30042020,40.71,118.5,122.0,124.4,117.0,117.6,-0.76
01052020,40.71,118.5,122.0,124.4,117.0,117.6,-0.76
04052020,40.55,117.6,113.5,115.25,110.05,111.8,-4.93
05052020,19.04,111.8,118.8,119.8,113.5,114.05,2.01
06052020,22.53,114.05,114.0,118.9,108.4,116.1,1.8
07052020,27.85,116.1,118.4,118.9,115.25,116.05,-0.04
08052020,23.95,116.05,117.9,120.55,113.55,114.55,-1.29
11052020,31.22,114.55,115.55,117.45,112.35,113.25,-1.13
12052020,31.06,113.25,113.25,114.7,110.5,111.3,-1.72
13052020,28.55,111.3,118.0,118.0,112.95,113.85,2.29
14052020,37.22,113.85,111.5,113.45,109.35,110.7,-2.77
15052020,30.53,110.7,110.7,111.95,107.4,108.35,-2.12
18052020,36.59,108.35,109.25,109.25,102.7,104.55,-3.51
19052020,25.22,104.55,106.1,111.0,105.4,106.35,1.72
20052020,34.05,106.35,106.9,109.15,105.9,107.75,1.32
21052020,34.26,107.75,110.4,117.0,109.6,115.75,7.42
22052020,38.59,115.75,107.0,107.0,103.0,103.6,-10.5
25052020,38.59,115.75,107.0,107.0,103.0,103.6,-10.5
26052020,53.69,103.6,104.1,105.3,100.0,100.9,-2.61
27052020,44.02,100.9,100.9,101.4,98.0,99.65,-1.24
28052020,36.96,99.65,100.0,103.4,99.8,102.15,2.51
29052020,36.24,102.15,102.0,106.0,101.75,102.6,0.44
01062020,48.51,102.6,103.6,105.4,103.05,103.4,0.78
02062020,43.01,103.4,104.1,107.0,103.9,105.65,2.18
03062020,36.56,105.65,106.2,107.9,105.2,106.05,0.38
04062020,48.54,106.05,105.6,107.35,103.2,103.9,-2.03
05062020,40.69,103.9,105.4,106.5,103.9,105.35,1.4
08062020,33.27,105.35,107.0,113.0,106.45,109.45,3.89
09062020,41.94,109.45,109.45,112.75,105.0,105.9,-3.24
10062020,46.22,105.9,107.5,109.45,105.0,106.75,0.8
11062020,46.45,106.75,106.9,108.2,104.0,104.7,-1.92
12062020,36.09,104.7,101.5,104.65,100.2,103.85,-0.81
15062020,42.83,103.85,104.25,104.7,102.0,102.75,-1.06
16062020,24.89,102.75,105.3,113.4,102.5,107.95,5.06
17062020,28.73,107.95,107.3,113.9,106.5,109.7,1.62
18062020,41.05,109.7,109.6,113.0,109.0,111.15,1.32
19062020,47.4,111.15,112.0,113.0,109.1,109.85,-1.17
22062020,52.54,109.85,110.2,112.2,108.3,109.4,-0.41
23062020,31.31,109.4,109.95,120.0,109.95,115.25,5.35
24062020,41.74,115.25,116.9,118.5,110.1,110.5,-4.12
25062020,18.58,110.5,114.0,125.7,113.6,119.5,8.14
26062020,22.75,119.5,119.2,124.85,117.25,119.05,-0.38
29062020,35.25,119.05,118.1,121.4,115.75,116.45,-2.18
30062020,45.25,116.45,117.8,119.45,114.75,115.8,-0.56
01072020,38.57,115.8,116.6,117.45,114.45,114.95,-0.73
02072020,35.95,114.95,115.2,116.75,114.5,115.8,0.74
03072020,54.66,115.8,116.65,116.8,113.75,114.05,-1.51
06072020,37.79,114.05,114.6,119.45,114.6,117.95,3.42
07072020,39.76,117.95,117.95,119.7,115.05,116.05,-1.61
08072020,30.93,116.05,116.65,121.6,116.25,116.95,0.78
09072020,46.34,116.95,117.55,118.45,115.0,115.4,-1.33
10072020,44.01,115.4,115.4,117.5,113.1,113.6,-1.56
13072020,40.44,113.6,114.85,117.0,113.4,114.05,0.4
14072020,49.08,114.05,113.7,115.0,110.7,111.35,-2.37
15072020,30.72,111.35,112.6,116.95,112.1,112.9,1.39
16072020,32.91,112.9,115.7,116.0,112.1,112.65,-0.22
17072020,46.03,112.65,113.5,114.55,111.55,111.8,-0.75
20072020,25.5,111.8,113.5,124.85,111.7,122.6,9.66
21072020,31.53,122.6,126.0,127.4,118.3,120.8,-1.47
22072020,40.37,120.8,121.3,121.4,116.65,117.05,-3.1
23072020,29.27,117.05,117.65,121.9,117.55,118.05,0.85
24072020,34.19,118.05,117.5,120.95,116.25,117.25,-0.68
27072020,51.52,117.25,117.25,118.2,112.1,112.85,-3.75
28072020,36.33,112.85,113.35,115.7,113.0,114.0,1.02
29072020,42.9,114.0,114.3,115.8,112.55,112.9,-0.96
30072020,51.86,112.9,113.8,114.75,111.2,111.65,-1.11
31072020,52.36,111.65,112.9,112.9,110.1,110.55,-0.99
03082020,37.53,110.55,110.8,112.95,109.95,111.25,0.63
04082020,35.26,111.25,111.5,113.85,111.1,112.2,0.85
05082020,34.29,112.2,112.95,116.8,112.4,114.6,2.14
06082020,36.91,114.6,114.85,121.65,113.65,120.7,5.32
07082020,31.78,120.7,126.5,127.7,122.8,124.25,2.94
10082020,42.56,124.25,124.5,130.5,124.0,127.45,2.58
11082020,24.24,127.45,141.0,146.0,138.3,140.6,10.32
12082020,27.15,140.6,139.0,139.65,133.25,134.15,-4.59
13082020,39.53,134.15,135.1,137.45,130.05,131.05,-2.31
14082020,44.15,131.05,131.7,133.45,124.0,126.8,-3.24
17082020,27.26,126.8,128.5,133.5,127.5,129.75,2.33
18082020,39.54,129.75,130.7,132.85,129.9,131.8,1.58
19082020,44.08,131.8,132.7,133.35,130.0,130.35,-1.1
20082020,36.33,130.35,128.55,130.95,127.35,128.5,-1.42
21082020,37.75,128.5,130.0,137.9,128.95,134.7,4.82
24082020,38.96,134.7,137.7,140.75,136.55,138.3,2.67
25082020,45.14,138.3,139.0,139.65,134.2,135.45,-2.06
26082020,35.42,135.45,136.2,139.45,135.0,136.3,0.63
27082020,47.92,136.3,137.4,137.65,134.25,134.8,-1.1
28082020,48.77,134.8,135.45,136.35,132.5,133.0,-1.34
31082020,47.13,133.0,134.05,135.6,124.05,125.8,-5.41
01092020,44.45,125.8,125.95,127.5,123.0,125.85,0.04
02092020,40.22,125.85,126.0,129.45,125.25,128.3,1.95
03092020,42.39,128.3,128.4,130.2,127.0,127.9,-0.31
04092020,41.95,127.9,125.35,126.9,120.35,124.9,-2.35
07092020,25.96,124.9,130.0,131.6,127.0,128.35,2.76
08092020,24.14,128.35,127.9,136.0,127.0,128.35,0.0
09092020,36.41,128.35,126.7,128.5,124.5,126.6,-1.36
10092020,32.99,126.6,128.6,130.9,126.7,127.15,0.43
11092020,37.83,127.15,127.5,133.45,126.5,132.1,3.89
14092020,28.05,132.1,134.45,143.9,133.2,140.9,6.66
15092020,20.21,140.9,141.8,158.5,139.8,156.05,10.75
16092020,21.84,156.05,155.95,162.8,153.15,155.6,-0.29
17092020,29.81,155.6,153.95,156.35,151.5,153.6,-1.29
18092020,32.38,153.6,155.45,158.0,150.3,154.3,0.46
21092020,32.18,154.3,156.7,161.5,144.5,148.25,-3.92
22092020,24.82,148.25,150.0,150.5,138.1,146.2,-1.38
23092020,19.51,146.2,146.8,155.45,146.8,151.1,3.35
24092020,32.95,151.1,148.0,150.35,145.45,146.45,-3.08
25092020,21.67,146.45,148.0,150.5,144.3,148.1,1.13
28092020,17.91,148.1,149.15,163.7,149.15,162.05,9.42
29092020,19.96,162.05,164.7,168.0,158.25,162.25,0.12
30092020,27.8,162.25,162.2,162.75,157.1,158.05,-2.59
01102020,32.13,158.05,158.95,162.4,155.55,160.45,1.52
05102020,21.56,160.45,164.0,173.7,164.0,170.65,6.36
06102020,19.02,170.65,174.0,177.8,170.0,171.8,0.67
07102020,24.34,171.8,171.0,171.7,166.15,168.05,-2.18
08102020,25.02,168.05,170.0,175.0,167.15,168.75,0.42
09102020,15.04,168.75,169.0,169.8,164.25,167.3,-0.86
12102020,30.83,167.3,168.05,168.65,158.0,159.85,-4.45
13102020,21.55,159.85,159.5,171.4,159.5,168.0,5.1
14102020,14.21,168.0,169.9,183.3,167.9,177.95,5.92
15102020,23.94,177.95,176.95,180.0,169.1,170.55,-4.16
16102020,18.02,170.55,171.0,175.5,165.0,174.3,2.2
19102020,31.19,174.3,175.5,175.5,170.1,171.3,-1.72
20102020,20.96,171.3,170.0,173.75,169.6,172.2,0.53
21102020,26.33,172.2,172.7,173.75,167.35,168.9,-1.92
22102020,17.25,168.9,166.35,173.25,166.35,170.1,0.71
23102020,33.37,170.1,170.9,172.9,167.3,168.55,-0.91
26102020,38.1,168.55,167.15,170.4,163.5,164.9,-2.17
27102020,22.31,164.9,164.95,169.6,163.25,166.3,0.85
28102020,18.45,166.3,166.3,170.3,164.05,165.15,-0.69
29102020,32.47,165.15,164.0,165.0,160.0,160.55,-2.79
30102020,24.38,160.55,160.95,164.4,158.6,161.35,0.5
02112020,34.53,161.35,162.4,162.75,157.4,158.55,-1.74
03112020,25.46,158.55,160.0,164.8,159.65,160.2,1.04
04112020,31.22,160.2,160.8,164.0,160.1,162.05,1.15
05112020,42.32,162.05,163.05,165.75,162.45,164.05,1.23
06112020,28.0,164.05,165.75,171.0,164.1,166.8,1.68
09112020,49.82,166.8,168.05,168.05,157.15,157.85,-5.37
10112020,49.28,157.85,158.0,159.4,150.15,150.7,-4.53
11112020,32.36,150.7,151.1,154.85,151.0,154.1,2.26
12112020,36.34,154.1,155.0,156.05,153.5,154.8,0.45
13112020,42.02,154.8,154.95,155.45,152.55,153.25,-1.0
16112020,59.43,153.25,154.45,157.2,153.7,156.25,1.96
17112020,53.21,156.25,156.8,156.8,153.2,153.9,-1.5
18112020,39.27,153.9,154.5,155.0,152.05,152.75,-0.75
19112020,42.98,152.75,152.95,155.15,150.0,150.65,-1.37
20112020,38.51,150.65,153.3,155.0,151.05,151.55,0.6
23112020,37.17,151.55,153.9,156.0,150.6,154.8,2.14
24112020,34.19,154.8,156.5,157.5,153.35,154.15,-0.42
25112020,31.37,154.15,155.1,156.0,151.7,152.05,-1.36
26112020,34.81,152.05,152.15,154.95,151.6,154.05,1.32
27112020,36.49,154.05,157.9,158.8,155.0,155.5,0.94
30112020,36.49,154.05,157.9,158.8,155.0,155.5,0.94
01122020,35.57,155.5,155.95,163.9,155.0,158.8,2.12
02122020,41.84,158.8,158.95,162.0,157.7,158.6,-0.13
03122020,37.07,158.6,158.6,163.2,158.6,160.15,0.98
04122020,28.43,160.15,160.9,164.9,160.0,161.15,0.62
07122020,41.69,161.15,161.95,164.7,161.6,162.1,0.59
08122020,30.87,162.1,162.85,167.95,160.0,161.85,-0.15
09122020,54.12,161.85,163.75,163.75,160.2,160.65,-0.74
10122020,49.73,160.65,160.65,160.65,155.3,157.6,-1.9
11122020,42.4,157.6,157.85,160.85,156.0,157.1,-0.32
14122020,38.32,157.1,157.8,163.4,157.5,162.0,3.12
15122020,42.38,162.0,163.0,163.25,158.5,159.9,-1.3
16122020,45.25,159.9,160.65,162.9,159.55,160.25,0.22
17122020,28.23,160.25,161.0,167.45,159.0,161.7,0.9
18122020,38.5,161.7,163.3,163.5,157.5,159.3,-1.48
21122020,33.28,159.3,159.9,165.75,146.05,149.75,-5.99
22122020,36.46,149.75,149.0,155.6,144.0,153.7,2.64
23122020,42.92,153.7,154.8,161.5,153.4,159.65,3.87
24122020,34.13,159.65,160.5,162.9,158.1,158.9,-0.47
25122020,34.13,159.65,160.5,162.9,158.1,158.9,-0.47
28122020,37.27,158.9,160.3,164.5,159.6,161.0,1.32
29122020,23.62,161.0,161.5,180.9,158.25,176.4,9.57
30122020,33.04,176.4,180.0,182.8,174.1,175.05,-0.77
31122020,41.57,175.05,174.0,176.9,172.0,172.65,-1.37
01012021,35.51,172.65,172.65,176.0,172.15,172.8,0.09
04012021,38.7,172.8,173.15,175.45,169.65,172.55,-0.14
05012021,24.81,172.55,169.8,175.9,168.35,171.85,-0.41
06012021,30.28,171.85,172.0,177.3,168.8,171.15,-0.41
07012021,27.75,171.15,172.05,175.4,170.5,171.3,0.09
08012021,37.66,171.3,172.7,175.0,171.15,172.1,0.47
11012021,45.25,172.1,173.0,173.9,168.3,168.9,-1.86
12012021,39.92,168.9,169.8,172.5,168.0,168.7,-0.12
13012021,46.43,168.7,169.5,171.3,165.8,167.85,-0.5
14012021,26.76,167.85,170.5,179.65,170.5,172.9,3.01
15012021,39.49,172.9,173.7,174.7,167.35,169.15,-2.17
18012021,44.5,169.15,169.95,169.95,162.25,163.75,-3.19
19012021,23.52,163.75,166.0,169.95,165.0,167.2,2.11
20012021,27.02,167.2,167.4,174.35,167.2,170.65,2.06
21012021,42.07,170.65,171.55,172.5,164.4,165.9,-2.78
22012021,32.58,165.9,166.1,169.9,163.15,166.7,0.48
25012021,24.18,166.7,167.5,168.95,161.85,163.0,-2.22
27012021,25.55,163.0,162.0,165.6,160.95,163.25,0.15
28012021,25.12,163.25,162.4,164.35,160.15,160.55,-1.65
29012021,36.34,160.55,162.7,163.4,155.5,157.9,-1.65
01022021,24.03,157.9,158.2,163.6,156.0,162.5,2.91
02022021,34.41,162.5,164.4,166.6,161.35,165.15,1.63
03022021,35.67,165.15,166.75,170.1,165.0,168.35,1.94
04022021,49.97,168.35,162.0,162.0,155.25,158.0,-6.15
05022021,48.42,158.0,160.0,160.75,155.3,155.65,-1.49
08022021,25.99,155.65,156.2,159.75,154.5,155.3,-0.22
09022021,33.13,155.3,155.4,158.4,154.7,155.7,0.26
10022021,22.68,155.7,156.25,156.5,152.45,153.25,-1.57
11022021,34.38,153.25,153.8,155.85,153.35,154.3,0.69
12022021,32.08,154.3,155.0,159.8,154.05,156.45,1.39
15022021,49.09,156.45,157.65,157.65,154.0,154.4,-1.31
16022021,48.26,154.4,154.3,155.4,152.5,153.2,-0.78
17022021,26.75,153.2,153.0,162.0,152.2,156.15,1.93
18022021,23.3,156.15,157.3,157.4,153.35,154.2,-1.25
19022021,28.51,154.2,154.1,159.7,153.25,154.9,0.45
22022021,40.48,154.9,155.1,155.45,150.0,151.0,-2.52
23022021,20.04,151.0,151.75,154.5,150.5,152.4,0.93
24022021,50.87,152.4,152.35,153.65,151.4,152.8,0.26
25022021,44.16,152.8,153.4,157.6,153.4,155.95,2.06
26022021,44.3,155.95,154.0,155.65,151.8,152.35,-2.31
01032021,49.93,152.35,152.95,155.0,152.0,152.75,0.26
02032021,37.84,152.75,153.95,159.5,153.5,156.9,2.72
03032021,57.13,156.9,157.05,159.05,155.25,156.35,-0.35
04032021,41.74,156.35,154.2,174.5,154.2,172.4,10.27
05032021,35.42,172.4,180.0,187.0,176.1,179.8,4.29
08032021,23.34,179.8,179.9,193.0,175.0,185.6,3.23
09032021,32.66,185.6,186.6,189.45,181.1,183.1,-1.35
10032021,18.52,183.1,185.0,215.95,182.1,204.65,11.77
11032021,18.52,183.1,185.0,215.95,182.1,204.65,11.77
12032021,30.54,204.65,210.0,213.9,196.55,199.25,-2.64
15032021,48.87,199.25,199.9,201.2,192.9,194.65,-2.31
16032021,40.27,194.65,193.95,201.7,192.4,194.95,0.15
17032021,62.23,194.95,196.5,196.5,190.0,190.3,-2.39
18032021,58.88,190.3,191.0,194.4,180.05,183.8,-3.42
19032021,41.9,183.8,183.7,190.0,180.2,187.3,1.9
22032021,41.67,187.3,187.25,192.55,184.2,187.7,0.21
23032021,45.4,187.7,188.0,190.25,186.05,186.8,-0.48
24032021,41.47,186.8,186.5,189.9,183.8,184.35,-1.31
25032021,45.91,184.35,185.0,187.65,181.5,184.65,0.16
26032021,44.24,184.65,185.1,189.0,184.05,186.15,0.81
29032021,44.24,184.65,185.1,189.0,184.05,186.15,0.81
30032021,35.81,186.15,185.2,195.0,185.2,187.2,0.56
31032021,46.77,187.2,188.5,188.8,185.55,186.5,-0.37
01042021,39.75,186.5,187.2,191.8,187.1,189.3,1.5
02042021,39.75,186.5,187.2,191.8,187.1,189.3,1.5
05042021,39.78,189.3,187.25,192.9,185.35,187.1,-1.16
06042021,42.15,187.1,187.4,194.85,186.2,193.1,3.21
07042021,30.94,193.1,193.0,202.1,190.5,199.85,3.5
08042021,46.29,199.85,202.9,202.9,193.4,194.05,-2.9
09042021,33.11,194.05,193.95,199.2,193.0,193.4,-0.33
12042021,62.71,193.4,190.15,191.35,183.0,184.1,-4.81
13042021,45.31,184.1,186.85,188.85,184.9,186.95,1.55
14042021,45.31,184.1,186.85,188.85,184.9,186.95,1.55
15042021,41.72,186.95,187.15,191.75,184.4,190.5,1.9
16042021,41.8,190.5,190.5,197.7,190.1,192.65,1.13
19042021,58.46,192.65,190.0,190.0,187.1,189.35,-1.71
20042021,57.73,189.35,191.0,192.5,188.1,190.55,0.63
21042021,57.73,189.35,191.0,192.5,188.1,190.55,0.63
22042021,53.9,190.55,195.4,197.4,192.0,192.9,1.23
23042021,60.22,192.9,193.9,195.0,192.5,193.45,0.29
26042021,59.58,193.45,195.0,195.5,192.9,193.75,0.16
27042021,61.47,193.75,193.5,194.95,192.8,193.3,-0.23
28042021,50.33,193.3,195.5,196.9,193.7,195.5,1.14
29042021,53.75,195.5,195.95,198.85,193.8,195.7,0.1
30042021,47.85,195.7,184.0,188.7,182.5,185.05,-5.44
03052021,50.46,185.05,183.5,185.8,182.05,184.4,-0.35
04052021,52.1,184.4,183.9,184.5,181.05,182.0,-1.3
05052021,42.54,182.0,182.1,184.95,182.0,182.65,0.36
06052021,28.23,182.65,182.3,188.35,181.95,186.1,1.89
07052021,40.43,186.1,185.5,187.05,183.1,183.55,-1.37
10052021,37.71,183.55,186.7,187.45,183.4,184.05,0.27
11052021,40.64,184.05,183.0,188.4,182.5,186.4,1.28
12052021,56.25,186.4,186.05,187.3,183.5,184.85,-0.83
13052021,56.25,186.4,186.05,187.3,183.5,184.85,-0.83
14052021,36.06,184.85,189.0,193.5,186.0,189.6,2.57
17052021,37.16,189.6,210.0,227.5,209.6,227.5,19.99
18052021,25.8,227.5,234.0,237.7,215.65,217.8,-4.26
19052021,25.05,217.8,215.0,226.8,214.2,222.6,2.2
20052021,23.51,222.6,220.5,229.5,218.1,220.35,-1.01
21052021,33.95,220.35,221.0,229.4,221.0,227.05,3.04
24052021,24.53,227.05,229.05,242.9,229.05,236.3,4.07
