Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20032020,92.02,134.85,139.5,143.4,131.15,136.35,1.11
23032020,57.55,136.35,130.0,138.55,120.0,129.9,-4.73
24032020,62.58,129.9,137.7,142.35,123.3,130.2,0.23
25032020,68.56,130.2,130.2,130.2,116.0,120.6,-7.37
26032020,83.34,120.6,120.0,128.0,120.0,122.05,1.2
27032020,90.77,122.05,127.0,134.2,123.15,130.85,7.21
30032020,57.42,130.85,132.0,133.0,123.05,129.55,-0.99
31032020,67.7,129.55,134.95,134.95,127.0,127.95,-1.24
01042020,61.78,127.95,129.9,131.2,124.1,129.6,1.29
02042020,61.78,127.95,129.9,131.2,124.1,129.6,1.29
03042020,63.26,129.6,129.6,137.0,127.0,135.05,4.21
06042020,63.26,129.6,129.6,137.0,127.0,135.05,4.21
07042020,90.84,135.05,137.0,149.7,137.0,144.95,7.33
08042020,87.97,144.95,142.0,148.55,135.0,137.25,-5.31
09042020,48.92,137.25,139.95,147.0,138.9,145.0,5.65
10042020,48.92,137.25,139.95,147.0,138.9,145.0,5.65
13042020,64.6,145.0,147.45,147.9,138.0,143.25,-1.21
15042020,73.17,143.25,147.85,157.75,143.7,147.75,3.14
16042020,40.44,147.75,149.0,157.45,146.25,152.8,3.42
17042020,35.6,152.8,156.0,159.0,152.45,155.25,1.6
20042020,70.6,155.25,155.6,177.0,155.0,162.75,4.83
21042020,28.89,162.75,164.0,171.95,155.0,155.45,-4.49
22042020,35.16,155.45,156.0,159.65,151.0,156.1,0.42
23042020,67.1,156.1,157.35,158.45,153.5,156.95,0.54
24042020,69.63,156.95,156.95,162.4,152.55,156.3,-0.41
27042020,81.46,156.3,160.0,160.95,154.15,155.8,-0.32
28042020,31.75,155.8,157.8,160.0,153.3,156.2,0.26
29042020,50.59,156.2,157.5,159.05,155.0,155.8,-0.26
30042020,64.0,155.8,156.0,157.55,148.1,149.9,-3.79
01052020,64.0,155.8,156.0,157.55,148.1,149.9,-3.79
04052020,88.4,149.9,149.0,149.8,141.45,144.55,-3.57
05052020,73.48,144.55,146.0,148.2,140.0,141.75,-1.94
06052020,91.99,141.75,143.45,147.0,142.85,145.95,2.96
07052020,82.01,145.95,146.9,146.9,142.55,144.7,-0.86
08052020,46.82,144.7,145.95,146.65,142.65,144.0,-0.48
11052020,70.91,144.0,147.0,148.05,143.05,145.05,0.73
12052020,79.73,145.05,146.0,148.0,141.6,144.5,-0.38
13052020,85.45,144.5,152.0,156.0,144.3,154.8,7.13
14052020,72.31,154.8,155.6,159.0,152.0,155.15,0.23
15052020,84.44,155.15,160.0,165.0,159.0,160.1,3.19
18052020,51.81,160.1,162.0,168.65,155.3,159.05,-0.66
19052020,83.2,159.05,163.5,165.0,161.2,163.4,2.73
20052020,74.55,163.4,164.8,165.5,163.0,164.05,0.4
21052020,92.07,164.05,166.4,166.4,163.05,164.0,-0.03
22052020,50.36,164.0,162.55,165.5,159.05,164.75,0.46
25052020,50.36,164.0,162.55,165.5,159.05,164.75,0.46
26052020,93.12,164.75,166.75,167.45,162.1,164.5,-0.15
27052020,61.63,164.5,165.0,167.2,162.55,164.2,-0.18
28052020,95.39,164.2,164.95,165.25,163.3,164.6,0.24
29052020,67.18,164.6,167.0,172.7,161.0,163.8,-0.49
01062020,60.13,163.8,164.9,177.45,164.3,173.1,5.68
02062020,51.02,173.1,174.45,174.75,166.1,169.45,-2.11
03062020,53.19,169.45,170.05,182.0,170.05,174.0,2.69
04062020,67.89,174.0,175.55,181.95,175.25,179.6,3.22
05062020,58.85,179.6,181.0,181.05,172.55,175.15,-2.48
08062020,63.92,175.15,177.0,180.25,165.65,167.55,-4.34
09062020,62.31,167.55,170.0,172.0,162.25,164.4,-1.88
10062020,31.22,164.4,165.55,184.9,165.55,173.25,5.38
11062020,43.64,173.25,173.45,176.0,170.4,173.85,0.35
12062020,61.84,173.85,170.8,174.45,167.85,171.65,-1.27
15062020,51.29,171.65,173.0,182.4,172.55,178.85,4.19
16062020,50.76,178.85,182.1,187.4,177.3,185.25,3.58
17062020,47.4,185.25,185.3,187.0,180.55,182.75,-1.35
18062020,49.59,182.75,182.45,188.55,179.1,180.25,-1.37
19062020,73.9,180.25,180.75,194.0,180.75,189.3,5.02
22062020,65.67,189.3,196.0,201.9,189.0,189.75,0.24
23062020,62.39,189.75,192.0,192.35,186.2,186.8,-1.55
24062020,48.3,186.8,190.0,191.0,183.0,184.95,-0.99
25062020,58.79,184.95,183.95,186.95,183.0,184.75,-0.11
26062020,71.6,184.75,186.25,187.5,184.2,186.1,0.73
29062020,67.49,186.1,189.0,189.0,181.75,183.1,-1.61
30062020,67.73,183.1,185.1,185.65,177.0,179.75,-1.83
01072020,44.97,179.75,180.75,190.0,178.2,179.85,0.06
02072020,58.09,179.85,181.85,185.5,181.75,183.85,2.22
03072020,50.22,183.85,183.9,190.0,183.85,187.85,2.18
06072020,43.63,187.85,190.0,195.6,189.9,190.95,1.65
07072020,64.6,190.95,191.8,192.5,184.5,188.6,-1.23
08072020,57.19,188.6,189.9,191.9,186.1,187.45,-0.61
09072020,44.85,187.45,188.95,191.0,184.3,186.25,-0.64
10072020,52.54,186.25,185.7,188.1,184.55,185.3,-0.51
13072020,62.02,185.3,185.0,188.0,182.9,185.85,0.3
14072020,43.07,185.85,186.3,197.7,185.4,187.95,1.13
15072020,53.12,187.95,189.9,193.25,185.5,187.6,-0.19
16072020,50.93,187.6,188.45,190.0,184.3,185.5,-1.12
17072020,51.54,185.5,186.4,188.7,184.3,186.45,0.51
20072020,62.72,186.45,187.45,187.75,175.15,175.8,-5.71
21072020,57.12,175.8,175.3,178.2,171.05,172.9,-1.65
22072020,55.53,172.9,172.0,176.0,170.25,174.5,0.93
23072020,69.59,174.5,175.75,176.4,171.35,173.05,-0.83
24072020,58.19,173.05,173.0,177.95,172.05,174.9,1.07
27072020,60.87,174.9,175.75,175.75,171.7,173.25,-0.94
28072020,65.76,173.25,173.5,176.75,173.35,175.35,1.21
29072020,70.25,175.35,177.7,184.9,177.0,181.2,3.34
30072020,59.49,181.2,183.0,185.75,177.5,180.1,-0.61
31072020,82.36,180.1,179.9,181.5,176.25,179.2,-0.5
03082020,84.58,179.2,180.0,180.25,174.65,175.55,-2.04
04082020,59.38,175.55,176.5,181.35,175.9,179.05,1.99
05082020,42.34,179.05,180.0,188.0,177.75,182.6,1.98
06082020,39.93,182.6,184.0,188.4,181.85,187.05,2.44
07082020,62.47,187.05,188.75,192.0,182.35,183.55,-1.87
10082020,58.87,183.55,185.7,199.0,185.25,194.45,5.94
11082020,44.85,194.45,196.15,200.9,188.5,191.35,-1.59
12082020,58.23,191.35,191.55,195.8,189.3,192.25,0.47
13082020,56.6,192.25,193.7,195.15,189.55,190.0,-1.17
14082020,58.44,190.0,191.15,191.5,183.05,185.4,-2.42
17082020,49.7,185.4,186.8,188.55,184.0,185.6,0.11
18082020,55.48,185.6,187.6,187.6,184.5,185.2,-0.22
19082020,32.85,185.2,186.05,192.6,185.55,190.1,2.65
20082020,47.42,190.1,191.0,194.4,188.2,189.45,-0.34
21082020,60.23,189.45,190.9,192.55,188.05,188.7,-0.4
24082020,67.83,188.7,188.4,193.0,188.0,191.3,1.38
25082020,48.85,191.3,195.25,196.5,191.0,192.3,0.52
26082020,63.19,192.3,193.5,194.0,190.5,191.05,-0.65
27082020,55.15,191.05,191.95,193.0,188.25,191.4,0.18
28082020,83.64,191.4,193.65,193.65,188.65,192.8,0.73
31082020,44.58,192.8,198.5,199.0,182.25,192.85,0.03
01092020,50.6,192.85,192.5,193.0,188.0,192.05,-0.41
02092020,77.07,192.05,192.0,193.65,191.0,193.0,0.49
03092020,67.69,193.0,193.5,197.85,193.5,195.05,1.06
04092020,73.61,195.05,193.5,194.65,189.7,191.05,-2.05
07092020,69.52,191.05,192.05,193.05,189.0,190.0,-0.55
08092020,77.97,190.0,190.25,192.25,187.0,191.85,0.97
09092020,60.89,191.85,191.7,191.7,187.8,188.7,-1.64
10092020,59.27,188.7,189.2,195.45,187.5,192.5,2.01
11092020,51.26,192.5,192.45,193.95,189.15,190.3,-1.14
14092020,55.53,190.3,192.25,211.75,192.25,206.25,8.38
15092020,46.57,206.25,212.0,214.8,201.05,204.8,-0.7
16092020,55.97,204.8,206.7,219.3,204.25,211.0,3.03
17092020,49.64,211.0,210.8,213.0,205.6,207.55,-1.64
18092020,35.94,207.55,207.85,210.3,202.4,206.9,-0.31
21092020,43.71,206.9,208.3,210.2,192.0,195.45,-5.53
22092020,61.47,195.45,195.1,197.6,183.2,191.95,-1.79
23092020,60.74,191.95,194.8,197.55,184.2,189.85,-1.09
24092020,41.03,189.85,188.0,194.8,185.05,190.75,0.47
25092020,55.19,190.75,193.75,194.35,188.55,190.2,-0.29
28092020,36.46,190.2,191.6,204.9,190.55,199.8,5.05
29092020,45.0,199.8,203.5,211.9,198.95,209.4,4.8
30092020,44.32,209.4,210.85,211.65,204.1,207.85,-0.74
01102020,36.75,207.85,209.85,215.8,205.0,206.0,-0.89
05102020,50.24,206.0,207.3,216.8,207.0,215.75,4.73
06102020,43.07,215.75,217.15,217.8,211.5,213.8,-0.9
07102020,53.11,213.8,214.9,214.9,203.0,204.45,-4.37
08102020,57.53,204.45,205.0,207.55,195.1,196.3,-3.99
09102020,65.01,196.3,197.4,199.55,192.4,193.85,-1.25
12102020,47.17,193.85,194.7,196.0,189.0,190.0,-1.99
13102020,40.82,190.0,190.8,197.85,188.35,195.65,2.97
14102020,45.31,195.65,194.0,197.55,190.0,196.95,0.66
15102020,40.81,196.95,198.2,198.2,192.65,193.6,-1.7
16102020,49.79,193.6,195.0,195.75,192.35,195.0,0.72
19102020,53.96,195.0,196.6,203.3,193.55,200.75,2.95
20102020,49.08,200.75,201.3,202.35,196.55,198.8,-0.97
21102020,42.2,198.8,200.7,200.7,192.3,194.3,-2.26
22102020,59.81,194.3,195.4,197.55,193.15,196.05,0.9
23102020,65.07,196.05,197.05,198.25,192.1,194.85,-0.61
26102020,85.15,194.85,196.25,196.25,192.2,192.8,-1.05
27102020,36.95,192.8,193.8,197.4,192.25,193.95,0.6
28102020,82.56,193.95,194.0,195.6,192.8,193.45,-0.26
29102020,79.46,193.45,192.0,195.9,191.5,193.35,-0.05
30102020,69.59,193.35,195.1,196.65,191.0,191.3,-1.06
02112020,61.46,191.3,192.0,193.5,184.7,185.65,-2.95
03112020,54.13,185.65,187.0,190.25,185.0,185.95,0.16
04112020,60.88,185.95,186.3,187.65,181.0,181.25,-2.53
05112020,54.17,181.25,183.55,187.5,183.0,186.8,3.06
06112020,57.18,186.8,187.0,195.5,187.0,194.4,4.07
09112020,53.9,194.4,195.5,201.45,194.55,196.7,1.18
10112020,53.76,196.7,197.0,204.75,196.8,201.65,2.52
11112020,61.05,201.65,202.0,207.35,200.0,204.25,1.29
12112020,71.41,204.25,204.7,210.0,202.2,208.7,2.18
13112020,47.72,208.7,208.7,213.45,205.9,206.95,-0.84
16112020,60.27,206.95,209.8,210.0,205.4,206.75,-0.1
17112020,42.8,206.75,206.75,213.45,206.6,208.25,0.73
18112020,63.17,208.25,208.5,210.7,207.0,208.35,0.05
19112020,52.6,208.35,208.3,210.2,204.4,205.45,-1.39
20112020,61.56,205.45,205.45,208.2,203.7,205.15,-0.15
23112020,68.58,205.15,206.05,207.85,203.4,206.6,0.71
24112020,41.17,206.6,207.6,214.2,206.3,212.25,2.73
25112020,50.76,212.25,213.9,216.9,207.5,211.75,-0.24
26112020,66.19,211.75,211.75,214.85,211.05,212.6,0.4
27112020,65.81,212.6,213.0,219.0,211.75,217.7,2.4
30112020,65.81,212.6,213.0,219.0,211.75,217.7,2.4
01122020,62.99,217.7,219.5,223.5,214.15,218.0,0.14
02122020,54.96,218.0,220.0,222.8,214.15,216.8,-0.55
03122020,47.22,216.8,220.1,221.0,214.05,215.0,-0.83
04122020,52.37,215.0,216.3,218.0,212.15,215.5,0.23
07122020,61.29,215.5,216.4,218.05,213.9,214.25,-0.58
08122020,40.71,214.25,216.9,219.05,212.8,214.2,-0.02
09122020,41.72,214.2,216.4,222.5,214.35,218.55,2.03
10122020,55.75,218.55,218.5,223.65,214.7,221.05,1.14
11122020,47.41,221.05,223.25,225.0,216.55,217.35,-1.67
14122020,51.72,217.35,218.35,220.3,211.55,213.2,-1.91
15122020,39.75,213.2,213.4,220.5,208.35,219.0,2.72
16122020,70.43,219.0,220.0,221.9,217.3,219.65,0.3
17122020,55.44,219.65,218.05,224.55,218.05,219.3,-0.16
18122020,68.82,219.3,219.3,220.0,214.3,217.4,-0.87
21122020,58.31,217.4,218.0,219.9,199.7,205.75,-5.36
22122020,57.33,205.75,206.0,214.0,202.6,213.2,3.62
23122020,48.01,213.2,215.2,216.3,212.9,214.05,0.4
24122020,54.23,214.05,214.35,217.9,212.5,213.1,-0.44
25122020,54.23,214.05,214.35,217.9,212.5,213.1,-0.44
28122020,72.01,213.1,214.7,215.95,213.75,214.8,0.8
29122020,52.48,214.8,215.8,218.5,214.2,217.55,1.28
30122020,68.25,217.55,218.95,226.95,215.55,222.9,2.46
31122020,39.84,222.9,227.4,232.65,225.05,227.9,2.24
01012021,42.0,227.9,228.95,229.4,204.3,220.2,-3.38
04012021,71.46,220.2,221.75,230.1,218.25,228.9,3.95
05012021,59.74,228.9,228.9,228.9,219.7,220.2,-3.8
06012021,37.48,220.2,220.0,224.5,220.0,222.0,0.82
07012021,51.79,222.0,225.0,225.7,220.5,222.2,0.09
08012021,82.17,222.2,223.6,225.2,221.85,223.2,0.45
11012021,61.09,223.2,224.9,227.35,223.25,225.25,0.92
12012021,71.78,225.25,226.0,227.7,222.3,225.75,0.22
13012021,78.38,225.75,226.9,226.9,222.0,223.35,-1.06
14012021,53.12,223.35,224.85,231.55,223.35,230.05,3.0
15012021,51.6,230.05,230.0,238.7,225.6,234.65,2.0
18012021,31.58,234.65,238.0,253.25,231.5,240.1,2.32
19012021,46.53,240.1,238.5,244.5,235.1,243.25,1.31
20012021,34.37,243.25,244.7,248.5,241.55,245.55,0.95
21012021,47.79,245.55,248.9,248.9,238.0,240.6,-2.02
22012021,42.36,240.6,250.0,250.75,230.65,232.95,-3.18
25012021,45.28,232.95,236.45,239.85,225.25,232.05,-0.39
27012021,41.39,232.05,232.6,245.8,227.0,242.95,4.7
28012021,60.04,242.95,239.0,249.4,237.5,248.35,2.22
29012021,50.58,248.35,250.2,251.0,242.0,246.25,-0.85
01022021,48.96,246.25,249.0,249.4,244.45,247.45,0.49
02022021,52.1,247.45,248.9,255.5,244.15,251.15,1.5
03022021,43.01,251.15,255.9,255.9,249.2,252.25,0.44
04022021,48.27,252.25,253.0,258.55,251.7,257.45,2.06
05022021,62.97,257.45,259.5,264.7,254.2,259.95,0.97
08022021,65.62,259.95,263.0,264.7,254.6,256.45,-1.35
09022021,39.53,256.45,257.25,282.4,256.65,272.4,6.22
10022021,35.94,272.4,272.0,286.0,268.55,270.65,-0.64
11022021,23.3,270.65,272.0,323.0,271.45,300.55,11.05
12022021,32.72,300.55,303.0,312.0,294.0,298.3,-0.75
15022021,39.02,298.3,300.5,302.45,288.0,291.5,-2.28
16022021,61.44,291.5,291.5,294.0,276.6,277.2,-4.91
17022021,60.84,277.2,277.0,294.0,277.0,283.9,2.42
18022021,45.05,283.9,286.4,302.25,284.7,297.85,4.91
19022021,46.12,297.85,296.8,300.9,290.0,295.2,-0.89
22022021,57.87,295.2,293.8,305.0,290.1,295.25,0.02
23022021,52.32,295.25,299.7,304.0,295.0,297.85,0.88
24022021,56.42,297.85,298.2,311.8,296.0,308.35,3.53
25022021,58.42,308.35,310.0,310.0,299.3,301.65,-2.17
26022021,68.3,301.65,295.05,301.0,286.85,293.35,-2.75
01032021,50.96,293.35,293.85,304.4,292.5,301.05,2.62
02032021,56.98,301.05,303.6,309.0,298.2,302.75,0.56
03032021,55.86,302.75,303.35,306.0,296.0,297.45,-1.75
04032021,37.43,297.45,294.8,318.8,294.05,310.55,4.4
05032021,48.27,310.55,310.0,319.85,303.7,306.4,-1.34
08032021,48.56,306.4,308.5,313.8,305.0,307.05,0.21
09032021,53.33,307.05,309.4,311.9,299.05,301.45,-1.82
10032021,43.94,301.45,303.8,317.65,301.8,307.95,2.16
11032021,43.94,301.45,303.8,317.65,301.8,307.95,2.16
12032021,33.69,307.95,310.7,349.0,310.25,328.25,6.59
15032021,37.98,328.25,331.9,361.0,331.55,344.2,4.86
16032021,52.2,344.2,348.85,348.85,337.55,339.7,-1.31
17032021,34.74,339.7,341.9,356.8,340.15,343.85,1.22
18032021,42.68,343.85,350.7,362.25,342.65,357.4,3.94
19032021,48.52,357.4,357.4,392.6,355.6,370.9,3.78
22032021,50.04,370.9,378.3,389.0,353.0,356.25,-3.95
23032021,33.59,356.25,358.95,368.6,358.25,360.3,1.14
24032021,67.5,360.3,358.0,358.05,343.25,349.85,-2.9
25032021,56.79,349.85,352.5,353.0,328.25,332.85,-4.86
26032021,38.87,332.85,344.0,347.7,335.2,339.25,1.92
29032021,38.87,332.85,344.0,347.7,335.2,339.25,1.92
30032021,45.49,339.25,347.0,347.75,338.5,341.3,0.6
31032021,44.85,341.3,346.9,350.55,329.55,332.8,-2.49
01042021,38.74,332.8,335.0,348.55,335.0,347.05,4.28
02042021,38.74,332.8,335.0,348.55,335.0,347.05,4.28
05042021,37.58,347.05,348.45,348.45,336.0,341.6,-1.57
06042021,26.1,341.6,343.0,367.65,334.2,353.3,3.43
07042021,37.72,353.3,356.4,362.0,349.05,354.75,0.41
08042021,46.84,354.75,356.75,359.85,350.55,351.55,-0.9
09042021,43.55,351.55,351.0,352.6,345.5,350.1,-0.41
12042021,44.09,350.1,344.0,345.0,322.55,337.85,-3.5
13042021,31.18,337.85,338.0,348.0,334.55,337.05,-0.24
14042021,31.18,337.85,338.0,348.0,334.55,337.05,-0.24
15042021,35.67,337.05,335.1,340.35,332.6,336.05,-0.3
16042021,30.2,336.05,337.7,353.95,333.45,345.4,2.78
19042021,24.46,345.4,336.25,356.35,332.05,352.35,2.01
20042021,32.23,352.35,357.0,361.95,349.1,352.8,0.13
21042021,32.23,352.35,357.0,361.95,349.1,352.8,0.13
22042021,34.17,352.8,351.95,364.4,350.65,359.95,2.03
23042021,29.35,359.95,359.5,365.45,353.55,357.7,-0.63
26042021,29.24,357.7,361.7,379.8,359.8,376.0,5.12
27042021,35.29,376.0,378.75,388.5,372.05,376.4,0.11
28042021,42.28,376.4,378.0,383.8,368.85,370.1,-1.67
29042021,37.99,370.1,373.95,379.95,365.0,375.55,1.47
30042021,42.68,375.55,371.1,379.0,368.05,370.35,-1.38
03052021,36.59,370.35,368.0,383.85,365.6,379.05,2.35
04052021,34.06,379.05,383.9,397.5,378.8,382.05,0.79
05052021,33.7,382.05,386.7,397.0,383.0,386.4,1.14
06052021,25.69,386.4,389.0,405.9,385.0,395.0,2.23
07052021,43.49,395.0,398.9,402.0,388.0,389.6,-1.37
10052021,46.85,389.6,392.0,399.4,388.0,389.4,-0.05
11052021,31.54,389.4,389.0,405.0,387.3,401.55,3.12
12052021,41.08,401.55,404.4,413.65,395.6,397.9,-0.91
13052021,41.08,401.55,404.4,413.65,395.6,397.9,-0.91
14052021,48.06,397.9,401.0,401.8,371.0,373.35,-6.17
17052021,46.42,373.35,378.0,385.0,370.05,371.3,-0.55
18052021,54.81,371.3,374.75,379.35,373.0,376.85,1.49
19052021,40.7,376.85,377.9,383.95,376.25,381.8,1.31
20052021,30.94,381.8,368.65,368.7,356.0,361.15,-5.41
21052021,38.18,361.15,366.9,374.25,365.35,372.2,3.06
24052021,48.51,372.2,370.15,374.9,366.35,367.2,-1.34
25052021,59.13,367.2,368.8,369.65,358.5,360.05,-1.95
