Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20022020,26.77,283.25,284.0,295.0,284.0,287.95,1.66
21022020,26.77,283.25,284.0,295.0,284.0,287.95,1.66
24022020,22.59,287.95,288.6,301.8,286.5,289.3,0.47
25022020,29.11,289.3,291.95,294.0,282.0,285.25,-1.4
26022020,32.2,285.25,282.5,290.0,280.35,283.95,-0.46
27022020,38.46,283.95,283.7,288.9,279.0,285.7,0.62
28022020,49.51,285.7,278.0,278.05,263.5,265.0,-7.25
02032020,44.6,265.0,268.9,274.0,249.0,252.95,-4.55
03032020,40.86,252.95,257.0,263.0,249.0,253.0,0.02
04032020,41.01,253.0,254.65,257.95,245.3,253.45,0.18
05032020,26.65,253.45,255.0,261.65,250.0,256.3,1.12
06032020,37.03,256.3,241.95,253.75,240.6,250.0,-2.46
09032020,50.01,250.0,244.45,245.8,235.0,239.05,-4.38
10032020,50.01,250.0,244.45,245.8,235.0,239.05,-4.38
11032020,38.02,239.05,240.4,245.0,235.0,238.95,-0.04
12032020,60.83,238.95,229.0,229.65,215.0,222.8,-6.76
13032020,33.62,222.8,206.05,232.9,190.0,224.7,0.85
16032020,53.62,224.7,217.25,222.8,214.7,216.05,-3.85
17032020,45.57,216.05,214.2,226.5,209.0,212.5,-1.64
18032020,60.95,212.5,213.85,216.4,201.6,207.4,-2.4
19032020,20.04,207.4,200.2,225.5,195.25,207.2,-0.1
20032020,28.04,207.2,210.0,216.6,207.25,210.9,1.79
23032020,55.5,210.9,195.0,198.35,179.8,185.7,-11.95
24032020,45.11,185.7,192.0,198.05,182.0,190.6,2.64
25032020,46.48,190.6,185.0,198.65,185.0,192.2,0.84
26032020,22.25,192.2,195.0,213.8,186.5,205.85,7.1
27032020,35.67,205.85,211.35,220.0,201.95,207.2,0.66
30032020,53.95,207.2,202.45,209.9,201.0,207.65,0.22
31032020,39.07,207.65,214.0,219.7,208.2,214.4,3.25
01042020,16.68,214.4,213.95,222.95,210.15,216.7,1.07
02042020,16.68,214.4,213.95,222.95,210.15,216.7,1.07
03042020,42.52,216.7,216.5,216.7,207.85,209.9,-3.14
06042020,42.52,216.7,216.5,216.7,207.85,209.9,-3.14
07042020,52.16,209.9,217.0,219.8,212.6,214.1,2.0
08042020,23.95,214.1,218.7,231.95,214.2,217.1,1.4
09042020,41.04,217.1,222.1,225.0,218.0,220.85,1.73
10042020,41.04,217.1,222.1,225.0,218.0,220.85,1.73
13042020,40.29,220.85,222.6,226.0,214.15,220.7,-0.07
15042020,37.45,220.7,222.05,227.1,216.2,217.8,-1.31
16042020,41.0,217.8,218.7,229.3,217.1,226.5,3.99
17042020,51.27,226.5,234.0,235.8,225.5,230.85,1.92
20042020,40.96,230.85,233.1,234.7,227.4,228.3,-1.1
21042020,57.69,228.3,224.05,224.05,215.0,215.9,-5.43
22042020,40.62,215.9,215.0,220.7,214.5,219.05,1.46
23042020,50.23,219.05,220.1,225.55,218.05,219.0,-0.02
24042020,57.47,219.0,217.8,220.3,215.1,217.7,-0.59
27042020,42.49,217.7,220.0,225.6,218.15,222.2,2.07
28042020,45.54,222.2,223.95,224.0,218.65,221.6,-0.27
29042020,23.07,221.6,222.35,234.9,222.0,231.4,4.42
30042020,43.03,231.4,233.65,238.0,224.5,225.3,-2.64
01052020,43.03,231.4,233.65,238.0,224.5,225.3,-2.64
04052020,57.89,225.3,218.9,221.1,215.8,216.45,-3.93
05052020,47.6,216.45,218.95,220.55,213.3,214.0,-1.13
06052020,37.36,214.0,215.6,219.0,211.2,217.65,1.71
07052020,51.39,217.65,218.0,219.4,215.2,216.0,-0.76
08052020,17.73,216.0,218.05,227.1,216.7,217.65,0.76
11052020,42.18,217.65,218.95,221.4,216.0,216.9,-0.34
12052020,43.77,216.9,216.0,218.2,214.1,217.1,0.09
13052020,24.97,217.1,223.0,231.0,217.5,227.6,4.84
14052020,39.85,227.6,223.35,227.9,221.55,222.35,-2.31
15052020,25.13,222.35,223.45,227.6,222.1,223.1,0.34
18052020,52.26,223.1,222.05,226.15,217.1,218.4,-2.11
19052020,26.32,218.4,217.2,226.5,217.2,224.9,2.98
20052020,21.22,224.9,225.4,244.5,225.4,242.55,7.85
21052020,32.62,242.55,241.4,248.3,238.0,239.55,-1.24
22052020,40.11,239.55,238.15,241.7,233.0,235.35,-1.75
25052020,40.11,239.55,238.15,241.7,233.0,235.35,-1.75
26052020,34.14,235.35,236.4,245.35,236.05,240.25,2.08
27052020,20.65,240.25,241.5,250.0,240.15,246.65,2.66
28052020,46.03,246.65,247.7,248.45,243.5,244.25,-0.97
29052020,40.15,244.25,243.0,252.7,242.25,247.1,1.17
01062020,33.5,247.1,250.5,257.5,248.65,250.5,1.38
02062020,45.76,250.5,250.8,257.0,248.45,256.1,2.24
03062020,42.33,256.1,258.0,276.0,257.0,264.3,3.2
04062020,36.56,264.3,268.0,268.9,261.25,264.35,0.02
05062020,49.52,264.35,265.95,268.0,261.0,262.0,-0.89
08062020,40.45,262.0,263.95,268.25,260.05,264.7,1.03
09062020,39.71,264.7,266.4,267.95,260.0,262.15,-0.96
10062020,42.2,262.15,262.55,263.35,252.0,259.7,-0.93
11062020,40.36,259.7,256.1,262.0,255.0,256.05,-1.41
12062020,41.78,256.05,247.55,259.7,247.55,258.65,1.02
15062020,49.72,258.65,259.6,262.35,256.2,260.2,0.6
16062020,28.53,260.2,262.25,278.0,257.6,275.0,5.69
17062020,36.76,275.0,274.0,281.0,266.15,268.2,-2.47
18062020,38.72,268.2,267.55,273.0,265.5,267.0,-0.45
19062020,33.03,267.0,268.4,274.5,264.2,266.65,-0.13
22062020,42.47,266.65,268.65,271.45,266.0,267.2,0.21
23062020,29.87,267.2,274.2,289.0,272.15,285.5,6.85
24062020,39.94,285.5,289.45,290.55,271.25,274.45,-3.87
25062020,26.84,274.45,270.15,286.2,270.1,280.4,2.17
26062020,44.53,280.4,283.05,284.5,274.0,274.65,-2.05
29062020,39.45,274.65,273.95,278.5,271.0,274.9,0.09
30062020,49.46,274.9,275.7,278.45,268.15,270.7,-1.53
01072020,27.73,270.7,271.4,280.95,270.35,276.25,2.05
02072020,34.53,276.25,277.75,279.5,273.6,274.85,-0.51
03072020,42.98,274.85,276.3,286.75,274.4,283.65,3.2
06072020,50.89,283.65,285.0,288.75,281.25,285.5,0.65
07072020,33.77,285.5,285.95,304.85,283.45,298.9,4.69
08072020,23.11,298.9,302.5,311.0,280.0,297.8,-0.37
09072020,36.06,297.8,298.8,305.0,295.0,297.9,0.03
10072020,45.08,297.9,296.8,299.45,288.55,291.1,-2.28
13072020,36.22,291.1,292.4,298.4,285.5,287.3,-1.31
14072020,29.05,287.3,288.0,300.9,283.0,297.4,3.52
15072020,27.37,297.4,301.0,303.4,292.05,293.9,-1.18
16072020,40.4,293.9,293.2,296.6,286.45,289.25,-1.58
17072020,29.37,289.25,289.5,303.0,289.25,298.75,3.28
20072020,26.67,298.75,301.25,318.3,300.0,314.75,5.36
21072020,29.04,314.75,319.8,324.85,314.1,317.85,0.98
22072020,37.51,317.85,318.35,318.9,306.05,312.05,-1.82
23072020,25.77,312.05,315.0,328.0,314.0,326.4,4.6
24072020,27.92,326.4,322.0,328.0,315.0,323.1,-1.01
27072020,23.33,323.1,332.8,361.8,327.15,350.55,8.5
28072020,20.81,350.55,352.85,368.0,343.2,359.7,2.61
29072020,40.04,359.7,357.8,361.7,346.65,351.25,-2.35
30072020,34.74,351.25,351.5,353.35,342.05,347.85,-0.97
31072020,22.75,347.85,344.5,358.0,341.0,349.1,0.36
03082020,38.43,349.1,349.9,354.05,337.0,338.5,-3.04
04082020,35.75,338.5,339.7,351.95,339.3,350.4,3.52
05082020,21.92,350.4,350.55,365.4,350.55,354.25,1.1
06082020,33.36,354.25,353.0,359.75,350.0,351.3,-0.83
07082020,31.64,351.3,352.2,361.9,347.25,357.55,1.78
10082020,40.01,357.55,362.0,371.5,355.5,362.7,1.44
11082020,34.76,362.7,365.4,372.5,353.3,356.0,-1.85
12082020,35.86,356.0,353.9,365.0,351.2,359.4,0.96
13082020,37.99,359.4,360.25,366.0,359.95,361.95,0.71
14082020,41.53,361.95,363.4,368.8,358.05,364.65,0.75
17082020,34.51,364.65,365.25,372.95,360.95,368.25,0.99
18082020,47.68,368.25,370.7,372.0,363.05,364.4,-1.05
19082020,38.46,364.4,366.5,382.0,365.0,377.55,3.61
20082020,46.13,377.55,374.5,381.6,370.35,371.8,-1.52
21082020,51.42,371.8,374.0,381.5,372.5,378.1,1.69
24082020,33.99,378.1,379.5,385.75,363.65,380.3,0.58
25082020,46.74,380.3,380.95,386.0,375.55,381.6,0.34
26082020,53.82,381.6,381.6,406.0,379.0,399.8,4.77
27082020,25.34,399.8,409.0,434.4,404.0,419.25,4.86
28082020,30.44,419.25,422.4,436.0,414.0,425.6,1.51
31082020,38.14,425.6,427.0,429.3,396.1,406.65,-4.45
01092020,29.71,406.65,400.0,415.5,397.1,408.9,0.55
02092020,19.68,408.9,410.35,490.65,406.1,483.3,18.2
03092020,13.83,483.3,477.0,513.9,455.0,461.9,-4.43
04092020,20.17,461.9,450.0,483.4,446.0,464.9,0.65
07092020,22.57,464.9,467.5,480.0,460.0,463.6,-0.28
08092020,29.22,463.6,465.0,468.25,436.05,441.95,-4.67
09092020,14.35,441.95,433.1,456.0,433.1,449.9,1.8
10092020,19.98,449.9,455.3,464.75,445.1,451.75,0.41
11092020,26.37,451.75,453.7,455.5,442.0,445.85,-1.31
14092020,23.98,445.85,451.0,474.95,451.0,472.3,5.93
15092020,24.34,472.3,475.6,489.9,470.4,485.9,2.88
16092020,33.43,485.9,488.7,494.4,478.95,487.5,0.33
17092020,28.46,487.5,485.0,487.5,470.05,476.7,-2.22
18092020,34.44,476.7,480.0,480.0,463.0,469.15,-1.58
21092020,36.15,469.15,470.0,473.0,438.1,441.05,-5.99
22092020,20.75,441.05,444.0,449.85,420.3,438.05,-0.68
23092020,24.21,438.05,442.0,485.0,439.5,479.6,9.49
24092020,17.9,479.6,474.95,488.3,455.5,459.5,-4.19
25092020,18.87,459.5,467.0,479.8,462.0,474.1,3.18
28092020,19.74,474.1,478.5,506.0,473.1,493.5,4.09
29092020,18.21,493.5,495.6,504.75,477.05,485.95,-1.53
30092020,21.31,485.95,489.15,492.5,478.0,482.55,-0.7
01102020,18.85,482.55,487.0,493.6,481.55,484.95,0.5
05102020,27.63,484.95,486.1,489.65,478.3,482.55,-0.49
06102020,38.44,482.55,486.0,488.55,476.4,479.1,-0.71
07102020,28.55,479.1,480.3,480.3,468.15,474.6,-0.94
08102020,36.05,474.6,472.6,477.0,461.25,464.85,-2.05
09102020,28.06,464.85,464.85,469.95,463.05,464.7,-0.03
12102020,30.14,464.7,465.7,488.4,456.55,482.45,3.82
13102020,36.68,482.45,487.3,488.0,473.5,478.15,-0.89
14102020,29.62,478.15,473.95,476.2,466.5,468.7,-1.98
15102020,33.42,468.7,467.05,479.45,453.25,455.65,-2.78
16102020,36.39,455.65,458.9,461.9,448.1,453.45,-0.48
19102020,59.23,453.45,455.0,457.9,445.0,445.55,-1.74
20102020,28.47,445.55,445.0,457.8,442.1,452.1,1.47
21102020,18.23,452.1,456.1,477.8,453.9,466.35,3.15
22102020,30.23,466.35,465.9,472.35,459.0,460.85,-1.18
23102020,39.32,460.85,464.95,466.55,458.25,460.35,-0.11
26102020,36.62,460.35,465.0,470.8,455.05,461.45,0.24
27102020,22.82,461.45,463.0,477.4,456.45,471.25,2.12
28102020,33.02,471.25,473.8,475.3,460.35,463.0,-1.75
29102020,24.55,463.0,461.0,467.0,456.1,464.4,0.3
30102020,36.73,464.4,465.0,487.95,465.0,483.15,4.04
02112020,39.66,483.15,486.0,486.95,464.0,466.75,-3.39
03112020,35.41,466.75,469.95,472.0,462.0,463.1,-0.78
04112020,38.06,463.1,462.5,471.5,458.7,461.15,-0.42
05112020,38.78,461.15,464.1,470.65,462.8,467.4,1.36
06112020,37.57,467.4,468.9,471.3,461.0,464.35,-0.65
09112020,24.69,464.35,467.3,479.8,464.0,475.4,2.38
10112020,31.01,475.4,478.0,480.0,466.0,468.0,-1.56
11112020,26.97,468.0,469.8,478.7,468.8,474.0,1.28
12112020,33.35,474.0,474.5,481.95,471.1,479.35,1.13
13112020,25.01,479.35,479.75,502.4,474.95,495.9,3.45
16112020,42.66,495.9,499.75,503.8,492.55,498.7,0.56
17112020,24.88,498.7,500.8,514.85,487.0,506.2,1.5
18112020,33.47,506.2,506.9,511.7,496.0,500.2,-1.19
19112020,41.25,500.2,494.75,505.0,478.0,480.5,-3.94
20112020,45.81,480.5,483.65,492.0,480.55,488.55,1.68
23112020,32.77,488.55,491.0,502.7,488.1,490.4,0.38
24112020,42.81,490.4,491.0,493.7,486.1,487.6,-0.57
25112020,39.54,487.6,490.05,491.9,470.0,474.4,-2.71
26112020,45.95,474.4,477.6,478.45,467.15,471.4,-0.63
27112020,57.11,471.4,474.0,494.0,471.0,489.7,3.88
30112020,57.11,471.4,474.0,494.0,471.0,489.7,3.88
01122020,40.43,489.7,493.5,499.95,487.2,494.3,0.94
02122020,36.45,494.3,494.3,505.2,491.25,499.4,1.03
03122020,28.83,499.4,499.0,528.95,498.4,526.05,5.34
04122020,29.09,526.05,530.5,566.4,529.6,547.05,3.99
07122020,39.38,547.05,544.95,546.0,525.05,527.65,-3.55
08122020,35.29,527.65,530.5,543.9,520.5,523.45,-0.8
09122020,39.44,523.45,526.1,536.0,522.0,525.65,0.42
10122020,34.52,525.65,524.0,536.6,516.8,525.7,0.01
11122020,34.9,525.7,528.0,535.0,518.3,523.0,-0.51
14122020,46.84,523.0,526.7,528.6,516.05,517.75,-1.0
15122020,44.53,517.75,519.7,520.9,511.15,514.3,-0.67
16122020,46.44,514.3,518.4,522.0,512.75,516.95,0.52
17122020,36.37,516.95,519.0,534.3,516.0,525.3,1.62
18122020,40.05,525.3,526.7,529.75,514.0,518.8,-1.24
21122020,39.89,518.8,518.0,527.5,475.0,497.7,-4.07
22122020,28.01,497.7,500.55,509.85,477.0,500.25,0.51
23122020,31.72,500.25,503.9,518.0,501.0,514.65,2.88
24122020,37.32,514.65,519.5,522.85,513.15,517.85,0.62
25122020,37.32,514.65,519.5,522.85,513.15,517.85,0.62
28122020,34.67,517.85,522.0,528.85,521.0,525.0,1.38
29122020,42.06,525.0,529.0,530.0,517.05,520.75,-0.81
30122020,37.57,520.75,521.9,527.5,515.45,524.8,0.78
31122020,33.45,524.8,523.0,538.5,521.2,533.1,1.58
01012021,36.24,533.1,538.0,538.0,530.0,531.6,-0.28
04012021,44.78,531.6,534.2,536.45,525.0,526.25,-1.01
05012021,29.82,526.25,524.25,536.85,523.05,527.65,0.27
06012021,44.27,527.65,529.9,533.0,518.05,522.25,-1.02
07012021,31.3,522.25,529.0,551.0,525.0,540.2,3.44
08012021,38.27,540.2,545.0,547.25,535.0,538.55,-0.31
11012021,48.03,538.55,539.8,544.0,527.0,530.25,-1.54
12012021,39.59,530.25,532.4,537.05,527.45,532.45,0.41
13012021,31.8,532.45,533.8,544.0,524.4,529.55,-0.54
14012021,45.91,529.55,530.7,532.1,524.0,527.65,-0.36
15012021,45.59,527.65,527.75,531.0,514.6,516.1,-2.19
18012021,44.71,516.1,515.0,515.0,500.0,505.65,-2.02
19012021,30.18,505.65,508.2,524.75,508.0,522.85,3.4
20012021,36.67,522.85,524.75,524.75,516.65,519.35,-0.67
21012021,48.68,519.35,522.5,526.6,511.3,515.85,-0.67
22012021,42.33,515.85,511.0,513.0,503.0,505.4,-2.03
25012021,41.44,505.4,509.1,512.6,485.2,487.9,-3.46
27012021,49.54,487.9,488.8,493.0,476.35,489.7,0.37
28012021,41.49,489.7,485.0,489.3,481.0,484.65,-1.03
29012021,36.46,484.65,488.25,494.25,480.0,482.7,-0.4
01022021,41.38,482.7,484.0,502.75,483.15,488.65,1.23
02022021,37.81,488.65,508.9,508.9,496.0,504.9,3.33
03022021,36.71,504.9,506.0,524.0,500.5,519.25,2.84
04022021,33.65,519.25,529.95,536.0,524.05,526.85,1.46
05022021,54.02,526.85,526.85,530.25,508.0,509.9,-3.22
08022021,36.22,509.9,515.0,524.8,512.0,519.5,1.88
09022021,49.36,519.5,523.5,523.5,511.0,512.45,-1.36
10022021,36.28,512.45,514.7,524.3,510.05,521.5,1.77
11022021,43.28,521.5,521.5,523.25,515.25,518.45,-0.58
12022021,29.78,518.45,520.35,540.0,517.1,538.05,3.78
15022021,22.79,538.05,553.0,584.0,545.0,567.95,5.56
16022021,32.6,567.95,571.0,578.7,553.2,555.25,-2.24
17022021,28.44,555.25,553.9,566.0,553.1,561.35,1.1
18022021,36.72,561.35,564.0,564.0,550.55,554.35,-1.25
19022021,20.51,554.35,554.8,592.9,551.1,571.1,3.02
22022021,23.47,571.1,575.0,608.0,574.95,590.95,3.48
23022021,24.1,590.95,606.7,619.0,597.0,605.25,2.42
24022021,29.85,605.25,605.1,624.45,604.65,619.2,2.3
25022021,47.54,619.2,625.0,632.5,616.2,619.45,0.04
26022021,27.98,619.45,602.55,638.0,602.55,624.1,0.75
01032021,31.73,624.1,632.0,639.3,621.25,627.6,0.56
02032021,53.6,627.6,632.0,632.0,610.0,613.85,-2.19
03032021,45.49,613.85,615.0,631.4,613.25,618.5,0.76
04032021,53.01,618.5,615.0,625.0,611.5,618.95,0.07
05032021,63.11,618.95,620.0,620.8,597.2,599.9,-3.08
08032021,52.87,599.9,602.9,608.95,596.65,599.25,-0.11
09032021,50.97,599.25,601.35,604.9,583.15,589.25,-1.67
10032021,49.43,589.25,594.0,598.0,585.25,589.85,0.1
11032021,49.43,589.25,594.0,598.0,585.25,589.85,0.1
12032021,53.56,589.85,595.4,598.7,585.3,586.75,-0.53
15032021,33.9,586.75,590.6,612.4,565.5,607.55,3.54
16032021,29.94,607.55,608.0,647.0,603.0,633.4,4.25
17032021,35.76,633.4,630.0,644.8,612.0,615.6,-2.81
18032021,34.08,615.6,620.0,631.35,593.2,603.2,-2.01
19032021,64.79,603.2,597.0,614.4,579.0,609.5,1.04
22032021,36.87,609.5,615.0,616.75,604.4,609.5,0.0
23032021,40.95,609.5,610.8,643.0,609.0,637.7,4.63
24032021,26.33,637.7,631.8,653.8,626.25,634.2,-0.55
25032021,32.6,634.2,631.5,637.7,614.95,627.5,-1.06
26032021,31.01,627.5,631.2,656.75,631.2,644.8,2.76
29032021,31.01,627.5,631.2,656.75,631.2,644.8,2.76
30032021,35.02,644.8,645.0,662.0,645.0,653.4,1.33
31032021,27.75,653.4,653.45,674.0,621.35,656.05,0.41
01042021,50.44,656.05,661.05,671.7,652.1,655.65,-0.06
02042021,50.44,656.05,661.05,671.7,652.1,655.65,-0.06
05042021,40.99,655.65,659.0,659.5,639.0,652.5,-0.48
06042021,15.13,652.5,658.0,732.85,650.55,720.05,10.35
07042021,17.99,720.05,721.0,764.0,713.5,744.0,3.33
08042021,18.91,744.0,745.95,769.95,745.0,756.8,1.72
09042021,46.15,756.8,760.0,760.25,748.05,750.85,-0.79
12042021,40.16,750.85,739.95,739.95,691.25,706.15,-5.95
13042021,38.68,706.15,712.0,736.85,706.0,710.2,0.57
14042021,38.68,706.15,712.0,736.85,706.0,710.2,0.57
15042021,36.22,710.2,709.0,724.0,699.0,719.05,1.25
16042021,33.12,719.05,721.45,735.75,713.3,725.2,0.86
19042021,41.8,725.2,715.2,734.0,696.0,712.6,-1.74
20042021,36.51,712.6,722.8,727.95,711.1,718.7,0.86
21042021,36.51,712.6,722.8,727.95,711.1,718.7,0.86
22042021,42.92,718.7,717.0,735.5,712.25,721.1,0.33
23042021,47.39,721.1,719.5,732.0,717.55,720.65,-0.06
26042021,47.04,720.65,725.0,734.9,725.0,731.35,1.48
27042021,27.02,731.35,741.0,792.0,740.05,780.75,6.75
28042021,27.65,780.75,784.9,825.0,782.0,813.65,4.21
29042021,39.34,813.65,820.5,825.85,785.6,803.45,-1.25
30042021,39.22,803.45,803.0,827.0,802.0,806.8,0.42
03052021,48.6,806.8,806.95,819.9,789.0,795.85,-1.36
04052021,47.47,795.85,802.0,818.0,770.05,777.0,-2.37
05052021,40.24,777.0,782.15,797.7,778.0,792.0,1.93
06052021,39.73,792.0,793.0,801.0,777.75,789.55,-0.31
07052021,34.55,789.55,794.0,832.0,794.0,798.7,1.16
10052021,45.32,798.7,808.0,819.8,801.05,804.55,0.73
11052021,58.08,804.55,800.0,808.55,792.0,798.0,-0.81
12052021,40.86,798.0,800.0,817.4,795.0,803.0,0.63
13052021,40.86,798.0,800.0,817.4,795.0,803.0,0.63
14052021,44.3,803.0,808.95,834.0,799.3,829.85,3.34
17052021,31.47,829.85,840.0,874.8,840.0,862.25,3.9
18052021,39.26,862.25,871.0,894.95,865.1,870.0,0.9
19052021,41.77,870.0,870.0,898.0,870.0,879.45,1.09
20052021,51.1,879.45,884.4,890.75,862.0,869.5,-1.13
21052021,47.46,869.5,874.95,879.15,868.0,871.1,0.18
24052021,39.35,871.1,877.2,905.0,870.0,886.1,1.72
25052021,46.37,886.1,894.25,896.7,883.0,886.85,0.08
