Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
06022020,83.49,20.0,19.95,20.6,19.5,19.65,-1.75
07022020,45.02,19.65,19.5,20.2,19.45,19.75,0.51
10022020,76.3,19.75,19.45,19.9,19.2,19.75,0.0
11022020,89.74,19.75,19.8,20.4,19.25,19.35,-2.03
12022020,89.57,19.35,19.95,20.0,19.25,19.25,-0.52
13022020,90.21,19.25,19.4,19.85,19.0,19.45,1.04
14022020,77.22,19.45,19.15,20.7,19.1,19.1,-1.8
17022020,89.15,19.1,20.45,20.5,18.85,18.95,-0.79
18022020,91.63,18.95,18.4,19.7,18.4,19.3,1.85
19022020,63.52,19.3,19.6,20.0,19.1,20.0,3.63
20022020,55.59,20.0,19.6,20.45,19.25,19.35,-3.25
21022020,55.59,20.0,19.6,20.45,19.25,19.35,-3.25
24022020,70.75,19.35,19.3,19.7,19.15,19.4,0.26
25022020,90.6,19.4,18.65,20.05,18.65,19.05,-1.8
26022020,95.87,19.05,19.1,19.8,19.05,19.5,2.36
27022020,95.58,19.5,19.6,19.75,19.4,19.55,0.26
28022020,90.35,19.55,18.5,19.7,18.5,18.75,-4.09
02032020,89.04,18.75,18.75,20.75,18.75,19.3,2.93
03032020,96.79,19.3,19.2,20.3,18.5,19.6,1.55
04032020,87.3,19.6,18.65,20.8,18.6,19.45,-0.77
05032020,90.07,19.45,18.15,20.7,18.15,19.85,2.06
06032020,85.53,19.85,19.5,22.0,19.45,19.55,-1.51
09032020,93.48,19.55,19.05,19.75,18.15,19.2,-1.79
10032020,93.48,19.55,19.05,19.75,18.15,19.2,-1.79
11032020,92.56,19.2,19.1,19.45,19.0,19.1,-0.52
12032020,96.31,19.1,19.0,19.1,18.45,18.5,-3.14
13032020,73.11,18.5,15.8,18.4,15.5,17.55,-5.14
16032020,75.13,17.55,20.35,20.35,17.15,17.3,-1.42
17032020,86.62,17.3,17.5,18.95,17.5,17.8,2.89
18032020,89.28,17.8,17.55,19.8,16.95,17.65,-0.84
19032020,95.3,17.65,16.5,17.85,15.6,16.5,-6.52
20032020,83.76,16.5,16.45,17.75,15.65,16.4,-0.61
23032020,84.47,16.4,14.65,18.4,13.15,14.85,-9.45
24032020,91.61,14.85,14.55,15.0,14.05,14.9,0.34
25032020,82.89,14.9,15.4,15.45,13.05,14.55,-2.35
26032020,59.32,14.55,14.0,16.15,13.7,15.1,3.78
27032020,88.19,15.1,14.6,17.8,14.6,14.95,-0.99
30032020,84.61,14.95,14.5,16.1,14.5,15.05,0.67
31032020,99.15,15.05,15.05,16.8,15.05,16.35,8.64
01042020,87.0,16.35,16.0,18.35,16.0,16.5,0.92
02042020,87.0,16.35,16.0,18.35,16.0,16.5,0.92
03042020,74.25,16.5,16.5,17.75,16.0,16.45,-0.3
06042020,74.25,16.5,16.5,17.75,16.0,16.45,-0.3
07042020,77.74,16.45,16.55,18.85,15.15,17.0,3.34
08042020,56.08,17.0,18.8,18.8,16.5,17.25,1.47
09042020,59.87,17.25,19.0,19.8,17.5,19.0,10.14
10042020,59.87,17.25,19.0,19.8,17.5,19.0,10.14
13042020,73.91,19.0,19.3,19.8,17.2,19.5,2.63
15042020,35.92,19.5,19.0,19.5,17.7,19.1,-2.05
16042020,84.42,19.1,19.15,19.5,18.15,18.7,-2.09
17042020,60.58,18.7,18.9,20.05,18.55,19.0,1.6
20042020,76.3,19.0,19.05,19.5,18.4,18.85,-0.79
21042020,61.99,18.85,17.5,19.9,17.5,18.3,-2.92
22042020,81.34,18.3,18.95,19.0,18.05,18.6,1.64
23042020,94.62,18.6,19.45,19.45,17.2,19.0,2.15
24042020,86.26,19.0,18.95,19.15,18.0,19.0,0.0
27042020,85.02,19.0,18.95,18.95,18.6,18.75,-1.32
28042020,69.31,18.75,18.7,19.35,18.15,18.75,0.0
29042020,84.43,18.75,19.85,19.85,18.9,18.9,0.8
30042020,91.6,18.9,19.0,19.25,18.0,18.75,-0.79
01052020,91.6,18.9,19.0,19.25,18.0,18.75,-0.79
04052020,77.31,18.75,18.4,18.45,17.35,18.0,-4.0
05052020,63.45,18.0,18.75,18.8,17.05,17.9,-0.56
06052020,74.57,17.9,17.85,17.9,17.1,17.5,-2.23
07052020,83.33,17.5,17.65,18.7,17.3,18.15,3.71
08052020,79.5,18.15,18.0,19.4,17.2,18.75,3.31
11052020,52.16,18.75,18.6,18.6,17.2,17.5,-6.67
12052020,69.72,17.5,17.55,18.3,17.1,17.3,-1.14
13052020,53.59,17.3,19.2,19.2,16.25,17.4,0.58
14052020,28.63,17.4,17.4,18.7,16.25,17.5,0.57
15052020,57.67,17.5,18.05,18.05,16.25,17.15,-2.0
18052020,99.63,17.15,17.05,17.05,16.45,16.5,-3.79
19052020,68.23,16.5,16.55,17.3,16.3,16.75,1.52
20052020,95.99,16.75,16.75,16.8,16.3,16.8,0.3
21052020,52.5,16.8,16.0,19.0,15.3,17.1,1.79
22052020,82.31,17.1,17.1,17.1,14.8,15.3,-10.53
25052020,82.31,17.1,17.1,17.1,14.8,15.3,-10.53
26052020,73.74,15.3,16.0,16.4,15.3,15.9,3.92
27052020,86.1,15.9,15.95,16.25,15.65,16.2,1.89
28052020,59.73,16.2,16.2,16.2,15.1,16.0,-1.23
29052020,79.33,16.0,16.25,16.25,15.75,15.95,-0.31
01062020,76.93,15.95,16.95,18.0,15.8,16.85,5.64
02062020,67.81,16.85,17.35,17.5,15.35,17.0,0.89
03062020,82.51,17.0,17.0,18.3,16.8,17.2,1.18
04062020,83.95,17.2,18.7,18.75,16.25,17.8,3.49
05062020,85.83,17.8,17.8,18.6,17.25,18.25,2.53
08062020,92.49,18.25,18.9,21.9,18.35,21.9,20.0
09062020,63.2,21.9,24.05,26.25,23.5,26.25,19.86
10062020,67.57,26.25,27.4,28.4,23.65,25.5,-2.86
11062020,66.6,25.5,23.9,26.4,22.95,23.3,-8.63
12062020,50.64,23.3,22.5,23.5,21.0,22.5,-3.43
15062020,70.66,22.5,22.8,22.8,20.25,20.65,-8.22
16062020,88.14,20.65,21.55,21.65,20.8,21.45,3.87
17062020,67.78,21.45,22.5,22.5,21.7,21.9,2.1
18062020,83.69,21.9,21.6,22.95,21.6,22.6,3.2
19062020,49.28,22.6,22.05,23.5,22.05,22.9,1.33
22062020,76.82,22.9,23.1,23.35,22.25,22.85,-0.22
23062020,74.1,22.85,22.35,23.25,22.35,23.05,0.88
24062020,71.64,23.05,23.1,23.95,22.3,22.55,-2.17
25062020,72.66,22.55,21.55,22.55,21.55,22.35,-0.89
26062020,79.13,22.35,22.25,23.45,21.95,22.4,0.22
29062020,81.98,22.4,22.6,23.0,21.55,22.8,1.79
30062020,62.24,22.8,22.8,23.65,22.2,22.75,-0.22
01072020,80.39,22.75,23.05,23.05,22.1,22.75,0.0
02072020,68.6,22.75,22.75,23.5,21.7,22.45,-1.32
03072020,59.71,22.45,22.7,23.5,22.05,22.45,0.0
06072020,61.96,22.45,22.45,23.5,22.0,22.6,0.67
07072020,91.35,22.6,22.6,23.0,22.05,22.8,0.88
08072020,92.5,22.8,23.4,23.4,22.5,22.5,-1.32
09072020,47.13,22.5,23.25,23.25,22.3,22.7,0.89
10072020,74.62,22.7,22.4,23.0,22.25,22.25,-1.98
13072020,92.71,22.25,22.25,22.95,22.25,22.35,0.45
14072020,89.06,22.35,22.0,22.9,21.65,21.85,-2.24
15072020,66.92,21.85,22.8,22.8,21.45,21.9,0.23
16072020,57.91,21.9,22.8,22.8,20.85,21.2,-3.2
17072020,64.0,21.2,22.0,22.0,20.6,20.8,-1.89
20072020,71.26,20.8,20.65,21.35,20.2,20.65,-0.72
21072020,91.15,20.65,21.15,21.45,20.15,21.1,2.18
22072020,74.11,21.1,20.15,21.9,20.15,20.55,-2.61
23072020,83.43,20.55,20.2,21.4,20.1,20.35,-0.97
24072020,62.0,20.35,19.75,21.3,19.45,20.7,1.72
27072020,83.98,20.7,20.7,20.75,19.7,19.8,-4.35
28072020,60.18,19.8,19.8,20.0,18.85,19.0,-4.04
29072020,73.73,19.0,18.75,19.4,18.75,19.25,1.32
30072020,59.75,19.25,19.5,20.0,18.5,18.5,-3.9
31072020,53.63,18.5,18.55,18.55,17.6,17.85,-3.51
03082020,89.34,17.85,17.85,18.6,17.3,18.45,3.36
04082020,86.23,18.45,18.45,18.9,18.2,18.6,0.81
05082020,70.3,18.6,18.2,19.05,18.2,18.9,1.61
06082020,73.59,18.9,19.0,19.6,18.5,18.7,-1.06
07082020,89.03,18.7,19.0,20.55,19.0,20.55,9.89
10082020,68.35,20.55,21.0,22.35,19.1,20.5,-0.24
11082020,54.48,20.5,20.0,21.6,19.4,21.0,2.44
12082020,80.41,21.0,20.9,21.0,19.9,20.15,-4.05
13082020,85.27,20.15,20.0,20.85,19.95,20.6,2.23
14082020,43.07,20.6,21.35,21.45,19.55,19.75,-4.13
17082020,81.13,19.75,20.9,20.95,20.05,20.75,5.06
18082020,66.45,20.75,20.8,21.9,20.1,21.15,1.93
19082020,53.99,21.15,20.15,21.85,20.15,20.85,-1.42
20082020,44.97,20.85,21.75,21.75,20.2,20.7,-0.72
21082020,65.64,20.7,20.4,22.1,20.35,21.6,4.35
24082020,70.6,21.6,22.3,22.3,21.3,21.7,0.46
25082020,59.45,21.7,22.3,22.3,20.6,21.5,-0.92
26082020,54.77,21.5,21.1,22.2,21.05,21.95,2.09
27082020,92.06,21.95,21.8,22.4,21.75,21.8,-0.68
28082020,85.98,21.8,22.2,22.2,21.55,21.75,-0.23
31082020,71.8,21.75,22.05,22.05,19.85,20.3,-6.67
01092020,84.11,20.3,20.75,20.8,19.4,19.95,-1.72
02092020,95.35,19.95,21.0,21.0,20.35,20.5,2.76
03092020,88.44,20.5,20.15,21.05,20.0,20.35,-0.73
04092020,81.41,20.35,20.3,21.0,19.75,20.2,-0.74
07092020,83.31,20.2,19.9,20.5,19.5,20.4,0.99
08092020,81.93,20.4,20.0,20.95,19.25,20.05,-1.72
09092020,74.99,20.05,19.3,20.25,18.9,19.95,-0.5
10092020,76.9,19.95,19.5,20.5,19.35,19.55,-2.01
11092020,41.75,19.55,20.5,20.5,19.05,20.35,4.09
14092020,62.59,20.35,20.65,21.0,19.6,20.65,1.47
15092020,73.5,20.65,20.25,21.2,18.6,19.2,-7.02
16092020,56.33,19.2,19.95,19.95,18.9,19.2,0.0
17092020,91.01,19.2,19.6,19.6,18.95,18.95,-1.3
18092020,79.75,18.95,18.95,19.4,18.45,19.15,1.06
21092020,72.96,19.15,18.75,19.25,18.4,18.85,-1.57
22092020,78.67,18.85,18.85,18.95,17.0,17.4,-7.69
23092020,65.64,17.4,17.85,19.0,17.85,18.45,6.03
24092020,59.94,18.45,18.85,18.85,17.1,17.7,-4.07
25092020,91.71,17.7,17.85,18.5,17.5,17.7,0.0
28092020,74.22,17.7,17.95,18.65,17.7,18.4,3.95
29092020,96.58,18.4,18.05,18.85,17.1,18.15,-1.36
30092020,94.28,18.15,18.45,18.45,17.75,18.0,-0.83
01102020,67.39,18.0,17.6,19.4,17.35,18.7,3.89
05102020,53.82,18.7,18.05,19.55,18.05,18.35,-1.87
06102020,59.63,18.35,18.45,19.5,18.25,18.5,0.82
07102020,65.44,18.5,19.4,19.4,18.55,18.8,1.62
08102020,95.6,18.8,19.25,19.25,18.15,18.9,0.53
09102020,86.54,18.9,19.2,19.5,18.6,19.2,1.59
12102020,93.17,19.2,19.45,19.5,18.85,18.85,-1.82
13102020,79.72,18.85,18.85,19.4,18.5,19.05,1.06
14102020,64.09,19.05,18.8,21.8,18.5,19.95,4.72
15102020,76.59,19.95,20.9,20.9,19.35,19.35,-3.01
16102020,99.95,19.35,19.75,19.75,19.25,19.3,-0.26
19102020,72.5,19.3,19.3,19.95,18.75,19.0,-1.55
20102020,84.14,19.0,19.05,19.75,18.75,19.15,0.79
21102020,92.65,19.15,19.75,19.75,18.9,19.2,0.26
22102020,97.14,19.2,19.05,19.5,18.65,19.2,0.0
23102020,79.47,19.2,19.0,20.0,18.45,19.85,3.39
26102020,57.23,19.85,19.85,20.2,18.65,18.9,-4.79
27102020,56.74,18.9,19.8,19.8,18.6,18.85,-0.26
28102020,91.36,18.85,19.0,19.4,18.95,18.95,0.53
29102020,99.57,18.95,18.8,19.75,18.55,18.95,0.0
30102020,99.51,18.95,18.1,18.95,18.1,18.75,-1.06
02112020,94.1,18.75,19.0,19.6,18.8,19.05,1.6
03112020,86.26,19.05,19.95,19.95,18.65,18.85,-1.05
04112020,91.05,18.85,19.05,19.5,18.7,19.0,0.8
05112020,61.03,19.0,18.75,19.9,18.6,19.5,2.63
06112020,35.37,19.5,19.15,19.85,19.0,19.45,-0.26
09112020,25.55,19.45,19.5,19.8,18.7,19.2,-1.29
10112020,67.32,19.2,19.15,19.9,19.0,19.3,0.52
11112020,90.96,19.3,19.1,19.85,18.1,18.5,-4.15
12112020,76.6,18.5,18.55,19.0,18.1,18.55,0.27
13112020,70.66,18.55,18.6,18.95,18.25,18.85,1.62
16112020,97.82,18.85,19.6,19.6,18.65,18.7,-0.8
17112020,74.1,18.7,19.5,19.5,18.5,18.7,0.0
18112020,81.46,18.7,18.55,19.15,18.25,18.9,1.07
19112020,65.25,18.9,18.8,19.1,17.85,18.3,-3.17
20112020,87.94,18.3,18.85,18.85,18.0,18.45,0.82
23112020,39.77,18.45,18.45,22.1,18.3,22.1,19.78
24112020,55.51,22.1,23.0,26.0,22.5,23.55,6.56
25112020,55.42,23.55,23.55,23.6,21.4,22.65,-3.82
26112020,85.95,22.65,22.75,23.45,22.05,22.65,0.0
27112020,89.95,22.65,22.4,22.9,22.0,22.4,-1.1
30112020,89.95,22.65,22.4,22.9,22.0,22.4,-1.1
01122020,74.78,22.4,22.4,23.05,21.3,22.5,0.45
02122020,83.35,22.5,23.3,23.9,22.75,22.9,1.78
03122020,81.35,22.9,22.8,23.4,21.5,22.9,0.0
04122020,71.92,22.9,22.9,24.7,22.55,23.0,0.44
07122020,78.21,23.0,23.95,23.95,22.15,22.85,-0.65
08122020,65.53,22.85,22.9,23.9,22.65,23.3,1.97
09122020,47.1,23.3,24.25,25.55,23.1,23.35,0.21
10122020,63.88,23.35,23.7,23.9,22.55,23.2,-0.64
11122020,61.18,23.2,22.75,26.1,22.7,25.1,8.19
14122020,52.51,25.1,25.7,30.05,25.35,29.1,15.94
15122020,42.08,29.1,29.9,30.85,28.05,28.4,-2.41
16122020,68.68,28.4,28.5,30.5,27.4,29.45,3.7
17122020,82.49,29.45,29.15,29.5,28.0,28.1,-4.58
18122020,66.71,28.1,27.5,29.3,25.6,26.35,-6.23
21122020,61.54,26.35,26.35,29.5,24.45,24.9,-5.5
22122020,50.67,24.9,23.2,25.75,23.2,24.9,0.0
23122020,37.69,24.9,24.05,26.5,24.0,25.8,3.61
24122020,86.7,25.8,26.4,26.45,25.3,25.6,-0.78
25122020,86.7,25.8,26.4,26.45,25.3,25.6,-0.78
28122020,80.86,25.6,25.0,26.85,22.55,25.2,-1.56
29122020,91.37,25.2,25.85,26.9,24.35,25.1,-0.4
30122020,77.75,25.1,25.0,26.9,25.0,25.4,1.2
31122020,68.54,25.4,25.95,26.35,25.05,25.8,1.57
01012021,78.31,25.8,26.0,26.25,25.5,26.05,0.97
04012021,54.79,26.05,26.9,29.8,26.0,27.95,7.29
05012021,60.8,27.95,29.15,29.15,25.35,26.95,-3.58
06012021,35.5,26.95,28.5,32.3,26.5,32.3,19.85
07012021,34.85,32.3,33.3,38.45,33.3,34.6,7.12
08012021,43.32,34.6,35.9,36.5,33.0,33.55,-3.03
11012021,65.42,33.55,34.5,34.5,31.3,31.85,-5.07
12012021,55.16,31.85,31.55,31.85,30.3,31.15,-2.2
13012021,55.39,31.15,31.5,34.4,30.2,31.6,1.44
14012021,61.28,31.6,32.9,32.9,30.65,30.9,-2.22
15012021,38.12,30.9,31.55,31.6,29.7,31.05,0.49
18012021,65.16,31.05,31.05,31.25,29.35,30.15,-2.9
19012021,59.65,30.15,32.0,34.95,30.2,31.0,2.82
20012021,59.48,31.0,31.4,31.95,30.55,30.7,-0.97
21012021,42.38,30.7,31.1,31.55,29.65,30.15,-1.79
22012021,51.88,30.15,30.75,31.0,28.2,28.7,-4.81
25012021,38.77,28.7,28.7,29.95,27.3,27.75,-3.31
27012021,72.91,27.75,27.75,28.55,27.15,27.55,-0.72
28012021,56.48,27.55,26.7,27.75,26.7,27.2,-1.27
29012021,79.78,27.2,28.7,28.7,26.25,26.4,-2.94
01022021,53.71,26.4,28.25,28.3,26.3,27.05,2.46
02022021,61.61,27.05,27.65,27.95,26.7,27.05,0.0
03022021,56.52,27.05,27.15,28.7,27.1,27.85,2.96
04022021,29.62,27.85,27.6,33.4,27.2,33.4,19.93
05022021,44.48,33.4,36.7,38.0,33.15,33.45,0.15
08022021,60.25,33.45,33.0,34.55,32.2,32.45,-2.99
09022021,74.34,32.45,31.5,32.3,31.35,31.55,-2.77
10022021,40.4,31.55,32.1,34.15,31.7,32.7,3.65
11022021,52.69,32.7,33.0,33.0,31.8,32.0,-2.14
12022021,66.87,32.0,33.05,33.05,31.55,32.1,0.31
15022021,61.75,32.1,34.0,35.0,27.2,32.5,1.25
16022021,49.3,32.5,33.0,34.9,30.65,32.9,1.23
17022021,49.72,32.9,32.3,33.9,32.0,33.0,0.3
18022021,56.89,33.0,33.8,33.8,32.6,33.05,0.15
19022021,69.31,33.05,32.9,33.5,32.1,32.95,-0.3
22022021,83.45,32.95,32.95,33.9,32.1,32.2,-2.28
23022021,77.35,32.2,32.15,32.95,31.55,32.2,0.0
24022021,65.1,32.2,32.2,34.0,28.75,31.8,-1.24
25022021,62.99,31.8,32.8,33.0,31.45,31.9,0.31
26022021,88.55,31.9,31.8,32.05,31.0,31.5,-1.25
01032021,50.95,31.5,31.5,37.8,31.05,36.6,16.19
02032021,54.96,36.6,37.35,39.5,34.1,34.5,-5.74
03032021,71.77,34.5,34.9,35.5,33.1,33.35,-3.33
04032021,74.43,33.35,33.0,34.15,32.3,32.75,-1.8
05032021,60.94,32.75,33.55,35.45,33.2,33.9,3.51
08032021,62.61,33.9,34.85,35.05,32.9,34.5,1.77
09032021,71.03,34.5,34.85,34.85,33.5,34.0,-1.45
10032021,71.39,34.0,34.5,34.95,33.0,33.5,-1.47
11032021,71.39,34.0,34.5,34.95,33.0,33.5,-1.47
12032021,71.24,33.5,33.55,34.55,33.1,33.45,-0.15
15032021,55.68,33.45,33.45,34.05,32.2,33.5,0.15
16032021,65.43,33.5,33.0,33.5,32.35,32.65,-2.54
17032021,59.12,32.65,32.25,33.65,31.05,31.95,-2.14
18032021,80.06,31.95,32.2,32.5,31.15,31.65,-0.94
19032021,44.28,31.65,30.4,33.5,30.4,32.6,3.0
22032021,38.77,32.6,32.65,33.6,32.05,33.4,2.45
23032021,78.52,33.4,33.8,34.05,32.9,33.15,-0.75
24032021,67.35,33.15,33.15,34.3,31.25,32.0,-3.47
25032021,75.09,32.0,33.1,33.1,31.2,31.65,-1.09
26032021,62.47,31.65,32.85,32.85,30.2,31.25,-1.26
29032021,62.47,31.65,32.85,32.85,30.2,31.25,-1.26
30032021,73.3,31.25,31.25,32.0,29.45,30.85,-1.28
31032021,73.96,30.85,31.05,31.65,29.5,30.05,-2.59
01042021,74.22,30.05,30.4,31.5,30.4,31.35,4.33
02042021,74.22,30.05,30.4,31.5,30.4,31.35,4.33
05042021,59.52,31.35,31.35,31.95,29.5,30.4,-3.03
06042021,54.02,30.4,31.0,31.0,29.25,30.15,-0.82
07042021,63.53,30.15,30.95,30.95,30.0,30.7,1.82
08042021,70.24,30.7,30.7,31.5,30.0,30.85,0.49
09042021,50.43,30.85,30.3,31.8,30.0,30.7,-0.49
12042021,83.65,30.7,30.75,30.75,28.35,28.8,-6.19
13042021,70.43,28.8,29.05,29.9,29.0,29.5,2.43
14042021,70.43,28.8,29.05,29.9,29.0,29.5,2.43
15042021,80.02,29.5,29.05,29.45,28.55,29.1,-1.36
16042021,66.01,29.1,29.95,29.95,28.35,28.75,-1.2
19042021,67.89,28.75,28.75,29.45,27.0,27.2,-5.39
20042021,63.36,27.2,27.0,28.5,26.9,27.45,0.92
21042021,63.36,27.2,27.0,28.5,26.9,27.45,0.92
22042021,60.31,27.45,26.4,29.0,26.4,27.9,1.64
23042021,54.49,27.9,27.5,29.95,27.5,28.3,1.43
26042021,55.04,28.3,28.3,29.9,28.3,28.8,1.77
27042021,68.79,28.8,29.35,30.0,29.0,29.4,2.08
28042021,53.19,29.4,29.35,30.8,28.95,30.3,3.06
29042021,67.01,30.3,30.75,30.95,29.55,30.05,-0.83
30042021,82.11,30.05,30.0,30.3,29.45,29.55,-1.66
03052021,73.56,29.55,31.9,31.9,29.4,30.1,1.86
04052021,78.49,30.1,30.75,31.2,29.95,30.1,0.0
05052021,75.44,30.1,30.1,30.85,30.0,30.5,1.33
06052021,60.2,30.5,30.5,32.5,30.5,32.25,5.74
07052021,56.76,32.25,32.85,35.7,31.2,34.9,8.22
10052021,45.04,34.9,37.9,39.45,37.3,38.2,9.46
11052021,69.2,38.2,38.1,39.2,36.5,37.0,-3.14
12052021,65.21,37.0,38.65,38.7,36.6,36.9,-0.27
13052021,65.21,37.0,38.65,38.7,36.6,36.9,-0.27
14052021,68.09,36.9,36.5,36.95,35.15,35.55,-3.66
17052021,58.27,35.55,36.8,39.0,35.6,37.5,5.49
18052021,77.96,37.5,36.1,38.45,36.1,37.4,-0.27
19052021,72.18,37.4,37.9,38.55,37.1,37.8,1.07
20052021,58.07,37.8,38.0,38.5,37.0,37.3,-1.32
21052021,73.44,37.3,38.25,38.45,37.05,37.3,0.0
24052021,70.0,37.3,37.35,37.95,36.6,37.1,-0.54
