Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
18032020,64.78,69.4,71.35,72.2,66.0,67.15,-3.24
19032020,71.75,67.15,67.1,69.5,60.0,68.15,1.49
20032020,55.25,68.15,69.0,80.4,66.25,69.75,2.35
23032020,72.61,69.75,66.0,77.0,60.25,68.0,-2.51
24032020,54.23,68.0,68.0,70.7,64.35,69.45,2.13
25032020,54.63,69.45,70.2,70.2,64.2,65.35,-5.9
26032020,66.75,65.35,66.95,71.25,65.3,69.25,5.97
27032020,99.29,69.25,74.2,74.2,70.4,73.0,5.42
30032020,59.6,73.0,68.05,71.9,66.0,67.7,-7.26
31032020,50.12,67.7,67.7,69.9,67.3,68.15,0.66
01042020,49.69,68.15,68.7,70.65,67.2,69.8,2.42
02042020,49.69,68.15,68.7,70.65,67.2,69.8,2.42
03042020,54.15,69.8,68.2,70.0,66.1,69.3,-0.72
06042020,54.15,69.8,68.2,70.0,66.1,69.3,-0.72
07042020,64.37,69.3,73.9,73.9,68.85,69.55,0.36
08042020,67.51,69.55,69.55,72.25,67.5,68.3,-1.8
09042020,60.99,68.3,71.3,71.85,67.5,69.45,1.68
10042020,60.99,68.3,71.3,71.85,67.5,69.45,1.68
13042020,37.63,69.45,70.95,76.55,68.6,74.55,7.34
15042020,40.47,74.55,74.55,76.45,72.35,73.2,-1.81
16042020,58.18,73.2,74.0,74.7,72.0,72.55,-0.89
17042020,1.73,72.55,73.0,75.55,72.4,72.9,0.48
20042020,50.22,72.9,79.8,79.8,75.1,76.0,4.25
21042020,47.9,76.0,75.95,76.0,72.35,73.05,-3.88
22042020,28.46,73.05,77.0,77.7,74.5,75.55,3.42
23042020,55.56,75.55,77.0,77.0,75.0,75.65,0.13
24042020,68.37,75.65,74.0,78.0,74.0,75.5,-0.2
27042020,72.55,75.5,75.5,77.9,75.2,77.0,1.99
28042020,62.65,77.0,78.7,78.7,76.5,77.75,0.97
29042020,63.65,77.75,77.8,78.5,76.65,77.8,0.06
30042020,36.41,77.8,78.4,81.9,77.8,78.8,1.29
01052020,36.41,77.8,78.4,81.9,77.8,78.8,1.29
04052020,58.49,78.8,75.0,78.75,73.65,77.35,-1.84
05052020,83.06,77.35,75.55,78.6,72.0,73.7,-4.72
06052020,58.77,73.7,73.7,73.7,72.55,73.0,-0.95
07052020,51.47,73.0,73.5,73.6,70.15,71.55,-1.99
08052020,62.84,71.55,71.55,72.5,69.05,69.55,-2.8
11052020,63.64,69.55,70.0,71.3,67.2,68.25,-1.87
12052020,42.38,68.25,68.75,70.4,66.5,69.55,1.9
13052020,36.25,69.55,73.85,73.85,70.75,72.3,3.95
14052020,63.61,72.3,72.0,72.05,70.0,71.15,-1.59
15052020,43.48,71.15,73.5,73.8,69.5,71.2,0.07
18052020,62.32,71.2,73.25,73.25,69.25,69.8,-1.97
19052020,63.71,69.8,72.25,72.25,69.0,69.35,-0.64
20052020,38.99,69.35,69.9,70.4,68.55,69.7,0.5
21052020,40.06,69.7,70.0,72.2,70.0,70.5,1.15
22052020,44.73,70.5,71.45,72.9,69.5,71.4,1.28
25052020,44.73,70.5,71.45,72.9,69.5,71.4,1.28
26052020,22.81,71.4,72.1,80.0,70.0,76.5,7.14
27052020,35.64,76.5,77.05,77.7,73.25,73.55,-3.86
28052020,39.04,73.55,73.55,76.0,72.9,73.4,-0.2
29052020,40.81,73.4,73.4,75.9,73.0,73.8,0.54
01062020,55.02,73.8,75.8,76.0,73.55,74.7,1.22
02062020,43.39,74.7,74.6,76.9,73.85,75.4,0.94
03062020,42.29,75.4,75.5,79.5,74.9,77.2,2.39
04062020,54.65,77.2,77.95,77.95,75.0,75.6,-2.07
05062020,92.0,75.6,75.6,78.2,75.5,77.85,2.98
08062020,30.77,77.85,86.0,92.55,82.0,89.05,14.39
09062020,52.26,89.05,92.9,92.9,86.0,86.75,-2.58
10062020,33.03,86.75,87.6,92.0,87.6,89.0,2.59
11062020,48.93,89.0,89.1,91.4,81.0,84.9,-4.61
12062020,36.41,84.9,81.0,89.0,78.75,87.9,3.53
15062020,86.91,87.9,86.45,88.5,84.5,85.05,-3.24
16062020,46.24,85.05,86.5,88.0,83.0,83.65,-1.65
17062020,27.04,83.65,83.0,88.5,83.0,86.25,3.11
18062020,46.13,86.25,87.0,87.6,85.25,85.6,-0.75
19062020,44.14,85.6,86.4,87.5,84.65,86.7,1.29
22062020,51.1,86.7,87.8,89.65,86.7,87.4,0.81
23062020,43.13,87.4,87.4,88.7,86.6,87.25,-0.17
24062020,49.18,87.25,88.0,89.5,85.5,86.25,-1.15
25062020,51.91,86.25,87.4,88.4,86.55,87.75,1.74
26062020,30.36,87.75,95.0,95.0,87.05,87.9,0.17
29062020,86.69,87.9,85.7,87.45,85.0,85.55,-2.67
30062020,40.55,85.55,86.0,87.95,85.35,86.15,0.7
01072020,52.74,86.15,86.0,87.35,85.8,86.5,0.41
02072020,47.41,86.5,87.5,89.85,87.45,87.95,1.68
03072020,31.42,87.95,89.15,91.5,87.0,90.4,2.79
06072020,44.79,90.4,91.0,92.9,89.0,90.25,-0.17
07072020,48.25,90.25,90.85,90.85,88.0,88.3,-2.16
08072020,49.2,88.3,88.35,89.65,88.0,88.25,-0.06
09072020,51.26,88.25,89.5,90.25,88.6,89.6,1.53
10072020,42.48,89.6,89.3,92.9,87.9,91.85,2.51
13072020,46.24,91.85,91.8,92.55,88.5,89.85,-2.18
14072020,62.53,89.85,89.85,89.85,85.0,86.25,-4.01
15072020,62.21,86.25,88.6,88.6,85.0,85.2,-1.22
16072020,53.01,85.2,85.3,87.7,85.0,86.0,0.94
17072020,59.1,86.0,87.0,88.6,86.7,88.05,2.38
20072020,52.21,88.05,88.3,88.9,86.5,86.8,-1.42
21072020,48.03,86.8,87.7,89.1,86.25,86.75,-0.06
22072020,51.64,86.75,86.4,87.9,86.4,87.15,0.46
23072020,47.58,87.15,86.05,87.85,86.05,86.65,-0.57
24072020,61.98,86.65,87.7,87.7,85.3,85.6,-1.21
27072020,59.95,85.6,85.65,86.9,84.0,84.3,-1.52
28072020,60.31,84.3,85.95,85.95,83.3,84.55,0.3
29072020,54.6,84.55,84.5,85.7,83.95,84.4,-0.18
30072020,16.89,84.4,85.65,100.35,84.65,95.9,13.63
31072020,36.59,95.9,95.1,95.6,85.5,88.9,-7.3
03082020,34.34,88.9,89.0,92.0,88.2,88.7,-0.22
04082020,24.18,88.7,88.95,96.0,88.95,90.6,2.14
05082020,38.58,90.6,91.5,91.85,88.05,88.75,-2.04
06082020,50.31,88.75,88.75,90.15,88.3,88.55,-0.23
07082020,47.94,88.55,88.65,90.4,87.0,88.35,-0.23
10082020,58.01,88.35,89.75,89.75,88.1,88.7,0.4
11082020,47.53,88.7,90.05,92.9,90.05,90.5,2.03
12082020,42.58,90.5,90.0,90.15,87.0,88.45,-2.27
13082020,58.11,88.45,89.25,89.7,88.0,88.15,-0.34
14082020,79.18,88.15,89.2,89.2,87.0,87.45,-0.79
17082020,42.56,87.45,87.55,89.0,87.35,88.35,1.03
18082020,29.38,88.35,89.5,93.9,88.35,93.0,5.26
19082020,73.83,93.0,93.75,94.5,91.0,91.9,-1.18
20082020,54.33,91.9,91.85,92.8,90.5,92.0,0.11
21082020,60.13,92.0,92.75,92.85,90.5,91.05,-1.03
24082020,87.3,91.05,92.1,92.5,90.05,91.35,0.33
25082020,55.23,91.35,92.45,93.4,90.55,91.2,-0.16
26082020,58.72,91.2,91.95,91.95,89.8,90.8,-0.44
27082020,62.55,90.8,90.8,91.75,90.45,90.7,-0.11
28082020,66.53,90.7,90.5,91.4,89.6,89.95,-0.83
31082020,55.05,89.95,89.95,95.0,85.05,90.25,0.33
01092020,52.41,90.25,91.4,91.4,86.15,86.65,-3.99
02092020,58.6,86.65,86.65,88.05,86.0,86.5,-0.17
03092020,68.61,86.5,87.9,87.9,84.0,84.95,-1.79
04092020,40.69,84.95,84.0,86.45,83.95,85.25,0.35
07092020,58.83,85.25,86.0,86.4,84.35,84.75,-0.59
08092020,97.13,84.75,85.0,85.0,84.05,84.8,0.06
09092020,61.62,84.8,84.0,84.15,82.5,83.15,-1.95
10092020,62.12,83.15,83.1,87.85,83.1,85.75,3.13
11092020,62.04,85.75,85.05,87.9,85.05,87.7,2.27
14092020,56.4,87.7,91.0,91.95,89.0,91.1,3.88
15092020,58.89,91.1,92.3,92.3,89.2,89.7,-1.54
16092020,54.28,89.7,90.5,91.55,89.25,89.7,0.0
17092020,67.13,89.7,89.75,91.45,88.2,89.75,0.06
18092020,62.64,89.75,90.9,91.5,87.1,88.65,-1.23
21092020,48.51,88.65,91.0,91.4,85.2,85.9,-3.1
22092020,44.49,85.9,85.0,89.0,82.0,85.4,-0.58
23092020,40.78,85.4,85.05,87.5,83.55,84.75,-0.76
24092020,68.37,84.75,84.5,84.5,82.0,82.7,-2.42
25092020,75.64,82.7,83.0,84.5,82.5,83.0,0.36
28092020,38.43,83.0,83.5,86.7,83.25,85.05,2.47
29092020,58.78,85.05,86.0,86.5,83.05,83.5,-1.82
30092020,66.79,83.5,84.65,84.65,83.55,83.95,0.54
01102020,68.95,83.95,84.95,84.95,83.8,83.95,0.0
05102020,52.0,83.95,84.05,85.0,84.05,84.6,0.77
06102020,79.67,84.6,84.8,85.5,83.5,83.9,-0.83
07102020,42.19,83.9,84.0,85.85,83.1,83.65,-0.3
08102020,62.13,83.65,85.3,86.4,84.7,85.25,1.91
09102020,60.4,85.25,86.45,86.45,83.0,83.9,-1.58
12102020,56.14,83.9,84.7,85.95,81.95,83.3,-0.72
13102020,40.03,83.3,82.65,85.65,82.55,83.6,0.36
14102020,36.22,83.6,83.6,84.4,81.9,83.55,-0.06
15102020,65.09,83.55,84.0,84.3,81.6,82.15,-1.68
16102020,65.83,82.15,82.8,83.55,82.5,83.0,1.03
19102020,69.48,83.0,83.5,84.45,81.4,81.95,-1.27
20102020,50.87,81.95,82.5,86.0,81.75,82.5,0.67
21102020,53.88,82.5,83.0,84.1,81.6,83.55,1.27
22102020,66.91,83.55,83.0,89.3,82.0,84.25,0.84
23102020,41.55,84.25,83.6,87.4,83.15,85.65,1.66
26102020,63.15,85.65,86.2,86.75,84.3,85.25,-0.47
27102020,54.34,85.25,85.9,85.9,83.2,83.9,-1.58
28102020,57.63,83.9,84.85,84.85,82.1,82.85,-1.25
29102020,84.66,82.85,82.7,83.7,81.7,83.05,0.24
30102020,46.65,83.05,83.4,84.85,82.45,82.85,-0.24
02112020,67.71,82.85,83.1,83.6,82.2,82.75,-0.12
03112020,81.12,82.75,83.05,84.0,82.55,82.75,0.0
04112020,67.23,82.75,83.1,83.1,82.05,82.55,-0.24
05112020,71.88,82.55,82.9,83.95,82.65,82.9,0.42
06112020,52.95,82.9,83.6,87.35,83.0,86.45,4.28
09112020,55.26,86.45,87.35,87.9,85.05,86.65,0.23
10112020,67.98,86.65,86.8,86.9,84.95,85.4,-1.44
11112020,57.05,85.4,85.0,87.8,85.0,87.1,1.99
12112020,31.78,87.1,89.0,104.5,76.15,84.2,-3.33
13112020,42.1,84.2,84.8,86.95,84.6,85.8,1.9
16112020,70.01,85.8,86.8,87.45,86.0,86.55,0.87
17112020,43.18,86.55,87.6,89.7,86.7,87.85,1.5
18112020,89.0,87.85,88.5,88.65,86.75,87.15,-0.8
19112020,64.14,87.15,86.9,88.0,85.5,85.75,-1.61
20112020,60.97,85.75,86.5,86.8,85.1,85.65,-0.12
23112020,47.69,85.65,85.75,90.85,85.75,88.95,3.85
24112020,47.74,88.95,89.85,93.0,88.4,91.45,2.81
25112020,53.18,91.45,92.0,93.0,88.5,88.9,-2.79
26112020,47.95,88.9,88.15,91.0,88.1,89.95,1.18
27112020,49.15,89.95,89.35,91.7,89.35,89.8,-0.17
30112020,49.15,89.95,89.35,91.7,89.35,89.8,-0.17
01122020,54.15,89.8,90.0,91.75,89.35,90.4,0.67
02122020,69.09,90.4,90.3,91.1,89.35,89.55,-0.94
03122020,55.21,89.55,90.8,92.6,90.0,90.85,1.45
04122020,25.01,90.85,90.3,99.45,90.3,95.65,5.28
07122020,45.14,95.65,96.35,99.5,96.05,97.95,2.4
08122020,44.23,97.95,98.85,99.5,95.0,96.3,-1.68
09122020,58.66,96.3,97.0,97.9,96.5,96.8,0.52
10122020,55.55,96.8,96.25,96.3,92.25,93.85,-3.05
11122020,43.4,93.85,95.6,96.8,93.1,93.75,-0.11
14122020,49.66,93.75,94.0,95.6,93.5,93.75,0.0
15122020,56.79,93.75,93.5,94.45,92.95,93.35,-0.43
16122020,55.26,93.35,93.5,94.7,93.5,93.7,0.37
17122020,57.81,93.7,94.7,94.7,91.2,91.55,-2.29
18122020,51.11,91.55,91.55,92.25,89.55,90.45,-1.2
21122020,43.94,90.45,92.95,93.9,75.35,86.4,-4.48
22122020,35.56,86.4,86.0,91.0,82.45,89.65,3.76
23122020,51.19,89.65,90.7,92.0,89.65,90.9,1.39
24122020,45.56,90.9,91.3,94.3,91.3,91.95,1.16
25122020,45.56,90.9,91.3,94.3,91.3,91.95,1.16
28122020,58.42,91.95,92.0,92.8,89.05,90.6,-1.47
29122020,54.5,90.6,92.25,92.45,90.2,90.7,0.11
30122020,14.77,90.7,92.4,104.0,92.0,101.8,12.24
31122020,16.14,101.8,103.0,108.0,98.6,100.2,-1.57
01012021,20.67,100.2,100.95,105.0,98.0,102.9,2.69
04012021,50.44,102.9,103.65,103.95,101.4,102.05,-0.83
05012021,38.71,102.05,103.5,107.0,102.5,106.8,4.65
06012021,43.93,106.8,107.0,108.0,104.4,106.25,-0.51
07012021,49.4,106.25,107.0,107.4,105.7,106.25,0.0
08012021,55.03,106.25,107.3,107.85,105.0,105.8,-0.42
11012021,32.86,105.8,106.5,108.0,104.5,105.3,-0.47
12012021,30.83,105.3,105.85,107.6,104.5,104.9,-0.38
13012021,54.4,104.9,105.9,105.9,102.65,103.45,-1.38
14012021,33.49,103.45,104.05,104.7,101.55,102.85,-0.58
15012021,39.48,102.85,103.05,103.9,101.5,102.15,-0.68
18012021,35.4,102.15,105.7,107.4,100.0,101.45,-0.69
19012021,39.08,101.45,100.6,103.75,100.6,101.75,0.3
20012021,41.78,101.75,102.7,103.5,100.7,101.4,-0.34
21012021,52.52,101.4,102.4,102.45,99.1,100.2,-1.18
22012021,51.44,100.2,99.5,100.35,97.8,98.8,-1.4
25012021,43.06,98.8,99.95,102.65,92.85,94.75,-4.1
27012021,33.09,94.75,94.25,98.6,92.6,96.65,2.01
28012021,37.6,96.65,96.65,97.15,94.1,95.05,-1.66
29012021,31.24,95.05,96.15,98.1,95.45,96.7,1.74
01022021,30.87,96.7,97.75,99.2,96.0,98.75,2.12
02022021,38.72,98.75,100.0,103.8,99.25,102.1,3.39
03022021,51.93,102.1,102.8,103.3,101.7,102.55,0.44
04022021,50.42,102.55,103.0,103.0,100.85,101.2,-1.32
05022021,50.61,101.2,103.4,104.0,101.2,101.75,0.54
08022021,47.49,101.75,102.6,103.4,101.5,102.0,0.25
09022021,43.87,102.0,97.65,99.0,94.5,96.45,-5.44
10022021,67.64,96.45,96.9,97.8,96.1,96.7,0.26
11022021,49.47,96.7,96.7,97.8,96.1,96.6,-0.1
12022021,45.96,96.6,97.1,97.1,95.3,95.8,-0.83
15022021,37.75,95.8,98.0,99.4,97.0,97.95,2.24
16022021,36.03,97.95,98.75,100.6,98.0,98.25,0.31
17022021,51.31,98.25,97.0,98.45,96.0,96.75,-1.53
18022021,42.88,96.75,97.45,98.2,96.65,97.4,0.67
19022021,54.38,97.4,97.4,98.55,96.2,97.15,-0.26
22022021,39.34,97.15,99.1,101.0,97.75,98.75,1.65
23022021,44.98,98.75,101.0,101.0,98.85,99.4,0.66
24022021,63.02,99.4,99.4,103.0,95.2,99.5,0.1
25022021,30.47,99.5,100.9,101.0,95.0,97.95,-1.56
26022021,44.94,97.95,99.0,99.0,97.0,98.0,0.05
01032021,49.71,98.0,99.25,99.5,98.25,98.7,0.71
02032021,60.14,98.7,99.25,99.25,97.7,98.1,-0.61
03032021,50.94,98.1,98.2,102.0,98.2,99.3,1.22
04032021,28.69,99.3,98.5,112.0,98.0,106.5,7.25
05032021,37.31,106.5,108.0,109.4,102.0,103.3,-3.0
08032021,43.57,103.3,104.5,105.8,101.15,101.55,-1.69
09032021,43.09,101.55,101.85,103.8,100.2,100.6,-0.94
10032021,37.67,100.6,102.0,103.8,100.1,101.4,0.8
11032021,37.67,100.6,102.0,103.8,100.1,101.4,0.8
12032021,46.14,101.4,102.65,103.2,99.4,100.15,-1.23
15032021,38.88,100.15,100.2,101.85,98.0,100.2,0.05
16032021,38.71,100.2,100.8,100.8,98.9,99.4,-0.8
17032021,47.48,99.4,99.75,100.75,96.3,97.35,-2.06
18032021,53.19,97.35,99.9,99.9,95.0,95.85,-1.54
19032021,18.13,95.85,95.0,97.5,90.95,96.1,0.26
22032021,33.12,96.1,96.6,98.2,95.4,96.05,-0.05
23032021,42.59,96.05,96.7,98.5,96.4,97.2,1.2
24032021,47.57,97.2,96.8,98.5,95.55,96.15,-1.08
25032021,64.42,96.15,96.15,96.35,92.55,93.45,-2.81
26032021,48.27,93.45,94.4,96.95,94.15,96.25,3.0
29032021,48.27,93.45,94.4,96.95,94.15,96.25,3.0
30032021,47.5,96.25,96.25,98.2,95.25,96.4,0.16
31032021,39.54,96.4,96.0,99.5,95.25,96.75,0.36
01042021,39.75,96.75,97.7,101.0,96.75,99.05,2.38
02042021,39.75,96.75,97.7,101.0,96.75,99.05,2.38
05042021,59.97,99.05,98.1,99.0,94.35,96.75,-2.32
06042021,48.22,96.75,97.1,97.3,95.5,96.3,-0.47
07042021,42.65,96.3,97.0,100.0,96.5,97.7,1.45
08042021,39.16,97.7,98.7,103.95,97.7,102.7,5.12
09042021,27.61,102.7,106.7,108.0,100.55,102.2,-0.49
12042021,52.09,102.2,98.15,99.75,95.5,97.35,-4.75
13042021,17.34,97.35,96.65,104.6,96.2,100.85,3.6
14042021,17.34,97.35,96.65,104.6,96.2,100.85,3.6
15042021,34.32,100.85,100.15,100.45,97.5,97.9,-2.93
16042021,44.03,97.9,97.9,100.1,97.75,98.25,0.36
19042021,52.59,98.25,98.0,98.0,94.75,96.2,-2.09
20042021,30.08,96.2,99.8,103.4,95.65,97.0,0.83
21042021,30.08,96.2,99.8,103.4,95.65,97.0,0.83
22042021,42.14,97.0,97.0,99.5,95.8,96.75,-0.26
23042021,79.57,96.75,97.8,98.35,96.5,97.15,0.41
26042021,49.41,97.15,97.0,99.35,96.5,98.5,1.39
27042021,54.03,98.5,99.0,99.7,98.0,98.3,-0.2
28042021,47.9,98.3,98.3,99.4,97.5,97.65,-0.66
29042021,44.51,97.65,97.75,99.5,95.25,97.7,0.05
30042021,19.04,97.7,98.75,107.2,96.9,102.9,5.32
03052021,35.36,102.9,102.6,102.65,100.6,101.5,-1.36
04052021,48.14,101.5,102.45,104.9,100.0,101.5,0.0
05052021,49.1,101.5,102.4,102.9,100.55,101.5,0.0
06052021,62.47,101.5,101.5,102.0,99.8,100.2,-1.28
07052021,44.55,100.2,102.0,103.0,101.0,101.75,1.55
10052021,41.35,101.75,106.0,106.0,102.1,102.6,0.84
11052021,43.41,102.6,102.3,103.75,100.4,102.5,-0.1
12052021,43.84,102.5,102.45,103.35,101.2,102.2,-0.29
13052021,43.84,102.5,102.45,103.35,101.2,102.2,-0.29
14052021,46.38,102.2,104.0,104.0,99.8,100.1,-2.05
17052021,39.54,100.1,101.0,102.4,100.2,101.7,1.6
18052021,30.01,101.7,101.6,108.8,101.6,106.95,5.16
19052021,36.01,106.95,106.0,109.0,105.0,106.35,-0.56
20052021,35.8,106.35,106.7,108.5,104.75,106.8,0.42
21052021,26.21,106.8,107.8,112.9,107.15,108.05,1.17
24052021,27.31,108.05,109.35,114.6,109.3,112.6,4.21
