Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
11032020,75.58,42.65,43.9,45.1,39.25,39.9,-6.45
12032020,71.4,39.9,37.1,38.45,33.0,35.35,-11.4
13032020,67.23,35.35,30.8,37.4,28.3,36.15,2.26
16032020,85.35,36.15,32.65,35.9,32.0,32.45,-10.24
17032020,82.37,32.45,33.45,34.95,30.35,31.95,-1.54
18032020,89.07,31.95,32.35,33.45,29.5,30.0,-6.1
19032020,81.79,30.0,28.05,30.65,27.05,29.25,-2.5
20032020,81.0,29.25,29.35,30.5,27.75,28.05,-4.1
23032020,96.0,28.05,25.25,27.2,25.25,25.25,-9.98
24032020,83.14,25.25,26.0,26.0,22.75,23.25,-7.92
25032020,82.8,23.25,22.25,23.65,22.1,22.95,-1.29
26032020,82.12,22.95,22.8,24.05,22.1,24.05,4.79
27032020,98.24,24.05,25.25,25.25,23.5,23.9,-0.62
30032020,88.18,23.9,22.75,24.6,22.75,22.95,-3.97
31032020,74.84,22.95,23.15,24.05,22.75,23.8,3.7
01042020,75.33,23.8,24.0,24.5,22.75,23.9,0.42
02042020,75.33,23.8,24.0,24.5,22.75,23.9,0.42
03042020,69.59,23.9,23.65,25.0,23.45,24.6,2.93
06042020,69.59,23.9,23.65,25.0,23.45,24.6,2.93
07042020,87.47,24.6,25.8,25.8,24.55,25.8,4.88
08042020,91.61,25.8,26.0,27.05,25.95,27.0,4.65
09042020,95.27,27.0,28.0,28.35,27.1,27.8,2.96
10042020,95.27,27.0,28.0,28.35,27.1,27.8,2.96
13042020,98.06,27.8,28.7,28.7,26.45,26.45,-4.86
15042020,76.16,26.45,26.45,27.7,26.45,26.65,0.76
16042020,79.4,26.65,27.4,27.95,25.65,27.85,4.5
17042020,73.72,27.85,28.5,29.2,28.0,29.2,4.85
20042020,87.12,29.2,29.2,30.65,29.2,30.65,4.97
21042020,86.11,30.65,31.8,31.9,29.15,29.15,-4.89
22042020,84.2,29.15,29.15,29.15,27.7,28.05,-3.77
23042020,81.75,28.05,28.0,29.45,28.0,28.6,1.96
24042020,96.29,28.6,29.0,29.0,27.2,27.3,-4.55
27042020,69.85,27.3,27.35,28.0,26.2,27.4,0.37
28042020,80.38,27.4,27.25,28.75,27.25,28.55,4.2
29042020,67.08,28.55,28.65,29.9,28.2,29.45,3.15
30042020,73.06,29.45,30.7,30.7,29.0,29.5,0.17
01052020,73.06,29.45,30.7,30.7,29.0,29.5,0.17
04052020,76.11,29.5,28.5,30.0,28.05,28.05,-4.92
05052020,60.92,28.05,29.4,29.4,26.65,26.9,-4.1
06052020,85.86,26.9,27.05,27.05,25.6,25.65,-4.65
07052020,59.28,25.65,24.5,26.5,24.5,25.25,-1.56
08052020,88.22,25.25,25.35,26.2,24.1,24.35,-3.56
11052020,76.62,24.35,25.25,25.4,23.65,24.05,-1.23
12052020,82.11,24.05,24.0,24.75,23.5,24.45,1.66
13052020,99.04,24.45,25.0,25.65,25.0,25.65,4.91
14052020,97.11,25.65,26.9,26.9,26.2,26.9,4.87
15052020,99.98,26.9,28.2,28.2,27.55,28.2,4.83
18052020,77.8,28.2,29.6,29.6,26.8,27.5,-2.48
19052020,84.63,27.5,28.25,28.25,26.15,26.15,-4.91
20052020,82.52,26.15,26.75,26.8,24.85,25.3,-3.25
21052020,83.49,25.3,26.0,26.0,24.8,25.6,1.19
22052020,80.73,25.6,24.8,25.8,24.8,25.0,-2.34
25052020,80.73,25.6,24.8,25.8,24.8,25.0,-2.34
26052020,79.53,25.0,25.8,26.25,24.2,25.4,1.6
27052020,78.04,25.4,25.0,25.85,25.0,25.15,-0.98
28052020,91.73,25.15,25.65,26.0,24.9,25.8,2.58
29052020,82.31,25.8,25.85,26.5,24.6,26.05,0.97
01062020,91.74,26.05,27.2,27.35,25.9,27.0,3.65
02062020,90.51,27.0,28.3,28.35,27.0,28.35,5.0
03062020,100.0,28.35,29.75,29.75,29.75,29.75,4.94
04062020,100.0,29.75,31.2,31.2,31.2,31.2,4.87
05062020,68.34,31.2,36.4,36.4,33.4,34.45,10.42
08062020,57.05,34.45,35.35,41.3,35.0,41.3,19.88
09062020,78.64,41.3,43.25,44.9,37.2,38.5,-6.78
10062020,86.25,38.5,38.85,40.0,37.9,38.3,-0.52
11062020,66.66,38.3,37.6,44.0,37.6,40.2,4.96
12062020,36.08,40.2,34.55,47.6,34.55,43.1,7.21
15062020,67.87,43.1,42.5,42.75,39.95,40.3,-6.5
16062020,70.9,40.3,41.25,41.65,36.6,37.75,-6.33
17062020,54.42,37.75,37.7,41.5,36.25,40.05,6.09
18062020,63.52,40.05,40.2,41.3,39.25,40.25,0.5
19062020,67.92,40.25,40.5,41.5,40.1,40.55,0.75
22062020,61.58,40.55,41.5,41.85,40.15,40.25,-0.74
23062020,69.77,40.25,41.85,41.85,39.3,40.35,0.25
24062020,62.71,40.35,41.35,41.35,39.0,39.15,-2.97
25062020,75.81,39.15,39.15,39.8,38.45,38.55,-1.53
26062020,66.18,38.55,40.0,40.0,38.2,38.55,0.0
29062020,83.25,38.55,38.0,39.1,37.1,37.25,-3.37
30062020,70.36,37.25,37.1,38.95,36.6,37.15,-0.27
01072020,70.07,37.15,37.6,37.95,36.8,36.95,-0.54
02072020,50.18,36.95,37.75,40.5,36.0,39.05,5.68
03072020,70.12,39.05,40.8,40.95,39.0,39.15,0.26
06072020,93.84,39.15,38.5,40.2,38.45,39.95,2.04
07072020,65.25,39.95,39.95,41.0,39.6,40.6,1.63
08072020,60.48,40.6,39.85,41.6,39.5,39.85,-1.85
09072020,50.24,39.85,40.25,45.3,40.25,43.35,8.78
10072020,65.75,43.35,43.25,43.95,40.45,41.05,-5.31
13072020,64.87,41.05,41.0,41.8,38.35,40.15,-2.19
14072020,68.51,40.15,40.65,40.7,38.1,40.25,0.25
15072020,64.26,40.25,41.0,41.15,40.0,40.65,0.99
16072020,66.77,40.65,41.0,42.0,39.85,40.15,-1.23
17072020,45.47,40.15,41.0,41.7,40.0,40.1,-0.12
20072020,67.95,40.1,40.95,41.45,39.35,40.45,0.87
21072020,74.33,40.45,41.3,41.85,40.6,41.3,2.1
22072020,63.98,41.3,41.65,48.8,40.8,48.1,16.46
23072020,45.55,48.1,49.5,57.7,49.5,57.7,19.96
24072020,35.87,57.7,58.4,63.45,54.2,63.45,9.97
27072020,73.1,63.45,69.75,69.75,63.55,69.75,9.93
28072020,38.46,69.75,67.95,76.45,62.8,64.75,-7.17
29072020,58.76,64.75,63.05,68.0,63.05,64.0,-1.16
30072020,54.46,64.0,63.8,69.9,62.4,66.05,3.2
31072020,64.55,66.05,66.05,68.8,64.55,65.0,-1.59
03082020,81.43,65.0,65.0,66.45,64.5,65.7,1.08
04082020,76.84,65.7,69.9,70.0,67.05,68.25,3.88
05082020,65.68,68.25,69.3,74.95,68.25,74.6,9.3
06082020,63.22,74.6,74.95,77.75,73.0,73.75,-1.14
07082020,84.3,73.75,73.05,73.75,71.0,71.35,-3.25
10082020,69.02,71.35,71.9,71.9,67.55,68.45,-4.06
11082020,71.5,68.45,68.45,70.4,63.0,65.55,-4.24
12082020,73.18,65.55,66.15,67.55,64.05,64.8,-1.14
13082020,80.18,64.8,67.5,67.5,63.3,63.8,-1.54
14082020,62.0,63.8,64.3,65.4,62.8,63.45,-0.55
17082020,68.67,63.45,64.6,68.0,63.1,67.3,6.07
18082020,60.72,67.3,67.4,69.7,67.4,69.05,2.6
19082020,52.1,69.05,68.5,72.5,67.55,69.75,1.01
20082020,69.83,69.75,70.85,72.45,69.05,71.05,1.86
21082020,81.16,71.05,71.25,76.3,71.25,75.25,5.91
24082020,74.44,75.25,76.0,80.15,76.0,77.55,3.06
25082020,74.38,77.55,78.4,79.35,74.1,77.15,-0.52
26082020,78.98,77.15,77.0,79.0,75.4,76.05,-1.43
27082020,82.84,76.05,76.05,78.0,74.5,76.45,0.53
28082020,74.71,76.45,76.45,77.5,71.5,73.35,-4.05
31082020,81.97,73.35,73.35,75.0,68.55,70.3,-4.16
01092020,67.23,70.3,67.2,73.5,67.2,72.55,3.2
02092020,79.74,72.55,72.55,73.9,69.65,71.1,-2.0
03092020,84.0,71.1,73.4,73.4,68.9,69.5,-2.25
04092020,82.8,69.5,67.05,75.45,67.05,72.5,4.32
07092020,80.7,72.5,72.5,76.5,72.5,75.5,4.14
08092020,69.83,75.5,77.0,82.2,77.0,80.2,6.23
09092020,69.43,80.2,79.7,80.7,75.25,80.0,-0.25
10092020,70.94,80.0,80.85,84.15,79.85,81.85,2.31
11092020,76.21,81.85,81.5,86.0,81.5,84.95,3.79
14092020,82.15,84.95,85.0,89.0,85.0,88.5,4.18
15092020,75.74,88.5,88.9,95.65,87.5,94.6,6.89
16092020,72.52,94.6,95.0,98.05,94.0,97.35,2.91
17092020,78.36,97.35,97.35,98.4,92.05,94.75,-2.67
18092020,82.91,94.75,94.75,102.15,93.35,101.25,6.86
21092020,82.19,101.25,102.35,105.0,94.6,95.6,-5.58
22092020,70.09,95.6,95.0,95.0,86.1,91.45,-4.34
23092020,64.16,91.45,94.0,98.9,87.35,96.7,5.74
24092020,70.23,96.7,97.0,97.0,87.05,88.05,-8.95
25092020,66.11,88.05,87.1,96.2,87.1,95.6,8.57
28092020,73.09,95.6,96.7,101.7,96.7,100.6,5.23
29092020,74.59,100.6,102.8,102.95,99.6,100.4,-0.2
30092020,72.94,100.4,100.9,102.5,98.2,101.6,1.2
01102020,66.63,101.6,101.7,111.75,101.7,111.75,9.99
05102020,62.26,111.75,116.0,121.75,114.5,115.45,3.31
06102020,57.35,115.45,116.8,119.85,114.0,115.55,0.09
07102020,63.9,115.55,115.55,117.9,108.5,111.3,-3.68
08102020,81.58,111.3,111.3,113.95,106.0,106.85,-4.0
09102020,81.67,106.85,106.0,111.25,106.0,110.05,2.99
12102020,66.1,110.05,109.5,118.65,109.1,114.65,4.18
13102020,69.05,114.65,114.85,125.0,112.95,121.1,5.63
14102020,69.4,121.1,120.0,127.35,119.55,125.0,3.22
15102020,66.19,125.0,125.1,135.5,125.1,127.3,1.84
16102020,59.97,127.3,129.0,132.4,126.1,128.3,0.79
19102020,79.17,128.3,127.9,134.7,127.9,134.7,4.99
20102020,73.98,134.7,136.9,141.4,136.0,141.4,4.97
21102020,100.0,141.4,148.45,148.45,148.45,148.45,4.99
22102020,100.0,148.45,155.85,155.85,155.85,155.85,4.98
23102020,100.0,155.85,163.6,163.6,163.6,163.6,4.97
26102020,65.75,163.6,171.75,171.75,155.45,169.4,3.55
27102020,76.7,169.4,170.0,171.5,160.95,160.95,-4.99
28102020,77.62,160.95,161.5,165.0,152.95,152.95,-4.97
29102020,53.19,152.95,145.5,151.7,145.35,145.35,-4.97
30102020,62.13,145.35,141.2,144.9,138.7,143.15,-1.51
02112020,67.63,143.15,143.0,150.3,143.0,150.3,4.99
03112020,53.84,150.3,157.8,157.8,154.85,157.8,4.99
04112020,68.9,157.8,160.4,163.9,152.0,159.75,1.24
05112020,74.13,159.75,161.0,163.0,153.0,153.7,-3.79
06112020,61.18,153.7,151.25,159.9,148.15,152.5,-0.78
09112020,76.28,152.5,154.0,154.95,145.05,145.9,-4.33
10112020,75.25,145.9,148.9,148.95,140.2,144.55,-0.93
11112020,62.24,144.55,141.8,148.0,141.8,143.9,-0.45
12112020,69.94,143.9,143.95,146.0,143.45,145.15,0.87
13112020,76.46,145.15,147.65,152.4,145.3,152.4,4.99
16112020,78.22,152.4,158.0,158.0,148.9,153.8,0.92
17112020,79.29,153.8,155.0,157.8,149.8,154.6,0.52
18112020,87.33,154.6,154.6,162.3,154.0,162.3,4.98
19112020,64.09,162.3,162.0,170.4,160.6,165.4,1.91
20112020,73.49,165.4,165.5,168.0,157.15,158.0,-4.47
23112020,78.1,158.0,159.95,161.0,150.3,160.05,1.3
24112020,86.42,160.05,163.0,163.75,155.0,161.75,1.06
25112020,65.05,161.75,159.0,164.0,153.75,155.0,-4.17
26112020,63.64,155.0,157.0,157.5,153.0,156.6,1.03
27112020,62.3,156.6,158.0,160.0,154.0,155.5,-0.7
30112020,62.3,156.6,158.0,160.0,154.0,155.5,-0.7
01122020,77.51,155.5,154.2,162.0,154.2,159.4,2.51
02122020,80.76,159.4,158.6,161.7,154.55,155.7,-2.32
03122020,73.46,155.7,156.0,161.0,154.0,156.3,0.39
04122020,76.45,156.3,155.5,159.0,155.0,157.15,0.54
07122020,95.26,157.15,157.0,165.0,157.0,165.0,5.0
08122020,65.87,165.0,169.5,171.8,157.0,163.2,-1.09
09122020,72.05,163.2,166.15,167.5,162.0,162.95,-0.15
10122020,77.77,162.95,162.5,162.95,154.85,156.7,-3.84
11122020,70.21,156.7,159.0,159.75,149.45,156.25,-0.29
14122020,73.92,156.25,154.0,159.7,151.0,153.7,-1.63
15122020,76.42,153.7,156.5,156.5,149.45,150.3,-2.21
16122020,59.73,150.3,150.0,155.0,146.5,151.9,1.06
17122020,79.36,151.9,153.9,157.4,151.15,153.45,1.02
18122020,91.15,153.45,153.4,156.4,152.75,153.05,-0.26
21122020,85.53,153.05,151.0,152.45,145.4,145.4,-5.0
22122020,80.35,145.4,142.5,146.0,138.15,141.5,-2.68
23122020,71.93,141.5,144.0,148.55,142.5,148.55,4.98
24122020,69.42,148.55,149.25,155.65,148.65,153.0,3.0
25122020,69.42,148.55,149.25,155.65,148.65,153.0,3.0
28122020,80.14,153.0,154.5,158.0,149.0,149.85,-2.06
29122020,52.62,149.85,152.0,152.0,142.4,144.65,-3.47
30122020,85.25,144.65,146.5,147.0,142.5,143.6,-0.73
31122020,83.41,143.6,144.7,146.5,143.6,145.65,1.43
01012021,81.86,145.65,145.65,147.0,144.65,145.9,0.17
04012021,58.37,145.9,148.0,153.15,146.7,153.15,4.97
05012021,64.96,153.15,157.0,157.0,151.0,151.7,-0.95
06012021,67.69,151.7,149.5,151.7,144.15,147.15,-3.0
07012021,69.17,147.15,148.0,150.75,145.0,146.15,-0.68
08012021,73.62,146.15,147.5,150.0,144.05,144.65,-1.03
11012021,80.43,144.65,147.0,147.0,137.45,137.95,-4.63
12012021,83.85,137.95,140.0,144.8,138.0,144.8,4.97
13012021,70.52,144.8,147.4,152.0,144.55,149.15,3.0
14012021,80.7,149.15,149.25,150.0,145.1,148.0,-0.77
15012021,68.86,148.0,148.55,149.75,143.5,146.1,-1.28
18012021,68.35,146.1,147.1,148.0,139.25,141.55,-3.11
19012021,77.44,141.55,143.2,148.6,142.2,148.6,4.98
20012021,78.06,148.6,146.8,153.0,145.5,146.65,-1.31
21012021,46.57,146.65,150.0,153.95,144.1,147.1,0.31
22012021,77.11,147.1,149.5,149.5,139.75,139.75,-5.0
25012021,81.07,139.75,139.0,139.4,132.8,132.8,-4.97
27012021,52.97,132.8,128.75,139.4,126.2,138.0,3.92
28012021,72.19,138.0,136.5,142.4,134.0,139.7,1.23
29012021,66.44,139.7,143.6,143.6,135.4,137.55,-1.54
01022021,60.67,137.55,134.5,141.3,133.7,137.05,-0.36
02022021,72.32,137.05,138.6,141.2,130.25,130.95,-4.45
03022021,43.78,130.95,132.0,137.45,130.75,134.7,2.86
04022021,61.18,134.7,134.6,137.3,132.65,133.35,-1.0
05022021,66.78,133.35,135.95,136.8,122.85,124.2,-6.86
08022021,65.79,124.2,126.0,135.4,126.0,131.75,6.08
09022021,55.92,131.75,132.9,135.5,127.95,133.0,0.95
10022021,56.53,133.0,133.0,133.85,127.0,128.6,-3.31
11022021,50.82,128.6,131.1,131.1,125.5,127.8,-0.62
12022021,51.55,127.8,130.6,130.6,125.6,126.15,-1.29
15022021,74.15,126.15,126.0,127.9,122.65,123.35,-2.22
16022021,53.8,123.35,124.9,125.25,121.0,121.55,-1.46
17022021,68.94,121.55,121.15,122.0,118.4,120.35,-0.99
18022021,66.37,120.35,121.0,123.6,119.5,121.7,1.12
19022021,52.72,121.7,120.9,128.0,120.2,124.45,2.26
22022021,49.97,124.45,125.5,139.8,123.2,135.6,8.96
23022021,51.04,135.6,135.5,138.1,132.0,133.05,-1.88
24022021,47.76,133.05,133.05,136.85,133.05,135.7,1.99
25022021,51.45,135.7,136.0,136.9,132.45,133.95,-1.29
26022021,59.67,133.95,133.0,134.85,128.0,129.1,-3.62
01032021,37.34,129.1,133.6,133.6,128.75,129.75,0.5
02032021,65.44,129.75,130.9,131.45,127.15,128.3,-1.12
03032021,46.91,128.3,121.3,129.0,121.3,128.0,-0.23
04032021,60.77,128.0,126.95,138.0,126.6,136.75,6.84
05032021,57.38,136.75,137.0,144.0,136.35,138.35,1.17
08032021,36.89,138.35,141.0,143.5,135.4,136.55,-1.3
09032021,52.28,136.55,136.0,140.0,128.6,130.0,-4.8
10032021,62.56,130.0,130.0,132.0,124.15,125.1,-3.77
11032021,62.56,130.0,130.0,132.0,124.15,125.1,-3.77
12032021,76.78,125.1,126.6,128.0,121.5,123.3,-1.44
15032021,72.29,123.3,127.0,127.0,120.7,124.15,0.69
16032021,69.48,124.15,124.15,125.25,120.0,121.45,-2.17
17032021,61.83,121.45,121.5,123.0,118.1,118.6,-2.35
18032021,65.06,118.6,119.95,120.0,113.0,114.1,-3.79
19032021,28.47,114.1,118.1,128.3,113.0,124.25,8.9
22032021,60.05,124.25,124.85,124.85,117.0,118.45,-4.67
23032021,78.33,118.45,119.4,127.9,114.85,126.3,6.63
24032021,68.43,126.3,126.9,129.0,124.8,125.55,-0.59
25032021,80.15,125.55,122.15,126.85,119.15,121.0,-3.62
26032021,82.22,121.0,122.5,127.35,122.0,126.4,4.46
29032021,82.22,121.0,122.5,127.35,122.0,126.4,4.46
30032021,51.48,126.4,127.6,134.75,125.0,132.5,4.83
31032021,67.92,132.5,131.95,133.9,130.1,131.65,-0.64
01042021,31.12,131.65,133.75,137.0,129.0,130.85,-0.61
02042021,31.12,131.65,133.75,137.0,129.0,130.85,-0.61
05042021,68.36,130.85,131.55,131.55,125.1,127.05,-2.9
06042021,50.04,127.05,127.05,131.5,127.0,129.65,2.05
07042021,53.55,129.65,129.65,130.5,126.5,128.4,-0.96
08042021,59.55,128.4,129.4,136.9,127.75,135.35,5.41
09042021,51.75,135.35,136.25,139.9,131.65,132.4,-2.18
12042021,73.68,132.4,129.1,129.75,123.65,125.5,-5.21
13042021,37.53,125.5,127.7,128.6,124.3,126.0,0.4
14042021,37.53,125.5,127.7,128.6,124.3,126.0,0.4
15042021,50.08,126.0,129.0,129.0,121.25,123.0,-2.38
16042021,53.76,123.0,120.05,129.0,120.05,127.15,3.37
19042021,51.0,127.15,126.0,126.0,117.0,121.75,-4.25
20042021,36.15,121.75,122.0,125.1,121.1,121.55,-0.16
21042021,36.15,121.75,122.0,125.1,121.1,121.55,-0.16
22042021,53.5,121.55,122.0,132.2,120.05,130.95,7.73
23042021,48.98,130.95,130.25,132.8,125.25,126.35,-3.51
26042021,45.85,126.35,126.7,129.55,125.65,127.3,0.75
27042021,60.9,127.3,127.6,134.85,127.0,132.95,4.44
28042021,57.71,132.95,135.9,135.9,131.05,132.3,-0.49
29042021,59.86,132.3,133.6,134.35,130.0,130.35,-1.47
30042021,39.29,130.35,129.0,133.5,128.0,131.6,0.96
03052021,46.99,131.6,128.35,142.1,128.35,137.15,4.22
04052021,47.79,137.15,141.0,148.65,135.0,142.15,3.65
05052021,53.28,142.15,143.15,146.9,135.3,138.2,-2.78
06052021,47.49,138.2,140.75,142.6,138.5,139.3,0.8
07052021,49.68,139.3,140.05,148.1,140.05,145.2,4.24
10052021,53.56,145.2,146.75,154.4,146.75,152.55,5.06
11052021,53.92,152.55,151.5,156.0,146.1,148.4,-2.72
12052021,44.05,148.4,149.9,154.7,148.0,150.5,1.42
13052021,44.05,148.4,149.9,154.7,148.0,150.5,1.42
14052021,55.12,150.5,153.15,153.8,146.1,149.1,-0.93
17052021,32.72,149.1,152.0,159.0,148.95,155.45,4.26
18052021,44.09,155.45,151.95,153.7,148.1,152.25,-2.06
19052021,44.83,152.25,152.45,157.15,151.75,154.05,1.18
20052021,43.29,154.05,155.0,161.0,154.05,156.2,1.4
21052021,56.28,156.2,157.9,158.9,154.2,154.95,-0.8
24052021,47.94,154.95,156.5,157.95,151.6,152.65,-1.48
