Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10022020,64.78,6.3,6.3,6.35,6.15,6.2,-1.59
11022020,51.59,6.2,6.25,6.4,6.2,6.2,0.0
12022020,46.97,6.2,6.25,6.45,6.1,6.15,-0.81
13022020,58.22,6.15,6.15,6.25,6.1,6.15,0.0
14022020,71.23,6.15,6.15,6.2,5.95,6.0,-2.44
17022020,52.75,6.0,6.1,6.25,6.05,6.05,0.83
18022020,58.44,6.05,6.1,6.1,5.75,5.95,-1.65
19022020,51.06,5.95,6.05,6.15,5.95,6.0,0.84
20022020,67.87,6.0,6.0,6.05,5.85,5.9,-1.67
21022020,67.87,6.0,6.0,6.05,5.85,5.9,-1.67
24022020,64.1,5.9,5.9,6.0,5.8,5.85,-0.85
25022020,57.35,5.85,5.9,5.95,5.75,5.8,-0.85
26022020,58.62,5.8,5.8,5.8,5.65,5.7,-1.72
27022020,66.81,5.7,5.6,5.7,5.35,5.45,-4.39
28022020,74.28,5.45,5.3,5.4,4.95,5.1,-6.42
02032020,63.19,5.1,5.15,5.25,4.85,4.95,-2.94
03032020,60.04,4.95,4.95,5.0,4.35,4.5,-9.09
04032020,65.33,4.5,4.5,4.6,4.15,4.2,-6.67
05032020,62.88,4.2,4.2,4.3,3.95,4.05,-3.57
06032020,67.65,4.05,3.55,3.8,3.35,3.55,-12.35
09032020,66.33,3.55,3.35,3.9,3.35,3.9,9.86
10032020,66.33,3.55,3.35,3.9,3.35,3.9,9.86
11032020,68.01,3.9,4.2,4.25,3.9,4.0,2.56
12032020,62.64,4.0,3.6,3.95,3.6,3.8,-5.0
13032020,59.86,3.8,3.6,3.85,3.45,3.7,-2.63
16032020,60.15,3.7,3.75,3.9,3.45,3.65,-1.35
17032020,63.3,3.65,3.55,3.75,3.45,3.5,-4.11
18032020,70.15,3.5,3.5,3.6,3.15,3.2,-8.57
19032020,69.47,3.2,3.2,3.2,2.9,2.95,-7.81
20032020,75.08,2.95,3.0,3.0,2.8,2.9,-1.69
23032020,76.12,2.9,2.65,2.75,2.65,2.65,-8.62
24032020,73.51,2.65,2.65,2.75,2.55,2.55,-3.77
25032020,94.79,2.55,2.45,2.45,2.45,2.45,-3.92
26032020,70.6,2.45,2.45,2.55,2.35,2.35,-4.08
27032020,77.11,2.35,2.35,2.45,2.35,2.45,4.26
30032020,79.25,2.45,2.5,2.55,2.45,2.55,4.08
31032020,99.74,2.55,2.65,2.65,2.65,2.65,3.92
01042020,100.0,2.65,2.75,2.75,2.75,2.75,3.77
02042020,100.0,2.65,2.75,2.75,2.75,2.75,3.77
03042020,100.0,2.75,2.85,2.85,2.85,2.85,3.64
06042020,100.0,2.75,2.85,2.85,2.85,2.85,3.64
07042020,100.0,2.85,2.95,2.95,2.95,2.95,3.51
08042020,100.0,2.95,3.05,3.05,3.05,3.05,3.39
09042020,100.0,3.05,3.2,3.2,3.2,3.2,4.92
10042020,100.0,3.05,3.2,3.2,3.2,3.2,4.92
13042020,100.0,3.2,3.35,3.35,3.35,3.35,4.69
15042020,100.0,3.35,3.5,3.5,3.5,3.5,4.48
16042020,100.0,3.5,3.65,3.65,3.65,3.65,4.29
17042020,100.0,3.65,3.8,3.8,3.8,3.8,4.11
20042020,100.0,3.8,3.95,3.95,3.95,3.95,3.95
21042020,100.0,3.95,4.1,4.1,4.1,4.1,3.8
22042020,57.38,4.1,4.3,4.3,3.95,4.3,4.88
23042020,72.59,4.3,4.5,4.5,4.45,4.5,4.65
24042020,67.27,4.5,4.7,4.7,4.6,4.7,4.44
27042020,68.32,4.7,4.9,4.9,4.8,4.9,4.26
28042020,92.43,4.9,5.1,5.1,5.1,5.1,4.08
29042020,91.45,5.1,5.35,5.35,5.35,5.35,4.9
30042020,99.92,5.35,5.6,5.6,5.6,5.6,4.67
01052020,99.92,5.35,5.6,5.6,5.6,5.6,4.67
04052020,84.16,5.6,5.8,5.8,5.35,5.35,-4.46
05052020,96.52,5.35,5.1,5.1,5.1,5.1,-4.67
06052020,95.16,5.1,4.85,4.85,4.85,4.85,-4.9
07052020,68.96,4.85,4.65,4.8,4.65,4.65,-4.12
08052020,99.94,4.65,4.45,4.45,4.45,4.45,-4.3
11052020,100.0,4.45,4.25,4.25,4.25,4.25,-4.49
12052020,100.0,4.25,4.05,4.05,4.05,4.05,-4.71
13052020,71.37,4.05,3.9,4.25,3.9,4.25,4.94
14052020,49.68,4.25,4.45,4.45,4.05,4.2,-1.18
15052020,62.17,4.2,4.2,4.2,4.1,4.15,-1.19
18052020,64.29,4.15,4.15,4.2,3.95,3.95,-4.82
19052020,58.55,3.95,4.0,4.0,3.8,3.8,-3.8
20052020,62.91,3.8,3.8,3.95,3.75,3.95,3.95
21052020,66.5,3.95,3.95,4.1,3.85,4.1,3.8
22052020,60.45,4.1,4.1,4.2,3.95,4.05,-1.22
25052020,60.45,4.1,4.1,4.2,3.95,4.05,-1.22
26052020,75.69,4.05,4.1,4.15,3.95,4.0,-1.23
27052020,50.03,4.0,4.05,4.2,3.95,4.2,5.0
28052020,67.98,4.2,4.3,4.4,4.25,4.35,3.57
29052020,53.61,4.35,4.3,4.3,4.15,4.25,-2.3
01062020,77.32,4.25,4.3,4.45,4.3,4.45,4.71
02062020,79.48,4.45,4.6,4.65,4.5,4.65,4.49
03062020,99.71,4.65,4.85,4.85,4.85,4.85,4.3
04062020,48.74,4.85,5.05,5.05,4.65,5.05,4.12
05062020,98.27,5.05,5.3,5.3,5.3,5.3,4.95
08062020,100.0,5.3,5.55,5.55,5.55,5.55,4.72
09062020,99.97,5.55,5.8,5.8,5.8,5.8,4.5
10062020,100.0,5.8,6.05,6.05,6.05,6.05,4.31
11062020,60.11,6.05,6.35,6.35,5.8,6.15,1.65
12062020,40.51,6.15,5.9,6.45,5.85,6.45,4.88
15062020,61.53,6.45,6.7,6.75,6.55,6.75,4.65
16062020,44.8,6.75,7.05,7.05,6.55,7.05,4.44
17062020,43.11,7.05,7.0,7.35,6.75,6.8,-3.55
18062020,53.82,6.8,6.8,6.8,6.55,6.6,-2.94
19062020,71.65,6.6,6.65,6.9,6.65,6.9,4.55
22062020,97.14,6.9,7.2,7.2,7.2,7.2,4.35
23062020,60.19,7.2,7.55,7.55,7.25,7.55,4.86
24062020,69.14,7.55,7.9,7.9,7.75,7.85,3.97
25062020,58.82,7.85,8.15,8.15,7.5,8.05,2.55
26062020,69.35,8.05,8.3,8.3,7.9,8.0,-0.62
29062020,65.49,8.0,8.0,8.0,7.6,7.7,-3.75
30062020,81.7,7.7,7.6,7.6,7.35,7.35,-4.55
01072020,99.97,7.35,7.0,7.0,7.0,7.0,-4.76
02072020,54.48,7.0,6.65,6.95,6.65,6.7,-4.29
03072020,63.97,6.7,6.5,7.0,6.5,6.9,2.99
06072020,51.9,6.9,7.15,7.2,6.9,7.2,4.35
07072020,76.12,7.2,7.3,7.3,6.85,6.85,-4.86
08072020,60.1,6.85,6.65,6.85,6.6,6.65,-2.92
09072020,68.28,6.65,6.55,6.65,6.4,6.45,-3.01
10072020,49.52,6.45,6.45,6.45,6.15,6.15,-4.65
13072020,66.36,6.15,6.2,6.3,5.9,5.95,-3.25
14072020,36.12,5.95,5.8,6.2,5.7,6.2,4.2
15072020,52.27,6.2,6.15,6.5,6.1,6.25,0.81
16072020,56.48,6.25,6.4,6.45,6.1,6.15,-1.6
17072020,33.5,6.15,6.0,6.25,6.0,6.15,0.0
20072020,65.22,6.15,6.25,6.3,6.1,6.1,-0.81
21072020,66.77,6.1,6.15,6.2,6.0,6.05,-0.82
22072020,40.7,6.05,6.05,6.3,5.95,6.1,0.83
23072020,69.1,6.1,6.15,6.25,6.0,6.0,-1.64
24072020,56.46,6.0,6.0,6.05,5.85,5.95,-0.83
27072020,60.4,5.95,5.9,6.0,5.75,5.8,-2.52
28072020,55.09,5.8,5.8,5.9,5.7,5.85,0.86
29072020,65.27,5.85,5.85,5.85,5.7,5.75,-1.71
30072020,59.39,5.75,5.7,5.85,5.65,5.7,-0.87
31072020,47.84,5.7,5.7,5.7,5.55,5.6,-1.75
03082020,57.0,5.6,5.65,5.85,5.6,5.85,4.46
04082020,53.16,5.85,6.05,6.1,5.7,5.8,-0.85
05082020,54.0,5.8,5.85,5.9,5.75,5.8,0.0
06082020,48.44,5.8,5.8,5.9,5.7,5.75,-0.86
07082020,50.95,5.75,5.8,6.05,5.75,5.85,1.74
10082020,38.3,5.85,5.8,6.1,5.65,5.9,0.85
11082020,49.0,5.9,6.3,6.45,6.1,6.15,4.24
12082020,52.94,6.15,6.25,6.25,5.95,6.0,-2.44
13082020,62.87,6.0,6.05,6.05,5.85,5.95,-0.83
14082020,61.67,5.95,5.95,6.0,5.8,5.85,-1.68
17082020,40.52,5.85,5.9,6.0,5.8,5.9,0.85
18082020,47.75,5.9,5.95,6.05,5.9,6.0,1.69
19082020,54.87,6.0,5.95,6.05,5.9,5.95,-0.83
20082020,45.05,5.95,5.85,6.05,5.85,6.0,0.84
21082020,44.76,6.0,6.0,6.35,6.0,6.25,4.17
24082020,40.82,6.25,6.3,6.4,6.2,6.25,0.0
25082020,35.25,6.25,6.3,6.45,6.1,6.1,-2.4
26082020,54.85,6.1,6.15,6.15,6.0,6.05,-0.82
27082020,50.17,6.05,6.05,6.1,5.95,6.0,-0.83
28082020,64.2,6.0,6.0,6.05,5.9,5.95,-0.83
31082020,72.0,5.95,6.0,6.0,5.7,5.75,-3.36
01092020,34.53,5.75,5.75,6.1,5.65,5.95,3.48
02092020,45.11,5.95,6.0,6.0,5.7,5.85,-1.68
03092020,44.92,5.85,5.95,6.05,5.75,5.8,-0.85
04092020,56.1,5.8,5.75,5.8,5.7,5.7,-1.72
07092020,61.5,5.7,5.7,5.75,5.6,5.65,-0.88
08092020,65.29,5.65,5.7,5.75,5.55,5.65,0.0
09092020,60.87,5.65,5.6,5.6,5.3,5.4,-4.42
10092020,52.22,5.4,5.4,5.6,5.4,5.5,1.85
11092020,66.74,5.5,5.45,5.5,5.4,5.4,-1.82
14092020,55.76,5.4,5.45,5.6,5.4,5.55,2.78
15092020,39.85,5.55,5.7,5.85,5.6,5.7,2.7
16092020,48.6,5.7,5.7,5.7,5.55,5.6,-1.75
17092020,57.32,5.6,5.55,5.6,5.4,5.45,-2.68
18092020,60.52,5.45,5.45,5.5,5.35,5.35,-1.83
21092020,69.4,5.35,5.35,5.35,5.15,5.2,-2.8
22092020,51.37,5.2,5.2,5.25,4.7,4.95,-4.81
23092020,67.99,4.95,5.05,5.2,4.95,5.0,1.01
24092020,63.92,5.0,5.0,5.0,4.75,4.75,-5.0
25092020,50.59,4.75,4.75,5.05,4.75,4.95,4.21
28092020,63.64,4.95,5.05,5.2,5.0,5.15,4.04
29092020,53.93,5.15,5.2,5.25,4.95,5.05,-1.94
30092020,39.22,5.05,5.1,5.1,4.95,5.0,-0.99
01102020,63.47,5.0,5.0,5.05,4.9,4.95,-1.0
05102020,61.41,4.95,4.95,5.05,4.85,4.9,-1.01
06102020,57.9,4.9,5.0,5.1,4.85,4.9,0.0
07102020,52.93,4.9,4.95,5.0,4.85,4.9,0.0
08102020,56.98,4.9,4.9,5.1,4.9,4.95,1.02
09102020,64.71,4.95,5.0,5.0,4.85,4.9,-1.01
12102020,57.64,4.9,4.9,4.95,4.75,4.8,-2.04
13102020,64.9,4.8,4.8,4.85,4.7,4.7,-2.08
14102020,35.8,4.7,4.7,4.9,4.55,4.85,3.19
15102020,36.79,4.85,4.85,4.9,4.7,4.75,-2.06
16102020,49.21,4.75,4.8,4.85,4.65,4.75,0.0
19102020,52.93,4.75,4.75,4.9,4.7,4.75,0.0
20102020,51.86,4.75,4.75,4.85,4.7,4.8,1.05
21102020,61.25,4.8,4.8,4.9,4.7,4.75,-1.04
22102020,50.2,4.75,4.75,4.8,4.65,4.75,0.0
23102020,58.24,4.75,4.75,4.85,4.7,4.8,1.05
26102020,61.23,4.8,4.85,4.9,4.75,4.75,-1.04
27102020,54.64,4.75,4.75,4.8,4.65,4.75,0.0
28102020,47.07,4.75,4.75,4.9,4.7,4.75,0.0
29102020,45.91,4.75,4.75,4.8,4.7,4.7,-1.05
30102020,56.79,4.7,4.8,4.8,4.65,4.65,-1.06
02112020,73.32,4.65,4.7,4.7,4.55,4.55,-2.15
03112020,68.8,4.55,4.6,4.65,4.55,4.55,0.0
04112020,57.6,4.55,4.55,4.55,4.35,4.45,-2.2
05112020,65.48,4.45,4.55,4.55,4.4,4.45,0.0
06112020,58.89,4.45,4.45,4.6,4.35,4.5,1.12
09112020,68.16,4.5,4.55,4.7,4.5,4.6,2.22
10112020,68.15,4.6,4.65,4.65,4.45,4.5,-2.17
11112020,65.92,4.5,4.5,4.55,4.45,4.5,0.0
12112020,70.07,4.5,4.5,4.6,4.45,4.55,1.11
13112020,65.5,4.55,4.5,4.5,4.4,4.45,-2.2
16112020,68.21,4.45,4.5,4.55,4.4,4.45,0.0
17112020,68.85,4.45,4.5,4.5,4.4,4.45,0.0
18112020,64.39,4.45,4.45,4.5,4.4,4.45,0.0
19112020,52.9,4.45,4.45,4.6,4.4,4.5,1.12
20112020,39.73,4.5,4.5,4.65,4.45,4.55,1.11
23112020,51.55,4.55,4.55,5.0,4.5,4.9,7.69
24112020,57.19,4.9,4.8,5.45,4.8,5.3,8.16
25112020,57.93,5.3,5.35,5.45,5.05,5.1,-3.77
26112020,45.43,5.1,5.2,5.8,5.1,5.65,10.78
27112020,63.65,5.65,5.75,5.85,5.55,5.6,-0.88
30112020,63.65,5.65,5.75,5.85,5.55,5.6,-0.88
01122020,55.46,5.6,5.7,5.75,5.5,5.65,0.89
02122020,67.42,5.65,5.65,5.7,5.4,5.45,-3.54
03122020,60.77,5.45,5.5,5.65,5.45,5.6,2.75
04122020,57.99,5.6,5.6,5.7,5.5,5.6,0.0
07122020,46.59,5.6,5.55,5.9,5.5,5.85,4.46
08122020,45.39,5.85,5.95,6.0,5.6,5.75,-1.71
09122020,43.32,5.75,5.8,6.2,5.7,6.05,5.22
10122020,54.68,6.05,6.1,6.5,5.8,6.4,5.79
11122020,51.74,6.4,6.45,6.85,6.2,6.4,0.0
14122020,59.53,6.4,6.45,6.8,6.4,6.7,4.69
15122020,52.63,6.7,6.65,6.8,6.3,6.65,-0.75
16122020,51.98,6.65,6.75,7.2,6.65,6.75,1.5
17122020,67.39,6.75,6.85,7.1,6.45,6.55,-2.96
18122020,66.8,6.55,6.55,6.55,6.15,6.3,-3.82
21122020,63.51,6.3,6.2,6.25,5.05,5.75,-8.73
22122020,51.39,5.75,5.5,5.8,5.25,5.7,-0.87
23122020,52.97,5.7,5.7,6.55,5.7,6.4,12.28
24122020,48.49,6.4,6.55,6.6,6.1,6.2,-3.13
25122020,48.49,6.4,6.55,6.6,6.1,6.2,-3.13
28122020,54.84,6.2,6.25,6.3,6.1,6.15,-0.81
29122020,42.86,6.15,6.15,6.35,6.0,6.1,-0.81
30122020,46.37,6.1,6.15,6.25,6.0,6.1,0.0
31122020,68.05,6.1,6.15,6.2,6.1,6.15,0.82
01012021,64.93,6.15,6.2,6.25,6.1,6.15,0.0
04012021,65.88,6.15,6.2,6.35,6.15,6.25,1.63
05012021,57.47,6.25,6.15,6.4,6.15,6.25,0.0
06012021,45.2,6.25,6.25,7.1,6.25,6.95,11.2
07012021,49.69,6.95,7.1,7.25,6.7,6.8,-2.16
08012021,51.09,6.8,6.95,7.1,6.8,6.9,1.47
11012021,48.2,6.9,6.9,6.95,6.55,6.7,-2.9
12012021,52.07,6.7,6.7,6.8,6.55,6.65,-0.75
13012021,42.81,6.65,6.7,7.0,6.5,6.7,0.75
14012021,59.28,6.7,6.65,6.9,6.6,6.75,0.75
15012021,41.46,6.75,6.75,6.9,6.5,6.6,-2.22
18012021,54.15,6.6,7.2,7.35,6.75,6.85,3.79
19012021,48.08,6.85,6.95,7.0,6.75,6.8,-0.73
20012021,63.68,6.8,6.8,6.8,6.5,6.55,-3.68
21012021,57.27,6.55,6.7,6.7,6.3,6.4,-2.29
22012021,53.38,6.4,6.3,6.85,6.1,6.7,4.69
25012021,55.69,6.7,6.9,6.95,6.55,6.75,0.75
27012021,44.71,6.75,6.75,6.75,6.45,6.55,-2.96
28012021,60.96,6.55,6.4,6.8,6.4,6.7,2.29
29012021,58.94,6.7,6.8,6.8,6.5,6.55,-2.24
01022021,44.86,6.55,6.7,6.75,6.5,6.7,2.29
02022021,61.69,6.7,6.75,6.8,6.6,6.65,-0.75
03022021,50.87,6.65,6.75,6.75,6.6,6.6,-0.75
04022021,51.83,6.6,6.65,6.75,6.55,6.65,0.76
05022021,64.57,6.65,6.7,6.75,6.6,6.6,-0.75
08022021,59.39,6.6,6.65,6.7,6.55,6.6,0.0
09022021,55.22,6.6,6.65,6.7,6.4,6.5,-1.52
10022021,49.58,6.5,6.55,6.55,6.4,6.45,-0.77
11022021,43.54,6.45,6.4,6.5,6.35,6.4,-0.78
12022021,62.66,6.4,6.4,6.4,6.15,6.25,-2.34
15022021,57.46,6.25,6.2,6.3,6.05,6.1,-2.4
16022021,50.37,6.1,6.1,6.2,6.0,6.05,-0.82
17022021,41.84,6.05,6.1,6.2,6.0,6.1,0.83
18022021,45.48,6.1,6.2,6.65,6.1,6.55,7.38
19022021,50.2,6.55,6.65,6.75,6.45,6.55,0.0
22022021,56.23,6.55,6.65,6.65,6.1,6.15,-6.11
23022021,32.06,6.15,6.2,6.75,6.2,6.55,6.5
24022021,66.97,6.55,6.65,6.7,6.15,6.2,-5.34
25022021,59.57,6.2,6.25,6.35,5.9,6.15,-0.81
26022021,54.74,6.15,6.0,6.75,6.0,6.65,8.13
01032021,49.29,6.65,6.9,6.95,6.2,6.25,-6.02
02032021,55.77,6.25,6.4,6.6,6.35,6.5,4.0
03032021,38.56,6.5,6.55,7.8,6.5,7.8,20.0
04032021,37.55,7.8,7.7,8.2,7.4,7.8,0.0
05032021,47.96,7.8,7.65,8.5,7.55,7.7,-1.28
08032021,62.24,7.7,7.8,8.1,7.75,7.9,2.6
09032021,58.1,7.9,7.85,8.0,7.45,7.55,-4.43
10032021,55.2,7.55,7.45,7.75,7.25,7.45,-1.32
11032021,55.2,7.55,7.45,7.75,7.25,7.45,-1.32
12032021,42.04,7.45,7.5,7.9,7.25,7.4,-0.67
15032021,58.67,7.4,7.5,7.55,6.8,7.15,-3.38
16032021,60.9,7.15,7.25,7.25,6.85,6.9,-3.5
17032021,65.11,6.9,6.9,6.9,6.6,6.6,-4.35
18032021,40.42,6.6,6.75,6.95,6.35,6.4,-3.03
19032021,39.05,6.4,6.4,6.45,6.2,6.4,0.0
22032021,40.39,6.4,6.5,6.75,6.4,6.55,2.34
23032021,57.54,6.55,6.6,6.75,6.55,6.6,0.76
24032021,43.27,6.6,6.6,6.65,6.25,6.3,-4.55
25032021,39.43,6.3,6.35,6.65,6.15,6.2,-1.59
26032021,51.07,6.2,6.35,6.5,6.2,6.2,0.0
29032021,51.07,6.2,6.35,6.5,6.2,6.2,0.0
30032021,53.04,6.2,6.3,6.4,6.15,6.2,0.0
31032021,49.22,6.2,6.15,6.3,6.15,6.2,0.0
01042021,48.53,6.2,6.3,6.55,6.25,6.4,3.23
02042021,48.53,6.2,6.3,6.55,6.25,6.4,3.23
05042021,46.28,6.4,6.4,6.5,6.15,6.25,-2.34
06042021,49.9,6.25,6.3,6.35,6.2,6.2,-0.8
07042021,34.22,6.2,6.25,6.65,6.2,6.5,4.84
08042021,34.05,6.5,6.55,7.1,6.45,6.75,3.85
09042021,47.73,6.75,6.8,6.9,6.65,6.7,-0.74
12042021,52.38,6.7,6.5,6.55,6.1,6.2,-7.46
13042021,35.52,6.2,6.2,6.35,6.15,6.25,0.81
14042021,35.52,6.2,6.2,6.35,6.15,6.25,0.81
15042021,27.58,6.25,6.25,6.7,6.25,6.4,2.4
16042021,28.41,6.4,6.45,6.75,6.4,6.45,0.78
19042021,51.56,6.45,6.25,6.35,6.2,6.2,-3.88
20042021,32.51,6.2,6.25,6.5,6.2,6.25,0.81
21042021,32.51,6.2,6.25,6.5,6.2,6.25,0.81
22042021,40.41,6.25,6.25,6.4,6.2,6.25,0.0
23042021,38.56,6.25,6.3,6.5,6.25,6.3,0.8
26042021,38.76,6.3,6.4,6.6,6.35,6.45,2.38
27042021,71.61,6.45,6.5,6.85,6.35,6.8,5.43
28042021,43.54,6.8,6.9,7.35,6.7,6.9,1.47
29042021,35.58,6.9,7.0,7.2,6.6,7.0,1.45
30042021,34.98,7.0,6.9,7.65,6.8,7.25,3.57
03052021,48.71,7.25,7.2,8.7,7.1,8.7,20.0
04052021,39.94,8.7,9.5,10.15,8.55,8.75,0.57
05052021,40.98,8.75,8.95,9.4,8.75,9.05,3.43
06052021,44.66,9.05,9.2,9.35,8.65,8.95,-1.1
07052021,55.36,8.95,9.2,10.4,9.15,10.25,14.53
10052021,81.99,10.25,10.85,11.25,10.6,11.25,9.76
11052021,73.38,11.25,12.35,12.35,11.75,12.35,9.78
12052021,51.62,12.35,13.55,13.55,12.5,13.5,9.31
13052021,51.62,12.35,13.55,13.55,12.5,13.5,9.31
14052021,43.87,13.5,14.15,14.15,12.85,12.85,-4.81
17052021,32.71,12.85,12.85,13.05,12.25,12.85,0.0
18052021,54.04,12.85,12.95,13.1,12.25,12.3,-4.28
19052021,35.82,12.3,12.3,12.8,11.95,12.05,-2.03
20052021,53.67,12.05,12.05,12.3,11.45,11.45,-4.98
21052021,41.73,11.45,11.35,11.4,10.9,10.9,-4.8
24052021,47.03,10.9,10.7,11.4,10.6,11.4,4.59
