Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
29062021,70.82,128.75,128.75,129.45,126.5,127.1,-1.28
30062021,59.09,127.1,127.05,128.7,126.25,126.95,-0.12
01072021,58.21,126.95,130.0,130.0,126.0,126.75,-0.16
02072021,66.08,126.75,126.8,129.0,125.25,127.65,0.71
05072021,44.69,127.65,127.7,146.8,125.5,143.7,12.57
06072021,48.68,143.7,145.75,150.35,139.0,140.35,-2.33
07072021,48.25,140.35,140.35,149.9,136.05,145.5,3.67
08072021,64.58,145.5,147.2,147.75,140.0,142.25,-2.23
09072021,55.77,142.25,144.8,144.8,139.0,140.5,-1.23
12072021,64.13,140.5,143.75,144.95,141.0,142.0,1.07
13072021,49.27,142.0,143.1,155.0,141.55,151.65,6.8
14072021,50.94,151.65,152.5,153.7,149.0,150.1,-1.02
15072021,56.95,150.1,151.5,152.0,142.0,145.0,-3.4
16072021,40.25,145.0,146.2,152.8,141.95,149.35,3.0
19072021,52.66,149.35,147.0,152.3,145.15,147.6,-1.17
20072021,61.86,147.6,146.1,149.15,143.55,144.5,-2.1
21072021,61.86,147.6,146.1,149.15,143.55,144.5,-2.1
22072021,62.67,144.5,146.8,147.9,143.0,144.35,-0.1
23072021,59.61,144.35,148.5,148.5,143.9,145.95,1.11
26072021,60.91,145.95,146.0,151.0,145.55,149.25,2.26
27072021,56.75,149.25,147.1,150.4,145.65,147.35,-1.27
28072021,51.26,147.35,147.1,147.5,142.0,145.65,-1.15
29072021,46.49,145.65,146.1,154.0,142.65,148.4,1.89
30072021,70.29,148.4,148.0,149.65,144.65,145.5,-1.95
02082021,56.48,145.5,147.0,150.05,145.75,146.65,0.79
03082021,67.84,146.65,148.8,148.8,144.6,145.9,-0.51
04082021,49.77,145.9,147.4,149.5,144.1,144.65,-0.86
05082021,63.53,144.65,147.4,147.55,142.25,143.15,-1.04
06082021,60.19,143.15,144.0,148.0,142.0,145.35,1.54
09082021,51.54,145.35,136.05,139.7,116.8,125.9,-13.38
10082021,49.2,125.9,134.5,134.8,121.5,122.75,-2.5
11082021,56.18,122.75,122.5,124.75,110.1,117.5,-4.28
12082021,62.73,117.5,118.15,125.0,118.15,123.9,5.45
13082021,57.42,123.9,125.9,125.9,108.05,115.3,-6.94
16082021,57.29,115.3,119.6,119.6,113.0,113.8,-1.3
17082021,51.34,113.8,110.5,114.5,110.05,112.75,-0.92
18082021,61.44,112.75,113.0,114.3,110.55,111.2,-1.37
19082021,61.44,112.75,113.0,114.3,110.55,111.2,-1.37
20082021,66.32,111.2,110.0,110.95,108.0,108.85,-2.11
23082021,88.07,108.85,109.05,111.35,102.55,105.15,-3.4
24082021,49.74,105.15,102.6,105.15,101.05,103.75,-1.33
25082021,48.09,103.75,107.45,109.7,105.05,107.9,4.0
26082021,29.75,107.9,111.0,125.0,109.1,117.1,8.53
27082021,36.69,117.1,118.0,120.95,116.35,117.3,0.17
30082021,52.23,117.3,119.5,123.1,118.1,120.35,2.6
31082021,65.64,120.35,120.35,121.55,117.15,118.1,-1.87
01092021,60.77,118.1,118.1,119.9,111.35,114.6,-2.96
02092021,45.88,114.6,118.5,118.5,115.35,116.8,1.92
03092021,62.81,116.8,118.45,118.5,115.7,116.35,-0.39
06092021,57.83,116.35,118.5,118.5,112.7,114.45,-1.63
07092021,63.59,114.45,114.8,119.85,114.45,118.55,3.58
08092021,37.73,118.55,121.8,124.85,119.25,120.15,1.35
09092021,47.65,120.15,120.25,122.45,117.0,117.95,-1.83
10092021,47.65,120.15,120.25,122.45,117.0,117.95,-1.83
13092021,59.52,117.95,117.0,119.2,116.2,117.75,-0.17
14092021,46.1,117.75,119.8,123.0,116.6,120.6,2.42
15092021,44.67,120.6,121.7,129.0,119.3,127.8,5.97
16092021,63.82,127.8,128.7,128.75,124.0,124.25,-2.78
17092021,56.39,124.25,126.75,126.75,120.0,121.85,-1.93
20092021,46.32,121.85,121.0,128.35,121.0,123.45,1.31
21092021,67.0,123.45,122.0,125.4,121.0,122.45,-0.81
22092021,43.98,122.45,122.4,124.55,121.05,122.15,-0.24
23092021,41.68,122.15,123.2,128.05,121.8,124.35,1.8
24092021,50.19,124.35,123.1,130.0,123.1,126.55,1.77
27092021,58.7,126.55,125.65,127.85,123.15,124.2,-1.86
28092021,54.55,124.2,125.85,128.0,122.25,123.15,-0.85
29092021,48.81,123.15,123.15,126.45,122.0,123.75,0.49
30092021,49.42,123.75,126.7,128.0,122.65,123.4,-0.28
01102021,63.33,123.4,123.4,124.9,122.0,123.65,0.2
04102021,73.01,123.65,123.6,125.95,120.0,122.3,-1.09
05102021,66.55,122.3,124.75,124.75,120.3,121.8,-0.41
06102021,53.6,121.8,120.0,124.4,120.0,120.8,-0.82
07102021,58.94,120.8,121.6,123.8,121.25,121.45,0.54
08102021,60.27,121.45,120.35,122.7,120.35,122.0,0.45
11102021,73.76,122.0,122.9,122.9,120.4,120.7,-1.07
12102021,77.07,120.7,122.5,122.5,119.15,119.35,-1.12
13102021,44.19,119.35,121.25,131.15,119.5,126.75,6.2
14102021,69.56,126.75,126.9,127.0,123.05,123.6,-2.49
15102021,69.56,126.75,126.9,127.0,123.05,123.6,-2.49
18102021,65.23,123.6,125.0,125.0,122.0,122.65,-0.77
19102021,67.82,122.65,123.8,123.8,118.6,120.3,-1.92
20102021,64.02,120.3,120.35,121.75,118.05,118.35,-1.62
21102021,65.21,118.35,122.3,122.3,118.35,119.2,0.72
22102021,68.77,119.2,119.85,121.0,116.05,116.9,-1.93
25102021,67.66,116.9,117.0,120.45,112.75,114.4,-2.14
26102021,62.95,114.4,119.0,119.0,111.85,113.8,-0.52
27102021,65.45,113.8,114.9,116.85,111.95,114.05,0.22
28102021,39.05,114.05,114.95,118.0,113.0,114.4,0.31
29102021,66.03,114.4,114.4,116.0,110.0,113.05,-1.18
01112021,58.6,113.05,114.55,116.0,110.1,114.4,1.19
02112021,65.69,114.4,116.45,116.5,112.6,114.25,-0.13
03112021,70.03,114.25,116.0,116.0,112.8,114.55,0.26
04112021,70.03,114.25,116.0,116.0,112.8,114.55,0.26
05112021,85.54,114.55,116.0,117.65,116.0,117.2,2.31
08112021,62.73,117.2,118.9,118.9,114.2,117.55,0.3
09112021,43.05,117.55,117.55,120.5,115.0,116.15,-1.19
10112021,60.77,116.15,112.0,112.35,92.95,100.35,-13.6
11112021,58.58,100.35,100.35,102.0,96.55,98.7,-1.64
12112021,52.68,98.7,99.95,101.05,98.0,100.2,1.52
15112021,65.09,100.2,101.9,102.45,94.8,95.7,-4.49
16112021,51.87,95.7,96.6,97.5,95.7,97.1,1.46
17112021,59.98,97.1,102.0,102.0,97.0,99.2,2.16
18112021,57.57,99.2,100.0,100.45,96.5,97.6,-1.61
19112021,57.57,99.2,100.0,100.45,96.5,97.6,-1.61
22112021,58.03,97.6,99.8,99.8,93.45,94.15,-3.53
23112021,60.62,94.15,94.15,97.3,93.25,95.95,1.91
24112021,52.71,95.95,98.9,99.8,97.05,97.65,1.77
25112021,56.63,97.65,99.35,102.0,95.8,97.45,-0.2
26112021,53.94,97.45,97.1,98.2,93.6,94.3,-3.23
29112021,54.06,94.3,90.0,94.0,89.25,91.35,-3.13
30112021,70.25,91.35,93.25,94.35,92.0,93.15,1.97
01122021,77.6,93.15,94.0,94.35,92.85,93.15,0.0
02122021,76.87,93.15,93.05,94.75,92.85,94.45,1.4
03122021,65.55,94.45,95.5,96.95,95.15,96.4,2.06
06122021,75.1,96.4,96.9,96.9,93.1,94.0,-2.49
07122021,65.36,94.0,93.0,95.4,92.55,94.4,0.43
08122021,54.31,94.4,97.95,97.95,95.1,96.3,2.01
09122021,50.59,96.3,96.4,110.05,93.6,101.4,5.3
10122021,54.09,101.4,102.25,102.25,97.7,100.6,-0.79
13122021,44.74,100.6,101.2,105.0,98.7,103.5,2.88
14122021,39.73,103.5,100.25,105.85,100.25,103.75,0.24
15122021,43.04,103.75,104.35,105.8,100.25,101.25,-2.41
16122021,63.21,101.25,100.45,101.9,98.0,99.1,-2.12
17122021,60.45,99.1,99.25,100.95,96.15,96.75,-2.37
20122021,67.19,96.75,97.5,97.5,92.3,93.5,-3.36
21122021,67.89,93.5,95.8,96.5,93.05,94.3,0.86
22122021,47.03,94.3,96.9,99.9,94.3,98.75,4.72
23122021,61.08,98.75,99.15,99.15,96.55,97.85,-0.91
24122021,42.28,97.85,97.85,99.9,95.35,96.8,-1.07
27122021,76.51,96.8,96.8,96.8,93.75,94.3,-2.58
28122021,65.39,94.3,94.6,97.5,94.1,94.4,0.11
29122021,76.16,94.4,95.1,96.0,94.45,94.7,0.32
30122021,68.66,94.7,95.9,95.95,94.05,94.55,-0.16
31122021,69.47,94.55,94.9,97.4,94.9,97.05,2.64
03012022,66.39,97.05,98.9,99.15,97.5,98.7,1.7
04012022,72.6,98.7,98.75,102.0,97.05,100.25,1.57
05012022,25.56,100.25,103.0,107.0,100.25,102.85,2.59
06012022,43.64,102.85,102.6,104.9,100.0,103.3,0.44
07012022,58.49,103.3,103.1,103.6,101.0,101.55,-1.69
10012022,57.91,101.55,102.4,103.9,101.6,102.4,0.84
11012022,60.96,102.4,103.2,104.9,103.1,103.9,1.46
12012022,61.17,103.9,105.0,105.25,102.15,103.3,-0.58
13012022,67.57,103.3,104.15,104.15,102.25,102.75,-0.53
14012022,43.65,102.75,102.25,106.2,101.6,104.0,1.22
17012022,59.38,104.0,106.0,110.75,105.2,108.3,4.13
18012022,59.89,108.3,109.25,109.45,104.5,106.85,-1.34
19012022,56.89,106.85,107.6,108.1,104.65,105.6,-1.17
20012022,50.29,105.6,104.7,107.0,97.35,104.25,-1.28
21012022,58.23,104.25,105.0,105.9,103.0,103.4,-0.82
24012022,62.55,103.4,106.8,106.8,98.7,99.85,-3.43
25012022,68.95,99.85,99.15,101.95,98.0,101.6,1.75
27012022,54.39,101.6,100.0,112.95,99.0,106.2,4.53
28012022,48.29,106.2,106.2,107.8,101.7,102.35,-3.63
31012022,49.36,102.35,104.9,104.9,100.55,102.3,-0.05
01022022,60.37,102.3,103.95,103.95,100.5,101.15,-1.12
02022022,56.3,101.15,101.2,103.0,100.75,102.3,1.14
03022022,57.05,102.3,102.0,103.5,102.0,102.75,0.44
04022022,61.06,102.75,102.75,103.5,101.4,101.9,-0.83
07022022,56.52,101.9,103.6,103.6,100.85,101.65,-0.25
08022022,68.9,101.65,102.9,102.9,99.15,100.4,-1.23
09022022,72.77,100.4,100.2,101.55,99.65,100.2,-0.2
10022022,60.7,100.2,101.95,102.0,99.0,99.6,-0.6
11022022,57.44,99.6,98.5,102.85,98.2,98.9,-0.7
14022022,61.74,98.9,97.3,98.85,95.0,95.15,-3.79
15022022,55.76,95.15,96.7,96.75,91.8,95.3,0.16
16022022,59.62,95.3,95.3,97.9,95.1,97.3,2.1
17022022,50.06,97.3,99.8,99.8,93.3,94.5,-2.88
18022022,52.88,94.5,95.0,97.0,93.5,94.0,-0.53
21022022,70.17,94.0,94.0,94.0,90.5,91.7,-2.45
22022022,55.03,91.7,91.0,91.55,85.0,89.95,-1.91
23022022,55.98,89.95,93.6,93.6,89.05,90.7,0.83
24022022,61.07,90.7,85.05,89.9,83.1,84.25,-7.11
25022022,49.21,84.25,89.9,90.0,86.0,87.75,4.15
28022022,52.53,87.75,88.45,91.55,86.05,89.6,2.11
01032022,52.53,87.75,88.45,91.55,86.05,89.6,2.11
02032022,59.78,89.6,89.6,93.5,88.85,92.65,3.4
03032022,52.86,92.65,95.0,95.0,92.3,93.85,1.3
04032022,73.01,93.85,94.0,94.0,92.15,92.7,-1.23
07032022,61.2,92.7,92.45,92.5,88.65,90.35,-2.54
08032022,43.92,90.35,91.8,98.35,91.05,97.25,7.64
09032022,50.49,97.25,98.9,99.05,94.9,96.55,-0.72
10032022,35.33,96.55,102.0,102.0,94.25,95.8,-0.78
11032022,50.22,95.8,95.8,96.5,93.05,95.05,-0.78
14032022,53.03,95.05,96.9,101.8,94.5,99.9,5.1
15032022,44.21,99.9,99.1,101.5,96.0,96.6,-3.3
16032022,82.84,96.6,98.45,98.45,96.35,98.1,1.55
17032022,59.12,98.1,98.9,104.0,97.1,101.95,3.92
18032022,59.12,98.1,98.9,104.0,97.1,101.95,3.92
21032022,62.3,101.95,101.3,106.7,101.1,105.1,3.09
22032022,54.99,105.1,107.0,107.8,103.0,106.85,1.67
23032022,71.11,106.85,105.9,107.8,102.85,103.95,-2.71
24032022,52.04,103.95,105.9,108.2,102.1,106.45,2.41
25032022,62.35,106.45,107.95,109.6,100.65,102.4,-3.8
28032022,59.2,102.4,103.4,103.5,98.75,99.9,-2.44
29032022,59.82,99.9,101.4,104.5,99.85,100.85,0.95
30032022,76.23,100.85,103.6,103.6,98.2,99.4,-1.44
31032022,56.35,99.4,101.95,101.95,97.05,97.65,-1.76
01042022,57.86,97.65,99.45,102.8,98.15,101.15,3.58
04042022,45.74,101.15,99.05,114.4,99.05,111.3,10.03
05042022,56.87,111.3,114.2,118.35,112.5,114.3,2.7
06042022,57.55,114.3,114.9,115.6,111.3,113.1,-1.05
07042022,66.21,113.1,113.65,115.0,109.05,110.7,-2.12
08042022,53.43,110.7,113.15,115.05,111.95,112.9,1.99
11042022,58.32,112.9,115.2,119.0,113.25,116.95,3.59
12042022,39.98,116.95,116.6,125.0,115.8,118.85,1.62
13042022,49.46,118.85,120.35,121.75,117.5,118.3,-0.46
14042022,49.46,118.85,120.35,121.75,117.5,118.3,-0.46
15042022,49.46,118.85,120.35,121.75,117.5,118.3,-0.46
18042022,54.54,118.3,119.5,121.4,115.65,117.9,-0.34
19042022,48.73,117.9,120.0,129.0,118.1,121.1,2.71
20042022,58.39,121.1,122.25,127.0,122.25,123.75,2.19
21042022,56.45,123.75,124.6,126.0,122.0,123.25,-0.4
22042022,45.04,123.25,121.7,131.0,112.2,123.35,0.08
25042022,39.2,123.35,123.35,135.2,123.35,130.2,5.55
26042022,42.61,130.2,132.75,136.0,125.15,129.6,-0.46
27042022,57.74,129.6,129.2,129.2,122.7,124.3,-4.09
28042022,48.57,124.3,124.2,126.25,120.05,121.2,-2.49
29042022,39.69,121.2,124.7,132.0,120.7,126.2,4.13
02052022,52.26,126.2,123.15,127.55,121.05,122.75,-2.73
03052022,52.26,126.2,123.15,127.55,121.05,122.75,-2.73
04052022,44.46,122.75,123.9,126.3,116.2,118.4,-3.54
05052022,53.91,118.4,119.45,120.45,112.55,114.95,-2.91
06052022,51.83,114.95,112.5,114.8,110.0,113.4,-1.35
09052022,47.74,113.4,113.0,113.0,108.3,110.3,-2.73
10052022,58.29,110.3,110.3,111.7,105.0,106.4,-3.54
11052022,52.17,106.4,105.1,107.0,94.3,98.55,-7.38
12052022,37.66,98.55,97.8,109.35,96.95,107.25,8.83
13052022,47.93,107.25,109.85,111.0,101.05,103.9,-3.12
16052022,49.19,103.9,105.0,110.5,103.3,109.75,5.63
17052022,55.66,109.75,110.95,114.85,108.6,113.4,3.33
18052022,46.98,113.4,114.5,116.85,111.35,113.5,0.09
19052022,36.3,113.5,105.0,113.5,105.0,111.2,-2.03
20052022,45.12,111.2,114.0,115.35,109.25,110.15,-0.94
23052022,57.69,110.15,107.6,111.95,106.2,107.75,-2.18
24052022,50.35,107.75,109.95,110.15,107.0,108.3,0.51
25052022,60.62,108.3,108.95,109.0,101.55,102.7,-5.17
26052022,35.37,102.7,101.65,105.0,94.5,101.6,-1.07
27052022,32.13,101.6,102.55,104.85,99.8,103.75,2.12
30052022,55.71,103.75,103.85,108.5,103.85,106.9,3.04
31052022,56.98,106.9,106.55,106.55,100.95,101.7,-4.86
01062022,45.08,101.7,104.2,109.95,104.15,105.25,3.49
02062022,43.11,105.25,106.25,107.15,103.5,105.45,0.19
03062022,58.21,105.45,105.05,106.4,103.5,103.85,-1.52
06062022,58.87,103.85,104.85,107.5,103.85,105.6,1.69
07062022,52.98,105.6,106.8,107.45,103.0,104.4,-1.14
08062022,51.05,104.4,105.35,106.7,103.35,104.45,0.05
09062022,52.27,104.45,105.0,106.65,102.9,106.05,1.53
10062022,48.78,106.05,104.8,106.0,96.5,105.55,-0.47
13062022,64.44,105.55,104.0,104.0,101.05,101.65,-3.69
14062022,59.75,101.65,101.5,102.75,100.2,100.85,-0.79
15062022,58.38,100.85,100.0,102.2,99.65,100.35,-0.5
16062022,53.59,100.35,101.5,102.05,96.0,96.75,-3.59
17062022,46.49,96.75,98.4,98.4,94.1,94.9,-1.91
20062022,54.55,94.9,95.05,97.4,83.6,90.95,-4.16
21062022,54.97,90.95,91.0,96.2,91.0,95.1,4.56
22062022,62.64,95.1,96.9,96.9,93.0,94.45,-0.68
23062022,37.98,94.45,93.7,96.0,93.7,94.3,-0.16
24062022,59.07,94.3,94.55,96.8,94.55,95.35,1.11
27062022,63.68,95.35,96.25,97.95,95.0,95.6,0.26
28062022,70.22,95.6,96.45,97.0,94.8,96.6,1.05
29062022,70.62,96.6,96.4,96.55,93.25,94.0,-2.69
30062022,74.99,94.0,94.85,96.0,94.05,94.95,1.01
01072022,63.3,94.95,96.15,96.15,93.15,94.25,-0.74
04072022,70.33,94.25,95.15,95.65,94.0,95.1,0.9
05072022,53.41,95.1,95.7,98.7,95.0,97.2,2.21
06072022,44.13,97.2,98.15,98.15,95.45,96.1,-1.13
07072022,73.37,96.1,97.9,97.9,96.5,96.65,0.57
08072022,35.06,96.65,97.55,99.15,96.0,96.9,0.26
11072022,44.95,96.9,97.8,105.75,97.1,104.65,8.0
12072022,46.95,104.65,105.5,108.0,103.45,105.35,0.67
13072022,52.99,105.35,106.35,109.95,105.85,107.95,2.47
14072022,60.7,107.95,108.95,109.95,105.35,108.15,0.19
15072022,65.35,108.15,106.25,109.15,105.8,106.85,-1.2
18072022,52.92,106.85,107.8,110.5,106.65,109.1,2.11
19072022,54.06,109.1,108.6,115.5,108.0,113.55,4.08
20072022,51.71,113.55,114.5,117.0,112.1,114.75,1.06
21072022,68.36,114.75,115.6,115.7,112.0,112.3,-2.14
22072022,70.14,112.3,113.1,113.1,110.0,110.55,-1.56
25072022,62.34,110.55,111.65,114.0,108.0,109.25,-1.18
26072022,61.28,109.25,108.75,109.75,104.0,105.85,-3.11
27072022,52.41,105.85,104.5,107.45,102.0,105.65,-0.19
28072022,57.2,105.65,105.65,107.95,104.15,105.15,-0.47
29072022,46.93,105.15,104.6,107.45,104.2,106.0,0.81
01082022,58.7,106.0,108.0,110.8,107.0,109.3,3.11
02082022,61.27,109.3,109.3,109.75,105.4,106.7,-2.38
03082022,59.6,106.7,108.65,109.5,105.15,106.05,-0.61
04082022,43.38,106.05,105.05,107.45,105.05,106.5,0.42
05082022,54.56,106.5,107.0,108.2,106.5,107.0,0.47
10082022,56.76,112.5,112.5,112.9,101.25,102.3,-9.07
11082022,58.82,102.3,103.85,104.5,101.35,103.15,0.83
12082022,54.42,103.15,103.6,105.75,102.5,104.45,1.26
16082022,65.6,104.45,105.45,105.45,102.0,103.1,-1.29
17082022,68.82,103.1,104.7,104.8,103.0,103.55,0.44
18082022,43.97,103.55,103.35,109.8,103.35,106.35,2.7
19082022,67.41,106.35,106.8,106.8,102.7,103.05,-3.1
22082022,63.17,103.05,103.0,103.9,99.7,100.6,-2.38
23082022,45.25,100.6,101.0,104.8,100.5,103.8,3.18
24082022,57.63,103.8,104.5,107.45,104.5,106.15,2.26
25082022,56.84,106.15,106.95,108.8,105.4,106.05,-0.09
26082022,53.12,106.05,107.15,108.2,102.85,104.0,-1.93
29082022,44.92,104.0,100.35,104.8,99.7,103.85,-0.14
30082022,63.61,103.85,104.95,107.9,104.95,106.25,2.31
31082022,63.61,103.85,104.95,107.9,104.95,106.25,2.31
01092022,64.07,106.25,106.0,109.5,104.85,106.95,0.66
02092022,62.31,106.95,107.0,112.5,107.0,110.95,3.74
05092022,64.79,110.95,112.45,112.9,108.55,109.45,-1.35
06092022,59.54,109.45,110.55,111.25,107.25,108.7,-0.69
07092022,60.3,108.7,108.5,110.85,108.0,109.15,0.41
08092022,68.67,109.15,109.15,111.0,107.4,108.15,-0.92
09092022,62.44,108.15,105.6,107.1,102.5,103.85,-3.98
12092022,56.39,103.85,104.0,106.0,103.0,104.75,0.87
13092022,41.87,104.75,106.05,114.65,104.75,111.7,6.63
14092022,32.06,111.7,109.9,123.65,108.1,121.7,8.95
15092022,51.14,121.7,123.0,124.0,117.25,118.85,-2.34
16092022,50.33,118.85,117.3,119.3,105.55,110.05,-7.4
19092022,42.21,110.05,110.6,117.2,109.5,113.85,3.45
20092022,57.06,113.85,114.9,116.9,108.1,109.65,-3.69
21092022,60.85,109.65,110.65,112.35,107.7,109.45,-0.18
22092022,39.2,109.45,110.95,115.0,110.05,113.45,3.65
23092022,57.23,113.45,113.45,114.95,110.25,111.0,-2.16
26092022,45.37,111.0,110.55,110.9,104.5,106.15,-4.37
27092022,43.27,106.15,107.15,109.5,104.65,106.7,0.52
28092022,36.49,106.7,105.15,108.7,105.05,107.05,0.33
29092022,36.99,107.05,109.2,110.9,106.0,106.45,-0.56
30092022,50.1,106.45,107.45,107.8,105.5,106.65,0.19
03102022,53.21,106.65,107.25,111.0,106.0,107.9,1.17
04102022,43.23,107.9,109.95,113.9,109.95,111.05,2.92
05102022,43.23,107.9,109.95,113.9,109.95,111.05,2.92
06102022,46.23,111.05,112.0,113.0,108.2,109.6,-1.31
07102022,48.72,109.6,108.5,112.4,108.5,110.0,0.36
10102022,55.54,110.0,107.1,110.0,107.1,108.75,-1.14
11102022,46.75,108.75,109.75,112.7,108.5,111.45,2.48
12102022,39.04,111.45,110.55,117.4,110.55,114.6,2.83
13102022,53.88,114.6,115.55,116.0,112.1,114.05,-0.48
14102022,57.6,114.05,115.7,116.4,108.8,110.2,-3.38
17102022,55.26,110.2,110.0,111.6,108.65,109.4,-0.73
18102022,62.26,109.4,110.6,110.6,104.4,106.5,-2.65
19102022,54.58,106.5,107.35,108.45,105.65,106.2,-0.28
20102022,51.43,106.2,107.15,107.85,104.8,105.55,-0.61
21102022,70.04,105.55,105.2,107.05,104.6,105.05,-0.47
24102022,71.96,105.05,106.0,107.35,105.0,106.7,1.57
25102022,42.72,106.7,107.6,114.85,105.65,112.9,5.81
26102022,42.72,106.7,107.6,114.85,105.65,112.9,5.81
27102022,55.59,112.9,114.9,118.0,112.5,117.05,3.68
28102022,63.38,117.05,117.9,119.0,115.5,116.15,-0.77
31102022,64.43,116.15,117.0,117.65,113.0,113.1,-2.63
01112022,74.87,113.1,114.0,114.0,108.05,108.85,-3.76
02112022,60.43,108.85,109.85,111.3,109.05,109.45,0.55
03112022,64.6,109.45,109.0,110.55,107.6,108.1,-1.23
04112022,56.42,108.1,108.1,109.0,107.2,107.9,-0.19
07112022,63.81,107.9,108.95,110.7,108.3,109.45,1.44
08112022,63.81,107.9,108.95,110.7,108.3,109.45,1.44
09112022,53.9,109.45,111.5,111.5,109.05,110.55,1.01
10112022,55.2,110.55,115.1,117.3,111.15,112.25,1.54
11112022,71.73,112.25,113.9,115.0,110.25,111.95,-0.27
14112022,61.74,111.95,113.05,113.65,108.5,110.1,-1.65
15112022,61.49,110.1,110.05,111.15,109.0,109.6,-0.45
16112022,64.9,109.6,110.5,111.5,108.75,109.85,0.23
17112022,58.19,109.85,110.8,110.8,108.05,108.6,-1.14
18112022,47.25,108.6,108.65,129.75,108.65,113.95,4.93
21112022,56.11,113.95,115.0,116.25,112.4,112.9,-0.92
22112022,63.82,112.9,112.75,114.15,112.25,112.8,-0.09
23112022,52.66,112.8,120.0,122.0,114.75,118.3,4.88
24112022,58.08,118.3,119.3,122.3,118.75,119.6,1.1
25112022,58.8,119.6,119.9,121.3,119.0,119.9,0.25
28112022,73.82,119.9,119.85,120.75,119.0,119.25,-0.54
29112022,41.89,119.25,120.35,128.35,117.05,124.15,4.11
30112022,36.91,124.15,127.0,132.0,123.5,125.9,1.41
01122022,49.8,125.9,125.95,126.15,123.5,124.9,-0.79
02122022,56.22,124.9,125.9,126.0,121.55,121.9,-2.4
05122022,59.19,121.9,122.85,123.25,120.0,120.85,-0.86
06122022,46.12,120.85,123.0,123.0,120.05,120.95,0.08
07122022,59.46,120.95,122.0,123.95,120.3,122.5,1.28
08122022,59.8,122.5,123.6,123.9,120.75,122.0,-0.41
09122022,63.81,122.0,122.25,123.2,114.7,116.9,-4.18
12122022,51.09,116.9,118.0,118.85,115.45,117.85,0.81
13122022,53.2,117.85,116.0,122.6,116.0,121.9,3.44
14122022,48.77,121.9,121.9,123.15,119.75,120.8,-0.9
15122022,58.27,120.8,121.35,123.95,117.75,118.45,-1.95
16122022,54.56,118.45,120.0,120.0,116.05,116.65,-1.52
19122022,41.76,116.65,118.6,121.0,116.4,120.0,2.87
20122022,59.37,120.0,120.1,129.9,119.45,129.2,7.67
21122022,45.6,129.2,132.0,134.4,121.3,122.9,-4.88
22122022,58.61,122.9,124.0,128.0,118.9,123.3,0.33
23122022,53.99,123.3,121.0,122.95,114.0,117.0,-5.11
26122022,53.79,117.0,114.2,126.8,114.2,124.15,6.11
27122022,46.9,124.15,126.0,127.8,123.45,124.45,0.24
28122022,35.02,124.45,122.6,138.8,117.7,131.7,5.83
29122022,35.02,131.7,132.95,136.95,130.1,131.4,-0.23
30122022,47.84,131.4,132.8,134.85,130.05,131.0,-0.3
02012023,67.57,131.0,132.95,134.7,131.05,133.05,1.56
03012023,46.39,133.05,134.4,139.2,132.0,134.15,0.83
