Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
02032020,41.91,72.9,74.75,75.1,63.65,69.65,-4.46
03032020,56.79,69.65,70.0,71.8,67.0,69.9,0.36
04032020,57.65,69.9,71.9,71.9,66.8,68.85,-1.5
05032020,55.45,68.85,68.1,69.95,68.1,69.25,0.58
06032020,51.33,69.25,67.1,68.15,63.65,66.15,-4.48
09032020,65.21,66.15,66.15,66.55,58.55,59.75,-9.67
10032020,65.21,66.15,66.15,66.55,58.55,59.75,-9.67
11032020,60.93,59.75,59.85,62.0,57.15,58.55,-2.01
12032020,60.39,58.55,54.0,55.5,46.85,49.3,-15.8
13032020,68.15,49.3,44.15,51.0,41.6,49.25,-0.1
16032020,69.39,49.25,48.0,49.0,43.85,47.2,-4.16
17032020,74.21,47.2,46.2,50.0,44.0,46.25,-2.01
18032020,69.78,46.25,48.5,48.95,42.05,43.85,-5.19
19032020,52.42,43.85,42.6,43.4,40.5,41.65,-5.02
20032020,49.74,41.65,42.05,45.25,40.4,42.45,1.92
23032020,58.45,42.45,37.0,39.9,34.5,36.6,-13.78
24032020,56.01,36.6,38.8,38.8,34.5,35.7,-2.46
25032020,73.71,35.7,35.1,35.2,32.15,32.6,-8.68
26032020,41.28,32.6,34.7,35.45,29.5,33.95,4.14
27032020,73.33,33.95,34.95,36.7,31.9,32.8,-3.39
30032020,79.39,32.8,36.0,36.0,30.85,31.55,-3.81
31032020,87.11,31.55,32.9,34.7,29.9,34.5,9.35
01042020,80.21,34.5,34.95,36.95,31.05,31.3,-9.28
02042020,80.21,34.5,34.95,36.95,31.05,31.3,-9.28
03042020,79.4,31.3,32.0,32.75,30.1,32.0,2.24
06042020,79.4,31.3,32.0,32.75,30.1,32.0,2.24
07042020,66.6,32.0,32.9,34.7,31.9,34.05,6.41
08042020,69.58,34.05,33.5,36.15,32.75,33.45,-1.76
09042020,82.23,33.45,33.95,34.4,31.5,32.4,-3.14
10042020,82.23,33.45,33.95,34.4,31.5,32.4,-3.14
13042020,86.96,32.4,32.4,35.6,32.0,35.35,9.1
15042020,71.07,35.35,35.95,38.5,35.95,38.0,7.5
16042020,67.47,38.0,38.1,41.8,37.65,41.8,10.0
17042020,61.33,41.8,45.95,45.95,39.7,43.3,3.59
20042020,64.49,43.3,44.0,45.45,43.7,44.8,3.46
21042020,75.98,44.8,45.95,45.95,42.6,42.6,-4.91
22042020,98.7,42.6,40.65,40.75,40.5,40.5,-4.93
23042020,77.09,40.5,38.5,40.9,38.5,38.5,-4.94
24042020,79.34,38.5,37.1,38.4,36.65,36.75,-4.55
27042020,74.67,36.75,38.0,38.55,37.1,37.85,2.99
28042020,67.18,37.85,37.85,38.45,36.9,37.4,-1.19
29042020,80.57,37.4,37.15,39.25,37.1,39.25,4.95
30042020,84.06,39.25,40.5,41.2,39.0,41.1,4.71
01052020,84.06,39.25,40.5,41.2,39.0,41.1,4.71
04052020,79.07,41.1,40.5,41.1,39.05,39.15,-4.74
05052020,68.87,39.15,40.8,40.8,38.2,38.55,-1.53
06052020,72.43,38.55,38.55,39.25,37.15,38.35,-0.52
07052020,61.93,38.35,37.95,39.3,37.85,38.6,0.65
08052020,64.76,38.6,40.0,40.5,37.15,37.5,-2.85
11052020,66.43,37.5,37.9,39.0,37.2,38.45,2.53
12052020,64.32,38.45,37.15,38.5,37.0,38.15,-0.78
13052020,63.58,38.15,40.0,40.05,36.25,38.0,-0.39
14052020,65.19,38.0,37.9,38.9,37.65,38.0,0.0
15052020,78.32,38.0,38.05,38.45,37.5,37.9,-0.26
18052020,89.39,37.9,37.45,37.9,36.05,36.05,-4.88
19052020,91.94,36.05,36.05,36.4,34.65,35.0,-2.91
20052020,92.17,35.0,33.25,33.3,33.25,33.25,-5.0
21052020,68.17,33.25,32.0,34.9,32.0,34.9,4.96
22052020,72.55,34.9,36.6,36.6,35.5,36.6,4.87
25052020,72.55,34.9,36.6,36.6,35.5,36.6,4.87
26052020,97.92,36.6,38.0,38.4,37.05,38.4,4.92
27052020,89.5,38.4,40.3,40.3,36.5,40.3,4.95
28052020,79.43,40.3,42.3,42.3,42.3,42.3,4.96
29052020,60.19,42.3,43.45,44.4,41.05,43.7,3.31
01062020,65.53,43.7,45.45,45.45,43.0,44.3,1.37
02062020,66.28,44.3,45.15,45.9,44.0,45.25,2.14
03062020,65.39,45.25,46.0,46.0,43.0,43.85,-3.09
04062020,69.26,43.85,43.85,44.9,42.0,42.35,-3.42
05062020,63.68,42.35,43.9,45.95,42.7,45.15,6.61
08062020,54.45,45.15,47.4,50.55,45.5,46.65,3.32
09062020,49.41,46.65,48.45,48.9,46.0,46.15,-1.07
10062020,66.57,46.15,46.7,47.7,44.5,45.5,-1.41
11062020,43.68,45.5,45.5,48.8,44.1,44.8,-1.54
12062020,61.13,44.8,42.6,44.8,41.3,43.7,-2.46
15062020,63.28,43.7,44.0,46.9,44.0,45.3,3.66
16062020,58.4,45.3,47.75,47.9,43.75,44.1,-2.65
17062020,56.41,44.1,44.1,46.4,44.1,45.1,2.27
18062020,55.22,45.1,45.7,49.2,45.1,48.15,6.76
19062020,54.13,48.15,49.0,51.5,44.5,49.2,2.18
22062020,45.74,49.2,49.75,53.9,49.5,50.9,3.46
23062020,61.19,50.9,51.8,52.1,49.5,50.45,-0.88
24062020,52.24,50.45,60.5,60.5,56.0,57.05,13.08
25062020,49.95,57.05,59.0,59.0,54.0,55.05,-3.51
26062020,50.11,55.05,56.45,56.95,52.5,53.4,-3.0
29062020,57.24,53.4,54.35,54.35,50.5,51.3,-3.93
30062020,66.1,51.3,50.65,51.3,47.9,48.4,-5.65
01072020,49.28,48.4,48.25,50.0,48.25,49.7,2.69
02072020,33.09,49.7,50.5,55.8,50.1,53.3,7.24
03072020,44.17,53.3,53.6,54.5,51.1,52.55,-1.41
06072020,53.12,52.55,53.25,53.55,51.6,52.35,-0.38
07072020,48.01,52.35,52.4,55.7,52.4,53.4,2.01
08072020,53.38,53.4,53.2,54.7,52.4,53.05,-0.66
09072020,62.77,53.05,53.3,53.95,52.55,52.9,-0.28
10072020,64.31,52.9,53.0,53.0,50.75,51.15,-3.31
13072020,70.67,51.15,51.85,51.85,49.8,50.0,-2.25
14072020,59.41,50.0,49.95,51.4,47.85,49.15,-1.7
15072020,48.36,49.15,49.15,50.45,48.5,48.9,-0.51
16072020,63.41,48.9,48.15,49.2,47.25,47.95,-1.94
17072020,46.7,47.95,48.25,50.75,48.25,49.45,3.13
20072020,60.37,49.45,49.8,50.35,48.7,49.3,-0.3
21072020,59.7,49.3,49.25,50.3,48.05,48.6,-1.42
22072020,59.62,48.6,49.9,49.9,48.4,48.5,-0.21
23072020,54.39,48.5,48.55,50.3,48.3,49.3,1.65
24072020,56.48,49.3,49.1,50.0,48.15,48.5,-1.62
27072020,62.58,48.5,48.2,48.3,46.25,46.7,-3.71
28072020,64.26,46.7,47.55,47.6,45.9,46.1,-1.28
29072020,63.35,46.1,45.6,47.3,45.25,45.8,-0.65
30072020,59.12,45.8,45.85,46.8,44.05,44.65,-2.51
31072020,55.04,44.65,44.65,45.3,43.8,44.85,0.45
03082020,47.44,44.85,44.85,48.5,44.85,47.1,5.02
04082020,64.95,47.1,47.75,47.75,46.1,46.3,-1.7
05082020,68.29,46.3,46.3,46.95,45.55,45.75,-1.19
06082020,57.72,45.75,46.4,47.9,46.0,47.35,3.5
07082020,72.12,47.35,47.6,47.6,46.1,46.8,-1.16
10082020,63.27,46.8,47.1,49.35,46.85,47.5,1.5
11082020,63.55,47.5,47.5,50.8,47.5,48.4,1.89
12082020,35.49,48.4,55.0,55.0,51.15,52.05,7.54
13082020,61.31,52.05,53.8,53.8,51.5,52.25,0.38
14082020,50.44,52.25,53.0,53.0,49.55,50.15,-4.02
17082020,51.65,50.15,51.5,53.2,51.0,52.45,4.59
18082020,63.59,52.45,53.7,54.9,53.0,54.4,3.72
19082020,50.27,54.4,54.55,57.8,54.55,55.95,2.85
20082020,48.07,55.95,55.1,57.4,54.25,56.5,0.98
21082020,55.21,56.5,57.0,57.55,56.0,56.25,-0.44
24082020,65.03,56.25,56.5,57.4,54.15,54.25,-3.56
25082020,53.04,54.25,54.8,55.25,53.0,53.4,-1.57
26082020,35.85,53.4,61.0,62.35,59.0,60.1,12.55
27082020,57.24,60.1,60.6,60.9,57.75,57.9,-3.66
28082020,61.41,57.9,58.4,58.4,57.0,58.0,0.17
31082020,62.34,58.0,57.95,57.95,52.0,54.45,-6.12
01092020,57.08,54.45,53.6,54.6,51.9,52.7,-3.21
02092020,56.97,52.7,53.0,56.8,52.75,54.15,2.75
03092020,61.81,54.15,55.25,55.25,52.45,53.15,-1.85
04092020,66.29,53.15,52.95,54.4,51.6,52.0,-2.16
07092020,51.95,52.0,52.0,53.45,51.1,52.1,0.19
08092020,61.21,52.1,52.9,53.95,50.8,51.3,-1.54
09092020,57.16,51.3,50.0,51.9,48.0,50.45,-1.66
10092020,48.65,50.45,51.5,53.0,51.05,52.25,3.57
11092020,64.0,52.25,52.4,52.4,51.2,51.5,-1.44
14092020,56.68,51.5,52.95,55.0,51.65,53.8,4.47
15092020,63.36,53.8,54.55,55.3,53.25,53.75,-0.09
16092020,74.37,53.75,53.8,53.85,52.9,53.05,-1.3
17092020,40.1,53.05,54.5,57.4,54.35,56.6,6.69
18092020,53.18,56.6,59.0,59.0,55.25,56.0,-1.06
21092020,57.07,56.0,56.05,57.4,51.0,52.0,-7.14
22092020,47.33,52.0,51.1,52.9,49.35,51.6,-0.77
23092020,53.51,51.6,52.1,52.95,49.75,50.3,-2.52
24092020,57.12,50.3,48.1,49.8,48.0,48.75,-3.08
25092020,49.79,48.75,49.25,53.0,49.25,51.05,4.72
28092020,47.42,51.05,52.95,52.95,51.25,52.15,2.15
29092020,41.9,52.15,52.6,53.15,50.55,51.2,-1.82
30092020,55.84,51.2,51.4,51.45,49.0,50.15,-2.05
01102020,46.11,50.15,50.15,51.9,50.15,51.15,1.99
05102020,48.51,51.15,51.0,51.5,50.1,50.65,-0.98
06102020,57.57,50.65,51.6,51.7,49.9,50.6,-0.1
07102020,59.46,50.6,50.6,51.0,50.0,50.45,-0.3
08102020,50.45,50.45,51.2,51.2,49.8,50.15,-0.59
09102020,52.88,50.15,52.25,55.2,52.0,52.5,4.69
12102020,59.25,52.5,52.45,52.45,50.3,50.65,-3.52
13102020,55.02,50.65,50.7,52.0,50.55,50.7,0.1
14102020,60.13,50.7,50.95,51.15,49.7,50.25,-0.89
15102020,10.99,50.25,50.3,55.0,50.0,50.35,0.2
16102020,49.12,50.35,50.35,50.65,49.5,50.0,-0.7
19102020,61.97,50.0,51.0,51.0,49.05,49.25,-1.5
20102020,67.09,49.25,50.9,50.9,48.55,48.95,-0.61
21102020,50.76,48.95,49.1,51.0,48.35,49.45,1.02
22102020,57.8,49.45,50.7,50.7,48.2,49.05,-0.81
23102020,52.11,49.05,50.05,50.4,47.75,49.0,-0.1
26102020,54.6,49.0,50.0,50.0,48.6,48.9,-0.2
27102020,57.21,48.9,49.5,49.5,48.2,49.0,0.2
28102020,62.54,49.0,49.0,49.0,47.95,48.05,-1.94
29102020,59.04,48.05,48.35,48.35,47.0,47.7,-0.73
30102020,70.57,47.7,47.8,48.0,46.4,46.55,-2.41
02112020,54.65,46.55,47.7,47.7,46.5,47.2,1.4
03112020,55.68,47.2,48.35,48.35,45.0,47.25,0.11
04112020,54.0,47.25,45.05,47.2,45.05,46.65,-1.27
05112020,56.81,46.65,46.1,47.05,45.75,46.5,-0.32
06112020,49.42,46.5,47.6,48.55,47.35,47.85,2.9
09112020,55.56,47.85,47.4,48.15,46.6,47.15,-1.46
10112020,67.18,47.15,48.9,48.95,46.6,47.2,0.11
11112020,66.9,47.2,48.5,48.5,47.3,47.8,1.27
12112020,74.67,47.8,48.05,51.0,48.0,48.75,1.99
13112020,70.64,48.75,49.6,49.6,48.1,48.45,-0.62
16112020,76.81,48.45,49.5,49.5,48.2,49.2,1.55
17112020,54.08,49.2,49.7,53.8,49.15,51.75,5.18
18112020,66.12,51.75,52.5,53.95,52.1,53.15,2.71
19112020,68.27,53.15,53.0,54.4,51.9,52.1,-1.98
20112020,65.45,52.1,52.35,52.9,51.0,51.75,-0.67
23112020,52.18,51.75,52.75,55.3,51.0,53.7,3.77
24112020,70.1,53.7,53.85,54.7,52.1,52.4,-2.42
25112020,65.45,52.4,53.35,53.7,51.75,52.05,-0.67
26112020,42.74,52.05,52.1,53.0,50.7,52.25,0.38
27112020,60.17,52.25,52.5,53.9,52.35,53.1,1.63
30112020,60.17,52.25,52.5,53.9,52.35,53.1,1.63
01122020,50.07,53.1,53.1,59.8,53.1,58.3,9.79
02122020,59.27,58.3,59.5,63.0,59.15,61.8,6.0
03122020,54.39,61.8,62.75,66.7,60.0,64.35,4.13
04122020,15.8,64.35,64.95,76.8,63.35,75.0,16.55
07122020,53.86,75.0,75.0,75.1,70.0,71.25,-5.0
08122020,36.98,71.25,75.5,78.35,72.45,72.85,2.25
09122020,56.45,72.85,73.45,74.0,70.0,71.65,-1.65
10122020,60.49,71.65,68.0,69.9,64.6,66.05,-7.82
11122020,47.48,66.05,67.7,70.4,66.2,67.85,2.73
14122020,56.22,67.85,68.0,68.9,66.25,66.6,-1.84
15122020,60.91,66.6,67.9,67.9,65.0,65.75,-1.28
16122020,33.89,65.75,68.85,72.0,66.8,69.85,6.24
17122020,60.13,69.85,69.25,71.0,68.0,69.05,-1.15
18122020,57.3,69.05,68.2,69.45,65.3,67.0,-2.97
21122020,47.07,67.0,67.35,68.65,60.8,61.45,-8.28
22122020,45.22,61.45,60.1,63.15,57.0,61.35,-0.16
23122020,50.55,61.35,62.4,65.0,61.75,64.7,5.46
24122020,57.6,64.7,65.8,66.55,64.4,64.9,0.31
25122020,57.6,64.7,65.8,66.55,64.4,64.9,0.31
28122020,58.95,64.9,67.25,69.2,67.0,67.5,4.01
29122020,66.86,67.5,68.0,68.4,66.0,66.4,-1.63
30122020,39.95,66.4,68.55,69.8,67.8,68.3,2.86
31122020,53.29,68.3,70.1,70.1,67.7,68.3,0.0
01012021,63.5,68.3,68.8,68.8,67.2,67.75,-0.81
04012021,70.37,67.75,68.15,68.75,66.3,66.95,-1.18
05012021,76.67,66.95,66.6,68.4,65.0,67.2,0.37
06012021,36.69,67.2,67.35,71.4,66.85,68.4,1.79
07012021,55.98,68.4,70.3,73.2,69.8,71.75,4.9
08012021,63.07,71.75,73.4,76.0,72.65,73.6,2.58
11012021,61.73,73.6,74.4,74.6,70.5,71.9,-2.31
12012021,58.64,71.9,71.9,72.5,70.0,70.6,-1.81
13012021,55.87,70.6,71.4,71.55,68.2,69.6,-1.42
14012021,55.97,69.6,69.65,71.45,68.5,70.8,1.72
15012021,52.8,70.8,71.5,71.5,68.15,69.5,-1.84
18012021,69.39,69.5,70.05,70.25,66.5,67.35,-3.09
19012021,53.98,67.35,67.05,68.5,67.05,67.65,0.45
20012021,53.07,67.65,68.8,70.2,67.7,69.1,2.14
21012021,55.58,69.1,69.5,71.8,69.05,69.8,1.01
22012021,59.35,69.8,69.7,70.15,65.1,67.55,-3.22
25012021,51.7,67.55,67.95,68.3,65.2,66.05,-2.22
27012021,53.42,66.05,66.05,67.0,64.25,64.9,-1.74
28012021,48.19,64.9,64.1,65.45,63.2,64.15,-1.16
29012021,59.52,64.15,64.7,66.3,64.25,64.5,0.55
01022021,49.1,64.5,65.5,68.5,64.5,67.95,5.35
02022021,65.45,67.95,68.4,72.95,68.4,72.05,6.03
03022021,57.26,72.05,73.4,79.25,72.25,77.95,8.19
04022021,67.5,77.95,78.5,81.0,74.1,74.85,-3.98
05022021,52.3,74.85,75.45,76.95,72.25,75.75,1.2
08022021,57.45,75.75,78.4,80.35,76.0,77.7,2.57
09022021,77.39,77.7,78.5,79.5,76.1,77.45,-0.32
10022021,52.95,77.45,77.5,80.0,76.9,79.2,2.26
11022021,74.9,79.2,79.0,79.2,77.0,77.95,-1.58
12022021,62.37,77.95,78.05,78.2,75.5,76.0,-2.5
15022021,67.25,76.0,78.4,79.3,75.1,76.15,0.2
16022021,58.96,76.15,77.45,78.15,73.55,75.1,-1.38
17022021,67.29,75.1,74.8,77.3,74.45,76.8,2.26
18022021,72.57,76.8,78.25,78.25,76.0,76.3,-0.65
19022021,66.85,76.3,78.0,78.55,71.9,73.95,-3.08
22022021,56.92,73.95,75.0,75.8,70.55,71.85,-2.84
23022021,48.59,71.85,72.45,73.65,71.5,73.1,1.74
24022021,57.6,73.1,73.65,87.5,70.1,74.1,1.37
25022021,53.16,74.1,74.95,78.65,74.25,76.7,3.51
26022021,53.16,76.7,75.95,75.95,74.0,74.65,-2.67
01032021,60.75,74.65,75.9,78.5,75.0,76.4,2.34
02032021,55.11,76.4,76.5,77.0,74.5,76.25,-0.2
03032021,64.57,76.25,77.5,77.7,76.15,77.3,1.38
04032021,47.62,77.3,75.05,82.4,74.55,79.65,3.04
05032021,58.14,79.65,79.9,80.4,77.0,78.5,-1.44
08032021,50.57,78.5,79.0,82.15,74.0,78.85,0.45
09032021,22.36,78.85,82.5,93.95,82.0,86.2,9.32
10032021,41.16,86.2,86.15,87.4,82.0,82.7,-4.06
11032021,41.16,86.2,86.15,87.4,82.0,82.7,-4.06
12032021,50.94,82.7,83.65,84.4,80.2,80.8,-2.3
15032021,46.8,80.8,80.85,81.65,78.2,79.5,-1.61
16032021,31.38,79.5,79.5,83.5,78.35,79.2,-0.38
17032021,55.02,79.2,79.8,79.85,75.6,76.65,-3.22
18032021,52.46,76.65,77.2,78.55,74.8,76.75,0.13
19032021,47.9,76.75,77.9,79.0,72.4,78.25,1.95
22032021,55.14,78.25,79.8,79.8,76.5,77.7,-0.7
23032021,55.03,77.7,76.55,78.55,76.55,76.95,-0.97
24032021,52.45,76.95,76.95,78.0,75.05,75.65,-1.69
25032021,53.62,75.65,75.65,76.1,71.4,73.4,-2.97
26032021,34.52,73.4,73.0,80.85,73.0,78.15,6.47
29032021,34.52,73.4,73.0,80.85,73.0,78.15,6.47
30032021,56.53,78.15,79.1,79.25,75.95,76.5,-2.11
31032021,94.16,76.5,76.9,77.3,74.55,75.1,-1.83
01042021,62.94,75.1,75.75,83.95,75.15,82.6,9.99
02042021,62.94,75.1,75.75,83.95,75.15,82.6,9.99
05042021,39.37,82.6,84.4,86.3,79.5,82.4,-0.24
06042021,52.48,82.4,83.65,83.95,80.4,81.45,-1.15
07042021,58.88,81.45,82.0,83.55,79.35,79.8,-2.03
08042021,48.55,79.8,80.95,84.65,80.0,82.1,2.88
09042021,58.89,82.1,82.1,84.5,81.9,83.8,2.07
12042021,54.93,83.8,85.0,85.5,77.0,77.85,-7.1
13042021,49.75,77.85,78.4,81.0,76.75,78.8,1.22
14042021,49.75,77.85,78.4,81.0,76.75,78.8,1.22
15042021,60.86,78.8,78.15,78.8,74.55,77.7,-1.4
16042021,65.67,77.7,78.95,79.45,76.4,78.6,1.16
19042021,58.95,78.6,74.45,77.15,74.3,75.1,-4.45
20042021,73.93,75.1,76.45,78.75,75.85,76.3,1.6
21042021,73.93,75.1,76.45,78.75,75.85,76.3,1.6
22042021,51.08,76.3,76.3,81.5,75.05,79.95,4.78
23042021,49.25,79.95,78.5,84.0,78.5,81.7,2.19
26042021,69.89,81.7,81.7,83.9,80.45,81.05,-0.8
27042021,50.54,81.05,82.45,84.95,80.95,83.7,3.27
28042021,50.36,83.7,84.05,86.3,82.35,83.3,-0.48
29042021,60.02,83.3,83.9,84.0,80.4,81.25,-2.46
30042021,62.09,81.25,81.5,84.1,80.75,81.95,0.86
03052021,56.96,81.95,82.5,82.8,80.2,81.7,-0.31
04052021,57.1,81.7,80.25,83.7,80.25,82.8,1.35
05052021,55.79,82.8,83.0,87.95,81.5,87.25,5.37
06052021,33.15,87.25,88.35,96.8,88.05,92.85,6.42
07052021,54.13,92.85,93.1,95.3,91.85,93.9,1.13
10052021,43.18,93.9,94.9,104.8,93.05,102.85,9.53
11052021,41.0,102.85,103.0,108.55,99.0,101.05,-1.75
12052021,48.96,101.05,102.0,102.3,95.35,98.0,-3.02
13052021,48.96,101.05,102.0,102.3,95.35,98.0,-3.02
14052021,57.73,98.0,99.45,100.3,95.0,97.0,-1.02
17052021,52.91,97.0,97.0,98.9,95.0,96.15,-0.88
18052021,51.1,96.15,97.9,101.55,96.35,99.6,3.59
19052021,59.45,99.6,99.45,99.45,96.05,98.15,-1.46
20052021,55.76,98.15,95.8,102.9,95.8,100.75,2.65
21052021,64.9,100.75,102.95,106.0,101.5,105.3,4.52
