Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
07042020,24.8,78.45,80.5,84.2,79.6,83.5,6.44
08042020,12.35,83.5,83.5,87.15,82.0,83.4,-0.12
09042020,32.14,83.4,84.9,90.8,84.5,89.8,7.67
10042020,32.14,83.4,84.9,90.8,84.5,89.8,7.67
13042020,18.63,89.8,92.7,92.7,85.05,85.8,-4.45
15042020,30.39,85.8,87.5,89.9,86.0,88.15,2.74
16042020,12.52,88.15,88.75,96.0,88.7,94.0,6.64
17042020,25.96,94.0,98.0,99.5,95.0,98.2,4.47
20042020,18.35,98.2,101.0,101.7,95.6,97.35,-0.87
21042020,21.36,97.35,95.5,95.5,91.25,91.95,-5.55
22042020,23.68,91.95,91.1,95.35,89.95,94.35,2.61
23042020,18.8,94.35,94.35,96.25,92.85,93.25,-1.17
24042020,24.97,93.25,93.0,93.5,89.55,89.95,-3.54
27042020,16.72,89.95,91.0,92.45,89.15,89.7,-0.28
28042020,18.18,89.7,90.9,92.4,89.2,89.5,-0.22
29042020,22.43,89.5,89.9,96.8,89.3,95.65,6.87
30042020,21.71,95.65,97.5,103.3,95.75,96.3,0.68
01052020,21.71,95.65,97.5,103.3,95.75,96.3,0.68
04052020,25.7,96.3,93.5,93.5,87.1,88.75,-7.84
05052020,24.92,88.75,93.35,93.35,84.15,85.7,-3.44
06052020,11.23,85.7,84.0,88.4,81.05,87.1,1.63
07052020,14.69,87.1,86.0,90.5,85.35,89.65,2.93
08052020,18.23,89.65,91.4,92.9,88.8,90.1,0.5
11052020,18.13,90.1,91.2,94.35,90.6,93.1,3.33
12052020,9.75,93.1,92.9,92.9,88.0,90.95,-2.31
13052020,21.69,90.95,96.5,96.5,92.15,94.4,3.79
14052020,12.99,94.4,91.9,94.7,91.25,92.6,-1.91
15052020,37.44,92.6,92.45,93.2,90.55,91.7,-0.97
18052020,17.65,91.7,92.5,93.65,89.7,91.65,-0.05
19052020,9.61,91.65,93.5,95.9,90.05,91.8,0.16
20052020,12.05,91.8,93.5,94.4,89.0,90.35,-1.58
21052020,26.99,90.35,91.0,93.0,90.0,91.85,1.66
22052020,11.79,91.85,91.5,93.0,89.85,90.35,-1.63
25052020,11.79,91.85,91.5,93.0,89.85,90.35,-1.63
26052020,14.79,90.35,91.7,93.0,90.5,92.35,2.21
27052020,18.01,92.35,93.0,95.55,91.7,94.85,2.71
28052020,18.27,94.85,95.5,98.45,94.45,98.05,3.37
29052020,13.31,98.05,98.35,100.8,96.1,97.1,-0.97
01062020,17.36,97.1,99.2,105.45,98.55,104.75,7.88
02062020,26.18,104.75,105.65,106.55,102.4,103.95,-0.76
03062020,15.99,103.95,104.9,109.75,104.5,107.15,3.08
04062020,22.31,107.15,107.1,107.8,101.8,102.7,-4.15
05062020,26.87,102.7,104.85,105.25,102.5,104.7,1.95
08062020,21.43,104.7,106.85,109.5,105.55,106.35,1.58
09062020,19.6,106.35,106.95,108.3,104.15,104.75,-1.5
10062020,12.6,104.75,104.4,106.5,103.65,105.65,0.86
11062020,13.14,105.65,106.85,109.2,104.25,105.0,-0.62
12062020,13.25,105.0,97.5,107.8,97.5,106.65,1.57
15062020,10.64,106.65,110.0,112.6,106.1,106.9,0.23
16062020,11.7,106.9,108.25,109.75,104.15,105.8,-1.03
17062020,7.21,105.8,105.1,107.75,104.5,105.35,-0.43
18062020,15.71,105.35,105.7,106.65,104.8,106.05,0.66
19062020,24.72,106.05,106.5,109.9,106.0,109.0,2.78
22062020,22.52,109.0,110.45,113.35,108.8,111.9,2.66
23062020,15.49,111.9,113.25,114.0,111.4,112.05,0.13
24062020,12.77,112.05,113.7,114.35,107.2,108.75,-2.95
25062020,10.36,108.75,108.7,113.35,107.25,112.3,3.26
26062020,21.52,112.3,114.8,114.95,110.7,111.0,-1.16
29062020,15.99,111.0,111.0,111.0,107.2,108.45,-2.3
30062020,18.38,108.45,108.9,110.85,107.5,108.0,-0.41
01072020,14.11,108.0,108.8,110.9,108.35,109.75,1.62
02072020,22.76,109.75,110.25,111.7,110.05,110.85,1.0
03072020,20.09,110.85,111.75,114.85,111.5,114.25,3.07
06072020,16.06,114.25,114.8,118.2,114.7,117.8,3.11
07072020,10.49,117.8,117.8,118.15,115.5,117.3,-0.42
08072020,15.25,117.3,117.3,119.6,114.9,116.0,-1.11
09072020,23.23,116.0,116.5,117.0,114.15,115.4,-0.52
10072020,19.08,115.4,115.5,117.2,112.75,113.2,-1.91
13072020,10.73,113.2,114.35,115.25,112.25,114.1,0.8
14072020,13.22,114.1,113.95,113.95,110.0,110.45,-3.2
15072020,10.95,110.45,110.85,114.8,110.4,112.15,1.54
16072020,23.76,112.15,113.0,113.2,108.75,109.45,-2.41
17072020,34.43,109.45,110.0,111.2,107.75,109.5,0.05
20072020,24.18,109.5,110.0,113.3,109.1,109.75,0.23
21072020,22.51,109.75,110.8,112.25,109.75,110.05,0.27
22072020,10.54,110.05,109.7,111.15,107.0,109.65,-0.36
23072020,19.46,109.65,110.0,111.2,108.75,109.45,-0.18
24072020,13.98,109.45,109.0,110.85,108.35,109.0,-0.41
27072020,12.33,109.0,109.35,110.0,105.9,106.7,-2.11
28072020,16.46,106.7,106.7,111.35,106.7,110.75,3.8
29072020,13.99,110.75,110.75,112.0,109.3,110.35,-0.36
30072020,12.79,110.35,110.7,111.3,107.7,108.3,-1.86
31072020,10.48,108.3,107.95,109.45,107.2,108.25,-0.05
03082020,15.73,108.25,108.9,110.75,107.55,108.1,-0.14
04082020,23.16,108.1,108.85,116.0,108.85,115.15,6.52
05082020,10.14,115.15,116.0,117.75,115.1,115.9,0.65
06082020,8.09,115.9,115.8,116.3,111.0,115.5,-0.35
07082020,8.48,115.5,115.5,124.95,114.5,123.55,6.97
10082020,12.94,123.55,123.45,128.4,122.8,127.4,3.12
11082020,16.71,127.4,127.3,129.45,124.3,126.05,-1.06
12082020,13.94,126.05,124.7,130.15,123.6,129.4,2.66
13082020,13.32,129.4,130.0,133.7,128.75,131.85,1.89
14082020,15.49,131.85,131.95,134.4,128.6,129.95,-1.44
17082020,13.52,129.95,131.6,132.5,128.4,129.35,-0.46
18082020,14.94,129.35,130.0,131.0,126.8,128.45,-0.7
19082020,12.56,128.45,129.7,129.7,127.25,127.9,-0.43
20082020,26.47,127.9,127.0,130.1,126.5,128.75,0.66
21082020,30.36,128.75,130.0,132.9,129.5,131.25,1.94
24082020,28.58,131.25,132.6,132.6,127.25,128.45,-2.13
25082020,37.5,128.45,127.5,128.9,126.25,126.85,-1.25
26082020,30.09,126.85,127.55,132.6,126.35,132.0,4.06
27082020,18.57,132.0,133.3,139.0,132.8,135.5,2.65
28082020,28.09,135.5,136.0,137.9,132.6,133.55,-1.44
31082020,27.98,133.55,134.25,135.5,121.6,123.55,-7.49
01092020,18.98,123.55,124.0,126.65,117.85,122.45,-0.89
02092020,16.54,122.45,123.65,124.35,119.8,122.55,0.08
03092020,13.01,122.55,123.8,125.7,122.15,123.7,0.94
04092020,9.98,123.7,122.0,124.25,119.0,120.95,-2.22
07092020,16.7,120.95,121.6,123.2,117.5,118.8,-1.78
08092020,20.8,118.8,119.0,120.0,110.35,113.3,-4.63
09092020,22.43,113.3,113.3,115.15,109.55,113.4,0.09
10092020,19.74,113.4,115.0,117.45,113.3,116.25,2.51
11092020,20.24,116.25,116.55,117.55,115.0,116.2,-0.04
14092020,36.81,116.2,116.8,126.5,116.8,125.55,8.05
15092020,28.03,125.55,125.55,130.45,124.25,127.75,1.75
16092020,22.45,127.75,127.8,129.1,126.0,128.6,0.67
17092020,25.07,128.6,127.2,135.35,126.9,134.55,4.63
18092020,14.77,134.55,134.85,135.55,129.75,130.7,-2.86
21092020,8.54,130.7,131.0,133.1,123.05,124.85,-4.48
22092020,10.62,124.85,124.85,124.85,117.7,124.0,-0.68
23092020,26.02,124.0,124.5,126.55,119.4,121.3,-2.18
24092020,17.27,121.3,119.0,119.65,114.5,115.95,-4.41
25092020,19.56,115.95,116.3,121.35,113.55,120.2,3.67
28092020,17.95,120.2,121.5,129.5,121.0,128.35,6.78
29092020,10.58,128.35,129.5,130.8,126.55,130.2,1.44
30092020,14.54,130.2,131.1,131.95,129.15,130.85,0.5
01102020,17.34,130.85,131.95,133.35,130.85,132.85,1.53
05102020,20.77,132.85,133.0,135.2,132.2,134.9,1.54
06102020,14.28,134.9,135.75,136.7,133.4,135.4,0.37
07102020,14.6,135.4,135.0,137.55,134.0,136.2,0.59
08102020,17.89,136.2,136.45,137.5,135.5,136.8,0.44
09102020,15.81,136.8,137.3,138.6,135.5,137.75,0.69
12102020,20.06,137.75,137.75,138.7,131.8,132.3,-3.96
13102020,10.53,132.3,132.0,133.45,130.3,131.6,-0.53
14102020,9.68,131.6,131.85,131.85,126.7,128.65,-2.24
15102020,24.39,128.65,129.0,130.1,124.3,124.85,-2.95
16102020,9.33,124.85,125.0,128.55,124.1,128.2,2.68
19102020,17.03,128.2,129.0,131.75,128.05,131.4,2.5
20102020,20.1,131.4,130.35,132.5,129.8,131.7,0.23
21102020,11.44,131.7,132.45,143.35,132.15,140.65,6.8
22102020,13.61,140.65,141.8,143.5,138.4,141.2,0.39
23102020,12.27,141.2,142.05,151.0,141.05,149.8,6.09
26102020,11.57,149.8,149.45,150.45,144.35,148.0,-1.2
27102020,13.1,148.0,147.1,152.65,143.0,149.6,1.08
28102020,10.83,149.6,147.8,149.3,142.1,143.2,-4.28
29102020,9.85,143.2,141.8,143.65,139.0,143.0,-0.14
30102020,14.86,143.0,142.45,144.3,137.75,139.9,-2.17
02112020,13.52,139.9,140.9,142.5,138.75,141.35,1.04
03112020,13.19,141.35,142.0,146.5,141.65,142.95,1.13
04112020,7.77,142.95,144.0,149.25,142.75,147.9,3.46
05112020,12.79,147.9,150.0,151.8,144.55,147.8,-0.07
06112020,13.2,147.8,149.2,157.2,147.0,153.45,3.82
09112020,21.33,153.45,154.5,158.25,152.7,157.45,2.61
10112020,32.12,157.45,159.0,165.5,157.65,164.6,4.54
11112020,17.72,164.6,164.45,164.6,159.0,161.3,-2.0
12112020,22.4,161.3,161.3,165.5,159.1,164.25,1.83
13112020,14.9,164.25,163.9,165.2,162.0,164.0,-0.15
16112020,25.06,164.0,165.7,166.4,163.8,164.65,0.4
17112020,25.18,164.65,165.0,174.7,164.6,173.05,5.1
18112020,21.5,173.05,173.0,175.9,169.8,174.65,0.92
19112020,9.92,174.65,173.4,177.1,171.85,173.2,-0.83
20112020,10.13,173.2,172.8,178.3,172.15,175.15,1.13
23112020,10.04,175.15,175.2,178.05,173.25,174.0,-0.66
24112020,14.07,174.0,176.0,179.3,175.5,177.6,2.07
25112020,14.51,177.6,177.8,178.6,172.0,173.4,-2.36
26112020,31.26,173.4,173.7,176.25,171.6,174.9,0.87
27112020,15.5,174.9,176.0,185.5,175.75,184.45,5.46
30112020,15.5,174.9,176.0,185.5,175.75,184.45,5.46
01122020,15.68,184.45,184.5,188.0,182.8,187.0,1.38
02122020,7.18,187.0,186.0,189.45,185.5,188.45,0.78
03122020,10.67,188.45,188.6,191.95,186.35,187.4,-0.56
04122020,10.46,187.4,188.7,191.2,184.65,188.25,0.45
07122020,16.34,188.25,189.0,189.1,185.5,188.25,0.0
08122020,9.47,188.25,188.45,190.7,184.9,186.85,-0.74
09122020,29.57,186.85,188.05,188.5,182.8,183.55,-1.77
10122020,20.13,183.55,185.0,186.4,180.95,181.5,-1.12
11122020,17.28,181.5,181.5,194.7,181.5,193.0,6.34
14122020,30.51,193.0,193.0,194.35,187.45,188.4,-2.38
15122020,28.73,188.4,189.4,191.25,185.35,189.55,0.61
16122020,12.2,189.55,191.0,200.0,190.4,196.7,3.77
17122020,22.04,196.7,195.75,199.75,195.05,197.65,0.48
18122020,12.95,197.65,196.75,198.65,189.6,191.5,-3.11
21122020,17.98,191.5,191.2,191.2,172.35,176.95,-7.6
22122020,21.48,176.95,175.25,181.8,170.35,174.95,-1.13
23122020,7.09,174.95,175.75,179.9,173.6,178.15,1.83
24122020,14.24,178.15,180.0,181.25,174.75,175.4,-1.54
25122020,14.24,178.15,180.0,181.25,174.75,175.4,-1.54
28122020,7.33,175.4,177.0,179.8,176.0,177.7,1.31
29122020,10.5,177.7,180.2,181.95,177.5,180.75,1.72
30122020,19.48,180.75,181.8,182.35,178.5,179.9,-0.47
31122020,23.45,179.9,179.75,183.2,176.85,178.0,-1.06
01012021,14.05,178.0,178.45,180.95,177.2,179.9,1.07
04012021,20.79,179.9,181.9,189.7,180.5,188.6,4.84
05012021,14.24,188.6,186.6,188.45,184.2,187.0,-0.85
06012021,19.05,187.0,187.5,189.7,183.75,186.4,-0.32
07012021,22.69,186.4,187.95,194.35,187.2,190.75,2.33
08012021,26.22,190.75,194.0,196.55,191.75,192.6,0.97
11012021,21.37,192.6,194.5,194.95,188.25,193.1,0.26
12012021,16.03,193.1,193.4,198.75,191.95,192.85,-0.13
13012021,21.36,192.85,194.9,196.2,187.25,191.9,-0.49
14012021,25.15,191.9,192.85,194.9,188.5,190.0,-0.99
15012021,27.6,190.0,190.65,192.1,181.8,183.3,-3.53
18012021,13.28,183.3,183.9,183.9,174.5,179.2,-2.24
19012021,18.12,179.2,179.75,190.75,179.7,189.35,5.66
20012021,12.14,189.35,189.85,204.0,188.45,201.9,6.63
21012021,6.47,201.9,208.0,222.0,205.7,217.3,7.63
22012021,5.58,217.3,220.0,237.5,219.0,231.9,6.72
25012021,9.37,231.9,233.45,239.7,209.2,211.3,-8.88
27012021,7.7,211.3,211.0,211.0,200.0,201.85,-4.47
28012021,4.8,201.85,196.2,206.0,195.0,202.45,0.3
29012021,7.34,202.45,206.5,208.75,195.35,196.65,-2.86
01022021,11.72,196.65,198.25,216.0,192.4,213.7,8.67
02022021,8.02,213.7,217.95,228.7,215.1,227.5,6.46
03022021,15.28,227.5,229.8,231.85,222.85,227.45,-0.02
04022021,9.86,227.45,237.25,255.7,232.0,243.85,7.21
05022021,8.77,243.85,245.8,249.95,235.0,241.6,-0.92
08022021,15.85,241.6,242.5,256.5,242.15,248.85,3.0
09022021,14.79,248.85,249.95,250.95,241.2,243.5,-2.15
10022021,13.6,243.5,244.0,250.95,240.3,249.15,2.32
11022021,24.06,249.15,249.0,249.1,239.0,240.0,-3.67
12022021,13.7,240.0,242.5,243.35,236.55,239.6,-0.17
15022021,15.31,239.6,241.95,244.4,236.95,238.0,-0.67
16022021,11.71,238.0,238.5,240.55,232.6,236.25,-0.74
17022021,19.16,236.25,235.05,244.4,234.65,241.65,2.29
18022021,23.89,241.65,243.25,243.75,235.1,236.05,-2.32
19022021,20.69,236.05,236.5,244.05,235.1,238.55,1.06
22022021,22.46,238.55,238.55,241.1,226.8,228.4,-4.25
23022021,11.89,228.4,228.4,232.55,223.4,229.8,0.61
24022021,19.88,229.8,232.4,241.0,231.2,238.9,3.96
25022021,20.56,238.9,241.8,243.75,239.5,241.35,1.03
26022021,19.64,241.35,238.0,238.95,227.1,232.1,-3.83
01032021,14.17,232.1,235.0,248.8,235.0,244.85,5.49
02032021,17.93,244.85,247.0,247.85,242.05,246.35,0.61
03032021,13.24,246.35,246.5,252.2,243.6,250.0,1.48
04032021,20.93,250.0,243.0,261.25,242.7,259.05,3.62
05032021,19.13,259.05,257.0,258.8,239.0,242.75,-6.29
08032021,24.05,242.75,244.95,246.25,234.1,234.8,-3.27
09032021,11.06,234.8,236.1,238.0,229.05,232.05,-1.17
10032021,24.1,232.05,234.05,238.75,233.6,237.5,2.35
11032021,24.1,232.05,234.05,238.75,233.6,237.5,2.35
12032021,25.89,237.5,239.4,245.6,236.5,239.25,0.74
15032021,18.05,239.25,240.9,240.9,231.6,235.65,-1.5
16032021,14.85,235.65,235.65,236.8,230.6,232.3,-1.42
17032021,20.05,232.3,233.2,234.35,222.5,223.65,-3.72
18032021,14.56,223.65,225.7,228.7,208.0,217.05,-2.95
19032021,30.2,217.05,215.0,227.5,210.25,225.1,3.71
22032021,10.1,225.1,226.0,226.75,220.7,224.4,-0.31
23032021,12.05,224.4,225.4,231.15,222.5,229.15,2.12
24032021,25.01,229.15,227.0,230.0,220.4,221.75,-3.23
25032021,10.25,221.75,222.0,223.0,212.5,219.05,-1.22
26032021,11.0,219.05,222.05,226.9,221.5,224.85,2.65
29032021,11.0,219.05,222.05,226.9,221.5,224.85,2.65
30032021,24.39,224.85,226.0,227.8,219.7,222.95,-0.85
31032021,13.66,222.95,221.0,227.5,220.75,223.7,0.34
01042021,13.93,223.7,226.25,236.9,224.05,236.05,5.52
02042021,13.93,223.7,226.25,236.9,224.05,236.05,5.52
05042021,19.47,236.05,234.25,234.35,221.05,221.75,-6.06
06042021,11.06,221.75,223.95,227.5,219.75,222.75,0.45
07042021,22.01,222.75,222.0,226.25,221.25,225.7,1.32
08042021,29.84,225.7,225.7,229.25,223.35,224.3,-0.62
09042021,10.5,224.3,224.45,228.0,222.05,223.5,-0.36
12042021,17.87,223.5,219.9,219.9,202.5,203.5,-8.95
13042021,12.04,203.5,204.5,217.9,203.0,215.45,5.87
14042021,12.04,203.5,204.5,217.9,203.0,215.45,5.87
15042021,21.87,215.45,212.6,215.5,205.3,208.4,-3.27
16042021,29.5,208.4,209.2,210.9,205.6,208.75,0.17
19042021,25.66,208.75,199.95,205.2,199.0,203.55,-2.49
20042021,11.73,203.55,205.15,208.5,200.45,202.2,-0.66
21042021,11.73,203.55,205.15,208.5,200.45,202.2,-0.66
22042021,29.77,202.2,199.95,205.2,198.55,203.75,0.77
23042021,23.83,203.75,203.0,206.65,199.85,201.8,-0.96
26042021,37.51,201.8,203.65,205.2,199.75,200.15,-0.82
27042021,15.71,200.15,201.4,206.35,200.95,205.5,2.67
28042021,17.5,205.5,206.45,214.3,203.75,212.75,3.53
29042021,21.43,212.75,215.55,216.4,206.7,208.05,-2.21
30042021,10.96,208.05,207.45,223.6,203.0,216.35,3.99
03052021,12.28,216.35,213.0,223.75,212.5,221.3,2.29
04052021,12.17,221.3,223.2,226.25,216.25,217.65,-1.65
05052021,14.92,217.65,219.7,220.5,211.95,214.6,-1.4
06052021,17.78,214.6,215.75,217.7,210.35,213.6,-0.47
07052021,14.29,213.6,214.45,216.0,209.4,214.3,0.33
10052021,14.44,214.3,216.5,223.4,216.1,221.1,3.17
11052021,13.05,221.1,219.15,226.9,216.4,224.0,1.31
12052021,22.09,224.0,224.2,226.3,219.65,221.4,-1.16
13052021,22.09,224.0,224.2,226.3,219.65,221.4,-1.16
14052021,21.77,221.4,225.0,225.0,204.55,208.05,-6.03
17052021,12.96,208.05,210.0,212.1,206.45,210.4,1.13
18052021,24.13,210.4,212.6,217.0,211.95,214.5,1.95
19052021,15.71,214.5,214.5,218.5,213.4,215.95,0.68
20052021,18.28,215.95,217.2,218.45,213.4,214.0,-0.9
21052021,13.49,214.0,215.95,219.0,214.5,217.35,1.57
24052021,18.51,217.35,218.75,220.75,215.5,218.95,0.74
