Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
02122019,85.33,52.0,52.15,53.5,51.7,52.0,0.0
03122019,71.19,52.0,51.55,52.4,50.4,51.3,-1.35
04122019,83.99,51.3,52.9,52.9,50.5,51.15,-0.29
05122019,79.53,51.15,50.8,53.0,50.75,51.15,0.0
06122019,73.75,51.15,51.5,52.85,50.0,50.85,-0.59
09122019,71.59,50.85,52.5,52.5,50.25,50.45,-0.79
10122019,75.73,50.45,50.55,51.65,50.05,51.0,1.09
11122019,54.18,51.0,52.5,52.5,50.4,51.05,0.1
12122019,61.92,51.05,50.45,50.8,49.2,50.25,-1.57
13122019,78.92,50.25,49.95,52.0,49.35,50.95,1.39
16122019,33.45,50.95,51.0,53.7,50.05,51.9,1.86
17122019,68.52,51.9,51.85,52.75,51.3,51.75,-0.29
18122019,79.37,51.75,52.05,52.65,51.35,51.5,-0.48
19122019,65.9,51.5,50.3,52.0,50.3,51.05,-0.87
20122019,73.67,51.05,52.65,52.75,50.95,51.25,0.39
23122019,77.0,51.25,50.2,52.05,50.2,51.25,0.0
24122019,69.69,51.25,51.75,51.75,50.35,50.9,-0.68
25122019,69.69,51.25,51.75,51.75,50.35,50.9,-0.68
26122019,75.3,50.9,51.0,51.3,50.35,50.8,-0.2
27122019,83.05,50.8,52.75,52.75,50.25,50.65,-0.3
30122019,60.26,50.65,52.25,52.25,49.1,50.25,-0.79
31122019,82.38,50.25,50.25,53.0,49.8,50.5,0.5
01012020,72.17,50.5,51.8,51.8,50.3,50.55,0.1
02012020,74.29,50.55,50.45,52.0,49.85,51.8,2.47
03012020,72.69,51.8,51.75,55.0,51.5,53.1,2.51
06012020,55.6,53.1,53.1,54.45,50.7,52.15,-1.79
07012020,61.0,52.15,54.85,55.45,51.15,53.05,1.73
08012020,75.52,53.05,53.55,53.75,51.35,52.45,-1.13
09012020,73.94,52.45,51.2,54.5,51.2,53.55,2.1
10012020,70.7,53.55,53.25,53.9,52.6,53.05,-0.93
13012020,77.43,53.05,53.7,54.05,51.1,52.6,-0.85
14012020,72.47,52.6,52.15,53.5,52.05,52.55,-0.1
15012020,66.7,52.55,53.3,54.0,52.25,52.9,0.67
16012020,31.16,52.9,53.7,63.45,52.65,57.85,9.36
17012020,64.33,57.85,58.1,59.95,57.45,58.15,0.52
20012020,70.58,58.15,58.15,60.0,56.55,58.25,0.17
21012020,84.42,58.25,59.75,59.8,57.5,58.35,0.17
22012020,72.29,58.35,58.15,58.9,56.6,57.55,-1.37
23012020,63.04,57.55,57.55,58.45,57.0,57.25,-0.52
24012020,87.61,57.25,58.15,58.95,57.2,57.9,1.14
27012020,76.85,57.9,58.8,58.8,56.35,57.5,-0.69
28012020,79.08,57.5,58.65,58.9,57.5,57.8,0.52
29012020,84.78,57.8,57.05,58.7,57.0,57.85,0.09
30012020,83.67,57.85,57.85,59.4,57.5,58.45,1.04
31012020,67.94,58.45,59.25,60.95,58.0,59.4,1.63
03022020,79.1,57.95,58.05,59.8,56.15,58.15,0.35
04022020,81.15,58.15,59.8,59.8,57.65,58.1,-0.09
05022020,78.03,58.1,59.65,59.7,58.05,58.9,1.38
06022020,76.03,58.9,59.2,59.6,58.15,59.2,0.51
07022020,93.15,59.2,59.05,59.65,58.9,58.95,-0.42
10022020,84.31,58.95,58.75,59.35,56.7,58.6,-0.59
11022020,54.6,58.6,58.55,62.45,57.75,59.2,1.02
12022020,47.44,59.2,58.55,60.95,58.0,58.15,-1.77
13022020,60.6,58.15,59.75,59.75,54.0,56.95,-2.06
14022020,76.7,56.95,55.0,56.7,53.0,53.75,-5.62
17022020,79.01,53.75,54.0,55.25,53.1,54.5,1.4
18022020,83.01,54.5,54.8,54.8,53.4,54.2,-0.55
19022020,66.88,54.2,57.0,57.0,54.4,55.65,2.68
20022020,70.07,55.65,55.1,57.0,54.75,56.05,0.72
21022020,70.07,55.65,55.1,57.0,54.75,56.05,0.72
24022020,88.0,56.05,56.05,56.05,54.25,55.0,-1.87
25022020,66.66,55.0,55.05,56.0,54.5,54.95,-0.09
26022020,83.23,54.95,55.5,55.5,54.0,55.0,0.09
27022020,49.15,55.0,55.5,55.5,53.25,53.95,-1.91
28022020,82.13,53.95,54.95,55.0,51.3,51.8,-3.99
02032020,88.34,51.8,52.6,55.3,51.2,51.85,0.1
03032020,66.21,51.85,51.95,53.35,51.1,51.3,-1.06
04032020,68.63,51.3,52.8,52.8,48.75,49.85,-2.83
05032020,73.39,49.85,49.85,51.9,48.55,49.3,-1.1
06032020,56.65,49.3,48.35,49.8,43.8,47.1,-4.46
09032020,56.27,47.1,45.1,48.65,43.0,43.85,-6.9
10032020,56.27,47.1,45.1,48.65,43.0,43.85,-6.9
11032020,70.79,43.85,46.0,46.0,43.5,45.15,2.96
12032020,77.89,45.15,44.0,46.0,38.0,39.65,-12.18
13032020,76.7,39.65,37.0,43.5,32.2,40.3,1.64
16032020,76.96,40.3,40.3,40.3,36.2,37.3,-7.44
17032020,64.91,37.3,36.6,41.0,35.05,38.1,2.14
18032020,70.52,38.1,37.7,41.95,36.0,36.3,-4.72
19032020,65.25,36.3,35.2,36.85,33.5,34.95,-3.72
20032020,74.89,34.95,37.0,37.45,33.25,34.3,-1.86
23032020,79.73,34.3,34.15,34.15,27.45,27.5,-19.83
24032020,82.29,27.5,28.95,29.5,25.2,27.6,0.36
25032020,87.41,27.6,29.3,30.35,27.3,30.3,9.78
26032020,72.5,30.3,30.0,33.25,27.9,31.45,3.8
27032020,73.66,31.45,33.3,34.0,31.6,32.05,1.91
30032020,63.84,32.05,34.45,34.45,29.95,32.95,2.81
31032020,84.07,32.95,32.2,33.55,31.75,32.25,-2.12
01042020,79.18,32.25,32.3,34.0,32.0,33.55,4.03
02042020,79.18,32.25,32.3,34.0,32.0,33.55,4.03
03042020,77.66,33.55,33.2,34.5,31.65,33.65,0.3
06042020,77.66,33.55,33.2,34.5,31.65,33.65,0.3
07042020,69.77,33.65,33.05,37.0,33.05,35.2,4.61
08042020,68.86,35.2,35.2,36.75,35.0,35.1,-0.28
09042020,63.28,35.1,35.4,37.95,34.7,36.5,3.99
10042020,63.28,35.1,35.4,37.95,34.7,36.5,3.99
13042020,43.78,36.5,36.05,37.75,33.25,35.95,-1.51
15042020,63.9,35.95,37.9,37.95,35.6,36.1,0.42
16042020,17.91,36.1,38.0,38.0,35.95,36.5,1.11
17042020,36.83,36.5,36.6,42.0,36.0,38.9,6.58
20042020,62.0,38.9,42.4,42.9,37.45,40.25,3.47
21042020,61.6,40.25,37.85,40.0,37.85,39.55,-1.74
22042020,67.23,39.55,39.05,40.35,37.5,38.05,-3.79
23042020,68.7,38.05,38.05,39.95,37.55,38.4,0.92
24042020,62.36,38.4,39.95,39.95,37.5,38.3,-0.26
27042020,55.47,38.3,38.3,39.95,37.05,37.65,-1.7
28042020,60.94,37.65,37.9,38.6,36.2,36.9,-1.99
29042020,60.53,36.9,37.45,37.95,36.35,37.4,1.36
30042020,38.59,37.4,37.95,42.2,36.8,38.95,4.14
01052020,38.59,37.4,37.95,42.2,36.8,38.95,4.14
04052020,61.77,38.95,38.05,39.0,35.05,36.05,-7.45
05052020,59.29,36.05,36.5,37.05,35.75,36.35,0.83
06052020,77.57,36.35,37.0,37.95,35.2,35.95,-1.1
07052020,55.43,35.95,36.0,37.15,34.9,35.5,-1.25
08052020,48.39,35.5,35.85,36.85,35.0,35.05,-1.27
11052020,54.89,35.05,36.9,36.9,34.05,34.6,-1.28
12052020,37.19,34.6,35.0,35.35,33.75,34.9,0.87
13052020,32.0,34.9,36.0,36.1,34.6,35.9,2.87
14052020,59.1,35.9,36.2,36.2,34.75,35.15,-2.09
15052020,49.02,35.15,35.1,35.8,34.6,35.15,0.0
18052020,51.5,35.15,35.2,35.75,33.05,34.3,-2.42
19052020,65.96,34.3,34.0,34.45,33.05,33.9,-1.17
20052020,90.5,33.9,33.3,34.2,32.7,33.4,-1.47
21052020,53.7,33.4,33.5,36.25,33.4,34.5,3.29
22052020,52.34,34.5,34.25,35.0,33.6,34.1,-1.16
25052020,52.34,34.5,34.25,35.0,33.6,34.1,-1.16
26052020,43.91,34.1,35.2,35.25,34.0,34.1,0.0
27052020,52.74,34.1,34.15,35.0,33.5,34.6,1.47
28052020,87.04,34.6,34.65,35.2,34.1,35.0,1.16
29052020,57.35,35.0,34.45,35.35,34.4,34.9,-0.29
01062020,70.9,34.9,35.5,37.35,35.25,36.65,5.01
02062020,60.76,36.65,37.35,41.7,36.5,41.05,12.01
03062020,51.1,41.05,42.9,48.25,41.65,43.9,6.94
04062020,52.31,43.9,44.9,46.45,41.8,44.15,0.57
05062020,60.43,44.15,43.1,47.0,42.45,44.8,1.47
08062020,69.44,44.8,45.75,47.0,43.0,43.65,-2.57
09062020,96.31,43.65,45.7,45.7,42.6,42.9,-1.72
10062020,57.24,42.9,44.7,44.7,42.6,42.8,-0.23
11062020,83.23,42.8,42.55,44.0,42.5,42.9,0.23
12062020,62.19,42.9,41.55,42.5,40.6,41.95,-2.21
15062020,81.88,41.95,42.1,42.8,41.0,42.15,0.48
16062020,35.13,42.15,44.0,45.5,41.5,42.25,0.24
17062020,63.75,42.25,42.35,42.9,40.25,41.65,-1.42
18062020,44.54,41.65,42.55,43.0,41.25,42.1,1.08
19062020,56.59,42.1,42.5,43.95,40.3,43.3,2.85
22062020,58.67,43.3,43.3,46.8,41.95,45.05,4.04
23062020,71.83,45.05,45.75,48.85,44.5,48.4,7.44
24062020,34.41,48.4,49.9,56.6,48.8,52.6,8.68
25062020,55.24,52.6,49.4,51.4,49.25,50.6,-3.8
26062020,56.4,50.6,52.25,52.5,49.8,50.3,-0.59
29062020,74.74,50.3,50.4,50.4,48.0,48.75,-3.08
30062020,69.79,48.75,47.6,48.8,45.7,46.5,-4.62
01072020,31.93,46.5,46.05,53.75,44.1,49.1,5.59
02072020,58.21,49.1,50.1,51.9,48.15,48.95,-0.31
03072020,44.56,48.95,48.45,52.9,48.45,51.1,4.39
06072020,76.52,51.1,52.75,52.75,49.15,50.85,-0.49
07072020,54.18,50.85,50.0,52.5,49.95,50.75,-0.2
08072020,68.25,50.75,50.7,52.1,50.2,51.6,1.67
09072020,74.13,51.6,52.0,53.0,51.8,52.4,1.55
10072020,39.48,52.4,53.85,59.45,51.55,55.65,6.2
13072020,59.2,55.65,57.5,57.85,53.05,55.55,-0.18
14072020,68.86,55.55,55.0,56.4,54.45,55.15,-0.72
15072020,80.61,55.15,55.95,56.25,55.05,55.45,0.54
16072020,76.46,55.45,56.3,57.0,55.25,55.85,0.72
17072020,41.9,55.85,62.8,66.4,59.0,59.75,6.98
20072020,50.65,59.75,59.25,60.85,57.5,58.4,-2.26
21072020,52.09,58.4,58.4,59.45,55.95,56.4,-3.42
22072020,67.62,56.4,57.0,57.0,53.25,54.3,-3.72
23072020,53.29,54.3,54.3,55.5,53.55,54.5,0.37
24072020,60.17,54.5,54.65,55.2,53.65,54.75,0.46
27072020,76.76,54.75,55.5,55.5,52.35,52.75,-3.65
28072020,59.61,52.75,52.6,53.05,51.0,52.15,-1.14
29072020,56.26,52.15,52.2,55.0,52.2,53.15,1.92
30072020,71.71,53.15,53.15,54.0,50.65,51.1,-3.86
31072020,72.3,51.1,51.0,52.25,50.5,50.9,-0.39
03082020,72.49,50.9,51.15,53.5,50.75,51.5,1.18
04082020,68.67,51.5,51.6,52.95,51.2,52.0,0.97
05082020,68.19,52.0,53.25,53.25,50.4,51.65,-0.67
06082020,86.08,51.65,53.8,54.75,50.5,52.05,0.77
07082020,71.38,52.05,52.05,53.5,51.15,52.45,0.77
10082020,65.54,52.45,52.35,54.45,51.65,53.2,1.43
11082020,66.75,53.2,54.5,54.5,51.95,52.75,-0.85
12082020,82.9,52.75,52.7,54.0,52.15,52.9,0.28
13082020,92.45,52.9,53.45,53.5,51.95,52.2,-1.32
14082020,77.06,52.2,52.2,53.7,51.75,51.9,-0.57
17082020,71.34,51.9,51.65,53.0,51.5,51.95,0.1
18082020,71.99,51.95,51.75,57.05,51.75,55.65,7.12
19082020,69.2,55.65,56.8,57.0,54.3,55.7,0.09
20082020,76.09,55.7,55.7,55.7,54.3,54.65,-1.89
21082020,62.84,54.65,55.95,57.4,54.45,56.2,2.84
24082020,66.71,56.2,56.25,57.95,56.25,56.9,1.25
25082020,59.01,56.9,57.0,61.9,56.9,59.15,3.95
26082020,52.28,59.15,59.5,62.8,59.2,61.6,4.14
27082020,67.51,61.6,63.0,63.7,61.25,61.8,0.32
28082020,67.85,61.8,63.0,63.0,60.3,60.8,-1.62
31082020,64.1,60.8,61.1,62.95,55.6,56.7,-6.74
01092020,51.82,56.7,55.65,61.7,54.6,56.15,-0.97
02092020,62.92,56.15,56.95,57.75,55.15,55.45,-1.25
03092020,64.79,55.45,55.1,56.7,55.1,55.55,0.18
04092020,54.09,55.55,55.35,57.15,54.2,54.9,-1.17
07092020,54.17,54.9,56.65,59.3,55.65,57.85,5.37
08092020,62.94,57.85,57.15,58.75,55.75,56.1,-3.03
09092020,50.29,56.1,54.35,55.95,54.35,55.05,-1.87
10092020,49.69,55.05,57.45,57.6,54.6,55.65,1.09
11092020,40.05,55.65,56.55,56.95,54.9,56.45,1.44
14092020,74.6,56.45,55.85,57.45,55.6,56.75,0.53
15092020,62.51,56.75,57.5,57.5,55.65,56.15,-1.06
16092020,45.31,56.15,57.65,58.0,56.1,56.9,1.34
17092020,49.25,56.9,55.45,58.0,55.45,57.0,0.18
18092020,51.03,57.0,57.65,61.5,56.35,58.9,3.33
21092020,51.51,58.9,60.35,61.3,55.5,55.7,-5.43
22092020,67.68,55.7,55.75,57.5,54.75,56.5,1.44
23092020,56.86,56.5,57.95,58.0,55.9,56.65,0.27
24092020,75.04,56.65,57.5,57.5,54.0,54.1,-4.5
25092020,33.63,54.1,56.4,59.05,55.25,56.0,3.51
28092020,68.12,56.0,58.9,58.9,56.0,56.3,0.54
29092020,46.37,56.3,57.0,58.1,55.55,56.05,-0.44
30092020,65.16,56.05,58.0,58.0,54.2,55.3,-1.34
01102020,43.44,55.3,55.35,57.0,55.0,56.2,1.63
05102020,59.87,56.2,56.95,56.95,55.25,55.95,-0.44
06102020,49.9,55.95,56.0,57.3,55.55,56.35,0.71
07102020,56.35,56.35,56.95,56.95,55.25,55.75,-1.06
08102020,77.31,55.75,55.8,56.85,53.5,54.15,-2.87
09102020,58.32,54.15,55.0,55.0,53.95,54.45,0.55
12102020,70.36,54.45,54.55,56.95,51.8,53.6,-1.56
13102020,56.41,53.6,54.05,54.9,52.0,53.9,0.56
14102020,68.55,53.9,54.0,54.55,51.3,52.85,-1.95
15102020,49.69,52.85,52.7,53.95,52.05,52.5,-0.66
16102020,65.96,52.5,52.55,53.7,52.25,52.8,0.57
19102020,76.14,52.8,53.85,53.85,52.5,52.8,0.0
20102020,70.16,52.8,53.45,54.4,52.5,53.95,2.18
21102020,74.97,53.95,54.5,54.5,52.8,53.7,-0.46
22102020,44.25,53.7,53.45,53.9,52.5,53.6,-0.19
23102020,58.74,53.6,52.75,53.95,52.45,53.25,-0.65
26102020,56.26,53.25,55.55,55.85,52.6,53.4,0.28
27102020,61.18,53.4,53.45,53.85,52.3,52.75,-1.22
28102020,79.15,52.75,53.0,53.7,52.5,52.7,-0.09
29102020,75.14,52.7,52.55,53.65,50.8,51.7,-1.9
30102020,50.91,51.7,53.85,53.85,51.6,53.0,2.51
02112020,66.56,53.0,53.8,53.85,52.25,52.65,-0.66
03112020,41.3,52.65,52.7,56.9,52.25,56.7,7.69
04112020,60.11,56.7,57.0,57.5,54.0,54.4,-4.06
05112020,70.67,54.4,54.2,55.8,54.2,54.6,0.37
06112020,70.89,54.6,54.55,55.45,54.1,54.65,0.09
09112020,69.2,54.65,57.65,58.5,56.1,57.3,4.85
10112020,71.22,57.3,58.9,58.9,57.0,57.3,0.0
11112020,58.75,57.3,57.7,58.9,56.2,56.65,-1.13
12112020,45.32,56.65,56.5,57.75,53.7,55.25,-2.47
13112020,75.21,55.25,56.5,57.15,54.65,56.85,2.9
16112020,77.72,56.85,59.0,60.9,57.55,59.85,5.28
17112020,53.33,59.85,59.25,63.8,59.25,61.65,3.01
18112020,63.8,61.65,62.75,63.25,61.5,62.8,1.87
19112020,54.82,62.8,63.7,64.45,61.35,62.65,-0.24
20112020,50.5,62.65,63.75,69.0,62.05,65.7,4.87
23112020,60.46,65.7,65.7,69.75,65.7,67.45,2.66
24112020,72.42,67.45,67.5,69.5,67.2,67.4,-0.07
25112020,55.0,67.4,68.95,68.95,64.6,65.0,-3.56
26112020,66.17,65.0,65.5,68.85,63.8,68.25,5.0
27112020,52.9,68.25,68.95,71.3,65.75,70.05,2.64
30112020,52.9,68.25,68.95,71.3,65.75,70.05,2.64
01122020,70.86,70.05,70.0,72.0,70.0,71.15,1.57
02122020,64.47,71.15,70.55,73.35,68.1,72.5,1.9
03122020,60.58,72.5,72.2,73.75,71.1,71.6,-1.24
04122020,59.7,71.6,71.9,72.6,69.7,70.1,-2.09
07122020,64.49,70.1,71.55,71.6,66.25,68.65,-2.07
08122020,63.82,68.65,70.05,70.05,64.25,66.4,-3.28
09122020,60.62,66.4,66.85,68.0,66.05,67.6,1.81
10122020,57.88,67.6,67.25,68.35,66.0,67.1,-0.74
11122020,78.43,67.1,66.55,68.45,64.6,65.55,-2.31
14122020,64.71,65.55,66.15,72.0,66.05,70.4,7.4
15122020,67.17,70.4,71.9,71.9,68.75,70.95,0.78
16122020,82.43,70.95,71.7,71.75,68.95,69.15,-2.54
17122020,74.02,69.15,69.9,70.55,68.55,69.65,0.72
18122020,68.79,69.65,69.8,70.0,67.0,69.0,-0.93
21122020,74.48,69.0,69.85,69.85,60.05,62.45,-9.49
22122020,62.73,62.45,61.0,63.95,60.2,62.65,0.32
23122020,60.02,62.65,64.0,67.7,63.1,67.4,7.58
24122020,54.2,67.4,68.0,69.95,66.0,67.85,0.67
25122020,54.2,67.4,68.0,69.95,66.0,67.85,0.67
28122020,73.93,67.85,68.15,68.65,67.2,67.75,-0.15
29122020,62.21,67.75,69.75,69.75,66.5,67.4,-0.52
30122020,59.08,67.4,68.85,68.9,66.0,67.85,0.67
31122020,66.33,67.85,68.9,68.9,67.2,68.5,0.96
01012021,54.69,68.5,67.15,71.45,67.15,71.0,3.65
04012021,42.08,71.0,72.6,85.2,72.6,85.2,20.0
05012021,41.12,85.2,88.0,92.6,85.9,86.85,1.94
06012021,34.51,86.85,87.55,89.5,84.1,86.35,-0.58
07012021,64.32,86.35,86.5,88.0,84.2,85.0,-1.56
08012021,69.09,85.0,85.1,86.5,81.7,82.7,-2.71
11012021,60.33,82.7,82.55,83.3,70.2,79.15,-4.29
12012021,63.64,79.15,81.95,81.95,79.05,79.5,0.44
13012021,70.31,79.5,80.0,80.0,77.45,78.5,-1.26
14012021,66.36,78.5,78.0,80.9,77.1,79.4,1.15
15012021,33.68,79.4,79.3,81.6,78.0,78.8,-0.76
18012021,57.02,78.8,78.55,79.35,76.1,77.05,-2.22
19012021,53.59,77.05,77.95,80.6,76.5,78.25,1.56
20012021,57.12,78.25,77.95,81.0,76.5,77.3,-1.21
21012021,41.33,77.3,77.1,86.5,77.05,81.3,5.17
22012021,40.19,81.3,81.5,85.0,79.0,80.05,-1.54
25012021,48.95,80.05,80.25,82.7,76.95,77.5,-3.19
27012021,70.58,77.5,79.05,79.05,75.0,75.5,-2.58
28012021,52.78,75.5,75.75,76.45,74.3,75.3,-0.26
29012021,51.93,75.3,76.0,80.9,75.8,78.2,3.85
01022021,46.32,78.2,79.8,80.6,75.9,77.25,-1.21
02022021,55.02,77.25,79.6,81.0,78.0,79.65,3.11
03022021,63.71,79.65,79.95,81.25,78.5,79.7,0.06
04022021,57.02,79.7,79.65,80.25,78.35,78.8,-1.13
05022021,55.16,78.8,79.0,79.95,78.5,79.25,0.57
08022021,65.67,79.25,79.35,84.1,79.2,83.6,5.49
09022021,56.34,83.6,83.6,87.3,83.6,85.2,1.91
10022021,70.37,85.2,87.5,88.3,85.5,87.25,2.41
11022021,59.01,87.25,88.6,91.0,86.1,89.75,2.87
12022021,50.16,89.75,90.95,94.95,87.0,93.95,4.68
15022021,64.32,93.95,96.0,96.55,87.35,88.1,-6.23
16022021,41.3,88.1,88.15,92.0,87.1,87.9,-0.23
17022021,47.19,87.9,88.0,89.95,86.5,87.55,-0.4
18022021,62.29,87.55,87.65,88.95,85.65,87.15,-0.46
19022021,59.34,87.15,87.4,88.9,86.25,86.9,-0.29
22022021,65.0,86.9,88.0,88.6,85.05,85.3,-1.84
23022021,56.95,85.3,84.25,87.55,84.25,85.8,0.59
24022021,63.9,85.8,86.5,100.9,72.2,86.9,1.28
25022021,41.45,86.9,89.65,92.4,85.5,89.65,3.16
26022021,64.43,89.65,88.3,90.6,88.0,89.75,0.11
01032021,48.49,89.75,91.9,96.8,91.9,93.85,4.57
02032021,62.25,93.85,95.0,96.5,92.4,93.3,-0.59
03032021,53.98,93.3,93.5,96.5,93.0,93.25,-0.05
04032021,60.8,93.25,93.3,95.0,90.45,91.8,-1.55
05032021,64.38,91.8,93.45,93.45,89.7,90.6,-1.31
08032021,69.31,90.6,91.0,91.7,88.45,89.15,-1.6
09032021,73.4,89.15,90.4,90.75,87.4,87.85,-1.46
10032021,60.49,87.85,88.85,90.0,87.5,88.9,1.2
11032021,60.49,87.85,88.85,90.0,87.5,88.9,1.2
12032021,70.68,88.9,89.85,90.7,87.0,87.45,-1.63
15032021,71.28,87.45,88.65,88.7,85.8,87.25,-0.23
16032021,61.6,87.25,88.4,88.5,85.5,85.8,-1.66
17032021,69.72,85.8,86.95,87.0,82.2,83.2,-3.03
18032021,44.77,83.2,84.35,87.9,79.8,83.85,0.78
19032021,59.59,83.85,85.55,85.6,80.4,82.35,-1.79
22032021,59.63,82.35,83.0,84.7,80.25,84.2,2.25
23032021,50.25,84.2,85.0,85.8,82.3,82.6,-1.9
24032021,63.99,82.6,82.65,84.5,81.5,83.3,0.85
25032021,71.56,83.3,82.2,82.6,80.1,80.3,-3.6
26032021,54.87,80.3,80.5,82.35,80.3,81.3,1.25
29032021,54.87,80.3,80.5,82.35,80.3,81.3,1.25
30032021,72.83,81.3,81.5,82.5,71.1,77.05,-5.23
31032021,43.22,77.05,76.15,84.8,76.15,81.5,5.78
01042021,61.67,81.5,82.9,83.5,81.15,82.55,1.29
02042021,61.67,81.5,82.9,83.5,81.15,82.55,1.29
05042021,53.92,82.55,82.95,82.95,79.8,80.5,-2.48
06042021,56.23,80.5,79.1,83.5,79.1,81.6,1.37
07042021,53.07,81.6,81.0,85.4,81.0,83.0,1.72
08042021,58.27,83.0,84.9,85.45,82.2,84.15,1.39
09042021,57.49,84.15,84.8,89.8,83.25,87.75,4.28
12042021,57.76,87.75,88.35,88.35,80.25,81.05,-7.64
13042021,61.13,81.05,81.25,84.2,80.2,81.7,0.8
14042021,61.13,81.05,81.25,84.2,80.2,81.7,0.8
15042021,61.35,81.7,80.35,83.7,79.75,80.85,-1.04
16042021,75.02,80.85,82.7,82.7,80.8,81.05,0.25
19042021,62.33,81.05,81.3,81.3,77.7,79.55,-1.85
20042021,54.62,79.55,80.05,84.55,78.65,80.1,0.69
21042021,54.62,79.55,80.05,84.55,78.65,80.1,0.69
22042021,69.98,80.1,80.1,83.5,80.1,82.6,3.12
23042021,71.89,82.6,83.35,83.5,80.8,81.55,-1.27
26042021,35.71,81.55,84.25,92.0,81.1,86.35,5.89
27042021,60.9,86.35,87.2,90.4,87.15,87.9,1.8
28042021,69.57,87.9,88.0,89.45,87.0,88.2,0.34
29042021,77.22,88.2,89.8,90.0,88.0,89.1,1.02
30042021,76.43,89.1,88.0,89.1,85.95,86.6,-2.81
03052021,50.48,86.6,86.0,89.55,84.85,88.95,2.71
04052021,70.03,88.95,90.35,92.0,88.1,89.25,0.34
05052021,72.02,89.25,91.35,91.4,88.2,88.7,-0.62
06052021,39.68,88.7,89.95,94.95,87.1,92.95,4.79
07052021,46.52,92.95,93.0,101.0,92.95,96.05,3.34
10052021,62.62,96.05,98.8,101.95,97.0,101.25,5.41
11052021,66.57,101.25,99.95,103.75,98.0,98.6,-2.62
12052021,52.28,98.6,99.9,99.9,94.95,95.35,-3.3
13052021,52.28,98.6,99.9,99.9,94.95,95.35,-3.3
14052021,67.51,95.35,96.0,99.8,96.0,96.75,1.47
17052021,72.15,96.75,98.6,100.75,97.3,99.55,2.89
18052021,66.68,99.55,99.85,100.9,97.2,97.7,-1.86
19052021,38.52,97.7,99.05,117.2,97.2,117.2,19.96
20052021,24.99,117.2,121.0,137.0,113.5,131.55,12.24
21052021,31.37,131.55,133.05,142.0,133.05,139.05,5.7
24052021,39.39,139.05,141.0,145.3,131.6,136.1,-2.12
25052021,41.95,136.1,135.5,138.5,131.3,135.35,-0.55
