Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
18122019,57.56,54.25,54.4,54.65,54.05,54.45,0.37
19122019,63.95,54.45,54.2,54.6,54.0,54.1,-0.64
20122019,33.03,54.1,54.1,55.4,53.45,54.4,0.55
23122019,71.91,54.4,54.3,54.55,52.1,52.45,-3.58
24122019,72.88,52.45,52.75,54.35,52.65,54.2,3.34
25122019,72.88,52.45,52.75,54.35,52.65,54.2,3.34
26122019,73.7,54.2,54.0,54.5,52.7,53.15,-1.94
27122019,65.16,53.15,53.4,55.35,53.4,54.75,3.01
30122019,72.93,54.75,54.9,56.3,54.55,56.05,2.37
31122019,54.87,56.05,56.05,57.4,56.05,57.15,1.96
01012020,54.79,57.15,57.5,58.4,56.65,57.25,0.17
02012020,55.86,57.25,57.3,58.8,57.05,58.0,1.31
03012020,56.26,58.0,58.25,58.85,57.25,57.6,-0.69
06012020,46.9,57.6,57.65,57.65,55.7,56.55,-1.82
07012020,48.72,56.55,56.6,57.4,55.9,56.15,-0.71
08012020,42.99,56.15,55.7,56.45,55.0,55.9,-0.45
09012020,35.54,55.9,56.45,57.2,56.0,56.55,1.16
10012020,50.7,56.55,56.95,58.0,56.8,57.35,1.41
13012020,48.31,57.35,57.9,59.25,57.6,58.8,2.53
14012020,49.37,58.8,59.45,59.95,59.0,59.65,1.45
15012020,55.83,59.65,59.95,60.45,58.8,59.45,-0.34
16012020,47.9,59.45,59.8,61.15,58.8,59.15,-0.5
17012020,59.12,59.15,59.3,60.4,58.8,60.0,1.44
20012020,55.83,60.0,60.7,61.8,59.6,61.05,1.75
21012020,72.99,61.05,60.8,61.2,60.55,61.0,-0.08
22012020,69.33,61.0,61.6,61.6,56.0,57.3,-6.07
23012020,64.25,57.3,57.35,58.25,54.05,55.2,-3.66
24012020,54.38,55.2,55.5,58.75,55.5,57.8,4.71
27012020,71.22,57.8,57.0,59.1,57.0,59.0,2.08
28012020,69.78,59.0,59.0,60.2,58.4,59.1,0.17
29012020,70.31,59.1,59.8,59.95,58.55,59.0,-0.17
30012020,80.26,59.0,59.3,60.2,58.45,59.5,0.85
31012020,65.19,59.5,59.6,60.25,58.5,58.7,-1.34
03022020,64.19,56.9,56.55,57.5,55.3,55.75,-2.02
04022020,57.67,55.75,57.45,57.8,56.0,56.55,1.43
05022020,56.3,56.55,57.0,57.7,56.05,56.35,-0.35
06022020,57.64,56.35,56.75,57.0,55.9,56.6,0.44
07022020,58.89,56.6,56.9,56.9,55.6,56.4,-0.35
10022020,68.45,56.4,56.5,57.1,53.35,55.5,-1.6
11022020,66.35,55.5,55.7,55.7,54.35,55.0,-0.9
12022020,69.87,55.0,56.9,57.0,53.8,54.0,-1.82
13022020,84.61,54.0,55.0,55.1,52.8,53.35,-1.2
14022020,87.62,53.35,53.45,53.75,51.85,52.4,-1.78
17022020,61.33,52.4,52.65,52.8,51.35,52.55,0.29
18022020,66.6,52.55,52.3,53.9,50.5,52.4,-0.29
19022020,82.68,52.4,52.8,53.4,51.65,52.0,-0.76
20022020,49.21,52.0,53.15,55.0,52.55,53.1,2.12
21022020,49.21,52.0,53.15,55.0,52.55,53.1,2.12
24022020,65.74,53.1,52.75,54.25,52.6,53.25,0.28
25022020,72.9,53.25,53.7,54.9,53.55,54.65,2.63
26022020,69.19,54.65,55.0,55.3,54.15,54.3,-0.64
27022020,42.16,54.3,54.2,61.65,53.55,59.8,10.13
28022020,48.36,59.8,59.0,62.0,58.0,59.95,0.25
02032020,61.08,59.95,61.9,62.45,59.85,60.15,0.33
03032020,75.98,60.15,60.5,62.65,59.1,62.0,3.08
04032020,71.63,62.0,62.0,62.8,59.5,60.25,-2.82
05032020,43.72,60.25,52.0,52.75,50.7,51.65,-14.27
06032020,52.27,51.65,46.0,50.15,46.0,49.5,-4.16
09032020,63.65,49.5,48.0,48.0,45.9,47.0,-5.05
10032020,63.65,49.5,48.0,48.0,45.9,47.0,-5.05
11032020,64.04,47.0,47.7,48.85,46.6,47.1,0.21
12032020,63.01,47.1,46.4,46.4,42.4,44.25,-6.05
13032020,74.13,44.25,42.0,45.95,39.65,45.35,2.49
16032020,75.9,45.35,45.0,45.0,41.35,41.8,-7.83
17032020,41.26,41.8,42.9,43.5,41.0,41.2,-1.44
18032020,65.33,41.2,41.95,49.4,34.95,42.8,3.88
19032020,46.53,42.8,40.0,42.7,39.2,41.6,-2.8
20032020,47.02,41.6,42.0,47.3,41.4,45.95,10.46
23032020,68.1,45.95,42.8,45.0,38.25,39.3,-14.47
24032020,55.33,39.3,41.0,41.9,39.35,40.6,3.31
25032020,55.15,40.6,40.0,41.6,40.0,41.1,1.23
26032020,66.98,41.1,41.0,42.75,38.9,39.65,-3.53
27032020,60.33,39.65,40.65,42.5,40.5,42.0,5.93
30032020,58.87,42.0,41.05,43.5,40.7,43.3,3.1
31032020,58.39,43.3,43.25,44.5,42.7,43.9,1.39
01042020,70.53,43.9,44.0,44.45,43.0,43.05,-1.94
02042020,70.53,43.9,44.0,44.45,43.0,43.05,-1.94
03042020,57.21,43.05,43.8,44.0,42.75,43.6,1.28
06042020,57.21,43.05,43.8,44.0,42.75,43.6,1.28
07042020,67.8,43.6,44.1,44.5,43.75,44.0,0.92
08042020,36.88,44.0,44.1,47.0,44.0,44.9,2.05
09042020,50.63,44.9,47.9,47.9,45.6,45.95,2.34
10042020,50.63,44.9,47.9,47.9,45.6,45.95,2.34
13042020,44.24,45.95,47.7,47.7,45.7,45.9,-0.11
15042020,54.01,45.9,46.75,47.0,45.8,45.95,0.11
16042020,63.5,45.95,46.45,46.5,45.8,45.85,-0.22
17042020,47.46,45.85,46.55,47.4,46.35,46.5,1.42
20042020,63.08,46.5,46.8,47.0,46.3,46.45,-0.11
21042020,59.56,46.45,47.0,47.0,44.5,44.8,-3.55
22042020,50.16,44.8,44.8,45.2,44.45,44.95,0.33
23042020,69.18,44.95,45.1,45.65,44.5,44.55,-0.89
24042020,63.96,44.55,44.75,44.8,43.0,43.4,-2.58
27042020,54.13,43.4,45.0,45.0,43.25,43.3,-0.23
28042020,73.3,43.3,43.65,43.8,42.85,43.0,-0.69
29042020,55.06,43.0,44.9,45.4,44.0,45.0,4.65
30042020,49.93,45.0,45.1,46.0,45.0,45.25,0.56
01052020,49.93,45.0,45.1,46.0,45.0,45.25,0.56
04052020,65.04,45.25,44.8,45.0,43.75,44.1,-2.54
05052020,55.09,44.1,44.25,45.95,43.0,44.35,0.57
06052020,65.51,44.35,44.9,44.9,43.7,43.85,-1.13
07052020,66.1,43.85,44.0,44.05,43.6,43.9,0.11
08052020,67.22,43.9,43.8,43.95,43.1,43.4,-1.14
11052020,75.52,43.4,44.2,44.2,42.3,42.7,-1.61
12052020,76.63,42.7,42.7,42.7,41.9,42.0,-1.64
13052020,49.56,42.0,43.45,43.8,42.4,42.85,2.02
14052020,61.17,42.85,42.85,43.65,42.45,42.85,0.0
15052020,63.98,42.85,42.9,43.7,42.45,42.6,-0.58
18052020,63.02,42.6,43.2,43.2,41.5,41.6,-2.35
19052020,53.12,41.6,41.65,42.2,41.6,41.7,0.24
20052020,61.56,41.7,41.8,41.95,40.8,41.3,-0.96
21052020,72.05,41.3,41.25,41.9,40.8,41.1,-0.48
22052020,68.04,41.1,41.0,41.25,40.2,40.45,-1.58
25052020,68.04,41.1,41.0,41.25,40.2,40.45,-1.58
26052020,68.25,40.45,40.6,41.1,40.15,40.9,1.11
27052020,46.84,40.9,41.25,41.8,40.8,41.05,0.37
28052020,63.68,41.05,41.4,41.4,40.9,41.15,0.24
29052020,65.76,41.15,41.1,42.1,41.0,41.75,1.46
01062020,64.83,41.75,42.1,42.95,42.1,42.8,2.51
02062020,58.77,42.8,42.8,43.8,42.8,43.1,0.7
03062020,44.21,43.1,43.45,44.6,43.25,43.45,0.81
04062020,50.55,43.45,43.7,44.65,42.7,42.85,-1.38
05062020,65.45,42.85,43.15,44.1,42.95,43.7,1.98
08062020,66.56,43.7,44.2,44.65,44.0,44.45,1.72
09062020,55.63,44.45,44.7,44.9,44.0,44.15,-0.67
10062020,55.18,44.15,44.25,44.5,43.9,44.25,0.23
11062020,55.79,44.25,44.4,44.85,43.75,43.9,-0.79
12062020,46.83,43.9,42.8,44.0,42.0,43.85,-0.11
15062020,73.44,43.85,43.85,44.45,42.45,42.55,-2.96
16062020,41.99,42.55,43.45,43.65,42.5,42.85,0.71
17062020,51.82,42.85,42.85,43.45,42.7,43.15,0.7
18062020,40.22,43.15,43.15,46.15,43.15,44.95,4.17
19062020,52.16,44.95,45.5,46.2,45.2,45.5,1.22
22062020,47.41,45.5,46.2,48.6,46.15,47.95,5.38
23062020,49.97,47.95,48.9,49.95,48.0,48.9,1.98
24062020,41.16,48.9,51.0,51.85,49.05,49.35,0.92
25062020,56.81,49.35,49.35,49.8,45.25,46.15,-6.48
26062020,51.57,46.15,46.65,47.7,46.55,46.85,1.52
29062020,55.5,46.85,46.4,46.9,45.55,46.75,-0.21
30062020,45.59,46.75,46.8,47.4,46.0,46.15,-1.28
01072020,24.84,46.15,46.15,46.65,45.35,45.8,-0.76
02072020,49.61,45.8,45.1,46.05,45.1,45.4,-0.87
03072020,33.84,45.4,45.7,47.3,45.5,45.9,1.1
06072020,43.85,45.9,47.2,47.8,46.45,46.8,1.96
07072020,57.44,46.8,46.9,47.5,45.85,46.05,-1.6
08072020,44.11,46.05,46.3,48.4,45.7,46.9,1.85
09072020,43.93,46.9,47.6,47.6,46.6,46.75,-0.32
10072020,57.86,46.75,46.75,46.9,45.55,45.9,-1.82
13072020,68.21,45.9,46.2,46.4,45.0,45.1,-1.74
14072020,60.76,45.1,45.05,45.25,44.1,44.35,-1.66
15072020,48.29,44.35,44.75,45.8,44.45,44.9,1.24
16072020,53.43,44.9,44.9,45.25,44.2,45.05,0.33
17072020,56.59,45.05,45.25,46.45,45.2,46.05,2.22
20072020,62.84,46.05,46.4,47.15,46.0,46.65,1.3
21072020,64.76,46.65,47.2,47.2,46.4,47.0,0.75
22072020,56.08,47.0,47.25,47.5,46.55,47.2,0.43
23072020,47.53,47.2,47.3,48.5,47.05,47.75,1.17
24072020,60.8,47.75,47.65,48.5,47.0,48.25,1.05
27072020,65.91,48.25,48.4,48.6,46.7,48.0,-0.52
28072020,77.49,48.0,48.3,48.4,47.6,48.0,0.0
29072020,77.63,48.0,48.0,48.35,47.45,47.85,-0.31
30072020,73.16,47.85,47.8,48.3,47.75,48.05,0.42
31072020,82.4,48.05,48.05,49.0,47.45,47.7,-0.73
03082020,61.39,47.7,47.95,48.4,47.4,48.0,0.63
04082020,59.0,48.0,48.05,49.35,48.0,49.05,2.19
05082020,77.62,49.05,49.2,49.8,48.1,48.45,-1.22
06082020,60.22,48.45,48.45,49.4,48.0,49.05,1.24
07082020,73.56,49.05,49.0,49.3,48.7,49.05,0.0
10082020,55.25,49.05,49.35,50.2,49.35,49.9,1.73
11082020,59.83,49.9,50.4,50.6,49.8,49.85,-0.1
12082020,49.07,49.85,49.95,51.7,49.55,50.7,1.71
13082020,54.32,50.7,51.2,52.15,50.7,51.3,1.18
14082020,64.26,51.3,51.3,51.7,50.1,50.3,-1.95
17082020,41.13,50.3,50.85,51.8,50.8,51.3,1.99
18082020,46.2,51.3,51.25,53.7,51.25,53.35,4.0
19082020,59.01,53.35,53.6,54.0,52.6,53.25,-0.19
20082020,58.61,53.25,52.95,54.0,52.6,53.9,1.22
21082020,47.03,53.9,54.0,56.75,53.75,55.75,3.43
24082020,47.06,55.75,56.35,57.3,55.9,56.15,0.72
25082020,54.44,56.15,56.15,56.55,54.0,54.95,-2.14
26082020,55.5,54.95,55.1,55.4,54.5,54.85,-0.18
27082020,67.53,54.85,55.2,55.35,54.55,54.65,-0.36
28082020,61.81,54.65,54.8,55.25,54.4,54.55,-0.18
31082020,52.55,54.55,55.0,55.25,51.35,52.3,-4.12
01092020,59.73,52.3,52.7,53.4,51.5,52.05,-0.48
02092020,42.47,52.05,52.55,53.1,52.0,52.85,1.54
03092020,54.07,52.85,52.8,53.8,52.5,52.9,0.09
04092020,50.68,52.9,52.35,53.2,51.2,52.2,-1.32
07092020,33.48,52.2,54.1,55.8,52.6,52.9,1.34
08092020,38.61,52.9,53.15,53.65,51.95,52.25,-1.23
09092020,55.13,52.25,51.55,51.7,50.6,51.4,-1.63
10092020,40.47,51.4,51.7,52.5,51.7,52.0,1.17
11092020,53.92,52.0,52.05,53.4,52.0,53.05,2.02
14092020,55.29,53.05,54.25,55.0,54.25,54.55,2.83
15092020,65.97,54.55,54.8,55.05,53.25,53.5,-1.92
16092020,69.45,53.5,53.3,53.7,52.5,52.8,-1.31
17092020,58.03,52.8,52.5,53.4,52.3,52.75,-0.09
18092020,77.04,52.75,52.8,53.15,51.15,51.55,-2.27
21092020,70.91,51.55,51.55,52.3,50.5,50.65,-1.75
22092020,58.97,50.65,50.35,50.45,48.15,49.4,-2.47
23092020,55.29,49.4,49.95,51.6,49.5,50.6,2.43
24092020,57.61,50.6,49.9,50.4,48.5,48.9,-3.36
25092020,68.47,48.9,49.05,49.75,49.0,49.15,0.51
28092020,50.58,49.15,49.5,51.4,49.1,50.8,3.36
29092020,54.66,50.8,51.1,51.7,49.9,50.25,-1.08
30092020,57.89,50.25,50.55,50.8,49.1,49.5,-1.49
01102020,63.47,49.5,50.0,50.55,49.85,50.4,1.82
05102020,27.94,50.4,50.9,53.9,50.45,52.6,4.37
06102020,51.32,52.6,53.5,54.25,51.8,52.0,-1.14
07102020,65.63,52.0,51.95,52.0,51.25,51.45,-1.06
08102020,61.7,51.45,51.5,51.8,51.25,51.4,-0.1
09102020,61.81,51.4,51.25,51.6,50.8,50.95,-0.88
12102020,59.61,50.95,50.0,50.9,50.0,50.45,-0.98
13102020,56.33,50.45,50.25,50.75,50.25,50.4,-0.1
14102020,67.15,50.4,50.05,51.3,49.7,49.8,-1.19
15102020,65.01,49.8,50.45,50.45,49.35,49.45,-0.7
16102020,68.94,49.45,49.65,50.4,49.3,49.95,1.01
19102020,64.97,49.95,50.2,51.0,49.8,49.9,-0.1
20102020,71.19,49.9,50.1,50.75,49.4,49.5,-0.8
21102020,65.53,49.5,49.85,50.45,49.5,49.7,0.4
22102020,74.92,49.7,49.45,50.3,49.45,49.6,-0.2
23102020,60.94,49.6,49.9,50.2,49.2,49.4,-0.4
26102020,62.79,49.4,49.6,50.15,49.3,49.5,0.2
27102020,30.75,49.5,49.5,51.1,48.7,48.95,-1.11
28102020,60.09,48.95,49.0,49.05,47.7,48.05,-1.84
29102020,60.07,48.05,47.75,48.5,47.5,48.15,0.21
30102020,56.94,48.15,48.05,49.1,48.0,48.8,1.35
02112020,69.33,48.8,48.9,49.4,48.35,48.5,-0.61
03112020,67.01,48.5,48.6,49.1,48.3,48.35,-0.31
04112020,65.22,48.35,48.35,48.8,48.35,48.5,0.31
05112020,78.19,48.5,48.6,49.2,48.55,48.95,0.93
06112020,60.41,48.95,49.15,49.55,49.1,49.3,0.72
09112020,62.73,49.3,49.5,50.5,49.25,49.45,0.3
10112020,59.44,49.45,49.95,50.4,49.45,50.1,1.31
11112020,48.7,50.1,50.35,51.75,50.05,50.45,0.7
12112020,50.54,50.45,50.4,51.4,50.25,51.05,1.19
13112020,68.53,51.05,51.7,52.05,51.1,51.85,1.57
16112020,60.24,51.85,50.0,50.4,48.95,50.05,-3.47
17112020,72.82,50.05,50.3,50.4,49.85,49.95,-0.2
18112020,59.64,49.95,50.0,50.25,49.0,49.35,-1.2
19112020,52.91,49.35,49.4,50.45,49.1,49.7,0.71
20112020,58.0,49.7,50.0,50.3,49.5,49.75,0.1
23112020,71.94,49.75,49.8,50.15,49.35,49.5,-0.5
24112020,65.49,49.5,49.7,50.15,49.55,49.95,0.91
25112020,41.39,49.95,50.15,51.7,50.0,50.9,1.9
26112020,57.34,50.9,51.0,51.5,50.8,51.0,0.2
27112020,58.7,51.0,51.15,52.1,51.05,51.2,0.39
30112020,58.7,51.0,51.15,52.1,51.05,51.2,0.39
01122020,48.02,51.2,51.55,52.05,51.2,51.75,1.07
02122020,59.87,51.75,51.9,52.25,51.5,52.0,0.48
03122020,45.86,52.0,52.4,53.95,51.9,53.45,2.79
04122020,52.68,53.45,53.9,54.45,53.25,53.7,0.47
07122020,55.65,53.7,54.0,56.35,53.95,54.65,1.77
08122020,48.21,54.65,54.85,55.7,54.4,54.8,0.27
09122020,57.19,54.8,55.6,55.65,54.0,54.4,-0.73
10122020,51.08,54.4,54.45,54.7,53.05,53.9,-0.92
11122020,44.12,53.9,54.15,57.0,54.15,56.55,4.92
14122020,59.39,56.55,57.4,58.4,57.1,57.45,1.59
15122020,59.92,57.45,57.45,57.55,55.8,56.35,-1.91
16122020,55.03,56.35,56.7,57.5,56.5,57.15,1.42
17122020,55.23,57.15,57.3,57.8,56.6,56.75,-0.7
18122020,55.84,56.75,56.75,57.15,54.85,55.45,-2.29
21122020,50.83,55.45,55.4,55.85,51.3,51.85,-6.49
22122020,44.24,51.85,51.5,54.4,51.05,53.95,4.05
23122020,54.31,53.95,54.0,55.2,53.5,54.2,0.46
24122020,56.98,54.2,54.6,54.9,53.8,54.0,-0.37
25122020,56.98,54.2,54.6,54.9,53.8,54.0,-0.37
28122020,58.98,54.0,54.45,54.7,54.25,54.6,1.11
29122020,49.27,54.6,54.8,55.3,54.25,54.9,0.55
30122020,49.76,54.9,54.2,56.25,54.2,55.65,1.37
31122020,53.82,55.65,55.5,56.4,54.5,55.05,-1.08
01012021,47.65,55.05,55.25,55.95,55.15,55.7,1.18
04012021,49.38,55.7,56.0,56.75,55.85,56.1,0.72
05012021,52.4,56.1,55.5,56.8,55.35,56.25,0.27
06012021,62.58,56.25,56.45,56.65,55.25,55.6,-1.16
07012021,55.41,55.6,55.9,56.4,55.25,55.35,-0.45
08012021,53.58,55.35,55.75,56.75,55.6,56.0,1.17
11012021,52.01,56.0,56.2,56.65,55.9,56.35,0.63
12012021,51.79,56.35,56.45,57.7,56.15,56.5,0.27
13012021,42.15,56.5,56.85,57.35,56.1,56.35,-0.27
14012021,53.38,56.35,56.2,56.7,55.8,55.9,-0.8
15012021,69.4,55.9,56.1,56.15,54.85,54.95,-1.7
18012021,55.12,54.95,55.0,55.1,53.0,53.4,-2.82
19012021,50.67,53.4,53.7,54.7,53.55,53.95,1.03
20012021,52.81,53.95,54.05,54.55,53.8,53.9,-0.09
21012021,60.82,53.9,54.3,54.4,53.25,53.45,-0.83
22012021,60.33,53.45,53.25,54.2,52.2,52.45,-1.87
25012021,57.17,52.45,52.85,53.25,51.0,51.4,-2.0
27012021,57.29,51.4,51.4,51.85,50.9,51.05,-0.68
28012021,59.51,51.05,50.75,51.65,50.65,50.75,-0.59
29012021,66.04,50.75,51.15,51.75,50.8,51.3,1.08
01022021,60.4,51.3,51.5,52.5,50.85,51.55,0.49
02022021,61.17,51.55,51.85,52.9,51.25,51.9,0.68
03022021,50.14,51.9,52.3,54.3,51.75,54.1,4.24
04022021,54.91,54.1,54.45,55.65,53.95,55.2,2.03
05022021,50.07,55.2,56.85,57.75,55.05,55.6,0.72
08022021,64.25,55.6,56.2,57.65,55.9,56.15,0.99
09022021,57.81,56.15,57.0,58.0,56.55,57.6,2.58
10022021,38.42,57.6,58.4,59.8,57.0,57.85,0.43
11022021,51.2,57.85,53.25,53.7,52.05,52.85,-8.64
12022021,52.25,52.85,52.9,53.45,51.5,51.6,-2.37
15022021,54.38,51.6,51.4,51.85,51.15,51.25,-0.68
16022021,42.48,51.25,51.6,51.7,51.0,51.3,0.1
17022021,51.89,51.3,51.0,51.55,50.85,50.95,-0.68
18022021,30.06,50.95,51.0,54.6,51.0,53.3,4.61
19022021,44.32,53.3,53.3,53.8,51.65,52.15,-2.16
22022021,55.94,52.15,52.0,52.25,50.85,51.05,-2.11
23022021,41.66,51.05,51.2,51.8,50.9,51.15,0.2
24022021,47.78,51.15,51.25,52.4,51.25,51.85,1.37
25022021,56.87,51.85,52.3,54.0,52.2,53.0,2.22
26022021,47.51,53.0,52.5,53.95,52.1,52.85,-0.28
01032021,41.09,52.85,53.2,56.55,53.2,54.95,3.97
02032021,45.14,54.95,56.05,57.45,54.8,55.05,0.18
03032021,43.18,55.05,55.95,57.2,54.85,55.25,0.36
04032021,53.78,55.25,54.6,55.85,54.45,54.95,-0.54
05032021,44.45,54.95,54.9,55.75,53.25,53.8,-2.09
08032021,46.37,53.8,54.2,54.75,53.4,53.65,-0.28
09032021,44.96,53.65,53.95,54.6,52.65,52.9,-1.4
10032021,48.35,52.9,53.25,53.75,52.9,53.0,0.19
11032021,48.35,52.9,53.25,53.75,52.9,53.0,0.19
12032021,47.6,53.0,53.45,53.55,52.55,52.7,-0.57
15032021,51.59,52.7,53.0,53.05,51.7,52.4,-0.57
16032021,57.99,52.4,52.4,52.65,52.1,52.2,-0.38
17032021,57.84,52.2,52.25,52.3,50.75,51.0,-2.3
18032021,44.77,51.0,51.5,51.65,49.65,50.15,-1.67
19032021,42.91,50.15,49.95,51.5,48.8,51.1,1.89
22032021,42.3,51.1,51.25,51.6,50.15,50.4,-1.37
23032021,57.91,50.4,50.55,50.95,50.35,50.5,0.2
24032021,57.66,50.5,50.35,50.9,50.1,50.25,-0.5
25032021,54.78,50.25,50.3,50.45,48.6,48.85,-2.79
26032021,57.3,48.85,49.15,49.65,48.85,49.1,0.51
29032021,57.3,48.85,49.15,49.65,48.85,49.1,0.51
30032021,61.52,49.1,49.15,52.8,49.1,51.4,4.68
31032021,50.33,51.4,51.5,52.25,50.2,50.4,-1.95
01042021,61.65,50.4,50.6,51.05,50.5,50.75,0.69
02042021,61.65,50.4,50.6,51.05,50.5,50.75,0.69
05042021,65.73,50.75,50.85,50.95,49.3,49.5,-2.46
06042021,56.98,49.5,49.75,50.25,49.4,49.45,-0.1
07042021,58.54,49.45,49.55,50.0,49.35,49.45,0.0
08042021,61.93,49.45,49.6,49.95,48.75,48.95,-1.01
09042021,26.76,48.95,49.0,51.2,48.8,49.5,1.12
12042021,49.91,49.5,49.15,49.4,47.5,47.95,-3.13
13042021,56.17,47.95,48.15,48.7,47.85,48.0,0.1
14042021,56.17,47.95,48.15,48.7,47.85,48.0,0.1
15042021,51.14,48.0,48.05,48.4,47.55,47.95,-0.1
16042021,60.66,47.95,47.85,48.2,47.75,47.8,-0.31
19042021,55.55,47.8,47.45,47.5,46.2,46.6,-2.51
20042021,46.06,46.6,46.9,47.4,46.6,46.75,0.32
21042021,46.06,46.6,46.9,47.4,46.6,46.75,0.32
22042021,50.32,46.75,46.8,47.3,46.5,47.05,0.64
23042021,48.22,47.05,46.95,47.7,46.75,47.05,0.0
26042021,51.67,47.05,47.9,47.9,47.2,47.4,0.74
27042021,69.71,47.4,47.35,47.4,47.1,47.3,-0.21
28042021,51.47,47.3,47.3,47.85,47.2,47.45,0.32
29042021,44.17,47.45,47.5,47.9,47.35,47.55,0.21
30042021,41.87,47.55,47.4,48.55,47.4,47.6,0.11
03052021,48.54,47.6,47.55,48.4,47.35,48.05,0.95
04052021,39.78,48.05,48.2,49.3,48.1,48.4,0.73
05052021,57.3,48.4,48.75,49.0,48.2,48.3,-0.21
06052021,53.14,48.3,48.65,49.9,48.3,49.45,2.38
07052021,40.87,49.45,50.0,53.1,49.4,50.65,2.43
10052021,48.65,50.65,51.4,54.9,51.2,53.5,5.63
11052021,32.37,53.5,53.25,64.2,52.5,63.6,18.88
12052021,27.15,63.6,66.5,73.75,62.0,63.9,0.47
13052021,27.15,63.6,66.5,73.75,62.0,63.9,0.47
14052021,25.52,63.9,64.9,66.7,60.65,61.85,-3.21
17052021,25.81,61.85,62.7,64.65,60.55,62.0,0.24
18052021,41.82,62.0,63.0,63.45,60.85,61.2,-1.29
19052021,29.88,61.2,61.4,65.5,60.9,62.1,1.47
20052021,43.93,62.1,62.45,62.75,61.2,61.4,-1.13
21052021,48.04,61.4,62.0,62.3,60.55,60.7,-1.14
24052021,32.43,60.7,60.75,62.7,60.6,61.0,0.49
25052021,37.83,61.0,61.75,61.75,60.3,60.65,-0.57
