Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10012020,20.65,54.0,54.0,55.2,53.85,54.15,0.28
13012020,48.24,54.15,54.45,55.5,54.15,55.25,2.03
14012020,50.08,55.25,55.5,58.2,54.5,57.55,4.16
15012020,29.8,57.55,58.4,60.8,56.75,60.1,4.43
16012020,45.92,60.1,60.1,61.0,58.25,58.55,-2.58
17012020,41.33,58.55,58.85,59.3,57.35,57.95,-1.02
20012020,45.35,57.95,58.25,58.6,57.0,57.15,-1.38
21012020,41.31,57.15,57.2,59.0,56.35,57.95,1.4
22012020,27.36,57.95,58.35,59.1,57.2,58.25,0.52
23012020,19.48,58.25,58.55,59.25,58.0,58.4,0.26
24012020,41.92,58.4,58.65,59.65,58.2,58.35,-0.09
27012020,38.51,58.35,58.55,59.05,57.45,57.8,-0.94
28012020,40.49,57.8,58.45,61.25,57.85,59.25,2.51
29012020,23.37,59.25,59.7,60.4,54.9,58.1,-1.94
30012020,38.26,58.1,58.2,58.4,56.4,57.3,-1.38
31012020,36.99,57.3,57.15,58.3,56.1,57.85,0.96
03022020,35.52,55.6,56.85,56.85,54.6,55.9,0.54
04022020,26.58,55.9,56.75,58.0,55.85,57.05,2.06
05022020,34.91,57.05,57.45,57.9,56.05,57.05,0.0
06022020,23.87,57.05,57.6,57.95,56.35,56.8,-0.44
07022020,39.67,56.8,56.85,58.8,56.75,58.3,2.64
10022020,37.31,58.3,58.2,58.75,57.15,57.4,-1.54
11022020,21.16,57.4,58.0,59.2,57.2,57.9,0.87
12022020,28.15,57.9,58.4,58.9,56.85,57.25,-1.12
13022020,36.84,57.25,57.25,57.65,56.8,57.45,0.35
14022020,44.51,57.45,57.9,58.1,56.9,57.35,-0.17
17022020,20.08,57.35,57.8,57.85,56.75,57.25,-0.17
18022020,26.57,57.25,57.4,57.65,55.5,56.85,-0.7
19022020,38.07,56.85,57.0,57.6,56.05,56.6,-0.44
20022020,42.58,56.6,58.0,59.5,57.3,58.75,3.8
21022020,42.58,56.6,58.0,59.5,57.3,58.75,3.8
24022020,57.69,58.75,58.8,59.3,57.5,58.05,-1.19
25022020,30.78,58.05,58.2,58.95,57.15,57.9,-0.26
26022020,25.82,57.9,57.95,58.4,57.05,57.4,-0.86
27022020,31.45,57.4,58.0,58.4,56.4,57.3,-0.17
28022020,26.69,57.3,57.1,57.8,54.6,56.65,-1.13
02032020,20.01,56.65,56.5,58.0,55.6,55.95,-1.24
03032020,30.36,55.95,56.45,56.95,54.5,56.35,0.71
04032020,36.66,56.35,56.8,56.8,54.7,55.3,-1.86
05032020,38.34,55.3,55.9,57.2,54.55,55.7,0.72
06032020,50.38,55.7,54.9,54.9,50.65,52.3,-6.1
09032020,58.54,52.3,51.75,51.9,46.25,47.0,-10.13
10032020,58.54,52.3,51.75,51.9,46.25,47.0,-10.13
11032020,54.87,47.0,47.7,49.95,45.3,46.4,-1.28
12032020,51.56,46.4,44.1,44.9,39.55,41.1,-11.42
13032020,51.0,41.1,39.4,45.0,37.5,42.4,3.16
16032020,53.19,42.4,41.1,41.1,39.5,39.75,-6.25
17032020,43.69,39.75,40.0,40.9,39.0,39.25,-1.26
18032020,69.65,39.25,39.25,41.1,36.8,37.05,-5.61
19032020,43.92,37.05,36.0,36.7,33.55,34.05,-8.1
20032020,75.25,34.05,34.2,37.1,32.0,32.95,-3.23
23032020,64.88,32.95,29.7,31.7,29.05,29.45,-10.62
24032020,47.79,29.45,30.4,30.8,26.55,27.4,-6.96
25032020,67.75,27.4,26.4,30.1,26.4,30.1,9.85
26032020,79.41,30.1,33.1,33.1,30.15,33.1,9.97
27032020,92.02,33.1,36.4,36.4,30.9,31.85,-3.78
30032020,45.09,31.85,28.7,32.0,28.7,31.2,-2.04
31032020,58.7,31.2,32.9,34.3,31.0,34.05,9.13
01042020,46.86,34.05,35.9,37.45,33.5,37.25,9.4
02042020,46.86,34.05,35.9,37.45,33.5,37.25,9.4
03042020,36.89,37.25,40.0,40.95,38.0,40.5,8.72
06042020,36.89,37.25,40.0,40.95,38.0,40.5,8.72
07042020,46.72,40.5,42.9,42.9,39.2,39.6,-2.22
08042020,85.78,39.6,39.75,41.65,35.65,35.65,-9.97
09042020,48.61,35.65,33.45,37.0,32.25,34.5,-3.23
10042020,48.61,35.65,33.45,37.0,32.25,34.5,-3.23
13042020,76.53,34.5,35.2,35.35,33.75,34.9,1.16
15042020,43.61,34.9,35.45,36.2,34.15,35.3,1.15
16042020,35.7,35.3,35.9,36.5,34.9,35.85,1.56
17042020,38.78,35.85,36.4,37.0,35.65,36.5,1.81
20042020,29.06,36.5,36.6,37.1,35.4,35.7,-2.19
21042020,38.04,35.7,36.45,36.45,34.6,35.05,-1.82
22042020,47.94,35.05,34.65,37.55,34.65,37.15,5.99
23042020,52.29,37.15,36.05,39.6,36.05,38.9,4.71
24042020,51.24,38.9,37.5,42.75,37.5,42.75,9.9
27042020,55.61,42.75,46.9,47.0,45.0,47.0,9.94
28042020,46.03,47.0,49.35,49.35,44.65,45.95,-2.23
29042020,62.16,45.95,46.3,46.7,43.95,44.15,-3.92
30042020,62.37,44.15,44.95,46.2,43.1,44.6,1.02
01052020,62.37,44.15,44.95,46.2,43.1,44.6,1.02
04052020,78.45,44.6,43.5,43.5,42.4,42.6,-4.48
05052020,61.01,42.6,43.2,43.65,41.1,42.35,-0.59
06052020,77.87,42.35,41.5,44.45,41.2,44.45,4.96
07052020,75.85,44.45,44.95,46.65,44.6,46.65,4.95
08052020,93.06,46.65,48.6,48.95,47.7,48.95,4.93
11052020,74.64,48.95,50.5,51.35,47.05,51.35,4.9
12052020,74.42,51.35,52.5,53.9,51.65,53.9,4.97
13052020,59.93,53.9,56.5,56.5,53.1,53.9,0.0
14052020,45.5,53.9,53.5,54.5,51.4,53.35,-1.02
15052020,56.26,53.35,53.45,53.8,50.9,52.1,-2.34
18052020,80.62,52.1,52.1,53.0,49.5,49.5,-4.99
19052020,76.62,49.5,50.3,50.5,49.05,49.25,-0.51
20052020,71.43,49.25,49.7,51.5,48.0,49.95,1.42
21052020,85.72,49.95,50.0,50.45,49.2,49.55,-0.8
22052020,97.04,49.55,50.5,50.5,48.25,48.65,-1.82
25052020,97.04,49.55,50.5,50.5,48.25,48.65,-1.82
26052020,76.1,48.65,49.0,50.0,47.1,47.6,-2.16
27052020,52.5,47.6,48.0,49.0,46.0,48.15,1.16
28052020,73.22,48.15,48.75,48.95,47.55,48.2,0.1
29052020,88.43,48.2,47.5,50.6,47.5,50.6,4.98
01062020,63.97,50.6,52.9,52.9,50.8,51.6,1.98
02062020,82.77,51.6,51.6,54.15,50.0,54.15,4.94
03062020,70.96,54.15,54.95,55.75,52.55,53.9,-0.46
04062020,81.98,53.9,54.5,55.35,52.4,54.75,1.58
05062020,72.67,54.75,55.2,57.45,54.4,57.1,4.29
08062020,55.51,57.1,56.5,58.0,54.55,55.85,-2.19
09062020,46.32,55.85,55.85,56.45,54.75,55.2,-1.16
10062020,82.98,55.2,55.95,56.15,54.55,54.8,-0.72
11062020,60.19,54.8,55.7,55.7,52.3,53.15,-3.01
12062020,46.69,53.15,51.1,55.8,51.0,53.4,0.47
15062020,60.32,53.4,52.6,54.0,52.6,53.2,-0.37
16062020,54.82,53.2,53.95,54.25,52.6,53.4,0.38
17062020,52.97,53.4,52.9,56.05,52.8,55.4,3.75
18062020,66.16,55.4,56.0,57.75,55.7,56.1,1.26
19062020,85.75,56.1,57.75,58.9,56.4,58.65,4.55
22062020,75.46,58.65,59.75,61.55,59.4,61.55,4.94
23062020,75.19,61.55,64.6,64.6,60.9,64.6,4.96
24062020,54.31,64.6,67.6,67.8,62.4,67.25,4.1
25062020,56.91,67.25,66.5,68.5,64.1,65.75,-2.23
26062020,39.35,65.75,65.8,67.45,62.5,65.7,-0.08
29062020,72.93,65.7,64.05,64.9,62.45,62.45,-4.95
30062020,97.45,62.45,60.6,60.6,59.35,59.35,-4.96
01072020,68.78,59.35,56.75,62.3,56.4,62.3,4.97
02072020,69.48,62.3,63.0,65.4,62.5,65.4,4.98
03072020,64.71,65.4,68.65,68.65,63.6,64.3,-1.68
06072020,70.64,64.3,64.8,65.3,62.05,63.85,-0.7
07072020,73.56,63.85,64.05,65.4,62.6,63.65,-0.31
08072020,63.39,63.65,64.3,66.8,62.1,66.15,3.93
09072020,73.76,66.15,67.85,68.0,65.0,65.4,-1.13
10072020,75.55,65.4,66.35,67.9,64.7,67.25,2.83
13072020,71.79,67.25,67.0,69.35,65.2,67.3,0.07
14072020,86.4,67.3,67.5,70.65,65.75,68.9,2.38
15072020,70.86,68.9,71.0,72.0,67.0,68.4,-0.73
16072020,69.05,68.4,69.9,69.95,66.4,67.7,-1.02
17072020,87.46,67.7,68.4,71.05,68.4,71.05,4.95
20072020,63.68,71.05,72.05,73.5,71.0,72.8,2.46
21072020,78.19,72.8,74.0,74.5,71.05,73.55,1.03
22072020,73.03,73.55,74.3,74.45,71.7,73.65,0.14
23072020,81.61,73.65,73.75,73.75,72.3,72.75,-1.22
24072020,75.25,72.75,72.55,75.1,72.05,73.7,1.31
27072020,89.2,73.7,73.5,75.25,72.0,74.9,1.63
28072020,62.15,74.9,78.6,78.6,75.3,76.65,2.34
29072020,67.88,76.65,77.2,78.75,76.7,78.0,1.76
30072020,69.11,78.0,78.8,79.0,76.2,77.45,-0.71
31072020,62.77,77.45,76.65,78.5,75.85,76.75,-0.9
03082020,72.15,76.75,76.5,77.9,75.5,76.15,-0.78
04082020,79.95,76.15,76.25,78.0,75.6,76.4,0.33
05082020,69.86,76.4,77.0,77.75,76.0,76.15,-0.33
06082020,68.88,76.15,76.2,77.25,74.1,75.05,-1.44
07082020,68.25,75.05,74.55,76.0,74.55,75.05,0.0
10082020,63.78,75.05,75.9,75.9,73.5,73.6,-1.93
11082020,79.44,73.6,73.5,76.0,71.5,74.75,1.56
12082020,47.33,74.75,75.6,75.6,72.5,73.3,-1.94
13082020,69.89,73.3,73.95,74.8,72.4,74.3,1.36
14082020,60.44,74.3,74.9,75.0,72.5,73.6,-0.94
17082020,59.45,73.6,73.35,74.05,72.0,72.5,-1.49
18082020,55.85,72.5,73.35,73.95,70.2,71.25,-1.72
19082020,85.77,71.25,71.25,74.8,70.6,74.6,4.7
20082020,67.5,74.6,74.5,76.0,73.05,73.9,-0.94
21082020,83.39,73.9,74.7,76.05,73.05,73.6,-0.41
24082020,86.39,73.6,74.4,76.85,73.65,76.4,3.8
25082020,71.61,76.4,77.0,77.5,76.2,76.95,0.72
26082020,80.77,76.95,76.5,77.4,75.25,76.15,-1.04
27082020,74.24,76.15,77.25,77.25,75.4,76.95,1.05
28082020,81.34,76.95,77.05,77.9,76.05,77.35,0.52
31082020,91.37,77.35,77.8,78.0,75.55,76.45,-1.16
01092020,74.56,76.45,74.5,79.25,74.5,77.2,0.98
02092020,77.91,77.2,78.75,79.85,77.55,78.5,1.68
03092020,71.25,78.5,78.0,80.0,75.25,77.65,-1.08
04092020,78.58,77.65,75.5,78.3,75.3,77.45,-0.26
07092020,59.94,77.45,77.35,79.2,75.6,78.8,1.74
08092020,57.74,78.8,78.8,80.45,77.95,79.5,0.89
09092020,69.66,79.5,79.8,80.5,78.2,79.55,0.06
10092020,70.76,79.55,80.45,80.85,78.25,79.65,0.13
11092020,80.38,79.65,79.6,80.9,79.05,80.05,0.5
14092020,65.81,80.05,79.0,83.0,79.0,81.65,2.0
15092020,59.46,81.65,82.5,83.5,82.1,82.9,1.53
16092020,49.98,82.9,83.0,83.95,80.45,81.05,-2.23
17092020,72.0,81.05,82.4,82.4,78.0,79.6,-1.79
18092020,86.21,79.6,80.0,83.5,75.9,76.9,-3.39
21092020,64.49,76.9,78.0,80.2,76.5,77.4,0.65
22092020,59.4,77.4,78.75,78.75,73.65,76.1,-1.68
23092020,52.8,76.1,76.2,77.9,73.5,74.05,-2.69
24092020,73.33,74.05,72.05,73.2,70.5,71.75,-3.11
25092020,72.06,71.75,72.0,73.7,72.0,73.2,2.02
28092020,60.06,73.2,73.5,75.0,72.95,74.65,1.98
29092020,59.54,74.65,75.0,75.4,73.05,74.05,-0.8
30092020,47.42,74.05,75.0,75.0,73.85,74.4,0.47
01102020,62.1,74.4,74.2,76.1,74.2,75.1,0.94
05102020,69.17,75.1,76.5,78.85,76.0,78.85,4.99
06102020,100.0,78.85,82.75,82.75,82.75,82.75,4.95
07102020,59.53,82.75,86.85,86.85,86.85,86.85,4.95
08102020,49.33,86.85,91.15,94.0,83.15,85.55,-1.5
09102020,53.98,85.55,86.95,88.5,82.6,87.95,2.81
12102020,55.45,87.95,89.05,89.9,85.7,87.25,-0.8
13102020,42.53,87.25,88.2,88.6,86.5,87.2,-0.06
14102020,28.48,87.2,88.1,89.35,85.6,87.7,0.57
15102020,61.24,87.7,88.5,88.8,85.8,87.0,-0.8
16102020,60.5,87.0,86.9,87.5,85.5,86.7,-0.34
19102020,60.89,86.7,87.0,88.0,86.25,86.75,0.06
20102020,64.98,86.75,86.75,87.5,86.2,87.05,0.35
21102020,70.09,87.05,87.4,87.5,83.6,84.6,-2.81
22102020,56.96,84.6,84.0,84.65,80.85,81.95,-3.13
23102020,61.11,81.95,83.0,84.9,81.4,84.05,2.56
26102020,51.31,84.05,84.0,84.0,81.55,82.4,-1.96
27102020,39.29,82.4,84.0,84.95,81.3,84.1,2.06
28102020,50.38,84.1,85.0,85.5,82.45,83.3,-0.95
29102020,73.73,83.3,82.5,84.0,82.0,83.4,0.12
30102020,59.19,83.4,82.55,84.85,82.4,83.8,0.48
02112020,70.92,83.8,81.2,83.35,81.2,82.8,-1.19
03112020,66.03,82.8,83.25,83.75,81.85,82.8,0.0
04112020,68.71,82.8,82.5,83.0,81.2,81.65,-1.39
05112020,78.66,81.65,82.4,83.5,81.75,83.4,2.14
06112020,67.17,83.4,83.4,84.65,83.4,84.2,0.96
09112020,62.54,84.2,83.55,85.0,82.1,82.95,-1.48
10112020,69.74,82.95,82.45,83.5,81.45,83.1,0.18
11112020,65.7,83.1,82.8,84.15,81.95,83.4,0.36
12112020,65.39,83.4,83.4,87.5,82.6,85.95,3.06
13112020,71.84,85.95,84.1,85.45,80.4,82.35,-4.19
16112020,73.13,82.35,81.65,82.7,80.8,82.2,-0.18
17112020,51.06,82.2,82.05,83.0,80.65,81.55,-0.79
18112020,63.08,81.55,82.1,83.0,80.8,82.25,0.86
19112020,88.95,82.25,82.3,82.9,79.8,80.5,-2.13
20112020,84.37,80.5,80.7,83.5,80.05,82.25,2.17
23112020,67.17,82.25,82.8,85.0,82.45,84.75,3.04
24112020,62.11,84.75,84.4,86.15,80.0,80.3,-5.25
25112020,52.68,80.3,82.1,82.1,78.25,80.25,-0.06
26112020,80.22,80.25,79.6,80.45,77.2,78.35,-2.37
27112020,86.38,78.35,78.5,82.75,77.2,78.75,0.51
30112020,86.38,78.35,78.5,82.75,77.2,78.75,0.51
01122020,72.9,78.75,86.0,86.6,82.1,85.25,8.25
02122020,63.55,85.25,87.6,92.35,85.15,91.6,7.45
03122020,58.28,91.6,93.9,97.0,85.35,95.75,4.53
04122020,73.73,95.75,96.5,97.0,91.8,92.15,-3.76
07122020,57.31,92.15,92.95,95.7,92.15,93.15,1.09
08122020,65.13,93.15,93.0,93.5,89.5,89.95,-3.44
09122020,66.6,89.95,92.0,93.0,87.9,88.85,-1.22
24122020,74.2,85.05,87.0,93.0,84.8,86.2,1.35
25122020,74.2,85.05,87.0,93.0,84.8,86.2,1.35
28122020,43.54,86.2,87.95,88.9,85.0,86.55,0.41
29122020,61.52,86.55,86.55,87.0,84.85,85.7,-0.98
30122020,46.98,85.7,85.7,87.4,84.3,85.85,0.18
31122020,56.45,85.85,86.7,86.85,83.25,85.55,-0.35
01012021,57.78,85.55,88.0,88.0,86.0,86.15,0.7
04012021,68.43,86.15,86.9,87.7,84.0,86.5,0.41
05012021,80.73,86.5,84.5,86.55,84.5,85.95,-0.64
06012021,53.63,85.95,86.0,86.95,82.0,82.75,-3.72
07012021,61.53,82.75,83.0,83.9,79.8,80.9,-2.24
08012021,76.38,80.9,81.35,82.4,80.4,81.45,0.68
11012021,49.18,81.45,82.4,83.9,81.65,83.1,2.03
12012021,58.39,83.1,83.6,84.0,81.25,83.45,0.42
13012021,27.59,83.45,84.45,97.0,81.95,85.7,2.7
14012021,19.77,85.7,86.2,86.95,83.55,84.45,-1.46
15012021,72.2,84.45,84.4,89.0,80.5,82.6,-2.19
18012021,43.6,82.6,83.1,83.1,81.15,81.45,-1.39
19012021,62.39,81.45,81.85,83.6,80.85,83.3,2.27
20012021,42.33,83.3,83.6,85.9,82.5,83.75,0.54
21012021,34.65,83.75,84.2,84.5,81.05,81.85,-2.27
22012021,42.0,81.85,82.4,82.6,80.25,80.4,-1.77
25012021,88.18,80.4,80.5,81.0,77.3,78.25,-2.67
27012021,56.7,78.25,78.5,78.95,75.45,78.1,-0.19
28012021,86.5,78.1,78.0,78.0,75.7,76.45,-2.11
29012021,45.67,76.45,76.45,77.45,74.0,76.05,-0.52
01022021,26.46,76.05,78.45,78.6,74.45,77.2,1.51
02022021,54.62,77.2,77.5,80.5,74.5,78.55,1.75
03022021,71.54,78.55,78.55,79.0,76.55,77.8,-0.95
04022021,46.66,77.8,84.0,84.0,80.9,81.75,5.08
05022021,42.74,81.75,83.0,83.4,81.25,82.75,1.22
08022021,77.37,82.75,83.95,83.95,81.8,82.5,-0.3
09022021,60.5,82.5,82.5,83.4,82.05,82.95,0.55
10022021,74.62,82.95,83.5,84.5,82.1,83.35,0.48
11022021,29.81,83.35,84.25,94.35,83.95,91.6,9.9
12022021,39.08,91.6,93.95,94.75,89.55,91.35,-0.27
15022021,61.64,91.35,92.75,92.75,88.6,89.55,-1.97
16022021,48.68,89.55,89.15,90.55,87.55,88.55,-1.12
17022021,62.32,88.55,88.2,91.0,87.6,89.9,1.52
18022021,53.87,89.9,90.3,90.7,88.5,89.2,-0.78
19022021,50.35,89.2,89.0,90.7,88.25,89.1,-0.11
22022021,37.89,89.1,89.95,89.95,88.0,88.4,-0.79
23022021,63.25,88.4,88.05,88.9,86.7,87.9,-0.57
24022021,40.81,87.9,88.5,89.1,87.3,87.75,-0.17
25022021,77.11,87.75,88.75,90.3,87.6,89.95,2.51
26022021,49.49,89.95,89.4,92.75,88.1,91.75,2.0
01032021,50.19,91.75,101.0,107.0,98.0,101.3,10.41
02032021,76.25,101.3,103.4,103.4,98.0,99.8,-1.48
03032021,75.76,99.8,101.0,101.5,97.3,98.95,-0.85
04032021,73.98,98.95,98.4,99.9,92.3,95.75,-3.23
05032021,80.23,95.75,95.4,98.5,93.0,96.85,1.15
08032021,83.32,96.85,97.35,98.6,94.6,95.35,-1.55
09032021,91.11,95.35,95.9,96.5,94.25,95.4,0.05
10032021,80.78,95.4,97.4,98.6,94.35,94.75,-0.68
11032021,80.78,95.4,97.4,98.6,94.35,94.75,-0.68
12032021,73.69,94.75,96.8,113.7,96.6,98.4,3.85
15032021,79.05,98.4,99.85,101.2,94.9,97.15,-1.27
16032021,66.23,97.15,98.7,111.8,97.6,108.0,11.17
17032021,88.68,108.0,104.9,107.6,99.2,101.0,-6.48
18032021,62.82,101.0,48.9,49.65,42.3,43.25,-57.18
19032021,68.92,43.25,43.65,45.0,42.25,43.95,1.62
22032021,65.97,43.95,43.2,43.25,40.5,42.25,-3.87
23032021,61.19,42.25,42.55,47.0,42.5,45.75,8.28
24032021,42.64,45.75,45.5,48.0,45.5,46.05,0.66
25032021,76.65,46.05,46.55,47.0,44.9,46.3,0.54
26032021,52.63,46.3,46.7,48.0,45.8,47.15,1.84
29032021,52.63,46.3,46.7,48.0,45.8,47.15,1.84
30032021,74.02,47.15,47.65,48.75,46.0,46.3,-1.8
31032021,71.22,46.3,46.0,48.0,46.0,47.45,2.48
01042021,56.12,47.45,47.5,48.4,46.55,47.6,0.32
02042021,56.12,47.45,47.5,48.4,46.55,47.6,0.32
05042021,49.91,47.6,47.9,48.2,44.4,45.4,-4.62
06042021,63.88,45.4,45.5,46.45,44.55,45.1,-0.66
07042021,69.41,45.1,45.4,45.7,44.15,44.35,-1.66
08042021,46.91,44.35,44.85,45.3,44.4,44.75,0.9
09042021,48.51,44.75,44.8,45.25,44.1,44.75,0.0
12042021,42.51,44.75,44.3,44.4,41.0,42.75,-4.47
13042021,35.46,42.75,42.75,43.95,42.5,43.35,1.4
14042021,35.46,42.75,42.75,43.95,42.5,43.35,1.4
15042021,47.2,43.35,43.8,43.9,42.15,42.85,-1.15
16042021,53.68,42.85,42.8,43.5,42.05,42.35,-1.17
19042021,53.62,42.35,42.0,42.0,40.0,40.25,-4.96
20042021,46.89,40.25,40.5,41.45,40.25,40.75,1.24
21042021,46.89,40.25,40.5,41.45,40.25,40.75,1.24
22042021,65.29,40.75,41.5,41.5,40.5,40.8,0.12
23042021,39.48,40.8,40.8,41.3,40.2,40.45,-0.86
26042021,41.63,40.45,40.5,41.25,39.7,39.8,-1.61
27042021,34.45,39.8,40.0,40.25,39.5,39.75,-0.13
28042021,56.42,39.75,39.55,41.45,39.5,40.1,0.88
29042021,68.34,40.1,40.35,40.9,39.35,39.55,-1.37
30042021,56.92,39.55,38.9,40.0,38.9,39.3,-0.63
03052021,60.9,39.3,39.3,39.65,38.7,38.8,-1.27
04052021,59.42,38.8,39.0,39.4,37.85,38.1,-1.8
05052021,63.12,38.1,38.5,38.5,37.6,37.65,-1.18
06052021,55.68,37.65,38.0,39.2,36.7,38.4,1.99
07052021,40.73,38.4,38.8,40.8,38.7,39.6,3.13
10052021,53.43,39.6,40.35,40.6,38.7,40.2,1.52
11052021,56.18,40.2,39.8,43.4,39.6,43.25,7.59
12052021,47.4,43.25,43.45,44.9,42.8,43.45,0.46
13052021,47.4,43.25,43.45,44.9,42.8,43.45,0.46
14052021,55.96,43.45,43.8,44.3,42.6,42.8,-1.5
17052021,61.0,42.8,43.0,43.4,41.0,41.2,-3.74
18052021,36.55,41.2,41.65,42.4,41.25,42.2,2.43
19052021,59.02,42.2,42.0,42.55,40.9,41.15,-2.49
20052021,63.92,41.15,41.65,42.05,39.9,40.1,-2.55
21052021,52.87,40.1,40.45,41.55,40.35,41.25,2.87
24052021,58.09,41.25,41.5,41.65,40.45,40.7,-1.33
25052021,64.79,40.7,41.3,41.45,39.85,40.0,-1.72
26052021,50.98,40.0,40.3,41.4,40.0,40.2,0.5
27052021,35.55,40.2,41.0,42.4,40.4,41.3,2.74
28052021,28.8,41.3,42.2,46.75,41.0,45.55,10.29
31052021,32.82,45.55,46.95,50.75,46.95,49.95,9.66
01062021,25.47,49.95,51.4,54.45,50.05,52.5,5.11
02062021,27.96,52.5,53.9,54.5,51.05,52.05,-0.86
03062021,55.6,52.05,52.5,53.0,51.0,51.25,-1.54
04062021,58.35,51.25,51.65,51.7,49.5,49.9,-2.63
07062021,58.84,49.9,50.4,52.95,49.75,50.55,1.3
