Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
23032020,98.16,34.8,35.0,35.0,27.85,27.85,-19.97
24032020,60.76,27.85,28.0,30.45,25.1,25.7,-7.72
25032020,71.35,25.7,27.55,27.95,23.15,23.8,-7.39
26032020,84.01,23.8,25.0,25.9,23.95,25.5,7.14
27032020,86.01,25.5,27.9,27.95,25.0,25.8,1.18
30032020,81.72,25.8,25.8,28.0,24.35,27.05,4.84
31032020,60.56,27.05,29.75,29.75,24.35,28.1,3.88
01042020,72.84,28.1,26.65,30.1,26.65,27.45,-2.31
02042020,72.84,28.1,26.65,30.1,26.65,27.45,-2.31
03042020,43.61,27.45,29.95,29.95,25.55,27.2,-0.91
06042020,43.61,27.45,29.95,29.95,25.55,27.2,-0.91
07042020,73.41,27.2,25.95,29.9,25.95,29.5,8.46
08042020,90.18,29.5,29.55,31.7,29.5,30.65,3.9
09042020,66.2,30.65,32.4,36.75,30.7,36.75,19.9
10042020,66.2,30.65,32.4,36.75,30.7,36.75,19.9
13042020,48.85,36.75,43.0,44.1,37.0,40.3,9.66
15042020,63.69,40.3,42.8,42.8,40.0,40.6,0.74
16042020,48.96,40.6,40.6,41.0,36.85,40.0,-1.48
17042020,65.78,40.0,43.95,44.0,40.4,40.95,2.38
20042020,78.4,40.95,40.95,42.75,40.95,41.35,0.98
21042020,64.55,41.35,41.0,42.15,39.2,39.7,-3.99
22042020,68.96,39.7,39.7,39.7,38.2,39.0,-1.76
23042020,63.45,39.0,39.2,39.45,38.3,38.75,-0.64
24042020,85.07,38.75,40.0,40.0,35.6,36.4,-6.06
27042020,64.39,36.4,36.1,37.65,36.1,37.5,3.02
28042020,69.36,37.5,38.25,38.7,37.2,37.95,1.2
29042020,67.35,37.95,38.0,39.6,37.3,38.4,1.19
30042020,68.97,38.4,40.0,40.0,38.15,39.2,2.08
01052020,68.97,38.4,40.0,40.0,38.15,39.2,2.08
04052020,52.42,39.2,39.9,39.9,37.55,37.7,-3.83
05052020,76.79,37.7,38.05,39.0,36.65,37.05,-1.72
06052020,54.59,37.05,37.1,38.5,36.5,37.5,1.21
07052020,72.28,37.5,37.0,38.85,35.3,36.0,-4.0
08052020,73.47,36.0,36.95,39.9,35.7,37.85,5.14
11052020,72.65,37.85,37.8,38.45,35.2,35.75,-5.55
12052020,77.99,35.75,35.1,36.9,34.0,34.6,-3.22
13052020,61.86,34.6,37.0,41.5,34.75,41.5,19.94
14052020,47.0,41.5,41.4,41.7,37.5,38.8,-6.51
15052020,56.51,38.8,39.55,39.55,35.8,38.15,-1.68
18052020,91.97,38.15,37.85,38.0,36.5,36.9,-3.28
19052020,41.74,36.9,38.95,38.95,36.35,36.95,0.14
20052020,76.44,36.95,38.8,39.5,37.4,37.95,2.71
21052020,57.31,37.95,38.9,38.95,38.05,38.5,1.45
22052020,52.79,38.5,38.9,38.9,37.55,37.75,-1.95
25052020,52.79,38.5,38.9,38.9,37.55,37.75,-1.95
26052020,61.62,37.75,37.0,38.8,37.0,37.9,0.4
27052020,64.98,37.9,37.0,38.85,36.7,37.65,-0.66
28052020,62.5,37.65,37.5,40.3,36.25,39.45,4.78
29052020,56.56,39.45,40.0,43.9,38.1,43.0,9.0
01062020,33.28,43.0,43.05,51.5,43.05,46.6,8.37
02062020,54.89,46.6,47.65,48.4,44.45,45.85,-1.61
03062020,51.92,45.85,47.0,48.8,42.25,45.7,-0.33
04062020,52.36,45.7,45.15,45.9,42.6,43.75,-4.27
05062020,57.3,43.75,44.05,47.8,44.0,46.4,6.06
08062020,36.33,46.4,46.95,52.3,46.95,47.9,3.23
09062020,70.07,47.9,49.3,49.35,43.4,44.35,-7.41
10062020,59.71,44.35,44.05,46.1,43.5,45.3,2.14
11062020,77.29,45.3,45.85,49.95,45.3,48.95,8.06
12062020,43.56,48.95,47.25,53.65,45.45,50.15,2.45
15062020,72.83,50.15,49.7,52.4,47.65,49.8,-0.7
16062020,59.37,49.8,47.6,51.45,47.6,48.55,-2.51
17062020,58.29,48.55,46.6,49.55,46.6,47.65,-1.85
18062020,37.66,47.65,46.2,53.0,45.5,49.65,4.2
19062020,54.55,49.65,49.7,56.05,49.0,53.4,7.55
22062020,48.14,53.4,56.95,62.75,55.25,60.25,12.83
23062020,60.16,60.25,61.5,61.5,56.7,58.1,-3.57
24062020,50.05,58.1,61.9,63.45,58.4,60.75,4.56
25062020,62.04,60.75,61.55,62.0,56.55,57.85,-4.77
26062020,61.74,57.85,59.4,60.9,57.0,57.7,-0.26
29062020,73.02,57.7,56.75,59.7,54.5,54.85,-4.94
30062020,61.43,54.85,54.85,54.9,51.8,52.35,-4.56
01072020,35.3,52.35,53.95,61.45,51.3,59.8,14.23
02072020,42.13,59.8,59.5,64.3,58.0,63.35,5.94
03072020,49.55,63.35,64.85,64.9,58.0,59.0,-6.87
06072020,60.43,59.0,59.25,60.7,58.7,58.95,-0.08
07072020,47.52,58.95,58.3,59.5,56.6,57.1,-3.14
08072020,63.44,57.1,56.75,58.5,56.25,57.35,0.44
09072020,33.01,57.35,57.35,60.75,55.4,57.9,0.96
10072020,39.27,57.9,57.0,57.8,55.1,55.65,-3.89
13072020,29.5,55.65,56.3,60.4,55.1,55.75,0.18
14072020,43.58,55.75,55.7,56.95,54.25,55.1,-1.17
15072020,37.3,55.1,56.15,56.15,53.35,53.85,-2.27
16072020,51.58,53.85,54.0,55.95,52.95,53.75,-0.19
17072020,29.07,53.75,53.6,57.6,53.6,54.5,1.4
20072020,30.91,54.5,55.25,57.35,53.55,54.25,-0.46
21072020,79.12,54.25,53.25,55.75,53.25,54.1,-0.28
22072020,55.1,54.1,55.0,56.05,53.1,54.3,0.37
23072020,55.85,54.3,54.0,55.8,53.5,53.9,-0.74
24072020,40.65,53.9,55.45,55.75,52.9,53.75,-0.28
27072020,42.15,53.75,54.7,54.85,52.05,52.65,-2.05
28072020,75.71,52.65,52.6,53.75,50.75,51.25,-2.66
29072020,61.88,51.25,50.15,53.35,50.0,51.4,0.29
30072020,76.27,51.4,51.55,52.85,50.5,51.15,-0.49
31072020,44.01,51.15,51.05,51.7,50.1,51.1,-0.1
03082020,36.57,51.1,51.0,61.3,48.0,61.3,19.96
04082020,49.05,61.3,63.0,65.9,59.7,62.25,1.55
05082020,59.59,62.25,60.5,65.0,60.4,62.75,0.8
06082020,60.84,62.75,63.55,65.45,63.25,64.1,2.15
07082020,55.37,64.1,65.0,65.0,58.35,59.85,-6.63
10082020,48.95,59.85,61.9,62.75,58.65,60.55,1.17
11082020,51.17,60.55,60.1,61.5,59.05,59.3,-2.06
12082020,65.2,59.3,59.2,59.9,57.7,58.85,-0.76
13082020,71.57,58.85,60.8,62.75,59.2,61.15,3.91
14082020,56.78,61.15,61.9,65.9,61.05,64.05,4.74
17082020,37.87,64.05,64.2,74.4,64.2,71.65,11.87
18082020,41.81,71.65,75.0,78.9,72.4,74.25,3.63
19082020,49.22,74.25,74.9,76.1,71.1,72.55,-2.29
20082020,71.02,72.55,71.0,73.8,68.55,69.3,-4.48
21082020,61.12,69.3,69.3,71.9,67.0,69.7,0.58
24082020,78.83,69.7,69.7,70.7,65.8,66.8,-4.16
25082020,71.31,66.8,66.0,68.5,65.0,65.9,-1.35
26082020,78.98,65.9,68.5,68.5,66.5,67.6,2.58
27082020,49.6,67.6,67.0,76.75,66.75,74.8,10.65
28082020,46.74,74.8,74.9,80.2,74.65,76.5,2.27
31082020,40.04,76.5,79.0,79.0,66.9,69.7,-8.89
01092020,45.79,69.7,69.0,71.9,68.0,69.75,0.07
02092020,49.16,69.75,70.55,70.55,68.85,69.9,0.22
03092020,48.58,69.9,70.55,74.45,70.55,72.6,3.86
04092020,55.44,72.6,70.0,75.0,68.15,71.8,-1.1
07092020,52.41,71.8,71.0,71.3,68.0,68.65,-4.39
08092020,56.76,68.65,70.0,72.0,68.0,68.55,-0.15
09092020,68.01,68.55,69.0,69.0,65.5,66.7,-2.7
10092020,43.46,66.7,68.95,73.4,67.0,69.9,4.8
11092020,71.93,69.9,70.0,70.8,67.25,68.85,-1.5
14092020,60.71,68.85,69.55,69.95,66.0,66.25,-3.78
15092020,37.48,66.25,66.2,68.45,66.2,67.05,1.21
16092020,28.88,67.05,67.75,73.75,67.75,69.7,3.95
17092020,67.93,69.7,68.2,69.55,68.0,68.1,-2.3
18092020,50.63,68.1,69.9,70.5,67.65,69.5,2.06
21092020,74.5,69.5,69.5,70.75,66.75,66.8,-3.88
22092020,43.43,66.8,66.8,67.5,62.5,65.3,-2.25
23092020,57.94,65.3,67.0,67.4,65.0,65.25,-0.08
24092020,51.8,65.25,65.9,66.45,59.0,59.8,-8.35
25092020,44.52,59.8,59.45,64.9,58.95,62.95,5.27
28092020,37.93,62.95,62.95,69.85,62.95,69.45,10.33
29092020,26.85,69.45,68.4,75.25,66.4,67.75,-2.45
30092020,56.04,67.75,68.9,68.9,65.4,66.5,-1.85
01102020,50.32,66.5,67.85,73.5,66.35,72.4,8.87
05102020,49.27,72.4,72.7,76.8,72.7,73.85,2.0
06102020,71.68,73.85,73.85,75.45,73.85,74.75,1.22
07102020,62.16,74.75,74.05,74.5,70.65,71.2,-4.75
08102020,59.09,71.2,72.65,72.65,69.7,70.4,-1.12
09102020,47.13,70.4,70.45,71.9,68.15,69.3,-1.56
12102020,80.99,69.3,69.0,71.9,69.0,69.65,0.51
13102020,53.11,69.65,69.8,69.8,67.3,68.7,-1.36
14102020,70.96,68.7,68.9,68.9,66.25,66.85,-2.69
15102020,50.53,66.85,67.65,68.85,64.65,65.45,-2.09
16102020,51.29,65.45,66.85,67.4,65.0,66.1,0.99
19102020,50.22,66.1,67.9,67.9,65.05,66.65,0.83
20102020,39.01,66.65,66.0,69.9,66.0,68.15,2.25
21102020,42.66,68.15,68.5,71.25,67.5,68.5,0.51
22102020,56.2,68.5,67.6,68.7,67.1,68.35,-0.22
23102020,63.47,68.35,68.25,68.7,66.15,66.85,-2.19
26102020,78.57,66.85,66.9,67.75,65.85,66.15,-1.05
27102020,62.16,66.15,65.55,67.3,65.2,66.35,0.3
28102020,81.67,66.35,66.15,67.75,65.8,66.85,0.75
29102020,92.8,66.85,66.45,67.5,66.0,67.35,0.75
30102020,50.26,67.35,67.9,69.0,66.5,67.5,0.22
02112020,65.1,67.5,67.25,67.85,65.1,65.4,-3.11
03112020,56.82,65.4,67.0,75.0,63.35,73.1,11.77
04112020,52.2,73.1,70.0,74.45,68.25,69.9,-4.38
05112020,60.16,69.9,70.85,72.35,69.55,71.15,1.79
06112020,57.62,71.15,71.9,76.9,70.6,75.0,5.41
09112020,44.74,75.0,78.0,79.45,75.0,77.75,3.67
10112020,38.77,77.75,77.8,78.7,74.0,75.15,-3.34
11112020,48.97,75.15,74.9,78.8,70.3,71.5,-4.86
12112020,48.94,71.5,71.55,77.1,71.5,75.9,6.15
13112020,51.64,75.9,77.45,77.45,71.3,72.35,-4.68
16112020,59.47,72.35,75.9,75.9,72.85,73.95,2.21
17112020,74.93,73.95,75.0,75.0,71.0,71.7,-3.04
18112020,55.39,71.7,72.05,73.0,71.1,71.45,-0.35
19112020,48.08,71.45,72.65,75.55,71.05,72.9,2.03
20112020,49.37,72.9,72.85,74.8,71.3,73.95,1.44
23112020,76.51,73.95,74.55,74.65,72.95,73.25,-0.95
24112020,51.02,73.25,74.4,80.0,73.15,78.35,6.96
25112020,52.5,78.35,78.35,83.05,76.4,78.2,-0.19
26112020,52.95,78.2,81.9,84.6,78.35,83.65,6.97
27112020,54.87,83.65,84.6,88.0,83.2,86.2,3.05
30112020,54.87,83.65,84.6,88.0,83.2,86.2,3.05
01122020,50.9,86.2,86.9,90.75,85.25,88.6,2.78
02122020,54.48,88.6,91.75,91.75,87.15,88.7,0.11
03122020,52.49,88.7,88.7,90.0,85.1,86.6,-2.37
04122020,32.54,86.6,85.0,88.7,83.15,85.9,-0.81
07122020,45.61,85.9,85.55,86.95,84.1,86.45,0.64
08122020,41.96,86.45,86.45,91.0,84.3,89.3,3.3
09122020,68.58,89.3,91.45,91.45,85.3,85.65,-4.09
10122020,50.23,85.65,85.7,86.45,82.2,84.15,-1.75
11122020,63.71,84.15,84.65,86.45,82.6,83.5,-0.77
14122020,27.76,83.5,84.15,86.0,83.15,85.25,2.1
15122020,35.19,85.25,84.25,86.8,83.35,84.25,-1.17
16122020,27.87,84.25,85.3,95.2,84.15,87.95,4.39
17122020,45.09,87.95,89.4,93.4,89.0,89.85,2.16
18122020,15.75,89.85,89.5,90.3,85.15,88.65,-1.34
21122020,53.62,88.65,88.5,88.8,82.5,85.15,-3.95
22122020,44.45,85.15,80.6,84.85,77.05,82.75,-2.82
23122020,40.83,82.75,82.8,89.8,82.35,85.4,3.2
24122020,39.24,85.4,84.6,87.7,83.25,83.55,-2.17
25122020,39.24,85.4,84.6,87.7,83.25,83.55,-2.17
28122020,37.02,83.55,84.85,96.45,83.75,94.6,13.23
29122020,44.05,94.6,97.0,105.0,96.0,100.4,6.13
30122020,47.48,100.4,101.0,103.0,98.7,102.25,1.84
31122020,42.46,102.25,104.75,119.9,102.95,114.4,11.88
01012021,39.64,114.4,119.0,123.6,114.05,118.65,3.72
04012021,51.45,118.65,120.0,130.5,119.0,126.15,6.32
05012021,51.15,126.15,124.0,125.0,120.1,121.4,-3.77
06012021,62.8,121.4,127.6,127.6,118.55,120.05,-1.11
07012021,54.47,120.05,121.0,123.9,110.55,112.75,-6.08
08012021,46.82,112.75,112.25,122.95,112.0,118.85,5.41
11012021,54.71,118.85,118.85,120.0,111.25,113.9,-4.16
12012021,54.46,113.9,113.9,119.0,112.1,113.05,-0.75
13012021,39.29,113.05,113.05,116.0,112.0,113.0,-0.04
14012021,52.08,113.0,111.15,114.75,110.0,111.0,-1.77
15012021,54.16,111.0,113.45,113.5,107.15,108.4,-2.34
18012021,38.93,108.4,113.0,116.4,105.7,114.5,5.63
19012021,41.27,114.5,115.65,116.75,113.55,115.0,0.44
20012021,68.62,115.0,115.55,115.95,111.65,113.0,-1.74
21012021,54.31,113.0,113.0,115.2,110.0,110.5,-2.21
22012021,42.51,110.5,111.85,114.05,106.55,107.15,-3.03
25012021,41.13,107.15,108.1,110.95,102.5,104.1,-2.85
27012021,52.36,104.1,103.3,103.9,100.0,100.45,-3.51
28012021,43.15,100.45,99.8,102.55,97.15,100.8,0.35
29012021,56.19,100.8,101.0,108.0,101.0,105.5,4.66
01022021,40.79,105.5,107.9,109.7,103.05,103.4,-1.99
02022021,29.36,103.4,106.0,108.95,105.0,106.2,2.71
03022021,34.81,106.2,106.9,111.8,105.3,109.75,3.34
04022021,46.88,109.75,109.1,111.85,109.1,109.75,0.0
05022021,46.21,109.75,111.0,117.05,111.0,114.95,4.74
08022021,60.18,114.95,117.9,117.9,112.5,113.95,-0.87
09022021,51.9,113.95,113.85,113.9,107.2,107.95,-5.27
10022021,56.96,107.95,107.95,109.9,106.1,109.55,1.48
11022021,32.64,109.55,108.2,131.45,108.15,130.85,19.44
12022021,32.44,130.85,128.95,130.0,120.0,128.15,-2.06
15022021,62.62,128.15,129.5,132.0,117.35,119.8,-6.52
16022021,35.33,119.8,123.5,127.0,117.55,118.5,-1.09
17022021,42.29,118.5,118.5,137.95,116.55,131.7,11.14
18022021,27.28,131.7,131.7,153.0,129.45,148.65,12.87
19022021,27.88,148.65,145.2,175.0,145.2,159.2,7.1
22022021,48.91,159.2,161.45,167.15,150.0,153.95,-3.3
23022021,41.31,153.95,154.05,161.7,152.05,155.4,0.94
24022021,58.04,155.4,158.0,161.9,155.0,156.45,0.68
25022021,67.15,156.45,159.8,160.0,150.0,152.8,-2.33
26022021,42.26,152.8,151.0,167.15,150.6,161.5,5.69
01032021,48.72,161.5,161.0,175.0,161.0,162.95,0.9
02032021,57.35,162.95,164.6,168.7,160.0,162.2,-0.46
03032021,50.14,162.2,163.0,164.5,153.4,158.7,-2.16
04032021,51.06,158.7,158.8,167.45,157.1,159.95,0.79
05032021,48.07,159.95,155.4,158.45,152.05,157.3,-1.66
08032021,66.9,157.3,156.6,162.0,156.6,161.3,2.54
09032021,38.61,161.3,159.25,161.8,153.6,156.5,-2.98
10032021,53.76,156.5,156.5,158.65,155.1,155.9,-0.38
11032021,53.76,156.5,156.5,158.65,155.1,155.9,-0.38
12032021,54.6,155.9,157.85,158.7,150.2,151.75,-2.66
15032021,53.04,151.75,152.0,153.0,145.15,148.9,-1.88
16032021,69.17,148.9,152.5,155.6,150.35,152.85,2.65
17032021,50.08,152.85,155.5,155.55,147.15,149.25,-2.36
18032021,64.46,149.25,149.5,150.8,145.05,146.65,-1.74
19032021,38.41,146.65,146.0,148.2,133.8,142.7,-2.69
22032021,28.31,142.7,144.95,163.5,142.25,153.05,7.25
23032021,41.64,153.05,155.85,158.3,152.85,154.95,1.24
24032021,63.58,154.95,155.8,155.8,145.1,147.35,-4.9
25032021,44.55,147.35,148.0,151.9,138.1,140.35,-4.75
26032021,39.22,140.35,144.45,151.9,136.6,140.1,-0.18
29032021,39.22,140.35,144.45,151.9,136.6,140.1,-0.18
30032021,51.9,140.1,141.4,150.7,141.4,146.2,4.35
31032021,33.77,146.2,146.25,158.35,146.25,153.8,5.2
01042021,56.19,153.8,154.8,157.8,152.25,153.35,-0.29
02042021,56.19,153.8,154.8,157.8,152.25,153.35,-0.29
05042021,43.78,153.35,152.85,154.0,144.5,149.65,-2.41
06042021,46.46,149.65,150.9,152.7,147.75,151.5,1.24
07042021,51.66,151.5,151.9,156.0,148.0,154.65,2.08
08042021,47.33,154.65,154.65,164.9,154.05,156.5,1.2
09042021,38.19,156.5,156.5,178.95,156.5,162.75,3.99
12042021,52.02,162.75,159.2,162.0,145.1,146.45,-10.02
13042021,47.07,146.45,145.2,152.4,145.2,147.7,0.85
14042021,47.07,146.45,145.2,152.4,145.2,147.7,0.85
15042021,45.44,147.7,149.9,160.5,145.95,159.35,7.89
16042021,38.78,159.35,160.95,174.0,160.85,165.8,4.05
19042021,50.3,165.8,164.0,164.9,150.05,154.7,-6.69
20042021,53.06,154.7,156.1,168.0,156.1,162.6,5.11
21042021,53.06,154.7,156.1,168.0,156.1,162.6,5.11
22042021,34.76,162.6,165.0,167.9,160.1,162.4,-0.12
23042021,40.09,162.4,164.5,165.35,157.4,162.65,0.15
26042021,56.39,162.65,165.0,165.0,156.0,157.05,-3.44
27042021,43.94,157.05,159.5,167.35,157.6,159.8,1.75
28042021,53.86,159.8,162.5,165.9,158.0,158.7,-0.69
29042021,46.34,158.7,161.4,185.0,158.95,178.5,12.48
30042021,27.89,178.5,179.95,198.3,176.4,185.85,4.12
03052021,42.54,185.85,186.05,195.9,186.05,188.4,1.37
04052021,49.48,188.4,188.0,192.85,178.1,180.8,-4.03
05052021,45.74,180.8,184.85,184.85,179.0,181.7,0.5
06052021,48.12,181.7,185.0,190.25,176.1,178.65,-1.68
07052021,46.4,178.65,182.95,192.6,181.65,188.55,5.54
10052021,27.21,188.55,190.9,218.0,190.5,209.7,11.22
11052021,49.9,209.7,204.6,204.85,196.15,198.55,-5.32
12052021,58.06,198.55,198.0,203.55,190.15,192.4,-3.1
13052021,58.06,198.55,198.0,203.55,190.15,192.4,-3.1
14052021,50.78,192.4,197.9,208.0,193.2,200.25,4.08
17052021,47.59,200.25,205.0,207.55,200.7,202.45,1.1
18052021,52.56,202.45,202.45,206.65,197.0,198.15,-2.12
19052021,59.71,198.15,196.3,201.0,188.45,190.9,-3.66
20052021,40.0,190.9,191.0,196.1,185.2,187.05,-2.02
21052021,60.03,187.05,189.0,193.8,185.5,188.3,0.67
24052021,53.2,188.3,191.95,195.9,185.55,191.2,1.54
